                  50ETF (510050),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2011/05/27,1.994,2.01,1.99,1.994,335359488,1.997,2.026,2.048,2.1,           ,0,3353595,2718574,2565309.75,-0.032,-0.026,-0.011
 2011/05/30,1.99,2.006,1.98,1.996,296972896,1.995,2.022,2.042,2.099,           ,0,2969729,2593694,2629793.5,-0.032,-0.027,-0.009
 2011/05/31,1.996,2.026,1.993,2.024,348438112,1.998,2.02,2.037,2.099,           ,0,3484381,2797820,2653570.5,-0.029,-0.028,-0.003
 2011/06/01,2.018,2.02,2.01,2.016,274979840,2.004,2.015,2.034,2.097,           ,0,2749798.5,2972948.5,2626823.5,-0.028,-0.028,0
 2011/06/02,2.005,2.006,1.961,1.977,334120448,2.001,2.007,2.03,2.095,           ,0,3341204.5,3179741.5,2774658.75,-0.029,-0.028,-0.002
 2011/06/03,1.976,1.995,1.972,1.992,246227328,2.001,1.999,2.027,2.092,           ,0,2462273.25,3001477.25,2860025.75,-0.029,-0.028,-0.001
 2011/06/07,1.986,2.001,1.983,1.999,173702672,2.002,1.998,2.024,2.09,           ,0,1737026.75,2754936.75,2674315.5,-0.028,-0.028,0.001
 2011/06/08,2.001,2.002,1.973,1.997,182231536,1.996,1.997,2.021,2.088,           ,0,1822315.375,2422523.75,2610171.75,-0.027,-0.028,0.002
 2011/06/09,1.992,1.995,1.966,1.968,179697056,1.987,1.995,2.016,2.087,           ,0,1796970.5,2231958,2602453.25,-0.028,-0.028,0
 2011/06/10,1.968,1.977,1.953,1.973,230140112,1.986,1.994,2.013,2.085,           ,0,2301401,2023997.375,2601869.5,-0.028,-0.028,0
 2011/06/13,1.961,1.974,1.95,1.967,230100528,1.981,1.991,2.008,2.084,           ,0,2301005.25,1991743.75,2496610.5,-0.028,-0.028,-0.001
 2011/06/14,1.962,2,1.962,1.992,268236576,1.979,1.99,2.006,2.083,           ,0,2682365.75,2180811.5,2467874.25,-0.026,-0.028,0.003
 2011/06/15,1.991,1.996,1.978,1.979,163975184,1.976,1.986,2.003,2.082,           ,0,1639751.875,2144299,2283411.25,-0.025,-0.027,0.004
 2011/06/16,1.967,1.97,1.955,1.956,180839984,1.973,1.98,1.997,2.08,           ,0,1808399.875,2146584.75,2189271.5,-0.026,-0.027,0.002
 2011/06/17,1.955,1.964,1.942,1.943,263388272,1.967,1.977,1.992,2.078,           ,0,2633882.75,2213081,2118539.25,-0.028,-0.027,-0.001
 2011/06/20,1.941,1.945,1.926,1.935,257929088,1.961,1.971,1.985,2.076,           ,0,2579291,2268738.25,2130241,-0.029,-0.027,-0.003
 2011/06/21,1.94,1.952,1.937,1.951,251765264,1.953,1.966,1.982,2.074,           ,0,2517652.75,2235795.75,2208303.5,-0.029,-0.028,-0.002
 2011/06/22,1.952,1.969,1.943,1.95,241158608,1.947,1.961,1.979,2.071,           ,0,2411586,2390162.5,2267230.75,-0.028,-0.028,0
 2011/06/23,1.946,1.991,1.944,1.982,299337056,1.952,1.963,1.979,2.069,           ,0,2993370.5,2627156.5,2386870.75,-0.025,-0.027,0.005
 2011/06/24,1.98,2.042,1.975,2.027,498509312,1.969,1.968,1.981,2.068,           ,0,4985093,3097398.75,2655240,-0.018,-0.025,0.014
 2011/06/27,2.023,2.038,2.016,2.023,224732048,1.987,1.974,1.982,2.066,           ,0,2247320.5,3031004.5,2649871.5,-0.013,-0.023,0.02
 2011/06/28,2.029,2.03,2.008,2.023,239012704,2.001,1.977,1.984,2.065,           ,0,2390127,3005499.5,2620647.5,-0.009,-0.02,0.022
 2011/06/29,2.023,2.024,1.989,1.99,196196608,2.009,1.978,1.982,2.063,           ,0,1961966.125,2915575.5,2652869,-0.008,-0.018,0.019
 2011/06/30,1.994,2.036,1.994,2.024,374678304,2.017,1.985,1.982,2.061,           ,0,3746783,3066258,2846707.25,-0.005,-0.015,0.02
 2011/07/01,2.027,2.037,2.014,2.021,188224000,2.016,1.993,1.985,2.058,           ,0,1882240,2445687.25,2771543,-0.003,-0.013,0.02
 2011/07/04,2.033,2.075,2.033,2.074,415489248,2.026,2.007,1.989,2.056,           ,0,4154892.5,2827201.75,2929103.25,0.004,-0.009,0.026
 2011/07/05,2.072,2.076,2.057,2.065,215295456,2.035,2.018,1.992,2.054,           ,0,2152954.5,2779767.25,2892633.25,0.008,-0.006,0.027
 2011/07/06,2.062,2.062,2.037,2.052,214561904,2.047,2.028,1.995,2.052,           ,0,2145619,2816497.75,2866036.5,0.01,-0.003,0.025
 2011/07/07,2.066,2.076,2.042,2.044,274092544,2.051,2.034,1.999,2.049,           ,0,2740925.5,2615326.25,2840792,0.011,0,0.021
 2011/07/08,2.046,2.063,2.04,2.053,256663120,2.058,2.037,2.003,2.047,           ,0,2566631.25,2752204.5,2598946,0.012,0.002,0.019
 2011/07/11,2.045,2.053,2.036,2.047,172851088,2.052,2.039,2.007,2.044,           ,0,1728510.875,2266928.25,2547065,0.012,0.004,0.016
 2011/07/12,2.038,2.038,2.005,2.006,232250368,2.04,2.038,2.007,2.041,           ,0,2322503.75,2300838,2540302.75,0.009,0.005,0.008
 2011/07/13,2.01,2.041,2.01,2.035,303541152,2.037,2.042,2.01,2.038,           ,0,3035411.5,2478796.5,2647647.25,0.009,0.006,0.006
 2011/07/14,2.038,2.051,2.032,2.042,142867088,2.037,2.044,2.014,2.036,           ,0,1428670.875,2216345.75,2415836,0.009,0.007,0.005
 2011/07/15,2.04,2.052,2.027,2.047,170033888,2.035,2.046,2.02,2.034,           ,0,1700338.875,2043087.125,2397645.75,0.01,0.007,0.005
 2011/07/18,2.048,2.053,2.034,2.04,131513168,2.034,2.043,2.025,2.031,           ,0,1315131.625,1960411.375,2113669.75,0.009,0.008,0.004
 2011/07/19,2.032,2.034,2.022,2.026,137216464,2.038,2.039,2.029,2.029,           ,0,1372164.625,1770343.5,2035590.75,0.008,0.008,0.001
 2011/07/20,2.037,2.038,2.014,2.021,172956384,2.035,2.036,2.032,2.027,           ,0,1729563.875,1509174,1993985.25,0.006,0.007,-0.002
 2011/07/21,2.023,2.03,1.998,1.999,252079712,2.027,2.032,2.033,2.025,           ,0,2520797,1727599.25,1971972.375,0.003,0.007,-0.007
 2011/07/22,2.002,2.013,1.999,2.002,130035392,2.018,2.026,2.032,2.023,           ,0,1300353.875,1647602.25,1845344.75,0.001,0.005,-0.009
 2011/07/25,1.992,1.994,1.944,1.949,222928416,1.999,2.017,2.028,2.02,           ,0,2229284.25,1830432.75,1895422,-0.005,0.003,-0.017
 2011/07/26,1.948,1.958,1.945,1.953,128300760,1.985,2.011,2.024,2.017,           ,0,1283007.625,1812601.375,1791472.375,-0.009,0.001,-0.02
 2011/07/27,1.945,1.959,1.939,1.957,196496448,1.972,2.004,2.023,2.014,           ,0,1964964.5,1859681.5,1684427.75,-0.012,-0.002,-0.021
 2011/07/28,1.938,1.947,1.928,1.939,143933792,1.96,1.993,2.019,2.012,           ,0,1439337.875,1643389.625,1685494.375,-0.016,-0.005,-0.022
 2011/07/29,1.943,1.968,1.926,1.951,285319328,1.95,1.984,2.015,2.01,           ,0,2853193.25,1953957.5,1800779.875,-0.018,-0.007,-0.021
 2011/08/01,1.95,1.96,1.94,1.952,113215520,1.95,1.975,2.009,2.008,           ,0,1132155.25,1734531.75,1782482.25,-0.019,-0.009,-0.018
 2011/08/02,1.937,1.939,1.917,1.935,262044784,1.947,1.966,2.003,2.006,           ,0,2620447.75,2002019.75,1907310.5,-0.021,-0.012,-0.018
 2011/08/03,1.919,1.943,1.917,1.933,152958160,1.942,1.957,1.997,2.004,           ,0,1529581.625,1914943.125,1887312.25,-0.022,-0.014,-0.017
 2011/08/04,1.938,1.953,1.933,1.934,91395296,1.941,1.951,1.991,2.002,           ,0,913952.938,1809866.125,1726627.875,-0.023,-0.016,-0.015
 2011/08/05,1.892,1.904,1.886,1.894,309940864,1.93,1.94,1.983,1.999,           ,0,3099408.75,1859109.25,1906533.375,-0.026,-0.018,-0.017
 2011/08/08,1.882,1.891,1.812,1.835,467957376,1.906,1.928,1.972,1.996,           ,0,4679574,2568593,2151562.25,-0.034,-0.021,-0.025
 2011/08/09,1.796,1.85,1.781,1.843,506030528,1.888,1.917,1.964,1.993,           ,0,5060305.5,3056564.5,2529292.25,-0.038,-0.024,-0.028
 2011/08/10,1.868,1.876,1.848,1.855,287693408,1.872,1.907,1.955,1.989,           ,0,2876934,3326035,2620489,-0.04,-0.028,-0.026
 2011/08/11,1.827,1.883,1.825,1.88,300473600,1.861,1.901,1.947,1.986,           ,0,3004736,3744191.75,2777029,-0.04,-0.03,-0.019
 2011/08/12,1.884,1.889,1.872,1.874,260418336,1.857,1.893,1.939,1.983,           ,0,2604183.25,3645146.5,2752128,-0.039,-0.032,-0.015
 2011/08/15,1.879,1.917,1.872,1.915,320541600,1.873,1.89,1.932,1.981,           ,0,3205416,3350315,2959454,-0.035,-0.032,-0.005
 2011/08/16,1.906,1.926,1.897,1.901,216519296,1.885,1.886,1.926,1.979,           ,0,2165193,2771292.5,2913928.5,-0.033,-0.032,0
 2011/08/17,1.904,1.914,1.894,1.894,182515808,1.893,1.883,1.92,1.977,           ,0,1825158.125,2560937.25,2943486.25,-0.031,-0.032,0.003
 2011/08/18,1.898,1.899,1.858,1.861,280057504,1.889,1.875,1.913,1.975,           ,0,2800575,2520105,3132148.25,-0.032,-0.032,0.001
 2011/08/19,1.834,1.851,1.83,1.846,302793664,1.883,1.87,1.905,1.973,           ,0,3027936.75,2604855.75,3125001.25,-0.033,-0.032,-0.002
 2011/08/22,1.847,1.859,1.824,1.829,212755456,1.866,1.87,1.899,1.97,           ,0,2127554.5,2389283.5,2869799.25,-0.035,-0.033,-0.005
 2011/08/23,1.835,1.865,1.829,1.861,238946512,1.858,1.872,1.894,1.968,           ,0,2389465,2434138,2602715.25,-0.034,-0.033,-0.002
 2011/08/24,1.863,1.872,1.844,1.847,142426672,1.849,1.871,1.889,1.965,           ,0,1424266.75,2353959.5,2457448.5,-0.034,-0.033,-0.001
 2011/08/25,1.854,1.92,1.85,1.918,483315648,1.86,1.875,1.888,1.963,           ,0,4833156.5,2760476,2640290.5,-0.028,-0.032,0.009
 2011/08/26,1.912,1.919,1.896,1.914,358396128,1.874,1.879,1.886,1.962,           ,0,3583961.25,2871680.75,2738268.25,-0.023,-0.03,0.015
 2011/08/29,1.891,1.896,1.874,1.877,249336192,1.883,1.875,1.882,1.96,           ,0,2493362,2944842.25,2667063,-0.022,-0.029,0.014
 2011/08/30,1.887,1.914,1.87,1.872,333263680,1.886,1.872,1.879,1.958,           ,0,3332636.75,3133476.75,2783807.25,-0.021,-0.027,0.012
 2011/08/31,1.873,1.888,1.869,1.881,233744176,1.892,1.871,1.877,1.956,           ,0,2337441.75,3316111.75,2835035.5,-0.019,-0.025,0.012
 2011/09/01,1.886,1.901,1.876,1.879,274092896,1.885,1.872,1.874,1.954,           ,0,2740929,2897666.25,2829071,-0.018,-0.024,0.012
 2011/09/02,1.874,1.882,1.852,1.86,261952656,1.874,1.874,1.872,1.953,           ,0,2619526.5,2704779.25,2788230,-0.018,-0.023,0.009
 2011/09/05,1.849,1.849,1.828,1.83,247392192,1.864,1.874,1.872,1.95,           ,0,2473922,2700891.25,2822866.75,-0.021,-0.022,0.003
 2011/09/06,1.822,1.831,1.813,1.821,259490656,1.854,1.87,1.871,1.947,           ,0,2594906.5,2553345.25,2843411,-0.023,-0.023,-0.001
 2011/09/07,1.827,1.857,1.825,1.853,354584896,1.849,1.87,1.871,1.945,           ,0,3545849,2795026.5,3055569,-0.022,-0.022,0.001
 2011/09/08,1.86,1.862,1.841,1.841,182333728,1.841,1.863,1.869,1.943,           ,0,1823337.25,2611508.25,2754587.25,-0.022,-0.022,0
 2011/09/09,1.844,1.87,1.834,1.84,279809440,1.837,1.855,1.867,1.942,           ,0,2798094.5,2647221.75,2676000.5,-0.022,-0.022,0.001
 2011/09/13,1.818,1.827,1.811,1.823,220808176,1.836,1.85,1.862,1.94,           ,0,2208081.75,2594053.75,2647472.5,-0.023,-0.022,-0.001
 2011/09/14,1.829,1.834,1.796,1.826,310082560,1.837,1.845,1.859,1.938,           ,0,3100825.5,2695237.5,2624291.5,-0.023,-0.023,-0.001
 2011/09/15,1.826,1.841,1.818,1.819,260325600,1.83,1.839,1.855,1.936,           ,0,2603256,2506719,2650872.75,-0.024,-0.023,-0.002
 2011/09/16,1.831,1.838,1.821,1.823,183569376,1.826,1.834,1.853,1.933,           ,0,1835693.75,2509190.25,2560349.25,-0.023,-0.023,-0.001
 2011/09/19,1.813,1.814,1.792,1.792,191168000,1.817,1.827,1.85,1.929,           ,0,1911680,2331907.5,2489564.5,-0.025,-0.023,-0.004
 2011/09/20,1.792,1.807,1.784,1.799,281783136,1.812,1.824,1.849,1.925,           ,0,2817831.25,2453857.25,2523955.5,-0.026,-0.024,-0.004
 2011/09/21,1.796,1.855,1.788,1.848,485317472,1.816,1.826,1.848,1.922,           ,0,4853174.5,2804327,2749782.25,-0.023,-0.024,0.002
 2011/09/22,1.832,1.837,1.791,1.795,330213728,1.811,1.821,1.846,1.919,           ,0,3302137.25,2944103.25,2725411.25,-0.024,-0.024,0
 2011/09/23,1.768,1.788,1.755,1.781,580696768,1.803,1.815,1.839,1.915,           ,0,5806967.5,3738358,3123774.25,-0.025,-0.024,-0.003
 2011/09/26,1.765,1.784,1.728,1.73,446676320,1.791,1.804,1.829,1.91,           ,0,4466763,4249374.5,3290641,-0.031,-0.025,-0.01
 2011/09/27,1.748,1.762,1.737,1.753,315024064,1.781,1.797,1.823,1.905,           ,0,3150240.75,4315856.5,3384857,-0.032,-0.027,-0.011
 2011/09/28,1.761,1.765,1.731,1.736,266332400,1.759,1.788,1.816,1.899,           ,0,2663324,3877886.5,3341106.75,-0.035,-0.028,-0.013
 2011/09/29,1.727,1.744,1.722,1.733,379857888,1.747,1.779,1.809,1.894,           ,0,3798579,3977174.75,3460639,-0.037,-0.03,-0.013
 2011/09/30,1.735,1.745,1.72,1.729,386128352,1.736,1.77,1.802,1.889,           ,0,3861283.5,3588038,3663198,-0.038,-0.032,-0.013
 2011/10/10,1.733,1.735,1.711,1.712,255031600,1.733,1.762,1.794,1.883,           ,0,2550316,3204748.75,3727061.75,-0.04,-0.033,-0.013
 2011/10/11,1.761,1.763,1.704,1.715,525888512,1.725,1.753,1.788,1.878,           ,0,5258885,3626477.5,3971167,-0.041,-0.035,-0.012
 2011/10/12,1.703,1.783,1.699,1.781,846192320,1.734,1.747,1.786,1.874,           ,0,8461923,4786197.5,4332042,-0.036,-0.035,-0.001
 2011/10/13,1.771,1.793,1.766,1.786,431791520,1.745,1.746,1.783,1.87,           ,0,4317915,4890064.5,4433619.5,-0.031,-0.034,0.007
 2011/10/14,1.782,1.79,1.767,1.787,301723968,1.756,1.746,1.78,1.865,           ,0,3017239.75,4721256,4154647,-0.027,-0.033,0.012
 2011/10/17,1.789,1.812,1.786,1.801,464644480,1.774,1.753,1.778,1.861,           ,0,4646445,5140481.5,4172615,-0.022,-0.03,0.017
 2011/10/18,1.786,1.789,1.746,1.749,484841056,1.781,1.753,1.775,1.857,           ,0,4848410.5,5058386.5,4342432,-0.022,-0.029,0.013
 2011/10/19,1.756,1.77,1.748,1.75,342912160,1.775,1.754,1.771,1.852,           ,0,3429121.5,4051826.25,4419012,-0.022,-0.027,0.011
 2011/10/20,1.739,1.742,1.701,1.713,405487808,1.76,1.752,1.766,1.847,           ,0,4054878,3999219,4444641.5,-0.024,-0.027,0.005
 2011/10/21,1.717,1.732,1.71,1.718,375512768,1.746,1.751,1.76,1.842,           ,0,3755127.75,4146796.5,4434026,-0.026,-0.027,0.002
 2011/10/24,1.726,1.777,1.719,1.769,616929856,1.74,1.757,1.759,1.838,           ,0,6169298.5,4451367,4795924.5,-0.023,-0.026,0.007
 2011/10/25,1.768,1.801,1.756,1.794,571533824,1.749,1.765,1.759,1.836,           ,0,5715338,4624753,4841569.5,-0.018,-0.024,0.013
 2011/10/26,1.789,1.825,1.783,1.806,577728128,1.76,1.767,1.757,1.833,           ,0,5777281.5,5094385,4573105.5,-0.013,-0.022,0.018
 2011/10/27,1.808,1.82,1.804,1.813,345892864,1.78,1.77,1.758,1.831,           ,0,3458928.75,4975195,4487207,-0.008,-0.019,0.022
 2011/10/28,1.838,1.87,1.836,1.85,619620352,1.806,1.776,1.761,1.829,           ,0,6196203.5,5463410,4805103.5,-0.001,-0.016,0.028
 2011/10/31,1.846,1.846,1.824,1.831,386341696,1.819,1.779,1.766,1.827,           ,0,3863417,5002234,4726800.5,0.002,-0.012,0.028
 2011/11/01,1.821,1.859,1.816,1.837,478055872,1.827,1.788,1.77,1.825,           ,0,4780558.5,4815278,4720015.5,0.006,-0.009,0.028
 2011/11/02,1.815,1.872,1.808,1.869,620644608,1.84,1.8,1.777,1.824,           ,0,6206446,4901111,4997748,0.011,-0.005,0.031
 2011/11/03,1.872,1.882,1.857,1.859,579366400,1.849,1.815,1.783,1.823,           ,0,5793664,5368058,5171626.5,0.014,-0.001,0.03
 2011/11/04,1.876,1.885,1.862,1.874,334769728,1.854,1.83,1.791,1.822,           ,0,3347697.25,4798356.5,5130883.5,0.017,0.003,0.029
 2011/11/07,1.859,1.87,1.847,1.849,301145504,1.858,1.838,1.798,1.821,           ,0,3011455,4627964,4815099,0.018,0.006,0.024
 2011/11/08,1.851,1.865,1.848,1.852,330919072,1.861,1.844,1.804,1.822,           ,0,3309190.75,4333690.5,4574484,0.018,0.008,0.02
 2011/11/09,1.858,1.868,1.838,1.864,388104000,1.86,1.85,1.809,1.822,           ,0,3881040,3868609.5,4384860,0.019,0.01,0.018
 2011/11/10,1.85,1.85,1.822,1.824,436537088,1.853,1.851,1.81,1.821,           ,0,4365371,3582950.75,4475504.5,0.017,0.012,0.01
 2011/11/11,1.832,1.833,1.815,1.821,302285376,1.842,1.848,1.812,1.82,           ,0,3022853.75,3517982,4158169.25,0.014,0.012,0.004
 2011/11/14,1.835,1.861,1.831,1.855,470730336,1.843,1.85,1.815,1.82,           ,0,4707303.5,3857151.75,4242558,0.015,0.013,0.004
 2011/11/15,1.851,1.857,1.841,1.845,271103456,1.842,1.851,1.82,1.819,           ,0,2711034.5,3737520.5,4035605.5,0.014,0.013,0.003
 2011/11/16,1.846,1.847,1.788,1.795,559994560,1.828,1.844,1.822,1.817,           ,0,5599945.5,4081301.75,3974955.5,0.01,0.012,-0.005
 2011/11/17,1.797,1.804,1.786,1.788,286174240,1.821,1.837,1.826,1.815,           ,0,2861742.5,3780576,3681763.5,0.006,0.011,-0.011
 2011/11/18,1.779,1.784,1.757,1.761,362700448,1.809,1.825,1.828,1.814,           ,0,3627004.5,3901406,3709694,0,0.009,-0.017
 2011/11/21,1.763,1.763,1.748,1.761,291844768,1.79,1.817,1.827,1.812,           ,0,2918447.75,3543635,3700393.5,-0.004,0.006,-0.021
 2011/11/22,1.751,1.764,1.746,1.761,336084768,1.773,1.808,1.826,1.811,           ,0,3360847.75,3673597.5,3705559,-0.007,0.004,-0.022
 2011/11/23,1.762,1.764,1.737,1.743,427266752,1.763,1.795,1.823,1.809,           ,0,4272667.5,3408142,3744721.75,-0.011,0.001,-0.024
 2011/11/24,1.733,1.756,1.726,1.744,373840320,1.754,1.787,1.819,1.808,           ,0,3738403.25,3583474.25,3682025,-0.014,-0.002,-0.024
 2011/11/25,1.742,1.748,1.725,1.73,303489856,1.748,1.778,1.813,1.804,           ,0,3034898.5,3465053,3683229.5,-0.018,-0.005,-0.024
 2011/11/28,1.735,1.746,1.727,1.736,435504320,1.743,1.766,1.808,1.801,           ,0,4355043,3752372,3648003.5,-0.019,-0.008,-0.022
 2011/11/29,1.748,1.757,1.738,1.754,418203840,1.741,1.757,1.804,1.799,           ,0,4182038.5,3916610.25,3795104,-0.019,-0.01,-0.018
 2011/11/30,1.75,1.751,1.698,1.702,598284736,1.733,1.748,1.796,1.797,           ,0,5982847.5,4258646,3833394,-0.023,-0.013,-0.02
 2011/12/01,1.752,1.786,1.747,1.753,923494784,1.735,1.745,1.791,1.794,           ,0,9234948,5357955,4470714.5,-0.022,-0.015,-0.014
 2011/12/02,1.755,1.755,1.734,1.743,359220224,1.738,1.743,1.784,1.792,           ,0,3592202.25,5469416,4467234.5,-0.021,-0.016,-0.01
 2011/12/05,1.743,1.751,1.73,1.735,481493632,1.737,1.74,1.778,1.79,           ,0,4814936.5,5561394.5,4656883.5,-0.021,-0.017,-0.008
 2011/12/06,1.731,1.738,1.722,1.73,325451584,1.733,1.737,1.772,1.788,           ,0,3254515.75,5375890,4646250,-0.021,-0.018,-0.007
 2011/12/07,1.73,1.748,1.728,1.743,337271680,1.741,1.737,1.766,1.787,           ,0,3372716.75,4853864,4556255,-0.02,-0.018,-0.004
 2011/12/08,1.741,1.759,1.727,1.742,358619040,1.739,1.737,1.762,1.785,           ,0,3586190.5,3724112.25,4541033.5,-0.019,-0.018,-0.001
 2011/12/09,1.731,1.744,1.73,1.734,283608224,1.737,1.737,1.758,1.783,           ,0,2836082.25,3572888.25,4521152,-0.019,-0.018,0
 2011/12/12,1.729,1.734,1.72,1.722,306652832,1.734,1.736,1.751,1.781,           ,0,3066528.25,3223206.75,4392300.5,-0.019,-0.019,-0.001
 2011/12/13,1.716,1.718,1.686,1.688,503421280,1.726,1.729,1.743,1.779,           ,0,5034213,3579146.25,4477518,-0.022,-0.019,-0.005
 2011/12/14,1.685,1.693,1.676,1.679,309008992,1.713,1.727,1.737,1.777,           ,0,3090090,3522620.75,4188242.25,-0.024,-0.02,-0.008
 2011/12/15,1.671,1.675,1.637,1.639,584748224,1.692,1.715,1.73,1.774,           ,0,5847482,3974879,3849495.75,-0.029,-0.022,-0.015
 2011/12/16,1.64,1.669,1.635,1.667,617753216,1.679,1.708,1.725,1.771,           ,0,6177532,4643169,4108028.75,-0.031,-0.024,-0.014
 2011/12/19,1.653,1.666,1.626,1.663,580309632,1.667,1.701,1.72,1.769,           ,0,5803096.5,5190482.5,4206844.5,-0.032,-0.025,-0.013
 2011/12/20,1.656,1.687,1.655,1.664,525004672,1.662,1.694,1.716,1.767,           ,0,5250046.5,5233649.5,4406398,-0.032,-0.027,-0.011
 2011/12/21,1.677,1.684,1.643,1.643,428926080,1.655,1.684,1.711,1.763,           ,0,4289261,5473483.5,4498052,-0.034,-0.028,-0.011
 2011/12/22,1.636,1.656,1.625,1.646,576333312,1.657,1.674,1.706,1.761,           ,0,5763333,5456654,4715766.5,-0.034,-0.029,-0.01
 2011/12/23,1.642,1.673,1.64,1.658,543805056,1.655,1.667,1.702,1.759,           ,0,5438050.5,5308757.5,4975963.5,-0.034,-0.03,-0.007
 2011/12/26,1.647,1.664,1.639,1.642,242253600,1.651,1.659,1.697,1.757,           ,0,2422536,4632645.5,4911564,-0.034,-0.031,-0.006
 2011/12/27,1.64,1.654,1.581,1.632,467096224,1.644,1.653,1.691,1.755,           ,0,4670962,4516828.5,4875239,-0.034,-0.032,-0.005
 2011/12/28,1.626,1.635,1.612,1.633,342326016,1.642,1.649,1.688,1.754,           ,0,3423260.25,4343628.5,4908556,-0.034,-0.032,-0.004
 2011/12/29,1.627,1.644,1.625,1.635,272943456,1.64,1.648,1.682,1.752,           ,0,2729434.5,3736848.75,4596751,-0.034,-0.033,-0.003
 2011/12/30,1.641,1.66,1.64,1.655,296092064,1.639,1.647,1.678,1.751,           ,0,2960920.75,3241422.75,4275090,-0.031,-0.032,0.002
 2012/01/04,1.667,1.669,1.635,1.636,317895488,1.638,1.644,1.673,1.749,           ,0,3178955,3392706.5,4012676,-0.031,-0.032,0.003
 2012/01/05,1.631,1.661,1.629,1.637,617394112,1.639,1.642,1.668,1.748,           ,0,6173941,3693302.25,4105065.5,-0.03,-0.032,0.004
 2012/01/06,1.635,1.648,1.63,1.647,413536864,1.642,1.642,1.663,1.746,           ,0,4135368.75,3835724,4089676.25,-0.028,-0.031,0.006
 2012/01/09,1.651,1.704,1.637,1.703,582485440,1.656,1.648,1.661,1.745,           ,0,5824854.5,4454808,4095828.25,-0.021,-0.029,0.015
 2012/01/10,1.698,1.749,1.698,1.747,724776000,1.674,1.657,1.662,1.744,           ,0,7247760,5312176,4276799.5,-0.013,-0.026,0.026
 2012/01/11,1.744,1.752,1.727,1.737,408470752,1.694,1.666,1.663,1.743,           ,0,4084707.5,5493326.5,4443016.5,-0.007,-0.022,0.031
 2012/01/12,1.73,1.76,1.729,1.743,372284160,1.715,1.677,1.665,1.743,           ,0,3722841.5,5003106.5,4348204.5,-0.001,-0.018,0.033
 2012/01/13,1.742,1.75,1.71,1.726,389686848,1.731,1.687,1.668,1.742,           ,0,3896868.5,4955406.5,4395565,0.002,-0.014,0.031
 2012/01/16,1.718,1.731,1.701,1.703,290324928,1.731,1.693,1.671,1.742,           ,0,2903249.25,4371085.5,4412946.5,0.002,-0.011,0.025
 2012/01/17,1.706,1.784,1.69,1.783,744475072,1.738,1.706,1.677,1.743,           ,0,7444750.5,4410483.5,4861329.5,0.009,-0.007,0.031
 2012/01/18,1.779,1.792,1.751,1.755,455513632,1.742,1.718,1.681,1.743,           ,0,4555136.5,4504569,4998948,0.012,-0.003,0.029
 2012/01/19,1.758,1.799,1.756,1.794,603383616,1.752,1.734,1.688,1.743,           ,0,6033836,4966768,4984937.5,0.017,0.001,0.032
 2012/01/20,1.8,1.823,1.79,1.82,413622304,1.771,1.751,1.697,1.743,           ,0,4136223,5014639,4985022.5,0.023,0.005,0.035
