                  南方500 (160119),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2011/06/02,1.132,1.132,1.115,1.117,833400,1.134,1.155,1.184,1.234,           ,0,8334,10231.068,9100.475,-0.028,-0.022,-0.012
 2011/06/03,1.117,1.14,1.117,1.135,655340,1.132,1.148,1.18,1.231,           ,0,6553.4,9330.27,9412.319,-0.027,-0.023,-0.009
 2011/06/07,1.135,1.135,1.122,1.133,308729,1.132,1.144,1.176,1.229,           ,0,3087.29,8728.122,8582.948,-0.027,-0.024,-0.007
 2011/06/08,1.133,1.14,1.126,1.139,426548,1.131,1.14,1.173,1.227,           ,0,4265.48,6562.896,7907.142,-0.026,-0.024,-0.004
 2011/06/09,1.145,1.146,1.125,1.125,660500,1.13,1.136,1.168,1.224,           ,0,6605,5769.034,7773.742,-0.026,-0.024,-0.003
 2011/06/10,1.129,1.129,1.12,1.127,589663,1.132,1.133,1.164,1.222,           ,0,5896.63,5281.56,7756.314,-0.026,-0.025,-0.002
 2011/06/13,1.127,1.127,1.115,1.126,358118,1.13,1.131,1.159,1.219,           ,0,3581.18,4687.116,7008.693,-0.025,-0.025,0
 2011/06/14,1.128,1.139,1.125,1.133,232507,1.13,1.131,1.155,1.217,           ,0,2325.07,4534.672,6631.397,-0.024,-0.025,0.002
 2011/06/15,1.133,1.134,1.128,1.128,406000,1.128,1.13,1.151,1.215,           ,0,4060,4493.576,5528.236,-0.023,-0.024,0.003
 2011/06/16,1.129,1.129,1.115,1.115,667300,1.126,1.128,1.146,1.212,           ,0,6673,4507.176,5138.105,-0.023,-0.024,0.002
 2011/06/17,1.127,1.127,1.108,1.108,792918,1.122,1.127,1.141,1.21,           ,0,7929.18,4913.686,5097.623,-0.023,-0.024,0.001
 2011/06/20,1.105,1.11,1.102,1.11,721048,1.119,1.124,1.136,1.207,           ,0,7210.48,5639.546,5163.331,-0.023,-0.024,0.001
 2011/06/21,1.101,1.111,1.1,1.11,596940,1.114,1.122,1.133,1.205,           ,0,5969.4,6368.412,5451.542,-0.023,-0.023,0.001
 2011/06/22,1.1,1.101,1.085,1.092,919450,1.107,1.117,1.129,1.202,           ,0,9194.5,7395.312,5944.444,-0.024,-0.024,0
 2011/06/23,1.09,1.108,1.075,1.105,1314312,1.105,1.115,1.126,1.199,           ,0,13143.12,8689.336,6598.256,-0.023,-0.023,0.001
 2011/06/24,1.1,1.13,1.1,1.127,1247995,1.109,1.115,1.124,1.196,           ,0,12479.95,9599.49,7256.588,-0.021,-0.023,0.005
 2011/06/27,1.127,1.14,1.123,1.138,1143788,1.114,1.117,1.124,1.194,           ,0,11437.88,10444.97,8042.258,-0.017,-0.022,0.009
 2011/06/28,1.138,1.141,1.131,1.138,922100,1.12,1.117,1.124,1.192,           ,0,9221,11095.29,8731.851,-0.015,-0.02,0.011
 2011/06/29,1.143,1.143,1.127,1.128,438506,1.127,1.117,1.123,1.19,           ,0,4385.06,10133.402,8764.357,-0.013,-0.019,0.011
 2011/06/30,1.132,1.139,1.122,1.137,673561,1.134,1.119,1.124,1.188,           ,0,6735.61,8851.9,8770.618,-0.011,-0.017,0.012
 2011/07/01,1.139,1.147,1.137,1.142,1112900,1.137,1.123,1.125,1.186,           ,0,11129,8581.71,9090.6,-0.009,-0.016,0.013
 2011/07/04,1.159,1.169,1.146,1.169,795251,1.143,1.129,1.127,1.185,           ,0,7952.51,7884.636,9164.803,-0.006,-0.014,0.017
 2011/07/05,1.169,1.176,1.169,1.176,483642,1.15,1.135,1.129,1.183,           ,0,4836.42,7007.72,9051.505,-0.002,-0.011,0.019
 2011/07/06,1.176,1.178,1.169,1.178,867260,1.16,1.144,1.131,1.182,           ,0,8672.6,7865.228,8999.314,0.001,-0.009,0.02
 2011/07/07,1.179,1.19,1.174,1.188,1163994,1.171,1.152,1.134,1.18,           ,0,11639.94,8846.094,8848.997,0.004,-0.006,0.021
 2011/07/08,1.183,1.188,1.143,1.181,636900,1.178,1.158,1.136,1.179,           ,0,6369,7894.094,8237.902,0.006,-0.004,0.02
 2011/07/11,1.181,1.19,1.162,1.189,584194,1.182,1.163,1.14,1.178,           ,0,5841.94,7471.98,7678.308,0.008,-0.001,0.019
 2011/07/12,1.186,1.186,1.165,1.174,476101,1.182,1.166,1.142,1.176,           ,0,4761.01,7456.898,7232.309,0.009,0.001,0.016
 2011/07/13,1.165,1.194,1.164,1.194,1613770,1.185,1.173,1.145,1.174,           ,0,16137.7,8949.918,8407.573,0.01,0.003,0.016
 2011/07/14,1.197,1.205,1.19,1.205,2003206,1.189,1.18,1.149,1.173,           ,0,20032.061,10628.342,9737.218,0.012,0.005,0.016
 2011/07/15,1.203,1.211,1.2,1.21,675419,1.194,1.186,1.155,1.172,           ,0,6754.19,10705.38,9299.737,0.014,0.007,0.016
 2011/07/18,1.211,1.22,1.21,1.21,687400,1.199,1.191,1.16,1.171,           ,0,6874,10911.792,9191.886,0.016,0.008,0.015
 2011/07/19,1.203,1.209,1.196,1.2,776129,1.204,1.193,1.164,1.17,           ,0,7761.29,11511.848,9484.373,0.016,0.01,0.012
 2011/07/20,1.2,1.206,1.191,1.2,800506,1.205,1.195,1.169,1.169,           ,0,8005.06,9885.32,9417.619,0.016,0.011,0.009
 2011/07/21,1.205,1.205,1.185,1.186,633300,1.201,1.195,1.174,1.168,           ,0,6333,7145.508,8886.925,0.014,0.012,0.005
 2011/07/22,1.192,1.203,1.166,1.195,761895,1.198,1.196,1.177,1.168,           ,0,7618.95,7318.46,9011.92,0.014,0.012,0.003
 2011/07/25,1.178,1.185,1.15,1.153,1856440,1.187,1.193,1.178,1.167,           ,0,18564.4,9656.54,10284.166,0.01,0.012,-0.004
 2011/07/26,1.148,1.16,1.143,1.157,691853,1.178,1.191,1.179,1.166,           ,0,6918.53,9487.988,10499.918,0.007,0.011,-0.007
 2011/07/27,1.157,1.174,1.157,1.171,330103,1.172,1.189,1.181,1.165,           ,0,3301.03,8547.182,9216.251,0.006,0.01,-0.008
 2011/07/28,1.171,1.178,1.16,1.169,337603,1.169,1.185,1.182,1.164,           ,0,3376.03,7955.788,7550.648,0.005,0.009,-0.008
 2011/07/29,1.169,1.176,1.161,1.162,356300,1.162,1.18,1.183,1.164,           ,0,3563,7144.598,7231.529,0.003,0.008,-0.009
 2011/08/01,1.162,1.164,1.15,1.164,308200,1.165,1.176,1.183,1.163,           ,0,3082,4048.118,6852.329,0.002,0.006,-0.009
 2011/08/02,1.156,1.162,1.133,1.159,362627,1.165,1.172,1.182,1.162,           ,0,3626.27,3389.666,6438.827,0.001,0.005,-0.009
 2011/08/03,1.157,1.17,1.153,1.163,268347,1.163,1.168,1.181,1.162,           ,0,2683.47,3266.154,5906.668,0,0.004,-0.008
 2011/08/04,1.16,1.174,1.16,1.17,251800,1.164,1.166,1.181,1.161,           ,0,2518,3094.548,5525.168,0,0.003,-0.007
 2011/08/05,1.16,1.162,1.149,1.149,1066303,1.161,1.162,1.179,1.16,           ,0,10663.03,4514.554,5829.576,-0.002,0.002,-0.008
 2011/08/08,1.14,1.148,1.11,1.111,2133196,1.15,1.158,1.175,1.158,           ,0,21331.961,8164.546,6106.332,-0.006,0.001,-0.013
 2011/08/09,1.09,1.14,1.082,1.13,1049667,1.145,1.155,1.173,1.157,           ,0,10496.67,9538.626,6464.146,-0.008,-0.001,-0.014
 2011/08/10,1.126,1.132,1.119,1.122,2535267,1.136,1.15,1.169,1.155,           ,0,25352.67,14072.466,8669.311,-0.01,-0.003,-0.014
 2011/08/11,1.092,1.126,1.091,1.126,1221291,1.128,1.146,1.165,1.154,           ,0,12212.91,16011.448,9552.998,-0.011,-0.004,-0.013
 2011/08/12,1.131,1.131,1.124,1.126,1101641,1.123,1.142,1.161,1.152,           ,0,11016.41,16082.124,10298.339,-0.012,-0.006,-0.012
 2011/08/15,1.127,1.138,1.126,1.138,903173,1.128,1.139,1.158,1.151,           ,0,9031.73,13622.078,10893.313,-0.011,-0.007,-0.008
 2011/08/16,1.137,1.138,1.126,1.127,616700,1.128,1.136,1.154,1.15,           ,0,6167,12756.145,11147.385,-0.011,-0.008,-0.007
 2011/08/17,1.131,1.132,1.125,1.126,354200,1.129,1.133,1.15,1.149,           ,0,3542,8394.01,11233.238,-0.012,-0.008,-0.006
 2011/08/18,1.121,1.132,1.11,1.113,848620,1.126,1.127,1.147,1.149,           ,0,8486.2,7648.668,11830.059,-0.013,-0.009,-0.007
 2011/08/19,1.101,1.104,1.09,1.103,1335467,1.121,1.122,1.142,1.148,           ,0,13354.67,8116.32,12099.223,-0.014,-0.01,-0.008
 2011/08/22,1.09,1.11,1.09,1.099,972252,1.114,1.121,1.139,1.147,           ,0,9722.52,8254.478,10938.278,-0.015,-0.011,-0.008
 2011/08/23,1.109,1.109,1.1,1.106,392663,1.109,1.119,1.137,1.146,           ,0,3926.63,7806.404,10281.274,-0.016,-0.012,-0.007
 2011/08/24,1.11,1.116,1.11,1.112,504853,1.107,1.118,1.134,1.146,           ,0,5048.53,8107.71,8250.86,-0.015,-0.013,-0.005
 2011/08/25,1.112,1.129,1.11,1.125,3858616,1.109,1.118,1.132,1.146,           ,0,38586.16,14127.702,10888.185,-0.014,-0.013,-0.002
 2011/08/26,1.125,1.13,1.118,1.125,1164912,1.113,1.117,1.13,1.146,           ,0,11649.12,13786.592,10951.456,-0.012,-0.013,0.001
 2011/08/29,1.13,1.13,1.116,1.116,843500,1.117,1.115,1.127,1.146,           ,0,8435,13529.088,10891.783,-0.012,-0.013,0.002
 2011/08/30,1.116,1.134,1.11,1.11,890758,1.118,1.113,1.125,1.145,           ,0,8907.58,14525.278,11165.841,-0.012,-0.013,0.001
 2011/08/31,1.12,1.12,1.1,1.106,937025,1.116,1.112,1.122,1.145,           ,0,9370.25,15389.622,11748.666,-0.012,-0.012,0.001
 2011/09/01,1.112,1.112,1.099,1.1,657000,1.111,1.11,1.118,1.144,           ,0,6570,8986.39,11557.046,-0.013,-0.013,0
 2011/09/02,1.1,1.106,1.09,1.091,841211,1.105,1.109,1.116,1.144,           ,0,8412.11,8338.988,11062.79,-0.013,-0.013,-0.002
 2011/09/05,1.087,1.09,1.075,1.081,1845280,1.098,1.107,1.114,1.143,           ,0,18452.801,10342.548,11935.818,-0.015,-0.013,-0.003
 2011/09/06,1.08,1.089,1.06,1.066,2013200,1.089,1.103,1.111,1.142,           ,0,20132,12587.433,13556.355,-0.017,-0.014,-0.006
 2011/09/07,1.073,1.085,1.073,1.085,737746,1.085,1.1,1.109,1.141,           ,0,7377.46,12188.874,13789.248,-0.017,-0.015,-0.005
 2011/09/08,1.085,1.089,1.08,1.081,856100,1.081,1.096,1.107,1.141,           ,0,8561,12587.074,10786.732,-0.017,-0.015,-0.004
 2011/09/09,1.081,1.088,1.068,1.074,959700,1.077,1.091,1.104,1.14,           ,0,9597,12824.052,10581.521,-0.017,-0.015,-0.004
 2011/09/13,1.07,1.07,1.055,1.055,1046837,1.072,1.085,1.1,1.139,           ,0,10468.37,11227.166,10784.857,-0.019,-0.016,-0.006
 2011/09/14,1.06,1.072,1.05,1.059,850900,1.071,1.08,1.097,1.138,           ,0,8509,8902.566,10744.999,-0.02,-0.017,-0.006
 2011/09/15,1.061,1.068,1.061,1.062,450556,1.066,1.075,1.093,1.138,           ,0,4505.56,8328.186,10258.53,-0.02,-0.018,-0.005
 2011/09/16,1.07,1.07,1.058,1.06,470200,1.062,1.071,1.091,1.137,           ,0,4702,7556.386,10071.73,-0.02,-0.018,-0.004
 2011/09/19,1.051,1.059,1.045,1.045,686400,1.056,1.067,1.088,1.136,           ,0,6864,7009.786,9916.919,-0.021,-0.019,-0.005
 2011/09/20,1.062,1.062,1.045,1.048,821026,1.055,1.063,1.085,1.134,           ,0,8210.26,6558.164,8892.665,-0.021,-0.019,-0.004
 2011/09/21,1.056,1.075,1.05,1.074,723728,1.058,1.064,1.084,1.133,           ,0,7237.28,6303.82,7603.193,-0.019,-0.019,0
 2011/09/22,1.059,1.072,1.055,1.058,403500,1.057,1.062,1.081,1.132,           ,0,4035,6209.708,7268.947,-0.019,-0.019,0.001
 2011/09/23,1.052,1.057,1.04,1.054,844935,1.056,1.059,1.077,1.13,           ,0,8449.35,6959.178,7257.782,-0.018,-0.019,0.001
 2011/09/26,1.054,1.057,1.027,1.028,960460,1.052,1.054,1.073,1.129,           ,0,9604.6,7507.298,7258.542,-0.02,-0.019,-0.002
 2011/09/27,1.049,1.049,1.031,1.032,643660,1.049,1.052,1.068,1.126,           ,0,6436.6,7152.566,6855.365,-0.021,-0.019,-0.002
 2011/09/28,1.033,1.056,1.024,1.025,999224,1.039,1.049,1.064,1.124,           ,0,9992.24,7703.558,7003.689,-0.021,-0.02,-0.003
 2011/09/29,1.028,1.028,1.014,1.02,973866,1.032,1.044,1.06,1.121,           ,0,9738.66,8844.29,7526.999,-0.022,-0.02,-0.004
 2011/09/30,1.016,1.019,1.005,1.016,1266271,1.024,1.04,1.056,1.118,           ,0,12662.71,9686.962,8323.07,-0.023,-0.021,-0.004
 2011/10/10,1.011,1.011,0.997,1.001,1047974,1.019,1.036,1.051,1.115,           ,0,10479.74,9861.99,8684.644,-0.025,-0.022,-0.006
 2011/10/11,1.011,1.018,1,1.008,1673323,1.014,1.032,1.048,1.112,           ,0,16733.23,11921.316,9536.941,-0.025,-0.022,-0.005
 2011/10/12,0.985,1.035,0.98,1.035,1580274,1.016,1.028,1.046,1.11,           ,0,15802.74,13083.416,10393.487,-0.023,-0.022,-0.001
 2011/10/13,1.023,1.025,1.006,1.013,2820948,1.015,1.023,1.042,1.107,           ,0,28209.48,16777.58,12810.936,-0.022,-0.022,0
 2011/10/14,1.015,1.018,1,1.007,1261558,1.013,1.018,1.039,1.104,           ,0,12615.58,16768.154,13227.559,-0.023,-0.022,0
 2011/10/17,1.017,1.018,1.003,1.005,1033670,1.014,1.016,1.035,1.1,           ,0,10336.7,16739.547,13300.769,-0.023,-0.022,0
 2011/10/18,1.001,1.003,0.98,0.984,1747400,1.009,1.011,1.032,1.096,           ,0,17474,16887.699,14404.508,-0.024,-0.023,-0.002
 2011/10/19,0.985,0.989,0.977,0.984,977200,0.999,1.007,1.028,1.093,           ,0,9772,15681.552,14382.484,-0.025,-0.023,-0.003
 2011/10/20,0.983,0.983,0.95,0.951,3061753,0.986,1,1.022,1.089,           ,0,30617.529,16163.162,16470.371,-0.028,-0.024,-0.007
 2011/10/21,0.969,0.969,0.94,0.94,1083438,0.973,0.993,1.016,1.085,           ,0,10834.38,15806.922,16287.538,-0.031,-0.025,-0.01
 2011/10/24,0.946,0.952,0.936,0.95,1580590,0.962,0.988,1.012,1.081,           ,0,15805.9,16900.762,16820.154,-0.032,-0.027,-0.01
 2011/10/25,0.945,0.966,0.94,0.966,960515,0.958,0.984,1.008,1.077,           ,0,9605.15,15326.992,16107.346,-0.031,-0.027,-0.007
 2011/10/26,0.966,0.985,0.96,0.979,2199525,0.957,0.978,1.003,1.074,           ,0,21995.25,17771.643,16726.598,-0.029,-0.028,-0.002
 2011/10/27,0.98,0.988,0.975,0.979,581253,0.963,0.975,0.999,1.071,           ,0,5812.53,12810.643,14486.902,-0.027,-0.028,0.001
 2011/10/28,0.988,0.997,0.984,0.995,1209899,0.974,0.973,0.996,1.068,           ,0,12098.99,13063.564,14435.243,-0.024,-0.027,0.006
 2011/10/31,0.998,1.002,0.993,1.002,958397,0.984,0.973,0.995,1.066,           ,0,9583.97,11819.178,14359.97,-0.021,-0.026,0.01
 2011/11/01,0.997,1.004,0.993,1.002,1729297,0.991,0.975,0.993,1.063,           ,0,17292.971,13356.742,14341.867,-0.018,-0.024,0.012
 2011/11/02,0.997,1.017,0.985,1.017,1247842,0.999,0.978,0.993,1.061,           ,0,12478.42,11453.376,14612.509,-0.014,-0.022,0.016
 2011/11/03,1.02,1.037,1.019,1.027,1690523,1.009,0.986,0.993,1.058,           ,0,16905.23,13671.916,13241.279,-0.011,-0.02,0.018
 2011/11/04,1.027,1.038,1.027,1.032,1266550,1.016,0.995,0.994,1.056,           ,0,12665.5,13785.218,13424.392,-0.007,-0.017,0.02
 2011/11/07,1.032,1.035,1.029,1.029,679471,1.021,1.003,0.995,1.054,           ,0,6794.71,13227.366,12523.272,-0.005,-0.015,0.02
 2011/11/08,1.022,1.03,1.018,1.018,772910,1.025,1.008,0.996,1.052,           ,0,7729.1,11314.592,12335.667,-0.003,-0.013,0.018
 2011/11/09,1.021,1.038,1.016,1.029,1468078,1.027,1.013,0.995,1.051,           ,0,14680.78,11755.064,11604.22,-0.002,-0.01,0.017
 2011/11/10,1.03,1.03,1.02,1.02,675311,1.026,1.017,0.996,1.049,           ,0,6753.11,9724.64,11698.278,-0.001,-0.008,0.015
 2011/11/11,1.02,1.023,1.01,1.017,1556413,1.023,1.019,0.996,1.047,           ,0,15564.13,10304.366,12044.792,-0.001,-0.007,0.013
 2011/11/14,1.02,1.037,1.02,1.037,4217545,1.024,1.023,0.998,1.046,           ,0,42175.449,17380.514,15303.94,0.001,-0.005,0.013
 2011/11/15,1.029,1.045,1.029,1.044,1138499,1.029,1.027,1.001,1.044,           ,0,11384.99,18111.691,14713.142,0.003,-0.004,0.014
 2011/11/16,1.044,1.045,1.02,1.023,766200,1.028,1.028,1.003,1.042,           ,0,7662,16707.936,14231.5,0.003,-0.002,0.011
 2011/11/17,1.024,1.029,1.015,1.021,683444,1.028,1.027,1.006,1.041,           ,0,6834.44,16724.201,13224.421,0.003,-0.001,0.008
 2011/11/18,1.01,1.02,0.996,0.996,1029171,1.024,1.023,1.009,1.039,           ,0,10291.71,15669.718,12987.042,0.001,-0.001,0.003
 2011/11/21,1.002,1.002,0.99,0.994,783000,1.016,1.02,1.011,1.037,           ,0,7830,8800.628,13090.571,-0.001,-0.001,-0.001
 2011/11/22,0.99,0.997,0.981,0.992,292156,1.005,1.017,1.013,1.035,           ,0,2921.56,7107.942,12609.817,-0.003,-0.001,-0.003
 2011/11/23,0.993,1.003,0.99,0.993,886703,0.999,1.014,1.013,1.033,           ,0,8867.03,7348.948,12028.442,-0.004,-0.002,-0.005
 2011/11/24,0.986,0.992,0.977,0.985,887404,0.992,1.01,1.014,1.031,           ,0,8874.04,7756.868,12240.535,-0.006,-0.003,-0.006
 2011/11/25,0.987,0.991,0.982,0.982,341600,0.989,1.007,1.013,1.029,           ,0,3416,6381.726,11025.722,-0.007,-0.004,-0.007
 2011/11/28,0.982,0.989,0.98,0.982,292400,0.987,1.001,1.012,1.026,           ,0,2924,5400.526,7100.577,-0.008,-0.004,-0.007
 2011/11/29,0.989,0.998,0.984,0.998,1105597,0.988,0.997,1.012,1.024,           ,0,11055.97,7027.408,7067.675,-0.007,-0.005,-0.005
 2011/11/30,0.992,0.995,0.965,0.966,1393087,0.983,0.991,1.009,1.022,           ,0,13930.87,8040.176,7694.562,-0.009,-0.006,-0.007
 2011/12/01,0.99,0.995,0.98,0.98,1218185,0.982,0.987,1.007,1.02,           ,0,12181.85,8701.738,8229.303,-0.01,-0.007,-0.006
 2011/12/02,0.982,0.982,0.964,0.978,863427,0.981,0.985,1.004,1.018,           ,0,8634.27,9745.392,8063.559,-0.01,-0.007,-0.005
 2011/12/05,0.97,0.97,0.938,0.939,1493600,0.972,0.979,1,1.015,           ,0,14936,12147.792,8774.159,-0.013,-0.009,-0.01
 2011/12/06,0.939,0.952,0.935,0.94,1311249,0.961,0.974,0.996,1.013,           ,0,13112.49,12559.096,9793.252,-0.016,-0.01,-0.011
 2011/12/07,0.936,0.944,0.935,0.938,607700,0.955,0.969,0.991,1.011,           ,0,6077,10988.322,9514.249,-0.017,-0.011,-0.012
 2011/12/08,0.934,0.946,0.931,0.941,626800,0.947,0.964,0.987,1.008,           ,0,6268,9805.552,9253.645,-0.018,-0.013,-0.011
 2011/12/09,0.935,0.941,0.93,0.93,956921,0.938,0.959,0.983,1.006,           ,0,9569.21,9992.54,9868.966,-0.02,-0.014,-0.011
 2011/12/12,0.938,0.938,0.918,0.919,1056173,0.934,0.953,0.977,1.003,           ,0,10561.73,9117.687,10632.739,-0.022,-0.016,-0.012
 2011/12/13,0.919,0.928,0.89,0.89,1830015,0.924,0.942,0.969,1.001,           ,0,18300.15,10155.218,11357.157,-0.025,-0.018,-0.015
 2011/12/14,0.9,0.9,0.876,0.88,812793,0.912,0.933,0.962,0.998,           ,0,8127.93,10565.404,10776.863,-0.028,-0.02,-0.017
 2011/12/15,0.877,0.877,0.857,0.859,934651,0.896,0.921,0.954,0.994,           ,0,9346.51,11181.106,10493.329,-0.032,-0.022,-0.02
 2011/12/16,0.877,0.878,0.857,0.875,599720,0.885,0.911,0.948,0.991,           ,0,5997.2,10466.704,10229.622,-0.034,-0.024,-0.018
 2011/12/19,0.858,0.881,0.858,0.88,517643,0.877,0.905,0.942,0.988,           ,0,5176.43,9389.645,9253.665,-0.034,-0.026,-0.015
 2011/12/20,0.87,0.899,0.87,0.878,328993,0.874,0.899,0.937,0.986,           ,0,3289.93,6387.6,8271.409,-0.034,-0.028,-0.012
 2011/12/21,0.897,0.897,0.858,0.858,956600,0.87,0.891,0.93,0.982,           ,0,9566,6675.214,8620.31,-0.035,-0.029,-0.012
 2011/12/22,0.848,0.861,0.843,0.844,1151128,0.867,0.881,0.923,0.978,           ,0,11511.28,7108.168,9144.637,-0.037,-0.031,-0.012
 2011/12/23,0.854,0.865,0.844,0.85,592965,0.862,0.873,0.916,0.975,           ,0,5929.65,7094.658,8780.681,-0.037,-0.032,-0.01
 2011/12/26,0.865,0.865,0.845,0.853,504988,0.857,0.867,0.91,0.972,           ,0,5049.88,7069.348,8229.496,-0.037,-0.033,-0.008
 2011/12/27,0.847,0.85,0.83,0.83,1219848,0.847,0.861,0.901,0.969,           ,0,12198.48,8851.059,7619.329,-0.038,-0.034,-0.008
 2011/12/28,0.848,0.848,0.82,0.824,807671,0.84,0.855,0.894,0.965,           ,0,8076.71,8553.2,7614.207,-0.039,-0.035,-0.008
 2011/12/29,0.824,0.83,0.822,0.827,469000,0.837,0.852,0.887,0.962,           ,0,4690,7188.944,7148.556,-0.039,-0.036,-0.006
 2011/12/30,0.839,0.839,0.83,0.833,714500,0.833,0.848,0.879,0.959,           ,0,7145,7432.014,7263.336,-0.038,-0.036,-0.004
 2012/01/04,0.85,0.85,0.828,0.828,280500,0.828,0.842,0.874,0.956,           ,0,2805,6983.038,7026.193,-0.037,-0.036,-0.002
 2012/01/05,0.826,0.826,0.791,0.792,1185158,0.821,0.834,0.866,0.953,           ,0,11851.58,6913.658,7882.358,-0.039,-0.037,-0.004
 2012/01/06,0.81,0.81,0.786,0.793,693000,0.815,0.827,0.859,0.949,           ,0,6930,6684.316,7618.758,-0.04,-0.038,-0.005
 2012/01/09,0.793,0.82,0.793,0.82,527747,0.813,0.825,0.853,0.945,           ,0,5277.47,6801.81,6995.377,-0.038,-0.038,-0.001
 2012/01/10,0.823,0.859,0.823,0.859,1408078,0.818,0.826,0.85,0.943,           ,0,14080.78,8188.966,7810.49,-0.033,-0.037,0.007
 2012/01/11,0.859,0.859,0.85,0.855,1276597,0.824,0.826,0.846,0.94,           ,0,12765.97,10181.16,8582.099,-0.029,-0.035,0.012
 2012/01/12,0.86,0.862,0.852,0.854,455640,0.836,0.829,0.845,0.938,           ,0,4556.4,8722.124,7817.891,-0.026,-0.034,0.015
 2012/01/13,0.855,0.858,0.826,0.828,816949,0.843,0.829,0.842,0.936,           ,0,8169.49,8970.022,7827.169,-0.025,-0.032,0.013
 2012/01/16,0.828,0.828,0.805,0.806,708700,0.84,0.827,0.839,0.933,           ,0,7087,9331.928,8066.869,-0.026,-0.031,0.01
 2012/01/17,0.82,0.854,0.806,0.853,945399,0.839,0.829,0.838,0.932,           ,0,9453.99,8406.57,8297.768,-0.022,-0.029,0.013
 2012/01/18,0.865,0.865,0.82,0.831,1540370,0.834,0.829,0.836,0.93,           ,0,15403.7,8934.116,9557.638,-0.021,-0.027,0.012
 2012/01/19,0.831,0.84,0.822,0.833,1031669,0.83,0.833,0.834,0.928,           ,0,10316.69,10086.174,9404.149,-0.02,-0.026,0.012
 2012/01/20,0.836,0.85,0.835,0.846,1006507,0.834,0.839,0.833,0.925,           ,0,10065.07,10465.29,9717.656,-0.018,-0.024,0.013
 2012/01/30,0.846,0.847,0.838,0.839,452854,0.84,0.84,0.833,0.923,           ,0,4528.54,9953.599,9642.763,-0.016,-0.023,0.013
 2012/01/31,0.838,0.845,0.83,0.845,233809,0.839,0.839,0.832,0.921,           ,0,2338.09,8530.418,8468.494,-0.014,-0.021,0.013
 2012/02/01,0.836,0.847,0.835,0.837,315700,0.84,0.837,0.832,0.918,           ,0,3157,6081.078,7507.597,-0.013,-0.019,0.012
 2012/02/02,0.837,0.85,0.835,0.849,480016,0.843,0.837,0.833,0.915,           ,0,4800.16,4977.772,7531.973,-0.012,-0.018,0.013
 2012/02/03,0.841,0.862,0.841,0.86,866812,0.846,0.84,0.834,0.913,           ,0,8668.12,4698.382,7581.836,-0.009,-0.016,0.014
 2012/02/06,0.86,0.868,0.857,0.866,1896371,0.851,0.846,0.836,0.91,           ,0,18963.711,7585.416,8769.507,-0.007,-0.014,0.015
 2012/02/07,0.863,0.863,0.852,0.858,315991,0.854,0.846,0.838,0.907,           ,0,3159.91,7749.78,8140.099,-0.005,-0.012,0.014
 2012/02/08,0.859,0.87,0.858,0.87,1057332,0.861,0.85,0.84,0.904,           ,0,10573.32,9233.044,7657.061,-0.003,-0.011,0.015
 2012/02/09,0.872,0.88,0.866,0.875,1055811,0.866,0.854,0.844,0.902,           ,0,10558.11,10384.635,7681.203,-0.001,-0.009,0.015
 2012/02/10,0.877,0.881,0.875,0.879,693322,0.87,0.858,0.848,0.9,           ,0,6933.22,10037.654,7368.018,0.001,-0.007,0.015
 2012/02/13,0.871,0.89,0.871,0.885,963484,0.873,0.862,0.851,0.897,           ,0,9634.84,8171.88,7878.648,0.003,-0.005,0.016
 2012/02/14,0.888,0.888,0.88,0.883,354453,0.878,0.866,0.853,0.895,           ,0,3544.53,8248.804,7999.292,0.004,-0.003,0.015
 2012/02/15,0.881,0.898,0.881,0.898,986767,0.884,0.872,0.855,0.893,           ,0,9867.67,8107.674,8670.359,0.007,-0.001,0.015
