                  300ETF (159919),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2013/02/06,1.057,1.063,1.056,1.059,105453192,1.046,1.025,1.003,0.918,           ,0,1054531.875,1204112.5,1179027.25,0.032,0.029,0.006
 2013/02/07,1.059,1.059,1.04,1.056,134512192,1.052,1.032,1.007,0.921,           ,0,1345121.875,1343884.75,1160653,0.032,0.029,0.005
 2013/02/08,1.057,1.064,1.05,1.057,90123200,1.055,1.039,1.013,0.924,           ,0,901232,1182436.75,1187470.25,0.032,0.03,0.004
 2013/02/18,1.06,1.061,1.04,1.042,137596848,1.054,1.042,1.016,0.928,           ,0,1375968.5,1231195.5,1225499.375,0.03,0.03,0
 2013/02/19,1.042,1.045,1.021,1.024,61918204,1.048,1.043,1.017,0.931,           ,0,619182.063,1059207.25,1135788.5,0.027,0.029,-0.005
 2013/02/20,1.024,1.031,1.018,1.031,142732304,1.042,1.044,1.02,0.934,           ,0,1427323,1133765.5,1168939,0.025,0.028,-0.007
 2013/02/21,1.02,1.02,0.985,0.994,196923152,1.03,1.041,1.021,0.937,           ,0,1969231.5,1258587.375,1301236,0.02,0.027,-0.014
 2013/02/22,0.994,0.999,0.989,0.99,33962520,1.016,1.035,1.021,0.939,           ,0,339625.188,1146266,1164351.375,0.015,0.024,-0.018
 2013/02/25,0.993,1.003,0.988,0.992,21195544,1.006,1.03,1.021,0.942,           ,0,211955.438,913463.438,1072329.5,0.012,0.022,-0.02
 2013/02/26,0.988,1.003,0.975,0.976,65936592,0.997,1.022,1.02,0.944,           ,0,659365.938,921500.188,990353.75,0.008,0.019,-0.023
 2013/02/27,0.98,0.996,0.98,0.986,48790860,0.988,1.015,1.02,0.947,           ,0,487908.594,733617.313,933691.438,0.005,0.016,-0.022
 2013/02/28,0.996,1.02,0.99,1.019,132634208,0.993,1.011,1.021,0.95,           ,0,1326342.125,605039.438,931813.438,0.006,0.014,-0.017
 2013/03/01,1.019,1.021,1,1.018,44090948,0.998,1.007,1.023,0.953,           ,0,440909.469,625296.313,885781.188,0.006,0.013,-0.013
 2013/03/04,1.003,1.004,0.965,0.971,118544000,0.994,1,1.021,0.955,           ,0,1185440,819993.25,866728.313,0.003,0.011,-0.016
 2013/03/05,0.971,1,0.971,0.997,81125824,0.998,0.997,1.02,0.959,           ,0,811258.25,850371.688,885935.938,0.002,0.009,-0.014
 2013/03/06,1.005,1.013,0.998,1.009,85295688,1.003,0.995,1.02,0.962,           ,0,852956.875,923381.375,828499.313,0.002,0.008,-0.011
 2013/03/07,1.007,1.012,0.987,0.996,73769912,0.998,0.995,1.018,0.965,           ,0,737699.125,805652.75,705346.125,0.001,0.006,-0.01
 2013/03/08,1,1.003,0.991,0.995,40186120,0.994,0.996,1.016,0.968,           ,0,401861.188,797843.063,711569.688,0.001,0.005,-0.009
 2013/03/11,0.991,0.995,0.98,0.988,31558372,0.997,0.995,1.013,0.97,           ,0,315583.719,623871.813,721932.5,0,0.004,-0.009
 2013/03/12,0.987,0.998,0.965,0.973,76323888,0.992,0.995,1.009,0.973,           ,0,763238.875,614267.938,732319.813,-0.003,0.003,-0.011
 2013/03/13,0.972,0.974,0.958,0.964,42638116,0.983,0.993,1.004,0.974,           ,0,426381.156,528952.813,726167.063,-0.005,0.001,-0.012
 2013/03/14,0.961,0.97,0.956,0.964,33454256,0.977,0.988,0.999,0.976,           ,0,334542.563,448321.5,626987.125,-0.007,0,-0.013
 2013/03/15,0.965,0.993,0.954,0.965,72866632,0.971,0.982,0.995,0.978,           ,0,728666.313,513682.531,655762.813,-0.008,-0.002,-0.012
 2013/03/18,0.964,0.971,0.955,0.957,59100116,0.965,0.981,0.99,0.979,           ,0,591001.188,568766,596318.938,-0.009,-0.003,-0.012
 2013/03/19,0.958,0.967,0.952,0.963,60442764,0.963,0.977,0.987,0.981,           ,0,604427.625,537003.75,575635.875,-0.01,-0.005,-0.011
 2013/03/20,0.963,0.994,0.963,0.994,71292080,0.969,0.976,0.986,0.983,           ,0,712920.813,594311.688,561632.25,-0.008,-0.005,-0.005
 2013/03/21,0.994,1.001,0.99,0.997,50530336,0.975,0.976,0.986,0.984,           ,0,505303.375,628463.875,538392.688,-0.006,-0.005,-0.001
 2013/03/22,0.997,1.001,0.993,0.997,74289888,0.982,0.976,0.986,0.986,           ,0,742898.875,631310.375,572496.438,-0.004,-0.005,0.002
 2013/03/25,1.001,1.008,0.994,0.997,44245848,0.99,0.977,0.986,0.987,           ,0,442458.469,601601.813,585183.938,-0.003,-0.005,0.004
 2013/03/26,0.994,0.994,0.972,0.979,58924976,0.993,0.978,0.986,0.988,           ,0,589249.75,598566.25,567785,-0.003,-0.004,0.002
 2013/03/27,0.98,0.995,0.975,0.982,58243744,0.99,0.979,0.986,0.99,           ,0,582437.438,572469.563,583390.625,-0.003,-0.004,0.002
 2013/03/28,0.97,0.97,0.952,0.952,62398180,0.981,0.978,0.983,0.99,           ,0,623981.813,596205.25,612334.563,-0.006,-0.004,-0.002
 2013/03/29,0.954,0.957,0.948,0.951,60456136,0.972,0.977,0.98,0.991,           ,0,604561.375,568537.75,599924.063,-0.007,-0.005,-0.005
 2013/04/01,0.948,0.956,0.946,0.948,35115664,0.962,0.976,0.978,0.991,           ,0,351156.625,550277.375,575939.625,-0.009,-0.006,-0.006
 2013/04/02,0.949,0.962,0.941,0.947,78847704,0.956,0.974,0.976,0.991,           ,0,788477.063,590122.875,594344.563,-0.01,-0.007,-0.007
 2013/04/03,0.95,0.958,0.942,0.948,74279632,0.949,0.97,0.973,0.991,           ,0,742796.313,622194.625,597332.125,-0.011,-0.008,-0.007
 2013/04/08,0.936,0.944,0.929,0.943,62137160,0.947,0.964,0.97,0.991,           ,0,621371.625,621672.625,608938.938,-0.012,-0.009,-0.007
 2013/04/09,0.944,0.957,0.944,0.948,242248848,0.947,0.96,0.968,0.991,           ,0,2422488.5,985258,776897.875,-0.012,-0.009,-0.006
 2013/04/10,0.949,0.95,0.941,0.946,25797676,0.946,0.954,0.966,0.99,           ,0,257976.766,966622.063,758449.75,-0.012,-0.01,-0.005
 2013/04/11,0.954,0.959,0.942,0.943,26600368,0.946,0.951,0.964,0.99,           ,0,266003.688,862127.375,726125.125,-0.013,-0.01,-0.004
 2013/04/12,0.943,0.946,0.937,0.938,24126750,0.944,0.946,0.963,0.99,           ,0,241267.5,761821.625,692008.125,-0.013,-0.011,-0.004
 2013/04/15,0.936,0.939,0.925,0.928,52261552,0.941,0.944,0.961,0.989,           ,0,522615.531,742070.375,681871.5,-0.014,-0.011,-0.005
 2013/04/16,0.924,0.936,0.922,0.935,71744568,0.938,0.942,0.96,0.989,           ,0,717445.688,401061.844,693159.938,-0.014,-0.012,-0.004
 2013/04/17,0.938,0.939,0.928,0.938,97936648,0.936,0.941,0.959,0.988,           ,0,979366.5,545339.75,755980.938,-0.014,-0.012,-0.003
 2013/04/18,0.935,0.946,0.929,0.941,51543848,0.936,0.941,0.958,0.987,           ,0,515438.469,595226.75,728677.063,-0.013,-0.012,-0.001
 2013/04/19,0.941,0.973,0.941,0.968,129967912,0.942,0.943,0.956,0.987,           ,0,1299679.125,806909.063,784365.313,-0.01,-0.012,0.004
 2013/04/22,0.967,0.971,0.962,0.965,72689448,0.949,0.945,0.955,0.987,           ,0,726894.5,847764.875,794917.625,-0.008,-0.011,0.006
 2013/04/23,0.966,0.967,0.935,0.936,62929968,0.95,0.944,0.952,0.986,           ,0,629299.688,830135.625,615598.75,-0.009,-0.011,0.004
 2013/04/24,0.939,0.959,0.935,0.951,56217120,0.952,0.944,0.949,0.985,           ,0,562171.188,746696.625,646018.188,-0.008,-0.01,0.005
 2013/04/25,0.949,0.956,0.938,0.943,87182400,0.953,0.944,0.948,0.985,           ,0,871824,817973.688,706600.25,-0.008,-0.01,0.004
 2013/04/26,0.944,0.949,0.93,0.934,55455304,0.946,0.944,0.945,0.984,           ,0,554553.063,668948.5,737928.75,-0.008,-0.009,0.002
 2013/05/02,0.93,0.935,0.925,0.933,36004344,0.939,0.944,0.944,0.983,           ,0,360043.438,595578.25,721671.563,-0.009,-0.009,0.001
 2013/05/03,0.936,0.962,0.936,0.95,51003344,0.942,0.946,0.944,0.982,           ,0,510033.438,571725,700930.313,-0.007,-0.009,0.003
 2013/05/06,0.952,0.965,0.952,0.961,46221532,0.944,0.948,0.945,0.981,           ,0,462215.313,551733.875,649215.25,-0.006,-0.008,0.005
 2013/05/07,0.959,0.967,0.954,0.962,61696720,0.948,0.95,0.946,0.981,           ,0,616967.188,500762.5,659368.125,-0.004,-0.007,0.007
 2013/05/08,0.966,0.978,0.965,0.969,63227576,0.955,0.95,0.947,0.98,           ,0,632275.75,516307.031,592627.75,-0.002,-0.006,0.008
 2013/05/09,0.969,0.97,0.956,0.964,29436442,0.961,0.95,0.948,0.979,           ,0,294364.406,503171.219,549374.75,-0.001,-0.005,0.008
 2013/05/10,0.96,0.971,0.959,0.967,44969540,0.965,0.953,0.949,0.977,           ,0,449695.406,491103.625,531414.313,0,-0.004,0.008
 2013/05/13,0.969,0.971,0.958,0.964,74659048,0.965,0.955,0.95,0.976,           ,0,746590.5,547978.625,549856.25,0.001,-0.003,0.008
 2013/05/14,0.963,0.963,0.942,0.95,62593296,0.963,0.955,0.95,0.974,           ,0,625932.938,549771.813,525267.125,0,-0.003,0.005
 2013/05/15,0.95,0.955,0.948,0.953,89810112,0.96,0.957,0.951,0.972,           ,0,898101.125,602936.875,559621.938,0,-0.002,0.004
 2013/05/16,0.952,0.971,0.946,0.971,173187024,0.961,0.961,0.953,0.971,           ,0,1731870.25,890438.063,696804.625,0.001,-0.002,0.005
 2013/05/17,0.971,0.993,0.969,0.991,110983616,0.966,0.965,0.956,0.97,           ,0,1109836.125,1022466.188,756784.875,0.003,-0.001,0.008
 2013/05/20,0.991,1.004,0.988,0.996,182395152,0.972,0.969,0.958,0.969,           ,0,1823951.5,1237938.375,892958.5,0.006,0.001,0.01
 2013/05/21,0.996,0.998,0.99,0.997,37240124,0.982,0.972,0.961,0.969,           ,0,372401.25,1187232,868501.938,0.008,0.002,0.011
 2013/05/22,0.997,1.002,0.994,0.998,59780408,0.991,0.975,0.963,0.968,           ,0,597804.063,1127172.625,865054.75,0.009,0.004,0.011
 2013/05/23,0.993,1.001,0.983,0.985,63403420,0.993,0.977,0.964,0.968,           ,0,634034.188,907605.438,899021.75,0.009,0.005,0.009
 2013/05/24,0.99,0.998,0.98,0.991,74602960,0.993,0.98,0.966,0.968,           ,0,746029.625,834844.125,928655.125,0.01,0.006,0.008
 2013/05/27,0.991,0.995,0.986,0.989,95910208,0.992,0.982,0.968,0.968,           ,0,959102.063,661874.25,949906.313,0.01,0.006,0.006
 2013/05/28,0.99,1.009,0.985,1.009,72772200,0.994,0.988,0.972,0.969,           ,0,727722,732938.375,960085.25,0.011,0.007,0.007
 2013/05/29,1.01,1.017,1.007,1.008,76671696,0.996,0.993,0.975,0.969,           ,0,766716.938,766720.938,946946.813,0.012,0.008,0.007
 2013/05/30,1.007,1.01,1.001,1.004,108742456,1,0.997,0.979,0.969,           ,0,1087424.5,857399,882502.25,0.012,0.009,0.006
 2013/05/31,1.005,1.008,0.99,0.992,343659712,1,0.997,0.981,0.968,           ,0,3436597,1395512.5,1115178.25,0.011,0.01,0.004
 2013/06/03,0.994,1.002,0.991,0.994,74177640,1.001,0.997,0.983,0.969,           ,0,741776.375,1352047.375,1006960.813,0.011,0.01,0.002
 2013/06/04,0.994,0.994,0.977,0.982,72774272,0.996,0.995,0.984,0.968,           ,0,727742.75,1352051.5,1042494.938,0.009,0.01,-0.001
 2013/06/05,0.98,0.982,0.975,0.978,31573040,0.99,0.993,0.984,0.968,           ,0,315730.406,1261854.25,1014287.563,0.008,0.009,-0.003
 2013/06/06,0.977,0.978,0.969,0.969,51600660,0.983,0.992,0.984,0.967,           ,0,516006.594,1147570.625,1002484.813,0.005,0.009,-0.006
 2013/06/07,0.969,0.971,0.946,0.952,58386372,0.975,0.988,0.984,0.967,           ,0,583863.75,577024,986268.25,0.002,0.007,-0.01
 2013/06/13,0.942,0.942,0.911,0.918,73663920,0.96,0.981,0.981,0.966,           ,0,736639.188,575996.563,964021.938,-0.003,0.005,-0.016
 2013/06/14,0.921,0.926,0.919,0.925,43336340,0.948,0.972,0.98,0.965,           ,0,433363.406,517120.656,934586.063,-0.006,0.003,-0.018
 2013/06/17,0.929,0.932,0.92,0.921,60163988,0.937,0.964,0.979,0.964,           ,0,601639.875,574302.563,918078.375,-0.009,0.001,-0.019
 2013/06/18,0.923,0.93,0.915,0.926,76229600,0.928,0.956,0.976,0.963,           ,0,762296,623560.438,885565.563,-0.011,-0.002,-0.018
 2013/06/19,0.921,0.922,0.906,0.92,66232844,0.922,0.948,0.973,0.963,           ,0,662328.438,639253.375,608138.688,-0.013,-0.004,-0.018
 2013/06/20,0.915,0.916,0.894,0.896,97682784,0.918,0.939,0.968,0.962,           ,0,976827.813,687291.125,631643.813,-0.016,-0.006,-0.019
 2013/06/21,0.883,0.895,0.878,0.889,59849416,0.91,0.929,0.962,0.96,           ,0,598494.188,720317.25,618718.938,-0.019,-0.009,-0.02
 2013/06/24,0.888,0.888,0.835,0.836,145406976,0.893,0.915,0.954,0.958,           ,0,1454069.75,890803.25,732552.875,-0.025,-0.012,-0.026
 2013/06/25,0.833,0.835,0.781,0.829,101747232,0.874,0.901,0.946,0.955,           ,0,1017472.313,941838.5,782699.5,-0.03,-0.016,-0.029
 2013/06/26,0.837,0.837,0.816,0.829,106169128,0.856,0.889,0.938,0.952,           ,0,1061691.25,1021711.063,830482.25,-0.034,-0.019,-0.029
 2013/06/27,0.835,0.846,0.824,0.835,73349536,0.844,0.881,0.931,0.949,           ,0,733495.375,973044.563,830167.813,-0.036,-0.023,-0.027
 2013/06/28,0.829,0.86,0.825,0.852,122897264,0.836,0.873,0.923,0.947,           ,0,1228972.625,1099140.25,909728.75,-0.036,-0.025,-0.021
 2013/07/01,0.844,0.854,0.83,0.853,58575912,0.84,0.867,0.915,0.945,           ,0,585759.125,925478.125,908140.688,-0.035,-0.027,-0.016
 2013/07/02,0.852,0.861,0.845,0.861,50854572,0.846,0.86,0.908,0.944,           ,0,508545.719,823692.813,882765.688,-0.034,-0.028,-0.01
 2013/07/03,0.858,0.858,0.84,0.853,55488220,0.851,0.853,0.901,0.942,           ,0,554882.188,722331,872021.063,-0.033,-0.029,-0.007
 2013/07/04,0.847,0.87,0.842,0.859,69940272,0.856,0.85,0.894,0.941,           ,0,699402.75,715512.5,844278.5,-0.031,-0.03,-0.003
 2013/07/05,0.859,0.871,0.859,0.86,46639044,0.857,0.847,0.888,0.939,           ,0,466390.438,562996.063,831068.125,-0.029,-0.03,0
 2013/07/08,0.85,0.855,0.837,0.84,46809756,0.855,0.847,0.881,0.937,           ,0,468097.563,539463.75,732470.938,-0.029,-0.03,0
 2013/07/09,0.84,0.845,0.836,0.838,39326472,0.85,0.848,0.875,0.936,           ,0,393264.719,516407.531,670050.188,-0.029,-0.029,0.001
 2013/07/10,0.838,0.86,0.836,0.86,45075880,0.851,0.851,0.87,0.934,           ,0,450758.813,495582.844,608956.938,-0.027,-0.029,0.004
 2013/07/11,0.864,0.919,0.864,0.902,96241384,0.86,0.858,0.869,0.933,           ,0,962413.813,548185.063,631848.75,-0.021,-0.027,0.012
 2013/07/12,0.902,0.907,0.881,0.882,51981052,0.864,0.861,0.867,0.932,           ,0,519810.531,558869.063,560932.563,-0.019,-0.026,0.014
 2013/07/15,0.887,0.909,0.883,0.894,26759784,0.875,0.865,0.866,0.932,           ,0,267597.844,518769.156,529116.438,-0.015,-0.024,0.017
 2013/07/16,0.889,0.899,0.886,0.899,45989744,0.887,0.869,0.864,0.931,           ,0,459897.438,532095.688,524251.625,-0.012,-0.021,0.019
 2013/07/17,0.896,0.906,0.886,0.887,30797564,0.893,0.872,0.863,0.93,           ,0,307975.625,503539.063,499560.938,-0.01,-0.019,0.018
 2013/07/18,0.885,0.887,0.87,0.873,31104776,0.887,0.873,0.862,0.929,           ,0,311047.75,373265.844,460725.438,-0.01,-0.017,0.015
 2013/07/19,0.875,0.878,0.849,0.85,39101764,0.881,0.873,0.86,0.928,           ,0,391017.625,347507.25,453188.188,-0.011,-0.016,0.01
 2013/07/22,0.841,0.857,0.839,0.854,49462912,0.873,0.874,0.86,0.926,           ,0,494629.125,392913.5,455841.313,-0.012,-0.015,0.007
 2013/07/23,0.855,0.886,0.855,0.881,64132360,0.869,0.878,0.863,0.924,           ,0,641323.625,429198.75,480647.219,-0.01,-0.014,0.008
 2013/07/24,0.881,0.881,0.858,0.875,60227128,0.867,0.88,0.865,0.923,           ,0,602271.25,488057.875,495798.469,-0.009,-0.013,0.008
 2013/07/25,0.878,0.887,0.862,0.873,38803136,0.867,0.877,0.867,0.922,           ,0,388031.375,503454.594,438360.219,-0.008,-0.012,0.008
 2013/07/26,0.868,0.871,0.858,0.863,33893904,0.869,0.875,0.868,0.921,           ,0,338939.031,493038.875,420273.063,-0.008,-0.011,0.006
 2013/07/29,0.856,0.856,0.843,0.847,31564478,0.868,0.87,0.868,0.919,           ,0,315644.781,457242,425077.75,-0.01,-0.011,0.003
 2013/07/30,0.849,0.868,0.844,0.851,30376184,0.862,0.865,0.867,0.918,           ,0,303761.844,389729.656,409464.188,-0.01,-0.011,0.001
 2013/07/31,0.858,0.871,0.852,0.853,29025444,0.857,0.862,0.867,0.916,           ,0,290254.438,327326.281,407692.094,-0.011,-0.011,0.001
 2013/08/01,0.857,0.878,0.857,0.876,49201932,0.858,0.862,0.868,0.915,           ,0,492019.313,348123.875,425789.25,-0.009,-0.01,0.003
 2013/08/02,0.883,0.887,0.874,0.876,34095112,0.861,0.865,0.869,0.913,           ,0,340951.125,348526.313,420782.594,-0.007,-0.01,0.005
 2013/08/05,0.875,0.888,0.873,0.888,36402280,0.869,0.868,0.871,0.912,           ,0,364022.813,358201.906,407721.969,-0.005,-0.009,0.008
 2013/08/06,0.884,0.898,0.879,0.893,31429148,0.877,0.869,0.874,0.911,           ,0,314291.469,360307.844,375018.75,-0.003,-0.008,0.01
 2013/08/07,0.89,0.902,0.885,0.886,39835580,0.884,0.871,0.875,0.91,           ,0,398355.813,381928.094,354627.188,-0.002,-0.006,0.01
 2013/08/08,0.886,0.896,0.882,0.886,28445488,0.886,0.872,0.874,0.908,           ,0,284454.875,340415.219,344269.563,-0.001,-0.005,0.009
 2013/08/09,0.89,0.897,0.877,0.891,33649948,0.889,0.875,0.875,0.907,           ,0,336499.469,339524.875,344025.594,0.001,-0.004,0.009
 2013/08/12,0.898,0.918,0.895,0.918,62608108,0.895,0.882,0.876,0.907,           ,0,626081.063,391936.531,375069.219,0.004,-0.003,0.012
 2013/08/13,0.918,0.919,0.913,0.917,48212160,0.9,0.888,0.877,0.906,           ,0,482121.594,425502.563,392905.188,0.006,-0.001,0.013
 2013/08/14,0.918,0.931,0.913,0.917,63199536,0.906,0.895,0.878,0.905,           ,0,631995.375,472230.469,427079.281,0.008,0.001,0.014
 2013/08/15,0.916,0.92,0.903,0.904,63592828,0.909,0.898,0.88,0.903,           ,0,635928.25,542525.125,441470.188,0.008,0.002,0.011
 2013/08/16,0.902,0.937,0.893,0.896,187725568,0.91,0.9,0.882,0.901,           ,0,1877255.625,850676.375,595100.625,0.007,0.003,0.008
 2013/08/19,0.894,0.913,0.891,0.907,59333896,0.908,0.901,0.885,0.9,           ,0,593338.938,844127.938,618032.25,0.008,0.004,0.007
 2013/08/20,0.907,0.917,0.896,0.9,67172880,0.905,0.902,0.886,0.898,           ,0,671728.813,882049.375,653776,0.007,0.005,0.005
 2013/08/21,0.9,0.904,0.892,0.899,56091640,0.901,0.903,0.887,0.897,           ,0,560916.375,867833.625,670032.063,0.007,0.005,0.003
 2013/08/22,0.899,0.909,0.896,0.896,89194096,0.9,0.905,0.888,0.895,           ,0,891940.938,919036.125,730780.625,0.006,0.005,0.002
 2013/08/23,0.902,0.905,0.874,0.891,114163872,0.899,0.905,0.89,0.893,           ,0,1141638.75,771912.75,811294.563,0.005,0.005,0
 2013/08/26,0.895,0.913,0.891,0.912,84646248,0.9,0.904,0.893,0.892,           ,0,846462.5,822537.5,833332.688,0.006,0.005,0.001
 2013/08/27,0.911,0.913,0.904,0.912,42478456,0.902,0.903,0.896,0.89,           ,0,424784.563,773148.625,827599,0.007,0.006,0.002
 2013/08/28,0.907,0.915,0.896,0.906,58739412,0.903,0.902,0.899,0.889,           ,0,587394.125,778444.188,823138.875,0.007,0.006,0.001
 2013/08/29,0.909,0.913,0.898,0.902,35825860,0.905,0.902,0.9,0.887,           ,0,358258.594,671707.688,795371.938,0.006,0.006,0
 2013/08/30,0.901,0.909,0.896,0.901,46061652,0.907,0.903,0.901,0.886,           ,0,460616.531,535503.25,653708,0.006,0.006,-0.001
 2013/09/02,0.901,0.907,0.896,0.904,53605828,0.905,0.902,0.902,0.885,           ,0,536058.25,473422.406,647979.938,0.005,0.006,-0.001
 2013/09/03,0.904,0.918,0.904,0.917,108325128,0.906,0.904,0.903,0.884,           ,0,1083251.25,605115.75,689132.188,0.006,0.006,0.001
 2013/09/04,0.916,0.918,0.915,0.917,23603748,0.908,0.906,0.905,0.883,           ,0,236037.484,534844.438,656644.313,0.007,0.006,0.001
 2013/09/05,0.916,0.916,0.911,0.912,23468348,0.91,0.907,0.906,0.883,           ,0,234683.484,510129.406,590918.563,0.007,0.006,0.001
 2013/09/06,0.912,0.92,0.912,0.918,42414564,0.914,0.91,0.907,0.883,           ,0,424145.625,502835.219,519169.25,0.007,0.006,0.001
 2013/09/09,0.921,0.953,0.921,0.949,149945632,0.923,0.914,0.909,0.884,           ,0,1499456.375,695514.875,584468.625,0.01,0.007,0.005
 2013/09/10,0.95,0.965,0.95,0.965,121847672,0.932,0.919,0.911,0.884,           ,0,1218476.75,722559.938,663837.875,0.013,0.008,0.01
 2013/09/11,0.968,0.974,0.964,0.968,87396824,0.942,0.925,0.914,0.885,           ,0,873968.25,850146.125,692495.25,0.016,0.01,0.012
 2013/09/12,0.967,0.985,0.965,0.978,74904744,0.956,0.933,0.918,0.886,           ,0,749047.438,953018.875,731574.125,0.018,0.011,0.014
 2013/09/13,0.976,0.98,0.969,0.972,40245444,0.966,0.94,0.921,0.888,           ,0,402454.438,948680.625,725757.938,0.02,0.013,0.013
 2013/09/16,0.973,0.978,0.964,0.969,34186096,0.97,0.947,0.924,0.89,           ,0,341860.969,717161.563,706338.188,0.02,0.015,0.012
 2013/09/17,0.968,0.968,0.949,0.95,42750424,0.967,0.95,0.927,0.892,           ,0,427504.25,558967.063,640763.5,0.019,0.015,0.007
 2013/09/18,0.95,0.952,0.941,0.951,35362400,0.964,0.953,0.929,0.894,           ,0,353624,454898.219,652522.188,0.018,0.016,0.004
 2013/09/23,0.952,0.966,0.952,0.965,52680492,0.961,0.958,0.933,0.896,           ,0,526804.938,410449.719,681734.313,0.018,0.016,0.003
 2013/09/24,0.965,0.965,0.944,0.953,25970004,0.958,0.962,0.936,0.898,           ,0,259700.047,381898.844,665289.75,0.017,0.016,0.001
 2013/09/25,0.952,0.957,0.946,0.948,38413724,0.953,0.962,0.938,0.899,           ,0,384137.25,390354.094,553757.813,0.015,0.016,-0.002
 2013/09/26,0.944,0.947,0.93,0.931,42099448,0.95,0.958,0.939,0.901,           ,0,420994.469,389052.125,474009.594,0.013,0.016,-0.006
 2013/09/27,0.929,0.936,0.927,0.935,35950464,0.946,0.955,0.94,0.902,           ,0,359504.625,390228.25,422563.25,0.011,0.015,-0.008
 2013/09/30,0.936,0.944,0.935,0.94,34021120,0.941,0.951,0.942,0.903,           ,0,340211.188,352909.5,381679.625,0.01,0.014,-0.008
 2013/10/08,0.937,0.955,0.932,0.953,65748576,0.941,0.949,0.945,0.905,           ,0,657485.75,432466.656,407182.75,0.01,0.013,-0.007
 2013/10/09,0.951,0.956,0.947,0.955,34371484,0.943,0.948,0.947,0.907,           ,0,343714.844,424382.188,407368.125,0.01,0.012,-0.005
 2013/10/10,0.956,0.957,0.944,0.948,22388028,0.946,0.948,0.949,0.909,           ,0,223880.281,384959.344,387005.75,0.009,0.012,-0.005
 2013/10/11,0.951,0.965,0.95,0.963,57008976,0.952,0.949,0.951,0.91,           ,0,570089.75,427076.375,408652.313,0.01,0.011,-0.003
 2013/10/14,0.964,0.967,0.96,0.963,38599272,0.956,0.949,0.954,0.911,           ,0,385992.719,436232.656,394571.094,0.01,0.011,-0.002
