                  300ETF (510300),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2013/02/06,2.8,2.813,2.797,2.806,462688032,2.775,2.72,2.662,2.438,           ,0,4626880.5,5711337,6100004.5,0.083,0.075,0.015
 2013/02/07,2.803,2.806,2.758,2.793,608742656,2.79,2.737,2.674,2.446,           ,0,6087426.5,5543308.5,5921395.5,0.083,0.077,0.012
 2013/02/08,2.8,2.82,2.782,2.802,629626688,2.795,2.756,2.688,2.455,           ,0,6296267,5722931,5978777.5,0.082,0.078,0.009
 2013/02/18,2.808,2.811,2.755,2.761,696787520,2.792,2.764,2.696,2.464,           ,0,6967875,6266993,6112011,0.078,0.078,0
 2013/02/19,2.763,2.768,2.704,2.717,541152128,2.776,2.766,2.7,2.472,           ,0,5411521.5,5877994,5870482.5,0.07,0.076,-0.013
 2013/02/20,2.718,2.73,2.701,2.729,461017696,2.76,2.768,2.706,2.481,           ,0,4610177,5874653.5,5792995.5,0.064,0.074,-0.02
 2013/02/21,2.703,2.703,2.609,2.633,732156544,2.728,2.759,2.708,2.488,           ,0,7321565.5,6121481,5832395,0.05,0.069,-0.037
 2013/02/22,2.636,2.644,2.62,2.625,410754720,2.693,2.744,2.708,2.495,           ,0,4107547.25,5683737,5703334,0.039,0.063,-0.048
 2013/02/25,2.632,2.659,2.615,2.629,547550976,2.667,2.729,2.708,2.502,           ,0,5475510,5385264,5826128.5,0.03,0.056,-0.053
 2013/02/26,2.613,2.658,2.586,2.591,792972416,2.641,2.709,2.706,2.508,           ,0,7929724,5888905,5883449.5,0.019,0.049,-0.059
 2013/02/27,2.602,2.643,2.598,2.615,468323104,2.619,2.69,2.705,2.514,           ,0,4683231,5903515.5,5889084.5,0.013,0.042,-0.058
 2013/02/28,2.639,2.706,2.623,2.702,613332608,2.632,2.68,2.709,2.523,           ,0,6133326,5665867.5,5893674.5,0.014,0.036,-0.044
 2013/03/01,2.702,2.71,2.652,2.699,427679648,2.647,2.67,2.713,2.531,           ,0,4276796.5,5699717.5,5691727.5,0.015,0.032,-0.034
 2013/03/04,2.665,2.667,2.56,2.573,740008384,2.636,2.651,2.708,2.538,           ,0,7400084,6084632.5,5734948.5,0.006,0.027,-0.042
 2013/03/05,2.578,2.649,2.574,2.646,541403520,2.647,2.644,2.705,2.546,           ,0,5414035,5581494.5,5735199.5,0.004,0.022,-0.036
 2013/03/06,2.664,2.691,2.647,2.674,595809664,2.659,2.639,2.703,2.555,           ,0,5958096.5,5836467.5,5869991.5,0.005,0.019,-0.028
 2013/03/07,2.663,2.683,2.617,2.642,790946560,2.647,2.64,2.699,2.563,           ,0,7909465.5,6191695.5,5928781.5,0.003,0.016,-0.025
 2013/03/08,2.658,2.662,2.631,2.638,549520128,2.635,2.641,2.693,2.571,           ,0,5495201.5,6435376.5,6067547,0.001,0.013,-0.023
 2013/03/11,2.62,2.64,2.6,2.62,355399744,2.644,2.64,2.685,2.577,           ,0,3553997.5,5666159,5875396,-0.002,0.01,-0.023
 2013/03/12,2.62,2.648,2.558,2.583,530313536,2.631,2.639,2.674,2.583,           ,0,5303135.5,5643979.5,5612737,-0.007,0.006,-0.027
 2013/03/13,2.579,2.582,2.542,2.555,442104192,2.608,2.633,2.661,2.588,           ,0,4421042,5336568.5,5586518,-0.013,0.002,-0.032
 2013/03/14,2.542,2.575,2.538,2.56,443976256,2.591,2.619,2.65,2.592,           ,0,4439762.5,4642628,5417161.5,-0.018,-0.002,-0.032
 2013/03/15,2.566,2.637,2.533,2.562,502798784,2.576,2.605,2.638,2.596,           ,0,5027988,4549185,5492281,-0.021,-0.005,-0.031
 2013/03/18,2.555,2.577,2.533,2.535,425210912,2.559,2.602,2.626,2.6,           ,0,4252109,4688807.5,5177483.5,-0.025,-0.009,-0.031
 2013/03/19,2.539,2.565,2.523,2.557,433715040,2.554,2.593,2.618,2.605,           ,0,4337150.5,4495610.5,5069795,-0.026,-0.013,-0.027
 2013/03/20,2.558,2.636,2.558,2.634,588856896,2.57,2.589,2.614,2.609,           ,0,5888569,4789116,5062842,-0.021,-0.014,-0.013
 2013/03/21,2.64,2.655,2.629,2.641,360687136,2.586,2.589,2.614,2.613,           ,0,3606871.25,4622537.5,4632582.5,-0.016,-0.015,-0.002
 2013/03/22,2.642,2.657,2.631,2.648,363082784,2.603,2.589,2.615,2.617,           ,0,3630827.75,4343105.5,4446145.5,-0.011,-0.014,0.006
 2013/03/25,2.658,2.671,2.633,2.644,342852064,2.625,2.592,2.616,2.621,           ,0,3428520.75,4178387.75,4433597.5,-0.008,-0.013,0.01
 2013/03/26,2.631,2.636,2.578,2.601,574642240,2.634,2.594,2.616,2.624,           ,0,5746422.5,4460242,4477926.5,-0.008,-0.012,0.007
 2013/03/27,2.603,2.642,2.592,2.607,444545248,2.628,2.599,2.616,2.627,           ,0,4445452.5,4171619,4480367.5,-0.008,-0.011,0.006
 2013/03/28,2.57,2.57,2.523,2.527,406669440,2.605,2.596,2.607,2.629,           ,0,4066694.5,4263583.5,4443060.5,-0.014,-0.012,-0.005
 2013/03/29,2.535,2.54,2.513,2.52,323243200,2.58,2.591,2.598,2.63,           ,0,3232432,4183904.5,4263505,-0.02,-0.013,-0.013
 2013/04/01,2.511,2.538,2.51,2.516,330909056,2.554,2.589,2.595,2.63,           ,0,3309090.5,4160018.5,4169203,-0.024,-0.016,-0.017
 2013/04/02,2.522,2.556,2.503,2.52,372563936,2.538,2.586,2.589,2.631,           ,0,3725639.25,3755861.75,4108052,-0.027,-0.018,-0.018
 2013/04/03,2.528,2.542,2.505,2.515,316815552,2.52,2.574,2.581,2.631,           ,0,3168155.5,3500402.25,3836010.75,-0.029,-0.02,-0.018
 2013/04/08,2.483,2.507,2.466,2.503,331943584,2.515,2.56,2.574,2.63,           ,0,3319435.75,3350950.5,3807267,-0.031,-0.022,-0.018
 2013/04/09,2.51,2.542,2.51,2.518,487022880,2.514,2.547,2.568,2.629,           ,0,4870229,3678510,3931207.25,-0.032,-0.024,-0.015
 2013/04/10,2.518,2.524,2.502,2.518,232247104,2.515,2.535,2.563,2.628,           ,0,2322471,3481186,3820602.25,-0.031,-0.026,-0.012
 2013/04/11,2.541,2.545,2.506,2.507,217025152,2.512,2.525,2.559,2.628,           ,0,2170251.5,3170108.5,3462985.25,-0.032,-0.027,-0.01
 2013/04/12,2.509,2.518,2.496,2.499,209034528,2.509,2.514,2.557,2.627,           ,0,2090345.25,2954546.5,3227474.5,-0.032,-0.028,-0.009
 2013/04/15,2.493,2.498,2.466,2.474,273559904,2.503,2.509,2.552,2.625,           ,0,2735599,2837779.25,3094365,-0.035,-0.029,-0.011
 2013/04/16,2.462,2.493,2.454,2.489,408243744,2.497,2.506,2.549,2.625,           ,0,4082437.5,2680220.75,3179365.5,-0.035,-0.03,-0.009
 2013/04/17,2.488,2.497,2.472,2.495,415677120,2.493,2.504,2.547,2.623,           ,0,4156771.25,3047081,3264133.5,-0.034,-0.031,-0.006
 2013/04/18,2.472,2.519,2.471,2.5,411305184,2.491,2.502,2.544,2.621,           ,0,4113051.75,3435641,3302874.75,-0.032,-0.031,-0.002
 2013/04/19,2.504,2.581,2.503,2.57,590539520,2.506,2.507,2.541,2.62,           ,0,5905395,4198651,3576598.75,-0.025,-0.03,0.01
 2013/04/22,2.568,2.575,2.553,2.562,231074064,2.523,2.513,2.537,2.62,           ,0,2310740.75,4113679.25,3475729.25,-0.02,-0.028,0.016
 2013/04/23,2.562,2.562,2.48,2.485,310669824,2.522,2.51,2.529,2.617,           ,0,3106698.25,3918531.5,3299376,-0.022,-0.027,0.01
 2013/04/24,2.486,2.547,2.48,2.527,313392128,2.529,2.511,2.523,2.615,           ,0,3133921.25,3713961.5,3380521.25,-0.02,-0.025,0.011
 2013/04/25,2.516,2.542,2.488,2.501,297832480,2.529,2.51,2.518,2.613,           ,0,2978324.75,3487016,3461328.5,-0.02,-0.024,0.009
 2013/04/26,2.512,2.521,2.467,2.478,186528752,2.511,2.508,2.511,2.611,           ,0,1865287.5,2678994.5,3438822.75,-0.022,-0.024,0.004
 2013/05/02,2.46,2.483,2.451,2.48,214070256,2.494,2.509,2.509,2.608,           ,0,2140702.5,2644986.75,3379333,-0.023,-0.024,0.002
 2013/05/03,2.491,2.557,2.486,2.524,334474752,2.502,2.512,2.509,2.607,           ,0,3344747.5,2692596.75,3305564,-0.02,-0.023,0.006
 2013/05/06,2.533,2.566,2.532,2.553,235982064,2.507,2.518,2.511,2.605,           ,0,2359820.75,2537776.5,3125869,-0.015,-0.021,0.013
 2013/05/07,2.551,2.571,2.536,2.559,285526240,2.519,2.524,2.513,2.602,           ,0,2855262.5,2513164.25,3000090,-0.01,-0.019,0.018
 2013/05/08,2.576,2.6,2.564,2.575,299725248,2.538,2.524,2.516,2.6,           ,0,2997252.5,2739557.25,2709275.75,-0.005,-0.016,0.022
 2013/05/09,2.571,2.577,2.541,2.562,189555040,2.555,2.524,2.519,2.597,           ,0,1895550.375,2690526.75,2667756.75,-0.002,-0.013,0.022
 2013/05/10,2.551,2.58,2.55,2.572,283255328,2.564,2.533,2.521,2.594,           ,0,2832553.25,2588088,2640342.25,0.001,-0.011,0.023
 2013/05/13,2.574,2.582,2.546,2.562,198740320,2.566,2.537,2.524,2.591,           ,0,1987403.25,2513604.5,2525690.5,0.002,-0.008,0.021
 2013/05/14,2.557,2.561,2.506,2.525,264656320,2.559,2.539,2.525,2.586,           ,0,2646563.25,2471864.5,2492514.25,0.001,-0.006,0.014
 2013/05/15,2.526,2.538,2.523,2.537,192789344,2.552,2.545,2.526,2.581,           ,0,1927893.5,2257992.75,2498775,0,-0.005,0.01
 2013/05/16,2.532,2.589,2.52,2.588,412931456,2.557,2.556,2.532,2.578,           ,0,4129314.5,2704745.5,2697636.25,0.004,-0.003,0.014
 2013/05/17,2.588,2.636,2.58,2.632,477481152,2.569,2.566,2.539,2.575,           ,0,4774811.5,3093197.25,2840642.5,0.01,-0.001,0.022
 2013/05/20,2.639,2.665,2.629,2.647,282560768,2.586,2.576,2.547,2.573,           ,0,2825607.75,3260838,2887221.25,0.016,0.003,0.027
 2013/05/21,2.648,2.652,2.632,2.647,203448128,2.61,2.585,2.554,2.572,           ,0,2034481.25,3138421.75,2805143,0.021,0.006,0.029
 2013/05/22,2.65,2.663,2.64,2.65,193631552,2.633,2.592,2.558,2.571,           ,0,1936315.5,3140106,2699049.5,0.025,0.01,0.029
 2013/05/23,2.634,2.661,2.612,2.622,290075680,2.64,2.598,2.561,2.571,           ,0,2900756.75,2894394.5,2799570,0.025,0.013,0.024
 2013/05/24,2.633,2.651,2.604,2.636,407363264,2.64,2.605,2.569,2.571,           ,0,4073632.75,2754158.75,2923678,0.026,0.016,0.021
 2013/05/27,2.63,2.645,2.62,2.63,291601984,2.637,2.611,2.574,2.571,           ,0,2916019.75,2772241.25,3016539.75,0.026,0.018,0.017
 2013/05/28,2.631,2.685,2.619,2.684,349158272,2.644,2.627,2.583,2.572,           ,0,3491582.75,3063661.5,3101041.5,0.03,0.02,0.02
 2013/05/29,2.69,2.7,2.674,2.675,389543840,2.649,2.641,2.593,2.573,           ,0,3895438.5,3455486,3297796,0.032,0.023,0.019
 2013/05/30,2.675,2.68,2.656,2.668,567470016,2.659,2.649,2.602,2.573,           ,0,5674700,4010274.75,3452334.75,0.033,0.025,0.017
 2013/05/31,2.669,2.678,2.633,2.638,544086400,2.659,2.65,2.608,2.572,           ,0,5440864,4283721,3518940,0.031,0.026,0.01
 2013/06/03,2.642,2.665,2.635,2.643,319907200,2.662,2.649,2.613,2.573,           ,0,3199072,4340331.5,3556286.25,0.029,0.027,0.005
 2013/06/04,2.64,2.641,2.597,2.605,443629440,2.646,2.645,2.615,2.572,           ,0,4436294.5,4529274,3796467.75,0.024,0.026,-0.003
 2013/06/05,2.604,2.61,2.589,2.598,225450016,2.63,2.64,2.616,2.571,           ,0,2254500.25,4201086,3828286,0.02,0.025,-0.01
 2013/06/06,2.59,2.601,2.571,2.573,263805872,2.611,2.635,2.617,2.57,           ,0,2638058.75,3593758,3802016.25,0.014,0.023,-0.017
 2013/06/07,2.574,2.581,2.515,2.527,394762144,2.589,2.624,2.614,2.568,           ,0,3947621.5,3295109.5,3789415.25,0.006,0.019,-0.027
 2013/06/13,2.49,2.49,2.424,2.45,617468736,2.551,2.606,2.609,2.565,           ,0,6174687.5,3890232.5,4115282,-0.007,0.014,-0.042
 2013/06/14,2.457,2.474,2.444,2.467,391245408,2.523,2.584,2.606,2.563,           ,0,3912454,3785464.5,4157369,-0.015,0.008,-0.047
 2013/06/17,2.476,2.48,2.448,2.452,307743328,2.494,2.562,2.602,2.562,           ,0,3077433.25,3950051,4075568.5,-0.023,0.002,-0.05
 2013/06/18,2.458,2.475,2.441,2.468,373895424,2.473,2.542,2.596,2.56,           ,0,3738954.25,4170230,3881994,-0.028,-0.004,-0.047
 2013/06/19,2.458,2.458,2.417,2.454,286444960,2.458,2.524,2.587,2.558,           ,0,2864449.5,3953595.75,3624352.5,-0.032,-0.01,-0.045
 2013/06/20,2.438,2.44,2.373,2.378,371264480,2.444,2.497,2.573,2.556,           ,0,3712644.75,3461187.25,3675709.75,-0.041,-0.016,-0.05
 2013/06/21,2.339,2.381,2.327,2.367,357953248,2.424,2.473,2.559,2.552,           ,0,3579532.5,3394602.75,3590033.5,-0.049,-0.022,-0.052
 2013/06/24,2.354,2.356,2.216,2.224,766755520,2.378,2.436,2.538,2.546,           ,0,7667555,4312627,4131339,-0.065,-0.031,-0.069
 2013/06/25,2.198,2.227,2.073,2.225,967825024,2.33,2.401,2.518,2.539,           ,0,9678250,5500486.5,4835358,-0.078,-0.04,-0.075
 2013/06/26,2.225,2.232,2.185,2.22,509000896,2.283,2.371,2.497,2.532,           ,0,5090009,5945598,4949597,-0.087,-0.05,-0.074
 2013/06/27,2.235,2.258,2.215,2.221,475080416,2.251,2.348,2.477,2.524,           ,0,4750804,6153230,4807208.5,-0.093,-0.058,-0.069
 2013/06/28,2.239,2.295,2.203,2.261,497637984,2.23,2.327,2.456,2.519,           ,0,4976380,6432599.5,4913601,-0.093,-0.065,-0.056
 2013/07/01,2.237,2.275,2.223,2.27,222531232,2.239,2.309,2.435,2.513,           ,0,2225312.25,5344151,4828389,-0.092,-0.071,-0.043
 2013/07/02,2.269,2.283,2.247,2.277,451480960,2.25,2.29,2.416,2.509,           ,0,4514809.5,4311463,4905974.5,-0.089,-0.074,-0.03
 2013/07/03,2.271,2.273,2.229,2.272,301741088,2.26,2.272,2.398,2.505,           ,0,3017411,3896943.25,4921271,-0.087,-0.077,-0.02
 2013/07/04,2.255,2.313,2.241,2.288,299188480,2.274,2.263,2.38,2.501,           ,0,2991884.75,3545159.5,4849195,-0.082,-0.078,-0.009
 2013/07/05,2.293,2.319,2.287,2.296,187479712,2.281,2.255,2.364,2.497,           ,0,1874797.125,2924843,4678721.5,-0.077,-0.078,0.001
 2013/07/08,2.265,2.275,2.229,2.235,166016288,2.274,2.257,2.346,2.493,           ,0,1660162.875,2811813,4077982,-0.077,-0.078,0.001
 2013/07/09,2.233,2.244,2.222,2.23,425990368,2.264,2.257,2.329,2.488,           ,0,4259903.5,2760831.75,3536147.5,-0.077,-0.078,0.001
 2013/07/10,2.23,2.292,2.224,2.291,252836528,2.268,2.264,2.317,2.484,           ,0,2528365.25,2663022.75,3279983,-0.071,-0.076,0.011
 2013/07/11,2.313,2.444,2.308,2.404,416325856,2.291,2.282,2.315,2.482,           ,0,4163258.5,2897297.5,3221228.5,-0.056,-0.072,0.032
 2013/07/12,2.401,2.41,2.344,2.345,594163776,2.301,2.291,2.309,2.48,           ,0,5941638,3710665.5,3317754.25,-0.049,-0.068,0.037
 2013/07/15,2.36,2.415,2.348,2.378,404845120,2.33,2.302,2.305,2.478,           ,0,4048451.25,4188323.25,3500068.25,-0.04,-0.062,0.044
 2013/07/16,2.369,2.393,2.352,2.392,472311008,2.362,2.313,2.301,2.476,           ,0,4723110,4280964.5,3520898.25,-0.031,-0.056,0.049
 2013/07/17,2.385,2.404,2.353,2.357,306878720,2.375,2.322,2.297,2.474,           ,0,3068787.25,4389049,3526035.75,-0.027,-0.05,0.046
 2013/07/18,2.349,2.356,2.311,2.321,360186368,2.359,2.325,2.294,2.471,           ,0,3601863.75,4276770,3587033.75,-0.026,-0.045,0.038
 2013/07/19,2.322,2.335,2.257,2.258,412488384,2.341,2.321,2.288,2.467,           ,0,4124883.75,3913419.25,3812042.5,-0.03,-0.042,0.024
 2013/07/22,2.233,2.278,2.215,2.272,373752000,2.32,2.325,2.291,2.462,           ,0,3737520,3851233,4019778,-0.032,-0.04,0.016
 2013/07/23,2.28,2.359,2.28,2.342,389294048,2.31,2.336,2.296,2.459,           ,0,3892940.5,3685199,3983081.75,-0.027,-0.038,0.02
 2013/07/24,2.338,2.34,2.29,2.325,372698016,2.304,2.339,2.302,2.456,           ,0,3726980.25,3816837.75,4102943.25,-0.025,-0.035,0.02
 2013/07/25,2.338,2.353,2.304,2.319,324023104,2.303,2.331,2.307,2.453,           ,0,3240231,3744511,4010640.5,-0.023,-0.033,0.019
 2013/07/26,2.303,2.317,2.284,2.298,235180480,2.311,2.326,2.309,2.449,           ,0,2351804.75,3389895.25,3651657.25,-0.023,-0.031,0.015
 2013/07/29,2.278,2.278,2.248,2.254,307721760,2.308,2.314,2.308,2.445,           ,0,3077217.5,3257834.75,3554534,-0.026,-0.03,0.007
 2013/07/30,2.271,2.304,2.245,2.267,243635600,2.293,2.301,2.307,2.442,           ,0,2436356,2966518,3325858.5,-0.028,-0.029,0.004
 2013/07/31,2.286,2.319,2.265,2.272,247448128,2.282,2.293,2.307,2.438,           ,0,2474481.25,2716018,3266428,-0.028,-0.029,0.003
 2013/08/01,2.293,2.332,2.282,2.331,314443968,2.284,2.294,2.309,2.434,           ,0,3144439.75,2696859.75,3220685.5,-0.023,-0.028,0.01
 2013/08/02,2.356,2.362,2.322,2.327,282411584,2.29,2.301,2.311,2.43,           ,0,2824115.75,2791322,3090608.75,-0.019,-0.026,0.014
 2013/08/05,2.333,2.362,2.32,2.36,227533024,2.311,2.309,2.317,2.426,           ,0,2275330.25,2630944.5,2944389.75,-0.013,-0.024,0.02
 2013/08/06,2.349,2.388,2.333,2.375,300248096,2.333,2.313,2.324,2.423,           ,0,3002481,2744169.5,2855343.75,-0.008,-0.02,0.026
 2013/08/07,2.373,2.398,2.354,2.359,256764960,2.35,2.316,2.328,2.42,           ,0,2567649.5,2762803.25,2739410.75,-0.004,-0.017,0.026
 2013/08/08,2.36,2.383,2.348,2.36,300777888,2.356,2.32,2.326,2.416,           ,0,3007779,2735471,2716165.5,-0.001,-0.014,0.025
 2013/08/09,2.371,2.386,2.335,2.37,287577504,2.365,2.327,2.327,2.414,           ,0,2875775,2745803,2768562.5,0.002,-0.011,0.025
 2013/08/12,2.392,2.442,2.377,2.44,520617312,2.381,2.346,2.33,2.412,           ,0,5206173,3331971.5,2981458,0.01,-0.007,0.033
 2013/08/13,2.439,2.443,2.423,2.44,334954400,2.394,2.363,2.332,2.41,           ,0,3349544,3401384,3072776.75,0.016,-0.002,0.036
 2013/08/14,2.444,2.473,2.423,2.435,398834368,2.409,2.38,2.336,2.407,           ,0,3988343.75,3685523,3224163,0.02,0.002,0.035
 2013/08/15,2.433,2.444,2.402,2.407,297378240,2.418,2.387,2.341,2.402,           ,0,2973782.5,3678723.75,3207097.5,0.021,0.006,0.03
 2013/08/16,2.4,2.488,2.375,2.39,601993600,2.422,2.394,2.347,2.398,           ,0,6019936,4307556,3526679.5,0.02,0.009,0.022
 2013/08/19,2.381,2.426,2.367,2.41,392391776,2.416,2.399,2.354,2.394,           ,0,3923917.75,4051104.75,3691538.25,0.02,0.011,0.019
 2013/08/20,2.408,2.435,2.383,2.393,441631584,2.407,2.4,2.357,2.39,           ,0,4416316,4264459,3832921.75,0.019,0.013,0.013
 2013/08/21,2.403,2.409,2.37,2.393,268007376,2.399,2.404,2.36,2.386,           ,0,2680073.75,4002805.25,3844164,0.018,0.014,0.009
 2013/08/22,2.388,2.415,2.382,2.385,315620576,2.394,2.406,2.363,2.382,           ,0,3156205.75,4039289.75,3859006.75,0.017,0.014,0.004
 2013/08/23,2.398,2.406,2.334,2.37,427694304,2.39,2.406,2.367,2.377,           ,0,4276943,3690691.25,3999123.5,0.014,0.014,-0.001
 2013/08/26,2.375,2.423,2.367,2.422,438599904,2.393,2.405,2.375,2.373,           ,0,4385999,3783107.5,3917106.25,0.016,0.015,0.002
 2013/08/27,2.417,2.428,2.402,2.422,406253472,2.398,2.403,2.383,2.369,           ,0,4062534.75,3712351.25,3988405.25,0.017,0.015,0.004
 2013/08/28,2.405,2.43,2.386,2.411,331721504,2.402,2.4,2.39,2.365,           ,0,3317215,3839779.5,3921292.25,0.017,0.015,0.003
 2013/08/29,2.423,2.427,2.389,2.404,296974944,2.406,2.4,2.394,2.361,           ,0,2969749.5,3802488.25,3920889,0.016,0.016,0.001
 2013/08/30,2.398,2.417,2.383,2.4,327918720,2.412,2.401,2.397,2.358,           ,0,3279187.25,3602937,3646814.25,0.015,0.015,-0.001
 2013/09/02,2.405,2.413,2.383,2.402,384055776,2.408,2.4,2.399,2.354,           ,0,3840557.75,3493848.75,3638478.25,0.014,0.015,-0.002
 2013/09/03,2.408,2.438,2.407,2.438,307987296,2.411,2.405,2.403,2.352,           ,0,3079873,3297316.5,3504834,0.016,0.015,0.002
 2013/09/04,2.434,2.44,2.43,2.437,369561760,2.416,2.409,2.406,2.351,           ,0,3695617.5,3372997,3606388.25,0.017,0.016,0.003
 2013/09/05,2.436,2.436,2.418,2.427,276375680,2.421,2.413,2.41,2.35,           ,0,2763756.75,3331798.5,3567143.25,0.017,0.016,0.003
 2013/09/06,2.422,2.445,2.422,2.441,392820960,2.429,2.42,2.413,2.35,           ,0,3928209.5,3461603,3532270,0.018,0.017,0.004
 2013/09/09,2.452,2.536,2.452,2.53,464299360,2.455,2.431,2.418,2.351,           ,0,4642993.5,3622090,3557969.5,0.026,0.018,0.015
 2013/09/10,2.53,2.568,2.525,2.563,399759232,2.48,2.445,2.424,2.353,           ,0,3997592.25,3805634,3551475.25,0.034,0.022,0.025
 2013/09/11,2.578,2.588,2.563,2.574,380187456,2.507,2.462,2.431,2.355,           ,0,3801874.5,3826885.25,3599941.25,0.041,0.026,0.032
 2013/09/12,2.571,2.618,2.562,2.599,456058272,2.541,2.481,2.441,2.358,           ,0,4560582.5,4186250.5,3759024.5,0.048,0.03,0.036
 2013/09/13,2.595,2.603,2.572,2.58,268187760,2.569,2.499,2.45,2.362,           ,0,2681877.5,3936984,3699293.5,0.052,0.034,0.035
 2013/09/16,2.593,2.596,2.557,2.567,371518784,2.577,2.516,2.458,2.368,           ,0,3715187.75,3751423,3686756.5,0.053,0.038,0.029
 2013/09/17,2.566,2.568,2.515,2.517,305384096,2.567,2.523,2.464,2.372,           ,0,3053841,3562672.75,3684153.25,0.049,0.04,0.017
 2013/09/18,2.517,2.524,2.493,2.52,251206768,2.557,2.532,2.47,2.377,           ,0,2512067.75,3304711.25,3565798.25,0.046,0.041,0.009
 2013/09/23,2.524,2.562,2.524,2.555,392661024,2.548,2.545,2.479,2.383,           ,0,3926610.25,3177916.75,3682083.75,0.045,0.042,0.007
 2013/09/24,2.555,2.555,2.503,2.531,312518112,2.538,2.554,2.487,2.387,           ,0,3125181,3266577.5,3601780.75,0.043,0.042,0.001
 2013/09/25,2.529,2.542,2.513,2.516,221158304,2.528,2.552,2.492,2.392,           ,0,2211583,2965856.5,3358639.75,0.039,0.042,-0.005
 2013/09/26,2.507,2.509,2.47,2.475,279475136,2.519,2.543,2.494,2.395,           ,0,2794751.25,2914038.75,3238355.75,0.032,0.04,-0.015
 2013/09/27,2.471,2.488,2.468,2.484,224889680,2.512,2.534,2.498,2.398,           ,0,2248896.75,2861404.5,3083058,0.028,0.037,-0.02
 2013/09/30,2.491,2.52,2.485,2.5,208841088,2.501,2.524,2.503,2.402,           ,0,2088410.875,2493764.5,2835840.75,0.025,0.035,-0.02
 2013/10/08,2.475,2.537,2.475,2.535,313791104,2.502,2.52,2.51,2.406,           ,0,3137911,2496310.5,2881444,0.025,0.033,-0.016
 2013/10/09,2.523,2.538,2.517,2.538,272549760,2.506,2.517,2.516,2.411,           ,0,2725497.5,2599093.5,2782475,0.025,0.031,-0.012
 2013/10/10,2.542,2.543,2.511,2.516,275538048,2.515,2.517,2.52,2.416,           ,0,2755380.5,2591219.25,2752629,0.023,0.03,-0.013
 2013/10/11,2.527,2.562,2.525,2.556,349897248,2.529,2.521,2.526,2.42,           ,0,3498972.5,2841234.5,2851319.5,0.025,0.029,-0.008
 2013/10/14,2.561,2.567,2.549,2.557,353637888,2.54,2.521,2.533,2.423,           ,0,3536379,3130828,2812296.25,0.026,0.028,-0.005
 2013/10/15,2.561,2.563,2.535,2.554,241241424,2.544,2.523,2.538,2.426,           ,0,2412414.25,2985728.75,2741019.75,0.026,0.028,-0.004
 2013/10/16,2.544,2.547,2.5,2.51,271920416,2.539,2.523,2.537,2.428,           ,0,2719204.25,2984470,2791781.75,0.022,0.026,-0.009
 2013/10/17,2.522,2.526,2.496,2.497,198492144,2.535,2.525,2.534,2.43,           ,0,1984921.5,2830378.25,2710798.75,0.018,0.025,-0.014
 2013/10/18,2.498,2.521,2.496,2.509,255071248,2.525,2.527,2.531,2.433,           ,0,2550712.5,2640726.25,2740980.5,0.015,0.023,-0.015
