                  500ETF (510500),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2013/12/11,1.105,1.105,1.087,1.094,2965799,1.1,1.094,1.082,1.08,           ,0,29657.99,30079.883,56146.871,0.01,0.007,0.005
 2013/12/12,1.092,1.104,1.092,1.096,3411900,1.1,1.094,1.086,1.08,           ,0,34119,33621.863,47452.117,0.009,0.008,0.003
 2013/12/13,1.065,1.1,1.062,1.098,5065300,1.1,1.093,1.088,1.081,           ,0,50653,38199.66,47792.078,0.009,0.008,0.002
 2013/12/16,1.098,1.099,1.078,1.079,3339605,1.094,1.095,1.089,1.081,           ,0,33396.051,37786.406,41382.168,0.007,0.008,-0.001
 2013/12/17,1.079,1.079,1.069,1.072,6282100,1.088,1.095,1.089,1.081,           ,0,62821,42129.406,40108.547,0.005,0.007,-0.004
 2013/12/18,1.073,1.077,1.069,1.07,1648100,1.083,1.092,1.088,1.081,           ,0,16481,39494.012,34786.945,0.003,0.007,-0.006
 2013/12/19,1.077,1.079,1.06,1.062,1104500,1.076,1.088,1.087,1.081,           ,0,11045,34879.211,34250.535,0.001,0.006,-0.008
 2013/12/20,1.062,1.064,1.044,1.048,2153093,1.066,1.083,1.085,1.08,           ,0,21530.93,29054.797,33627.227,-0.001,0.004,-0.011
 2013/12/23,1.042,1.051,1.031,1.046,3134382,1.06,1.077,1.084,1.079,           ,0,31343.82,28644.35,33215.379,-0.004,0.003,-0.013
 2013/12/24,1.047,1.063,1.046,1.052,5261022,1.056,1.072,1.083,1.079,           ,0,52610.219,26602.193,34365.801,-0.005,0.001,-0.012
 2013/12/25,1.055,1.066,1.049,1.065,5750400,1.055,1.069,1.082,1.078,           ,0,57504,34806.793,37150.402,-0.005,0,-0.01
 2013/12/26,1.064,1.065,1.046,1.046,4337790,1.051,1.064,1.079,1.078,           ,0,43377.898,41273.375,38076.293,-0.006,-0.001,-0.01
 2013/12/27,1.048,1.066,1.045,1.063,3335100,1.054,1.06,1.077,1.077,           ,0,33351,43637.387,36346.094,-0.006,-0.002,-0.007
 2013/12/30,1.067,1.071,1.063,1.066,3600396,1.058,1.059,1.077,1.077,           ,0,36003.961,44569.414,36606.883,-0.005,-0.003,-0.005
 2013/12/31,1.066,1.072,1.058,1.071,186952800,1.062,1.059,1.077,1.076,           ,0,1869528,407952.969,217277.578,-0.005,-0.003,-0.003
 2014/01/02,1.067,1.077,1.066,1.077,4541000,1.065,1.06,1.076,1.076,           ,0,45410,405534.188,220170.484,-0.003,-0.003,0
 2014/01/03,1.073,1.074,1.062,1.07,57006000,1.069,1.06,1.074,1.075,           ,0,570060,510870.594,276071.969,-0.003,-0.003,0.001
 2014/01/06,1.061,1.061,1.039,1.04,299384992,1.065,1.06,1.071,1.074,           ,0,2993850,1102970.375,573303.875,-0.005,-0.004,-0.003
 2014/01/07,1.04,1.047,1.033,1.044,4071400,1.06,1.059,1.068,1.072,           ,0,40714,1103912.375,574240.938,-0.006,-0.004,-0.004
 2014/01/08,1.044,1.055,1.041,1.045,45864800,1.055,1.059,1.065,1.07,           ,0,458648,821736.375,614844.688,-0.007,-0.005,-0.005
 2014/01/09,1.045,1.054,1.035,1.035,25745360,1.047,1.056,1.062,1.069,           ,0,257453.594,864145.125,634839.625,-0.008,-0.005,-0.006
 2014/01/10,1.034,1.034,1.013,1.015,22083400,1.036,1.053,1.058,1.068,           ,0,220834,794299.938,652585.25,-0.011,-0.006,-0.009
 2014/01/13,1.015,1.022,1.004,1.01,28593400,1.03,1.047,1.054,1.066,           ,0,285934,252716.719,677843.563,-0.013,-0.008,-0.011
 2014/01/14,1.011,1.028,1.006,1.028,2644900,1.027,1.043,1.051,1.064,           ,0,26449,249863.719,676888.063,-0.013,-0.009,-0.009
 2014/01/15,1.028,1.036,1.026,1.034,6788200,1.024,1.04,1.049,1.062,           ,0,67882,171710.516,496723.469,-0.013,-0.01,-0.006
 2014/01/16,1.036,1.043,1.034,1.04,774298,1.025,1.036,1.048,1.061,           ,0,7742.98,121768.398,492956.75,-0.012,-0.01,-0.003
 2014/01/17,1.038,1.038,1.026,1.026,646290,1.028,1.032,1.046,1.06,           ,0,6462.9,78894.18,436597.063,-0.012,-0.01,-0.003
 2014/01/20,1.026,1.027,1.013,1.019,3124110,1.029,1.03,1.045,1.059,           ,0,31241.1,27955.596,140336.156,-0.013,-0.011,-0.003
 2014/01/21,1.019,1.033,1.015,1.031,1207900,1.03,1.028,1.044,1.059,           ,0,12079,25081.596,137472.656,-0.012,-0.011,-0.002
 2014/01/22,1.043,1.062,1.038,1.062,5041000,1.036,1.03,1.044,1.059,           ,0,50410,21587.195,96648.859,-0.009,-0.011,0.004
 2014/01/23,1.062,1.076,1.061,1.07,117600760,1.042,1.033,1.045,1.06,           ,0,1176007.625,255240.125,188504.266,-0.006,-0.01,0.008
 2014/01/24,1.06,1.089,1.06,1.087,223022896,1.054,1.041,1.047,1.06,           ,0,2230229,699993.375,389443.75,-0.002,-0.008,0.013
 2014/01/27,1.083,1.097,1.076,1.086,32488820,1.067,1.048,1.048,1.061,           ,0,324888.188,758722.75,393339.188,0.001,-0.006,0.015
 2014/01/28,1.082,1.094,1.075,1.084,33911072,1.078,1.054,1.049,1.062,           ,0,339110.719,824129.125,424605.344,0.003,-0.004,0.015
 2014/01/29,1.085,1.094,1.084,1.092,1932619,1.084,1.06,1.05,1.062,           ,0,19326.189,817912.375,419749.781,0.006,-0.002,0.016
 2014/01/30,1.09,1.093,1.082,1.086,4473700,1.087,1.064,1.05,1.063,           ,0,44737,591658.25,423449.188,0.007,0,0.015
 2014/02/07,1.08,1.107,1.077,1.107,4821692,1.091,1.072,1.052,1.064,           ,0,48216.922,155255.797,427624.563,0.01,0.002,0.016
 2014/02/10,1.107,1.14,1.107,1.139,33021366,1.102,1.084,1.057,1.066,           ,0,330213.656,156320.891,457521.844,0.014,0.004,0.02
 2014/02/11,1.132,1.148,1.128,1.142,54416184,1.113,1.095,1.062,1.068,           ,0,544161.813,197331.109,510730.125,0.018,0.007,0.022
 2014/02/12,1.145,1.154,1.138,1.154,64751008,1.126,1.105,1.067,1.07,           ,0,647510.063,322967.875,570440.125,0.021,0.01,0.023
 2014/02/13,1.149,1.158,1.136,1.137,8648160,1.136,1.111,1.072,1.072,           ,0,86481.602,331316.813,461487.5,0.022,0.012,0.02
 2014/02/14,1.139,1.156,1.135,1.156,8801901,1.146,1.118,1.079,1.075,           ,0,88019.008,339277.219,247266.516,0.025,0.015,0.02
 2014/02/17,1.158,1.178,1.158,1.178,8977508,1.153,1.128,1.088,1.077,           ,0,89775.078,291189.5,223755.203,0.028,0.017,0.021
 2014/02/18,1.181,1.183,1.17,1.175,92974864,1.16,1.137,1.095,1.078,           ,0,929748.625,368306.875,282819,0.03,0.02,0.02
 2014/02/19,1.176,1.183,1.168,1.176,18330568,1.164,1.145,1.102,1.08,           ,0,183305.688,275466,299216.938,0.031,0.022,0.018
 2014/02/20,1.176,1.178,1.155,1.159,7624615,1.169,1.152,1.108,1.081,           ,0,76246.148,273418.906,302367.875,0.03,0.024,0.013
 2014/02/21,1.161,1.161,1.141,1.152,33105044,1.168,1.157,1.115,1.082,           ,0,331050.438,322025.188,330651.219,0.029,0.025,0.008
 2014/02/24,1.137,1.15,1.129,1.147,19101684,1.162,1.158,1.121,1.084,           ,0,191016.844,342273.563,316731.531,0.027,0.025,0.004
 2014/02/25,1.145,1.157,1.099,1.107,23289048,1.148,1.154,1.125,1.084,           ,0,232890.484,202901.922,285604.406,0.022,0.025,-0.005
 2014/02/26,1.103,1.114,1.084,1.113,40660368,1.136,1.15,1.127,1.085,           ,0,406603.688,247561.516,261513.766,0.018,0.023,-0.01
 2014/02/27,1.113,1.132,1.097,1.098,18774700,1.123,1.146,1.129,1.085,           ,0,187747,269861.688,271640.313,0.014,0.021,-0.015
 2014/02/28,1.098,1.11,1.083,1.11,16993656,1.115,1.141,1.13,1.085,           ,0,169936.563,237638.922,279832.063,0.012,0.019,-0.016
 2014/03/03,1.111,1.134,1.108,1.133,11242690,1.112,1.137,1.132,1.086,           ,0,112426.898,221920.922,282097.25,0.011,0.018,-0.013
 2014/03/04,1.134,1.135,1.12,1.132,44305300,1.117,1.133,1.135,1.087,           ,0,443053,263953.438,233427.672,0.011,0.016,-0.011
 2014/03/05,1.133,1.138,1.125,1.126,55725256,1.12,1.128,1.136,1.088,           ,0,557252.563,294083.219,270822.375,0.01,0.015,-0.011
 2014/03/06,1.127,1.13,1.112,1.125,21870192,1.125,1.124,1.138,1.088,           ,0,218701.922,300274.188,285067.938,0.009,0.014,-0.01
 2014/03/07,1.128,1.132,1.116,1.121,7795618,1.127,1.121,1.139,1.088,           ,0,77956.18,281878.125,259758.516,0.008,0.013,-0.01
 2014/03/10,1.116,1.116,1.077,1.079,13224516,1.117,1.114,1.136,1.088,           ,0,132245.156,285841.75,253881.344,0.003,0.011,-0.015
 2014/03/11,1.089,1.089,1.07,1.08,38228224,1.106,1.112,1.133,1.088,           ,0,382282.25,273687.625,268820.531,0,0.009,-0.017
 2014/03/12,1.079,1.087,1.064,1.08,11323540,1.097,1.108,1.129,1.087,           ,0,113235.398,184884.188,239483.688,-0.003,0.006,-0.018
 2014/03/13,1.08,1.092,1.078,1.092,9385025,1.09,1.108,1.127,1.087,           ,0,93850.25,159913.844,230094.016,-0.004,0.004,-0.016
 2014/03/14,1.091,1.093,1.079,1.085,28539376,1.083,1.105,1.123,1.087,           ,0,285393.75,201401.359,241639.734,-0.005,0.002,-0.015
 2014/03/17,1.094,1.109,1.085,1.109,14841035,1.089,1.103,1.12,1.087,           ,0,148410.344,204634.406,245238.078,-0.004,0.001,-0.011
 2014/03/18,1.11,1.12,1.11,1.115,8168100,1.096,1.101,1.117,1.088,           ,0,81681,144514.156,209100.875,-0.003,0,-0.006
 2014/03/19,1.109,1.113,1.1,1.111,8605800,1.102,1.1,1.114,1.088,           ,0,86058,139078.672,161981.422,-0.002,0,-0.004
 2014/03/20,1.111,1.118,1.083,1.083,4945020,1.101,1.095,1.11,1.089,           ,0,49450.199,130198.656,145056.25,-0.004,-0.001,-0.006
 2014/03/21,1.082,1.116,1.069,1.103,19093140,1.104,1.094,1.107,1.089,           ,0,190931.406,111306.188,156353.781,-0.004,-0.001,-0.004
 2014/03/24,1.111,1.116,1.101,1.113,13774434,1.105,1.097,1.106,1.09,           ,0,137744.344,109172.992,156903.688,-0.002,-0.002,-0.002
 2014/03/25,1.113,1.12,1.107,1.113,9450700,1.105,1.1,1.106,1.092,           ,0,94507,111738.188,128126.172,-0.002,-0.002,0
 2014/03/26,1.115,1.12,1.114,1.117,15384403,1.106,1.104,1.106,1.093,           ,0,153844.031,125295.398,132187.031,-0.001,-0.001,0.002
 2014/03/27,1.117,1.117,1.099,1.102,15436525,1.11,1.105,1.106,1.093,           ,0,154365.25,146278.406,138238.531,-0.001,-0.001,0.001
 2014/03/28,1.1,1.103,1.076,1.078,24066400,1.105,1.104,1.105,1.094,           ,0,240664,156224.922,133765.563,-0.003,-0.002,-0.003
 2014/03/31,1.08,1.095,1.066,1.072,8019100,1.096,1.101,1.102,1.094,           ,0,80191,144714.25,126943.625,-0.005,-0.002,-0.006
 2014/04/01,1.072,1.089,1.071,1.089,14785712,1.092,1.098,1.1,1.094,           ,0,147857.125,155384.281,133561.234,-0.006,-0.003,-0.005
 2014/04/02,1.093,1.095,1.086,1.09,13318300,1.086,1.096,1.098,1.095,           ,0,133183,151252.078,138273.734,-0.006,-0.004,-0.004
 2014/04/03,1.089,1.095,1.084,1.088,11226639,1.083,1.097,1.096,1.095,           ,0,112266.391,142832.297,144555.359,-0.006,-0.004,-0.004
 2014/04/04,1.085,1.1,1.085,1.099,19158760,1.088,1.096,1.095,1.095,           ,0,191587.594,133017.016,144620.969,-0.005,-0.004,-0.002
 2014/04/08,1.1,1.113,1.095,1.112,19477928,1.096,1.096,1.097,1.097,           ,0,194779.281,155934.672,150324.469,-0.003,-0.004,0.002
 2014/04/09,1.114,1.122,1.114,1.122,21446320,1.102,1.097,1.099,1.098,           ,0,214463.203,169255.891,162320.094,-0.001,-0.003,0.005
 2014/04/10,1.125,1.131,1.121,1.127,36999848,1.11,1.098,1.101,1.099,           ,0,369998.469,216618.984,183935.531,0.001,-0.003,0.007
 2014/04/11,1.124,1.125,1.117,1.122,12641681,1.116,1.1,1.102,1.101,           ,0,126416.813,219449.078,181140.688,0.002,-0.002,0.008
 2014/04/14,1.122,1.132,1.121,1.131,16940880,1.123,1.105,1.105,1.103,           ,0,169408.797,215013.313,174015.172,0.004,0,0.009
 2014/04/15,1.131,1.131,1.121,1.123,11404000,1.125,1.11,1.105,1.104,           ,0,114040,198865.453,177400.063,0.005,0.001,0.008
 2014/04/16,1.121,1.123,1.115,1.122,13779900,1.125,1.114,1.106,1.106,           ,0,137799,183532.609,176394.25,0.005,0.001,0.007
 2014/04/17,1.123,1.126,1.12,1.121,6967400,1.124,1.117,1.106,1.107,           ,0,69674,123467.719,170043.359,0.005,0.002,0.006
 2014/04/18,1.113,1.126,1.113,1.126,16956328,1.125,1.12,1.109,1.109,           ,0,169563.281,132097.016,175773.047,0.006,0.003,0.005
 2014/04/21,1.123,1.127,1.106,1.107,17999532,1.12,1.121,1.109,1.11,           ,0,179995.313,134214.313,174613.813,0.004,0.003,0.002
 2014/04/22,1.11,1.11,1.085,1.101,23145464,1.115,1.12,1.108,1.112,           ,0,231454.641,157697.25,178281.344,0.003,0.003,0
 2014/04/23,1.099,1.104,1.093,1.096,18425000,1.11,1.118,1.107,1.113,           ,0,184250,166987.453,175260.031,0.001,0.003,-0.003
 2014/04/24,1.096,1.097,1.085,1.085,9621911,1.103,1.113,1.106,1.113,           ,0,96219.109,172296.469,147882.094,-0.001,0.002,-0.006
 2014/04/25,1.085,1.085,1.061,1.061,26468100,1.09,1.107,1.104,1.113,           ,0,264681,191320.016,161708.516,-0.004,0.001,-0.01
 2014/04/28,1.068,1.068,1.029,1.029,8823098,1.074,1.097,1.101,1.112,           ,0,88230.977,172967.141,153590.734,-0.01,-0.001,-0.017
 2014/04/29,1.031,1.043,1.029,1.043,25888010,1.063,1.089,1.1,1.111,           ,0,258880.094,178452.234,168074.734,-0.013,-0.004,-0.018
 2014/04/30,1.04,1.053,1.039,1.051,18394100,1.054,1.082,1.098,1.111,           ,0,183941,178390.438,172688.938,-0.014,-0.006,-0.017
 2014/05/05,1.05,1.06,1.046,1.06,6395555,1.049,1.076,1.096,1.11,           ,0,63955.551,171937.719,172117.094,-0.014,-0.007,-0.014
 2014/05/06,1.058,1.069,1.058,1.064,12611500,1.049,1.07,1.095,1.11,           ,0,126115,144224.531,167772.266,-0.014,-0.009,-0.011
 2014/05/07,1.061,1.061,1.046,1.047,9155000,1.053,1.064,1.092,1.109,           ,0,91550,144888.328,158927.734,-0.015,-0.01,-0.01
 2014/05/08,1.046,1.061,1.043,1.048,9053821,1.054,1.058,1.089,1.107,           ,0,90538.211,111219.953,144836.094,-0.016,-0.011,-0.009
 2014/05/09,1.047,1.048,1.03,1.038,16222700,1.051,1.053,1.085,1.106,           ,0,162227,106877.156,142633.797,-0.017,-0.012,-0.009
 2014/05/12,1.042,1.065,1.042,1.065,11886477,1.052,1.051,1.082,1.104,           ,0,118864.773,117859,144898.359,-0.015,-0.013,-0.005
 2014/05/13,1.067,1.067,1.023,1.063,14921900,1.052,1.051,1.079,1.103,           ,0,149219,122479.797,133352.156,-0.014,-0.013,-0.002
 2014/05/14,1.061,1.066,1.058,1.06,5695700,1.055,1.054,1.076,1.101,           ,0,56957,115561.195,130224.766,-0.013,-0.013,0
 2014/05/15,1.061,1.061,1.041,1.043,2883700,1.054,1.054,1.071,1.099,           ,0,28837,103220.953,107220.453,-0.014,-0.013,-0.001
 2014/05/16,1.042,1.042,1.03,1.041,12478978,1.054,1.053,1.067,1.097,           ,0,124789.781,95733.508,101305.328,-0.014,-0.013,-0.001
 2014/05/19,1.039,1.039,1.029,1.033,9236922,1.048,1.05,1.063,1.094,           ,0,92369.219,90434.398,104146.695,-0.015,-0.014,-0.002
 2014/05/20,1.038,1.048,1.037,1.038,22937790,1.043,1.048,1.059,1.092,           ,0,229377.906,106466.18,114472.992,-0.015,-0.014,-0.002
 2014/05/21,1.038,1.047,1.025,1.047,16979800,1.04,1.048,1.056,1.091,           ,0,169798,129034.383,122297.789,-0.014,-0.014,0
 2014/05/22,1.047,1.06,1.046,1.047,19496500,1.041,1.048,1.053,1.089,           ,0,194965,162259.984,132740.469,-0.013,-0.014,0.001
 2014/05/23,1.048,1.06,1.047,1.06,13223778,1.045,1.05,1.051,1.088,           ,0,132237.781,163749.578,129741.547,-0.011,-0.013,0.004
 2014/05/26,1.067,1.071,1.063,1.071,12393929,1.053,1.05,1.05,1.087,           ,0,123939.289,170063.594,130249,-0.009,-0.013,0.007
 2014/05/27,1.07,1.073,1.065,1.067,12729971,1.058,1.051,1.051,1.087,           ,0,127299.711,149647.953,128057.07,-0.007,-0.011,0.008
 2014/05/28,1.067,1.082,1.066,1.08,14089299,1.065,1.053,1.053,1.086,           ,0,140892.984,143866.953,136450.672,-0.005,-0.01,0.011
 2014/05/29,1.078,1.084,1.067,1.068,13971488,1.069,1.055,1.055,1.085,           ,0,139714.875,132816.922,147538.453,-0.004,-0.009,0.01
 2014/05/30,1.068,1.074,1.062,1.071,10517400,1.071,1.058,1.056,1.084,           ,0,105174,127404.172,145576.875,-0.003,-0.008,0.01
 2014/06/03,1.074,1.076,1.068,1.068,14096600,1.071,1.062,1.056,1.083,           ,0,140966,130809.516,150436.563,-0.002,-0.007,0.009
 2014/06/04,1.068,1.068,1.052,1.06,5596968,1.069,1.064,1.056,1.082,           ,0,55969.68,116543.508,133095.734,-0.002,-0.006,0.007
 2014/06/05,1.06,1.072,1.059,1.072,7450099,1.068,1.066,1.057,1.081,           ,0,74500.992,103265.109,123566.031,-0.001,-0.005,0.007
 2014/06/06,1.072,1.073,1.062,1.069,7921175,1.068,1.069,1.058,1.081,           ,0,79211.75,91164.484,111990.703,-0.001,-0.004,0.006
 2014/06/09,1.067,1.072,1.06,1.061,6077013,1.066,1.069,1.059,1.081,           ,0,60770.129,82283.711,104843.938,-0.001,-0.003,0.005
 2014/06/10,1.065,1.075,1.059,1.075,5783800,1.067,1.069,1.06,1.081,           ,0,57838,65658.109,98233.813,0,-0.003,0.005
 2014/06/11,1.075,1.08,1.072,1.08,23757032,1.071,1.07,1.061,1.081,           ,0,237570.313,101978.234,109260.875,0.001,-0.002,0.006
 2014/06/12,1.078,1.079,1.073,1.078,2811748,1.073,1.07,1.061,1.081,           ,0,28117.48,92701.531,97983.32,0.002,-0.001,0.006
 2014/06/13,1.077,1.091,1.076,1.09,9792700,1.077,1.072,1.064,1.08,           ,0,97927,96444.586,93804.531,0.003,0,0.007
 2014/06/16,1.091,1.096,1.09,1.095,13298822,1.084,1.075,1.066,1.08,           ,0,132988.219,110888.203,96585.953,0.005,0.001,0.008
 2014/06/17,1.095,1.095,1.085,1.086,8564300,1.086,1.077,1.069,1.08,           ,0,85643,116449.203,91053.656,0.005,0.001,0.007
 2014/06/18,1.087,1.088,1.079,1.081,9620702,1.086,1.079,1.071,1.079,           ,0,96207.023,88176.547,95077.391,0.005,0.002,0.006
 2014/06/19,1.081,1.082,1.048,1.051,19417400,1.081,1.077,1.071,1.079,           ,0,194174,121387.852,107044.688,0.002,0.002,0
 2014/06/20,1.051,1.061,1.051,1.061,12023800,1.075,1.076,1.072,1.078,           ,0,120238,125850.047,111147.313,0.001,0.002,-0.002
 2014/06/23,1.062,1.074,1.055,1.069,10273614,1.07,1.077,1.073,1.077,           ,0,102736.141,119799.633,115343.914,0.001,0.002,-0.002
 2014/06/24,1.069,1.077,1.068,1.076,7944863,1.068,1.077,1.073,1.076,           ,0,79448.633,118560.758,117504.984,0.001,0.002,-0.001
 2014/06/25,1.073,1.073,1.066,1.07,4107200,1.065,1.076,1.073,1.076,           ,0,41072,107533.758,97855.148,0.001,0.002,-0.001
 2014/06/26,1.07,1.084,1.07,1.084,5908900,1.072,1.076,1.073,1.076,           ,0,59089,80516.758,100952.305,0.002,0.002,0
 2014/06/27,1.086,1.096,1.081,1.09,8981599,1.078,1.076,1.074,1.076,           ,0,89815.992,74432.352,100141.203,0.003,0.002,0.002
 2014/06/30,1.09,1.102,1.09,1.101,9406934,1.084,1.077,1.076,1.076,           ,0,94069.344,72698.992,96249.313,0.005,0.002,0.005
 2014/07/01,1.101,1.109,1.099,1.109,11035457,1.091,1.079,1.078,1.077,           ,0,110354.57,78880.18,98720.469,0.007,0.003,0.007
 2014/07/02,1.108,1.117,1.105,1.117,9063185,1.1,1.083,1.081,1.077,           ,0,90631.852,88792.148,98162.953,0.009,0.004,0.009
 2014/07/03,1.117,1.13,1.114,1.128,22598890,1.109,1.09,1.084,1.078,           ,0,225988.906,122172.133,101344.445,0.011,0.006,0.011
 2014/07/04,1.128,1.129,1.122,1.125,5946566,1.116,1.097,1.086,1.078,           ,0,59465.66,116102.063,95267.211,0.013,0.007,0.011
 2014/07/07,1.125,1.131,1.12,1.127,10718433,1.121,1.103,1.09,1.078,           ,0,107184.328,118725.063,95712.031,0.014,0.009,0.011
 2014/07/08,1.129,1.135,1.119,1.135,19923936,1.126,1.109,1.093,1.078,           ,0,199239.359,136502.016,107691.102,0.015,0.01,0.011
 2014/07/09,1.131,1.137,1.117,1.118,11486578,1.127,1.113,1.095,1.078,           ,0,114865.781,141348.813,115070.477,0.015,0.011,0.008
 2014/07/10,1.117,1.125,1.116,1.117,17402000,1.124,1.117,1.097,1.078,           ,0,174020,130955.023,126563.578,0.014,0.012,0.006
 2014/07/11,1.116,1.134,1.116,1.132,18461366,1.126,1.121,1.099,1.078,           ,0,184613.656,155984.625,136043.344,0.015,0.012,0.005
 2014/07/14,1.134,1.149,1.132,1.148,33980656,1.13,1.126,1.101,1.078,           ,0,339806.563,202509.078,160617.063,0.017,0.013,0.007
 2014/07/15,1.148,1.152,1.141,1.15,23474500,1.133,1.13,1.104,1.079,           ,0,234745,209610.203,173056.109,0.018,0.014,0.007
 2014/07/16,1.149,1.154,1.137,1.141,15916939,1.138,1.132,1.107,1.079,           ,0,159169.391,218470.922,179909.859,0.018,0.015,0.006
 2014/07/17,1.141,1.141,1.125,1.133,13991140,1.141,1.133,1.112,1.08,           ,0,139911.406,211649.203,171302.109,0.017,0.015,0.003
 2014/07/18,1.13,1.143,1.127,1.135,19535000,1.141,1.134,1.115,1.08,           ,0,195350,213796.469,184890.547,0.016,0.015,0.002
 2014/07/21,1.135,1.138,1.128,1.132,10060601,1.138,1.134,1.118,1.081,           ,0,100606.008,165956.359,184232.719,0.015,0.015,0
 2014/07/22,1.132,1.148,1.132,1.148,29947700,1.138,1.135,1.122,1.082,           ,0,299477,178902.766,194256.484,0.016,0.015,0
 2014/07/23,1.148,1.152,1.136,1.14,6382672,1.138,1.138,1.125,1.083,           ,0,63826.719,159834.219,189152.578,0.015,0.015,-0.001
 2014/07/24,1.142,1.146,1.126,1.139,16383661,1.139,1.14,1.128,1.085,           ,0,163836.609,164619.266,188134.234,0.014,0.015,-0.002
 2014/07/25,1.138,1.15,1.138,1.149,29923470,1.142,1.141,1.131,1.087,           ,0,299234.688,185396.203,199596.344,0.015,0.015,-0.001
 2014/07/28,1.15,1.17,1.15,1.169,12509030,1.149,1.144,1.135,1.089,           ,0,125090.297,190293.063,178124.719,0.016,0.015,0.002
 2014/07/29,1.169,1.185,1.169,1.18,53876724,1.155,1.147,1.138,1.091,           ,0,538767.25,238151.109,208526.938,0.018,0.016,0.004
 2014/07/30,1.181,1.19,1.175,1.182,38290796,1.164,1.151,1.141,1.093,           ,0,382907.969,301967.375,230900.797,0.019,0.016,0.006
 2014/07/31,1.184,1.197,1.182,1.196,23696860,1.175,1.157,1.145,1.095,           ,0,236968.594,316593.75,240606.516,0.021,0.017,0.008
 2014/08/01,1.198,1.2,1.18,1.185,25014988,1.182,1.162,1.148,1.097,           ,0,250149.875,306776.813,246086.5,0.022,0.018,0.007
 2014/08/04,1.185,1.201,1.184,1.201,38400576,1.189,1.169,1.151,1.1,           ,0,384005.75,358559.875,274426.469,0.023,0.019,0.008
 2014/08/05,1.202,1.207,1.197,1.206,11498253,1.194,1.175,1.155,1.102,           ,0,114982.531,273802.938,255977.031,0.024,0.02,0.008
 2014/08/06,1.209,1.218,1.2,1.215,9101230,1.201,1.182,1.16,1.105,           ,0,91012.297,215423.813,258695.594,0.026,0.021,0.009
 2014/08/07,1.21,1.222,1.202,1.204,12445669,1.202,1.189,1.164,1.107,           ,0,124456.688,192921.422,254757.594,0.026,0.022,0.007
