                  创业板 (159915),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2012/08/31,0.704,0.715,0.702,0.713,70363448,0.722,0.735,0.736,0.729,           ,0,703634.5,1026618.25,855390.188,0,0.003,-0.007
 2012/09/03,0.71,0.73,0.705,0.729,91480048,0.723,0.734,0.736,0.729,           ,0,914800.5,1094555.125,872880.875,0,0.003,-0.006
 2012/09/04,0.729,0.737,0.725,0.728,41094528,0.722,0.731,0.735,0.729,           ,0,410945.281,968453.188,818009.563,0,0.002,-0.005
 2012/09/05,0.724,0.738,0.722,0.736,63744296,0.723,0.73,0.735,0.729,           ,0,637442.938,953007.875,812679.813,0,0.002,-0.003
 2012/09/06,0.738,0.745,0.732,0.744,50469348,0.73,0.729,0.735,0.728,           ,0,504693.469,634303.313,794988.875,0.001,0.002,0
 2012/09/07,0.748,0.776,0.748,0.766,131526752,0.741,0.731,0.736,0.729,           ,0,1315267.5,756629.938,891624.063,0.004,0.002,0.004
 2012/09/10,0.768,0.77,0.76,0.767,77966840,0.748,0.735,0.737,0.729,           ,0,779668.375,729603.5,912079.375,0.006,0.003,0.006
 2012/09/11,0.764,0.768,0.76,0.766,26411000,0.756,0.739,0.739,0.729,           ,0,264110,700236.438,834344.813,0.008,0.004,0.007
 2012/09/12,0.768,0.771,0.758,0.766,56721060,0.762,0.742,0.74,0.73,           ,0,567210.625,686190,819598.938,0.009,0.005,0.008
 2012/09/13,0.766,0.771,0.751,0.751,26380696,0.763,0.747,0.741,0.729,           ,0,263806.969,638012.688,636158,0.008,0.006,0.005
 2012/09/14,0.755,0.759,0.745,0.748,51715084,0.76,0.75,0.742,0.73,           ,0,517150.844,478389.375,617509.625,0.008,0.006,0.003
 2012/09/17,0.746,0.746,0.727,0.727,35880316,0.752,0.75,0.742,0.729,           ,0,358803.156,394216.313,561909.938,0.005,0.006,-0.001
 2012/09/18,0.723,0.736,0.723,0.729,64704368,0.744,0.75,0.741,0.73,           ,0,647043.688,470803.063,585519.75,0.004,0.005,-0.004
 2012/09/19,0.729,0.736,0.727,0.734,88320520,0.738,0.75,0.74,0.73,           ,0,883205.188,534002,610096,0.003,0.005,-0.004
 2012/09/20,0.733,0.733,0.707,0.712,26999672,0.73,0.747,0.738,0.73,           ,0,269996.719,535239.938,586626.313,0,0.004,-0.008
 2012/09/21,0.712,0.713,0.694,0.694,104414496,0.719,0.739,0.735,0.729,           ,0,1044144.938,640638.75,559514.063,-0.003,0.002,-0.012
 2012/09/24,0.69,0.702,0.682,0.696,121017824,0.713,0.732,0.734,0.728,           ,0,1210178.25,810913.75,602565.063,-0.006,0.001,-0.013
 2012/09/25,0.69,0.699,0.684,0.684,22457642,0.704,0.724,0.731,0.727,           ,0,224576.422,726420.313,598611.688,-0.009,-0.001,-0.015
 2012/09/26,0.686,0.687,0.664,0.666,29980188,0.69,0.714,0.728,0.726,           ,0,299801.875,609739.625,571870.813,-0.012,-0.003,-0.018
 2012/09/27,0.67,0.686,0.668,0.683,126248936,0.685,0.707,0.727,0.725,           ,0,1262489.375,808238.188,671739.063,-0.014,-0.005,-0.016
 2012/09/28,0.677,0.696,0.674,0.696,181137392,0.685,0.702,0.726,0.724,           ,0,1811373.875,961683.938,801161.375,-0.013,-0.007,-0.013
 2012/10/08,0.69,0.697,0.68,0.697,21813652,0.685,0.699,0.725,0.724,           ,0,218136.516,763275.625,787094.688,-0.013,-0.008,-0.01
 2012/10/09,0.698,0.718,0.693,0.717,68931520,0.692,0.698,0.724,0.724,           ,0,689315.188,856223.375,791321.813,-0.011,-0.009,-0.004
 2012/10/10,0.716,0.727,0.711,0.725,62208752,0.704,0.697,0.723,0.724,           ,0,622087.5,920680.5,765210.063,-0.009,-0.009,0
 2012/10/11,0.725,0.729,0.715,0.717,33641228,0.71,0.697,0.722,0.723,           ,0,336412.281,735465.063,771851.625,-0.007,-0.008,0.002
 2012/10/12,0.717,0.726,0.703,0.711,54610744,0.713,0.699,0.719,0.723,           ,0,546107.438,482411.781,722047.875,-0.007,-0.008,0.003
 2012/10/15,0.712,0.712,0.697,0.708,17288698,0.716,0.7,0.716,0.723,           ,0,172886.984,473361.875,618318.75,-0.006,-0.008,0.003
 2012/10/16,0.707,0.716,0.702,0.709,66098144,0.714,0.703,0.714,0.723,           ,0,660981.438,467695.125,661959.25,-0.006,-0.007,0.003
 2012/10/17,0.709,0.715,0.704,0.713,58684160,0.712,0.708,0.711,0.723,           ,0,586841.625,460645.938,690663.25,-0.005,-0.007,0.003
 2012/10/18,0.713,0.727,0.713,0.724,66079964,0.713,0.712,0.71,0.724,           ,0,660799.625,525523.438,630494.25,-0.004,-0.006,0.005
 2012/10/19,0.724,0.727,0.719,0.723,20099900,0.715,0.714,0.708,0.724,           ,0,200999,456501.75,469456.75,-0.003,-0.006,0.006
 2012/10/22,0.717,0.729,0.717,0.728,17094578,0.719,0.717,0.708,0.724,           ,0,170945.781,456113.5,464737.688,-0.001,-0.005,0.007
 2012/10/23,0.729,0.73,0.712,0.713,25588520,0.72,0.717,0.707,0.724,           ,0,255885.203,375094.25,421394.688,-0.001,-0.004,0.005
 2012/10/24,0.708,0.718,0.708,0.711,18770734,0.72,0.716,0.706,0.724,           ,0,187707.344,295267.375,377956.688,-0.002,-0.004,0.004
 2012/10/25,0.71,0.717,0.699,0.699,30746804,0.715,0.714,0.706,0.724,           ,0,307468.031,224601.078,375062.25,-0.003,-0.003,0.001
 2012/10/26,0.699,0.699,0.683,0.688,22324010,0.708,0.712,0.705,0.724,           ,0,223240.094,229049.297,342775.5,-0.005,-0.004,-0.002
 2012/10/29,0.688,0.695,0.685,0.692,13186491,0.701,0.71,0.705,0.723,           ,0,131864.906,221233.109,338673.313,-0.006,-0.004,-0.003
 2012/10/30,0.691,0.7,0.69,0.692,25852028,0.696,0.708,0.706,0.724,           ,0,258520.281,221760.125,298427.188,-0.006,-0.005,-0.004
 2012/10/31,0.692,0.696,0.688,0.695,10835526,0.693,0.706,0.707,0.724,           ,0,108355.258,205889.719,250578.547,-0.007,-0.005,-0.003
 2012/11/01,0.697,0.708,0.695,0.706,24939042,0.695,0.705,0.708,0.724,           ,0,249390.422,194274.188,209437.625,-0.006,-0.005,-0.001
 2012/11/02,0.704,0.707,0.7,0.705,13404026,0.698,0.703,0.709,0.724,           ,0,134040.266,176434.219,202741.766,-0.005,-0.005,0
 2012/11/05,0.705,0.707,0.694,0.696,14044895,0.699,0.7,0.709,0.723,           ,0,140448.953,178151.031,199692.078,-0.005,-0.005,0
 2012/11/06,0.693,0.696,0.683,0.693,11802459,0.699,0.698,0.707,0.722,           ,0,118024.594,150051.906,185906.016,-0.006,-0.005,-0.001
 2012/11/07,0.694,0.697,0.69,0.692,9188159,0.698,0.696,0.706,0.721,           ,0,91881.594,146757.172,176323.438,-0.006,-0.005,-0.001
 2012/11/08,0.687,0.689,0.679,0.679,10300303,0.693,0.694,0.704,0.72,           ,0,103003.031,117479.688,155876.938,-0.007,-0.006,-0.003
 2012/11/09,0.678,0.683,0.676,0.678,6268742,0.688,0.693,0.702,0.719,           ,0,62687.422,103209.117,139821.672,-0.008,-0.006,-0.004
 2012/11/12,0.679,0.685,0.675,0.682,12094975,0.685,0.692,0.701,0.718,           ,0,120949.75,99309.281,138730.156,-0.008,-0.007,-0.004
 2012/11/13,0.682,0.682,0.669,0.671,7374979,0.68,0.69,0.699,0.717,           ,0,73749.789,90454.32,120253.109,-0.009,-0.007,-0.004
 2012/11/14,0.671,0.672,0.661,0.669,9047809,0.676,0.687,0.697,0.716,           ,0,90478.094,90173.617,118465.391,-0.01,-0.008,-0.005
 2012/11/15,0.667,0.671,0.661,0.663,7733907,0.673,0.683,0.694,0.715,           ,0,77339.07,85040.828,101260.258,-0.011,-0.009,-0.006
 2012/11/16,0.663,0.664,0.658,0.661,9828079,0.669,0.678,0.691,0.714,           ,0,98280.789,92159.5,97684.313,-0.012,-0.009,-0.006
 2012/11/19,0.661,0.661,0.65,0.661,14123938,0.665,0.675,0.687,0.713,           ,0,141239.375,96217.422,97763.352,-0.013,-0.01,-0.005
 2012/11/20,0.662,0.666,0.658,0.661,12409853,0.663,0.672,0.685,0.711,           ,0,124098.531,106287.172,98370.742,-0.013,-0.011,-0.005
 2012/11/21,0.661,0.668,0.65,0.666,46270640,0.662,0.669,0.682,0.71,           ,0,462706.406,180732.828,135453.219,-0.013,-0.011,-0.003
 2012/11/22,0.662,0.662,0.653,0.655,8140957,0.661,0.667,0.68,0.708,           ,0,81409.57,181546.938,133293.875,-0.013,-0.011,-0.003
 2012/11/23,0.657,0.66,0.652,0.656,8437833,0.66,0.664,0.679,0.706,           ,0,84378.328,178766.438,135462.969,-0.013,-0.012,-0.003
 2012/11/26,0.656,0.656,0.642,0.643,8113600,0.656,0.661,0.676,0.705,           ,0,81136,166745.766,131481.594,-0.014,-0.012,-0.004
 2012/11/27,0.644,0.644,0.619,0.62,28968508,0.648,0.655,0.673,0.703,           ,0,289685.094,199863.078,153075.125,-0.017,-0.013,-0.007
 2012/11/28,0.617,0.62,0.609,0.611,31301540,0.637,0.65,0.668,0.701,           ,0,313015.406,169924.875,175328.859,-0.019,-0.014,-0.01
 2012/11/29,0.613,0.616,0.606,0.607,22792600,0.627,0.644,0.663,0.7,           ,0,227926,199228.172,190387.547,-0.021,-0.016,-0.011
 2012/11/30,0.605,0.613,0.604,0.608,42381936,0.618,0.639,0.659,0.698,           ,0,423819.375,267116.375,222941.406,-0.022,-0.017,-0.011
 2012/12/03,0.608,0.611,0.597,0.598,15245044,0.609,0.632,0.654,0.696,           ,0,152450.438,281379.25,224062.516,-0.024,-0.018,-0.011
 2012/12/04,0.597,0.607,0.589,0.603,64427684,0.605,0.627,0.649,0.694,           ,0,644276.813,352297.594,276080.344,-0.024,-0.02,-0.01
 2012/12/05,0.603,0.632,0.6,0.627,85507088,0.609,0.623,0.646,0.692,           ,0,855070.875,460708.688,315316.781,-0.023,-0.02,-0.005
 2012/12/06,0.627,0.633,0.622,0.626,24512200,0.612,0.62,0.643,0.69,           ,0,245122,464147.906,331688.031,-0.021,-0.02,-0.001
 2012/12/07,0.626,0.642,0.623,0.641,58498592,0.619,0.618,0.641,0.688,           ,0,584985.938,496381.219,381748.781,-0.018,-0.02,0.003
 2012/12/10,0.641,0.652,0.638,0.649,41943840,0.629,0.619,0.64,0.686,           ,0,419438.406,549778.813,415579.031,-0.016,-0.019,0.007
 2012/12/11,0.647,0.649,0.641,0.642,14042117,0.637,0.621,0.638,0.684,           ,0,140421.172,449007.688,400652.656,-0.014,-0.018,0.009
 2012/12/12,0.641,0.644,0.633,0.642,21108548,0.64,0.624,0.637,0.682,           ,0,211085.484,320210.594,390459.656,-0.012,-0.017,0.01
 2012/12/13,0.64,0.644,0.632,0.633,10948357,0.641,0.627,0.636,0.68,           ,0,109483.57,293082.906,378615.406,-0.011,-0.016,0.009
 2012/12/14,0.633,0.663,0.633,0.661,142672432,0.645,0.632,0.636,0.678,           ,0,1426724.375,461430.594,478905.906,-0.008,-0.014,0.012
 2012/12/17,0.661,0.663,0.647,0.654,27717358,0.646,0.638,0.635,0.677,           ,0,277173.594,432977.625,491378.219,-0.006,-0.013,0.012
 2012/12/18,0.652,0.659,0.647,0.649,33036352,0.648,0.642,0.635,0.676,           ,0,330363.531,470966.125,459986.906,-0.005,-0.011,0.012
 2012/12/19,0.65,0.658,0.647,0.654,43081640,0.65,0.645,0.634,0.674,           ,0,430816.406,514912.281,417561.438,-0.004,-0.01,0.011
 2012/12/20,0.651,0.661,0.65,0.661,32403816,0.656,0.649,0.634,0.673,           ,0,324038.156,557823.188,425453.063,-0.002,-0.008,0.012
 2012/12/21,0.661,0.674,0.656,0.671,45646144,0.658,0.652,0.635,0.673,           ,0,456461.438,363770.625,412600.625,0,-0.007,0.013
 2012/12/24,0.668,0.683,0.667,0.683,32731848,0.664,0.655,0.637,0.673,           ,0,327318.469,373799.594,403388.625,0.002,-0.005,0.014
 2012/12/25,0.678,0.699,0.678,0.697,43877428,0.673,0.66,0.641,0.673,           ,0,438774.281,395481.75,433223.938,0.005,-0.003,0.017
 2012/12/26,0.697,0.713,0.692,0.711,29809132,0.685,0.667,0.646,0.674,           ,0,298091.313,368936.719,441924.5,0.009,0,0.019
 2012/12/27,0.712,0.715,0.7,0.703,64055608,0.693,0.674,0.651,0.674,           ,0,640556.063,432240.313,495031.75,0.011,0.002,0.018
 2012/12/28,0.701,0.709,0.696,0.709,40372972,0.701,0.679,0.656,0.674,           ,0,403729.719,421693.969,392732.313,0.013,0.004,0.018
 2012/12/31,0.711,0.713,0.705,0.713,46928032,0.707,0.685,0.661,0.675,           ,0,469280.313,450086.344,411942.969,0.015,0.006,0.017
 2013/01/04,0.72,0.721,0.7,0.708,19537488,0.709,0.691,0.667,0.674,           ,0,195374.875,401406.469,398444.094,0.015,0.008,0.015
 2013/01/07,0.703,0.721,0.702,0.721,41333844,0.711,0.698,0.671,0.674,           ,0,413338.438,424455.875,396696.313,0.017,0.01,0.014
 2013/01/08,0.72,0.74,0.717,0.737,80299896,0.718,0.705,0.677,0.675,           ,0,802998.938,456944.469,444592.375,0.019,0.012,0.015
 2013/01/09,0.734,0.742,0.728,0.735,46482288,0.723,0.712,0.682,0.675,           ,0,464822.875,469163.094,445428.531,0.02,0.013,0.014
 2013/01/10,0.734,0.746,0.731,0.743,37349808,0.729,0.718,0.686,0.676,           ,0,373498.094,450006.656,450046.5,0.022,0.015,0.014
 2013/01/11,0.744,0.747,0.73,0.731,40108612,0.733,0.721,0.691,0.676,           ,0,401086.125,491148.906,446277.688,0.022,0.016,0.011
 2013/01/14,0.73,0.764,0.73,0.762,58161764,0.742,0.726,0.697,0.677,           ,0,581617.625,524804.75,474630.313,0.024,0.018,0.012
 2013/01/15,0.766,0.784,0.765,0.78,66524536,0.75,0.734,0.704,0.678,           ,0,665245.375,497254.031,477099.25,0.027,0.02,0.014
 2013/01/16,0.78,0.78,0.761,0.774,33589732,0.758,0.74,0.71,0.679,           ,0,335897.313,471468.906,470316,0.028,0.021,0.014
 2013/01/17,0.774,0.777,0.767,0.768,40274816,0.763,0.746,0.715,0.679,           ,0,402748.156,477318.906,463662.781,0.029,0.023,0.012
 2013/01/18,0.772,0.79,0.772,0.79,88875824,0.775,0.754,0.723,0.681,           ,0,888758.25,574853.375,533001.125,0.03,0.024,0.012
 2013/01/21,0.79,0.795,0.783,0.794,32288052,0.781,0.761,0.73,0.682,           ,0,322880.531,523105.938,523955.313,0.032,0.026,0.012
 2013/01/22,0.792,0.793,0.769,0.774,63626044,0.78,0.765,0.735,0.683,           ,0,636260.438,517308.938,507281.469,0.031,0.027,0.008
 2013/01/23,0.774,0.783,0.764,0.781,36537188,0.781,0.77,0.741,0.685,           ,0,365371.875,523203.844,497336.375,0.03,0.028,0.005
 2013/01/24,0.78,0.788,0.752,0.759,64338132,0.78,0.771,0.744,0.686,           ,0,643381.313,571330.5,524324.688,0.028,0.028,0
 2013/01/25,0.755,0.768,0.755,0.763,31868316,0.774,0.775,0.748,0.687,           ,0,318683.156,457315.469,516084.406,0.026,0.027,-0.003
 2013/01/28,0.764,0.786,0.764,0.786,43137968,0.773,0.777,0.752,0.689,           ,0,431379.688,479015.281,501060.625,0.026,0.027,-0.002
 2013/01/29,0.788,0.797,0.786,0.792,42708716,0.776,0.778,0.756,0.69,           ,0,427087.156,437180.625,477244.781,0.026,0.027,-0.002
 2013/01/30,0.793,0.793,0.777,0.784,37624396,0.777,0.779,0.76,0.691,           ,0,376243.969,439355.063,481279.438,0.025,0.026,-0.002
 2013/01/31,0.784,0.786,0.771,0.78,23784124,0.781,0.78,0.763,0.693,           ,0,237841.234,358247.031,464788.75,0.024,0.026,-0.004
 2013/02/01,0.778,0.787,0.774,0.783,43191948,0.785,0.78,0.767,0.694,           ,0,431919.469,380894.313,419104.875,0.023,0.025,-0.005
 2013/02/04,0.784,0.788,0.766,0.771,37895108,0.782,0.777,0.769,0.696,           ,0,378951.094,370408.594,424711.938,0.021,0.024,-0.007
 2013/02/05,0.767,0.785,0.766,0.784,43681444,0.78,0.778,0.772,0.697,           ,0,436814.438,372354.031,404767.344,0.02,0.024,-0.007
 2013/02/06,0.782,0.796,0.78,0.791,81640392,0.782,0.779,0.775,0.699,           ,0,816403.938,460386.031,449870.531,0.02,0.023,-0.006
 2013/02/07,0.79,0.807,0.788,0.806,80922160,0.787,0.784,0.778,0.701,           ,0,809221.625,574662.125,466454.563,0.021,0.022,-0.004
 2013/02/08,0.806,0.825,0.805,0.822,111725792,0.795,0.79,0.782,0.704,           ,0,1117257.875,711729.813,546312.063,0.022,0.022,0
 2013/02/18,0.827,0.834,0.823,0.832,82244056,0.807,0.794,0.786,0.706,           ,0,822440.563,800427.688,585418.125,0.024,0.023,0.003
 2013/02/19,0.833,0.833,0.814,0.818,72587336,0.814,0.797,0.788,0.709,           ,0,725873.375,858239.5,615296.75,0.024,0.023,0.002
 2013/02/20,0.816,0.851,0.815,0.851,105582760,0.826,0.804,0.791,0.712,           ,0,1055827.625,906124.188,683255.125,0.027,0.024,0.006
 2013/02/21,0.845,0.853,0.827,0.838,82168672,0.832,0.81,0.795,0.715,           ,0,821686.75,908617.25,741639.688,0.027,0.024,0.005
 2013/02/22,0.837,0.848,0.833,0.835,45380772,0.835,0.815,0.797,0.718,           ,0,453807.719,775927.188,743828.5,0.027,0.025,0.004
 2013/02/25,0.833,0.857,0.833,0.854,68782256,0.839,0.823,0.8,0.721,           ,0,687822.563,749003.625,774715.625,0.028,0.026,0.005
 2013/02/26,0.851,0.864,0.844,0.85,85234320,0.846,0.83,0.804,0.724,           ,0,852343.188,774297.563,816268.5,0.028,0.026,0.004
 2013/02/27,0.85,0.855,0.833,0.842,53116092,0.844,0.835,0.807,0.728,           ,0,531160.938,669364.25,787744.25,0.028,0.026,0.002
 2013/02/28,0.843,0.861,0.84,0.86,47931872,0.848,0.84,0.812,0.731,           ,0,479318.719,600890.625,754753.938,0.028,0.027,0.003
 2013/03/01,0.86,0.885,0.858,0.885,80017352,0.858,0.846,0.818,0.736,           ,0,800173.5,670163.75,723045.5,0.03,0.027,0.005
 2013/03/04,0.878,0.886,0.849,0.863,94783160,0.86,0.85,0.822,0.74,           ,0,947831.625,722165.625,735584.625,0.03,0.028,0.004
 2013/03/05,0.863,0.887,0.854,0.887,72876976,0.867,0.857,0.827,0.744,           ,0,728769.75,697450.875,735874.25,0.031,0.028,0.005
 2013/03/06,0.888,0.904,0.886,0.902,63877916,0.879,0.862,0.833,0.749,           ,0,638779.188,718974.563,694169.375,0.033,0.029,0.007
 2013/03/07,0.899,0.9,0.865,0.88,69540440,0.883,0.866,0.838,0.754,           ,0,695404.375,762191.688,681541.125,0.032,0.03,0.004
 2013/03/08,0.878,0.883,0.858,0.863,53878700,0.879,0.869,0.842,0.758,           ,0,538787,709914.375,690039.063,0.03,0.03,0
 2013/03/11,0.859,0.871,0.854,0.867,20808464,0.88,0.87,0.846,0.762,           ,0,208084.641,561965,642065.313,0.028,0.029,-0.003
 2013/03/12,0.867,0.871,0.825,0.836,80640880,0.87,0.868,0.849,0.766,           ,0,806408.813,577492.813,637471.875,0.024,0.028,-0.009
 2013/03/13,0.832,0.836,0.817,0.832,37738744,0.856,0.868,0.851,0.769,           ,0,377387.438,525214.438,622094.5,0.02,0.027,-0.014
 2013/03/14,0.829,0.845,0.825,0.84,44790476,0.848,0.865,0.853,0.772,           ,0,447904.75,475714.531,618953.125,0.017,0.025,-0.015
 2013/03/15,0.837,0.868,0.834,0.853,64648248,0.846,0.862,0.854,0.776,           ,0,646482.5,497253.625,603584,0.016,0.023,-0.014
 2013/03/18,0.848,0.861,0.845,0.85,66070984,0.842,0.861,0.855,0.779,           ,0,660709.813,587778.688,574871.813,0.014,0.021,-0.013
 2013/03/19,0.847,0.853,0.826,0.841,26053384,0.843,0.856,0.856,0.783,           ,0,260533.844,478603.656,528048.25,0.013,0.019,-0.014
 2013/03/20,0.841,0.865,0.838,0.864,80971336,0.85,0.853,0.857,0.786,           ,0,809713.375,565068.875,545141.625,0.013,0.018,-0.011
 2013/03/21,0.865,0.886,0.865,0.88,69038104,0.858,0.853,0.859,0.79,           ,0,690381.063,613564.125,544639.313,0.014,0.017,-0.007
 2013/03/22,0.878,0.883,0.872,0.878,32516964,0.863,0.854,0.861,0.794,           ,0,325169.625,549301.563,523277.594,0.015,0.017,-0.004
 2013/03/25,0.882,0.884,0.87,0.88,33123224,0.869,0.855,0.863,0.797,           ,0,331232.25,483406.031,535592.375,0.015,0.016,-0.003
 2013/03/26,0.875,0.879,0.856,0.872,50471456,0.875,0.859,0.864,0.801,           ,0,504714.563,532242.188,505422.938,0.015,0.016,-0.003
 2013/03/27,0.872,0.884,0.87,0.882,30565500,0.878,0.864,0.866,0.804,           ,0,305655,431430.5,498249.688,0.015,0.016,-0.002
 2013/03/28,0.87,0.877,0.855,0.864,41656096,0.875,0.866,0.866,0.808,           ,0,416560.969,376666.469,495115.313,0.014,0.015,-0.004
 2013/03/29,0.865,0.87,0.857,0.86,33970608,0.872,0.867,0.865,0.81,           ,0,339706.094,379573.781,464437.656,0.012,0.015,-0.005
 2013/04/01,0.861,0.88,0.85,0.875,19252320,0.871,0.87,0.865,0.813,           ,0,192523.203,351831.969,417619,0.012,0.014,-0.004
 2013/04/02,0.877,0.884,0.839,0.847,39050376,0.866,0.87,0.863,0.815,           ,0,390503.75,328989.813,430616,0.009,0.013,-0.008
 2013/04/03,0.84,0.848,0.825,0.829,21859608,0.855,0.867,0.86,0.817,           ,0,218596.078,311578.031,371504.25,0.006,0.012,-0.012
 2013/04/08,0.821,0.854,0.815,0.854,35171044,0.853,0.864,0.858,0.82,           ,0,351710.438,298607.906,337637.188,0.005,0.01,-0.011
 2013/04/09,0.853,0.864,0.848,0.86,19785932,0.853,0.862,0.858,0.822,           ,0,197859.313,270238.563,324906.156,0.005,0.009,-0.009
 2013/04/10,0.857,0.86,0.839,0.849,22429188,0.848,0.859,0.857,0.824,           ,0,224291.875,276592.281,314212.125,0.004,0.008,-0.009
 2013/04/11,0.85,0.856,0.845,0.849,11417311,0.848,0.857,0.858,0.826,           ,0,114173.109,221326.156,275157.969,0.003,0.007,-0.009
 2013/04/12,0.835,0.851,0.835,0.844,8120409,0.851,0.853,0.859,0.828,           ,0,81204.094,193847.766,252712.891,0.002,0.006,-0.009
 2013/04/15,0.844,0.844,0.83,0.834,29175772,0.847,0.85,0.858,0.83,           ,0,291757.719,181857.219,240232.563,0,0.005,-0.01
 2013/04/16,0.827,0.843,0.821,0.842,14293558,0.844,0.848,0.858,0.831,           ,0,142935.578,170872.469,220555.516,-0.001,0.004,-0.009
 2013/04/17,0.842,0.867,0.838,0.866,26830428,0.847,0.847,0.859,0.833,           ,0,268304.281,179674.953,228133.625,0.001,0.003,-0.005
 2013/04/18,0.861,0.876,0.857,0.871,22591232,0.851,0.85,0.86,0.835,           ,0,225912.313,202022.797,211674.484,0.002,0.003,-0.002
 2013/04/19,0.872,0.897,0.871,0.891,60732016,0.861,0.856,0.861,0.837,           ,0,607320.188,307246,250546.891,0.005,0.003,0.003
 2013/04/22,0.891,0.915,0.888,0.915,54564664,0.877,0.862,0.863,0.839,           ,0,545646.625,358023.813,269940.5,0.009,0.004,0.009
 2013/04/23,0.919,0.919,0.887,0.892,38997560,0.887,0.865,0.864,0.841,           ,0,389975.594,407431.813,289152.125,0.01,0.006,0.009
 2013/04/24,0.892,0.926,0.89,0.926,60407976,0.899,0.873,0.866,0.843,           ,0,604079.75,474586.906,327130.938,0.014,0.007,0.013
 2013/04/25,0.923,0.937,0.898,0.898,71162632,0.904,0.878,0.867,0.845,           ,0,711626.313,571729.688,386876.25,0.014,0.009,0.011
 2013/04/26,0.892,0.902,0.882,0.89,49671496,0.904,0.882,0.868,0.847,           ,0,496714.969,549608.625,428427.344,0.013,0.01,0.008
