date,wind_code,sec_name,i_weight,industry,source
2025-01-31,9438.T,MTI,0.0018,信息技术,index tracking
2025-01-31,9449.T,GMO INTERNET GROUP,0.0227,信息技术,index tracking
2025-01-31,9450.T,FIBERGATE,0.0009,通讯服务,index tracking
2025-01-31,9468.T,KADOKAWA,0.0438,通讯服务,index tracking
2025-01-31,9470.T,GAKKEN HOLDINGS,0.0048,通讯服务,index tracking
2025-01-31,9474.T,ZENRIN,0.0038,通讯服务,index tracking
2025-01-31,9501.T,东京电力,0.0865,公用事业,index tracking
2025-01-31,9502.T,中部电力,0.1498,公用事业,index tracking
2025-01-31,9503.T,关西电力,0.2103,公用事业,index tracking
2025-01-31,9504.T,中国电力,0.0378,公用事业,index tracking
2025-01-31,9505.T,北陆电力,0.0222,公用事业,index tracking
2025-01-31,9506.T,东北电力,0.0752,公用事业,index tracking
2025-01-31,9507.T,四国电力,0.0279,公用事业,index tracking
2025-01-31,9508.T,九州电力,0.0781,公用事业,index tracking
2025-01-31,9509.T,北海道电力,0.0209,公用事业,index tracking
2025-01-31,9511.T,OKINAWA ELECTRIC POWER,0.0058,公用事业,index tracking
2025-01-31,9513.T,电源开发,0.0464,公用事业,index tracking
2025-01-31,9514.T,EF-ON,0.0007,工业,index tracking
2025-01-31,9517.T,EREX,0.0039,公用事业,index tracking
2025-01-31,9519.T,RENOVA,0.0042,公用事业,index tracking
2025-01-31,9531.T,东京煤气,0.2086,公用事业,index tracking
2025-01-31,9532.T,大阪瓦斯,0.1508,公用事业,index tracking
2025-01-31,9533.T,东邦瓦斯,0.0385,公用事业,index tracking
2025-01-31,9534.T,HOKKAIDO GAS,0.0041,公用事业,index tracking
2025-01-31,9535.T,HIROSHIMA GAS,0.0019,公用事业,index tracking
2025-01-31,9536.T,SAIBU GAS HOLDINGS,0.0045,公用事业,index tracking
2025-01-31,9543.T,SHIZUOKA GAS,0.0058,公用事业,index tracking
2025-01-31,9551.T,METAWATER,0.0064,工业,index tracking
2025-01-31,9552.T,M&A RESEARCH INSTITUTE HOLDINGS,0.0044,金融,index tracking
2025-01-31,9600.T,I-NET,0.0025,信息技术,index tracking
2025-01-31,9601.T,SHOCHIKU,0.0177,通讯服务,index tracking
2025-01-31,9602.T,东宝,0.1105,通讯服务,index tracking
2025-01-31,9603.T,H.I.S.,0.0127,可选消费,index tracking
2025-01-31,9605.T,TOEI,0.0238,通讯服务,index tracking
2025-01-31,9612.T,LUCKLAND,0.002,工业,index tracking
2025-01-31,9613.T,NTT DATA,0.1996,信息技术,index tracking
2025-01-31,9616.T,KYORITSU MAINTENANCE,0.025,可选消费,index tracking
2025-01-31,9619.T,ICHINEN HOLDINGS,0.0046,工业,index tracking
2025-01-31,9621.T,CTI ENGINEERING,0.0071,工业,index tracking
2025-01-31,9622.T,SPACE,0.0021,工业,index tracking
2025-01-31,9627.T,AIN HOLDINGS,0.0125,日常消费,index tracking
2025-01-31,9628.T,SAN,0.0023,可选消费,index tracking
2025-01-31,9629.T,PCA,0.0032,信息技术,index tracking
2025-01-31,9632.T,SUBARU ENTERPRISE,0.0034,工业,index tracking
2025-01-31,9644.T,TANABE CONSULTING,0.0014,工业,index tracking
2025-01-31,9658.T,BUSINESS BRAIN SHOWA·OTA,0.0023,信息技术,index tracking
2025-01-31,9663.T,NAGAWA,0.0045,可选消费,index tracking
2025-01-31,9672.T,TOKYOTOKEIBA,0.0085,可选消费,index tracking
2025-01-31,9678.T,KANAMOTO,0.0126,工业,index tracking
2025-01-31,9682.T,DTS,0.0187,信息技术,index tracking
2025-01-31,9684.T,SQUARE ENIX HOLDINGS,0.0797,通讯服务,index tracking
2025-01-31,9692.T,COMPUTER ENGINEERING & CONSULTING,0.006,信息技术,index tracking
2025-01-31,9697.T,卡普空,0.1781,通讯服务,index tracking
2025-01-31,9699.T,NISHIO,0.0091,工业,index tracking
2025-01-31,9702.T,ISB,0.0016,信息技术,index tracking
2025-01-31,9706.T,JAPAN AIRPORT TERMINAL,0.0442,工业,index tracking
2025-01-31,9715.T,TRANSCOSMOS,0.0106,工业,index tracking
2025-01-31,9716.T,NOMURA,0.0103,工业,index tracking
2025-01-31,9719.T,SCSK,0.071,信息技术,index tracking
2025-01-31,9722.T,FUJITA KANKO,0.0115,可选消费,index tracking
2025-01-31,9726.T,KNT-CT,0.0018,可选消费,index tracking
2025-01-31,9729.T,TOKAI,0.005,医疗保健,index tracking
2025-01-31,9735.T,西科姆,0.2753,工业,index tracking
2025-01-31,9739.T,NSW,0.0033,信息技术,index tracking
2025-01-31,9740.T,CENTRAL SECURITY PATROLS,0.004,工业,index tracking
2025-01-31,9742.T,INES,0.0036,信息技术,index tracking
2025-01-31,9743.T,TANSEISHA,0.0049,工业,index tracking
2025-01-31,9744.T,MEITEC,0.0287,工业,index tracking
2025-01-31,9746.T,TKC,0.0171,工业,index tracking
2025-01-31,9749.T,FUJI SOFT,0.0687,信息技术,index tracking
2025-01-31,9755.T,OYO,0.006,工业,index tracking
2025-01-31,9757.T,FUNAI SOKEN HOLDINGS,0.0125,工业,index tracking
2025-01-31,9759.T,NSD,0.0318,信息技术,index tracking
2025-01-31,9766.T,科乐美集团,0.1351,通讯服务,index tracking
2025-01-31,9769.T,GAKKYUSHA,0.0021,可选消费,index tracking
2025-01-31,9787.T,AEON DELIGHT,0.0113,工业,index tracking
2025-01-31,9788.T,NAC,0.0016,工业,index tracking
2025-01-31,9790.T,FUKUI COMPUTER HOLDINGS,0.0051,信息技术,index tracking
2025-01-31,9793.T,DAISEKI,0.0232,工业,index tracking
2025-01-31,9795.T,STEP,0.0021,可选消费,index tracking
2025-01-31,9824.T,SENSHU ELECTRIC,0.0088,工业,index tracking
2025-01-31,9828.T,GENKI GLOBAL DINING CONCEPTS,0.0048,可选消费,index tracking
2025-01-31,9830.T,TRUSCO NAKAYAMA,0.0116,工业,index tracking
2025-01-31,9831.T,山田控股,0.0372,可选消费,index tracking
2025-01-31,9832.T,AUTOBACS SEVEN,0.0138,可选消费,index tracking
2025-01-31,9837.T,MORITO,0.0032,可选消费,index tracking
2025-01-31,9842.T,ARCLANDS,0.0136,可选消费,index tracking
2025-01-31,9843.T,似鸟控股,0.1758,可选消费,index tracking
2025-01-31,9850.T,GOURMET KINEYA,0.0024,可选消费,index tracking
2025-01-31,9856.T,KU,0.0018,可选消费,index tracking
2025-01-31,9861.T,YOSHINOYA,0.0307,可选消费,index tracking
2025-01-31,9869.T,KATO SANGYO,0.0144,日常消费,index tracking
2025-01-31,9880.T,INNOTECH,0.0025,信息技术,index tracking
2025-01-31,9882.T,YELLOW HAT,0.0128,可选消费,index tracking
2025-01-31,9887.T,MATSUYA FOODS HOLDINGS,0.0076,可选消费,index tracking
2025-01-31,9889.T,JBCC HOLDINGS,0.0081,信息技术,index tracking
2025-01-31,9896.T,JK HOLDINGS,0.002,工业,index tracking
2025-01-31,9900.T,SAGAMI HOLDINGS,0.0075,可选消费,index tracking
2025-01-31,9902.T,NICHIDEN,0.0046,工业,index tracking
2025-01-31,9928.T,MIROKU JYOHO SERVICE,0.0044,信息技术,index tracking
2025-01-31,9932.T,SUGIMOTO,0.0031,工业,index tracking
2025-01-31,9934.T,INABA DENKISANGYO,0.0275,工业,index tracking
2025-01-31,9936.T,OHSHO FOOD SERVICE,0.0152,可选消费,index tracking
2025-01-31,9946.T,MINISTOP,0.0038,日常消费,index tracking
2025-01-31,9948.T,ARCS,0.0121,日常消费,index tracking
2025-01-31,9956.T,VALOR HOLDINGS,0.0111,日常消费,index tracking
2025-01-31,9960.T,TOTECH,0.0063,工业,index tracking
2025-01-31,9962.T,米思米,0.1004,工业,index tracking
2025-01-31,9974.T,BELC,0.0083,日常消费,index tracking
2025-01-31,9979.T,DAISYO,0.0018,可选消费,index tracking
2025-01-31,9983.T,迅销,0.7628,可选消费,index tracking
2025-01-31,9984.T,软银集团,1.1697,通讯服务,index tracking
2025-01-31,9987.T,SUZUKEN,0.0425,医疗保健,index tracking
2025-01-31,9989.T,SUNDRUG,0.0377,日常消费,index tracking
2025-01-31,9990.T,SAC'S BAR HOLDINGS,0.0023,可选消费,index tracking
2025-01-31,9991.T,GECOSS,0.0016,工业,index tracking
2025-01-31,9997.T,BELLUNA,0.0056,可选消费,index tracking
2025-04-11,4784.T,GMO AD PARTNERS,,通讯服务,index tracking
