000905.SH,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2016/12/29 14:12,6264.77,6267.14,6264.76,6267.14,19313300,230036200,2.49,0.0004,,2016/12/29 14:12,2016/12/29 14:12
2016/12/29 14:13,6267.38,6269.4,6267.38,6269.4,20633200,249693700,2.26,0.0004,,2016/12/29 14:13,2016/12/29 14:13
2016/12/29 14:14,6270.01,6272.08,6269.92,6272.08,17878800,212435000,2.68,0.0004,,2016/12/29 14:14,2016/12/29 14:14
2016/12/29 14:15,6271.99,6272.11,6271.64,6271.64,17180900,192461800,-0.44,-0.0001,,2016/12/29 14:15,2016/12/29 14:15
2016/12/29 14:16,6272.1,6272.56,6272.02,6272.56,17511100,197942000,0.92,0.0001,,2016/12/29 14:16,2016/12/29 14:16
2016/12/29 14:17,6272.84,6273.59,6272.53,6273.59,17837200,200980500,1.03,0.0002,,2016/12/29 14:17,2016/12/29 14:17
2016/12/29 14:18,6273.41,6273.86,6273.41,6273.86,18232300,204394000,0.27,0,,2016/12/29 14:18,2016/12/29 14:18
2016/12/29 14:19,6273.95,6273.97,6273.25,6273.51,14979200,176104600,-0.35,-0.0001,,2016/12/29 14:19,2016/12/29 14:19
2016/12/29 14:20,6273.4,6273.4,6272.61,6272.8,14806300,168309600,-0.71,-0.0001,,2016/12/29 14:20,2016/12/29 14:20
2016/12/29 14:21,6272.64,6272.64,6270.95,6270.95,18210700,202122100,-1.85,-0.0003,,2016/12/29 14:21,2016/12/29 14:21
2016/12/29 14:22,6270.89,6271.14,6270.58,6270.58,17358600,207091800,-0.37,-0.0001,,2016/12/29 14:22,2016/12/29 14:22
2016/12/29 14:23,6270.58,6270.58,6269.63,6269.63,15015400,184457300,-0.95,-0.0002,,2016/12/29 14:23,2016/12/29 14:23
2016/12/29 14:24,6269.73,6270.13,6269.62,6269.91,15941400,202816300,0.28,0,,2016/12/29 14:24,2016/12/29 14:24
2016/12/29 14:25,6269.64,6269.88,6269.25,6269.25,16944000,198108200,-0.66,-0.0001,,2016/12/29 14:25,2016/12/29 14:25
2016/12/29 14:26,6269.35,6269.45,6268.91,6268.91,17409000,209252700,-0.34,-0.0001,,2016/12/29 14:26,2016/12/29 14:26
2016/12/29 14:27,6269.22,6269.55,6269.18,6269.39,19220500,235989900,0.48,0.0001,,2016/12/29 14:27,2016/12/29 14:27
2016/12/29 14:28,6269.25,6269.78,6269.25,6269.41,20210000,247112000,0.02,0,,2016/12/29 14:28,2016/12/29 14:28
2016/12/29 14:29,6269.63,6270.67,6269.63,6270.34,17336700,206622200,0.93,0.0001,,2016/12/29 14:29,2016/12/29 14:29
2016/12/29 14:30,6270.15,6270.85,6270.15,6270.73,17943500,219389000,0.39,0.0001,,2016/12/29 14:30,2016/12/29 14:30
2016/12/29 14:31,6270.56,6270.56,6270.05,6270.25,17720800,214505100,-0.48,-0.0001,,2016/12/29 14:31,2016/12/29 14:31
2016/12/29 14:32,6270.12,6270.21,6268.53,6268.53,17548700,221061800,-1.72,-0.0003,,2016/12/29 14:32,2016/12/29 14:32
2016/12/29 14:33,6268.64,6268.84,6266.62,6266.62,22187800,277159800,-1.91,-0.0003,,2016/12/29 14:33,2016/12/29 14:33
2016/12/29 14:34,6266.36,6266.51,6264.92,6264.92,25067600,314423600,-1.7,-0.0003,,2016/12/29 14:34,2016/12/29 14:34
2016/12/29 14:35,6264.65,6264.65,6261.72,6261.72,26349500,307054400,-3.2,-0.0005,,2016/12/29 14:35,2016/12/29 14:35
2016/12/29 14:36,6260.91,6261.49,6260.18,6260.18,26604200,328552600,-1.54,-0.0002,,2016/12/29 14:36,2016/12/29 14:36
2016/12/29 14:37,6259.72,6259.72,6259.44,6259.45,29767100,322103200,-0.73,-0.0001,,2016/12/29 14:37,2016/12/29 14:37
2016/12/29 14:38,6259.45,6260.42,6259.45,6260.24,23101700,275775500,0.79,0.0001,,2016/12/29 14:38,2016/12/29 14:38
2016/12/29 14:39,6260.46,6260.55,6259.73,6260.38,24488700,292499900,0.14,0,,2016/12/29 14:39,2016/12/29 14:39
2016/12/29 14:40,6261.6,6262.39,6261.39,6262.09,24599000,288922400,1.71,0.0003,,2016/12/29 14:40,2016/12/29 14:40
2016/12/29 14:41,6261.99,6262.23,6261.77,6262.08,22699300,279697200,-0.01,0,,2016/12/29 14:41,2016/12/29 14:41
2016/12/29 14:42,6261.79,6262.14,6261.52,6262.14,22526100,280284400,0.06,0,,2016/12/29 14:42,2016/12/29 14:42
2016/12/29 14:43,6261.8,6261.85,6260.2,6260.2,24209800,298689500,-1.94,-0.0003,,2016/12/29 14:43,2016/12/29 14:43
2016/12/29 14:44,6260.64,6260.64,6259.42,6259.42,27846000,328896500,-0.78,-0.0001,,2016/12/29 14:44,2016/12/29 14:44
2016/12/29 14:45,6259.47,6259.74,6259.4,6259.48,27578300,329053800,0.06,0,,2016/12/29 14:45,2016/12/29 14:45
2016/12/29 14:46,6258.98,6258.98,6257.78,6257.78,30773500,360820600,-1.7,-0.0003,,2016/12/29 14:46,2016/12/29 14:46
2016/12/29 14:47,6257.91,6257.91,6255.32,6255.98,35025400,431665000,-1.8,-0.0003,,2016/12/29 14:47,2016/12/29 14:47
2016/12/29 14:48,6256.06,6256.06,6253.96,6253.98,35178300,423921300,-2,-0.0003,,2016/12/29 14:48,2016/12/29 14:48
2016/12/29 14:49,6253.64,6253.64,6252.1,6252.52,37541100,453646700,-1.46,-0.0002,,2016/12/29 14:49,2016/12/29 14:49
2016/12/29 14:50,6252.47,6252.47,6250.5,6251.27,35780000,421185000,-1.25,-0.0002,,2016/12/29 14:50,2016/12/29 14:50
2016/12/29 14:51,6251.22,6251.58,6250.34,6250.34,37315300,449239000,-0.93,-0.0001,,2016/12/29 14:51,2016/12/29 14:51
2016/12/29 14:52,6250.17,6250.24,6249.47,6249.71,36038400,428917300,-0.63,-0.0001,,2016/12/29 14:52,2016/12/29 14:52
2016/12/29 14:53,6249.75,6250.92,6249.1,6250.47,37706700,447801900,0.76,0.0001,,2016/12/29 14:53,2016/12/29 14:53
2016/12/29 14:54,6250.73,6251.04,6250.49,6250.95,39229500,453094500,0.48,0.0001,,2016/12/29 14:54,2016/12/29 14:54
2016/12/29 14:55,6251.16,6251.19,6250.8,6251.03,41616400,478864100,0.08,0,,2016/12/29 14:55,2016/12/29 14:55
2016/12/29 14:56,6251.11,6251.95,6250.86,6251.95,42921900,516772200,0.92,0.0001,,2016/12/29 14:56,2016/12/29 14:56
2016/12/29 14:57,6252.26,6252.51,6251.93,6252.51,27570300,286055300,0.56,0.0001,,2016/12/29 14:57,2016/12/29 14:57
2016/12/29 14:58,6252.22,6252.73,6252.1,6252.48,28082000,290034100,-0.03,0,,2016/12/29 14:58,2016/12/29 14:58
2016/12/29 14:59,6252.31,6253.22,6252.31,6253.15,30087200,321157800,0.67,0.0001,,2016/12/29 14:59,2016/12/29 14:59
2016/12/29 15:00,6253.06,6253.06,6252.61,6252.61,37244200,474760500,-0.54,-0.0001,,2016/12/29 15:00,2016/12/29 15:01
2016/12/30 9:30,6255.62,6268.2,6255.62,6266.18,54378600,610426400,13.57,0.0022,,2016/12/30 9:25,2016/12/30 9:30
2016/12/30 9:31,6265.9,6265.9,6264.64,6264.64,26100700,301705400,-1.54,-0.0002,,2016/12/30 9:31,2016/12/30 9:31
2016/12/30 9:32,6264.2,6265.2,6264.09,6265.2,25080600,293915300,0.56,0.0001,,2016/12/30 9:32,2016/12/30 9:32
2016/12/30 9:33,6264.83,6264.96,6264.3,6264.75,24781400,280602200,-0.45,-0.0001,,2016/12/30 9:33,2016/12/30 9:33
2016/12/30 9:34,6264.8,6264.94,6262.02,6262.02,24872300,301185300,-2.73,-0.0004,,2016/12/30 9:34,2016/12/30 9:34
2016/12/30 9:35,6262.27,6262.56,6261.5,6261.5,26086200,305899600,-0.52,-0.0001,,2016/12/30 9:35,2016/12/30 9:35
2016/12/30 9:36,6261.38,6261.98,6260.75,6261.81,26041300,305771800,0.31,0,,2016/12/30 9:36,2016/12/30 9:36
2016/12/30 9:37,6261.76,6262.47,6261.4,6262.18,23868700,280743000,0.37,0.0001,,2016/12/30 9:37,2016/12/30 9:37
2016/12/30 9:38,6262.11,6262.79,6261.91,6262.77,22862200,262160100,0.59,0.0001,,2016/12/30 9:38,2016/12/30 9:38
2016/12/30 9:39,6262.52,6265.22,6262.42,6265.22,25877100,284425900,2.45,0.0004,,2016/12/30 9:39,2016/12/30 9:39
2016/12/30 9:40,6265.15,6268.75,6265.15,6268.75,28242000,328957600,3.53,0.0006,,2016/12/30 9:40,2016/12/30 9:40
2016/12/30 9:41,6268.91,6270.83,6268.76,6270.83,27269800,301227300,2.08,0.0003,,2016/12/30 9:41,2016/12/30 9:41
2016/12/30 9:42,6270.85,6272.28,6270.85,6272.1,26136500,292823800,1.27,0.0002,,2016/12/30 9:42,2016/12/30 9:42
2016/12/30 9:43,6272.44,6274.3,6272.4,6272.82,25621900,280168400,0.72,0.0001,,2016/12/30 9:43,2016/12/30 9:43
2016/12/30 9:44,6272.85,6273.26,6272.03,6272.13,28327200,336597000,-0.69,-0.0001,,2016/12/30 9:44,2016/12/30 9:44
2016/12/30 9:45,6271.73,6272.02,6270.27,6270.33,24580100,294982100,-1.8,-0.0003,,2016/12/30 9:45,2016/12/30 9:45
2016/12/30 9:46,6269.43,6269.81,6268.42,6268.42,26241700,327970000,-1.91,-0.0003,,2016/12/30 9:46,2016/12/30 9:46
2016/12/30 9:47,6268.13,6268.21,6267.38,6267.38,24231700,280115200,-1.04,-0.0002,,2016/12/30 9:47,2016/12/30 9:47
2016/12/30 9:48,6267.44,6270.07,6267.33,6270.07,24635100,288303900,2.69,0.0004,,2016/12/30 9:48,2016/12/30 9:48
2016/12/30 9:49,6268.52,6269.22,6267.1,6267.28,24463600,282119300,-2.79,-0.0004,,2016/12/30 9:49,2016/12/30 9:49
2016/12/30 9:50,6267.04,6267.26,6266.52,6266.52,21247800,259955600,-0.76,-0.0001,,2016/12/30 9:50,2016/12/30 9:50
2016/12/30 9:51,6266.39,6266.62,6265.91,6266.05,22830300,259580000,-0.47,-0.0001,,2016/12/30 9:51,2016/12/30 9:51
2016/12/30 9:52,6266.33,6266.33,6265.43,6265.87,22928800,272018600,-0.18,0,,2016/12/30 9:52,2016/12/30 9:52
2016/12/30 9:53,6265.91,6265.98,6265.16,6265.19,20956500,251312100,-0.68,-0.0001,,2016/12/30 9:53,2016/12/30 9:53
2016/12/30 9:54,6264.87,6265.4,6264.36,6264.36,21530100,259910500,-0.83,-0.0001,,2016/12/30 9:54,2016/12/30 9:54
2016/12/30 9:55,6264.68,6264.68,6263.47,6263.5,26537300,300516400,-0.86,-0.0001,,2016/12/30 9:55,2016/12/30 9:55
2016/12/30 9:56,6263.18,6264.45,6262.83,6263.16,21370000,252813800,-0.34,-0.0001,,2016/12/30 9:56,2016/12/30 9:56
2016/12/30 9:57,6262.69,6263.9,6262.24,6262.35,16936500,198603500,-0.81,-0.0001,,2016/12/30 9:57,2016/12/30 9:57
2016/12/30 9:58,6263.71,6263.71,6261.85,6262.23,23045600,274471600,-0.12,0,,2016/12/30 9:58,2016/12/30 9:58
2016/12/30 9:59,6262.05,6262.24,6261.51,6261.51,19364400,224038600,-0.72,-0.0001,,2016/12/30 9:59,2016/12/30 9:59
2016/12/30 10:00,6261.46,6262.18,6261.11,6262.18,23118700,263584700,0.67,0.0001,,2016/12/30 10:00,2016/12/30 10:00
2016/12/30 10:01,6262.41,6262.47,6261.61,6261.61,18564000,221189800,-0.57,-0.0001,,2016/12/30 10:01,2016/12/30 10:01
2016/12/30 10:02,6261.78,6262.5,6261.78,6262.37,17979500,214473700,0.76,0.0001,,2016/12/30 10:02,2016/12/30 10:02
2016/12/30 10:03,6262.45,6262.45,6260.71,6260.71,18887500,223447100,-1.66,-0.0003,,2016/12/30 10:03,2016/12/30 10:03
2016/12/30 10:04,6260.59,6260.64,6259.79,6259.79,13863400,170797700,-0.92,-0.0001,,2016/12/30 10:04,2016/12/30 10:04
2016/12/30 10:05,6258.76,6258.76,6257.36,6257.36,28665900,336465700,-2.43,-0.0004,,2016/12/30 10:05,2016/12/30 10:05
2016/12/30 10:06,6257.21,6257.21,6255.81,6255.84,21412200,252445400,-1.52,-0.0002,,2016/12/30 10:06,2016/12/30 10:06
2016/12/30 10:07,6255.87,6256.04,6255.33,6255.67,19149100,210770700,-0.17,0,,2016/12/30 10:07,2016/12/30 10:07
2016/12/30 10:08,6255.85,6256.07,6255.48,6256.07,21305500,231476500,0.4,0.0001,,2016/12/30 10:08,2016/12/30 10:08
2016/12/30 10:09,6256.24,6256.57,6255.99,6256.53,18671400,219598700,0.46,0.0001,,2016/12/30 10:09,2016/12/30 10:09
2016/12/30 10:10,6256.95,6257.04,6256.43,6257.04,19184200,230274600,0.51,0.0001,,2016/12/30 10:10,2016/12/30 10:10
2016/12/30 10:11,6257,6258.03,6256.95,6258.03,20533400,225451600,0.99,0.0002,,2016/12/30 10:11,2016/12/30 10:11
2016/12/30 10:12,6257.56,6257.89,6256.65,6256.65,18652300,222760000,-1.38,-0.0002,,2016/12/30 10:12,2016/12/30 10:12
2016/12/30 10:13,6257.11,6257.96,6257.1,6257.94,18298300,204890600,1.29,0.0002,,2016/12/30 10:13,2016/12/30 10:13
2016/12/30 10:14,6257.87,6257.87,6257.19,6257.36,19928900,230264100,-0.58,-0.0001,,2016/12/30 10:14,2016/12/30 10:14
2016/12/30 10:15,6256.99,6257.57,6256.01,6256.01,20376700,214535600,-1.35,-0.0002,,2016/12/30 10:15,2016/12/30 10:15
2016/12/30 10:16,6256.02,6256.02,6254.51,6254.56,20636100,235170700,-1.45,-0.0002,,2016/12/30 10:16,2016/12/30 10:16
2016/12/30 10:17,6254.15,6254.22,6253.55,6253.69,21346600,237926300,-0.87,-0.0001,,2016/12/30 10:17,2016/12/30 10:17
2016/12/30 10:18,6253.51,6254.58,6253.01,6253.31,21286100,241426300,-0.38,-0.0001,,2016/12/30 10:18,2016/12/30 10:18
2016/12/30 10:19,6253.1,6254.18,6253.1,6253.69,19748900,239443400,0.38,0.0001,,2016/12/30 10:19,2016/12/30 10:19
2016/12/30 10:20,6254.25,6254.34,6253.72,6253.96,20029500,227054000,0.27,0,,2016/12/30 10:20,2016/12/30 10:20
2016/12/30 10:21,6254,6254.18,6253.76,6254.04,18443500,206676900,0.08,0,,2016/12/30 10:21,2016/12/30 10:21
2016/12/30 10:22,6253.94,6254.54,6253.94,6254.54,17485200,202763500,0.5,0.0001,,2016/12/30 10:22,2016/12/30 10:22
2016/12/30 10:23,6254.6,6255.11,6254.13,6254.32,16228900,190366900,-0.22,0,,2016/12/30 10:23,2016/12/30 10:23
2016/12/30 10:24,6254.23,6254.23,6253.66,6253.7,17050900,181179800,-0.62,-0.0001,,2016/12/30 10:24,2016/12/30 10:24
2016/12/30 10:25,6254.06,6254.45,6253.63,6254.29,16589500,185190900,0.59,0.0001,,2016/12/30 10:25,2016/12/30 10:25
2016/12/30 10:26,6254.26,6254.81,6254,6254.81,15748900,182833000,0.52,0.0001,,2016/12/30 10:26,2016/12/30 10:26
2016/12/30 10:27,6254.76,6256.13,6254.76,6256.12,15753400,186578200,1.31,0.0002,,2016/12/30 10:27,2016/12/30 10:27
2016/12/30 10:28,6255.78,6258.48,6255.78,6257.75,17473700,203601700,1.63,0.0003,,2016/12/30 10:28,2016/12/30 10:28
2016/12/30 10:29,6258.06,6258.67,6258.06,6258.44,17174100,198409700,0.69,0.0001,,2016/12/30 10:29,2016/12/30 10:29
2016/12/30 10:30,6258.34,6259.03,6258.07,6258.71,16769000,195496100,0.27,0,,2016/12/30 10:30,2016/12/30 10:30
2016/12/30 10:31,6258.94,6259.15,6258.48,6258.48,16565100,197570400,-0.23,0,,2016/12/30 10:31,2016/12/30 10:31
2016/12/30 10:32,6258.64,6258.73,6257.84,6258.08,17455400,209388500,-0.4,-0.0001,,2016/12/30 10:32,2016/12/30 10:32
2016/12/30 10:33,6257.84,6258.64,6257.84,6258.27,15432400,180159500,0.19,0,,2016/12/30 10:33,2016/12/30 10:33
2016/12/30 10:34,6258.2,6258.26,6257.19,6257.7,13928000,168696400,-0.57,-0.0001,,2016/12/30 10:34,2016/12/30 10:34
2016/12/30 10:35,6257.69,6257.72,6256.82,6256.83,17528000,218122400,-0.87,-0.0001,,2016/12/30 10:35,2016/12/30 10:35
2016/12/30 10:36,6257.21,6257.62,6256.95,6257.62,15284500,202930700,0.79,0.0001,,2016/12/30 10:36,2016/12/30 10:36
2016/12/30 10:37,6257.59,6257.88,6257.05,6257.85,18809800,223296800,0.23,0,,2016/12/30 10:37,2016/12/30 10:37
2016/12/30 10:38,6257.84,6258.5,6257.4,6258.5,15580600,194689400,0.65,0.0001,,2016/12/30 10:38,2016/12/30 10:38
2016/12/30 10:39,6259.36,6259.36,6257.42,6257.56,16581100,202680900,-0.94,-0.0002,,2016/12/30 10:39,2016/12/30 10:39
2016/12/30 10:40,6257.33,6257.33,6256.04,6256.04,15888600,201085800,-1.52,-0.0002,,2016/12/30 10:40,2016/12/30 10:40
2016/12/30 10:41,6256.38,6256.38,6254.49,6255.35,17310900,209067400,-0.69,-0.0001,,2016/12/30 10:41,2016/12/30 10:41
2016/12/30 10:42,6254.75,6254.9,6253.93,6253.93,16025000,201090200,-1.42,-0.0002,,2016/12/30 10:42,2016/12/30 10:42
2016/12/30 10:43,6254.02,6254.02,6253.04,6253.04,15292000,201092300,-0.89,-0.0001,,2016/12/30 10:43,2016/12/30 10:43
2016/12/30 10:44,6253.08,6253.08,6252.36,6252.84,15255800,209575600,-0.2,0,,2016/12/30 10:44,2016/12/30 10:44
2016/12/30 10:45,6252.09,6252.22,6251.43,6251.55,16516500,211883300,-1.29,-0.0002,,2016/12/30 10:45,2016/12/30 10:45
2016/12/30 10:46,6251.64,6251.87,6250.85,6251.08,17604600,245249000,-0.47,-0.0001,,2016/12/30 10:46,2016/12/30 10:46
2016/12/30 10:47,6251.11,6251.11,6250.3,6250.98,16222000,202184200,-0.1,0,,2016/12/30 10:47,2016/12/30 10:47
2016/12/30 10:48,6250.98,6251.19,6250.36,6250.36,16806400,207390900,-0.62,-0.0001,,2016/12/30 10:48,2016/12/30 10:48
2016/12/30 10:49,6250.61,6252.99,6250.26,6252.99,13753600,171300500,2.63,0.0004,,2016/12/30 10:49,2016/12/30 10:49
2016/12/30 10:50,6252.07,6252.96,6252.07,6252.96,17844600,212833800,-0.03,0,,2016/12/30 10:50,2016/12/30 10:50
2016/12/30 10:51,6253.05,6253.75,6252.86,6253.75,13071300,159878800,0.79,0.0001,,2016/12/30 10:51,2016/12/30 10:51
2016/12/30 10:52,6253.92,6254.36,6253.68,6254.36,13821100,172018600,0.61,0.0001,,2016/12/30 10:52,2016/12/30 10:52
2016/12/30 10:53,6254.41,6254.82,6254.23,6254.82,13362500,172352700,0.46,0.0001,,2016/12/30 10:53,2016/12/30 10:53
2016/12/30 10:54,6254.88,6256.97,6254.88,6255.9,13277100,171384800,1.08,0.0002,,2016/12/30 10:54,2016/12/30 10:54
2016/12/30 10:55,6255.65,6255.76,6254.61,6254.64,12384400,155062200,-1.26,-0.0002,,2016/12/30 10:55,2016/12/30 10:55
2016/12/30 10:56,6254.38,6254.38,6253.53,6254.1,13663100,170949000,-0.54,-0.0001,,2016/12/30 10:56,2016/12/30 10:56
2016/12/30 10:57,6254.11,6254.4,6253.65,6253.65,13669000,171236200,-0.45,-0.0001,,2016/12/30 10:57,2016/12/30 10:57
2016/12/30 10:58,6253.8,6253.93,6250.53,6251.6,13875600,172390600,-2.05,-0.0003,,2016/12/30 10:58,2016/12/30 10:58
2016/12/30 10:59,6251.39,6252.41,6251.39,6252.41,14604100,171555200,0.81,0.0001,,2016/12/30 10:59,2016/12/30 10:59
2016/12/30 11:00,6252.45,6252.85,6252.07,6252.85,13198100,157393000,0.44,0.0001,,2016/12/30 11:00,2016/12/30 11:00
2016/12/30 11:01,6252.98,6253.55,6252.86,6253.34,12869400,146414100,0.49,0.0001,,2016/12/30 11:01,2016/12/30 11:01
2016/12/30 11:02,6253.33,6255.18,6253.22,6253.33,15984700,196878100,-0.01,0,,2016/12/30 11:02,2016/12/30 11:02
2016/12/30 11:03,6253.52,6253.71,6252.81,6253.2,15818400,199071000,-0.13,0,,2016/12/30 11:03,2016/12/30 11:03
2016/12/30 11:04,6253.2,6253.62,6252.99,6252.99,14863100,176893400,-0.21,0,,2016/12/30 11:04,2016/12/30 11:04
2016/12/30 11:05,6252.18,6253.94,6252.18,6253.61,16107400,177718600,0.62,0.0001,,2016/12/30 11:05,2016/12/30 11:05
2016/12/30 11:06,6253.91,6254.01,6252.8,6253.99,14074500,163566600,0.38,0.0001,,2016/12/30 11:06,2016/12/30 11:06
2016/12/30 11:07,6254.19,6254.19,6253.74,6253.93,13197300,150356400,-0.06,0,,2016/12/30 11:07,2016/12/30 11:07
2016/12/30 11:08,6253.89,6253.89,6253.23,6253.38,13499800,167203600,-0.55,-0.0001,,2016/12/30 11:08,2016/12/30 11:08
2016/12/30 11:09,6253.87,6253.87,6251.05,6251.05,18346400,191474700,-2.33,-0.0004,,2016/12/30 11:09,2016/12/30 11:09
2016/12/30 11:10,6251.35,6251.42,6250.1,6250.17,16831500,190662700,-0.88,-0.0001,,2016/12/30 11:10,2016/12/30 11:10
2016/12/30 11:11,6250.1,6250.1,6247.04,6247.28,21558900,244665400,-2.89,-0.0005,,2016/12/30 11:11,2016/12/30 11:11
2016/12/30 11:12,6247.21,6247.21,6243.94,6244.03,23956900,282196800,-3.25,-0.0005,,2016/12/30 11:12,2016/12/30 11:12
2016/12/30 11:13,6243.37,6243.37,6242.58,6242.6,23069500,260946200,-1.43,-0.0002,,2016/12/30 11:13,2016/12/30 11:13
2016/12/30 11:14,6242.62,6242.62,6241.72,6242.17,20682400,229377000,-0.43,-0.0001,,2016/12/30 11:14,2016/12/30 11:14
2016/12/30 11:15,6242.04,6242.49,6242.04,6242.39,16041600,189438700,0.22,0,,2016/12/30 11:15,2016/12/30 11:15
2016/12/30 11:16,6242.52,6244.81,6242.52,6243.98,15634900,178724200,1.59,0.0003,,2016/12/30 11:16,2016/12/30 11:16
2016/12/30 11:17,6243.88,6244.5,6243.2,6243.63,16944500,185139700,-0.35,-0.0001,,2016/12/30 11:17,2016/12/30 11:17
2016/12/30 11:18,6243.58,6244.17,6243.19,6244.17,12957000,152437800,0.54,0.0001,,2016/12/30 11:18,2016/12/30 11:18
2016/12/30 11:19,6244.17,6246.19,6244.17,6246.19,16866900,166432600,2.02,0.0003,,2016/12/30 11:19,2016/12/30 11:19
2016/12/30 11:20,6246.23,6247.71,6246.23,6247.52,12009200,142007900,1.33,0.0002,,2016/12/30 11:20,2016/12/30 11:20
2016/12/30 11:21,6247.78,6248.09,6247.38,6248.09,12462300,138578500,0.57,0.0001,,2016/12/30 11:21,2016/12/30 11:21
2016/12/30 11:22,6247.87,6248.3,6247.66,6248.18,12893000,134117900,0.09,0,,2016/12/30 11:22,2016/12/30 11:22
2016/12/30 11:23,6248.19,6248.52,6248.15,6248.37,11384000,123549500,0.19,0,,2016/12/30 11:23,2016/12/30 11:23
2016/12/30 11:24,6248.21,6248.85,6247.71,6248.85,11326000,137113800,0.48,0.0001,,2016/12/30 11:24,2016/12/30 11:24
2016/12/30 11:25,6248.57,6249.04,6248.57,6248.79,11751700,140186100,-0.06,0,,2016/12/30 11:25,2016/12/30 11:25
2016/12/30 11:26,6249.15,6249.39,6248.84,6249.05,10800300,131788200,0.26,0,,2016/12/30 11:26,2016/12/30 11:26
2016/12/30 11:27,6249.17,6249.88,6249.17,6249.88,10937400,122631700,0.83,0.0001,,2016/12/30 11:27,2016/12/30 11:27
2016/12/30 11:28,6250.15,6251.16,6249.6,6251.16,11327200,129004800,1.28,0.0002,,2016/12/30 11:28,2016/12/30 11:28
2016/12/30 11:29,6251.24,6252.03,6250.84,6252.03,10626000,123251300,0.87,0.0001,,2016/12/30 11:29,2016/12/30 11:29
2016/12/30 11:30,6252.22,6252.27,6252.22,6252.27,1000500,11616800,0.24,0,,2016/12/30 11:30,2016/12/30 11:30
2016/12/30 13:00,6252.28,6254.22,6252.28,6254.02,23781400,244272900,1.75,0.0003,,2016/12/30 13:00,2016/12/30 13:00
2016/12/30 13:01,6254.33,6254.58,6253.8,6253.8,11612500,119679100,-0.22,0,,2016/12/30 13:01,2016/12/30 13:01
2016/12/30 13:02,6253.83,6253.83,6252.5,6252.59,10808700,109216500,-1.21,-0.0002,,2016/12/30 13:02,2016/12/30 13:02
2016/12/30 13:03,6252.99,6254.01,6252.71,6253.81,9615600,108837400,1.22,0.0002,,2016/12/30 13:03,2016/12/30 13:03
2016/12/30 13:04,6253.64,6254.74,6253.46,6254.74,8982300,111291600,0.93,0.0001,,2016/12/30 13:04,2016/12/30 13:04
2016/12/30 13:05,6254.72,6255.26,6254.44,6254.84,9174300,104663200,0.1,0,,2016/12/30 13:05,2016/12/30 13:05
2016/12/30 13:06,6254.72,6255.33,6254.34,6255.33,8915700,102667600,0.49,0.0001,,2016/12/30 13:06,2016/12/30 13:06
2016/12/30 13:07,6254.89,6255.57,6254.89,6255.57,9778000,110360000,0.24,0,,2016/12/30 13:07,2016/12/30 13:07
2016/12/30 13:08,6255.52,6255.79,6255.24,6255.79,9406800,107265500,0.22,0,,2016/12/30 13:08,2016/12/30 13:08
2016/12/30 13:09,6255.7,6256.13,6255.25,6255.91,11305000,125708700,0.12,0,,2016/12/30 13:09,2016/12/30 13:09
2016/12/30 13:10,6256.33,6256.84,6256.08,6256.84,12621000,144549800,0.93,0.0001,,2016/12/30 13:10,2016/12/30 13:10
2016/12/30 13:11,6256.57,6257.66,6256.49,6257.66,11299200,125911900,0.82,0.0001,,2016/12/30 13:11,2016/12/30 13:11
2016/12/30 13:12,6257.58,6257.92,6257.2,6257.64,12308600,141555400,-0.02,0,,2016/12/30 13:12,2016/12/30 13:12
2016/12/30 13:13,6257.56,6257.87,6257.36,6257.81,11830500,139636000,0.17,0,,2016/12/30 13:13,2016/12/30 13:13
2016/12/30 13:14,6257.78,6258.28,6257.72,6258.28,13473000,157172200,0.47,0.0001,,2016/12/30 13:14,2016/12/30 13:14
2016/12/30 13:15,6258.42,6258.64,6258,6258,12517000,149846400,-0.28,0,,2016/12/30 13:15,2016/12/30 13:15
2016/12/30 13:16,6258.25,6258.35,6257.89,6257.98,14611000,183238600,-0.02,0,,2016/12/30 13:16,2016/12/30 13:16
2016/12/30 13:17,6257.87,6258.56,6257.87,6258.08,13107900,151935800,0.1,0,,2016/12/30 13:17,2016/12/30 13:17
2016/12/30 13:18,6257.99,6258.06,6257.37,6257.37,12956200,143968300,-0.71,-0.0001,,2016/12/30 13:18,2016/12/30 13:18
2016/12/30 13:19,6257.79,6257.81,6257.04,6257.04,13387100,162140600,-0.33,-0.0001,,2016/12/30 13:19,2016/12/30 13:19
2016/12/30 13:20,6257.48,6257.48,6256.9,6257.18,13519900,147325800,0.14,0,,2016/12/30 13:20,2016/12/30 13:20
2016/12/30 13:21,6257.17,6257.17,6255.93,6256.44,13518100,158820000,-0.74,-0.0001,,2016/12/30 13:21,2016/12/30 13:21
2016/12/30 13:22,6256.34,6256.34,6255.86,6256.14,12974000,145172400,-0.3,0,,2016/12/30 13:22,2016/12/30 13:22
2016/12/30 13:23,6256.58,6256.68,6256.37,6256.68,11956600,138780600,0.54,0.0001,,2016/12/30 13:23,2016/12/30 13:23
2016/12/30 13:24,6256.78,6257.08,6256.42,6257.01,11129600,127365500,0.33,0.0001,,2016/12/30 13:24,2016/12/30 13:24
