399300.SZ,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2016/12/29 14:15,3303.09,3303.97,3303.06,3303.12,239072,2704766,-0.32,-0.0001,,2016/12/29 14:15,2016/12/29 14:15
2016/12/29 14:16,3302.98,3303.9,3302.98,3303.24,296960,3166440,0.12,0,,2016/12/29 14:16,2016/12/29 14:16
2016/12/29 14:17,3303.4,3304.94,3303.4,3304.28,438921,4773983,1.04,0.0003,,2016/12/29 14:17,2016/12/29 14:17
2016/12/29 14:18,3304.69,3305.83,3304.38,3304.38,424312,4430341,0.1,0,,2016/12/29 14:18,2016/12/29 14:18
2016/12/29 14:19,3304.87,3305.46,3304.34,3304.34,268612,2969202,-0.04,0,,2016/12/29 14:19,2016/12/29 14:19
2016/12/29 14:20,3304.73,3305.25,3303.82,3303.82,264243,2926917,-0.52,-0.0002,,2016/12/29 14:20,2016/12/29 14:20
2016/12/29 14:21,3304.29,3304.34,3302.89,3302.89,255774,2851349,-0.93,-0.0003,,2016/12/29 14:21,2016/12/29 14:21
2016/12/29 14:22,3303.49,3303.61,3302.63,3302.63,238448,2687640,-0.26,-0.0001,,2016/12/29 14:22,2016/12/29 14:22
2016/12/29 14:23,3303.07,3303.59,3302.27,3302.27,234864,2632452,-0.36,-0.0001,,2016/12/29 14:23,2016/12/29 14:23
2016/12/29 14:24,3302.7,3303.3,3302.29,3302.29,244867,2704574,0.02,0,,2016/12/29 14:24,2016/12/29 14:24
2016/12/29 14:25,3302.6,3303.16,3302.4,3302.56,239502,2743878,0.27,0.0001,,2016/12/29 14:25,2016/12/29 14:25
2016/12/29 14:26,3303.23,3303.23,3302.48,3303.13,316040,3366996,0.57,0.0002,,2016/12/29 14:26,2016/12/29 14:26
2016/12/29 14:27,3302.81,3304.43,3302.68,3304.43,383316,3893685,1.3,0.0004,,2016/12/29 14:27,2016/12/29 14:27
2016/12/29 14:28,3303.96,3304.61,3303.69,3304.06,395697,4171262,-0.37,-0.0001,,2016/12/29 14:28,2016/12/29 14:28
2016/12/29 14:29,3304.18,3305.16,3303.98,3305.16,312907,3441890,1.1,0.0003,,2016/12/29 14:29,2016/12/29 14:29
2016/12/29 14:30,3304.62,3305.01,3304.31,3305.01,330842,3423578,-0.15,0,,2016/12/29 14:30,2016/12/29 14:30
2016/12/29 14:31,3305.05,3305.27,3304.61,3304.93,382889,3875397,-0.08,0,,2016/12/29 14:31,2016/12/29 14:31
2016/12/29 14:32,3304.55,3304.94,3304.18,3304.39,383425,3895097,-0.54,-0.0002,,2016/12/29 14:32,2016/12/29 14:32
2016/12/29 14:33,3303.6,3303.84,3302.96,3302.96,331257,3865288,-1.43,-0.0004,,2016/12/29 14:33,2016/12/29 14:33
2016/12/29 14:34,3302.47,3302.8,3302.01,3302.01,478764,4132375,-0.95,-0.0003,,2016/12/29 14:34,2016/12/29 14:34
2016/12/29 14:35,3301.67,3301.83,3300.52,3300.52,431822,4179519,-1.49,-0.0005,,2016/12/29 14:35,2016/12/29 14:35
2016/12/29 14:36,3300.54,3301.06,3299.93,3299.94,401569,4530715,-0.58,-0.0002,,2016/12/29 14:36,2016/12/29 14:36
2016/12/29 14:37,3299.64,3300.51,3299.64,3300.21,366169,4040519,0.27,0.0001,,2016/12/29 14:37,2016/12/29 14:37
2016/12/29 14:38,3299.74,3301.08,3299.74,3300.57,432773,4237234,0.36,0.0001,,2016/12/29 14:38,2016/12/29 14:38
2016/12/29 14:39,3300.07,3301.32,3300.07,3300.83,408968,4125581,0.26,0.0001,,2016/12/29 14:39,2016/12/29 14:39
2016/12/29 14:40,3300.39,3302.54,3300.39,3302.54,389195,4222455,1.71,0.0005,,2016/12/29 14:40,2016/12/29 14:40
2016/12/29 14:41,3301.75,3302.52,3301.75,3302.13,434159,4377788,-0.41,-0.0001,,2016/12/29 14:41,2016/12/29 14:41
2016/12/29 14:42,3302.09,3302.48,3301.9,3301.9,371373,4044014,-0.23,-0.0001,,2016/12/29 14:42,2016/12/29 14:42
2016/12/29 14:43,3301.84,3302.37,3301.8,3301.8,392293,4455458,-0.1,0,,2016/12/29 14:43,2016/12/29 14:43
2016/12/29 14:44,3301.39,3302.17,3301.39,3302.17,436266,4830126,0.37,0.0001,,2016/12/29 14:44,2016/12/29 14:44
2016/12/29 14:45,3301.31,3301.9,3301.18,3301.54,475727,5074490,-0.63,-0.0002,,2016/12/29 14:45,2016/12/29 14:45
2016/12/29 14:46,3300.86,3301.29,3300.76,3301.05,418531,4376856,-0.49,-0.0001,,2016/12/29 14:46,2016/12/29 14:46
2016/12/29 14:47,3300.61,3300.75,3299.82,3300.03,474506,4925344,-1.02,-0.0003,,2016/12/29 14:47,2016/12/29 14:47
2016/12/29 14:48,3299.67,3299.85,3298.89,3298.89,494318,5329785,-1.14,-0.0003,,2016/12/29 14:48,2016/12/29 14:48
2016/12/29 14:49,3298.73,3298.87,3297.99,3298.34,454125,4882049,-0.55,-0.0002,,2016/12/29 14:49,2016/12/29 14:49
2016/12/29 14:50,3298,3298.03,3297.3,3297.43,508507,5486424,-0.91,-0.0003,,2016/12/29 14:50,2016/12/29 14:50
2016/12/29 14:51,3297.5,3297.5,3296.89,3297.16,530605,6153657,-0.27,-0.0001,,2016/12/29 14:51,2016/12/29 14:51
2016/12/29 14:52,3297.22,3297.78,3296.94,3297.78,576553,6813225,0.62,0.0002,,2016/12/29 14:52,2016/12/29 14:52
2016/12/29 14:53,3297.27,3297.78,3297.14,3297.76,491506,5335210,-0.02,0,,2016/12/29 14:53,2016/12/29 14:53
2016/12/29 14:54,3297.62,3298.11,3297.42,3297.61,591418,6507764,-0.15,0,,2016/12/29 14:54,2016/12/29 14:54
2016/12/29 14:55,3297.96,3298.55,3297.84,3298.03,446734,5107492,0.42,0.0001,,2016/12/29 14:55,2016/12/29 14:55
2016/12/29 14:56,3297.82,3298.31,3297.76,3297.77,612028,7047235,-0.26,-0.0001,,2016/12/29 14:56,2016/12/29 14:56
2016/12/29 14:57,3297.9,3297.9,3297.48,3297.66,442652,4447035,-0.11,0,,2016/12/29 14:57,2016/12/29 14:57
2016/12/29 14:58,3297.99,3298.1,3297.69,3297.95,581760,5299291,0.29,0.0001,,2016/12/29 14:58,2016/12/29 14:58
2016/12/29 14:59,3297.65,3297.79,3297.22,3297.32,597063,5893552,-0.63,-0.0002,,2016/12/29 14:59,2016/12/29 14:59
2016/12/29 15:00,3297.73,3297.84,3297.55,3297.76,444288,5741001,0.44,0.0001,,2016/12/29 15:00,2016/12/29 15:01
2016/12/30 9:30,3302.6,3307.63,3301.71,3306.81,1125979,13005991,9.05,0.0027,,2016/12/30 9:25,2016/12/30 9:30
2016/12/30 9:31,3307.14,3307.69,3306.22,3306.22,472240,5309103,-0.59,-0.0002,,2016/12/30 9:31,2016/12/30 9:31
2016/12/30 9:32,3306.72,3307.28,3305.68,3307.2,415558,4525065,0.98,0.0003,,2016/12/30 9:32,2016/12/30 9:32
2016/12/30 9:33,3307.41,3307.55,3307.21,3307.52,435540,4749180,0.32,0.0001,,2016/12/30 9:33,2016/12/30 9:33
2016/12/30 9:34,3307.45,3307.59,3306.18,3306.32,423584,4537808,-1.2,-0.0004,,2016/12/30 9:34,2016/12/30 9:34
2016/12/30 9:35,3306.1,3306.4,3305.86,3305.93,358947,4019631,-0.39,-0.0001,,2016/12/30 9:35,2016/12/30 9:35
2016/12/30 9:36,3305.71,3305.92,3305.07,3305.56,381695,4213703,-0.37,-0.0001,,2016/12/30 9:36,2016/12/30 9:36
2016/12/30 9:37,3305.89,3306.02,3305.08,3305.08,432997,4277676,-0.48,-0.0001,,2016/12/30 9:37,2016/12/30 9:37
2016/12/30 9:38,3305.94,3306.59,3304.98,3306.59,408256,4463243,1.51,0.0005,,2016/12/30 9:38,2016/12/30 9:38
2016/12/30 9:39,3306.49,3309.33,3306.49,3309.09,465623,5255004,2.5,0.0008,,2016/12/30 9:39,2016/12/30 9:39
2016/12/30 9:40,3308.96,3311.38,3308.96,3311.38,618009,5478762,2.29,0.0007,,2016/12/30 9:40,2016/12/30 9:40
2016/12/30 9:41,3311.13,3312.93,3311.13,3312.93,586311,5540277,1.55,0.0005,,2016/12/30 9:41,2016/12/30 9:41
2016/12/30 9:42,3312.56,3313.4,3312.56,3313.04,584669,5016859,0.11,0,,2016/12/30 9:42,2016/12/30 9:42
2016/12/30 9:43,3313.1,3313.55,3313.07,3313.07,467790,4450266,0.03,0,,2016/12/30 9:43,2016/12/30 9:43
2016/12/30 9:44,3312.85,3313.29,3312.46,3312.63,457102,4525896,-0.44,-0.0001,,2016/12/30 9:44,2016/12/30 9:44
2016/12/30 9:45,3312.4,3312.46,3311.99,3311.99,450032,4016553,-0.64,-0.0002,,2016/12/30 9:45,2016/12/30 9:45
2016/12/30 9:46,3311.74,3312.07,3311.5,3311.53,361336,3945026,-0.46,-0.0001,,2016/12/30 9:46,2016/12/30 9:46
2016/12/30 9:47,3311.58,3311.64,3310.72,3310.72,335150,3729992,-0.81,-0.0002,,2016/12/30 9:47,2016/12/30 9:47
2016/12/30 9:48,3310.67,3310.67,3310.23,3310.47,401367,3645576,-0.25,-0.0001,,2016/12/30 9:48,2016/12/30 9:48
2016/12/30 9:49,3310.67,3310.67,3310.06,3310.16,304492,3280671,-0.31,-0.0001,,2016/12/30 9:49,2016/12/30 9:49
2016/12/30 9:50,3310.36,3310.36,3309.59,3309.73,328601,3868505,-0.43,-0.0001,,2016/12/30 9:50,2016/12/30 9:50
2016/12/30 9:51,3309.61,3310.28,3309.42,3309.83,272007,3110407,0.1,0,,2016/12/30 9:51,2016/12/30 9:51
2016/12/30 9:52,3309.86,3310.16,3309.62,3309.62,337577,3548751,-0.21,-0.0001,,2016/12/30 9:52,2016/12/30 9:52
2016/12/30 9:53,3309.89,3310.19,3309.41,3309.86,313200,3402259,0.24,0.0001,,2016/12/30 9:53,2016/12/30 9:53
2016/12/30 9:54,3309.88,3310.04,3308.88,3308.88,330968,3740285,-0.98,-0.0003,,2016/12/30 9:54,2016/12/30 9:54
2016/12/30 9:55,3309.2,3309.2,3308.35,3308.37,351153,3822637,-0.51,-0.0002,,2016/12/30 9:55,2016/12/30 9:55
2016/12/30 9:56,3308.02,3308.09,3307.45,3307.68,352804,3693833,-0.69,-0.0002,,2016/12/30 9:56,2016/12/30 9:56
2016/12/30 9:57,3307.72,3308.6,3307.5,3308.13,304974,3495455,0.45,0.0001,,2016/12/30 9:57,2016/12/30 9:57
2016/12/30 9:58,3308.01,3308.16,3307.56,3308.09,275454,3203714,-0.04,0,,2016/12/30 9:58,2016/12/30 9:58
2016/12/30 9:59,3308.3,3308.3,3307.81,3308,286693,3485889,-0.09,0,,2016/12/30 9:59,2016/12/30 9:59
2016/12/30 10:00,3307.87,3308.64,3307.52,3308.64,280028,3202484,0.64,0.0002,,2016/12/30 10:00,2016/12/30 10:00
2016/12/30 10:01,3308.25,3308.75,3308,3308,260393,2918389,-0.64,-0.0002,,2016/12/30 10:01,2016/12/30 10:01
2016/12/30 10:02,3308.06,3308.12,3307.63,3307.9,247942,2679692,-0.1,0,,2016/12/30 10:02,2016/12/30 10:02
2016/12/30 10:03,3307.88,3307.98,3307.57,3307.62,294194,3081984,-0.28,-0.0001,,2016/12/30 10:03,2016/12/30 10:03
2016/12/30 10:04,3307.31,3307.31,3306.4,3306.6,277396,3108741,-1.02,-0.0003,,2016/12/30 10:04,2016/12/30 10:04
2016/12/30 10:05,3306.12,3306.34,3305.42,3305.87,366367,3881882,-0.73,-0.0002,,2016/12/30 10:05,2016/12/30 10:05
2016/12/30 10:06,3305.44,3305.44,3304.63,3304.63,311399,3391345,-1.24,-0.0004,,2016/12/30 10:06,2016/12/30 10:06
2016/12/30 10:07,3304.75,3305.04,3304.15,3304.22,374368,3556158,-0.41,-0.0001,,2016/12/30 10:07,2016/12/30 10:07
2016/12/30 10:08,3304.32,3304.63,3303.77,3304.49,283488,2825414,0.27,0.0001,,2016/12/30 10:08,2016/12/30 10:08
2016/12/30 10:09,3304.44,3304.91,3304.13,3304.5,218994,2349845,0.01,0,,2016/12/30 10:09,2016/12/30 10:09
2016/12/30 10:10,3304.94,3304.94,3304.32,3304.4,198604,2234578,-0.1,0,,2016/12/30 10:10,2016/12/30 10:10
2016/12/30 10:11,3304.43,3304.77,3304.22,3304.28,221774,2405959,-0.12,0,,2016/12/30 10:11,2016/12/30 10:11
2016/12/30 10:12,3304.38,3304.88,3304.05,3304.5,232340,2596866,0.22,0.0001,,2016/12/30 10:12,2016/12/30 10:12
2016/12/30 10:13,3304.51,3304.96,3304.1,3304.3,275337,2699150,-0.2,-0.0001,,2016/12/30 10:13,2016/12/30 10:13
2016/12/30 10:14,3304.3,3304.8,3304.09,3304.42,253293,2679599,0.12,0,,2016/12/30 10:14,2016/12/30 10:14
2016/12/30 10:15,3304.23,3304.35,3303.38,3303.38,314591,3218507,-1.04,-0.0003,,2016/12/30 10:15,2016/12/30 10:15
2016/12/30 10:16,3303.18,3303.25,3302.24,3302.24,258397,2869224,-1.14,-0.0003,,2016/12/30 10:16,2016/12/30 10:16
2016/12/30 10:17,3302.47,3302.47,3301.36,3301.36,258352,2857006,-0.88,-0.0003,,2016/12/30 10:17,2016/12/30 10:17
2016/12/30 10:18,3301.54,3301.8,3301.12,3301.26,279289,2856912,-0.1,0,,2016/12/30 10:18,2016/12/30 10:18
2016/12/30 10:19,3301.47,3302.1,3301,3301.52,284281,3142795,0.26,0.0001,,2016/12/30 10:19,2016/12/30 10:19
2016/12/30 10:20,3302.05,3302.21,3301.49,3301.81,316395,2964683,0.29,0.0001,,2016/12/30 10:20,2016/12/30 10:20
2016/12/30 10:21,3301.86,3302.21,3301.58,3302.08,219962,2543533,0.27,0.0001,,2016/12/30 10:21,2016/12/30 10:21
2016/12/30 10:22,3301.98,3302.35,3301.58,3302.33,214137,2234414,0.25,0.0001,,2016/12/30 10:22,2016/12/30 10:22
2016/12/30 10:23,3302.25,3302.46,3301.45,3302.28,241231,2574481,-0.05,0,,2016/12/30 10:23,2016/12/30 10:23
2016/12/30 10:24,3302.19,3302.72,3301.99,3302.17,170462,1815813,-0.11,0,,2016/12/30 10:24,2016/12/30 10:24
2016/12/30 10:25,3302.55,3302.96,3302.28,3302.9,192218,2139241,0.73,0.0002,,2016/12/30 10:25,2016/12/30 10:25
2016/12/30 10:26,3302.74,3303.18,3302.42,3303.06,213973,2451002,0.16,0,,2016/12/30 10:26,2016/12/30 10:26
2016/12/30 10:27,3303.36,3303.84,3303.17,3303.84,253749,2462399,0.78,0.0002,,2016/12/30 10:27,2016/12/30 10:27
2016/12/30 10:28,3303.59,3304.4,3303.59,3304.26,212613,2393569,0.42,0.0001,,2016/12/30 10:28,2016/12/30 10:28
2016/12/30 10:29,3304.11,3304.7,3304.11,3304.69,288435,2629623,0.43,0.0001,,2016/12/30 10:29,2016/12/30 10:29
2016/12/30 10:30,3304.89,3305.23,3304.57,3305.23,179096,2067455,0.54,0.0002,,2016/12/30 10:30,2016/12/30 10:30
2016/12/30 10:31,3304.48,3305.13,3304.43,3304.87,187222,2151038,-0.36,-0.0001,,2016/12/30 10:31,2016/12/30 10:31
2016/12/30 10:32,3304.77,3304.77,3304.08,3304.47,217899,2479909,-0.4,-0.0001,,2016/12/30 10:32,2016/12/30 10:32
2016/12/30 10:33,3303.97,3304.59,3303.97,3304.02,169724,1751960,-0.45,-0.0001,,2016/12/30 10:33,2016/12/30 10:33
2016/12/30 10:34,3304.21,3304.51,3303.65,3304.29,157598,1831773,0.27,0.0001,,2016/12/30 10:34,2016/12/30 10:34
2016/12/30 10:35,3304.31,3304.68,3304.23,3304.37,188872,2016491,0.08,0,,2016/12/30 10:35,2016/12/30 10:35
2016/12/30 10:36,3304.33,3304.74,3304.12,3304.12,192082,1967186,-0.25,-0.0001,,2016/12/30 10:36,2016/12/30 10:36
2016/12/30 10:37,3305.05,3305.05,3304.01,3304.21,232542,2415125,0.09,0,,2016/12/30 10:37,2016/12/30 10:37
2016/12/30 10:38,3304.19,3304.34,3303.78,3304.3,234932,2319602,0.09,0,,2016/12/30 10:38,2016/12/30 10:38
2016/12/30 10:39,3304.25,3304.71,3303.98,3304.36,250549,2572266,0.06,0,,2016/12/30 10:39,2016/12/30 10:39
2016/12/30 10:40,3304.42,3304.54,3304.07,3304.08,221340,2697094,-0.28,-0.0001,,2016/12/30 10:40,2016/12/30 10:40
2016/12/30 10:41,3304.24,3304.25,3303.68,3303.79,194402,2206614,-0.29,-0.0001,,2016/12/30 10:41,2016/12/30 10:41
2016/12/30 10:42,3304.22,3304.26,3303.38,3303.42,199308,2311000,-0.37,-0.0001,,2016/12/30 10:42,2016/12/30 10:42
2016/12/30 10:43,3303.17,3303.72,3303.03,3303.35,189962,2163639,-0.07,0,,2016/12/30 10:43,2016/12/30 10:43
2016/12/30 10:44,3303.31,3303.67,3302.79,3303.17,189879,2024565,-0.18,-0.0001,,2016/12/30 10:44,2016/12/30 10:44
2016/12/30 10:45,3302.99,3302.99,3302.3,3302.6,194783,2032369,-0.57,-0.0002,,2016/12/30 10:45,2016/12/30 10:45
2016/12/30 10:46,3302.7,3302.7,3302.07,3302.34,194431,2230926,-0.26,-0.0001,,2016/12/30 10:46,2016/12/30 10:46
2016/12/30 10:47,3302.16,3302.16,3301.85,3301.85,208808,2166453,-0.49,-0.0001,,2016/12/30 10:47,2016/12/30 10:47
2016/12/30 10:48,3301.94,3302.35,3301.51,3301.95,223104,2447169,0.1,0,,2016/12/30 10:48,2016/12/30 10:48
2016/12/30 10:49,3302.07,3302.69,3301.93,3302.69,208614,2429327,0.74,0.0002,,2016/12/30 10:49,2016/12/30 10:49
2016/12/30 10:50,3302.63,3303.08,3302.15,3302.8,196628,2339220,0.11,0,,2016/12/30 10:50,2016/12/30 10:50
2016/12/30 10:51,3302.84,3303.46,3302.6,3303.39,179910,2027339,0.59,0.0002,,2016/12/30 10:51,2016/12/30 10:51
2016/12/30 10:52,3303.26,3303.99,3303.02,3303.99,208916,2436726,0.6,0.0002,,2016/12/30 10:52,2016/12/30 10:52
2016/12/30 10:53,3304,3304.62,3303.7,3303.95,165696,2104374,-0.04,0,,2016/12/30 10:53,2016/12/30 10:53
2016/12/30 10:54,3304.24,3304.61,3303.91,3304.31,159729,2122993,0.36,0.0001,,2016/12/30 10:54,2016/12/30 10:54
2016/12/30 10:55,3304.24,3304.68,3303.59,3304.09,154795,1923182,-0.22,-0.0001,,2016/12/30 10:55,2016/12/30 10:55
2016/12/30 10:56,3304.34,3304.78,3303.46,3304.01,191992,2081911,-0.08,0,,2016/12/30 10:56,2016/12/30 10:56
2016/12/30 10:57,3304.18,3304.18,3303.08,3303.28,195155,2206596,-0.73,-0.0002,,2016/12/30 10:57,2016/12/30 10:57
2016/12/30 10:58,3303.39,3303.39,3302.68,3303.06,158876,1808832,-0.22,-0.0001,,2016/12/30 10:58,2016/12/30 10:58
2016/12/30 10:59,3303.28,3303.31,3302.34,3302.65,187868,2190050,-0.41,-0.0001,,2016/12/30 10:59,2016/12/30 10:59
2016/12/30 11:00,3302.59,3302.96,3302.45,3302.82,156361,2090053,0.17,0.0001,,2016/12/30 11:00,2016/12/30 11:00
2016/12/30 11:01,3303.03,3303.6,3302.54,3302.97,208096,2448339,0.15,0,,2016/12/30 11:01,2016/12/30 11:01
2016/12/30 11:02,3303.04,3303.04,3302.36,3302.5,177707,2069822,-0.47,-0.0001,,2016/12/30 11:02,2016/12/30 11:02
2016/12/30 11:03,3302.57,3302.74,3302.14,3302.2,170625,1900943,-0.3,-0.0001,,2016/12/30 11:03,2016/12/30 11:03
2016/12/30 11:04,3302.14,3302.53,3302.05,3302.2,195565,1954731,0,0,,2016/12/30 11:04,2016/12/30 11:04
2016/12/30 11:05,3302.42,3302.89,3302.1,3302.59,178845,1970154,0.39,0.0001,,2016/12/30 11:05,2016/12/30 11:05
2016/12/30 11:06,3302.25,3302.97,3302.02,3302.9,145174,1748622,0.31,0.0001,,2016/12/30 11:06,2016/12/30 11:06
2016/12/30 11:07,3302.64,3302.91,3302.41,3302.9,170493,2195674,0,0,,2016/12/30 11:07,2016/12/30 11:07
2016/12/30 11:08,3302.54,3303.28,3301.53,3301.53,207745,2461126,-1.37,-0.0004,,2016/12/30 11:08,2016/12/30 11:08
2016/12/30 11:09,3302.02,3302.02,3300.84,3301.67,215754,2438825,0.14,0,,2016/12/30 11:09,2016/12/30 11:09
2016/12/30 11:10,3301.4,3301.4,3300.59,3300.61,218708,2525342,-1.06,-0.0003,,2016/12/30 11:10,2016/12/30 11:10
2016/12/30 11:11,3300.32,3300.32,3299.74,3299.79,335816,3423600,-0.82,-0.0002,,2016/12/30 11:11,2016/12/30 11:11
2016/12/30 11:12,3299.41,3299.41,3298.53,3298.53,310509,3571789,-1.26,-0.0004,,2016/12/30 11:12,2016/12/30 11:12
2016/12/30 11:13,3298.55,3298.55,3297.7,3298.15,270123,3071268,-0.38,-0.0001,,2016/12/30 11:13,2016/12/30 11:13
2016/12/30 11:14,3297.65,3298.24,3297.4,3298.24,212195,2453888,0.09,0,,2016/12/30 11:14,2016/12/30 11:14
2016/12/30 11:15,3298.13,3298.13,3297.56,3298.03,286407,2834945,-0.21,-0.0001,,2016/12/30 11:15,2016/12/30 11:15
2016/12/30 11:16,3298.53,3298.53,3297.18,3298.15,240420,2241319,0.12,0,,2016/12/30 11:16,2016/12/30 11:16
2016/12/30 11:17,3298.07,3298.48,3297.33,3298.21,159626,1940156,0.06,0,,2016/12/30 11:17,2016/12/30 11:17
2016/12/30 11:18,3298.22,3298.71,3297.67,3298.36,166060,1788970,0.15,0,,2016/12/30 11:18,2016/12/30 11:18
2016/12/30 11:19,3298.21,3299.45,3298.08,3299.43,156869,1766618,1.07,0.0003,,2016/12/30 11:19,2016/12/30 11:19
2016/12/30 11:20,3299.81,3300.43,3299.58,3300.37,133283,1637916,0.94,0.0003,,2016/12/30 11:20,2016/12/30 11:20
2016/12/30 11:21,3300.22,3300.58,3299.7,3300.15,137576,1554610,-0.22,-0.0001,,2016/12/30 11:21,2016/12/30 11:21
2016/12/30 11:22,3300.14,3300.58,3299.57,3300.18,115623,1368182,0.03,0,,2016/12/30 11:22,2016/12/30 11:22
2016/12/30 11:23,3299.82,3300.18,3299.43,3299.52,139022,1599261,-0.66,-0.0002,,2016/12/30 11:23,2016/12/30 11:23
2016/12/30 11:24,3299.43,3300.38,3299.35,3299.79,129131,1513447,0.27,0.0001,,2016/12/30 11:24,2016/12/30 11:24
2016/12/30 11:25,3299.79,3300.18,3299.24,3299.89,125224,1360367,0.1,0,,2016/12/30 11:25,2016/12/30 11:25
2016/12/30 11:26,3299.27,3300.42,3299.27,3300.1,128879,1438947,0.21,0.0001,,2016/12/30 11:26,2016/12/30 11:26
2016/12/30 11:27,3299.9,3300.31,3299.74,3300.1,135852,1619418,0,0,,2016/12/30 11:27,2016/12/30 11:27
2016/12/30 11:28,3299.93,3301.05,3299.93,3300.68,125735,1587921,0.58,0.0002,,2016/12/30 11:28,2016/12/30 11:28
2016/12/30 11:29,3300.65,3301.52,3300.65,3301.44,129599,1514123,0.76,0.0002,,2016/12/30 11:29,2016/12/30 11:29
2016/12/30 11:30,3301.7,3301.7,3301.42,3301.42,16704,204955,-0.02,0,,2016/12/30 11:30,2016/12/30 11:30
2016/12/30 13:00,3301.4,3302.49,3301.4,3301.85,415968,3719489,0.43,0.0001,,2016/12/30 13:00,2016/12/30 13:00
2016/12/30 13:01,3301.93,3302.47,3301.93,3302.07,124598,1266641,0.22,0.0001,,2016/12/30 13:01,2016/12/30 13:01
2016/12/30 13:02,3301.85,3302.46,3301.85,3301.89,117692,1241430,-0.18,-0.0001,,2016/12/30 13:02,2016/12/30 13:02
2016/12/30 13:03,3302.3,3302.57,3301.65,3301.65,101856,1246507,-0.24,-0.0001,,2016/12/30 13:03,2016/12/30 13:03
2016/12/30 13:04,3302.73,3302.73,3301.64,3301.85,115156,1361916,0.2,0.0001,,2016/12/30 13:04,2016/12/30 13:04
2016/12/30 13:05,3302.17,3302.96,3301.89,3301.89,107142,1262271,0.04,0,,2016/12/30 13:05,2016/12/30 13:05
2016/12/30 13:06,3302.42,3302.74,3301.79,3301.79,140746,1469075,-0.1,0,,2016/12/30 13:06,2016/12/30 13:06
2016/12/30 13:07,3302.93,3303.19,3302.07,3302.77,120938,1489509,0.98,0.0003,,2016/12/30 13:07,2016/12/30 13:07
2016/12/30 13:08,3302.84,3303.49,3302.42,3302.96,124208,1369977,0.19,0.0001,,2016/12/30 13:08,2016/12/30 13:08
2016/12/30 13:09,3302.43,3303.62,3302.43,3303.11,157651,1718035,0.15,0,,2016/12/30 13:09,2016/12/30 13:09
2016/12/30 13:10,3302.35,3303.68,3302.35,3303.41,142946,1687115,0.3,0.0001,,2016/12/30 13:10,2016/12/30 13:10
2016/12/30 13:11,3303.23,3303.84,3303.16,3303.36,127717,1404537,-0.05,0,,2016/12/30 13:11,2016/12/30 13:11
2016/12/30 13:12,3302.91,3303.41,3302.71,3303.27,118578,1500727,-0.09,0,,2016/12/30 13:12,2016/12/30 13:12
2016/12/30 13:13,3302.75,3303.38,3302.75,3303.11,134266,1470923,-0.16,0,,2016/12/30 13:13,2016/12/30 13:13
2016/12/30 13:14,3303.24,3303.82,3302.82,3303.44,155163,1681607,0.33,0.0001,,2016/12/30 13:14,2016/12/30 13:14
2016/12/30 13:15,3302.97,3303.66,3302.83,3303.49,128678,1524869,0.05,0,,2016/12/30 13:15,2016/12/30 13:15
2016/12/30 13:16,3303.1,3303.74,3303.01,3303.53,147697,1718592,0.04,0,,2016/12/30 13:16,2016/12/30 13:16
2016/12/30 13:17,3303.35,3303.84,3302.81,3303.34,141103,1663451,-0.19,-0.0001,,2016/12/30 13:17,2016/12/30 13:17
2016/12/30 13:18,3303.11,3303.56,3302.61,3303.05,141370,1590580,-0.29,-0.0001,,2016/12/30 13:18,2016/12/30 13:18
2016/12/30 13:19,3303.32,3303.49,3302.5,3302.97,127444,1581784,-0.08,0,,2016/12/30 13:19,2016/12/30 13:19
2016/12/30 13:20,3302.88,3303.39,3302.43,3302.43,141498,1520463,-0.54,-0.0002,,2016/12/30 13:20,2016/12/30 13:20
2016/12/30 13:21,3302.58,3302.91,3302.01,3302.01,156497,1638359,-0.42,-0.0001,,2016/12/30 13:21,2016/12/30 13:21
2016/12/30 13:22,3302.42,3302.77,3302.27,3302.31,147139,1798928,0.3,0.0001,,2016/12/30 13:22,2016/12/30 13:22
2016/12/30 13:23,3302.56,3303.01,3302.1,3302.1,154629,2005554,-0.21,-0.0001,,2016/12/30 13:23,2016/12/30 13:23
2016/12/30 13:24,3302.37,3302.8,3302.04,3302.04,153675,1787162,-0.06,0,,2016/12/30 13:24,2016/12/30 13:24
2016/12/30 13:25,3302.62,3303.79,3302.62,3303.79,186997,2126479,1.75,0.0005,,2016/12/30 13:25,2016/12/30 13:25
2016/12/30 13:26,3303.85,3304.53,3303.68,3303.96,177173,2166979,0.17,0.0001,,2016/12/30 13:26,2016/12/30 13:26
2016/12/30 13:27,3304.93,3305.02,3304.36,3304.36,226162,2598764,0.4,0.0001,,2016/12/30 13:27,2016/12/30 13:27
2016/12/30 13:28,3304.69,3305.56,3304.55,3305.28,181265,2112214,0.92,0.0003,,2016/12/30 13:28,2016/12/30 13:28
2016/12/30 13:29,3305.1,3305.94,3305.1,3305.91,183838,2204387,0.63,0.0002,,2016/12/30 13:29,2016/12/30 13:29
2016/12/30 13:30,3305.93,3306.34,3305.72,3305.89,178548,2311666,-0.02,0,,2016/12/30 13:30,2016/12/30 13:30
