IF.CFE,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2016/12/29 14:18,3295.2,3296,3293.2,3293.2,52,51390060,-2,-0.0006,27041,2016/12/29 14:18,2016/12/29 14:18
2016/12/29 14:19,3293.8,3294,3293.2,3294,27,26679120,0.8,0.0002,27050,2016/12/29 14:19,2016/12/29 14:19
2016/12/29 14:20,3294,3294,3290.8,3290.8,40,39511320,-3.2,-0.001,27056,2016/12/29 14:20,2016/12/29 14:20
2016/12/29 14:21,3291,3293,3290.4,3291.8,42,41476980,1,0.0003,27059,2016/12/29 14:21,2016/12/29 14:21
2016/12/29 14:22,3291,3291.8,3290.8,3290.8,29,28633920,-1,-0.0003,27060,2016/12/29 14:22,2016/12/29 14:22
2016/12/29 14:23,3291.2,3292.8,3291.2,3291.8,31,30613680,1,0.0003,27066,2016/12/29 14:23,2016/12/29 14:23
2016/12/29 14:24,3291.8,3292,3290.4,3291.4,33,32584020,-0.4,-0.0001,27067,2016/12/29 14:24,2016/12/29 14:24
2016/12/29 14:25,3291.6,3292,3291.2,3291.8,25,24688560,0.4,0.0001,27065,2016/12/29 14:25,2016/12/29 14:25
2016/12/29 14:26,3292.4,3294.2,3291.2,3293.4,43,42479400,1.6,0.0005,27071,2016/12/29 14:26,2016/12/29 14:26
2016/12/29 14:27,3294.2,3294.2,3292,3293,35,34575180,-0.4,-0.0001,27078,2016/12/29 14:27,2016/12/29 14:27
2016/12/29 14:28,3293.2,3294.8,3293,3293,41,40514400,0,0,27087,2016/12/29 14:28,2016/12/29 14:28
2016/12/29 14:29,3292.8,3293.8,3292.6,3293.8,14,13831080,0.8,0.0002,27091,2016/12/29 14:29,2016/12/29 14:29
2016/12/29 14:30,3293.8,3294,3291.8,3293,26,25683840,-0.8,-0.0002,27095,2016/12/29 14:30,2016/12/29 14:30
2016/12/29 14:31,3292.6,3292.6,3291.4,3292,22,21727080,-1,-0.0003,27100,2016/12/29 14:31,2016/12/29 14:31
2016/12/29 14:32,3291.8,3291.8,3290,3290.4,36,35539980,-1.6,-0.0005,27111,2016/12/29 14:32,2016/12/29 14:32
2016/12/29 14:33,3289.8,3291.4,3289.4,3290.6,39,38497320,0.2,0.0001,27126,2016/12/29 14:33,2016/12/29 14:33
2016/12/29 14:34,3290.4,3291,3289.2,3289.2,27,26650500,-1.4,-0.0004,27140,2016/12/29 14:34,2016/12/29 14:34
2016/12/29 14:35,3289.2,3289.8,3288,3288.8,37,36506340,-0.4,-0.0001,27158,2016/12/29 14:35,2016/12/29 14:35
2016/12/29 14:36,3288.8,3289.4,3288,3289,25,24666240,0.2,0.0001,27166,2016/12/29 14:36,2016/12/29 14:36
2016/12/29 14:37,3289.4,3292.8,3288.8,3290.2,61,60219000,1.2,0.0004,27188,2016/12/29 14:37,2016/12/29 14:37
2016/12/29 14:38,3289.6,3291.8,3289.6,3291.4,46,45414060,1.2,0.0004,27206,2016/12/29 14:38,2016/12/29 14:38
2016/12/29 14:39,3291.4,3295,3290.2,3293.6,129,127434480,2.2,0.0007,27277,2016/12/29 14:39,2016/12/29 14:39
2016/12/29 14:40,3294,3294.8,3293.4,3293.8,70,69181200,0.2,0.0001,27305,2016/12/29 14:40,2016/12/29 14:40
2016/12/29 14:41,3293.8,3293.8,3292.2,3293,44,43468140,-0.8,-0.0002,27331,2016/12/29 14:41,2016/12/29 14:41
2016/12/29 14:42,3292.2,3292.8,3290.6,3290.6,27,26662500,-2.4,-0.0007,27341,2016/12/29 14:42,2016/12/29 14:42
2016/12/29 14:43,3290.8,3291.6,3290.2,3291,30,29618400,0.4,0.0001,27365,2016/12/29 14:43,2016/12/29 14:43
2016/12/29 14:44,3290.6,3292.2,3290.4,3291.8,42,41468040,0.8,0.0002,27387,2016/12/29 14:44,2016/12/29 14:44
2016/12/29 14:45,3291.2,3292.6,3291,3291.2,30,29623920,-0.6,-0.0002,27404,2016/12/29 14:45,2016/12/29 14:45
2016/12/29 14:46,3291,3291.6,3290,3290,36,35540940,-1.2,-0.0004,27420,2016/12/29 14:46,2016/12/29 14:46
2016/12/29 14:47,3289.6,3289.6,3288,3288.2,47,46369500,-1.8,-0.0005,27453,2016/12/29 14:47,2016/12/29 14:47
2016/12/29 14:48,3288,3290.2,3288,3289.2,68,67102920,1,0.0003,27483,2016/12/29 14:48,2016/12/29 14:48
2016/12/29 14:49,3289,3289,3287.8,3287.8,54,53270880,-1.4,-0.0004,27515,2016/12/29 14:49,2016/12/29 14:49
2016/12/29 14:50,3288.4,3289,3285.8,3286.6,65,64111260,-1.2,-0.0004,27535,2016/12/29 14:50,2016/12/29 14:50
2016/12/29 14:51,3287.2,3287.8,3286.6,3287,59,58186560,0.4,0.0001,27562,2016/12/29 14:51,2016/12/29 14:51
2016/12/29 14:52,3286.8,3287.4,3286.2,3287.2,35,34511640,0.2,0.0001,27583,2016/12/29 14:52,2016/12/29 14:52
2016/12/29 14:53,3287.2,3288.2,3286.8,3287.6,46,45369120,0.4,0.0001,27602,2016/12/29 14:53,2016/12/29 14:53
2016/12/29 14:54,3287.2,3287.8,3285.6,3285.8,45,44370840,-1.8,-0.0005,27633,2016/12/29 14:54,2016/12/29 14:54
2016/12/29 14:55,3285.6,3285.8,3284.2,3284.2,95,93617220,-1.6,-0.0005,27688,2016/12/29 14:55,2016/12/29 14:55
2016/12/29 14:56,3284.6,3285.4,3283.2,3284,64,63059100,-0.2,-0.0001,27733,2016/12/29 14:56,2016/12/29 14:56
2016/12/29 14:57,3284,3285,3283.2,3284.6,87,85715340,0.6,0.0002,27810,2016/12/29 14:57,2016/12/29 14:57
2016/12/29 14:58,3283.8,3284,3281.8,3283.4,122,120151620,-1.2,-0.0004,27899,2016/12/29 14:58,2016/12/29 14:58
2016/12/29 14:59,3283.6,3284.4,3282.6,3283,77,75851400,-0.4,-0.0001,27964,2016/12/29 14:59,2016/12/29 14:59
2016/12/29 15:00,3283,3283,3283,3283,0,0,0,0,27964,2016/12/29 15:22,2016/12/29 15:22
2016/12/30 9:30,3289.2,3303,3289.2,3297,365,360967440,14,0.0043,27720,2016/12/30 9:29,2016/12/30 9:30
2016/12/30 9:31,3296.8,3304.4,3296.8,3298.4,174,172321020,1.4,0.0004,27653,2016/12/30 9:31,2016/12/30 9:31
2016/12/30 9:32,3298.6,3306.2,3298.6,3304.4,147,145654320,6,0.0018,27579,2016/12/30 9:32,2016/12/30 9:32
2016/12/30 9:33,3304.4,3306.8,3301,3301.8,104,103080000,-2.6,-0.0008,27542,2016/12/30 9:33,2016/12/30 9:33
2016/12/30 9:34,3301.6,3302.2,3299,3299.6,74,73275540,-2.2,-0.0007,27529,2016/12/30 9:34,2016/12/30 9:34
2016/12/30 9:35,3299.4,3303,3299.4,3300,69,68336640,0.4,0.0001,27501,2016/12/30 9:35,2016/12/30 9:35
2016/12/30 9:36,3300,3300.6,3298.6,3299.2,45,44545380,-0.8,-0.0002,27478,2016/12/30 9:36,2016/12/30 9:36
2016/12/30 9:37,3299.2,3300,3298.8,3300,36,35635680,0.8,0.0002,27463,2016/12/30 9:37,2016/12/30 9:37
2016/12/30 9:38,3299.8,3301.2,3299.2,3301.2,50,49503900,1.2,0.0004,27442,2016/12/30 9:38,2016/12/30 9:38
2016/12/30 9:39,3301.6,3305.6,3301.6,3304.6,129,127871400,3.4,0.001,27375,2016/12/30 9:39,2016/12/30 9:39
2016/12/30 9:40,3306.6,3306.8,3304.2,3304.8,106,105116280,0.2,0.0001,27305,2016/12/30 9:40,2016/12/30 9:40
2016/12/30 9:41,3305,3307.4,3305,3305.4,105,104146260,0.6,0.0002,27244,2016/12/30 9:41,2016/12/30 9:41
2016/12/30 9:42,3305.2,3305.4,3302.8,3304.8,55,54516900,-0.6,-0.0002,27212,2016/12/30 9:42,2016/12/30 9:42
2016/12/30 9:43,3305,3306.8,3302.8,3304.2,33,32717640,-0.6,-0.0002,27199,2016/12/30 9:43,2016/12/30 9:43
2016/12/30 9:44,3305,3305,3302.8,3303,36,35675880,-1.2,-0.0004,27184,2016/12/30 9:44,2016/12/30 9:44
2016/12/30 9:45,3303,3305.6,3302.6,3303.4,55,54517920,0.4,0.0001,27176,2016/12/30 9:45,2016/12/30 9:45
2016/12/30 9:46,3303.2,3303.2,3301.8,3302.2,28,27741060,-1.2,-0.0004,27165,2016/12/30 9:46,2016/12/30 9:46
2016/12/30 9:47,3302.4,3302.8,3302,3302.2,16,15850860,0,0,27159,2016/12/30 9:47,2016/12/30 9:47
2016/12/30 9:48,3302.6,3303.4,3301.6,3301.6,18,17834760,-0.6,-0.0002,27154,2016/12/30 9:48,2016/12/30 9:48
2016/12/30 9:49,3301.6,3302.2,3299,3299.8,37,36640800,-1.8,-0.0005,27134,2016/12/30 9:49,2016/12/30 9:49
2016/12/30 9:50,3299.8,3301.2,3299.8,3300.8,42,41583000,1,0.0003,27118,2016/12/30 9:50,2016/12/30 9:50
2016/12/30 9:51,3300.2,3301.8,3299.8,3301.8,29,28715760,1,0.0003,27106,2016/12/30 9:51,2016/12/30 9:51
2016/12/30 9:52,3301.2,3301.8,3300.2,3300.6,27,26738160,-1.2,-0.0004,27095,2016/12/30 9:52,2016/12/30 9:52
2016/12/30 9:53,3300.6,3301.2,3300.4,3300.6,25,24756000,0,0,27090,2016/12/30 9:53,2016/12/30 9:53
2016/12/30 9:54,3300.4,3301.2,3298.2,3299,43,42561240,-1.6,-0.0005,27068,2016/12/30 9:54,2016/12/30 9:54
2016/12/30 9:55,3299,3299.6,3298,3298.2,27,26718300,-0.8,-0.0002,27053,2016/12/30 9:55,2016/12/30 9:55
2016/12/30 9:56,3298,3299.6,3298,3299.2,21,20782260,1,0.0003,27043,2016/12/30 9:56,2016/12/30 9:56
2016/12/30 9:57,3299,3300.2,3298.8,3300.2,24,23756460,1,0.0003,27044,2016/12/30 9:57,2016/12/30 9:57
2016/12/30 9:58,3300.2,3300.2,3298.6,3299.2,26,25736760,-1,-0.0003,27027,2016/12/30 9:58,2016/12/30 9:58
2016/12/30 9:59,3299.2,3301.6,3298.6,3300.6,25,24750900,1.4,0.0004,27014,2016/12/30 9:59,2016/12/30 9:59
2016/12/30 10:00,3301.4,3301.4,3298.4,3299.4,36,35636460,-1.2,-0.0004,27001,2016/12/30 10:00,2016/12/30 10:00
2016/12/30 10:01,3299.4,3300,3299,3299,26,25734420,-0.4,-0.0001,26990,2016/12/30 10:01,2016/12/30 10:01
2016/12/30 10:02,3299,3300.2,3298.8,3299.6,18,17816640,0.6,0.0002,26980,2016/12/30 10:02,2016/12/30 10:02
2016/12/30 10:03,3299,3299,3297.4,3298,23,22757580,-1.6,-0.0005,26968,2016/12/30 10:03,2016/12/30 10:03
2016/12/30 10:04,3297.4,3297.6,3293.2,3293.6,81,80089260,-4.4,-0.0013,26946,2016/12/30 10:04,2016/12/30 10:04
2016/12/30 10:05,3293.4,3296,3293.4,3294.6,37,36574260,1,0.0003,26929,2016/12/30 10:05,2016/12/30 10:05
2016/12/30 10:06,3294.4,3295.2,3293.6,3294.2,52,51391380,-0.4,-0.0001,26930,2016/12/30 10:06,2016/12/30 10:06
2016/12/30 10:07,3294,3294.8,3293.4,3294.8,28,27670860,0.6,0.0002,26925,2016/12/30 10:07,2016/12/30 10:07
2016/12/30 10:08,3294.6,3295,3294,3295,22,21744720,0.2,0.0001,26925,2016/12/30 10:08,2016/12/30 10:08
2016/12/30 10:09,3295,3295.8,3295,3295.8,16,15817920,0.8,0.0002,26920,2016/12/30 10:09,2016/12/30 10:09
2016/12/30 10:10,3295.8,3295.8,3293.6,3294,35,34592400,-1.8,-0.0005,26910,2016/12/30 10:10,2016/12/30 10:10
2016/12/30 10:11,3293.8,3294,3293.6,3293.8,16,15810120,-0.2,-0.0001,26901,2016/12/30 10:11,2016/12/30 10:11
2016/12/30 10:12,3293.8,3294.6,3292.2,3293.8,45,44457120,0,0,26889,2016/12/30 10:12,2016/12/30 10:12
2016/12/30 10:13,3293.6,3294.8,3293.6,3294.6,24,23718840,0.8,0.0002,26874,2016/12/30 10:13,2016/12/30 10:13
2016/12/30 10:14,3293.8,3294.6,3293.2,3293.2,28,27669480,-1.4,-0.0004,26856,2016/12/30 10:14,2016/12/30 10:14
2016/12/30 10:15,3293,3293.2,3290.2,3290.4,66,65170440,-2.8,-0.0009,26832,2016/12/30 10:15,2016/12/30 10:15
2016/12/30 10:16,3290.4,3291.8,3290.4,3291.6,43,42454560,1.2,0.0004,26819,2016/12/30 10:16,2016/12/30 10:16
2016/12/30 10:17,3291.4,3291.6,3290.4,3290.4,21,20733060,-1.2,-0.0004,26810,2016/12/30 10:17,2016/12/30 10:17
2016/12/30 10:18,3290.2,3293,3290.2,3292.8,22,21726480,2.4,0.0007,26810,2016/12/30 10:18,2016/12/30 10:18
2016/12/30 10:19,3292.8,3293.8,3292.8,3292.8,23,22723560,0,0,26811,2016/12/30 10:19,2016/12/30 10:19
2016/12/30 10:20,3292.4,3292.6,3291.4,3291.4,21,20738580,-1.4,-0.0004,26811,2016/12/30 10:20,2016/12/30 10:20
2016/12/30 10:21,3291.4,3292.4,3290.8,3292.2,37,36535800,0.8,0.0002,26806,2016/12/30 10:21,2016/12/30 10:21
2016/12/30 10:22,3292,3292.6,3291.2,3291.4,34,33579360,-0.8,-0.0002,26791,2016/12/30 10:22,2016/12/30 10:22
2016/12/30 10:23,3291.6,3292.8,3291,3291.8,21,20738520,0.4,0.0001,26782,2016/12/30 10:23,2016/12/30 10:23
2016/12/30 10:24,3292,3292,3291,3291.2,16,15798600,-0.6,-0.0002,26777,2016/12/30 10:24,2016/12/30 10:24
2016/12/30 10:25,3291.4,3293,3290.8,3293,32,31598460,1.8,0.0005,26774,2016/12/30 10:25,2016/12/30 10:25
2016/12/30 10:26,3292.6,3293.6,3292.6,3293.6,20,19758240,0.6,0.0002,26770,2016/12/30 10:26,2016/12/30 10:26
2016/12/30 10:27,3293.8,3294.6,3293,3293.8,42,41500380,0.2,0.0001,26759,2016/12/30 10:27,2016/12/30 10:27
2016/12/30 10:28,3294.2,3294.2,3292,3292,28,27663960,-1.8,-0.0005,26756,2016/12/30 10:28,2016/12/30 10:28
2016/12/30 10:29,3292,3293.4,3291,3291,43,42471300,-1,-0.0003,26743,2016/12/30 10:29,2016/12/30 10:29
2016/12/30 10:30,3291,3293,3290.6,3292.2,24,23701260,1.2,0.0004,26744,2016/12/30 10:30,2016/12/30 10:30
2016/12/30 10:31,3292.2,3292.4,3290.4,3290.8,31,30611520,-1.4,-0.0004,26740,2016/12/30 10:31,2016/12/30 10:31
2016/12/30 10:32,3290.6,3291.2,3289.2,3291.2,41,40471140,0.4,0.0001,26742,2016/12/30 10:32,2016/12/30 10:32
2016/12/30 10:33,3291.2,3291.8,3290.8,3291.8,17,16786020,0.6,0.0002,26741,2016/12/30 10:33,2016/12/30 10:33
2016/12/30 10:34,3291.6,3292.6,3291.6,3292,17,16789320,0.2,0.0001,26742,2016/12/30 10:34,2016/12/30 10:34
2016/12/30 10:35,3292,3292.6,3291.8,3292,19,18765240,0,0,26741,2016/12/30 10:35,2016/12/30 10:35
2016/12/30 10:36,3291.8,3292.6,3291.8,3292.6,19,18765360,0.6,0.0002,26735,2016/12/30 10:36,2016/12/30 10:36
2016/12/30 10:37,3292.6,3292.6,3291.4,3291.6,14,13825620,-1,-0.0003,26736,2016/12/30 10:37,2016/12/30 10:37
2016/12/30 10:38,3291.6,3291.6,3290.6,3291.4,16,15797940,-0.2,-0.0001,26735,2016/12/30 10:38,2016/12/30 10:38
2016/12/30 10:39,3291.4,3292.6,3290.6,3291.4,29,28639260,0,0,26738,2016/12/30 10:39,2016/12/30 10:39
2016/12/30 10:40,3291.4,3292.4,3289.8,3289.8,33,32577300,-1.6,-0.0005,26737,2016/12/30 10:40,2016/12/30 10:40
2016/12/30 10:41,3289.8,3290.8,3288.2,3289.6,41,40458360,-0.2,-0.0001,26728,2016/12/30 10:41,2016/12/30 10:41
2016/12/30 10:42,3289.6,3289.8,3288.6,3289.6,25,24669600,0,0,26726,2016/12/30 10:42,2016/12/30 10:42
2016/12/30 10:43,3289.6,3291,3289.6,3290.8,21,20728380,1.2,0.0004,26722,2016/12/30 10:43,2016/12/30 10:43
2016/12/30 10:44,3290.8,3290.8,3288.4,3288.4,27,26643540,-2.4,-0.0007,26711,2016/12/30 10:44,2016/12/30 10:44
2016/12/30 10:45,3288.4,3290,3286.8,3289.4,41,40445700,1,0.0003,26707,2016/12/30 10:45,2016/12/30 10:45
2016/12/30 10:46,3290,3290,3288.8,3288.8,28,27631380,-0.6,-0.0002,26702,2016/12/30 10:46,2016/12/30 10:46
2016/12/30 10:47,3289.6,3290.4,3289.4,3289.6,13,12830220,0.8,0.0002,26693,2016/12/30 10:47,2016/12/30 10:47
2016/12/30 10:48,3290.4,3290.6,3289.4,3290.6,20,19740480,1,0.0003,26692,2016/12/30 10:48,2016/12/30 10:48
2016/12/30 10:49,3290.8,3291.8,3290.4,3291.6,26,25672200,1,0.0003,26688,2016/12/30 10:49,2016/12/30 10:49
2016/12/30 10:50,3291.4,3292.4,3290.6,3292.4,22,21723360,0.8,0.0002,26684,2016/12/30 10:50,2016/12/30 10:50
2016/12/30 10:51,3291.6,3293.8,3291.6,3291.8,37,36548280,-0.6,-0.0002,26670,2016/12/30 10:51,2016/12/30 10:51
2016/12/30 10:52,3292.2,3292.8,3292,3292.8,10,9877020,1,0.0003,26669,2016/12/30 10:52,2016/12/30 10:52
2016/12/30 10:53,3292.8,3293.2,3292.6,3293,15,14818140,0.2,0.0001,26668,2016/12/30 10:53,2016/12/30 10:53
2016/12/30 10:54,3293.2,3293.2,3292,3292.8,19,18767880,-0.2,-0.0001,26663,2016/12/30 10:54,2016/12/30 10:54
2016/12/30 10:55,3292.8,3292.8,3289,3290.4,36,35542860,-2.4,-0.0007,26664,2016/12/30 10:55,2016/12/30 10:55
2016/12/30 10:56,3290,3290.2,3289.4,3289.6,14,13817280,-0.8,-0.0002,26663,2016/12/30 10:56,2016/12/30 10:56
2016/12/30 10:57,3290.6,3290.8,3289.2,3290,17,16778220,0.4,0.0001,26654,2016/12/30 10:57,2016/12/30 10:57
2016/12/30 10:58,3289.8,3289.8,3288.6,3288.8,23,22694820,-1.2,-0.0004,26657,2016/12/30 10:58,2016/12/30 10:58
2016/12/30 10:59,3288.8,3290.8,3288.8,3289.6,22,21712620,0.8,0.0002,26655,2016/12/30 10:59,2016/12/30 10:59
2016/12/30 11:00,3289.6,3290.4,3289.2,3290.4,23,22700040,0.8,0.0002,26650,2016/12/30 11:00,2016/12/30 11:00
2016/12/30 11:01,3290.2,3290.4,3289.6,3289.8,10,9869820,-0.6,-0.0002,26653,2016/12/30 11:01,2016/12/30 11:01
2016/12/30 11:02,3289,3289.8,3288.8,3288.8,28,27628620,-1,-0.0003,26649,2016/12/30 11:02,2016/12/30 11:02
2016/12/30 11:03,3288.6,3289.6,3288.2,3289.4,13,12826680,0.6,0.0002,26646,2016/12/30 11:03,2016/12/30 11:03
2016/12/30 11:04,3289.6,3291,3289,3289.8,17,16777860,0.4,0.0001,26643,2016/12/30 11:04,2016/12/30 11:04
2016/12/30 11:05,3290,3291,3289.6,3290.8,16,15792540,1,0.0003,26639,2016/12/30 11:05,2016/12/30 11:05
2016/12/30 11:06,3290.2,3290.8,3289.6,3290.2,12,11844600,-0.6,-0.0002,26636,2016/12/30 11:06,2016/12/30 11:06
2016/12/30 11:07,3290.6,3291,3289.8,3290.2,9,8883840,0,0,26636,2016/12/30 11:07,2016/12/30 11:07
2016/12/30 11:08,3289.8,3291,3288,3288,37,36512820,-2.2,-0.0007,26629,2016/12/30 11:08,2016/12/30 11:08
2016/12/30 11:09,3288,3288.8,3284.2,3287.6,80,78873180,-0.4,-0.0001,26611,2016/12/30 11:09,2016/12/30 11:09
2016/12/30 11:10,3287.2,3287.8,3285.6,3287.8,31,30563820,0.2,0.0001,26603,2016/12/30 11:10,2016/12/30 11:10
2016/12/30 11:11,3288,3288,3285.6,3286.8,26,25634400,-1,-0.0003,26593,2016/12/30 11:11,2016/12/30 11:11
2016/12/30 11:12,3286.2,3286.2,3282,3285.2,58,57143820,-1.6,-0.0005,26593,2016/12/30 11:12,2016/12/30 11:12
2016/12/30 11:13,3285.4,3286.6,3284.8,3286.6,26,25630020,1.4,0.0004,26587,2016/12/30 11:13,2016/12/30 11:13
2016/12/30 11:14,3286.8,3287,3285.8,3285.8,27,26618340,-0.8,-0.0002,26587,2016/12/30 11:14,2016/12/30 11:14
2016/12/30 11:15,3286,3286,3284,3285.4,33,32521320,-0.4,-0.0001,26596,2016/12/30 11:15,2016/12/30 11:15
2016/12/30 11:16,3286,3286.6,3283.6,3285.8,27,26610120,0.4,0.0001,26594,2016/12/30 11:16,2016/12/30 11:16
2016/12/30 11:17,3285.6,3286,3285.4,3286,13,12814200,0.2,0.0001,26594,2016/12/30 11:17,2016/12/30 11:17
2016/12/30 11:18,3286,3287.8,3285.4,3287.4,24,23664060,1.4,0.0004,26595,2016/12/30 11:18,2016/12/30 11:18
2016/12/30 11:19,3287.4,3288.6,3287.4,3288.6,25,24658200,1.2,0.0004,26599,2016/12/30 11:19,2016/12/30 11:19
2016/12/30 11:20,3288.8,3288.8,3286.8,3286.8,40,39449700,-1.8,-0.0005,26593,2016/12/30 11:20,2016/12/30 11:20
2016/12/30 11:21,3287.6,3287.6,3286.2,3286.6,19,18733500,-0.2,-0.0001,26594,2016/12/30 11:21,2016/12/30 11:21
2016/12/30 11:22,3287.6,3287.6,3286.2,3286.2,11,10846680,-0.4,-0.0001,26594,2016/12/30 11:22,2016/12/30 11:22
2016/12/30 11:23,3287,3287.2,3286.6,3287.2,7,6902580,1,0.0003,26595,2016/12/30 11:23,2016/12/30 11:23
2016/12/30 11:24,3286.6,3286.6,3286.2,3286.2,12,11830860,-1,-0.0003,26596,2016/12/30 11:24,2016/12/30 11:24
2016/12/30 11:25,3286.6,3287,3286.4,3287,7,6902100,0.8,0.0002,26590,2016/12/30 11:25,2016/12/30 11:25
2016/12/30 11:26,3286.6,3287.4,3286,3287.4,11,10846500,0.4,0.0001,26588,2016/12/30 11:26,2016/12/30 11:26
2016/12/30 11:27,3287.4,3287.6,3287,3287.6,10,9861960,0.2,0.0001,26586,2016/12/30 11:27,2016/12/30 11:27
2016/12/30 11:28,3288.2,3288.8,3288,3288,20,19730880,0.4,0.0001,26581,2016/12/30 11:28,2016/12/30 11:28
2016/12/30 11:29,3287.8,3290.4,3287.8,3290.4,27,26640660,2.4,0.0007,26577,2016/12/30 11:29,2016/12/30 11:29
2016/12/30 11:30,,,,,0,0,0,0,26577,,
2016/12/30 13:00,3290.8,3291.4,3289.6,3290,29,28626120,-0.4,-0.0001,26577,2016/12/30 13:00,2016/12/30 13:00
2016/12/30 13:01,3289.6,3290,3287.6,3288.6,25,24665220,-1.4,-0.0004,26567,2016/12/30 13:01,2016/12/30 13:01
2016/12/30 13:02,3288.6,3288.6,3288.4,3288.4,6,5919300,-0.2,-0.0001,26564,2016/12/30 13:02,2016/12/30 13:02
2016/12/30 13:03,3288.4,3289.4,3288.2,3289,11,10852920,0.6,0.0002,26561,2016/12/30 13:03,2016/12/30 13:03
2016/12/30 13:04,3289.2,3289.6,3288.8,3289,15,14801520,0,0,26563,2016/12/30 13:04,2016/12/30 13:04
2016/12/30 13:05,3289.6,3291.4,3289.6,3290.2,19,18755400,1.2,0.0004,26565,2016/12/30 13:05,2016/12/30 13:05
2016/12/30 13:06,3290.4,3291.2,3290.4,3291.2,24,23693220,1,0.0003,26561,2016/12/30 13:06,2016/12/30 13:06
2016/12/30 13:07,3290.6,3291.2,3290.2,3291,16,15796680,-0.2,-0.0001,26562,2016/12/30 13:07,2016/12/30 13:07
2016/12/30 13:08,3290.8,3291.4,3290.6,3291,18,17771340,0,0,26563,2016/12/30 13:08,2016/12/30 13:08
2016/12/30 13:09,3291.4,3291.4,3290.6,3290.6,10,9873540,-0.4,-0.0001,26562,2016/12/30 13:09,2016/12/30 13:09
2016/12/30 13:10,3291,3292,3290.8,3291.4,20,19748580,0.8,0.0002,26567,2016/12/30 13:10,2016/12/30 13:10
2016/12/30 13:11,3291.2,3292.2,3291.2,3291.6,26,25674900,0.2,0.0001,26570,2016/12/30 13:11,2016/12/30 13:11
2016/12/30 13:12,3291.4,3292.2,3290.6,3290.6,18,17774820,-1,-0.0003,26576,2016/12/30 13:12,2016/12/30 13:12
2016/12/30 13:13,3290.8,3291.6,3290.8,3291,19,18759540,0.4,0.0001,26579,2016/12/30 13:13,2016/12/30 13:13
2016/12/30 13:14,3291,3292,3291,3291.8,12,11849820,0.8,0.0002,26579,2016/12/30 13:14,2016/12/30 13:14
2016/12/30 13:15,3291.8,3291.8,3290.6,3291.6,22,21721320,-0.2,-0.0001,26574,2016/12/30 13:15,2016/12/30 13:15
2016/12/30 13:16,3291.2,3291.4,3291,3291,13,12835920,-0.6,-0.0002,26569,2016/12/30 13:16,2016/12/30 13:16
2016/12/30 13:17,3291.4,3291.8,3290.4,3290.6,14,13822740,-0.4,-0.0001,26569,2016/12/30 13:17,2016/12/30 13:17
2016/12/30 13:18,3291.6,3291.6,3289.8,3289.8,32,31588920,-0.8,-0.0002,26574,2016/12/30 13:18,2016/12/30 13:18
2016/12/30 13:19,3289.6,3290.8,3289.6,3290.8,20,19740660,1,0.0003,26577,2016/12/30 13:19,2016/12/30 13:19
2016/12/30 13:20,3290.4,3291,3289.8,3289.8,17,16781520,-1,-0.0003,26584,2016/12/30 13:20,2016/12/30 13:20
2016/12/30 13:21,3290.2,3290.2,3289.6,3290,17,16779000,0.2,0.0001,26585,2016/12/30 13:21,2016/12/30 13:21
2016/12/30 13:22,3290.2,3292,3290.2,3292,15,14809020,2,0.0006,26584,2016/12/30 13:22,2016/12/30 13:22
2016/12/30 13:23,3292,3292,3290.8,3291.4,17,16786740,-0.6,-0.0002,26584,2016/12/30 13:23,2016/12/30 13:23
2016/12/30 13:24,3291.4,3292,3290.6,3292,12,11848380,0.6,0.0002,26583,2016/12/30 13:24,2016/12/30 13:24
2016/12/30 13:25,3292,3294.6,3292,3294,45,44462520,2,0.0006,26579,2016/12/30 13:25,2016/12/30 13:25
2016/12/30 13:26,3293.8,3295,3293.4,3295,46,45462780,1,0.0003,26585,2016/12/30 13:26,2016/12/30 13:26
2016/12/30 13:27,3294.4,3295,3294,3294.4,23,22731900,-0.6,-0.0002,26593,2016/12/30 13:27,2016/12/30 13:27
2016/12/30 13:28,3294,3295,3293.4,3295,26,25695540,0.6,0.0002,26598,2016/12/30 13:28,2016/12/30 13:28
2016/12/30 13:29,3294.2,3295,3293.8,3295,30,29650620,0,0,26601,2016/12/30 13:29,2016/12/30 13:29
2016/12/30 13:30,3295,3296.2,3294.8,3295.6,45,44486100,0.6,0.0002,26616,2016/12/30 13:30,2016/12/30 13:30
2016/12/30 13:31,3294.6,3295,3293.4,3293.8,25,24706860,-1.8,-0.0005,26620,2016/12/30 13:31,2016/12/30 13:31
2016/12/30 13:32,3294,3295,3294,3294.2,12,11859960,0.4,0.0001,26616,2016/12/30 13:32,2016/12/30 13:32
2016/12/30 13:33,3294,3294,3293.4,3294,14,13833780,-0.2,-0.0001,26620,2016/12/30 13:33,2016/12/30 13:33
2016/12/30 13:34,3294.2,3295,3294,3294.2,20,19767240,0.2,0.0001,26625,2016/12/30 13:34,2016/12/30 13:34
2016/12/30 13:35,3294.2,3295,3294.2,3294.8,19,18779340,0.6,0.0002,26629,2016/12/30 13:35,2016/12/30 13:35
2016/12/30 13:36,3294.8,3294.8,3292.4,3292.8,21,20749920,-2,-0.0006,26626,2016/12/30 13:36,2016/12/30 13:36
