IC.CFE,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2016/12/29 14:19,6230.2,6232,6230.2,6230.4,21,26168800,-0.6,-0.0001,19189,2016/12/29 14:19,2016/12/29 14:19
2016/12/29 14:20,6230.4,6231,6227.2,6227.4,26,32390200,-3,-0.0005,19196,2016/12/29 14:20,2016/12/29 14:20
2016/12/29 14:21,6227.2,6229.6,6226.6,6228.4,24,29896280,1,0.0002,19199,2016/12/29 14:21,2016/12/29 14:21
2016/12/29 14:22,6226.6,6228.8,6224.6,6224.6,31,38599520,-3.8,-0.0006,19209,2016/12/29 14:22,2016/12/29 14:22
2016/12/29 14:23,6224.6,6227.6,6224.6,6227.6,17,21170360,3,0.0005,19205,2016/12/29 14:23,2016/12/29 14:23
2016/12/29 14:24,6225.8,6226.8,6224.6,6225.8,16,19921320,-1.8,-0.0003,19210,2016/12/29 14:24,2016/12/29 14:24
2016/12/29 14:25,6224.2,6227.6,6222.2,6227.6,15,18674280,1.8,0.0003,19206,2016/12/29 14:25,2016/12/29 14:25
2016/12/29 14:26,6227.6,6231.2,6226,6231.2,33,41107640,3.6,0.0006,19200,2016/12/29 14:26,2016/12/29 14:26
2016/12/29 14:27,6228.4,6230.8,6226.6,6226.8,25,31142400,-4.4,-0.0007,19205,2016/12/29 14:27,2016/12/29 14:27
2016/12/29 14:28,6228,6230,6227,6227,29,36125240,0.2,0,19213,2016/12/29 14:28,2016/12/29 14:28
2016/12/29 14:29,6226.4,6229.4,6226.2,6229.4,20,24909920,2.4,0.0004,19219,2016/12/29 14:29,2016/12/29 14:29
2016/12/29 14:30,6229.6,6229.6,6224.2,6224.2,28,34867520,-5.2,-0.0008,19222,2016/12/29 14:30,2016/12/29 14:30
2016/12/29 14:31,6224.2,6226,6223.8,6225.2,18,22408640,1,0.0002,19222,2016/12/29 14:31,2016/12/29 14:31
2016/12/29 14:32,6225.2,6226,6223,6223,28,34855600,-2.2,-0.0004,19228,2016/12/29 14:32,2016/12/29 14:32
2016/12/29 14:33,6223.6,6226.2,6223,6225.8,22,27388360,2.8,0.0005,19235,2016/12/29 14:33,2016/12/29 14:33
2016/12/29 14:34,6224.6,6226,6224.2,6224.2,20,24899640,-1.6,-0.0003,19240,2016/12/29 14:34,2016/12/29 14:34
2016/12/29 14:35,6224.8,6225,6223,6223,23,28631240,-1.2,-0.0002,19245,2016/12/29 14:35,2016/12/29 14:35
2016/12/29 14:36,6222.8,6225,6222.4,6224,55,68462800,1,0.0002,19256,2016/12/29 14:36,2016/12/29 14:36
2016/12/29 14:37,6224.2,6226.4,6223.8,6223.8,68,84656720,-0.2,0,19273,2016/12/29 14:37,2016/12/29 14:37
2016/12/29 14:38,6225.2,6226,6223.6,6225,39,48553840,1.2,0.0002,19277,2016/12/29 14:38,2016/12/29 14:38
2016/12/29 14:39,6225,6246,6223.2,6246,136,169549480,21,0.0034,19371,2016/12/29 14:39,2016/12/29 14:39
2016/12/29 14:40,6245,6245,6229.2,6231,86,107245320,-15,-0.0024,19426,2016/12/29 14:40,2016/12/29 14:40
2016/12/29 14:41,6233,6233.2,6230.4,6232.6,30,37393960,1.6,0.0003,19427,2016/12/29 14:41,2016/12/29 14:41
2016/12/29 14:42,6232.6,6232.8,6227.4,6228.8,21,26166600,-3.8,-0.0006,19439,2016/12/29 14:42,2016/12/29 14:42
2016/12/29 14:43,6228.8,6229,6225.2,6225.2,16,19928480,-3.6,-0.0006,19452,2016/12/29 14:43,2016/12/29 14:43
2016/12/29 14:44,6225.2,6228.4,6225.2,6228.2,23,28644720,3,0.0005,19465,2016/12/29 14:44,2016/12/29 14:44
2016/12/29 14:45,6228.2,6229.6,6226.2,6226.6,24,29895440,-1.6,-0.0003,19480,2016/12/29 14:45,2016/12/29 14:45
2016/12/29 14:46,6226.6,6227,6222.6,6223.6,36,44821920,-3,-0.0005,19497,2016/12/29 14:46,2016/12/29 14:46
2016/12/29 14:47,6222.2,6224.4,6220.8,6223.6,44,54759640,0,0,19514,2016/12/29 14:47,2016/12/29 14:47
2016/12/29 14:48,6223,6223.8,6222.2,6222.6,22,27381320,-1,-0.0002,19526,2016/12/29 14:48,2016/12/29 14:48
2016/12/29 14:49,6222.2,6222.2,6218.8,6219,35,43545600,-3.6,-0.0006,19550,2016/12/29 14:49,2016/12/29 14:49
2016/12/29 14:50,6219,6220,6210.4,6213,89,110647880,-6,-0.001,19607,2016/12/29 14:50,2016/12/29 14:50
2016/12/29 14:51,6212.8,6216.8,6210.6,6216.8,70,86984960,3.8,0.0006,19652,2016/12/29 14:51,2016/12/29 14:51
2016/12/29 14:52,6216.6,6216.6,6210.8,6213.4,50,62147080,-3.4,-0.0005,19681,2016/12/29 14:52,2016/12/29 14:52
2016/12/29 14:53,6213.6,6216.2,6213,6215.8,50,62146800,2.4,0.0004,19706,2016/12/29 14:53,2016/12/29 14:53
2016/12/29 14:54,6215.6,6216,6211,6211,46,57174000,-4.8,-0.0008,19718,2016/12/29 14:54,2016/12/29 14:54
2016/12/29 14:55,6213.6,6214.4,6210.8,6211,27,33544160,0,0,19730,2016/12/29 14:55,2016/12/29 14:55
2016/12/29 14:56,6211.8,6211.8,6206.6,6210.2,43,53401200,-0.8,-0.0001,19755,2016/12/29 14:56,2016/12/29 14:56
2016/12/29 14:57,6210.2,6215.6,6209,6213.4,65,80761920,3.2,0.0005,19798,2016/12/29 14:57,2016/12/29 14:57
2016/12/29 14:58,6213.8,6214,6207.6,6209.8,44,54650160,-3.6,-0.0006,19829,2016/12/29 14:58,2016/12/29 14:58
2016/12/29 14:59,6210,6216,6209,6215.8,70,86982960,6,0.001,19887,2016/12/29 14:59,2016/12/29 14:59
2016/12/29 15:00,6215.8,6215.8,6215.8,6215.8,0,0,0,0,19887,2016/12/29 15:22,2016/12/29 15:22
2016/12/30 9:30,6225,6247,6222.4,6228.8,227,282978000,13,0.0021,19717,2016/12/30 9:29,2016/12/30 9:30
2016/12/30 9:31,6227.2,6237,6226.2,6227,90,112165520,-1.8,-0.0003,19671,2016/12/30 9:31,2016/12/30 9:31
2016/12/30 9:32,6227.8,6243,6227.8,6236.4,109,135937240,9.4,0.0015,19640,2016/12/30 9:32,2016/12/30 9:32
2016/12/30 9:33,6236.4,6239,6230,6230,79,98510240,-6.4,-0.001,19595,2016/12/30 9:33,2016/12/30 9:33
2016/12/30 9:34,6232.6,6232.6,6228,6228.4,47,58564360,-1.6,-0.0003,19570,2016/12/30 9:34,2016/12/30 9:34
2016/12/30 9:35,6228.2,6235,6228.2,6229,61,76038640,0.6,0.0001,19540,2016/12/30 9:35,2016/12/30 9:35
2016/12/30 9:36,6229.2,6230.8,6226.8,6228.2,29,36124320,-0.8,-0.0001,19533,2016/12/30 9:36,2016/12/30 9:36
2016/12/30 9:37,6228.8,6228.8,6227.4,6228.2,16,19929760,0,0,19528,2016/12/30 9:37,2016/12/30 9:37
2016/12/30 9:38,6228.4,6229.8,6227.8,6229.8,31,38619280,1.6,0.0003,19513,2016/12/30 9:38,2016/12/30 9:38
2016/12/30 9:39,6229.6,6235,6229.2,6232,57,71053880,2.2,0.0004,19492,2016/12/30 9:39,2016/12/30 9:39
2016/12/30 9:40,6234,6234.4,6231,6232.2,38,47369480,0.2,0,19474,2016/12/30 9:40,2016/12/30 9:40
2016/12/30 9:41,6232,6235,6232,6233.2,35,43633120,1,0.0002,19460,2016/12/30 9:41,2016/12/30 9:41
2016/12/30 9:42,6233.2,6233.2,6230,6231,35,43619720,-2.2,-0.0004,19440,2016/12/30 9:42,2016/12/30 9:42
2016/12/30 9:43,6231,6238,6231,6234,43,53612240,3,0.0005,19419,2016/12/30 9:43,2016/12/30 9:43
2016/12/30 9:44,6233.4,6233.6,6229.4,6231.6,22,27416360,-2.4,-0.0004,19413,2016/12/30 9:44,2016/12/30 9:44
2016/12/30 9:45,6229.4,6230.6,6226,6228.8,27,33633840,-2.8,-0.0004,19398,2016/12/30 9:45,2016/12/30 9:45
2016/12/30 9:46,6229,6229.4,6226.6,6227.4,12,14946400,-1.4,-0.0002,19394,2016/12/30 9:46,2016/12/30 9:46
2016/12/30 9:47,6227.4,6228,6227,6228,18,22418040,0.6,0.0001,19386,2016/12/30 9:47,2016/12/30 9:47
2016/12/30 9:48,6227.6,6228,6226.2,6227.4,16,19926400,-0.6,-0.0001,19378,2016/12/30 9:48,2016/12/30 9:48
2016/12/30 9:49,6228.2,6228.2,6222.6,6222.6,23,28636440,-4.8,-0.0008,19372,2016/12/30 9:49,2016/12/30 9:49
2016/12/30 9:50,6222.6,6226.8,6222.6,6225.2,16,19919800,2.6,0.0004,19360,2016/12/30 9:50,2016/12/30 9:50
2016/12/30 9:51,6224,6229,6224,6229,17,21167800,3.8,0.0006,19358,2016/12/30 9:51,2016/12/30 9:51
2016/12/30 9:52,6228,6228,6223.6,6224.2,22,27391800,-4.8,-0.0008,19352,2016/12/30 9:52,2016/12/30 9:52
2016/12/30 9:53,6227,6227,6223.4,6225.6,21,26144040,1.4,0.0002,19349,2016/12/30 9:53,2016/12/30 9:53
2016/12/30 9:54,6224.6,6224.6,6221,6223.6,20,24889240,-2,-0.0003,19337,2016/12/30 9:54,2016/12/30 9:54
2016/12/30 9:55,6223.6,6223.6,6222.2,6222.8,11,13690800,-0.8,-0.0001,19335,2016/12/30 9:55,2016/12/30 9:55
2016/12/30 9:56,6223.6,6225.6,6223.2,6224.2,17,21162600,1.4,0.0002,19324,2016/12/30 9:56,2016/12/30 9:56
2016/12/30 9:57,6224,6225.8,6223.4,6224.6,18,22407040,0.4,0.0001,19320,2016/12/30 9:57,2016/12/30 9:57
2016/12/30 9:58,6224.8,6225.4,6223.2,6223.2,18,22407160,-1.4,-0.0002,19311,2016/12/30 9:58,2016/12/30 9:58
2016/12/30 9:59,6225,6225.6,6222.6,6223.6,15,18671400,0.4,0.0001,19305,2016/12/30 9:59,2016/12/30 9:59
2016/12/30 10:00,6223,6223.6,6219.2,6222,36,44792280,-1.6,-0.0003,19289,2016/12/30 10:00,2016/12/30 10:00
2016/12/30 10:01,6220.4,6223.6,6220.4,6222,11,13688960,0,0,19282,2016/12/30 10:01,2016/12/30 10:01
2016/12/30 10:02,6223.4,6223.4,6219.6,6222.8,25,31107040,0.8,0.0001,19268,2016/12/30 10:02,2016/12/30 10:02
2016/12/30 10:03,6220.8,6221.2,6219,6220.2,18,22391800,-2.6,-0.0004,19264,2016/12/30 10:03,2016/12/30 10:03
2016/12/30 10:04,6219.4,6219.4,6216,6216,43,53469480,-4.2,-0.0007,19261,2016/12/30 10:04,2016/12/30 10:04
2016/12/30 10:05,6216,6219,6216,6218,16,19896120,2,0.0003,19252,2016/12/30 10:05,2016/12/30 10:05
2016/12/30 10:06,6217.6,6218.8,6216.4,6217.4,14,17408880,-0.6,-0.0001,19245,2016/12/30 10:06,2016/12/30 10:06
2016/12/30 10:07,6217,6218.2,6216.4,6217,17,21139120,-0.4,-0.0001,19234,2016/12/30 10:07,2016/12/30 10:07
2016/12/30 10:08,6216.8,6218,6216.4,6217.6,13,16164080,0.6,0.0001,19224,2016/12/30 10:08,2016/12/30 10:08
2016/12/30 10:09,6218.6,6222.8,6217.6,6222.8,28,34826560,5.2,0.0008,19210,2016/12/30 10:09,2016/12/30 10:09
2016/12/30 10:10,6222,6222,6217.8,6217.8,10,12439120,-5,-0.0008,19208,2016/12/30 10:10,2016/12/30 10:10
2016/12/30 10:11,6217.8,6218.8,6217.8,6218.6,7,8705600,0.8,0.0001,19205,2016/12/30 10:11,2016/12/30 10:11
2016/12/30 10:12,6218.6,6220.8,6218.4,6219,22,27364840,0.4,0.0001,19195,2016/12/30 10:12,2016/12/30 10:12
2016/12/30 10:13,6219.6,6220.8,6219.6,6220.8,5,6220000,1.8,0.0003,19195,2016/12/30 10:13,2016/12/30 10:13
2016/12/30 10:14,6220.8,6221,6218.6,6218.6,9,11195960,-2.2,-0.0004,19190,2016/12/30 10:14,2016/12/30 10:14
2016/12/30 10:15,6218.4,6218.4,6210.2,6213.4,41,50964520,-5.2,-0.0008,19176,2016/12/30 10:15,2016/12/30 10:15
2016/12/30 10:16,6213,6216,6212.4,6215.2,27,33557800,1.8,0.0003,19178,2016/12/30 10:16,2016/12/30 10:16
2016/12/30 10:17,6214,6214,6213.2,6213.2,9,11184960,-2,-0.0003,19173,2016/12/30 10:17,2016/12/30 10:17
2016/12/30 10:18,6213.6,6219,6213.6,6215.2,20,24866680,2,0.0003,19170,2016/12/30 10:18,2016/12/30 10:18
2016/12/30 10:19,6215.2,6217.8,6215.2,6217.6,12,14920040,2.4,0.0004,19174,2016/12/30 10:19,2016/12/30 10:19
2016/12/30 10:20,6217.4,6217.4,6215.2,6216.8,10,12431840,-0.8,-0.0001,19168,2016/12/30 10:20,2016/12/30 10:20
2016/12/30 10:21,6215.8,6218,6213.6,6217.8,10,12432720,1,0.0002,19161,2016/12/30 10:21,2016/12/30 10:21
2016/12/30 10:22,6216.4,6216.6,6215.4,6215.6,6,7459200,-2.2,-0.0004,19162,2016/12/30 10:22,2016/12/30 10:22
2016/12/30 10:23,6216,6217.2,6212.8,6215.4,22,27345640,-0.2,0,19152,2016/12/30 10:23,2016/12/30 10:23
2016/12/30 10:24,6214.6,6214.6,6212.2,6214,20,24851720,-1.4,-0.0002,19142,2016/12/30 10:24,2016/12/30 10:24
2016/12/30 10:25,6213.2,6213.6,6210.2,6213.6,34,42240040,-0.4,-0.0001,19131,2016/12/30 10:25,2016/12/30 10:25
2016/12/30 10:26,6214,6216,6213.8,6213.8,20,24858320,0.2,0,19123,2016/12/30 10:26,2016/12/30 10:26
2016/12/30 10:27,6215,6219.2,6215,6219.2,18,22379080,5.4,0.0009,19111,2016/12/30 10:27,2016/12/30 10:27
2016/12/30 10:28,6218,6218,6215,6215,6,7460240,-4.2,-0.0007,19110,2016/12/30 10:28,2016/12/30 10:28
2016/12/30 10:29,6216,6217,6216,6216.8,10,12432840,1.8,0.0003,19109,2016/12/30 10:29,2016/12/30 10:29
2016/12/30 10:30,6216,6216.8,6214.6,6215.6,11,13674240,-1.2,-0.0002,19108,2016/12/30 10:30,2016/12/30 10:30
2016/12/30 10:31,6215.6,6217.8,6213.8,6213.8,21,26102880,-1.8,-0.0003,19106,2016/12/30 10:31,2016/12/30 10:31
2016/12/30 10:32,6215.4,6215.4,6212.2,6213.8,14,17397160,0,0,19105,2016/12/30 10:32,2016/12/30 10:32
2016/12/30 10:33,6214,6215.2,6213.8,6215.2,8,9943440,1.4,0.0002,19104,2016/12/30 10:33,2016/12/30 10:33
2016/12/30 10:34,6215.4,6218,6215.4,6218,6,7459880,2.8,0.0005,19104,2016/12/30 10:34,2016/12/30 10:34
2016/12/30 10:35,6217.4,6217.4,6213.8,6213.8,10,12431600,-4.2,-0.0007,19102,2016/12/30 10:35,2016/12/30 10:35
2016/12/30 10:36,6214.8,6215.6,6214.8,6215.6,4,4972200,1.8,0.0003,19103,2016/12/30 10:36,2016/12/30 10:36
2016/12/30 10:37,6215.8,6215.8,6214,6214,10,12430080,-1.6,-0.0003,19106,2016/12/30 10:37,2016/12/30 10:37
2016/12/30 10:38,6214.2,6215,6213.2,6213.2,9,11185480,-0.8,-0.0001,19102,2016/12/30 10:38,2016/12/30 10:38
2016/12/30 10:39,6212.6,6215.6,6212.6,6214.8,22,27344680,1.6,0.0003,19111,2016/12/30 10:39,2016/12/30 10:39
2016/12/30 10:40,6214,6214,6210.6,6210.6,18,22364360,-4.2,-0.0007,19102,2016/12/30 10:40,2016/12/30 10:40
2016/12/30 10:41,6211,6211.8,6208.2,6210.6,23,28565640,0,0,19093,2016/12/30 10:41,2016/12/30 10:41
2016/12/30 10:42,6209.8,6212.2,6209.8,6210.8,12,14906120,0.2,0,19090,2016/12/30 10:42,2016/12/30 10:42
2016/12/30 10:43,6210.4,6211.4,6209.8,6210.4,14,17389040,-0.4,-0.0001,19083,2016/12/30 10:43,2016/12/30 10:43
2016/12/30 10:44,6210.8,6210.8,6205.2,6205.4,31,38486360,-5,-0.0008,19068,2016/12/30 10:44,2016/12/30 10:44
2016/12/30 10:45,6205.4,6209.8,6205.4,6208.2,30,37240600,2.8,0.0005,19069,2016/12/30 10:45,2016/12/30 10:45
2016/12/30 10:46,6208,6208.2,6206.8,6206.8,7,8690720,-1.4,-0.0002,19070,2016/12/30 10:46,2016/12/30 10:46
2016/12/30 10:47,6207,6209,6207,6208.6,15,18623840,1.8,0.0003,19068,2016/12/30 10:47,2016/12/30 10:47
2016/12/30 10:48,6207.4,6211.8,6207,6211.8,25,31046640,3.2,0.0005,19059,2016/12/30 10:48,2016/12/30 10:48
2016/12/30 10:49,6212.6,6213.6,6211.6,6213.4,28,34791680,1.6,0.0003,19058,2016/12/30 10:49,2016/12/30 10:49
2016/12/30 10:50,6213.6,6214.8,6211,6212.8,14,17397040,-0.6,-0.0001,19056,2016/12/30 10:50,2016/12/30 10:50
2016/12/30 10:51,6213,6217.2,6213,6216,20,24861240,3.2,0.0005,19049,2016/12/30 10:51,2016/12/30 10:51
2016/12/30 10:52,6216,6216,6213.8,6215,8,9944280,-1,-0.0002,19043,2016/12/30 10:52,2016/12/30 10:52
2016/12/30 10:53,6215.4,6217,6214.6,6216.8,15,18648760,1.8,0.0003,19037,2016/12/30 10:53,2016/12/30 10:53
2016/12/30 10:54,6217,6217,6214.8,6216,13,16161360,-0.8,-0.0001,19031,2016/12/30 10:54,2016/12/30 10:54
2016/12/30 10:55,6216.4,6217,6210,6211.8,26,32311360,-4.2,-0.0007,19036,2016/12/30 10:55,2016/12/30 10:55
2016/12/30 10:56,6212.4,6212.8,6209,6209,17,21118240,-2.8,-0.0005,19037,2016/12/30 10:56,2016/12/30 10:56
2016/12/30 10:57,6210.2,6211.2,6209,6209,10,12420120,0,0,19033,2016/12/30 10:57,2016/12/30 10:57
2016/12/30 10:58,6208.6,6208.6,6203.8,6205.6,43,53369320,-3.4,-0.0005,19034,2016/12/30 10:58,2016/12/30 10:58
2016/12/30 10:59,6205.4,6212,6205.4,6212,27,33526200,6.4,0.001,19020,2016/12/30 10:59,2016/12/30 10:59
2016/12/30 11:00,6212.4,6213,6211,6211,11,13666040,-1,-0.0002,19017,2016/12/30 11:00,2016/12/30 11:00
2016/12/30 11:01,6212.2,6212.2,6212.2,6212.2,1,1242440,1.2,0.0002,19018,2016/12/30 11:01,2016/12/30 11:01
2016/12/30 11:02,6210.2,6210.4,6207,6210.4,13,16144240,-1.8,-0.0003,19014,2016/12/30 11:02,2016/12/30 11:02
2016/12/30 11:03,6210,6210.4,6208.8,6210,7,8693640,-0.4,-0.0001,19012,2016/12/30 11:03,2016/12/30 11:03
2016/12/30 11:04,6210,6210.8,6209.2,6210.8,8,9936200,0.8,0.0001,19012,2016/12/30 11:04,2016/12/30 11:04
2016/12/30 11:05,6211,6212.8,6210.8,6211.2,18,22362720,0.4,0.0001,19013,2016/12/30 11:05,2016/12/30 11:05
2016/12/30 11:06,6212.4,6212.4,6209.4,6209.4,10,12420520,-1.8,-0.0003,19013,2016/12/30 11:06,2016/12/30 11:06
2016/12/30 11:07,6210.4,6211.2,6209.6,6210.8,9,11178720,1.4,0.0002,19012,2016/12/30 11:07,2016/12/30 11:07
2016/12/30 11:08,6210,6211.2,6205.2,6207.4,25,31043720,-3.4,-0.0005,19005,2016/12/30 11:08,2016/12/30 11:08
2016/12/30 11:09,6205.2,6209.8,6203.4,6206.2,35,43437640,-1.2,-0.0002,18995,2016/12/30 11:09,2016/12/30 11:09
2016/12/30 11:10,6206.8,6206.8,6201.8,6203.2,40,49633160,-3,-0.0005,18997,2016/12/30 11:10,2016/12/30 11:10
2016/12/30 11:11,6203,6205.4,6201.2,6202.8,19,23569960,-0.4,-0.0001,18997,2016/12/30 11:11,2016/12/30 11:11
2016/12/30 11:12,6203.2,6203.2,6191.2,6194,135,167240840,-8.8,-0.0014,18995,2016/12/30 11:12,2016/12/30 11:12
2016/12/30 11:13,6195,6198.6,6195,6197,58,71884480,3,0.0005,18990,2016/12/30 11:13,2016/12/30 11:13
2016/12/30 11:14,6197.8,6198.8,6194.6,6198.8,29,35941520,1.8,0.0003,18988,2016/12/30 11:14,2016/12/30 11:14
2016/12/30 11:15,6197.4,6197.4,6193.2,6195.2,42,52035920,-3.6,-0.0006,18989,2016/12/30 11:15,2016/12/30 11:15
2016/12/30 11:16,6194,6197.2,6193,6196.2,30,37166840,1,0.0002,18987,2016/12/30 11:16,2016/12/30 11:16
2016/12/30 11:17,6196.4,6197.4,6195.4,6195.8,16,19828240,-0.4,-0.0001,18983,2016/12/30 11:17,2016/12/30 11:17
2016/12/30 11:18,6196.6,6201.2,6196.6,6201.2,25,30991200,5.4,0.0009,18976,2016/12/30 11:18,2016/12/30 11:18
2016/12/30 11:19,6200.2,6204.4,6200,6204.4,21,26047920,3.2,0.0005,18970,2016/12/30 11:19,2016/12/30 11:19
2016/12/30 11:20,6204.6,6204.6,6200.6,6200.6,18,22329040,-3.8,-0.0006,18975,2016/12/30 11:20,2016/12/30 11:20
2016/12/30 11:21,6201.2,6202.4,6200,6200,11,13642200,-0.6,-0.0001,18973,2016/12/30 11:21,2016/12/30 11:21
2016/12/30 11:22,6201.4,6202,6200.6,6201.4,14,17363800,1.4,0.0002,18975,2016/12/30 11:22,2016/12/30 11:22
2016/12/30 11:23,6201,6201.6,6199.2,6199.2,11,13641160,-2.2,-0.0004,18977,2016/12/30 11:23,2016/12/30 11:23
2016/12/30 11:24,6199.2,6201,6197,6200.6,11,13638160,1.4,0.0002,18977,2016/12/30 11:24,2016/12/30 11:24
2016/12/30 11:25,6200.2,6201,6198.6,6199,13,16119600,-1.6,-0.0003,18975,2016/12/30 11:25,2016/12/30 11:25
2016/12/30 11:26,6201,6203,6201,6203,7,8682280,4,0.0006,18973,2016/12/30 11:26,2016/12/30 11:26
2016/12/30 11:27,6203.2,6204,6202,6202.2,8,9924480,-0.8,-0.0001,18973,2016/12/30 11:27,2016/12/30 11:27
2016/12/30 11:28,6202.2,6202.8,6201.6,6202,9,11163720,-0.2,0,18973,2016/12/30 11:28,2016/12/30 11:28
2016/12/30 11:29,6202,6206.8,6201.2,6202.2,29,35984800,0.2,0,18963,2016/12/30 11:29,2016/12/30 11:29
2016/12/30 11:30,,,,,0,0,0,0,18963,,
2016/12/30 13:00,6202.2,6206.6,6202.2,6204.4,12,14892480,2.2,0.0004,18962,2016/12/30 13:00,2016/12/30 13:00
2016/12/30 13:01,6205.8,6205.8,6202.4,6204,13,16130600,-0.4,-0.0001,18957,2016/12/30 13:01,2016/12/30 13:01
2016/12/30 13:02,6204,6205,6203,6203,13,16130280,-1,-0.0002,18957,2016/12/30 13:02,2016/12/30 13:02
2016/12/30 13:03,6203,6206.2,6203,6206.2,10,12407840,3.2,0.0005,18954,2016/12/30 13:03,2016/12/30 13:03
2016/12/30 13:04,6206.4,6206.8,6203.2,6206.8,13,16134960,0.6,0.0001,18952,2016/12/30 13:04,2016/12/30 13:04
2016/12/30 13:05,6206.8,6208.2,6205,6205.8,17,21102760,-1,-0.0002,18951,2016/12/30 13:05,2016/12/30 13:05
2016/12/30 13:06,6206.8,6209.4,6206.8,6209.4,25,31042440,3.6,0.0006,18939,2016/12/30 13:06,2016/12/30 13:06
2016/12/30 13:07,6209,6209,6206.4,6208,14,17381760,-1.4,-0.0002,18936,2016/12/30 13:07,2016/12/30 13:07
2016/12/30 13:08,6207.2,6208,6207,6207,8,9931480,-1,-0.0002,18936,2016/12/30 13:08,2016/12/30 13:08
2016/12/30 13:09,6208.2,6208.6,6208.2,6208.6,4,4966760,1.6,0.0003,18934,2016/12/30 13:09,2016/12/30 13:09
2016/12/30 13:10,6208,6210,6208,6210,24,29804600,1.4,0.0002,18920,2016/12/30 13:10,2016/12/30 13:10
2016/12/30 13:11,6209.2,6209.6,6207.2,6207.8,16,19866840,-2.2,-0.0004,18914,2016/12/30 13:11,2016/12/30 13:11
2016/12/30 13:12,6209.6,6211.8,6208,6209.6,11,13661360,1.8,0.0003,18911,2016/12/30 13:12,2016/12/30 13:12
2016/12/30 13:13,6209.6,6210.8,6209.6,6210.8,9,11178400,1.2,0.0002,18913,2016/12/30 13:13,2016/12/30 13:13
2016/12/30 13:14,6210.2,6211.8,6209,6209,16,19873120,-1.8,-0.0003,18905,2016/12/30 13:14,2016/12/30 13:14
2016/12/30 13:15,6209.4,6210.8,6209.4,6209.8,11,13662280,0.8,0.0001,18900,2016/12/30 13:15,2016/12/30 13:15
2016/12/30 13:16,6209.4,6210.4,6209.2,6210.4,10,12419840,0.6,0.0001,18895,2016/12/30 13:16,2016/12/30 13:16
2016/12/30 13:17,6210,6210.8,6209.8,6210.4,11,13662560,0,0,18892,2016/12/30 13:17,2016/12/30 13:17
2016/12/30 13:18,6209.4,6210.2,6206,6206,22,27316200,-4.4,-0.0007,18890,2016/12/30 13:18,2016/12/30 13:18
2016/12/30 13:19,6207.4,6209.2,6206.2,6209.2,15,18622280,3.2,0.0005,18888,2016/12/30 13:19,2016/12/30 13:19
2016/12/30 13:20,6209.6,6209.8,6207.2,6207.2,13,16141440,-2,-0.0003,18890,2016/12/30 13:20,2016/12/30 13:20
2016/12/30 13:21,6207,6208,6207,6207.8,10,12414960,0.6,0.0001,18886,2016/12/30 13:21,2016/12/30 13:21
2016/12/30 13:22,6208.8,6209.4,6208.8,6209.4,3,3725400,1.6,0.0003,18884,2016/12/30 13:22,2016/12/30 13:22
2016/12/30 13:23,6208.8,6210.2,6208.8,6210.2,3,3725640,0.8,0.0001,18882,2016/12/30 13:23,2016/12/30 13:23
2016/12/30 13:24,6209.4,6210,6208,6210,15,18626560,-0.2,0,18879,2016/12/30 13:24,2016/12/30 13:24
2016/12/30 13:25,6210,6216.4,6210,6215.2,36,44740320,5.2,0.0008,18880,2016/12/30 13:25,2016/12/30 13:25
2016/12/30 13:26,6214.4,6216.8,6214.2,6216.6,15,18647320,1.4,0.0002,18882,2016/12/30 13:26,2016/12/30 13:26
2016/12/30 13:27,6215.4,6216.6,6214.6,6216.4,19,23620360,-0.2,0,18876,2016/12/30 13:27,2016/12/30 13:27
2016/12/30 13:28,6216.6,6217,6215.8,6217,16,19892800,0.6,0.0001,18872,2016/12/30 13:28,2016/12/30 13:28
2016/12/30 13:29,6217,6217.8,6215.2,6217.8,29,36055360,0.8,0.0001,18875,2016/12/30 13:29,2016/12/30 13:29
2016/12/30 13:30,6218.8,6219.4,6217.2,6217.2,20,24874600,-0.6,-0.0001,18876,2016/12/30 13:30,2016/12/30 13:30
2016/12/30 13:31,6216.8,6219.4,6216.6,6218.2,15,18654000,1,0.0002,18879,2016/12/30 13:31,2016/12/30 13:31
2016/12/30 13:32,6216.8,6218.8,6216.8,6218.4,14,17410040,0.2,0,18872,2016/12/30 13:32,2016/12/30 13:32
2016/12/30 13:33,6217.6,6217.6,6215,6216.2,18,22378560,-2.2,-0.0004,18866,2016/12/30 13:33,2016/12/30 13:33
2016/12/30 13:34,6216.2,6218.6,6216.2,6217.6,11,13677200,1.4,0.0002,18863,2016/12/30 13:34,2016/12/30 13:34
2016/12/30 13:35,6218.8,6219.2,6217,6218.8,19,23628520,1.2,0.0002,18860,2016/12/30 13:35,2016/12/30 13:35
2016/12/30 13:36,6219.2,6219.2,6214,6215,14,17406160,-3.8,-0.0006,18857,2016/12/30 13:36,2016/12/30 13:36
2016/12/30 13:37,6215,6218.4,6215,6215.8,10,12433040,0.8,0.0001,18859,2016/12/30 13:37,2016/12/30 13:37
2016/12/30 13:38,6216,6217,6216,6216.8,7,8703040,1,0.0002,18860,2016/12/30 13:38,2016/12/30 13:38
