000016.SH,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2016/12/29 14:11,2274.32,2274.84,2274.2,2274.76,2950800,35289700,0.83,0.0004,,2016/12/29 14:11,2016/12/29 14:11
2016/12/29 14:12,2275.46,2276.82,2275.46,2275.84,14289300,159146400,1.08,0.0005,,2016/12/29 14:12,2016/12/29 14:12
2016/12/29 14:13,2276.27,2277.42,2276.17,2276.17,11281100,134580000,0.33,0.0001,,2016/12/29 14:13,2016/12/29 14:13
2016/12/29 14:14,2276.39,2277.36,2276.15,2276.15,11715100,123190000,-0.02,0,,2016/12/29 14:14,2016/12/29 14:14
2016/12/29 14:15,2276.24,2277.47,2276.23,2276.23,8913700,93648500,0.08,0,,2016/12/29 14:15,2016/12/29 14:15
2016/12/29 14:16,2276.51,2277.4,2276.36,2276.36,8591600,101063500,0.13,0.0001,,2016/12/29 14:16,2016/12/29 14:16
2016/12/29 14:17,2276.85,2278.76,2276.85,2278.28,26784100,273131400,1.92,0.0008,,2016/12/29 14:17,2016/12/29 14:17
2016/12/29 14:18,2278.21,2279.47,2277.34,2278.12,17253000,176669700,-0.16,-0.0001,,2016/12/29 14:18,2016/12/29 14:18
2016/12/29 14:19,2278.22,2278.91,2277.35,2277.79,10492000,106010000,-0.33,-0.0001,,2016/12/29 14:19,2016/12/29 14:19
2016/12/29 14:20,2278.13,2278.76,2276.86,2277.7,10473300,108798600,-0.09,0,,2016/12/29 14:20,2016/12/29 14:20
2016/12/29 14:21,2277.65,2278,2275.74,2276.78,10450400,103489200,-0.92,-0.0004,,2016/12/29 14:21,2016/12/29 14:21
2016/12/29 14:22,2276.67,2277.19,2276.14,2276.45,8971800,91842700,-0.33,-0.0001,,2016/12/29 14:22,2016/12/29 14:22
2016/12/29 14:23,2276.88,2277.67,2276.03,2276.41,9149900,94039300,-0.04,0,,2016/12/29 14:23,2016/12/29 14:23
2016/12/29 14:24,2276.71,2277.71,2276.08,2276.88,9548900,94837800,0.47,0.0002,,2016/12/29 14:24,2016/12/29 14:24
2016/12/29 14:25,2276.97,2277.47,2276.34,2277.47,10559100,109171900,0.59,0.0003,,2016/12/29 14:25,2016/12/29 14:25
2016/12/29 14:26,2277.06,2277.6,2276.74,2276.83,17472500,166146400,-0.64,-0.0003,,2016/12/29 14:26,2016/12/29 14:26
2016/12/29 14:27,2278.22,2279.19,2277.6,2278.38,17133000,189687700,1.55,0.0007,,2016/12/29 14:27,2016/12/29 14:27
2016/12/29 14:28,2278.44,2279.03,2277.84,2277.84,21311700,200385100,-0.54,-0.0002,,2016/12/29 14:28,2016/12/29 14:28
2016/12/29 14:29,2278.15,2278.93,2278.15,2278.31,11835000,126813300,0.47,0.0002,,2016/12/29 14:29,2016/12/29 14:29
2016/12/29 14:30,2278.68,2279.16,2278.11,2279.16,14949000,152912900,0.85,0.0004,,2016/12/29 14:30,2016/12/29 14:30
2016/12/29 14:31,2279.09,2279.51,2278.74,2278.74,17901800,173802900,-0.42,-0.0002,,2016/12/29 14:31,2016/12/29 14:31
2016/12/29 14:32,2278.85,2279.43,2277.69,2277.69,18381300,164472600,-1.05,-0.0005,,2016/12/29 14:32,2016/12/29 14:32
2016/12/29 14:33,2277.89,2278.21,2277.07,2277.07,15268200,150726400,-0.62,-0.0003,,2016/12/29 14:33,2016/12/29 14:33
2016/12/29 14:34,2277.7,2277.96,2276.44,2276.44,17485500,150459900,-0.63,-0.0003,,2016/12/29 14:34,2016/12/29 14:34
2016/12/29 14:35,2276.71,2277.3,2275.93,2276.02,18998500,161296100,-0.42,-0.0002,,2016/12/29 14:35,2016/12/29 14:35
2016/12/29 14:36,2276.77,2276.88,2275.32,2275.32,13695700,136030400,-0.7,-0.0003,,2016/12/29 14:36,2016/12/29 14:36
2016/12/29 14:37,2275.84,2277.14,2275.15,2277.14,12311600,129240600,1.82,0.0008,,2016/12/29 14:37,2016/12/29 14:37
2016/12/29 14:38,2276.29,2276.8,2275.77,2276.48,18865100,170192800,-0.66,-0.0003,,2016/12/29 14:38,2016/12/29 14:38
2016/12/29 14:39,2276.71,2277.38,2276.02,2276.71,14660100,140574300,0.23,0.0001,,2016/12/29 14:39,2016/12/29 14:39
2016/12/29 14:40,2277.7,2278.9,2277.08,2277.81,16811900,171085500,1.1,0.0005,,2016/12/29 14:40,2016/12/29 14:40
2016/12/29 14:41,2278.19,2278.35,2277.5,2277.98,16823600,165917300,0.17,0.0001,,2016/12/29 14:41,2016/12/29 14:41
2016/12/29 14:42,2277.55,2278.1,2277.25,2277.58,16914600,159380000,-0.4,-0.0002,,2016/12/29 14:42,2016/12/29 14:42
2016/12/29 14:43,2277.93,2278.08,2277.14,2278.03,16981500,165939600,0.45,0.0002,,2016/12/29 14:43,2016/12/29 14:43
2016/12/29 14:44,2277.74,2278.35,2277.14,2277.45,21511300,214024100,-0.58,-0.0003,,2016/12/29 14:44,2016/12/29 14:44
2016/12/29 14:45,2277.75,2278.42,2276.68,2277.18,18784200,191788400,-0.27,-0.0001,,2016/12/29 14:45,2016/12/29 14:45
2016/12/29 14:46,2277.3,2277.41,2276.74,2276.74,13314700,138210400,-0.44,-0.0002,,2016/12/29 14:46,2016/12/29 14:46
2016/12/29 14:47,2276.98,2277.25,2276.45,2276.45,13250700,128729100,-0.29,-0.0001,,2016/12/29 14:47,2016/12/29 14:47
2016/12/29 14:48,2276.4,2276.69,2276.01,2276.2,15172700,154507000,-0.25,-0.0001,,2016/12/29 14:48,2016/12/29 14:48
2016/12/29 14:49,2275.74,2276.15,2275.61,2275.61,14188500,141929000,-0.59,-0.0003,,2016/12/29 14:49,2016/12/29 14:49
2016/12/29 14:50,2275.64,2275.91,2275.22,2275.38,15296300,157505500,-0.23,-0.0001,,2016/12/29 14:50,2016/12/29 14:50
2016/12/29 14:51,2274.77,2275.07,2274.61,2274.93,18536000,185464700,-0.45,-0.0002,,2016/12/29 14:51,2016/12/29 14:51
2016/12/29 14:52,2274.87,2276.12,2274.87,2275.16,18769400,216713000,0.23,0.0001,,2016/12/29 14:52,2016/12/29 14:52
2016/12/29 14:53,2275.1,2275.93,2275.1,2275.66,16294700,147175300,0.5,0.0002,,2016/12/29 14:53,2016/12/29 14:53
2016/12/29 14:54,2275.57,2276.16,2275.15,2275.82,17991600,174884500,0.16,0.0001,,2016/12/29 14:54,2016/12/29 14:54
2016/12/29 14:55,2275.58,2276.24,2275.17,2275.47,14881900,168058400,-0.35,-0.0002,,2016/12/29 14:55,2016/12/29 14:55
2016/12/29 14:56,2275.82,2275.82,2274.91,2275.35,19542900,202504100,-0.12,-0.0001,,2016/12/29 14:56,2016/12/29 14:56
2016/12/29 14:57,2275.34,2275.55,2274.84,2275.55,20629500,201293100,0.2,0.0001,,2016/12/29 14:57,2016/12/29 14:57
2016/12/29 14:58,2275.08,2275.83,2275.01,2275.27,39682000,328680200,-0.28,-0.0001,,2016/12/29 14:58,2016/12/29 14:58
2016/12/29 14:59,2275.42,2275.42,2274.18,2274.95,27115700,288148400,-0.32,-0.0001,,2016/12/29 14:59,2016/12/29 14:59
2016/12/29 15:00,2275.12,2275.12,2275.11,2275.11,1110200,13048300,0.16,0.0001,,2016/12/29 15:00,2016/12/29 15:01
2016/12/30 9:30,2276.81,2279.83,2275.51,2279.3,31807700,357590900,4.19,0.0018,,2016/12/30 9:25,2016/12/30 9:30
2016/12/30 9:31,2278.86,2279.57,2278.01,2278.4,14077200,165858400,-0.9,-0.0004,,2016/12/30 9:31,2016/12/30 9:31
2016/12/30 9:32,2277.48,2280.1,2277.48,2279.6,13418100,158253900,1.2,0.0005,,2016/12/30 9:32,2016/12/30 9:32
2016/12/30 9:33,2279.61,2279.88,2279.03,2279.57,13150100,138646300,-0.03,0,,2016/12/30 9:33,2016/12/30 9:33
2016/12/30 9:34,2279.18,2279.27,2278.36,2278.39,10342900,115577400,-1.18,-0.0005,,2016/12/30 9:34,2016/12/30 9:34
2016/12/30 9:35,2278.11,2278.48,2277.95,2278.23,11499700,118616800,-0.16,-0.0001,,2016/12/30 9:35,2016/12/30 9:35
2016/12/30 9:36,2277.56,2278.07,2277.14,2277.2,11017100,108630300,-1.03,-0.0005,,2016/12/30 9:36,2016/12/30 9:36
2016/12/30 9:37,2277.12,2278.17,2276.93,2277.55,11803800,112474200,0.35,0.0002,,2016/12/30 9:37,2016/12/30 9:37
2016/12/30 9:38,2276.97,2278.58,2276.86,2278.58,11768500,124609100,1.03,0.0005,,2016/12/30 9:38,2016/12/30 9:38
2016/12/30 9:39,2278.23,2281.32,2278.23,2280.72,13945100,141603700,2.14,0.0009,,2016/12/30 9:39,2016/12/30 9:39
2016/12/30 9:40,2281.51,2283.09,2280.6,2283.09,18807000,184020400,2.37,0.001,,2016/12/30 9:40,2016/12/30 9:40
2016/12/30 9:41,2282.64,2283.92,2282.64,2283.77,21309400,189434100,0.68,0.0003,,2016/12/30 9:41,2016/12/30 9:41
2016/12/30 9:42,2283.71,2284.21,2283.34,2283.59,18491200,147308400,-0.18,-0.0001,,2016/12/30 9:42,2016/12/30 9:42
2016/12/30 9:43,2283.95,2284.1,2283.1,2283.1,14500800,115928700,-0.49,-0.0002,,2016/12/30 9:43,2016/12/30 9:43
2016/12/30 9:44,2283.66,2283.66,2282.9,2282.97,19152800,151412300,-0.13,-0.0001,,2016/12/30 9:44,2016/12/30 9:44
2016/12/30 9:45,2283.11,2283.13,2282.39,2282.39,14366400,117399800,-0.58,-0.0003,,2016/12/30 9:45,2016/12/30 9:45
2016/12/30 9:46,2282.67,2283.24,2282.31,2282.74,8126100,87522700,0.35,0.0002,,2016/12/30 9:46,2016/12/30 9:46
2016/12/30 9:47,2282.88,2282.88,2281.92,2281.92,7384000,89979600,-0.82,-0.0004,,2016/12/30 9:47,2016/12/30 9:47
2016/12/30 9:48,2281.98,2281.98,2281.24,2281.67,11752000,104182200,-0.25,-0.0001,,2016/12/30 9:48,2016/12/30 9:48
2016/12/30 9:49,2281.65,2281.7,2281.08,2281.08,9072200,93948500,-0.59,-0.0003,,2016/12/30 9:49,2016/12/30 9:49
2016/12/30 9:50,2281.31,2281.44,2280.88,2280.88,7856200,95630900,-0.2,-0.0001,,2016/12/30 9:50,2016/12/30 9:50
2016/12/30 9:51,2280.7,2281.85,2280.7,2281.41,9915800,109250700,0.53,0.0002,,2016/12/30 9:51,2016/12/30 9:51
2016/12/30 9:52,2281.51,2281.51,2280.83,2281.31,10368600,104095100,-0.1,0,,2016/12/30 9:52,2016/12/30 9:52
2016/12/30 9:53,2281.41,2281.76,2280.66,2281.41,7790100,86042500,0.1,0,,2016/12/30 9:53,2016/12/30 9:53
2016/12/30 9:54,2280.81,2280.97,2280.51,2280.74,9835700,121676100,-0.67,-0.0003,,2016/12/30 9:54,2016/12/30 9:54
2016/12/30 9:55,2280.84,2280.84,2279.86,2279.96,14437900,145000600,-0.78,-0.0003,,2016/12/30 9:55,2016/12/30 9:55
2016/12/30 9:56,2279.92,2280.31,2279.37,2279.75,11197800,121738800,-0.21,-0.0001,,2016/12/30 9:56,2016/12/30 9:56
2016/12/30 9:57,2280.66,2281.23,2280.14,2280.63,6682000,80177400,0.88,0.0004,,2016/12/30 9:57,2016/12/30 9:57
2016/12/30 9:58,2280.36,2280.62,2279.76,2280.29,9946900,112846500,-0.34,-0.0001,,2016/12/30 9:58,2016/12/30 9:58
2016/12/30 9:59,2280.4,2280.96,2280.2,2280.46,8119100,91685800,0.17,0.0001,,2016/12/30 9:59,2016/12/30 9:59
2016/12/30 10:00,2280.25,2281.23,2280.01,2280.58,11785800,115410100,0.12,0.0001,,2016/12/30 10:00,2016/12/30 10:00
2016/12/30 10:01,2281.1,2281.16,2280.51,2280.62,6549700,74089100,0.04,0,,2016/12/30 10:01,2016/12/30 10:01
2016/12/30 10:02,2280.7,2280.7,2279.98,2280.36,7981900,80144600,-0.26,-0.0001,,2016/12/30 10:02,2016/12/30 10:02
2016/12/30 10:03,2280.22,2280.68,2279.97,2279.97,9802300,87295900,-0.39,-0.0002,,2016/12/30 10:03,2016/12/30 10:03
2016/12/30 10:04,2280.04,2280.04,2279.46,2279.54,5237500,62260800,-0.43,-0.0002,,2016/12/30 10:04,2016/12/30 10:04
2016/12/30 10:05,2279.07,2279.82,2278.57,2278.57,11371300,124913200,-0.97,-0.0004,,2016/12/30 10:05,2016/12/30 10:05
2016/12/30 10:06,2278.69,2278.97,2278.24,2278.36,10822000,102910400,-0.21,-0.0001,,2016/12/30 10:06,2016/12/30 10:06
2016/12/30 10:07,2278.25,2278.82,2277.49,2277.49,12329500,109995800,-0.87,-0.0004,,2016/12/30 10:07,2016/12/30 10:07
2016/12/30 10:08,2277.86,2278.53,2277.4,2278.08,9450600,96198400,0.59,0.0003,,2016/12/30 10:08,2016/12/30 10:08
2016/12/30 10:09,2277.73,2278.88,2277.54,2277.93,6954600,71248500,-0.15,-0.0001,,2016/12/30 10:09,2016/12/30 10:09
2016/12/30 10:10,2278.14,2278.67,2277.84,2278.15,7241200,67738300,0.22,0.0001,,2016/12/30 10:10,2016/12/30 10:10
2016/12/30 10:11,2277.95,2278.76,2277.84,2278.18,6402600,66980200,0.03,0,,2016/12/30 10:11,2016/12/30 10:11
2016/12/30 10:12,2277.92,2279,2277.8,2278.08,8703300,87994300,-0.1,0,,2016/12/30 10:12,2016/12/30 10:12
2016/12/30 10:13,2278.24,2278.98,2277.62,2278.05,11272000,94938800,-0.03,0,,2016/12/30 10:13,2016/12/30 10:13
2016/12/30 10:14,2278.08,2278.71,2277.61,2278.01,9878500,90219200,-0.04,0,,2016/12/30 10:14,2016/12/30 10:14
2016/12/30 10:15,2277.58,2278.35,2277.26,2277.26,12573200,113412100,-0.75,-0.0003,,2016/12/30 10:15,2016/12/30 10:15
2016/12/30 10:16,2277.44,2277.44,2276.72,2276.87,6504500,76018100,-0.39,-0.0002,,2016/12/30 10:16,2016/12/30 10:16
2016/12/30 10:17,2276.54,2276.82,2275.87,2275.87,9161300,81435200,-1,-0.0004,,2016/12/30 10:17,2016/12/30 10:17
2016/12/30 10:18,2276.15,2276.91,2275.93,2276.03,6448300,66320800,0.16,0.0001,,2016/12/30 10:18,2016/12/30 10:18
2016/12/30 10:19,2276.51,2277.12,2276.1,2276.82,11605900,101006600,0.79,0.0003,,2016/12/30 10:19,2016/12/30 10:19
2016/12/30 10:20,2276.73,2276.87,2276.04,2276.41,15046500,109936100,-0.41,-0.0002,,2016/12/30 10:20,2016/12/30 10:20
2016/12/30 10:21,2276.51,2277.1,2276.26,2276.55,6551000,67406400,0.14,0.0001,,2016/12/30 10:21,2016/12/30 10:21
2016/12/30 10:22,2276.34,2277.2,2276.12,2276.92,7305700,65045100,0.37,0.0002,,2016/12/30 10:22,2016/12/30 10:22
2016/12/30 10:23,2276.92,2277.13,2275.96,2276.8,6927900,65356400,-0.12,-0.0001,,2016/12/30 10:23,2016/12/30 10:23
2016/12/30 10:24,2276.86,2277.13,2276.34,2276.5,5103500,52307000,-0.3,-0.0001,,2016/12/30 10:24,2016/12/30 10:24
2016/12/30 10:25,2277.09,2277.74,2276.78,2276.82,5524000,58975400,0.32,0.0001,,2016/12/30 10:25,2016/12/30 10:25
2016/12/30 10:26,2276.88,2277.72,2276.5,2277.72,6233200,78820100,0.9,0.0004,,2016/12/30 10:26,2016/12/30 10:26
2016/12/30 10:27,2277.73,2278.17,2277.28,2277.84,9697900,92430200,0.12,0.0001,,2016/12/30 10:27,2016/12/30 10:27
2016/12/30 10:28,2277.76,2278.51,2277.76,2278.51,5973100,62477600,0.67,0.0003,,2016/12/30 10:28,2016/12/30 10:28
2016/12/30 10:29,2278.66,2278.71,2278.08,2278.71,10791900,74322100,0.2,0.0001,,2016/12/30 10:29,2016/12/30 10:29
2016/12/30 10:30,2278.61,2279.12,2278.25,2278.26,5910100,77177200,-0.45,-0.0002,,2016/12/30 10:30,2016/12/30 10:30
2016/12/30 10:31,2278.83,2278.9,2278.18,2278.18,7296500,80626000,-0.08,0,,2016/12/30 10:31,2016/12/30 10:31
2016/12/30 10:32,2278.4,2278.65,2278.06,2278.07,6870800,68987800,-0.11,0,,2016/12/30 10:32,2016/12/30 10:32
2016/12/30 10:33,2278.17,2278.8,2278.17,2278.21,5085600,46803200,0.14,0.0001,,2016/12/30 10:33,2016/12/30 10:33
2016/12/30 10:34,2278.25,2278.67,2278.12,2278.12,3189700,38258700,-0.09,0,,2016/12/30 10:34,2016/12/30 10:34
2016/12/30 10:35,2278.27,2278.78,2278.08,2278.08,6814900,57961900,-0.04,0,,2016/12/30 10:35,2016/12/30 10:35
2016/12/30 10:36,2278.28,2279.09,2277.85,2279.09,5720800,57839800,1.01,0.0004,,2016/12/30 10:36,2016/12/30 10:36
2016/12/30 10:37,2278.24,2278.92,2277.85,2278.1,7871700,75884500,-0.99,-0.0004,,2016/12/30 10:37,2016/12/30 10:37
2016/12/30 10:38,2278.52,2278.76,2277.83,2278.62,8068600,74824500,0.52,0.0002,,2016/12/30 10:38,2016/12/30 10:38
2016/12/30 10:39,2278.59,2278.79,2278,2278.47,8289000,74894300,-0.15,-0.0001,,2016/12/30 10:39,2016/12/30 10:39
2016/12/30 10:40,2278.11,2278.74,2278,2278.23,5276400,67117200,-0.24,-0.0001,,2016/12/30 10:40,2016/12/30 10:40
2016/12/30 10:41,2278.38,2278.53,2277.84,2278.53,5769800,57949000,0.3,0.0001,,2016/12/30 10:41,2016/12/30 10:41
2016/12/30 10:42,2277.81,2278.02,2277.66,2277.69,5733800,67290100,-0.84,-0.0004,,2016/12/30 10:42,2016/12/30 10:42
2016/12/30 10:43,2278.35,2278.62,2277.51,2277.94,6185500,64216700,0.25,0.0001,,2016/12/30 10:43,2016/12/30 10:43
2016/12/30 10:44,2278.55,2278.55,2277.29,2277.29,5467200,62697800,-0.65,-0.0003,,2016/12/30 10:44,2016/12/30 10:44
2016/12/30 10:45,2277.63,2277.87,2277.17,2277.49,7610400,66963400,0.2,0.0001,,2016/12/30 10:45,2016/12/30 10:45
2016/12/30 10:46,2277.4,2277.73,2276.87,2277.12,6549500,75345800,-0.37,-0.0002,,2016/12/30 10:46,2016/12/30 10:46
2016/12/30 10:47,2276.94,2277.51,2276.68,2276.68,7336100,82385500,-0.44,-0.0002,,2016/12/30 10:47,2016/12/30 10:47
2016/12/30 10:48,2276.78,2277.61,2276.76,2277.08,7846300,91116400,0.4,0.0002,,2016/12/30 10:48,2016/12/30 10:48
2016/12/30 10:49,2277.86,2277.88,2277.31,2277.84,5431100,62146300,0.76,0.0003,,2016/12/30 10:49,2016/12/30 10:49
2016/12/30 10:50,2278.23,2278.41,2277.52,2277.81,7993400,85923600,-0.03,0,,2016/12/30 10:50,2016/12/30 10:50
2016/12/30 10:51,2277.97,2278.76,2277.68,2278.4,5065800,54398800,0.59,0.0003,,2016/12/30 10:51,2016/12/30 10:51
2016/12/30 10:52,2278.21,2279.05,2277.82,2279.02,6945500,88064700,0.62,0.0003,,2016/12/30 10:52,2016/12/30 10:52
2016/12/30 10:53,2279.02,2279.65,2278.57,2279.52,5888300,81575300,0.5,0.0002,,2016/12/30 10:53,2016/12/30 10:53
2016/12/30 10:54,2279.18,2279.35,2278.5,2278.93,4502700,68410000,-0.59,-0.0003,,2016/12/30 10:54,2016/12/30 10:54
2016/12/30 10:55,2279.32,2279.32,2278.04,2278.41,5857100,64697100,-0.52,-0.0002,,2016/12/30 10:55,2016/12/30 10:55
2016/12/30 10:56,2279.25,2279.28,2277.97,2278.73,5945300,65551500,0.32,0.0001,,2016/12/30 10:56,2016/12/30 10:56
2016/12/30 10:57,2278.46,2278.66,2277.73,2278.03,5645300,67928500,-0.7,-0.0003,,2016/12/30 10:57,2016/12/30 10:57
2016/12/30 10:58,2277.77,2278.46,2277.34,2278.46,4111700,47094900,0.43,0.0002,,2016/12/30 10:58,2016/12/30 10:58
2016/12/30 10:59,2278.5,2278.5,2277.58,2277.74,5095900,58163100,-0.72,-0.0003,,2016/12/30 10:59,2016/12/30 10:59
2016/12/30 11:00,2277.94,2278.09,2277.47,2278.09,4343100,58415000,0.35,0.0002,,2016/12/30 11:00,2016/12/30 11:00
2016/12/30 11:01,2278.46,2278.86,2277.81,2278.09,9095900,113268900,0,0,,2016/12/30 11:01,2016/12/30 11:01
2016/12/30 11:02,2277.57,2278.1,2277.28,2277.69,7121400,78147700,-0.4,-0.0002,,2016/12/30 11:02,2016/12/30 11:02
2016/12/30 11:03,2277.59,2277.85,2277.22,2277.22,5882800,68119800,-0.47,-0.0002,,2016/12/30 11:03,2016/12/30 11:03
2016/12/30 11:04,2277.33,2277.67,2276.99,2277.67,8811900,76401400,0.45,0.0002,,2016/12/30 11:04,2016/12/30 11:04
2016/12/30 11:05,2277.39,2277.81,2277.2,2277.23,6108400,66986300,-0.44,-0.0002,,2016/12/30 11:05,2016/12/30 11:05
2016/12/30 11:06,2277.33,2278.16,2277.19,2277.83,6244400,72416800,0.6,0.0003,,2016/12/30 11:06,2016/12/30 11:06
2016/12/30 11:07,2277.81,2278.2,2277.41,2277.89,4664900,67923300,0.06,0,,2016/12/30 11:07,2016/12/30 11:07
2016/12/30 11:08,2277.81,2278.81,2277.16,2277.34,7012400,77630200,-0.55,-0.0002,,2016/12/30 11:08,2016/12/30 11:08
2016/12/30 11:09,2277.59,2277.78,2276.37,2277.59,7918600,81650000,0.25,0.0001,,2016/12/30 11:09,2016/12/30 11:09
2016/12/30 11:10,2277.39,2277.39,2276.18,2276.18,5231300,71370800,-1.41,-0.0006,,2016/12/30 11:10,2016/12/30 11:10
2016/12/30 11:11,2276.06,2276.23,2275.18,2275.18,13524600,128600500,-1,-0.0004,,2016/12/30 11:11,2016/12/30 11:11
2016/12/30 11:12,2275.59,2275.73,2275.01,2275.3,9977000,112742600,0.12,0.0001,,2016/12/30 11:12,2016/12/30 11:12
2016/12/30 11:13,2274.95,2275.46,2274.72,2274.91,7032500,73963500,-0.39,-0.0002,,2016/12/30 11:13,2016/12/30 11:13
2016/12/30 11:14,2274.76,2275.92,2274.75,2275.5,5157400,63171700,0.59,0.0003,,2016/12/30 11:14,2016/12/30 11:14
2016/12/30 11:15,2275.13,2276.07,2274.63,2276.07,10221900,99109700,0.57,0.0003,,2016/12/30 11:15,2016/12/30 11:15
2016/12/30 11:16,2275.72,2275.89,2274.33,2275.12,6981300,67765300,-0.95,-0.0004,,2016/12/30 11:16,2016/12/30 11:16
2016/12/30 11:17,2274.95,2276.1,2274.52,2275.48,4984700,62444500,0.36,0.0002,,2016/12/30 11:17,2016/12/30 11:17
2016/12/30 11:18,2275.38,2275.92,2274.82,2275.52,6343500,57682700,0.04,0,,2016/12/30 11:18,2016/12/30 11:18
2016/12/30 11:19,2275.44,2277.39,2275.22,2277.39,6596100,64079700,1.87,0.0008,,2016/12/30 11:19,2016/12/30 11:19
2016/12/30 11:20,2277.11,2277.6,2276.68,2276.93,4016100,52061400,-0.46,-0.0002,,2016/12/30 11:20,2016/12/30 11:20
2016/12/30 11:21,2277.09,2277.57,2276.33,2276.54,5896800,59137200,-0.39,-0.0002,,2016/12/30 11:21,2016/12/30 11:21
2016/12/30 11:22,2276.5,2277.23,2275.74,2276.09,3907300,49213500,-0.45,-0.0002,,2016/12/30 11:22,2016/12/30 11:22
2016/12/30 11:23,2276.33,2276.76,2275.65,2275.72,3203700,39215600,-0.37,-0.0002,,2016/12/30 11:23,2016/12/30 11:23
2016/12/30 11:24,2276.15,2277.1,2275.49,2276.04,3011200,35871300,0.32,0.0001,,2016/12/30 11:24,2016/12/30 11:24
2016/12/30 11:25,2275.87,2276.84,2275.42,2275.96,3356200,33750200,-0.08,0,,2016/12/30 11:25,2016/12/30 11:25
2016/12/30 11:26,2275.96,2276.97,2275.52,2276.22,4823000,49246900,0.26,0.0001,,2016/12/30 11:26,2016/12/30 11:26
2016/12/30 11:27,2275.95,2276.45,2275.68,2276.03,4651400,49820200,-0.19,-0.0001,,2016/12/30 11:27,2016/12/30 11:27
2016/12/30 11:28,2276.28,2276.78,2276.05,2276.47,4283900,51910500,0.44,0.0002,,2016/12/30 11:28,2016/12/30 11:28
2016/12/30 11:29,2276.8,2277.2,2276.5,2277.2,3406800,42041200,0.73,0.0003,,2016/12/30 11:29,2016/12/30 11:29
2016/12/30 11:30,2276.73,2276.73,2276.7,2276.7,289700,2858700,-0.5,-0.0002,,2016/12/30 11:30,2016/12/30 11:30
2016/12/30 13:00,2276.67,2277.81,2276.67,2277.34,19829500,142284700,0.64,0.0003,,2016/12/30 13:00,2016/12/30 13:00
2016/12/30 13:01,2277.22,2277.84,2276.92,2276.92,4407100,44351800,-0.42,-0.0002,,2016/12/30 13:01,2016/12/30 13:01
2016/12/30 13:02,2277.24,2277.95,2277.24,2277.89,5276500,46527600,0.97,0.0004,,2016/12/30 13:02,2016/12/30 13:02
2016/12/30 13:03,2277.46,2278.57,2276.8,2278.57,3973400,46992800,0.68,0.0003,,2016/12/30 13:03,2016/12/30 13:03
2016/12/30 13:04,2277.23,2277.99,2276.78,2277.24,3809800,40553000,-1.33,-0.0006,,2016/12/30 13:04,2016/12/30 13:04
2016/12/30 13:05,2277.37,2278.32,2276.79,2277.48,3760000,43134300,0.24,0.0001,,2016/12/30 13:05,2016/12/30 13:05
2016/12/30 13:06,2277.16,2278.34,2276.64,2278.34,5241700,50242500,0.86,0.0004,,2016/12/30 13:06,2016/12/30 13:06
2016/12/30 13:07,2277.29,2278.72,2277.13,2278.17,4362700,50360900,-0.17,-0.0001,,2016/12/30 13:07,2016/12/30 13:07
2016/12/30 13:08,2278.76,2278.92,2277.23,2278.2,6334600,53527600,0.03,0,,2016/12/30 13:08,2016/12/30 13:08
2016/12/30 13:09,2278.64,2278.77,2276.86,2277.83,5555300,56325600,-0.37,-0.0002,,2016/12/30 13:09,2016/12/30 13:09
2016/12/30 13:10,2278.25,2278.74,2277.87,2277.98,4936400,52483100,0.15,0.0001,,2016/12/30 13:10,2016/12/30 13:10
2016/12/30 13:11,2277.95,2278.55,2277.22,2277.45,4634800,43568100,-0.53,-0.0002,,2016/12/30 13:11,2016/12/30 13:11
2016/12/30 13:12,2277.37,2278.33,2277.33,2277.65,4474400,48438000,0.2,0.0001,,2016/12/30 13:12,2016/12/30 13:12
2016/12/30 13:13,2278.03,2278.31,2277.62,2278.31,4237400,42552100,0.66,0.0003,,2016/12/30 13:13,2016/12/30 13:13
2016/12/30 13:14,2277.74,2278.55,2277.41,2278.25,4293400,46959100,-0.06,0,,2016/12/30 13:14,2016/12/30 13:14
2016/12/30 13:15,2278.12,2278.52,2277.46,2278.03,3660400,35520600,-0.22,-0.0001,,2016/12/30 13:15,2016/12/30 13:15
2016/12/30 13:16,2277.92,2278.77,2277.92,2278.45,4781400,54690900,0.42,0.0002,,2016/12/30 13:16,2016/12/30 13:16
2016/12/30 13:17,2278.45,2278.88,2277.32,2277.8,3605300,40673800,-0.65,-0.0003,,2016/12/30 13:17,2016/12/30 13:17
2016/12/30 13:18,2278.17,2278.47,2277.23,2278.21,5279100,49836300,0.41,0.0002,,2016/12/30 13:18,2016/12/30 13:18
2016/12/30 13:19,2277.94,2278.64,2277.73,2277.95,4443100,50153100,-0.26,-0.0001,,2016/12/30 13:19,2016/12/30 13:19
2016/12/30 13:20,2278.03,2279,2277.44,2277.53,4494200,49591500,-0.42,-0.0002,,2016/12/30 13:20,2016/12/30 13:20
2016/12/30 13:21,2278.06,2278.3,2276.79,2277.63,4902800,51210600,0.1,0,,2016/12/30 13:21,2016/12/30 13:21
2016/12/30 13:22,2277.38,2278.15,2277.1,2277.85,5274200,52735700,0.22,0.0001,,2016/12/30 13:22,2016/12/30 13:22
