
    -86.69866000      33.63789000   35215.0000       1.0000      15.0000       3.0000       0.0000      15.0000       7.0000      16.0000       0.0000       1.0000       0.0000       9.0000      29.0000      13.0000      16.0000       0.0000      17.0000       0.0000       1.0000       0.0000       0.0000       1.0000       7.0000   43941.0000       0.0000     687.0000 
    -86.78650000      33.42432000   35216.0000       1.0000      15.0000       6.0000       6.0000      15.0000       5.0000      24.0000       3.0000       0.0000       0.0000      11.0000      29.0000       6.0000      22.0000       1.0000      10.0000       0.0000       0.0000       1.0000       0.0000       7.0000       7.0000   29309.0000       0.0000       0.0000 
    -86.76147000      33.60449000   35217.0000       1.0000       5.0000       0.0000       0.0000       5.0000       4.0000       4.0000       0.0000       0.0000       0.0000       3.0000      13.0000      10.0000       3.0000       0.0000       7.0000       1.0000       2.0000       0.0000       0.0000       5.0000       2.0000   17377.0000       0.0000     910.0000 
    -86.76914000      33.52251000   35222.0000       1.0000       0.0000       2.0000       0.0000       1.0000       0.0000       5.0000       0.0000       0.0000       0.0000       2.0000       5.0000       2.0000       3.0000       0.0000       1.0000       0.0000       0.0000       0.0000       0.0000       0.0000       0.0000   10156.0000       0.0000       0.0000 
    -86.73864000      33.48739000   35223.0000       1.0000      11.0000      11.0000       2.0000       9.0000       3.0000      18.0000       1.0000       1.0000       0.0000      12.0000      24.0000       3.0000      19.0000       2.0000       9.0000       0.0000       0.0000       0.0000       0.0000       5.0000       2.0000   11243.0000       0.0000     125.0000 
    -86.94616000      33.52217000   35224.0000       1.0000       4.0000       0.0000       0.0000       4.0000       0.0000       2.0000       2.0000       2.0000       0.0000       1.0000       6.0000       2.0000       4.0000       0.0000       2.0000       0.0000       0.0000       0.0000       0.0000       2.0000       1.0000    7778.0000       0.0000      59.0000 
    -86.83865000      33.39719000   35226.0000       1.0000      10.0000       6.0000       1.0000      11.0000       9.0000      12.0000       4.0000       0.0000       0.0000      11.0000      21.0000       4.0000      17.0000       0.0000       8.0000       0.0000       0.0000       0.0000       0.0000       4.0000       8.0000   23607.0000       0.0000      96.0000 
    -86.65295000      33.62177000   35235.0000       1.0000       9.0000       5.0000       1.0000       9.0000       2.0000      13.0000       1.0000       1.0000       0.0000      11.0000      18.0000       5.0000      13.0000       0.0000      11.0000       0.0000       0.0000       0.0000       0.0000       1.0000       3.0000   15705.0000       9.0000    1252.0000 
    -86.67847000      33.39991000   35242.0000       1.0000       8.0000       8.0000       3.0000       7.0000       6.0000      16.0000       1.0000       0.0000       0.0000      14.0000      23.0000       5.0000      18.0000       0.0000       6.0000       1.0000       0.0000       0.0000       1.0000       7.0000       5.0000   16207.0000       0.0000    2160.0000 
    -86.74054000      33.44140000   35243.0000       1.0000      18.0000       6.0000       5.0000      17.0000      17.0000      33.0000       3.0000       0.0000       0.0000      22.0000      39.0000       2.0000      34.0000       3.0000      17.0000       0.0000       0.0000       0.0000       0.0000      13.0000      12.0000   12836.0000       0.0000     569.0000 
    -86.81628000      33.35894000   35244.0000       1.0000       2.0000       2.0000       3.0000       7.0000       0.0000       7.0000       2.0000       0.0000       0.0000       5.0000       8.0000       0.0000       8.0000       0.0000       4.0000       0.0000       0.0000       0.0000       0.0000       4.0000       0.0000    9766.0000       0.0000     922.0000 
    -87.61669000      33.16359000   35401.0000       1.0000      28.0000      10.0000       8.0000      16.0000       9.0000      29.0000       1.0000       0.0000       0.0000      28.0000      49.0000      15.0000      27.0000       7.0000      23.0000       3.0000       2.0000       0.0000       0.0000      10.0000      12.0000   41961.0000      13.0000    1037.0000 
    -87.45601000      33.22527000   35404.0000       1.0000      17.0000       9.0000       5.0000      13.0000       4.0000      25.0000       5.0000       0.0000       0.0000      24.0000      32.0000       4.0000      28.0000       0.0000      11.0000       0.0000       1.0000       0.0000       0.0000       4.0000       8.0000   22297.0000      27.0000    2636.0000 
    -87.55207000      33.09447000   35405.0000       1.0000      33.0000       6.0000      12.0000      34.0000      16.0000      40.0000       7.0000       0.0000       1.0000      20.0000      61.0000      15.0000      43.0000       3.0000      35.0000       5.0000       0.0000       0.0000       1.0000      12.0000      16.0000   23722.0000      56.0000    4184.0000 
    -87.47174000      33.33604000   35406.0000       1.0000      17.0000      14.0000       5.0000      13.0000       4.0000      26.0000       4.0000       1.0000       0.0000      18.0000      40.0000      10.0000      26.0000       4.0000      13.0000       1.0000       1.0000       0.0000       0.0000       9.0000       7.0000   12304.0000     107.0000    2761.0000 
    -87.70102000      32.86441000   35441.0000       1.0000      24.0000       3.0000       5.0000      18.0000      10.0000      21.0000       2.0000       1.0000       0.0000      20.0000      32.0000       5.0000      27.0000       0.0000      18.0000       2.0000       0.0000       0.0000       0.0000       6.0000      16.0000    1709.0000     130.0000    1709.0000 
    -88.20488000      33.09675000   35442.0000       1.0000      53.0000      30.0000      18.0000      44.0000      18.0000      53.0000       8.0000       0.0000       2.0000      44.0000      86.0000      16.0000      60.0000      10.0000      45.0000       0.0000       2.0000       0.0000       2.0000      17.0000      28.0000    4843.0000      50.0000    2695.0000 
    -88.02734000      32.76326000   35443.0000       1.0000      27.0000       7.0000      12.0000      33.0000       7.0000      20.0000       1.0000       0.0000       3.0000      23.0000      39.0000       6.0000      29.0000       4.0000      30.0000       0.0000       0.0000       1.0000       1.0000      16.0000      19.0000    1064.0000     104.0000    1064.0000 
    -87.31793000      33.33320000   35444.0000       1.0000       5.0000       1.0000       0.0000       5.0000       2.0000       6.0000       1.0000       0.0000       0.0000       3.0000       8.0000       2.0000       6.0000       0.0000       4.0000       0.0000       0.0000       0.0000       0.0000       2.0000       2.0000    2272.0000       0.0000    2272.0000 
    -87.73570000      33.25862000   35446.0000       1.0000      17.0000       1.0000       1.0000      18.0000       3.0000      20.0000       2.0000       4.0000       0.0000      21.0000      25.0000       4.0000      21.0000       0.0000      16.0000       0.0000       0.0000       0.0000       1.0000       3.0000       9.0000    1482.0000      32.0000    1482.0000 
    -88.07230000      33.22594000   35447.0000       1.0000      38.0000       7.0000       5.0000      34.0000      18.0000      46.0000       1.0000       0.0000       0.0000      29.0000      57.0000       7.0000      48.0000       2.0000      39.0000       1.0000       1.0000       0.0000       0.0000       5.0000      26.0000    5360.0000     117.0000    5360.0000 
    -87.67711000      33.28587000   35452.0000       1.0000      20.0000       1.0000       4.0000      12.0000       5.0000      19.0000       2.0000       0.0000       1.0000      18.0000      30.0000      11.0000      19.0000       0.0000      15.0000       0.0000       0.0000       0.0000       0.0000       4.0000      12.0000    6055.0000      20.0000    3065.0000 
    -87.36045000      33.16583000   35453.0000       1.0000      20.0000       1.0000       3.0000      20.0000       6.0000      23.0000       2.0000       0.0000       0.0000      23.0000      34.0000      13.0000      21.0000       0.0000      27.0000       1.0000       1.0000       1.0000       1.0000       8.0000      17.0000    4521.0000      64.0000    3736.0000 
    -87.42613000      33.06515000   35456.0000       1.0000      15.0000       0.0000       3.0000      21.0000       5.0000      22.0000       1.0000       0.0000       0.0000      16.0000      31.0000      10.0000      21.0000       0.0000      19.0000       0.0000       0.0000       0.0000       2.0000      11.0000      17.0000    5514.0000      97.0000    5514.0000 
    -87.81091000      33.32070000   35457.0000       1.0000       6.0000       1.0000       0.0000       3.0000       3.0000       6.0000       1.0000       0.0000       0.0000       5.0000       8.0000       1.0000       7.0000       0.0000       5.0000       0.0000       0.0000       0.0000       0.0000       3.0000       2.0000     192.0000       0.0000     192.0000 
    -87.80270000      33.36440000   35458.0000       1.0000       9.0000       0.0000       2.0000       7.0000       3.0000      11.0000       2.0000       1.0000       0.0000       8.0000      12.0000       2.0000       9.0000       1.0000       9.0000       2.0000       0.0000       0.0000       0.0000       1.0000       5.0000     832.0000      43.0000     832.0000 
    -88.31045000      32.76037000   35459.0000       1.0000      23.0000      11.0000       7.0000      19.0000      16.0000      27.0000       1.0000       1.0000       0.0000      30.0000      41.0000       7.0000      28.0000       6.0000      23.0000       0.0000       1.0000       0.0000       0.0000      10.0000      16.0000     534.0000      56.0000     534.0000 
