
     98000  1956     1       1368     6  3.00  1.00  0.00        192        425     2        432     7      78700     930607     102914     -83.84529200      41.50515700     1     0     0     0     0     0 
    129500  1990     1       1495     3  3.00  2.00  0.00        150        330     2        576     6      45200     960815      85114     -83.84672500      41.50561400     0     0     0     1     0     0 
    150000  1912     5       2041     6  3.00  3.00  0.00        164        410     3       1200     7      62200     980501      94828     -83.81707300      41.50591800     0     0     0     0     0     1 
    146000  1985     4       2147     7  4.00  2.00  0.00        150          0     3        780     8      45200     950706     140914     -83.84673700      41.50602500     0     0     1     0     0     0 
     48000  1977     1       1057     3  2.00  1.00  0.00        132          0     0          0     4      42200     960612      36314     -83.87447400      41.50605200     0     0     0     1     0     0 
     98000  1939     1       1340     6  3.00  1.00  1.00        200          0     0          0     6      40200     960722      65000     -83.82749500      41.50615500     0     0     0     1     0     0 
     87250  1917     5       1370     6  3.00  1.00  0.00        171        284     3        384     7      43560     980914      71400     -83.80438500      41.50618400     0     0     0     0     0     1 
    146000  1993     4       2406     3  3.00  1.00  2.00         30          0     3        720     6     353315     970702     119314     -83.83288500      41.50628600     0     0     0     0     1     0 
     70000  1925     5       1550     6  3.00  1.00  0.00        211          0     3        720     5      66864     970715      83428     -83.74717100      41.50697100     0     0     0     0     1     0 
    186700  1987     1       3128     6  3.00  3.00  0.00        230          0     3        728     6      58701     970625     179114     -83.84566600      41.50708000     0     0     0     0     1     0 
    118500  1877     4       1985     6  4.00  1.00  0.00        313          0     3        572     8      89951     951107      86514     -83.75170900      41.50715900     0     0     1     0     0     0 
    179000  1982     4       2037     6  4.00  2.00  1.00        165          0     2        625     6     213500     961029     157228     -83.85834600      41.50951100     0     0     0     1     0     0 
    124000  1980     1       1462     4  2.00  1.00  1.00        261          0     2        483     6     212600     940624     132628     -83.86702000      41.51000300     0     1     0     0     0     0 
    195000  1985     5       2653     7  4.00  2.00  1.00        150          0     2        457     9      70131     950926     206514     -83.78342600      41.51092500     0     0     1     0     0     0 
    139900  1951     1       1666     7  3.00  1.00  0.00        149          0     2        484     5      42601     960614     110914     -83.71642500      41.51113700     0     0     0     1     0     0 
    175500  1993     3       1939     3  3.00  2.00  0.00         40          0     2        700     6     216623     960926     147914     -83.87736400      41.51194400     0     0     0     1     0     0 
    188000  1978     1       2252     7  3.00  2.00  0.00        165          0     2        552     7     212800     951017     164514     -83.83908600      41.51195200     0     0     1     0     0     0 
     65800  1857     5       1880     6  3.00  1.00  0.00        438          0     0          0     8     222100     930716      75800     -83.76424500      41.51209100     1     0     0     0     0     0 
    155000  1979     1       1938     6  3.00  1.00  0.00        278          0     2        567     6     209900     950628     128228     -83.86708200      41.51229100     0     0     1     0     0     0 
    136500  1976     1       1944     3  3.00  1.00  1.00        165          0     3        440     5      93900     980914     106714     -83.83562600      41.51251800     0     0     0     0     0     1 
    165000  1984     4       2293     6  3.00  2.00  0.00        165          0     3        576     6     212800     970707     143514     -83.86325200      41.51262300     0     0     0     0     1     0 
