consTickerSymbol,ticker,tradingdate
21,300,20191201
24,300,20191201
27,300,20191201
31,300,20191201
39,300,20191201
60,300,20191201
61,300,20191201
63,300,20191201
69,300,20191201
89,300,20191201
157,300,20191201
401,300,20191201
402,300,20191201
425,300,20191201
488,300,20191201
527,300,20191201
528,300,20191201
559,300,20191201
568,300,20191201
625,300,20191201
630,300,20191201
651,300,20191201
680,300,20191201
709,300,20191201
717,300,20191201
729,300,20191201
758,300,20191201
778,300,20191201
792,300,20191201
800,300,20191201
807,300,20191201
822,300,20191201
825,300,20191201
839,300,20191201
858,300,20191201
878,300,20191201
898,300,20191201
900,300,20191201
917,300,20191201
927,300,20191201
932,300,20191201
933,300,20191201
937,300,20191201
960,300,20191201
983,300,20191201
600000,300,20191201
600004,300,20191201
600005,300,20191201
600006,300,20191201
600008,300,20191201
600009,300,20191201
600010,300,20191201
600011,300,20191201
600015,300,20191201
600016,300,20191201
600019,300,20191201
600026,300,20191201
600028,300,20191201
600029,300,20191201
600030,300,20191201
600031,300,20191201
600033,300,20191201
600036,300,20191201
600037,300,20191201
600050,300,20191201
600058,300,20191201
600085,300,20191201
600087,300,20191201
600096,300,20191201
600100,300,20191201
600102,300,20191201
600104,300,20191201
600108,300,20191201
600123,300,20191201
600153,300,20191201
600170,300,20191201
600177,300,20191201
600183,300,20191201
600188,300,20191201
600196,300,20191201
600210,300,20191201
600220,300,20191201
600221,300,20191201
600236,300,20191201
600256,300,20191201
600266,300,20191201
600269,300,20191201
600270,300,20191201
600282,300,20191201
600307,300,20191201
600309,300,20191201
600320,300,20191201
600348,300,20191201
600350,300,20191201
600362,300,20191201
600428,300,20191201
600500,300,20191201
600508,300,20191201
600519,300,20191201
600569,300,20191201
600583,300,20191201
600585,300,20191201
600597,300,20191201
600598,300,20191201
600600,300,20191201
600601,300,20191201
600631,300,20191201
600635,300,20191201
600639,300,20191201
600642,300,20191201
600643,300,20191201
600649,300,20191201
600660,300,20191201
600663,300,20191201
600675,300,20191201
600688,300,20191201
600690,300,20191201
600694,300,20191201
600717,300,20191201
600739,300,20191201
600741,300,20191201
600779,300,20191201
600795,300,20191201
600808,300,20191201
600811,300,20191201
600812,300,20191201
600820,300,20191201
600832,300,20191201
600835,300,20191201
600839,300,20191201
600874,300,20191201
600879,300,20191201
600881,300,20191201
600886,300,20191201
600895,300,20191201
600900,300,20191201
600997,300,20191201
600022,300,20191201
59,300,20191201
538,300,20191201
600125,300,20191201
2024,300,20191201
422,300,20191201
652,300,20191201
768,300,20191201
969,300,20191201
600331,300,20191201
600383,300,20191201
600418,300,20191201
600550,300,20191201
600027,300,20191201
793,300,20191201
600271,300,20191201
562,300,20191201
600132,300,20191201
600151,300,20191201
600415,300,20191201
600456,300,20191201
600549,300,20191201
600655,300,20191201
600809,300,20191201
600875,300,20191201
600143,300,20191201
601988,300,20191201
601006,300,20191201
600018,300,20191201
601398,300,20191201
897,300,20191201
600066,300,20191201
600068,300,20191201
600118,300,20191201
600150,300,20191201
600316,300,20191201
600432,300,20191201
600489,300,20191201
600497,300,20191201
600547,300,20191201
600596,300,20191201
600748,300,20191201
601001,300,20191201
600048,300,20191201
601111,300,20191201
601628,300,20191201
601166,300,20191201
601318,300,20191201
601600,300,20191201
601998,300,20191201
601328,300,20191201
46,300,20191201
612,300,20191201
876,300,20191201
959,300,20191201
600208,300,20191201
600219,300,20191201
600528,300,20191201
600685,300,20191201
600837,300,20191201
601699,300,20191201
601588,300,20191201
600017,300,20191201
601666,300,20191201
601872,300,20191201
601991,300,20191201
601333,300,20191201
601088,300,20191201
601857,300,20191201
600380,300,20191201
423,300,20191201
718,300,20191201
895,300,20191201
951,300,20191201
600089,300,20191201
600109,300,20191201
600111,300,20191201
600158,300,20191201
600325,300,20191201
600595,300,20191201
600611,300,20191201
600638,300,20191201
338,300,20191201
2128,300,20191201
601919,300,20191201
601168,300,20191201
2142,300,20191201
601009,300,20191201
601169,300,20191201
601808,300,20191201
301,300,20191201
667,300,20191201
686,300,20191201
728,300,20191201
783,300,20191201
600376,300,20191201
600804,300,20191201
600859,300,20191201
2155,300,20191201
601939,300,20191201
601390,300,20191201
601918,300,20191201
2202,300,20191201
601866,300,20191201
601601,300,20191201
601898,300,20191201
100,300,20191201
623,300,20191201
690,300,20191201
968,300,20191201
2001,300,20191201
600251,300,20191201
600426,300,20191201
600588,300,20191201
600664,300,20191201
600674,300,20191201
600737,300,20191201
601899,300,20191201
601958,300,20191201
601186,300,20191201
685,300,20191201
999,300,20191201
600169,300,20191201
600176,300,20191201
600216,300,20191201
600276,300,20191201
600352,300,20191201
600395,300,20191201
600516,300,20191201
600518,300,20191201
600582,300,20191201
600718,300,20191201
600782,300,20191201
600816,300,20191201
2028,300,20191201
600970,300,20191201
2122,300,20191201
2244,300,20191201
2242,300,20191201
601766,300,20191201
601727,300,20191201
631,300,20191201
780,300,20191201
600062,300,20191201
600161,300,20191201
600166,300,20191201
600239,300,20191201
600246,300,20191201
600312,300,20191201
600369,300,20191201
600517,300,20191201
600648,300,20191201
600657,300,20191201
2007,300,20191201
601099,300,20191201
601668,300,20191201
2275,300,20191201
601107,300,20191201
601618,300,20191201
6,905,20191201
16,905,20191201
28,905,20191201
40,905,20191201
42,905,20191201
50,905,20191201
62,905,20191201
78,905,20191201
90,905,20191201
155,905,20191201
158,905,20191201
407,905,20191201
416,905,20191201
417,905,20191201
426,905,20191201
428,905,20191201
501,905,20191201
510,905,20191201
511,905,20191201
522,905,20191201
525,905,20191201
532,905,20191201
533,905,20191201
537,905,20191201
548,905,20191201
554,905,20191201
563,905,20191201
571,905,20191201
573,905,20191201
584,905,20191201
589,905,20191201
594,905,20191201
597,905,20191201
599,905,20191201
607,905,20191201
608,905,20191201
616,905,20191201
619,905,20191201
627,905,20191201
659,905,20191201
677,905,20191201
679,905,20191201
683,905,20191201
1696,905,20191201
713,905,20191201
726,905,20191201
731,905,20191201
733,905,20191201
737,905,20191201
759,905,20191201
762,905,20191201
777,905,20191201
816,905,20191201
819,905,20191201
823,905,20191201
826,905,20191201
830,905,20191201
831,905,20191201
837,905,20191201
859,905,20191201
860,905,20191201
881,905,20191201
882,905,20191201
899,905,20191201
903,905,20191201
905,905,20191201
910,905,20191201
911,905,20191201
919,905,20191201
926,905,20191201
936,905,20191201
938,905,20191201
949,905,20191201
963,905,20191201
972,905,20191201
973,905,20191201
975,905,20191201
987,905,20191201
988,905,20191201
989,905,20191201
990,905,20191201
998,905,20191201
600039,905,20191201
600051,905,20191201
600054,905,20191201
600056,905,20191201
600059,905,20191201
600061,905,20191201
600063,905,20191201
600067,905,20191201
600069,905,20191201
600074,905,20191201
600075,905,20191201
600079,905,20191201
600082,905,20191201
600086,905,20191201
600103,905,20191201
600106,905,20191201
600120,905,20191201
600122,905,20191201
600126,905,20191201
600127,905,20191201
600129,905,20191201
600131,905,20191201
600138,905,20191201
600159,905,20191201
600162,905,20191201
600168,905,20191201
600178,905,20191201
600189,905,20191201
600191,905,20191201
600192,905,20191201
600197,905,20191201
600201,905,20191201
600202,905,20191201
600206,905,20191201
600226,905,20191201
600227,905,20191201
600230,905,20191201
600240,905,20191201
600249,905,20191201
600255,905,20191201
600258,905,20191201
600260,905,20191201
600261,905,20191201
600263,905,20191201
600268,905,20191201
600277,905,20191201
600278,905,20191201
600281,905,20191201
600284,905,20191201
600288,905,20191201
600289,905,20191201
600292,905,20191201
600293,905,20191201
600317,905,20191201
600322,905,20191201
600323,905,20191201
600326,905,20191201
600327,905,20191201
600328,905,20191201
600330,905,20191201
600339,905,20191201
600343,905,20191201
600359,905,20191201
600360,905,20191201
600363,905,20191201
600366,905,20191201
600367,905,20191201
600382,905,20191201
600387,905,20191201
600388,905,20191201
600391,905,20191201
600396,905,20191201
600398,905,20191201
600399,905,20191201
600400,905,20191201
600408,905,20191201
600416,905,20191201
600420,905,20191201
600423,905,20191201
600439,905,20191201
600458,905,20191201
600459,905,20191201
600467,905,20191201
600468,905,20191201
600469,905,20191201
600470,905,20191201
600475,905,20191201
600480,905,20191201
600481,905,20191201
600487,905,20191201
600488,905,20191201
600491,905,20191201
600496,905,20191201
600507,905,20191201
600509,905,20191201
600510,905,20191201
600522,905,20191201
600523,905,20191201
600529,905,20191201
600530,905,20191201
600531,905,20191201
600540,905,20191201
600546,905,20191201
600553,905,20191201
600557,905,20191201
600563,905,20191201
600565,905,20191201
600580,905,20191201
600584,905,20191201
600586,905,20191201
600589,905,20191201
600590,905,20191201
600592,905,20191201
600594,905,20191201
600606,905,20191201
600620,905,20191201
600621,905,20191201
600622,905,20191201
600624,905,20191201
600626,905,20191201
600630,905,20191201
600636,905,20191201
600640,905,20191201
600641,905,20191201
600652,905,20191201
600654,905,20191201
600665,905,20191201
600667,905,20191201
600676,905,20191201
600677,905,20191201
600683,905,20191201
600686,905,20191201
600692,905,20191201
600702,905,20191201
600704,905,20191201
600707,905,20191201
600708,905,20191201
600710,905,20191201
600720,905,20191201
600723,905,20191201
600725,905,20191201
600726,905,20191201
600736,905,20191201
600750,905,20191201
600777,905,20191201
600789,905,20191201
600790,905,20191201
600802,905,20191201
600805,905,20191201
600806,905,20191201
600810,905,20191201
600815,905,20191201
600824,905,20191201
600826,905,20191201
600827,905,20191201
600830,905,20191201
600831,905,20191201
600838,905,20191201
600846,905,20191201
600855,905,20191201
600861,905,20191201
600864,905,20191201
600866,905,20191201
600867,905,20191201
600872,905,20191201
600877,905,20191201
600880,905,20191201
600888,905,20191201
600896,905,20191201
600897,905,20191201
600966,905,20191201
600995,905,20191201
600482,905,20191201
600962,905,20191201
600971,905,20191201
600973,905,20191201
600983,905,20191201
600987,905,20191201
2041,905,20191201
2048,905,20191201
2053,905,20191201
99,905,20191201
507,905,20191201
520,905,20191201
601,905,20191201
698,905,20191201
875,905,20191201
886,905,20191201
939,905,20191201
600073,905,20191201
600121,905,20191201
600186,905,20191201
600231,905,20191201
600290,905,20191201
600333,905,20191201
600578,905,20191201
600650,905,20191201
600724,905,20191201
600744,905,20191201
600775,905,20191201
600798,905,20191201
600884,905,20191201
600894,905,20191201
2052,905,20191201
2056,905,20191201
2064,905,20191201
2092,905,20191201
66,905,20191201
429,905,20191201
514,905,20191201
617,905,20191201
748,905,20191201
916,905,20191201
952,905,20191201
962,905,20191201
997,905,20191201
600060,905,20191201
600078,905,20191201
600160,905,20191201
600171,905,20191201
600287,905,20191201
600291,905,20191201
600298,905,20191201
600332,905,20191201
600406,905,20191201
600410,905,20191201
600460,905,20191201
600498,905,20191201
600521,905,20191201
600555,905,20191201
600618,905,20191201
600651,905,20191201
600776,905,20191201
600991,905,20191201
2008,905,20191201
2019,905,20191201
600981,905,20191201
2083,905,20191201
2129,905,20191201
2133,905,20191201
29,905,20191201
550,905,20191201
609,905,20191201
682,905,20191201
708,905,20191201
712,905,20191201
786,905,20191201
850,905,20191201
852,905,20191201
930,905,20191201
970,905,20191201
2181,905,20191201
600035,905,20191201
600038,905,20191201
600064,905,20191201
600088,905,20191201
600190,905,20191201
600195,905,20191201
600337,905,20191201
600361,905,20191201
600501,905,20191201
600533,905,20191201
600662,905,20191201
600673,905,20191201
600682,905,20191201
600729,905,20191201
600754,905,20191201
2069,905,20191201
2073,905,20191201
2110,905,20191201
601002,905,20191201
2172,905,20191201
2183,905,20191201
2182,905,20191201
2186,905,20191201
2191,905,20191201
2203,905,20191201
601999,905,20191201
600849,905,20191201
5,905,20191201
68,905,20191201
400,905,20191201
410,905,20191201
541,905,20191201
565,905,20191201
572,905,20191201
581,905,20191201
600,905,20191201
687,905,20191201
707,905,20191201
735,905,20191201
799,905,20191201
828,905,20191201
887,905,20191201
931,905,20191201
950,905,20191201
600012,905,20191201
600052,905,20191201
600072,905,20191201
600107,905,20191201
600128,905,20191201
600141,905,20191201
600386,905,20191201
600389,905,20191201
600479,905,20191201
600525,905,20191201
600609,905,20191201
600628,905,20191201
600637,905,20191201
600759,905,20191201
600765,905,20191201
600787,905,20191201
600797,905,20191201
600801,905,20191201
600844,905,20191201
600851,905,20191201
600963,905,20191201
2018,905,20191201
2029,905,20191201
2218,905,20191201
2251,905,20191201
22,905,20191201
600436,905,20191201
159,905,20191201
503,905,20191201
540,905,20191201
655,905,20191201
755,905,20191201
829,905,20191201
877,905,20191201
996,905,20191201
600163,905,20191201
600409,905,20191201
600425,905,20191201
600449,905,20191201
600478,905,20191201
600499,905,20191201
600503,905,20191201
600581,905,20191201
600693,905,20191201
600703,905,20191201
600761,905,20191201
600780,905,20191201
600829,905,20191201
600836,905,20191201
600858,905,20191201
2011,905,20191201
600961,905,20191201
600978,905,20191201
2062,905,20191201
2065,905,20191201
2097,905,20191201
2123,905,20191201
2161,905,20191201
2254,905,20191201
2200,905,20191201
2204,905,20191201
2216,905,20191201
2237,905,20191201
2249,905,20191201
2233,905,20191201
2252,905,20191201
2238,905,20191201
2241,905,20191201
2274,905,20191201
2266,905,20191201
2230,905,20191201
543,905,20191201
636,905,20191201
650,905,20191201
861,905,20191201
912,905,20191201
925,905,20191201
961,905,20191201
965,905,20191201
600110,905,20191201
600112,905,20191201
600117,905,20191201
600198,905,20191201
600267,905,20191201
600295,905,20191201
600308,905,20191201
600315,905,20191201
600329,905,20191201
600351,905,20191201
600429,905,20191201
600438,905,20191201
600543,905,20191201
600551,905,20191201
600616,905,20191201
600623,905,20191201
600644,905,20191201
600653,905,20191201
600743,905,20191201
600755,905,20191201
600770,905,20191201
