,secID,tickerBond,secShortNameBond,tickerEqu,secShortNameEqu,tradeDate,totalSize,remainSize,closePriceBond,convPrice,closePriceEqu,exerPar,chgPct,chgPct7,bondPremRatio,debtPuredebtRatio,puredebtPremRatio
184,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-11-20,40.0,40.0,87.0,78.13,23.68,,0.0,-0.002065,187.0485,,
185,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-11-21,40.0,40.0,87.01,78.13,23.55,,0.000115,-0.009562,188.6662,,
186,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-11-24,40.0,40.0,86.93,78.13,21.28,,-0.000919,-0.002066,219.1654,,
187,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-11-25,40.0,40.0,87.2,78.13,21.01,,0.003106,0.002414,224.2711,,
188,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-11-26,40.0,40.0,87.7,78.13,20.8,,0.005734,0.008046,229.4231,,
189,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-11-27,40.0,40.0,87.8,78.13,20.8,,0.00114,0.009195,229.7987,,
190,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-11-28,40.0,40.0,88.19,78.13,21.3,,0.004442,0.013562,223.4875,,
191,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-01,40.0,40.0,87.59,78.13,22.5,,-0.006803,0.007592,204.1514,,
192,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-02,40.0,40.0,87.18,78.13,23.25,,-0.004681,-0.000229,192.9622,,
193,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-03,40.0,40.0,87.22,78.13,25.17,,0.000459,-0.005473,170.7389,,
194,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-04,40.0,40.0,88.09,78.13,25.7,,0.009975,0.003303,167.8004,,
195,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-05,40.0,40.0,88.09,78.13,25.77,,0.0,-0.001134,167.073,,
196,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-08,40.0,40.0,87.91,78.13,26.87,,-0.002043,0.003653,155.6162,,
197,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-09,40.0,40.0,87.66,78.13,25.21,,-0.002844,0.005506,171.6729,,
198,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-10,40.0,40.0,87.94,78.13,26.25,,0.003194,0.008255,161.7429,,
199,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-11,40.0,40.0,88.01,78.13,25.8,,0.000796,-0.000908,166.5202,,
200,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-12,40.0,40.0,88.58,78.13,26.98,,0.006477,0.005562,156.5142,,
201,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-15,40.0,40.0,89.58,78.13,28.03,,0.011289,0.018997,149.6926,,
202,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-16,40.0,40.0,89.5,78.13,26.83,,-0.000893,0.02099,160.6274,,
203,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-17,40.0,40.0,90.28,78.13,27.49,,0.008715,0.026609,156.5869,,
204,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-18,40.0,40.0,90.2,78.13,27.17,,-0.000886,0.024884,159.3789,,
205,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-19,40.0,40.0,90.28,78.13,27.4,,0.000887,0.019192,157.4297,,
206,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-22,40.0,40.0,89.95,78.13,28.52,,-0.003655,0.00413,146.4163,,
207,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-23,40.0,40.0,90.2,78.13,27.41,,0.002779,0.007821,157.1078,,
208,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-24,40.0,40.0,90.1,78.13,26.51,,-0.001109,-0.001994,165.5417,,
209,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-25,40.0,40.0,90.13,78.13,26.16,,0.000333,-0.000776,169.1841,,
210,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-26,40.0,40.0,90.3,78.13,25.65,,0.001886,0.000222,175.0541,,
211,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-29,40.0,40.0,90.3,78.13,25.89,,0.0,0.003891,172.5044,,
212,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-30,40.0,40.0,90.12,78.13,26.45,,-0.001993,-0.000887,166.2032,,
213,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-12-31,40.0,40.0,90.2,78.13,27.2,,0.000888,0.00111,159.0928,,
214,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-01-05,40.0,40.0,90.19,78.13,27.89,,-0.000111,-0.001218,152.6548,,
215,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-01-06,40.0,40.0,90.02,78.13,29.0,,-0.001885,-0.00111,142.5262,,
216,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-01-07,40.0,40.0,90.42,78.13,27.83,,0.004443,0.002439,153.8452,,
217,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-01-08,40.0,40.0,90.6,78.13,26.85,,0.001991,0.004546,163.6341,,
218,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-01-09,40.0,40.0,90.9,78.13,27.11,,0.003311,0.007872,161.9703,,
219,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-01-12,40.0,40.0,90.5,78.13,26.4,,-0.0044,0.003437,167.832,,
220,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-01-13,40.0,40.0,90.3,78.13,26.02,,-0.00221,0.00311,171.1429,,
221,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-01-14,40.0,40.0,90.11,78.13,26.68,,-0.002104,-0.003428,163.879,,
222,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-01-15,40.0,40.0,89.9,78.13,27.36,,-0.00233,-0.007726,156.721,,
223,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-01-16,40.0,40.0,89.25,78.13,27.8,,-0.00723,-0.018152,150.831,,
224,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-01-19,40.0,40.0,88.76,78.13,28.88,,-0.00549,-0.019227,140.1253,,
225,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-01-20,40.0,40.0,89.29,78.13,28.6,,0.005971,-0.011185,143.924,,
226,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-01-21,40.0,40.0,89.0,78.13,27.63,,-0.003248,-0.012318,151.6673,,
227,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-01-22,40.0,40.0,89.3,78.13,28.42,,0.003371,-0.006674,145.4964,,
228,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-01-23,40.0,40.0,89.78,78.13,29.02,,0.005375,0.005938,141.713,,
229,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-02-02,40.0,40.0,88.01,78.13,29.32,,-0.019715,0.0,134.5232,,
230,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-02-03,40.0,40.0,88.38,78.13,30.02,,0.004204,0.004204,130.0176,,
231,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-02-04,40.0,40.0,88.41,78.13,30.5,,0.000339,0.004545,126.4745,,
232,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-02-05,40.0,40.0,88.37,78.13,28.95,,-0.000452,0.00409,138.4921,,
233,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-02-06,40.0,40.0,88.29,78.13,29.8,,-0.000905,0.003181,131.4797,,
234,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-02-09,40.0,40.0,88.4,78.13,30.45,,0.001246,0.004431,126.8207,,
235,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-02-10,40.0,40.0,88.44,78.13,30.45,,0.000452,0.000679,126.9233,,
236,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-02-11,40.0,40.0,88.56,78.13,31.16,,0.001357,0.001697,122.0536,,
237,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-02-12,40.0,40.0,88.7,78.13,33.27,,0.001581,0.003734,108.2996,,
238,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-02-13,40.0,40.0,89.1,78.13,33.39,,0.00451,0.009174,108.487,,
239,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-02-16,40.0,40.0,89.4,78.13,33.61,,0.003367,0.011312,107.8197,,
240,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-02-17,40.0,40.0,89.5,78.13,32.2,,0.001119,0.011986,117.1625,,
241,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-02-18,40.0,40.0,89.4,78.13,30.6,,-0.001117,0.009485,128.2621,,
242,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-02-19,40.0,40.0,89.36,78.13,31.1,,-0.000447,0.007441,124.4918,,
243,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-02-20,40.0,40.0,89.69,78.13,32.7,,0.003693,0.006622,114.296,,
244,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-02-23,40.0,40.0,89.98,78.13,33.45,,0.003233,0.006488,110.1685,,
245,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-02-24,40.0,40.0,89.89,78.13,31.01,,-0.001,0.004358,126.4787,,
246,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-02-25,40.0,40.0,90.1,78.13,31.4,,0.002336,0.00783,124.1883,,
247,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-02-26,40.0,40.0,90.19,78.13,29.6,,0.000999,0.009288,138.0589,,
248,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-02-27,40.0,40.0,89.6,78.13,29.05,,-0.006542,-0.001003,140.9792,,
249,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-02,40.0,40.0,89.61,78.13,29.7,,0.000112,-0.004112,135.7316,,
250,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-03,40.0,40.0,89.66,78.13,29.66,,0.000558,-0.002559,136.1812,,
251,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-04,40.0,40.0,89.76,78.13,31.58,,0.001115,-0.003774,122.0693,,
252,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-05,40.0,40.0,90.33,78.13,32.05,,0.00635,0.001552,120.2022,,
253,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-06,40.0,40.0,90.1,78.13,31.67,,-0.002546,0.00558,122.277,,
254,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-09,40.0,40.0,90.03,78.13,32.3,,-0.000777,0.004687,117.7722,,
255,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-10,40.0,40.0,89.79,78.13,33.85,,-0.002666,0.00145,107.2464,,
256,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-11,40.0,40.0,90.0,78.13,33.63,,0.002339,0.002674,109.09,,
257,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-12,40.0,40.0,90.18,78.13,33.18,,0.002,-0.001661,112.3497,,
258,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-13,40.0,40.0,90.15,78.13,33.4,,-0.000333,0.000555,110.8808,,
259,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-16,40.0,40.0,90.5,78.13,32.98,,0.003882,0.00522,114.3955,,
260,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-17,40.0,40.0,90.5,78.13,34.25,,0.0,0.007907,106.4456,,
261,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-18,40.0,40.0,90.3,78.13,35.5,,-0.00221,0.003333,98.7363,,
262,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-19,40.0,40.0,90.38,78.13,35.45,,0.000886,0.002218,99.1929,,
263,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-20,40.0,40.0,90.36,78.13,35.3,,-0.000221,0.002329,99.995,,
264,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-23,40.0,40.0,90.2,78.13,35.31,,-0.001771,-0.003315,99.5844,,
265,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-24,40.0,40.0,90.11,78.13,34.99,,-0.000998,-0.004309,101.2087,,
266,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-25,40.0,40.0,90.12,78.13,33.6,,0.000111,-0.001993,109.5558,,
267,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-26,40.0,40.0,90.01,78.13,33.76,,-0.001221,-0.004094,108.308,,
268,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-27,40.0,40.0,90.12,78.13,33.47,,0.001222,-0.002656,110.3697,,
269,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-30,40.0,40.0,90.0,78.13,34.21,,-0.001332,-0.002217,105.5451,,
270,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-03-31,40.0,40.0,90.01,78.13,35.34,,0.000111,-0.00111,98.9949,,
271,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-04-01,40.0,40.0,90.0,78.13,35.79,,-0.000111,-0.001332,96.471,,
272,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-04-02,40.0,40.0,90.01,78.13,35.65,,0.000111,0.0,97.2645,,
273,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-04-03,40.0,40.0,90.01,78.13,34.5,,0.0,-0.001221,103.84,,
274,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-04-07,40.0,40.0,90.0,78.13,34.65,,-0.000111,-0.000111,102.935,,
275,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-04-08,40.0,40.0,89.9,78.13,33.7,,-0.001111,-0.001111,108.4239,,
276,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-04-09,40.0,40.0,89.86,78.13,34.33,,-0.000445,-0.001666,104.508,,
277,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-04-10,40.0,40.0,89.37,78.13,35.42,,-0.005453,-0.00711,97.1337,,
278,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-04-13,40.0,40.0,89.09,78.13,35.0,,-0.003133,-0.010111,98.8743,,
279,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-04-14,40.0,40.0,89.09,78.13,36.8,,0.0,-0.010111,89.1467,,
280,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-04-15,40.0,40.0,89.18,78.13,39.05,,0.00101,-0.008009,78.4285,,
281,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-04-16,40.0,40.0,89.2,78.13,38.27,,0.000224,-0.007345,82.1059,,
282,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-04-17,40.0,40.0,89.4,78.13,37.65,,0.002242,0.000336,85.5198,,
283,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-04-20,40.0,40.0,89.41,78.13,38.41,,0.000112,0.003592,81.8693,,
284,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-04-21,40.0,40.0,89.17,78.13,38.0,,-0.002684,0.000898,83.3382,,
285,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-04-22,40.0,40.0,89.22,78.13,38.0,,0.000561,0.000449,83.441,,
286,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-04-23,40.0,40.0,89.31,78.13,37.4,,0.001009,0.001233,86.5719,,
287,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-04-24,40.0,40.0,89.31,78.13,37.35,,0.0,-0.001007,86.8216,,
288,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-04-27,40.0,40.0,89.42,78.13,37.35,,0.001232,0.000112,87.0517,,
289,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-04-28,40.0,40.0,89.35,78.13,37.36,,-0.000783,0.002019,86.8553,,
290,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-04-29,40.0,40.0,89.35,78.13,38.2,,0.0,0.001457,82.7464,,
291,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-04-30,40.0,40.0,89.7,78.13,38.2,,0.003917,0.004367,83.4623,,
292,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-05-04,40.0,40.0,89.35,78.13,39.86,,-0.003902,-0.000783,75.1358,,
293,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-05-05,40.0,40.0,89.45,78.13,39.78,,0.001119,0.001119,75.6844,,
294,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-05-06,40.0,40.0,89.35,78.13,39.05,,-0.001118,0.0,78.7686,,
295,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-05-07,40.0,40.0,89.41,78.13,38.15,,0.000672,-0.003233,83.1088,,
296,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-05-08,40.0,40.0,89.6,78.13,38.5,,0.002125,0.002798,81.8298,,
297,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-05-11,40.0,40.0,89.49,78.13,37.1,,-0.001228,0.001567,88.4596,,
298,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-05-12,40.0,40.0,89.68,78.13,36.9,,0.002123,0.002571,89.8834,,
299,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-05-13,40.0,40.0,89.65,78.13,36.46,,-0.000335,0.003358,92.1106,,
300,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-05-14,40.0,40.0,89.78,78.13,36.7,,0.00145,0.004138,91.1311,,
301,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-05-15,40.0,40.0,89.82,78.13,36.49,,0.000446,0.002455,92.3167,,
302,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-05-18,40.0,40.0,90.06,78.13,36.87,,0.002672,0.006369,90.8431,,
303,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-05-19,40.0,40.0,90.0,78.13,36.87,,-0.000666,0.003568,90.716,,
304,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-05-20,40.0,40.0,90.15,78.13,37.22,,0.001667,0.005577,89.2374,,
305,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-05-21,40.0,40.0,89.78,78.13,35.62,,-0.004104,0.0,96.9262,,
306,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-05-22,40.0,40.0,89.78,78.13,35.38,,0.0,-0.000445,98.262,,
307,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-05-25,40.0,40.0,89.48,78.13,35.08,,-0.003342,-0.00644,99.2894,,
308,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-05-26,40.0,40.0,89.61,78.13,35.7,,0.001453,-0.004333,96.1128,,
309,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-05-27,40.0,40.0,89.6,78.13,35.52,,-0.000112,-0.006101,97.0846,,
310,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-01,40.0,40.0,89.52,78.13,35.77,,-0.000893,0.000447,95.5325,,
311,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-02,40.0,40.0,90.0,78.13,36.63,,0.005362,0.004352,91.9656,,
312,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-03,40.0,40.0,90.0,78.13,36.8,,0.0,0.004464,91.0788,,
313,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-04,40.0,40.0,89.82,78.13,35.95,,-0.002,0.003351,95.2054,,
314,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-05,40.0,40.0,89.82,78.13,26.31,,0.0,0.003351,166.7288,,
315,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-08,40.0,40.0,89.8,78.13,25.7,,-0.000223,0.003128,172.9989,,
316,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-09,40.0,40.0,89.79,78.13,26.15,,-0.000111,-0.002333,168.2712,,
317,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-10,40.0,40.0,89.48,78.13,26.8,,-0.003453,-0.005778,160.8609,,
318,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-11,40.0,40.0,89.44,78.13,27.51,,-0.000447,-0.004231,154.0148,,
319,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-12,40.0,40.0,89.4,78.13,27.51,,-0.000447,-0.004676,153.9011,,
320,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-15,40.0,40.0,89.3,78.13,27.72,,-0.001119,-0.005568,151.6958,,
321,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-16,40.0,40.0,89.3,78.13,27.83,,0.0,-0.005457,150.701,,
322,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-17,40.0,40.0,89.27,78.13,28.58,,-0.000336,-0.002347,144.04,,
323,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-18,40.0,40.0,89.31,78.13,28.6,,0.000448,-0.001453,143.9786,,
324,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-19,40.0,40.0,89.28,78.13,28.46,,-0.000336,-0.001342,145.0965,,
325,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-22,40.0,40.0,89.21,78.13,28.05,,-0.000784,-0.001008,148.484,,
326,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-23,40.0,40.0,89.4,78.13,27.61,,0.00213,0.00112,152.9816,,
327,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-24,40.0,40.0,89.08,78.13,28.18,,-0.003579,-0.002128,146.9773,,
328,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-25,40.0,40.0,89.49,78.13,28.6,,0.004603,0.002015,144.4704,,
329,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-26,40.0,40.0,89.38,78.13,28.35,,-0.001229,0.00112,146.323,,
330,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-29,40.0,40.0,89.29,78.13,28.1,,-0.001007,0.000897,148.2643,,
331,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-06-30,40.0,40.0,89.6,78.13,28.1,,0.003472,0.002237,149.1262,,
332,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-01,40.0,40.0,89.45,78.13,28.97,,-0.001674,0.004154,141.2401,,
333,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-02,40.0,40.0,89.29,78.13,29.0,,-0.001789,-0.002235,140.5595,,
334,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-03,40.0,40.0,89.3,78.13,28.81,,0.000112,-0.000895,142.1731,,
335,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-06,40.0,40.0,89.25,78.13,29.15,,-0.00056,-0.000448,139.2144,,
336,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-07,40.0,40.0,89.32,78.13,31.3,,0.000784,-0.003125,122.9575,,
337,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-08,40.0,40.0,89.18,78.13,30.65,,-0.001567,-0.003018,127.3289,,
338,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-09,40.0,40.0,89.12,78.13,31.82,,-0.000673,-0.001904,118.8229,,
339,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-10,40.0,40.0,88.9,78.13,31.85,,-0.002469,-0.004479,118.0771,,
340,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-13,40.0,40.0,88.91,78.13,31.9,,0.000112,-0.00381,117.7598,,
341,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-14,40.0,40.0,88.8,78.13,32.3,,-0.001237,-0.005822,114.797,,
342,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-15,40.0,40.0,88.48,78.13,31.77,,-0.003604,-0.007849,117.5934,,
343,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-16,40.0,40.0,88.4,78.13,31.35,,-0.000904,-0.008079,120.3091,,
344,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-17,40.0,40.0,88.1,78.13,31.81,,-0.003394,-0.008999,116.3864,,
345,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-20,40.0,40.0,87.9,78.13,33.5,,-0.00227,-0.01136,105.0037,,
346,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-21,40.0,40.0,87.96,78.13,33.41,,0.000683,-0.009459,105.6963,,
347,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-22,40.0,40.0,88.19,78.13,33.9,,0.002615,-0.003278,103.2532,,
348,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-23,40.0,40.0,87.7,78.13,34.96,,-0.005556,-0.007919,95.9954,,
349,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-24,40.0,40.0,88.0,78.13,34.49,,0.003421,-0.001135,99.3458,,
350,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-27,40.0,40.0,88.0,78.13,34.7,,0.0,0.001138,98.1394,,
351,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-28,40.0,40.0,88.0,78.13,33.85,,0.0,0.000455,103.1149,,
352,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-29,40.0,40.0,88.19,78.13,32.8,,0.002159,0.0,110.0696,,
353,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-30,40.0,40.0,87.84,78.13,33.78,,-0.003969,0.001596,103.1657,,
354,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-07-31,40.0,40.0,87.63,78.13,34.15,,-0.002391,-0.004205,100.484,,
355,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-08-03,40.0,40.0,88.0,78.13,34.35,,0.004222,0.0,100.1583,,
356,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-08-04,40.0,40.0,88.2,78.13,33.59,,0.002273,0.002273,105.1523,,
357,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-08-05,40.0,40.0,88.0,78.13,33.11,,-0.002268,-0.002154,107.6544,,
358,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-08-06,40.0,40.0,88.01,78.13,33.6,,0.000114,0.001935,104.6494,,
359,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-08-07,40.0,40.0,88.1,78.13,33.53,,0.001023,0.005363,105.2864,,
360,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-08-10,40.0,40.0,88.04,78.13,35.77,,-0.000681,0.000455,92.2998,,
361,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-08-11,40.0,40.0,88.0,78.13,36.22,,-0.000454,-0.002268,89.8244,,
362,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-08-12,40.0,40.0,88.0,78.13,35.55,,0.0,0.0,93.4019,,
363,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-08-13,40.0,40.0,88.17,78.13,35.71,,0.001932,0.001818,92.9073,,
364,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-08-14,40.0,40.0,88.0,78.13,34.2,,-0.001928,-0.001135,101.0362,,
365,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-08-17,40.0,40.0,88.02,78.13,32.1,,0.000227,-0.000227,114.2368,,
366,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-08-18,40.0,40.0,88.02,78.13,31.69,,0.0,0.000227,117.0086,,
367,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-08-19,40.0,40.0,88.1,78.13,32.9,,0.000909,0.001136,109.2174,,
368,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-08-20,40.0,40.0,88.02,78.13,33.3,,-0.000908,-0.001701,106.5165,,
369,115003.XSHE,115003,中兴债1,000063,中兴通讯,2009-08-21,40.0,40.0,88.15,78.13,34.9,,0.001477,0.001705,97.3398,,
