,secID,tickerBond,secShortNameBond,tickerEqu,secShortNameEqu,tradeDate,totalSize,remainSize,closePriceBond,convPrice,closePriceEqu,exerPar,chgPct,chgPct7,bondPremRatio,debtPuredebtRatio,puredebtPremRatio
167,127008.XSHE,127008,特发转债,000070,特发信息,2019-09-06,4.194,0.93264,243.7,5.61,13.79,17.927,0.008821,0.11788,-0.8588,94.388366,158.1886
168,127008.XSHE,127008,特发转债,000070,特发信息,2019-09-09,4.194,0.792956,252.52,5.61,14.34,18.642,0.036192,0.130248,-1.2107,94.347719,167.64823
169,127008.XSHE,127008,特发转债,000070,特发信息,2019-09-10,4.194,0.784735,244.933,5.61,13.73,17.849,-0.030045,0.015898,0.0782,94.372072,159.539708
170,127008.XSHE,127008,特发转债,000070,特发信息,2019-09-11,4.194,0.784635,240.581,5.61,13.32,17.316,-0.017768,0.01511,1.3257,94.401983,154.847401
171,127008.XSHE,127008,特发转债,000070,特发信息,2019-09-12,4.194,0.784635,243.34,5.61,13.44,17.472,0.011468,0.007331,1.5727,94.375522,157.842283
172,127008.XSHE,127008,特发转债,000070,特发信息,2019-09-16,4.194,0.784635,242.132,5.61,13.5,17.55,-0.004964,-0.041137,0.6192,94.422451,156.434775
173,127008.XSHE,127008,特发转债,000070,特发信息,2019-09-17,4.194,0.784515,234.534,5.61,13.05,16.965,-0.03138,-0.042457,0.8226,94.406184,148.430759
174,127008.XSHE,127008,特发转债,000070,特发信息,2019-09-18,4.194,0.784505,234.0,5.61,12.78,16.614,-0.002277,-0.027355,2.7183,94.508168,147.597647
175,127008.XSHE,127008,特发转债,000070,特发信息,2019-09-19,4.194,0.784505,238.122,5.61,13.13,17.069,0.017615,-0.021443,1.7413,94.423275,152.185704
176,127008.XSHE,127008,特发转债,000070,特发信息,2019-09-20,4.194,0.784505,235.51,5.61,13.02,16.926,-0.010969,-0.027349,1.4755,94.371109,149.557308
177,127008.XSHE,127008,特发转债,000070,特发信息,2019-09-23,4.194,0.784505,233.59,5.61,12.79,16.627,-0.008153,-0.035278,2.4581,94.336332,147.614038
178,127008.XSHE,127008,特发转债,000070,特发信息,2019-09-24,4.194,0.784495,236.15,5.61,13.07,16.991,0.010959,0.00689,1.362,94.257637,150.536728
179,127008.XSHE,127008,特发转债,000070,特发信息,2019-09-25,4.194,0.775624,240.5,5.61,13.56,17.628,0.01842,0.027778,-0.5011,94.21972,155.254419
180,127008.XSHE,127008,特发转债,000070,特发信息,2019-09-26,4.194,0.775624,220.06,5.61,12.24,15.912,-0.08499,-0.075852,0.8608,94.200782,133.607403
181,127008.XSHE,127008,特发转债,000070,特发信息,2019-09-27,4.194,0.775624,222.604,5.61,12.19,15.847,0.01156,-0.0548,2.4453,94.186347,136.344234
182,127008.XSHE,127008,特发转债,000070,特发信息,2019-09-30,4.194,0.775624,223.3,5.61,12.07,15.691,0.003127,-0.044052,3.7873,94.229239,136.975276
183,127008.XSHE,127008,特发转债,000070,特发信息,2019-10-08,4.194,0.775564,221.3,5.61,11.7,15.21,-0.008957,0.0,6.1105,94.291864,134.696813
184,127008.XSHE,127008,特发转债,000070,特发信息,2019-10-09,4.194,0.775564,224.05,5.61,11.92,15.496,0.012427,0.012427,5.4463,94.335596,137.503136
185,127008.XSHE,127008,特发转债,000070,特发信息,2019-10-10,4.194,0.775564,224.4,5.61,12.02,15.626,0.001562,0.014008,4.7324,94.373853,137.777725
186,127008.XSHE,127008,特发转债,000070,特发信息,2019-10-11,4.194,0.775564,222.88,5.61,11.84,15.392,-0.006774,0.00714,5.6044,94.422659,136.045036
187,127008.XSHE,127008,特发转债,000070,特发信息,2019-10-14,4.194,0.775464,225.95,5.61,12.31,16.003,0.013774,0.021012,2.9715,94.466405,139.185561
188,127008.XSHE,127008,特发转债,000070,特发信息,2019-10-15,4.194,0.775454,221.7,5.61,11.95,15.535,-0.018809,0.001808,4.0784,94.460683,134.700823
189,127008.XSHE,127008,特发转债,000070,特发信息,2019-10-16,4.194,0.775444,221.35,5.61,11.72,15.236,-0.001579,-0.012051,5.9533,94.420659,134.429627
190,127008.XSHE,127008,特发转债,000070,特发信息,2019-10-17,4.194,0.775434,222.996,5.61,11.8,15.34,0.007436,-0.006257,6.0175,94.448965,136.10211
191,127008.XSHE,127008,特发转债,000070,特发信息,2019-10-18,4.194,0.775434,220.2,5.61,11.42,14.846,-0.012538,-0.012024,8.1718,94.442974,133.156571
192,127008.XSHE,127008,特发转债,000070,特发信息,2019-10-21,4.194,0.775434,215.5,5.61,11.29,14.677,-0.021344,-0.046249,7.0819,94.434282,128.201025
193,127008.XSHE,127008,特发转债,000070,特发信息,2019-10-22,4.194,0.775434,215.51,5.61,11.36,14.768,4.6e-05,-0.027921,6.427,94.438191,128.202168
194,127008.XSHE,127008,特发转债,000070,特发信息,2019-10-23,4.194,0.775434,214.097,5.61,11.11,14.443,-0.006557,-0.032767,8.1083,94.46003,126.653539
195,127008.XSHE,127008,特发转债,000070,特发信息,2019-10-24,4.194,0.775434,212.001,5.61,11.02,14.326,-0.00979,-0.049306,7.9242,94.4484,124.462246
196,127008.XSHE,127008,特发转债,000070,特发信息,2019-10-25,4.194,0.775434,211.695,5.61,11.13,14.469,-0.001443,-0.038624,6.7034,94.440856,124.156165
197,127008.XSHE,127008,特发转债,000070,特发信息,2019-10-28,4.194,0.775414,215.4,5.61,11.6,15.08,0.017502,-0.000464,4.1718,94.422083,128.1246
198,127008.XSHE,127008,特发转债,000070,特发信息,2019-10-29,4.194,0.775414,205.9,5.61,11.1,14.43,-0.044104,-0.044592,4.0629,94.336607,118.260976
199,127008.XSHE,127008,特发转债,000070,特发信息,2019-10-30,4.194,0.775414,197.5,5.61,10.85,14.105,-0.040797,-0.077521,2.1175,94.242983,109.564675
200,127008.XSHE,127008,特发转债,000070,特发信息,2019-10-31,4.194,0.775014,194.11,5.61,10.61,13.793,-0.017165,-0.084391,2.6349,94.161356,106.14614
201,127008.XSHE,127008,特发转债,000070,特发信息,2019-11-01,4.194,0.775014,196.52,5.61,10.81,14.053,0.012416,-0.071683,1.9867,94.265692,108.474575
202,127008.XSHE,127008,特发转债,000070,特发信息,2019-11-04,4.194,0.775014,197.4,5.61,10.8,14.04,0.004478,-0.083565,2.5383,94.275842,109.385561
203,127008.XSHE,127008,特发转债,000070,特发信息,2019-11-05,4.194,0.775014,197.37,5.61,10.82,14.066,-0.000152,-0.041428,2.3332,94.369317,109.14637
204,127008.XSHE,127008,特发转债,000070,特发信息,2019-11-06,4.194,0.775014,194.001,5.61,10.64,13.832,-0.017069,-0.017716,2.2881,94.419616,105.466838
205,127008.XSHE,127008,特发转债,000070,特发信息,2019-11-07,4.194,0.775014,194.3,5.61,10.68,13.884,0.001541,0.000979,2.062,94.51508,105.575661
206,127008.XSHE,127008,特发转债,000070,特发信息,2019-11-08,4.194,0.775014,198.111,5.61,10.93,14.209,0.019614,0.008096,1.6836,94.530856,109.572841
207,127008.XSHE,127008,特发转债,000070,特发信息,2019-11-11,4.194,0.774514,194.6,5.61,10.7,13.91,-0.017722,-0.014184,2.0285,94.564122,105.786292
208,127008.XSHE,127008,特发转债,000070,特发信息,2019-11-12,4.194,0.774514,194.449,5.61,10.63,13.819,-0.000776,-0.0148,2.6207,94.612288,105.521929
209,127008.XSHE,127008,特发转债,000070,特发信息,2019-11-13,4.194,0.774514,193.6,5.61,10.47,13.611,-0.004366,-0.002067,3.734,94.690841,104.454832
210,127008.XSHE,127008,特发转债,000070,特发信息,2019-11-14,4.194,0.774514,195.5,5.61,10.59,13.767,0.009814,0.006176,3.5651,94.729936,106.376156
211,127008.XSHE,127008,特发转债,000070,特发信息,2019-11-15,4.194,0.774514,194.251,5.61,10.41,13.533,-0.006389,-0.019484,4.6828,94.839882,104.819952
212,127008.XSHE,127008,特发转债,000070,特发信息,2019-11-18,4.194,0.774514,193.88,5.61,10.52,13.676,0.00015,-0.0037,3.3903,94.55987,105.034122
213,127008.XSHE,127008,特发转债,000070,特发信息,2019-11-19,4.194,0.774514,195.9,5.61,10.79,14.027,0.010419,0.007462,1.8534,94.674721,106.919015
214,127008.XSHE,127008,特发转债,000070,特发信息,2019-11-20,4.194,0.774514,195.0,5.61,10.81,14.053,-0.004594,0.007231,1.1979,94.774873,105.750738
215,127008.XSHE,127008,特发转债,000070,特发信息,2019-11-21,4.194,0.774514,196.12,5.61,11.03,14.339,0.005744,0.003171,-0.2508,94.834837,106.801642
216,127010.XSHE,127010,平银转债,000001,平安银行,2019-02-18,260.0,260.0,114.069,11.77,11.36,,,,18.1859,99.487699,14.656386
217,127010.XSHE,127010,平银转债,000001,平安银行,2019-02-19,260.0,260.0,113.8,11.77,11.27,,,,18.8488,99.459532,14.418395
218,127010.XSHE,127010,平银转债,000001,平安银行,2019-02-20,260.0,260.0,113.95,11.77,11.41,,,,17.5452,99.478,14.54794
219,127010.XSHE,127010,平银转债,000001,平安银行,2019-02-21,260.0,260.0,113.2,11.77,11.36,,,,17.2855,99.414232,13.866997
220,127010.XSHE,127010,平银转债,000001,平安银行,2019-02-22,260.0,260.0,113.9,11.77,11.54,,,,16.1701,99.378775,14.611998
221,127010.XSHE,127010,平银转债,000001,平安银行,2019-02-25,260.0,260.0,117.9,11.77,12.55,,0.035119,0.033585,10.5723,99.36358,18.655145
222,127010.XSHE,127010,平银转债,000001,平安银行,2019-02-26,260.0,260.0,116.0,11.77,12.2,,-0.016115,0.019332,11.9114,99.136629,17.010232
223,127010.XSHE,127010,平银转债,000001,平安银行,2019-02-27,260.0,260.0,116.0,11.77,12.4,,0.0,0.01799,10.1064,99.184209,16.954101
224,127010.XSHE,127010,平银转债,000001,平安银行,2019-02-28,260.0,260.0,116.16,11.77,12.36,,0.001379,0.026148,10.6151,99.088199,17.228894
225,127010.XSHE,127010,平银转债,000001,平安银行,2019-03-01,260.0,260.0,117.9,11.77,12.76,,0.014979,0.035119,8.7525,99.014974,19.072899
226,127010.XSHE,127010,平银转债,000001,平安银行,2019-03-04,260.0,260.0,119.2,11.77,12.99,,0.011026,0.011026,8.0049,98.930651,20.488442
227,127010.XSHE,127010,平银转债,000001,平安银行,2019-03-05,260.0,260.0,119.33,11.77,13.06,,0.001091,0.028707,7.5431,98.858331,20.708087
228,127010.XSHE,127010,平银转债,000001,平安银行,2019-03-06,260.0,260.0,119.1,11.77,13.08,,-0.001927,0.026724,7.1717,98.739349,20.620604
229,127010.XSHE,127010,平银转债,000001,平安银行,2019-03-07,260.0,260.0,117.703,11.77,12.74,,-0.01173,0.013283,8.7413,98.674218,19.284452
230,127010.XSHE,127010,平银转债,000001,平安银行,2019-03-08,260.0,260.0,115.778,11.77,12.3,,-0.016355,-0.017998,10.7891,98.805399,17.177807
231,127010.XSHE,127010,平银转债,000001,平安银行,2019-03-11,260.0,260.0,116.75,11.77,12.32,,0.008395,-0.020554,11.5379,98.795567,18.173318
232,127010.XSHE,127010,平银转债,000001,平安银行,2019-03-12,260.0,260.0,116.65,11.77,12.36,,-0.000857,-0.022459,11.0817,98.720362,18.162046
233,127010.XSHE,127010,平银转债,000001,平安银行,2019-03-13,260.0,260.0,116.4,11.77,12.37,,-0.002143,-0.02267,10.754,98.649203,17.993858
234,127010.XSHE,127010,平银转债,000001,平安银行,2019-03-14,260.0,260.0,116.6,11.77,12.43,,0.001718,-0.009371,10.4088,98.589337,18.268369
235,127010.XSHE,127010,平银转债,000001,平安银行,2019-03-15,260.0,260.0,117.236,11.77,12.5,,0.005455,0.012593,10.3894,98.607544,18.891511
236,127010.XSHE,127010,平银转债,000001,平安银行,2019-03-18,260.0,260.0,118.75,11.77,12.91,,0.012914,0.017131,8.2639,98.637457,20.39037
237,127010.XSHE,127010,平银转债,000001,平安银行,2019-03-19,260.0,260.0,118.501,11.77,12.79,,-0.002097,0.015868,9.0505,98.681298,20.084558
238,127010.XSHE,127010,平银转债,000001,平安银行,2019-03-20,260.0,260.0,118.28,11.77,12.75,,-0.001865,0.016151,9.1886,98.70626,19.830293
239,127010.XSHE,127010,平银转债,000001,平安银行,2019-03-21,260.0,260.0,118.5,11.77,12.69,,0.00186,0.016295,9.9089,98.803819,19.934635
240,127010.XSHE,127010,平银转债,000001,平安银行,2019-03-22,260.0,260.0,118.522,11.77,12.59,,0.000186,0.010969,10.8025,98.750358,20.021844
241,127010.XSHE,127010,平银转债,000001,平安银行,2019-03-25,260.0,260.0,116.9,11.77,12.11,,-0.013685,-0.015579,13.6179,98.771517,18.353958
242,127010.XSHE,127010,平银转债,000001,平安银行,2019-03-26,260.0,260.0,115.92,11.77,12.1,,-0.008383,-0.02178,12.7585,98.757334,17.378624
243,127010.XSHE,127010,平银转债,000001,平安银行,2019-03-27,260.0,260.0,116.252,11.77,12.38,,0.002864,-0.017146,10.5239,98.887072,17.560362
244,127010.XSHE,127010,平银转债,000001,平安银行,2019-03-28,260.0,260.0,116.098,11.77,12.22,,-0.001325,-0.02027,11.8227,98.908111,17.379655
245,127010.XSHE,127010,平银转债,000001,平安银行,2019-03-29,260.0,260.0,118.36,11.77,12.82,,0.019484,-0.001367,8.6659,99.035992,19.512107
246,127010.XSHE,127010,平银转债,000001,平安银行,2019-04-01,260.0,260.0,121.515,11.77,13.18,,0.026656,0.039478,8.5152,99.101884,22.616236
247,127010.XSHE,127010,平银转债,000001,平安银行,2019-04-02,260.0,260.0,122.7,11.77,13.36,,0.009752,0.058489,8.0972,98.9722,23.974207
248,127010.XSHE,127010,平银转债,000001,平安银行,2019-04-03,260.0,260.0,123.34,11.77,13.44,,0.005216,0.060971,8.0142,98.776482,24.86778
249,127010.XSHE,127010,平银转债,000001,平安银行,2019-04-04,260.0,260.0,125.451,11.77,13.86,,0.017115,0.080561,6.5337,98.661593,27.152822
250,127010.XSHE,127010,平银转债,000001,平安银行,2019-04-08,260.0,260.0,125.3,11.77,13.96,,-0.001204,0.031148,5.6433,98.654838,27.00847
251,127010.XSHE,127010,平银转债,000001,平安银行,2019-04-09,260.0,260.0,123.8,11.77,13.81,,-0.011971,0.008965,5.5123,98.592174,25.567776
252,127010.XSHE,127010,平银转债,000001,平安银行,2019-04-10,260.0,260.0,122.89,11.77,13.73,,-0.007351,-0.003648,5.347,98.380762,24.912633
253,127010.XSHE,127010,平银转债,000001,平安银行,2019-04-11,260.0,260.0,121.19,11.77,13.54,,-0.013834,-0.033965,5.3475,98.444331,23.105109
254,127010.XSHE,127010,平银转债,000001,平安银行,2019-04-12,260.0,260.0,121.496,11.77,13.42,,0.002525,-0.030359,6.5579,98.461167,23.39484
255,127010.XSHE,127010,平银转债,000001,平安银行,2019-04-15,260.0,260.0,122.3,11.77,13.69,,0.006618,-0.023943,5.1476,98.34276,24.36096
256,127010.XSHE,127010,平银转债,000001,平安银行,2019-04-16,260.0,260.0,124.65,11.77,14.58,,0.019215,0.006866,0.6262,98.182637,26.957275
257,127010.XSHE,127010,平银转债,000001,平安银行,2019-04-17,260.0,260.0,124.7,11.77,14.35,,0.000401,0.014729,2.28,98.085451,27.134044
258,127010.XSHE,127010,平银转债,000001,平安银行,2019-04-18,260.0,260.0,124.02,11.77,14.34,,-0.005453,0.023352,1.7932,98.085847,26.44026
259,127010.XSHE,127010,平银转债,000001,平安银行,2019-04-19,260.0,260.0,125.5,11.77,14.73,,0.011934,0.032956,0.2807,98.087671,27.946763
260,127010.XSHE,127010,平银转债,000001,平安银行,2019-04-22,260.0,260.0,122.454,11.77,14.15,,-0.024271,0.001259,1.8574,98.034223,24.909441
261,127010.XSHE,127010,平银转债,000001,平安银行,2019-04-23,260.0,260.0,121.699,11.77,14.07,,-0.006166,-0.023674,1.805,97.904729,24.303496
262,127010.XSHE,127010,平银转债,000001,平安银行,2019-04-24,260.0,260.0,122.0,11.77,14.44,,0.002473,-0.021652,-0.5581,97.9255,24.584506
263,127010.XSHE,127010,平银转债,000001,平安银行,2019-04-25,260.0,260.0,120.999,11.77,14.13,,-0.008205,-0.024359,0.7896,97.937329,23.547376
264,127010.XSHE,127010,平银转债,000001,平安银行,2019-04-26,260.0,260.0,118.22,11.77,13.79,,-0.022967,-0.058008,0.9027,97.948221,20.696424
265,127010.XSHE,127010,平银转债,000001,平安银行,2019-04-29,260.0,260.0,120.75,11.77,14.1,,0.021401,-0.013915,0.7962,98.002031,23.211732
266,127010.XSHE,127010,平银转债,000001,平安银行,2019-04-30,260.0,260.0,120.071,11.77,13.85,,-0.005623,-0.013377,2.0386,98.077266,22.424905
267,127010.XSHE,127010,平银转债,000001,平安银行,2019-05-06,260.0,260.0,116.6,11.77,12.87,,-0.028908,-0.034369,6.6341,98.263527,18.660508
268,127010.XSHE,127010,平银转债,000001,平安银行,2019-05-07,260.0,260.0,117.35,11.77,12.95,,0.006432,-0.022662,6.6571,98.412499,19.242984
269,127010.XSHE,127010,平银转债,000001,平安银行,2019-05-08,260.0,260.0,117.39,11.77,12.6,,0.000341,0.006775,9.6571,98.517835,19.15609
270,127010.XSHE,127010,平银转债,000001,平安银行,2019-05-09,260.0,260.0,116.1,11.77,12.16,,-0.010989,-0.004288,12.3763,98.731196,17.592012
271,127010.XSHE,127010,平银转债,000001,平安银行,2019-05-10,260.0,260.0,119.61,11.77,12.68,,0.030233,0.025815,11.026,98.712624,21.169912
272,127010.XSHE,127010,平银转债,000001,平安银行,2019-05-13,260.0,260.0,118.2,11.77,12.3,,-0.011788,0.013722,13.1068,98.845043,19.58111
273,127010.XSHE,127010,平银转债,000001,平安银行,2019-05-14,260.0,260.0,118.3,11.77,12.49,,0.000846,0.008095,11.4804,98.971749,19.529058
274,127010.XSHE,127010,平银转债,000001,平安银行,2019-05-15,260.0,260.0,119.0,11.77,12.92,,0.005917,0.013715,8.4078,98.993679,20.209696
275,127010.XSHE,127010,平银转债,000001,平安银行,2019-05-16,260.0,260.0,119.369,11.77,12.85,,0.003101,0.028157,9.3364,99.014186,20.557472
276,127010.XSHE,127010,平银转债,000001,平安银行,2019-05-17,260.0,260.0,118.6,11.77,12.44,,-0.006442,-0.008444,12.2123,99.031382,19.760017
277,127010.XSHE,127010,平银转债,000001,平安银行,2019-05-20,260.0,260.0,117.6,11.77,12.38,,-0.008432,-0.005076,11.8054,99.073056,18.700285
278,127010.XSHE,127010,平银转债,000001,平安银行,2019-05-21,260.0,260.0,117.95,11.77,12.56,,0.002976,-0.002959,10.5311,99.104853,19.015363
279,127010.XSHE,127010,平银转债,000001,平安银行,2019-05-22,260.0,260.0,118.0,11.77,12.4,,0.000424,-0.008403,12.0048,99.160207,18.999348
280,127010.XSHE,127010,平银转债,000001,平安银行,2019-05-23,260.0,260.0,117.4,11.77,12.29,,-0.005085,-0.016495,12.4327,99.239605,18.299543
281,127010.XSHE,127010,平银转债,000001,平安银行,2019-05-24,260.0,260.0,117.15,11.77,12.35,,-0.002129,-0.012226,11.6482,99.271364,18.009862
282,127010.XSHE,127010,平银转债,000001,平安银行,2019-05-27,260.0,260.0,116.82,11.77,12.37,,-0.002817,-0.006633,11.1537,99.237521,17.717571
283,127010.XSHE,127010,平银转债,000001,平安银行,2019-05-28,260.0,260.0,117.05,11.77,12.49,,0.001969,-0.00763,10.3025,99.151223,18.051998
284,127010.XSHE,127010,平银转债,000001,平安银行,2019-05-29,260.0,260.0,116.65,11.77,12.4,,-0.003417,-0.011441,10.7234,99.246417,17.535729
285,127010.XSHE,127010,平银转债,000001,平安银行,2019-05-30,260.0,260.0,115.918,11.77,12.22,,-0.006275,-0.012624,11.6493,99.268268,16.772462
286,127010.XSHE,127010,平银转债,000001,平安银行,2019-05-31,260.0,260.0,115.31,11.77,12.18,,-0.005245,-0.015706,11.4284,99.207901,16.230662
287,127010.XSHE,127010,平银转债,000001,平安银行,2019-06-03,260.0,260.0,113.757,11.77,11.9,,-0.013468,-0.02622,12.5142,99.25,14.616624
288,127010.XSHE,127010,平银转债,000001,平安银行,2019-06-04,260.0,260.0,113.0,11.77,11.85,,-0.006655,-0.034601,12.2371,99.271842,13.828854
289,127010.XSHE,127010,平银转债,000001,平安银行,2019-06-05,260.0,260.0,113.401,11.77,11.97,,0.003549,-0.027853,11.5062,99.281961,14.221152
290,127010.XSHE,127010,平银转债,000001,平安银行,2019-06-06,260.0,260.0,113.2,11.77,11.92,,-0.001772,-0.023448,11.7755,99.383507,13.9022
291,127010.XSHE,127010,平银转债,000001,平安银行,2019-06-10,260.0,260.0,114.8,11.77,12.34,,0.014134,0.009169,9.4972,99.432754,15.454913
292,127010.XSHE,127010,平银转债,000001,平安银行,2019-06-11,260.0,260.0,117.0,11.77,12.65,,0.019164,0.035398,8.8608,99.457356,17.638358
293,127010.XSHE,127010,平银转债,000001,平安银行,2019-06-12,260.0,260.0,116.47,11.77,12.57,,-0.00453,0.027063,9.0574,99.441693,17.123912
294,127010.XSHE,127010,平银转债,000001,平安银行,2019-06-13,260.0,260.0,115.91,11.77,12.59,,-0.004808,0.02394,8.3606,99.383512,16.629003
295,127010.XSHE,127010,平银转债,000001,平安银行,2019-06-14,260.0,260.0,115.45,11.77,12.49,,-0.003969,0.005662,8.7947,99.330117,16.228596
296,127010.XSHE,127010,平银转债,000001,平安银行,2019-06-17,260.0,260.0,116.0,11.77,12.67,,0.004764,0.010453,7.76,99.411402,16.686816
297,127010.XSHE,127010,平银转债,000001,平安银行,2019-06-18,260.0,260.0,116.0,11.77,12.8,,0.0,-0.008547,6.6656,99.46072,16.628957
298,127010.XSHE,127010,平银转债,000001,平安银行,2019-06-19,260.0,260.0,117.2,11.77,13.07,,0.010345,0.006268,5.5427,99.507698,17.779832
299,127010.XSHE,127010,平银转债,000001,平安银行,2019-06-20,260.0,260.0,120.3,11.77,13.8,,0.026451,0.037874,2.6036,99.583146,20.803575
300,127010.XSHE,127010,平银转债,000001,平安银行,2019-06-21,260.0,260.0,120.29,11.77,13.64,,-8.3e-05,0.041923,3.7986,99.686168,20.668697
301,127010.XSHE,127010,平银转债,000001,平安银行,2019-06-24,260.0,260.0,119.4,11.77,13.69,,-0.007399,0.02931,2.6543,99.802238,19.636596
302,127010.XSHE,127010,平银转债,000001,平安银行,2019-06-25,260.0,260.0,118.9,11.77,13.43,,-0.004188,0.025,4.2034,99.845426,19.084073
303,127010.XSHE,127010,平银转债,000001,平安银行,2019-06-26,260.0,260.0,118.37,11.77,13.37,,-0.004458,0.009983,4.2045,99.940964,18.439923
