,bondID,secID,ticker,secShortName,exchangeCD,secuCode,prePlaceCode,prePlaceName,onlinePlaceCode,onlinePlaceName,prePlaceAmt,onlineIssueSize,onlinePlaceValidAmt,offlineIssueSize,leadunderSize,totalIssueCost,publicAnnounceDate,resultDate,listPublishDate,prePlaceRecordDate,prePlacePayStartdate,prePlacePayEndtdate,prePlacePre,prePlaceUnit,prePlaceValidAmt,prePlaceValidNum,prePlaceOversub,prePlaceSuccRatio,onlineIssueTime,onlinePlaceUnit,onlinePlaceMax,onlinePlaceMin,onlinePlaceValidNum,onlinePlaceOversub,onlinePlaceSuccRate,offlinePlaceUnit,offlinePlaceMax,offlinePlaceMin,depositRatio,offlinePlaceValidAmt,offlinePlaceValidNum,offlinePlaceOversub,offlinePlaceSuccRatio,cpnFreqDes,initialConvPrice,initialConvPriceDes,redeemInt,redeemCoupon,redeemIntDes,updateTime
36,010313,125932.XSHE,125932,华菱转债,XSHE,000932,080932,华菱配债,070932,华菱发债,937746900.0,41788000.0,42685790.0,1020465100.0,,,2004-07-14,2004-07-21,2004-07-30,2004-07-15,2004-07-16,2004-07-16,2.0,10.0,9377469.0,8012.0,1.0,100.0,2004-07-16,10.0,20000000.0,,7532.0,102.155,0.979,,,,,1042385000.0,177.0,102.155,0.979,第一年1%、第二年1.5%、第三年2%、第四年2.5%、第五年2.5%。,5.01,"根据《实施办法》第十九条之规定,本次发行的可转债初始转股价格以公布募集说明书之日前30个交易日公司股票的平均收盘价格为基础上浮0.1%。计算公式如下：初始转股价格＝公布募集说明书之日前30个交易日本公司A股股票的平均收盘价格×(1＋0.1%)初始转股价格自本次发行结束后开始生效。",102.5,3.0,"在公司可转债到期日之后的5个交易日内,公司除支付上述的第五年利息外,还将补偿支付到期可转债持有人相应利息。补偿利息计算公式为：补偿利息＝可转债持有人持有的到期转债票面总金额×2.5%×5-可转债持有人持有的到期可转债五年内已支付利息之和",2019-11-11 18:18:28
37,010878,125936.XSHE,125936,华西转债,XSHE,000936,080936,华西配债,070936,华西发债,42541000.0,88302000.0,126650010.0,269050000.0,107000.0,,2003-08-27,2003-09-04,2003-09-13,2003-08-29,2003-09-01,2003-09-01,2.5,10.0,425410.0,1117.0,1.0,100.0,2003-09-01,10.0,4000000.0,,13200.0,143.431,0.697,,,,,386055000.0,178.0,143.431,0.697,第一年1.6%、第二年1.8%、第三年2.1%、第四年2.4%、第五年2.7%。,11.86,,101.7988,2.7,"华西村可转债到期日之后的5个交易日内,公司除支付上述的第五年利息外,还将补偿支付到期未转股的可转债持有人相应利息(补偿利息＝可转债持有人持有的到期转债票面总金额×2.7%×5-可转债持有人持有的到期转债五年内已支付利息之和)。",2019-11-11 18:22:47
38,010018,125937.XSHE,125937,金牛转债,XSHE,000937,,,070937,金牛发债,,58517000.0,55857350.0,641483000.0,,,2004-08-06,2004-08-16,2004-08-20,,,,,10.0,,,,,2004-08-11,10.0,7000000.0,,7094.0,95.456,1.048,,,,,612318000.0,164.0,95.456,1.048,第一年1.6%、第二年1.8%、第三年2.0%、第四年2.2%、第五年2.5%。,10.81,"根据《实施办法》第十九条有关规定,公司可转债的初始转股价格以公布募集说明书之日前30个交易日公司A股股票的平均收盘价格为基础上浮0.1%,股东大会已授权公司董事会和保荐机构(主承销商)最终确定初始转股价格。按此办法,综合考虑公司现有的业绩水平、未来的增长潜力以及发行时股票市场的整体状况和公司股价是否反映了公司的投资价值等因素,公司董事会决定将初始转股价格定为公布募集说明书之日前30个交易日本公司A股股票的平均收盘价格,上浮幅度为0.1%,计算公式如下：初始转股价格=公布募集说明书之日前30个交易日本公司A股股票的平均收盘价格×(1+0.1%)初始转股价格自本次发行结束后开始生效。",,,,2019-11-11 18:20:32
39,007947,125959.XSHE,125959,首钢转债,XSHE,000959,080959,首钢配债,070959,首钢发债,620636300.0,371844700.0,20149910.0,1007519000.0,,,2003-12-12,2003-12-19,2003-12-26,2003-12-15,2003-12-16,2003-12-16,0.85,10.0,6206363.0,6586.0,1.0,100.0,2003-12-16,10.0,20000000.0,,4060.0,5.419,18.454,,,,,54600000.0,41.0,5.419,18.453,票面年利率：1.5%。,5.76,"本次发行可转换公司债券初始转股价格为5.76元,自发行结束后开始生效。",,,,2019-11-11 18:33:02
40,015200,125960.XSHE,125960,锡业转债,XSHE,000960,080960,锡业配债,070960,锡业发债,348178100.0,301821000.0,1083828270.0,,900.0,27300000.0,2007-05-09,2007-05-17,2007-05-28,2007-05-11,2007-05-14,2007-05-14,2.0,10.0,3481781.0,13505.0,1.0,100.0,2007-05-14,10.0,6500000.0,,13758.0,359.195,0.278,,,,,,,,,第一年1.3%、第二年1.6%、第三年1.9%、第四年2.2%、第五年2.5%。,29.3,"初始转股价格：本次可转债的初始转股价格以募集说明书公告日前20个交易日公司股票交易均价和前1交易日的均价的较高者(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则在调整前的交易日的收盘价按经过相应除权、除息调整后的价格计算)为基础,上浮0.1%～2%,股东大会已授权公司董事会和保荐人(主承销商)最终确定初始转股价格。按此办法,综合考虑本公司现有的业绩水平、未来的增长潜力以及发行时股票市场的整体状况等因素,公司董事会决定将初始转股价格定为募集说明书公告日前20个交易日公司股票交易均价和前1交易日的均价的较高者上浮0.1%,即29.30元。",103.06,3.5,"到期赎回即到期还本付息。公司于本可转债到期后的5个工作日内按本可转债的票面面值106%(含当期利息)赎回全部未转股的可转债。公司不得提前赎回本可转债,除非在本可转债发行一年(含当日)后的转股期内,公司的A股股票在任意连续30个交易日中有至少20个交易日的收盘价格不低于当期转股价格的130%(含130%)。若在该30个交易日内发生过转股价格调整的情形,则在调整前的交易日按调整前的转股价格和收盘价计算,在调整后的交易日按调整后的转股价格和收盘价计算。当赎回条件首次满足时,公司有权按面值的101％加该计息年度的应计利息计算的赎回价格(含当年利息)赎回全部或部分在“赎回日”之前未转股的公司可转债。若首次不实施赎回,当年将不再行使赎回权。",2019-11-11 18:22:45
41,007519,125969.XSHE,125969,安泰转债,XSHE,000969,080969,安泰配债,070969,安泰发债,572325100.0,177674000.0,1008393380.0,,900.0,24800000.0,2009-09-14,2009-09-21,2009-10-09,2009-09-15,2009-09-16,2009-09-16,1.699,10.0,5723251.0,11007.0,1.0,100.0,2009-09-16,10.0,7500000.0,,5862.0,567.859,0.176,,,,,,,,,第一年1.0%、第二年1.2%、第三年1.4%、第四年1.6%、第五年1.8%、第六年2.0%。,22.3,"(4)初始转股价格：22.30元/股,本可转债的初始转股价格为公布《安泰科技股份有限公司可转换公司债券募集说明书》之日前20个交易日公司股票交易均价和前1个交易日均价之间的较高者。",100.7534,4.0,"到期赎回在本可转债期满后5个交易日内,本公司将以本可转债票面面值的106%(含最后一期利息)向投资者赎回全部未转股的可转债",2019-11-11 18:33:02
42,014198,126002.XSHE,126002,万科转2,XSHE,000002,080002,万科配债,070002,万科发债,1157719700.0,30900000.0,32923680.0,801380000.0,300.0,,2004-09-22,2004-09-29,2004-10-15,2004-09-23,2004-09-24,2004-09-24,1.04,10.0,11577197.0,15425.0,1.0,100.0,2004-09-24,10.0,19900000.0,,6758.0,106.553,0.939,,,,,855842500.0,161.0,106.803,0.936,第一年1%、第二年1.375%、第三年1.75%、第四年2.125%、第五年2.5%。,5.48,"根据《实施办法》的第十九条规定,“价格的确定应以公布募集说明书前三十个交易日公司股票的平均收盘价格为基础,并上浮一定幅度。”本次可转债的初始转股价格的确定主要取决于公司现有的业绩水平、未来的增长潜力以及发行时股票市场的整体状况和公司股价是否反映了公司的投资价值等因素,本次可转债初始转股价格为5.48元/股,以公布本募集说明书前三十个交易日公司A股股票平均收盘价格5.22元/股为基准,上浮5%。",,4.5,"(1)到期赎回到期赎回即到期还本付息。可转换公司债券到期未转股的,公司将按照可转换公司债券募集说明书的约定,于期满后5个工作日内偿还本息。公司于本次发行的可转债期满后5个工作日内按可转债的票面面值的107%(含当期利息)赎回。公司将委托深圳证券交易所通过其清算系统代理支付到期未转换股份的可转债的本息兑付。深圳证券交易所将直接记加到期可转债持有人相应的交易保证金,同时注销所有到期可转债。",2019-11-11 18:22:45
43,014310,126301.XSHE,126301,丝绸转2,XSHE,000301,,,076301,丝绸转2,,101837000.0,1018370.0,480000000.0,218163000.0,,2002-09-04,2002-09-12,2002-09-20,,,,,10.0,,,,,2002-09-09,10.0,800000.0,,616.0,1.0,100.0,,,,,4800000.0,23.0,1.0,100.0,票面利率：1.8%。,8.78,"根据《可转换公司债券管理暂行办法》和《上市公司发行可转换公司债券的实施办法》之规定：上市公司发行可转换公司债券的,以可转换公司债券《募集说明书》公告日前公司股票30个交易日的平均收盘价格为基准,上浮一定幅度作为初始转股价格。按此办法,以此次《吴江丝绸可转换公司债券募集说明书》公告日前30个交易日内,“丝绸股份”二级市场平均收盘价格8.527元为初始转股价格的定价基础。根据本公司2002年第二次临时股东大会决议,决定上浮幅度为3％,将初始转股价格确定为每股8.78元。",,,,2019-11-11 18:18:31
44,014178,126630.XSHE,126630,铜陵转债,XSHE,000630,080630,铜陵配债,070630,铜陵发债,175190100.0,1184341000.0,2057897560.0,640468000.0,900.0,44000000.0,2010-07-13,2010-07-20,2010-08-05,2010-07-14,2010-07-15,2010-07-15,1.2361,10.0,1751901.0,,1.0,100.0,2010-07-15,10.0,10000000.0,,,173.762,0.576,,,,,1112830000.0,375.0,173.762,0.576,第一年0.6%、第二年0.9%、第三年1.2%、第四年1.5%、第五年1.8%、第六年2.1%。,15.68,"初始转股价格：15.68元/股,即本次发行的可转债的初始转股价格为公布《募集说明书》之日前20个交易日公司股票交易的均价和前1个交易日均价之间的较高者。",100.4126,2.9,"到期赎回在本可转债期满后5个交易日内,本公司将以本可转债票面面值的105%(含最后一期利息)向投资者赎回全部未转股的可转债",2019-11-11 18:12:18
45,007981,126729.XSHE,126729,燕京转债,XSHE,000729,080729,燕京配债,070729,燕京发债,992244500.0,22201000.0,291388920.0,115554500.0,,11270000.0,2010-10-13,2010-10-20,2010-11-01,2010-10-14,2010-10-15,2010-10-15,0.9336,10.0,9922445.0,,1.0,100.0,2010-10-15,10.0,5650000.0,,,1312.336,0.076,,,,50.0,1516650000.0,512.0,1315.789,0.076,第一年0.5%、第二年0.7%、第三年0.9%、第四年1.1%、第五年1.4%。,21.86,"本次发行可转债的初始转股价格为21.86元,该价格不低于公布本可转债募集说明书公告日前20个交易日公司A股股票交易均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一交易日公司股票交易均价。",,,"到期赎回本次发行的可转债到期后5个交易日内,本公司将以票面面值加最后一期利息的价格向投资者赎回全部未转股的可转债",2019-11-11 18:22:45
46,017819,127001.XSHE,127001,海直转债,XSHE,000099,080099,海直配债,070099,海直发债,49184200.0,5185000.0,6296260.0,595630800.0,,14160400.0,,,,2012-12-18,2012-12-19,2012-12-19,1.2655,10.0,491842.0,,1.0,100.0,2012-12-19,10.0,2600000.0,10.0,,121.433,0.824,10000.0,3900000.0,100000.0,40.0,723310000.0,624.0,121.433,0.824,第一年0.5%、第二年1.0%、第三年1.5%、第四年2.0%、第五年2.0%、第六年2.0%。,7.1,"本次发行的可转债的初始转股价格为7.10元/股,不低于募集说明书公布日前二十个交易日本公司股票交易均价和前一个交易日本公司股票交易均价。前二十个交易日本公司股票交易均价=前二十个交易日本公司股票交易总额/该二十个交易日本公司股票交易总量；前一交易日本公司股票交易均价=前一交易日本公司股票交易总额/该日本公司股票交易总量。",101.459816,4.0,"到期赎回条款：本次发行的可转债到期后五个交易日内,公司将以本可转债面值的106%(含最后一期利息),向投资者赎回全部未转股的可转债",2019-11-11 18:22:45
47,014863,127002.XSHE,127002,徐工转债,XSHE,000425,080425,徐工配债,070425,徐工发债,96203200.0,9778000.0,3207400.0,2394018800.0,,69932000.0,,,,2013-10-24,2013-10-25,2013-10-25,1.2119,10.0,962032.0,,1.0,100.0,2013-10-25,10.0,12500000.0,10.0,,32.8022,3.048575,10000.0,12500000.0,50000.0,20.0,785350000.0,410.0,32.8047,3.048346,第一年0.8%、第二年1.3%、第三年1.7%、第四年2.3%、第五年2.5%、第六年2.5%。,8.46,"(1)初始转股价格的确定依据本次发行可转债的初始转股价格为8.46元/股,不低于募集说明书公告日前二十个交易日公司A股股票交易均价和前一个交易日公司A股股票交易均价。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量；前一交易日公司股票交易均价=前一交易日公司股票交易总额/该日公司股票交易总量。",101.695066,5.5,"到期赎回:在本次发行的可转债期满后五个交易日内,公司将以本次发行的可转债票面面值的108%(含最后一期利息)向可转债持有人赎回全部未转股的可转债",2019-11-11 18:50:48
48,048623,127003.XSHE,127003,海印转债,XSHE,000861,080861,海印配债,070861,海印发债,754730200.0,2038000.0,20423310.0,354231800.0,,21690000.0,2016-06-06,2016-06-15,2016-06-28,2016-06-07,2016-06-08,2016-06-08,0.4938,10.0,7547302.0,,1.0,100.0,2016-06-08,10.0,2222000.0,10.0,,1002.125,0.1,10000.0,8880000.0,20000.0,25.0,3551130000.0,714.0,1000.0,0.1,第一年0.50%、第二年0.70%、第三年1.00%、第四年1.50%、第五年1.80%、第六年2.00%。,5.26,"本次发行可转债的初始转股价格为5.26元/股,不低于募集说明书公告日前20个交易日公司A股股票交易均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日均价。",102.583333,8.0,"本次发行的可转债到期后5个交易日内,公司将按债券面值的110%(含最后一期利息)的价格赎回未转股的可转债。",2019-11-11 18:18:28
49,081880,127004.XSHE,127004,模塑转债,XSHE,000700,080700,模塑配债,070700,模塑发债,441735300.0,2156000.0,4238750.0,369768700.0,,14670000.0,2017-05-31,2017-06-07,2017-06-23,2017-06-01,2017-06-02,2017-06-02,1.1344,10.0,4417353.0,,1.0,100.0,2017-06-02,10.0,200000.0,10.0,,196.602,0.509,10000.0,500000.0,300000.0,10.0,727290000.0,1486.0,196.688,0.508,第一年0.50%、第二年0.70%、第三年1.00%、第四年1.50%、第五年1.80%、第六年2.00%。,8.0,"初始转股价格:本次发行的可转债的初始转股价格为8.00元/股,不低于募集说明书公布日前20个交易日发行人股票交易均价和前1个交易日发行人股票交易均价。",102.583333,8.0,"本次发行的可转债到期后5个交易日内,发行人将按债券面值的110%(含最后一期利息)的价格赎回未转股的可转债",2019-08-07 17:14:11
50,116846,127005.XSHE,127005,长证转债,XSHE,000783,080783,长证配债,070783,长证发债,2516512000.0,1022341000.0,8439098930.0,1436540000.0,24607000.0,43650000.0,2018-03-08,2018-03-16,2018-04-10,2018-03-09,2018-03-12,2018-03-12,0.9042,10.0,25165120.0,,1.0,100.0,2018-03-12,10.0,10000.0,10.0,,806.544,0.124,100000.0,5000000.0,1000000.0,,11591300000.0,2577.0,806.89,0.124,第一年0.2%、第二年0.4%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,7.6,"本次发行的可转债初始转股价格为7.60元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司股票交易均价。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量；前一交易日公司股票交易均价=前一交易日公司股票交易总额/该日公司股票交易总量。",101.65,3.0,"在本次发行的可转债期满后五个交易日内,公司将以本次可转债票面面值上浮5%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 18:12:21
51,117075,127006.XSHE,127006,敖东转债,XSHE,000623,080623,敖东配债,070623,敖东发债,1228167400.0,1152315500.0,9573267700.0,,32517100.0,24461300.0,2018-03-09,2018-03-19,2018-05-10,2018-03-12,2018-03-13,2018-03-13,2.0752,10.0,12281674.0,,1.0,100.0,2018-03-13,10.0,10000.0,10.0,9.5732677e+11,807.98524709,0.123765,,,,,,,,,第一年0.2%、第二年0.4%、第三年0.6%、第四年0.8%、第五年1.6%、第六年2.0%。,21.12,"本次发行的可转换公司债券的初始转股价格为21.12元/股,不低于募集说明书公告日前二十个交易日公司A股股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司A股股票交易均价。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量。前一交易日公司股票交易均价=前一交易日公司股票交易总额/该日公司股票交易总量。",101.433333,3.0,"本次发行的可转债到期后五个交易日内,公司将按债券面值的105%(含最后一期利息)的价格赎回全部未转股的可转换公司债券。",2019-11-11 18:43:07
