日期	收盘	开盘	高	低	交易量	涨跌幅
2001年10月8日	292.1	292.7	292.7	292.5	0.07K	0.24%
2001年10月9日	288.9	290.2	290.2	290.2	0.02K	-1.10%
2001年10月10日	285.4	286.8	287	274	0.07K	-1.21%
2001年10月11日	282.2	283.5	283.5	280.5	0.14K	-1.12%
2001年10月12日	284.9	282.2	282.2	282.2	0.03K	0.96%
2001年10月15日	282.1	282.7	282.7	282.7	0.05K	-0.98%
2001年10月16日	282.3	282.2	282.8	281.7	0.14K	0.07%
2001年10月17日	283.4	282.2	283.4	282.2	0.01K	0.39%
2001年10月18日	279.2	282.5	282.5	282.5	0.01K	-1.48%
2001年10月19日	280.1	279	279.5	279	0.00K	0.32%
2001年10月22日	275.5	275.5	275.5	275.5	-	-1.64%
2001年10月23日	276.1	277	277	277	0.04K	0.22%
2001年10月24日	275.9	275.9	275.9	275.9	-	-0.07%
2001年10月25日	277.8	277.8	277.8	277.8	0.00K	0.69%
2001年10月26日	277.9	277.9	277.9	277.9	-	0.04%
2001年10月29日	279.1	278.5	279.1	278.5	0.01K	0.43%
2001年10月30日	280.6	281.2	281.2	279.5	0.01K	0.54%
2001年10月31日	279.5	279.5	279.5	279.5	0.00K	-0.39%
2001年11月1日	279.7	279.7	279.7	279.7	-	0.07%
2001年11月2日	279.8	279.8	279.8	279.8	-	0.04%
2001年11月5日	278.5	278.5	278.5	278.5	-	-0.46%
2001年11月6日	279.7	279.7	279.7	279.7	-	0.43%
2001年11月7日	281	280.5	280.5	280.5	0.09K	0.46%
2001年11月8日	276.8	278	278	278	0.01K	-1.49%
2001年11月9日	277.4	277.2	277.2	277.2	0.00K	0.22%
2001年11月12日	278.3	278.3	278.3	278.3	-	0.32%
2001年11月13日	277.8	277.8	277.8	277.8	0.00K	-0.18%
2001年11月14日	277.8	277.8	277.8	277.8	-	0.00%
2001年11月15日	275.1	275.1	275.1	275.1	-	-0.97%
2001年11月16日	274.7	274.7	274.7	274.7	-	-0.15%
2001年11月19日	272.7	272.7	272.7	272.7	-	-0.73%
2001年11月20日	273	273	273	273	-	0.11%
2001年11月21日	272.9	272.9	272.9	272.9	-	-0.04%
2001年11月26日	272.3	272.3	272.3	272.3	-	-0.22%
2001年11月27日	273.2	273.2	273.2	273.2	-	0.33%
2001年11月28日	274.1	274.1	274.1	274.1	-	0.33%
2001年11月29日	273.5	274.1	275.4	273	22.40K	-0.22%
2001年11月30日	273.9	273.2	275.5	272.6	4.71K	0.15%
2001年12月3日	276.9	274.2	277.2	274.2	0.74K	1.10%
2001年12月4日	275.1	275.9	276.3	275	0.39K	-0.65%
2001年12月5日	273.7	274.3	275.6	273	0.21K	-0.51%
2001年12月6日	274.2	273.2	274.3	273.1	0.20K	0.18%
2001年12月7日	273.9	274	274.4	273.3	0.07K	-0.11%
2001年12月10日	272.2	272.5	273.2	271.2	0.48K	-0.62%
2001年12月11日	272.2	272.5	272.5	271.5	0.36K	0.00%
2001年12月12日	273.8	272.7	273.5	272.5	0.08K	0.59%
2001年12月13日	273.9	274	274.4	273.5	0.06K	0.04%
2001年12月14日	278	275	278.5	275	0.04K	1.50%
2001年12月17日	277.7	278.2	278.2	277	0.05K	-0.11%
2001年12月18日	280.4	278.3	281.3	278.3	0.02K	0.97%
2001年12月19日	275.5	280	280	275.5	0.12K	-1.75%
2001年12月20日	276	276.5	276.5	276.1	0.02K	0.18%
2001年12月21日	278	276	278.6	276	0.00K	0.72%
2001年12月26日	279.7	278.3	280.9	278.3	0.04K	0.61%
2001年12月27日	277.4	278	278.5	277.2	0.02K	-0.82%
2001年12月28日	276.5	276.5	276.5	276.5	-	-0.32%
2001年12月31日	278.7	276.8	276.8	276.8	0.00K	0.80%
2002年1月2日	278.9	278.9	278.9	278.9	-	0.07%
2002年1月3日	278.2	278.2	278.2	278.2	-	-0.25%
2002年1月4日	278.9	278.9	278.9	278.9	-	0.25%
2002年1月7日	278.6	279	279	279	0.00K	-0.11%
2002年1月8日	278.9	278.9	278.9	278.9	-	0.11%
2002年1月9日	283.4	283.4	283.4	283.4	-	1.61%
2002年1月10日	287.1	276.7	276.7	276.7	0.00K	1.31%
2002年1月11日	287.4	287.4	287.4	287.4	-	0.10%
2002年1月14日	285.4	285.4	285.4	285.4	-	-0.70%
2002年1月15日	284.4	284.4	284.4	284.4	-	-0.35%
2002年1月16日	287.3	287.3	287.3	287.3	-	1.02%
2002年1月17日	284.4	284.4	284.4	284.4	-	-1.01%
2002年1月18日	283.1	283.1	283.1	283.1	-	-0.46%
2002年1月22日	281.5	281.5	281.5	281.5	-	-0.57%
2002年1月23日	278.6	278.6	278.6	278.6	-	-1.03%
2002年1月24日	278.1	278.1	278.1	278.1	-	-0.18%
2002年1月25日	278.8	278.8	278.8	278.8	-	0.25%
2002年1月28日	278.3	278.3	278.3	278.3	-	-0.18%
2002年1月29日	281.4	281.4	281.4	281.4	-	1.11%
2002年1月30日	281.9	281.9	283.2	280.5	23.82K	0.18%
2002年1月31日	282.1	281	282.8	280.8	3.68K	0.07%
2002年2月1日	286	282.3	287.5	282.2	1.08K	1.38%
2002年2月4日	289.3	286	290	285.4	0.54K	1.15%
2002年2月5日	298.2	290	297.5	290	0.34K	3.08%
2002年2月6日	297.5	297.3	308	296.2	1.04K	-0.23%
2002年2月7日	299.7	297.2	301.5	296.2	0.24K	0.74%
2002年2月8日	303.5	304.5	307.4	302.8	0.26K	1.27%
2002年2月11日	300.1	303.5	303.5	297.5	0.19K	-1.12%
2002年2月12日	300.7	299	300	297	0.36K	0.20%
2002年2月13日	299.4	300.5	300.7	296.7	0.45K	-0.43%
2002年2月14日	299.7	300	300.5	299.4	0.23K	0.10%
2002年2月15日	298.4	300.5	301.6	299	0.02K	-0.43%
2002年2月19日	293.2	297	297.3	293.3	0.06K	-1.74%
2002年2月20日	292.3	294.1	294.2	290.8	0.04K	-0.31%
2002年2月21日	293.2	291.8	293.4	291.8	0.02K	0.31%
2002年2月22日	293.2	293.2	293.2	292.5	0.01K	0.00%
2002年2月25日	292.7	292	293	291.5	0.15K	-0.17%
2002年2月26日	298	294	297.7	293.2	0.05K	1.81%
2002年2月27日	296.3	295.3	295.3	295.3	0.00K	-0.57%
2002年2月28日	296.7	296	296	296	0.01K	0.14%
2002年3月1日	298	298	298	298	-	0.44%
2002年3月4日	296.7	296.7	296.7	296.7	-	-0.44%
2002年3月5日	294	298	298	298	0.01K	-0.91%
2002年3月6日	293.5	293.5	293.5	293.5	-	-0.17%
2002年3月7日	290.1	290.1	290.1	290.1	-	-1.16%
2002年3月8日	290.1	290.1	290.1	290.1	0.08K	0.00%
2002年3月11日	291.1	291.1	291.1	291.1	-	0.34%
2002年3月12日	293.6	293.6	293.6	293.6	0.04K	0.86%
2002年3月13日	293.6	293.6	293.6	293.6	-	0.00%
2002年3月14日	291	291	291	291	-	-0.89%
2002年3月15日	289.9	289.9	289.9	289.9	-	-0.38%
2002年3月18日	292.1	292.1	292.1	292.1	-	0.76%
2002年3月19日	292.8	292.8	292.8	292.8	-	0.24%
2002年3月20日	292.1	292.1	292.1	292.1	-	-0.24%
2002年3月21日	292.8	292.8	292.8	292.8	0.01K	0.24%
2002年3月22日	297.3	297.3	297.3	297.3	-	1.54%
2002年3月25日	297.4	297.4	297.4	297.4	-	0.03%
2002年3月26日	296.6	296.6	296.6	296.6	-	-0.27%
2002年3月28日	302.6	302.8	304.5	300.5	4.10K	2.02%
2002年4月1日	303.2	302.6	303.1	300.7	0.33K	0.20%
2002年4月2日	305.9	303	306.8	302.5	0.44K	0.89%
2002年4月3日	302.6	306	306	302	0.28K	-1.08%
2002年4月4日	301.1	302.6	302.6	299	0.25K	-0.50%
2002年4月5日	300.1	300.7	302.5	298.7	0.09K	-0.33%
2002年4月8日	300.5	299	301.5	299.7	0.10K	0.13%
2002年4月9日	298.8	300	300	298.5	0.13K	-0.57%
2002年4月10日	301.7	298	302.5	297.7	0.07K	0.97%
2002年4月11日	302.2	303	303.2	301.5	0.04K	0.17%
2002年4月12日	302.1	301.5	302	300.5	0.13K	-0.03%
2002年4月15日	300	303.3	303.3	299.9	0.12K	-0.70%
2002年4月16日	298.8	299.2	299.2	297.5	0.13K	-0.40%
2002年4月17日	302.1	298.8	303.3	298.8	0.04K	1.10%
2002年4月18日	304.5	303.6	306	303.6	0.01K	0.79%
2002年4月19日	302.3	302.5	302.5	301.9	0.07K	-0.72%
2002年4月22日	303	304.1	304.1	303.1	0.03K	0.23%
2002年4月23日	304	302.9	303.2	302.8	0.04K	0.33%
2002年4月24日	304.3	305	305.7	304.7	0.12K	0.10%
2002年4月25日	308.1	305.4	309.3	305.4	0.17K	1.25%
2002年4月26日	311.6	308.4	312.5	305.4	0.07K	1.14%
2002年4月29日	311.2	311.2	311.2	311.2	-	-0.13%
2002年4月30日	308.9	308.9	308.9	308.9	-	-0.74%
2002年5月1日	309.1	309.1	309.1	309.1	-	0.06%
2002年5月2日	308.3	308.3	308.3	308.3	-	-0.26%
2002年5月3日	312.2	312.2	312.2	312.2	-	1.27%
2002年5月6日	311.2	311.2	311.2	311.2	-	-0.32%
2002年5月7日	311.6	311.6	311.6	311.6	-	0.13%
2002年5月8日	308.2	308.2	308.2	308.2	-	-1.09%
2002年5月9日	309.5	307.5	307.5	307.5	0.00K	0.42%
2002年5月10日	311	311	311	311	-	0.48%
2002年5月13日	310.6	311	311	311	-	-0.13%
2002年5月14日	307.3	307.5	307.5	306.8	0.01K	-1.06%
2002年5月15日	308.7	308.7	308.7	308.7	-	0.46%
2002年5月16日	309.8	309.8	309.8	309.8	-	0.36%
2002年5月17日	310.6	310.6	310.6	310.6	-	0.26%
2002年5月20日	315.7	315.7	315.7	315.7	-	1.64%
2002年5月21日	315.8	315.8	315.8	315.8	-	0.03%
2002年5月22日	318	318	318	318	-	0.70%
2002年5月23日	322.5	322.5	322.5	322.5	-	1.42%
2002年5月24日	320.4	320.4	320.4	320.4	-	-0.65%
2002年5月28日	323.9	323.9	323.9	323.9	-	1.09%
2002年5月29日	325.4	325.4	325.4	325.4	-	0.46%
2002年5月30日	325.5	325.4	326.7	323.5	22.05K	0.03%
2002年5月31日	326.5	325	329	324.2	6.76K	0.31%
2002年6月3日	326.7	326.6	328.5	325	0.92K	0.06%
2002年6月4日	327.8	327	330.3	327	1.87K	0.34%
2002年6月5日	321.2	327.3	327.3	320.1	1.00K	-2.01%
2002年6月6日	324.9	321.1	326	321.1	0.19K	1.15%
2002年6月7日	324.6	325.5	327.5	323.9	0.42K	-0.09%
2002年6月10日	318.7	323	323.9	318	0.24K	-1.82%
2002年6月11日	319.7	319.3	319.3	316	0.17K	0.31%
2002年6月12日	320.3	319.6	322.3	318.8	0.60K	0.19%
2002年6月13日	317.7	320.1	320.1	317	0.07K	-0.81%
2002年6月14日	319.1	321.2	321.5	319.5	0.07K	0.44%
2002年6月17日	317.4	318	318.8	317.3	0.04K	-0.53%
2002年6月18日	319.2	317	319.1	317	0.33K	0.57%
2002年6月19日	319.8	320.2	320.6	320.2	0.02K	0.19%
2002年6月20日	323.2	321.3	324.5	321.3	0.12K	1.06%
2002年6月21日	324.6	322.9	325.2	322.2	0.05K	0.43%
2002年6月24日	324.3	326.5	327.3	324	0.33K	-0.09%
2002年6月25日	320.2	323.7	323.7	318	0.29K	-1.26%
2002年6月26日	320.5	322.1	324	321	0.16K	0.09%
2002年6月27日	319.2	320.3	320.3	319.3	0.01K	-0.41%
2002年6月28日	313.5	313.5	313.5	313.5	-	-1.79%
2002年7月1日	314	314	314	314	-	0.16%
2002年7月2日	312.8	315	315.3	314.1	0.02K	-0.38%
2002年7月3日	310.9	311	311	311	0.02K	-0.61%
2002年7月8日	312.1	313.3	313.3	312.8	0.00K	0.39%
2002年7月9日	316.1	313.4	313.4	312.6	0.01K	1.28%
2002年7月10日	314.7	314.7	314.7	314.7	-	-0.44%
2002年7月11日	317.2	317.2	317.2	317.2	-	0.79%
2002年7月12日	315.6	315.6	315.6	315.6	-	-0.50%
2002年7月15日	319.6	320.5	320.5	319	0.00K	1.27%
2002年7月16日	317.2	318.2	318.2	318.2	0.02K	-0.75%
2002年7月17日	317.4	317.4	317.4	317.4	-	0.06%
2002年7月18日	317	317	317	317	0.02K	-0.13%
2002年7月19日	323.9	323.9	323.9	323.9	-	2.18%
2002年7月22日	323.6	323.6	323.6	323.6	0.40K	-0.09%
2002年7月23日	312.7	312.7	312.7	312.7	-	-3.37%
2002年7月24日	311.5	311.5	311.5	311.5	-	-0.38%
2002年7月25日	309.8	309.8	309.8	309.8	-	-0.55%
2002年7月26日	303.4	303.4	303.4	303.4	0.00K	-2.07%
2002年7月29日	302.5	301	301	300.8	0.00K	-0.30%
2002年7月30日	303.7	301.5	305.2	301.5	23.83K	0.40%
2002年7月31日	303.2	303.7	305.3	301.8	3.22K	-0.16%
2002年8月1日	304	303.2	304.8	298	0.97K	0.26%
2002年8月2日	307	303.6	307.9	303.6	0.22K	0.99%
2002年8月5日	307.8	307.5	309.6	306.5	0.39K	0.26%
2002年8月6日	305.5	307.5	307.5	304.8	0.14K	-0.75%
2002年8月7日	314.3	308	315.5	307.9	0.05K	2.88%
2002年8月8日	310.4	314.6	314.6	310.3	0.18K	-1.24%
2002年8月9日	314.2	310	315	310	0.09K	1.22%
2002年8月12日	314.1	313.8	318	313.8	0.03K	-0.03%
2002年8月13日	314.2	313.6	315	313.6	0.01K	0.03%
2002年8月14日	311.8	317	317	311	0.07K	-0.76%
2002年8月15日	314.3	311.6	316.5	311.1	0.15K	0.80%
2002年8月16日	313.7	313.1	315	312.2	0.13K	-0.19%
2002年8月19日	306	313.1	313.1	305.5	0.73K	-2.45%
2002年8月20日	308.7	307.4	308.5	306.2	0.12K	0.88%
2002年8月21日	307.6	306	308	306	0.22K	-0.36%
2002年8月22日	306.6	305.8	306.5	304.9	0.11K	-0.33%
2002年8月23日	306.7	305.5	306.6	305.2	0.38K	0.03%
2002年8月26日	309.4	310.5	310.5	310	0.05K	0.88%
2002年8月27日	312.3	308.5	312.9	308.5	0.15K	0.94%
2002年8月28日	309.4	311.9	312.5	311.5	0.03K	-0.93%
2002年8月29日	312.9	312	312	312	0.02K	1.13%
2002年8月30日	312.4	312.4	312.4	312.4	-	-0.16%
2002年9月3日	313.4	312.5	312.5	312.5	0.04K	0.32%
2002年9月4日	314.9	314.9	314.9	314.9	-	0.48%
2002年9月5日	318.2	318.2	318.2	318.2	-	1.05%
2002年9月6日	319.9	320	320	320	0.01K	0.53%
2002年9月9日	321.3	321.3	321.3	321.3	-	0.44%
2002年9月10日	317.9	317.9	317.9	317.9	-	-1.06%
2002年9月11日	316.6	316.6	316.6	316.6	-	-0.41%
2002年9月12日	318.9	318.9	318.9	318.9	-	0.73%
2002年9月13日	316.6	319	319	319	-	-0.72%
2002年9月16日	317.1	317.1	317.1	317.1	-	0.16%
2002年9月17日	317	317	317	317	-	-0.03%
2002年9月18日	320.6	320.6	320.6	320.6	-	1.14%
2002年9月19日	322.6	322.6	322.6	322.6	-	0.62%
2002年9月20日	321.9	321.9	321.9	321.9	-	-0.22%
2002年9月23日	323	323	323	323	0.01K	0.34%
2002年9月24日	325.9	325.9	325.9	325.9	-	0.90%
2002年9月25日	322.2	322.2	322.2	322.2	-	-1.14%
2002年9月26日	320.3	320.3	320.3	320.3	-	-0.59%
2002年9月27日	319.7	319.6	321.2	319	3.49K	-0.19%
2002年9月30日	323.9	320.7	324.2	320.4	0.86K	1.31%
2002年10月1日	320.9	322	322	320.9	0.04K	-0.93%
2002年10月2日	321.5	319.6	321.5	319.6	2.84K	0.19%
2002年10月3日	321.1	321	322.9	321	0.04K	-0.12%
2002年10月4日	322.1	321.4	321.4	321.4	0.01K	0.31%
2002年10月7日	321.9	322	322.2	322	0.12K	-0.06%
2002年10月8日	318.2	319	319.7	319	0.01K	-1.15%
2002年10月9日	319.6	318.2	319	318.2	0.01K	0.44%
2002年10月10日	316.5	319	319.3	316.7	0.04K	-0.97%
2002年10月11日	316.3	316.7	317	316.7	0.01K	-0.06%
2002年10月14日	317.8	318	318	318	0.02K	0.47%
2002年10月15日	312.6	315.5	315.5	315.3	0.01K	-1.64%
2002年10月16日	314	314.5	314.5	314.5	0.03K	0.45%
2002年10月17日	311.6	314	314	311.5	0.54K	-0.76%
2002年10月18日	312.7	312.2	313.2	311.8	0.02K	0.35%
2002年10月21日	310.9	313	313	311.1	0.02K	-0.58%
2002年10月22日	313	313.3	313.3	312.3	0.01K	0.68%
2002年10月23日	312	313.3	313.3	312.8	0.01K	-0.32%
2002年10月24日	310.7	311.7	311.7	309.8	0.08K	-0.42%
2002年10月25日	313.4	314	314	312.8	0.01K	0.87%
2002年10月28日	315.2	314	315.1	314	0.03K	0.57%
2002年10月29日	317.7	317.7	317.7	316	0.04K	0.79%
2002年10月30日	316.5	316	316	316	0.01K	-0.38%
2002年10月31日	318	318	318	318	0.00K	0.47%
2002年11月1日	318.8	318.8	318.8	318.8	-	0.25%
2002年11月4日	318.3	318.3	318.3	318.3	-	-0.16%
2002年11月5日	318.2	318.2	318.2	318.2	-	-0.03%
2002年11月6日	317.5	317.5	317.5	317.5	-	-0.22%
2002年11月7日	320.5	320.5	320.5	320.5	-	0.94%
2002年11月8日	321.3	321.5	321.5	321.5	0.00K	0.25%
2002年11月11日	321.2	321.2	321.2	321.2	-	-0.03%
2002年11月12日	324.5	324.5	324.5	324.5	-	1.03%
2002年11月13日	318.7	317.5	317.5	317.5	0.00K	-1.79%
2002年11月14日	317.9	317.9	317.9	317.9	-	-0.25%
2002年11月15日	320.7	320.7	320.7	320.7	-	0.88%
2002年11月18日	319.2	319.2	319.2	319.2	-	-0.47%
2002年11月19日	318.6	318.6	318.6	318.6	-	-0.19%
2002年11月20日	317.4	317.4	317.4	317.4	-	-0.38%
2002年11月21日	317.4	317.4	317.4	317.4	-	0.00%
2002年11月22日	320.7	317.4	317.4	317.2	0.00K	1.04%
2002年11月25日	317.8	316.5	316.5	316.5	0.00K	-0.90%
2002年11月27日	316.8	318	318.5	316.7	15.45K	-0.31%
2002年12月2日	317.6	318.1	318.5	315.5	3.64K	0.25%
2002年12月3日	320.2	317.4	321	317.1	0.75K	0.82%
2002年12月4日	322.2	319.8	323	319.8	0.63K	0.62%
2002年12月5日	324.8	321.7	324.6	321	0.40K	0.81%
2002年12月6日	326.3	324.3	328	324.3	0.86K	0.46%
2002年12月9日	325.8	325.7	326.6	324.8	0.13K	-0.15%
2002年12月10日	323.5	326	326.2	323	0.12K	-0.71%
2002年12月11日	324.8	323.2	325	323.2	0.27K	0.40%
2002年12月12日	331.4	326.5	333	326.5	0.22K	2.03%
2002年12月13日	333.2	331.9	336	330.3	0.23K	0.54%
2002年12月16日	337	334	337	332.5	0.06K	1.14%
2002年12月17日	337.4	337.5	342	336.5	0.18K	0.12%
2002年12月18日	342.1	337.3	342.5	337	0.03K	1.39%
2002年12月19日	345.9	344.4	349.2	344.4	0.08K	1.11%
2002年12月20日	340.5	346	346	340	0.05K	-1.56%
2002年12月23日	345.1	344.5	344.5	342	0.06K	1.35%
2002年12月24日	346.8	346.1	347.7	346	0.23K	0.49%
2002年12月26日	348.7	346	350.4	346	0.04K	0.55%
2002年12月27日	349.2	348.8	350.5	347.2	0.16K	0.14%
2002年12月30日	343.4	350.4	350.4	349	0.10K	-1.66%
2002年12月31日	347.6	343.6	344	341	0.01K	1.22%
2003年1月2日	346.1	346.1	346.1	346.1	-	-0.43%
2003年1月3日	351.2	345.2	345.3	345.2	0.00K	1.47%
2003年1月6日	351.7	351.1	351.1	351.1	-	0.14%
2003年1月7日	347.3	349.3	349.3	349	0.00K	-1.25%
2003年1月8日	353.9	346.8	346.8	346.3	0.00K	1.90%
2003年1月9日	353.3	353.3	353.3	353.3	-	-0.17%
2003年1月10日	354.5	354.2	354.2	354.2	0.00K	0.34%
2003年1月13日	354.7	352	352	352	0.00K	0.06%
2003年1月14日	352	352	352	352	-	-0.76%
2003年1月15日	350.7	350	350	350	0.00K	-0.37%
2003年1月16日	357.7	357.7	357.7	357.7	-	2.00%
2003年1月17日	356.6	356.6	356.6	356.6	-	-0.31%
2003年1月21日	357.3	357.3	357.3	357.3	-	0.20%
2003年1月22日	359.7	360.5	360.5	359	0.02K	0.67%
2003年1月23日	364.5	364.5	364.5	364.5	-	1.33%
2003年1月24日	368.2	367	367	367	0.00K	1.02%
2003年1月27日	369.4	371	372	371	0.04K	0.33%
2003年1月28日	370	369	369.5	369	0.03K	0.16%
2003年1月29日	366.3	366.3	366.3	366.3	-	-1.00%
2003年1月30日	368.6	366	370	362.6	0.83K	0.63%
2003年1月31日	368.3	368.8	371.5	367	6.54K	-0.08%
2003年2月3日	370.8	368	372	368	0.82K	0.68%
2003年2月4日	379	371.4	379.5	371.2	1.36K	2.21%
2003年2月5日	376.4	379	388.9	374	0.83K	-0.69%
2003年2月6日	370.1	370	377	368.4	0.73K	-1.67%
2003年2月7日	369.9	370.5	374.5	367.5	0.18K	-0.05%
2003年2月10日	363.7	370.4	372	363.7	0.57K	-1.68%
2003年2月11日	362.5	363.2	365.4	361.8	0.61K	-0.33%
2003年2月12日	352.6	363.8	364.6	353	0.80K	-2.73%
2003年2月13日	357.4	352.4	359	349	0.22K	1.36%
2003年2月14日	351.9	354.9	357.6	349.9	0.21K	-1.54%
2003年2月18日	344.2	347.8	348	342	0.52K	-2.19%
2003年2月19日	349.9	344	350	344	0.32K	1.66%
2003年2月20日	353.1	351.7	355	350	0.16K	0.91%
2003年2月21日	351.8	352.5	353.8	352	0.20K	-0.37%
2003年2月24日	356.3	353.9	358	353	0.08K	1.28%
2003年2月25日	352.3	357.4	359	352	0.12K	-1.12%
2003年2月26日	354	353	356	351.5	0.19K	0.48%
2003年2月27日	346.1	346.1	346.1	346.1	0.00K	-2.23%
2003年2月28日	350.2	350.2	350.2	350.2	-	1.18%
2003年3月3日	349.2	349.2	349.2	349.2	0.02K	-0.29%
2003年3月4日	353.2	353.2	353.2	353.2	-	1.15%
2003年3月5日	353.1	353.1	353.1	353.1	-	-0.03%
2003年3月6日	356.8	356.8	356.8	356.8	-	1.05%
2003年3月7日	350.8	350.8	350.8	350.8	-	-1.68%
2003年3月10日	354.7	354.7	354.7	354.7	-	1.11%
2003年3月11日	350.5	350.5	350.5	350.5	-	-1.18%
2003年3月12日	346.5	346.5	346.5	346.5	-	-1.14%
2003年3月13日	335.9	342.7	342.7	342.7	0.00K	-3.06%
2003年3月14日	336.5	336.5	336.5	336.5	0.00K	0.18%
2003年3月17日	337.1	343	343	343	0.00K	0.18%
2003年3月18日	337.6	336	340.1	336	0.02K	0.15%
2003年3月19日	336.1	336.1	336.1	336.1	0.01K	-0.44%
2003年3月20日	332.9	332.9	332.9	332.9	-	-0.95%
2003年3月21日	326	326	326	326	-	-2.07%
2003年3月24日	329.5	329.5	329.5	329.5	-	1.07%
2003年3月25日	328.4	328.4	328.4	328.4	0.01K	-0.33%
2003年3月26日	330.3	330.3	330.3	330.3	0.01K	0.58%
2003年3月27日	328.7	328.7	328.7	328.7	0.04K	-0.48%
2003年3月28日	331.5	328.5	332.5	328.4	26.79K	0.85%
2003年3月31日	335.9	331.6	336.4	331.6	4.02K	1.33%
2003年4月1日	334.3	336	338.4	333.8	2.03K	-0.48%
2003年4月2日	329.6	334.4	335.7	327.5	0.43K	-1.41%
2003年4月3日	324.9	329.7	329.7	323.2	0.29K	-1.43%
2003年4月4日	325.3	324.7	325.5	323	0.64K	0.12%
2003年4月7日	321.5	321	323.5	319.3	0.15K	-1.17%
2003年4月8日	322.2	322.3	323.9	321.5	0.06K	0.22%
2003年4月9日	325.6	323	327	322	0.86K	1.06%
2003年4月10日	326.7	327	327.3	324.4	0.16K	0.34%
2003年4月11日	327.9	326.5	327.4	323.4	0.05K	0.37%
2003年4月14日	324.2	325.6	326	324.5	0.14K	-1.13%
2003年4月15日	324.9	324.5	325.9	322.5	0.03K	0.22%
2003年4月16日	325.8	323.7	325.5	323.5	0.15K	0.28%
2003年4月17日	327.2	326	328.3	326	-	0.43%
2003年4月21日	333.5	329.7	332	329.5	0.02K	1.93%
2003年4月22日	334.4	333.5	336.5	333.2	0.05K	0.27%
2003年4月23日	331.5	334.3	334.7	332.9	0.02K	-0.87%
2003年4月24日	334.8	332.6	335.2	331.8	0.08K	1.00%
2003年4月25日	333.4	333.4	334.5	333.3	0.02K	-0.42%
2003年4月28日	334.5	335	335	334.8	0.03K	0.33%
2003年4月29日	333.7	333	333	333	0.00K	-0.24%
2003年4月30日	339.1	337	337	337	0.01K	1.62%
2003年5月1日	342.1	339	339	339	0.00K	0.88%
2003年5月2日	341	341	341	341	-	-0.32%
2003年5月5日	342.3	342.3	342.3	342.3	-	0.38%
2003年5月6日	342.5	342.5	342.5	342.5	0.01K	0.06%
2003年5月7日	341.9	341.9	341.9	341.9	-	-0.18%
2003年5月8日	348.4	348.4	348.4	348.4	0.01K	1.90%
2003年5月9日	348.6	348.3	348.3	348.3	0.00K	0.06%
2003年5月12日	351.6	351.6	351.6	351.6	-	0.86%
2003年5月13日	350	350	350	350	-	-0.46%
2003年5月14日	352.3	352.3	352.3	352.3	-	0.66%
2003年5月15日	352.6	352.6	352.6	352.6	-	0.09%
2003年5月16日	354.7	354.7	354.7	354.7	-	0.60%
2003年5月19日	364.2	364.2	364.2	364.2	-	2.68%
2003年5月20日	366.3	366.3	366.3	366.3	-	0.58%
2003年5月21日	372	372	372	372	-	1.56%
2003年5月22日	368.1	368.1	368.1	368.1	-	-1.05%
2003年5月23日	368.8	368.8	368.8	368.8	-	0.19%
2003年5月27日	367.8	367.8	367.8	367.8	-	-0.27%
2003年5月28日	365.2	365.2	365.2	365.2	-	-0.71%
2003年5月29日	369.6	365.1	370	360.2	33.18K	1.20%
2003年5月30日	364.5	368.6	369.6	360.5	4.75K	-1.38%
2003年6月2日	366	362.4	367	360	1.96K	0.41%
2003年6月3日	365.2	366	366.9	363	0.99K	-0.22%
2003年6月4日	362.6	366.1	366.1	361.5	0.45K	-0.71%
2003年6月5日	368.6	361.8	370	360.9	1.83K	1.65%
2003年6月6日	363.7	368.1	368.1	362	0.94K	-1.33%
2003年6月9日	361.8	362.5	366.1	361.2	0.45K	-0.52%
2003年6月10日	352.2	362.3	362.3	351.5	1.37K	-2.65%
2003年6月11日	355.5	352.2	356.1	352.2	0.56K	0.94%
2003年6月12日	353.3	354.5	355.6	351	0.11K	-0.62%
2003年6月13日	356.6	353.7	357	352.3	0.08K	0.93%
2003年6月16日	359	359.1	359.3	356.5	0.56K	0.67%
2003年6月17日	363.2	359.9	365	359.9	0.15K	1.17%
2003年6月18日	357.2	360.7	361	356.8	0.07K	-1.65%
2003年6月19日	361.3	356	363	356	0.03K	1.15%
2003年6月20日	356.3	362.3	362.3	356	0.09K	-1.38%
2003年6月23日	353	355.9	357.3	351.5	0.18K	-0.93%
2003年6月24日	346.3	354	354	346.3	0.08K	-1.90%
2003年6月25日	349.3	348.1	349.9	347.7	0.51K	0.87%
2003年6月26日	343.9	344	345.5	343.4	0.07K	-1.55%
2003年6月27日	345.2	345.2	345.2	345.2	0.00K	0.38%
2003年6月30日	346	346	346	346	-	0.23%
2003年7月1日	351.4	351.4	351.4	351.4	-	1.56%
2003年7月2日	351.3	351.3	351.3	351.3	-	-0.03%
2003年7月3日	351	351	351	351	-	-0.09%
2003年7月7日	348.1	348.1	348.1	348.1	-	-0.83%
2003年7月8日	344.1	344.1	344.1	344.1	-	-1.15%
2003年7月9日	343.6	343.6	343.6	343.6	-	-0.15%
2003年7月10日	344.3	344.3	344.3	344.3	-	0.20%
2003年7月11日	344.8	344	344	344	0.00K	0.15%
2003年7月14日	347.7	346.9	346.9	346.9	0.12K	0.84%
2003年7月15日	342.1	342.1	342.1	342.1	-	-1.61%
