open_time,1INCH,AAVE,ADA,ALGO,ALICE,ALPHA,ANKR,APE,API3,APT
2023-02-09 14:00:00,0.5635,86.66,0.3878,0.2837,1.977,0.13617,0.03202,5.608,1.908,14.4955
2023-02-09 15:00:00,0.5548,85.39,0.386,0.2811,1.974,0.13601,0.03144,5.561,1.883,14.2862
2023-02-09 16:00:00,0.5494,83.62,0.3823,0.2731,1.922,0.13378,0.03165,5.502,1.861,14.0788
2023-02-09 17:00:00,0.5478,84.5,0.3828,0.2718,1.92,0.13329,0.03192,5.494,1.894,14.1121
2023-02-09 18:00:00,0.5469,84.04,0.3806,0.2698,1.905,0.13196,0.03186,5.494,1.813,14.0881
2023-02-09 19:00:00,0.5359,81.48,0.3718,0.2598,1.815,0.12537,0.03111,5.281,1.741,13.3714
2023-02-09 20:00:00,0.5326,80.64,0.3691,0.2583,1.789,0.12454,0.03052,5.268,1.717,13.2977
2023-02-09 21:00:00,0.5294,79.32,0.3659,0.255,1.741,0.1242,0.02995,5.182,1.681,13.2419
2023-02-09 22:00:00,0.5205,77.22,0.3589,0.2491,1.691,0.11998,0.02829,5.002,1.622,12.9983
2023-02-09 23:00:00,0.527,77.78,0.362,0.2546,1.711,0.12256,0.03078,5.063,1.665,13.3185
2023-02-10 00:00:00,0.5255,77.58,0.3594,0.2519,1.695,0.12117,0.03242,5.051,1.648,13.0816
2023-02-10 01:00:00,0.5346,78.1,0.3614,0.2546,1.707,0.12109,0.03328,5.07,1.652,13.2149
2023-02-10 02:00:00,0.5305,78.56,0.3631,0.2551,1.724,0.12084,0.03303,5.102,1.651,13.2068
2023-02-10 03:00:00,0.523,77.78,0.3608,0.2547,1.698,0.11951,0.03235,5.051,1.634,13.052
2023-02-10 04:00:00,0.5229,77.15,0.3586,0.2544,1.677,0.11957,0.03225,5.032,1.622,12.9479
2023-02-10 05:00:00,0.5249,77.81,0.3581,0.2554,1.667,0.119,0.0318,5.012,1.62,12.9614
2023-02-10 06:00:00,0.5323,78.66,0.3618,0.2599,1.709,0.12091,0.03232,5.097,1.648,13.0681
2023-02-10 07:00:00,0.537,79.74,0.3643,0.2628,1.707,0.12118,0.0325,5.106,1.649,13.1502
2023-02-10 08:00:00,0.533,78.98,0.3632,0.2609,1.706,0.12039,0.03268,5.106,1.644,13.1103
2023-02-10 09:00:00,0.5322,78.61,0.3619,0.2579,1.711,0.11887,0.03165,5.09,1.631,12.963
2023-02-10 10:00:00,0.5347,78.83,0.3628,0.2582,1.723,0.11941,0.03148,5.089,1.636,12.953
2023-02-10 11:00:00,0.5246,77.92,0.3599,0.2537,1.681,0.11717,0.02969,5.013,1.601,12.735
2023-02-10 12:00:00,0.5257,77.74,0.3585,0.2536,1.688,0.11775,0.02955,5.003,1.612,12.668
2023-02-10 13:00:00,0.5287,78.31,0.3608,0.2548,1.71,0.11886,0.02989,5.048,1.63,12.818
2023-02-10 14:00:00,0.5355,78.9,0.3628,0.2573,1.732,0.11983,0.0304,5.081,1.64,12.974
2023-02-10 15:00:00,0.5313,78.22,0.3602,0.2556,1.71,0.11832,0.02989,4.981,1.619,13.098
2023-02-10 16:00:00,0.5336,77.6,0.3588,0.2548,1.704,0.11803,0.02942,4.984,1.614,13.011
2023-02-10 17:00:00,0.5372,78.22,0.3609,0.2559,1.708,0.11919,0.02951,5.034,1.632,13.251
2023-02-10 18:00:00,0.5364,78.88,0.3618,0.2523,1.709,0.11886,0.02978,5.023,1.625,13.138
2023-02-10 19:00:00,0.5377,79.84,0.3646,0.255,1.748,0.12073,0.03012,5.087,1.643,13.281
2023-02-10 20:00:00,0.5369,79.9,0.3649,0.2551,1.732,0.12079,0.03008,5.084,1.637,13.181
2023-02-10 21:00:00,0.5307,78.98,0.358,0.2517,1.702,0.11973,0.02987,5.003,1.61,13.398
2023-02-10 22:00:00,0.5302,78.65,0.3554,0.2496,1.691,0.11979,0.02999,5.024,1.608,13.529
2023-02-10 23:00:00,0.5311,78.58,0.3577,0.2509,1.699,0.1202,0.02989,5.061,1.611,13.653
2023-02-11 00:00:00,0.5324,78.99,0.3588,0.2507,1.702,0.12063,0.02996,5.069,1.615,13.45
2023-02-11 01:00:00,0.5291,78.43,0.3581,0.2497,1.685,0.12017,0.02978,5.034,1.614,13.288
2023-02-11 02:00:00,0.531,78.29,0.3591,0.2506,1.695,0.12032,0.02941,5.05,1.625,13.337
2023-02-11 03:00:00,0.5325,78.53,0.3615,0.2525,1.708,0.12089,0.02948,5.07,1.632,13.394
2023-02-11 04:00:00,0.5317,78.66,0.3609,0.2511,1.713,0.12033,0.0296,5.061,1.626,13.501
2023-02-11 05:00:00,0.5278,78.08,0.3596,0.2493,1.698,0.11982,0.02938,5.045,1.619,13.352
2023-02-11 06:00:00,0.5288,78.11,0.359,0.2507,1.695,0.11943,0.0294,5.06,1.613,13.416
2023-02-11 07:00:00,0.5289,78.27,0.3593,0.251,1.702,0.11953,0.02956,5.113,1.622,13.404
2023-02-11 08:00:00,0.5309,78.48,0.3597,0.2522,1.707,0.12041,0.02959,5.115,1.621,13.439
2023-02-11 09:00:00,0.5309,78.49,0.3607,0.2523,1.709,0.1204,0.02944,5.128,1.617,13.374
2023-02-11 10:00:00,0.5294,78.33,0.3597,0.2508,1.699,0.12071,0.02938,5.12,1.613,13.398
2023-02-11 11:00:00,0.5298,78.37,0.3601,0.2511,1.706,0.12024,0.02953,5.155,1.616,13.362
2023-02-11 12:00:00,0.5291,78.43,0.3592,0.2515,1.711,0.12045,0.02954,5.149,1.612,13.787
2023-02-11 13:00:00,0.5335,78.96,0.3614,0.254,1.736,0.12182,0.02964,5.267,1.628,14.146
2023-02-11 14:00:00,0.5369,79.28,0.3622,0.2543,1.747,0.12254,0.02962,5.308,1.647,14.446
2023-02-11 15:00:00,0.5342,79.0,0.3619,0.2546,1.745,0.12224,0.02956,5.259,1.644,14.197
