ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
600275.SH,STВ§гу,2001-07-06,6.2264,6.2374,6.1463,6.1572,294943,0.4213,1183700000,4135863019,60.5015,
600275.SH,STВ§гу,2001-07-09,6.1609,6.19,6.0808,6.0881,426573,0.6094,1170400000,4089392648,59.8217,
600275.SH,STВ§гу,2001-07-10,6.099,6.2628,6.099,6.2228,307691,0.4396,1196300000,4179887581,61.1455,
600275.SH,STВ§гу,2001-07-11,6.2191,6.2264,6.0808,6.0917,296434,0.4235,1171100000,4091838457,59.8575,
600275.SH,STВ§гу,2001-07-12,6.0808,6.1172,6.0371,6.0553,354050,0.5058,1164100000,4067380367,59.4997,
600275.SH,STВ§гу,2001-07-13,6.0917,6.1136,6.0444,6.0553,179870,0.257,1164100000,4067380367,59.4997,
600275.SH,STВ§гу,2001-07-16,6.0808,6.1172,5.9424,5.9424,411300,0.5876,1142400000,3991560288,58.3906,
600275.SH,STВ§гу,2001-07-17,5.9424,6.0626,5.866,6.0371,480256,0.6861,1160600000,4055151322,59.3208,
600275.SH,STВ§гу,2001-07-18,6.0444,6.0444,5.9533,6.008,171498,0.245,1155000000,4035584850,59.0346,
600275.SH,STВ§гу,2001-07-19,5.9934,6.0298,5.9351,6.0043,169200,0.2417,1154300000,4033139041,58.9988,
600275.SH,STВ§гу,2001-07-20,6.0116,6.1463,6.008,6.1354,324680,0.4638,1179500000,4121188165,60.2868,
600275.SH,STВ§гу,2001-07-23,6.1427,6.2082,6.1172,6.1973,468928,0.6699,1191400000,4162766918,60.8951,
600275.SH,STВ§гу,2001-07-24,6.1536,6.1827,6.008,6.048,434098,0.6201,1162700000,4062488749,59.4281,
600275.SH,STВ§гу,2001-07-25,6.008,6.19,5.9679,6.0262,667520,0.9536,1158500000,4047813895,59.2135,
600275.SH,STВ§гу,2001-07-26,6.008,6.0262,5.9606,5.9643,367920,0.5256,1146600000,4006235142,58.6052,
600275.SH,STВ§гу,2001-07-27,5.9643,6.008,5.9096,5.9206,629260,0.8989,1138200000,3976885434,58.1759,
600275.SH,STВ§гу,2001-07-30,5.8987,5.9024,5.4982,5.531,1406400,2.0091,1063300000,3715183871,54.3476,
600275.SH,STВ§гу,2001-07-31,5.5164,5.7021,5.5164,5.5856,786607,1.1237,1073800000,3751871006,54.8843,
600275.SH,STВ§гу,2001-08-01,5.5929,5.7895,5.5674,5.764,886645,1.2666,1108100000,3871715647,56.6374,
600275.SH,STВ§гу,2001-08-02,5.7531,5.7531,5.571,5.6329,595422,0.8506,1082900000,3783666523,55.3494,
600275.SH,STВ§гу,2001-08-03,5.6803,5.7531,5.6366,5.7422,499786,0.714,1103900000,3857040793,56.4227,
600275.SH,STВ§гу,2001-08-06,5.7422,5.7422,5.5819,5.673,263938,0.3771,1090600000,3810570422,55.7429,
600275.SH,STВ§гу,2001-08-07,5.6548,5.764,5.4691,5.7385,233575,0.3337,1103200000,3854594984,56.387,
600275.SH,STВ§гу,2001-08-08,5.6985,5.8004,5.6985,5.7494,147720,0.211,1105300000,3861932411,56.4943,
600275.SH,STВ§гу,2001-08-09,5.7531,5.8842,5.7531,5.8295,246322,0.3519,1120700000,3915740209,57.2814,
600275.SH,STВ§гу,2001-08-10,5.8477,5.8987,5.8441,5.866,224970,0.3214,1127700000,3940198299,57.6392,
600275.SH,STВ§гу,2001-08-13,5.8842,5.8914,5.7895,5.8769,436976,0.6243,1129800000,3947535726,57.7465,
600275.SH,STВ§гу,2001-08-14,5.8332,5.9424,5.8077,5.8696,189720,0.271,1128400000,3942644108,57.675,
600275.SH,STВ§гу,2001-08-15,5.8259,5.8987,5.7931,5.8805,99800,0.1426,1130500000,3949981535,57.7823,
600275.SH,STВ§гу,2001-08-16,5.8842,5.8914,5.8514,5.8514,200200,0.286,1124900000,3930415063,57.4961,
600275.SH,STВ§гу,2001-08-17,5.8077,5.8441,5.6875,5.8295,186890,0.267,1120700000,3915740209,57.2814,
600275.SH,STВ§гу,2001-08-20,5.8623,5.9024,5.8332,5.9024,130320,0.1862,1134700000,3964656389,57.997,
600275.SH,STВ§гу,2001-08-21,5.8987,5.9898,5.8441,5.9096,194382,0.2777,1136100000,3969548007,58.0686,
600275.SH,STВ§гу,2001-08-22,5.8223,5.8914,5.6985,5.8696,207046,0.2958,1128400000,3942644108,66.4009,
600275.SH,STВ§гу,2001-08-23,5.8223,5.9715,5.7604,5.9351,332776,0.4754,1141000000,3986668670,67.1423,
600275.SH,STВ§гу,2001-08-24,5.9388,5.9679,5.8295,5.8368,135510,0.1936,1122100000,3920631827,66.0302,
600275.SH,STВ§гу,2001-08-27,5.7531,5.8186,5.6985,5.6985,300830,0.4298,1095500000,3827691085,64.4649,
600275.SH,STВ§гу,2001-08-28,5.6074,5.8441,5.5637,5.8332,498685,0.7124,1121400000,3918186018,65.989,
600275.SH,STВ§гу,2001-08-29,5.8441,5.9388,5.7895,5.906,275801,0.394,1135400000,3967102198,66.8128,
600275.SH,STВ§гу,2001-08-30,5.8987,5.8987,5.8405,5.855,70200,0.1003,1125600000,3932860872,66.2361,
600275.SH,STВ§гу,2001-08-31,5.8805,5.8805,5.8259,5.8259,58750,0.0839,1120000000,3913294400,65.9066,
600275.SH,STВ§гу,2001-09-03,5.8077,5.8295,5.7713,5.7968,185100,0.2644,1114400000,3893727928,65.577,
600275.SH,STВ§гу,2001-09-04,5.7968,5.9351,5.7968,5.8914,228823,0.3269,1132600000,3957318962,66.648,
600275.SH,STВ§гу,2001-09-05,5.9351,5.9533,5.8623,5.8805,189700,0.271,1130500000,3949981535,66.5245,
600275.SH,STВ§гу,2001-09-06,5.8623,5.9643,5.8077,5.8914,223150,0.3188,1132600000,3957318962,66.648,
600275.SH,STВ§гу,2001-09-07,5.8878,5.8914,5.7567,5.8186,246950,0.3528,1118600000,3908402782,65.8242,
600275.SH,STВ§гу,2001-09-10,5.6803,5.9715,5.6475,5.9533,414692,0.5924,1144500000,3998897715,67.3483,
600275.SH,STВ§гу,2001-09-11,5.8987,5.9752,5.8987,5.9169,159100,0.2273,1137500000,3974439625,66.9364,
600275.SH,STВ§гу,2001-09-12,5.8186,5.9169,5.7349,5.8186,184811,0.264,1118600000,3908402782,65.8242,
600275.SH,STВ§гу,2001-09-13,5.7895,5.9351,5.7895,5.8441,123699,0.1767,1123500000,3925523445,66.1125,
600275.SH,STВ§гу,2001-09-14,5.9169,5.9351,5.8259,5.8805,185427,0.2649,1130500000,3949981535,66.5245,
600275.SH,STВ§гу,2001-09-17,5.8623,5.8696,5.7531,5.7713,262000,0.3743,1109500000,3876607265,65.2887,
600275.SH,STВ§гу,2001-09-18,5.8186,5.8295,5.7167,5.8259,155748,0.2225,1120000000,3913294400,65.9066,
600275.SH,STВ§гу,2001-09-19,5.8113,5.855,5.8041,5.855,108272,0.1547,1125600000,3932860872,66.2361,
600275.SH,STВ§гу,2001-09-20,5.8914,5.9715,5.8769,5.9533,309467,0.4421,1144500000,3998897715,67.3483,
600275.SH,STВ§гу,2001-09-21,5.9643,5.9715,5.8696,5.9169,104640,0.1495,1137500000,3974439625,66.9364,
600275.SH,STВ§гу,2001-09-24,5.9169,5.9169,5.9169,5.9169,--,--,1137500000,3974439625,66.9364,
600275.SH,STВ§гу,2001-09-25,5.8987,5.9169,5.7604,5.8477,318650,0.4552,1124200000,3927969254,66.1537,
600275.SH,STВ§гу,2001-09-26,5.8477,5.8623,5.7604,5.855,208580,0.298,1125600000,3932860872,66.2361,
600275.SH,STВ§гу,2001-09-27,5.7968,5.9388,5.7895,5.9279,406695,0.581,1139600000,3981777052,67.06,
600275.SH,STВ§гу,2001-09-28,5.8987,6.0043,5.8077,5.9715,591850,0.8455,1148000000,4011126760,67.5543,
600275.SH,STВ§гу,2001-10-08,5.9351,5.9351,5.8077,5.8259,168600,0.2409,1120000000,3913294400,65.9066,
600275.SH,STВ§гу,2001-10-09,5.8223,6.008,5.7895,6.0043,477603,0.6823,1154300000,4033139041,67.925,
600275.SH,STВ§гу,2001-10-10,5.9898,5.9898,5.8259,5.8805,620002,0.8857,1130500000,3949981535,66.5245,
600275.SH,STВ§гу,2001-10-11,5.8623,5.8951,5.6985,5.8696,1744092,2.4916,1128400000,3942644108,66.4009,
600275.SH,STВ§гу,2001-10-12,5.8259,5.9679,5.662,5.9315,1775979,2.5371,1140300000,3984222861,67.1011,
600275.SH,STВ§гу,2001-10-15,5.8987,5.8987,5.7385,5.815,804094,1.1487,1117900000,3905956973,65.783,
600275.SH,STВ§гу,2001-10-16,5.8259,5.9169,5.5346,5.7822,1517718,2.1682,1111600000,3883944692,65.4123,
600275.SH,STВ§гу,2001-10-17,5.7349,5.8077,5.571,5.571,403840,0.5769,1071000000,3742087770,63.0232,
600275.SH,STВ§гу,2001-10-18,5.5346,5.571,5.0139,5.1996,1710794,2.444,999600000,3492615252,58.8216,
600275.SH,STВ§гу,2001-10-19,4.9229,5.0977,4.6789,4.7263,842349,1.2034,908600000,3174660082,53.4667,
600275.SH,STВ§гу,2001-10-22,4.5915,4.6789,4.3876,4.5151,595525,0.8507,868000000,3032803160,51.0776,
600275.SH,STВ§гу,2001-10-23,4.9666,4.9666,4.9156,4.9666,727396,1.0391,954800000,3336083476,56.1854,
600275.SH,STВ§гу,2001-10-24,5.4618,5.4618,5.2287,5.4181,2086747,2.9811,1041600000,3639363792,61.2931,
600275.SH,STВ§гу,2001-10-25,5.389,5.389,5.2433,5.3525,413300,0.5904,1029000000,3595339230,60.5517,
600275.SH,STВ§гу,2001-10-26,5.3343,5.5346,5.287,5.5346,462778,0.6611,1064000000,3717629680,62.6113,
600275.SH,STВ§гу,2001-10-29,5.4618,5.6985,5.4618,5.6985,854543,1.2208,1095500000,3827691085,64.4649,
600275.SH,STВ§гу,2001-10-30,5.6147,5.7531,5.571,5.7458,681460,0.9735,1104600000,3859486602,65.0004,
600275.SH,STВ§гу,2001-10-31,5.7422,5.7749,5.6074,5.7276,948050,1.3544,1101100000,3847257557,64.7944,
600275.SH,STВ§гу,2001-11-01,5.7531,5.9351,5.6912,5.7713,804600,1.1494,1109500000,3876607265,65.2887,
600275.SH,STВ§гу,2001-11-02,5.7531,5.8405,5.6948,5.7458,330162,0.4717,1104600000,3859486602,65.0004,
600275.SH,STВ§гу,2001-11-05,5.6985,5.7349,5.5747,5.6038,201959,0.2885,1077300000,3764100051,63.3939,
600275.SH,STВ§гу,2001-11-06,5.5856,5.6438,5.5637,5.6074,157850,0.2255,1078000000,3766545860,63.4351,
600275.SH,STВ§гу,2001-11-07,5.571,5.6074,5.2142,5.2397,353327,0.5048,1007300000,3519519151,59.2747,
600275.SH,STВ§гу,2001-11-08,5.0977,5.48,5.0248,5.48,358413,0.512,1053500000,3680942545,61.9934,
600275.SH,STВ§гу,2001-11-09,5.389,5.571,5.3853,5.5492,690037,0.9858,1066800000,3727412916,62.776,
600275.SH,STВ§гу,2001-11-12,5.5492,5.5783,5.4618,5.5273,318900,0.4556,1062600000,3712738062,62.5289,
600275.SH,STВ§гу,2001-11-13,5.4618,5.4982,5.389,5.4436,79000,0.1129,1046500000,3656484455,61.5815,
600275.SH,STВ§гу,2001-11-14,5.4618,5.4909,5.4254,5.4618,43900,0.0627,1050000000,3668713500,61.7874,
600275.SH,STВ§гу,2001-11-15,5.4618,5.571,5.4327,5.4691,59100,0.0844,1051400000,3673605118,61.8698,
600275.SH,STВ§гу,2001-11-16,5.7167,5.9715,5.5346,5.5346,682858,0.9755,1064000000,3717629680,62.6113,
600275.SH,STВ§гу,2001-11-19,5.5346,5.5892,5.5164,5.5856,88833,0.1269,1073800000,3751871006,63.1879,
600275.SH,STВ§гу,2001-11-20,5.7167,5.7167,5.5929,5.6329,111205,0.1589,1082900000,3783666523,63.7234,
600275.SH,STВ§гу,2001-11-21,5.6147,5.7895,5.5819,5.7822,747444,1.0678,1111600000,3883944692,65.4123,
600275.SH,STВ§гу,2001-11-22,5.6475,5.8623,5.6475,5.8441,1445061,2.0644,1123500000,3925523445,66.1125,
600275.SH,STВ§гу,2001-11-23,5.7895,5.8987,5.6839,5.8805,1895158,2.7074,1130500000,3949981535,66.5245,
600275.SH,STВ§гу,2001-11-26,5.8259,5.9169,5.7531,5.8186,800500,1.1436,1118600000,3908402782,65.8242,
600275.SH,STВ§гу,2001-11-27,5.7713,5.8441,5.7167,5.8004,492833,0.704,1115100000,3896173737,65.6182,
600275.SH,STВ§гу,2001-11-28,5.7822,5.8259,5.7531,5.7713,253040,0.3615,1109500000,3876607265,65.2887,
600275.SH,STВ§гу,2001-11-29,5.7604,5.8077,5.7458,5.7822,99033,0.1415,1111600000,3883944692,65.4123,
600275.SH,STВ§гу,2001-11-30,5.7531,5.8987,5.6803,5.8732,617624,0.8823,1129100000,3945089917,66.4421,
600275.SH,STВ§гу,2001-12-03,5.8732,5.9096,5.8077,5.8405,463560,0.6622,1122800000,3923077636,66.0714,
600275.SH,STВ§гу,2001-12-04,5.8405,5.8405,5.8405,5.8405,--,--,1122800000,3923077636,66.0714,
600275.SH,STВ§гу,2001-12-05,5.8587,5.9788,5.8259,5.9715,1497349,2.1391,1148000000,4011126760,67.5543,
600275.SH,STВ§гу,2001-12-06,5.8987,6.1318,5.8987,6.1245,2715354,3.8791,1177400000,4113850738,69.2843,
600275.SH,STВ§гу,2001-12-07,6.1172,6.2665,6.048,6.2082,3530820,5.044,1193500000,4170104345,70.2317,
600275.SH,STВ§гу,2001-12-10,6.2082,6.2446,6.1354,6.19,984092,1.4058,1190000000,4157875300,70.0257,
600275.SH,STВ§гу,2001-12-11,6.2628,6.2628,6.0298,6.1026,1260080,1.8001,1173200000,4099175884,69.0371,
600275.SH,STВ§гу,2001-12-12,6.048,6.1791,6.0116,6.1536,1151575,1.6451,1183000000,4133417210,69.6138,
600275.SH,STВ§гу,2001-12-13,6.1245,6.1791,6.0152,6.0953,891750,1.2739,1171800000,4094284266,68.9548,
600275.SH,STВ§гу,2001-12-14,6.0953,6.241,6.0662,6.19,2117400,3.0249,1190000000,4157875300,70.0257,
600275.SH,STВ§гу,2001-12-17,6.1463,6.19,5.9206,5.9461,749835,1.0712,1143100000,3994006097,67.2659,
600275.SH,STВ§гу,2001-12-18,5.9533,6.099,5.8987,6.0771,1186013,1.6943,1168300000,4082055221,68.7488,
600275.SH,STВ§гу,2001-12-19,6.0262,6.099,5.9715,6.0407,625020,0.8929,1161300000,4057597131,68.3369,
600275.SH,STВ§гу,2001-12-20,5.9715,6.0735,5.7895,5.8405,616210,0.8803,1122800000,3923077636,66.0714,
600275.SH,STВ§гу,2001-12-21,5.8077,5.9715,5.7822,5.9679,780109,1.1144,1147300000,4008680951,67.5131,
600275.SH,STВ§гу,2001-12-24,5.906,6.0808,5.8295,5.9606,982520,1.4036,1145900000,4003789333,67.4307,
600275.SH,STВ§гу,2001-12-25,5.9606,6.0626,5.8987,6.0189,849476,1.2135,1157100000,4042922277,68.0897,
600275.SH,STВ§гу,2001-12-26,5.9898,6.1682,5.9533,6.1609,1276957,1.8242,1184400000,4138308828,69.6962,
600275.SH,STВ§гу,2001-12-27,6.099,6.2191,6.048,6.1536,1434889,2.0498,1183000000,4133417210,69.6138,
600275.SH,STВ§гу,2001-12-28,6.1427,6.292,6.0844,6.2264,2481682,3.5453,1197000000,4182333390,70.4377,
600275.SH,STВ§гу,2001-12-31,6.1718,6.3247,6.1645,6.2993,2614497,3.735,1211000000,4231249570,71.2615,
600275.SH,STВ§гу,2002-01-04,6.2264,6.3466,5.9934,6.0225,1409254,2.0132,1157800000,4045368086,68.1309,
600275.SH,STВ§гу,2002-01-07,6.008,6.0626,5.8259,6.0043,1064557,1.5208,1154300000,4033139041,67.925,
600275.SH,STВ§гу,2002-01-08,5.9351,6.0517,5.8623,5.9424,570206,0.8146,1142400000,3991560288,67.2247,
600275.SH,STВ§гу,2002-01-09,5.8259,5.9898,5.8077,5.8405,545220,0.7789,1122800000,3923077636,66.0714,
600275.SH,STВ§гу,2002-01-10,5.8259,5.8696,5.2579,5.429,2093295,2.9904,1043700000,3646701219,61.4167,
600275.SH,STВ§гу,2002-01-11,5.3999,5.3999,4.9884,5.0576,1463646,2.0909,972300000,3397228701,57.2152,
600275.SH,STВ§гу,2002-01-14,4.9229,5.1341,4.8064,4.9811,668288,0.9547,957600000,3345866712,56.3501,
600275.SH,STВ§гу,2002-01-15,4.9811,5.1705,4.9338,5.043,510629,0.7295,969500000,3387445465,57.0504,
600275.SH,STВ§гу,2002-01-16,5.043,5.1705,4.9338,5.1268,702187,1.0031,985600000,3443699072,57.9978,
600275.SH,STВ§гу,2002-01-17,5.0977,5.0977,4.7263,4.7408,622501,0.8893,911400000,3184443318,53.6315,
600275.SH,STВ§гу,2002-01-18,4.6607,4.8974,4.5078,4.8027,759059,1.0844,923300000,3226022071,54.3317,
600275.SH,STВ§гу,2002-01-21,4.7335,4.8027,4.6097,4.6462,213334,0.3048,893200000,3120852284,52.5605,
600275.SH,STВ§гу,2002-01-22,4.6607,4.8064,4.6097,4.6607,309759,0.4425,896000000,3130635520,52.7253,
600275.SH,STВ§гу,2002-01-23,4.6607,5.0977,4.6607,5.0795,902342,1.2891,976500000,3411903555,57.4623,
600275.SH,STВ§гу,2002-01-24,5.0613,5.1341,4.8137,4.9957,699147,0.9988,960400000,3355649948,56.5149,
600275.SH,STВ§гу,2002-01-25,4.9375,5.0394,4.9156,4.9739,341652,0.4881,956200000,3340975094,56.2677,
600275.SH,STВ§гу,2002-01-28,4.9775,5.0248,4.5879,4.5915,711692,1.0167,882700000,3084165149,51.9426,
600275.SH,STВ§гу,2002-01-29,4.5515,4.7517,4.5151,4.6498,285979,0.4085,893900000,3123298093,52.6017,
600275.SH,STВ§гу,2002-01-30,4.6607,4.6971,4.5697,4.5879,229870,0.3284,882000000,3081719340,51.9014,
600275.SH,STВ§гу,2002-01-31,4.5952,5.0467,4.5952,5.003,797945,1.1399,961800000,3360541566,56.5973,
600275.SH,STВ§гу,2002-02-01,4.9156,5.0613,4.9156,4.9957,867250,1.2389,960400000,3355649948,56.5149,
600275.SH,STВ§гу,2002-02-04,4.9884,5.2251,4.952,5.2105,1059589,1.5137,1001700000,3499952679,58.9452,
600275.SH,STВ§гу,2002-02-05,5.2069,5.2178,5.1304,5.1377,512100,0.7316,987700000,3451036499,58.1214,
600275.SH,STВ§гу,2002-02-06,5.1705,5.1887,4.9739,4.9775,442213,0.6317,956900000,3343420903,56.3089,
600275.SH,STВ§гу,2002-02-07,4.952,5.0904,4.9338,5.0649,365851,0.5226,973700000,3402120319,57.2975,
600275.SH,STВ§гу,2002-02-08,5.0685,5.2069,4.9884,5.003,637127,0.9102,961800000,3360541566,56.5973,
600275.SH,STВ§гу,2002-02-25,5.1705,5.1887,5.0248,5.0649,269148,0.3845,973700000,3402120319,57.2975,
600275.SH,STВ§гу,2002-02-26,5.0613,5.0795,4.9629,5.0649,189265,0.2704,973700000,3402120319,57.2975,
600275.SH,STВ§гу,2002-02-27,5.0649,5.0649,5.0139,5.0576,127750,0.1825,972300000,3397228701,57.2152,
600275.SH,STВ§гу,2002-02-28,5.054,5.1195,5.0321,5.0358,178830,0.2555,968100000,3382553847,56.968,
600275.SH,STВ§гу,2002-03-01,5.0212,5.0358,4.9083,4.9156,209533,0.2993,945000000,3301842150,55.6087,
600275.SH,STВ§гу,2002-03-04,4.9156,4.9848,4.8064,4.9702,195897,0.2799,955500000,3338529285,56.2266,
600275.SH,STВ§гу,2002-03-05,4.952,5.2797,4.952,5.2652,874186,1.2488,1012200000,3536639814,59.5631,
600275.SH,STВ§гу,2002-03-06,5.2069,5.3525,5.1778,5.2506,1461109,2.0873,1009400000,3526856578,59.3983,
600275.SH,STВ§гу,2002-03-07,5.2069,5.4254,5.2069,5.3962,1178434,1.6835,1037400000,3624688938,61.046,
600275.SH,STВ§гу,2002-03-08,5.4072,5.4436,5.3161,5.3708,743916,1.0627,1032500000,3607568275,60.7576,
600275.SH,STВ§гу,2002-03-11,5.3708,5.6438,5.3234,5.5965,1999696,2.8567,1075900000,3759208433,63.3115,
600275.SH,STВ§гу,2002-03-12,5.5783,5.662,5.4691,5.5492,1089893,1.557,1066800000,3727412916,62.776,
600275.SH,STВ§гу,2002-03-13,5.4217,5.5164,5.3525,5.3562,583429,0.8335,1029700000,3597785039,60.5929,
600275.SH,STВ§гу,2002-03-14,5.3562,5.5346,5.3525,5.5018,526938,0.7528,1057700000,3695617399,62.2405,
600275.SH,STВ§гу,2002-03-15,5.4254,5.5892,5.3598,5.4363,1096400,1.5663,1045100000,3651592837,61.4991,
600275.SH,STВ§гу,2002-03-18,5.3598,5.5637,5.3416,5.3708,1210107,1.7287,1032500000,3607568275,60.7576,
600275.SH,STВ§гу,2002-03-19,5.3708,5.5637,5.2979,5.5382,1583866,2.2627,1064700000,3720075489,62.6524,
600275.SH,STВ§гу,2002-03-20,5.7203,5.7567,5.5455,5.6256,3044099,4.3487,1081500000,3778774905,77.93,
600275.SH,STВ§гу,2002-03-21,5.6256,5.7167,5.5528,5.673,3865433,5.522,1090600000,3810570422,78.5857,
600275.SH,STВ§гу,2002-03-22,5.6438,5.7822,5.571,5.7567,3675314,5.2504,1106700000,3866824029,79.7458,
600275.SH,STВ§гу,2002-03-25,5.6438,5.8805,5.6438,5.8186,2710693,3.8724,1118600000,3908402782,80.6033,
600275.SH,STВ§гу,2002-03-26,5.7531,5.8186,5.6074,5.7203,1044790,1.4926,1099700000,3842365939,79.2414,
600275.SH,STВ§гу,2002-03-27,5.6366,5.8004,5.6366,5.7531,526318,0.7519,1106000000,3864378220,79.6954,
600275.SH,STВ§гу,2002-03-28,5.7385,5.8514,5.7385,5.7749,1097580,1.568,1110200000,3879053074,79.998,
600275.SH,STВ§гу,2002-03-29,5.7531,5.8186,5.5929,5.7604,1251940,1.7885,1107400000,3869269838,79.7963,
600275.SH,STВ§гу,2002-04-01,5.6875,5.8113,5.6511,5.7094,371845,0.5312,1097600000,3835028512,79.0901,
600275.SH,STВ§гу,2002-04-02,5.6803,5.7858,5.5892,5.6074,448062,0.6401,1078000000,3766545860,77.6778,
600275.SH,STВ§гу,2002-04-03,5.6111,5.662,5.5528,5.6293,404609,0.578,1082200000,3781220714,77.9804,
600275.SH,STВ§гу,2002-04-04,5.5965,5.9279,5.5528,5.9206,1737240,2.4818,1138200000,3976885434,82.0156,
600275.SH,STВ§гу,2002-04-05,5.9206,5.9206,5.8077,5.8186,975082,1.393,1118600000,3908402782,80.6033,
600275.SH,STВ§гу,2002-04-08,5.8259,5.8441,5.7531,5.7895,239800,0.3426,1113000000,3888836310,80.1998,
600275.SH,STВ§гу,2002-04-09,5.8186,5.9533,5.764,5.9279,1555258,2.2218,1139600000,3981777052,82.1165,
600275.SH,STВ§гу,2002-04-10,5.9279,6.0444,5.8842,5.9424,1351902,1.9313,1142400000,3991560288,82.3183,
600275.SH,STВ§гу,2002-04-11,5.9643,6.0007,5.7895,5.8004,507750,0.7254,1115100000,3896173737,80.3511,
600275.SH,STВ§гу,2002-04-12,5.7895,5.8696,5.7895,5.8077,253460,0.3621,1116500000,3901065355,80.452,
600275.SH,STВ§гу,2002-04-15,5.7713,5.8805,5.7604,5.7822,212200,0.3031,1111600000,3883944692,80.0989,
600275.SH,STВ§гу,2002-04-16,5.7822,5.8259,5.7713,5.7858,163591,0.2337,1112300000,3886390501,80.1493,
600275.SH,STВ§гу,2002-04-17,5.7822,5.855,5.7567,5.8223,345804,0.494,1119300000,3910848591,80.6537,
600275.SH,STВ§гу,2002-04-18,5.8295,5.855,5.7713,5.7749,183000,0.2614,1110200000,3879053074,79.998,
600275.SH,STВ§гу,2002-04-19,5.7713,5.7822,5.6001,5.7239,507050,0.7244,1100400000,3844811748,79.2919,
600275.SH,STВ§гу,2002-04-22,5.7239,5.7239,5.7239,5.7239,--,--,1100400000,3844811748,79.2919,
600275.SH,STВ§гу,2002-04-23,5.6985,5.7822,5.6438,5.7239,314865,0.4498,1100400000,3844811748,79.2919,
600275.SH,STВ§гу,2002-04-24,5.7239,5.7276,5.5929,5.6074,167200,0.2389,1078000000,3766545860,77.6778,
600275.SH,STВ§гу,2002-04-25,5.6001,5.6839,5.6001,5.6839,158101,0.2259,1092700000,3817907849,78.737,
600275.SH,STВ§гу,2002-04-26,5.6438,5.7822,5.6256,5.7494,197356,0.2819,1105300000,3861932411,79.6449,
600275.SH,STВ§гу,2002-04-29,5.7713,5.8259,5.7349,5.7858,352899,0.5041,1112300000,3886390501,80.1493,
600275.SH,STВ§гу,2002-04-30,5.7968,5.8441,5.6438,5.8186,925148,1.3216,1118600000,3908402782,80.6033,
600275.SH,STВ§гу,2002-05-08,5.8259,5.8514,5.7567,5.7858,257680,0.3681,1112300000,3886390501,80.1493,
600275.SH,STВ§гу,2002-05-09,5.7822,5.8987,5.7822,5.8368,1029290,1.4704,1122100000,3920631827,80.8555,
600275.SH,STВ§гу,2002-05-10,5.8077,5.9351,5.7895,5.9169,2058906,2.9413,1137500000,3974439625,81.9652,
600275.SH,STВ§гу,2002-05-13,5.8623,6.0043,5.8441,5.9861,3094966,4.4214,1150800000,4020909996,82.9235,
600275.SH,STВ§гу,2002-05-14,5.9386,6.2474,5.9386,6.0716,3093956,3.4,1162980000,4063467072.6,83.8012,
600275.SH,STВ§гу,2002-05-15,5.9861,6.1144,5.7866,5.8341,1030603,1.1325,1117480000,3904489487.6,80.5226,
600275.SH,STВ§гу,2002-05-16,5.7961,5.8911,5.6488,5.6536,693515,0.7621,1082900000,3783666523,78.0309,
600275.SH,STВ§гу,2002-05-17,5.6583,5.7961,5.6393,5.7723,426968,0.4692,1105650000,3863155315.5,79.6702,
600275.SH,STВ§гу,2002-05-20,5.7486,5.7486,5.5585,5.6536,310587,0.3413,1082900000,3783666523,78.0309,
600275.SH,STВ§гу,2002-05-21,5.8436,5.9434,5.7248,5.8436,1173932,1.29,1119300000,3910848591,80.6537,
600275.SH,STВ§гу,2002-05-22,5.8341,5.9148,5.6536,5.6963,334620,0.3677,1091090000,3812282488.3,78.621,
600275.SH,STВ§гу,2002-05-23,5.7011,5.8816,5.7011,5.8768,1032026,1.1341,1125670000,3933105452.9,81.1127,
600275.SH,STВ§гу,2002-05-24,5.7961,5.8721,5.7011,5.8483,535833,0.5888,1120210000,3914028142.7,80.7193,
600275.SH,STВ§гу,2002-05-27,5.7438,5.8626,5.7438,5.7866,117997,0.1297,1108380000,3872693970.6,79.8669,
600275.SH,STВ§гу,2002-05-28,5.7866,5.9386,5.7771,5.9053,746892,0.8208,1131130000,3952182763.1,81.5062,
600275.SH,STВ§гу,2002-05-29,5.9053,5.9053,5.7961,5.8246,351244,0.386,1115660000,3898130384.2,80.3914,
600275.SH,STВ§гу,2002-05-30,5.8341,5.9861,5.8341,5.8911,1217408,1.3378,1128400000,3942644108,81.3095,
600275.SH,STВ§гу,2002-05-31,5.8436,5.9148,5.8103,5.8198,381661,0.4194,1114750000,3894950832.5,80.3259,
600275.SH,STВ§гу,2002-06-03,5.7723,5.8198,5.5823,5.5823,461612,0.5073,1069250000,3735973247.5,77.0473,
600275.SH,STВ§гу,2002-06-04,5.6298,5.6631,5.416,5.6536,747613,0.8216,1082900000,3783666523,78.0309,
