測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600166.SH,腦泬イ陬,1999-04-19,0.4807,0.4827,0.4699,0.4703,307700,0.6154,606500000,2354675600,30.9477,
600166.SH,腦泬イ陬,1999-04-20,0.4691,0.4807,0.4683,0.4722,262600,0.5252,609000000,2364381600,31.0752,
600166.SH,腦泬イ陬,1999-04-21,0.473,0.48,0.4687,0.4691,278000,0.556,605000000,2348852000,30.8711,
600166.SH,腦泬イ陬,1999-04-22,0.4691,0.4691,0.4489,0.4614,502900,1.0058,595000000,2310028000,30.3609,
600166.SH,腦泬イ陬,1999-04-23,0.4594,0.4614,0.4517,0.4536,351200,0.7024,585000000,2271204000,29.8506,
600166.SH,腦泬イ陬,1999-04-26,0.4614,0.471,0.4575,0.4575,368400,0.7368,590000000,2290616000,30.1057,
600166.SH,腦泬イ陬,1999-04-27,0.4575,0.4633,0.454,0.4594,279800,0.5596,592500000,2300322000,30.2333,
600166.SH,腦泬イ陬,1999-04-28,0.4645,0.473,0.4606,0.4672,215200,0.4304,602500000,2339146000,30.7436,
600166.SH,腦泬イ陬,1999-04-29,0.4672,0.4769,0.4652,0.4769,248500,0.497,615000000,2387676000,31.3814,
600166.SH,腦泬イ陬,1999-04-30,0.4769,0.478,0.4676,0.4734,216100,0.4322,610500000,2370205200,31.1518,
600166.SH,腦泬イ陬,1999-05-04,0.4691,0.473,0.4586,0.4594,134500,0.269,592500000,2300322000,30.2333,
600166.SH,腦泬イ陬,1999-05-05,0.4614,0.4621,0.4563,0.4575,130700,0.2614,590000000,2290616000,30.1057,
600166.SH,腦泬イ陬,1999-05-06,0.4579,0.4641,0.4575,0.4633,206900,0.4138,597500000,2319734000,30.4884,
600166.SH,腦泬イ陬,1999-05-07,0.4652,0.4652,0.4555,0.4567,137800,0.2756,589000000,2286733600,30.0547,
600166.SH,腦泬イ陬,1999-05-10,0.4346,0.4497,0.4342,0.4342,331200,0.6624,560000000,2174144000,28.5749,
600166.SH,腦泬イ陬,1999-05-11,0.4381,0.4458,0.4373,0.4458,126400,0.2528,575000000,2232380000,29.3403,
600166.SH,腦泬イ陬,1999-05-12,0.4497,0.4517,0.442,0.447,110800,0.2216,576500000,2238203600,29.4169,
600166.SH,腦泬イ陬,1999-05-13,0.4548,0.4606,0.4505,0.4575,247600,0.4952,590000000,2290616000,30.1057,
600166.SH,腦泬イ陬,1999-05-14,0.4575,0.461,0.4362,0.4362,114800,0.2296,562500000,2183850000,28.7025,
600166.SH,腦泬イ陬,1999-05-17,0.4354,0.4427,0.4272,0.4369,133000,0.266,563500000,2187732400,28.7535,
600166.SH,腦泬イ陬,1999-05-18,0.44,0.4424,0.4269,0.4327,92100,0.1842,558000000,2166379200,28.4729,
600166.SH,腦泬イ陬,1999-05-19,0.4342,0.4575,0.4342,0.4497,239100,0.4782,580000000,2251792000,29.5955,
600166.SH,腦泬イ陬,1999-05-20,0.4451,0.4614,0.4451,0.461,493400,0.9868,594500000,2308086800,30.3353,
600166.SH,腦泬イ陬,1999-05-21,0.4633,0.4645,0.4555,0.4614,571000,1.142,595000000,2310028000,30.3609,
600166.SH,腦泬イ陬,1999-05-24,0.4614,0.4846,0.4524,0.4807,817100,1.6342,620000000,2407088000,31.6365,
600166.SH,腦泬イ陬,1999-05-25,0.4858,0.4904,0.4614,0.4633,779500,1.559,597500000,2319734000,30.4884,
600166.SH,腦泬イ陬,1999-05-26,0.4641,0.4745,0.4614,0.4691,555500,1.111,605000000,2348852000,30.8711,
600166.SH,腦泬イ陬,1999-05-27,0.4769,0.5032,0.473,0.4993,1260800,2.5216,644000000,2500265600,32.8612,
600166.SH,腦泬イ陬,1999-05-28,0.5005,0.5048,0.48,0.4866,877800,1.7556,627500000,2436206000,32.0192,
600166.SH,腦泬イ陬,1999-05-31,0.4885,0.5075,0.4807,0.4928,1060600,2.1212,635500000,2467265200,32.4274,
600166.SH,腦泬イ陬,1999-06-01,0.4943,0.4982,0.4869,0.4962,630400,1.2608,640000000,2484736000,32.6571,
600166.SH,腦泬イ陬,1999-06-02,0.5032,0.504,0.4807,0.4846,815600,1.6312,625000000,2426500000,31.8917,
600166.SH,腦泬イ陬,1999-06-03,0.4811,0.4811,0.4691,0.4699,523600,1.0472,606000000,2352734400,30.9222,
600166.SH,腦泬イ陬,1999-06-04,0.4691,0.4807,0.4691,0.4761,312900,0.6258,614000000,2383793600,31.3304,
600166.SH,腦泬イ陬,1999-06-07,0.4769,0.4955,0.4664,0.4866,686800,1.3736,627500000,2436206000,32.0192,
600166.SH,腦泬イ陬,1999-06-08,0.4885,0.5137,0.4869,0.5079,2496200,4.9924,655000000,2542972000,33.4225,
600166.SH,腦泬イ陬,1999-06-09,0.5063,0.5079,0.4924,0.4997,740500,1.481,644500000,2502206800,32.8867,
600166.SH,腦泬イ陬,1999-06-10,0.5071,0.5191,0.4962,0.5009,1459800,2.9196,646000000,2508030400,32.9632,
600166.SH,腦泬イ陬,1999-06-11,0.5021,0.5273,0.5021,0.5145,1567600,3.1352,663500000,2575972400,33.8562,
600166.SH,腦泬イ陬,1999-06-14,0.5222,0.5424,0.5133,0.5319,2254300,4.5086,686000000,2663326400,35.0043,
600166.SH,腦泬イ陬,1999-06-15,0.5319,0.5319,0.5319,0.5319,--,--,686000000,2663326400,35.0043,
600166.SH,腦泬イ陬,1999-06-16,0.5428,0.5691,0.5238,0.5606,3538800,7.0776,723000000,2806975200,36.8923,
600166.SH,腦泬イ陬,1999-06-17,0.5699,0.6168,0.5587,0.6168,5663200,11.3264,795500000,3088449200,40.5917,
600166.SH,腦泬イ陬,1999-06-18,0.623,0.6281,0.5893,0.6087,3219700,6.4394,785000000,3047684000,40.0559,
600166.SH,腦泬イ陬,1999-06-21,0.6091,0.635,0.6009,0.6203,2844300,5.6886,800000000,3105920000,40.8213,
600166.SH,腦泬イ陬,1999-06-22,0.6203,0.6471,0.6122,0.6467,3028000,6.056,834000000,3237921600,42.5562,
600166.SH,腦泬イ陬,1999-06-23,0.6467,0.663,0.6436,0.6455,2446700,4.8934,832500000,3232098000,42.4797,
600166.SH,腦泬イ陬,1999-06-24,0.6575,0.6575,0.637,0.6513,1912000,3.824,840000000,3261216000,42.8624,
600166.SH,腦泬イ陬,1999-06-25,0.6552,0.7153,0.6436,0.6474,4253900,8.5078,835000000,3241804000,42.6073,
600166.SH,腦泬イ陬,1999-06-28,0.6474,0.6978,0.6474,0.6971,2717200,5.4344,899000000,3490277600,45.873,
600166.SH,腦泬イ陬,1999-06-29,0.7095,0.7289,0.6789,0.7289,3394700,6.7894,940000000,3649456000,47.9651,
600166.SH,腦泬イ陬,1999-06-30,0.7281,0.7405,0.6947,0.7056,2373600,4.7472,910000000,3532984000,46.4343,
600166.SH,腦泬イ陬,1999-07-01,0.7056,0.7056,0.635,0.663,3446500,6.893,855000000,3319452000,43.6278,
600166.SH,腦泬イ陬,1999-07-02,0.661,0.7293,0.6587,0.7293,8023900,16.0478,940500000,3651397200,47.9906,
600166.SH,腦泬イ陬,1999-07-05,0.7413,0.8021,0.7413,0.7785,5344300,10.6886,1004000000,3897929600,51.2308,
600166.SH,腦泬イ陬,1999-07-06,0.7676,0.7696,0.7296,0.7405,1674700,3.3494,955000000,3707692000,48.7305,
600166.SH,腦泬イ陬,1999-07-07,0.7374,0.7754,0.7374,0.7711,1335500,2.671,994500000,3861046800,50.746,
600166.SH,腦泬イ陬,1999-07-08,0.7676,0.8483,0.7568,0.8479,4571000,9.142,1093500000,4245404400,55.7976,
600166.SH,腦泬イ陬,1999-07-09,0.8576,0.9293,0.8184,0.8917,5545100,11.0902,1150000000,4464760000,58.6807,
600166.SH,腦泬イ陬,1999-07-12,0.8917,0.915,0.8607,0.8762,2962000,5.924,1130000000,4387112000,57.6601,
600166.SH,腦泬イ陬,1999-07-13,0.8529,0.9006,0.849,0.8762,2024300,4.0486,1130000000,4387112000,57.6601,
600166.SH,腦泬イ陬,1999-07-14,0.8839,0.901,0.8762,0.8909,2235800,4.4716,1149000000,4460877600,58.6296,
600166.SH,腦泬イ陬,1999-07-15,0.8909,0.9254,0.8413,0.9188,3407400,6.8148,1185000000,4600644000,60.4666,
600166.SH,腦泬イ陬,1999-07-16,0.9305,0.9305,0.856,0.8684,1791900,3.5838,1120000000,4348288000,57.1499,
600166.SH,腦泬イ陬,1999-07-19,0.8587,0.8587,0.8142,0.8335,1557600,3.1152,1075000000,4173580000,54.8537,
600166.SH,腦泬イ陬,1999-07-20,0.8335,0.9072,0.8072,0.9072,1818500,3.637,1170000000,4542408000,59.7012,
600166.SH,腦泬イ陬,1999-07-21,0.908,0.9867,0.9053,0.9847,4727000,9.454,1270000000,4930648000,64.8039,
600166.SH,腦泬イ陬,1999-07-22,0.9886,0.9886,0.9064,0.9188,1855500,3.711,1185000000,4600644000,60.4666,
600166.SH,腦泬イ陬,1999-07-23,0.9495,0.9495,0.913,0.9374,1902800,3.8056,1209000000,4693821600,61.6912,
600166.SH,腦泬イ陬,1999-07-26,0.9305,0.953,0.9227,0.9452,1840100,3.6802,1219000000,4732645600,62.2015,
600166.SH,腦泬イ陬,1999-07-27,0.944,0.9809,0.9119,0.9305,1699100,3.3982,1200000000,4658880000,61.232,
600166.SH,腦泬イ陬,1999-07-28,0.9111,0.9654,0.8917,0.9188,1233900,2.4678,1185000000,4600644000,60.4666,
600166.SH,腦泬イ陬,1999-07-29,0.9111,0.9212,0.8762,0.8867,1054900,2.1098,1143500000,4439524400,58.349,
600166.SH,腦泬イ陬,1999-07-30,0.8878,0.8956,0.8572,0.8704,863600,1.7272,1122500000,4357994000,57.2774,
600166.SH,腦泬イ陬,1999-08-02,0.8723,0.8921,0.8452,0.8762,945600,1.8912,1130000000,4387112000,57.6601,
600166.SH,腦泬イ陬,1999-08-03,0.8762,0.9355,0.8735,0.9301,1920400,3.8408,1199500000,4656938800,61.2065,
600166.SH,腦泬イ陬,1999-08-04,0.9305,0.9847,0.9227,0.9692,2162600,4.3252,1250000000,4853000000,63.7833,
600166.SH,腦泬イ陬,1999-08-05,0.9692,0.9871,0.9522,0.9677,1349300,2.6986,1248000000,4845235200,63.6813,
600166.SH,腦泬イ陬,1999-08-06,0.9673,0.9692,0.9072,0.9305,906400,1.8128,1200000000,4658880000,61.232,
600166.SH,腦泬イ陬,1999-08-09,0.9305,0.9312,0.8995,0.9247,808700,1.6174,1192500000,4629762000,60.8493,
600166.SH,腦泬イ陬,1999-08-10,0.9247,0.9421,0.9072,0.9305,926300,1.8526,1200000000,4658880000,61.232,
600166.SH,腦泬イ陬,1999-08-11,0.9305,0.9537,0.9188,0.9281,742000,1.484,1197000000,4647232800,61.0789,
600166.SH,腦泬イ陬,1999-08-12,0.9266,0.9312,0.8839,0.9014,823200,1.6464,1162500000,4513290000,59.3185,
600166.SH,腦泬イ陬,1999-08-13,0.8917,0.9072,0.8851,0.896,731600,1.4632,1155500000,4486113200,58.9613,
600166.SH,腦泬イ陬,1999-08-16,0.8917,0.915,0.8917,0.9111,1118700,2.2374,1175000000,4561820000,59.9563,
600166.SH,腦泬イ陬,1999-08-17,0.9111,0.9421,0.9111,0.9301,1364700,2.7294,1199500000,4656938800,61.2065,
600166.SH,腦泬イ陬,1999-08-18,0.9305,0.9355,0.9072,0.9278,693100,1.3862,1196500000,4645291600,61.0534,
600166.SH,腦泬イ陬,1999-08-19,0.9072,0.9495,0.9072,0.9417,1718700,3.4374,1214500000,4715174800,61.9719,
600166.SH,腦泬イ陬,1999-08-20,0.9305,0.951,0.9305,0.9413,574900,1.1498,1214000000,4713233600,61.9464,
600166.SH,腦泬イ陬,1999-08-23,0.9305,0.9467,0.8917,0.9247,720600,1.4412,1192500000,4629762000,60.8493,
600166.SH,腦泬イ陬,1999-08-24,0.9355,0.9355,0.8901,0.913,1057500,2.115,1177500000,4571526000,37.9755,
600166.SH,腦泬イ陬,1999-08-25,0.9111,0.9254,0.8948,0.9188,939700,1.8794,1185000000,4600644000,38.2174,
600166.SH,腦泬イ陬,1999-08-26,0.915,0.9343,0.9142,0.9227,484800,0.9696,1190000000,4620056000,38.3786,
600166.SH,腦泬イ陬,1999-08-27,0.9188,0.9266,0.9115,0.9254,228800,0.4576,1193500000,4633644400,38.4915,
600166.SH,腦泬イ陬,1999-08-30,0.9208,0.9305,0.9029,0.9142,777900,1.5558,1179000000,4577349600,38.0239,
600166.SH,腦泬イ陬,1999-08-31,0.913,0.9537,0.913,0.9305,221800,0.4436,1200000000,4658880000,38.7012,
600166.SH,腦泬イ陬,1999-09-01,0.9382,0.9506,0.9111,0.9227,242600,0.4852,1190000000,4620056000,38.3786,
600166.SH,腦泬イ陬,1999-09-02,0.9227,0.9646,0.9126,0.9646,1124400,2.2488,1244000000,4829705600,40.1202,
600166.SH,腦泬イ陬,1999-09-03,0.9692,1.0076,0.9692,0.9882,2712700,5.4254,1274500000,4948118800,41.1039,
600166.SH,腦泬イ陬,1999-09-06,1.0138,1.0158,0.984,0.9886,538000,1.076,1275000000,4950060000,41.12,
600166.SH,腦泬イ陬,1999-09-07,0.9886,0.9944,0.9638,0.9688,483800,0.9676,1249500000,4851058800,40.2976,
600166.SH,腦泬イ陬,1999-09-08,0.9533,1.0034,0.9533,0.9886,4371300,8.7426,1275000000,4950060000,41.12,
600166.SH,腦泬イ陬,1999-09-09,0.9809,1.0076,0.925,0.9847,4845400,9.6908,1270000000,4930648000,40.9587,
600166.SH,腦泬イ陬,1999-09-10,0.977,0.977,0.9258,0.9382,1108300,2.2166,1210000000,4697704000,39.0237,
600166.SH,腦泬イ陬,1999-09-13,0.9227,0.9328,0.8917,0.8987,591800,1.1836,1159000000,4499701600,37.3789,
600166.SH,腦泬イ陬,1999-09-14,0.8723,0.9227,0.8723,0.9126,5254700,10.5094,1177000000,4569584800,37.9594,
600166.SH,腦泬イ陬,1999-09-15,0.9111,0.9119,0.8878,0.9064,2762000,5.524,1169000000,4538525600,37.7014,
600166.SH,腦泬イ陬,1999-09-16,0.9053,0.9239,0.9014,0.9188,1368800,2.7376,1185000000,4600644000,38.2174,
600166.SH,腦泬イ陬,1999-09-17,0.9227,0.9402,0.9227,0.932,836600,1.6732,1202000000,4666644800,38.7657,
600166.SH,腦泬イ陬,1999-09-20,0.9324,0.9499,0.9305,0.9402,504700,1.0094,1212500000,4707410000,39.1043,
600166.SH,腦泬イ陬,1999-09-21,0.9402,0.9413,0.9297,0.9363,294400,0.5888,1207500000,4687998000,38.943,
600166.SH,腦泬イ陬,1999-09-22,0.9343,0.9499,0.9301,0.9305,322500,0.645,1200000000,4658880000,38.7012,
600166.SH,腦泬イ陬,1999-09-23,0.9305,0.9328,0.9219,0.9305,296700,0.5934,1200000000,4658880000,38.7012,
600166.SH,腦泬イ陬,1999-09-24,0.9305,0.9499,0.9266,0.9266,279500,0.559,1195000000,4639468000,38.5399,
600166.SH,腦泬イ陬,1999-09-27,0.9266,0.9343,0.9072,0.9165,476400,0.9528,1182000000,4588996800,38.1206,
600166.SH,腦泬イ陬,1999-09-28,0.915,0.9305,0.915,0.9231,245600,0.4912,1190500000,4621997200,38.3948,
600166.SH,腦泬イ陬,1999-09-29,0.9227,0.9343,0.9227,0.9258,266380,0.5328,1194000000,4635585600,38.5077,
600166.SH,腦泬イ陬,1999-09-30,0.9247,0.9297,0.9165,0.925,331300,0.6626,1193000000,4631703200,38.4754,
600166.SH,腦泬イ陬,1999-10-08,0.9227,0.9499,0.9215,0.9266,283600,0.5672,1195000000,4639468000,38.5399,
600166.SH,腦泬イ陬,1999-10-11,0.9266,0.9374,0.925,0.9305,367000,0.734,1200000000,4658880000,38.7012,
600166.SH,腦泬イ陬,1999-10-12,0.9305,0.9491,0.9289,0.9452,587600,1.1752,1219000000,4732645600,39.3139,
600166.SH,腦泬イ陬,1999-10-13,0.9615,0.9685,0.9293,0.944,247800,0.4956,1217500000,4726822000,39.2655,
600166.SH,腦泬イ陬,1999-10-14,0.9382,0.9499,0.9258,0.9266,178700,0.3574,1195000000,4639468000,38.5399,
600166.SH,腦泬イ陬,1999-10-15,0.9266,0.9847,0.9266,0.9595,681400,1.3628,1237500000,4804470000,39.9106,
600166.SH,腦泬イ陬,1999-10-18,0.9595,0.9595,0.9595,0.9595,--,--,1237500000,4804470000,39.9106,
600166.SH,腦泬イ陬,1999-10-19,0.9487,0.9499,0.8684,0.9429,308000,0.616,1216000000,4720998400,39.2172,
600166.SH,腦泬イ陬,1999-10-20,0.9491,0.9692,0.9471,0.9557,373400,0.7468,1232500000,4785058000,39.7493,
600166.SH,腦泬イ陬,1999-10-21,0.9886,0.9886,0.946,0.9491,297200,0.5944,1224000000,4752057600,39.4752,
600166.SH,腦泬イ陬,1999-10-22,0.9499,1.0313,0.9491,1.0119,1459900,2.9198,1305000000,5066532000,42.0875,
600166.SH,腦泬イ陬,1999-10-25,1.0088,1.0104,0.9805,0.9835,193100,0.2971,1262950000,4903277080,40.7314,
600166.SH,腦泬イ陬,1999-10-26,0.9866,0.9921,0.9704,0.9719,195700,0.3011,1248000000,4845235200,40.2492,
600166.SH,腦泬イ陬,1999-10-27,0.9719,1.0169,0.9719,1.0083,795700,1.2242,1294800000,5026931520,41.7585,
600166.SH,腦泬イ陬,1999-10-28,1.0124,1.0225,0.9871,0.9972,377800,0.5812,1280500000,4971413200,41.2974,
600166.SH,腦泬イ陬,1999-10-29,1.0023,1.02,0.9871,1.0023,540700,0.8318,1287000000,4996648800,41.507,
600166.SH,腦泬イ陬,1999-11-01,1.0023,1.0094,0.9871,0.9942,501100,0.7709,1276600000,4956271840,41.1716,
600166.SH,腦泬イ陬,1999-11-02,0.9871,1.0164,0.9845,0.9896,855800,1.3166,1270750000,4933559800,40.9829,
600166.SH,腦泬イ陬,1999-11-03,0.9871,0.9972,0.9648,0.9719,537900,0.8275,1248000000,4845235200,40.2492,
600166.SH,腦泬イ陬,1999-11-04,0.9668,0.977,0.9506,0.9506,119100,0.1832,1220700000,4739245680,39.3688,
600166.SH,腦泬イ陬,1999-11-05,0.9618,0.9845,0.9618,0.9744,1136900,1.7491,1251250000,4857853000,40.354,
600166.SH,腦泬イ陬,1999-11-08,0.977,0.977,0.9618,0.9699,1316100,2.0248,1245400000,4835140960,40.1654,
600166.SH,腦泬イ陬,1999-11-09,0.9719,0.977,0.9314,0.9354,609500,0.9377,1201200000,4663538880,38.7399,
600166.SH,腦泬イ陬,1999-11-10,0.9415,0.9567,0.9218,0.9284,32400,0.0498,1192100000,4628209040,38.4464,
600166.SH,腦泬イ陬,1999-11-11,0.9289,0.9466,0.9243,0.9289,174300,0.2682,1192750000,4630732600,38.4673,
600166.SH,腦泬イ陬,1999-11-12,0.9289,0.9365,0.9263,0.9354,121400,0.1868,1201200000,4663538880,38.7399,
600166.SH,腦泬イ陬,1999-11-15,0.9365,0.982,0.9071,0.9101,6535100,10.054,1168700000,4537360880,37.6917,
600166.SH,腦泬イ陬,1999-11-16,0.9111,0.9152,0.819,0.8474,327000,0.5031,1088100000,4224439440,35.0923,
600166.SH,腦泬イ陬,1999-11-17,0.8398,0.8545,0.8079,0.8099,351400,0.5406,1040000000,4037696000,33.541,
600166.SH,腦泬イ陬,1999-11-18,0.8099,0.8352,0.7998,0.82,371200,0.5711,1053000000,4088167200,33.9603,
600166.SH,腦泬イ陬,1999-11-19,0.8231,0.8271,0.7937,0.7937,2636300,4.0558,1019200000,3956942080,32.8702,
600166.SH,腦泬イ陬,1999-11-22,0.7947,0.8555,0.7745,0.8464,11119500,17.1069,1086800000,4219392320,35.0503,
600166.SH,腦泬イ陬,1999-11-23,0.8555,0.8707,0.8307,0.8626,1914800,2.9458,1107600000,4300146240,35.7212,
600166.SH,腦泬イ陬,1999-11-24,0.8696,0.8808,0.8453,0.8641,1136900,1.7491,1109550000,4307716920,35.7841,
600166.SH,腦泬イ陬,1999-11-25,0.8757,0.901,0.8575,0.8707,1108000,1.7046,1118000000,4340523200,36.0566,
600166.SH,腦泬イ陬,1999-11-26,0.9036,0.9036,0.859,0.8717,1097500,1.6885,1119300000,4345570320,36.0985,
600166.SH,腦泬イ陬,1999-11-29,0.8605,0.8605,0.8251,0.8322,626100,0.9632,1068600000,4148732640,34.4634,
600166.SH,腦泬イ陬,1999-11-30,0.8347,0.8782,0.8347,0.8767,837400,1.2883,1125800000,4370805920,36.3081,
600166.SH,腦泬イ陬,1999-12-01,0.8858,0.8909,0.8651,0.8656,860900,1.3245,1111500000,4315287600,35.8469,
600166.SH,腦泬イ陬,1999-12-02,0.8656,0.8909,0.8641,0.8757,911100,1.4017,1124500000,4365758800,36.2662,
600166.SH,腦泬イ陬,1999-12-03,0.8707,0.8863,0.8605,0.8863,693000,1.0662,1138150000,4418753560,36.7064,
600166.SH,腦泬イ陬,1999-12-06,0.8858,0.8939,0.8833,0.8858,451300,0.6943,1137500000,4416230000,36.6855,
600166.SH,腦泬イ陬,1999-12-07,0.8833,0.9213,0.8833,0.9152,2555300,3.9312,1175200000,4562596480,37.9013,
600166.SH,腦泬イ陬,1999-12-08,0.9137,0.9334,0.9101,0.9213,3348300,5.1512,1183000000,4592879200,38.1529,
600166.SH,腦泬イ陬,1999-12-09,0.9223,0.9238,0.9061,0.9142,1187000,1.8262,1173900000,4557549360,37.8594,
600166.SH,腦泬イ陬,1999-12-10,0.9137,0.9203,0.9111,0.9198,2551808,3.9259,1181050000,4585308520,38.09,
600166.SH,腦泬イ陬,1999-12-13,0.9162,0.9162,0.8352,0.8707,3942200,6.0649,1118000000,4340523200,36.0566,
600166.SH,腦泬イ陬,1999-12-14,0.858,0.8636,0.8175,0.8372,1695500,2.6085,1075100000,4173968240,34.673,
600166.SH,腦泬イ陬,1999-12-15,0.8352,0.8494,0.8099,0.8428,165500,0.2546,1082250000,4201727400,34.9036,
600166.SH,腦泬イ陬,1999-12-16,0.8352,0.8408,0.8276,0.8403,145800,0.2243,1079000000,4189109600,34.7988,
600166.SH,腦泬イ陬,1999-12-17,0.8342,0.8378,0.8251,0.8352,61100,0.094,1072500000,4163874000,34.5892,
600166.SH,腦泬イ陬,1999-12-21,0.8352,0.8352,0.7836,0.7983,628500,0.9669,1025050000,3979654120,33.0588,
600166.SH,腦泬イ陬,1999-12-22,0.7998,0.7998,0.7745,0.7937,1576600,2.4255,1019200000,3956942080,32.8702,
600166.SH,腦泬イ陬,1999-12-23,0.7897,0.7957,0.7785,0.7942,2136100,3.2863,1019850000,3959465640,32.8911,
600166.SH,腦泬イ陬,1999-12-24,0.7927,0.7952,0.7745,0.7952,4593900,7.0675,1021150000,3964512760,32.9331,
600166.SH,腦泬イ陬,1999-12-27,0.7947,0.7993,0.7846,0.7942,1626500,2.5023,1019850000,3959465640,32.8911,
600166.SH,腦泬イ陬,1999-12-28,0.7922,0.7973,0.7846,0.7932,1664200,2.5603,1018550000,3954418520,32.8492,
600166.SH,腦泬イ陬,1999-12-29,0.7897,0.7973,0.7846,0.7973,1829100,2.814,1023750000,3974607000,33.0169,
600166.SH,腦泬イ陬,1999-12-30,0.7937,0.8595,0.7922,0.8291,371500,0.5715,1064700000,4133591280,34.3376,
600166.SH,腦泬イ陬,2000-01-04,0.8185,0.8899,0.8185,0.8833,962700,1.4811,1134250000,4403612200,36.5807,
600166.SH,腦泬イ陬,2000-01-05,0.8798,0.8924,0.8605,0.8707,440700,0.678,1118000000,4340523200,36.0566,
600166.SH,腦泬イ陬,2000-01-06,0.8757,0.8853,0.8575,0.8853,481700,0.7411,1136850000,4413706440,36.6645,
600166.SH,腦泬イ陬,2000-01-07,0.8833,0.9041,0.8808,0.9041,287300,0.442,1160900000,4507078160,37.4401,
600166.SH,腦泬イ陬,2000-01-10,0.9106,0.9187,0.896,0.9051,183700,0.2826,1162200000,4512125280,37.4821,
600166.SH,腦泬イ陬,2000-01-11,0.9061,0.9061,0.8555,0.858,110600,0.1702,1101750000,4277434200,35.5325,
600166.SH,腦泬イ陬,2000-01-12,0.8575,0.8884,0.8479,0.8727,62000,0.0954,1120600000,4350617440,36.1404,
600166.SH,腦泬イ陬,2000-01-13,0.8707,0.9172,0.8605,0.9111,759100,1.1678,1170000000,4542408000,37.7336,
600166.SH,腦泬イ陬,2000-01-14,0.9086,0.9491,0.8909,0.9208,1278600,1.9671,1182350000,4590355640,38.1319,
600166.SH,腦泬イ陬,2000-01-17,0.9481,0.9516,0.9137,0.9268,515500,0.7931,1190150000,4620638360,38.3835,
600166.SH,腦泬イ陬,2000-01-18,0.9304,0.9618,0.9304,0.9456,1016800,1.5643,1214200000,4714010080,39.1591,
600166.SH,腦泬イ陬,2000-01-19,0.9466,0.9592,0.9385,0.9385,473500,0.7285,1205100000,4678680240,38.8656,
600166.SH,腦泬イ陬,2000-01-20,0.939,0.9415,0.8605,0.902,375800,0.5782,1158300000,4496983920,37.3563,
600166.SH,腦泬イ陬,2000-01-21,0.9025,0.9025,0.8707,0.8808,226300,0.3482,1131000000,4390994400,36.4758,
600166.SH,腦泬イ陬,2000-01-24,0.8808,0.8808,0.8504,0.8691,237500,0.3654,1116050000,4332952520,35.9937,
600166.SH,腦泬イ陬,2000-01-25,0.8681,0.895,0.8671,0.8884,873500,1.3438,1140750000,4428847800,36.7903,
600166.SH,腦泬イ陬,2000-01-26,0.9117,0.9117,0.8848,0.8934,747600,1.1502,1147250000,4454083400,35.3051,
600166.SH,腦泬イ陬,2000-01-27,0.8909,0.896,0.8099,0.8504,674000,1.0369,1092000000,4239580800,33.6049,
600166.SH,腦泬イ陬,2000-01-28,0.8504,0.8519,0.8099,0.8428,385500,0.5931,1082250000,4201727400,33.3048,
600166.SH,腦泬イ陬,2000-02-14,0.8504,0.9273,0.8504,0.9273,1655100,2.5463,1190800000,4623161920,36.6453,
600166.SH,腦泬イ陬,2000-02-15,0.9365,1.02,0.9273,0.9845,3797700,5.8426,1264250000,4908324200,38.9056,
600166.SH,腦泬イ陬,2000-02-16,0.9871,1.0175,0.9365,0.9871,1565300,2.4082,1267500000,4920942000,39.0056,
600166.SH,腦泬イ陬,2000-02-17,0.9871,1.0068,0.8884,0.9061,1006100,1.5478,1163500000,4517172400,35.8052,
600166.SH,腦泬イ陬,2000-02-18,0.901,0.901,0.8555,0.8858,307300,0.4728,1137500000,4416230000,35.0051,
600166.SH,腦泬イ陬,2000-02-21,0.8919,0.9516,0.8858,0.9132,1091900,1.6798,1172600000,4552502240,36.0852,
600166.SH,腦泬イ陬,2000-02-22,0.9137,0.9597,0.9061,0.9395,1130900,1.7398,1206400000,4683727360,37.1254,
600166.SH,腦泬イ陬,2000-02-23,0.9415,0.9618,0.9344,0.9592,1054600,1.6225,1231750000,4782146200,37.9055,
600166.SH,腦泬イ陬,2000-02-24,0.9542,1.0554,0.9542,1.0554,4701300,7.2328,1355250000,5261622600,41.706,
600166.SH,腦泬イ陬,2000-02-25,1.063,1.1339,1.0554,1.0969,4783900,7.3598,1408550000,5468554520,43.3463,
600166.SH,腦泬イ陬,2000-02-28,1.0969,1.0969,1.0969,1.0969,--,--,1408550000,5468554520,43.3463,
600166.SH,腦泬イ陬,2000-02-29,1.1136,1.1389,0.9871,1.0266,1475700,2.2703,1318200000,5117779680,40.5659,
600166.SH,腦泬イ陬,2000-03-01,1.0266,1.0266,0.9496,0.977,1011600,1.5563,1254500000,4870470800,38.6056,
600166.SH,腦泬イ陬,2000-03-02,0.9719,0.9921,0.9506,0.982,845500,1.3008,1261000000,4895706400,38.8056,
600166.SH,腦泬イ陬,2000-03-03,0.9668,1.0225,0.9597,1.0175,1671500,2.5715,1306500000,5072355600,40.2058,
