╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
600545.SH,в©юижгдэ,2004-10-13,1.3579,1.3913,1.3387,1.3626,336301,0.5605,342000000,915083865.3,33.2373,
600545.SH,в©юижгдэ,2004-10-14,1.3674,1.3841,1.2455,1.2622,493900,0.8232,316800000,847656633.12,30.7882,
600545.SH,в©юижгдэ,2004-10-15,1.2455,1.2885,1.2455,1.2479,402400,0.6707,313200000,838024171.38,30.4384,
600545.SH,в©юижгдэ,2004-10-18,1.224,1.2598,1.224,1.2574,392703,0.6545,315600000,844445812.54,30.6716,
600545.SH,в©юижгдэ,2004-10-19,1.2574,1.279,1.2335,1.2335,315800,0.5263,309600000,828391709.64,30.0885,
600545.SH,в©юижгдэ,2004-10-20,1.2312,1.2718,1.2096,1.2312,613383,1.0223,309000000,826786299.35,30.0302,
600545.SH,в©юижгдэ,2004-10-21,1.2431,1.2646,1.2192,1.2335,963980,1.6066,309600000,828391709.64,30.0885,
600545.SH,в©юижгдэ,2004-10-22,1.2359,1.2359,1.1307,1.1809,790966,1.3183,296400000,793072683.26,28.8056,
600545.SH,в©юижгдэ,2004-10-25,1.1809,1.2072,1.1236,1.1307,686541,1.1442,283800000,759359067.17,27.5811,
600545.SH,в©юижгдэ,2004-10-26,1.1427,1.1857,1.1427,1.1786,382234,0.6371,295800000,791467272.97,49.6254,
600545.SH,в©юижгдэ,2004-10-27,1.1833,1.2216,1.1666,1.2168,427157,0.7119,305400000,817153837.61,51.236,
600545.SH,в©юижгдэ,2004-10-28,1.2192,1.2383,1.2049,1.2096,438190,0.7303,303600000,812337606.74,50.934,
600545.SH,в©юижгдэ,2004-10-29,1.1857,1.1905,1.1236,1.1594,472602,0.7877,291000000,778623990.65,48.8202,
600545.SH,в©юижгдэ,2004-11-01,1.1547,1.1666,1.1475,1.1618,175100,0.2918,291600000,780229400.94,48.9208,
600545.SH,в©юижгдэ,2004-11-02,1.1666,1.1714,1.1523,1.1618,123501,0.2058,291600000,780229400.94,48.9208,
600545.SH,в©юижгдэ,2004-11-03,1.1618,1.1953,1.157,1.1929,288649,0.4811,299400000,801099734.71,50.2294,
600545.SH,в©юижгдэ,2004-11-04,1.1929,1.2049,1.1714,1.1857,448790,0.748,297600000,796283503.84,49.9274,
600545.SH,в©юижгдэ,2004-11-05,1.1833,1.2072,1.1786,1.2049,295776,0.493,302400000,809126786.16,50.7327,
600545.SH,в©юижгдэ,2004-11-08,1.1953,1.2312,1.1547,1.2288,536978,0.895,308400000,825180889.06,51.7393,
600545.SH,в©юижгдэ,2004-11-09,1.2312,1.2431,1.2192,1.2359,693477,1.1558,310200000,829997119.93,52.0413,
600545.SH,в©юижгдэ,2004-11-10,1.2312,1.267,1.2192,1.2598,1125937,1.8766,316200000,846051222.83,53.0479,
600545.SH,в©юижгдэ,2004-11-11,1.2598,1.2766,1.2335,1.2383,939900,1.5665,310800000,831602530.22,52.1419,
600545.SH,в©юижгдэ,2004-11-12,1.2431,1.2431,1.2192,1.2216,551200,0.9187,306600000,820364658.19,51.4373,
600545.SH,в©юижгдэ,2004-11-15,1.2264,1.2359,1.224,1.2312,325619,0.5427,309000000,826786299.35,51.84,
600545.SH,в©юижгдэ,2004-11-16,1.2407,1.2551,1.2359,1.2551,302800,0.5047,315000000,842840402.25,52.8466,
600545.SH,в©юижгдэ,2004-11-17,1.2503,1.2503,1.2144,1.2168,283683,0.4728,305400000,817153837.61,51.236,
600545.SH,в©юижгдэ,2004-11-18,1.2168,1.2383,1.2144,1.2359,183831,0.3064,310200000,829997119.93,52.0413,
600545.SH,в©юижгдэ,2004-11-19,1.2359,1.2479,1.224,1.2455,348600,0.581,312600000,836418761.09,52.4439,
600545.SH,в©юижгдэ,2004-11-22,1.2527,1.2646,1.2312,1.2598,519669,0.8661,316200000,846051222.83,53.0479,
600545.SH,в©юижгдэ,2004-11-23,1.2622,1.2646,1.2407,1.2598,381825,0.6364,316200000,846051222.83,53.0479,
600545.SH,в©юижгдэ,2004-11-24,1.2598,1.279,1.2431,1.267,763421,1.2724,318000000,850867453.7,53.3499,
600545.SH,в©юижгдэ,2004-11-25,1.267,1.2766,1.2312,1.2527,351900,0.5865,314400000,841234991.96,52.7459,
600545.SH,в©юижгдэ,2004-11-26,1.2455,1.2622,1.2407,1.2551,414047,0.6901,315000000,842840402.25,52.8466,
600545.SH,в©юижгдэ,2004-11-29,1.2431,1.2503,1.2288,1.2312,284350,0.4739,309000000,826786299.35,51.84,
600545.SH,в©юижгдэ,2004-11-30,1.2335,1.2718,1.2288,1.2718,884927,1.4749,319200000,854078274.28,53.5512,
600545.SH,в©юижгдэ,2004-12-01,1.2718,1.2742,1.2527,1.2551,819127,1.3652,315000000,842840402.25,52.8466,
600545.SH,в©юижгдэ,2004-12-02,1.2551,1.2957,1.2455,1.2957,1164871,1.9415,325200000,870132377.18,54.5578,
600545.SH,в©юижгдэ,2004-12-03,1.2933,1.3029,1.2742,1.2885,1002903,1.6715,323400000,865316146.31,54.2558,
600545.SH,в©юижгдэ,2004-12-06,1.2909,1.2909,1.2766,1.2885,402887,0.6715,323400000,865316146.31,54.2558,
600545.SH,в©юижгдэ,2004-12-07,1.2957,1.2957,1.2383,1.2383,499299,0.8322,310800000,831602530.22,52.1419,
600545.SH,в©юижгдэ,2004-12-08,1.2359,1.2551,1.2192,1.2288,493586,0.8226,308400000,825180889.06,51.7393,
600545.SH,в©юижгдэ,2004-12-09,1.2383,1.2503,1.224,1.2407,340264,0.5671,311400000,833207940.51,52.2426,
600545.SH,в©юижгдэ,2004-12-10,1.2335,1.2383,1.2001,1.2001,427800,0.713,301200000,805915965.58,50.5314,
600545.SH,в©юижгдэ,2004-12-13,1.1905,1.2025,1.1857,1.1953,154452,0.2574,300000000,802705145,50.3301,
600545.SH,в©юижгдэ,2004-12-14,1.1953,1.2049,1.1857,1.1953,141785,0.2363,300000000,802705145,50.3301,
600545.SH,в©юижгдэ,2004-12-15,1.1977,1.2144,1.1666,1.2049,206827,0.3447,302400000,809126786.16,50.7327,
600545.SH,в©юижгдэ,2004-12-16,1.2025,1.2025,1.1762,1.1762,152410,0.254,295200000,789861862.68,49.5248,
600545.SH,в©юижгдэ,2004-12-17,1.1714,1.1762,1.1594,1.1618,141299,0.2355,291600000,780229400.94,48.9208,
600545.SH,в©юижгдэ,2004-12-20,1.157,1.1714,1.1499,1.1666,89001,0.1483,292800000,783440221.52,49.1221,
600545.SH,в©юижгдэ,2004-12-21,1.1762,1.1809,1.1618,1.1762,77010,0.1283,295200000,789861862.68,49.5248,
600545.SH,в©юижгдэ,2004-12-22,1.1762,1.2072,1.1714,1.2072,260001,0.4333,303000000,810732196.45,50.8334,
600545.SH,в©юижгдэ,2004-12-23,1.2072,1.212,1.1786,1.1809,137200,0.2287,296400000,793072683.26,49.7261,
600545.SH,в©юижгдэ,2004-12-24,1.1809,1.1905,1.1738,1.1833,87800,0.1463,297000000,794678093.55,49.8268,
600545.SH,в©юижгдэ,2004-12-27,1.1714,1.1857,1.169,1.1786,107300,0.1788,295800000,791467272.97,49.6254,
600545.SH,в©юижгдэ,2004-12-28,1.1786,1.1857,1.1666,1.1714,100931,0.1682,294000000,786651042.1,49.3235,
600545.SH,в©юижгдэ,2004-12-29,1.1881,1.1881,1.1475,1.1547,176705,0.2945,289800000,775413170.07,48.6188,
600545.SH,в©юижгдэ,2004-12-30,1.1523,1.1547,1.1331,1.1451,110200,0.1837,287400000,768991528.91,48.2162,
600545.SH,в©юижгдэ,2004-12-31,1.1594,1.1618,1.1212,1.1284,199500,0.3325,283200000,757753656.88,47.5116,
600545.SH,в©юижгдэ,2005-01-04,1.1284,1.1284,1.1092,1.1116,107600,0.1793,279000000,746515784.85,46.807,
600545.SH,в©юижгдэ,2005-01-05,1.114,1.1379,1.1116,1.1355,100976,0.1683,285000000,762569887.75,47.8136,
600545.SH,в©юижгдэ,2005-01-06,1.1307,1.1355,1.1188,1.1331,111150,0.1852,284400000,760964477.46,47.7129,
600545.SH,в©юижгдэ,2005-01-07,1.114,1.1475,1.114,1.1427,93240,0.1554,286800000,767386118.62,48.1155,
600545.SH,в©юижгдэ,2005-01-10,1.1403,1.1666,1.1164,1.157,128500,0.2142,290400000,777018580.36,48.7195,
600545.SH,в©юижгдэ,2005-01-11,1.1594,1.1594,1.1331,1.1475,144500,0.2408,288000000,770596939.2,48.3169,
600545.SH,в©юижгдэ,2005-01-12,1.1427,1.1523,1.1284,1.1499,70800,0.118,288600000,772202349.49,48.4175,
600545.SH,в©юижгдэ,2005-01-13,1.1284,1.1618,1.1284,1.1594,228101,0.3802,291000000,778623990.65,48.8202,
600545.SH,в©юижгдэ,2005-01-14,1.1714,1.1881,1.1451,1.1499,442476,0.7375,288600000,772202349.49,48.4175,
600545.SH,в©юижгдэ,2005-01-17,1.1331,1.1451,1.0997,1.1068,216920,0.3615,277800000,743304964.27,46.6056,
600545.SH,в©юижгдэ,2005-01-18,1.1164,1.1236,1.0997,1.1212,113500,0.1892,281400000,752937426.01,47.2096,
600545.SH,в©юижгдэ,2005-01-19,1.1116,1.1212,1.1068,1.1188,96600,0.161,280800000,751332015.72,47.1089,
600545.SH,в©юижгдэ,2005-01-20,1.1068,1.1068,1.071,1.0758,253608,0.4227,270000000,722434630.5,45.2971,
600545.SH,в©юижгдэ,2005-01-21,1.0758,1.1092,1.0638,1.1044,253969,0.4233,277200000,741699553.98,46.505,
600545.SH,в©юижгдэ,2005-01-24,1.1284,1.1547,1.1116,1.126,250477,0.4175,282600000,756148246.59,47.4109,
600545.SH,в©юижгдэ,2005-01-25,1.1188,1.1188,1.0997,1.1021,135050,0.2251,276600000,740094143.69,46.4043,
600545.SH,в©юижгдэ,2005-01-26,1.0973,1.1068,1.0877,1.0901,114100,0.1902,273600000,732067092.24,45.901,
600545.SH,в©юижгдэ,2005-01-27,1.0829,1.0973,1.0758,1.0758,216081,0.3601,270000000,722434630.5,45.2971,
600545.SH,в©юижгдэ,2005-01-28,1.0877,1.1236,1.0638,1.0997,875242,1.4587,276000000,738488733.4,46.3037,
600545.SH,в©юижгдэ,2005-01-31,1.0877,1.0901,0.9897,1.004,796290,1.3272,252000000,674272321.8,42.2773,
600545.SH,в©юижгдэ,2005-02-01,1.0112,1.0184,0.9706,0.9777,440734,0.7346,245400000,656612808.61,41.17,
600545.SH,в©юижгдэ,2005-02-02,0.9825,1.0471,0.9801,1.0399,570629,0.951,261000000,698353476.15,43.7872,
600545.SH,в©юижгдэ,2005-02-03,1.0327,1.0495,0.9993,1.004,525050,0.8751,252000000,674272321.8,42.2773,
600545.SH,в©юижгдэ,2005-02-04,1.0017,1.0232,0.9969,1.0208,394028,0.6567,256200000,685510193.83,42.9819,
600545.SH,в©юижгдэ,2005-02-16,1.0208,1.0566,1.0208,1.0471,352246,0.5871,262800000,703169707.02,44.0891,
600545.SH,в©юижгдэ,2005-02-17,1.0495,1.059,1.0303,1.0495,451101,0.7518,263400000,704775117.31,44.1898,
600545.SH,в©юижгдэ,2005-02-18,1.0447,1.0495,1.0327,1.0375,238668,0.3978,260400000,696748065.86,43.6865,
600545.SH,в©юижгдэ,2005-02-21,1.0375,1.0542,1.0303,1.0519,205409,0.3423,264000000,706380527.6,44.2905,
600545.SH,в©юижгдэ,2005-02-22,1.0542,1.0805,1.0447,1.0805,617387,1.029,271200000,725645451.08,45.4984,
600545.SH,в©юижгдэ,2005-02-23,1.071,1.0949,1.0662,1.0925,427280,0.7121,274200000,733672502.53,46.0017,
600545.SH,в©юижгдэ,2005-02-24,1.0805,1.114,1.0805,1.0949,555630,0.926,274800000,735277912.82,46.1023,
600545.SH,в©юижгдэ,2005-02-25,1.0949,1.1116,1.0853,1.0925,471030,0.7851,274200000,733672502.53,46.0017,
600545.SH,в©юижгдэ,2005-02-28,1.0758,1.0901,1.0758,1.0758,347421,0.579,270000000,722434630.5,45.2971,
600545.SH,в©юижгдэ,2005-03-01,1.0758,1.1044,1.071,1.1044,328346,0.5472,277200000,741699553.98,46.505,
600545.SH,в©юижгдэ,2005-03-02,1.1044,1.1116,1.0758,1.0925,431420,0.719,274200000,733672502.53,46.0017,
600545.SH,в©юижгдэ,2005-03-03,1.1116,1.1451,1.0925,1.1403,2014941,3.3582,286200000,765780708.33,48.0149,
600545.SH,в©юижгдэ,2005-03-04,1.1403,1.1451,1.0997,1.1044,756464,1.2608,277200000,741699553.98,46.505,
600545.SH,в©юижгдэ,2005-03-07,1.114,1.1164,1.0925,1.0997,318101,0.5302,276000000,738488733.4,46.3037,
600545.SH,в©юижгдэ,2005-03-08,1.0973,1.1188,1.0829,1.114,439154,0.7319,279600000,748121195.14,46.9076,
600545.SH,в©юижгдэ,2005-03-09,1.1188,1.1284,1.1021,1.1236,433347,0.7222,282000000,754542836.3,47.3103,
600545.SH,в©юижгдэ,2005-03-10,1.1236,1.1236,1.0758,1.0805,472801,0.788,271200000,725645451.08,45.4984,
600545.SH,в©юижгдэ,2005-03-11,1.0805,1.0901,1.0758,1.0782,282100,0.4702,270600000,724040040.79,45.3977,
600545.SH,в©юижгдэ,2005-03-14,1.0805,1.0853,1.0447,1.059,443484,0.7391,265800000,711196758.47,44.5924,
600545.SH,в©юижгдэ,2005-03-15,1.0566,1.0566,1.0327,1.0375,300790,0.5013,260400000,696748065.86,43.6865,
600545.SH,в©юижгдэ,2005-03-16,1.028,1.0471,1.028,1.0423,208340,0.3472,261600000,699958886.44,43.8878,
600545.SH,в©юижгдэ,2005-03-17,1.0399,1.0399,1.0184,1.0208,209600,0.3493,256200000,685510193.83,42.9819,
600545.SH,в©юижгдэ,2005-03-18,1.0208,1.0375,0.9921,1.0017,274948,0.4582,251400000,672666911.51,42.1766,
600545.SH,в©юижгдэ,2005-03-21,1.0017,1.016,0.9945,1.0112,170625,0.2844,253800000,679088552.67,42.5792,
600545.SH,в©юижгдэ,2005-03-22,1.0112,1.0136,0.9682,0.9754,270818,0.4514,244800000,655007398.32,41.0693,
600545.SH,в©юижгдэ,2005-03-23,0.9706,0.9825,0.9443,0.9682,297100,0.4952,243000000,650191167.45,40.7674,
600545.SH,в©юижгдэ,2005-03-24,0.9706,0.9873,0.961,0.9801,152707,0.2545,246000000,658218218.9,41.2707,
600545.SH,в©юижгдэ,2005-03-25,0.9801,0.9921,0.9754,0.9777,149006,0.2483,245400000,656612808.61,41.17,
600545.SH,в©юижгдэ,2005-03-28,0.9777,0.9801,0.9443,0.9706,151052,0.2518,243600000,651796577.74,40.868,
600545.SH,в©юижгдэ,2005-03-29,0.9754,0.9993,0.9706,0.9825,156288,0.2605,246600000,659823629.19,28.3611,
600545.SH,в©юижгдэ,2005-03-30,0.9777,0.9777,0.9467,0.9467,227600,0.3793,237600000,635742474.84,27.326,
600545.SH,в©юижгдэ,2005-03-31,0.961,1.0017,0.9347,0.9945,415437,0.6924,249600000,667850680.64,28.7061,
600545.SH,в©юижгдэ,2005-04-01,0.9945,1.0351,0.9754,1.0303,965324,1.6089,258600000,691931834.99,29.7412,
600545.SH,в©юижгдэ,2005-04-04,1.0136,1.0136,0.9562,0.9754,950445,1.5841,244800000,655007398.32,28.1541,
600545.SH,в©юижгдэ,2005-04-05,0.9682,0.9801,0.961,0.9706,549500,0.9158,243600000,651796577.74,28.016,
600545.SH,в©юижгдэ,2005-04-06,0.9634,0.9897,0.9634,0.9801,377895,0.6298,246000000,658218218.9,28.2921,
600545.SH,в©юижгдэ,2005-04-07,0.9777,1.016,0.9777,0.9945,590800,0.9847,249600000,667850680.64,28.7061,
600545.SH,в©юижгдэ,2005-04-08,0.9897,1.0184,0.9849,1.0112,473493,0.7892,253800000,679088552.67,29.1891,
600545.SH,в©юижгдэ,2005-04-11,1.004,1.0208,0.9945,1.0088,336400,0.5607,253200000,677483142.38,29.1201,
600545.SH,в©юижгдэ,2005-04-12,0.9969,1.0112,0.9801,0.9825,283200,0.472,246600000,659823629.19,28.3611,
600545.SH,в©юижгдэ,2005-04-13,0.9825,1.0112,0.9825,1.0112,452989,0.755,253800000,679088552.67,29.1891,
600545.SH,в©юижгдэ,2005-04-14,1.004,1.0136,0.9754,0.9825,484195,0.807,246600000,659823629.19,28.3611,
600545.SH,в©юижгдэ,2005-04-15,0.9754,0.9801,0.9443,0.9562,489632,0.8161,240000000,642164116,27.602,
600545.SH,в©юижгдэ,2005-04-18,0.9467,0.9538,0.9228,0.9371,320744,0.5346,235200000,629320833.68,27.05,
600545.SH,в©юижгдэ,2005-04-19,0.9443,0.9443,0.9252,0.9443,228365,0.3806,237000000,634137064.55,27.257,
600545.SH,в©юижгдэ,2005-04-20,0.9443,0.9443,0.9228,0.9275,207279,0.3455,232800000,622899192.52,26.774,
600545.SH,в©юижгдэ,2005-04-21,0.9228,0.9395,0.8893,0.8917,321438,0.5357,223800000,598818038.17,25.7389,
600545.SH,в©юижгдэ,2005-04-22,0.9036,0.9036,0.8606,0.8606,525528,0.8759,216000000,577947704.4,24.8418,
600545.SH,в©юижгдэ,2005-04-25,0.8367,0.8367,0.7745,0.7937,942740,1.5712,199200000,532996216.28,23.5949,
600545.SH,в©юижгдэ,2005-04-26,0.7913,0.8152,0.7889,0.8032,354921,0.5915,201600000,539417857.44,23.8791,
600545.SH,в©юижгдэ,2005-04-27,0.8032,0.8367,0.7674,0.7889,350520,0.5842,198000000,529785395.7,23.4527,
600545.SH,в©юижгдэ,2005-04-28,0.7889,0.8104,0.7554,0.8032,509965,0.8499,201600000,539417857.44,23.8791,
600545.SH,в©юижгдэ,2005-04-29,0.7985,0.8008,0.7745,0.7841,268333,0.4472,196800000,526574575.12,23.3106,
600545.SH,в©юижгдэ,2005-05-09,0.7841,0.7841,0.7841,0.7841,--,--,196800000,526574575.12,23.3106,
600545.SH,в©юижгдэ,2005-05-10,0.7411,0.753,0.722,0.7459,799678,1.3328,187200000,500888010.48,22.1735,
600545.SH,в©юижгдэ,2005-05-11,0.7363,0.753,0.7243,0.7339,499289,0.8321,184200000,492860959.03,21.8181,
600545.SH,в©юижгдэ,2005-05-12,0.7339,0.753,0.7267,0.7506,382715,0.6379,188400000,504098831.06,22.3156,
600545.SH,в©юижгдэ,2005-05-13,0.7506,0.7602,0.7363,0.7578,526300,0.8772,190200000,508915061.93,22.5288,
600545.SH,в©юижгдэ,2005-05-16,0.7506,0.7769,0.7483,0.7745,537715,0.8962,194400000,520152933.96,23.0263,
600545.SH,в©юижгдэ,2005-05-17,0.7793,0.7985,0.7745,0.7841,917300,1.5288,196800000,526574575.12,23.3106,
600545.SH,в©юижгдэ,2005-05-18,0.7817,0.7865,0.7626,0.7817,427728,0.7129,196200000,524969164.83,23.2395,
600545.SH,в©юижгдэ,2005-05-19,0.7841,0.7865,0.7698,0.7865,336131,0.5602,197400000,528179985.41,23.3817,
600545.SH,в©юижгдэ,2005-05-20,0.7865,0.7961,0.7745,0.7793,264300,0.4405,195600000,523363754.54,23.1685,
600545.SH,в©юижгдэ,2005-05-23,0.7698,0.7698,0.7363,0.7387,270300,0.4505,185400000,496071779.61,21.9603,
600545.SH,в©юижгдэ,2005-05-24,0.7363,0.7674,0.7315,0.7602,439200,0.732,190800000,510520472.22,22.5999,
600545.SH,в©юижгдэ,2005-05-25,0.753,0.7841,0.7506,0.765,328400,0.5473,192000000,513731292.8,22.742,
600545.SH,в©юижгдэ,2005-05-26,0.765,0.7769,0.753,0.7554,284400,0.474,189600000,507309651.64,22.4578,
600545.SH,в©юижгдэ,2005-05-27,0.7578,0.7889,0.7554,0.7865,949900,1.5832,197400000,528179985.41,23.3817,
600545.SH,в©юижгдэ,2005-05-30,0.7841,0.8032,0.7722,0.7913,662911,1.1049,198600000,531390805.99,23.5238,
600545.SH,в©юижгдэ,2005-05-31,0.7913,0.7937,0.7817,0.7937,431957,0.7199,199200000,532996216.28,23.5949,
600545.SH,в©юижгдэ,2005-06-01,0.8008,0.8008,0.7674,0.7698,436154,0.7269,193200000,516942113.38,22.8842,
600545.SH,в©юижгдэ,2005-06-02,0.7698,0.7817,0.7626,0.7769,280399,0.4673,195000000,521758344.25,23.0974,
600545.SH,в©юижгдэ,2005-06-03,0.7722,0.7817,0.7602,0.7674,400565,0.6676,192600000,515336703.09,22.8131,
600545.SH,в©юижгдэ,2005-06-06,0.7674,0.8032,0.7483,0.8008,766860,1.2781,201000000,537812447.15,23.8081,
600545.SH,в©юижгдэ,2005-06-07,0.7913,0.8439,0.7889,0.8367,2524226,4.207,210000000,561893601.5,24.8741,
600545.SH,в©юижгдэ,2005-06-08,0.82,0.8989,0.8128,0.8845,3634418,6.0574,222000000,594001807.3,26.2955,
600545.SH,в©юижгдэ,2005-06-09,0.8702,0.8869,0.8487,0.8702,2127264,3.5454,218400000,584369345.56,25.8691,
600545.SH,в©юижгдэ,2005-06-10,0.8726,0.8726,0.8391,0.8439,811998,1.3533,211800000,566709832.37,25.0873,
600545.SH,в©юижгдэ,2005-06-13,0.8606,0.8606,0.8271,0.8463,377950,0.6299,212400000,568315242.66,25.1584,
600545.SH,в©юижгдэ,2005-06-14,0.851,0.8558,0.8176,0.8224,608782,1.0146,206400000,552261139.76,24.4477,
600545.SH,в©юижгдэ,2005-06-15,0.8128,0.8319,0.8008,0.8008,574830,0.9581,201000000,537812447.15,23.8081,
600545.SH,в©юижгдэ,2005-06-16,0.8008,0.8176,0.7937,0.8152,364451,0.6074,204600000,547444908.89,24.2345,
600545.SH,в©юижгдэ,2005-06-17,0.82,0.8295,0.8104,0.8224,363205,0.6053,206400000,552261139.76,24.4477,
600545.SH,в©юижгдэ,2005-06-20,0.8032,0.8391,0.8032,0.8391,483158,0.8053,210600000,563499011.79,24.9452,
600545.SH,в©юижгдэ,2005-06-21,0.8367,0.8439,0.8224,0.8391,454149,0.7569,210600000,563499011.79,24.9452,
600545.SH,в©юижгдэ,2005-06-22,0.8367,0.8439,0.82,0.8439,327649,0.5461,211800000,566709832.37,25.0873,
600545.SH,в©юижгдэ,2005-06-23,0.8343,0.8558,0.8343,0.8391,470599,0.7843,210600000,563499011.79,24.9452,
600545.SH,в©юижгдэ,2005-06-24,0.8366,0.8366,0.8244,0.8318,235837,0.3931,204000000,545839498.6,24.1634,
600545.SH,в©юижгдэ,2005-06-27,0.8391,0.8709,0.8391,0.8562,561487,0.9358,210000000,561893601.5,24.8741,
600545.SH,в©юижгдэ,2005-06-28,0.8464,0.8464,0.8293,0.8318,417505,0.6958,204000000,545839498.6,24.1634,
600545.SH,в©юижгдэ,2005-06-29,0.8391,0.8415,0.8146,0.8146,368800,0.6147,199800000,534601626.57,23.6659,
600545.SH,в©юижгдэ,2005-06-30,0.822,0.822,0.7951,0.7951,381500,0.6358,195000000,521758344.25,23.0974,
600545.SH,в©юижгдэ,2005-07-01,0.7951,0.7975,0.7608,0.7608,378000,0.63,186600000,499282600.19,22.1024,
600545.SH,в©юижгдэ,2005-07-04,0.7584,0.7584,0.7241,0.7437,444602,0.741,182400000,488044728.16,21.6049,
600545.SH,в©юижгдэ,2005-07-05,0.7437,0.7535,0.7363,0.7388,281015,0.4684,181200000,484833907.58,21.4628,
600545.SH,в©юижгдэ,2005-07-06,0.7412,0.751,0.729,0.7363,290020,0.4834,180600000,483228497.29,21.3917,
600545.SH,в©юижгдэ,2005-07-07,0.7363,0.7608,0.7363,0.7535,289299,0.4822,184800000,494466369.32,21.8892,
600545.SH,в©юижгдэ,2005-07-08,0.7461,0.7486,0.7119,0.7143,335100,0.5585,175200000,468779804.68,20.7521,
600545.SH,в©юижгдэ,2005-07-11,0.7168,0.7363,0.7119,0.7192,322656,0.5378,176400000,471990625.26,20.8942,
600545.SH,в©юижгдэ,2005-07-12,0.7143,0.7486,0.7143,0.7461,395874,0.6598,183000000,489650138.45,21.676,
600545.SH,в©юижгдэ,2005-07-13,0.7437,0.7486,0.7339,0.7461,300461,0.5008,183000000,489650138.45,21.676,
600545.SH,в©юижгдэ,2005-07-14,0.7461,0.751,0.7266,0.7266,346279,0.5771,178200000,476806856.13,21.1075,
600545.SH,в©юижгдэ,2005-07-15,0.729,0.7388,0.7143,0.7143,285180,0.4753,175200000,468779804.68,20.7521,
600545.SH,в©юижгдэ,2005-07-18,0.6997,0.7119,0.6581,0.663,370796,0.618,162600000,435066188.59,19.2597,
600545.SH,в©юижгдэ,2005-07-19,0.6605,0.6776,0.6605,0.6752,209049,0.3484,165600000,443093240.04,19.615,
600545.SH,в©юижгдэ,2005-07-20,0.6776,0.6825,0.663,0.6776,222249,0.3704,166200000,444698650.33,19.6861,
600545.SH,в©юижгдэ,2005-07-21,0.6727,0.685,0.6679,0.685,192150,0.3202,168000000,449514881.2,19.8993,
600545.SH,в©юижгдэ,2005-07-22,0.6874,0.7119,0.6801,0.707,406705,0.6778,173400000,463963573.81,20.5389,
600545.SH,в©юижгдэ,2005-07-25,0.7045,0.707,0.6874,0.7045,239369,0.3989,172800000,462358163.52,20.4678,
600545.SH,в©юижгдэ,2005-07-26,0.707,0.7217,0.7045,0.7168,364800,0.608,175800000,470385214.97,20.8232,
600545.SH,в©юижгдэ,2005-07-27,0.7143,0.7388,0.7143,0.7363,410490,0.6841,180600000,483228497.29,21.3917,
600545.SH,в©юижгдэ,2005-07-28,0.7363,0.7584,0.7315,0.7584,1268087,2.1135,186000000,497677189.9,22.0314,
600545.SH,в©юижгдэ,2005-07-29,0.7584,0.8342,0.751,0.8097,6578685,10.9645,198600000,531390805.99,23.5238,
