����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600821.SH,*STȰҵ,1997-02-21,2.5995,2.8613,2.5852,2.8613,7397900,9.3879,628844468.7,1297411119.06,27.9128,
600821.SH,*STȰҵ,1997-02-24,2.9402,3.037,2.8864,2.8864,8495600,10.7809,634360648.25,1308791918.35,28.1576,
600821.SH,*STȰҵ,1997-02-25,2.8972,2.9223,2.8147,2.8434,3068800,3.8943,624904340.45,1289281976.71,27.7379,
600821.SH,*STȰҵ,1997-02-26,2.8613,2.9151,2.8003,2.89,2381200,3.0217,635148673.9,1310417746.82,28.1926,
600821.SH,*STȰҵ,1997-02-27,2.9043,2.933,2.7968,2.8254,2202900,2.7955,620964212.2,1281152834.36,27.563,
600821.SH,*STȰҵ,1997-02-28,2.8003,2.9007,2.7609,2.8864,2277700,2.8904,634360648.25,1308791918.35,28.1576,
600821.SH,*STȰҵ,1997-03-03,2.8936,2.9689,2.8792,2.9438,3841200,4.8745,646969058.65,1334805173.87,28.7173,
600821.SH,*STȰҵ,1997-03-04,2.9402,2.9402,2.8505,2.9043,2688000,3.4111,638300776.5,1316921060.7,28.3325,
600821.SH,*STȰҵ,1997-03-05,2.9043,3.0155,2.8685,2.9043,3696300,4.6906,638300776.5,1316921060.7,28.3325,
600821.SH,*STȰҵ,1997-03-06,2.8864,3.0477,2.8541,3.0191,5773700,7.3268,663517597.3,1368947571.74,29.4518,
600821.SH,*STȰҵ,1997-03-07,3.0836,3.2557,3.0513,3.1123,11344400,14.396,684006264.2,1411219111.96,30.3613,
600821.SH,*STȰҵ,1997-03-10,3.1123,3.1553,3.0693,3.1159,4544400,5.7668,684794289.85,1412844940.43,30.3963,
600821.SH,*STȰҵ,1997-03-11,3.1195,3.1266,3.0406,3.0764,3537800,4.4894,676126007.7,1394960827.26,30.0115,
600821.SH,*STȰҵ,1997-03-12,3.0657,3.1661,3.0406,3.1195,3618300,4.5916,685582315.5,1414470768.9,30.4312,
600821.SH,*STȰҵ,1997-03-13,3.1123,3.1517,3.0477,3.0621,3576200,4.5382,672973905.1,1388457513.38,29.8716,
600821.SH,*STȰҵ,1997-03-14,3.0621,3.1015,2.9796,3.0728,2805100,3.5597,675337982.05,1393334998.79,29.9765,
600821.SH,*STȰҵ,1997-03-17,3.0872,3.1374,3.0442,3.1051,4384800,5.5643,682430212.9,1407967455.02,30.2913,
600821.SH,*STȰҵ,1997-03-18,3.123,3.2593,3.0872,3.1768,7409600,9.4027,698190725.9,1440484024.42,30.9909,
600821.SH,*STȰҵ,1997-03-19,3.2091,3.245,3.1051,3.141,2821100,3.58,690310469.4,1424225739.72,30.6411,
600821.SH,*STȰҵ,1997-03-20,3.141,3.1697,2.9832,3.0047,2398400,3.0436,660365494.7,1362444257.86,29.3119,
600821.SH,*STȰҵ,1997-03-21,2.9868,3.1732,2.9796,3.1374,2593200,3.2908,689522443.75,1422599911.25,30.6061,
600821.SH,*STȰҵ,1997-03-24,3.227,3.3167,3.1768,3.2414,6706700,8.5108,712375187.6,1469748936.88,31.6205,
600821.SH,*STȰҵ,1997-03-25,3.2593,3.2772,3.1266,3.1768,3172200,4.0255,698190725.9,1440484024.42,30.9909,
600821.SH,*STȰҵ,1997-03-26,3.2055,3.227,3.1553,3.2234,2913400,3.6971,708435059.35,1461619794.53,31.4456,
600821.SH,*STȰҵ,1997-03-27,3.2521,3.3525,3.2019,3.2916,6508700,8.2595,723407546.7,1492510535.46,32.1102,
600821.SH,*STȰҵ,1997-03-28,3.2987,3.4242,3.245,3.2629,5171900,6.5631,717103341.5,1479503907.7,31.8304,
600821.SH,*STȰҵ,1997-03-31,3.3203,3.3884,3.2987,3.3812,3709700,4.7076,743108187.95,1533156247.21,32.9847,
600821.SH,*STȰҵ,1997-04-01,3.4171,3.478,3.3346,3.3704,4287800,5.4412,740744111,1528278761.8,32.8797,
600821.SH,*STȰҵ,1997-04-02,3.3597,3.392,3.2844,3.2987,2352400,2.9852,724983598,1495762192.4,32.1802,
600821.SH,*STȰҵ,1997-04-03,3.2629,3.3095,3.1768,3.2952,2607500,3.3089,724195572.35,1494136363.93,32.1452,
600821.SH,*STȰҵ,1997-04-04,3.3167,3.331,3.2521,3.2987,3383100,4.2931,724983598,1495762192.4,32.1802,
600821.SH,*STȰҵ,1997-04-07,3.2772,3.2916,3.2091,3.2414,2822900,3.5822,712375187.6,1469748936.88,31.6205,
600821.SH,*STȰҵ,1997-04-08,3.227,3.2414,3.1553,3.1732,2272000,2.8832,697402700.25,1438858195.95,30.9559,
600821.SH,*STȰҵ,1997-04-09,3.1732,3.2808,3.1732,3.2701,2558500,3.2467,718679392.8,1482755564.64,31.9003,
600821.SH,*STȰҵ,1997-04-10,3.2736,3.3704,3.245,3.2629,3151200,3.9989,717103341.5,1479503907.7,31.8304,
600821.SH,*STȰҵ,1997-04-11,3.2629,3.2987,3.1015,3.2127,2471300,3.1361,706070982.4,1456742309.12,31.3407,
600821.SH,*STȰҵ,1997-04-14,3.2306,3.4278,3.2306,3.3669,6843300,8.6841,739956085.35,1526652933.33,32.8448,
600821.SH,*STȰҵ,1997-04-15,3.3704,3.5856,3.3238,3.5677,8732800,11.0819,784085521.75,1617699327.65,34.8036,
600821.SH,*STȰҵ,1997-04-16,3.6143,3.6932,3.4816,3.6143,10537100,13.3715,794329855.2,1638835097.76,35.2583,
600821.SH,*STȰҵ,1997-04-17,3.6143,3.7935,3.6035,3.6967,9112700,11.564,812454445.15,1676229152.57,36.0628,
600821.SH,*STȰҵ,1997-04-18,3.729,3.7577,3.5892,3.7147,5028200,6.3808,816394573.4,1684358294.92,36.2377,
600821.SH,*STȰҵ,1997-04-21,3.7649,3.8975,3.7649,3.8975,6451000,8.1863,856583881.55,1767275546.89,38.0216,
600821.SH,*STȰҵ,1997-04-22,3.8975,3.8975,3.686,3.729,5807000,7.369,819546676,1690861608.8,36.3776,
600821.SH,*STȰҵ,1997-04-23,3.6573,3.6967,3.5139,3.5963,6458400,8.1957,790389726.95,1630705955.41,34.6534,
600821.SH,*STȰҵ,1997-04-24,3.5784,3.5784,3.435,3.5067,5810700,7.3737,770689085.7,1590060243.66,33.7897,
600821.SH,*STȰҵ,1997-04-25,3.478,3.478,3.3884,3.4637,4592300,5.8276,761232777.9,1570550302.02,33.3751,
600821.SH,*STȰҵ,1997-04-28,3.4637,3.6573,3.4422,3.5569,6200000,7.8678,781721444.8,1612821842.24,34.2733,
600821.SH,*STȰҵ,1997-04-29,3.5784,3.6394,3.4422,3.5677,2728700,3.4627,784085521.75,1617699327.65,34.377,
600821.SH,*STȰҵ,1997-04-30,3.5928,3.6143,3.5139,3.5856,2935000,3.7245,788025650,1625828470,34.5497,
600821.SH,*STȰҵ,1997-05-05,3.5139,3.7254,3.5139,3.6681,5229800,6.6366,806150239.95,1663222524.81,35.3444,
600821.SH,*STȰҵ,1997-05-06,3.6752,3.8724,3.6609,3.8366,8559100,10.8614,843187445.5,1739636462.9,36.9682,
600821.SH,*STȰҵ,1997-05-07,3.9011,3.9441,3.6932,3.7111,7566400,9.6017,815606547.75,1682732466.45,35.759,
600821.SH,*STȰҵ,1997-05-08,3.729,3.7577,3.4422,3.4601,4832000,6.1318,760444752.25,1568924473.55,33.3405,
600821.SH,*STȰҵ,1997-05-09,3.4601,3.6394,3.3884,3.6322,3615400,4.5879,798269983.45,1646964240.11,34.9989,
600821.SH,*STȰҵ,1997-05-12,3.6573,3.8007,3.6573,3.8007,6170100,7.8298,835307189,1723378178.2,36.6227,
600821.SH,*STȰҵ,1997-05-13,3.8688,3.8939,3.5856,3.6716,4395600,5.578,806938265.6,1664848353.28,35.3789,
600821.SH,*STȰҵ,1997-05-14,3.6573,3.6573,3.4063,3.4422,2804500,3.5589,756504624,1560795331.2,33.1678,
600821.SH,*STȰҵ,1997-05-15,3.4099,3.6143,3.4063,3.5677,2337400,2.9661,784085521.75,1617699327.65,34.377,
600821.SH,*STȰҵ,1997-05-16,3.2127,3.5067,3.2127,3.2127,3711400,4.7097,706070982.4,1456742309.12,30.9566,
600821.SH,*STȰҵ,1997-05-19,3.227,3.3346,3.1732,3.2414,1414100,1.7945,712375187.6,1469748936.88,31.233,
600821.SH,*STȰҵ,1997-05-20,3.2629,3.3346,3.2521,3.3059,1198200,1.5205,726559649.3,1499013849.34,31.8549,
600821.SH,*STȰҵ,1997-05-21,3.3274,3.3274,3.1481,3.184,1328100,1.6854,699766777.2,1443735681.36,30.6802,
600821.SH,*STȰҵ,1997-05-22,2.8685,3.0442,2.8649,2.8649,1620400,2.0563,629632494.35,1299036947.53,27.6052,
600821.SH,*STȰҵ,1997-05-23,2.8685,2.9402,2.786,2.8541,1436300,1.8227,627268417.4,1294159462.12,27.5016,
600821.SH,*STȰҵ,1997-05-26,2.8326,2.9366,2.7179,2.8111,834800,1.0594,617812109.6,1274649520.48,27.087,
600821.SH,*STȰҵ,1997-05-27,2.7968,2.9043,2.7968,2.9043,1047800,1.3297,638300776.5,1316921060.7,27.9853,
600821.SH,*STȰҵ,1997-05-28,2.9043,2.933,2.8685,2.8828,912100,1.1574,633572622.6,1307166089.88,27.778,
600821.SH,*STȰҵ,1997-05-29,2.8721,2.9402,2.8362,2.8756,733300,0.9306,631996571.3,1303914432.94,27.7089,
600821.SH,*STȰҵ,1997-05-30,2.8003,2.9079,2.8003,2.9043,549300,0.6971,638300776.5,1316921060.7,27.9853,
600821.SH,*STȰҵ,1997-06-02,2.9438,3.1015,2.9438,3.08,1654600,2.0997,676914033.35,1396586655.73,29.6782,
600821.SH,*STȰҵ,1997-06-03,3.0836,3.1015,2.976,3.0406,1344900,1.7067,668245751.2,1378702542.56,29.2982,
600821.SH,*STȰҵ,1997-06-04,3.0477,3.1015,2.9975,3.0728,1450500,1.8407,675337982.05,1393334998.79,29.6091,
600821.SH,*STȰҵ,1997-06-05,3.0513,3.0728,3.0155,3.0442,1347900,1.7105,669033776.85,1380328371.03,29.3327,
600821.SH,*STȰҵ,1997-06-06,2.8362,2.9223,2.7717,2.8505,2132100,2.7056,626480391.75,1292533633.65,27.467,
600821.SH,*STȰҵ,1997-06-09,2.8685,2.8972,2.8398,2.8756,549800,0.6977,631996571.3,1303914432.94,27.7089,
600821.SH,*STȰҵ,1997-06-10,2.8864,2.9581,2.7968,2.7968,767700,0.9742,614660007,1268146206.6,26.9488,
600821.SH,*STȰҵ,1997-06-11,2.8685,2.9653,2.7609,2.933,1365000,1.7322,644604981.7,1329927688.46,28.2617,
600821.SH,*STȰҵ,1997-06-12,2.9724,2.994,2.8147,2.8685,1185200,1.504,630420520,1300662776,27.6398,
600821.SH,*STȰҵ,1997-06-13,2.7968,2.933,2.7896,2.9187,1210500,1.5361,641452879.1,1323424374.58,28.1235,
600821.SH,*STȰҵ,1997-06-16,2.9581,3.1517,2.9402,3.0477,2258600,2.8662,669821802.5,1381954199.5,29.3673,
600821.SH,*STȰҵ,1997-06-17,3.0836,3.1517,3.0155,3.0693,1945400,2.4687,674549956.4,1391709170.32,29.5746,
600821.SH,*STȰҵ,1997-06-18,3.0693,3.0693,3.0693,3.0693,--,--,674549956.4,1391709170.32,29.5746,
600821.SH,*STȰҵ,1997-06-19,3.0764,3.0836,2.8613,2.9007,1122000,1.4238,637512750.85,1315295232.23,27.9507,
600821.SH,*STȰҵ,1997-06-20,2.9079,3.0119,2.9043,3.0119,1343700,1.7051,661941546,1365695914.8,29.0218,
600821.SH,*STȰҵ,1997-06-23,3.0477,3.0549,2.8685,2.9043,1526200,1.9367,638300776.5,1316921060.7,27.9853,
600821.SH,*STȰҵ,1997-06-24,2.8685,2.9402,2.8685,2.9223,827100,1.0496,642240904.75,1325050203.05,28.158,
600821.SH,*STȰҵ,1997-06-25,2.976,2.976,2.8613,2.8685,979500,1.243,630420520,1300662776,27.6398,
600821.SH,*STȰҵ,1997-06-26,2.8685,2.9043,2.8505,2.8721,926400,1.1756,631208545.65,1302288604.47,27.6743,
600821.SH,*STȰҵ,1997-06-27,2.8756,2.9043,2.7717,2.7788,1100200,1.3961,610719878.75,1260017064.25,26.7761,
600821.SH,*STȰҵ,1997-07-02,2.7932,2.8685,2.5063,2.6067,741500,0.941,572894647.55,1181977297.69,25.1177,
600821.SH,*STȰҵ,1997-07-03,2.6067,2.6067,2.431,2.4705,759900,0.9643,542949672.85,1120195815.83,23.8048,
600821.SH,*STȰҵ,1997-07-04,2.4705,2.5529,2.388,2.5171,466600,0.5921,553194006.3,1141331585.94,24.2539,
600821.SH,*STȰҵ,1997-07-07,2.5458,2.5458,2.3306,2.3593,478800,0.6076,518520877.7,1069795133.26,22.7337,
600821.SH,*STȰҵ,1997-07-08,2.3306,2.4633,2.2912,2.4023,447300,0.5676,527977185.5,1089305074.9,23.1483,
600821.SH,*STȰҵ,1997-07-09,2.4023,2.4561,2.3486,2.3737,326700,0.4146,521672980.3,1076298447.14,22.8719,
600821.SH,*STȰҵ,1997-07-10,2.3844,2.4203,2.3306,2.3844,436600,0.554,524037057.25,1081175932.55,22.9756,
600821.SH,*STȰҵ,1997-07-11,2.3665,2.4525,2.3521,2.449,558000,0.7081,538221518.95,1110440845.01,23.5975,
600821.SH,*STȰҵ,1997-07-14,2.4669,2.535,2.4167,2.5099,842000,1.0685,551617955,1138079929,24.1848,
600821.SH,*STȰҵ,1997-07-15,2.5278,2.5637,2.5027,2.5386,830100,1.0534,557922160.2,1151086556.76,24.4612,
600821.SH,*STȰҵ,1997-07-16,2.5099,2.6856,2.4741,2.639,1833600,2.3268,579986878.4,1196609753.92,25.4286,
600821.SH,*STȰҵ,1997-07-17,2.6533,2.8254,2.6533,2.786,3024400,3.8379,612295930.05,1263268721.19,26.8452,
600821.SH,*STȰҵ,1997-07-18,2.7788,2.7824,2.7107,2.7824,1384800,1.7573,611507904.4,1261642892.72,26.8106,
600821.SH,*STȰҵ,1997-07-21,2.8326,2.9366,2.7286,2.7717,1852300,2.3506,609143827.45,1256765407.31,26.707,
600821.SH,*STȰҵ,1997-07-22,2.7609,2.8505,2.7071,2.8505,1206900,1.5315,626480391.75,1292533633.65,27.467,
600821.SH,*STȰҵ,1997-07-23,2.8649,2.9043,2.7968,2.8326,1426200,1.8098,622540263.5,1284404491.3,27.2943,
600821.SH,*STȰҵ,1997-07-24,2.7968,2.8254,2.682,2.7179,781500,0.9917,597323442.7,1232377980.26,26.1887,
600821.SH,*STȰҵ,1997-07-25,2.7609,2.7609,2.6462,2.7071,775800,0.9845,594959365.75,1227500494.85,26.0851,
600821.SH,*STȰҵ,1997-07-28,2.7537,2.7968,2.7071,2.7322,659200,0.8365,600475545.3,1238881294.14,26.3269,
600821.SH,*STȰҵ,1997-07-29,2.7179,2.7717,2.6784,2.7286,465400,0.5906,599687519.65,1237255465.67,26.2924,
600821.SH,*STȰҵ,1997-07-30,2.7394,2.8326,2.7179,2.8111,785400,0.9967,617812109.6,1274649520.48,27.087,
600821.SH,*STȰҵ,1997-07-31,2.8326,2.8326,2.7717,2.7968,472000,0.599,614660007,1268146206.6,26.9488,
600821.SH,*STȰҵ,1997-08-01,2.7968,2.8254,2.7573,2.8254,449000,0.5698,620964212.2,1281152834.36,27.2252,
600821.SH,*STȰҵ,1997-08-04,2.8613,2.89,2.8147,2.89,884800,1.1228,635148673.9,1310417746.82,27.8471,
600821.SH,*STȰҵ,1997-08-05,2.9043,2.9151,2.8326,2.8613,689500,0.875,628844468.7,1297411119.06,27.5707,
600821.SH,*STȰҵ,1997-08-06,2.8685,2.9043,2.7896,2.8219,600400,0.7619,620176186.55,1279527005.89,27.1907,
600821.SH,*STȰҵ,1997-08-07,2.7932,2.8685,2.7286,2.8505,593600,0.7533,626480391.75,1292533633.65,27.467,
600821.SH,*STȰҵ,1997-08-08,2.8685,2.8864,2.8003,2.8613,1142400,1.4497,628844468.7,1297411119.06,27.5707,
600821.SH,*STȰҵ,1997-08-11,2.8721,2.8864,2.7717,2.8075,849100,1.0775,617024083.95,1273023692.01,27.0525,
600821.SH,*STȰҵ,1997-08-12,2.8254,2.8326,2.7322,2.7573,531500,0.6745,605991724.85,1250262093.43,26.5688,
600821.SH,*STȰҵ,1997-08-13,2.725,2.7717,2.6605,2.6892,487000,0.618,591019237.5,1219371352.5,25.9123,
600821.SH,*STȰҵ,1997-08-14,2.8075,2.9581,2.7322,2.9581,2705600,3.4334,650121161.25,1341308487.75,28.5035,
600821.SH,*STȰҵ,1997-08-15,3.0836,3.1195,2.8505,2.8972,2600900,3.3005,636724725.2,1313669403.76,27.153,
600821.SH,*STȰҵ,1997-08-18,2.8756,2.8864,2.8003,2.8326,915100,1.1613,622540263.5,1284404491.3,26.5481,
600821.SH,*STȰҵ,1997-08-19,2.8828,2.8972,2.8254,2.8685,707300,0.8976,630420520,1300662776,26.8841,
600821.SH,*STȰҵ,1997-08-20,2.89,2.9402,2.8649,2.9366,719800,0.9134,645393007.35,1331553516.93,27.5226,
600821.SH,*STȰҵ,1997-08-21,2.9366,3.0047,2.9115,2.9689,1988100,2.5229,652485238.2,1346185973.16,27.8251,
600821.SH,*STȰҵ,1997-08-22,2.9617,2.9689,2.9151,2.9545,1255400,1.5931,649333135.6,1339682659.28,27.6907,
600821.SH,*STȰҵ,1997-08-25,2.9832,3.0406,2.9724,3.0298,2009100,2.5495,665881674.25,1373825057.15,28.3964,
600821.SH,*STȰҵ,1997-08-26,3.0406,3.1123,3.0298,3.0944,3187800,4.0453,680066135.95,1403089969.61,29.0013,
600821.SH,*STȰҵ,1997-08-27,3.0979,3.1015,3.0334,3.08,1531700,1.9437,676914033.35,1396586655.73,28.8668,
600821.SH,*STȰҵ,1997-08-28,3.0836,3.141,3.0442,3.1051,1487000,1.887,682430212.9,1407967455.02,29.1021,
600821.SH,*STȰҵ,1997-08-29,3.1195,3.1195,3.0334,3.0693,1355500,1.7201,674549956.4,1391709170.32,28.766,
600821.SH,*STȰҵ,1997-09-01,3.0513,3.1374,3.0477,3.1051,1357000,1.722,682430212.9,1407967455.02,29.1021,
600821.SH,*STȰҵ,1997-09-02,3.1051,3.123,3.0298,3.0621,1066500,1.3534,672973905.1,1388457513.38,28.6988,
600821.SH,*STȰҵ,1997-09-03,3.0836,3.184,3.0477,3.1732,1825600,2.3167,697402700.25,1438858195.95,29.7406,
600821.SH,*STȰҵ,1997-09-04,3.1553,3.184,3.123,3.1553,1319500,1.6744,693462572,1430729053.6,29.5725,
600821.SH,*STȰҵ,1997-09-05,3.1481,3.1553,3.0836,3.1159,953700,1.2102,684794289.85,1412844940.43,29.2029,
600821.SH,*STȰҵ,1997-09-08,3.1087,3.1374,3.0406,3.1302,1521400,1.9306,687946392.45,1419348254.31,29.3373,
600821.SH,*STȰҵ,1997-09-09,3.1553,3.1732,3.037,3.0406,696100,0.8833,668245751.2,1378702542.56,28.4972,
600821.SH,*STȰҵ,1997-09-10,3.0406,3.1912,3.0083,3.1302,1310100,1.6625,687946392.45,1419348254.31,29.3373,
600821.SH,*STȰҵ,1997-09-11,3.1374,3.1481,3.0155,3.0406,1101300,1.3975,668245751.2,1378702542.56,28.4972,
600821.SH,*STȰҵ,1997-09-12,3.0406,3.0549,2.9223,2.933,789200,1.0015,644604981.7,1329927688.46,27.489,
600821.SH,*STȰҵ,1997-09-15,2.9223,2.9223,2.8039,2.8254,593700,0.7534,620964212.2,1281152834.36,26.4809,
600821.SH,*STȰҵ,1997-09-16,2.8326,2.8685,2.7968,2.8219,452900,0.5747,620176186.55,1279527005.89,26.4473,
600821.SH,*STȰҵ,1997-09-17,2.8326,2.847,2.7645,2.7824,332000,0.4213,611507904.4,1261642892.72,26.0776,
600821.SH,*STȰҵ,1997-09-18,2.7968,2.8183,2.7573,2.7717,433100,0.5496,609143827.45,1256765407.31,25.9768,
600821.SH,*STȰҵ,1997-09-19,2.8147,2.8505,2.7824,2.8505,276700,0.3511,626480391.75,1292533633.65,26.7161,
600821.SH,*STȰҵ,1997-09-22,2.8505,2.8505,2.6175,2.6175,513300,0.6514,575258724.5,1186854783.1,24.5318,
600821.SH,*STȰҵ,1997-09-23,2.6139,2.6139,2.3737,2.449,931100,1.1816,538221518.95,1110440845.01,22.9523,
600821.SH,*STȰҵ,1997-09-24,2.6103,2.6605,2.5458,2.6497,786400,0.9979,582350955.35,1201487239.33,24.8342,
600821.SH,*STȰҵ,1997-09-25,2.6856,2.6964,2.6175,2.6462,887600,1.1264,581562929.7,1199861410.86,24.8006,
600821.SH,*STȰҵ,1997-09-26,2.6713,2.682,2.5816,2.6103,363600,0.4614,573682673.2,1183603126.16,24.4646,
600821.SH,*STȰҵ,1997-09-29,2.5852,2.5924,2.5135,2.5278,310600,0.3941,555558083.25,1146209071.35,23.6916,
600821.SH,*STȰҵ,1997-09-30,2.5816,2.5816,2.5637,2.578,243400,0.3089,566590442.35,1168970669.93,24.1621,
600821.SH,*STȰҵ,1997-10-06,2.6426,2.6426,2.5816,2.6103,190000,0.2411,573682673.2,1183603126.16,24.4646,
600821.SH,*STȰҵ,1997-10-07,2.6103,2.6175,2.5458,2.6103,128400,0.1629,573682673.2,1183603126.16,24.4646,
600821.SH,*STȰҵ,1997-10-08,2.6569,2.7071,2.6354,2.6892,338200,0.4292,591019237.5,1219371352.5,25.2039,
600821.SH,*STȰҵ,1997-10-09,2.6892,2.6892,2.6175,2.6282,222800,0.2827,577622801.45,1191732268.51,24.6326,
600821.SH,*STȰҵ,1997-10-10,2.6497,2.6605,2.6175,2.6605,181600,0.2304,584715032.3,1206364724.74,24.935,
600821.SH,*STȰҵ,1997-10-13,2.6928,2.6928,2.5816,2.6175,166900,0.2118,575258724.5,1186854783.1,24.5318,
600821.SH,*STȰҵ,1997-10-14,2.6031,2.6246,2.5458,2.6031,214400,0.2721,572106621.9,1180351469.22,24.3974,
600821.SH,*STȰҵ,1997-10-15,2.6354,2.6354,2.578,2.6103,210000,0.2665,573682673.2,1183603126.16,24.4646,
600821.SH,*STȰҵ,1997-10-16,2.6175,2.6784,2.6175,2.6641,303000,0.3845,585503057.95,1207990553.21,24.9686,
600821.SH,*STȰҵ,1997-10-17,2.6713,2.7466,2.6713,2.725,717300,0.9102,598899494,1235629637.2,25.5399,
600821.SH,*STȰҵ,1997-10-20,2.7824,2.8111,2.682,2.743,740800,0.9401,602839622.25,1243758779.55,25.708,
600821.SH,*STȰҵ,1997-10-21,2.7717,2.7717,2.6964,2.725,618300,0.7846,598899494,1235629637.2,25.5399,
600821.SH,*STȰҵ,1997-10-22,2.725,2.7681,2.6677,2.6928,840500,1.0666,591807263.15,1220997180.97,25.2375,
600821.SH,*STȰҵ,1997-10-23,2.6964,2.743,2.6964,2.7179,735400,0.9332,597323442.7,1232377980.26,25.4727,
600821.SH,*STȰҵ,1997-10-24,2.7179,2.7179,2.7179,2.7179,--,--,597323442.7,1232377980.26,25.4727,
600821.SH,*STȰҵ,1997-10-27,2.8541,2.9043,2.8254,2.89,1525400,1.9357,635148673.9,1310417746.82,27.0858,
600821.SH,*STȰҵ,1997-10-28,2.8972,2.9151,2.725,2.7322,966700,1.2267,600475545.3,1238881294.14,25.6071,
600821.SH,*STȰҵ,1997-10-29,2.725,2.743,2.6713,2.7179,614200,0.7794,597323442.7,1232377980.26,25.4727,
600821.SH,*STȰҵ,1997-10-30,2.7322,2.7609,2.682,2.6856,675900,0.8577,590231211.85,1217745524.03,25.1703,
600821.SH,*STȰҵ,1997-10-31,2.6533,2.7752,2.6175,2.7752,665900,0.845,609931853.1,1258391235.78,26.0104,
600821.SH,*STȰҵ,1997-11-03,2.7932,2.7932,2.743,2.786,478700,0.6075,612295930.05,1263268721.19,26.1112,
600821.SH,*STȰҵ,1997-11-04,2.725,2.7788,2.725,2.7573,245200,0.3112,605991724.85,1250262093.43,25.8424,
600821.SH,*STȰҵ,1997-11-05,2.7609,2.7968,2.6999,2.7466,326000,0.4137,603627647.9,1245384608.02,25.7416,
600821.SH,*STȰҵ,1997-11-06,2.7752,2.7824,2.6964,2.6964,452200,0.5738,592595288.8,1222623009.44,25.2711,
600821.SH,*STȰҵ,1997-11-07,2.7179,2.7788,2.682,2.7322,425500,0.54,600475545.3,1238881294.14,25.6071,
600821.SH,*STȰҵ,1997-11-10,2.6892,2.7681,2.6748,2.6999,491100,0.6232,593383314.45,1224248837.91,25.3047,
600821.SH,*STȰҵ,1997-11-11,2.7179,2.725,2.6462,2.6713,394700,0.5009,587079109.25,1211242210.15,25.0358,
600821.SH,*STȰҵ,1997-11-12,2.6892,2.6928,2.6426,2.6426,358300,0.4547,580774904.05,1198235582.39,24.767,
600821.SH,*STȰҵ,1997-11-13,2.6318,2.6462,2.596,2.6462,338100,0.429,581562929.7,1199861410.86,24.8006,
600821.SH,*STȰҵ,1997-11-14,2.6533,2.725,2.639,2.6677,397000,0.5038,586291083.6,1209616381.68,25.0022,
600821.SH,*STȰҵ,1997-11-17,2.6892,2.725,2.6211,2.6246,271200,0.3442,576834775.8,1190106440.04,24.599,
600821.SH,*STȰҵ,1997-11-18,2.6282,2.6497,2.5995,2.5995,289400,0.3672,571318596.25,1178725640.75,24.3637,
600821.SH,*STȰҵ,1997-11-19,2.596,2.6354,2.5744,2.6246,392500,0.4981,576834775.8,1190106440.04,24.599,
600821.SH,*STȰҵ,1997-11-20,2.6354,2.6354,2.5458,2.5637,560200,0.7109,563438339.75,1162467356.05,24.0277,
600821.SH,*STȰҵ,1997-11-21,2.5637,2.6103,2.5458,2.6103,388700,0.4933,573682673.2,1183603126.16,24.4646,
600821.SH,*STȰҵ,1997-11-24,2.5494,2.5924,2.5027,2.5171,489500,0.6212,553194006.3,1141331585.94,23.5908,
600821.SH,*STȰҵ,1997-11-25,2.5171,2.5422,2.4741,2.5027,326500,0.4143,550041903.7,1134828272.06,23.4564,
600821.SH,*STȰҵ,1997-11-26,2.5099,2.5458,2.5027,2.5422,257400,0.3266,558710185.85,1152712385.23,23.8261,
600821.SH,*STȰҵ,1997-11-27,2.5458,2.5458,2.4597,2.4633,271300,0.3443,541373621.55,1116944158.89,23.0868,
600821.SH,*STȰҵ,1997-11-28,2.4633,2.5494,2.4597,2.5458,386100,0.49,559498211.5,1154338213.7,23.8597,
600821.SH,*STȰҵ,1997-12-01,2.5386,2.5386,2.4848,2.5135,174400,0.2213,552405980.65,1139705757.47,23.5572,
600821.SH,*STȰҵ,1997-12-02,2.5243,2.5278,2.4956,2.4956,188900,0.2397,548465852.4,1131576615.12,23.3892,
600821.SH,*STȰҵ,1997-12-03,2.5278,2.5637,2.492,2.492,131900,0.1674,547677826.75,1129950786.65,23.3556,
600821.SH,*STȰҵ,1997-12-04,2.5135,2.5135,2.4741,2.5063,168200,0.2134,550829929.35,1136454100.53,23.49,
600821.SH,*STȰҵ,1997-12-05,2.4956,2.5386,2.4956,2.5207,329900,0.4186,553982031.95,1142957414.41,23.6244,
600821.SH,*STȰҵ,1997-12-08,2.5278,2.5314,2.4956,2.5027,184300,0.2339,550041903.7,1134828272.06,23.4564,
600821.SH,*STȰҵ,1997-12-09,2.5099,2.5744,2.4741,2.5529,329000,0.4175,561074262.8,1157589870.64,23.9269,
600821.SH,*STȰҵ,1997-12-10,2.5637,2.5888,2.5529,2.5637,363100,0.4608,563438339.75,1162467356.05,24.0277,
600821.SH,*STȰҵ,1997-12-11,2.6175,2.6641,2.5852,2.6103,711600,0.903,573682673.2,1183603126.16,24.4646,
600821.SH,*STȰҵ,1997-12-12,2.5995,2.639,2.5637,2.5709,298200,0.3784,565014391.05,1165719012.99,24.0949,
600821.SH,*STȰҵ,1997-12-15,2.5494,2.5816,2.5386,2.5744,440000,0.5584,565802416.7,1167344841.46,24.1285,
