ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
600711.SH,สขออฟ๓าต,1997-04-08,1.2068,1.2617,1.1703,1.2507,1081800,7.1548,155131200,619293600,71.5743,
600711.SH,สขออฟ๓าต,1997-04-09,1.241,1.2788,1.219,1.2617,1122600,7.4246,156492000,624726000,72.2021,
600711.SH,สขออฟ๓าต,1997-04-10,1.2678,1.2678,1.219,1.2276,895600,5.9233,152258400,607825200,70.2488,
600711.SH,สขออฟ๓าต,1997-04-11,1.219,1.2373,1.18,1.1934,642600,4.25,148024800,590924400,68.2955,
600711.SH,สขออฟ๓าต,1997-04-14,1.2007,1.2678,1.2007,1.241,953800,6.3082,153921600,614464800,71.0162,
600711.SH,สขออฟ๓าต,1997-04-15,1.2361,1.2666,1.219,1.2458,772400,5.1085,154526400,616879200,71.2952,
600711.SH,สขออฟ๓าต,1997-04-16,1.2617,1.2629,1.2251,1.2349,763700,5.0509,153165600,611446800,70.6674,
600711.SH,สขออฟ๓าต,1997-04-17,1.2385,1.358,1.2324,1.3409,2660600,17.5966,166320000,663960000,76.7365,
600711.SH,สขออฟ๓าต,1997-04-18,1.3348,1.3348,1.2739,1.3068,1137700,7.5245,162086400,647059200,74.7832,
600711.SH,สขออฟ๓าต,1997-04-21,1.3287,1.3775,1.3165,1.3348,1980400,13.0979,165564000,660942000,76.3877,
600711.SH,สขออฟ๓าต,1997-04-22,1.3385,1.3543,1.3104,1.3165,876900,5.7996,163296000,651888000,75.3413,
600711.SH,สขออฟ๓าต,1997-04-23,1.3409,1.3507,1.2556,1.2556,1266300,8.375,155736000,621708000,71.8533,
600711.SH,สขออฟ๓าต,1997-04-24,1.2556,1.2788,1.1678,1.2166,1057000,6.9907,150897600,602392800,69.621,
600711.SH,สขออฟ๓าต,1997-04-25,1.1946,1.2166,1.1581,1.1873,1073500,7.0999,147268800,587906400,67.9467,
600711.SH,สขออฟ๓าต,1997-04-28,1.18,1.2556,1.1191,1.219,841400,5.5648,151200000,603600000,53.8051,
600711.SH,สขออฟ๓าต,1997-04-29,1.1946,1.2653,1.1008,1.23,1725100,11.4094,152560800,609032400,54.2893,
600711.SH,สขออฟ๓าต,1997-04-30,1.23,1.2824,1.1946,1.2288,1015900,6.7189,152409600,608428800,54.2355,
600711.SH,สขออฟ๓าต,1997-05-05,1.2434,1.3239,1.2434,1.2873,1174100,7.7652,159667200,637401600,56.8181,
600711.SH,สขออฟ๓าต,1997-05-06,1.2958,1.3263,1.2702,1.297,1622600,10.7315,160876800,642230400,57.2486,
600711.SH,สขออฟ๓าต,1997-05-07,1.3043,1.3141,1.2653,1.3043,1136400,7.5159,161784000,645852000,57.5714,
600711.SH,สขออฟ๓าต,1997-05-08,1.2897,1.3104,1.1946,1.219,1072300,7.0919,151200000,603600000,53.8051,
600711.SH,สขออฟ๓าต,1997-05-09,1.2288,1.3165,1.2288,1.2751,1023900,6.7718,158155200,631365600,56.2801,
600711.SH,สขออฟ๓าต,1997-05-12,1.2678,1.4031,1.2678,1.4031,962100,6.3631,174031200,694743600,61.9296,
600711.SH,สขออฟ๓าต,1997-05-13,1.4458,1.5433,1.4458,1.5433,3172300,20.9808,191419200,764157600,68.1172,
600711.SH,สขออฟ๓าต,1997-05-14,1.514,1.5238,1.3897,1.4726,1790500,11.8419,182649600,729148800,64.9965,
600711.SH,สขออฟ๓าต,1997-05-15,1.436,1.6201,1.4019,1.6201,1517700,10.0377,200944800,802184400,71.5069,
600711.SH,สขออฟ๓าต,1997-05-16,1.5579,1.7188,1.4579,1.5177,1245500,8.2374,188244000,751482000,66.9873,
600711.SH,สขออฟ๓าต,1997-05-19,1.5238,1.6091,1.4628,1.6067,1624300,10.7427,199281600,795544800,70.9151,
600711.SH,สขออฟ๓าต,1997-05-20,1.5969,1.692,1.5677,1.692,1349000,8.922,209865600,837796800,74.6814,
600711.SH,สขออฟ๓าต,1997-05-21,1.7066,1.7066,1.5884,1.6676,534800,3.537,206841600,825724800,73.6053,
600711.SH,สขออฟ๓าต,1997-05-22,1.5006,1.6091,1.5006,1.5006,192400,1.2725,186127200,743031600,66.234,
600711.SH,สขออฟ๓าต,1997-05-23,1.4531,1.5469,1.3799,1.5421,462100,3.0562,191268000,763554000,68.0634,
600711.SH,สขออฟ๓าต,1997-05-26,1.5421,1.6457,1.5299,1.6396,533700,3.5298,203364000,811842000,72.3678,
600711.SH,สขออฟ๓าต,1997-05-27,1.6396,1.7188,1.6396,1.681,675900,4.4702,208504800,832364400,74.1972,
600711.SH,สขออฟ๓าต,1997-05-28,1.681,1.681,1.681,1.681,--,--,208504800,832364400,74.1972,
600711.SH,สขออฟ๓าต,1997-05-29,1.681,1.7432,1.6091,1.6701,384800,2.545,207144000,826932000,73.7129,
600711.SH,สขออฟ๓าต,1997-05-30,1.6396,1.7432,1.6213,1.7432,304300,2.0126,216216000,863148000,76.9412,
600711.SH,สขออฟ๓าต,1997-06-02,1.7676,1.8651,1.7066,1.8627,780400,5.1614,231033600,922300800,82.2141,
600711.SH,สขออฟ๓าต,1997-06-03,1.8627,1.9236,1.8041,1.92,594500,3.9319,238140000,950670000,84.743,
600711.SH,สขออฟ๓าต,1997-06-04,1.92,1.92,1.8395,1.8651,233900,1.547,231336000,923508000,82.3217,
600711.SH,สขออฟ๓าต,1997-06-05,1.8285,1.8773,1.8041,1.8773,370900,2.453,232848000,929544000,82.8598,
600711.SH,สขออฟ๓าต,1997-06-06,1.6896,1.8139,1.6896,1.8041,306500,2.0271,223776000,893328000,79.6315,
600711.SH,สขออฟ๓าต,1997-06-09,1.8041,1.8285,1.7798,1.8029,153300,1.0139,223624800,892724400,79.5777,
600711.SH,สขออฟ๓าต,1997-06-10,1.8163,1.8285,1.731,1.8115,160800,1.0635,224683200,896949600,79.9543,
600711.SH,สขออฟ๓าต,1997-06-11,1.8224,1.8224,1.7066,1.8176,212200,1.4034,225439200,899967600,80.2233,
600711.SH,สขออฟ๓าต,1997-06-12,1.8188,1.859,1.792,1.8468,294300,1.9464,229068000,914454000,81.5147,
600711.SH,สขออฟ๓าต,1997-06-13,1.8041,1.926,1.7981,1.92,502800,3.3254,238140000,950670000,84.743,
600711.SH,สขออฟ๓าต,1997-06-16,1.9382,2.048,1.9139,2.0419,1167500,7.7216,253260000,1011030000,90.1235,
600711.SH,สขออฟ๓าต,1997-06-17,2.1211,2.1333,1.9395,1.9504,1207700,7.9874,241920000,965760000,86.0881,
600711.SH,สขออฟ๓าต,1997-06-18,1.9748,1.9748,1.8163,1.9236,523300,3.461,238593600,952480800,84.9044,
600711.SH,สขออฟ๓าต,1997-06-19,1.948,1.948,1.7676,1.8895,453700,3.0007,234360000,935580000,83.3978,
600711.SH,สขออฟ๓าต,1997-06-20,1.8041,1.9504,1.7749,1.9504,1632900,10.7996,241920000,965760000,86.0881,
600711.SH,สขออฟ๓าต,1997-06-23,1.9139,1.9504,1.7859,1.8749,903400,5.9749,232545600,928336800,82.7522,
600711.SH,สขออฟ๓าต,1997-06-24,1.926,1.987,1.8358,1.9846,1144600,7.5701,246153600,982660800,87.5946,
600711.SH,สขออฟ๓าต,1997-06-25,1.9992,1.9992,1.8724,1.926,533400,3.5278,238896000,953688000,85.012,
600711.SH,สขออฟ๓าต,1997-06-26,1.926,1.9382,1.8651,1.9236,268400,1.7751,238593600,952480800,84.9044,
600711.SH,สขออฟ๓าต,1997-06-27,1.9443,1.9443,1.8054,1.8651,365200,2.4153,231336000,923508000,82.3217,
600711.SH,สขออฟ๓าต,1997-07-02,1.9017,1.9017,1.6944,1.8261,175400,1.1601,226497600,904192800,80.6,
600711.SH,สขออฟ๓าต,1997-07-03,1.8261,1.8261,1.7042,1.7542,121600,0.8042,217576800,868580400,77.4255,
600711.SH,สขออฟ๓าต,1997-07-04,1.7371,1.8041,1.6335,1.7639,165600,1.0952,218786400,873409200,77.8559,
600711.SH,สขออฟ๓าต,1997-07-07,1.7676,1.8029,1.6701,1.7359,113000,0.7474,215308800,859526400,76.6184,
600711.SH,สขออฟ๓าต,1997-07-08,1.7432,1.792,1.6457,1.7578,157300,1.0403,218030400,870391200,77.5869,
600711.SH,สขออฟ๓าต,1997-07-09,1.7615,1.8285,1.7078,1.8285,223300,1.4769,226800000,905400000,80.7076,
600711.SH,สขออฟ๓าต,1997-07-10,1.8273,1.8541,1.7554,1.8273,160400,1.0608,226648800,904796400,80.6538,
600711.SH,สขออฟ๓าต,1997-07-11,1.8163,1.926,1.77,1.926,432300,2.8591,238896000,953688000,85.012,
600711.SH,สขออฟ๓าต,1997-07-14,1.948,1.948,1.859,1.9468,755600,4.9974,241466400,963949200,85.9267,
600711.SH,สขออฟ๓าต,1997-07-15,2.0114,2.0236,1.9017,2.0114,1146900,7.5853,249480000,995940000,88.7783,
600711.SH,สขออฟ๓าต,1997-07-16,2.0114,2.0138,1.9516,1.9651,609200,4.0291,243734400,973003200,86.7337,
600711.SH,สขออฟ๓าต,1997-07-17,1.9687,2.0053,1.9382,1.9797,519700,3.4372,245548800,980246400,87.3794,
600711.SH,สขออฟ๓าต,1997-07-18,1.9809,2.1333,1.9065,2.1333,597900,3.9544,264600000,1056300000,94.1589,
600711.SH,สขออฟ๓าต,1997-07-21,2.115,2.1808,2.0723,2.1577,1072800,7.0952,267624000,1068372000,95.2349,
600711.SH,สขออฟ๓าต,1997-07-22,2.1577,2.2759,2.1577,2.2625,834400,5.5185,280627200,1120281600,99.8622,
600711.SH,สขออฟ๓าต,1997-07-23,2.2674,2.2759,2.1491,2.1638,866200,5.7288,268380000,1071390000,95.504,
600711.SH,สขออฟ๓าต,1997-07-24,2.1577,2.1577,2.0236,2.1126,336700,2.2269,262029600,1046038800,93.2442,
600711.SH,สขออฟ๓าต,1997-07-25,2.1028,2.1699,2.0236,2.0967,364700,2.412,260064000,1038192000,92.5447,
600711.SH,สขออฟ๓าต,1997-07-28,2.1089,2.1211,2.0248,2.0845,162400,1.0741,258552000,1032156000,92.0066,
600711.SH,สขออฟ๓าต,1997-07-29,2.0845,2.1089,2.048,2.0845,403200,2.6667,258552000,1032156000,92.0066,
600711.SH,สขออฟ๓าต,1997-07-30,2.0906,2.1455,1.987,2.1211,394200,2.6071,263088000,1050264000,93.6208,
600711.SH,สขออฟ๓าต,1997-07-31,2.1455,2.1455,1.9504,2.0723,1239100,8.1951,257040000,1026120000,91.4686,
600711.SH,สขออฟ๓าต,1997-08-01,2.0358,2.0358,1.8651,1.9382,1442700,9.5417,240408000,959724000,85.55,
600711.SH,สขออฟ๓าต,1997-08-04,1.9017,1.9017,1.7627,1.8261,1075100,7.1104,226497600,904192800,80.6,
600711.SH,สขออฟ๓าต,1997-08-05,1.8163,1.8407,1.7054,1.8407,3214700,21.2612,228312000,911436000,81.2456,
600711.SH,สขออฟ๓าต,1997-08-06,1.7505,1.7542,1.7005,1.7261,2734000,18.082,214099200,854697600,76.188,
600711.SH,สขออฟ๓าต,1997-08-07,1.7042,1.7371,1.6262,1.6762,1460400,9.6587,207900000,829950000,73.982,
600711.SH,สขออฟ๓าต,1997-08-08,1.6762,1.6762,1.5091,1.5226,1813700,11.9954,188848800,753896400,67.2025,
600711.SH,สขออฟ๓าต,1997-08-11,1.4872,1.4872,1.3702,1.3702,1605600,10.619,169948800,678446400,60.4769,
600711.SH,สขออฟ๓าต,1997-08-12,1.3287,1.4848,1.2922,1.475,2919700,19.3102,182952000,730356000,65.1041,
600711.SH,สขออฟ๓าต,1997-08-13,1.4384,1.5542,1.3787,1.4482,4130900,27.3208,179625600,717076800,63.9204,
600711.SH,สขออฟ๓าต,1997-08-14,1.4506,1.4531,1.3592,1.3958,2248300,14.8697,173124000,691122000,61.6068,
600711.SH,สขออฟ๓าต,1997-08-15,1.3897,1.4323,1.3043,1.347,1487800,9.8399,167076000,666978000,59.4546,
600711.SH,สขออฟ๓าต,1997-08-18,1.347,1.3629,1.2129,1.2129,1318400,8.7196,150444000,600582000,53.536,
600711.SH,สขออฟ๓าต,1997-08-19,1.1593,1.2532,1.1361,1.1581,1430600,9.4616,143640000,573420000,51.1148,
600711.SH,สขออฟ๓าต,1997-08-20,1.1605,1.1873,1.141,1.1849,559000,3.6971,146966400,586699200,52.2985,
600711.SH,สขออฟ๓าต,1997-08-21,1.1971,1.1971,1.1459,1.1739,859700,5.6858,145605600,581266800,51.8143,
600711.SH,สขออฟ๓าต,1997-08-22,1.1715,1.2385,1.1642,1.2312,1331100,8.8036,152712000,609636000,54.3431,
600711.SH,สขออฟ๓าต,1997-08-25,1.241,1.241,1.1764,1.1861,1060700,7.0152,147117600,587302800,52.3523,
600711.SH,สขออฟ๓าต,1997-08-26,1.1824,1.1946,1.1337,1.1581,926700,6.129,143640000,573420000,51.1148,
600711.SH,สขออฟ๓าต,1997-08-27,1.1764,1.2434,1.1459,1.2312,1665600,11.0159,152712000,609636000,54.3431,
600711.SH,สขออฟ๓าต,1997-08-28,1.2434,1.3178,1.2422,1.3117,2275800,15.0516,162691200,649473600,57.8942,
600711.SH,สขออฟ๓าต,1997-08-29,1.2922,1.3104,1.2434,1.2495,1271900,8.412,154980000,618690000,55.1502,
600711.SH,สขออฟ๓าต,1997-09-01,1.2495,1.2495,1.1252,1.1556,2314300,15.3062,143337600,572212800,494.735,
600711.SH,สขออฟ๓าต,1997-09-02,1.1568,1.1678,1.1337,1.1556,1089500,7.2057,143337600,572212800,494.735,
600711.SH,สขออฟ๓าต,1997-09-03,1.1581,1.1824,1.1568,1.1678,631500,4.1766,144849600,578248800,499.9538,
600711.SH,สขออฟ๓าต,1997-09-04,1.1678,1.1776,1.1361,1.152,718600,4.7526,142884000,570402000,493.1694,
600711.SH,สขออฟ๓าต,1997-09-05,1.1666,1.1885,1.1459,1.1739,693800,4.5886,145605600,581266800,502.5631,
600711.SH,สขออฟ๓าต,1997-09-08,1.1788,1.2093,1.1788,1.2068,815100,5.3909,149688000,597564000,516.6537,
600711.SH,สขออฟ๓าต,1997-09-09,1.219,1.2617,1.2129,1.2141,1137300,7.5218,150595200,601185600,519.7849,
600711.SH,สขออฟ๓าต,1997-09-10,1.2007,1.2068,1.1581,1.1849,700500,4.6329,146966400,586699200,507.26,
600711.SH,สขออฟ๓าต,1997-09-11,1.1849,1.2068,1.1337,1.1495,684000,4.5238,142581600,569194800,492.1257,
600711.SH,สขออฟ๓าต,1997-09-12,1.1495,1.1703,1.1288,1.1337,342000,2.2619,140616000,561348000,485.3414,
600711.SH,สขออฟ๓าต,1997-09-15,1.1044,1.1337,1.0447,1.0508,635700,4.2044,130334400,520303200,449.854,
600711.SH,สขออฟ๓าต,1997-09-16,1.0459,1.0849,1.0118,1.0471,469900,3.1078,129880800,518492400,448.2884,
600711.SH,สขออฟ๓าต,1997-09-17,1.0545,1.0557,1.0118,1.0154,264300,1.748,125949600,502798800,434.7197,
600711.SH,สขออฟ๓าต,1997-09-18,1.0349,1.0349,0.9789,1.0191,278600,1.8426,126403200,504609600,436.2853,
600711.SH,สขออฟ๓าต,1997-09-19,1.0228,1.0398,1.0081,1.0276,190000,1.2566,127461600,508834800,439.9384,
600711.SH,สขออฟ๓าต,1997-09-22,1.024,1.0276,0.9252,0.9252,358500,2.371,114760800,458132400,396.1012,
600711.SH,สขออฟ๓าต,1997-09-23,0.9155,0.9155,0.8326,0.8326,457600,3.0265,103269600,412258800,356.4389,
600711.SH,สขออฟ๓าต,1997-09-24,0.8472,0.8935,0.8411,0.8899,435400,2.8796,110376000,440628000,380.9669,
600711.SH,สขออฟ๓าต,1997-09-25,0.8874,0.913,0.8692,0.8996,493600,3.2646,111585600,445456800,385.1418,
600711.SH,สขออฟ๓าต,1997-09-26,0.8777,0.935,0.8716,0.9216,311700,2.0615,114307200,456321600,394.5356,
600711.SH,สขออฟ๓าต,1997-09-29,0.9021,0.913,0.8753,0.8777,224500,1.4848,108864000,434592000,375.7481,
600711.SH,สขออฟ๓าต,1997-09-30,0.8533,0.8838,0.8533,0.8801,207600,1.373,109166400,435799200,376.7919,
600711.SH,สขออฟ๓าต,1997-10-06,0.8899,0.8899,0.8655,0.8716,108400,0.7169,108108000,431574000,373.1388,
600711.SH,สขออฟ๓าต,1997-10-07,0.8777,0.8777,0.8558,0.8704,68100,0.4504,107956800,430970400,372.6169,
600711.SH,สขออฟ๓าต,1997-10-08,0.8814,0.9374,0.8777,0.9265,423700,2.8022,114912000,458736000,396.623,
600711.SH,สขออฟ๓าต,1997-10-09,0.9265,0.9606,0.9191,0.9447,427100,2.8247,117180000,467790000,404.4511,
600711.SH,สขออฟ๓าต,1997-10-10,0.9508,1.0118,0.9508,0.9996,933800,6.1759,123984000,494952000,427.9354,
600711.SH,สขออฟ๓าต,1997-10-13,1.0118,1.0313,0.9752,0.985,713000,4.7156,122169600,487708800,421.6729,
600711.SH,สขออฟ๓าต,1997-10-14,0.9752,0.9752,0.9423,0.963,288600,1.9087,119448000,476844000,412.2792,
600711.SH,สขออฟ๓าต,1997-10-15,0.963,0.9959,0.963,0.9752,219400,1.4511,120960000,482880000,417.4979,
600711.SH,สขออฟ๓าต,1997-10-16,0.9777,0.9886,0.9423,0.9679,333200,2.2037,120052800,479258400,414.3667,
600711.SH,สขออฟ๓าต,1997-10-17,0.9752,0.9947,0.9484,0.9923,418600,2.7685,123076800,491330400,424.8042,
600711.SH,สขออฟ๓าต,1997-10-20,1.0106,1.0106,0.9752,0.9996,426100,2.8181,123984000,494952000,427.9354,
600711.SH,สขออฟ๓าต,1997-10-21,1.0057,1.0057,0.9825,0.9874,254200,1.6812,122472000,488916000,422.7167,
600711.SH,สขออฟ๓าต,1997-10-22,0.9972,1.0057,0.9435,0.9508,473500,3.1316,117936000,470808000,407.0605,
600711.SH,สขออฟ๓าต,1997-10-23,0.9496,0.9606,0.9301,0.9338,318800,2.1085,115819200,462357600,399.7543,
600711.SH,สขออฟ๓าต,1997-10-24,0.9301,0.9313,0.8777,0.9228,316200,2.0913,114458400,456925200,395.0574,
600711.SH,สขออฟ๓าต,1997-10-27,0.9386,1.0154,0.9228,1.0154,774500,5.1224,125949600,502798800,434.7197,
600711.SH,สขออฟ๓าต,1997-10-28,1.0276,1.0788,0.9874,1.0118,1614500,10.6779,125496000,500988000,433.1541,
600711.SH,สขออฟ๓าต,1997-10-29,0.9996,1.0118,0.9752,0.9874,447000,2.9563,122472000,488916000,422.7167,
600711.SH,สขออฟ๓าต,1997-10-30,0.985,1.024,0.9752,0.9801,415200,2.746,121564800,485294400,419.5854,
600711.SH,สขออฟ๓าต,1997-10-31,0.9667,0.9874,0.9521,0.9825,254600,1.6839,121867200,486501600,420.6292,
600711.SH,สขออฟ๓าต,1997-11-03,0.9947,0.9972,0.9691,0.9728,178000,1.1772,120657600,481672800,416.4542,
600711.SH,สขออฟ๓าต,1997-11-04,0.9508,0.9813,0.9508,0.9703,145500,0.9623,120355200,480465600,415.4105,
600711.SH,สขออฟ๓าต,1997-11-05,1.0057,1.0057,0.9533,0.963,183300,1.2123,119448000,476844000,412.2792,
600711.SH,สขออฟ๓าต,1997-11-06,0.9642,0.974,0.9447,0.9447,220600,1.459,117180000,467790000,404.4511,
600711.SH,สขออฟ๓าต,1997-11-07,0.9472,0.963,0.9374,0.9533,193500,1.2798,118238400,472015200,408.1042,
600711.SH,สขออฟ๓าต,1997-11-10,0.9581,0.9874,0.9386,0.9655,182800,1.209,119750400,478051200,413.323,
600711.SH,สขออฟ๓าต,1997-11-11,0.9752,1.0618,0.9569,1.0618,673500,4.4544,131695200,525735600,454.5509,
600711.SH,สขออฟ๓าต,1997-11-12,1.0581,1.0581,0.9874,0.9972,600800,3.9735,123681600,493744800,426.8916,
600711.SH,สขออฟ๓าต,1997-11-13,0.9752,0.9959,0.9581,0.985,261600,1.7302,122169600,487708800,421.6729,
600711.SH,สขออฟ๓าต,1997-11-14,1.002,1.0325,0.9813,1.0033,358800,2.373,124437600,496762800,429.501,
600711.SH,สขออฟ๓าต,1997-11-17,1.0118,1.0179,0.9911,0.9935,122300,0.8089,123228000,491934000,425.326,
600711.SH,สขออฟ๓าต,1997-11-18,0.9886,0.9959,0.9606,0.9606,189700,1.2546,119145600,475636800,411.2355,
600711.SH,สขออฟ๓าต,1997-11-19,0.9508,0.9813,0.9484,0.9594,135600,0.8968,118994400,475033200,410.7136,
600711.SH,สขออฟ๓าต,1997-11-20,0.9606,0.985,0.9472,0.9545,121700,0.8049,118389600,472618800,408.6261,
600711.SH,สขออฟ๓าต,1997-11-21,0.9521,0.9728,0.9265,0.9325,191800,1.2685,115668000,461754000,399.2324,
600711.SH,สขออฟ๓าต,1997-11-24,0.9289,0.9289,0.885,0.885,211500,1.3988,109771200,438213600,378.8794,
600711.SH,สขออฟ๓าต,1997-11-25,0.8838,0.9204,0.8716,0.9069,149400,0.9881,112492800,449078400,388.2731,
600711.SH,สขออฟ๓าต,1997-11-26,0.9033,0.9204,0.9009,0.9204,75600,0.5,114156000,455718000,394.0137,
600711.SH,สขออฟ๓าต,1997-11-27,0.913,0.9179,0.8777,0.8862,127500,0.8433,109922400,438817200,379.4012,
600711.SH,สขออฟ๓าต,1997-11-28,0.8838,0.9191,0.8838,0.913,112500,0.744,113248800,452096400,390.8824,
600711.SH,สขออฟ๓าต,1997-12-01,0.8911,0.9118,0.8911,0.9094,68800,0.455,112795200,450285600,389.3168,
600711.SH,สขออฟ๓าต,1997-12-02,0.9118,0.963,0.9118,0.9143,70700,0.4676,113400000,452700000,391.4043,
600711.SH,สขออฟ๓าต,1997-12-03,0.9289,0.9289,0.8923,0.8972,46600,0.3082,111283200,444249600,384.0981,
600711.SH,สขออฟ๓าต,1997-12-04,0.8899,0.9508,0.8106,0.9265,251600,1.664,114912000,458736000,396.623,
600711.SH,สขออฟ๓าต,1997-12-05,0.9143,0.9374,0.9082,0.9082,104900,0.6938,112644000,449682000,388.795,
600711.SH,สขออฟ๓าต,1997-12-08,0.9021,0.9143,0.8838,0.8899,128600,0.8505,110376000,440628000,380.9669,
600711.SH,สขออฟ๓าต,1997-12-09,0.8911,0.9082,0.8777,0.9021,74000,0.4894,111888000,446664000,386.1856,
600711.SH,สขออฟ๓าต,1997-12-10,0.9057,0.9082,0.8911,0.8972,66700,0.4411,111283200,444249600,384.0981,
600711.SH,สขออฟ๓าต,1997-12-11,0.9082,0.9082,0.8838,0.8874,98600,0.6521,110073600,439420800,379.9231,
600711.SH,สขออฟ๓าต,1997-12-12,0.8874,0.9204,0.8838,0.9069,214900,1.4213,112492800,449078400,388.2731,
600711.SH,สขออฟ๓าต,1997-12-15,0.9094,0.9106,0.8899,0.9009,140900,0.9319,111736800,446060400,385.6637,
600711.SH,สขออฟ๓าต,1997-12-16,0.9204,0.924,0.8814,0.8838,95900,0.6343,109620000,437610000,378.3575,
600711.SH,สขออฟ๓าต,1997-12-17,0.8814,0.8887,0.8594,0.8606,182600,1.2077,106747200,426141600,368.4419,
