΄ϊΒλ,Ός³Ζ,ΘΥΖΪ,ΏªΕΜΌΫ(Τª),ΧξΈίΌΫ(Τª),ΧξµΝΌΫ(Τª),ΚΥΕΜΌΫ(Τª),³Ι½»ΑΏ(ΉΙ),»»ΚΦΒΚ(%),AΉΙΑχΝ¨ΚΠΦµ(Τª),ΧάΚΠΦµ(Τª),ΚΠΣ―ΒΚ,
603885.SH,ΌªΟιΊ½ΏΥ,2018-04-25,14.6208,14.689,14.3379,14.6208,4100444,0.7636,8049832020.23,26937232020.23,20.3203,
603885.SH,ΌªΟιΊ½ΏΥ,2018-04-26,14.5818,15.1572,14.5818,14.6305,5560461,1.0354,8055202155,26955202155,20.1477,
603885.SH,ΌªΟιΊ½ΏΥ,2018-04-27,14.6305,15.0889,14.6305,14.9231,4370080,0.8138,8216306198.1,27494306198.1,20.5506,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-02,15.0792,15.167,14.9231,15.0207,1856485,0.3457,8270007545.8,27674007545.8,20.6849,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-03,15.0207,15.284,14.65,15.2743,2503312,0.4662,8409631049.82,28141231049.82,21.0342,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-04,15.206,15.7717,15.1475,15.4986,4230910,0.7879,8533144149.53,28554544149.53,21.3431,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-07,15.5571,15.7815,15.3913,15.5961,4051002,0.7544,8586845497.23,28734245497.23,21.4774,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-08,15.5961,15.6937,15.2938,15.5376,2269074,0.4225,8554624688.61,28626424688.61,21.3968,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-09,15.4206,15.6449,15.2743,15.362,3921886,0.7303,8457962262.75,28302962262.75,21.1551,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-10,15.3328,15.6059,15.2938,15.4791,3991374,0.7433,8522403879.99,28518603879.99,21.3162,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-11,15.5474,15.5474,14.7086,14.8061,6039495,1.1246,8151864580.86,27278664580.86,20.3894,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-14,14.4354,16.2691,14.4257,15.8692,15510563,2.8883,8737209270.79,29237409270.79,21.8535,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-15,15.918,15.918,15.1182,15.5376,9693061,1.805,8554624688.61,28626424688.61,21.3968,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-16,15.5084,15.6742,15.1377,15.4693,7800822,1.4526,8517033745.22,28500633745.22,21.3028,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-17,15.3816,15.4303,15.1962,15.206,3738857,0.6962,8372040106.43,28015440106.43,20.9401,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-18,15.1962,15.4596,14.9329,15.3328,2556202,0.476,8441851858.44,28249051858.44,21.1148,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-21,15.2938,15.879,15.2255,15.7815,7657326,1.4259,8688878057.86,29075678057.86,21.7326,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-22,15.6059,15.9668,15.4596,15.801,8177533,1.5228,8699618327.4,29111618327.4,21.7595,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-23,15.801,16.0253,15.6839,15.7229,6841614,1.274,8656657249.24,28967857249.24,21.652,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-24,15.7034,15.84,15.3523,15.7522,6275192,1.1685,8672767653.55,29021767653.55,21.6923,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-25,15.7424,16.0546,15.5376,15.5766,13555570,2.5243,8576105227.69,28698305227.69,21.4506,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-28,15.4888,16.2594,15.4888,15.8887,8209154,0.4568,29273349540.33,29273349540.33,21.8804,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-29,15.7132,16.0448,15.6937,15.8985,6987465,0.3888,29291319675.1,29291319675.1,21.8938,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-30,15.7034,15.918,15.1182,15.2938,4110760,0.2288,28177171319.36,28177171319.36,21.061,
603885.SH,ΌªΟιΊ½ΏΥ,2018-05-31,15.2938,15.5864,15.206,15.3718,7625126,0.4243,28320932397.52,28320932397.52,21.1685,
603885.SH,ΌªΟιΊ½ΏΥ,2018-06-01,15.2157,16.435,15.2157,16.2789,17728039,0.9865,29992154931.13,29992154931.13,22.4176,
603885.SH,ΌªΟιΊ½ΏΥ,2018-06-04,16.2204,16.5813,15.8985,16.5715,12486336,0.6948,30531258974.23,30531258974.23,22.8206,
603885.SH,ΌªΟιΊ½ΏΥ,2018-06-05,16.8251,17.264,16.5227,17.0689,15610442,0.8687,31447735847.5,31447735847.5,23.5056,
603885.SH,ΌªΟιΊ½ΏΥ,2018-06-06,16.7763,17.2835,16.513,17.1177,14700795,0.8181,31537586521.35,31537586521.35,23.5728,
603885.SH,ΌªΟιΊ½ΏΥ,2018-06-07,17.0689,17.3616,16.8251,17.2152,12843787,0.7147,31717287869.05,31717287869.05,23.7071,
603885.SH,ΌªΟιΊ½ΏΥ,2018-06-08,17.0202,17.2152,16.6983,16.9324,6385901,0.3554,31196153960.72,31196153960.72,23.3176,
603885.SH,ΌªΟιΊ½ΏΥ,2018-06-11,16.9617,17.264,16.591,17.186,11240982,0.6255,31663377464.74,31663377464.74,23.6668,
603885.SH,ΌªΟιΊ½ΏΥ,2018-06-12,17.147,17.9468,17.0202,17.6639,12756752,0.7099,32543914068.47,32543914068.47,24.3249,
603885.SH,ΌªΟιΊ½ΏΥ,2018-06-13,17.5664,17.8005,17.264,17.4591,6625658,0.3687,32166541238.3,32166541238.3,24.0429,
603885.SH,ΌªΟιΊ½ΏΥ,2018-06-14,17.2445,17.5079,16.7861,17.108,6444583,0.3586,31519616386.58,31519616386.58,23.5593,
603885.SH,ΌªΟιΊ½ΏΥ,2018-06-15,17.2152,17.6542,16.9617,17.2445,7022965,0.3908,31771198273.36,31771198273.36,23.7474,
603885.SH,ΌªΟιΊ½ΏΥ,2018-06-19,16.9714,17.3616,15.9278,16.7276,9792250,0.5449,30818781130.55,30818781130.55,23.0355,
603885.SH,ΌªΟιΊ½ΏΥ,2018-06-20,16.6105,16.7276,15.1962,16.2204,14296710,0.7956,29884334122.51,29884334122.51,22.337,
603885.SH,ΌªΟιΊ½ΏΥ,2018-06-21,16.1412,16.7545,15.9237,16.0325,5924975,0.3297,29129588462.17,29129588462.17,21.7729,
603885.SH,ΌªΟιΊ½ΏΥ,2018-06-22,15.5874,16.6457,15.5874,16.5764,4970220,0.2766,30117945874.52,30117945874.52,22.5117,
603885.SH,ΌªΟιΊ½ΏΥ,2018-06-25,16.5863,16.7149,15.4291,15.7357,13503035,0.7514,28590484419.07,28590484419.07,21.37,
603885.SH,ΌªΟιΊ½ΏΥ,2018-06-26,15.4786,15.8248,14.895,15.6467,7823159,0.4353,28428753206.14,28428753206.14,21.2491,
603885.SH,ΌªΟιΊ½ΏΥ,2018-06-27,15.8248,15.8248,14.8456,14.895,6636443,0.3693,27063022963.62,27063022963.62,20.2283,
603885.SH,ΌªΟιΊ½ΏΥ,2018-06-28,14.7368,15.2511,14.3511,14.8357,9357800,0.5207,26955202155,26955202155,20.1477,
603885.SH,ΌªΟιΊ½ΏΥ,2018-06-29,14.7368,15.3698,14.6478,15.2412,7139463,0.3973,27691977680.57,27691977680.57,20.6984,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-02,15.3203,15.6269,14.9148,14.9445,4869240,0.271,27152873637.47,27152873637.47,20.2954,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-03,15.0335,15.2808,14.0445,14.4005,11127775,0.6192,26164516225.12,26164516225.12,19.5567,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-04,14.6379,15.4687,14.4104,15.2412,10018184,0.5575,27691977680.57,27691977680.57,20.6984,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-05,15.4588,15.5181,14.6379,14.8555,10311185,0.5738,26991142424.54,26991142424.54,20.1745,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-06,14.6478,15.4291,14.4599,15.172,7222270,0.4019,27566186737.18,27566186737.18,20.6043,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-09,15.2412,16.1511,15.2412,15.8149,9722430,0.541,28734245497.23,28734245497.23,21.4774,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-10,15.9731,16.1511,15.7555,15.9138,5714610,0.318,28913946844.93,28913946844.93,21.6117,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-11,15.6764,16.4676,15.1621,16.1314,13112824,0.7297,29309289809.87,29309289809.87,21.9072,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-12,16.1314,16.3687,15.9039,16.2006,7556794,0.4205,29435080753.26,29435080753.26,22.0013,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-13,16.2105,16.2599,15.8445,16.0127,3315954,0.1845,29093648192.63,29093648192.63,21.746,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-16,15.9434,16.2105,15.0533,15.4094,8019779,0.4463,27997469971.66,27997469971.66,20.9267,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-17,15.3896,15.6863,15.1522,15.528,6159320,0.3428,28213111588.9,28213111588.9,21.0879,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-18,15.3401,15.5874,14.8357,14.895,13459478,0.749,27063022963.62,27063022963.62,20.2283,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-19,15.0137,15.1225,14.6181,14.628,7549579,0.4201,26577829324.83,26577829324.83,19.8656,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-20,14.7566,15.2017,14.6181,14.994,7251640,0.4035,27242724311.32,27242724311.32,20.3626,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-23,15.1522,15.4786,14.8357,15.4291,6510816,0.3623,28033410241.2,28033410241.2,20.9536,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-24,15.2313,15.7654,15.0434,15.6072,7256255,0.4038,28356872667.06,28356872667.06,21.1953,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-25,15.5181,15.5181,15.0434,15.1126,7866735,0.4378,27458365928.56,27458365928.56,20.5238,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-26,15.1324,15.5577,14.8555,14.9544,7834161,0.436,27170843772.24,27170843772.24,20.3088,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-27,14.7863,14.9049,14.6478,14.7665,4665180,0.2596,26829411211.61,26829411211.61,20.0536,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-30,14.8258,14.8258,13.7478,13.7873,11781752,0.6556,25050367869.38,25050367869.38,18.7239,
603885.SH,ΌªΟιΊ½ΏΥ,2018-07-31,13.9159,14.1829,13.7774,14.0544,6991768,0.3891,25535561508.17,25535561508.17,19.0866,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-01,14.1434,14.2621,13.7379,13.7873,6316077,0.3515,25050367869.38,25050367869.38,18.7239,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-02,13.8664,13.8763,12.917,13.2137,8562067,0.4765,24008100052.72,24008100052.72,17.9449,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-03,13.0554,13.451,12.8675,12.9565,6944160,0.3864,23540876548.7,23540876548.7,17.5956,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-06,13.0851,13.0851,12.1752,12.4917,8607207,0.479,22696280214.51,22696280214.51,16.9643,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-07,12.3631,12.6202,12.007,12.6103,9972510,0.5549,22911921831.75,22911921831.75,17.1255,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-08,12.5609,12.8576,12.2642,12.373,6870791,0.3823,22480638597.27,22480638597.27,16.8032,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-09,12.2642,13.006,12.1851,12.8873,7489792,0.4168,23415085605.31,23415085605.31,17.5016,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-10,12.7983,13.1148,12.7488,12.9367,4934914,0.2746,23504936279.16,23504936279.16,17.5688,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-13,12.7686,13.0554,12.5906,12.9268,2886924,0.1607,23486966144.39,23486966144.39,17.5553,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-14,12.9466,12.9466,12.2246,12.4224,8394226,0.4671,22570489271.12,22570489271.12,16.8703,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-15,12.4323,12.7093,12.1653,12.284,8636051,0.4806,22318907384.34,22318907384.34,16.6823,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-16,12.2147,12.6895,12.1059,12.3532,6147170,0.3421,22444698327.73,22444698327.73,16.7763,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-17,12.4323,12.5807,11.7795,11.9378,7984463,0.4443,21689952667.39,21689952667.39,16.2122,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-20,11.8587,11.9279,11.4532,11.9279,9818956,0.5464,21671982532.62,21671982532.62,16.1987,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-21,11.9378,12.9071,11.8785,12.818,9435631,0.5251,23289294661.92,23289294661.92,17.4076,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-22,12.7587,13.006,12.5312,12.6103,6467778,0.3599,22911921831.75,22911921831.75,17.1255,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-23,12.6301,12.8477,12.3928,12.5114,5773783,0.3213,22732220484.05,22732220484.05,16.9912,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-24,12.4422,12.818,12.4224,12.7093,4594310,0.2557,23091623179.45,23091623179.45,17.2598,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-27,13.1543,13.4708,12.9862,13.1049,8232987,0.4581,23810428570.25,23810428570.25,18.0524,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-28,13.2532,13.6686,13.1049,13.5005,8697650,0.484,24529233961.05,24529233961.05,18.5973,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-29,13.5499,13.5499,13.095,13.2137,6188843,0.3444,24008100052.72,24008100052.72,18.2022,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-30,13.2532,13.2631,12.7587,12.9565,6751801,0.3757,23540876548.7,23540876548.7,17.848,
603885.SH,ΌªΟιΊ½ΏΥ,2018-08-31,12.7983,12.8873,12.3631,12.462,7045224,0.3921,22642369810.2,22642369810.2,17.1668,
603885.SH,ΌªΟιΊ½ΏΥ,2018-09-03,12.4521,12.6005,12.096,12.3829,4084745,0.2273,22498608732.04,22498608732.04,17.0578,
603885.SH,ΌªΟιΊ½ΏΥ,2018-09-04,12.3928,12.551,12.2048,12.462,3576065,0.199,22642369810.2,22642369810.2,17.1668,
603885.SH,ΌªΟιΊ½ΏΥ,2018-09-05,12.5609,12.7587,12.4125,12.4818,5513674,0.3068,22678310079.74,22678310079.74,17.194,
603885.SH,ΌªΟιΊ½ΏΥ,2018-09-06,12.4521,12.6499,11.7598,11.9279,8871448,0.4937,21671982532.62,21671982532.62,16.4311,
603885.SH,ΌªΟιΊ½ΏΥ,2018-09-07,12.0169,13.1148,12.007,12.8378,13628685,0.7584,23325234931.46,23325234931.46,17.6845,
603885.SH,ΌªΟιΊ½ΏΥ,2018-09-10,13.0554,13.0554,11.9675,12.0466,8340123,0.4641,21887624149.86,21887624149.86,16.5946,
603885.SH,ΌªΟιΊ½ΏΥ,2018-09-11,11.9872,12.1653,11.7697,11.8982,3728842,0.2075,21618072128.31,21618072128.31,16.3902,
603885.SH,ΌªΟιΊ½ΏΥ,2018-09-12,11.8982,11.9971,11.7894,11.9279,2116732,0.1178,21671982532.62,21671982532.62,16.4311,
603885.SH,ΌªΟιΊ½ΏΥ,2018-09-13,12.0664,12.2048,11.7795,12.007,3269845,0.182,21815743610.78,21815743610.78,16.5401,
603885.SH,ΌªΟιΊ½ΏΥ,2018-09-14,11.9774,12.3136,11.9576,12.1949,4295352,0.239,22157176171.41,22157176171.41,16.7989,
603885.SH,ΌªΟιΊ½ΏΥ,2018-09-17,12.0763,12.284,11.8883,12.1653,2650773,0.1475,22103265767.1,22103265767.1,16.758,
603885.SH,ΌªΟιΊ½ΏΥ,2018-09-18,12.0664,12.4422,11.9675,12.3334,4533021,0.2523,22408758058.19,22408758058.19,16.9897,
603885.SH,ΌªΟιΊ½ΏΥ,2018-09-19,12.2642,12.6499,12.2048,12.5411,4968399,0.2765,22786130888.36,22786130888.36,17.2758,
603885.SH,ΌªΟιΊ½ΏΥ,2018-09-20,12.7093,12.7983,12.462,12.64,4523565,0.2517,22965832236.06,22965832236.06,17.412,
603885.SH,ΌªΟιΊ½ΏΥ,2018-09-21,12.8477,13.5697,12.6895,13.4016,9764291,0.5434,24349532613.35,24349532613.35,18.4611,
603885.SH,ΌªΟιΊ½ΏΥ,2018-09-25,12.8576,13.1642,12.3631,12.9664,5438583,0.3026,23558846683.47,23558846683.47,17.8616,
603885.SH,ΌªΟιΊ½ΏΥ,2018-09-26,13.0554,13.3027,12.8576,13.1049,5262971,0.2929,23810428570.25,23810428570.25,18.0524,
603885.SH,ΌªΟιΊ½ΏΥ,2018-09-27,13.0159,13.184,12.7389,12.8873,3526109,0.1962,23415085605.31,23415085605.31,17.7526,
603885.SH,ΌªΟιΊ½ΏΥ,2018-09-28,12.8972,13.2334,12.7686,13.1148,3776636,0.2102,23828398705.02,23828398705.02,18.066,
603885.SH,ΌªΟιΊ½ΏΥ,2018-10-08,12.7587,12.917,12.4125,12.6895,4044845,0.2251,23055682909.91,23055682909.91,17.4801,
603885.SH,ΌªΟιΊ½ΏΥ,2018-10-09,12.6103,12.9466,12.3433,12.4719,3338012,0.1858,22660339944.97,22660339944.97,17.1804,
603885.SH,ΌªΟιΊ½ΏΥ,2018-10-10,12.4719,12.64,12.0664,12.3136,4904503,0.2729,22372817788.65,22372817788.65,16.9624,
603885.SH,ΌªΟιΊ½ΏΥ,2018-10-11,12.0664,12.1158,11.5916,11.6708,5818938,0.3238,21204759028.6,21204759028.6,16.0768,
603885.SH,ΌªΟιΊ½ΏΥ,2018-10-12,11.7202,11.9675,11.4037,11.8982,7002652,0.3897,21618072128.31,21618072128.31,16.3902,
603885.SH,ΌªΟιΊ½ΏΥ,2018-10-15,11.8982,12.1455,11.4828,11.6905,3742573,0.2083,21240699298.14,21240699298.14,16.1041,
603885.SH,ΌªΟιΊ½ΏΥ,2018-10-16,11.6213,11.8191,10.5235,10.8795,10626135,0.5913,19767148247,19767148247,14.9869,
603885.SH,ΌªΟιΊ½ΏΥ,2018-10-17,10.8894,11.0575,10.5531,10.8004,3645788,0.2029,19623387168.84,19623387168.84,14.8779,
603885.SH,ΌªΟιΊ½ΏΥ,2018-10-18,10.8597,11.0575,10.563,10.8103,5513513,0.3068,19641357303.61,19641357303.61,14.8915,
603885.SH,ΌªΟιΊ½ΏΥ,2018-10-19,10.741,11.5125,10.652,11.3938,7381772,0.4108,20701595255.04,20701595255.04,13.6534,
603885.SH,ΌªΟιΊ½ΏΥ,2018-10-22,11.8587,12.5114,11.6708,12.3037,8352746,0.4648,22354847653.88,22354847653.88,14.7437,
603885.SH,ΌªΟιΊ½ΏΥ,2018-10-23,12.1752,12.3631,12.0268,12.2444,4985568,0.2774,22247026845.26,22247026845.26,14.6726,
603885.SH,ΌªΟιΊ½ΏΥ,2018-10-24,12.5114,12.7093,12.2147,12.3928,6201448,0.3451,22516578866.81,22516578866.81,14.8504,
603885.SH,ΌªΟιΊ½ΏΥ,2018-10-25,11.9675,12.4521,11.8785,12.3631,5113115,0.2845,22462668462.5,22462668462.5,14.8148,
603885.SH,ΌªΟιΊ½ΏΥ,2018-10-26,12.5312,12.6103,12.2048,12.3631,5764507,0.3208,22462668462.5,22462668462.5,14.8148,
603885.SH,ΌªΟιΊ½ΏΥ,2018-10-29,12.2642,12.5016,11.6806,11.9872,5462046,0.304,21779803341.24,21779803341.24,14.3645,
603885.SH,ΌªΟιΊ½ΏΥ,2018-10-30,12.0169,12.3136,11.6708,12.096,7565338,0.421,21977474823.71,21977474823.71,14.4948,
603885.SH,ΌªΟιΊ½ΏΥ,2018-10-31,12.2741,12.462,12.0466,12.3235,6476319,0.3604,22390787923.42,22390787923.42,14.7674,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-01,12.5312,12.5807,12.2642,12.462,10363225,0.5767,22642369810.2,22642369810.2,14.9334,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-02,13.451,13.7082,12.9466,13.6884,17055166,0.9491,24870666521.68,24870666521.68,16.403,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-05,13.3521,13.5005,13.1543,13.362,7987319,0.4445,24277652074.27,24277652074.27,16.0119,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-06,13.2334,13.7082,12.9367,13.5796,8370991,0.4658,24672995039.21,24672995039.21,16.2726,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-07,13.5005,13.9653,13.5005,13.5697,6355581,0.3537,24655024904.44,24655024904.44,16.2608,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-08,13.6983,13.8467,13.2334,13.5005,3042049,0.1693,24529233961.05,24529233961.05,16.1778,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-09,13.2532,13.4708,13.0356,13.2928,3932738,0.2188,24151861130.88,24151861130.88,15.9289,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-12,13.4016,14.0148,13.4016,13.6983,6738250,0.375,24888636656.45,24888636656.45,16.4149,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-13,13.8565,14.539,13.4016,14.4698,12628548,0.7028,26290307168.51,26290307168.51,17.3393,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-14,15.528,15.5874,14.3016,14.7071,13694079,0.762,26721590402.99,26721590402.99,17.6237,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-15,14.4895,14.628,14.1928,14.539,8093459,0.4504,26416098111.9,26416098111.9,17.4223,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-16,14.4599,14.5093,13.995,14.0247,8450854,0.4703,25481651103.86,25481651103.86,16.806,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-19,14.0247,14.1335,13.4214,13.6686,10929412,0.6082,24834726252.14,24834726252.14,16.3793,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-20,13.5401,13.7972,13.2433,13.2928,8878178,0.4941,24151861130.88,24151861130.88,15.9289,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-21,13.5005,13.639,13.3126,13.4411,9415587,0.524,24421413152.43,24421413152.43,16.1067,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-22,13.2433,13.6686,13.2433,13.4115,9772673,0.5438,24367502748.12,24367502748.12,16.0711,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-23,13.4214,13.4411,12.9961,13.0257,5915241,0.3292,23666667492.09,23666667492.09,15.6089,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-26,13.4016,13.4313,12.9961,13.0554,8360162,0.4652,23720577896.4,23720577896.4,15.6445,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-27,12.9565,13.2532,12.8774,13.0752,6895414,0.3837,23756518165.94,23756518165.94,15.6682,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-28,13.0653,13.1345,12.5906,13.1345,6631222,0.369,23864338974.56,23864338974.56,15.7393,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-29,13.2532,13.5203,12.9763,12.9862,5586850,0.3109,23594786953.01,23594786953.01,15.5615,
603885.SH,ΌªΟιΊ½ΏΥ,2018-11-30,12.8576,13.1741,12.6598,13.1345,3336743,0.1857,23864338974.56,23864338974.56,15.7393,
603885.SH,ΌªΟιΊ½ΏΥ,2018-12-03,13.3917,14.0247,13.3521,13.5203,12813671,0.7131,24565174230.59,24565174230.59,16.2015,
603885.SH,ΌªΟιΊ½ΏΥ,2018-12-04,13.5499,13.8467,13.4214,13.7478,9469551,0.527,24978487330.3,24978487330.3,16.4741,
603885.SH,ΌªΟιΊ½ΏΥ,2018-12-05,13.5302,13.7379,13.3324,13.4906,6506154,0.3621,24511263826.28,24511263826.28,16.166,
603885.SH,ΌªΟιΊ½ΏΥ,2018-12-06,13.3324,13.3324,12.8972,12.9763,5228159,0.2909,23576816818.24,23576816818.24,15.5497,
603885.SH,ΌªΟιΊ½ΏΥ,2018-12-07,12.9763,13.1642,12.8873,13.0257,1462716,0.0814,23666667492.09,23666667492.09,15.6089,
603885.SH,ΌªΟιΊ½ΏΥ,2018-12-10,12.8576,12.8873,12.373,12.5016,5784367,0.3219,22714250349.28,22714250349.28,14.9808,
603885.SH,ΌªΟιΊ½ΏΥ,2018-12-11,12.5213,12.7191,12.3829,12.5411,3444123,0.1917,22786130888.36,22786130888.36,15.0282,
603885.SH,ΌªΟιΊ½ΏΥ,2018-12-12,12.5807,12.7191,12.5708,12.64,2235371,0.1244,22965832236.06,22965832236.06,15.1467,
603885.SH,ΌªΟιΊ½ΏΥ,2018-12-13,12.6697,12.8675,12.4818,12.8082,5022569,0.2795,23271324527.15,23271324527.15,15.3482,
603885.SH,ΌªΟιΊ½ΏΥ,2018-12-14,12.7093,12.729,12.3433,12.373,4769275,0.2654,22480638597.27,22480638597.27,14.8267,
603885.SH,ΌªΟιΊ½ΏΥ,2018-12-17,12.284,12.3136,11.7598,11.9279,9947748,0.5536,21671982532.62,21671982532.62,14.2934,
603885.SH,ΌªΟιΊ½ΏΥ,2018-12-18,11.8883,12.0664,11.7499,11.8587,5184562,0.2885,21546191589.23,21546191589.23,14.2104,
603885.SH,ΌªΟιΊ½ΏΥ,2018-12-19,12.1257,12.2345,11.651,11.7301,10738527,0.5976,21312579837.22,21312579837.22,14.0563,
603885.SH,ΌªΟιΊ½ΏΥ,2018-12-20,11.5718,11.9081,11.4631,11.829,7192912,0.4003,21492281184.92,21492281184.92,14.1748,
603885.SH,ΌªΟιΊ½ΏΥ,2018-12-21,11.8883,12.0664,11.7004,11.9971,7587548,0.4222,21797773476.01,21797773476.01,14.3763,
603885.SH,ΌªΟιΊ½ΏΥ,2018-12-24,11.9477,12.1257,11.8191,12.0664,6141405,0.3418,21923564419.4,21923564419.4,14.4593,
603885.SH,ΌªΟιΊ½ΏΥ,2018-12-25,12.0664,12.3631,11.9971,12.3136,11062143,0.6156,22372817788.65,22372817788.65,14.7556,
603885.SH,ΌªΟιΊ½ΏΥ,2018-12-26,12.2147,12.462,12.0763,12.3631,6730927,0.3746,22462668462.5,22462668462.5,14.8148,
603885.SH,ΌªΟιΊ½ΏΥ,2018-12-27,12.2147,12.5016,12.1059,12.3829,5583725,0.3107,22498608732.04,22498608732.04,14.8386,
603885.SH,ΌªΟιΊ½ΏΥ,2018-12-28,12.2939,12.4719,12.1851,12.3928,4498095,0.2503,22516578866.81,22516578866.81,14.8504,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-02,12.3928,12.3928,12.0169,12.1059,4923196,0.274,21995444958.48,21995444958.48,14.5067,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-03,12.1059,12.4224,12.1059,12.2543,3836383,0.2135,22264996980.03,22264996980.03,14.6845,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-04,12.0367,12.2048,11.8191,12.0565,5589637,0.3111,21905594284.63,21905594284.63,14.4474,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-07,12.096,12.2642,11.9675,12.2345,5770321,0.3211,22229056710.49,22229056710.49,14.6608,
603885.SH,ΌªΟιΊ½ΏΥ,2019-01-08,12.2246,12.2246,11.7795,11.9872,6034829,0.3358,21779803341.24,21779803341.24,14.3645,
