ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
600580.SH,ฮิม๚ต็วý,2003-03-25,2.1518,2.1546,2.106,2.1255,944328,2.6981,535850000,1670386235.91,56.0913,
600580.SH,ฮิม๚ต็วý,2003-03-26,2.1102,2.131,2.0824,2.0977,427160,1.2205,528850000,1648565383.71,55.3586,
600580.SH,ฮิม๚ต็วý,2003-03-27,2.1157,2.1657,2.0699,2.1477,1099069,3.1402,541450000,1687842917.67,56.6775,
600580.SH,ฮิม๚ต็วý,2003-03-28,2.138,2.1588,2.1324,2.1338,760007,2.1714,537950000,1676932491.57,56.3112,
600580.SH,ฮิม๚ต็วý,2003-03-31,2.1463,2.1935,2.1463,2.1796,1217660,3.479,549500000,1712936897.7,57.5202,
600580.SH,ฮิม๚ต็วý,2003-04-01,2.1879,2.2004,2.1616,2.1893,1056262,3.0179,551950000,1720574195.97,57.7766,
600580.SH,ฮิม๚ต็วý,2003-04-02,2.1935,2.2046,2.1768,2.1879,1214453,3.4699,551600000,1719483153.36,57.74,
600580.SH,ฮิม๚ต็วý,2003-04-03,2.1976,2.224,2.1865,2.1921,2575949,7.3599,552650000,1722756281.19,57.8499,
600580.SH,ฮิม๚ต็วý,2003-04-04,2.2056,2.2056,2.1516,2.1628,888029,1.5858,538160000,1677587120.98,56.3331,
600580.SH,ฮิม๚ต็วý,2003-04-07,2.1516,2.1673,2.0886,2.0886,1562715,2.7906,519680000,1619980071.04,54.3987,
600580.SH,ฮิม๚ต็วý,2003-04-08,2.0886,2.1651,2.0886,2.1358,2500511,4.4652,531440000,1656639102.82,55.6297,
600580.SH,ฮิม๚ต็วý,2003-04-09,2.1336,2.1651,2.0413,2.0908,2297884,4.1034,520240000,1621725739.22,54.4573,
600580.SH,ฮิม๚ต็วý,2003-04-10,2.0908,2.1516,2.0548,2.1201,1997412,3.5668,527520000,1644419425.56,55.2194,
600580.SH,ฮิม๚ต็วý,2003-04-11,2.1156,2.1291,2.0706,2.0931,1524390,2.7221,520800000,1623471407.4,54.5159,
600580.SH,ฮิม๚ต็วý,2003-04-14,2.0931,2.2731,2.0751,2.2506,4669644,8.3386,560000000,1745668180,58.6193,
600580.SH,ฮิม๚ต็วý,2003-04-15,2.2619,2.3744,2.2619,2.2934,10062567,17.9689,570640000,1778835875.42,59.7331,
600580.SH,ฮิม๚ต็วý,2003-04-16,2.2956,2.3406,2.2033,2.2169,5396614,9.6368,551600000,1719483157.3,57.74,
600580.SH,ฮิม๚ต็วý,2003-04-17,2.2281,2.2686,2.1853,2.2394,2220827,3.9658,557200000,1736939839.1,58.3262,
600580.SH,ฮิม๚ต็วý,2003-04-18,2.2461,2.3271,2.1853,2.2596,2954607,5.2761,562240000,1752650852.72,58.8538,
600580.SH,ฮิม๚ต็วý,2003-04-21,2.2596,2.2596,2.1493,2.1808,1461739,2.6102,542640000,1691552466.42,56.8021,
600580.SH,ฮิม๚ต็วý,2003-04-22,2.1786,2.1988,2.1313,2.1336,1120365,2.0007,530880000,1654893434.64,55.5711,
600580.SH,ฮิม๚ต็วý,2003-04-23,2.1403,2.1606,2.0458,2.0526,1490357,2.6614,510720000,1592049380.16,53.4608,
600580.SH,ฮิม๚ต็วý,2003-04-24,2.0323,2.0818,1.9873,1.9918,1341081,2.3948,495600000,1544916339.3,51.8781,
600580.SH,ฮิม๚ต็วý,2003-04-25,2.0255,2.0255,1.9063,1.913,1058140,1.8895,476000000,1483817953,49.8264,
600580.SH,ฮิม๚ต็วý,2003-04-28,1.8995,1.9535,1.8207,1.949,1626927,2.9052,484960000,1511748643.88,50.7643,
600580.SH,ฮิม๚ต็วý,2003-04-29,1.9918,1.9918,1.8658,1.8703,945681,1.6887,465360000,1450650257.58,48.7126,
600580.SH,ฮิม๚ต็วý,2003-04-30,1.8793,1.9085,1.8568,1.868,799476,1.4276,464800000,1448904589.4,48.654,
600580.SH,ฮิม๚ต็วý,2003-05-12,1.868,1.8748,1.769,1.7825,771446,1.3776,443520000,1382569198.56,46.4265,
600580.SH,ฮิม๚ต็วý,2003-05-13,1.778,1.778,1.6655,1.6722,1833468,3.274,416080000,1297031457.74,43.5541,
600580.SH,ฮิม๚ต็วý,2003-05-14,1.7802,1.7982,1.7172,1.7757,2591665,4.628,441840000,1377332194.02,46.2506,
600580.SH,ฮิม๚ต็วý,2003-05-15,1.7735,1.949,1.7465,1.94,4127319,7.3702,482720000,1504765971.16,50.5298,
600580.SH,ฮิม๚ต็วý,2003-05-16,1.9355,1.9355,1.877,1.8905,1896512,3.3866,470400000,1466361271.2,49.2402,
600580.SH,ฮิม๚ต็วý,2003-05-19,1.8793,1.9715,1.8793,1.9198,1323715,2.3638,477680000,1489054957.54,50.0023,
600580.SH,ฮิม๚ต็วý,2003-05-20,1.9085,1.9085,1.841,1.8568,943209,1.6843,462000000,1440176248.5,48.3609,
600580.SH,ฮิม๚ต็วý,2003-05-21,1.8523,1.8905,1.8455,1.8568,594240,1.0611,462000000,1440176248.5,48.3609,
600580.SH,ฮิม๚ต็วý,2003-05-22,1.8568,1.868,1.8342,1.85,711284,1.2701,460320000,1434939243.96,48.1851,
600580.SH,ฮิม๚ต็วý,2003-05-23,1.85,1.9018,1.841,1.8658,960324,1.7149,464240000,1447158921.22,48.5954,
600580.SH,ฮิม๚ต็วý,2003-05-26,1.8973,1.8973,1.841,1.859,1005182,1.795,462560000,1441921916.68,48.4195,
600580.SH,ฮิม๚ต็วý,2003-05-27,1.859,1.8838,1.841,1.868,805740,1.4388,464800000,1448904589.4,48.654,
600580.SH,ฮิม๚ต็วý,2003-05-28,1.8703,1.9063,1.8523,1.8995,1111870,1.9855,472640000,1473343943.92,49.4747,
600580.SH,ฮิม๚ต็วý,2003-05-29,1.8905,1.9468,1.8815,1.94,2062807,3.6836,482720000,1504765971.16,50.5298,
600580.SH,ฮิม๚ต็วý,2003-05-30,1.9603,1.9648,1.9153,1.94,1467952,2.6213,482720000,1504765971.16,50.5298,
600580.SH,ฮิม๚ต็วý,2003-06-02,1.9445,1.9535,1.904,1.9265,750359,1.3399,479360000,1494291962.08,50.1781,
600580.SH,ฮิม๚ต็วý,2003-06-03,1.931,1.9355,1.8703,1.877,886360,1.5828,467040000,1455887262.12,48.8885,
600580.SH,ฮิม๚ต็วý,2003-06-04,1.877,1.886,1.8342,1.8635,952268,1.7005,463680000,1445413253.04,48.5368,
600580.SH,ฮิม๚ต็วý,2003-06-05,1.868,1.8748,1.841,1.841,631702,1.128,458080000,1427956571.24,47.9506,
600580.SH,ฮิม๚ต็วý,2003-06-06,1.8365,1.8658,1.8275,1.841,468650,0.8369,458080000,1427956571.24,47.9506,
600580.SH,ฮิม๚ต็วý,2003-06-09,1.841,1.8613,1.7915,1.7915,682338,1.2185,445760000,1389551871.28,46.661,
600580.SH,ฮิม๚ต็วý,2003-06-10,1.778,1.8117,1.7667,1.8027,383973,0.6857,448560000,1398280212.18,46.9541,
600580.SH,ฮิม๚ต็วý,2003-06-11,1.796,1.841,1.796,1.8387,385759,0.6889,457520000,1426210903.06,47.892,
600580.SH,ฮิม๚ต็วý,2003-06-12,1.8387,1.8455,1.805,1.8207,282529,0.5045,453040000,1412245557.62,47.423,
600580.SH,ฮิม๚ต็วý,2003-06-13,1.823,1.9085,1.814,1.877,1331055,2.3769,467040000,1455887262.12,48.8885,
600580.SH,ฮิม๚ต็วý,2003-06-16,1.8703,1.877,1.8455,1.868,335957,0.5999,464800000,1448904589.4,48.654,
600580.SH,ฮิม๚ต็วý,2003-06-17,1.868,1.8703,1.8365,1.841,246500,0.4402,458080000,1427956571.24,47.9506,
600580.SH,ฮิม๚ต็วý,2003-06-18,1.8455,1.868,1.8365,1.8365,292220,0.5218,456960000,1424465234.88,47.8333,
600580.SH,ฮิม๚ต็วý,2003-06-19,1.8365,1.8455,1.805,1.8162,378092,0.6752,451920000,1408754221.26,47.3058,
600580.SH,ฮิม๚ต็วý,2003-06-20,1.823,1.8297,1.8117,1.814,243270,0.4344,451360000,1407008553.08,47.2472,
600580.SH,ฮิม๚ต็วý,2003-06-23,1.8027,1.805,1.7735,1.787,324119,0.5788,444640000,1386060534.92,46.5437,
600580.SH,ฮิม๚ต็วý,2003-06-24,1.778,1.796,1.778,1.796,200331,0.3577,446880000,1393043207.64,46.7782,
600580.SH,ฮิม๚ต็วý,2003-06-25,1.7982,1.805,1.7667,1.7735,190620,0.3404,441280000,1375586525.84,46.192,
600580.SH,ฮิม๚ต็วý,2003-06-26,1.7667,1.823,1.7465,1.7982,357798,0.6389,447440000,1394788875.82,46.8368,
600580.SH,ฮิม๚ต็วý,2003-06-27,1.8005,1.8005,1.7465,1.7487,254300,0.4541,435120000,1356384175.86,45.5472,
600580.SH,ฮิม๚ต็วý,2003-06-30,1.7352,1.7622,1.733,1.7352,211380,0.3775,431760000,1345910166.78,45.1955,
600580.SH,ฮิม๚ต็วý,2003-07-01,1.7375,1.7735,1.7262,1.7285,230268,0.4112,430080000,1340673162.24,45.0196,
600580.SH,ฮิม๚ต็วý,2003-07-02,1.7285,1.742,1.706,1.733,202254,0.3612,431200000,1344164498.6,45.1369,
600580.SH,ฮิม๚ต็วý,2003-07-03,1.733,1.7487,1.7172,1.7397,130923,0.2338,432880000,1349401503.14,45.3127,
600580.SH,ฮิม๚ต็วý,2003-07-04,1.7397,1.742,1.7195,1.7285,209480,0.3741,430080000,1340673162.24,45.0196,
600580.SH,ฮิม๚ต็วý,2003-07-07,1.733,1.7375,1.6902,1.7127,154700,0.2762,426160000,1328453484.98,44.6093,
600580.SH,ฮิม๚ต็วý,2003-07-08,1.7217,1.7555,1.7127,1.742,207901,0.3713,433440000,1351147171.32,45.3713,
600580.SH,ฮิม๚ต็วý,2003-07-09,1.7397,1.7555,1.715,1.7285,183810,0.3282,430080000,1340673162.24,45.0196,
600580.SH,ฮิม๚ต็วý,2003-07-10,1.7195,1.769,1.715,1.769,404685,0.7227,440160000,1372095189.48,46.0748,
600580.SH,ฮิม๚ต็วý,2003-07-11,1.7667,1.769,1.733,1.7442,294830,0.5265,434000000,1352892839.5,45.43,
600580.SH,ฮิม๚ต็วý,2003-07-14,1.7442,1.7442,1.7082,1.715,187839,0.3354,426720000,1330199153.16,44.6679,
600580.SH,ฮิม๚ต็วý,2003-07-15,1.7127,1.733,1.706,1.7172,223420,0.399,427280000,1331944821.34,44.7265,
600580.SH,ฮิม๚ต็วý,2003-07-16,1.7172,1.7217,1.7015,1.7105,245560,0.4385,425600000,1326707816.8,44.5507,
600580.SH,ฮิม๚ต็วý,2003-07-17,1.706,1.7172,1.6925,1.715,535058,0.9555,426720000,1330199153.16,44.6679,
600580.SH,ฮิม๚ต็วý,2003-07-18,1.715,1.715,1.6609,1.6655,422072,0.7537,414400000,1291794453.2,43.3783,
600580.SH,ฮิม๚ต็วý,2003-07-21,1.6429,1.6655,1.6114,1.6159,554000,0.9893,402080000,1253389753.24,42.0887,
600580.SH,ฮิม๚ต็วý,2003-07-22,1.6429,1.6632,1.6159,1.6362,288944,0.516,407120000,1269100766.86,42.6162,
600580.SH,ฮิม๚ต็วý,2003-07-23,1.6272,1.6609,1.6272,1.6474,267481,0.4776,409920000,1277829107.76,42.9093,
600580.SH,ฮิม๚ต็วý,2003-07-24,1.6474,1.6474,1.6474,1.6474,--,--,409920000,1277829107.76,42.9093,
600580.SH,ฮิม๚ต็วý,2003-07-25,1.6294,1.6655,1.6092,1.6114,400250,0.7147,400960000,1249898416.88,41.9714,
600580.SH,ฮิม๚ต็วý,2003-07-28,1.6002,1.6002,1.5754,1.5867,315700,0.5637,394800000,1230696066.9,41.3266,
600580.SH,ฮิม๚ต็วý,2003-07-29,1.5867,1.6024,1.5867,1.5979,186693,0.3334,397600000,1239424407.8,41.6197,
600580.SH,ฮิม๚ต็วý,2003-07-30,1.6159,1.6159,1.5867,1.6047,105620,0.1886,399280000,1244661412.34,41.7956,
600580.SH,ฮิม๚ต็วý,2003-07-31,1.5957,1.6092,1.5867,1.5934,103220,0.1843,396480000,1235933071.44,41.5025,
600580.SH,ฮิม๚ต็วý,2003-08-01,1.5934,1.6114,1.5574,1.5979,391680,0.6994,397600000,1239424407.8,41.6197,
600580.SH,ฮิม๚ต็วý,2003-08-04,1.6069,1.6609,1.5867,1.6519,617959,1.1035,411040000,1281320444.12,43.0266,
600580.SH,ฮิม๚ต็วý,2003-08-05,1.6384,1.6497,1.6272,1.6429,214143,0.3824,408800000,1274337771.4,42.7921,
600580.SH,ฮิม๚ต็วý,2003-08-06,1.6429,1.6542,1.6204,1.6272,184163,0.3289,404880000,1262118094.14,42.3818,
600580.SH,ฮิม๚ต็วý,2003-08-07,1.6249,1.6384,1.6002,1.6114,215178,0.3842,400960000,1249898416.88,41.9714,
600580.SH,ฮิม๚ต็วý,2003-08-08,1.5889,1.6137,1.5889,1.5957,241580,0.4314,397040000,1237678739.62,41.4163,
600580.SH,ฮิม๚ต็วý,2003-08-11,1.6092,1.6182,1.5934,1.6159,136310,0.2434,402080000,1253389753.24,41.9421,
600580.SH,ฮิม๚ต็วý,2003-08-12,1.6047,1.6317,1.6047,1.6204,124380,0.2221,403200000,1256881089.6,42.0589,
600580.SH,ฮิม๚ต็วý,2003-08-13,1.6159,1.6249,1.6047,1.6069,108020,0.1929,399840000,1246407080.52,41.7084,
600580.SH,ฮิม๚ต็วý,2003-08-14,1.6024,1.6497,1.5889,1.6024,346555,0.6188,398720000,1242915744.16,41.5916,
600580.SH,ฮิม๚ต็วý,2003-08-15,1.6047,1.6249,1.5979,1.6047,189014,0.3375,399280000,1244661412.34,41.65,
600580.SH,ฮิม๚ต็วý,2003-08-18,1.6024,1.6159,1.5979,1.6002,138300,0.247,398160000,1241170075.98,41.5332,
600580.SH,ฮิม๚ต็วý,2003-08-19,1.6024,1.6272,1.5979,1.6159,153460,0.274,402080000,1253389753.24,41.9421,
600580.SH,ฮิม๚ต็วý,2003-08-20,1.6272,1.6272,1.5799,1.6024,180114,0.3216,398720000,1242915744.16,41.5916,
600580.SH,ฮิม๚ต็วý,2003-08-21,1.6024,1.6159,1.5934,1.6092,120170,0.2146,400400000,1248152748.7,41.7668,
600580.SH,ฮิม๚ต็วý,2003-08-22,1.6114,1.6204,1.5934,1.6002,109400,0.1954,398160000,1241170075.98,41.5332,
600580.SH,ฮิม๚ต็วý,2003-08-25,1.5799,1.5912,1.5664,1.5754,238200,0.4254,392000000,1221967726,40.8906,
600580.SH,ฮิม๚ต็วý,2003-08-26,1.5754,1.5867,1.5507,1.5574,277109,0.4948,387520000,1208002380.56,40.4233,
600580.SH,ฮิม๚ต็วý,2003-08-27,1.5574,1.5642,1.5304,1.5462,259340,0.4631,384720000,1199274039.66,40.1312,
600580.SH,ฮิม๚ต็วý,2003-08-28,1.5507,1.5574,1.5327,1.5372,138104,0.2466,382480000,1192291366.94,39.8975,
600580.SH,ฮิม๚ต็วý,2003-08-29,1.5124,1.5507,1.4989,1.5484,304528,0.5438,385280000,1201019707.84,40.1896,
600580.SH,ฮิม๚ต็วý,2003-09-01,1.5484,1.5912,1.5394,1.5889,338009,0.6036,395360000,1232441735.08,41.2411,
600580.SH,ฮิม๚ต็วý,2003-09-02,1.5889,1.6137,1.5709,1.5754,421160,0.7521,392000000,1221967726,40.8906,
600580.SH,ฮิม๚ต็วý,2003-09-03,1.5732,1.5822,1.5417,1.5754,271160,0.4842,392000000,1221967726,40.8906,
600580.SH,ฮิม๚ต็วý,2003-09-04,1.5754,1.6069,1.5642,1.5912,584516,1.0438,395920000,1234187403.26,41.2995,
600580.SH,ฮิม๚ต็วý,2003-09-05,1.5912,1.5934,1.5552,1.5664,471595,0.8421,389760000,1214985053.28,40.6569,
600580.SH,ฮิม๚ต็วý,2003-09-08,1.5754,1.6002,1.5552,1.5912,362530,0.6474,395920000,1234187403.26,41.2995,
600580.SH,ฮิม๚ต็วý,2003-09-09,1.6092,1.6564,1.6024,1.6249,2276598,4.0654,404320000,1260372425.96,42.1757,
600580.SH,ฮิม๚ต็วý,2003-09-10,1.6204,1.6204,1.5889,1.6069,586935,1.0481,399840000,1246407080.52,41.7084,
600580.SH,ฮิม๚ต็วý,2003-09-11,1.6069,1.6114,1.5912,1.5912,220220,0.3932,395920000,1234187403.26,41.2995,
600580.SH,ฮิม๚ต็วý,2003-09-12,1.5979,1.6024,1.5417,1.5462,399186,0.7128,384720000,1199274039.66,40.1312,
600580.SH,ฮิม๚ต็วý,2003-09-15,1.5462,1.5687,1.5282,1.5282,199800,0.3568,380240000,1185308694.22,39.6639,
600580.SH,ฮิม๚ต็วý,2003-09-16,1.5304,1.5574,1.5237,1.5552,173188,0.3093,386960000,1206256712.38,40.3649,
600580.SH,ฮิม๚ต็วý,2003-09-17,1.5484,1.5484,1.5237,1.5259,127720,0.2281,379680000,1183563026.04,39.6055,
600580.SH,ฮิม๚ต็วý,2003-09-18,1.5214,1.5282,1.5102,1.5124,146456,0.2615,376320000,1173089016.96,39.255,
600580.SH,ฮิม๚ต็วý,2003-09-19,1.5147,1.5462,1.5079,1.5259,128120,0.2288,379680000,1183563026.04,39.6055,
600580.SH,ฮิม๚ต็วý,2003-09-22,1.5304,1.5304,1.5124,1.5237,107500,0.192,379120000,1181817357.86,39.5471,
600580.SH,ฮิม๚ต็วý,2003-09-23,1.5237,1.5417,1.5169,1.5372,104827,0.1872,382480000,1192291366.94,39.8975,
600580.SH,ฮิม๚ต็วý,2003-09-24,1.5529,1.5732,1.5259,1.5619,323253,0.5772,388640000,1211493716.92,40.5401,
600580.SH,ฮิม๚ต็วý,2003-09-25,1.5619,1.5619,1.5237,1.5282,121201,0.2164,380240000,1185308694.22,39.6639,
600580.SH,ฮิม๚ต็วý,2003-09-26,1.5192,1.5214,1.5012,1.5012,173800,0.3104,373520000,1164360676.06,38.9629,
600580.SH,ฮิม๚ต็วý,2003-09-29,1.5012,1.5012,1.4584,1.4719,299820,0.5354,366240000,1141666989.72,38.2035,
600580.SH,ฮิม๚ต็วý,2003-09-30,1.4741,1.4877,1.4584,1.4854,162249,0.2897,369600000,1152140998.8,38.554,
600580.SH,ฮิม๚ต็วý,2003-10-08,1.4741,1.4787,1.4539,1.4719,116146,0.2074,366240000,1141666989.72,38.2035,
600580.SH,ฮิม๚ต็วý,2003-10-09,1.4854,1.4854,1.4629,1.4741,98916,0.1766,366800000,1143412657.9,38.2619,
600580.SH,ฮิม๚ต็วý,2003-10-10,1.4674,1.5327,1.4651,1.5169,348358,0.6221,377440000,1176580353.32,39.3718,
600580.SH,ฮิม๚ต็วý,2003-10-13,1.5147,1.5259,1.4989,1.5079,148760,0.2656,375200000,1169597680.6,39.1382,
600580.SH,ฮิม๚ต็วý,2003-10-14,1.5079,1.5417,1.5034,1.5304,371240,0.6629,380800000,1187054362.4,39.7223,
600580.SH,ฮิม๚ต็วý,2003-10-15,1.5214,1.5304,1.4854,1.4877,145000,0.2589,370160000,1153886666.98,38.6124,
600580.SH,ฮิม๚ต็วý,2003-10-16,1.4967,1.5079,1.4629,1.4674,145090,0.2591,365120000,1138175653.36,38.0867,
600580.SH,ฮิม๚ต็วý,2003-10-17,1.4674,1.4787,1.4606,1.4696,65631,0.1172,365680000,1139921321.54,38.1451,
600580.SH,ฮิม๚ต็วý,2003-10-20,1.4696,1.4696,1.4449,1.4449,139997,0.25,359520000,1120718971.56,37.5025,
600580.SH,ฮิม๚ต็วý,2003-10-21,1.4449,1.4471,1.4291,1.4426,140850,0.2515,358960000,1118973303.38,37.4441,
600580.SH,ฮิม๚ต็วý,2003-10-22,1.4584,1.4944,1.4359,1.4809,275220,0.4915,368480000,1148649662.44,38.4372,
600580.SH,ฮิม๚ต็วý,2003-10-23,1.4854,1.4899,1.4584,1.4629,168560,0.301,364000000,1134684317,37.9698,
600580.SH,ฮิม๚ต็วý,2003-10-24,1.4696,1.5034,1.4651,1.4787,202540,0.3617,367920000,1146903994.26,35.2799,
600580.SH,ฮิม๚ต็วý,2003-10-27,1.4696,1.4696,1.4201,1.4381,166290,0.2969,357840000,1115481967.02,34.3133,
600580.SH,ฮิม๚ต็วý,2003-10-28,1.4291,1.4449,1.3976,1.4134,221820,0.3961,351680000,1096279617.04,33.7226,
600580.SH,ฮิม๚ต็วý,2003-10-29,1.3999,1.4134,1.3301,1.3661,389773,0.696,339920000,1059620585.26,32.5949,
600580.SH,ฮิม๚ต็วý,2003-10-30,1.3571,1.3706,1.3459,1.3549,174885,0.3123,337120000,1050892244.36,32.3264,
600580.SH,ฮิม๚ต็วý,2003-10-31,1.3526,1.3886,1.3504,1.3616,183958,0.3285,338800000,1056129248.9,32.4875,
600580.SH,ฮิม๚ต็วý,2003-11-03,1.3504,1.3819,1.3481,1.3639,159571,0.2849,339360000,1057874917.08,32.5412,
600580.SH,ฮิม๚ต็วý,2003-11-04,1.3774,1.4044,1.3706,1.3909,478596,0.8546,346080000,1078822935.24,33.1856,
600580.SH,ฮิม๚ต็วý,2003-11-05,1.3909,1.3909,1.3391,1.3414,470232,0.8397,333760000,1040418235.28,32.0043,
600580.SH,ฮิม๚ต็วý,2003-11-06,1.3414,1.3571,1.2693,1.2738,484602,0.8654,316960000,988048189.88,30.3933,
600580.SH,ฮิม๚ต็วý,2003-11-07,1.2716,1.3166,1.2423,1.3009,699024,1.2483,323680000,1008996208.04,31.0377,
600580.SH,ฮิม๚ต็วý,2003-11-10,1.2986,1.2986,1.2603,1.2693,203142,0.3628,315840000,984556853.52,30.2859,
600580.SH,ฮิม๚ต็วý,2003-11-11,1.2738,1.2828,1.2603,1.2806,197790,0.3532,318640000,993285194.42,30.5544,
600580.SH,ฮิม๚ต็วý,2003-11-12,1.2693,1.2738,1.2468,1.2558,123568,0.2207,312480000,974082844.44,29.9637,
600580.SH,ฮิม๚ต็วý,2003-11-13,1.2558,1.3009,1.2446,1.2738,221560,0.3956,316960000,988048189.88,30.3933,
600580.SH,ฮิม๚ต็วý,2003-11-14,1.2738,1.3054,1.2693,1.2918,178910,0.3195,321440000,1002013535.32,30.8229,
600580.SH,ฮิม๚ต็วý,2003-11-17,1.2851,1.2986,1.2828,1.2964,159340,0.2845,322560000,1005504871.68,30.9303,
600580.SH,ฮิม๚ต็วý,2003-11-18,1.2828,1.2986,1.2648,1.2761,103810,0.1854,317520000,989793858.06,30.447,
600580.SH,ฮิม๚ต็วý,2003-11-19,1.2626,1.3504,1.2626,1.3414,1096675,1.9583,333760000,1040418235.28,32.0043,
600580.SH,ฮิม๚ต็วý,2003-11-20,1.3211,1.4336,1.3211,1.4134,1966446,3.5115,351680000,1096279617.04,33.7226,
600580.SH,ฮิม๚ต็วý,2003-11-21,1.4179,1.4516,1.3616,1.3639,1398985,2.4982,339360000,1057874917.08,32.5412,
600580.SH,ฮิม๚ต็วý,2003-11-24,1.3684,1.4089,1.3549,1.4089,663704,1.1852,350560000,1092788280.68,33.6152,
600580.SH,ฮิม๚ต็วý,2003-11-25,1.4179,1.4516,1.3976,1.4089,1243497,2.2205,350560000,1092788280.68,33.6152,
600580.SH,ฮิม๚ต็วý,2003-11-26,1.4089,1.4336,1.3976,1.4291,706599,1.2618,355600000,1108499294.3,34.0985,
600580.SH,ฮิม๚ต็วý,2003-11-27,1.4314,1.4314,1.3751,1.3796,476937,0.8517,343280000,1070094594.34,32.9171,
600580.SH,ฮิม๚ต็วý,2003-11-28,1.3661,1.4066,1.3661,1.3864,396170,0.7074,344960000,1075331598.88,33.0782,
600580.SH,ฮิม๚ต็วý,2003-12-01,1.3909,1.4359,1.3841,1.4314,668660,1.194,356160000,1110244962.48,34.1522,
600580.SH,ฮิม๚ต็วý,2003-12-02,1.4359,1.4764,1.4179,1.4359,1414949,2.5267,357280000,1113736298.84,34.2596,
600580.SH,ฮิม๚ต็วý,2003-12-03,1.4246,1.4854,1.4224,1.4516,1342874,2.398,361200000,1125955976.1,34.6355,
600580.SH,ฮิม๚ต็วý,2003-12-04,1.4404,1.5192,1.4359,1.5169,2159676,3.8566,377440000,1176580353.32,36.1927,
600580.SH,ฮิม๚ต็วý,2003-12-05,1.5124,1.5124,1.4764,1.4944,1110922,1.9838,371840000,1159123671.52,35.6558,
600580.SH,ฮิม๚ต็วý,2003-12-08,1.4854,1.5012,1.4471,1.4696,1102568,1.9689,365680000,1139921321.54,35.0651,
600580.SH,ฮิม๚ต็วý,2003-12-09,1.4584,1.5259,1.4516,1.5169,1306149,2.3324,377440000,1176580353.32,36.1927,
600580.SH,ฮิม๚ต็วý,2003-12-10,1.5169,1.5619,1.4967,1.5484,2010499,3.5902,385280000,1201019707.84,36.9445,
600580.SH,ฮิม๚ต็วý,2003-12-11,1.5529,1.5642,1.5079,1.5259,923380,1.6489,379680000,1183563026.04,36.4075,
600580.SH,ฮิม๚ต็วý,2003-12-12,1.5214,1.5259,1.4809,1.5102,1078093,1.9252,375760000,1171343348.78,36.0316,
600580.SH,ฮิม๚ต็วý,2003-12-15,1.5079,1.5079,1.4809,1.4854,478523,0.8545,369600000,1152140998.8,35.441,
600580.SH,ฮิม๚ต็วý,2003-12-16,1.4854,1.4854,1.4404,1.4629,787168,1.4057,364000000,1134684317,34.904,
600580.SH,ฮิม๚ต็วý,2003-12-17,1.4404,1.4674,1.4359,1.4381,670920,1.1981,357840000,1115481967.02,34.3133,
600580.SH,ฮิม๚ต็วý,2003-12-18,1.4291,1.4404,1.3864,1.3931,788951,1.4088,346640000,1080568603.42,33.2393,
600580.SH,ฮิม๚ต็วý,2003-12-19,1.3886,1.4179,1.3054,1.3234,1038444,1.8544,329280000,1026452889.84,31.5747,
