測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
603987.SH,艙肅應,2020-06-08,15.28,15.28,14.2,14.36,14699867,3.3287,6341505240,6341505240,37.2297,
603987.SH,艙肅應,2020-06-09,14.39,14.56,14,14.54,11765056,2.6641,6420994860,6420994860,37.6964,
603987.SH,艙肅應,2020-06-10,14.53,14.84,14.38,14.65,9060046,2.0516,6469571850,6469571850,37.9815,
603987.SH,艙肅應,2020-06-11,14.57,14.58,14,14.02,13257387,3.0021,6191358180,6191358180,36.3482,
603987.SH,艙肅應,2020-06-12,13.66,14.37,13.53,14.12,9377455,2.1235,6235519080,6235519080,36.6075,
603987.SH,艙肅應,2020-06-15,14.34,15.45,14.21,15.26,20429140,4.6261,6738953340,6738953340,39.563,
603987.SH,艙肅應,2020-06-16,15.2,16.27,15.12,16.2,21828145,4.9429,7154065800,7154065800,42.0001,
603987.SH,艙肅應,2020-06-17,16.31,16.48,16.01,16.19,15289747,3.4623,7149649710,7149649710,41.9741,
603987.SH,艙肅應,2020-06-18,16.2,16.29,14.95,15.23,20908372,4.7346,6725705070,6725705070,39.4853,
603987.SH,艙肅應,2020-06-19,15.24,15.53,15.14,15.25,10316108,2.336,6734537250,6734537250,39.5371,
603987.SH,艙肅應,2020-06-22,15.31,15.41,14.92,15.02,9273492,2.1249,6555013380,6632967180,38.9408,
603987.SH,艙肅應,2020-06-23,15.03,16.52,14.92,16.52,19736452,4.5224,7209641880,7295380680,42.8297,
603987.SH,艙肅應,2020-06-24,16.81,17.18,16.55,16.91,23294917,5.3377,7379845290,7467608190,43.8408,
603987.SH,艙肅應,2020-06-29,17,17.45,16.62,16.96,16017061,3.6701,7401666240,7489688640,43.9704,
603987.SH,艙肅應,2020-06-30,17.06,17.75,16.85,17.31,14846948,3.402,7554412890,7644251790,44.8779,
603987.SH,艙肅應,2020-07-01,17.1,17.5,16.5,16.91,12521628,2.8692,7379845290,7467608190,43.8408,
603987.SH,艙肅應,2020-07-02,17,17.35,16.48,16.67,11398513,2.6118,7275104730,7361622030,43.2186,
603987.SH,艙肅應,2020-07-03,16.55,16.92,16.25,16.59,10197017,2.3365,7240191210,7326293310,43.0112,
603987.SH,艙肅應,2020-07-06,16.36,16.75,16.19,16.62,14995776,3.4361,7253283780,7339541580,43.089,
603987.SH,艙肅應,2020-07-07,16.6,17.38,16.4,17.15,16448778,3.769,7484585850,7573594350,44.463,
603987.SH,艙肅應,2020-07-08,17.15,17.33,16.74,17.31,15522370,3.5568,7554412890,7644251790,44.8779,
603987.SH,艙肅應,2020-07-09,17.27,18.17,16.93,18.13,20301921,4.6519,7912276470,8006371170,47.0038,
603987.SH,艙肅應,2020-07-10,18,18.31,17.58,17.8,13216273,3.0283,7768258200,7860640200,46.1482,
603987.SH,艙肅應,2020-07-13,17.89,18.6,17.85,18.3,13318189,3.0517,7986467700,8081444700,47.4445,
603987.SH,艙肅應,2020-07-14,18.3,18.45,17.33,17.86,13445471,3.0809,7794443340,7887136740,46.3038,
603987.SH,艙肅應,2020-07-15,17.77,18.35,17.58,17.75,11483697,2.6313,7746437250,7838559750,46.0186,
603987.SH,艙肅應,2020-07-16,17.86,17.94,16.4,16.68,14641723,3.355,7279468920,7366038120,43.2445,
603987.SH,艙肅應,2020-07-17,16.6,17.3,16.25,17.17,10727550,2.4581,7493314230,7582426530,44.5149,
603987.SH,艙肅應,2020-07-20,17.5,17.84,17.07,17.5,9527240,2.183,7637332500,7728157500,45.3704,
603987.SH,艙肅應,2020-07-21,17.74,18.88,17.7,18.19,17223882,3.9466,7938461610,8032867710,47.1593,
603987.SH,艙肅應,2020-07-22,17.88,18.47,17.81,17.97,12385008,2.8379,7842449430,7935713730,46.589,
603987.SH,艙肅應,2020-07-23,17.71,18.1,17.07,17.43,18713340,4.2879,7606783170,7697244870,45.189,
603987.SH,艙肅應,2020-07-24,17.51,19.17,17.51,18.39,41772600,9.5717,8025745410,8121189510,47.6779,
603987.SH,艙肅應,2020-07-27,19,19.09,17.3,18.38,34960382,8.0107,8021381220,8116773420,47.6519,
603987.SH,艙肅應,2020-07-28,17.96,18.04,16.54,16.54,28092464,6.437,7218370260,7304212860,42.8816,
603987.SH,艙肅應,2020-07-29,16.43,17.53,16.02,17.31,22478201,5.1506,7554412890,7644251790,44.8779,
603987.SH,艙肅應,2020-07-30,17.25,18.7,17.25,18.35,26022724,5.9628,8008288650,8103525150,47.5742,
603987.SH,艙肅應,2020-07-31,18.55,20.19,18.41,20.19,30625208,7.0174,8811299610,8916085710,52.3445,
603987.SH,艙肅應,2020-08-03,22.2,22.21,21.6,22.21,29046578,6.6557,9692865990,9808135890,57.5816,
603987.SH,艙肅應,2020-08-04,23,23.55,20.02,20.81,62233240,14.26,9081879390,9189883290,53.9519,
603987.SH,艙肅應,2020-08-05,19.9,20.99,19.3,20.52,31716440,7.2674,8955317880,9061816680,53.2001,
603987.SH,艙肅應,2020-08-06,20.41,20.57,18.94,19.28,26904050,6.1647,8414158320,8514221520,49.9853,
603987.SH,艙肅應,2020-08-07,19.3,19.88,18.63,19.56,20402813,4.6751,8536355640,8637872040,50.7112,
603987.SH,艙肅應,2020-08-10,19.2,20.59,18.8,20.37,21611579,4.952,8889855030,8995575330,52.8112,
603987.SH,艙肅應,2020-08-11,20.02,20.68,18.98,19.06,18665966,4.2771,8318146140,8417067540,49.4149,
603987.SH,艙肅應,2020-08-12,18.96,19.35,18,18.41,15153830,3.4723,8034473790,8130021690,47.7297,
603987.SH,艙肅應,2020-08-13,18.45,18.59,17.6,17.82,15031861,3.4444,7776986580,7869472380,46.2001,
603987.SH,艙肅應,2020-08-14,17.78,18.7,17.05,18.35,18388471,4.2135,8008288650,8103525150,47.5742,
603987.SH,艙肅應,2020-08-17,18.34,19.98,18.11,19.55,19749256,4.5253,8531991450,8633455950,50.6853,
603987.SH,艙肅應,2020-08-18,19.34,19.83,19.08,19.41,12758229,2.9234,8470892790,8571630690,50.3223,
603987.SH,艙肅應,2020-08-19,19.51,19.55,18.28,18.28,13317520,3.0515,7977739320,8072612520,42.4641,
603987.SH,艙肅應,2020-08-20,17.92,18.82,17.88,18.57,8811206,2.019,8104300830,8200679130,43.1377,
603987.SH,艙肅應,2020-08-21,18.44,18.67,18,18.1,8648369,1.9817,7899183900,7993122900,42.0459,
603987.SH,艙肅應,2020-08-24,18.15,18.6,17.56,18.43,10443843,2.3931,8043202170,8138853870,42.8125,
603987.SH,艙肅應,2020-08-25,18.37,18.93,18.3,18.3,8670881,1.9868,7986467700,8081444700,42.5105,
603987.SH,艙肅應,2020-08-26,18.28,18.29,17.3,17.45,10178826,2.3324,7615511550,7706077050,40.536,
603987.SH,艙肅應,2020-08-27,17.45,17.64,16.57,17.16,10719739,2.4563,7488950040,7578010440,39.8623,
603987.SH,艙肅應,2020-08-28,17.16,18.48,17.16,18.3,14877976,3.4091,7986467700,8081444700,42.5105,
603987.SH,艙肅應,2020-08-31,18.22,18.5,18.03,18.28,7525684,1.7244,7977739320,8072612520,42.4641,
603987.SH,艙肅應,2020-09-01,18.36,18.4,17.87,18.3,6670519,1.5285,7986467700,8081444700,42.5105,
603987.SH,艙肅應,2020-09-02,18.3,18.46,17.95,18.18,5602280,1.2837,7934097420,8028451620,42.2318,
603987.SH,艙肅應,2020-09-03,18.34,18.38,17.96,18.18,6698229,1.5348,7934097420,8028451620,42.2318,
603987.SH,艙肅應,2020-09-04,17.81,18.32,17.6,17.98,7756172,1.7772,7846813620,7940129820,41.7672,
603987.SH,艙肅應,2020-09-07,17.88,18.08,17.08,17.08,8633319,1.9782,7454036520,7542681720,39.6765,
603987.SH,艙肅應,2020-09-08,17,17.35,16.2,17.15,10361289,2.3742,7484585850,7573594350,39.8391,
603987.SH,艙肅應,2020-09-09,16.85,16.92,16.03,16.1,7077432,1.6217,7026345900,7109904900,37.4,
603987.SH,艙肅應,2020-09-10,16.31,16.76,15.8,16.11,6455167,1.4791,7030710090,7114320990,37.4232,
603987.SH,艙肅應,2020-09-11,16.11,16.59,15.8,16.43,5763170,1.3206,7170364170,7255635870,38.1666,
603987.SH,艙肅應,2020-09-14,16.48,16.88,16.33,16.51,4947120,1.1336,7205277690,7290964590,38.3524,
603987.SH,艙肅應,2020-09-15,16.49,16.82,16.26,16.74,4897081,1.1221,7305654060,7392534660,38.8867,
603987.SH,艙肅應,2020-09-16,16.72,17.18,16.41,16.55,5998210,1.3744,7222734450,7308628950,38.4453,
603987.SH,艙肅應,2020-09-17,16.43,16.61,16.22,16.37,3574667,0.8191,7144179030,7229139330,38.0272,
603987.SH,艙肅應,2020-09-18,16.42,16.74,16.29,16.63,3937039,0.9021,7257647970,7343957670,38.6312,
603987.SH,艙肅應,2020-09-21,16.6,16.66,16.28,16.3,3316469,0.7599,7113629700,7198226700,37.8646,
603987.SH,艙肅應,2020-09-22,16.2,16.62,16.1,16.25,5178698,1.1866,7091808750,7176146250,37.7484,
603987.SH,艙肅應,2020-09-23,16.36,17.39,16.08,16.86,10278832,2.3553,7358024340,7445527740,39.1654,
603987.SH,艙肅應,2020-09-24,16.75,16.99,16.5,16.53,6104882,1.3989,7214006070,7299796770,38.3989,
603987.SH,艙肅應,2020-09-25,16.66,17.37,16.51,16.82,9073585,2.0791,7340567580,7427863380,39.0725,
603987.SH,艙肅應,2020-09-28,16.9,16.96,16.16,16.35,5918277,1.3561,7135450650,7220307150,37.9807,
603987.SH,艙肅應,2020-09-29,16.34,16.6,15.96,16.4,4843485,1.1098,7157271600,7242387600,38.0969,
603987.SH,艙肅應,2020-09-30,16.38,16.94,16.12,16.85,10267010,2.3526,7353660150,7441111650,39.1422,
603987.SH,艙肅應,2020-10-09,16.94,17.18,16.43,16.5,10541442,2.4154,7200913500,7286548500,38.3292,
603987.SH,艙肅應,2020-10-12,16.6,17.35,16.6,17.22,10529696,2.4127,7515135180,7604506980,40.0017,
603987.SH,艙肅應,2020-10-13,17.27,17.85,17.11,17.65,11201721,2.5667,7702795350,7794398850,41.0006,
603987.SH,艙肅應,2020-10-14,17.55,18.18,17.3,18.04,11620010,2.6626,7872998760,7966626360,41.9066,
603987.SH,艙肅應,2020-10-15,18.1,18.2,17.51,17.73,6156290,1.4106,7737708870,7829727570,41.1864,
603987.SH,艙肅應,2020-10-16,17.66,18.08,17.43,17.92,5347638,1.2253,7820628480,7913633280,41.6278,
603987.SH,艙肅應,2020-10-19,18,18,17.4,17.47,4914920,1.1262,7624239930,7714909230,40.5825,
603987.SH,艙肅應,2020-10-20,17.47,17.47,16.45,17.3,9471475,2.1703,7550048700,7639835700,40.1875,
603987.SH,艙肅應,2020-10-21,17.67,18.34,17.61,17.64,11983316,2.7458,7698431160,7789982760,40.9774,
603987.SH,艙肅應,2020-10-22,17.15,17.59,16.89,17.13,6937482,1.5896,7475857470,7564762170,39.7926,
603987.SH,艙肅應,2020-10-23,17.1,17.23,16.45,16.48,7803734,1.7881,7192185120,7277716320,38.2827,
603987.SH,艙肅應,2020-10-26,16.33,16.66,16.21,16.59,3491735,0.8001,7240191210,7326293310,38.5382,
603987.SH,艙肅應,2020-10-27,16.47,16.93,16.42,16.81,3023140,0.6927,7336203390,7423447290,39.0493,
603987.SH,艙肅應,2020-10-28,16.9,16.9,16.38,16.57,4248032,0.9734,7231462830,7317461130,35.9944,
603987.SH,艙肅應,2020-10-29,16.38,16.77,16.3,16.56,4626974,1.0602,7227098640,7313045040,35.9727,
603987.SH,艙肅應,2020-10-30,16.53,16.58,14.9,15,15653177,3.5867,6546285000,6624135000,32.584,
603987.SH,艙肅應,2020-11-02,15,15.28,14.18,14.52,13334560,3.0554,6336803880,6412162680,31.5413,
603987.SH,艙肅應,2020-11-03,14.74,14.87,14.35,14.64,7868961,1.8031,6389174160,6465155760,31.802,
603987.SH,艙肅應,2020-11-04,14.66,14.8,14.21,14.31,5886979,1.3489,6245155890,6319424790,31.0851,
603987.SH,艙肅應,2020-11-05,14.38,14.67,14.3,14.5,6086391,1.3946,6328075500,6403330500,31.4978,
603987.SH,艙肅應,2020-11-06,14.53,14.57,13.53,13.8,13193272,3.0231,6022582200,6094204200,29.9773,
603987.SH,艙肅應,2020-11-09,13.77,14.79,13.74,14.5,12752850,2.9222,6328075500,6403330500,31.4978,
603987.SH,艙肅應,2020-11-10,15.05,15.17,14.29,14.36,10859673,2.4884,6266976840,6341505240,31.1937,
603987.SH,艙肅應,2020-11-11,14.28,14.44,13.95,14.07,6584351,1.5087,6140415330,6213438630,30.5638,
603987.SH,艙肅應,2020-11-12,14.07,14.23,13.86,13.92,5229619,1.1983,6074952480,6147197280,30.2379,
603987.SH,艙肅應,2020-11-13,13.91,13.98,13.68,13.88,3515210,0.8055,6057495720,6129532920,30.151,
603987.SH,艙肅應,2020-11-16,13.99,14.61,13.67,14.43,10642778,2.4387,6297526170,6372417870,31.3458,
603987.SH,艙肅應,2020-11-17,14.45,14.78,13.75,13.86,9675504,2.217,6048767340,6120700740,30.1076,
603987.SH,艙肅應,2020-11-18,13.8,13.92,13.69,13.7,4014140,0.9198,5978940300,6050043300,29.76,
603987.SH,艙肅應,2020-11-19,13.6,13.99,13.35,13.87,5325960,1.2204,6053131530,6125116830,30.1293,
603987.SH,艙肅應,2020-11-20,13.87,14.7,13.7,14.5,14646619,3.3561,6328075500,6403330500,31.4978,
603987.SH,艙肅應,2020-11-23,14.53,14.53,14.1,14.12,7718110,1.7685,6162236280,6235519080,30.6724,
603987.SH,艙肅應,2020-11-24,14.15,14.22,13.89,14.06,5271425,1.2079,6136051140,6209022540,30.542,
603987.SH,艙肅應,2020-11-25,13.97,14.55,13.9,14.26,8643586,1.9806,6223334940,6297344340,30.9765,
603987.SH,艙肅應,2020-11-26,14.17,14.26,13.85,13.96,5060160,1.1595,6092409240,6164861640,30.3248,
603987.SH,艙肅應,2020-11-27,14,14.5,13.81,14.31,7424130,1.7011,6245155890,6319424790,31.0851,
603987.SH,艙肅應,2020-11-30,14.47,14.49,14.12,14.13,4437860,1.0169,6166600470,6239935170,30.6941,
603987.SH,艙肅應,2020-12-01,14.18,14.55,14.12,14.3,5972206,1.3685,6240791700,6315008700,31.0634,
603987.SH,艙肅應,2020-12-02,14.38,14.99,14.25,14.81,10116254,2.318,6463365390,6540229290,32.1712,
603987.SH,艙肅應,2020-12-03,14.95,15.25,14.68,15.16,8004650,1.8342,6616112040,6694792440,32.9315,
603987.SH,艙肅應,2020-12-04,15.11,15.8,15.01,15.75,9970114,2.2845,6873599250,6955341750,34.2132,
603987.SH,艙肅應,2020-12-07,15.63,15.77,15.36,15.45,7953600,1.8225,6742673550,6822859050,33.5615,
603987.SH,艙肅應,2020-12-08,15.55,15.65,15.3,15.53,3872779,0.8874,6777587070,6858187770,33.7353,
603987.SH,艙肅應,2020-12-09,15.42,15.97,15.26,15.3,6230231,1.4276,6677210700,6756617700,33.2357,
603987.SH,艙肅應,2020-12-10,15.18,15.64,15.11,15.32,5135855,1.1768,6685939080,6765449880,33.2791,
603987.SH,艙肅應,2020-12-11,15.36,15.88,15.13,15.28,7874249,1.8043,6668482320,6747785520,33.1922,
603987.SH,艙肅應,2020-12-14,15.28,15.62,14.81,15.18,7903948,1.8111,6624840420,6703624620,32.975,
603987.SH,艙肅應,2020-12-15,15.01,16.2,14.81,16.17,16979740,3.8907,7056895230,7140817530,35.1255,
603987.SH,艙肅應,2020-12-16,16.1,16.33,15.51,15.57,11170995,2.5597,6795043830,6875852130,33.8222,
603987.SH,艙肅應,2020-12-17,15.9,16.3,15.74,15.95,9269707,2.124,6960883050,7043663550,34.6476,
603987.SH,艙肅應,2020-12-18,15.69,16.25,15.45,15.94,7970105,1.8263,6956518860,7039247460,34.6259,
603987.SH,艙肅應,2020-12-21,15.99,16.28,15.74,16.22,9523110,2.1821,7078716180,7162897980,35.2341,
603987.SH,艙肅應,2020-12-22,16.08,16.99,16.03,16.47,13738080,3.1479,7187820930,7273300230,35.7772,
603987.SH,艙肅應,2020-12-23,16.3,16.56,15.92,16.55,7929017,1.8168,7222734450,7308628950,35.951,
603987.SH,艙肅應,2020-12-24,16.43,16.58,16.08,16.24,5533518,1.2679,7087444560,7171730160,35.2776,
603987.SH,艙肅應,2020-12-25,16.18,16.25,15.8,16.16,7388617,1.693,7052531040,7136401440,35.1038,
603987.SH,艙肅應,2020-12-28,16.36,16.69,15.7,15.77,8684570,1.99,6882327630,6964173930,34.2566,
603987.SH,艙肅應,2020-12-29,15.43,15.43,14.88,14.99,9934117,2.2763,6541920810,6619718910,32.5623,
603987.SH,艙肅應,2020-12-30,14.97,15.09,14.71,14.87,4146340,0.9501,6489550530,6566725830,32.3016,
603987.SH,艙肅應,2020-12-31,14.84,16.07,14.6,15.69,11500019,2.6351,6847414110,6928845210,34.0828,
603987.SH,艙肅應,2021-01-04,15.68,15.89,15.45,15.45,7728496,1.7709,6742673550,6822859050,33.5615,
603987.SH,艙肅應,2021-01-05,15.5,15.5,14.93,15.07,6965126,1.596,6576834330,6655047630,32.736,
603987.SH,艙肅應,2021-01-06,15.08,15.52,14.92,15.18,6461955,1.4807,6624840420,6703624620,32.975,
603987.SH,艙肅應,2021-01-07,15.13,15.13,13.87,13.9,14230675,3.2608,6066224100,6138365100,30.1945,
603987.SH,艙肅應,2021-01-08,13.8,14.14,13.54,13.86,8725598,1.9994,6048767340,6120700740,30.1076,
603987.SH,艙肅應,2021-01-11,13.92,14.03,13.37,13.54,6842570,1.5679,5909113260,5979385860,29.4125,
603987.SH,艙肅應,2021-01-12,13.5,14.28,13.42,14.19,8101070,1.8563,6192785610,6266431710,30.8244,
603987.SH,艙肅應,2021-01-13,14.19,14.79,13.92,14.17,7872781,1.804,6184057230,6257599530,30.781,
603987.SH,艙肅應,2021-01-14,14.19,15.59,14.1,15.59,14445819,3.3101,6803772210,6884684310,33.8656,
603987.SH,艙肅應,2021-01-15,15.52,15.75,15.04,15.22,8571674,1.9641,6642297180,6721288980,33.0619,
603987.SH,艙肅應,2021-01-18,15.17,16.5,15.04,16.41,14311714,3.2794,7161635790,7246803690,35.6469,
603987.SH,艙肅應,2021-01-19,16.28,16.95,16.2,16.25,12838242,2.9417,7091808750,7176146250,35.2993,
603987.SH,艙肅應,2021-01-20,16.38,16.63,16.12,16.63,7836640,1.7957,7257647970,7343957670,36.1248,
603987.SH,艙肅應,2021-01-21,16.79,17.11,16.52,16.92,9356180,2.1439,7384209480,7472024280,36.7547,
603987.SH,艙肅應,2021-01-22,16.83,17.28,16.72,17.24,8401572,1.9251,7523863560,7613339160,37.4499,
603987.SH,艙肅應,2021-01-25,17.55,18.68,17.31,17.91,16486163,3.7776,7816264290,7909217190,38.9053,
603987.SH,艙肅應,2021-01-26,17.88,18.75,17.33,17.95,12556146,2.8771,7833721050,7926881550,38.9922,
603987.SH,艙肅應,2021-01-27,17.95,18.42,17.31,17.74,8784400,2.0128,7742073060,7834143660,38.536,
603987.SH,艙肅應,2021-01-28,17.46,17.85,16.9,16.92,7106996,1.6285,7384209480,7472024280,36.7547,
603987.SH,艙肅應,2021-01-29,17.07,17.32,16.15,16.59,8195151,1.8778,7240191210,7326293310,36.0379,
603987.SH,艙肅應,2021-02-01,16.65,17.8,16.44,17.03,11191371,2.5644,7432215570,7520601270,36.9937,
603987.SH,艙肅應,2021-02-02,16.97,17.4,16.26,17.09,11732486,2.6884,7458400710,7547097810,37.124,
603987.SH,艙肅應,2021-02-03,17.26,17.6,16.62,17.33,12727260,2.9163,7563141270,7653083970,37.6454,
603987.SH,艙肅應,2021-02-04,17.09,19.06,16.88,18.82,24978203,5.7234,8213405580,8311081380,40.882,
603987.SH,艙肅應,2021-02-05,19.28,20.7,19.07,20.7,36706225,8.4108,9033873300,9141306300,44.9659,
603987.SH,艙肅應,2021-02-08,20.68,20.78,18.63,20.24,29781697,6.8241,8833120560,8938166160,43.9666,
603987.SH,艙肅應,2021-02-09,19.51,21.68,19.51,21.16,18561785,4.2532,9234626040,9344446440,45.9651,
603987.SH,艙肅應,2021-02-10,20.98,20.98,19.65,19.84,17871419,4.095,8658552960,8761522560,43.0977,
603987.SH,艙肅應,2021-02-18,19.79,20.42,18.83,19.98,15647792,3.5855,8719651620,8823347820,43.4019,
603987.SH,艙肅應,2021-02-19,19.89,20.17,19.36,20.03,8955472,2.052,8741472570,8845428270,43.5105,
603987.SH,艙肅應,2021-02-22,19.67,19.8,18.88,19.18,13127132,3.0079,8370516420,8470060620,41.664,
603987.SH,艙肅應,2021-02-23,19,19.77,18.5,19.5,10140860,2.3237,8510170500,8611375500,42.3592,
603987.SH,艙肅應,2021-02-24,19.43,20.4,19,19.78,12348322,2.8295,8632367820,8735026020,42.9674,
603987.SH,艙肅應,2021-02-25,19.85,20.57,19.58,20.27,9869900,2.2616,8846213130,8951414430,44.0318,
603987.SH,艙肅應,2021-02-26,19.95,21.44,19,21.17,14033515,3.2156,9238990230,9348862530,45.9869,
603987.SH,艙肅應,2021-03-01,21.05,21.9,20.49,21.01,12400920,2.8415,9169163190,9278205090,45.6393,
603987.SH,艙肅應,2021-03-02,21.03,21.53,18.91,18.91,16149422,3.7004,8252683290,8350826190,41.0775,
603987.SH,艙肅應,2021-03-03,18.5,20.8,18.28,20.8,15240368,3.4921,9077515200,9185467200,45.1831,
603987.SH,艙肅應,2021-03-04,21.6,21.94,20.97,21.26,18327740,4.1996,9278267940,9388607340,46.1824,
603987.SH,艙肅應,2021-03-05,21.25,21.25,19.97,20.27,13189741,3.0223,8846213130,8951414430,44.0318,
603987.SH,艙肅應,2021-03-08,20.46,21.98,20.36,20.6,16374002,3.7519,8990231400,9097145400,44.7487,
603987.SH,艙肅應,2021-03-09,20.99,21.2,18.54,18.88,15333118,3.5134,8239590720,8337577920,41.0124,
603987.SH,艙肅應,2021-03-10,19.3,19.38,17.84,18.24,10945651,2.5081,7960282560,8054948160,39.6221,
603987.SH,艙肅應,2021-03-11,18.11,19.2,18,18.33,8293600,1.9004,7999560270,8094692970,39.8176,
603987.SH,艙肅應,2021-03-12,18.34,18.65,17.93,18.48,7203525,1.6506,8065023120,8160934320,3.40282346638529E38,
