덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
600651.SH,*ST령있,1991-10-16,0.0985,0.0985,0.0985,0.0985,10100,2.02,58600000,58600000,99.5173,
600651.SH,*ST령있,1991-10-17,0.0995,0.0995,0.0995,0.0995,10800,2.16,59200000,59200000,100.5362,
600651.SH,*ST령있,1991-10-18,0.1005,0.1005,0.1005,0.1005,4000,0.8,59800000,59800000,101.5552,
600651.SH,*ST령있,1991-10-21,0.1015,0.1015,0.1015,0.1015,11000,2.2,60400000,60400000,102.5741,
600651.SH,*ST령있,1991-10-22,0.1025,0.1025,0.1025,0.1025,4600,0.92,61000000,61000000,103.5931,
600651.SH,*ST령있,1991-10-23,0.1035,0.1035,0.1035,0.1035,4000,0.8,61600000,61600000,104.612,
600651.SH,*ST령있,1991-10-24,0.1045,0.1045,0.1045,0.1045,4000,0.8,62200000,62200000,105.631,
600651.SH,*ST령있,1991-10-25,0.1055,0.1055,0.1055,0.1055,9200,1.84,62800000,62800000,106.6499,
600651.SH,*ST령있,1991-10-28,0.1066,0.1066,0.1066,0.1066,7000,1.4,63450000,63450000,107.7538,
600651.SH,*ST령있,1991-10-29,0.1077,0.1077,0.1077,0.1077,4200,0.84,64100000,64100000,108.8576,
600651.SH,*ST령있,1991-10-30,0.1088,0.1088,0.1088,0.1088,4000,0.8,64750000,64750000,109.9615,
600651.SH,*ST령있,1991-10-31,0.1099,0.1099,0.1099,0.1099,4200,0.84,65400000,65400000,111.0653,
600651.SH,*ST령있,1991-11-01,0.111,0.111,0.111,0.111,4000,0.8,66050000,66050000,112.1692,
600651.SH,*ST령있,1991-11-04,0.1121,0.1121,0.1121,0.1121,5800,1.16,66700000,66700000,113.2731,
600651.SH,*ST령있,1991-11-05,0.1132,0.1132,0.1132,0.1132,4000,0.8,67350000,67350000,114.3769,
600651.SH,*ST령있,1991-11-06,0.1143,0.1143,0.1143,0.1143,4300,0.86,68000000,68000000,115.4808,
600651.SH,*ST령있,1991-11-07,0.1154,0.1154,0.1154,0.1154,4000,0.8,68700000,68700000,116.6696,
600651.SH,*ST령있,1991-11-08,0.1166,0.1166,0.1166,0.1166,4400,0.88,69400000,69400000,117.8583,
600651.SH,*ST령있,1991-11-11,0.1178,0.1178,0.1178,0.1178,4000,0.8,70100000,70100000,119.0471,
600651.SH,*ST령있,1991-11-12,0.119,0.119,0.119,0.119,4000,0.8,70800000,70800000,120.2359,
600651.SH,*ST령있,1991-11-13,0.1201,0.1201,0.1201,0.1201,4000,0.8,71500000,71500000,121.4246,
600651.SH,*ST령있,1991-11-14,0.1213,0.1213,0.1213,0.1213,4000,0.8,72200000,72200000,122.6134,
600651.SH,*ST령있,1991-11-15,0.1225,0.1225,0.1225,0.1225,4000,0.8,72900000,72900000,123.8022,
600651.SH,*ST령있,1991-11-18,0.1238,0.1238,0.1238,0.1238,4000,0.8,73650000,73650000,125.0759,
600651.SH,*ST령있,1991-11-19,0.125,0.125,0.125,0.125,9000,1.8,74400000,74400000,126.3496,
600651.SH,*ST령있,1991-11-20,0.1263,0.1263,0.1263,0.1263,6300,1.26,75150000,75150000,127.6232,
600651.SH,*ST령있,1991-11-21,0.1275,0.1275,0.1275,0.1275,7000,1.4,75900000,75900000,128.8969,
600651.SH,*ST령있,1991-11-22,0.1288,0.1288,0.1288,0.1288,4000,0.8,76650000,76650000,130.1706,
600651.SH,*ST령있,1991-11-25,0.1301,0.1301,0.1301,0.1301,4000,0.8,77400000,77400000,131.4443,
600651.SH,*ST령있,1991-11-26,0.1313,0.1313,0.1313,0.1313,14400,2.88,78150000,78150000,132.718,
600651.SH,*ST령있,1991-11-27,0.1327,0.1327,0.1327,0.1327,4000,0.8,78950000,78950000,134.0766,
600651.SH,*ST령있,1991-11-28,0.134,0.134,0.134,0.134,4500,0.9,79750000,79750000,135.4352,
600651.SH,*ST령있,1991-11-29,0.1354,0.1354,0.1354,0.1354,39700,7.94,80550000,80550000,136.7938,
600651.SH,*ST령있,1991-12-02,0.1367,0.1367,0.1367,0.1367,5800,1.16,81350000,81350000,138.1524,
600651.SH,*ST령있,1991-12-03,0.138,0.138,0.138,0.138,4000,0.8,82150000,82150000,139.511,
600651.SH,*ST령있,1991-12-04,0.1394,0.1394,0.1394,0.1394,4000,0.8,82950000,82950000,140.8696,
600651.SH,*ST령있,1991-12-05,0.1408,0.1408,0.1408,0.1408,4000,0.8,83800000,83800000,142.3131,
600651.SH,*ST령있,1991-12-06,0.1422,0.1422,0.1422,0.1422,4000,0.8,84650000,84650000,143.7566,
600651.SH,*ST령있,1991-12-09,0.1437,0.1437,0.1437,0.1437,300,0.06,85500000,85500000,145.2001,
600651.SH,*ST령있,1991-12-10,0.1437,0.1437,0.1437,0.1437,300,0.06,85500000,85500000,145.2001,
600651.SH,*ST령있,1991-12-11,0.1437,0.1437,0.1437,0.1437,800,0.16,85500000,85500000,145.2001,
600651.SH,*ST령있,1991-12-12,0.1437,0.1437,0.1437,0.1437,1300,0.26,85500000,85500000,145.2001,
600651.SH,*ST령있,1991-12-13,0.1437,0.1437,0.1437,0.1437,1300,0.26,85500000,85500000,145.2001,
600651.SH,*ST령있,1991-12-16,0.1451,0.1451,0.1451,0.1451,800,0.16,86350000,86350000,146.6436,
600651.SH,*ST령있,1991-12-17,0.1451,0.1451,0.1451,0.1451,400,0.08,86350000,86350000,146.6436,
600651.SH,*ST령있,1991-12-18,0.1451,0.1451,0.1451,0.1451,400,0.08,86350000,86350000,146.6436,
600651.SH,*ST령있,1991-12-19,0.1451,0.1451,0.1451,0.1451,1200,0.24,86350000,86350000,146.6436,
600651.SH,*ST령있,1991-12-20,0.1451,0.1451,0.1451,0.1451,4900,0.98,86350000,86350000,146.6436,
600651.SH,*ST령있,1991-12-23,0.1465,0.1465,0.1465,0.1465,1600,0.32,87200000,87200000,148.0871,
600651.SH,*ST령있,1991-12-24,0.1465,0.1465,0.1465,0.1465,2500,0.5,87200000,87200000,148.0871,
600651.SH,*ST령있,1991-12-25,0.1465,0.1465,0.1465,0.1465,--,--,87200000,87200000,148.0871,
600651.SH,*ST령있,1991-12-26,0.148,0.148,0.148,0.148,400,0.08,88050000,88050000,149.5306,
600651.SH,*ST령있,1991-12-27,0.148,0.148,0.148,0.148,4000,0.8,88050000,88050000,149.5306,
600651.SH,*ST령있,1991-12-30,0.1495,0.1495,0.1495,0.1495,6000,1.2,88950000,88950000,151.0591,
600651.SH,*ST령있,1991-12-31,0.151,0.151,0.151,0.151,900,0.18,89850000,89850000,152.5875,
600651.SH,*ST령있,1992-01-02,0.151,0.151,0.151,0.151,3100,0.62,89850000,89850000,152.5875,
600651.SH,*ST령있,1992-01-03,0.1525,0.1525,0.1525,0.1525,4400,0.88,90750000,90750000,154.1159,
600651.SH,*ST령있,1992-01-06,0.154,0.154,0.154,0.154,16000,3.2,91650000,91650000,155.6443,
600651.SH,*ST령있,1992-01-07,0.1555,0.1555,0.1555,0.1555,1700,0.34,92550000,92550000,157.1727,
600651.SH,*ST령있,1992-01-08,0.1555,0.1555,0.1555,0.1555,800,0.16,92550000,92550000,157.1727,
600651.SH,*ST령있,1992-01-09,0.1555,0.1555,0.1555,0.1555,2500,0.5,92550000,92550000,157.1727,
600651.SH,*ST령있,1992-01-10,0.1571,0.1571,0.1571,0.1571,4000,0.8,93500000,93500000,158.7861,
600651.SH,*ST령있,1992-01-13,0.1587,0.1587,0.1587,0.1587,6900,1.38,94450000,94450000,160.3994,
600651.SH,*ST령있,1992-01-14,0.1587,0.1587,0.1587,0.1587,--,--,94450000,94450000,160.3994,
600651.SH,*ST령있,1992-01-15,0.1587,0.1587,0.1587,0.1587,--,--,94450000,94450000,160.3994,
600651.SH,*ST령있,1992-01-16,0.1603,0.1603,0.1603,0.1603,800,0.16,95400000,95400000,162.0127,
600651.SH,*ST령있,1992-01-17,0.1603,0.1603,0.1603,0.1603,--,--,95400000,95400000,162.0127,
600651.SH,*ST령있,1992-01-20,0.1603,0.1603,0.1603,0.1603,3100,0.62,95400000,95400000,162.0127,
600651.SH,*ST령있,1992-01-21,0.1619,0.1619,0.1619,0.1619,1000,0.2,96350000,96350000,163.6261,
600651.SH,*ST령있,1992-01-22,0.1619,0.1619,0.1619,0.1619,3000,0.6,96350000,96350000,163.6261,
600651.SH,*ST령있,1992-01-23,0.1635,0.1635,0.1635,0.1635,800,0.16,97300000,97300000,165.2394,
600651.SH,*ST령있,1992-01-24,0.1635,0.1635,0.1635,0.1635,800,0.16,97300000,97300000,165.2394,
600651.SH,*ST령있,1992-01-27,0.1635,0.1635,0.1635,0.1635,2600,0.52,97300000,97300000,165.2394,
600651.SH,*ST령있,1992-01-28,0.1651,0.1651,0.1651,0.1651,500,0.1,98250000,98250000,166.8528,
600651.SH,*ST령있,1992-01-29,0.1651,0.1651,0.1651,0.1651,200,0.04,98250000,98250000,166.8528,
600651.SH,*ST령있,1992-01-30,0.1651,0.1651,0.1651,0.1651,300,0.06,98250000,98250000,166.8528,
600651.SH,*ST령있,1992-01-31,0.1651,0.1651,0.1651,0.1651,1600,0.32,98250000,98250000,166.8528,
600651.SH,*ST령있,1992-02-03,0.1651,0.1651,0.1651,0.1651,1100,0.22,98250000,98250000,166.8528,
600651.SH,*ST령있,1992-02-07,0.1651,0.1651,0.1651,0.1651,400,0.08,98250000,98250000,166.8528,
600651.SH,*ST령있,1992-02-10,0.1668,0.1668,0.1668,0.1668,900,0.18,99250000,99250000,168.551,
600651.SH,*ST령있,1992-02-11,0.1668,0.1668,0.1668,0.1668,1600,0.32,99250000,99250000,168.551,
600651.SH,*ST령있,1992-02-12,0.1668,0.1668,0.1668,0.1668,1700,0.34,99250000,99250000,168.551,
600651.SH,*ST령있,1992-02-13,0.1675,0.1675,0.1675,0.1675,39100,7.82,99700000,99700000,169.3152,
600651.SH,*ST령있,1992-02-14,0.1692,0.1692,0.1692,0.1692,26700,5.34,100700000,100700000,171.0135,
600651.SH,*ST령있,1992-02-17,0.1709,0.1709,0.1709,0.1709,255800,51.16,101700000,101700000,172.7117,
600651.SH,*ST령있,1992-02-18,0.1726,0.1726,0.1726,0.1726,20700,4.14,102700000,102700000,174.4099,
600651.SH,*ST령있,1992-02-19,0.1743,0.1743,0.1743,0.1743,16700,3.34,103750000,103750000,176.1931,
600651.SH,*ST령있,1992-02-20,0.1761,0.1761,0.1761,0.1761,1300,0.26,104800000,104800000,177.9763,
600651.SH,*ST령있,1992-02-21,0.1761,0.1761,0.1761,0.1761,2800,0.56,104800000,104800000,177.9763,
600651.SH,*ST령있,1992-02-24,0.1761,0.1761,0.1761,0.1761,700,0.14,104800000,104800000,130.0473,
600651.SH,*ST령있,1992-02-25,0.1761,0.1761,0.1761,0.1761,12200,2.44,104800000,104800000,130.0473,
600651.SH,*ST령있,1992-02-26,0.1779,0.1779,0.1779,0.1779,10800,2.16,105850000,105850000,131.3502,
600651.SH,*ST령있,1992-02-27,0.1779,0.1779,0.1776,0.1779,6300,1.26,105850000,105850000,131.3502,
600651.SH,*ST령있,1992-02-28,0.1796,0.1796,0.1796,0.1796,600,0.12,106900000,106900000,132.6532,
600651.SH,*ST령있,1992-03-02,0.1796,0.1796,0.1796,0.1796,11000,2.2,106900000,106900000,132.6532,
600651.SH,*ST령있,1992-03-03,0.1814,0.1814,0.1814,0.1814,1300,0.26,107950000,107950000,133.9561,
600651.SH,*ST령있,1992-03-04,0.1814,0.1814,0.1814,0.1814,500,0.1,107950000,107950000,133.9561,
600651.SH,*ST령있,1992-03-05,0.1814,0.1814,0.1814,0.1814,--,--,107950000,107950000,133.9561,
600651.SH,*ST령있,1992-03-06,0.1814,0.1814,0.1814,0.1814,3200,0.64,107950000,107950000,133.9561,
600651.SH,*ST령있,1992-03-09,0.1814,0.1814,0.1814,0.1814,4300,0.86,107950000,107950000,133.9561,
600651.SH,*ST령있,1992-03-10,0.1814,0.1814,0.1814,0.1814,800,0.16,107950000,107950000,133.9561,
600651.SH,*ST령있,1992-03-11,0.1814,0.1814,0.1814,0.1814,100,0.02,107950000,107950000,133.9561,
600651.SH,*ST령있,1992-03-12,0.1814,0.1814,0.1814,0.1814,1000,0.2,107950000,107950000,133.9561,
600651.SH,*ST령있,1992-03-13,0.1814,0.1814,0.1814,0.1814,400,0.08,107950000,107950000,133.9561,
600651.SH,*ST령있,1992-03-16,0.1832,0.1832,0.1832,0.1832,200,0.04,109050000,109050000,135.3211,
600651.SH,*ST령있,1992-03-17,0.1832,0.1832,0.1832,0.1832,1100,0.22,109050000,109050000,135.3211,
600651.SH,*ST령있,1992-03-18,0.1832,0.1832,0.1832,0.1832,600,0.12,109050000,109050000,135.3211,
600651.SH,*ST령있,1992-03-19,0.1832,0.1832,0.1832,0.1832,2500,0.5,109050000,109050000,135.3211,
600651.SH,*ST령있,1992-03-20,0.1832,0.1832,0.1832,0.1832,4000,0.8,109050000,109050000,135.3211,
600651.SH,*ST령있,1992-03-23,0.1832,0.1832,0.1832,0.1832,3600,0.72,109050000,109050000,135.3211,
600651.SH,*ST령있,1992-03-24,0.1851,0.1851,0.1851,0.1851,20000,4,110150000,110150000,136.6861,
600651.SH,*ST령있,1992-03-25,0.1869,0.1869,0.1859,0.1869,731800,146.36,111250000,111250000,138.0511,
600651.SH,*ST령있,1992-03-26,0.1888,0.1888,0.1888,0.1888,68300,13.66,112350000,112350000,139.4161,
600651.SH,*ST령있,1992-03-27,0.1906,0.1906,0.1906,0.1906,1900,0.38,113450000,113450000,140.7811,
600651.SH,*ST령있,1992-03-30,0.1906,0.1906,0.1906,0.1906,1100,0.22,113450000,113450000,140.7811,
600651.SH,*ST령있,1992-03-31,0.1906,0.1906,0.1906,0.1906,1000,0.2,113450000,113450000,140.7811,
600651.SH,*ST령있,1992-04-01,0.1906,0.1906,0.1906,0.1906,800,0.16,113450000,113450000,140.7811,
600651.SH,*ST령있,1992-04-02,0.1906,0.1906,0.1906,0.1906,3300,0.66,113450000,113450000,140.7811,
600651.SH,*ST령있,1992-04-03,0.1906,0.1906,0.1906,0.1906,3700,0.74,113450000,113450000,140.7811,
600651.SH,*ST령있,1992-04-06,0.1926,0.1926,0.1926,0.1926,11600,2.32,114600000,114600000,142.2082,
600651.SH,*ST령있,1992-04-07,0.1945,0.1945,0.1945,0.1945,11500,2.3,115750000,115750000,143.6352,
600651.SH,*ST령있,1992-04-08,0.1964,0.1964,0.1964,0.1964,11500,2.3,116900000,116900000,145.0623,
600651.SH,*ST령있,1992-04-09,0.1984,0.1984,0.1984,0.1984,1800,0.36,118050000,118050000,146.4893,
600651.SH,*ST령있,1992-04-10,0.1984,0.1984,0.1984,0.1984,137200,27.44,118050000,118050000,146.4893,
600651.SH,*ST령있,1992-04-13,0.2083,0.2083,0.2083,0.2083,10100,2.02,123950000,123950000,153.8107,
600651.SH,*ST령있,1992-04-14,0.2187,0.2187,0.2187,0.2187,1300,0.26,130150000,130150000,161.5043,
600651.SH,*ST령있,1992-04-15,0.2296,0.2296,0.2296,0.2296,8800,1.76,136650000,136650000,169.5702,
600651.SH,*ST령있,1992-04-16,0.2411,0.2411,0.2382,0.2411,748200,149.64,143500000,143500000,178.0704,
600651.SH,*ST령있,1992-04-17,0.2468,0.2472,0.2291,0.2291,313900,62.78,136350000,136350000,169.198,
600651.SH,*ST령있,1992-04-20,0.2177,0.2223,0.2177,0.2177,90000,18,129550000,129550000,160.7598,
600651.SH,*ST령있,1992-04-21,0.2068,0.2068,0.2068,0.2068,6500,1.3,123050000,123050000,152.6939,
600651.SH,*ST령있,1992-04-22,0.1964,0.1964,0.1964,0.1964,1000,0.2,116900000,116900000,145.0623,
600651.SH,*ST령있,1992-04-23,0.1866,0.1866,0.1866,0.1866,50800,10.16,111050000,111050000,137.8029,
600651.SH,*ST령있,1992-04-24,0.1773,0.1773,0.1773,0.1773,37800,7.56,105500000,105500000,130.9159,
600651.SH,*ST령있,1992-04-27,0.1687,0.1862,0.1685,0.1855,296200,59.24,110400000,110400000,136.9964,
600651.SH,*ST령있,1992-04-28,0.1948,0.1948,0.1786,0.1948,247400,49.48,115900000,115900000,143.8214,
600651.SH,*ST령있,1992-04-29,0.2039,0.2039,0.185,0.185,183900,36.78,110100000,110100000,136.6241,
600651.SH,*ST령있,1992-04-30,0.1758,0.1895,0.1758,0.1848,185400,37.08,110000000,110000000,136.5,
600651.SH,*ST령있,1992-05-04,0.189,0.1939,0.1869,0.1932,278700,55.74,115000000,115000000,142.7045,
600651.SH,*ST령있,1992-05-05,0.1842,0.1916,0.1836,0.1916,159000,31.8,114000000,114000000,141.4636,
600651.SH,*ST령있,1992-05-06,0.1953,0.1953,0.1844,0.189,69600,13.92,112500000,112500000,139.6023,
600651.SH,*ST령있,1992-05-07,0.1857,0.1942,0.1848,0.1899,52700,10.54,113000000,113000000,140.2227,
600651.SH,*ST령있,1992-05-08,0.1891,0.1937,0.187,0.192,58400,11.68,114250000,114250000,141.7739,
600651.SH,*ST령있,1992-05-11,0.1995,0.2016,0.1945,0.2016,255300,51.06,119950000,119950000,148.847,
600651.SH,*ST령있,1992-05-12,0.211,0.211,0.1974,0.2008,156800,31.36,119500000,119500000,148.2886,
600651.SH,*ST령있,1992-05-13,0.1932,0.197,0.1908,0.1924,163100,32.62,114500000,114500000,142.0841,
600651.SH,*ST령있,1992-05-14,0.1932,0.1985,0.1916,0.1953,64500,12.9,116250000,116250000,144.2557,
600651.SH,*ST령있,1992-05-15,0.1932,0.1987,0.1914,0.197,83200,16.64,117250000,117250000,145.4966,
600651.SH,*ST령있,1992-05-18,0.2032,0.2069,0.2016,0.2068,260600,52.12,123050000,123050000,152.6939,
600651.SH,*ST령있,1992-05-19,0.2169,0.2171,0.2115,0.2171,130600,26.12,129200000,129200000,160.3255,
600651.SH,*ST령있,1992-05-20,0.2279,0.2279,0.2082,0.2092,194000,38.8,124500000,124500000,154.4932,
600651.SH,*ST령있,1992-05-21,0.2016,0.2201,0.1995,0.218,196100,39.22,129750000,129750000,161.0079,
600651.SH,*ST령있,1992-05-22,0.2206,0.2311,0.2163,0.2226,163500,32.7,132500000,132500000,164.4205,
600651.SH,*ST령있,1992-05-25,0.2353,0.2542,0.2063,0.2479,248300,49.66,147500000,147500000,183.0341,
600651.SH,*ST령있,1992-05-26,0.2584,0.2605,0.2092,0.2268,86000,17.2,135000000,135000000,167.5227,
600651.SH,*ST령있,1992-05-27,0.2268,0.2268,0.2121,0.2172,56600,11.32,129250000,129250000,160.3875,
600651.SH,*ST령있,1992-05-28,0.2088,0.2184,0.2016,0.2059,69000,13.8,122525000,122525000,152.0424,
600651.SH,*ST령있,1992-05-29,0.2079,0.226,0.2079,0.2184,61700,12.34,130000000,130000000,161.3182,
600651.SH,*ST령있,1992-06-01,0.2168,0.2226,0.2063,0.2138,28900,5.78,127250000,127250000,157.9057,
600651.SH,*ST령있,1992-06-02,0.2163,0.2193,0.2088,0.21,43800,8.76,125000000,125000000,155.1136,
600651.SH,*ST령있,1992-06-03,0.1953,0.2067,0.1916,0.1941,42300,8.46,115500000,115500000,143.325,
600651.SH,*ST령있,1992-06-04,0.189,0.2079,0.184,0.2033,44100,8.82,121000000,121000000,150.15,
600651.SH,*ST령있,1992-06-05,0.205,0.2109,0.1974,0.2084,44900,8.98,124000000,124000000,153.8727,
600651.SH,*ST령있,1992-06-08,0.1974,0.2121,0.1974,0.2016,24000,4.8,120000000,120000000,148.9091,
600651.SH,*ST령있,1992-06-09,0.1958,0.2098,0.1949,0.2071,36600,7.32,123250000,123250000,152.942,
600651.SH,*ST령있,1992-06-10,0.2073,0.2151,0.2016,0.2016,120800,24.16,120000000,120000000,148.9091,
600651.SH,*ST령있,1992-06-11,0.2016,0.21,0.2016,0.2071,29700,5.94,123250000,123250000,152.942,
600651.SH,*ST령있,1992-06-12,0.2084,0.2084,0.205,0.2075,51200,10.24,123500000,123500000,153.2523,
600651.SH,*ST령있,1992-06-15,0.21,0.2226,0.2052,0.2176,154900,30.98,129500000,129500000,160.6977,
600651.SH,*ST령있,1992-06-16,0.2247,0.2449,0.2226,0.2357,460600,92.12,140250000,140250000,174.0375,
600651.SH,*ST령있,1992-06-17,0.2365,0.2411,0.2226,0.2268,246900,49.38,135000000,135000000,167.5227,
600651.SH,*ST령있,1992-06-18,0.2226,0.2277,0.2205,0.2235,113000,22.6,133000000,133000000,165.0409,
600651.SH,*ST령있,1992-06-19,0.2226,0.2353,0.2226,0.2353,155200,31.04,140000000,140000000,173.7273,
600651.SH,*ST령있,1992-06-22,0.2437,0.2456,0.1974,0.2386,252200,50.44,142000000,142000000,176.2091,
600651.SH,*ST령있,1992-06-23,0.2395,0.2395,0.2336,0.2352,77400,15.48,139950000,139950000,173.6652,
600651.SH,*ST령있,1992-06-24,0.2311,0.2386,0.2311,0.2386,87300,17.46,142000000,142000000,176.2091,
600651.SH,*ST령있,1992-06-25,0.2416,0.2428,0.2369,0.2424,148500,29.7,144250000,144250000,179.0011,
600651.SH,*ST령있,1992-06-26,0.2437,0.2571,0.2409,0.2571,389900,77.98,152990000,152990000,189.8467,
600651.SH,*ST령있,1992-06-29,0.2621,0.2958,0.2609,0.2957,548700,109.74,176000000,176000000,218.4,
600651.SH,*ST령있,1992-06-30,0.2983,0.3184,0.2728,0.3025,571400,114.28,180000000,180000000,223.3636,
600651.SH,*ST령있,1992-07-01,0.2941,0.3153,0.2689,0.31,421400,84.28,184500000,184500000,228.9477,
600651.SH,*ST령있,1992-07-02,0.3109,0.3319,0.2798,0.3319,346400,69.28,197500000,197500000,245.0795,
600651.SH,*ST령있,1992-07-03,0.3403,0.3487,0.3151,0.3369,837200,167.44,200500000,200500000,248.8023,
600651.SH,*ST령있,1992-07-06,0.3235,0.3268,0.2941,0.3109,357000,71.4,185000000,185000000,229.5682,
600651.SH,*ST령있,1992-07-07,0.3046,0.3281,0.3033,0.3226,514400,102.88,192000000,192000000,238.2545,
600651.SH,*ST령있,1992-07-08,0.3298,0.3298,0.3092,0.3117,117500,23.5,185500000,185500000,230.1886,
600651.SH,*ST령있,1992-07-09,0.3033,0.3159,0.3033,0.3109,104200,20.84,185000000,185000000,229.5682,
600651.SH,*ST령있,1992-07-10,0.3092,0.3176,0.3092,0.3159,141600,28.32,188000000,188000000,233.2909,
600651.SH,*ST령있,1992-07-13,0.326,0.3268,0.3109,0.3172,148900,29.78,188750000,188750000,234.2216,
600651.SH,*ST령있,1992-07-14,0.3193,0.3226,0.3111,0.3193,140300,28.06,190000000,190000000,235.7727,
600651.SH,*ST령있,1992-07-15,0.3201,0.3361,0.3197,0.3358,427200,85.44,199850000,199850000,247.9957,
600651.SH,*ST령있,1992-07-16,0.3424,0.3579,0.3361,0.3487,800300,160.06,207500000,207500000,257.4886,
600651.SH,*ST령있,1992-07-17,0.3495,0.3541,0.3361,0.3478,515400,103.08,207000000,207000000,256.8682,
600651.SH,*ST령있,1992-07-20,0.3487,0.3487,0.3403,0.342,124900,24.98,203500000,203500000,252.525,
600651.SH,*ST령있,1992-07-21,0.3369,0.3428,0.3361,0.3411,75700,15.14,203000000,203000000,251.9045,
600651.SH,*ST령있,1992-07-22,0.3403,0.3403,0.3086,0.3294,179000,35.8,196000000,196000000,243.2182,
600651.SH,*ST령있,1992-07-23,0.3279,0.3369,0.3006,0.3201,281000,56.2,190500000,190500000,236.3932,
600651.SH,*ST령있,1992-07-24,0.3235,0.334,0.3201,0.3271,138500,27.7,194675000,194675000,241.574,
600651.SH,*ST령있,1992-07-27,0.3361,0.3428,0.3327,0.3415,172500,34.5,203250000,203250000,252.2148,
600651.SH,*ST령있,1992-07-28,0.3487,0.3487,0.3277,0.3324,111000,22.2,197800000,197800000,245.4518,
600651.SH,*ST령있,1992-07-29,0.3319,0.3352,0.3285,0.3352,46300,9.26,199500000,199500000,247.5614,
600651.SH,*ST령있,1992-07-30,0.3403,0.3403,0.3336,0.3344,31100,6.22,199000000,199000000,246.9409,
600651.SH,*ST령있,1992-07-31,0.3382,0.3382,0.3319,0.3336,35900,7.18,198500000,198500000,246.3204,
600651.SH,*ST령있,1992-08-03,0.3319,0.3327,0.3243,0.3277,50200,10.04,195000000,195000000,241.9773,
600651.SH,*ST령있,1992-08-04,0.3277,0.3327,0.3235,0.3294,31700,6.34,196000000,196000000,243.2182,
600651.SH,*ST령있,1992-08-05,0.3277,0.3294,0.3257,0.3277,17800,3.56,195000000,195000000,241.9773,
600651.SH,*ST령있,1992-08-06,0.327,0.3294,0.3193,0.326,104400,20.88,194000000,194000000,240.7364,
600651.SH,*ST령있,1992-08-07,0.3235,0.3277,0.3176,0.3193,51500,10.3,190000000,190000000,235.7727,
600651.SH,*ST령있,1992-08-10,0.3167,0.3184,0.2705,0.2735,104800,20.96,162750000,162750000,201.9579,
600651.SH,*ST령있,1992-08-11,0.2605,0.3025,0.2437,0.2479,275800,55.16,147500000,147500000,183.0341,
600651.SH,*ST령있,1992-08-12,0.2353,0.2353,0.1008,0.2252,289800,57.96,134000000,134000000,166.2818,
600651.SH,*ST령있,1992-08-13,0.1937,0.2689,0.1937,0.242,293800,58.76,144000000,144000000,178.6909,
600651.SH,*ST령있,1992-08-14,0.2395,0.2563,0.2395,0.2487,299100,59.82,148000000,148000000,183.6545,
600651.SH,*ST령있,1992-08-17,0.2563,0.2819,0.2563,0.2789,254600,50.92,166000000,166000000,205.9909,
600651.SH,*ST령있,1992-08-18,0.2941,0.3238,0.2521,0.271,288200,57.64,161250000,161250000,200.0966,
600651.SH,*ST령있,1992-08-19,0.2621,0.2781,0.2521,0.2739,182700,36.54,163000000,163000000,202.2682,
600651.SH,*ST령있,1992-08-20,0.2782,0.281,0.2651,0.273,83900,16.78,162450000,162450000,201.5857,
600651.SH,*ST령있,1992-08-21,0.2722,0.2731,0.2605,0.2626,250200,50.04,156250000,156250000,193.892,
600651.SH,*ST령있,1992-08-24,0.2642,0.2647,0.2487,0.2531,223500,44.7,150625000,150625000,186.9119,
600651.SH,*ST령있,1992-08-25,0.2403,0.2592,0.2403,0.2483,220000,44,147750000,147750000,183.3443,
600651.SH,*ST령있,1992-08-26,0.2605,0.2605,0.2411,0.2556,163200,32.64,152100000,152100000,188.7423,
600651.SH,*ST령있,1992-08-27,0.2571,0.26,0.2479,0.2504,92200,18.44,149000000,149000000,184.8954,
600651.SH,*ST령있,1992-08-28,0.2504,0.2504,0.2328,0.2479,82200,16.44,147550000,147550000,183.0961,
600651.SH,*ST령있,1992-08-31,0.2452,0.2455,0.1981,0.2394,99700,19.94,142450000,142450000,176.7675,
600651.SH,*ST령있,1992-09-01,0.2353,0.2437,0.2336,0.2392,62200,12.44,142375000,142375000,176.6744,
600651.SH,*ST령있,1992-09-02,0.2361,0.2366,0.2201,0.2281,109000,21.8,135750000,135750000,168.4534,
