╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603609.SH,╨л╥Адар╣,2015-05-28,18.9303,19.7802,16.1792,19.3269,19228200,24.0353,2456000000,17011411732.2,61.246,
603609.SH,╨л╥Адар╣,2015-05-29,18.8862,20.6489,17.3942,19.7487,21099800,26.3748,2509600000,17382670555.02,62.5827,
603609.SH,╨л╥Адар╣,2015-06-01,19.6857,21.0267,19.0247,20.1138,17776282,22.2204,2556000000,17704058789.7,63.7398,
603609.SH,╨л╥Адар╣,2015-06-02,19.5158,19.9879,18.5778,19.2891,14647038,18.3088,2451200000,16978164673.44,61.1263,
603609.SH,╨л╥Адар╣,2015-06-03,18.9681,19.0751,18.3196,18.3826,11506969,14.3837,2336000000,16180235263.2,58.2536,
603609.SH,╨л╥Адар╣,2015-06-04,18.3196,18.8862,16.5443,17.646,15093771,18.8672,2242400000,15531917617.38,55.9194,
603609.SH,╨л╥Адар╣,2015-06-05,17.7531,18.5589,17.3124,17.816,11955006,14.9438,2264000000,15681529381.8,56.4581,
603609.SH,╨л╥Адар╣,2015-06-08,17.6901,17.6964,16.6702,16.8717,9843315,12.3041,2144000000,14850352912.8,53.4656,
603609.SH,╨л╥Адар╣,2015-06-09,16.9095,17.4068,16.8591,17.2117,7584179,9.4802,2187200000,15149576441.64,54.5429,
603609.SH,╨л╥Адар╣,2015-06-10,17.2179,18.6218,17.0102,18.0426,13036392,16.2955,2292800000,15881011734.36,57.1763,
603609.SH,╨л╥Адар╣,2015-06-11,18.0426,18.3385,17.5516,18.1371,10459590,13.0745,2304800000,15964129381.26,57.4755,
603609.SH,╨л╥Адар╣,2015-06-12,18.2504,18.3826,17.8034,17.8097,8307770,10.3847,2263200000,15675988205.34,56.4381,
603609.SH,╨л╥Адар╣,2015-06-15,17.6901,18.0238,17.3439,17.4005,6952604,8.6908,2211200000,15315811735.44,55.1414,
603609.SH,╨л╥Адар╣,2015-06-16,17.092,17.092,16.0533,16.2359,6103826,7.6298,2063200000,14290694090.34,51.4507,
603609.SH,╨л╥Адар╣,2015-06-17,16.2485,16.6325,15.2978,16.5947,5592406,6.9905,2108800000,14606541148.56,52.5878,
603609.SH,╨л╥Адар╣,2015-06-18,16.5317,16.5443,15.4238,15.4741,4534522,5.6682,1966400000,13620211738.68,49.0367,
603609.SH,╨л╥Адар╣,2015-06-19,14.7942,15.4175,13.9254,13.9254,4920749,6.1509,1769600000,12257082329.52,44.1291,
603609.SH,╨л╥Адар╣,2015-06-23,13.9443,14.4794,12.5908,14.4731,6623907,8.2799,1839200000,12739164681.54,45.8647,
603609.SH,╨л╥Адар╣,2015-06-24,14.6054,15.4049,14.4983,14.7879,6963703,8.7046,1879200000,13016223504.54,46.8622,
603609.SH,╨л╥Адар╣,2015-06-25,14.8257,14.9579,13.4785,13.8499,6530139,8.1627,1760000000,12190588212,43.8897,
603609.SH,╨л╥Адар╣,2015-06-26,13.5918,13.5918,12.4649,12.4649,5807691,7.2596,1584000000,10971529390.8,39.5007,
603609.SH,╨л╥Адар╣,2015-06-29,12.9056,13.0819,11.2184,11.2373,6481095,8.1014,1428000000,9890999981.1,35.6105,
603609.SH,╨л╥Адар╣,2015-06-30,11.2373,12.3012,10.3874,12.1124,10798544,13.4982,1539200000,10661223509.04,38.3835,
603609.SH,╨л╥Адар╣,2015-07-01,11.9298,12.8741,11.4136,11.6654,9407233,11.759,1482400000,10267799980.38,36.9671,
603609.SH,╨л╥Адар╣,2015-07-02,11.6654,12.5782,11.0862,12.2131,12260136,15.3252,1552000000,10749882332.4,38.7027,
603609.SH,╨л╥Адар╣,2015-07-03,12.1501,12.9245,11.0862,12.446,12708175,15.8852,1581600000,10954905861.42,39.4409,
603609.SH,╨л╥Адар╣,2015-07-06,13.6925,13.6925,11.8857,12.5342,17881711,22.3521,1592800000,11032482331.86,39.7202,
603609.SH,╨л╥Адар╣,2015-07-07,11.3317,11.9613,11.2814,11.2814,7116149,8.8952,1433600000,9929788216.32,35.7501,
603609.SH,╨л╥Адар╣,2015-07-08,11.2814,11.2814,11.2814,11.2814,--,--,1433600000,9929788216.32,35.7501,
603609.SH,╨л╥Адар╣,2015-07-09,11.2814,11.2814,11.2814,11.2814,--,--,1433600000,9929788216.32,35.7501,
603609.SH,╨л╥Адар╣,2015-07-10,11.2814,11.2814,11.2814,11.2814,--,--,1433600000,9929788216.32,35.7501,
603609.SH,╨л╥Адар╣,2015-07-13,12.4083,12.4083,12.4083,12.4083,655674,0.8196,1576800000,10921658802.66,39.3212,
603609.SH,╨л╥Адар╣,2015-07-14,13.6484,13.6484,13.2392,13.6484,8305795,10.3822,1734400000,12013270565.28,43.2513,
603609.SH,╨л╥Адар╣,2015-07-15,13.8373,13.8373,12.2823,12.2823,9941973,12.4275,1560800000,10810835273.46,38.9222,
603609.SH,╨л╥Адар╣,2015-07-16,11.2373,12.5593,11.0547,11.9172,11816341,14.7704,1514400000,10489447038.78,37.7651,
603609.SH,╨л╥Адар╣,2015-07-17,12.0872,13.107,11.7724,13.107,14305588,17.882,1665600000,11536729389.72,41.5356,
603609.SH,╨л╥Адар╣,2015-07-20,13.5351,14.4165,13.2518,14.0136,19049381,23.8117,1780800000,12334658799.96,44.4084,
603609.SH,╨л╥Адар╣,2015-07-21,14.0262,15.4175,13.2833,15.4175,19249406,24.0618,1959200000,13570341150.54,48.8572,
603609.SH,╨л╥Адар╣,2015-07-22,15.8644,16.3681,14.5298,15.3797,22141944,27.6774,1954400000,13537094091.78,48.7375,
603609.SH,╨л╥Адар╣,2015-07-23,15.3608,15.8644,14.8572,15.5371,15808463,19.7606,1974400000,13675623503.28,49.2362,
603609.SH,╨л╥Адар╣,2015-07-24,15.5371,15.5371,14.5928,14.7816,11513078,14.3913,1878400000,13010682328.08,46.8423,
603609.SH,╨л╥Адар╣,2015-07-27,14.4039,15.1719,13.3022,13.3022,12317500,15.3969,1690400000,11708505859.98,42.154,
603609.SH,╨л╥Адар╣,2015-07-28,12.0494,13.8373,11.9739,12.6538,11594440,14.493,1608000000,11137764684.6,40.0992,
603609.SH,╨л╥Адар╣,2015-07-29,13,13.724,11.9928,13.4785,10204210,12.7553,1712800000,11863658800.86,42.7126,
603609.SH,╨л╥Адар╣,2015-07-30,13.2204,14.4165,12.7293,13.1259,10734990,13.4187,1668000000,11553352919.1,41.5954,
603609.SH,╨л╥Адар╣,2015-07-31,12.6349,13.3463,12.276,12.6412,7124963,8.9062,1606400000,11126682331.68,40.0593,
603609.SH,╨л╥Адар╣,2015-08-03,12.339,12.7671,11.3758,11.5269,7151227,8.939,1464800000,10145894098.26,36.5282,
603609.SH,╨л╥Адар╣,2015-08-04,11.3821,12.4334,11.3821,12.402,6996706,8.7459,1576000000,10916117626.2,39.3012,
603609.SH,╨л╥Адар╣,2015-08-05,12.2698,12.5593,12.0242,12.0683,7823295,9.7791,1533600000,10622435273.82,38.2439,
603609.SH,╨л╥Адар╣,2015-08-06,11.8039,11.9676,11.5836,11.8228,3838013,4.7975,1502400000,10406329391.88,37.4658,
603609.SH,╨л╥Адар╣,2015-08-07,11.8291,12.3894,11.8291,12.3138,5305832,6.6323,1564800000,10838541155.76,39.0219,
603609.SH,╨л╥Адар╣,2015-08-10,12.3768,13.3589,12.3768,13.17,7822628,2.8045,5835171898.12,11592141154.32,41.7351,
603609.SH,╨л╥Адар╣,2015-08-11,13.0819,13.6107,12.9811,13.2707,8311704,2.9799,5879800363.88,11680799977.68,42.0543,
603609.SH,╨л╥Адар╣,2015-08-12,13.4281,13.4281,12.956,12.9622,6753683,2.4213,5743125687.49,11409282331.14,40.8798,
603609.SH,╨л╥Адар╣,2015-08-13,12.7167,13.2204,12.5405,13.17,6244576,2.2388,5835171898.12,11592141154.32,41.535,
603609.SH,╨л╥Адар╣,2015-08-14,13.2204,13.4029,13.0945,13.2267,7311374,2.6212,5860275410.11,11642011742.46,41.7137,
603609.SH,╨л╥Адар╣,2015-08-17,13.2204,13.661,12.8175,13.6233,8008779,2.8713,6035999994.04,11991105859.44,42.9645,
603609.SH,╨л╥Адар╣,2015-08-18,13.6296,13.7366,12.2635,12.2635,10288219,3.6885,5433515706.28,10794211744.08,38.676,
603609.SH,╨л╥Адар╣,2015-08-19,11.8354,12.7482,11.1114,12.4397,6446140,2.311,5511615521.36,10949364684.96,39.2319,
603609.SH,╨л╥Адар╣,2015-08-20,12.4649,12.4649,11.6402,11.7346,4250636,1.5239,5199216261.04,10328752921.44,37.0082,
603609.SH,╨л╥Адар╣,2015-08-21,11.5521,11.9802,11.0862,11.1366,4996657,1.7914,4934234745.59,9802341157.74,35.1221,
603609.SH,╨л╥Адар╣,2015-08-24,10.6392,10.7022,10.0223,10.0223,3519555,1.2618,4440532343.12,8821552924.32,31.6079,
603609.SH,╨л╥Адар╣,2015-08-25,9.0213,9.3172,9.0213,9.0213,3751589,1.345,3997036964.63,7940505867.18,28.4511,
603609.SH,╨л╥Адар╣,2015-08-26,9.0969,9.4998,8.1211,8.8702,8315920,2.9814,3930094265.99,7807517632.14,27.9746,
603609.SH,╨л╥Адар╣,2015-08-27,9.0024,9.4431,8.6877,9.3235,4372037,1.5674,4130922361.91,8206482337.26,29.4041,
603609.SH,╨л╥Адар╣,2015-08-28,9.4431,10.0223,9.248,9.9027,5897378,2.1143,4387536040.03,8716270571.58,31.2306,
603609.SH,╨л╥Адар╣,2015-08-31,9.7579,9.7579,9.2857,9.3109,4048335,1.4514,4125343803.69,8195399984.34,29.3644,
603609.SH,╨л╥Адар╣,2015-09-01,9.3046,9.3109,8.4107,8.4233,3394642,1.217,3732055449.18,7414094103.48,26.5649,
603609.SH,╨л╥Адар╣,2015-09-02,8.0455,8.8073,7.8063,8.0896,3341145,1.1979,3584223656.35,7120411751.1,25.5126,
603609.SH,╨л╥Адар╣,2015-09-07,8.247,8.6562,8.247,8.3666,2618075,0.9386,3706951937.19,7364223515.34,26.3862,
603609.SH,╨л╥Адар╣,2015-09-08,8.1903,8.8388,8.1777,8.7947,3385932,1.2139,3896622916.67,7741023514.62,27.7363,
603609.SH,╨л╥Адар╣,2015-09-09,8.8639,9.2983,8.801,9.2794,5191361,1.8612,4111397408.14,8167694102.04,29.2651,
603609.SH,╨л╥Адар╣,2015-09-10,9.0339,9.4368,9.0087,9.0465,4389702,1.5738,4008194081.07,7962670573.02,28.5305,
603609.SH,╨л╥Адар╣,2015-09-11,9.0528,9.1913,8.9835,9.1409,2842720,1.0192,4050033267.72,8045788219.92,28.8283,
603609.SH,╨л╥Адар╣,2015-09-14,9.2983,9.399,8.2533,8.461,4402389,1.5783,3748791123.84,7447341162.24,26.684,
603609.SH,╨л╥Адар╣,2015-09-15,8.2218,8.6751,8.1903,8.3225,3659478,1.312,3687426983.42,7325435280.12,26.2472,
603609.SH,╨л╥Адар╣,2015-09-16,8.4988,9.1535,8.417,9.1535,3810817,1.3662,4055611825.94,8056870572.84,28.868,
603609.SH,╨л╥Адар╣,2015-09-17,9.2291,9.569,9.0654,9.1346,6108182,2.1899,4047243988.61,8040247043.46,28.8084,
603609.SH,╨л╥Адар╣,2015-09-18,9.3236,9.6258,9.1441,9.248,4185698,1.0004,4096056377.93,8137217631.51,29.1559,
603609.SH,╨л╥Адар╣,2015-09-21,8.889,9.4275,8.6718,9.3708,8766377,2.0953,4150447320.64,8245270572.48,29.543,
603609.SH,╨л╥Адар╣,2015-09-22,9.418,9.8337,9.2291,9.6258,9224098,2.2047,4263413124.73,8469688219.11,30.3471,
603609.SH,╨л╥Адар╣,2015-09-23,9.4464,9.6164,9.2385,9.3047,5587528,1.3355,4121159889.95,8187088219.65,29.3346,
603609.SH,╨л╥Адар╣,2015-09-24,9.1819,9.4936,9.1819,9.4275,3768295,0.9007,4175550832.66,8295141160.62,29.7217,
603609.SH,╨л╥Адар╣,2015-09-25,9.418,9.4558,8.8324,8.9079,4014903,0.9596,3945435305.81,7837994102.67,28.0838,
603609.SH,╨л╥Адар╣,2015-09-28,9.0402,9.1913,8.8512,9.1063,2112773,0.505,4033297597.88,8012541161.16,28.7092,
603609.SH,╨л╥Адар╣,2015-09-29,8.9268,9.2197,8.8418,9.0591,2920368,0.698,4012378004.53,7970982337.71,28.5603,
603609.SH,╨л╥Адар╣,2015-09-30,9.0591,9.1819,8.9552,9.0307,2093018,0.5003,3999826248.52,7946047043.64,28.4709,
603609.SH,╨л╥Адар╣,2015-10-08,9.3425,9.4369,9.2385,9.418,4381713,1.0473,4171366913.99,8286829395.93,29.6919,
603609.SH,╨л╥Адар╣,2015-10-09,9.3519,9.5975,9.3047,9.5408,5232883,1.2507,4225757856.7,8394882336.9,30.0791,
603609.SH,╨л╥Адар╣,2015-10-12,9.6353,10.4949,9.5692,10.4949,9400856,2.2469,4648333642.37,9234370570.59,33.087,
603609.SH,╨л╥Адар╣,2015-10-13,10.4949,10.8161,10.2965,10.6366,11235894,2.6855,4711092422.42,9359047040.94,33.5337,
603609.SH,╨л╥Адар╣,2015-10-14,10.6838,10.9578,10.2965,10.3816,7414257,1.7721,4598126618.33,9134629394.31,32.7296,
603609.SH,╨л╥Адар╣,2015-10-15,10.3816,10.6461,10.306,10.6366,6399170,1.5295,4711092422.42,9359047040.94,33.5337,
603609.SH,╨л╥Адар╣,2015-10-16,10.5799,10.8633,10.4382,10.6744,7719404,1.845,4727828097.1,9392294099.7,33.6529,
603609.SH,╨л╥Адар╣,2015-10-19,10.6933,11.0523,10.6272,10.8917,9397151,2.246,4824058226.51,9583464687.57,34.3378,
603609.SH,╨л╥Адар╣,2015-10-20,10.7689,11.005,10.5799,10.9956,7869168,1.8808,4870081331.88,9674894099.16,34.6654,
603609.SH,╨л╥Адар╣,2015-10-21,11.0239,11.0239,9.8998,9.9187,9361716,2.2375,4393114603.5,8727352924.5,31.2704,
603609.SH,╨л╥Адар╣,2015-10-22,9.9376,10.2588,9.5408,10.1832,6695981,1.6004,4510264326.26,8960082335.82,32.1042,
603609.SH,╨л╥Адар╣,2015-10-23,10.2493,10.476,10.0604,10.4099,6708539,1.6034,4610678374.34,9159564688.38,32.819,
603609.SH,╨л╥Адар╣,2015-10-26,10.6177,10.9294,10.4855,10.7972,9535516,2.2791,4782219039.81,9500347040.67,34.04,
603609.SH,╨л╥Адар╣,2015-10-27,10.7311,10.9483,10.3816,10.9294,8233450,1.9679,4840793901.19,9616711746.33,34.457,
603609.SH,╨л╥Адар╣,2015-10-28,10.8822,11.0145,10.4005,10.5138,7061454,1.6878,4656701479.71,9250994099.97,32.4601,
603609.SH,╨л╥Адар╣,2015-10-29,10.5327,10.7122,10.4949,10.6177,4337403,1.0367,4702724585.08,9342423511.56,32.7809,
603609.SH,╨л╥Адар╣,2015-10-30,10.6744,11.3167,10.6366,11.005,13089404,3.1285,4874265250.55,9683205863.85,33.9767,
603609.SH,╨л╥Адар╣,2015-11-02,10.7878,11.2884,10.7689,10.9011,10557552,2.5234,4828242145.18,9591776452.26,33.6559,
603609.SH,╨л╥Адар╣,2015-11-03,11.2884,11.9874,11.0428,11.9874,13303197,3.1796,5309392792.23,10547629391.61,37.0098,
603609.SH,╨л╥Адар╣,2015-11-04,12.3747,13.1871,11.7324,13.1871,32760672,7.8301,5840750463.32,11603223507.24,40.7137,
603609.SH,╨л╥Адар╣,2015-11-05,12.9132,13.2721,12.592,12.7148,28244507,6.7507,5631554529.82,11187635272.74,39.2554,
603609.SH,╨л╥Адар╣,2015-11-06,12.5826,12.9415,12.4975,12.7432,16815078,4.019,5644106285.83,11212570566.81,39.3429,
603609.SH,╨л╥Адар╣,2015-11-09,12.4881,12.8093,12.1102,12.6203,14324596,3.4237,5589715343.12,11104517625.84,38.9638,
603609.SH,╨л╥Адар╣,2015-11-10,12.6015,12.9415,12.4503,12.6581,12016176,2.872,5606451017.8,11137764684.6,39.0805,
603609.SH,╨л╥Адар╣,2015-11-11,12.4975,13.036,12.3747,13.0076,16058553,3.8382,5761256008.59,11445299978.13,40.1595,
603609.SH,╨л╥Адар╣,2015-11-12,12.9415,13.6406,12.6581,13.3477,17718287,4.2349,5911877080.71,11744523506.97,41.2095,
603609.SH,╨л╥Адар╣,2015-11-13,13.1305,13.1777,12.5637,12.6392,10870264,2.5981,5598083180.46,11121141155.22,39.0221,
603609.SH,╨л╥Адар╣,2015-11-16,12.2803,12.7054,12.1953,12.7054,6039626,1.4435,5627370611.15,11179323508.05,39.2263,
603609.SH,╨л╥Адар╣,2015-11-17,12.7054,13.291,12.6676,12.8943,12980819,3.1026,5711048984.55,11345558801.85,39.8096,
603609.SH,╨л╥Адар╣,2015-11-18,12.7243,12.9226,12.3653,12.3936,7214110,1.7242,5489301295.04,10905035273.28,38.2639,
603609.SH,╨л╥Адар╣,2015-11-19,12.4598,12.7054,12.3936,12.6676,5467582,1.3068,5610634936.47,11146076449.29,39.1096,
603609.SH,╨л╥Адар╣,2015-11-20,12.7526,12.8565,12.6109,12.7337,7145607,1.7079,5639922367.16,11204258802.12,39.3138,
603609.SH,╨л╥Адар╣,2015-11-23,12.7148,13.3666,12.677,13.1021,14434960,3.4501,5803095195.29,11528417625.03,40.4512,
603609.SH,╨л╥Адар╣,2015-11-24,12.9415,13.8106,12.8471,13.7917,19248764,4.6007,6108521258.2,12135176447.4,42.5802,
603609.SH,╨л╥Адар╣,2015-11-25,13.7445,13.7539,13.3761,13.5744,14651507,3.5019,6012291128.79,11944005859.53,41.9094,
603609.SH,╨л╥Адар╣,2015-11-26,13.5839,13.6972,13.2249,13.2344,11821550,2.8255,5861670056.67,11644782330.69,40.8595,
603609.SH,╨л╥Адар╣,2015-11-27,13.2721,13.3005,11.9119,12.0725,12566652,3.0036,5347048060.26,10622435273.82,37.2723,
603609.SH,╨л╥Адар╣,2015-11-30,12.0725,12.3275,11.1562,12.1764,7922904,1.8937,5393071165.63,10713864685.41,37.5931,
603609.SH,╨л╥Адар╣,2015-12-01,12.0441,12.2614,11.9119,12.148,5215068,1.2465,5380519409.62,10688929391.34,37.5056,
603609.SH,╨л╥Адар╣,2015-12-02,12.2803,12.4031,11.6663,12.3181,5596796,1.3377,5455829945.68,10838541155.76,38.0305,
603609.SH,╨л╥Адар╣,2015-12-03,12.3181,12.5542,12.2897,12.507,5417358,1.2948,5539508319.08,11004776449.56,38.6138,
603609.SH,╨л╥Адар╣,2015-12-04,12.5448,13.1966,12.507,13.0454,13574475,3.2444,5777991683.27,11478547036.89,40.2762,
603609.SH,╨л╥Адар╣,2015-12-07,13.0265,13.206,12.8754,13.0832,8818706,2.1078,5794727357.95,11511794095.65,40.3929,
603609.SH,╨л╥Адар╣,2015-12-08,12.9793,12.9793,12.2897,12.337,7572954,1.81,5464197783.02,10855164685.14,38.0889,
603609.SH,╨л╥Адар╣,2015-12-09,12.1669,12.3275,11.8269,12.0441,4984636,1.1914,5334496304.25,10597499979.75,37.1848,
603609.SH,╨л╥Адар╣,2015-12-10,12.0441,12.2047,11.9213,11.9969,3393115,0.811,5313576710.9,10555941156.3,37.0389,
603609.SH,╨л╥Адар╣,2015-12-11,12.0725,12.1764,11.9213,12.1197,2874697,0.6871,5367967653.61,10663994097.27,37.4181,
603609.SH,╨л╥Адар╣,2015-12-14,11.9969,12.3464,11.9119,12.3275,3843538,0.9186,5460013864.35,10846852920.45,38.0597,
603609.SH,╨л╥Адар╣,2015-12-15,12.2803,12.422,12.2803,12.3464,3260531,0.7793,5468381701.69,10863476449.83,38.118,
603609.SH,╨л╥Адар╣,2015-12-16,12.3842,12.6392,12.3747,12.4409,4659846,1.1138,5510220888.39,10946594096.73,38.4097,
603609.SH,╨л╥Адар╣,2015-12-17,12.5637,12.7715,12.5164,12.7526,6561279,1.5682,5648290204.5,11220882331.5,39.3721,
603609.SH,╨л╥Адар╣,2015-12-18,12.7526,12.9321,12.4881,12.5637,5960002,1.4245,5564611831.1,11054647037.7,38.7888,
603609.SH,╨л╥Адар╣,2015-12-21,12.4975,12.7432,12.3842,12.677,5611576,1.3412,5614818855.14,11154388213.98,39.1388,
603609.SH,╨л╥Адар╣,2015-12-22,12.7054,13.3477,12.7054,13.2438,13394318,3.2014,5865853975.34,11653094095.38,40.8887,
603609.SH,╨л╥Адар╣,2015-12-23,13.1966,13.3194,12.866,13.1871,12650347,3.0236,5840750463.32,11603223507.24,40.7137,
603609.SH,╨л╥Адар╣,2015-12-24,13.2438,13.6972,13.2438,13.5555,20147359,4.8154,6003923291.45,11927382330.15,41.8511,
603609.SH,╨л╥Адар╣,2015-12-25,13.65,13.6878,13.2721,13.4516,8854071,2.1162,5957900186.08,11835952918.56,41.5303,
603609.SH,╨л╥Адар╣,2015-12-28,13.4705,13.65,12.8093,12.8376,11094723,2.6518,5685945472.53,11295688213.71,39.6346,
603609.SH,╨л╥Адар╣,2015-12-29,12.8376,12.8376,12.8376,12.8376,--,--,5685945472.53,11295688213.71,39.6346,
603609.SH,╨л╥Адар╣,2015-12-30,13.395,13.395,12.9604,13.0738,6635883,1.586,5790543439.28,11503482330.96,40.3637,
603609.SH,╨л╥Адар╣,2015-12-31,12.9415,13.0549,12.7337,12.8187,5007497,1.1968,5677577635.19,11279064684.33,39.5763,
603609.SH,╨л╥Адар╣,2016-01-04,12.7526,12.8565,11.5529,11.5812,4291526,1.0257,5129484289.42,10190223509.94,35.7557,
603609.SH,╨л╥Адар╣,2016-01-05,11.1562,11.7796,10.7878,11.4018,6157907,1.4718,5049989834.69,10032299980.83,35.2016,
603609.SH,╨л╥Адар╣,2016-01-06,11.3356,11.7229,11.3356,11.7135,4268819,1.0203,5188059150.8,10306588215.6,36.164,
603609.SH,╨л╥Адар╣,2016-01-07,11.4679,11.4679,10.5421,10.561,1262100,0.3017,4677621073.06,9292552923.42,32.6059,
603609.SH,╨л╥Адар╣,2016-01-08,10.6744,11.1467,9.8053,10.7027,4773512,1.1409,4740379853.11,9417229393.77,33.0434,
603609.SH,╨л╥Адар╣,2016-01-11,10.4855,11.0145,9.8242,9.9659,5934780,1.4185,4414034196.85,8768911747.95,30.7686,
603609.SH,╨л╥Адар╣,2016-01-12,10.1548,10.3249,9.5975,9.9281,4047335,0.9674,4397298522.17,8735664689.19,30.6519,
603609.SH,╨л╥Адар╣,2016-01-13,9.9848,10.0982,9.5408,9.5503,3357881,0.8026,4229941775.37,8403194101.59,29.4853,
603609.SH,╨л╥Адар╣,2016-01-14,9.3614,9.8715,9.2574,9.8148,3411871,0.8155,4347091498.13,8635923512.91,30.3019,
603609.SH,╨л╥Адар╣,2016-01-15,9.7864,9.8242,9.2669,9.3236,3759788,0.8986,4129527727.29,8203711749.03,28.7854,
603609.SH,╨л╥Адар╣,2016-01-18,9.0685,9.8242,9.0685,9.7109,4214912,1.0074,4301068392.76,8544494101.32,29.9811,
603609.SH,╨л╥Адар╣,2016-01-19,9.7109,10.0415,9.5408,10.032,3567570,0.8527,4443321627.54,8827094100.78,30.9727,
603609.SH,╨л╥Адар╣,2016-01-20,10.0132,10.0982,9.7298,9.9092,2765905,0.6611,4388930684.83,8719041159.81,30.5936,
603609.SH,╨л╥Адар╣,2016-01-21,9.6353,10.0037,9.5125,9.5219,2791774,0.6673,4217390019.36,8378258807.52,29.3978,
603609.SH,╨л╥Адар╣,2016-01-22,9.6542,9.8053,9.503,9.7014,2070600,0.4949,4296884474.09,8536182336.63,29.952,
603609.SH,╨л╥Адар╣,2016-01-25,9.7864,10.0604,9.777,9.9848,3036307,0.7257,4422402034.19,8785535277.33,30.8269,
603609.SH,╨л╥Адар╣,2016-01-26,9.8809,9.8809,9.163,9.2763,2913049,0.6962,4108608133.94,8162152925.58,28.6396,
603609.SH,╨л╥Адар╣,2016-01-27,9.3991,9.5597,8.804,9.5219,3187158,0.7618,4217390019.36,8378258807.52,29.3978,
603609.SH,╨л╥Адар╣,2016-01-28,9.5219,9.8053,9.3425,9.3708,3081950,0.7366,4150447320.64,8245270572.48,28.9312,
603609.SH,╨л╥Адар╣,2016-01-29,9.3047,9.7581,9.163,9.6825,3108336,0.7429,4288516636.75,8519558807.25,29.8936,
603609.SH,╨л╥Адар╣,2016-02-01,9.7298,9.777,9.4275,9.6353,2543288,0.6079,4267597043.4,8477999983.8,29.7478,
603609.SH,╨л╥Адар╣,2016-02-02,9.6825,9.8715,9.5975,9.8526,3570376,0.8534,4363827172.81,8669170571.67,30.4186,
603609.SH,╨л╥Адар╣,2016-02-03,9.7298,9.7864,9.5408,9.7487,2383971,0.5698,4317804067.44,8577741160.08,30.0978,
603609.SH,╨л╥Адар╣,2016-02-04,9.7864,10.0132,9.7487,9.9848,4317584,1.0319,4422402034.19,8785535277.33,30.8269,
603609.SH,╨л╥Адар╣,2016-02-05,9.9187,10.0132,9.7864,9.8148,2422414,0.579,4347091498.13,8635923512.91,30.3019,
603609.SH,╨л╥Адар╣,2016-02-15,9.4464,9.6353,9.3425,9.5314,3021459,0.7222,4221573938.03,8386570572.21,29.427,
603609.SH,╨л╥Адар╣,2016-02-16,9.5597,9.9659,9.5597,9.9281,3904576,0.9332,4397298522.17,8735664689.19,30.6519,
603609.SH,╨л╥Адар╣,2016-02-17,9.8715,10.2871,9.8337,10.1737,5363424,1.2819,4506080407.59,8951770571.13,31.4102,
