ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
603027.SH,วงบฬฮถาต,2019-05-31,12.2466,12.6596,12.1042,12.5884,6682118,1.4833,7964677344,8073300010.88,44.7028,
603027.SH,วงบฬฮถาต,2019-06-03,12.6026,13.1651,12.4816,12.8589,11616917,2.5787,8135863848,8246821164.96,45.6636,
603027.SH,วงบฬฮถาต,2019-06-04,12.8233,12.9942,12.389,12.4317,9563023,2.1228,7865569368,7972840395.36,44.1466,
603027.SH,วงบฬฮถาต,2019-06-05,12.5741,12.7949,12.4673,12.6169,6124968,1.3596,7982696976,8091565395.52,44.8039,
603027.SH,วงบฬฮถาต,2019-06-06,12.5813,12.8376,12.3748,12.7023,6553120,1.4547,8036755872,8146361549.44,45.1074,
603027.SH,วงบฬฮถาต,2019-06-10,12.6525,13.158,12.4389,13.0868,8510400,1.8891,8280020904,8392944242.08,46.4727,
603027.SH,วงบฬฮถาต,2019-06-11,12.9942,13.7205,12.9586,13.571,14242739,3.1616,8586354648,8703455780.96,48.1921,
603027.SH,วงบฬฮถาต,2019-06-12,13.5282,13.7632,13.3858,13.5282,8031565,1.7828,8559325200,8676057704,48.0404,
603027.SH,วงบฬฮถาต,2019-06-13,13.4926,14.8241,13.4214,14.4111,12966587,2.8783,9117933792,9242284627.84,51.1756,
603027.SH,วงบฬฮถาต,2019-06-14,14.3257,15.2798,14.2545,14.6675,15203184,3.3748,9280110480,9406673089.6,52.0859,
603027.SH,วงบฬฮถาต,2019-06-17,14.7387,15.2228,14.169,14.3969,15310504,3.3986,9108923976,9233151935.52,51.125,
603027.SH,วงบฬฮถาต,2019-06-18,14.4183,14.639,14.2046,14.3826,10044173,2.2296,9099914160,9224019243.2,51.0745,
603027.SH,วงบฬฮถาต,2019-06-19,14.5393,14.8099,14.1762,14.2972,12630681,2.8038,9045855264,9169223089.28,50.7711,
603027.SH,วงบฬฮถาต,2019-06-20,14.2331,15.2086,14.1762,14.9167,14876967,3.3024,9437782260,9566495205.2,52.9708,
603027.SH,วงบฬฮถาต,2019-06-21,14.8668,14.8811,14.5749,14.6817,9485721,2.1056,9289120296,9415805781.92,52.1364,
603027.SH,วงบฬฮถาต,2019-06-24,14.582,14.8312,14.4539,14.7529,7224997,1.6038,9334169376,9461469243.52,52.3893,
603027.SH,วงบฬฮถาต,2019-06-25,14.6532,15.4364,14.6176,15.4008,13002482,2.8863,9744116004,9877006744.08,54.6901,
603027.SH,วงบฬฮถาต,2019-06-26,15.1659,16.3549,15.1231,15.9348,16525857,3.6684,10081984104,10219482706.08,56.5865,
603027.SH,วงบฬฮถาต,2019-06-27,15.8636,16.3692,15.7497,16.0915,12997416,2.8852,10181092080,10319942321.6,57.1427,
603027.SH,วงบฬฮถาต,2019-06-28,15.9562,17.0029,15.8636,16.9957,13287192,2.9495,10753215396,10899868283.92,60.3539,
603027.SH,วงบฬฮถาต,2019-07-01,17.1453,18.6974,16.7679,18.6974,21263688,4.6892,11907863880.38,12069200488.54,66.3968,
603027.SH,วงบฬฮถาต,2019-07-02,18.4269,18.8683,17.9071,18.1207,22549162,4.9727,11540561148.35,11696921265.55,64.3488,
603027.SH,วงบฬฮถาต,2019-07-03,17.8715,18.8541,17.1025,17.5226,26515451,5.8474,11159654611.43,11310853923.19,62.6295,
603027.SH,วงบฬฮถาต,2019-07-04,17.3019,17.4941,16.4261,16.5756,25571366,5.6392,10556552594.64,10699580631.12,59.2448,
603027.SH,วงบฬฮถาต,2019-07-05,16.6611,16.9459,16.3051,16.7181,16883070,3.7232,10647244627.24,10791501426.92,59.7538,
603027.SH,วงบฬฮถาต,2019-07-08,16.5258,16.5614,15.8779,16.0915,14837651,3.2721,10248199683.8,10387049925.4,57.5143,
603027.SH,วงบฬฮถาต,2019-07-09,16.0203,16.3692,15.8423,16.0915,10661903,2.3512,10248199683.8,10387049925.4,57.5143,
603027.SH,วงบฬฮถาต,2019-07-10,16.0986,16.2481,15.6287,15.6287,11123648,2.4531,9953450577.85,10088307339.05,55.8601,
603027.SH,วงบฬฮถาต,2019-07-11,15.7711,15.9847,15.586,15.6643,8785782,1.9375,9976123586,10111287538,55.9874,
603027.SH,วงบฬฮถาต,2019-07-12,15.6999,16.0274,15.3795,15.7996,11290666,2.4899,10062281016.97,10198612294.01,56.4709,
603027.SH,วงบฬฮถาต,2019-07-15,15.7426,15.8565,15.3937,15.8565,8706798,1.9201,10098557830.01,10235380612.33,56.6745,
603027.SH,วงบฬฮถาต,2019-07-16,15.8708,15.8708,15.3083,15.3652,9957164,2.1958,9785670317.54,9918253866.82,54.9185,
603027.SH,วงบฬฮถาต,2019-07-17,15.1587,15.4151,14.9736,15.1231,11415977,2.5175,9631493862.12,9761988513.96,54.0533,
603027.SH,วงบฬฮถาต,2019-07-18,15.1587,15.2869,14.7458,14.7458,9330406,2.0576,9391159975.73,9518398405.09,52.7045,
603027.SH,วงบฬฮถาต,2019-07-19,14.8597,15.0804,14.6603,14.7387,10893487,2.4023,9386625374.1,9513802365.3,52.679,
603027.SH,วงบฬฮถาต,2019-07-22,14.8811,14.8811,14.3186,14.5678,8742012,1.9278,9277794934.98,9403497410.34,52.0683,
603027.SH,วงบฬฮถาต,2019-07-23,14.4752,14.7743,14.4752,14.7387,6713008,1.4804,9386625374.1,9513802365.3,52.679,
603027.SH,วงบฬฮถาต,2019-07-24,14.7244,14.9167,14.4396,14.582,10085020,2.224,9286864138.24,9412689489.92,52.1192,
603027.SH,วงบฬฮถาต,2019-07-25,14.6461,15.0947,14.3186,15.0947,11628784,2.5645,9613355455.6,9743604354.8,53.9515,
603027.SH,วงบฬฮถาต,2019-07-26,15.0092,15.3367,14.8882,15.2655,10737641,2.3679,9722185894.72,9853909309.76,54.5623,
603027.SH,วงบฬฮถาต,2019-07-29,15.1659,15.294,14.9736,15.1516,6997755,1.5432,9649632268.64,9780372673.12,54.1551,
603027.SH,วงบฬฮถาต,2019-07-30,15.0947,15.2015,14.8099,14.8455,7235164,1.5955,9454644398.55,9582742962.15,53.0608,
603027.SH,วงบฬฮถาต,2019-07-31,14.7387,14.7387,14.2118,14.2402,10503511,2.3163,9069203260,9192079580,50.8976,
603027.SH,วงบฬฮถาต,2019-08-01,14.0907,14.226,13.6706,14.0266,12104492,2.6694,8933165211.1,9054198386.3,50.1342,
603027.SH,วงบฬฮถาต,2019-08-02,13.6706,14.3328,13.6564,14.226,8396282,1.8516,9060134056.74,9182887500.42,50.8467,
603027.SH,วงบฬฮถาต,2019-08-05,14.0836,14.2118,13.7347,13.7347,6543103,1.4429,8747246544.27,8865760754.91,49.0908,
603027.SH,วงบฬฮถาต,2019-08-06,13.514,13.9554,13.1437,13.9198,12660415,2.792,8865146186.65,8985257789.45,49.7524,
603027.SH,วงบฬฮถาต,2019-08-07,13.8914,14.0053,13.5425,13.5781,6630900,1.4623,8647485308.41,8764647879.53,48.5309,
603027.SH,วงบฬฮถาต,2019-08-08,13.6778,13.8202,13.5496,13.6066,4468507,0.9854,8665623714.93,8783032038.69,48.6327,
603027.SH,วงบฬฮถาต,2019-08-09,13.7561,14.0195,13.3858,13.4286,7408240,1.6337,8552258674.18,8668131043.94,47.9965,
603027.SH,วงบฬฮถาต,2019-08-12,13.4499,13.5994,13.2078,13.5994,5872008,1.2949,8661089113.3,8778435998.9,48.6072,
603027.SH,วงบฬฮถาต,2019-08-13,13.4214,13.7632,13.4214,13.571,4567929,1.0073,8642950706.78,8760051839.74,48.5054,
603027.SH,วงบฬฮถาต,2019-08-14,13.8558,14.2331,13.6066,14.0978,10368991,2.2866,8978511227.4,9100158784.2,50.3886,
603027.SH,วงบฬฮถาต,2019-08-15,13.813,15.0875,13.749,15.0448,16483989,3.6352,9581613244.19,9711432076.27,53.7733,
603027.SH,วงบฬฮถาต,2019-08-16,15.0448,15.2869,14.8882,15.116,10227430,2.2554,9626959260.49,9757392474.17,54.0278,
603027.SH,วงบฬฮถาต,2019-08-19,15.1445,15.4934,14.938,15.2798,9911408,2.1857,9731255097.98,9863101389.34,54.6132,
603027.SH,วงบฬฮถาต,2019-08-20,15.1659,15.2228,14.9665,15.0306,6730538,1.4843,9572544040.93,9702239996.69,53.7224,
603027.SH,วงบฬฮถาต,2019-08-21,15.0448,15.1659,14.7814,14.8099,6661248,1.469,9431971390.4,9559762763.2,52.9335,
603027.SH,วงบฬฮถาต,2019-08-22,14.8811,14.938,14.6461,14.76,5480236,1.2085,9400229178.99,9527590484.67,52.7554,
603027.SH,วงบฬฮถาต,2019-08-23,14.6817,15.2869,14.5963,15.2655,10794411,2.3805,9722185894.72,9853909309.76,54.5623,
603027.SH,วงบฬฮถาต,2019-08-26,14.9523,15.1659,14.6105,14.6888,8412044,1.8551,9354883162.69,9481630086.77,52.5009,
603027.SH,วงบฬฮถาต,2019-08-27,15.1303,15.9776,15.0448,15.8494,16601476,3.6611,10094023228.38,10230784572.54,53.325,
603027.SH,วงบฬฮถาต,2019-08-28,15.828,16.1128,15.5219,15.8067,9340365,2.0598,10066815618.6,10203208333.8,53.1813,
603027.SH,วงบฬฮถาต,2019-08-29,15.8779,16.0915,15.5931,15.8779,6701872,1.4779,10112161634.9,10249168731.7,53.4209,
603027.SH,วงบฬฮถาต,2019-08-30,15.9847,16.8462,15.8636,16.2695,13954275,3.0773,10361564724.55,10501950920.15,54.7384,
603027.SH,วงบฬฮถาต,2019-09-02,16.1698,16.5187,15.9491,16.1484,12794268,2.8215,10284476496.84,10423818243.72,54.3312,
603027.SH,วงบฬฮถาต,2019-09-03,16.1484,16.1484,15.5646,15.7853,11541368,2.5452,10053211813.71,10189420214.43,53.1094,
603027.SH,วงบฬฮถาต,2019-09-04,15.6785,15.8423,15.529,15.7284,5981340,1.319,10016935000.67,10152651896.11,52.9178,
603027.SH,วงบฬฮถาต,2019-09-05,15.8209,15.9135,15.5931,15.6785,9783591,2.1575,9985192789.26,10120479617.58,52.7501,
603027.SH,วงบฬฮถาต,2019-09-06,15.7141,15.7141,15.3723,15.5432,6840067,1.5084,9899035358.29,10033154861.57,52.2949,
603027.SH,วงบฬฮถาต,2019-09-09,15.6999,15.8565,15.5717,15.6643,6327843,1.3955,9976123586,10111287538,52.7022,
603027.SH,วงบฬฮถาต,2019-09-10,15.6643,16.4902,15.529,16.4048,15087591,3.3272,10447722155.52,10589275676.16,55.1936,
603027.SH,วงบฬฮถาต,2019-09-11,16.3763,16.3763,15.9491,15.9562,7727142,1.704,10162042252.83,10299725169.39,53.6844,
603027.SH,วงบฬฮถาต,2019-09-12,15.942,16.1627,15.7355,15.9491,4587293,1.0116,10157507651.2,10295129129.6,53.6604,
603027.SH,วงบฬฮถาต,2019-09-16,15.9277,15.9277,15.586,15.6287,5130956,1.1315,9953450577.85,10088307339.05,52.5824,
603027.SH,วงบฬฮถาต,2019-09-17,15.4008,15.5788,15.1231,15.2086,6407421,1.413,9685909081.68,9817140991.44,51.169,
603027.SH,วงบฬฮถาต,2019-09-18,15.2086,15.7924,15.2086,15.4934,7579028,1.6714,9867293146.88,10000982583.04,52.1273,
603027.SH,วงบฬฮถาต,2019-09-19,15.5219,15.6287,15.3083,15.5361,4031719,0.8891,9894500756.66,10028558821.78,52.271,
603027.SH,วงบฬฮถาต,2019-09-20,15.529,16.006,15.4507,15.9135,7372721,1.6259,10134834643.05,10272148930.65,53.5406,
603027.SH,วงบฬฮถาต,2019-09-23,15.9206,15.9206,15.3439,15.5219,5901741,1.3015,9885431553.4,10019366742.2,52.2231,
603027.SH,วงบฬฮถาต,2019-09-24,15.5076,15.707,15.3581,15.5361,4406331,0.9717,9894500756.66,10028558821.78,52.271,
603027.SH,วงบฬฮถาต,2019-09-25,15.4151,15.9206,15.4151,15.7497,6357083,1.4019,10030538805.56,10166440015.48,52.9897,
603027.SH,วงบฬฮถาต,2019-09-26,15.8067,16.0559,15.6216,15.6572,6528345,1.4397,9971588984.37,10106691498.21,52.6782,
603027.SH,วงบฬฮถาต,2019-09-27,15.6572,15.7711,15.4079,15.4863,4111774,0.9068,9862758545.25,9996386543.25,52.1033,
603027.SH,วงบฬฮถาต,2019-09-30,15.4791,15.65,15.3439,15.3652,3385868,0.7366,9919062318.36,10051645867.64,51.6961,
603027.SH,วงบฬฮถาต,2019-10-08,15.4507,15.5646,15.2513,15.294,3081935,0.6705,9873098174.16,10005067341.84,51.4565,
603027.SH,วงบฬฮถาต,2019-10-09,15.2798,15.4079,15.2299,15.3652,2384729,0.5188,9919062318.36,10051645867.64,52.3913,
603027.SH,วงบฬฮถาต,2019-10-10,15.4079,16.063,15.4008,16.0203,8329682,1.8122,10341932445,10480168305,54.6249,
603027.SH,วงบฬฮถาต,2019-10-11,16.0203,16.362,15.885,16.1556,8168858,1.7772,10429264318.98,10568667504.02,55.0861,
603027.SH,วงบฬฮถาต,2019-10-14,16.241,16.3051,15.9491,16.0416,6861887,1.4929,10355721688.26,10491807754.74,54.6855,
603027.SH,วงบฬฮถาต,2019-10-15,16.0488,16.6468,15.9277,16.4261,8907469,1.9379,10603928066.94,10743275850.06,55.9962,
603027.SH,วงบฬฮถาต,2019-10-16,16.419,17.0029,16.2481,16.9103,10326133,2.2466,10916484247.5,11059939377.5,57.6468,
603027.SH,วงบฬฮถาต,2019-10-17,16.9032,17.0741,16.6896,17.0029,6166334,1.3416,10976237634.96,11120477993.04,57.9623,
603027.SH,วงบฬฮถาต,2019-10-18,16.8533,17.0029,16.1698,16.2339,9426753,2.0509,10479824877.6,10617541802.4,55.3409,
603027.SH,วงบฬฮถาต,2019-10-21,16.2908,16.6468,15.7497,16.0772,7940795,1.7276,10378703760.36,10515091837.64,54.8069,
603027.SH,วงบฬฮถาต,2019-10-22,16.063,16.184,15.9277,15.9918,5047067,1.098,10323546787.32,10459210038.68,54.5156,
603027.SH,วงบฬฮถาต,2019-10-23,16.0274,16.362,15.764,15.8494,5406425,1.1762,10231618498.92,10366073707.08,54.0302,
603027.SH,วงบฬฮถาต,2019-10-24,15.6856,15.7782,15.0235,15.1516,10464329,2.2766,9781169885.76,9909705682.24,51.6515,
603027.SH,วงบฬฮถาต,2019-10-25,15.1231,15.5931,14.9665,15.4008,5863158,1.2756,9942044390.46,10072694262.54,52.501,
603027.SH,วงบฬฮถาต,2019-10-28,15.5503,16.1698,15.5503,15.9491,7908088,1.7205,10295968300.8,10431269139.2,51.4175,
603027.SH,วงบฬฮถาต,2019-10-29,15.9491,16.1983,15.8423,15.9277,6272662,1.3647,10282179057.54,10417298689.46,51.3486,
603027.SH,วงบฬฮถาต,2019-10-30,16.0559,16.2125,15.7355,16.1271,5162539,1.1232,10410878661.3,10547689553.7,51.9914,
603027.SH,วงบฬฮถาต,2019-10-31,16.1556,16.2125,15.9562,16.0416,4861974,1.0578,10355721688.26,10491807754.74,51.7159,
603027.SH,วงบฬฮถาต,2019-11-01,15.9562,16.5614,15.9562,16.476,7617834,1.6573,10636102967.88,10775873566.12,53.1161,
603027.SH,วงบฬฮถาต,2019-11-04,16.5685,17.0029,16.4261,16.7964,7958548,1.7315,10842941616.78,10985430312.22,54.1491,
603027.SH,วงบฬฮถาต,2019-11-05,16.8035,17.4016,16.6184,17.3019,9527935,2.0729,11169287040.6,11316064289.4,55.7788,
603027.SH,วงบฬฮถาต,2019-11-06,17.1595,17.4301,16.8533,16.8961,7143836,1.5542,10907291418.66,11050625744.34,54.4704,
603027.SH,วงบฬฮถาต,2019-11-07,16.9388,17.2022,16.7964,17.0313,4540568,0.9879,10994623292.64,11139105259.36,54.9066,
603027.SH,วงบฬฮถาต,2019-11-08,17.0741,17.3375,16.8035,16.8249,6548005,1.4246,10861327274.46,11004057578.54,54.2409,
603027.SH,วงบฬฮถาต,2019-11-11,16.7465,17.1524,16.6184,16.6753,6071289,1.3209,10764802571.64,10906264430.36,53.7588,
603027.SH,วงบฬฮถาต,2019-11-12,16.6753,16.9103,16.5116,16.9103,4702010,1.023,10916484247.5,11059939377.5,54.5163,
603027.SH,วงบฬฮถาต,2019-11-13,16.8676,17.0598,16.7465,17.0171,4432085,0.9642,10985430463.8,11129791626.2,54.8606,
603027.SH,วงบฬฮถาต,2019-11-14,17.0029,17.1097,16.6967,16.832,4836258,1.0522,10865923688.88,11008714395.12,54.2638,
603027.SH,วงบฬฮถาต,2019-11-15,16.8106,16.832,16.2908,16.5329,6220261,1.3533,10672874283.24,10813128098.76,53.2998,
603027.SH,วงบฬฮถาต,2019-11-18,16.4475,16.7679,16.419,16.6753,3390767,0.7377,10764802571.64,10906264430.36,53.7588,
603027.SH,วงบฬฮถาต,2019-11-19,16.6967,16.7252,16.4119,16.5756,5106876,1.1111,10700452769.76,10841068998.24,53.4375,
603027.SH,วงบฬฮถาต,2019-11-20,16.4973,16.5685,16.0488,16.2481,6802656,1.48,10489017706.44,10626855435.56,52.3816,
603027.SH,วงบฬฮถาต,2019-11-21,16.1983,16.2339,15.9348,15.9847,4478650,0.9744,10318950372.9,10454553222.1,51.5323,
603027.SH,วงบฬฮถาต,2019-11-22,15.9776,16.1627,15.4079,15.5432,8313489,1.8087,10033972678.86,10165830594.14,50.1091,
603027.SH,วงบฬฮถาต,2019-11-25,15.4863,15.6358,15.2371,15.5147,4078716,0.8874,10015587021.18,10147203327.82,50.0173,
603027.SH,วงบฬฮถาต,2019-11-26,15.5575,15.707,15.4507,15.5503,3472079,0.7554,10038569093.28,10170487410.72,50.1321,
603027.SH,วงบฬฮถาต,2019-11-27,15.4364,15.6144,15.3795,15.4791,3153909,0.6862,9992604949.08,10123919244.92,49.9025,
603027.SH,วงบฬฮถาต,2019-11-28,15.586,15.586,15.0875,15.1516,4956684,1.0784,9781169885.76,9909705682.24,48.8466,
603027.SH,วงบฬฮถาต,2019-11-29,15.1659,15.3225,15.0092,15.0804,4296542,0.9348,9735205741.56,9863137516.44,48.6171,
603027.SH,วงบฬฮถาต,2019-12-02,15.1018,15.1872,14.5464,14.8953,7125501,1.5502,9615698966.64,9742060285.36,48.0203,
603027.SH,วงบฬฮถาต,2019-12-03,14.8027,14.8953,14.6675,14.8882,2902602,0.6315,9611102552.22,9737403468.78,47.9973,
603027.SH,วงบฬฮถาต,2019-12-04,14.7885,15.0591,14.7315,14.8027,3136636,0.6824,9555945579.18,9681521669.82,47.7219,
603027.SH,วงบฬฮถาต,2019-12-05,14.8099,15.2015,14.8099,15.0591,3952154,0.8598,9721416498.3,9849167066.7,48.5482,
603027.SH,วงบฬฮถาต,2019-12-06,15.0804,15.1516,14.9879,15.0947,3162560,0.688,9744398570.4,9872451149.6,48.663,
603027.SH,วงบฬฮถาต,2019-12-09,15.1587,15.2869,14.995,15.0377,2832441,0.6162,9707627255.04,9835196616.96,48.4794,
603027.SH,วงบฬฮถาต,2019-12-10,14.9807,14.9807,14.7102,14.8383,3791306,0.8248,9578927651.28,9704805752.72,47.8366,
603027.SH,วงบฬฮถาต,2019-12-11,14.8383,14.938,14.7315,14.9024,2496344,0.5431,9620295381.06,9746717101.94,48.0432,
603027.SH,วงบฬฮถาต,2019-12-12,14.8811,14.8811,14.7315,14.7671,2061820,0.4486,9532963507.08,9658237586.92,47.6071,
603027.SH,วงบฬฮถาต,2019-12-13,14.9095,15.2513,14.8597,15.2015,4956508,1.0783,9813344786.7,9942303398.3,49.0073,
603027.SH,วงบฬฮถาต,2019-12-16,14.6746,14.8312,14.582,14.8099,8170788,1.7776,9560541993.6,9686178486.4,47.7448,
603027.SH,วงบฬฮถาต,2019-12-17,14.817,14.938,14.7173,14.9238,4713870,1.0256,9634084624.32,9760687551.68,48.1121,
603027.SH,วงบฬฮถาต,2019-12-18,14.9594,15.4222,14.8526,15.1303,6416198,1.3954,9770972105,9899326695,48.7778,
603027.SH,วงบฬฮถาต,2019-12-19,15.1303,15.2015,14.9167,15.0092,4652678,1.0119,9692804328.16,9820132081.44,48.3875,
603027.SH,วงบฬฮถาต,2019-12-20,15.0519,15.0804,14.6888,14.7458,4105657,0.8929,9522674460.92,9647767334.28,47.5555,
603027.SH,วงบฬฮถาต,2019-12-23,14.7102,14.8455,14.6319,14.7458,2746322,0.5973,9522674460.92,9647767334.28,47.5555,
603027.SH,วงบฬฮถาต,2019-12-24,14.8027,15.1516,14.6746,15.0591,4442686,0.9662,9724991059.8,9852741628.2,48.5658,
603027.SH,วงบฬฮถาต,2019-12-25,15.0591,15.1303,14.8739,15.0519,2805432,0.6101,9720392955.28,9848083121.52,48.5429,
603027.SH,วงบฬฮถาต,2019-12-26,15.0235,15.0947,14.9238,15.0662,2058297,0.4476,9729590306.96,9857401277.52,48.5888,
603027.SH,วงบฬฮถาต,2019-12-27,15.0875,15.2798,14.9451,15.1018,4154330,0.9035,9752580832.26,9880693813.62,48.7036,
603027.SH,วงบฬฮถาต,2019-12-30,15.116,15.1587,14.9238,15.0591,3560846,0.7744,9724992201.9,9852742770.3,48.5659,
603027.SH,วงบฬฮถาต,2019-12-31,15.0092,15.1516,14.9665,15.1374,3382755,0.7357,9775571357.56,9903986349.72,48.8184,
603027.SH,วงบฬฮถาต,2020-01-02,15.2015,15.3439,15.0947,15.173,6390011,1.3897,9798561882.86,9927278885.82,48.9333,
603027.SH,วงบฬฮถาต,2020-01-03,15.1659,15.1659,14.938,15.0377,4212571,0.9127,9747610287.36,9838767248.64,48.497,
603027.SH,วงบฬฮถาต,2020-01-06,14.9523,14.9665,14.7031,14.76,6732276,1.4587,9567611801.94,9657085467.06,47.6014,
603027.SH,วงบฬฮถาต,2020-01-07,14.7244,14.9736,14.6675,14.8811,4530167,0.9815,9646072680.2,9736280089.8,47.9918,
603027.SH,วงบฬฮถาต,2020-01-08,14.8099,14.9807,14.6959,14.7458,3691960,0.7999,9558381110.38,9647768452.62,47.5555,
603027.SH,วงบฬฮถาต,2020-01-09,14.7956,14.9523,14.7315,14.9523,5309196,1.1503,9692226138,9782865162,48.2214,
603027.SH,วงบฬฮถาต,2020-01-10,15.0235,15.0947,14.817,14.8811,4352732,0.9431,9646072680.2,9736280089.8,47.9918,
603027.SH,วงบฬฮถาต,2020-01-13,14.8597,15.3439,14.8455,15.3296,8714337,1.8881,9936839464.34,10029766044.66,49.4384,
603027.SH,วงบฬฮถาต,2020-01-14,15.3296,15.4364,15.116,15.1303,5625935,1.219,9807609782.5,9899327842.5,48.7955,
603027.SH,วงบฬฮถาต,2020-01-15,15.1231,15.4151,15.0591,15.1872,4364428,0.9456,9844532548.74,9936595900.26,48.9792,
603027.SH,วงบฬฮถาต,2020-01-16,15.2157,15.6144,15.1659,15.6002,7992958,1.7318,10112222603.98,10206789319.02,50.311,
603027.SH,วงบฬฮถาต,2020-01-17,15.5931,15.7212,15.3866,15.4934,4836795,1.048,10042992417.28,10136911710.72,49.9666,
603027.SH,วงบฬฮถาต,2020-01-20,15.4507,15.4578,15.2086,15.4079,4993144,1.0819,9987608267.92,10081009624.08,49.691,
603027.SH,วงบฬฮถาต,2020-01-21,15.4364,15.5219,15.116,15.1303,4765287,1.0325,9807609782.5,9899327842.5,48.7955,
603027.SH,วงบฬฮถาต,2020-01-22,14.8811,14.9309,14.7031,14.9024,5400562,1.1701,9659918717.54,9750255611.46,48.0607,
603027.SH,วงบฬฮถาต,2020-01-23,14.7387,14.8526,14.1192,14.3328,6155115,1.3336,9290691055.14,9377575033.86,46.2237,
603027.SH,วงบฬฮถาต,2020-02-03,12.9017,13.1651,12.9017,12.9017,12155190,2.6336,8363006553.36,8441215082.64,41.6082,
603027.SH,วงบฬฮถาต,2020-02-04,12.8162,14.1904,12.8162,14.1192,10389262,2.251,9152230681.74,9237819817.26,45.5348,
603027.SH,วงบฬฮถาต,2020-02-05,14.169,14.3328,13.9056,14.1477,5355694,1.1604,9170692064.86,9256453846.14,45.6266,
603027.SH,วงบฬฮถาต,2020-02-06,14.1477,14.4752,13.9056,14.2474,5062980,1.097,9235306905.78,9321672947.22,45.9481,
603027.SH,วงบฬฮถาต,2020-02-07,14.2189,14.7387,13.9982,14.6176,7411566,1.6059,9475304886.34,9563915322.66,47.1422,
603027.SH,วงบฬฮถาต,2020-02-10,14.4966,15.4863,14.4823,15.2869,7508911,1.6269,9909147389.66,10001815001.34,49.3007,
603027.SH,วงบฬฮถาต,2020-02-11,15.2371,15.4507,15.0947,15.2442,4648465,1.0072,9881455314.98,9973863958.02,49.1629,
603027.SH,วงบฬฮถาต,2020-02-12,15.2157,15.5575,15.1516,15.4008,6170834,1.337,9982992922.14,10076351116.86,49.6681,
603027.SH,วงบฬฮถาต,2020-02-13,15.4791,15.6287,15.2727,15.4079,3599642,0.7799,9987608267.92,10081009624.08,49.691,
603027.SH,วงบฬฮถาต,2020-02-14,15.3296,16.0559,15.3296,15.6073,6771142,1.4671,10116837949.76,10211447826.24,50.334,
603027.SH,วงบฬฮถาต,2020-02-17,15.5931,15.9633,15.4934,15.7782,6220012,1.3477,10227606248.48,10323251999.52,50.8851,
603027.SH,วงบฬฮถาต,2020-02-18,15.707,15.8708,15.5219,15.6002,4727247,1.0242,10112222603.98,10206789319.02,50.311,
603027.SH,วงบฬฮถาต,2020-02-19,15.4934,15.7853,15.3937,15.472,5279601,1.1439,10029146379.94,10122936189.06,49.8977,
603027.SH,วงบฬฮถาต,2020-02-20,15.529,16.2339,15.5147,16.1057,7294319,1.5804,10439912154.36,10537543331.64,51.9414,
603027.SH,วงบฬฮถาต,2020-02-21,16.0132,16.7394,15.9989,16.5044,10852366,2.3514,10698371518.04,10798419735.96,53.2273,
603027.SH,วงบฬฮถาต,2020-02-24,16.362,16.7038,16.2624,16.3264,7099431,1.5382,10582987873.54,10681957055.46,52.6532,
603027.SH,วงบฬฮถาต,2020-02-25,16.1057,16.3122,15.8138,16.298,5402383,1.1705,10564526490.42,10663323026.58,52.5613,
603027.SH,วงบฬฮถาต,2020-02-26,16.0132,16.2125,15.7426,15.8708,4865145,1.0541,10287605743.62,10383812593.38,51.1836,
603027.SH,วงบฬฮถาต,2020-02-27,15.9064,17.3802,15.9064,17.0883,11818284,2.5606,11076829872,11180417328,55.1102,
603027.SH,วงบฬฮถาต,2020-02-28,16.3763,17.2805,16.298,16.3763,7907817,1.7134,10615295294,10714566606,52.8139,
603027.SH,วงบฬฮถาต,2020-03-02,16.6896,17.3375,16.4119,16.9174,7312692,1.5844,10966061573.28,11068613154.72,54.5591,
603027.SH,วงบฬฮถาต,2020-03-03,17.0029,18.021,16.9459,17.8929,10085126,2.1851,11598363945.14,11706828643.86,57.705,
603027.SH,วงบฬฮถาต,2020-03-04,17.7789,18.6191,17.6579,18.491,7860659,1.7032,11986052990.66,12098143250.34,59.6338,
603027.SH,วงบฬฮถาต,2020-03-05,18.4411,18.7686,18.1563,18.4055,6377747,1.3819,11930668841.3,12042241163.7,59.3583,
603027.SH,วงบฬฮถาต,2020-03-06,18.2275,18.4767,17.9071,18.2275,4840110,1.0487,11815285196.8,11925778483.2,58.7842,
603027.SH,วงบฬฮถาต,2020-03-09,17.8858,18.1207,17.4443,17.4443,6782975,1.4697,11307597161,11413342689,56.2583,
603027.SH,วงบฬฮถาต,2020-03-10,17.4941,17.8145,16.9245,17.4229,6197360,1.3428,11293751123.66,11399367167.34,56.1894,
603027.SH,วงบฬฮถาต,2020-03-11,17.5013,17.7433,17.3517,17.3517,3840648,0.8321,11247597665.86,11352782095.14,55.9598,
603027.SH,วงบฬฮถาต,2020-03-12,17.1595,17.2877,16.6255,16.8035,5236681,1.1346,10892216040.8,10994077039.2,54.1917,
603027.SH,วงบฬฮถาต,2020-03-13,16.1627,17.2236,15.8779,16.9744,5631313,1.2201,11002984339.52,11105881212.48,54.7428,
