ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-04,11.496,11.7921,11.3524,11.5319,3828667,3.4806,1413500000,3855000000,71.2048,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-07,11.5768,11.9806,11.487,11.8819,3595793,3.2689,1456400000,3972000000,73.3658,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-08,11.8998,11.9447,11.3165,11.4332,4227162,3.8429,1401400000,3822000000,70.5952,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-09,11.3524,12.5729,11.3075,12.5729,11127739,10.1161,1541100000,4203000000,77.6326,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-10,12.5639,12.6537,12.2767,12.3306,6186272,5.6239,1511400000,4122000000,76.1364,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-11,12.3844,12.7883,12.2049,12.4652,3929102,3.5719,1527900000,4167000000,76.9676,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-14,12.3844,12.519,12.1691,12.3306,3391841,3.0835,1511400000,4122000000,76.1364,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-15,12.3306,12.7434,12.3306,12.546,3623094,3.2937,1537800000,4194000000,77.4663,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-16,12.4024,12.4921,12.187,12.196,3385116,3.0774,1494900000,4077000000,75.3053,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-17,12.187,12.4473,11.3075,11.7921,4727263,4.2975,1445400000,3942000000,72.8117,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-18,11.8011,11.9088,11.496,11.837,2731110,2.4828,1450900000,3957000000,73.0888,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-21,11.846,11.9357,10.7691,10.9486,3068198,2.7893,1342000000,3660000000,67.603,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-22,10.7691,10.8139,9.8537,9.8806,4182332,3.8021,1211100000,3303000000,61.0089,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-23,9.9614,10.4998,9.8537,10.446,2733077,2.4846,1280400000,3492000000,64.4999,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-24,10.5268,10.7332,9.8717,10.5806,4213519,3.8305,1296900000,3537000000,65.331,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-25,10.5806,10.8139,10.3652,10.7242,2524843,2.2953,1314500000,3585000000,66.2176,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-28,10.6793,10.6793,9.6563,9.7101,2733097,2.4846,1190200000,3246000000,59.9561,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-29,9.8717,10.2755,9.8178,10.0601,1503264,1.3666,1233100000,3363000000,62.1171,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-30,10.3114,10.3652,9.8717,10.2037,1496769,1.3607,1250700000,3411000000,63.0037,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-31,10.2037,10.2755,9.9434,9.9704,1056021,0.96,1222100000,3333000000,61.563,
601007.SH,ฝ๐ม๊ทนต๊,2008-02-01,10.0691,10.1319,9.2973,9.5037,2453838,2.2308,1164900000,3177000000,58.6816,
601007.SH,ฝ๐ม๊ทนต๊,2008-02-04,9.737,10.3024,9.737,10.2486,1992728,1.8116,1256200000,3426000000,63.2808,
601007.SH,ฝ๐ม๊ทนต๊,2008-02-05,10.2306,10.3922,10.0511,10.2755,1528914,1.3899,1259500000,3435000000,63.447,
601007.SH,ฝ๐ม๊ทนต๊,2008-02-13,10.2755,10.8139,10.0781,10.6883,3695582,3.3596,1310100000,3573000000,65.996,
601007.SH,ฝ๐ม๊ทนต๊,2008-02-14,10.7601,11.0383,10.7422,10.8768,5053045,4.5937,1333200000,3636000000,67.1597,
601007.SH,ฝ๐ม๊ทนต๊,2008-02-15,10.7511,10.7601,10.4281,10.6524,2085979,1.8963,1305700000,3561000000,65.7743,
601007.SH,ฝ๐ม๊ทนต๊,2008-02-18,10.787,10.9486,10.6793,10.8319,1785874,1.6235,1327700000,3621000000,66.8826,
601007.SH,ฝ๐ม๊ทนต๊,2008-02-19,10.8229,11.0832,10.7242,10.9845,1748977,1.59,1346400000,3672000000,67.8246,
601007.SH,ฝ๐ม๊ทนต๊,2008-02-20,10.9845,11.0204,10.6345,10.6614,1711330,1.5558,1306800000,3564000000,65.8298,
601007.SH,ฝ๐ม๊ทนต๊,2008-02-21,10.6614,11.0114,10.5537,10.8947,1824025,1.6582,1335400000,3642000000,67.2705,
601007.SH,ฝ๐ม๊ทนต๊,2008-02-22,10.8139,11.1101,10.5986,10.7152,2025924,1.8417,1313400000,3582000000,66.1622,
601007.SH,ฝ๐ม๊ทนต๊,2008-02-25,10.7242,10.7691,10.0511,10.114,2136050,1.9419,1239700000,3381000000,62.4496,
601007.SH,ฝ๐ม๊ทนต๊,2008-02-26,10.455,10.5806,9.8717,10.3114,2291000,2.0827,1263900000,3447000000,63.6687,
601007.SH,ฝ๐ม๊ทนต๊,2008-02-27,10.2755,10.5537,10.2755,10.455,1154359,1.0494,1281500000,3495000000,64.5553,
601007.SH,ฝ๐ม๊ทนต๊,2008-02-28,10.4998,10.7152,10.4101,10.5986,1301980,1.1836,1299100000,3543000000,65.4419,
601007.SH,ฝ๐ม๊ทนต๊,2008-02-29,10.5896,11.0024,10.5896,10.9934,3249440,2.954,1347500000,3675000000,67.88,
601007.SH,ฝ๐ม๊ทนต๊,2008-03-03,11.1819,11.5319,11.0832,11.4601,6712584,6.1023,1404700000,3831000000,70.7615,
601007.SH,ฝ๐ม๊ทนต๊,2008-03-04,11.3614,11.3614,11.0921,11.1011,3627572,3.2978,1360700000,3711000000,68.545,
601007.SH,ฝ๐ม๊ทนต๊,2008-03-05,11.0024,11.2896,10.9934,11.2357,2065956,1.8781,1377200000,3756000000,69.3761,
601007.SH,ฝ๐ม๊ทนต๊,2008-03-06,11.2178,11.487,11.137,11.2627,2035379,1.8503,1380500000,3765000000,69.5424,
601007.SH,ฝ๐ม๊ทนต๊,2008-03-07,11.128,11.2627,10.9396,10.9934,1568364,1.4258,1347500000,3675000000,67.88,
601007.SH,ฝ๐ม๊ทนต๊,2008-03-10,10.9037,11.1639,10.7511,10.7511,1731302,1.5739,1317800000,3594000000,66.3839,
601007.SH,ฝ๐ม๊ทนต๊,2008-03-11,10.6793,11.128,10.6614,11.128,1295079,1.1773,1364000000,3720000000,68.7112,
601007.SH,ฝ๐ม๊ทนต๊,2008-03-12,11.2627,11.487,10.9037,10.9216,1389699,1.2634,1338700000,3651000000,67.4367,
601007.SH,ฝ๐ม๊ทนต๊,2008-03-13,10.8588,11.2178,10.6434,10.8857,2386114,2.1692,1334300000,3639000000,67.2151,
601007.SH,ฝ๐ม๊ทนต๊,2008-03-14,10.9755,10.9755,10.0152,10.0781,3022204,2.7475,1235300000,3369000000,57.5472,
601007.SH,ฝ๐ม๊ทนต๊,2008-03-17,10.0601,10.0601,9.1717,9.2883,2129099,1.9355,1138500000,3105000000,53.0377,
601007.SH,ฝ๐ม๊ทนต๊,2008-03-18,9.2794,9.5845,8.5345,8.7858,2378886,2.1626,1076900000,2937000000,50.168,
601007.SH,ฝ๐ม๊ทนต๊,2008-03-19,9.0281,9.2883,8.8396,9.0909,1935925,1.7599,1114300000,3039000000,51.9103,
601007.SH,ฝ๐ม๊ทนต๊,2008-03-20,8.9024,9.5306,8.6871,9.387,1687447,1.534,1150600000,3138000000,53.6014,
601007.SH,ฝ๐ม๊ทนต๊,2008-03-21,9.3781,9.6832,9.2435,9.4947,1677071,1.5246,1163800000,3174000000,54.2163,
601007.SH,ฝ๐ม๊ทนต๊,2008-03-24,9.6024,9.8268,9.5037,9.755,3400109,3.091,1195700000,3261000000,55.7024,
601007.SH,ฝ๐ม๊ทนต๊,2008-03-25,9.5934,9.737,9.2435,9.5755,2961339,2.6921,1173700000,3201000000,54.6775,
601007.SH,ฝ๐ม๊ทนต๊,2008-03-26,9.6563,9.8268,9.4319,9.4947,3158019,2.8709,1163800000,3174000000,54.2163,
601007.SH,ฝ๐ม๊ทนต๊,2008-03-27,9.2435,9.2524,8.7229,8.8665,2402938,2.1845,1086800000,2964000000,50.6292,
601007.SH,ฝ๐ม๊ทนต๊,2008-03-28,8.8665,9.1537,8.5973,9.1358,1414261,1.2857,1119800000,3054000000,52.1666,
601007.SH,ฝ๐ม๊ทนต๊,2008-03-31,8.8486,8.9742,8.5973,8.6871,1731175,1.5738,1064800000,2904000000,49.6044,
601007.SH,ฝ๐ม๊ทนต๊,2008-04-01,8.6153,8.7768,7.8973,7.9242,2040645,1.8551,971300000,2649000000,45.2486,
601007.SH,ฝ๐ม๊ทนต๊,2008-04-02,7.9871,8.1217,7.3409,7.4396,1916905,1.7426,911900000,2487000000,42.4814,
601007.SH,ฝ๐ม๊ทนต๊,2008-04-03,7.4845,7.7178,7.1794,7.5563,1701304,1.5466,926200000,2526000000,43.1476,
601007.SH,ฝ๐ม๊ทนต๊,2008-04-07,7.5384,8.1037,7.4486,8.0499,1482891,1.002,1327560000,2691000000,45.966,
601007.SH,ฝ๐ม๊ทนต๊,2008-04-08,7.9871,8.2383,7.9153,8.1127,1445436,0.9766,1337920000,2712000000,46.3247,
601007.SH,ฝ๐ม๊ทนต๊,2008-04-09,8.0319,8.1935,7.6281,7.646,1165308,0.7874,1260960000,2556000000,43.66,
601007.SH,ฝ๐ม๊ทนต๊,2008-04-10,7.5384,7.8524,7.4935,7.8345,733800,0.4958,1292040000,2619000000,44.7362,
601007.SH,ฝ๐ม๊ทนต๊,2008-04-11,7.9332,8.0589,7.7178,7.9691,819006,0.5534,1314240000,2664000000,45.5048,
601007.SH,ฝ๐ม๊ทนต๊,2008-04-14,7.9781,7.9781,7.314,7.3589,1082435,0.7314,1213600000,2460000000,42.0202,
601007.SH,ฝ๐ม๊ทนต๊,2008-04-15,7.4037,7.5473,7.1794,7.5204,782347,0.5286,1240240000,2514000000,42.9426,
601007.SH,ฝ๐ม๊ทนต๊,2008-04-16,7.4666,7.7358,7.4486,7.5653,917495,0.6199,1247640000,2529000000,43.1988,
601007.SH,ฝ๐ม๊ทนต๊,2008-04-17,7.5832,7.7448,6.9999,7.2871,896045,0.6054,1201760000,2436000000,41.6103,
601007.SH,ฝ๐ม๊ทนต๊,2008-04-18,7.2691,7.305,6.8384,6.9191,1108396,0.7489,1141080000,2313000000,39.5093,
601007.SH,ฝ๐ม๊ทนต๊,2008-04-21,7.4576,7.5384,6.9012,6.9102,1250803,0.8451,1139600000,2310000000,39.458,
601007.SH,ฝ๐ม๊ทนต๊,2008-04-22,6.8384,6.8832,6.3807,6.7666,1103745,0.7458,1115920000,2262000000,38.6381,
601007.SH,ฝ๐ม๊ทนต๊,2008-04-23,6.7217,7.1255,6.614,7.0537,1479400,0.9996,1163280000,2358000000,40.2779,
601007.SH,ฝ๐ม๊ทนต๊,2008-04-24,7.6281,7.7627,7.4307,7.7627,3477249,2.3495,1280200000,2595000000,44.3262,
601007.SH,ฝ๐ม๊ทนต๊,2008-04-25,7.7896,7.9153,7.5832,7.7089,2590898,1.7506,1271320000,2577000000,44.1306,
601007.SH,ฝ๐ม๊ทนต๊,2008-04-28,7.5832,7.6819,7.4486,7.4935,1193512,0.8064,1235800000,2505000000,42.8976,
601007.SH,ฝ๐ม๊ทนต๊,2008-04-29,7.5294,7.673,7.5025,7.6101,1020342,0.6894,1255040000,2544000000,43.5655,
601007.SH,ฝ๐ม๊ทนต๊,2008-04-30,7.673,7.9063,7.673,7.8794,2028237,1.3704,1299440000,2634000000,45.1067,
601007.SH,ฝ๐ม๊ทนต๊,2008-05-05,7.9512,8.0319,7.7537,8.023,2238336,1.5124,1323120000,2682000000,45.9287,
601007.SH,ฝ๐ม๊ทนต๊,2008-05-06,7.9691,8.1217,7.7717,7.8614,1710094,1.1555,1296480000,2628000000,45.0039,
601007.SH,ฝ๐ม๊ทนต๊,2008-05-07,7.8166,7.8973,7.4576,7.4935,1690201,1.142,1235800000,2505000000,42.8976,
601007.SH,ฝ๐ม๊ทนต๊,2008-05-08,7.4396,7.6191,7.314,7.6101,1481721,1.0012,1255040000,2544000000,43.5655,
601007.SH,ฝ๐ม๊ทนต๊,2008-05-09,7.673,7.7717,7.5025,7.655,1748866,1.1817,1262440000,2559000000,43.8223,
601007.SH,ฝ๐ม๊ทนต๊,2008-05-12,7.5384,7.8435,7.4486,7.7268,1358508,0.9179,1274280000,2583000000,44.2333,
601007.SH,ฝ๐ม๊ทนต๊,2008-05-13,7.4666,7.655,7.4037,7.4935,1812735,1.2248,1235800000,2505000000,42.8976,
601007.SH,ฝ๐ม๊ทนต๊,2008-05-14,7.5025,8.0768,7.5025,8.014,3722076,2.5149,1321640000,2679000000,45.8773,
601007.SH,ฝ๐ม๊ทนต๊,2008-05-15,7.9691,8.0589,7.8255,7.8345,2160566,1.4598,1292040000,2619000000,44.8498,
601007.SH,ฝ๐ม๊ทนต๊,2008-05-16,7.7986,7.9422,7.6101,7.8704,1256246,0.8488,1297960000,2631000000,45.0553,
601007.SH,ฝ๐ม๊ทนต๊,2008-05-19,7.7268,7.9063,7.673,7.8345,752988,0.5088,1292040000,2619000000,44.8498,
601007.SH,ฝ๐ม๊ทนต๊,2008-05-20,7.7986,7.9153,7.2512,7.3499,1349740,0.912,1212120000,2457000000,42.0756,
601007.SH,ฝ๐ม๊ทนต๊,2008-05-21,7.1884,7.4666,7.0896,7.4396,1389370,0.9388,1226920000,2487000000,42.5894,
601007.SH,ฝ๐ม๊ทนต๊,2008-05-22,7.3499,7.5204,7.2422,7.3858,1196779,0.8086,1218040000,2469000000,42.2811,
601007.SH,ฝ๐ม๊ทนต๊,2008-05-23,7.3409,7.4127,7.1166,7.3948,886400,0.5989,1219520000,2472000000,42.3325,
601007.SH,ฝ๐ม๊ทนต๊,2008-05-26,7.2243,7.5204,7.1794,7.4396,1561040,1.0548,1226920000,2487000000,42.5894,
601007.SH,ฝ๐ม๊ทนต๊,2008-05-27,7.3858,7.4666,7.1794,7.4037,1300318,0.8786,1221000000,2475000000,42.3839,
601007.SH,ฝ๐ม๊ทนต๊,2008-05-28,7.4307,7.7089,7.3768,7.6012,1811477,1.224,1253560000,2541000000,43.5141,
601007.SH,ฝ๐ม๊ทนต๊,2008-05-29,7.5922,7.7896,7.4666,7.4845,2324777,1.5708,1234320000,2502000000,42.8462,
601007.SH,ฝ๐ม๊ทนต๊,2008-05-30,7.3678,7.5204,7.1973,7.2512,1223680,0.8268,1195840000,2424000000,41.5105,
601007.SH,ฝ๐ม๊ทนต๊,2008-06-02,7.305,7.4666,7.2691,7.4396,1011012,0.6831,1226920000,2487000000,42.5894,
601007.SH,ฝ๐ม๊ทนต๊,2008-06-03,7.4396,7.4396,7.314,7.3589,581057,0.3926,1213600000,2460000000,42.127,
601007.SH,ฝ๐ม๊ทนต๊,2008-06-04,7.3589,7.4037,7.2512,7.323,719099,0.4859,1207680000,2448000000,41.9215,
601007.SH,ฝ๐ม๊ทนต๊,2008-06-05,7.323,7.3589,7.2063,7.2871,583697,0.3944,1201760000,2436000000,41.716,
601007.SH,ฝ๐ม๊ทนต๊,2008-06-06,7.2871,7.3858,7.1973,7.2512,667001,0.4507,1195840000,2424000000,41.5105,
601007.SH,ฝ๐ม๊ทนต๊,2008-06-10,7.0089,7.0717,6.5243,6.5243,1399300,0.9455,1075960000,2181000000,37.3492,
601007.SH,ฝ๐ม๊ทนต๊,2008-06-11,6.4435,6.5961,6.2371,6.5871,1019290,0.6887,1086320000,2202000000,37.7088,
601007.SH,ฝ๐ม๊ทนต๊,2008-06-12,6.5512,6.632,6.4255,6.5063,1218269,0.8232,1073000000,2175000000,37.2464,
601007.SH,ฝ๐ม๊ทนต๊,2008-06-13,6.5063,6.5512,6.1922,6.282,501049,0.3385,1036000000,2100000000,35.9621,
601007.SH,ฝ๐ม๊ทนต๊,2008-06-16,6.2461,6.4076,5.9409,6.0038,748569,0.5058,990120000,2007000000,34.3695,
601007.SH,ฝ๐ม๊ทนต๊,2008-06-17,5.9768,6.0845,5.5192,5.6538,1045577,0.7065,932400000,1890000000,32.3659,
601007.SH,ฝ๐ม๊ทนต๊,2008-06-18,5.564,5.9948,5.4563,5.8871,1515895,1.0243,970880000,1968000000,33.7016,
601007.SH,ฝ๐ม๊ทนต๊,2008-06-19,5.7974,5.8332,5.2948,5.3397,1422590,0.9612,880600000,1785000000,30.5677,
601007.SH,ฝ๐ม๊ทนต๊,2008-06-20,5.3038,5.6538,5.2051,5.5461,1674687,1.1315,914640000,1854000000,31.7494,
601007.SH,ฝ๐ม๊ทนต๊,2008-06-23,5.6089,5.6268,5.3576,5.5281,1208238,0.8164,911680000,1848000000,31.6466,
601007.SH,ฝ๐ม๊ทนต๊,2008-06-24,5.5281,5.7345,5.3845,5.6717,1303697,0.8809,935360000,1896000000,32.4686,
601007.SH,ฝ๐ม๊ทนต๊,2008-06-25,5.6717,5.6717,5.6717,5.6717,--,--,935360000,1896000000,32.4686,
601007.SH,ฝ๐ม๊ทนต๊,2008-06-26,5.932,6.2371,5.932,6.2371,9715535,6.5646,1028600000,2085000000,35.7052,
601007.SH,ฝ๐ม๊ทนต๊,2008-06-27,5.9409,5.9768,5.6179,5.6179,7050746,4.764,926480000,1878000000,32.1604,
601007.SH,ฝ๐ม๊ทนต๊,2008-06-30,5.564,5.7166,5.4025,5.6179,1556488,1.0517,926480000,1878000000,32.1604,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-01,5.6538,5.6627,5.3845,5.4384,1213584,0.82,896880000,1818000000,31.1329,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-02,5.4922,5.7256,5.4474,5.564,1185018,0.8007,917600000,1860000000,31.8521,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-03,5.4743,5.8512,5.4025,5.7435,2013279,1.3603,947200000,1920000000,32.8796,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-04,5.6717,6.0127,5.6538,5.9679,3397787,2.2958,984200000,1995000000,34.164,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-07,6.0038,6.5153,5.9679,6.4076,4861149,3.2846,1056720000,2142000000,36.6813,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-08,6.3448,6.4525,6.1563,6.3897,3133066,2.1169,1053760000,2136000000,36.5785,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-09,6.3897,6.5063,6.2999,6.4973,3143409,2.1239,1071520000,2172000000,37.195,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-10,6.4166,6.4973,6.3268,6.3358,2339028,1.5804,1044880000,2118000000,36.2703,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-11,6.2812,6.3176,6.0627,6.1902,1335004,0.902,1006400000,2040000000,34.9346,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-14,6.1264,6.3267,6.1264,6.3176,1032153,0.6974,1027120000,2082000000,35.6538,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-15,6.3176,6.4086,6.0536,6.2448,1679027,1.1345,1015280000,2058000000,35.2428,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-16,6.1355,6.2084,5.8351,5.908,1086440,0.7341,960520000,1947000000,33.342,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-17,5.9899,6.0718,5.826,5.9262,1010797,0.683,963480000,1953000000,33.4447,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-18,6.0081,6.1537,5.826,6.1173,942389,0.6367,994560000,2016000000,34.5236,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-21,6.1264,6.3813,6.0536,6.3176,1865016,1.2601,1027120000,2082000000,35.6538,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-22,6.3358,6.445,6.263,6.3358,1646619,1.1126,1030080000,2088000000,35.7566,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-23,6.3358,6.3358,6.3358,6.3358,--,--,1030080000,2088000000,35.7566,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-24,6.2994,6.4541,6.2812,6.4177,1883676,1.2728,1043400000,2115000000,36.2189,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-25,6.354,6.4177,6.2903,6.3995,1049706,0.7093,1040440000,2109000000,36.1162,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-28,6.3995,6.445,6.354,6.4086,1054999,0.7128,1041920000,2112000000,36.1676,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-29,6.3085,6.3722,6.1902,6.2175,1000869,0.6763,1010840000,2049000000,35.0887,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-30,6.3449,6.3631,6.2084,6.3267,917003,0.6196,1028600000,2085000000,35.7052,
601007.SH,ฝ๐ม๊ทนต๊,2008-07-31,6.3449,6.3995,6.0081,6.1446,988850,0.6681,999000000,2025000000,34.6777,
601007.SH,ฝ๐ม๊ทนต๊,2008-08-01,6.1082,6.4086,6.0809,6.3995,1501883,1.0148,1040440000,2109000000,36.1162,
601007.SH,ฝ๐ม๊ทนต๊,2008-08-04,6.3722,6.5907,6.3267,6.4086,2849696,1.9255,1041920000,2112000000,36.1676,
601007.SH,ฝ๐ม๊ทนต๊,2008-08-05,6.3449,6.4086,5.9171,6.0445,1644323,1.111,982720000,1992000000,34.1126,
601007.SH,ฝ๐ม๊ทนต๊,2008-08-06,6.1173,6.3449,6.0627,6.3267,1507208,1.0184,1028600000,2085000000,35.7052,
601007.SH,ฝ๐ม๊ทนต๊,2008-08-07,6.2903,6.6726,6.2903,6.6271,4316234,2.9164,1077440000,2184000000,37.4005,
601007.SH,ฝ๐ม๊ทนต๊,2008-08-08,6.5998,6.6089,5.9626,5.9808,2567945,1.7351,972360000,1971000000,32.8875,
601007.SH,ฝ๐ม๊ทนต๊,2008-08-11,5.9808,6.0627,5.38,5.4528,2038695,1.3775,886520000,1797000000,29.9842,
601007.SH,ฝ๐ม๊ทนต๊,2008-08-12,5.4983,5.4983,5.1706,5.3071,987337,0.6671,862840000,1749000000,29.1833,
601007.SH,ฝ๐ม๊ทนต๊,2008-08-13,5.1888,5.3071,5.0796,5.2343,896868,0.606,851000000,1725000000,28.7829,
601007.SH,ฝ๐ม๊ทนต๊,2008-08-14,5.2434,5.2798,5.1342,5.2252,1119916,0.7567,849520000,1722000000,28.7328,
601007.SH,ฝ๐ม๊ทนต๊,2008-08-15,5.2161,5.2798,5.0978,5.2161,568171,0.3839,848040000,1719000000,28.6827,
601007.SH,ฝ๐ม๊ทนต๊,2008-08-18,5.298,5.3163,4.7792,4.8156,720300,0.4867,782920000,1587000000,26.4802,
601007.SH,ฝ๐ม๊ทนต๊,2008-08-19,4.8429,4.9248,4.7701,4.8247,714161,0.4825,784400000,1590000000,26.5303,
601007.SH,ฝ๐ม๊ทนต๊,2008-08-20,4.8247,5.2252,4.6881,5.1797,2362512,1.5963,842120000,1707000000,28.4825,
601007.SH,ฝ๐ม๊ทนต๊,2008-08-21,5.0796,5.1342,4.8247,4.9066,1242475,0.8395,797720000,1617000000,26.9808,
601007.SH,ฝ๐ม๊ทนต๊,2008-08-22,4.9066,5.0887,4.7336,4.9976,1291038,0.8723,812520000,1647000000,27.4814,
601007.SH,ฝ๐ม๊ทนต๊,2008-08-25,4.9157,5.0614,4.9157,4.9703,638764,0.4316,808080000,1638000000,27.3312,
601007.SH,ฝ๐ม๊ทนต๊,2008-08-26,4.9703,4.9703,4.6881,4.7792,842649,0.5694,777000000,1575000000,26.28,
601007.SH,ฝ๐ม๊ทนต๊,2008-08-27,4.7336,4.852,4.5516,4.7154,614783,0.4154,766640000,1554000000,25.9296,
601007.SH,ฝ๐ม๊ทนต๊,2008-08-28,4.7428,4.7974,4.7154,4.7336,394666,0.2667,769600000,1560000000,26.0297,
601007.SH,ฝ๐ม๊ทนต๊,2008-08-29,4.7336,4.9157,4.7336,4.8611,471770,0.3188,790320000,1602000000,26.7305,
601007.SH,ฝ๐ม๊ทนต๊,2008-09-01,4.8611,4.8611,4.7519,4.7974,352545,0.2382,779960000,1581000000,26.3801,
601007.SH,ฝ๐ม๊ทนต๊,2008-09-02,4.7792,4.9157,4.7154,4.8793,716414,0.4841,793280000,1608000000,26.8306,
601007.SH,ฝ๐ม๊ทนต๊,2008-09-03,4.8793,4.9066,4.761,4.8793,467199,0.3157,793280000,1608000000,26.8306,
601007.SH,ฝ๐ม๊ทนต๊,2008-09-04,4.8702,4.943,4.8338,4.943,836665,0.5653,803640000,1629000000,27.181,
601007.SH,ฝ๐ม๊ทนต๊,2008-09-05,4.8247,4.8247,4.6426,4.7154,660373,0.4462,766640000,1554000000,25.9296,
601007.SH,ฝ๐ม๊ทนต๊,2008-09-08,4.7245,4.7336,4.4423,4.5061,765500,0.5172,732600000,1485000000,24.7783,
601007.SH,ฝ๐ม๊ทนต๊,2008-09-09,4.5334,4.5971,4.4606,4.5698,505899,0.3418,742960000,1506000000,25.1287,
601007.SH,ฝ๐ม๊ทนต๊,2008-09-10,4.5334,4.7154,4.4697,4.6699,517178,0.3494,759240000,1539000000,25.6793,
601007.SH,ฝ๐ม๊ทนต๊,2008-09-11,4.6426,4.6972,4.5152,4.5607,359147,0.2427,741480000,1503000000,25.0786,
601007.SH,ฝ๐ม๊ทนต๊,2008-09-12,4.5607,4.6153,4.5061,4.5516,292150,0.1974,740000000,1500000000,25.0286,
601007.SH,ฝ๐ม๊ทนต๊,2008-09-16,4.5789,4.5789,4.415,4.4606,516491,0.349,725200000,1470000000,24.528,
601007.SH,ฝ๐ม๊ทนต๊,2008-09-17,4.4423,4.5516,4.3331,4.3695,580140,0.392,710400000,1440000000,24.0274,
601007.SH,ฝ๐ม๊ทนต๊,2008-09-18,4.3058,4.3513,3.9326,4.1146,1729235,1.1684,668960000,1356000000,22.6258,
601007.SH,ฝ๐ม๊ทนต๊,2008-09-19,4.5243,4.5243,4.3786,4.5243,1390890,0.9398,735560000,1491000000,24.8784,
601007.SH,ฝ๐ม๊ทนต๊,2008-09-22,4.6881,4.9794,4.5607,4.9794,4201623,2.8389,809560000,1641000000,27.3813,
601007.SH,ฝ๐ม๊ทนต๊,2008-09-23,4.6881,4.8429,4.6426,4.6972,2507487,1.6942,763680000,1548000000,25.8295,
601007.SH,ฝ๐ม๊ทนต๊,2008-09-24,4.6244,4.943,4.5607,4.9339,2033583,1.374,802160000,1626000000,27.131,
601007.SH,ฝ๐ม๊ทนต๊,2008-09-25,4.9157,5.0796,4.8156,5.0158,3576053,2.4163,815480000,1653000000,27.5815,
601007.SH,ฝ๐ม๊ทนต๊,2008-09-26,5.0341,5.1433,4.8702,5.116,2736616,1.8491,831760000,1686000000,28.1321,
601007.SH,ฝ๐ม๊ทนต๊,2008-10-06,4.9339,5.0523,4.679,4.7063,1754700,1.1856,765160000,1551000000,25.8795,
601007.SH,ฝ๐ม๊ทนต๊,2008-10-07,4.5971,4.6608,4.5334,4.5698,1556034,1.0514,742960000,1506000000,25.1287,
601007.SH,ฝ๐ม๊ทนต๊,2008-10-08,4.5061,4.5516,4.3331,4.3786,1193200,0.8062,711880000,1443000000,24.0775,
601007.SH,ฝ๐ม๊ทนต๊,2008-10-09,4.4697,4.5243,4.2603,4.3786,1257957,0.85,711880000,1443000000,24.0775,
601007.SH,ฝ๐ม๊ทนต๊,2008-10-10,4.233,4.2603,4.0054,4.06,1310889,0.8857,660080000,1338000000,22.3255,
