¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600804.SH,≈Ù≤© ø,1994-10-31,0.5043,0.5368,0.4913,0.5238,1206500,2.012,193084080,313679520,9.5767,
600804.SH,≈Ù≤© ø,1994-11-01,0.5352,0.5449,0.5205,0.5368,1180500,1.9687,197881200,321472800,9.8146,
600804.SH,≈Ù≤© ø,1994-11-02,0.5368,0.5612,0.5319,0.558,3353700,5.5929,205676520,334136880,10.2013,
600804.SH,≈Ù≤© ø,1994-11-03,0.5693,0.5937,0.5628,0.5775,10951400,18.2633,212872200,345826800,10.5582,
600804.SH,≈Ù≤© ø,1994-11-04,0.5856,0.5856,0.5287,0.5287,3348100,5.5835,194883000,316602000,9.6659,
600804.SH,≈Ù≤© ø,1994-11-07,0.5075,0.5401,0.5075,0.5352,934400,1.5583,197281560,320498640,9.7849,
600804.SH,≈Ù≤© ø,1994-11-08,0.5531,0.5693,0.5384,0.5449,2517900,4.199,200879400,326343600,9.9633,
600804.SH,≈Ù≤© ø,1994-11-09,0.5205,0.5531,0.5205,0.5466,1001400,1.67,201479040,327317760,9.9931,
600804.SH,≈Ù≤© ø,1994-11-10,0.5612,0.5612,0.5303,0.5368,963100,1.6061,197881200,321472800,9.8146,
600804.SH,≈Ù≤© ø,1994-11-11,0.5368,0.5482,0.5336,0.5466,510900,0.852,201479040,327317760,9.9931,
600804.SH,≈Ù≤© ø,1994-11-14,0.5466,0.5498,0.5401,0.5466,726400,1.2114,201479040,327317760,9.9931,
600804.SH,≈Ù≤© ø,1994-11-15,0.5336,0.5384,0.527,0.527,1293700,2.1575,194283360,315627840,9.6362,
600804.SH,≈Ù≤© ø,1994-11-16,0.5336,0.5417,0.5205,0.5287,390800,0.6517,194883000,316602000,9.6659,
600804.SH,≈Ù≤© ø,1994-11-17,0.5287,0.5319,0.5189,0.5222,433600,0.7231,192484440,312705360,9.547,
600804.SH,≈Ù≤© ø,1994-11-18,0.5205,0.5287,0.5157,0.5287,277500,0.4628,194883000,316602000,9.6659,
600804.SH,≈Ù≤© ø,1994-11-21,0.5303,0.5336,0.5254,0.5254,172200,0.2872,193683720,314653680,9.6064,
600804.SH,≈Ù≤© ø,1994-11-22,0.5254,0.5336,0.5205,0.5238,121000,0.2018,193084080,313679520,9.5767,
600804.SH,≈Ù≤© ø,1994-11-23,0.5205,0.5238,0.514,0.5157,215000,0.3585,190085880,308808720,9.428,
600804.SH,≈Ù≤© ø,1994-11-24,0.5059,0.5157,0.5043,0.5091,193700,0.323,187687320,304912080,9.309,
600804.SH,≈Ù≤© ø,1994-11-25,0.5368,0.5368,0.5157,0.5173,179800,0.2998,190685520,309782880,9.4577,
600804.SH,≈Ù≤© ø,1994-11-28,0.5124,0.5205,0.5108,0.5157,118600,0.1978,190085880,308808720,9.428,
600804.SH,≈Ù≤© ø,1994-11-29,0.5043,0.527,0.5043,0.527,168400,0.2808,194283360,315627840,9.6362,
600804.SH,≈Ù≤© ø,1994-11-30,0.5205,0.527,0.5173,0.5205,120900,0.2016,191884800,311731200,9.5172,
600804.SH,≈Ù≤© ø,1994-12-01,0.5205,0.5205,0.5124,0.5157,117500,0.196,190085880,308808720,9.428,
600804.SH,≈Ù≤© ø,1994-12-02,0.5189,0.5222,0.5157,0.5205,124000,0.2068,191884800,311731200,9.5172,
600804.SH,≈Ù≤© ø,1994-12-05,0.5059,0.5173,0.5043,0.514,239400,0.3992,189486240,307834560,9.3983,
600804.SH,≈Ù≤© ø,1994-12-06,0.5124,0.5124,0.5043,0.5091,260900,0.4351,187687320,304912080,9.309,
600804.SH,≈Ù≤© ø,1994-12-07,0.5043,0.5124,0.5043,0.5059,155800,0.2598,186488040,302963760,9.2496,
600804.SH,≈Ù≤© ø,1994-12-08,0.5075,0.5124,0.4978,0.501,155300,0.259,184689120,300041280,9.1603,
600804.SH,≈Ù≤© ø,1994-12-09,0.4978,0.5026,0.4913,0.4961,200200,0.3339,182890200,297118800,9.0711,
600804.SH,≈Ù≤© ø,1994-12-12,0.488,0.488,0.4766,0.4766,171200,0.2855,175694520,285428880,8.7142,
600804.SH,≈Ù≤© ø,1994-12-13,0.4847,0.4961,0.4782,0.488,206800,0.3449,179892000,292248000,8.9224,
600804.SH,≈Ù≤© ø,1994-12-14,0.4847,0.4847,0.4734,0.4799,121000,0.2018,176893800,287377200,8.7737,
600804.SH,≈Ù≤© ø,1994-12-15,0.4847,0.5124,0.4717,0.5059,650300,1.0845,186488040,302963760,9.2496,
600804.SH,≈Ù≤© ø,1994-12-16,0.5043,0.5205,0.4961,0.5075,765500,1.2766,187087680,303937920,9.2793,
600804.SH,≈Ù≤© ø,1994-12-19,0.5043,0.5091,0.488,0.488,369500,0.6162,179892000,292248000,8.9224,
600804.SH,≈Ù≤© ø,1994-12-20,0.4896,0.4961,0.488,0.4913,226400,0.3776,181091280,294196320,8.9819,
600804.SH,≈Ù≤© ø,1994-12-21,0.4896,0.501,0.4847,0.488,535300,0.8927,179892000,292248000,8.9224,
600804.SH,≈Ù≤© ø,1994-12-22,0.488,0.4929,0.4669,0.4782,392600,0.6547,176294160,286403040,8.7439,
600804.SH,≈Ù≤© ø,1994-12-23,0.4782,0.4945,0.4717,0.4799,524300,0.8744,176893800,287377200,8.7737,
600804.SH,≈Ù≤© ø,1994-12-26,0.4945,0.501,0.4847,0.4864,389100,0.6489,179292360,291273840,8.8927,
600804.SH,≈Ù≤© ø,1994-12-27,0.4945,0.4945,0.4782,0.4799,217400,0.3626,176893800,287377200,8.7737,
600804.SH,≈Ù≤© ø,1994-12-28,0.4799,0.4847,0.4652,0.4717,243800,0.4066,173895600,282506400,8.625,
600804.SH,≈Ù≤© ø,1994-12-29,0.4717,0.4782,0.4652,0.4685,184000,0.3069,172696320,280558080,8.5655,
600804.SH,≈Ù≤© ø,1994-12-30,0.4717,0.4782,0.4652,0.4734,189700,0.3164,174495240,283480560,8.6547,
600804.SH,≈Ù≤© ø,1995-01-03,0.4571,0.4717,0.4571,0.4652,90400,0.1508,171497040,278609760,8.506,
600804.SH,≈Ù≤© ø,1995-01-04,0.4685,0.4978,0.4652,0.488,569200,0.9492,179892000,292248000,8.9224,
600804.SH,≈Ù≤© ø,1995-01-05,0.4978,0.5108,0.488,0.4913,1037300,1.7299,181091280,294196320,8.9819,
600804.SH,≈Ù≤© ø,1995-01-06,0.4799,0.4847,0.4717,0.4799,206900,0.345,176893800,287377200,8.7737,
600804.SH,≈Ù≤© ø,1995-01-09,0.4717,0.475,0.462,0.4717,281500,0.4694,173895600,282506400,8.625,
600804.SH,≈Ù≤© ø,1995-01-10,0.462,0.4669,0.4587,0.4587,269000,0.4486,169098480,274713120,8.3871,
600804.SH,≈Ù≤© ø,1995-01-11,0.4636,0.4636,0.4555,0.462,104400,0.1741,170297760,276661440,8.4465,
600804.SH,≈Ù≤© ø,1995-01-12,0.4636,0.4652,0.4555,0.4555,121400,0.2025,167899200,272764800,8.3276,
600804.SH,≈Ù≤© ø,1995-01-13,0.4555,0.4555,0.4392,0.4506,109100,0.1819,166100280,269842320,8.2383,
600804.SH,≈Ù≤© ø,1995-01-16,0.4506,0.4506,0.4408,0.4408,140800,0.2348,162502440,263997360,8.0599,
600804.SH,≈Ù≤© ø,1995-01-17,0.4425,0.4799,0.4425,0.4457,103000,0.1718,164301360,266919840,8.1491,
600804.SH,≈Ù≤© ø,1995-01-18,0.4441,0.4522,0.4408,0.4522,63100,0.1052,166699920,270816480,8.2681,
600804.SH,≈Ù≤© ø,1995-01-19,0.4425,0.449,0.4327,0.4359,139800,0.2331,160703520,261074880,7.9707,
600804.SH,≈Ù≤© ø,1995-01-20,0.4311,0.4392,0.4246,0.4327,156900,0.2617,159504240,259126560,7.9112,
600804.SH,≈Ù≤© ø,1995-01-23,0.4197,0.4229,0.4197,0.4197,142800,0.2381,154707120,251333280,7.6733,
600804.SH,≈Ù≤© ø,1995-01-24,0.4213,0.4311,0.4197,0.4213,107000,0.1784,155306760,252307440,7.703,
600804.SH,≈Ù≤© ø,1995-01-25,0.4213,0.4246,0.4148,0.4229,224000,0.3736,155906400,253281600,7.7327,
600804.SH,≈Ù≤© ø,1995-01-26,0.4197,0.4246,0.4197,0.4229,118200,0.1971,155906400,253281600,7.7327,
600804.SH,≈Ù≤© ø,1995-01-27,0.4229,0.4311,0.4229,0.4278,162200,0.2705,157705320,256204080,7.822,
600804.SH,≈Ù≤© ø,1995-02-06,0.4148,0.4311,0.4099,0.4115,101000,0.1684,151708920,246462480,7.5246,
600804.SH,≈Ù≤© ø,1995-02-07,0.4034,0.4148,0.4034,0.4115,130400,0.2175,151708920,246462480,7.5246,
600804.SH,≈Ù≤© ø,1995-02-08,0.4083,0.4164,0.4067,0.4099,105500,0.1759,151109280,245488320,7.4948,
600804.SH,≈Ù≤© ø,1995-02-09,0.4099,0.4213,0.4099,0.4197,95700,0.1596,154707120,251333280,7.6733,
600804.SH,≈Ù≤© ø,1995-02-10,0.4148,0.4213,0.4132,0.4132,164600,0.2745,152308560,247436640,7.5543,
600804.SH,≈Ù≤© ø,1995-02-13,0.4067,0.4197,0.4067,0.4148,36900,0.0615,152908200,248410800,7.584,
600804.SH,≈Ù≤© ø,1995-02-14,0.4132,0.4164,0.4115,0.4148,76800,0.1281,152908200,248410800,7.584,
600804.SH,≈Ù≤© ø,1995-02-15,0.4115,0.4148,0.4034,0.4099,224200,0.3739,151109280,245488320,7.4948,
600804.SH,≈Ù≤© ø,1995-02-16,0.4083,0.4132,0.4034,0.4067,106100,0.1769,149910000,243540000,7.4353,
600804.SH,≈Ù≤© ø,1995-02-17,0.4067,0.4099,0.4018,0.4034,137100,0.2286,148710720,241591680,7.3758,
600804.SH,≈Ù≤© ø,1995-02-20,0.3985,0.4067,0.3985,0.4018,55900,0.0932,148111080,240617520,7.3461,
600804.SH,≈Ù≤© ø,1995-02-21,0.4002,0.405,0.4002,0.405,68200,0.1137,149310360,242565840,7.4056,
600804.SH,≈Ù≤© ø,1995-02-22,0.405,0.4441,0.405,0.4392,549600,0.9165,161902800,263023200,8.0302,
600804.SH,≈Ù≤© ø,1995-02-23,0.4311,0.4473,0.4164,0.4246,545000,0.9089,156506040,254255760,7.7625,
600804.SH,≈Ù≤© ø,1995-02-24,0.4246,0.4278,0.4067,0.4083,283900,0.4735,150509640,244514160,7.4651,
600804.SH,≈Ù≤© ø,1995-02-27,0.4278,0.4327,0.4018,0.4067,354300,0.5909,149910000,243540000,7.4353,
600804.SH,≈Ù≤© ø,1995-02-28,0.4067,0.4067,0.3953,0.4018,207700,0.3464,148111080,240617520,7.3461,
600804.SH,≈Ù≤© ø,1995-03-01,0.3985,0.4067,0.3985,0.405,95700,0.1596,149310360,242565840,7.4056,
600804.SH,≈Ù≤© ø,1995-03-02,0.4067,0.4099,0.4002,0.4067,116300,0.1939,149910000,243540000,7.4353,
600804.SH,≈Ù≤© ø,1995-03-03,0.4099,0.4164,0.4067,0.4115,237100,0.3954,151708920,246462480,7.5246,
600804.SH,≈Ù≤© ø,1995-03-06,0.4164,0.4441,0.4148,0.4425,771100,1.2859,163102080,264971520,8.0896,
600804.SH,≈Ù≤© ø,1995-03-07,0.4392,0.4473,0.4164,0.4441,1036100,1.7279,163701720,265945680,8.1194,
600804.SH,≈Ù≤© ø,1995-03-08,0.4473,0.4847,0.4473,0.4522,1777200,2.9638,166699920,270816480,8.2681,
600804.SH,≈Ù≤© ø,1995-03-09,0.4473,0.4522,0.4343,0.4359,612300,1.0211,160703520,261074880,7.9707,
600804.SH,≈Ù≤© ø,1995-03-10,0.4278,0.4311,0.4164,0.4197,461300,0.7693,154707120,251333280,7.6733,
600804.SH,≈Ù≤© ø,1995-03-13,0.4311,0.4327,0.4197,0.4213,257500,0.4294,155306760,252307440,7.703,
600804.SH,≈Ù≤© ø,1995-03-14,0.4246,0.4311,0.4213,0.4229,204400,0.3409,155906400,253281600,7.7327,
600804.SH,≈Ù≤© ø,1995-03-15,0.4229,0.4262,0.4099,0.4148,205120,0.3421,152908200,248410800,7.584,
600804.SH,≈Ù≤© ø,1995-03-16,0.4067,0.4164,0.4067,0.4164,68320,0.1139,153507840,249384960,7.6138,
600804.SH,≈Ù≤© ø,1995-03-17,0.4213,0.4278,0.4148,0.4278,219740,0.3665,157705320,256204080,7.822,
600804.SH,≈Ù≤© ø,1995-03-20,0.4311,0.4359,0.4164,0.4197,288200,0.4806,154707120,251333280,7.6733,
600804.SH,≈Ù≤© ø,1995-03-21,0.4197,0.4425,0.4181,0.4327,642100,1.0708,159504240,259126560,7.9112,
600804.SH,≈Ù≤© ø,1995-03-22,0.4408,0.4457,0.4278,0.4441,512800,0.8552,163701720,265945680,8.1194,
600804.SH,≈Ù≤© ø,1995-03-23,0.4441,0.449,0.4359,0.4392,600900,1.0021,161902800,263023200,8.0302,
600804.SH,≈Ù≤© ø,1995-03-24,0.4343,0.4441,0.4311,0.4392,284100,0.4738,161902800,263023200,8.0302,
600804.SH,≈Ù≤© ø,1995-03-27,0.4392,0.449,0.4392,0.4473,502500,0.838,164901000,267894000,8.1789,
600804.SH,≈Ù≤© ø,1995-03-28,0.4457,0.4571,0.4457,0.4538,769400,1.2831,167299560,271790640,8.2978,
600804.SH,≈Ù≤© ø,1995-03-29,0.4522,0.4555,0.4408,0.4555,434600,0.7248,167899200,272764800,8.3276,
600804.SH,≈Ù≤© ø,1995-03-30,0.4555,0.4555,0.4425,0.4425,408800,0.6817,163102080,264971520,8.0896,
600804.SH,≈Ù≤© ø,1995-03-31,0.4473,0.4555,0.4408,0.4506,492500,0.8213,166100280,269842320,8.2383,
600804.SH,≈Ù≤© ø,1995-04-03,0.4359,0.4473,0.4359,0.4473,1250800,2.0859,164901000,267894000,10.6026,
600804.SH,≈Ù≤© ø,1995-04-04,0.4408,0.449,0.4392,0.4473,703000,1.1724,164901000,267894000,10.6026,
600804.SH,≈Ù≤© ø,1995-04-05,0.4457,0.4457,0.4327,0.4327,449300,0.7493,159504240,259126560,10.2556,
600804.SH,≈Ù≤© ø,1995-04-06,0.4294,0.4392,0.4262,0.4376,645700,1.0768,161303160,262049040,10.3712,
600804.SH,≈Ù≤© ø,1995-04-07,0.4376,0.4473,0.4343,0.4457,1219200,2.0332,164301360,266919840,10.564,
600804.SH,≈Ù≤© ø,1995-04-10,0.449,0.4555,0.4425,0.4473,1073200,1.7897,164901000,267894000,10.6026,
600804.SH,≈Ù≤© ø,1995-04-11,0.4425,0.4457,0.4229,0.4229,801200,1.3361,155906400,253281600,10.0242,
600804.SH,≈Ù≤© ø,1995-04-12,0.4197,0.4294,0.4181,0.4262,277300,0.4624,157105680,255229920,10.1013,
600804.SH,≈Ù≤© ø,1995-04-13,0.4229,0.4294,0.4132,0.4132,235300,0.3924,152308560,247436640,9.7929,
600804.SH,≈Ù≤© ø,1995-04-14,0.4132,0.4197,0.4099,0.4181,244200,0.4072,154107480,250359120,9.9086,
600804.SH,≈Ù≤© ø,1995-04-17,0.4197,0.4197,0.4115,0.4148,132800,0.2215,152908200,248410800,9.8315,
600804.SH,≈Ù≤© ø,1995-04-18,0.4115,0.4164,0.4115,0.4132,145500,0.2426,152308560,247436640,9.7929,
600804.SH,≈Ù≤© ø,1995-04-19,0.4148,0.4197,0.4132,0.4181,117600,0.1961,154107480,250359120,9.9086,
600804.SH,≈Ù≤© ø,1995-04-20,0.4181,0.4213,0.4148,0.4164,271400,0.4526,153507840,249384960,9.87,
600804.SH,≈Ù≤© ø,1995-04-21,0.4197,0.4294,0.4164,0.4197,457900,0.7636,154707120,251333280,9.9471,
600804.SH,≈Ù≤© ø,1995-04-24,0.4148,0.4164,0.4083,0.4099,196000,0.3269,151109280,245488320,9.7158,
600804.SH,≈Ù≤© ø,1995-04-25,0.4067,0.4164,0.4034,0.4083,153300,0.2557,150509640,244514160,9.6772,
600804.SH,≈Ù≤© ø,1995-04-26,0.4083,0.4099,0.3969,0.4002,265500,0.4428,147511440,239643360,9.4845,
600804.SH,≈Ù≤© ø,1995-04-27,0.3741,0.3937,0.3416,0.3725,604800,1.0086,137317560,223082640,8.829,
600804.SH,≈Ù≤© ø,1995-04-28,0.3644,0.3806,0.3644,0.3758,287400,0.4793,138516840,225030960,8.9061,
600804.SH,≈Ù≤© ø,1995-05-02,0.3758,0.3823,0.3709,0.3823,120500,0.201,140915400,228927600,9.0604,
600804.SH,≈Ù≤© ø,1995-05-03,0.3823,0.3823,0.3741,0.379,202400,0.3375,139716120,226979280,8.9833,
600804.SH,≈Ù≤© ø,1995-05-04,0.379,0.379,0.379,0.379,--,--,139716120,226979280,8.9833,
600804.SH,≈Ù≤© ø,1995-05-05,0.3741,0.3937,0.3741,0.3839,243000,0.4052,141515040,229901760,9.0989,
600804.SH,≈Ù≤© ø,1995-05-08,0.3839,0.392,0.3806,0.3855,216500,0.361,142114680,230875920,9.1375,
600804.SH,≈Ù≤© ø,1995-05-09,0.3839,0.3904,0.3839,0.3839,172300,0.2873,141515040,229901760,9.0989,
600804.SH,≈Ù≤© ø,1995-05-10,0.3871,0.3888,0.3709,0.3709,132500,0.221,136717920,222108480,8.7905,
600804.SH,≈Ù≤© ø,1995-05-11,0.3758,0.3774,0.3725,0.3741,125600,0.2095,137917200,224056800,8.8676,
600804.SH,≈Ù≤© ø,1995-05-12,0.3741,0.3871,0.3725,0.379,207200,0.3455,139716120,226979280,8.9833,
600804.SH,≈Ù≤© ø,1995-05-15,0.3874,0.3874,0.379,0.3807,151200,0.2522,135518640,220160160,8.7134,
600804.SH,≈Ù≤© ø,1995-05-16,0.3841,0.3858,0.3807,0.3824,72200,0.1204,136118280,221134320,8.7519,
600804.SH,≈Ù≤© ø,1995-05-17,0.3841,0.3858,0.379,0.3841,56900,0.0949,136717920,222108480,8.7905,
600804.SH,≈Ù≤© ø,1995-05-18,0.4733,0.5222,0.438,0.4717,2675700,4.4622,167899200,272764800,10.7953,
600804.SH,≈Ù≤© ø,1995-05-19,0.4801,0.5306,0.4733,0.5222,3913700,6.5267,185888400,301989600,11.952,
600804.SH,≈Ù≤© ø,1995-05-22,0.5896,0.6704,0.5778,0.6014,6069100,10.1212,214071480,347775120,13.764,
600804.SH,≈Ù≤© ø,1995-05-23,0.5054,0.5475,0.4717,0.4851,3161300,5.272,172696320,280558080,11.1038,
600804.SH,≈Ù≤© ø,1995-05-24,0.4851,0.4969,0.4481,0.4649,1510900,2.5197,165500640,268868160,10.6411,
600804.SH,≈Ù≤© ø,1995-05-25,0.4717,0.4717,0.4329,0.4346,925300,1.5431,154707120,251333280,9.9471,
600804.SH,≈Ù≤© ø,1995-05-26,0.4296,0.5256,0.4144,0.4548,1265400,2.1103,161902800,263023200,10.4098,
600804.SH,≈Ù≤© ø,1995-05-29,0.4464,0.4548,0.4346,0.4413,489900,0.817,157105680,255229920,10.1013,
600804.SH,≈Ù≤© ø,1995-05-30,0.4346,0.4548,0.4346,0.4397,357900,0.5969,156506040,254255760,10.0628,
600804.SH,≈Ù≤© ø,1995-05-31,0.438,0.438,0.4211,0.4296,425800,0.7101,152908200,248410800,9.8315,
600804.SH,≈Ù≤© ø,1995-06-01,0.4413,0.4531,0.4363,0.4531,917000,1.5293,161303160,262049040,10.3712,
600804.SH,≈Ù≤© ø,1995-06-02,0.4565,0.4565,0.4464,0.4514,654900,1.0922,160703520,261074880,10.3327,
600804.SH,≈Ù≤© ø,1995-06-05,0.4514,0.4514,0.4296,0.4312,375200,0.6257,153507840,249384960,9.87,
600804.SH,≈Ù≤© ø,1995-06-06,0.4228,0.4346,0.4211,0.4329,308000,0.5136,154107480,250359120,9.9086,
600804.SH,≈Ù≤© ø,1995-06-07,0.438,0.4464,0.4279,0.4464,202700,0.338,158904600,258152400,10.217,
600804.SH,≈Ù≤© ø,1995-06-08,0.4464,0.4632,0.4397,0.4397,716500,1.1949,156506040,254255760,10.0628,
600804.SH,≈Ù≤© ø,1995-06-09,0.438,0.4851,0.438,0.4733,3640000,6.0703,168498840,273738960,10.8339,
600804.SH,≈Ù≤© ø,1995-06-12,0.4767,0.5306,0.4599,0.5222,8266900,13.7864,185888400,301989600,11.952,
600804.SH,≈Ù≤© ø,1995-06-13,0.5054,0.5256,0.4868,0.4919,3554900,5.9284,175094880,284454720,11.258,
600804.SH,≈Ù≤© ø,1995-06-14,0.4885,0.4952,0.4548,0.4666,2065200,3.4441,166100280,269842320,10.6797,
600804.SH,≈Ù≤© ø,1995-06-15,0.4548,0.4632,0.4211,0.4329,3092000,5.1564,154107480,250359120,9.9086,
600804.SH,≈Ù≤© ø,1995-06-16,0.4144,0.4464,0.4144,0.4312,1271600,2.1206,153507840,249384960,9.87,
600804.SH,≈Ù≤© ø,1995-06-19,0.4279,0.4413,0.4211,0.4363,926100,1.5444,155306760,252307440,9.9857,
600804.SH,≈Ù≤© ø,1995-06-20,0.443,0.443,0.4346,0.4363,666000,1.1107,155306760,252307440,9.9857,
600804.SH,≈Ù≤© ø,1995-06-21,0.4363,0.4767,0.4279,0.4683,2717100,4.5312,166699920,270816480,10.7182,
600804.SH,≈Ù≤© ø,1995-06-22,0.4632,0.475,0.4481,0.4498,2190600,3.6532,160103880,260100720,10.2941,
600804.SH,≈Ù≤© ø,1995-06-23,0.4514,0.4582,0.438,0.4565,1418400,2.3654,162502440,263997360,10.4483,
600804.SH,≈Ù≤© ø,1995-06-26,0.4582,0.47,0.4565,0.4666,1106200,1.8448,166100280,269842320,10.6797,
600804.SH,≈Ù≤© ø,1995-06-27,0.4717,0.4801,0.4632,0.4683,2295100,3.8275,166699920,270816480,10.7182,
600804.SH,≈Ù≤© ø,1995-06-28,0.4717,0.4851,0.4649,0.4851,2240500,3.7364,172696320,280558080,11.1038,
600804.SH,≈Ù≤© ø,1995-06-29,0.4851,0.4919,0.4717,0.4784,2633000,4.391,170297760,276661440,10.9495,
600804.SH,≈Ù≤© ø,1995-06-30,0.4885,0.5121,0.475,0.4936,6376400,10.6337,175694520,285428880,11.2965,
600804.SH,≈Ù≤© ø,1995-07-03,0.4851,0.4936,0.47,0.4717,1998100,3.3322,167899200,272764800,10.7953,
600804.SH,≈Ù≤© ø,1995-07-04,0.4599,0.4767,0.4397,0.4717,2320300,3.8695,167899200,272764800,10.7953,
600804.SH,≈Ù≤© ø,1995-07-05,0.4632,0.4717,0.4514,0.4666,1547100,2.58,166100280,269842320,10.6797,
600804.SH,≈Ù≤© ø,1995-07-06,0.4666,0.4851,0.4599,0.4683,3107300,5.1819,166699920,270816480,10.7182,
600804.SH,≈Ù≤© ø,1995-07-07,0.4683,0.5104,0.4632,0.502,6407600,10.6857,178692720,290299680,11.4893,
600804.SH,≈Ù≤© ø,1995-07-10,0.5121,0.5407,0.4952,0.5306,7037900,11.7369,188886600,306860400,12.1447,
600804.SH,≈Ù≤© ø,1995-07-11,0.5289,0.5289,0.4919,0.4969,3435200,5.7288,176893800,287377200,11.3736,
600804.SH,≈Ù≤© ø,1995-07-12,0.4902,0.5121,0.4902,0.5054,1639900,2.7348,179892000,292248000,11.5664,
600804.SH,≈Ù≤© ø,1995-07-13,0.5054,0.5087,0.4767,0.5003,2131700,3.555,178093080,289325520,11.4508,
600804.SH,≈Ù≤© ø,1995-07-14,0.5037,0.5104,0.4919,0.4952,3030800,5.0544,176294160,286403040,11.3351,
600804.SH,≈Ù≤© ø,1995-07-17,0.4902,0.5222,0.4902,0.5205,5953800,9.929,185288760,301015440,11.9134,
600804.SH,≈Ù≤© ø,1995-07-18,0.5205,0.539,0.5104,0.5374,8417300,14.0373,191285160,310757040,12.299,
600804.SH,≈Ù≤© ø,1995-07-19,0.5601,0.6039,0.5356,0.5391,8283700,11.512,221626944,359162496,11.8749,
600804.SH,≈Ù≤© ø,1995-07-20,0.5426,0.5461,0.5286,0.5426,2328300,3.2357,223066080,361494720,11.952,
600804.SH,≈Ù≤© ø,1995-07-21,0.5426,0.5514,0.5374,0.5461,2099800,2.9181,224505216,363826944,12.0291,
600804.SH,≈Ù≤© ø,1995-07-24,0.5426,0.5776,0.5426,0.5636,4914200,6.8294,231700896,375488064,12.4146,
600804.SH,≈Ù≤© ø,1995-07-25,0.5601,0.5759,0.5391,0.5479,2009400,2.7925,225224784,364993056,12.0676,
600804.SH,≈Ù≤© ø,1995-07-26,0.5426,0.5514,0.5251,0.5286,2012600,2.797,217309536,352165824,11.6435,
600804.SH,≈Ù≤© ø,1995-07-27,0.5251,0.5356,0.5181,0.5356,1483200,2.0612,220187808,356830272,11.7978,
600804.SH,≈Ù≤© ø,1995-07-28,0.5391,0.5566,0.5391,0.5479,3360700,4.6704,225224784,364993056,12.0676,
600804.SH,≈Ù≤© ø,1995-07-31,0.5549,0.5566,0.5409,0.5479,1429300,1.9863,225224784,364993056,12.0676,
600804.SH,≈Ù≤© ø,1995-08-01,0.5479,0.5584,0.5321,0.5549,1983500,2.7565,228103056,369657504,12.2219,
600804.SH,≈Ù≤© ø,1995-08-02,0.5531,0.5566,0.5339,0.5339,2348600,3.2639,219468240,355664160,11.7592,
600804.SH,≈Ù≤© ø,1995-08-03,0.5251,0.5409,0.5164,0.5391,2039200,2.8339,221626944,359162496,14.2147,
600804.SH,≈Ù≤© ø,1995-08-04,0.5426,0.5461,0.5374,0.5461,1669700,2.3204,224505216,363826944,14.3993,
600804.SH,≈Ù≤© ø,1995-08-07,0.5339,0.5461,0.5339,0.5461,1351200,1.8778,224505216,363826944,14.3993,
600804.SH,≈Ù≤© ø,1995-08-08,0.5479,0.5531,0.5339,0.5374,1399700,1.9452,220907376,357996384,14.1686,
600804.SH,≈Ù≤© ø,1995-08-09,0.5374,0.5636,0.5339,0.5619,4328200,6.015,230981328,374321952,14.8147,
600804.SH,≈Ù≤© ø,1995-08-10,0.5601,0.6476,0.5479,0.6214,18728400,26.0273,255446640,413969760,16.3839,
600804.SH,≈Ù≤© ø,1995-08-11,0.6266,0.6284,0.5916,0.6196,12206800,16.9641,254727072,412803648,16.3377,
600804.SH,≈Ù≤© ø,1995-08-14,0.6476,0.7509,0.6389,0.6651,17352700,24.1154,273435840,443122560,17.5376,
600804.SH,≈Ù≤© ø,1995-08-15,0.6616,0.9102,0.6354,0.8542,35527800,49.3738,351149184,569062656,22.522,
600804.SH,≈Ù≤© ø,1995-08-16,0.8402,0.8927,0.8122,0.8752,20030000,27.8361,359784000,583056000,23.0759,
600804.SH,≈Ù≤© ø,1995-08-17,0.8962,0.9084,0.8402,0.8717,13355700,18.5607,358344864,580723776,22.9836,
600804.SH,≈Ù≤© ø,1995-08-18,0.8717,0.8717,0.7842,0.8139,8276100,11.5015,334599120,542242080,21.4605,
600804.SH,≈Ù≤© ø,1995-08-21,0.7684,0.7702,0.7176,0.7317,5538200,7.6966,300779424,487434816,19.2914,
600804.SH,≈Ù≤© ø,1995-08-22,0.7264,0.7579,0.7229,0.7474,3175700,4.4133,307255536,497929824,19.7068,
600804.SH,≈Ù≤© ø,1995-08-23,0.7439,0.7527,0.6511,0.6774,4278000,5.9452,278472816,451285344,17.8607,
600804.SH,≈Ù≤© ø,1995-08-24,0.6651,0.6774,0.6231,0.6616,3852000,5.3532,271996704,440790336,17.4453,
600804.SH,≈Ù≤© ø,1995-08-25,0.6564,0.6651,0.6354,0.6564,2313700,3.2154,269838000,437292000,17.3069,
600804.SH,≈Ù≤© ø,1995-08-28,0.6301,0.6739,0.6301,0.6581,1560800,2.1691,270557568,438458112,31.436,
600804.SH,≈Ù≤© ø,1995-08-29,0.6704,0.6704,0.6389,0.6476,1761000,2.4473,266240160,431461440,30.9343,
