덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
600399.SH,ST름멀,2001-12-04,2.1044,2.1074,2.084,2.1044,1254075,1.0451,864000000,3744000000,34.9139,
600399.SH,ST름멀,2001-12-05,2.1015,2.1337,2.0752,2.0752,1096192,0.9135,852000000,3692000000,34.429,
600399.SH,ST름멀,2001-12-06,2.0606,2.0986,2.0518,2.0957,647002,0.5392,860400000,3728400000,34.7685,
600399.SH,ST름멀,2001-12-07,2.0986,2.1044,2.0752,2.0811,386849,0.3224,854400000,3702400000,34.526,
600399.SH,ST름멀,2001-12-10,2.0752,2.0811,2.046,2.0752,498889,0.4157,852000000,3692000000,34.429,
600399.SH,ST름멀,2001-12-11,2.0606,2.0635,2.0285,2.0314,580030,0.4834,834000000,3614000000,33.7016,
600399.SH,ST름멀,2001-12-12,2.0168,2.046,2.0109,2.0138,537400,0.4478,826800000,3582800000,33.4107,
600399.SH,ST름멀,2001-12-13,2.0109,2.0255,1.97,1.9729,564430,0.4704,810000000,3510000000,32.7318,
600399.SH,ST름멀,2001-12-14,1.9729,1.9875,1.9437,1.9583,357250,0.2977,804000000,3484000000,32.4893,
600399.SH,ST름멀,2001-12-17,1.9583,1.97,1.9495,1.9495,264652,0.2205,800400000,3468400000,32.3439,
600399.SH,ST름멀,2001-12-18,1.9349,1.9934,1.9349,1.9934,292132,0.2434,818400000,3546400000,33.0713,
600399.SH,ST름멀,2001-12-19,2.0051,2.008,1.9729,1.9788,295177,0.246,812400000,3520400000,32.8288,
600399.SH,ST름멀,2001-12-20,1.9466,1.9671,1.9086,1.9232,508616,0.4238,789600000,3421600000,31.9075,
600399.SH,ST름멀,2001-12-21,1.9145,1.9437,1.9086,1.9378,255851,0.2132,795600000,3447600000,32.1499,
600399.SH,ST름멀,2001-12-24,1.9408,1.9437,1.8998,1.9086,223100,0.1859,783600000,3395600000,31.665,
600399.SH,ST름멀,2001-12-25,1.8998,1.9145,1.8882,1.9115,236224,0.1969,784800000,3400800000,31.7135,
600399.SH,ST름멀,2001-12-26,1.9145,1.9437,1.8852,1.9378,228156,0.1901,795600000,3447600000,32.1499,
600399.SH,ST름멀,2001-12-27,1.9291,1.97,1.9291,1.932,243644,0.203,793200000,3437200000,32.0529,
600399.SH,ST름멀,2001-12-28,1.932,1.97,1.932,1.9583,234518,0.1954,804000000,3484000000,32.4893,
600399.SH,ST름멀,2001-12-31,1.9583,1.9788,1.9554,1.9583,233635,0.1947,804000000,3484000000,32.4893,
600399.SH,ST름멀,2002-01-04,1.9612,1.9612,1.8998,1.9057,176649,0.1472,782400000,3390400000,31.6165,
600399.SH,ST름멀,2002-01-07,1.9057,1.9291,1.8852,1.9145,188900,0.1574,786000000,3406000000,31.762,
600399.SH,ST름멀,2002-01-08,1.9174,1.9174,1.8677,1.8677,300100,0.2501,766800000,3322800000,30.9861,
600399.SH,ST름멀,2002-01-09,1.8677,1.8677,1.8209,1.8326,369940,0.3083,752400000,3260400000,30.4042,
600399.SH,ST름멀,2002-01-10,1.8297,1.9291,1.8034,1.8852,434771,0.3623,774000000,3354000000,31.2771,
600399.SH,ST름멀,2002-01-11,1.8852,1.8852,1.8268,1.8297,261206,0.2177,751200000,3255200000,30.3557,
600399.SH,ST름멀,2002-01-14,1.8122,1.818,1.7683,1.7859,398162,0.3318,733200000,3177200000,29.6283,
600399.SH,ST름멀,2002-01-15,1.7537,1.7946,1.7537,1.7566,402841,0.3357,721200000,3125200000,29.1434,
600399.SH,ST름멀,2002-01-16,1.7537,1.8092,1.7537,1.8034,484314,0.4036,740400000,3208400000,29.9193,
600399.SH,ST름멀,2002-01-17,1.7975,1.7975,1.7186,1.7186,540500,0.4504,705600000,3057600000,28.513,
600399.SH,ST름멀,2002-01-18,1.7099,1.7537,1.6397,1.7099,702150,0.5851,702000000,3042000000,28.3676,
600399.SH,ST름멀,2002-01-21,1.6952,1.6952,1.6134,1.6163,632530,0.5271,663600000,2875600000,26.8158,
600399.SH,ST름멀,2002-01-22,1.6076,1.6631,1.5842,1.5959,472930,0.3941,655200000,2839200000,26.4764,
600399.SH,ST름멀,2002-01-23,1.5959,1.7391,1.5257,1.7245,1065020,0.8875,708000000,3068000000,28.61,
600399.SH,ST름멀,2002-01-24,1.7099,1.7829,1.6309,1.7303,1420375,1.1836,710400000,3078400000,28.707,
600399.SH,ST름멀,2002-01-25,1.7245,1.7391,1.6923,1.7011,604392,0.5037,698400000,3026400000,28.2221,
600399.SH,ST름멀,2002-01-28,1.7157,1.7245,1.5637,1.5783,884226,0.7369,648000000,2808000000,26.1854,
600399.SH,ST름멀,2002-01-29,1.5491,1.6368,1.5228,1.6193,511879,0.4266,664800000,2880800000,26.8643,
600399.SH,ST름멀,2002-01-30,1.6368,1.6602,1.6076,1.6426,381290,0.3177,674400000,2922400000,27.2523,
600399.SH,ST름멀,2002-01-31,1.666,1.78,1.666,1.7625,1693564,1.4113,723600000,3135600000,29.2404,
600399.SH,ST름멀,2002-02-01,1.7537,1.7829,1.7391,1.7391,1136578,0.9471,714000000,3094000000,28.8525,
600399.SH,ST름멀,2002-02-04,1.7391,1.7859,1.7186,1.7742,683015,0.5692,728400000,3156400000,29.4344,
600399.SH,ST름멀,2002-02-05,1.7742,1.8502,1.7742,1.8297,1521249,1.2677,751200000,3255200000,30.3557,
600399.SH,ST름멀,2002-02-06,1.8297,1.8326,1.7537,1.7566,925199,0.771,721200000,3125200000,29.1434,
600399.SH,ST름멀,2002-02-07,1.7479,1.8005,1.7362,1.7888,607544,0.5063,734400000,3182400000,29.6768,
600399.SH,ST름멀,2002-02-08,1.7975,1.8092,1.7654,1.7683,650696,0.5422,726000000,3146000000,29.3374,
600399.SH,ST름멀,2002-02-25,1.7683,1.7683,1.7683,1.7683,--,--,726000000,3146000000,29.3374,
600399.SH,ST름멀,2002-02-26,1.8092,1.8414,1.7975,1.8209,1535709,1.2798,747600000,3239600000,30.2102,
600399.SH,ST름멀,2002-02-27,1.8268,1.8414,1.7829,1.8239,699904,0.5833,748800000,3244800000,30.2587,
600399.SH,ST름멀,2002-02-28,1.8239,1.8531,1.8122,1.8268,743679,0.6197,750000000,3250000000,30.3072,
600399.SH,ST름멀,2002-03-01,1.8122,1.818,1.7712,1.78,613249,0.511,730800000,3166800000,29.5314,
600399.SH,ST름멀,2002-03-04,1.7771,1.8151,1.7683,1.8151,432299,0.3602,745200000,3229200000,30.1133,
600399.SH,ST름멀,2002-03-05,1.8355,1.8443,1.818,1.8326,1158733,0.9656,752400000,3260400000,32.4486,
600399.SH,ST름멀,2002-03-06,1.8355,1.8794,1.8268,1.8472,1831583,1.5263,758400000,3286400000,32.7073,
600399.SH,ST름멀,2002-03-07,1.8355,1.9145,1.8297,1.9145,2275433,1.8962,786000000,3406000000,33.8976,
600399.SH,ST름멀,2002-03-08,1.9525,1.9875,1.9203,1.97,4393232,3.661,808800000,3504800000,34.8809,
600399.SH,ST름멀,2002-03-11,1.9817,1.9963,1.9525,1.9963,2545299,2.1211,819600000,3551600000,35.3467,
600399.SH,ST름멀,2002-03-12,2.0021,2.0314,1.9466,1.9495,2313811,1.9282,800400000,3468400000,34.5186,
600399.SH,ST름멀,2002-03-13,1.9437,1.9729,1.8882,1.8969,1511230,1.2594,778800000,3374800000,33.5871,
600399.SH,ST름멀,2002-03-14,1.894,1.9642,1.8882,1.9612,1016020,0.8467,805200000,3489200000,34.7256,
600399.SH,ST름멀,2002-03-15,1.9671,1.9758,1.8852,1.8852,1108704,0.9239,774000000,3354000000,33.3801,
600399.SH,ST름멀,2002-03-18,1.8998,1.9291,1.8589,1.8706,770177,0.6418,768000000,3328000000,33.1213,
600399.SH,ST름멀,2002-03-19,1.8706,1.9437,1.8648,1.9378,907871,0.7566,795600000,3447600000,34.3116,
600399.SH,ST름멀,2002-03-20,1.9437,1.9729,1.9232,1.9612,1697399,1.4145,805200000,3489200000,34.7256,
600399.SH,ST름멀,2002-03-21,1.9612,1.97,1.9232,1.9349,1085690,0.9047,794400000,3442400000,34.2599,
600399.SH,ST름멀,2002-03-22,1.9291,1.9466,1.894,1.9115,813201,0.6777,784800000,3400800000,33.8459,
600399.SH,ST름멀,2002-03-25,1.8882,1.9232,1.8677,1.9086,940741,0.784,783600000,3395600000,33.7941,
600399.SH,ST름멀,2002-03-26,1.9086,1.9145,1.8677,1.8735,775339,0.6461,769200000,3333200000,33.1731,
600399.SH,ST름멀,2002-03-27,1.8706,1.9145,1.8589,1.9115,782822,0.6524,784800000,3400800000,33.8459,
600399.SH,ST름멀,2002-03-28,1.9115,1.9291,1.8852,1.9115,607042,0.5059,784800000,3400800000,33.8459,
600399.SH,ST름멀,2002-03-29,1.8998,1.9086,1.818,1.8355,923674,0.7697,753600000,3265600000,32.5003,
600399.SH,ST름멀,2002-04-01,1.8122,1.8414,1.7859,1.818,492915,0.4108,746400000,3234400000,32.1898,
600399.SH,ST름멀,2002-04-02,1.8209,1.8297,1.7683,1.78,566626,0.4722,730800000,3166800000,31.517,
600399.SH,ST름멀,2002-04-03,1.8034,1.8063,1.78,1.7917,351928,0.2933,735600000,3187600000,31.724,
600399.SH,ST름멀,2002-04-04,1.7917,1.8998,1.7771,1.8735,805974,0.6716,769200000,3333200000,33.1731,
600399.SH,ST름멀,2002-04-05,1.8852,1.9291,1.8619,1.8735,882069,0.7351,769200000,3333200000,33.1731,
600399.SH,ST름멀,2002-04-08,1.8589,1.9145,1.8589,1.8969,509200,0.4243,778800000,3374800000,33.5871,
600399.SH,ST름멀,2002-04-09,1.8911,1.9349,1.8823,1.9232,1104944,0.9208,789600000,3421600000,34.0529,
600399.SH,ST름멀,2002-04-10,1.9232,1.9232,1.9232,1.9232,--,--,789600000,3421600000,34.0529,
600399.SH,ST름멀,2002-04-11,1.932,1.9817,1.9174,1.9612,3184810,2.654,805200000,3489200000,34.7256,
600399.SH,ST름멀,2002-04-12,1.9612,1.9963,1.932,1.9729,3090863,2.5757,810000000,3510000000,34.9326,
600399.SH,ST름멀,2002-04-15,1.9729,1.9788,1.9115,1.9378,860481,0.7171,795600000,3447600000,34.3116,
600399.SH,ST름멀,2002-04-16,1.9437,1.9583,1.9145,1.9232,640348,0.5336,789600000,3421600000,34.0529,
600399.SH,ST름멀,2002-04-17,1.9232,1.9437,1.9057,1.9408,550403,0.4587,796800000,3452800000,34.3634,
600399.SH,ST름멀,2002-04-18,1.932,1.9437,1.894,1.8969,506650,0.4222,778800000,3374800000,33.5871,
600399.SH,ST름멀,2002-04-19,1.8852,1.9057,1.8414,1.9028,983725,0.8198,781200000,3385200000,33.6906,
600399.SH,ST름멀,2002-04-22,1.8969,1.9028,1.8677,1.8882,311419,0.2595,775200000,3359200000,33.4318,
600399.SH,ST름멀,2002-04-23,1.8998,1.9028,1.8648,1.8735,296680,0.2472,769200000,3333200000,33.1731,
600399.SH,ST름멀,2002-04-24,1.8706,1.8882,1.856,1.8619,242290,0.2019,764400000,3312400000,32.9661,
600399.SH,ST름멀,2002-04-25,1.8648,1.8706,1.8385,1.8648,254550,0.2121,765600000,3317600000,33.0178,
600399.SH,ST름멀,2002-04-26,1.8706,1.9115,1.8648,1.9057,755157,0.6293,782400000,3390400000,33.7424,
600399.SH,ST름멀,2002-04-29,1.9086,1.9408,1.8998,1.9378,1201140,1.001,795600000,3447600000,34.3116,
600399.SH,ST름멀,2002-04-30,1.9554,1.9963,1.9554,1.9758,3563753,2.9698,811200000,3515200000,34.9844,
600399.SH,ST름멀,2002-05-08,1.9758,1.9817,1.9378,1.9466,619964,0.5166,799200000,3463200000,34.4669,
600399.SH,ST름멀,2002-05-09,1.9291,1.9671,1.9291,1.9378,435580,0.363,795600000,3447600000,34.3116,
600399.SH,ST름멀,2002-05-10,1.9378,1.9495,1.9086,1.9115,466742,0.389,784800000,3400800000,33.8459,
600399.SH,ST름멀,2002-05-13,1.8998,1.9203,1.894,1.8998,415150,0.346,780000000,3380000000,33.6388,
600399.SH,ST름멀,2002-05-14,1.9262,1.9262,1.894,1.9086,390120,0.3251,783600000,3395600000,33.7941,
600399.SH,ST름멀,2002-05-15,1.8998,1.9145,1.8794,1.894,378573,0.3155,777600000,3369600000,33.5353,
600399.SH,ST름멀,2002-05-16,1.8852,1.8852,1.8151,1.8151,824500,0.6871,745200000,3229200000,32.138,
600399.SH,ST름멀,2002-05-17,1.8122,1.8472,1.7946,1.8326,532071,0.4434,752400000,3260400000,32.4486,
600399.SH,ST름멀,2002-05-20,1.8326,1.8355,1.78,1.7888,566800,0.4723,734400000,3182400000,31.6723,
600399.SH,ST름멀,2002-05-21,1.8414,1.8794,1.8151,1.8648,799233,0.666,765600000,3317600000,33.0178,
600399.SH,ST름멀,2002-05-22,1.8677,1.8736,1.8442,1.8501,482003,0.4017,756000000,3276000000,32.6038,
600399.SH,ST름멀,2002-05-23,1.8648,1.8824,1.8501,1.8824,469449,0.3912,769200000,3333200000,33.1731,
600399.SH,ST름멀,2002-05-24,1.8677,1.8736,1.8354,1.8706,430861,0.3591,764400000,3312400000,32.9661,
600399.SH,ST름멀,2002-05-27,1.8706,1.8971,1.8442,1.8736,461774,0.3848,765600000,3317600000,33.0178,
600399.SH,ST름멀,2002-05-28,1.8736,1.9,1.8736,1.8853,562814,0.469,770400000,3338400000,33.2248,
600399.SH,ST름멀,2002-05-29,1.8912,1.9529,1.8853,1.9235,3066637,2.5555,786000000,3406000000,33.8976,
600399.SH,ST름멀,2002-05-30,1.9235,1.9235,1.8354,1.8765,1149299,0.9577,766800000,3322800000,33.0696,
600399.SH,ST름멀,2002-05-31,1.8795,1.8883,1.8383,1.8472,537709,0.4481,754800000,3270800000,32.5521,
600399.SH,ST름멀,2002-06-03,1.8413,1.8413,1.7972,1.8002,538216,0.4485,735600000,3187600000,31.724,
600399.SH,ST름멀,2002-06-04,1.806,1.8237,1.7884,1.809,477337,0.3978,739200000,3203200000,31.8793,
600399.SH,ST름멀,2002-06-05,1.809,1.809,1.7268,1.7326,806300,0.6719,708000000,3068000000,30.5337,
600399.SH,ST름멀,2002-06-06,1.7268,1.8648,1.6915,1.8237,1008370,0.8403,745200000,3229200000,32.138,
600399.SH,ST름멀,2002-06-07,1.8149,1.8442,1.7914,1.8325,928726,0.7739,748800000,3244800000,32.2933,
600399.SH,ST름멀,2002-06-10,1.806,1.8295,1.7972,1.809,368472,0.3071,739200000,3203200000,31.8793,
600399.SH,ST름멀,2002-06-11,1.809,1.8383,1.809,1.8354,363535,0.3029,750000000,3250000000,32.345,
600399.SH,ST름멀,2002-06-12,1.8354,1.8354,1.7972,1.8149,268860,0.224,741600000,3213600000,31.9828,
600399.SH,ST름멀,2002-06-13,1.806,1.8325,1.8002,1.8002,195800,0.1632,735600000,3187600000,31.724,
600399.SH,ST름멀,2002-06-14,1.7708,1.8149,1.7708,1.7796,264200,0.2202,727200000,3151200000,31.3618,
600399.SH,ST름멀,2002-06-17,1.7708,1.7796,1.7356,1.7649,217588,0.1813,721200000,3125200000,31.103,
600399.SH,ST름멀,2002-06-18,1.762,1.8207,1.762,1.809,401690,0.3347,739200000,3203200000,31.8793,
600399.SH,ST름멀,2002-06-19,1.8119,1.8178,1.7796,1.7884,215500,0.1796,730800000,3166800000,31.517,
600399.SH,ST름멀,2002-06-20,1.7943,1.8295,1.7943,1.8149,412991,0.3442,741600000,3213600000,31.9828,
600399.SH,ST름멀,2002-06-21,1.8207,1.8795,1.8207,1.8736,1085173,0.9043,765600000,3317600000,33.0178,
600399.SH,ST름멀,2002-06-24,2.0586,2.0615,1.9558,2.0615,8726513,7.2721,842400000,3650400000,36.33,
600399.SH,ST름멀,2002-06-25,2.0615,2.1731,2.0204,2.0645,6435454,5.3629,843600000,3655600000,36.3817,
600399.SH,ST름멀,2002-06-26,2.0557,2.1291,2.0263,2.1173,3685791,3.0715,865200000,3749200000,37.3132,
600399.SH,ST름멀,2002-06-27,2.1261,2.1878,2.1144,2.1614,3825361,3.1878,883200000,3827200000,38.0895,
600399.SH,ST름멀,2002-06-28,2.1614,2.1937,2.0997,2.1438,4256162,3.5468,876000000,3796000000,37.779,
600399.SH,ST름멀,2002-07-01,2.1849,2.1849,2.0938,2.0968,1713100,1.4276,856800000,3712800000,36.951,
600399.SH,ST름멀,2002-07-02,2.085,2.1115,2.0792,2.1115,1159789,0.9665,862800000,3738800000,37.2097,
600399.SH,ST름멀,2002-07-03,2.1173,2.1261,2.0938,2.1026,972387,0.8103,859200000,3723200000,37.0545,
600399.SH,ST름멀,2002-07-04,2.1026,2.1085,2.0557,2.0674,1412831,1.1774,844800000,3660800000,36.4335,
600399.SH,ST름멀,2002-07-05,2.0527,2.085,2.0322,2.085,1060574,0.8838,852000000,3692000000,36.744,
600399.SH,ST름멀,2002-07-08,2.0909,2.0997,2.0557,2.0821,810054,0.675,850800000,3686800000,36.6922,
600399.SH,ST름멀,2002-07-09,2.0997,2.1115,2.0821,2.088,752704,0.6273,853200000,3697200000,36.7957,
600399.SH,ST름멀,2002-07-10,2.088,2.088,2.041,2.0527,1206847,1.0057,838800000,3634800000,36.1747,
600399.SH,ST름멀,2002-07-11,2.0468,2.0586,2.0087,2.0263,916509,0.7638,828000000,3588000000,35.7089,
600399.SH,ST름멀,2002-07-12,2.0263,2.0498,2.0204,2.0292,421031,0.3509,829200000,3593200000,35.7607,
600399.SH,ST름멀,2002-07-15,2.0292,2.0322,1.9969,2.0057,491842,0.4099,819600000,3551600000,35.3467,
600399.SH,ST름멀,2002-07-16,2.0057,2.0263,1.9969,2.0057,569794,0.4748,819600000,3551600000,35.3467,
600399.SH,ST름멀,2002-07-17,1.9558,1.9969,1.9558,1.9911,816875,0.6807,813600000,3525600000,35.0879,
600399.SH,ST름멀,2002-07-18,1.9969,2.0263,1.9822,2.0116,850200,0.7085,822000000,3562000000,35.4502,
600399.SH,ST름멀,2002-07-19,2.0204,2.0234,1.9999,2.0175,328290,0.2736,824400000,3572400000,35.5537,
600399.SH,ST름멀,2002-07-22,2.0204,2.0204,1.9705,1.9764,462000,0.385,807600000,3499600000,34.8291,
600399.SH,ST름멀,2002-07-23,1.9617,1.9911,1.9558,1.9764,422617,0.3522,807600000,3499600000,34.8291,
600399.SH,ST름멀,2002-07-24,1.9705,1.994,1.9617,1.9676,342862,0.2857,804000000,3484000000,34.6739,
600399.SH,ST름멀,2002-07-25,1.9705,1.9911,1.9587,1.9676,318003,0.265,804000000,3484000000,34.6739,
600399.SH,ST름멀,2002-07-26,1.9822,1.9852,1.9558,1.9705,268659,0.2239,805200000,3489200000,34.7256,
600399.SH,ST름멀,2002-07-29,1.9441,1.9676,1.9323,1.9676,413527,0.3446,804000000,3484000000,34.6739,
600399.SH,ST름멀,2002-07-30,1.9734,1.9822,1.9529,1.9793,234333,0.1953,808800000,3504800000,34.8809,
600399.SH,ST름멀,2002-07-31,1.9793,1.9881,1.9529,1.9558,221560,0.1846,799200000,3463200000,34.4669,
600399.SH,ST름멀,2002-08-01,1.9676,1.9676,1.9353,1.9558,258190,0.2152,799200000,3463200000,34.4669,
600399.SH,ST름멀,2002-08-02,1.9617,1.9734,1.9411,1.9646,224152,0.1868,802800000,3478800000,34.6221,
600399.SH,ST름멀,2002-08-05,1.9852,1.9852,1.9587,1.9587,234101,0.1951,800400000,3468400000,34.5186,
600399.SH,ST름멀,2002-08-06,1.9587,2.0057,1.9529,1.9911,511545,0.4263,813600000,3525600000,35.0879,
600399.SH,ST름멀,2002-08-07,1.9911,2.0028,1.9793,1.9969,276684,0.2306,816000000,3536000000,35.1914,
600399.SH,ST름멀,2002-08-08,2.0145,2.0145,1.9676,1.9676,258800,0.2157,804000000,3484000000,34.6739,
600399.SH,ST름멀,2002-08-09,1.9676,1.9734,1.9411,1.9529,278726,0.2323,798000000,3458000000,34.4151,
600399.SH,ST름멀,2002-08-12,1.9529,1.9529,1.9382,1.9382,223230,0.186,792000000,3432000000,34.1564,
600399.SH,ST름멀,2002-08-13,1.9382,1.9529,1.9323,1.9499,143319,0.1194,796800000,3452800000,34.3634,
600399.SH,ST름멀,2002-08-14,1.9411,1.9705,1.9382,1.9676,140654,0.1172,804000000,3484000000,34.6739,
600399.SH,ST름멀,2002-08-15,1.9676,1.9705,1.9411,1.9441,138550,0.1155,794400000,3442400000,34.2599,
600399.SH,ST름멀,2002-08-16,1.9441,1.994,1.9118,1.9617,1035050,0.8625,801600000,3473600000,34.5704,
600399.SH,ST름멀,2002-08-19,1.9558,1.9617,1.9235,1.9294,405732,0.3381,788400000,3416400000,34.0011,
600399.SH,ST름멀,2002-08-20,1.9676,1.9734,1.9294,1.9617,367880,0.3066,801600000,3473600000,46.0085,
600399.SH,ST름멀,2002-08-21,1.9676,1.9764,1.9558,1.9676,320484,0.2671,804000000,3484000000,46.1463,
600399.SH,ST름멀,2002-08-22,1.9705,1.994,1.9676,1.9852,528900,0.4407,811200000,3515200000,46.5595,
600399.SH,ST름멀,2002-08-23,1.9911,1.9911,1.9676,1.9705,253100,0.2109,805200000,3489200000,46.2151,
600399.SH,ST름멀,2002-08-26,1.9676,1.9676,1.947,1.9499,233340,0.1945,796800000,3452800000,45.733,
600399.SH,ST름멀,2002-08-27,1.9558,1.9734,1.947,1.9676,269126,0.2243,804000000,3484000000,46.1463,
600399.SH,ST름멀,2002-08-28,1.9676,1.9881,1.9617,1.9734,313787,0.2615,806400000,3494400000,46.284,
600399.SH,ST름멀,2002-08-29,1.9734,1.9852,1.9676,1.9764,374853,0.3124,807600000,3499600000,46.3529,
600399.SH,ST름멀,2002-08-30,1.9676,1.9852,1.9646,1.9676,163500,0.1363,804000000,3484000000,46.1463,
600399.SH,ST름멀,2002-09-02,1.9529,1.9734,1.9529,1.9676,197650,0.1647,804000000,3484000000,46.1463,
600399.SH,ST름멀,2002-09-03,1.9676,1.9911,1.9676,1.9852,278100,0.2318,811200000,3515200000,46.5595,
600399.SH,ST름멀,2002-09-04,1.9852,1.9852,1.9646,1.9734,228800,0.1907,806400000,3494400000,46.284,
600399.SH,ST름멀,2002-09-05,1.9676,1.9676,1.9353,1.9411,512300,0.4269,793200000,3437200000,45.5264,
600399.SH,ST름멀,2002-09-06,1.9382,1.9382,1.9206,1.9264,361650,0.3014,787200000,3411200000,45.182,
600399.SH,ST름멀,2002-09-09,1.9353,1.9382,1.8853,1.8941,374038,0.3117,774000000,3354000000,44.4244,
600399.SH,ST름멀,2002-09-10,1.8941,1.9088,1.8883,1.8971,139301,0.1161,775200000,3359200000,44.4933,
600399.SH,ST름멀,2002-09-11,1.8883,1.8912,1.8501,1.8765,406588,0.3388,766800000,3322800000,44.0111,
600399.SH,ST름멀,2002-09-12,1.8648,1.8941,1.8648,1.8736,186644,0.1555,765600000,3317600000,43.9423,
600399.SH,ST름멀,2002-09-13,1.8795,1.8853,1.8736,1.8795,92747,0.0773,768000000,3328000000,44.08,
600399.SH,ST름멀,2002-09-16,1.8736,1.8736,1.8149,1.8325,353700,0.2948,748800000,3244800000,42.978,
600399.SH,ST름멀,2002-09-17,1.8383,1.853,1.8207,1.8442,234211,0.1952,753600000,3265600000,43.2535,
600399.SH,ST름멀,2002-09-18,1.8413,1.8501,1.8237,1.8354,103055,0.0859,750000000,3250000000,43.0469,
600399.SH,ST름멀,2002-09-19,1.8354,1.8736,1.8207,1.8589,310033,0.2584,759600000,3291600000,43.5979,
600399.SH,ST름멀,2002-09-20,1.8677,1.8736,1.8413,1.8413,145870,0.1216,752400000,3260400000,43.1846,
600399.SH,ST름멀,2002-09-23,1.8266,1.856,1.8266,1.853,154540,0.1288,757200000,3281200000,43.4601,
600399.SH,ST름멀,2002-09-24,1.8383,1.853,1.8354,1.8413,118071,0.0984,752400000,3260400000,43.1846,
600399.SH,ST름멀,2002-09-25,1.8413,1.8472,1.8178,1.8354,158930,0.1324,750000000,3250000000,43.0469,
600399.SH,ST름멀,2002-09-26,1.8618,1.8618,1.8207,1.8207,231009,0.1925,744000000,3224000000,42.7025,
600399.SH,ST름멀,2002-09-27,1.8295,1.8354,1.8178,1.8207,178500,0.1488,744000000,3224000000,42.7025,
600399.SH,ST름멀,2002-10-08,1.8207,1.8237,1.7855,1.8031,251344,0.2095,736800000,3192800000,42.2893,
600399.SH,ST름멀,2002-10-09,1.806,1.806,1.7825,1.7884,197320,0.1644,730800000,3166800000,41.9449,
600399.SH,ST름멀,2002-10-10,1.7884,1.8002,1.7561,1.7708,247250,0.206,723600000,3135600000,41.5316,
600399.SH,ST름멀,2002-10-11,1.762,1.7884,1.7561,1.7591,289000,0.2408,718800000,3114800000,41.2561,
600399.SH,ST름멀,2002-10-14,1.7591,1.7767,1.7297,1.7708,254695,0.2122,723600000,3135600000,41.5316,
600399.SH,ST름멀,2002-10-15,1.7767,1.7767,1.7561,1.7679,182035,0.1517,722400000,3130400000,41.4628,
600399.SH,ST름멀,2002-10-16,1.7679,1.8031,1.7649,1.7825,226000,0.1883,728400000,3156400000,41.8071,
600399.SH,ST름멀,2002-10-17,1.7591,1.7972,1.7326,1.7385,320887,0.2674,710400000,3078400000,40.774,
600399.SH,ST름멀,2002-10-18,1.7326,1.7591,1.7238,1.7502,166359,0.1386,715200000,3099200000,41.0495,
600399.SH,ST름멀,2002-10-21,1.7385,1.7591,1.7326,1.7591,172039,0.1434,718800000,3114800000,41.2561,
600399.SH,ST름멀,2002-10-22,1.7502,1.806,1.7502,1.7914,364394,0.3037,732000000,3172000000,42.0138,
600399.SH,ST름멀,2002-10-23,1.7943,1.7943,1.7708,1.7914,205611,0.1713,732000000,3172000000,42.0138,
600399.SH,ST름멀,2002-10-24,1.7914,1.7972,1.7708,1.7708,162870,0.1357,723600000,3135600000,41.5316,
600399.SH,ST름멀,2002-10-25,1.762,1.7767,1.7356,1.7414,315120,0.2626,711600000,3083600000,44.6288,
600399.SH,ST름멀,2002-10-28,1.7326,1.7591,1.7297,1.7297,314928,0.2624,706800000,3062800000,44.3278,
600399.SH,ST름멀,2002-10-29,1.7326,1.7502,1.7179,1.7473,182158,0.1518,714000000,3094000000,44.7793,
600399.SH,ST름멀,2002-10-30,1.7737,1.7737,1.7326,1.7444,82730,0.0689,712800000,3088800000,44.7041,
600399.SH,ST름멀,2002-10-31,1.7502,1.762,1.7326,1.7414,84641,0.0705,711600000,3083600000,44.6288,
600399.SH,ST름멀,2002-11-01,1.7385,1.7502,1.7297,1.7444,103200,0.086,712800000,3088800000,44.7041,
600399.SH,ST름멀,2002-11-04,1.762,1.7737,1.7473,1.7708,191240,0.1594,723600000,3135600000,45.3814,
600399.SH,ST름멀,2002-11-05,1.7708,1.8119,1.762,1.8002,583067,0.4859,735600000,3187600000,46.134,
600399.SH,ST름멀,2002-11-06,1.809,1.8178,1.7914,1.8002,427340,0.3561,735600000,3187600000,46.134,
600399.SH,ST름멀,2002-11-07,1.8002,1.806,1.7855,1.7943,219513,0.1829,733200000,3177200000,45.9835,
600399.SH,ST름멀,2002-11-08,1.806,1.8207,1.7326,1.7385,575100,0.4793,710400000,3078400000,44.5535,
