測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600510.SH,窪警竣,2003-05-27,2.9936,3.0471,2.9936,3.0328,167550,0.4409,646760000,2487023672,19.7552,
600510.SH,窪警竣,2003-05-28,3.0168,3.0293,2.9437,2.9901,330889,0.8708,637640000,2451954008,19.4766,
600510.SH,窪警竣,2003-05-29,2.9669,3.0293,2.9669,3.015,204500,0.5382,642960000,2472411312,19.6391,
600510.SH,窪警竣,2003-05-30,3.0114,3.0685,2.9758,3.0364,249519,0.6566,647520000,2489946144,19.7784,
600510.SH,窪警竣,2003-06-02,3.0364,3.1665,3.0114,3.1647,285260,0.7507,674880000,2595155136,20.6141,
600510.SH,窪警竣,2003-06-03,3.1718,3.2075,3.0399,3.1825,409250,1.077,678680000,2609767496,20.7302,
600510.SH,窪警竣,2003-06-04,3.1647,3.1807,3.0916,3.1629,322167,0.8478,674500000,2593693900,20.6025,
600510.SH,窪警竣,2003-06-05,3.1629,3.1629,3.1005,3.1415,215510,0.5671,669940000,2576159068,20.4632,
600510.SH,窪警竣,2003-06-06,3.1397,3.1397,3.0774,3.0792,236338,0.6219,656640000,2525015808,20.057,
600510.SH,窪警竣,2003-06-09,3.0613,3.0685,2.9669,2.9936,255970,0.6736,638400000,2454876480,19.4999,
600510.SH,窪警竣,2003-06-10,2.9936,3.0203,2.9847,3.0186,58780,0.1547,643720000,2475333784,19.6623,
600510.SH,窪警竣,2003-06-11,3.0186,3.0542,2.9936,3.0489,50120,0.1319,650180000,2500174796,19.8597,
600510.SH,窪警竣,2003-06-12,3.0293,3.0471,3.0114,3.0239,68100,0.1792,644860000,2479717492,19.6972,
600510.SH,窪警竣,2003-06-13,3.0382,3.2342,3.0239,3.1576,575921,1.5156,673360000,2589310192,20.5677,
600510.SH,窪警竣,2003-06-16,3.1593,3.2841,3.1593,3.1736,444719,1.1703,676780000,2602461316,20.6722,
600510.SH,窪警竣,2003-06-17,3.1772,3.1896,3.1184,3.1201,188400,0.4958,665380000,2558624236,20.324,
600510.SH,窪警竣,2003-06-18,3.1273,3.2324,3.1148,3.1807,170617,0.449,678300000,2608306260,20.7186,
600510.SH,窪警竣,2003-06-19,3.1219,3.2395,3.1219,3.1682,516603,1.3595,675640000,2598077608,20.6373,
600510.SH,窪警竣,2003-06-20,3.1807,3.2342,3.1362,3.1754,299190,0.7873,677160000,2603922552,20.6838,
600510.SH,窪警竣,2003-06-23,3.1896,3.1896,3.1219,3.129,115200,0.3032,667280000,2565930416,20.382,
600510.SH,窪警竣,2003-06-24,3.1255,3.1718,3.1255,3.138,82000,0.2158,669180000,2573236596,20.44,
600510.SH,窪警竣,2003-06-25,3.1469,3.1593,3.1219,3.1273,130600,0.3437,666900000,2564469180,20.3704,
600510.SH,窪警竣,2003-06-26,3.1094,3.1148,3.0328,3.0916,149059,0.3923,659300000,2535244460,20.1382,
600510.SH,窪警竣,2003-06-27,3.0916,3.0916,3.0649,3.0845,223740,0.5888,657780000,2529399516,20.0918,
600510.SH,窪警竣,2003-06-30,3.0382,3.056,3.0293,3.0382,92090,0.2423,647900000,2491407380,19.79,
600510.SH,窪警竣,2003-07-01,3.0506,3.0738,3.0471,3.0649,46343,0.122,653600000,2513325920,19.9641,
600510.SH,窪警竣,2003-07-02,3.072,3.072,3.0097,3.0293,105900,0.2787,646000000,2484101200,19.732,
600510.SH,窪警竣,2003-07-03,3.0221,3.072,3.015,3.0417,76301,0.2008,648660000,2494329852,19.8132,
600510.SH,窪警竣,2003-07-04,3.0471,3.0471,2.9794,3.0186,68500,0.1803,643720000,2475333784,19.6623,
600510.SH,窪警竣,2003-07-07,3.0293,3.0293,2.9865,3.0061,73201,0.1926,641060000,2465105132,19.5811,
600510.SH,窪警竣,2003-07-08,2.9936,3.0542,2.9936,3.0328,53305,0.1403,646760000,2487023672,19.7552,
600510.SH,窪警竣,2003-07-09,3.0168,3.0168,2.9936,2.999,126155,0.332,639540000,2459260188,19.5347,
600510.SH,窪警竣,2003-07-10,2.9758,3.0578,2.9758,3.0221,90900,0.2392,644480000,2478256256,19.6856,
600510.SH,窪警竣,2003-07-11,3.0293,3.0471,3.0203,3.0293,125539,0.3304,646000000,2484101200,19.732,
600510.SH,窪警竣,2003-07-14,3.0293,3.0293,2.9936,3.0221,52680,0.1386,644480000,2478256256,19.6856,
600510.SH,窪警竣,2003-07-15,2.8154,3.0346,2.8154,3.0132,195491,0.5144,642580000,2470950076,19.6275,
600510.SH,窪警竣,2003-07-16,3.015,3.015,2.9954,3.0079,75300,0.1982,641440000,2466566368,19.5927,
600510.SH,窪警竣,2003-07-17,2.9954,3.0613,2.9901,3.0399,399073,1.0502,648280000,2492868616,19.8016,
600510.SH,窪警竣,2003-07-18,3.0399,3.0702,2.9437,2.9491,465200,1.2242,628900000,2418345580,19.2097,
600510.SH,窪警竣,2003-07-21,2.9402,2.9402,2.8885,2.901,274608,0.7227,618640000,2378892208,18.8963,
600510.SH,窪警竣,2003-07-22,2.9099,2.9758,2.9099,2.9544,184780,0.4863,630040000,2422729288,19.2445,
600510.SH,窪警竣,2003-07-23,2.958,2.9598,2.9152,2.9509,20750,0.0546,629280000,2419806816,19.2213,
600510.SH,窪警竣,2003-07-24,2.9419,2.9847,2.9241,2.9491,228623,0.6016,628900000,2418345580,19.2097,
600510.SH,窪警竣,2003-07-25,2.9491,2.9491,2.9099,2.9223,63247,0.1664,623200000,2396427040,19.0356,
600510.SH,窪警竣,2003-07-28,2.9223,2.9223,2.8867,2.9134,57014,0.15,621300000,2389120860,18.9775,
600510.SH,窪警竣,2003-07-29,2.9134,2.9402,2.7976,2.8956,132231,0.348,617500000,2374508500,18.8615,
600510.SH,窪警竣,2003-07-30,2.8956,2.9045,2.8546,2.8814,49800,0.1311,614460000,2362818612,18.7686,
600510.SH,窪警竣,2003-07-31,2.8814,2.9152,2.8386,2.9045,191052,0.5028,619400000,2381814680,18.9195,
600510.SH,窪警竣,2003-08-01,2.8778,2.9188,2.8778,2.9134,38461,0.1012,621300000,2389120860,18.9775,
600510.SH,窪警竣,2003-08-04,2.9099,2.9099,2.8332,2.8867,412310,1.085,615600000,2367202320,18.8034,
600510.SH,窪警竣,2003-08-05,2.8618,2.8903,2.8564,2.8689,68074,0.1791,611800000,2352589960,18.6874,
600510.SH,窪警竣,2003-08-06,2.8689,2.8707,2.8457,2.8511,184553,0.4857,608000000,2337977600,18.5713,
600510.SH,窪警竣,2003-08-07,2.8511,2.8707,2.8511,2.8582,52200,0.1374,609520000,2343822544,18.6177,
600510.SH,窪警竣,2003-08-08,2.8511,2.8528,2.8332,2.8386,58800,0.1547,605340000,2327748948,18.49,
600510.SH,窪警竣,2003-08-11,2.8332,2.8511,2.8154,2.835,42300,0.1113,604580000,2324826476,18.4668,
600510.SH,窪警竣,2003-08-12,2.8243,2.8796,2.8243,2.8368,85703,0.2255,604960000,2326287712,18.4784,
600510.SH,窪警竣,2003-08-13,2.8332,2.86,2.8332,2.8457,46908,0.1234,606860000,2333593892,18.5365,
600510.SH,窪警竣,2003-08-14,2.8457,2.8778,2.8208,2.8546,66700,0.1755,608760000,2340900072,18.5945,
600510.SH,窪警竣,2003-08-15,2.8493,2.9045,2.8493,2.8778,82200,0.2163,613700000,2359896140,18.7454,
600510.SH,窪警竣,2003-08-18,2.8778,2.8778,2.762,2.803,271600,0.7147,597740000,2298524228,18.2579,
600510.SH,窪警竣,2003-08-19,2.8332,2.9491,2.7352,2.876,201820,0.5311,613320000,2358434904,19.1927,
600510.SH,窪警竣,2003-08-20,2.8618,2.8796,2.8582,2.8796,31000,0.0816,614080000,2361357376,19.2165,
600510.SH,窪警竣,2003-08-21,2.8618,2.8831,2.8618,2.8796,21300,0.0561,614080000,2361357376,19.2165,
600510.SH,窪警竣,2003-08-22,2.8796,2.9152,2.8546,2.9134,50051,0.1317,621300000,2389120860,19.4424,
600510.SH,窪警竣,2003-08-25,2.9134,2.9134,2.86,2.8724,23820,0.0627,612560000,2355512432,19.1689,
600510.SH,窪警竣,2003-08-26,2.86,2.8671,2.68,2.8493,167950,0.442,607620000,2336516364,19.0144,
600510.SH,窪警竣,2003-08-27,2.8404,2.8404,2.7798,2.8065,53061,0.1396,598500000,2301446700,18.729,
600510.SH,窪警竣,2003-08-28,2.7976,2.8243,2.7976,2.8172,26728,0.0703,600780000,2310214116,18.8003,
600510.SH,窪警竣,2003-08-29,2.819,2.8511,2.7887,2.8332,58300,0.1534,604200000,2323365240,18.9073,
600510.SH,窪警竣,2003-09-01,2.8332,2.958,2.8332,2.917,173678,0.457,622060000,2392043332,19.4662,
600510.SH,窪警竣,2003-09-02,2.917,3.0524,2.917,2.9901,603587,1.5884,637640000,2451954008,19.9538,
600510.SH,窪警竣,2003-09-03,3.0203,3.0435,2.9615,3.0043,257660,0.6781,640680000,2463643896,20.0489,
600510.SH,窪警竣,2003-09-04,2.9936,3.1041,2.958,2.9758,505431,1.3301,634600000,2440264120,19.8586,
600510.SH,窪警竣,2003-09-05,2.9758,3.0792,2.9081,2.9455,645562,1.6988,628140000,2415423108,19.6565,
600510.SH,窪警竣,2003-09-08,2.9437,3.0916,2.9152,3.0827,569869,1.4997,657400000,2527938280,20.5721,
600510.SH,窪警竣,2003-09-09,3.0649,3.0649,3.0079,3.0471,97839,0.2575,649800000,2498713560,20.3343,
600510.SH,窪警竣,2003-09-10,3.0471,3.0471,2.9972,3.0079,53830,0.1417,641440000,2466566368,20.0727,
600510.SH,窪警竣,2003-09-11,3.0079,3.0435,3.0043,3.0221,69400,0.1826,644480000,2478256256,20.1678,
600510.SH,窪警竣,2003-09-12,3.0221,3.0382,2.9687,3.0239,113600,0.2989,644860000,2479717492,20.1797,
600510.SH,窪警竣,2003-09-15,3.0221,3.0489,3.0221,3.0364,123925,0.3261,647520000,2489946144,20.263,
600510.SH,窪警竣,2003-09-16,3.0364,3.0364,2.9776,3.0328,45200,0.1189,646760000,2487023672,20.2392,
600510.SH,窪警竣,2003-09-17,3.0328,3.0328,2.9758,2.9901,265251,0.698,637640000,2451954008,19.9538,
600510.SH,窪警竣,2003-09-18,2.7798,2.9758,2.7798,2.9758,87990,0.2316,634600000,2440264120,19.8586,
600510.SH,窪警竣,2003-09-19,2.9544,3.0328,2.9491,3.0328,129332,0.3403,646760000,2487023672,20.2392,
600510.SH,窪警竣,2003-09-22,3.0293,3.0293,2.9509,2.9687,19706,0.0519,633080000,2434419176,19.8111,
600510.SH,窪警竣,2003-09-23,2.9687,2.9687,2.9402,2.958,42774,0.1126,630800000,2425651760,19.7397,
600510.SH,窪警竣,2003-09-24,2.9402,2.9669,2.9402,2.9544,33923,0.0893,630040000,2422729288,19.716,
600510.SH,窪警竣,2003-09-25,2.9544,2.9544,2.8867,2.8885,129400,0.3405,615980000,2368663556,19.276,
600510.SH,窪警竣,2003-09-26,2.8564,2.8885,2.8564,2.8724,42300,0.1113,612560000,2355512432,19.1689,
600510.SH,窪警竣,2003-09-29,2.86,2.8724,2.835,2.86,49880,0.1313,609900000,2345283780,19.0857,
600510.SH,窪警竣,2003-09-30,2.8422,2.8689,2.8422,2.86,15440,0.0406,609900000,2345283780,19.0857,
600510.SH,窪警竣,2003-10-08,2.8439,2.8742,2.8332,2.8742,21090,0.0555,612940000,2356973668,19.1808,
600510.SH,窪警竣,2003-10-09,2.8742,2.8867,2.8689,2.8778,28706,0.0755,613700000,2359896140,19.2046,
600510.SH,窪警竣,2003-10-10,2.8332,2.9366,2.7798,2.9241,33500,0.0882,623580000,2397888276,19.5138,
600510.SH,窪警竣,2003-10-13,2.9134,2.9847,2.8867,2.974,102900,0.2708,634220000,2438802884,19.8468,
600510.SH,窪警竣,2003-10-14,2.974,3.015,2.8867,3.0043,197697,0.5203,640680000,2463643896,20.0489,
600510.SH,窪警竣,2003-10-15,2.9615,3.0043,2.9598,2.9669,19200,0.0505,632700000,2432957940,19.7992,
600510.SH,窪警竣,2003-10-16,2.9669,2.9669,2.9188,2.9491,32200,0.0847,628900000,2418345580,19.6803,
600510.SH,窪警竣,2003-10-17,2.9491,2.9491,2.901,2.9402,7700,0.0203,627000000,2411039400,19.6208,
600510.SH,窪警竣,2003-10-20,2.9402,2.9402,2.8867,2.9223,25602,0.0674,623200000,2396427040,19.5019,
600510.SH,窪警竣,2003-10-21,2.9223,2.9223,2.8956,2.8992,48200,0.1268,618260000,2377430972,19.3473,
600510.SH,窪警竣,2003-10-22,2.8974,3.0827,2.8974,2.9936,778747,2.0493,638400000,2454876480,19.9776,
600510.SH,窪警竣,2003-10-23,2.999,3.0025,2.9491,2.9544,261950,0.6893,630040000,2422729288,19.716,
600510.SH,窪警竣,2003-10-24,2.9526,2.958,2.9348,2.9455,69701,0.1834,628140000,2415423108,19.6565,
600510.SH,窪警竣,2003-10-27,2.9402,2.9402,2.794,2.8332,276800,0.7284,604200000,2323365240,18.9073,
600510.SH,窪警竣,2003-10-28,2.8511,2.8867,2.8154,2.8172,462000,1.2158,600780000,2310214116,20.5306,
600510.SH,窪警竣,2003-10-29,2.8172,2.86,2.7531,2.7709,260899,0.6866,590900000,2272221980,20.193,
600510.SH,窪警竣,2003-10-30,2.7709,2.7958,2.7709,2.7762,65750,0.173,592040000,2276605688,20.232,
600510.SH,窪警竣,2003-10-31,2.7762,2.7851,2.7174,2.7584,324600,0.8542,588240000,2261993328,20.1021,
600510.SH,窪警竣,2003-11-03,2.7584,2.7584,2.6907,2.7263,355900,0.9366,581400000,2235691080,19.8684,
600510.SH,窪警竣,2003-11-04,2.7263,2.7602,2.6871,2.7174,706842,1.8601,579500000,2228384900,19.8034,
600510.SH,窪警竣,2003-11-05,2.7174,2.7174,2.6871,2.7139,381608,1.0042,578740000,2225462428,19.7775,
600510.SH,窪警竣,2003-11-06,2.762,2.762,2.6497,2.664,289726,0.7624,568100000,2184547820,19.4139,
600510.SH,窪警竣,2003-11-07,2.6497,2.696,2.6159,2.6907,106889,0.2813,573800000,2206466360,19.6086,
600510.SH,窪警竣,2003-11-10,2.6194,2.6461,2.6194,2.6301,69200,0.1821,560880000,2156784336,19.1671,
600510.SH,窪警竣,2003-11-11,2.6301,2.6729,2.6212,2.664,617699,1.6255,568100000,2184547820,19.4139,
600510.SH,窪警竣,2003-11-12,2.664,2.664,2.6194,2.6283,452851,1.1917,560500000,2155323100,19.1541,
600510.SH,窪警竣,2003-11-13,2.6372,2.7299,2.6372,2.7032,538850,1.418,576460000,2216695012,19.6995,
600510.SH,窪警竣,2003-11-14,2.7085,2.7709,2.6996,2.7531,340157,0.8951,587100000,2257609620,20.0632,
600510.SH,窪警竣,2003-11-17,2.762,2.7834,2.6426,2.7584,525100,1.3818,588240000,2261993328,20.1021,
600510.SH,窪警竣,2003-11-18,2.7531,2.8101,2.6907,2.7584,729400,1.9195,588240000,2261993328,20.1021,
600510.SH,窪警竣,2003-11-19,2.7762,2.8724,2.7673,2.8511,595457,1.567,608000000,2337977600,20.7774,
600510.SH,窪警竣,2003-11-20,2.8511,3.1148,2.8154,3.0471,776131,2.0425,649800000,2498713560,22.2058,
600510.SH,窪警竣,2003-11-21,3.0649,3.0649,2.8831,2.9045,546825,1.439,619400000,2381814680,21.167,
600510.SH,窪警竣,2003-11-24,2.9045,3.195,2.9045,3.1059,1273628,3.3517,662340000,2546934348,22.6344,
600510.SH,窪警竣,2003-11-25,3.1184,3.2039,3.0186,3.0792,990000,2.6053,656640000,2525015808,22.4396,
600510.SH,窪警竣,2003-11-26,3.0827,3.1184,3.0097,3.0596,342715,0.9019,652460000,2508942212,22.2967,
600510.SH,窪警竣,2003-11-27,3.0738,3.2395,3.0649,3.1576,1415234,3.7243,673360000,2589310192,23.0109,
600510.SH,窪警竣,2003-11-28,3.1896,3.252,3.1362,3.1504,265400,0.6984,671840000,2583465248,22.959,
600510.SH,窪警竣,2003-12-01,3.1629,3.3233,3.1184,3.1219,1351354,3.5562,665760000,2560085472,22.7512,
600510.SH,窪警竣,2003-12-02,3.1184,3.2787,3.1148,3.2449,1026556,2.7015,691980000,2660910756,23.6473,
600510.SH,窪警竣,2003-12-03,3.2609,3.2663,3.1593,3.2395,383915,1.0103,690840000,2656527048,23.6083,
600510.SH,窪警竣,2003-12-04,3.2253,3.2573,3.1112,3.1451,646980,1.7026,670700000,2579081540,22.92,
600510.SH,窪警竣,2003-12-05,3.1362,3.2003,3.1184,3.1878,445196,1.1716,679820000,2614151204,23.2317,
600510.SH,窪警竣,2003-12-08,3.2164,3.2217,3.1273,3.17,209250,0.5507,676020000,2599538844,23.1018,
600510.SH,窪警竣,2003-12-09,3.1629,3.17,3.1362,3.1486,103500,0.2724,671460000,2582004012,22.946,
600510.SH,窪警竣,2003-12-10,3.1522,3.2912,3.1522,3.2769,1033799,2.7205,698820000,2687213004,23.881,
600510.SH,窪警竣,2003-12-11,3.3233,3.3411,3.2413,3.2752,291700,0.7676,698440000,2685751768,23.868,
600510.SH,窪警竣,2003-12-12,3.2752,3.2787,3.236,3.2556,443810,1.1679,694260000,2669678172,23.7252,
600510.SH,窪警竣,2003-12-15,3.2609,3.3286,3.2573,3.3055,645960,1.6999,704900000,2710592780,24.0888,
600510.SH,窪警竣,2003-12-16,3.3233,3.3625,3.236,3.2983,865532,2.2777,703380000,2704747836,24.0368,
600510.SH,窪警竣,2003-12-17,3.2876,3.3144,3.1896,3.2128,437500,1.1513,685140000,2634608508,23.4135,
600510.SH,窪警竣,2003-12-18,3.2039,3.3286,3.1807,3.2235,293200,0.7716,687420000,2643375924,23.4914,
600510.SH,窪警竣,2003-12-19,3.252,3.2769,3.1629,3.1861,113860,0.2996,679440000,2612689968,23.2187,
600510.SH,窪警竣,2003-12-22,3.1896,3.252,3.1326,3.1611,252277,0.6639,674120000,2592232664,23.0369,
600510.SH,窪警竣,2003-12-23,3.1682,3.2431,3.1682,3.1932,706589,1.8594,680960000,2618534912,23.2707,
600510.SH,窪警竣,2003-12-24,3.2164,3.2413,3.113,3.1504,596017,1.5685,671840000,2583465248,22.959,
600510.SH,窪警竣,2003-12-25,3.1718,3.2734,3.1682,3.236,969450,2.5512,690080000,2653604576,23.5823,
600510.SH,窪警竣,2003-12-26,3.252,3.3233,3.2217,3.3179,1582862,4.1654,707560000,2720821432,24.1797,
600510.SH,窪警竣,2003-12-29,3.35,3.3981,3.2787,3.334,891246,2.3454,710980000,2733972556,24.2965,
600510.SH,窪警竣,2003-12-30,3.3464,3.4747,3.3411,3.4676,1269620,3.3411,739480000,2843565256,25.2705,
600510.SH,窪警竣,2003-12-31,3.7028,3.7028,3.4427,3.4943,866825,2.2811,745180000,2865483796,25.4653,
600510.SH,窪警竣,2004-01-02,3.4836,3.546,3.4195,3.4409,621940,1.6367,733780000,2821646716,25.0757,
600510.SH,窪警竣,2004-01-05,3.448,3.5799,3.4409,3.546,1192916,3.1393,756200000,2907859640,25.8419,
600510.SH,窪警竣,2004-01-06,3.5727,3.6137,3.5068,3.5603,378517,0.9961,759240000,2919549528,25.9457,
600510.SH,窪警竣,2004-01-07,3.5674,3.6173,3.4747,3.5068,724870,1.9076,747840000,2875712448,25.5562,
600510.SH,窪警竣,2004-01-08,3.5193,3.6797,3.5139,3.6636,1655794,4.3574,781280000,3004301216,26.6989,
600510.SH,窪警竣,2004-01-09,3.7064,3.7064,3.5638,3.6137,687940,1.8104,770640000,2963386608,26.3353,
600510.SH,窪警竣,2004-01-12,3.6048,3.6707,3.5638,3.6476,425268,1.1191,777860000,2991150092,26.5821,
600510.SH,窪警竣,2004-01-13,3.6351,3.7046,3.5514,3.5763,640852,1.6865,762660000,2932700652,26.0626,
600510.SH,窪警竣,2004-01-14,3.5727,3.6315,3.4836,3.5139,405011,1.0658,749360000,2881557392,25.6081,
600510.SH,窪警竣,2004-01-15,3.5015,3.5906,3.5015,3.5425,465010,1.2237,755440000,2904937168,25.8159,
600510.SH,窪警竣,2004-01-16,3.5425,3.6173,3.3856,3.5923,646278,1.7007,766080000,2945851776,26.1795,
600510.SH,窪警竣,2004-01-29,3.5727,3.8008,3.571,3.7367,791600,2.0832,796860000,3064211892,27.2313,
600510.SH,窪警竣,2004-01-30,3.7242,3.7688,3.6797,3.6939,244301,0.6429,787740000,3029142228,26.9197,
600510.SH,窪警竣,2004-02-02,3.7064,3.7866,3.6618,3.7206,333907,0.8787,793440000,3051060768,27.1145,
600510.SH,窪警竣,2004-02-03,3.7206,3.7402,3.6725,3.6975,307218,0.8085,788500000,3032064700,26.9457,
600510.SH,窪警竣,2004-02-04,3.7082,3.8276,3.6494,3.8258,806289,2.1218,815860000,3137273692,27.8806,
600510.SH,窪警竣,2004-02-05,3.8169,3.8169,3.7385,3.7919,956854,2.518,808640000,3109510208,27.6339,
600510.SH,窪警竣,2004-02-06,3.8044,3.9487,3.8044,3.9095,2246813,5.9127,833720000,3205951784,28.491,
600510.SH,窪警竣,2004-02-09,3.9167,4.1875,3.9113,4.1661,2412902,6.3497,888440000,3416369768,30.3609,
600510.SH,窪警竣,2004-02-10,4.1786,4.1804,4.0681,4.0806,629760,1.6573,870200000,3346230440,29.7376,
600510.SH,窪警竣,2004-02-11,4.0806,4.2178,4.0075,4.0271,1381021,3.6343,858800000,3302393360,29.348,
600510.SH,窪警竣,2004-02-12,4.036,4.1786,4.036,4.1447,1788234,4.7059,883880000,3398834936,30.2051,
600510.SH,窪警竣,2004-02-13,4.1608,4.3443,4.1608,4.3069,3339470,8.7881,918460000,3531807412,31.3868,
600510.SH,窪警竣,2004-02-16,4.3211,4.3479,4.2267,4.2552,907308,2.3877,907440000,3489431568,31.0102,
600510.SH,窪警竣,2004-02-17,4.4192,4.6811,4.3122,4.5403,4275568,11.2515,968240000,3723229328,35.2806,
600510.SH,窪警竣,2004-02-18,4.5439,4.6508,4.4566,4.5082,2192609,5.77,961400000,3696927080,35.0314,
600510.SH,窪警竣,2004-02-19,4.5225,4.6508,4.396,4.535,2427808,6.389,967100000,3718845620,35.2391,
600510.SH,窪警竣,2004-02-20,4.4869,4.5261,4.3479,4.4156,1124860,2.9602,941640000,3620942808,34.3114,
600510.SH,窪警竣,2004-02-23,4.4067,4.4601,4.3122,4.3301,925021,2.4343,923400000,3550803480,33.6467,
600510.SH,窪警竣,2004-02-24,4.339,4.4352,4.2855,4.3978,1356290,3.5692,937840000,3606330448,34.1729,
600510.SH,窪警竣,2004-02-25,4.3978,4.4192,4.3211,4.3479,612000,1.6105,927200000,3565415840,33.7852,
600510.SH,窪警竣,2004-02-26,4.3479,4.3835,4.3122,4.3817,612759,1.6125,934420000,3593179324,34.0483,
600510.SH,窪警竣,2004-02-27,4.3853,4.4548,4.3728,4.437,1305248,3.4349,946200000,3638477640,34.4775,
600510.SH,窪警竣,2004-03-01,4.4548,4.478,4.3835,4.4102,815404,2.1458,940500000,3616559100,34.2698,
600510.SH,窪警竣,2004-03-02,4.4102,4.4281,4.3443,4.3764,598100,1.5739,933280000,3588795616,34.0067,
600510.SH,窪警竣,2004-03-03,4.3657,4.3764,4.1839,4.2125,973440,2.5617,898320000,3454361904,32.7329,
600510.SH,窪警竣,2004-03-04,4.1982,4.2588,4.1929,4.241,631574,1.662,904400000,3477741680,32.9544,
600510.SH,窪警竣,2004-03-05,4.241,4.2481,4.1964,4.2249,483000,1.2711,900980000,3464590556,32.8298,
600510.SH,窪警竣,2004-03-08,4.2142,4.3122,4.1929,4.2374,672999,1.7711,903640000,3474819208,32.9267,
600510.SH,窪警竣,2004-03-09,4.2321,4.3568,4.2321,4.2588,747900,1.9682,908200000,3492354040,33.0929,
600510.SH,窪警竣,2004-03-10,4.2499,4.339,4.2499,4.3015,287301,0.7561,917320000,3527423704,33.4252,
600510.SH,窪警竣,2004-03-11,4.3087,4.469,4.3087,4.4156,1000832,2.6338,941640000,3620942808,34.3114,
600510.SH,窪警竣,2004-03-12,4.4067,4.437,4.3782,4.4156,428099,1.1266,941640000,3620942808,34.3114,
600510.SH,窪警竣,2004-03-15,4.437,4.4904,4.3853,4.4477,614061,1.616,948480000,3647245056,34.5606,
600510.SH,窪警竣,2004-03-16,4.4459,4.4726,4.38,4.396,547253,1.4401,937460000,3604869212,34.159,
600510.SH,窪警竣,2004-03-17,4.3996,4.4298,4.3586,4.3889,527956,1.3894,935940000,3599024268,34.1037,
600510.SH,窪警竣,2004-03-18,4.3889,4.3889,4.3889,4.3889,--,--,935940000,3599024268,34.1037,
600510.SH,窪警竣,2004-03-19,4.3746,4.4067,4.3069,4.3176,518900,1.3655,920740000,3540574828,33.5498,
600510.SH,窪警竣,2004-03-22,4.3265,4.4904,4.3265,4.412,812100,2.1371,940880000,3618020336,34.2837,
600510.SH,窪警竣,2004-03-23,4.4281,4.4548,4.3568,4.38,675150,1.7767,934040000,3591718088,34.0344,
600510.SH,窪警竣,2004-03-24,4.3835,4.4886,4.3657,4.4316,1144449,3.0117,945060000,3634093932,34.436,
600510.SH,窪警竣,2004-03-25,4.4459,4.4993,4.4067,4.4869,1028336,2.7061,956840000,3679392248,34.8652,
600510.SH,窪警竣,2004-03-26,4.5047,4.5724,4.4976,4.5617,1678195,4.4163,972800000,3740764160,35.4468,
600510.SH,窪警竣,2004-03-29,4.5973,4.6864,4.51,4.6152,2239725,5.894,984200000,3784601240,35.8621,
600510.SH,窪警竣,2004-03-30,4.6419,4.7702,4.5314,4.6561,2323930,6.1156,992940000,3818209668,36.1806,
600510.SH,窪警竣,2004-03-31,4.633,4.7007,4.5314,4.5813,1075813,2.8311,976980000,3756837756,35.5991,
600510.SH,窪警竣,2004-04-01,4.5938,4.7221,4.5082,4.5991,2419181,6.3663,980780000,3771450116,35.7375,
600510.SH,窪警竣,2004-04-02,4.6318,5.0605,4.6318,4.897,4381227,5.7648,1024480000,3939492256,37.3299,
600510.SH,窪警竣,2004-04-05,4.9224,4.9806,4.759,4.8789,3320724,4.3694,1020680000,3924879896,37.1914,
600510.SH,窪警竣,2004-04-06,4.897,4.9551,4.759,4.7953,1831502,2.4099,1003200000,3857663040,36.5545,
600510.SH,窪警竣,2004-04-07,4.8135,4.9406,4.7953,4.8934,3172132,4.1739,1023720000,3936569784,37.3022,
600510.SH,窪警竣,2004-04-08,4.9043,5.0133,4.8898,4.9697,3638336,4.7873,1039680000,3997941696,37.8837,
600510.SH,窪警竣,2004-04-09,5.0133,5.1949,5.0133,5.0714,5003419,6.5834,1060960000,4079770912,38.6591,
