╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601015.SH,ибнВ╨зц╗,2018-01-23,7.1059,7.1792,6.9886,7.1059,10782038,1.1594,9011700000,12148199994.9,38.7962,
601015.SH,ибнВ╨зц╗,2018-01-24,7.1132,7.1206,6.9299,7.0399,9549838,1.0269,8928000000,12035368416,38.4359,
601015.SH,ибнВ╨зц╗,2018-01-25,7.0839,7.2672,7.0766,7.1352,15853138,1.7046,9048900000,12198347363.3,38.9564,
601015.SH,ибнВ╨зц╗,2018-01-26,7.1719,7.3919,7.0472,7.2086,16793000,1.8057,9141900000,12323715784.3,39.3568,
601015.SH,ибнВ╨зц╗,2018-01-29,7.1939,7.4726,7.1866,7.3699,22803394,2.452,9346500000,12599526310.5,40.2376,
601015.SH,ибнВ╨зц╗,2018-01-30,7.3699,7.5899,7.1279,7.2819,22869859,2.4591,9234900000,12449084205.3,39.7571,
601015.SH,ибнВ╨зц╗,2018-01-31,7.1499,7.2086,6.8639,6.8786,16457846,1.7697,8723400000,11759557889.8,37.5551,
601015.SH,ибнВ╨зц╗,2018-02-01,6.9079,7.0252,6.2699,6.4679,15227309,1.6373,8202600000,11057494732.2,35.313,
601015.SH,ибнВ╨зц╗,2018-02-02,6.4679,6.7172,6.0939,6.6292,13672635,1.4702,8407200000,11333305258.4,36.1938,
601015.SH,ибнВ╨зц╗,2018-02-05,6.5119,7.2232,6.4312,7.0692,21427765,2.3041,8965200000,12085515784.4,38.5961,
601015.SH,ибнВ╨зц╗,2018-02-06,6.9079,7.1059,6.7099,6.7392,16588105,1.7837,8546700000,11521357889.9,36.7944,
601015.SH,ибнВ╨зц╗,2018-02-07,6.9739,7.0839,6.7392,6.9006,14813516,1.5929,8751300000,11797168416.1,37.6752,
601015.SH,ибнВ╨зц╗,2018-02-08,6.8199,6.9519,6.5706,6.6879,10918176,1.174,8481600000,11433599995.2,36.5141,
601015.SH,ибнВ╨зц╗,2018-02-09,6.3799,6.5119,6.0206,6.0206,16431500,1.7668,7635300000,10292747364.1,32.8707,
601015.SH,ибнВ╨зц╗,2018-02-12,6.0866,6.1306,5.6759,6.0352,10048750,1.0805,7653900000,10317821048.3,32.9508,
601015.SH,ибнВ╨зц╗,2018-02-13,6.1159,6.1452,5.9839,5.9912,6667150,0.7169,7598100000,10242599995.7,32.7106,
601015.SH,ибнВ╨зц╗,2018-02-14,5.9986,6.0719,5.8739,5.9619,4129350,0.444,7560900000,10192452627.3,32.5504,
601015.SH,ибнВ╨зц╗,2018-02-22,6.0132,6.1232,6.0132,6.1012,5575750,0.5995,7737600000,10430652627.2,33.3111,
601015.SH,ибнВ╨зц╗,2018-02-23,6.1012,6.3726,6.0719,6.3139,10886350,1.1706,8007300000,10794221048.1,34.4722,
601015.SH,ибнВ╨зц╗,2018-02-26,6.3506,6.5266,6.3139,6.4092,9844690,1.0586,8128200000,10957199995.4,34.9927,
601015.SH,ибнВ╨зц╗,2018-02-27,6.3432,6.3946,6.1966,6.2699,8559905,0.9204,7951500000,10718999995.5,34.232,
601015.SH,ибнВ╨зц╗,2018-02-28,6.2772,6.3506,6.1012,6.3066,7262010,0.7809,7998000000,10781684206,34.4322,
601015.SH,ибнВ╨зц╗,2018-03-01,6.2186,6.3946,6.1599,6.3212,7755738,0.834,8016600000,10806757890.2,34.5122,
601015.SH,ибнВ╨зц╗,2018-03-02,6.2332,6.2626,6.1599,6.1599,6871750,0.7389,7812000000,10530947364,33.6314,
601015.SH,ибнВ╨зц╗,2018-03-05,6.1599,6.2039,5.9766,6.0426,7994530,0.8596,7663200000,10330357890.4,32.9908,
601015.SH,ибнВ╨зц╗,2018-03-06,6.0792,6.3066,5.9399,6.2772,13546860,1.4567,7960800000,10731536837.6,34.272,
601015.SH,ибнВ╨зц╗,2018-03-07,6.3212,6.3359,6.1306,6.1452,9250654,0.9947,7793400000,10505873679.8,33.5513,
601015.SH,ибнВ╨зц╗,2018-03-08,6.1379,6.1892,6.0646,6.1452,5561974,0.5981,7793400000,10505873679.8,33.5513,
601015.SH,ибнВ╨зц╗,2018-03-09,6.1306,6.1526,6.0499,6.1232,7634400,0.8209,7765500000,10468263153.5,33.4312,
601015.SH,ибнВ╨зц╗,2018-03-12,6.1232,6.2552,6.0939,6.2259,11165610,1.2006,7895700000,10643778942.9,33.9918,
601015.SH,ибнВ╨зц╗,2018-03-13,6.1966,6.4239,6.1599,6.2992,14042780,1.51,7988700000,10769147363.9,34.3921,
601015.SH,ибнВ╨зц╗,2018-03-14,6.2112,6.3799,6.1746,6.3359,12105606,1.3017,8035200000,10831831574.4,34.5923,
601015.SH,ибнВ╨зц╗,2018-03-15,6.2699,6.4092,6.2699,6.3652,9957465,1.0707,8072400000,10881978942.8,34.7525,
601015.SH,ибнВ╨зц╗,2018-03-16,6.4019,6.4239,6.1966,6.2112,8945504,0.9619,7877100000,10618705258.7,33.9117,
601015.SH,ибнВ╨зц╗,2018-03-19,6.1452,6.1452,5.9692,6.0059,9361884,1.0067,7616700000,10267673679.9,32.7906,
601015.SH,ибнВ╨зц╗,2018-03-20,5.9326,6.0866,5.8299,6.0059,5486360,0.5899,7616700000,10267673679.9,41.4641,
601015.SH,ибнВ╨зц╗,2018-03-21,6.0132,6.1086,5.9472,5.9912,5902200,0.6346,7598100000,10242599995.7,41.3628,
601015.SH,ибнВ╨зц╗,2018-03-22,5.9692,6.0279,5.9252,5.9472,4697084,0.5051,7542300000,10167378943.1,41.0591,
601015.SH,ибнВ╨зц╗,2018-03-23,5.6906,5.7712,5.3533,5.3606,12862615,1.3831,6798300000,9164431575.1,37.0089,
601015.SH,ибнВ╨зц╗,2018-03-26,5.3166,5.4632,4.9866,5.4412,7260773,0.7807,6900600000,9302336838.2,37.5658,
601015.SH,ибнВ╨зц╗,2018-03-27,5.4706,5.5366,5.4266,5.4999,6237848,0.6707,6975000000,9402631575,37.9708,
601015.SH,ибнВ╨зц╗,2018-03-28,5.3386,5.5146,5.2799,5.4119,5205409,0.5597,6863400000,9252189469.8,37.3632,
601015.SH,ибнВ╨зц╗,2018-03-29,5.3973,5.5879,5.3679,5.5512,7890282,0.8484,7040100000,9490389469.7,38.3252,
601015.SH,ибнВ╨зц╗,2018-03-30,5.5512,5.6099,5.5146,5.5732,6072712,0.653,7068000000,9527999996,38.4771,
601015.SH,ибнВ╨зц╗,2018-04-02,5.6539,5.7126,5.5366,5.5439,6226993,0.6696,7030800000,9477852627.6,38.2745,
601015.SH,ибнВ╨зц╗,2018-04-03,5.4412,5.4412,5.3313,5.3753,6133008,0.6595,6816900000,9189505259.3,37.1101,
601015.SH,ибнВ╨зц╗,2018-04-04,5.4412,5.4926,5.3459,5.3826,4448741,0.4784,6826200000,9202042101.4,37.1607,
601015.SH,ибнВ╨зц╗,2018-04-09,5.3606,5.3826,5.2873,5.3313,3944800,0.4242,6761100000,9114284206.7,36.8063,
601015.SH,ибнВ╨зц╗,2018-04-10,5.3459,5.4706,5.3386,5.4632,6347093,0.6825,6928500000,9339947364.5,37.7176,
601015.SH,ибнВ╨зц╗,2018-04-11,5.4779,5.4926,5.4119,5.4266,5575293,0.5995,6882000000,9277263154,37.4645,
601015.SH,ибнВ╨зц╗,2018-04-12,5.4266,5.4266,5.2946,5.3239,5618151,0.6041,6751800000,9101747364.6,36.7557,
601015.SH,ибнВ╨зц╗,2018-04-13,5.3679,5.7566,5.3606,5.5879,16883406,1.8154,7086600000,9553073680.2,38.5783,
601015.SH,ибнВ╨зц╗,2018-04-16,5.5072,5.5292,5.3679,5.4119,8460041,0.9097,6863400000,9252189469.8,37.3632,
601015.SH,ибнВ╨зц╗,2018-04-17,5.4119,5.4632,5.2946,5.3093,7631070,0.8205,6733200000,9076673680.4,36.6545,
601015.SH,ибнВ╨зц╗,2018-04-18,5.3899,5.4193,5.2066,5.3386,4902720,0.5272,6770400000,9126821048.8,36.857,
601015.SH,ибнВ╨зц╗,2018-04-19,5.3459,5.4412,5.2946,5.4193,6622830,0.7121,6872700000,9264726311.9,37.4139,
601015.SH,ибнВ╨зц╗,2018-04-20,5.3679,5.3899,5.2433,5.2579,6178211,0.6643,6668100000,8988915785.7,36.3001,
601015.SH,ибнВ╨зц╗,2018-04-23,5.2799,5.3239,5.2286,5.2873,4147925,0.446,6705300000,9039063154.1,36.5026,
601015.SH,ибнВ╨зц╗,2018-04-24,5.2873,5.4193,5.2873,5.3606,6513533,0.7004,6798300000,9164431575.1,37.0089,
601015.SH,ибнВ╨зц╗,2018-04-25,5.2726,5.3093,5.2213,5.2579,5163005,0.5552,6668100000,8988915785.7,36.3001,
601015.SH,ибнВ╨зц╗,2018-04-26,5.2726,5.4559,5.2066,5.2213,7830378,0.842,6621600000,8926231575.2,30.3589,
601015.SH,ибнВ╨зц╗,2018-04-27,5.2579,5.3019,5.2213,5.2506,3944550,0.4241,6658800000,8976378943.6,30.5294,
601015.SH,ибнВ╨зц╗,2018-05-02,5.2506,5.2873,5.1846,5.2359,3778958,0.4063,6640200000,8951305259.4,30.4441,
601015.SH,ибнВ╨зц╗,2018-05-03,5.2139,5.2653,5.1993,5.2433,3051618,0.3281,6649500000,8963842101.5,30.4868,
601015.SH,ибнВ╨зц╗,2018-05-04,5.2433,5.2506,5.1919,5.1993,2938050,0.3159,6593700000,8888621048.9,30.2309,
601015.SH,ибнВ╨зц╗,2018-05-07,5.1993,5.3166,5.1993,5.3019,5700858,0.613,6723900000,9064136838.3,30.8279,
601015.SH,ибнВ╨зц╗,2018-05-08,5.3019,5.3533,5.2873,5.3239,5355236,0.5758,6751800000,9101747364.6,30.9558,
601015.SH,ибнВ╨зц╗,2018-05-09,5.3019,5.3899,5.2799,5.3533,5672384,0.6099,6789000000,9151894733,31.1264,
601015.SH,ибнВ╨зц╗,2018-05-10,5.3533,5.8666,5.3533,5.5806,19081609,2.0518,7077300000,9540536838.1,32.4482,
601015.SH,ибнВ╨зц╗,2018-05-11,5.5732,6.1012,5.4632,6.0059,32520968,3.4969,7616700000,10267673679.9,34.9212,
601015.SH,ибнВ╨зц╗,2018-05-14,5.9619,6.3432,5.8739,6.0059,24862821,2.6734,7616700000,10267673679.9,34.9212,
601015.SH,ибнВ╨зц╗,2018-05-15,6.1306,6.1599,5.8886,6.0352,12966050,1.3942,7653900000,10317821048.3,35.0918,
601015.SH,ибнВ╨зц╗,2018-05-16,5.9619,6.2112,5.9326,6.0646,14842911,1.596,7691100000,10367968416.7,35.2623,
601015.SH,ибнВ╨зц╗,2018-05-17,5.9766,6.1012,5.9472,5.9912,8549266,0.9193,7598100000,10242599995.7,34.8359,
601015.SH,ибнВ╨зц╗,2018-05-18,6.0499,6.3286,6.0352,6.1599,20140454,2.1656,7812000000,10530947364,35.8166,
601015.SH,ибнВ╨зц╗,2018-05-21,6.0132,6.1159,5.8886,6.1086,19518494,2.0988,7746900000,10443189469.3,35.5182,
601015.SH,ибнВ╨зц╗,2018-05-22,6.0499,6.0792,5.9326,5.9766,13462272,1.4476,7579500000,10217526311.5,34.7507,
601015.SH,ибнВ╨зц╗,2018-05-23,5.8739,5.8812,5.6026,5.6466,18818768,2.0235,7161000000,9653368417,32.8319,
601015.SH,ибнВ╨зц╗,2018-05-24,5.6759,5.7492,5.6172,5.7419,9833942,1.0574,7281900000,9816347364.3,33.3862,
601015.SH,ибнВ╨зц╗,2018-05-25,5.6979,5.7272,5.5512,5.5806,7705120,0.8285,7077300000,9540536838.1,32.4482,
601015.SH,ибнВ╨зц╗,2018-05-28,5.5659,5.6539,5.5072,5.5806,5007759,0.5385,7077300000,9540536838.1,32.4482,
601015.SH,ибнВ╨зц╗,2018-05-29,5.5952,5.8592,5.5952,5.8006,15391285,1.655,7356300000,9916642101.1,33.7273,
601015.SH,ибнВ╨зц╗,2018-05-30,5.7271,5.7271,5.3007,5.4036,11494579,1.236,6835500000,9214578943.5,31.3396,
601015.SH,ибнВ╨зц╗,2018-05-31,5.5139,5.5433,5.3668,5.4624,6539749,0.7032,6909900000,9314873680.3,31.6807,
601015.SH,ибнВ╨зц╗,2018-06-01,5.4844,5.6977,5.4771,5.5433,9476275,1.019,7012200000,9452778943.4,32.1497,
601015.SH,ибнВ╨зц╗,2018-06-04,5.58,5.705,5.5653,5.6168,6903381,0.7423,7105200000,9578147364.4,32.5761,
601015.SH,ибнВ╨зц╗,2018-06-05,5.58,5.6021,5.4256,5.5947,7278843,0.7827,7077300000,9540536838.1,32.4482,
601015.SH,ибнВ╨зц╗,2018-06-06,5.5727,5.6829,5.5286,5.6609,6618322,0.7116,7161000000,9653368417,32.8319,
601015.SH,ибнВ╨зц╗,2018-06-07,5.705,5.7859,5.6462,5.6535,8485435,0.9124,7151700000,9640831574.9,32.7893,
601015.SH,ибнВ╨зц╗,2018-06-08,5.5727,5.6094,5.4256,5.4918,7417234,0.7976,6947100000,9365021048.7,31.8512,
601015.SH,ибнВ╨зц╗,2018-06-11,5.4624,5.5433,5.3742,5.455,4090790,0.4399,6900600000,9302336838.2,31.638,
601015.SH,ибнВ╨зц╗,2018-06-12,5.455,5.5874,5.4036,5.558,6332811,0.6809,7030800000,9477852627.6,32.235,
601015.SH,ибнВ╨зц╗,2018-06-13,5.5286,5.5286,5.4109,5.4256,5890496,0.6334,6863400000,9252189469.8,31.4675,
601015.SH,ибнВ╨зц╗,2018-06-14,5.3374,5.5212,5.2933,5.5065,6134603,0.6596,6965700000,9390094732.9,31.9365,
601015.SH,ибнВ╨зц╗,2018-06-15,5.5139,5.705,5.455,5.6388,14410607,1.5495,7133100000,9615757890.7,32.704,
601015.SH,ибнВ╨зц╗,2018-06-19,5.558,5.5653,5.0727,5.1389,12797029,1.376,6500700000,8763252627.9,29.8046,
601015.SH,ибнВ╨зц╗,2018-06-20,5.0801,5.2345,5.0727,5.2051,6586282,0.7082,6584400000,8876084206.8,30.1883,
601015.SH,ибнВ╨зц╗,2018-06-21,5.2345,5.4771,5.2051,5.2565,10601631,1.14,6649500000,8963842101.5,30.4868,
601015.SH,ибнВ╨зц╗,2018-06-22,5.183,5.2859,4.911,5.2712,7515760,0.8081,6668100000,8988915785.7,30.5721,
601015.SH,ибнВ╨зц╗,2018-06-25,5.3154,5.3154,5.1463,5.161,5216700,0.5609,6528600000,8800863154.2,29.9325,
601015.SH,ибнВ╨зц╗,2018-06-26,4.9992,5.183,4.9845,5.1757,4512650,0.4852,6547200000,8825936838.4,30.0178,
601015.SH,ибнВ╨зц╗,2018-06-27,5.183,5.2786,5.0875,5.1242,4217252,0.4535,6482100000,8738178943.7,29.7193,
601015.SH,ибнВ╨зц╗,2018-06-28,5.183,5.1904,5.0433,5.058,3532375,0.3798,6398400000,8625347364.8,29.3355,
601015.SH,ибнВ╨зц╗,2018-06-29,5.0433,5.1389,4.9257,5.1242,6246704,0.6717,6482100000,8738178943.7,29.7193,
601015.SH,ибнВ╨зц╗,2018-07-02,5.0948,5.1242,4.9184,4.9992,4784664,0.5145,6324000000,8525052628,28.9944,
601015.SH,ибнВ╨зц╗,2018-07-03,5.0286,5.0507,4.9257,5.0213,3690600,0.3968,6351900000,8562663154.3,29.1223,
601015.SH,ибнВ╨зц╗,2018-07-04,5.0801,5.2051,5.0286,5.0654,7580579,0.8151,6407700000,8637884206.9,29.3782,
601015.SH,ибнВ╨зц╗,2018-07-05,4.9625,5.036,4.8228,4.8301,6558535,0.7052,6110100000,8236705259.7,28.0137,
601015.SH,ибнВ╨зц╗,2018-07-06,4.8522,4.889,4.5214,4.7713,6119985,0.6581,6035700000,8136410522.9,27.6726,
601015.SH,ибнВ╨зц╗,2018-07-09,4.7346,4.8448,4.7199,4.8375,4500575,0.4839,6119400000,8249242101.8,28.0564,
601015.SH,ибнВ╨зц╗,2018-07-10,4.8522,4.889,4.786,4.8448,4002168,0.4303,6128700000,8261778943.9,28.099,
601015.SH,ибнВ╨зц╗,2018-07-11,4.7566,4.7566,4.5508,4.6022,6055429,0.6511,5821800000,7848063154.6,26.6919,
601015.SH,ибнВ╨зц╗,2018-07-12,4.6022,4.6905,4.6022,4.6831,4851295,0.5216,5924100000,7985968417.7,27.1609,
601015.SH,ибнВ╨зц╗,2018-07-13,4.7125,4.7272,4.6684,4.6905,4215229,0.4533,5933400000,7998505259.8,27.2036,
601015.SH,ибнВ╨зц╗,2018-07-16,4.7419,4.9331,4.7052,4.8595,9757825,1.0492,6147300000,8286852628.1,28.1843,
601015.SH,ибнВ╨зц╗,2018-07-17,4.786,4.8228,4.7272,4.7934,5525979,0.5942,6063600000,8174021049.2,27.8005,
601015.SH,ибнВ╨зц╗,2018-07-18,4.8007,4.8301,4.7566,4.7713,3336329,0.3587,6035700000,8136410522.9,27.6726,
601015.SH,ибнВ╨зц╗,2018-07-19,4.764,4.8154,4.6757,4.6978,3733560,0.4015,5942700000,8011042101.9,27.2462,
601015.SH,ибнВ╨зц╗,2018-07-20,4.6757,4.7419,4.6022,4.7346,4221264,0.4539,5989200000,8073726312.4,27.4594,
601015.SH,ибнВ╨зц╗,2018-07-23,4.6978,4.9478,4.6684,4.9331,9231471,0.9926,6240300000,8412221049.1,28.6107,
601015.SH,ибнВ╨зц╗,2018-07-24,4.8963,5.1022,4.8669,4.9845,10623444,1.1423,6305400000,8499978943.8,28.9091,
601015.SH,ибнВ╨зц╗,2018-07-25,4.9992,5.2565,4.9184,5.0948,11972857,1.2874,6444900000,8688031575.3,29.5487,
601015.SH,ибнВ╨зц╗,2018-07-26,5.0433,5.2418,5.0286,5.0507,9647140,1.0373,6389100000,8612810522.7,29.2929,
601015.SH,ибнВ╨зц╗,2018-07-27,5.1316,5.2198,5.0948,5.161,12328037,1.3256,6528600000,8800863154.2,29.9325,
601015.SH,ибнВ╨зц╗,2018-07-30,5.2933,5.558,5.2198,5.4183,18165789,1.9533,6854100000,9239652627.7,31.4248,
601015.SH,ибнВ╨зц╗,2018-07-31,5.4256,5.4256,5.2198,5.2712,10888546,1.1708,6668100000,8988915785.7,30.5721,
601015.SH,ибнВ╨зц╗,2018-08-01,5.4036,5.433,5.1463,5.1683,11971575,1.2873,6537900000,8813399996.3,29.9751,
601015.SH,ибнВ╨зц╗,2018-08-02,5.0654,5.2565,4.8963,5.2124,14375371,1.5457,6593700000,8888621048.9,30.2309,
601015.SH,ибнВ╨зц╗,2018-08-03,5.2712,5.5212,5.2198,5.4183,27271389,2.9324,6854100000,9239652627.7,31.4248,
601015.SH,ибнВ╨зц╗,2018-08-06,5.3668,5.6241,5.2639,5.58,23310289,2.5065,7058700000,9515463153.9,32.3629,
601015.SH,ибнВ╨зц╗,2018-08-07,5.6462,5.6462,5.4477,5.6388,19273415,2.0724,7133100000,9615757890.7,32.704,
601015.SH,ибнВ╨зц╗,2018-08-08,5.4992,5.6094,5.4771,5.5065,12512701,1.3455,6965700000,9390094732.9,31.9365,
601015.SH,ибнВ╨зц╗,2018-08-09,5.3668,5.5286,5.3227,5.5065,11979911,1.2882,6965700000,9390094732.9,31.9365,
601015.SH,ибнВ╨зц╗,2018-08-10,5.4844,5.5874,5.4256,5.4403,10034350,1.079,6882000000,9277263154,31.5528,
601015.SH,ибнВ╨зц╗,2018-08-13,5.3742,5.4109,5.2198,5.3962,10214200,1.0983,6826200000,9202042101.4,31.2969,
601015.SH,ибнВ╨зц╗,2018-08-14,5.4477,5.6094,5.4036,5.4697,14013700,1.5068,6919200000,9327410522.4,31.7233,
601015.SH,ибнВ╨зц╗,2018-08-15,5.4844,5.5139,5.2492,5.3448,8568350,0.9213,6761100000,9114284206.7,30.9984,
601015.SH,ибнВ╨зц╗,2018-08-16,5.2051,5.2639,5.0727,5.2124,7408650,0.7966,6593700000,8888621048.9,34.1925,
601015.SH,ибнВ╨зц╗,2018-08-17,5.2859,5.4771,5.2492,5.3301,13593783,1.4617,6742500000,9089210522.5,34.9641,
601015.SH,ибнВ╨зц╗,2018-08-20,5.2565,5.3374,5.1463,5.2786,8839078,0.9504,6677400000,9001452627.8,34.6266,
601015.SH,ибнВ╨зц╗,2018-08-21,5.2565,5.2565,5.1683,5.2051,6963447,0.7488,6584400000,8876084206.8,34.1443,
601015.SH,ибнВ╨зц╗,2018-08-22,5.2051,5.3448,5.0801,5.1095,9017888,0.9697,6463500000,8713105259.5,33.5173,
601015.SH,ибнВ╨зц╗,2018-08-23,5.0066,5.0507,4.8963,4.9919,8942851,0.9616,6314700000,8512515785.9,32.7457,
601015.SH,ибнВ╨зц╗,2018-08-24,4.9478,4.9845,4.9257,4.9404,2806800,0.3018,6249600000,8424757891.2,32.4081,
601015.SH,ибнВ╨зц╗,2018-08-27,4.9698,5.0286,4.9184,5.0139,4752923,0.5111,6342600000,8550126312.2,32.8904,
601015.SH,ибнВ╨зц╗,2018-08-28,5.0139,5.1169,4.9478,5.0507,6127600,0.6589,6389100000,8612810522.7,33.1315,
601015.SH,ибнВ╨зц╗,2018-08-29,5.0507,5.0507,4.9404,4.9698,6024750,0.6478,6286800000,8474905259.6,32.601,
601015.SH,ибнВ╨зц╗,2018-08-30,4.9551,4.9772,4.786,4.7934,8254300,0.8876,6063600000,8174021049.2,31.4436,
601015.SH,ибнВ╨зц╗,2018-08-31,4.7787,4.8375,4.7713,4.7787,3669650,0.3946,6045000000,8148947365,31.3472,
601015.SH,ибнВ╨зц╗,2018-09-03,4.7566,4.8375,4.7493,4.8228,3996200,0.4297,6100800000,8224168417.6,31.6365,
601015.SH,ибнВ╨зц╗,2018-09-04,4.8375,4.8595,4.7713,4.8375,4149338,0.4462,6119400000,8249242101.8,31.733,
601015.SH,ибнВ╨зц╗,2018-09-05,4.8154,4.8448,4.6757,4.6831,4669708,0.5021,5924100000,7985968417.7,30.7202,
601015.SH,ибнВ╨зц╗,2018-09-06,4.6905,4.7934,4.6905,4.7419,3624071,0.3897,5998500000,8086263154.5,31.106,
601015.SH,ибнВ╨зц╗,2018-09-07,4.8081,4.9404,4.8081,4.8742,7343500,0.7896,6165900000,8311926312.3,31.9741,
601015.SH,ибнВ╨зц╗,2018-09-10,4.8448,4.8448,4.7346,4.8007,4592600,0.4938,6072900000,8186557891.3,31.4918,
601015.SH,ибнВ╨зц╗,2018-09-11,4.7787,4.7787,4.639,4.7052,4516500,0.4856,5952000000,8023578944,30.8649,
601015.SH,ибнВ╨зц╗,2018-09-12,4.7199,4.7493,4.661,4.7125,2088900,0.2246,5961300000,8036115786.1,30.9131,
601015.SH,ибнВ╨зц╗,2018-09-13,4.7419,4.7713,4.6978,4.764,2974718,0.3199,6026400000,8123873680.8,31.2507,
601015.SH,ибнВ╨зц╗,2018-09-14,4.764,4.8081,4.7419,4.8007,3397613,0.3653,6072900000,8186557891.3,31.4918,
601015.SH,ибнВ╨зц╗,2018-09-17,4.8007,4.8007,4.7125,4.7199,2120500,0.228,5970600000,8048652628.2,30.9614,
601015.SH,ибнВ╨зц╗,2018-09-18,4.7125,4.8154,4.6757,4.8081,3378850,0.3633,6082200000,8199094733.4,31.5401,
601015.SH,ибнВ╨зц╗,2018-09-19,4.7787,4.8742,4.7713,4.8448,4011550,0.4313,6128700000,8261778943.9,31.7812,
601015.SH,ибнВ╨зц╗,2018-09-20,4.8522,4.9037,4.8007,4.8154,3029250,0.3257,6091500000,8211631575.5,31.5883,
601015.SH,ибнВ╨зц╗,2018-09-21,4.8154,4.9037,4.7787,4.8742,5900100,0.6344,6165900000,8311926312.3,31.9741,
601015.SH,ибнВ╨зц╗,2018-09-25,4.8301,4.8816,4.8081,4.8301,2791850,0.3002,6110100000,8236705259.7,31.6847,
601015.SH,ибнВ╨зц╗,2018-09-26,4.8301,4.8816,4.8228,4.8448,4072800,0.4379,6128700000,8261778943.9,31.7812,
601015.SH,ибнВ╨зц╗,2018-09-27,4.8448,4.8669,4.7125,4.7199,4277578,0.46,5970600000,8048652628.2,30.9614,
601015.SH,ибнВ╨зц╗,2018-09-28,4.7052,4.7566,4.6978,4.7346,3377008,0.3631,5989200000,8073726312.4,31.0578,
601015.SH,ибнВ╨зц╗,2018-10-08,4.7199,4.7493,4.639,4.7052,4178600,0.4493,5952000000,8023578944,30.8649,
601015.SH,ибнВ╨зц╗,2018-10-09,4.7125,4.8375,4.7052,4.8154,4443815,0.4778,6091500000,8211631575.5,31.5883,
601015.SH,ибнВ╨зц╗,2018-10-10,4.8375,5.1316,4.7934,5.1095,13885564,1.4931,6463500000,8713105259.5,33.5173,
601015.SH,ибнВ╨зц╗,2018-10-11,4.9184,5.1316,4.8742,5.0286,14897474,1.6019,6361200000,8575199996.4,32.9869,
601015.SH,ибнВ╨зц╗,2018-10-12,4.9992,5.2198,4.8301,5.1389,15995691,1.72,6500700000,8763252627.9,33.7103,
601015.SH,ибнВ╨зц╗,2018-10-15,5.0948,5.1169,4.8963,4.911,10200273,1.0968,6212400000,8374610522.8,32.2152,
601015.SH,ибнВ╨зц╗,2018-10-16,4.8742,4.9625,4.7272,4.7787,7608115,0.8181,6045000000,8148947365,31.3472,
601015.SH,ибнВ╨зц╗,2018-10-17,4.8154,4.8522,4.6978,4.8448,5969716,0.6419,6128700000,8261778943.9,31.7812,
601015.SH,ибнВ╨зц╗,2018-10-18,4.786,4.786,4.4258,4.5287,6886050,0.7404,5728800000,7722694733.6,29.7075,
601015.SH,ибнВ╨зц╗,2018-10-19,4.3376,4.5361,4.2346,4.514,5432109,0.5841,5710200000,7697621049.4,29.611,
601015.SH,ибнВ╨зц╗,2018-10-22,4.5361,4.7346,4.5214,4.6316,6345076,0.6823,5859000000,7898210523,30.3826,
601015.SH,ибнВ╨зц╗,2018-10-23,4.639,4.764,4.5728,4.6243,4764500,0.5123,5849700000,7885673680.9,30.3344,
601015.SH,ибнВ╨зц╗,2018-10-24,4.5949,4.6831,4.5361,4.6096,3595950,0.3867,5831100000,7860599996.7,30.238,
601015.SH,ибнВ╨зц╗,2018-10-25,4.4478,4.6169,4.4111,4.5728,3130350,0.3366,5784600000,7797915786.2,27.6059,
601015.SH,ибнВ╨зц╗,2018-10-26,4.5802,4.8522,4.5802,4.8081,8167257,0.8782,6082200000,8199094733.4,29.0261,
601015.SH,ибнВ╨зц╗,2018-10-29,4.8081,4.8081,4.5949,4.6169,5204457,0.5596,5840400000,7873136838.8,27.8722,
601015.SH,ибнВ╨зц╗,2018-10-30,4.5728,4.6684,4.5581,4.6169,3183566,0.3423,5840400000,7873136838.8,27.8722,
601015.SH,ибнВ╨зц╗,2018-10-31,4.6316,4.7052,4.5875,4.6316,4257966,0.4578,5859000000,7898210523,27.9609,
601015.SH,ибнВ╨зц╗,2018-11-01,4.6316,4.6905,4.6243,4.639,3821407,0.4109,5868300000,7910747365.1,28.0053,
601015.SH,ибнВ╨зц╗,2018-11-02,4.6316,4.6905,4.5067,4.5875,21679580,1.932,7001936841.12,7822989470.4,27.6946,
601015.SH,ибнВ╨зц╗,2018-11-05,4.5728,4.6537,4.5287,4.6537,10735130,0.9567,7102926314.79,7935821049.3,28.0941,
601015.SH,ибнВ╨зц╗,2018-11-06,4.6905,4.7272,4.6096,4.639,10572050,0.9422,7080484209.53,7910747365.1,28.0053,
601015.SH,ибнВ╨зц╗,2018-11-07,4.6096,4.6169,4.5361,4.5875,6516850,0.5808,7001936841.12,7822989470.4,27.6946,
601015.SH,ибнВ╨зц╗,2018-11-08,4.5949,4.6096,4.5287,4.5508,7032250,0.6267,6945831577.97,7760305259.9,27.4727,
601015.SH,ибнВ╨зц╗,2018-11-09,4.5508,4.5581,4.4846,4.492,5590200,0.4982,6856063156.93,7660010523.1,27.1177,
