旗鷹,酒各,晩豚,蝕徒勺(圷),恷互勺(圷),恷詰勺(圷),辺徒勺(圷),撹住楚(紘),算返楕(%),A紘送宥偏峙(圷),悳偏峙(圷),偏哢楕,
601966.SH,早艸態魅,2019-12-20,22.0525,22.1113,21.6219,21.8078,7171872,0.5977,26736265154.28,26736265154.28,17.6868,
601966.SH,早艸態魅,2019-12-23,21.8274,21.984,21.6219,21.7491,6008050,0.5007,26664264440.22,26664264440.22,17.6391,
601966.SH,早艸態魅,2019-12-24,21.9546,22.17,21.4652,22.0525,4926671,0.4106,27036268129.53,27036268129.53,17.8852,
601966.SH,早艸態魅,2019-12-25,22.0134,22.7768,22.0134,22.4832,7561859,0.6301,27564273365.97,27564273365.97,18.2345,
601966.SH,早艸態魅,2019-12-26,22.3951,22.4832,22.0134,22.1015,5579919,0.465,27096268724.58,27096268724.58,17.9249,
601966.SH,早艸態魅,2019-12-27,22.17,22.3364,21.7491,21.7883,5719823,0.4766,26712264916.26,26712264916.26,17.6709,
601966.SH,早艸態魅,2019-12-30,21.6414,22.0427,21.5729,21.8861,6079774,0.5066,26832266106.36,26832266106.36,17.7503,
601966.SH,早艸態魅,2019-12-31,21.8372,22.4538,21.8176,22.4441,7010907,0.5842,27516322074.78,27516322074.78,18.2028,
601966.SH,早艸態魅,2020-01-02,22.4147,22.9139,22.356,22.6692,8901837,0.7418,27792325305.36,27792325305.36,18.3853,
601966.SH,早艸態魅,2020-01-03,22.6692,22.9726,22.1994,22.2874,6256898,0.5214,27324319827.42,27324319827.42,18.0758,
601966.SH,早艸態魅,2020-01-06,22.033,22.6202,21.984,22.1994,6694351,0.5579,27216318563.28,27216318563.28,18.0043,
601966.SH,早艸態魅,2020-01-07,22.2287,22.3755,21.9742,22.1896,5996581,0.4997,27204318422.82,27204318422.82,17.9964,
601966.SH,早艸態魅,2020-01-08,22.17,22.3755,21.8274,21.9253,5686670,0.4739,26880314630.4,26880314630.4,17.7821,
601966.SH,早艸態魅,2020-01-09,22.17,23.1292,22.1113,23.0803,13732337,1.1443,28296331204.68,28296331204.68,18.7188,
601966.SH,早艸態魅,2020-01-10,22.9726,23.1782,22.7573,22.8943,6444442,0.537,28068328535.94,28068328535.94,18.568,
601966.SH,早艸態魅,2020-01-13,22.9237,23.3446,22.63,23.1977,7401996,0.6168,28440332890.2,28440332890.2,18.8141,
601966.SH,早艸態魅,2020-01-14,23.3935,23.5403,23.0313,23.139,6244877,0.5204,28368332047.44,28368332047.44,18.7664,
601966.SH,早艸態魅,2020-01-15,23.1586,23.648,23.002,23.2467,7656614,0.638,28500333592.5,28500333592.5,18.8537,
601966.SH,早艸態魅,2020-01-16,23.3837,23.4816,23.0803,23.2075,4515120,0.3763,28452335567.63,28452335567.63,18.822,
601966.SH,早艸態魅,2020-01-17,23.3348,23.3348,22.8845,23.0118,5803955,0.4889,27911240167.03,28212332737.03,18.6632,
601966.SH,早艸態魅,2020-01-20,23.0215,23.2369,22.8747,23.0803,5122194,0.4314,27994344667.74,28296333727.74,18.7188,
601966.SH,早艸態魅,2020-01-21,23.1292,23.1292,22.033,22.3951,9418688,0.7933,27163299660.64,27456323820.64,18.1631,
601966.SH,早艸態魅,2020-01-22,22.121,22.6398,22.0623,22.5811,5347678,0.4504,27388869019.71,27684326509.71,18.3139,
601966.SH,早艸態魅,2020-01-23,22.5419,22.6888,21.1227,21.5925,10144603,0.8545,26189789795.18,26472312215.18,17.5122,
601966.SH,早艸態魅,2020-02-03,19.4293,19.7523,19.4293,19.4293,6489718,0.5466,23566061987.05,23820280937.05,15.7578,
601966.SH,早艸態魅,2020-02-04,19.3902,19.997,19.1846,19.9677,9981179,0.8407,24219025921.2,24480288721.2,16.1944,
601966.SH,早艸態魅,2020-02-05,20.4571,21.3282,20.3592,20.9073,12479769,1.0512,25358744788.08,25632302308.08,16.9565,
601966.SH,早艸態魅,2020-02-06,20.9367,21.5827,20.878,21.4163,7074997,0.5959,25976092507.64,26256309667.64,17.3693,
601966.SH,早艸態魅,2020-02-07,21.4163,22.2385,21.1716,21.8763,10896632,0.9178,26534079869.55,26820316319.55,17.7424,
601966.SH,早艸態魅,2020-02-10,21.6512,22.5321,21.6512,22.2972,11342044,0.9554,27044578945.34,27336322405.34,18.0837,
601966.SH,早艸態魅,2020-02-11,22.5028,22.5028,22.0232,22.1798,5167994,0.4353,26902114086.98,27192320706.98,17.9885,
601966.SH,早艸態魅,2020-02-12,22.2581,22.6104,22.0036,22.5615,7401736,0.6235,27365124876.65,27660326226.65,18.2981,
601966.SH,早艸態魅,2020-02-13,22.4636,22.8356,22.0819,22.2483,6369165,0.5365,26985218587.69,27276321697.69,18.044,
601966.SH,早艸態魅,2020-02-14,22.307,22.5909,22.1406,22.4636,4520525,0.3808,27246404161.35,27540324811.35,18.2187,
601966.SH,早艸態魅,2020-02-17,22.6202,23.8633,22.2777,23.7948,11621747,0.9789,28861005889.43,29172344059.43,19.2983,
601966.SH,早艸態魅,2020-02-18,23.8535,23.9416,23.3739,23.5207,10018253,0.8439,28528587886.59,28836340096.59,19.076,
601966.SH,早艸態魅,2020-02-19,23.7459,23.7459,23.2369,23.2467,8163684,0.6876,28196169883.75,28500336133.75,18.8537,
601966.SH,早艸態魅,2020-02-20,23.276,23.648,23.1488,23.5599,6186273,0.5211,28576076172.71,28884340662.71,19.1078,
601966.SH,早艸態魅,2020-02-21,23.4914,23.8633,23.4424,23.6871,6074298,0.5116,28730413102.6,29040342502.6,19.211,
601966.SH,早艸態魅,2020-02-24,23.7557,23.785,23.2369,23.5403,7714740,0.6498,28552332029.65,28860340379.65,19.0919,
601966.SH,早艸態魅,2020-02-25,23.0999,23.4914,22.493,23.1977,12803457,1.0785,28136809526.1,28440335426.1,18.8141,
601966.SH,早艸態魅,2020-02-26,22.9432,23.1782,22.4343,22.5321,8829750,0.7437,27329508662.06,27624325802.06,18.2742,
601966.SH,早艸態魅,2020-02-27,22.3657,23.1782,22.3657,23.1096,6754784,0.569,28029960882.33,28332334152.33,18.7426,
601966.SH,早艸態魅,2020-02-28,22.5517,22.8062,21.5827,22.2679,9247329,0.7789,27008962730.75,27300321980.75,18.0599,
601966.SH,早艸態魅,2020-03-02,22.17,22.4245,21.6414,22.2581,12645395,1.0651,26997090659.22,27288321839.22,18.052,
601966.SH,早艸態魅,2020-03-03,22.5615,22.5811,21.8274,22.033,11306695,0.9524,26724033014.03,27012318584.03,17.8694,
601966.SH,早艸態魅,2020-03-04,21.9938,21.9938,21.3967,21.6219,10191104,0.8584,26225406009.77,26508312639.77,17.536,
601966.SH,早艸態魅,2020-03-05,21.7197,22.3951,21.5827,22.3266,10600367,0.8929,27080195159.93,27372322829.93,18.1075,
601966.SH,早艸態魅,2020-03-06,22.0134,22.0917,21.7295,21.8568,7157009,0.6028,26510335726.49,26796316036.49,17.7265,
601966.SH,早艸態魅,2020-03-09,21.8176,21.8176,20.555,21.1422,11948190,1.0064,25643674504.8,25920305704.8,17.147,
601966.SH,早艸態魅,2020-03-10,20.6822,21.4555,20.6039,21.2597,8613593,0.7255,25786139363.16,26064307403.16,17.2422,
601966.SH,早艸態魅,2020-03-11,21.2597,21.3869,20.7507,20.7801,6638318,0.5592,25204407858.19,25476300468.19,16.8533,
601966.SH,早艸態魅,2020-03-12,20.4571,20.5158,19.8111,20.2319,10710054,0.9021,24539571852.51,24804292542.51,16.4087,
601966.SH,早艸態魅,2020-03-13,19.2825,20.3103,19.0182,19.9872,10388916,0.8751,24242770064.26,24504289004.26,16.2103,
601966.SH,早艸態魅,2020-03-16,19.9872,19.9872,18.3233,18.519,15072416,1.2696,22461959334.76,22704267774.76,15.0195,
601966.SH,早艸態魅,2020-03-17,18.3918,19.1455,18.382,18.9595,9390762,0.791,22996202553.61,23244274143.61,15.3767,
601966.SH,早艸態魅,2020-03-18,19.1357,20.1928,18.6952,19.5174,13399339,1.1286,23672910630.82,23928282210.82,15.8292,
601966.SH,早艸態魅,2020-03-19,19.3706,19.8306,19.0867,19.6936,7903260,0.6657,23886607918.36,24144284758.36,15.9721,
601966.SH,早艸態魅,2020-03-20,19.7817,20.2026,19.4293,19.8698,6294465,0.5302,24100305205.9,24360287305.9,16.115,
601966.SH,早艸態魅,2020-03-23,19.3804,19.3804,18.4114,18.4212,6980641,0.588,22343238619.46,22584266359.46,14.9401,
601966.SH,早艸態魅,2020-03-24,18.9889,19.1846,18.6169,19.077,7043707,0.5933,23138667411.97,23388275841.97,15.472,
601966.SH,早艸態魅,2020-03-25,19.537,19.9677,19.3804,19.8208,6474301,0.5453,24040944848.25,24300286598.25,16.0753,
601966.SH,早艸態魅,2020-03-26,19.674,19.9481,19.3608,19.3608,6419213,0.5407,23482957486.34,23736279946.34,15.7022,
601966.SH,早艸態魅,2020-03-27,19.674,19.8013,19.3021,19.3804,4183323,0.3524,23506701629.4,23760280229.4,15.7181,
601966.SH,早艸態魅,2020-03-30,19.3314,19.4783,18.705,19.2042,4968035,0.4185,23293004341.86,23544277681.86,15.5752,
601966.SH,早艸態魅,2020-03-31,19.4685,19.723,19.1553,19.351,5040042,0.4245,23471112914.88,23724307304.88,15.6943,
601966.SH,早艸態魅,2020-04-01,19.3804,19.7719,19.2434,19.4489,4382726,0.3692,23589833769.28,23844308859.28,15.7736,
601966.SH,早艸態魅,2020-04-02,19.2531,19.6838,19.1748,19.6642,5475984,0.4612,23851019648.96,24108312278.96,15.9483,
601966.SH,早艸態魅,2020-04-03,19.674,20.0558,19.6153,19.7523,5088559,0.4286,23957868417.92,24216313677.92,16.0198,
601966.SH,早艸態魅,2020-04-07,20.0949,20.1634,19.7817,19.8698,5900684,0.497,24100333443.2,24360315543.2,16.115,
601966.SH,早艸態魅,2020-04-08,19.8306,19.8894,19.5468,19.8306,3622130,0.3051,24052845101.44,24312314921.44,16.0833,
601966.SH,早艸態魅,2020-04-09,19.8894,19.9481,19.5272,19.5468,3449906,0.2906,23708554623.68,23964310413.68,15.853,
601966.SH,早艸態魅,2020-04-10,19.5761,19.6251,19.2531,19.2727,3889600,0.3276,23376136231.36,23628306061.36,15.6308,
601966.SH,早艸態魅,2020-04-13,19.2923,19.674,19.2531,19.4978,2304290,0.1941,23649194196.48,23904309636.48,15.8134,
601966.SH,早艸態魅,2020-04-14,19.723,20.9954,19.723,20.8584,12215270,1.0289,25299414072.64,25572331242.64,15.3318,
601966.SH,早艸態魅,2020-04-15,20.7409,20.9954,20.3396,20.7997,8064220,0.6793,25228181560,25500330310,15.2886,
601966.SH,早艸態魅,2020-04-16,20.7409,21.015,20.6039,20.9465,4087840,0.3443,25406262841.6,25680332641.6,15.3966,
601966.SH,早艸態魅,2020-04-17,20.8682,21.2695,20.7116,21.0444,6410604,0.54,25524983696,25800334196,15.4685,
601966.SH,早艸態魅,2020-04-20,21.1814,21.3086,20.7899,20.9954,4199099,0.3537,25465623268.8,25740333418.8,15.4325,
601966.SH,早艸態魅,2020-04-21,20.9856,21.0248,20.4571,20.8877,4936441,0.4158,25335030328.96,25608331708.96,15.3534,
601966.SH,早艸態魅,2020-04-22,21.2303,21.3086,20.6137,20.9465,5717006,0.4816,25406262841.6,25680332641.6,14.6352,
601966.SH,早艸態魅,2020-04-23,21.0346,21.2401,20.6626,20.6724,5110743,0.4305,25073844449.28,25344328289.28,14.4437,
601966.SH,早艸態魅,2020-04-24,20.7018,20.7409,20.0753,20.2319,5087488,0.4285,24539600604.48,24804321294.48,14.1359,
601966.SH,早艸態魅,2020-04-27,20.369,21.0052,20.3592,20.5941,5500812,0.4633,24978867765.76,25248327045.76,14.389,
601966.SH,早艸態魅,2020-04-28,20.643,20.7507,19.9775,20.4766,3817028,0.3215,24836402740.48,25104325180.48,14.3069,
601966.SH,早艸態魅,2020-04-29,20.6528,20.9954,20.4766,20.9856,3734581,0.3146,25453751183.36,25728333263.36,14.6625,
601966.SH,早艸態魅,2020-04-30,21.0346,21.4848,21.0346,21.201,5349226,0.4506,25714937063.04,25992336683.04,14.813,
601966.SH,早艸態魅,2020-05-06,20.9073,21.1227,20.3103,20.9856,10431735,0.8787,25453751183.36,25728333263.36,14.6625,
601966.SH,早艸態魅,2020-05-07,21.0052,21.0052,20.7214,20.9269,4017292,0.3384,25382518670.72,25656332330.72,14.6215,
601966.SH,早艸態魅,2020-05-08,21.015,21.9938,20.9954,21.6023,8106663,0.6828,26201692566.08,26484343056.08,15.0934,
601966.SH,早艸態魅,2020-05-11,21.847,22.1113,21.4457,21.6512,5383049,0.4534,26261052993.28,26544343833.28,15.1276,
601966.SH,早艸態魅,2020-05-12,21.6121,21.8274,21.3967,21.7393,4152594,0.3498,26367901762.24,26652345232.24,15.1891,
601966.SH,早艸態魅,2020-05-13,21.9449,21.9644,21.4065,21.524,4076656,0.3434,26106715882.56,26388341812.56,15.0387,
601966.SH,早艸態魅,2020-05-14,21.4652,21.4652,19.4293,19.7719,26493240,2.2316,23981612588.8,24240313988.8,13.8145,
601966.SH,早艸態魅,2020-05-15,19.674,19.674,18.6952,19.1748,21264106,1.7911,23257415376.96,23508304506.96,13.3973,
601966.SH,早艸態魅,2020-05-18,19.0182,19.3412,18.9889,19.2238,8817121,0.7427,23316775804.16,23568305284.16,13.4315,
601966.SH,早艸態魅,2020-05-19,19.4,19.6545,19.351,19.4391,7241066,0.6099,23577961683.84,23832308703.84,13.582,
601966.SH,早艸態魅,2020-05-20,19.4391,19.4391,19.0084,19.0378,6455200,0.5437,23091206180.8,23340302330.8,13.3016,
601966.SH,早艸態魅,2020-05-21,19.0672,19.2336,18.7442,18.8323,5496955,0.463,22841892386.56,23088299066.56,13.158,
601966.SH,早艸態魅,2020-05-22,18.9203,19.165,18.6071,18.9889,7277690,0.613,23031845753.6,23280301553.6,13.2674,
601966.SH,早艸態魅,2020-05-25,18.9693,19.0378,18.4995,18.5778,6170646,0.5198,22533218165.12,22776295025.12,12.9802,
601966.SH,早艸態魅,2020-05-26,18.6169,18.7539,18.5484,18.7246,5042385,0.4247,22711299446.72,22956297356.72,13.0828,
601966.SH,早艸態魅,2020-05-27,18.7344,18.7344,18.4212,18.5288,3569514,0.3007,22473857737.92,22716294247.92,12.946,
601966.SH,早艸態魅,2020-05-28,18.5582,18.6659,18.3233,18.4016,3982889,0.3355,22319520627.2,22560292227.2,12.8571,
601966.SH,早艸態魅,2020-05-29,18.4212,18.6659,18.3624,18.5876,3458357,0.2913,22545090250.56,22788295180.56,12.987,
601966.SH,早艸態魅,2020-06-01,18.5973,19.1553,18.5484,19.0672,5926574,0.4992,23126822437.12,23376302797.12,13.3221,
601966.SH,早艸態魅,2020-06-02,19.1357,19.2434,18.9203,19.0378,3669442,0.3091,23091240646.2,23340336796.2,13.3016,
601966.SH,早艸態魅,2020-06-03,19.028,19.1748,18.9301,19.028,4985421,0.4199,23079368543.04,23328336623.04,13.2948,
601966.SH,早艸態魅,2020-06-04,19.6642,19.9089,19.3217,19.5174,11092193,0.9343,23672973701.04,23928345281.04,13.6367,
601966.SH,早艸態魅,2020-06-05,19.2923,19.4293,19.0182,19.1357,6210577,0.5231,23209961677.8,23460338527.8,13.37,
601966.SH,早艸態魅,2020-06-08,19.1357,19.3902,18.9693,19.3314,5507762,0.4639,23447403741,23700341991,13.5068,
601966.SH,早艸態魅,2020-06-09,19.2727,19.6153,19.1357,19.4978,5454899,0.4595,23649229494.72,23904344934.72,13.623,
601966.SH,早艸態魅,2020-06-10,19.6153,20.0656,19.4783,19.86,8311129,0.7001,24088497311.64,24348351341.64,13.8761,
601966.SH,早艸態魅,2020-06-11,20.2,20.67,19.8,20.05,10765940,0.9068,23803566835.8,24060347185.8,13.7119,
601966.SH,早艸態魅,2020-06-12,19.62,20.1,19.61,19.96,5075194,0.4275,23696717907.36,23952345627.36,13.6504,
601966.SH,早艸態魅,2020-06-15,19.82,19.87,19.52,19.54,5258313,0.4429,23198089574.64,23448338354.64,13.3632,
601966.SH,早艸態魅,2020-06-16,19.62,20.28,19.62,20.26,5063151,0.4265,24052881002.16,24312350822.16,13.8556,
601966.SH,早艸態魅,2020-06-17,20.4,20.62,20.06,20.6,5678325,0.4783,24456532509.6,24720356709.6,14.0881,
601966.SH,早艸態魅,2020-06-18,20.6,20.86,20.41,20.56,4193440,0.3532,24409044096.96,24672356016.96,14.0607,
601966.SH,早艸態魅,2020-06-19,20.62,21.1,20.46,21.04,6981272,0.588,24978905048.64,25248364328.64,14.389,
601966.SH,早艸態魅,2020-06-22,21.03,21.07,20.45,20.5,5357614,0.4513,24337811478,24600354978,14.0197,
601966.SH,早艸態魅,2020-06-23,20.52,20.7,20.2,20.32,3929723,0.331,24124113621.12,24384351861.12,13.8966,
601966.SH,早艸態魅,2020-06-24,20.45,20.75,20.4,20.47,3506131,0.2953,24302195168.52,24564354458.52,13.9992,
601966.SH,早艸態魅,2020-06-29,20.35,20.41,19.8,19.9,6746952,0.5683,23625485288.4,23880344588.4,13.6094,
601966.SH,早艸態魅,2020-06-30,20.06,20.33,19.91,20.2,4371732,0.3682,23981663937.2,24240365337.2,13.8145,
601966.SH,早艸態魅,2020-07-01,20.35,20.35,19.72,20.1,6100204,0.5138,23862942828.6,24120363528.6,13.7461,
601966.SH,早艸態魅,2020-07-02,20.06,20.37,19.93,20.13,6079725,0.5121,23898559161.18,24156364071.18,13.7667,
601966.SH,早艸態魅,2020-07-03,20.22,21.04,20.16,20.58,8397262,0.7073,24432804149.88,24696372209.88,14.0744,
601966.SH,早艸態魅,2020-07-06,20.87,21.37,20.79,21.21,10300730,0.8676,25180747134.06,25452383604.06,14.5053,
601966.SH,早艸態魅,2020-07-07,21.4,21.57,21.02,21.2,11236865,0.9465,25168875023.2,25440383423.2,14.4984,
601966.SH,早艸態魅,2020-07-08,21.25,21.5,21.11,21.4,8064151,0.6793,25406317240.4,25680387040.4,14.6352,
601966.SH,早艸態魅,2020-07-09,21.43,21.75,21.43,21.69,8634651,0.7273,25750608455.34,26028392285.34,14.8335,
601966.SH,早艸態魅,2020-07-10,21.48,21.65,20.81,21.01,10706044,0.9018,24943304916.86,25212379986.86,14.3685,
601966.SH,早艸態魅,2020-07-13,21.1,22.1,21.1,22,13628096,1.1479,26118643892,26400397892,15.0455,
601966.SH,早艸態魅,2020-07-14,22.28,22.97,21.85,22.75,20257676,1.7063,27009052206.5,27300411456.5,15.5585,
601966.SH,早艸態魅,2020-07-15,22.83,24.75,22.77,24.34,25347760,2.1351,28896717833.24,29208440213.24,16.6458,
601966.SH,早艸態魅,2020-07-16,24.44,24.44,22.99,23.39,16137326,1.3593,27768867301.54,28068423031.54,15.9961,
601966.SH,早艸態魅,2020-07-17,23.25,23.58,22.49,22.68,13494288,1.1366,26925947430.48,27216410190.48,15.5106,
601966.SH,早艸態魅,2020-07-20,23.2,24.95,22.93,24.93,19359139,1.6306,29597172373.98,29916450883.98,17.0493,
601966.SH,早艸態魅,2020-07-21,25,25.27,24.35,24.7,11196666,0.9431,29324113824.2,29640446724.2,16.892,
601966.SH,早艸態魅,2020-07-22,25.04,25.04,24.37,24.67,7830679,0.6596,29288497491.62,29604446181.62,16.8715,
601966.SH,早艸態魅,2020-07-23,24.4,24.66,23.5,24.35,11364647,0.9573,28908589944.1,29220440394.1,16.6527,
601966.SH,早艸態魅,2020-07-24,24.33,24.33,23.01,23.04,9267328,0.7806,27353343421.44,27648416701.44,15.7568,
601966.SH,早艸態魅,2020-07-27,23.35,23.47,22.22,22.75,8751735,0.7372,27009052206.5,27300411456.5,15.5585,
601966.SH,早艸態魅,2020-07-28,22.76,23.43,22.76,23.22,6583595,0.5545,27567041416.92,27864419956.92,15.8799,
601966.SH,早艸態魅,2020-07-29,23.28,23.78,23.04,23.64,6307990,0.5313,28065670073.04,28368427553.04,16.1671,
601966.SH,早艸態魅,2020-07-30,23.67,23.83,23,23.16,7241135,0.6099,27495808751.76,27792418871.76,15.8389,
601966.SH,早艸態魅,2020-07-31,23.1,23.78,22.93,23.45,9162986,0.7718,27840099966.7,28140424116.7,16.0372,
601966.SH,早艸態魅,2020-08-03,24.08,24.65,23.87,24.18,11496213,0.9683,28706764059.48,29016437319.48,16.5364,
601966.SH,早艸態魅,2020-08-04,24.36,25.3,24.03,24.84,13579030,1.1438,29490323376.24,29808449256.24,16.9878,
601966.SH,早艸態魅,2020-08-05,24.66,25.25,24.26,25.09,10819279,0.9113,29787126147.74,30108453777.74,17.1588,
601966.SH,早艸態魅,2020-08-06,25.11,25.66,24.2,24.67,9893929,0.8334,29288497491.62,29604446181.62,16.8715,
601966.SH,早艸態魅,2020-08-07,24.61,24.89,23.93,24.53,10127840,0.8531,29122287939.58,29436443649.58,16.7758,
601966.SH,早艸態魅,2020-08-10,24.53,25.85,24.53,25.54,14426218,1.2151,30321371136.44,30648461916.44,17.4665,
601966.SH,早艸態魅,2020-08-11,25.55,25.88,24.65,24.91,12394191,1.044,29573428152.26,29892450522.26,17.0357,
601966.SH,早艸態魅,2020-08-12,24.5,24.98,23.58,24.35,17387093,1.4645,28908589944.1,29220440394.1,15.8866,
601966.SH,早艸態魅,2020-08-13,24.9,26.65,24.9,25.79,24448078,2.0593,30618173907.94,30948466437.94,16.826,
601966.SH,早艸態魅,2020-08-14,25.51,25.69,25.03,25.18,14499162,1.2213,29893975145.48,30216455405.48,16.4281,
601966.SH,早艸態魅,2020-08-17,25.13,25.75,24.7,25.63,16754382,1.4112,30428220134.18,30756463544.18,16.7217,
601966.SH,早艸態魅,2020-08-18,25.59,25.63,25.2,25.41,8733856,0.7357,30167033695.26,30492459565.26,16.5781,
601966.SH,早艸態魅,2020-08-19,25.31,26.26,25.16,25.7,16075848,1.3541,30511324910.2,30840464810.2,16.7673,
601966.SH,早艸態魅,2020-08-20,25.59,26.62,25.25,25.63,14473382,1.2191,30428220134.18,30756463544.18,16.7217,
601966.SH,早艸態魅,2020-08-21,25.54,26.18,24.8,24.98,13058645,1.0999,29656532928.28,29976451788.28,16.2976,
601966.SH,早艸態魅,2020-08-24,24.98,25.27,24.4,25.09,14329656,1.207,29787126147.74,30108453777.74,16.3694,
601966.SH,早艸態魅,2020-08-25,24.7,24.89,23.93,24,20420145,1.72,28493066064,28800434064,15.6582,
601966.SH,早艸態魅,2020-08-26,23.93,23.96,23.15,23.34,18584387,1.5654,27709506747.24,28008422127.24,15.2276,
601966.SH,早艸態魅,2020-08-27,23.17,23.55,22.85,23.24,11962310,1.0076,27590785638.64,27888420318.64,15.1624,
601966.SH,早艸態魅,2020-08-28,23.24,23.99,23.14,23.66,17872444,1.5054,28089414294.76,28392427914.76,15.4364,
601966.SH,早艸態魅,2020-08-31,23.73,24.24,23.5,23.91,18048901,1.5203,28386217066.26,28692432436.26,15.5995,
601966.SH,早艸態魅,2020-09-01,23.74,24.1,23.58,24.01,10594469,0.8924,28504938174.86,28812434244.86,15.6647,
601966.SH,早艸態魅,2020-09-02,24.02,24.65,23.75,23.93,14358383,1.2094,28409961287.98,28716432797.98,15.6125,
601966.SH,早艸態魅,2020-09-03,23.94,25.44,23.82,24.66,22447491,1.7305,31987985623.92,32303806243.92,16.0888,
601966.SH,早艸態魅,2020-09-04,24.33,24.99,24.16,24.91,11482267,0.8852,32312275826.92,32631298196.92,16.2519,
601966.SH,早艸態魅,2020-09-07,24.85,26.05,24.85,25.28,16333537,1.2592,32792225327.36,33115986287.36,18.0045,
601966.SH,早艸態魅,2020-09-08,25.24,25.9,25.24,25.65,13841487,1.0671,33272174827.8,33600674377.8,18.268,
601966.SH,早艸態魅,2020-09-09,25.25,25.57,24.34,24.7,15675377,1.2084,32039872056.4,32356204956.4,17.5914,
601966.SH,早艸態魅,2020-09-10,25,25.4,24.4,24.56,11646121,0.8978,31858269542.72,32172809462.72,17.4917,
601966.SH,早艸態魅,2020-09-11,24.4,24.87,23.96,24.7,9155810,0.7058,32039872056.4,32356204956.4,17.5914,
601966.SH,早艸態魅,2020-09-14,24.66,25.58,24.46,24.94,12121585,0.9345,32351190651.28,32670597231.28,17.7623,
601966.SH,早艸態魅,2020-09-15,25.05,26.06,24.97,25.91,15081030,1.1626,33609436638.92,33941266008.92,18.4532,
601966.SH,早艸態魅,2020-09-16,25.86,26.55,25.71,26.3,13621481,1.0501,34115329355.6,34452153455.6,18.7309,
601966.SH,早艸態魅,2020-09-17,26.25,26.95,26.15,26.49,11971309,0.9229,34361789909.88,34701047339.88,18.8663,
601966.SH,早艸態魅,2020-09-18,26.4,26.8,26.18,26.57,8765185,0.6757,34465562774.84,34805844764.84,18.9232,
601966.SH,早艸態魅,2020-09-21,26.74,27.7,26.18,27.37,14786714,1.1399,35503291424.44,35853819014.44,19.493,
601966.SH,早艸態魅,2020-09-22,26.91,27.27,26.52,26.6,8204580,0.6325,34504477599.2,34845143799.2,18.9446,
601966.SH,早艸態魅,2020-09-23,26.86,27.07,26.35,26.76,6556428,0.5054,34712023329.12,35054738649.12,19.0585,
601966.SH,早艸態魅,2020-09-24,26.63,26.75,26.23,26.46,6263507,0.4829,34322875085.52,34661748305.52,18.8449,
601966.SH,早艸態魅,2020-09-25,26.58,27.2,26.43,26.61,5876572,0.453,34517449207.32,34858243477.32,18.9517,
601966.SH,早艸態魅,2020-09-28,26.8,27.6,26.73,27.34,11337928,0.8741,35464376600.08,35814519980.08,19.4716,
601966.SH,早艸態魅,2020-09-29,27.45,29.55,27.06,29.06,18496438,1.4259,37695493196.72,38067664616.72,20.6966,
601966.SH,早艸態魅,2020-09-30,29.2,29.67,28.83,29.2,11219628,0.8649,37877095710.4,38251060110.4,20.7963,
601966.SH,早艸態魅,2020-10-09,29.92,30,28.6,29.05,13548014,1.0444,37682521588.6,38054564938.6,20.6895,
601966.SH,早艸態魅,2020-10-12,29,30.06,28.72,29.98,14446665,1.1137,38888881143.76,39272835003.76,21.3518,
601966.SH,早艸態魅,2020-10-13,29.81,30.57,29.3,30.51,9974380,0.7689,39576376374.12,39967117944.12,21.7293,
601966.SH,早艸態魅,2020-10-14,30.2,30.6,29.88,30.24,6651224,0.5128,39226142954.88,39613426634.88,21.537,
601966.SH,早艸態魅,2020-10-15,30.71,31.5,30.1,30.63,10276516,0.7922,39732035671.56,40124314081.56,21.8148,
601966.SH,早艸態魅,2020-10-16,30.8,31.28,30.18,30.97,9235071,0.7119,40173070347.64,40569703137.64,22.0569,
601966.SH,早艸態魅,2020-10-19,30.88,30.99,27.87,28.21,27564058,2.125,36592906506.52,36954191976.52,20.0912,
601966.SH,早艸態魅,2020-10-20,28,29.94,27.82,29.59,18851510,1.4533,38382988427.08,38761947557.08,21.0741,
601966.SH,早艸態魅,2020-10-21,29.76,29.98,28.8,29.22,9331830,0.7194,37903038926.64,38277259466.64,20.8106,
601966.SH,早艸態魅,2020-10-22,29.86,30.14,28.09,29.7,16862434,1.2999,38525676116.4,38898518036.4,18.9551,
601966.SH,早艸態魅,2020-10-23,30.51,30.7,28.9,29.29,14357898,1.1069,37993840183.48,38361535127.48,18.6934,
601966.SH,早艸態魅,2020-10-26,29.22,29.72,28.52,29.4,8860855,0.6831,38136527872.8,38505603712.8,18.7636,
601966.SH,早艸態魅,2020-10-27,28.71,29.49,28.71,29.1,14891715,1.148,37747379629.2,38112689389.2,18.5721,
601966.SH,早艸態魅,2020-10-28,29.3,29.99,29.15,29.54,8959371,0.6907,38318130386.48,38688963730.48,18.853,
601966.SH,早艸態魅,2020-10-29,29.25,30.43,28.97,30.16,9006862,0.6944,39122370089.92,39500986665.92,19.2487,
601966.SH,早艸態魅,2020-10-30,30.26,31.16,29.8,29.9,11878037,0.9157,38785108278.8,39160460918.8,19.0827,
601966.SH,早艸態魅,2020-11-02,29.71,31.25,29.71,30.68,14626974,1.1276,39796893712.16,40182038160.16,19.5805,
