測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600449.SH,譴狦膘第,2004-07-26,1.933,1.941,1.8827,1.9012,1120971,2.3354,344640000,883140000,25.0092,
600449.SH,譴狦膘第,2004-07-27,1.8959,1.9198,1.8271,1.8562,890467,1.8551,336480000,862230000,24.417,
600449.SH,譴狦膘第,2004-07-28,1.8615,1.9171,1.843,1.9092,770599,1.6054,346080000,886830000,25.1137,
600449.SH,譴狦膘第,2004-07-29,1.9118,1.9171,1.8668,1.9092,792986,1.6521,346080000,886830000,25.1137,
600449.SH,譴狦膘第,2004-07-30,1.9065,1.9065,1.8456,1.8483,609290,1.2694,335040000,858540000,24.3125,
600449.SH,譴狦膘第,2004-08-02,1.8324,1.8668,1.8271,1.8509,275120,0.5732,335520000,859770000,24.3474,
600449.SH,譴狦膘第,2004-08-03,1.8377,1.8721,1.8324,1.8403,245199,0.5108,333600000,854850000,24.208,
600449.SH,譴狦膘第,2004-08-04,1.8324,1.9118,1.8324,1.8933,919527,1.9157,343200000,879450000,24.9047,
600449.SH,譴狦膘第,2004-08-05,1.8933,1.9039,1.8615,1.8695,345790,0.7204,338880000,868380000,24.5912,
600449.SH,譴狦膘第,2004-08-06,1.8774,1.9463,1.8536,1.9357,1189369,2.4779,350880000,899130000,25.462,
600449.SH,譴狦膘第,2004-08-09,1.9357,1.9568,1.9092,1.9304,792032,1.6501,349920000,896670000,25.3923,
600449.SH,譴狦膘第,2004-08-10,1.9251,1.9516,1.9118,1.9251,545194,1.1358,348960000,894210000,25.3227,
600449.SH,譴狦膘第,2004-08-11,1.933,1.9383,1.8986,1.9092,523644,1.0909,346080000,886830000,25.1137,
600449.SH,譴狦膘第,2004-08-12,1.9092,1.9092,1.7477,1.7556,1376847,2.8684,318240000,815490000,18.9368,
600449.SH,譴狦膘第,2004-08-13,1.753,1.9304,1.7477,1.9304,3153695,6.5702,349920000,896670000,20.8219,
600449.SH,譴狦膘第,2004-08-16,1.9568,1.9727,1.8668,1.9357,3835134,7.9899,350880000,899130000,20.8791,
600449.SH,譴狦膘第,2004-08-17,1.9224,2.0336,1.8959,1.986,3461414,7.2113,360000000,922500000,21.4217,
600449.SH,譴狦膘第,2004-08-18,1.986,2.0019,1.9595,1.9754,1724209,3.5921,358080000,917580000,21.3075,
600449.SH,譴狦膘第,2004-08-19,1.9542,1.9833,1.9224,1.9727,1392026,2.9001,357600000,916350000,21.2789,
600449.SH,譴狦膘第,2004-08-20,1.9542,1.9674,1.8827,1.9065,1536414,3.2009,345600000,885600000,20.5649,
600449.SH,譴狦膘第,2004-08-23,1.9012,1.9012,1.8006,1.8324,1274860,2.656,332160000,851160000,19.7651,
600449.SH,譴狦膘第,2004-08-24,1.8271,1.8456,1.7026,1.8139,1493599,3.1117,328800000,842550000,19.5652,
600449.SH,譴狦膘第,2004-08-25,1.8006,1.8112,1.7609,1.8086,632897,1.3185,327840000,840090000,19.5081,
600449.SH,譴狦膘第,2004-08-26,1.8006,1.8403,1.7503,1.7609,702137,1.4628,319200000,817950000,18.9939,
600449.SH,譴狦膘第,2004-08-27,1.7424,1.7662,1.7053,1.7344,639622,1.3325,314400000,805650000,18.7083,
600449.SH,譴狦膘第,2004-08-30,1.7212,1.7609,1.6973,1.7424,359718,0.7494,315840000,809340000,18.794,
600449.SH,譴狦膘第,2004-08-31,1.7953,1.8403,1.7635,1.7794,707823,1.4746,322560000,826560000,19.1939,
600449.SH,譴狦膘第,2004-09-01,1.7688,1.7953,1.7609,1.7715,381171,0.7941,321120000,822870000,19.1082,
600449.SH,譴狦膘第,2004-09-02,1.7741,1.7953,1.7291,1.79,427173,0.8899,324480000,831480000,19.3081,
600449.SH,譴狦膘第,2004-09-03,1.7794,1.7953,1.753,1.7635,260179,0.542,319680000,819180000,19.0225,
600449.SH,譴狦膘第,2004-09-06,1.8403,1.8403,1.7583,1.7794,222428,0.4634,322560000,826560000,19.1939,
600449.SH,譴狦膘第,2004-09-07,1.7741,1.7874,1.753,1.7635,190800,0.3975,319680000,819180000,19.0225,
600449.SH,譴狦膘第,2004-09-08,1.7635,1.7635,1.7238,1.7265,405116,0.844,312960000,801960000,18.6226,
600449.SH,譴狦膘第,2004-09-09,1.7265,1.7265,1.6735,1.6921,326600,0.6804,306720000,785970000,18.2513,
600449.SH,譴狦膘第,2004-09-10,1.6762,1.6815,1.647,1.6682,441251,0.9193,302400000,774900000,17.9943,
600449.SH,譴狦膘第,2004-09-13,1.6682,1.6788,1.602,1.61,388917,0.8102,291840000,747840000,17.3659,
600449.SH,譴狦膘第,2004-09-14,1.6126,1.6947,1.6126,1.6709,498765,1.0391,302880000,776130000,18.0228,
600449.SH,譴狦膘第,2004-09-15,1.7212,1.8324,1.7212,1.8033,1571075,3.2731,326880000,837630000,19.4509,
600449.SH,譴狦膘第,2004-09-16,1.7953,1.8139,1.7635,1.8006,1027100,2.1398,326400000,836400000,19.4224,
600449.SH,譴狦膘第,2004-09-17,1.8006,1.8536,1.7953,1.8536,1383727,2.8828,336000000,861000000,19.9936,
600449.SH,譴狦膘第,2004-09-20,1.8748,1.9304,1.8403,1.9224,1893805,3.9454,348480000,892980000,20.7363,
600449.SH,譴狦膘第,2004-09-21,1.9224,1.9304,1.8695,1.8827,1632320,3.4007,341280000,874530000,20.3078,
600449.SH,譴狦膘第,2004-09-22,1.8801,1.9727,1.8801,1.8933,1830879,3.8143,343200000,879450000,20.4221,
600449.SH,譴狦膘第,2004-09-23,1.8906,1.9277,1.8483,1.9224,926382,1.93,348480000,892980000,20.7363,
600449.SH,譴狦膘第,2004-09-24,1.9277,1.9489,1.8589,1.8642,1693671,3.5285,337920000,865920000,20.1079,
600449.SH,譴狦膘第,2004-09-27,1.8668,1.8959,1.8139,1.8218,767803,1.5996,330240000,846240000,19.6509,
600449.SH,譴狦膘第,2004-09-28,1.8218,1.8748,1.8086,1.8509,534797,1.1142,335520000,859770000,19.9651,
600449.SH,譴狦膘第,2004-09-29,1.8536,1.8668,1.8245,1.8271,307300,0.6402,331200000,848700000,19.708,
600449.SH,譴狦膘第,2004-09-30,1.8245,1.8297,1.7583,1.7688,491910,1.0248,320640000,821640000,19.0796,
600449.SH,譴狦膘第,2004-10-08,1.7741,1.8112,1.7238,1.8059,484376,1.0091,327360000,838860000,19.4795,
600449.SH,譴狦膘第,2004-10-11,1.8059,1.8933,1.7715,1.8536,1376756,2.8682,336000000,861000000,19.9936,
600449.SH,譴狦膘第,2004-10-12,1.8536,1.9065,1.8483,1.8695,1309525,2.7282,338880000,868380000,20.165,
600449.SH,譴狦膘第,2004-10-13,1.8695,1.8906,1.8377,1.8801,521970,1.0874,340800000,873300000,20.2793,
600449.SH,譴狦膘第,2004-10-14,1.8827,1.8827,1.7741,1.8059,1089266,2.2693,327360000,838860000,19.4795,
600449.SH,譴狦膘第,2004-10-15,1.8536,1.9568,1.843,1.9198,3409954,7.1041,348000000,891750000,20.7077,
600449.SH,譴狦膘第,2004-10-18,1.9224,1.978,1.9065,1.9648,3109881,6.4789,356160000,912660000,21.1932,
600449.SH,譴狦膘第,2004-10-19,1.9727,1.9833,1.9092,1.9171,1859591,3.8741,347520000,890520000,20.6791,
600449.SH,譴狦膘第,2004-10-20,1.9145,1.941,1.8827,1.933,1095268,2.2818,350400000,897900000,20.8505,
600449.SH,譴狦膘第,2004-10-21,1.9436,2.0257,1.9224,1.9833,3741430,7.7946,359520000,921270000,21.3932,
600449.SH,譴狦膘第,2004-10-22,1.9833,2.0522,1.9277,2.0495,2769103,5.769,371520000,952020000,22.1072,
600449.SH,譴狦膘第,2004-10-25,2.1078,2.1078,1.9992,2.0019,1891655,3.9409,362880000,929880000,21.5931,
600449.SH,譴狦膘第,2004-10-26,2.0019,2.076,1.9621,2.0734,1741402,3.6279,375840000,963090000,22.3643,
600449.SH,譴狦膘第,2004-10-27,2.0734,2.0734,2.0734,2.0734,--,--,375840000,963090000,22.3643,
600449.SH,譴狦膘第,2004-10-28,2.1581,2.1687,2.0389,2.0469,2560935,5.3353,371040000,950790000,17.1338,
600449.SH,譴狦膘第,2004-10-29,1.9886,2.0548,1.9595,1.978,1942944,4.0478,358560000,918810000,16.5575,
600449.SH,譴狦膘第,2004-11-01,1.9807,1.9807,1.9277,1.941,1115573,2.3241,351840000,901590000,16.2472,
600449.SH,譴狦膘第,2004-11-02,1.9304,1.9754,1.9304,1.9542,680821,1.4184,354240000,907740000,16.358,
600449.SH,譴狦膘第,2004-11-03,1.9648,2.0257,1.9357,2.023,766948,1.5978,366720000,939720000,16.9343,
600449.SH,譴狦膘第,2004-11-04,2.0257,2.0336,1.933,1.9516,836120,1.7419,353760000,906510000,16.3358,
600449.SH,譴狦膘第,2004-11-05,1.9727,1.9992,1.941,1.978,618438,1.2884,358560000,918810000,16.5575,
600449.SH,譴狦膘第,2004-11-08,1.9648,1.9886,1.941,1.9727,321132,0.669,357600000,916350000,16.5131,
600449.SH,譴狦膘第,2004-11-09,1.986,2.0469,1.9833,2.0125,1240325,2.584,364800000,934800000,16.8456,
600449.SH,譴狦膘第,2004-11-10,2.0257,2.0919,2.0072,2.0866,1620759,3.3766,378240000,969240000,17.4663,
600449.SH,譴狦膘第,2004-11-11,2.1078,2.1078,2.0283,2.0469,1549362,3.2278,371040000,950790000,17.1338,
600449.SH,譴狦膘第,2004-11-12,2.0442,2.084,2.0283,2.0628,779170,1.6233,373920000,958170000,17.2668,
600449.SH,譴狦膘第,2004-11-15,2.084,2.0998,2.0548,2.084,476583,0.9929,377760000,968010000,17.4441,
600449.SH,譴狦膘第,2004-11-16,2.0919,2.1025,2.031,2.0654,471116,0.9815,374400000,959400000,17.2889,
600449.SH,譴狦膘第,2004-11-17,2.0654,2.1184,2.0522,2.0813,1097600,2.2867,377280000,966780000,17.4219,
600449.SH,譴狦膘第,2004-11-18,2.0707,2.0998,2.0654,2.0919,489818,1.0205,379200000,971700000,17.5106,
600449.SH,譴狦膘第,2004-11-19,2.0919,2.0945,2.0469,2.0681,545177,1.1358,374880000,960630000,17.3111,
600449.SH,譴狦膘第,2004-11-22,2.076,2.0813,2.0495,2.0654,650249,1.3547,374400000,959400000,17.2889,
600449.SH,譴狦膘第,2004-11-23,2.0628,2.0654,2.0204,2.0257,678000,1.4125,367200000,940950000,16.9565,
600449.SH,譴狦膘第,2004-11-24,2.023,2.0522,2.0178,2.0283,395852,0.8247,367680000,942180000,16.9786,
600449.SH,譴狦膘第,2004-11-25,2.0389,2.0628,2.0283,2.0548,316557,0.6595,372480000,954480000,17.2003,
600449.SH,譴狦膘第,2004-11-26,2.0601,2.0601,2.0363,2.0469,268640,0.5597,371040000,950790000,17.1338,
600449.SH,譴狦膘第,2004-11-29,2.0495,2.0522,1.9595,1.9648,519270,1.0818,356160000,912660000,16.4466,
600449.SH,譴狦膘第,2004-11-30,1.9595,1.9807,1.9489,1.978,241440,0.503,358560000,918810000,16.5575,
600449.SH,譴狦膘第,2004-12-01,1.978,1.978,1.941,1.9463,300100,0.6252,352800000,904050000,16.2915,
600449.SH,譴狦膘第,2004-12-02,1.9463,1.9674,1.933,1.9648,278600,0.5804,356160000,912660000,16.4466,
600449.SH,譴狦膘第,2004-12-03,1.9674,1.986,1.9595,1.9595,302920,0.6311,355200000,910200000,16.4023,
600449.SH,譴狦膘第,2004-12-06,1.9516,1.986,1.9463,1.9727,231990,0.4833,357600000,916350000,16.5131,
600449.SH,譴狦膘第,2004-12-07,1.9648,1.9833,1.933,1.9489,238946,0.4978,353280000,905280000,16.3137,
600449.SH,譴狦膘第,2004-12-08,1.941,1.9674,1.9383,1.9516,134185,0.2796,353760000,906510000,16.3358,
600449.SH,譴狦膘第,2004-12-09,1.9463,2.0019,1.9224,1.9701,332229,0.6921,357120000,915120000,16.491,
600449.SH,譴狦膘第,2004-12-10,1.9648,1.9913,1.9224,1.9224,284016,0.5917,348480000,892980000,16.092,
600449.SH,譴狦膘第,2004-12-13,1.8827,1.9277,1.8536,1.8536,680650,1.418,336000000,861000000,15.5157,
600449.SH,譴狦膘第,2004-12-14,1.8589,1.8827,1.8509,1.8536,835400,1.7404,336000000,861000000,15.5157,
600449.SH,譴狦膘第,2004-12-15,1.8589,1.8668,1.8139,1.8642,1008430,2.1009,337920000,865920000,15.6044,
600449.SH,譴狦膘第,2004-12-16,1.8642,1.8748,1.8271,1.8271,596700,1.2431,331200000,848700000,15.2941,
600449.SH,譴狦膘第,2004-12-17,1.8245,1.8642,1.7741,1.79,574209,1.1963,324480000,831480000,14.9837,
600449.SH,譴狦膘第,2004-12-20,1.7741,1.8192,1.7741,1.8033,197549,0.4116,326880000,837630000,15.0946,
600449.SH,譴狦膘第,2004-12-21,1.8033,1.8033,1.8033,1.8033,--,--,326880000,837630000,15.0946,
600449.SH,譴狦膘第,2004-12-22,1.7874,1.8509,1.7874,1.8509,327077,0.6814,335520000,859770000,15.4935,
600449.SH,譴狦膘第,2004-12-23,1.8509,1.8536,1.7874,1.79,315100,0.6565,324480000,831480000,14.9837,
600449.SH,譴狦膘第,2004-12-24,1.79,1.8218,1.79,1.8165,163500,0.3406,329280000,843780000,15.2054,
600449.SH,譴狦膘第,2004-12-27,1.835,1.835,1.8059,1.8271,98480,0.2052,331200000,848700000,15.2941,
600449.SH,譴狦膘第,2004-12-28,1.8271,1.8324,1.8006,1.8165,108268,0.2256,329280000,843780000,15.2054,
600449.SH,譴狦膘第,2004-12-29,1.8218,1.8245,1.8006,1.8006,121326,0.2528,326400000,836400000,15.0724,
600449.SH,譴狦膘第,2004-12-30,1.8006,1.8218,1.7768,1.8033,205700,0.4285,326880000,837630000,15.0946,
600449.SH,譴狦膘第,2004-12-31,1.7847,1.8245,1.7847,1.8006,152224,0.3171,326400000,836400000,15.0724,
600449.SH,譴狦膘第,2005-01-04,1.79,1.8006,1.7662,1.7662,180920,0.3769,320160000,820410000,14.7843,
600449.SH,譴狦膘第,2005-01-05,1.7662,1.8112,1.7556,1.79,206169,0.4295,324480000,831480000,14.9837,
600449.SH,譴狦膘第,2005-01-06,1.7079,1.798,1.7079,1.7503,495800,1.0329,317280000,813030000,14.6513,
600449.SH,譴狦膘第,2005-01-07,1.8801,1.8801,1.7715,1.8006,609918,1.2707,326400000,836400000,15.0724,
600449.SH,譴狦膘第,2005-01-10,1.8112,1.8218,1.7927,1.8192,136465,0.2843,329760000,845010000,15.2276,
600449.SH,譴狦膘第,2005-01-11,1.835,1.835,1.7953,1.8059,114850,0.2393,327360000,838860000,15.1167,
600449.SH,譴狦膘第,2005-01-12,1.8059,1.8086,1.7741,1.7953,172050,0.3584,325440000,833940000,15.0281,
600449.SH,譴狦膘第,2005-01-13,1.798,1.8139,1.7821,1.7927,179391,0.3737,324960000,832710000,15.0059,
600449.SH,譴狦膘第,2005-01-14,1.8748,1.8748,1.7953,1.8139,495980,1.0333,328800000,842550000,15.1832,
600449.SH,譴狦膘第,2005-01-17,1.8165,1.8165,1.7265,1.745,281800,0.5871,316320000,810570000,14.6069,
600449.SH,譴狦膘第,2005-01-18,1.7344,1.7741,1.7291,1.7662,183311,0.3819,320160000,820410000,14.7843,
600449.SH,譴狦膘第,2005-01-19,1.7609,1.7609,1.745,1.7477,166149,0.3461,316800000,811800000,14.6291,
600449.SH,譴狦膘第,2005-01-20,1.7212,1.745,1.7079,1.7159,208851,0.4351,311040000,797040000,14.3631,
600449.SH,譴狦膘第,2005-01-21,1.7159,1.7688,1.6788,1.7635,351192,0.7317,319680000,819180000,14.7621,
600449.SH,譴狦膘第,2005-01-24,1.7794,1.8112,1.7794,1.8033,400063,0.8335,326880000,837630000,15.0946,
600449.SH,譴狦膘第,2005-01-25,1.7291,1.7927,1.7291,1.7927,271141,0.5649,324960000,832710000,15.0059,
600449.SH,譴狦膘第,2005-01-26,1.7741,1.7874,1.7662,1.7768,162217,0.338,322080000,825330000,14.8729,
600449.SH,譴狦膘第,2005-01-27,1.7741,1.835,1.7741,1.7927,365459,0.7614,324960000,832710000,15.0059,
600449.SH,譴狦膘第,2005-01-28,1.7874,1.79,1.7397,1.7556,191400,0.3987,318240000,815490000,14.6956,
600449.SH,譴狦膘第,2005-01-31,1.7397,1.745,1.6947,1.6973,172898,0.3602,307680000,788430000,14.208,
600449.SH,譴狦膘第,2005-02-01,1.6921,1.7106,1.655,1.6762,211450,0.4405,303840000,778590000,14.0306,
600449.SH,譴狦膘第,2005-02-02,1.6788,1.7662,1.6735,1.7609,361998,0.7542,319200000,817950000,14.7399,
600449.SH,譴狦膘第,2005-02-03,1.7715,1.7874,1.7371,1.7503,368333,0.7674,317280000,813030000,14.6513,
600449.SH,譴狦膘第,2005-02-04,1.7477,1.8006,1.7265,1.7847,340800,0.71,323520000,829020000,14.9394,
600449.SH,譴狦膘第,2005-02-16,1.7953,1.8192,1.7741,1.8086,246059,0.5126,327840000,840090000,15.1389,
600449.SH,譴狦膘第,2005-02-17,1.8006,1.8006,1.7821,1.8006,156590,0.3262,326400000,836400000,15.0724,
600449.SH,譴狦膘第,2005-02-18,1.8006,1.8112,1.7821,1.7821,199473,0.4156,323040000,827790000,14.9172,
600449.SH,譴狦膘第,2005-02-21,1.7741,1.8192,1.7688,1.8192,334440,0.6967,329760000,845010000,15.2276,
600449.SH,譴狦膘第,2005-02-22,1.8165,1.8536,1.7927,1.8509,675746,1.4078,335520000,859770000,15.4935,
600449.SH,譴狦膘第,2005-02-23,1.8509,1.8695,1.8297,1.8536,693365,1.4445,336000000,861000000,15.5157,
600449.SH,譴狦膘第,2005-02-24,1.9012,1.9463,1.8668,1.8827,1017959,2.1207,341280000,874530000,14.8995,
600449.SH,譴狦膘第,2005-02-25,1.8827,1.9118,1.8801,1.8959,763149,1.5899,343680000,880680000,15.0043,
600449.SH,譴狦膘第,2005-02-28,1.8906,1.8959,1.8668,1.8748,449506,0.9365,339840000,870840000,14.8366,
600449.SH,譴狦膘第,2005-03-01,1.8748,1.9118,1.8589,1.8986,395943,0.8249,344160000,881910000,15.0252,
600449.SH,譴狦膘第,2005-03-02,1.9092,1.9251,1.8615,1.8642,455426,0.9488,337920000,865920000,14.7528,
600449.SH,譴狦膘第,2005-03-03,1.8695,1.8933,1.8536,1.888,322721,0.6723,342240000,876990000,14.9414,
600449.SH,譴狦膘第,2005-03-04,1.888,1.888,1.8668,1.8695,211532,0.4407,338880000,868380000,14.7947,
600449.SH,譴狦膘第,2005-03-07,1.8562,1.888,1.8403,1.843,334800,0.6975,334080000,856080000,14.5852,
600449.SH,譴狦膘第,2005-03-08,1.843,1.9039,1.843,1.8959,459750,0.9578,343680000,880680000,15.0043,
600449.SH,譴狦膘第,2005-03-09,1.9039,1.9198,1.8827,1.9171,584833,1.2184,347520000,890520000,15.1719,
600449.SH,譴狦膘第,2005-03-10,1.9092,1.9251,1.8536,1.8589,445237,0.9276,336960000,863460000,14.7109,
600449.SH,譴狦膘第,2005-03-11,1.8086,1.8959,1.8086,1.8668,456381,0.9508,338400000,867150000,14.7738,
600449.SH,譴狦膘第,2005-03-14,1.8536,1.8959,1.8403,1.8748,467071,0.9731,339840000,870840000,14.8366,
600449.SH,譴狦膘第,2005-03-15,1.8721,1.9568,1.8721,1.9489,1872503,3.901,353280000,905280000,15.4234,
600449.SH,譴狦膘第,2005-03-16,1.933,1.9674,1.9118,1.9277,1055059,2.198,349440000,895440000,15.2557,
600449.SH,譴狦膘第,2005-03-17,1.9198,1.9648,1.9065,1.9145,768870,1.6018,347040000,889290000,15.151,
600449.SH,譴狦膘第,2005-03-18,1.9145,1.9277,1.7741,1.7874,1014309,2.1131,324000000,830250000,14.1451,
600449.SH,譴狦膘第,2005-03-21,1.7847,1.8059,1.7794,1.79,348500,0.726,324480000,831480000,14.166,
600449.SH,譴狦膘第,2005-03-22,1.79,1.8086,1.6417,1.7556,536658,1.118,318240000,815490000,13.8936,
600449.SH,譴狦膘第,2005-03-23,1.7477,1.7662,1.6947,1.7556,300186,0.6254,318240000,815490000,13.8936,
600449.SH,譴狦膘第,2005-03-24,1.7556,1.7635,1.7185,1.7609,279070,0.5814,319200000,817950000,13.9355,
600449.SH,譴狦膘第,2005-03-25,1.7185,1.7212,1.6285,1.655,1485767,3.0953,300000000,768750000,13.9029,
600449.SH,譴狦膘第,2005-03-28,1.6497,1.6497,1.5861,1.6073,754078,1.571,291360000,746610000,13.5025,
600449.SH,譴狦膘第,2005-03-29,1.61,1.6206,1.5861,1.5994,575102,1.1981,289920000,742920000,13.4358,
600449.SH,譴狦膘第,2005-03-30,1.5914,1.5914,1.5279,1.5358,548400,1.1425,278400000,713400000,12.9019,
600449.SH,譴狦膘第,2005-03-31,1.5226,1.557,1.5146,1.5517,346343,0.7215,281280000,720780000,13.0354,
600449.SH,譴狦膘第,2005-04-01,1.5491,1.6259,1.5093,1.602,830465,1.7301,290400000,744150000,13.458,
600449.SH,譴狦膘第,2005-04-04,1.5967,1.5967,1.5358,1.5358,592273,1.2339,278400000,713400000,12.9019,
600449.SH,譴狦膘第,2005-04-05,1.5252,1.5411,1.5014,1.5199,615211,1.2817,275520000,706020000,12.7684,
600449.SH,譴狦膘第,2005-04-06,1.512,1.5835,1.4988,1.5517,514206,1.0713,281280000,720780000,13.0354,
600449.SH,譴狦膘第,2005-04-07,1.557,1.6364,1.5358,1.602,1538843,3.2059,290400000,744150000,13.458,
600449.SH,譴狦膘第,2005-04-08,1.5967,1.6682,1.5888,1.6656,1226048,2.5543,301920000,773670000,13.9919,
600449.SH,譴狦膘第,2005-04-11,1.6947,1.7662,1.6894,1.7344,3998515,8.3302,314400000,805650000,14.5703,
600449.SH,譴狦膘第,2005-04-12,1.7079,1.7212,1.6682,1.6709,824726,1.7182,302880000,776130000,14.0364,
600449.SH,譴狦膘第,2005-04-13,1.7477,1.7477,1.6868,1.7026,682325,1.4215,308640000,790890000,14.3033,
600449.SH,譴狦膘第,2005-04-14,1.6868,1.7026,1.6285,1.6391,626019,1.3042,297120000,761370000,13.7695,
600449.SH,譴狦膘第,2005-04-15,1.6285,1.6285,1.5835,1.5835,602600,1.2554,287040000,735540000,13.3023,
600449.SH,譴狦膘第,2005-04-18,1.5623,1.5835,1.5517,1.5623,259943,0.5415,283200000,725700000,13.1244,
600449.SH,譴狦膘第,2005-04-19,1.5755,1.602,1.5517,1.5835,269875,0.5622,287040000,735540000,13.3023,
600449.SH,譴狦膘第,2005-04-20,1.5755,1.5755,1.5279,1.5332,313100,0.6523,277920000,712170000,12.8797,
600449.SH,譴狦膘第,2005-04-21,1.5173,1.557,1.5093,1.512,416600,0.8679,274080000,702330000,12.7017,
600449.SH,譴狦膘第,2005-04-22,1.5093,1.5279,1.4167,1.4246,738590,1.5387,258240000,661740000,11.9676,
600449.SH,譴狦膘第,2005-04-25,1.4484,1.4484,1.324,1.3399,527510,1.099,242880000,622380000,11.2558,
600449.SH,譴狦膘第,2005-04-26,1.3399,1.3399,1.3399,1.3399,--,--,242880000,622380000,11.2558,
600449.SH,譴狦膘第,2005-04-27,1.3372,1.3743,1.2048,1.2048,2027374,4.2237,218400000,559650000,10.6548,
600449.SH,譴狦膘第,2005-04-28,1.1678,1.2207,1.1254,1.2207,1570970,3.2729,221280000,567030000,10.7953,
600449.SH,譴狦膘第,2005-04-29,1.2207,1.234,1.2048,1.2181,1056766,2.2016,220800000,565800000,10.7719,
600449.SH,譴狦膘第,2005-05-09,1.2048,1.2234,1.1201,1.1201,528735,1.1015,203040000,520290000,9.9055,
600449.SH,譴狦膘第,2005-05-10,1.1069,1.1333,1.0857,1.1307,641989,1.3375,204960000,525210000,9.9991,
600449.SH,譴狦膘第,2005-05-11,1.1254,1.1333,1.1121,1.1227,392100,0.8169,203520000,521520000,9.9289,
600449.SH,譴狦膘第,2005-05-12,1.1174,1.1439,1.1148,1.128,383654,0.7993,204480000,523980000,9.9757,
600449.SH,譴狦膘第,2005-05-13,1.1254,1.1598,1.0989,1.1413,893357,1.8612,206880000,530130000,10.0928,
600449.SH,譴狦膘第,2005-05-16,1.1333,1.1625,1.1254,1.1598,433703,0.9035,210240000,538740000,10.2567,
600449.SH,譴狦膘第,2005-05-17,1.1598,1.1889,1.1466,1.1783,626989,1.3062,213600000,547350000,10.4206,
600449.SH,譴狦膘第,2005-05-18,1.1704,1.1889,1.1386,1.1678,518800,1.0808,211680000,542430000,10.327,
600449.SH,譴狦膘第,2005-05-19,1.1625,1.1783,1.1519,1.1678,228312,0.4757,211680000,542430000,10.327,
600449.SH,譴狦膘第,2005-05-20,1.1678,1.1783,1.1545,1.1572,291500,0.6073,209760000,537510000,10.2333,
600449.SH,譴狦膘第,2005-05-23,1.1517,1.1654,1.0968,1.1023,289500,0.6031,192960000,494460000,9.4137,
600449.SH,譴狦膘第,2005-05-24,1.0968,1.1462,1.0914,1.1325,358889,0.7477,198240000,507990000,9.6713,
600449.SH,譴狦膘第,2005-05-25,1.1243,1.1544,1.1188,1.138,305998,0.6375,199200000,510450000,9.7181,
600449.SH,譴狦膘第,2005-05-26,1.138,1.1544,1.1325,1.1435,262199,0.5462,200160000,512910000,9.7649,
600449.SH,譴狦膘第,2005-05-27,1.1462,1.1599,1.1352,1.1435,305400,0.6362,200160000,512910000,9.7649,
600449.SH,譴狦膘第,2005-05-30,1.1407,1.1626,1.1407,1.1626,159444,0.3322,203520000,521520000,9.9289,
600449.SH,譴狦膘第,2005-05-31,1.1626,1.1709,1.1489,1.1544,249498,0.5198,202080000,517830000,9.8586,
600449.SH,譴狦膘第,2005-06-01,1.1544,1.1544,1.1243,1.1243,217000,0.4521,196800000,504300000,9.601,
600449.SH,譴狦膘第,2005-06-02,1.1243,1.1489,1.1243,1.1435,214244,0.4463,200160000,512910000,9.7649,
600449.SH,譴狦膘第,2005-06-03,1.1352,1.1626,1.127,1.1572,314270,0.6547,202560000,519060000,9.882,
600449.SH,譴狦膘第,2005-06-06,1.1489,1.1736,1.1435,1.1709,325660,0.6785,204960000,525210000,9.9991,
600449.SH,譴狦膘第,2005-06-07,1.1791,1.1846,1.1489,1.1544,646948,1.3478,202080000,517830000,9.8586,
600449.SH,譴狦膘第,2005-06-08,1.1517,1.2696,1.1517,1.2668,2343355,4.882,221760000,568260000,10.8187,
600449.SH,譴狦膘第,2005-06-09,1.2696,1.393,1.2339,1.3601,3680296,7.6673,238080000,610080000,11.6149,
