╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601566.SH,╬едамУ,2012-04-17,14.6177,14.7326,14.5155,14.5155,527443,0.4395,2728800000,13028428200,27.8756,
601566.SH,╬едамУ,2012-04-18,14.5474,14.6049,14.4581,14.5283,1843414,1.5362,2731200000,13039886800,27.9001,
601566.SH,╬едамУ,2012-04-19,14.6815,14.6815,13.6921,13.9219,3574121,2.9784,2617200000,12495603300,26.7356,
601566.SH,╬едамУ,2012-04-20,13.9027,14.1836,13.858,14.1453,2394077,1.9951,2659200000,12696128800,27.1646,
601566.SH,╬едамУ,2012-04-23,14.2027,14.6496,14.1453,14.4262,2748402,2.2903,2712000000,12948218000,22.9648,
601566.SH,╬едамУ,2012-04-24,14.2666,14.7453,14.2347,14.6943,1217182,1.0143,2762400000,13188848600,23.3916,
601566.SH,╬едамУ,2012-04-25,14.7453,14.9049,14.49,14.6368,1660323,1.3836,2751600000,13137284900,23.3002,
601566.SH,╬едамУ,2012-04-26,14.4581,14.9368,14.4581,14.9113,1172337,0.9769,2803200000,13383644800,23.7371,
601566.SH,╬едамУ,2012-04-27,14.8538,15.1921,14.8411,15.0517,1006684,0.8389,2829600000,13509689400,23.9607,
601566.SH,╬едамУ,2012-05-02,15.1921,15.39,14.956,15.3262,2102137,1.7518,2881200000,13756049300,24.3976,
601566.SH,╬едамУ,2012-05-03,15.3645,15.4985,15.0772,15.3198,1173692,0.9781,2880000000,13750320000,24.3874,
601566.SH,╬едамУ,2012-05-04,15.2943,15.473,15.1411,15.39,916227,0.7635,2893200000,13813342300,24.4992,
601566.SH,╬едамУ,2012-05-07,15.307,15.7986,15.2304,15.7028,1216811,1.014,2952000000,14094078000,24.9971,
601566.SH,╬едамУ,2012-05-08,15.5751,15.9964,15.5688,15.9581,982924,0.8191,3000000000,14323250000,25.4036,
601566.SH,╬едамУ,2012-05-09,15.939,15.939,15.5432,15.6837,528134,0.4401,2948400000,14076890100,24.9666,
601566.SH,╬едамУ,2012-05-10,15.5113,15.7666,15.5113,15.5624,426129,0.3551,2925600000,13968033400,24.7736,
601566.SH,╬едамУ,2012-05-11,15.5624,15.9709,15.4602,15.7092,667035,0.5559,2953200000,14099807300,25.0073,
601566.SH,╬едамУ,2012-05-14,15.7092,15.7092,15.7092,15.7092,--,--,2953200000,14099807300,25.0073,
601566.SH,╬едамУ,2012-05-15,15.6007,15.9262,15.0517,15.8624,1030956,0.8591,2982000000,14237310500,25.2512,
601566.SH,╬едамУ,2012-05-16,15.8305,15.9262,15.6071,15.6454,352740,0.2939,2941200000,14042514300,24.9057,
601566.SH,╬едамУ,2012-05-17,15.639,15.8688,15.4539,15.7411,602263,0.5019,2959200000,14128453800,25.0581,
601566.SH,╬едамУ,2012-05-18,15.7028,15.7028,15.3517,15.6071,699504,0.5829,2934000000,14008138500,24.8447,
601566.SH,╬едамУ,2012-05-21,15.6071,15.6071,15.6071,15.6071,--,--,2934000000,14008138500,24.8447,
601566.SH,╬едамУ,2012-05-22,15.6134,16.0028,15.5624,15.9007,574796,0.479,2989200000,14271686300,25.3121,
601566.SH,╬едамУ,2012-05-23,15.9135,15.9135,15.6454,15.8879,495457,0.4129,2986800000,14260227700,25.2918,
601566.SH,╬едамУ,2012-05-24,15.8624,15.9198,15.6198,15.639,821384,0.6845,2940000000,14036785000,24.8955,
601566.SH,╬едамУ,2012-05-25,15.7411,15.7411,15.2241,15.307,278456,0.232,2877600000,13738861400,24.3671,
601566.SH,╬едамУ,2012-05-28,15.1985,15.5432,15.1921,15.4602,515954,0.43,2906400000,13876364600,24.611,
601566.SH,╬едамУ,2012-05-29,15.4602,15.8113,15.3198,15.722,729596,0.608,2955600000,14111265900,25.0276,
601566.SH,╬едамУ,2012-05-30,15.8241,16.1369,15.8177,15.9773,1289944,1.0493,3076937900,14340437900,25.4341,
601566.SH,╬едамУ,2012-05-31,15.9642,16.5724,15.7745,16.4612,1093180,0.8893,3094148100,14420648100,25.5763,
601566.SH,╬едамУ,2012-06-01,16.3501,16.5463,16.3501,16.3893,591871,0.4815,3080625800,14357625800,25.4646,
601566.SH,╬едамУ,2012-06-04,16.2847,16.6771,15.9904,16.2258,1412078,1.1487,3049893300,14214393300,25.2105,
601566.SH,╬едамУ,2012-06-05,16.1212,17.2657,16.1212,16.8667,1632778,1.3282,3170364700,14775864700,26.2063,
601566.SH,╬едамУ,2012-06-06,16.7032,17.1087,16.5463,16.8406,1713036,1.3935,3165447500,14752947500,26.1657,
601566.SH,╬едамУ,2012-06-07,16.8406,16.991,16.4155,16.834,919869,0.7483,3164218200,14747218200,26.1555,
601566.SH,╬едамУ,2012-06-08,16.9714,17.4553,16.7555,17.2853,1304086,1.0608,3249039900,15142539900,26.8567,
601566.SH,╬едамУ,2012-06-11,17.3311,17.7889,17.2068,17.4619,1621096,1.3187,3282231000,15297231000,27.131,
601566.SH,╬едамУ,2012-06-12,17.5142,17.7169,17.0433,17.0629,1547156,1.2586,3207243700,14947743700,26.5112,
601566.SH,╬едамУ,2012-06-13,17.0564,17.7889,17.0564,17.7823,1785381,1.4524,3342466700,15577966700,27.6289,
601566.SH,╬едамУ,2012-06-14,17.7889,18.1813,17.5273,18.0178,1570973,1.2779,3386721500,15784221500,27.9948,
601566.SH,╬едамУ,2012-06-15,17.8674,18.214,17.8674,18.0701,1023914,0.8329,3396555900,15830055900,28.076,
601566.SH,╬едамУ,2012-06-18,18.2205,18.2205,17.6646,17.8281,1128660,0.9181,3351071800,15618071800,27.7001,
601566.SH,╬едамУ,2012-06-19,17.9197,18.1486,17.6581,17.7562,1695581,1.3793,3337549500,15555049500,27.5883,
601566.SH,╬едамУ,2012-06-20,17.802,18.1028,17.3638,17.6058,1069583,0.8701,3309275600,15577459900,27.3546,
601566.SH,╬едамУ,2012-06-21,17.5992,17.7954,17.0695,17.4292,1939828,1.578,3276084500,15421222375,27.0802,
601566.SH,╬едамУ,2012-06-25,17.3115,17.6254,17.0302,17.2853,706585,0.5748,3249039900,15293917725,26.8567,
601566.SH,╬едамУ,2012-06-26,17.2853,17.9197,17.1349,17.8674,528841,0.4302,3358447600,15808922900,28.0386,
601566.SH,╬едамУ,2012-06-27,18.0832,18.2336,17.7562,17.8412,1277415,1.0391,3353530400,15785776600,27.9975,
601566.SH,╬едамУ,2012-06-28,17.8543,18.1747,17.5011,18.129,1291293,1.0504,3407619600,16040385900,28.4491,
601566.SH,╬едамУ,2012-06-29,18.0832,18.2336,17.3311,18.214,2699632,2.1961,3423600500,16115611375,28.5825,
601566.SH,╬едамУ,2012-07-02,18.0505,18.0505,17.5273,17.9458,1441648,1.1727,3373199200,15878361800,28.1617,
601566.SH,╬едамУ,2012-07-03,17.8216,18.4102,17.7235,17.9131,1946745,1.5836,3367052700,15849428925,28.1104,
601566.SH,╬едамУ,2012-07-04,17.9066,17.9785,17.1218,17.1676,1832795,1.4909,3226912500,15189759375,26.9404,
601566.SH,╬едамУ,2012-07-05,17.2591,17.2591,16.8798,16.906,769287,0.6258,3177740500,14958296375,26.5299,
601566.SH,╬едамУ,2012-07-06,16.9256,17.2003,16.5528,17.1283,2076081,1.6888,3219536700,15155039925,26.8788,
601566.SH,╬едамУ,2012-07-09,17.0695,17.9066,17.0695,17.6581,2295698,1.8675,3319110000,15623752500,27.7101,
601566.SH,╬едамУ,2012-07-10,17.6908,17.7823,17.5207,17.6712,949410,0.7723,3321568600,15635325650,27.7307,
601566.SH,╬едамУ,2012-07-11,17.9066,17.9066,17.4619,17.8412,399501,0.325,3353530400,15785776600,27.9975,
601566.SH,╬едамУ,2012-07-12,17.7889,18.1159,17.6254,17.7889,819833,0.6669,3343696000,15739484000,27.9154,
601566.SH,╬едамУ,2012-07-13,18.0832,18.0832,16.906,17.161,2650669,2.1562,3225683200,15183972800,26.9302,
601566.SH,╬едамУ,2012-07-16,17.0041,17.318,16.5463,16.8079,2236909,1.8197,3159301000,14871497750,26.376,
601566.SH,╬едамУ,2012-07-17,16.8013,16.8929,15.8596,16.0754,3047501,2.4791,3021619400,14223401350,25.2265,
601566.SH,╬едамУ,2012-07-18,16.1015,16.664,15.8269,16.592,2181619,1.7747,3118734100,14680540775,26.0373,
601566.SH,╬едамУ,2012-07-19,16.4155,16.8406,16.2847,16.5136,1852234,1.5067,3103982500,14611101875,25.9141,
601566.SH,╬едамУ,2012-07-20,16.2716,16.5986,16.2193,16.3239,1028417,0.8366,3068332800,14443291200,25.6165,
601566.SH,╬едамУ,2012-07-23,16.2323,16.664,15.9315,16.5855,804991,0.6548,3117504800,14674754200,26.027,
601566.SH,╬едамУ,2012-07-24,16.5855,16.7686,16.3501,16.5724,344246,0.28,3115046200,14663181050,26.0065,
601566.SH,╬едамУ,2012-07-25,16.4285,16.6771,16.3828,16.5397,224349,0.1825,3108899700,14634248175,25.9552,
601566.SH,╬едамУ,2012-07-26,16.7163,16.7163,16.3828,16.4155,352263,0.2866,3085543000,14524303250,25.7602,
601566.SH,╬едамУ,2012-07-27,16.3958,16.6771,16.1081,16.3043,375231,0.3052,3064644900,14425931475,25.5857,
601566.SH,╬едамУ,2012-07-30,16.4939,16.5463,16.0427,16.337,214968,0.1749,3070791400,14454864350,25.637,
601566.SH,╬едамУ,2012-07-31,16.4155,16.5201,15.9642,16.2847,937530,0.7627,3060957000,14408571750,25.5549,
601566.SH,╬едамУ,2012-08-01,16.2847,16.7425,16.1408,16.5136,555995,0.4523,3103982500,14611101875,25.9141,
601566.SH,╬едамУ,2012-08-02,16.4809,16.8733,16.3631,16.6378,1031451,0.8391,3127339200,14721046800,26.1091,
601566.SH,╬едамУ,2012-08-03,16.8733,16.8733,16.3501,16.8144,848394,0.6901,3160530300,14877284325,26.3862,
601566.SH,╬едамУ,2012-08-06,16.7555,16.9714,16.6182,16.8929,624972,0.5084,3175281900,14946723225,26.5094,
601566.SH,╬едамУ,2012-08-07,16.9518,16.9975,16.5659,16.7294,827364,0.673,3144549400,14802058850,26.2528,
601566.SH,╬едамУ,2012-08-08,16.7294,16.7425,16.1539,16.2127,1082600,0.8807,3047434700,14344919425,25.442,
601566.SH,╬едамУ,2012-08-09,16.1866,16.3304,15.8138,16.0296,2729204,2.2201,3013014300,14182895325,25.1547,
601566.SH,╬едамУ,2012-08-10,16.0296,16.1277,15.8138,16.0558,1795827,1.4609,3017931500,14206041625,25.1957,
601566.SH,╬едамУ,2012-08-13,15.9446,16.0885,15.8203,15.938,1824933,1.4845,2995804100,14101883275,25.011,
601566.SH,╬едамУ,2012-08-14,15.925,16.5463,15.6307,16.5332,2653417,2.1585,3107670400,14628461600,25.9449,
601566.SH,╬едамУ,2012-08-15,16.4809,16.579,16.1604,16.1735,954382,0.7764,3040058900,14310199975,25.3804,
601566.SH,╬едамУ,2012-08-16,16.0361,16.2716,15.8661,15.8792,541412,0.4404,2984740400,14049804100,24.9186,
601566.SH,╬едамУ,2012-08-17,15.9904,16.5724,15.9904,16.422,2211218,1.7988,3086772300,14530089825,23.4179,
601566.SH,╬едамУ,2012-08-20,16.3304,16.5136,16.0361,16.4089,1111096,0.9038,3084313700,14518516675,23.3992,
601566.SH,╬едамУ,2012-08-21,16.4155,16.9975,16.4155,16.8667,1383308,1.1253,3170364700,14923576925,24.052,
601566.SH,╬едамУ,2012-08-22,16.9387,17.1087,16.6117,16.9387,1269225,1.0325,3183887000,14987229250,24.1546,
601566.SH,╬едамУ,2012-08-23,17.0041,17.2003,16.579,16.664,895397,0.7284,3132256400,14744193100,23.7629,
601566.SH,╬едамУ,2012-08-24,16.579,16.664,16.2258,16.5855,879639,0.7156,3117504800,14674754200,23.651,
601566.SH,╬едамУ,2012-08-27,16.3566,16.5332,15.8399,16.252,992265,0.8072,3054810500,14379638875,23.1754,
601566.SH,╬едамУ,2012-08-28,15.9642,16.2454,15.7876,15.8007,851628,0.6928,2969988800,13980365200,22.5319,
601566.SH,╬едамУ,2012-08-29,15.7484,15.8923,15.3691,15.4672,539638,0.439,2907294500,13685249875,22.0562,
601566.SH,╬едамУ,2012-08-30,15.683,15.683,15.1205,15.3233,458381,0.3729,2880249900,13557945225,21.8511,
601566.SH,╬едамУ,2012-08-31,15.1729,15.3364,14.5973,14.9243,1962575,1.5965,2805262600,13204964150,21.2822,
601566.SH,╬едамУ,2012-09-03,14.7151,15.2186,14.7151,15.1009,1359872,1.1062,2838453700,13361201675,21.534,
601566.SH,╬едамУ,2012-09-04,15.029,15.2186,14.4077,14.7543,2088106,1.6986,2773300800,13054513200,21.0397,
601566.SH,╬едамУ,2012-09-05,14.6758,14.7543,14.4796,14.6366,1201071,0.977,2751173400,12950354850,20.8718,
601566.SH,╬едамУ,2012-09-06,14.6366,14.7674,14.4665,14.7412,704934,0.5734,2770842200,13042940050,21.0211,
601566.SH,╬едамУ,2012-09-07,14.7478,15.356,14.7478,15.1663,3735563,3.0388,2850746700,13419067425,21.6272,
601566.SH,╬едамУ,2012-09-10,15.1859,15.2186,15.0094,15.1729,1813667,1.4754,2851976000,13424854000,21.6366,
601566.SH,╬едамУ,2012-09-11,15.1205,15.3887,15.0094,15.1009,1159213,0.943,2838453700,13361201675,21.534,
601566.SH,╬едамУ,2012-09-12,15.1729,15.3298,14.5843,14.957,3413087,2.7764,2811409100,13233897025,21.3288,
601566.SH,╬едамУ,2012-09-13,14.944,14.944,14.4273,14.5843,2738086,2.2274,2741339000,12904062250,20.7972,
601566.SH,╬едамУ,2012-09-14,14.5777,14.7347,14.4011,14.6497,2549662,2.0741,2753632000,12961928000,20.8905,
601566.SH,╬едамУ,2012-09-17,14.63,14.63,14.2573,14.2769,1009690,0.8214,2683561900,12632093225,20.3589,
601566.SH,╬едамУ,2012-09-18,14.1592,14.4665,13.7668,14.4077,1349062,1.0974,2708147900,12747824725,20.5454,
601566.SH,╬едамУ,2012-09-19,14.4077,14.4077,14.1461,14.3423,447402,0.3639,2695854900,12689958975,20.4522,
601566.SH,╬едамУ,2012-09-20,14.2049,14.4273,13.9303,13.9564,801511,0.652,2623326200,12348551050,19.9019,
601566.SH,╬едамУ,2012-09-21,13.8191,14.0284,13.7079,13.721,916375,0.7454,2579071400,12140234350,19.5662,
601566.SH,╬едамУ,2012-09-24,13.721,13.721,13.3547,13.4332,1970204,1.6027,2524982200,11885625050,19.1558,
601566.SH,╬едамУ,2012-09-25,13.4725,13.5836,12.9623,13.2828,4215242,3.429,2496708300,11752533825,18.9413,
601566.SH,╬едамУ,2012-09-26,13.1324,13.2043,12.2953,12.413,2968301,2.4146,2333211400,10982919350,17.701,
601566.SH,╬едамУ,2012-09-27,12.3934,12.7661,12.1645,12.6223,3440464,2.7987,2372549000,11168089750,17.9994,
601566.SH,╬едамУ,2012-09-28,12.5242,13.2043,12.4391,12.8119,3556787,2.8933,2408198700,11335900425,18.2698,
601566.SH,╬едамУ,2012-10-08,12.9166,13.1389,12.8185,12.995,2002740,1.6292,2442619100,11497924525,18.531,
601566.SH,╬едамУ,2012-10-09,13.0016,13.4463,13.0016,13.2697,1980689,1.6112,2494249700,11740960675,18.9227,
601566.SH,╬едамУ,2012-10-10,13.2632,13.4463,13.1782,13.2632,1636244,1.331,2493020400,11735174100,18.9134,
601566.SH,╬едамУ,2012-10-11,13.2305,13.3024,13.1193,13.1258,1069540,0.87,2467205100,11613656025,18.7175,
601566.SH,╬едамУ,2012-10-12,13.1258,13.2959,12.9689,13.0277,611972,0.4978,2448765600,11526857400,18.5776,
601566.SH,╬едамУ,2012-10-15,13.0474,13.0735,12.4588,12.6026,2749181,2.2364,2368861100,11150730025,17.9714,
601566.SH,╬едамУ,2012-10-16,12.5896,12.7923,12.5307,12.6026,2001565,1.6282,2368861100,11150730025,17.9714,
601566.SH,╬едамУ,2012-10-17,12.5634,12.6157,12.2299,12.3607,2578801,2.0978,2323377000,10936626750,17.6263,
601566.SH,╬едамУ,2012-10-18,12.413,12.7269,12.3999,12.7007,2946365,2.3968,2387300600,11237528650,18.1113,
601566.SH,╬едамУ,2012-10-19,12.6942,12.9493,12.6942,12.8512,2675788,2.1767,2415574500,11370619875,18.3258,
601566.SH,╬едамУ,2012-10-22,12.8512,12.9166,12.7531,12.8708,1107653,0.901,2419262400,11387979600,18.3538,
601566.SH,╬едамУ,2012-10-23,12.8577,12.9493,12.5569,12.5765,1937221,1.5759,2363943900,11127583725,17.9341,
601566.SH,╬едамУ,2012-10-24,12.4261,12.6223,12.4195,12.5307,1646102,1.3391,2355338800,11087077700,17.8688,
601566.SH,╬едамУ,2012-10-25,12.5765,12.6353,12.4849,12.5896,997402,0.8114,2366402500,11139156875,17.9528,
601566.SH,╬едамУ,2012-10-26,12.5503,12.5503,11.6085,11.7459,4661420,3.7919,2207822800,10392688700,16.5593,
601566.SH,╬едамУ,2012-10-29,11.7066,11.7328,11.4974,11.6216,1797717,1.4624,2184466100,10282743775,16.3842,
601566.SH,╬едамУ,2012-10-30,11.6609,11.772,11.5431,11.6739,1084340,0.8821,2194300500,10329036375,16.4579,
601566.SH,╬едамУ,2012-10-31,11.6216,11.7001,11.2161,11.3404,1590290,1.2937,2131606200,10033921050,15.9877,
601566.SH,╬едамУ,2012-11-01,11.3469,11.6543,11.3469,11.6412,1453753,1.1826,2188154000,10300103500,16.4118,
601566.SH,╬едамУ,2012-11-02,11.6347,11.7001,11.5889,11.6739,1006560,0.8188,2194300500,10329036375,16.4579,
601566.SH,╬едамУ,2012-11-05,11.6412,11.8767,11.445,11.8767,2234183,1.8174,2232408800,10508420200,16.7437,
601566.SH,╬едамУ,2012-11-06,11.7982,11.8571,11.4974,11.6609,1206073,0.9811,2191841900,10317463225,16.4395,
601566.SH,╬едамУ,2012-11-07,11.6739,11.7197,11.4974,11.5235,651096,0.5296,2166026600,10195945150,16.2459,
601566.SH,╬едамУ,2012-11-08,11.4516,11.4516,11.2031,11.2096,1226865,0.998,2107020200,9918189550,15.8033,
601566.SH,╬едамУ,2012-11-09,11.2161,11.2619,11.0853,11.0919,1238151,1.0072,2084892800,9814031200,15.6373,
601566.SH,╬едамУ,2012-11-12,11.0919,11.1507,11.0526,11.0984,1107449,0.9009,2086122100,9819817775,15.6465,
601566.SH,╬едамУ,2012-11-13,11.118,11.2685,10.9872,11.0265,1617511,1.3158,2072599800,9756165450,15.5451,
601566.SH,╬едамУ,2012-11-14,10.9807,11.0396,10.5948,10.7845,1426693,1.1606,2027115700,9542062175,15.204,
601566.SH,╬едамУ,2012-11-15,10.6929,10.7126,10.2678,10.3921,1462767,1.1899,1953357700,9194867675,14.6508,
601566.SH,╬едамУ,2012-11-16,10.379,10.5294,10.1109,10.451,1301793,1.059,1964421400,9246946850,14.7338,
601566.SH,╬едамУ,2012-11-19,10.3986,10.3986,10.1501,10.2482,1318745,1.0728,1926313100,9067563025,14.4479,
601566.SH,╬едамУ,2012-11-20,10.2482,10.2809,9.9932,10.0062,1295322,1.0537,1880829000,8853459750,14.1068,
601566.SH,╬едамУ,2012-11-21,9.9474,10.0847,9.7381,10.0455,2094274,1.7036,1888204800,8888179200,14.1621,
601566.SH,╬едамУ,2012-11-22,9.9474,9.9474,9.6662,9.7316,1294601,1.0531,1829198400,8610423600,13.7195,
601566.SH,╬едамУ,2012-11-23,9.7316,9.9605,9.7316,9.9016,1660293,1.3506,1861160200,8760874550,13.9593,
601566.SH,╬едамУ,2012-11-26,9.8689,9.8754,9.7185,9.7577,1059641,0.862,1834115600,8633569900,13.7564,
601566.SH,╬едамУ,2012-11-27,9.6923,9.8689,9.6858,9.7577,2348958,1.9108,1834115600,8633569900,13.7564,
601566.SH,╬едамУ,2012-11-28,9.7577,9.797,9.1691,9.1757,2055704,1.6723,1724707900,8118564725,12.9358,
601566.SH,╬едамУ,2012-11-29,9.2018,9.3457,9.1364,9.156,1623267,1.3205,1721020000,8101205000,12.9082,
601566.SH,╬едамУ,2012-11-30,9.1626,9.3195,9.1168,9.1822,1336334,1.0871,1725937200,8124351300,12.9451,
601566.SH,╬едамУ,2012-12-03,9.2018,9.2084,8.6982,8.8225,1747991,1.4219,1658325700,7806089675,12.4379,
601566.SH,╬едамУ,2012-12-04,8.8225,8.9533,8.7113,8.9468,1896501,1.5427,1681682400,7916034600,12.6131,
601566.SH,╬едамУ,2012-12-05,8.9141,9.5354,8.8487,9.3261,3481268,2.8319,1752981800,8251655950,13.1479,
601566.SH,╬едамУ,2012-12-06,9.3261,9.3784,9.2018,9.2149,1177741,0.9581,1732083700,8153284175,12.9912,
601566.SH,╬едамУ,2012-12-07,9.2084,9.5942,9.1626,9.555,3255085,2.6479,1796007300,8454186075,13.4706,
601566.SH,╬едамУ,2012-12-10,9.5811,10.0586,9.4765,10.0259,4701818,3.8248,1884516900,8870819475,14.1344,
601566.SH,╬едамУ,2012-12-11,9.9866,10.4706,9.8427,10.379,6019653,4.8968,1950899100,9183294525,14.6323,
601566.SH,╬едамУ,2012-12-12,10.3921,10.4313,10.0062,10.2351,2826271,2.2991,1923854500,9055989875,14.4295,
601566.SH,╬едамУ,2012-12-13,10.137,10.137,9.9278,9.9801,2072656,1.686,1875911800,8830313450,14.0699,
601566.SH,╬едамУ,2012-12-14,9.967,10.5229,9.9408,10.3921,3402109,2.7675,1953357700,9194867675,14.6508,
601566.SH,╬едамУ,2012-12-17,10.3659,10.5818,10.1436,10.3005,4160273,3.3843,1936147500,9113855625,14.5217,
601566.SH,╬едамУ,2012-12-18,10.3005,10.5425,10.2024,10.2613,4222837,3.4352,1928771700,9079136175,14.4664,
601566.SH,╬едамУ,2012-12-19,10.2351,10.3659,10.137,10.3202,1818309,1.4791,1939835400,9131215350,14.5494,
601566.SH,╬едамУ,2012-12-20,10.2875,10.5556,10.2221,10.5491,4103895,3.3384,1982860900,9333745475,14.8721,
601566.SH,╬едамУ,2012-12-21,10.5294,10.7714,10.4117,10.7256,4777344,3.8862,2016052000,9489983000,15.121,
601566.SH,╬едамУ,2012-12-24,10.7518,10.7518,10.464,10.6537,3116548,2.5352,2002529700,9426330675,15.0196,
601566.SH,╬едамУ,2012-12-25,10.5948,10.8891,10.4248,10.8041,6446275,5.2439,2030803600,9559421900,15.2316,
601566.SH,╬едамУ,2012-12-26,10.8761,11.1834,10.8237,11.0592,7245225,5.8938,2078746300,9785098325,15.5912,
601566.SH,╬едамУ,2012-12-27,11.0592,11.0657,10.5883,10.6079,6670513,5.4263,1993924600,9385824650,14.955,
601566.SH,╬едамУ,2012-12-28,10.6014,10.7126,10.4706,10.6602,5191588,4.2232,2003759000,9432117250,15.0288,
601566.SH,╬едамУ,2012-12-31,10.706,10.8237,10.4967,10.5818,4574692,3.7214,1989007400,9362678350,14.9182,
601566.SH,╬едамУ,2013-01-04,10.6472,10.7453,10.3136,10.4837,5474562,4.4534,1970567900,9275879725,14.7799,
601566.SH,╬едамУ,2013-01-07,10.4183,10.6145,10.3463,10.6079,6967089,5.6675,1993924600,9385824650,14.955,
601566.SH,╬едамУ,2013-01-08,10.5752,10.8172,10.4183,10.8107,7428761,6.0431,2032032900,9565208475,15.2409,
601566.SH,╬едамУ,2013-01-09,10.8891,11.445,10.8107,11.2488,16980806,13.8134,2114396000,9952909000,15.8586,
601566.SH,╬едамУ,2013-01-10,11.2619,11.2685,11.0526,11.2358,6605148,5.3731,2111937400,9941335850,15.8402,
601566.SH,╬едамУ,2013-01-11,11.2161,11.2423,10.7322,10.7583,6305937,5.1297,2022198500,9518915875,15.1671,
601566.SH,╬едамУ,2013-01-14,10.5883,11.0265,10.5818,10.9611,7557281,6.1476,2060306800,9698299700,15.4529,
