╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601872.SH,упилбж╢╛,2007-09-26,9.9282,10.1289,9.7998,10.0727,16916453,1.9785,10730250000,43089140871.45,55.249,
601872.SH,упилбж╢╛,2007-09-27,10.0807,10.2252,9.9523,10.0968,15417262,1.8032,10755900000,43192142801.82,55.381,
601872.SH,упилбж╢╛,2007-09-28,10.2733,11.0759,10.2733,10.8753,76306967,8.9248,11585250000,46522538550.45,59.6513,
601872.SH,упилбж╢╛,2007-10-08,11.0679,11.0759,10.6987,10.7549,52819425,6.1777,11457000000,46007528898.6,58.9909,
601872.SH,упилбж╢╛,2007-10-09,10.7549,11.6378,10.6506,11.3087,56682764,6.6296,12046950000,48376573297.11,62.0285,
601872.SH,упилбж╢╛,2007-10-10,11.3809,11.6297,10.9636,11.084,47307906,5.5331,11807550000,47415221946.99,60.7959,
601872.SH,упилбж╢╛,2007-10-11,10.9796,11.9428,10.7709,11.7822,79980094,9.3544,12551400000,50402277927.72,64.6259,
601872.SH,упилбж╢╛,2007-10-12,11.7983,12.3601,11.2365,12.1193,121707995,14.2349,12910500000,51844304952.9,66.4748,
601872.SH,упилбж╢╛,2007-10-15,12.1434,13.259,11.9187,12.5527,98637588,11.5366,13372200000,53698339699.56,68.8521,
601872.SH,упилбж╢╛,2007-10-16,12.5206,12.6811,11.9989,12.32,54815645,6.4112,13124250000,52702654372.65,67.5754,
601872.SH,упилбж╢╛,2007-10-17,12.3922,12.5367,11.8384,11.9428,39809475,4.6561,12722400000,51088957463.52,65.5063,
601872.SH,упилбж╢╛,2007-10-18,11.8866,12.5608,11.5575,12.1755,51522063,6.026,12970350000,52084642790.43,66.783,
601872.SH,упилбж╢╛,2007-10-19,12.1113,12.6009,11.8304,12.2397,43874249,5.1315,13038750000,52359314604.75,67.1352,
601872.SH,упилбж╢╛,2007-10-22,11.8785,12.1835,11.2365,11.2605,39803884,4.6554,11995650000,48170569436.37,61.7644,
601872.SH,упилбж╢╛,2007-10-23,11.2365,11.5334,10.6024,11.1642,38124342,4.459,11893050000,47758561714.89,61.2361,
601872.SH,упилбж╢╛,2007-10-24,11.0759,11.5495,11.0198,11.2686,30480538,3.565,12004200000,48204903413.16,61.8084,
601872.SH,упилбж╢╛,2007-10-25,11.0759,11.1803,10.2814,10.5141,38862841,4.5454,11200500000,44977509594.9,57.6702,
601872.SH,упилбж╢╛,2007-10-26,10.5944,10.9315,10.5141,10.7148,30148628,3.5262,11414250000,45835859014.65,58.7708,
601872.SH,упилбж╢╛,2007-10-29,10.8352,11.1642,10.6104,11.1482,20401927,2.3862,11875950000,47689893761.31,61.1481,
601872.SH,упилбж╢╛,2007-10-30,11.1482,11.5093,11.0037,11.3087,22017666,2.5752,12046950000,48376573297.11,62.0285,
601872.SH,упилбж╢╛,2007-10-31,11.3488,11.5414,11.1723,11.4692,29260981,3.4223,12217950000,49063252832.91,62.909,
601872.SH,упилбж╢╛,2007-11-01,11.5414,11.5575,10.9636,10.9957,23293973,2.7244,11713500000,47037548202.3,60.3116,
601872.SH,упилбж╢╛,2007-11-02,10.7549,10.8994,10.5542,10.6185,23701619,2.7721,11311650000,45423851293.17,58.2425,
601872.SH,упилбж╢╛,2007-11-05,10.5944,10.8673,10.4419,10.6746,13916070,1.6276,11371500000,45664189130.7,58.5507,
601872.SH,упилбж╢╛,2007-11-06,10.7388,11.0759,10.5302,10.9154,17232157,2.0155,11628000000,46694208434.4,59.8714,
601872.SH,упилбж╢╛,2007-11-07,11.0278,11.0278,10.5141,10.6746,13186224,1.5422,11371500000,45664189130.7,58.5507,
601872.SH,упилбж╢╛,2007-11-08,10.6746,10.6907,9.7918,9.8239,28734923,3.3608,10465200000,42024787590.96,53.8842,
601872.SH,упилбж╢╛,2007-11-09,9.8078,9.9764,9.6955,9.7597,14961993,1.7499,10396800000,41750115776.64,53.5321,
601872.SH,упилбж╢╛,2007-11-12,9.5911,9.6794,8.8286,9.1818,20608179,2.4103,9781200000,39278069447.76,50.3624,
601872.SH,упилбж╢╛,2007-11-13,9.3263,9.5109,9.0052,9.1818,13197007,1.5435,9781200000,39278069447.76,50.3624,
601872.SH,упилбж╢╛,2007-11-14,9.3744,9.6232,9.238,9.6072,12470831,1.4586,10234350000,41097770217.63,52.6956,
601872.SH,упилбж╢╛,2007-11-15,9.5911,9.5911,9.2299,9.3022,13025090,1.5234,9909450000,39793079099.61,51.0227,
601872.SH,упилбж╢╛,2007-11-16,9.1497,9.2781,9.0052,9.238,9615130,1.1246,9841050000,39518407285.29,50.6706,
601872.SH,упилбж╢╛,2007-11-19,9.3102,9.5109,9.1497,9.4467,8664613,1.0134,10063350000,40411090681.83,51.8152,
601872.SH,упилбж╢╛,2007-11-20,9.4547,9.7035,9.3664,9.6072,12075357,1.4123,10234350000,41097770217.63,52.6956,
601872.SH,упилбж╢╛,2007-11-21,9.6313,9.7356,9.3503,9.3744,10164564,1.1888,9986400000,40102084890.72,51.419,
601872.SH,упилбж╢╛,2007-11-22,9.2299,9.3022,8.8286,8.8848,12890460,1.5077,9464850000,38007712306.53,48.7335,
601872.SH,упилбж╢╛,2007-11-23,8.8286,9.0293,8.7484,9.0132,8196981,0.9587,9601650000,38557055935.17,49.4379,
601872.SH,упилбж╢╛,2007-11-26,9.1256,9.3905,8.9892,9.0453,9501494,1.1113,9635850000,38694391842.33,49.614,
601872.SH,упилбж╢╛,2007-11-27,9.0453,9.3102,9.0052,9.1176,7134417,0.8344,9712800000,39003397633.44,50.0102,
601872.SH,упилбж╢╛,2007-11-28,9.1657,9.2299,8.8367,8.8848,11524527,1.3479,9464850000,38007712306.53,48.7335,
601872.SH,упилбж╢╛,2007-11-29,8.9972,9.2942,8.8527,9.2781,14791905,1.73,9883800000,39690077169.24,50.8907,
601872.SH,упилбж╢╛,2007-11-30,9.2299,9.246,8.925,8.9651,9897081,1.1576,9550350000,38351052074.43,49.1738,
601872.SH,упилбж╢╛,2007-12-03,8.9731,9.0694,8.8447,8.941,9266916,0.5877,17566038027.06,38248050144.06,49.0417,
601872.SH,упилбж╢╛,2007-12-04,8.9811,9.1096,8.933,9.0052,9813982,0.6224,17692185517.38,38522721958.38,49.3939,
601872.SH,упилбж╢╛,2007-12-05,9.0694,9.246,9.0132,9.2139,19834945,1.2579,18102164860.92,39415405354.92,50.5385,
601872.SH,упилбж╢╛,2007-12-06,9.2942,9.3503,9.0534,9.1497,16680414,1.0578,17976017370.6,39140733540.6,50.1863,
601872.SH,упилбж╢╛,2007-12-07,9.1818,9.2942,8.9892,9.2701,22829853,1.4478,18212543914.95,39655743192.45,50.8467,
601872.SH,упилбж╢╛,2007-12-10,9.1818,9.4948,9.1176,9.4707,36642691,2.3238,18606754822.2,40514092612.2,51.9472,
601872.SH,упилбж╢╛,2007-12-11,9.5349,9.5911,9.2299,9.4948,25784833,1.6352,18654060131.07,40617094542.57,52.0793,
601872.SH,упилбж╢╛,2007-12-12,9.4386,9.7837,9.3423,9.7356,30498819,1.9342,19127113219.77,41647113846.27,53.4,
601872.SH,упилбж╢╛,2007-12-13,9.7757,9.9282,9.4065,9.4547,36600883,2.3211,18575217949.62,40445424658.62,51.8592,
601872.SH,упилбж╢╛,2007-12-14,9.3102,9.5109,9.1497,9.5028,16709784,1.0597,18669828567.36,40651428519.36,52.1233,
601872.SH,упилбж╢╛,2007-12-17,9.4707,9.5109,9.2299,9.2701,16392497,1.0396,18212543914.95,39655743192.45,50.8467,
601872.SH,упилбж╢╛,2007-12-18,9.254,9.4467,9.1898,9.3102,9206713,0.5839,18291386096.4,39827413076.4,51.0668,
601872.SH,упилбж╢╛,2007-12-19,9.4065,9.6313,9.2942,9.6072,17320252,1.0984,18874818239.13,41097770217.63,52.6956,
601872.SH,упилбж╢╛,2007-12-20,9.7918,9.7918,9.6313,9.6553,22627148,1.435,18969428856.87,41303774078.37,52.9598,
601872.SH,упилбж╢╛,2007-12-21,9.5349,9.8239,9.5349,9.8158,21684483,1.3752,19284797582.67,41990453614.17,53.8402,
601872.SH,упилбж╢╛,2007-12-24,9.8881,10.0727,9.7356,9.848,26357817,1.6716,19347871327.83,42127789521.33,54.0163,
601872.SH,упилбж╢╛,2007-12-25,9.848,9.9924,9.7757,9.9362,17467495,1.1078,19521324127.02,42505463266.02,54.5006,
601872.SH,упилбж╢╛,2007-12-26,9.9523,10.5542,9.8078,10.4339,47364382,3.0037,20498967177,44634169827,57.23,
601872.SH,упилбж╢╛,2007-12-27,10.3777,10.6185,10.3135,10.3937,27458015,1.7413,20420124995.55,44462499943.05,57.0099,
601872.SH,упилбж╢╛,2007-12-28,10.4339,10.5141,10.2733,10.3295,15616253,0.9903,20293977505.23,44187828128.73,56.6577,
601872.SH,упилбж╢╛,2008-01-02,10.3295,10.5863,10.1529,10.474,20735423,1.315,20577809358.45,44805839710.95,57.4501,
601872.SH,упилбж╢╛,2008-01-03,10.3616,10.8271,10.3456,10.7308,30398319,1.9278,21082399319.73,45904526968.23,58.8589,
601872.SH,упилбж╢╛,2008-01-04,10.7469,10.8111,10.5141,10.6104,19835964,1.258,20845872775.38,45389517316.38,58.1985,
601872.SH,упилбж╢╛,2008-01-07,10.6185,10.7388,10.4419,10.7067,27051472,1.7155,21035094010.86,45801525037.86,58.7268,
601872.SH,упилбж╢╛,2008-01-08,10.795,10.9555,10.3135,10.4579,29068170,1.8434,20546272485.87,44737171757.37,57.3621,
601872.SH,упилбж╢╛,2008-01-09,10.4499,10.8592,10.3777,10.8191,23606334,1.4971,21255852118.92,46282200712.92,59.3431,
601872.SH,упилбж╢╛,2008-01-10,10.7308,10.9796,10.5944,10.7629,27288001,1.7305,21145473064.89,46041862875.39,59.0349,
601872.SH,упилбж╢╛,2008-01-11,10.7629,10.9555,10.6746,10.8512,24703786,1.5667,21318925864.08,46419536620.08,59.5192,
601872.SH,упилбж╢╛,2008-01-14,10.8512,11.1883,10.8352,11.0117,24085168,1.5274,21634294589.88,47106216155.88,60.3997,
601872.SH,упилбж╢╛,2008-01-15,11.0198,11.1161,10.7228,10.795,22301794,1.4143,21208546810.05,46179198782.55,59.211,
601872.SH,упилбж╢╛,2008-01-16,10.7469,10.7469,10.3536,10.3616,29872476,1.8944,20357051250.39,44325164035.89,56.8338,
601872.SH,упилбж╢╛,2008-01-17,10.3135,10.6185,9.7918,10.0968,24807191,1.5732,19836692852.82,43192142801.82,55.381,
601872.SH,упилбж╢╛,2008-01-18,10.0968,10.3295,9.872,10.3135,16985885,1.0772,20262440632.65,44119160175.15,56.5697,
601872.SH,упилбж╢╛,2008-01-21,10.3536,10.4018,9.551,9.6313,20776019,1.3176,18922123548,41200772148,52.8277,
601872.SH,упилбж╢╛,2008-01-22,9.4707,9.4707,8.6681,8.6681,25532690,1.6192,17029911193.2,37080694933.2,47.5449,
601872.SH,упилбж╢╛,2008-01-23,8.8367,9.0614,8.5477,9.0213,17872928,1.1335,17723722389.96,38591389911.96,49.4819,
601872.SH,упилбж╢╛,2008-01-24,9.0935,9.1738,8.8527,9.0213,18594526,1.1792,17723722389.96,38591389911.96,49.4819,
601872.SH,упилбж╢╛,2008-01-25,9.0373,9.3744,8.8447,9.2299,18870460,1.1967,18133701733.5,39484073308.5,50.6265,
601872.SH,упилбж╢╛,2008-01-28,9.2701,9.2701,8.307,8.315,18345554,1.1634,16336099996.44,35569999954.44,45.6079,
601872.SH,упилбж╢╛,2008-01-29,8.3471,8.5638,8.1866,8.4675,9472771,0.6007,16635700285.95,36222345513.45,46.4443,
601872.SH,упилбж╢╛,2008-01-30,8.5959,8.7484,8.2588,8.5798,10956630,0.6948,16856458394.01,36703021188.51,47.0607,
601872.SH,упилбж╢╛,2008-01-31,8.5718,8.62,8.2748,8.323,9034479,0.5729,16351868432.73,35604333931.23,45.6519,
601872.SH,упилбж╢╛,2008-02-01,8.3872,8.4113,7.6649,7.9378,12497536,0.7926,15594983490.81,33956303045.31,43.5388,
601872.SH,упилбж╢╛,2008-02-04,8.1464,8.6601,8.1143,8.62,12046341,0.764,16935300575.46,36874691072.46,47.2808,
601872.SH,упилбж╢╛,2008-02-05,8.5477,8.6842,8.018,8.5718,10410386,0.6602,16840689957.72,36668687211.72,42.8453,
601872.SH,упилбж╢╛,2008-02-13,8.5076,8.7002,8.4113,8.5798,6753980,0.4283,16856458394.01,36703021188.51,42.8854,
601872.SH,упилбж╢╛,2008-02-14,8.636,8.8126,8.5959,8.7163,5928643,0.376,17124521810.94,37286698793.94,43.5674,
601872.SH,упилбж╢╛,2008-02-15,8.7083,8.7083,8.4273,8.62,5371205,0.3406,16935300575.46,36874691072.46,43.086,
601872.SH,упилбж╢╛,2008-02-18,8.7323,8.9089,8.6039,8.8688,11924300,0.7562,17424122100.45,37939044352.95,44.3296,
601872.SH,упилбж╢╛,2008-02-19,8.8608,9.3102,8.7484,9.254,16290142,1.0331,18181007042.37,39587075238.87,46.2552,
601872.SH,упилбж╢╛,2008-02-20,9.3263,9.3664,8.9892,9.0052,19655835,1.2465,17692185517.38,38522721958.38,45.0116,
601872.SH,упилбж╢╛,2008-02-21,8.8929,9.0534,8.7564,8.941,9401628,0.5962,17566038027.06,38248050144.06,44.6907,
601872.SH,упилбж╢╛,2008-02-22,8.9009,8.9009,8.5076,8.5959,12286274,0.7792,16887995266.59,36771689142.09,42.9656,
601872.SH,упилбж╢╛,2008-02-25,8.5879,8.7243,8.0983,8.1384,9596818,0.6086,15989194398.06,34814652465.06,40.6789,
601872.SH,упилбж╢╛,2008-02-26,8.3551,8.4835,8.026,8.307,6979788,0.4426,16320331560.15,35535665977.65,41.5214,
601872.SH,упилбж╢╛,2008-02-27,8.315,8.628,8.2668,8.4916,6638171,0.421,16683005594.82,36325347443.82,42.4441,
601872.SH,упилбж╢╛,2008-02-28,8.5076,8.5638,8.307,8.3952,5510495,0.3495,16493784359.34,35913339722.34,41.9627,
601872.SH,упилбж╢╛,2008-02-29,8.3952,8.5237,8.3471,8.4835,5150140,0.3266,16667237158.53,36291013467.03,42.404,
601872.SH,упилбж╢╛,2008-03-03,8.4916,8.7404,8.315,8.7083,11865053,0.7525,17108753374.65,37252364817.15,43.5273,
601872.SH,упилбж╢╛,2008-03-04,8.7323,8.7484,8.4273,8.4514,11909765,0.7553,16604163413.37,36153677559.87,42.2435,
601872.SH,упилбж╢╛,2008-03-05,8.4193,8.5718,8.2267,8.3551,9297431,0.5896,16414942177.89,35741669838.39,41.7621,
601872.SH,упилбж╢╛,2008-03-06,8.3872,8.644,8.2347,8.4916,11924053,0.7562,16683005594.82,36325347443.82,42.4441,
601872.SH,упилбж╢╛,2008-03-07,8.4273,8.4514,8.2508,8.323,7256707,0.4602,16351868432.73,35604333931.23,41.6016,
601872.SH,упилбж╢╛,2008-03-10,8.323,8.331,7.9939,8.0421,9478373,0.6011,15799973162.58,34402644743.58,40.1975,
601872.SH,упилбж╢╛,2008-03-11,8.0421,8.2427,7.8816,8.1946,5150074,0.3266,16099573452.09,35054990302.59,40.9597,
601872.SH,упилбж╢╛,2008-03-12,8.3712,8.3872,8.002,8.018,6380476,0.4046,15752667853.71,34299642813.21,40.0772,
601872.SH,упилбж╢╛,2008-03-13,8.002,8.0662,7.5926,7.713,9768860,0.6195,15153467274.69,32994951695.19,38.5527,
601872.SH,упилбж╢╛,2008-03-14,7.7211,7.7853,7.6007,7.705,5219001,0.331,15137698838.4,32960617718.4,38.5126,
601872.SH,упилбж╢╛,2008-03-17,7.705,7.7211,7.1352,7.1512,8343571,0.5291,14049676734.39,30591573319.89,35.7445,
601872.SH,упилбж╢╛,2008-03-18,7.1432,7.2154,6.4369,6.5493,11235779,0.7125,12867044012.64,28016525060.64,32.7357,
601872.SH,упилбж╢╛,2008-03-19,6.7017,6.9746,6.5653,6.79,7930834,0.503,13340097101.34,29046544364.34,33.9392,
601872.SH,упилбж╢╛,2008-03-20,6.7338,7.087,6.4208,6.9746,8424367,0.5343,13702771136.01,29836225830.51,34.8619,
601872.SH,упилбж╢╛,2008-03-21,6.9746,6.9746,6.9746,6.9746,--,--,13702771136.01,29836225830.51,34.8619,
601872.SH,упилбж╢╛,2008-03-24,7.1271,7.1994,6.8221,6.8944,9411813,0.5969,13545086773.11,29492886062.61,34.4607,
601872.SH,упилбж╢╛,2008-03-25,6.8221,7.1352,6.7419,7.095,7284520,0.462,13939297680.36,30351235482.36,35.4637,
601872.SH,упилбж╢╛,2008-03-26,7.1432,7.2395,6.9827,7.0388,5856202,0.3714,13828918626.33,30110897644.83,35.1829,
601872.SH,упилбж╢╛,2008-03-27,6.9425,6.9425,6.4931,6.5252,6957832,0.4413,12819738703.77,27913523130.27,32.6154,
601872.SH,упилбж╢╛,2008-03-28,6.485,6.7981,6.2603,6.7338,6820633,0.4325,13229718047.31,28806206526.81,33.6584,
601872.SH,упилбж╢╛,2008-03-31,6.6456,6.6456,6.3968,6.4048,5855405,0.3713,12583212159.42,27398513478.42,32.0136,
601872.SH,упилбж╢╛,2008-04-01,6.4128,6.4529,5.7788,5.867,9174584,0.5818,11526726927.99,25098137033.49,29.3257,
601872.SH,упилбж╢╛,2008-04-02,5.9312,6.0195,5.6022,5.6664,10427423,0.6613,11132516020.74,24239787613.74,28.3228,
601872.SH,упилбж╢╛,2008-04-03,5.7788,6.2362,5.7707,6.2362,17101685,1.0846,12252074997.33,26677499965.83,31.1711,
601872.SH,упилбж╢╛,2008-04-07,6.469,6.8623,6.469,6.8623,32433201,2.0568,13482013027.95,29355550155.45,34.3003,
601872.SH,упилбж╢╛,2008-04-08,7.1592,7.3438,6.9184,7.0549,58967710,3.7396,13860455498.91,30179565598.41,35.2631,
601872.SH,упилбж╢╛,2008-04-09,6.9265,7.2876,6.8462,6.9666,33772534,2.1418,13687002699.72,29801891853.72,34.8218,
601872.SH,упилбж╢╛,2008-04-10,6.9024,7.2234,6.6616,7.079,27888502,1.7686,13907760807.78,30282567528.78,35.3834,
601872.SH,упилбж╢╛,2008-04-11,7.0629,7.103,6.8302,7.0388,19863378,1.2597,13828918626.33,30110897644.83,35.1829,
601872.SH,упилбж╢╛,2008-04-14,6.8221,6.8783,6.3325,6.3486,21371024,1.3553,12472833105.39,27158175640.89,31.7328,
601872.SH,упилбж╢╛,2008-04-15,6.2683,6.7178,6.2603,6.6375,17488041,1.1091,13040496811.83,28394198805.33,33.177,
601872.SH,упилбж╢╛,2008-04-16,6.5814,6.6616,6.2603,6.4208,12659181,0.8028,12614749032,27467181432,32.0938,
601872.SH,упилбж╢╛,2008-04-17,6.4449,6.6375,6.2603,6.6215,13756475,0.8724,13008959939.25,28325530851.75,33.0968,
601872.SH,упилбж╢╛,2008-04-18,6.5011,6.8462,6.3566,6.5814,18477982,1.1718,12930117757.8,28153860967.8,32.8962,
601872.SH,упилбж╢╛,2008-04-21,7.1271,7.1352,6.6616,6.8542,25849304,1.6393,13466244591.66,29321216178.66,34.2602,
601872.SH,упилбж╢╛,2008-04-22,6.7017,6.8061,6.3245,6.7258,16692944,1.0586,13213949611.02,28771872550.02,33.6183,
601872.SH,упилбж╢╛,2008-04-23,6.6456,7.1191,6.5011,7.0067,24791618,1.5722,13765844881.17,29973561737.67,35.0224,
601872.SH,упилбж╢╛,2008-04-24,7.6247,7.705,7.3117,7.697,53701450,3.4056,15121930402.11,32926283741.61,38.4725,
601872.SH,упилбж╢╛,2008-04-25,7.5284,7.9217,7.4241,7.5204,36451456,2.3117,14775024803.73,32170936252.23,37.5899,
601872.SH,упилбж╢╛,2008-04-28,7.5846,7.8093,7.4803,7.5445,18269679,1.1586,14822330112.6,32273938182.6,29.7424,
601872.SH,упилбж╢╛,2008-04-29,7.5445,7.7451,7.4803,7.5686,14842083,0.9413,14869635421.47,32376940112.97,29.8373,
601872.SH,упилбж╢╛,2008-04-30,7.5766,7.8575,7.5445,7.8013,24894284,1.5787,15326920073.88,33372625439.88,30.7549,
601872.SH,упилбж╢╛,2008-05-05,7.8495,7.9378,7.6328,7.8896,22735509,1.4418,15500372873.07,33750299184.57,31.1029,
601872.SH,упилбж╢╛,2008-05-06,7.7772,7.8174,7.5365,7.5926,23264911,1.4754,14916940730.34,32479942043.34,29.9322,
601872.SH,упилбж╢╛,2008-05-07,7.5445,7.6488,7.1512,7.1833,20958810,1.3292,14112750479.55,30728909227.05,28.3185,
601872.SH,упилбж╢╛,2008-05-08,7.1271,7.384,7.0629,7.3358,12629223,0.8009,14412350769.06,31381254786.06,28.9197,
601872.SH,упилбж╢╛,2008-05-09,7.3759,7.4401,7.0709,7.1673,13997708,0.8877,14081213606.97,30660241273.47,28.2553,
601872.SH,упилбж╢╛,2008-05-12,7.0629,7.3438,6.9024,7.2234,11238725,0.7127,14191592661,30900579111,28.4767,
601872.SH,упилбж╢╛,2008-05-13,6.9827,7.2074,6.9104,7.0469,13721935,0.8702,13844687062.62,30145231621.62,27.7806,
601872.SH,упилбж╢╛,2008-05-14,6.9907,7.3679,6.9827,7.2957,12988703,0.8237,14333508587.61,31209584902.11,28.7615,
601872.SH,упилбж╢╛,2008-05-15,7.3438,7.4321,7.2234,7.2555,13792744,0.8747,14254666406.16,31037915018.16,28.6033,
601872.SH,упилбж╢╛,2008-05-16,7.2234,7.6568,7.2154,7.5846,28651501,1.817,14901172294.05,32445608066.55,29.9006,
601872.SH,упилбж╢╛,2008-05-19,7.6087,7.705,7.4321,7.6167,19182621,1.2165,14964246039.21,32582943973.71,30.0271,
601872.SH,упилбж╢╛,2008-05-20,7.6247,7.7692,6.9506,7.0629,18951138,1.2018,13876223935.2,30213899575.2,27.8439,
601872.SH,упилбж╢╛,2008-05-21,6.9746,7.3198,6.8221,7.2475,16640751,1.0553,14238897969.87,31003581041.37,28.5717,
601872.SH,упилбж╢╛,2008-05-22,7.1432,7.2154,6.9907,7.0308,9519993,0.6037,13813150190.04,30076563668.04,27.7174,
601872.SH,упилбж╢╛,2008-05-23,6.9907,7.103,6.9506,6.9827,7967970,0.5053,13718539572.3,29870559807.3,27.5275,
601872.SH,упилбж╢╛,2008-05-26,6.9827,6.9827,6.9827,6.9827,--,--,13718539572.3,29870559807.3,27.5275,
601872.SH,упилбж╢╛,2008-05-27,6.7258,6.8542,6.6054,6.7338,7998135,0.5072,13229718047.31,28806206526.81,26.5467,
601872.SH,упилбж╢╛,2008-05-28,6.7419,6.9827,6.6937,6.9024,5503283,0.349,13560855209.4,29527220039.4,27.2111,
601872.SH,упилбж╢╛,2008-05-29,6.8944,6.9746,6.6857,6.7017,5901918,0.3743,13166644302.15,28668870619.65,26.4201,
601872.SH,упилбж╢╛,2008-05-30,6.7017,6.7981,6.5894,6.6937,5125887,0.3251,13150875865.86,28634536642.86,26.3885,
601872.SH,упилбж╢╛,2008-06-02,6.7017,6.766,6.5412,6.6937,6901053,0.4376,13150875865.86,28634536642.86,26.3885,
601872.SH,упилбж╢╛,2008-06-03,6.7499,6.8623,6.7017,6.766,6469010,0.4103,13292791792.47,28943542433.97,26.6732,
601872.SH,упилбж╢╛,2008-06-04,6.7017,6.766,6.5011,6.5573,5724172,0.363,12882812448.93,28050859037.43,25.8506,
601872.SH,упилбж╢╛,2008-06-05,6.5412,6.6215,6.461,6.5814,3917491,0.2484,12930117757.8,28153860967.8,25.9455,
601872.SH,упилбж╢╛,2008-06-06,6.5814,6.6215,6.5011,6.5252,2938397,0.1863,12819738703.77,27913523130.27,25.724,
601872.SH,упилбж╢╛,2008-06-10,6.2603,6.2924,5.8751,5.8751,7128879,0.4521,11542495364.28,25132471010.28,23.1611,
601872.SH,упилбж╢╛,2008-06-11,5.6744,5.843,5.6263,5.6664,6720129,0.4262,11132516020.74,24239787613.74,22.3384,
601872.SH,упилбж╢╛,2008-06-12,5.6584,5.7707,5.5701,5.6905,7415912,0.4703,11179821329.61,24342789544.11,22.4333,
601872.SH,упилбж╢╛,2008-06-13,5.6985,5.7788,5.6022,5.6182,5466545,0.3467,11037905403,24033783753,22.1486,
