іъ¬л,Љт≥∆,»’∆Џ,њ™≈ћЉџ(‘™),„оЄяЉџ(‘™),„оµЌЉџ(‘™), ’≈ћЉџ(‘™),≥…љїЅњ(є…),її ÷¬ (%),Aє…ЅчЌ® –÷µ(‘™),„№ –÷µ(‘™), –”ѓ¬ ,
603993.SH,¬е—фов“µ,2013-08-05,2.2073,2.2406,2.2013,2.2406,5180644,2.5903,1480000000,37563661885,38.3519,
603993.SH,¬е—фов“µ,2013-08-06,2.2406,2.2618,2.2043,2.2497,7814575,3.9073,1486000000,37715947000.75,38.5074,
603993.SH,¬е—фов“µ,2013-08-07,2.2346,2.2679,2.2104,2.2134,6689464,3.3447,1462000000,37106806537.75,37.8855,
603993.SH,¬е—фов“µ,2013-08-08,2.2104,2.2467,2.2104,2.2195,5011526,2.5058,1466000000,37208329948.25,37.9891,
603993.SH,¬е—фов“µ,2013-08-09,2.2376,2.3557,2.2285,2.2952,18258458,9.1292,1516000000,38477372579.5,39.2848,
603993.SH,¬е—фов“µ,2013-08-12,2.2952,2.501,2.2558,2.4254,25586417,12.7932,1602000000,40660125905.25,41.5133,
603993.SH,¬е—фов“µ,2013-08-13,2.392,2.4102,2.3587,2.389,13661352,6.8307,1578000000,40050985442.25,40.8914,
603993.SH,¬е—фов“µ,2013-08-14,2.3951,2.4254,2.3285,2.3497,10459230,5.2296,1552000000,39391083274,40.2177,
603993.SH,¬е—фов“µ,2013-08-15,2.3557,2.383,2.3012,2.3133,7360253,3.6801,1528000000,38781942811,39.5957,
603993.SH,¬е—фов“µ,2013-08-16,2.3042,2.4435,2.2709,2.2709,9597705,4.7989,1500000000,38071278937.5,38.8702,
603993.SH,¬е—фов“µ,2013-08-19,2.2467,2.3254,2.2406,2.3133,5838167,2.9191,1528000000,38781942811,39.5957,
603993.SH,¬е—фов“µ,2013-08-20,2.3133,2.3224,2.2588,2.2709,5990142,2.9951,1500000000,38071278937.5,38.8702,
603993.SH,¬е—фов“µ,2013-08-21,2.283,2.2982,2.2558,2.2891,3674835,1.8374,1512000000,38375849169,39.1811,
603993.SH,¬е—фов“µ,2013-08-22,2.2891,2.3012,2.2467,2.2528,4545725,2.2729,1488000000,37766708706,38.5592,
603993.SH,¬е—фов“µ,2013-08-23,2.2709,2.2952,2.1801,2.2195,5567580,2.7838,1466000000,37208329948.25,39.8153,
603993.SH,¬е—фов“µ,2013-08-26,2.2618,2.2921,2.2467,2.2891,5824828,2.9124,1512000000,38375849169,41.0647,
603993.SH,¬е—фов“µ,2013-08-27,2.3073,2.3406,2.28,2.3224,6783267,3.3916,1534000000,38934227926.75,41.6622,
603993.SH,¬е—фов“µ,2013-08-28,2.3012,2.4042,2.2952,2.3769,16010870,8.0054,1570000000,39847938621.25,42.6399,
603993.SH,¬е—фов“µ,2013-08-29,2.3618,2.3618,2.2891,2.3466,9279556,4.6398,1550000000,39340321568.75,42.0967,
603993.SH,¬е—фов“µ,2013-08-30,2.3618,2.3799,2.277,2.2952,7964940,3.9825,1516000000,38477372579.5,41.1733,
603993.SH,¬е—фов“µ,2013-09-02,2.3012,2.3648,2.2861,2.3587,7467419,3.7337,1558000000,39543368389.75,42.314,
603993.SH,¬е—фов“µ,2013-09-03,2.3678,2.3769,2.3194,2.3648,8033025,4.0165,1562000000,39644891800.25,42.4226,
603993.SH,¬е—фов“µ,2013-09-04,2.3769,2.3769,2.3315,2.3375,7299907,3.65,1544000000,39188036453,41.9338,
603993.SH,¬е—фов“µ,2013-09-05,2.3436,2.4829,2.2891,2.3769,16250047,8.125,1570000000,39847938621.25,42.6399,
603993.SH,¬е—фов“µ,2013-09-06,2.3315,2.3618,2.3012,2.3436,8895438,4.4477,1548000000,39289559863.5,42.0424,
603993.SH,¬е—фов“µ,2013-09-09,2.3497,2.4072,2.3315,2.3799,10457178,5.2286,1572000000,39898700326.5,42.6942,
603993.SH,¬е—фов“µ,2013-09-10,2.389,2.4042,2.3648,2.4042,10442294,5.2211,1588000000,40304793968.5,43.1288,
603993.SH,¬е—фов“µ,2013-09-11,2.3981,2.4829,2.386,2.4102,16501802,8.2509,1592000000,40406317379,43.2374,
603993.SH,¬е—фов“µ,2013-09-12,2.3981,2.4072,2.3557,2.3799,7873985,3.937,1572000000,39898700326.5,42.6942,
603993.SH,¬е—фов“µ,2013-09-13,2.3708,2.3739,2.3315,2.3466,6314376,3.1572,1550000000,39340321568.75,42.0967,
603993.SH,¬е—фов“µ,2013-09-16,2.3466,2.3618,2.3315,2.3406,4371067,2.1855,1546000000,39238798158.25,41.9881,
603993.SH,¬е—фов“µ,2013-09-17,2.3436,2.3436,2.2497,2.2528,6258667,3.1293,1488000000,37766708706,40.4128,
603993.SH,¬е—фов“µ,2013-09-18,2.2558,2.2891,2.2376,2.274,3315765,1.6579,1502000000,38122040642.75,40.7931,
603993.SH,¬е—фов“µ,2013-09-23,2.2891,2.2982,2.2618,2.2952,4592861,2.2964,1516000000,38477372579.5,41.1733,
603993.SH,¬е—фов“µ,2013-09-24,2.2921,2.2952,2.2316,2.2406,6489727,3.2449,1480000000,37563661885,40.1956,
603993.SH,¬е—фов“µ,2013-09-25,2.2528,2.2588,2.1771,2.1801,7943507,3.9718,1440000000,36548427780,39.1092,
603993.SH,¬е—фов“µ,2013-09-26,2.168,2.1831,2.1286,2.1347,6258557,3.1293,1410000000,35787002201.25,38.2944,
603993.SH,¬е—фов“µ,2013-09-27,2.1316,2.1771,2.1286,2.1438,3995154,1.9976,1416000000,35939287317,38.4574,
603993.SH,¬е—фов“µ,2013-09-30,2.1498,2.165,2.1377,2.1559,2784258,1.3921,1424000000,36142334138,38.6747,
603993.SH,¬е—фов“µ,2013-10-08,2.1559,2.1952,2.1377,2.1922,5352760,2.6764,1448000000,36751474601,39.3265,
603993.SH,¬е—фов“µ,2013-10-09,2.1861,2.1861,2.1407,2.1498,9698154,0.4927,13975789455,36040810727.5,38.566,
603993.SH,¬е—фов“µ,2013-10-10,2.1498,2.171,2.1316,2.1468,7281163,0.3699,13956105244.5,35990049022.25,38.5117,
603993.SH,¬е—фов“µ,2013-10-11,2.1498,2.165,2.1438,2.1559,8558691,0.4348,14015157876,36142334138,38.6747,
603993.SH,¬е—фов“µ,2013-10-14,2.1528,2.1619,2.1316,2.1528,7586083,0.3854,13995473665.5,36091572432.75,38.6203,
603993.SH,¬е—фов“µ,2013-10-15,2.1528,2.174,2.1377,2.171,7421986,0.3771,14113578928.5,36396142664.25,35.5815,
603993.SH,¬е—фов“µ,2013-10-16,2.1589,2.1619,2.0862,2.0953,8656665,0.4398,13621473666,35127100033,34.3409,
603993.SH,¬е—фов“µ,2013-10-17,2.1074,2.1316,2.0862,2.1044,5203751,0.2644,13680526297.5,35279385148.75,34.4898,
603993.SH,¬е—фов“µ,2013-10-18,2.1044,2.1104,2.0741,2.0862,4649426,0.2362,13562421034.5,34974814917.25,34.192,
603993.SH,¬е—фов“µ,2013-10-21,2.0893,2.1074,2.0559,2.1044,5443172,0.2765,13680526297.5,35279385148.75,34.4898,
603993.SH,¬е—фов“µ,2013-10-22,2.0953,2.1044,2.0711,2.0802,5125789,0.2604,13523052613.5,34873291506.75,34.0928,
603993.SH,¬е—фов“µ,2013-10-23,2.0802,2.1135,2.0741,2.1044,6971182,0.3542,13680526297.5,35279385148.75,34.4898,
603993.SH,¬е—фов“µ,2013-10-24,2.0893,2.0953,2.0559,2.0559,4397371,0.2234,13365578929.5,34467197864.75,33.6957,
603993.SH,¬е—фов“µ,2013-10-25,2.065,2.065,1.9621,1.9893,5598328,0.2844,12932526298.5,33350440349.25,32.604,
603993.SH,¬е—фов“µ,2013-10-28,1.9893,2.0136,1.9681,1.9863,2630254,0.1336,12912842088,33299678644,32.5544,
603993.SH,¬е—фов“µ,2013-10-29,1.9863,2.0136,1.9076,1.95,4406774,0.2239,12676631562,32690538181,31.9589,
603993.SH,¬е—фов“µ,2013-10-30,1.95,1.9802,1.9106,1.9772,3200052,0.1626,12853789456.5,33147393528.25,32.4055,
603993.SH,¬е—фов“µ,2013-10-31,1.9772,1.9893,1.9469,1.9742,2728485,0.1386,12834105246,33096631823,32.3559,
603993.SH,¬е—фов“µ,2013-11-01,1.9742,2.0136,1.9621,1.9954,2921577,0.1484,12971894719.5,33451963759.75,32.7032,
603993.SH,¬е—фов“µ,2013-11-04,2.0075,2.0226,1.9984,2.0045,2574367,0.1308,13030947351,33604248875.5,32.8521,
603993.SH,¬е—фов“µ,2013-11-05,2.0105,2.0136,1.9712,2.0105,2335766,0.1187,13070315772,33705772286,32.9514,
603993.SH,¬е—фов“µ,2013-11-06,2.0136,2.0226,1.9833,1.9833,2969870,0.1509,12893157877.5,33248916938.75,32.5047,
603993.SH,¬е—фов“µ,2013-11-07,1.9802,1.9954,1.9651,1.9681,2034419,0.1034,12794736825,32995108412.5,32.2566,
603993.SH,¬е—фов“µ,2013-11-08,1.9621,1.9681,1.9257,1.9348,2291098,0.1164,12578210509.5,32436729654.75,31.7107,
603993.SH,¬е—фов“µ,2013-11-11,1.9318,1.9469,1.9046,1.9257,1929505,0.098,12519157878,32284444539,31.5618,
603993.SH,¬е—фов“µ,2013-11-12,1.9348,1.953,1.9197,1.953,2293719,0.1165,12696315772.5,32741299886.25,32.0085,
603993.SH,¬е—фов“µ,2013-11-13,1.953,1.9651,1.9227,1.9288,2392965,0.1216,12538842088.5,32335206244.25,31.6115,
603993.SH,¬е—фов“µ,2013-11-14,1.9288,1.9439,1.9167,1.9409,2008555,0.102,12617578930.5,32538253065.25,31.81,
603993.SH,¬е—фов“µ,2013-11-15,1.953,2.0287,1.9379,1.9863,5283935,0.2684,12912842088,33299678644,32.5544,
603993.SH,¬е—фов“µ,2013-11-18,1.9833,2.0257,1.9833,2.0196,5048211,0.2565,13129368403.5,33858057401.75,33.1002,
603993.SH,¬е—фов“µ,2013-11-19,2.0196,2.0196,1.9984,2.0014,3255340,0.1654,13011263140.5,33553487170.25,32.8025,
603993.SH,¬е—фов“µ,2013-11-20,2.0136,2.0559,2.0014,2.0348,5258882,0.2672,13227789456,34111865928,33.3484,
603993.SH,¬е—фов“µ,2013-11-21,2.0378,2.0378,2.0014,2.0105,3889632,0.1976,13070315772,33705772286,32.9514,
603993.SH,¬е—фов“µ,2013-11-22,2.0136,2.0408,2.0045,2.0257,3536139,0.1796,13168736824.5,33959580812.25,33.1995,
603993.SH,¬е—фов“µ,2013-11-25,2.0348,2.0408,2.0136,2.0196,2967900,0.1508,13129368403.5,33858057401.75,33.1002,
603993.SH,¬е—фов“µ,2013-11-26,2.0257,2.0378,2.0075,2.0136,2777078,0.1411,13089999982.5,33756533991.25,33.001,
603993.SH,¬е—фов“µ,2013-11-27,2.0105,2.0136,1.9833,2.0045,3604721,0.1831,13030947351,33604248875.5,32.8521,
603993.SH,¬е—фов“µ,2013-11-28,2.0045,2.1922,2.0014,2.1195,18912229,0.9608,13778947350,35533193675,34.7379,
603993.SH,¬е—фов“µ,2013-11-29,2.0832,2.0983,2.065,2.0741,8927563,0.4535,13483684192.5,34771768096.25,33.9935,
603993.SH,¬е—фов“µ,2013-12-02,2.0408,2.1286,2.0166,2.0711,10839109,0.5506,13463999982,34721006391,33.9439,
603993.SH,¬е—фов“µ,2013-12-03,2.0378,2.1104,2.0226,2.0983,7210672,0.3663,13641157876.5,35177861738.25,34.3905,
603993.SH,¬е—фов“µ,2013-12-04,2.0953,2.1316,2.0771,2.1044,8002670,0.4066,13680526297.5,35279385148.75,34.4898,
603993.SH,¬е—фов“µ,2013-12-05,2.1044,2.1165,2.0681,2.0862,5058280,0.257,13562421034.5,34974814917.25,34.192,
603993.SH,¬е—фов“µ,2013-12-06,2.0802,2.1044,2.0741,2.0802,3399542,0.1727,13523052613.5,34873291506.75,34.0928,
603993.SH,¬е—фов“µ,2013-12-09,2.0802,2.1014,2.059,2.0681,3999749,0.2032,13444315771.5,34670244685.75,33.8943,
603993.SH,¬е—фов“µ,2013-12-10,2.0559,2.0771,2.0499,2.059,3718993,0.1889,13385263140,34517959570,33.7454,
603993.SH,¬е—фов“µ,2013-12-11,2.0499,2.1135,2.0438,2.0711,8733731,0.4437,13463999982,34721006391,33.9439,
603993.SH,¬е—фов“µ,2013-12-12,2.059,2.0862,2.0469,2.0499,4444004,0.2258,13326210508.5,34365674454.25,33.5965,
603993.SH,¬е—фов“µ,2013-12-13,2.0438,2.0559,2.0287,2.0317,3098050,0.1574,13208105245.5,34061104222.75,33.2987,
603993.SH,¬е—фов“µ,2013-12-16,2.0408,2.0499,1.9893,1.9924,3756621,0.1908,12952210509,33401202054.5,32.6536,
603993.SH,¬е—фов“µ,2013-12-17,1.9863,1.9984,1.953,1.9621,3478862,0.1767,12755368404,32893585002,32.1574,
603993.SH,¬е—фов“µ,2013-12-18,1.9621,1.9802,1.956,1.9712,2347194,0.1192,12814421035.5,33045870117.75,32.3062,
603993.SH,¬е—фов“µ,2013-12-19,1.9893,1.9954,1.9621,1.9681,3323775,0.1689,12794736825,32995108412.5,32.2566,
603993.SH,¬е—фов“µ,2013-12-20,1.9621,1.9621,1.9167,1.9227,3415654,0.1735,12499473667.5,32233682833.75,31.5122,
603993.SH,¬е—фов“µ,2013-12-23,1.9257,1.9409,1.8955,1.9379,3032707,0.1541,12597894720,32487491360,31.7604,
603993.SH,¬е—фов“µ,2013-12-24,1.9379,1.956,1.9136,1.9409,2110687,0.1072,12617578930.5,32538253065.25,31.81,
603993.SH,¬е—фов“µ,2013-12-25,1.9469,1.95,1.9257,1.9379,1728737,0.0878,12597894720,32487491360,31.7604,
603993.SH,¬е—фов“µ,2013-12-26,1.9379,1.953,1.8894,1.95,5051532,0.2566,12676631562,32690538181,31.9589,
603993.SH,¬е—фов“µ,2013-12-27,1.9379,1.9742,1.9288,1.956,4143089,0.2105,12715999983,32792061591.5,32.0581,
603993.SH,¬е—фов“µ,2013-12-30,1.9621,1.9772,1.9439,1.953,2592892,0.1317,12696315772.5,32741299886.25,32.0085,
603993.SH,¬е—фов“µ,2013-12-31,1.953,1.9802,1.9469,1.9651,2295927,0.1166,12775052614.5,32944346707.25,32.207,
603993.SH,¬е—фов“µ,2014-01-02,1.9651,1.9651,1.9076,1.9257,5847460,0.2971,12519157878,32284444539,31.5618,
603993.SH,¬е—фов“µ,2014-01-03,1.9167,1.9257,1.8924,1.8955,3610650,0.1834,12322315773,31776827486.5,31.0656,
603993.SH,¬е—фов“µ,2014-01-06,1.8924,1.8924,1.8137,1.8228,4409899,0.224,11849894721,30558546560.5,29.8746,
603993.SH,¬е—фов“µ,2014-01-07,1.8167,1.8379,1.8107,1.8228,2686106,0.1365,11849894721,30558546560.5,29.8746,
603993.SH,¬е—фов“µ,2014-01-08,1.8319,1.8349,1.7895,1.7955,2937047,0.1492,11672736826.5,30101691213.25,29.428,
603993.SH,¬е—фов“µ,2014-01-09,1.7562,1.7865,1.738,1.7441,3585138,0.1821,11338105248,29238742224,28.5843,
603993.SH,¬е—фов“µ,2014-01-10,1.7441,1.7592,1.7198,1.741,3869128,0.1966,11318421037.5,29187980518.75,28.5347,
603993.SH,¬е—фов“µ,2014-01-13,1.7562,1.841,1.7441,1.8016,6502134,0.3303,11712105247.5,30203214623.75,29.5272,
603993.SH,¬е—фов“µ,2014-01-14,1.7986,1.8319,1.7925,1.8046,3561359,0.1809,11731789458,30253976329,29.5768,
603993.SH,¬е—фов“µ,2014-01-15,1.8046,1.8107,1.7622,1.7744,2571923,0.1307,11534947353,29746359276.5,29.0806,
603993.SH,¬е—фов“µ,2014-01-16,1.7744,1.8319,1.7622,1.8107,4021560,0.2043,11771157879,30355499739.5,29.6761,
603993.SH,¬е—фов“µ,2014-01-17,1.8046,1.8077,1.7653,1.7683,2489949,0.1265,11495578932,29644835866,28.9813,
603993.SH,¬е—фов“µ,2014-01-20,1.7532,1.7622,1.7289,1.735,1921036,0.0976,11279052616.5,29086457108.25,28.4354,
603993.SH,¬е—фов“µ,2014-01-21,1.735,1.7683,1.7289,1.7622,1838673,0.0934,11456210511,29543312455.5,28.8821,
603993.SH,¬е—фов“µ,2014-01-22,1.7713,1.8077,1.7622,1.8046,4104532,0.2085,11731789458,30253976329,29.5768,
603993.SH,¬е—фов“µ,2014-01-23,1.8137,1.8167,1.7865,1.7925,2801112,0.1423,11653052616,30050929508,29.3783,
603993.SH,¬е—фов“µ,2014-01-24,1.7986,1.8379,1.7804,1.8258,4331476,0.22,11869578931.5,30609308265.75,29.9242,
603993.SH,¬е—фов“µ,2014-01-27,1.8167,1.8379,1.8016,1.8046,2564152,0.1303,11731789458,30253976329,29.5768,
603993.SH,¬е—фов“µ,2014-01-28,1.8046,1.8349,1.7986,1.8077,1485087,0.0754,11751473668.5,30304738034.25,29.6265,
603993.SH,¬е—фов“µ,2014-01-29,1.8107,1.8167,1.7986,1.8107,1659392,0.0843,11771157879,30355499739.5,29.6761,
603993.SH,¬е—фов“µ,2014-01-30,1.8077,1.8107,1.7774,1.7834,1589940,0.0808,11593999984.5,29898644392.25,29.2294,
603993.SH,¬е—фов“µ,2014-02-07,1.7501,1.8016,1.7501,1.7955,1673576,0.085,11672736826.5,30101691213.25,29.428,
603993.SH,¬е—фов“µ,2014-02-10,1.8077,1.8531,1.7986,1.847,6153653,0.3126,12007368405,30964640202.5,30.2716,
603993.SH,¬е—фов“µ,2014-02-11,1.8531,1.8591,1.8228,1.85,5652775,0.2872,12027052615.5,31015401907.75,30.3212,
603993.SH,¬е—фов“µ,2014-02-12,1.8531,1.8591,1.8319,1.8531,4922400,0.2501,12046736826,31066163613,30.3708,
603993.SH,¬е—фов“µ,2014-02-13,1.8561,1.8955,1.841,1.841,6995024,0.3554,11967999984,30863116792,30.1723,
603993.SH,¬е—фов“µ,2014-02-14,1.841,1.8682,1.8349,1.8652,4390439,0.223,12125473668,31269210434,30.5693,
603993.SH,¬е—фов“µ,2014-02-17,1.8743,1.8924,1.8591,1.8803,6839403,0.3475,12223894720.5,31523018960.25,30.8175,
603993.SH,¬е—фов“µ,2014-02-18,1.8834,1.8834,1.847,1.8531,5825237,0.2959,12046736826,31066163613,30.3708,
603993.SH,¬е—фов“µ,2014-02-19,1.8682,1.8682,1.8319,1.8531,5025473,0.2553,12046736826,31066163613,30.3708,
603993.SH,¬е—фов“µ,2014-02-20,1.8591,1.8773,1.8167,1.8379,6347784,0.3225,11948315773.5,30812355086.75,30.1227,
603993.SH,¬е—фов“µ,2014-02-21,1.8198,1.8682,1.8198,1.8289,4943921,0.2512,11889263142,30660069971,29.9738,
603993.SH,¬е—фов“µ,2014-02-24,1.8228,1.8289,1.7653,1.7774,3906378,0.1985,11554631563.5,29797120981.75,29.1302,
603993.SH,¬е—фов“µ,2014-02-25,1.7774,1.7925,1.6956,1.7047,6996871,0.3555,11082210511.5,28578840055.75,27.9392,
603993.SH,¬е—фов“µ,2014-02-26,1.6926,1.7562,1.6835,1.7471,5082508,0.2582,11357789458.5,29289503929.25,28.6339,
603993.SH,¬е—фов“µ,2014-02-27,1.7441,1.7441,1.6956,1.7017,4163257,0.2115,11062526301,28528078350.5,24.2957,
603993.SH,¬е—фов“µ,2014-02-28,1.7047,1.738,1.6956,1.738,3833166,0.1947,11298736827,29137218813.5,24.8144,
603993.SH,¬е—фов“µ,2014-03-03,1.732,1.8289,1.7289,1.8016,8772087,0.4456,11712105247.5,30203214623.75,25.7223,
603993.SH,¬е—фов“µ,2014-03-04,1.7713,1.8107,1.7683,1.7925,6637541,0.3372,11653052616,30050929508,25.5926,
603993.SH,¬е—фов“µ,2014-03-05,1.7865,1.7895,1.7592,1.7653,4293872,0.2181,11475894721.5,29594074160.75,25.2035,
603993.SH,¬е—фов“µ,2014-03-06,1.7592,1.7713,1.7289,1.7501,2465975,0.1253,11377473669,29340265634.5,24.9874,
603993.SH,¬е—фов“µ,2014-03-07,1.7562,1.7834,1.7562,1.7622,3226121,0.1639,11456210511,29543312455.5,25.1603,
603993.SH,¬е—фов“µ,2014-03-10,1.7562,1.7592,1.6532,1.6653,5034272,0.2558,10826315775,27918937887.5,23.7769,
603993.SH,¬е—фов“µ,2014-03-11,1.6653,1.6684,1.632,1.6532,4436646,0.2254,10747578933,27715891066.5,23.604,
603993.SH,¬е—фов“µ,2014-03-12,1.6472,1.6987,1.6381,1.6956,4853998,0.2466,11023157880,28426554940,24.2092,
603993.SH,¬е—фов“µ,2014-03-13,1.6956,1.7198,1.6775,1.6926,2397815,0.1218,11003473669.5,28375793234.75,24.166,
603993.SH,¬е—фов“µ,2014-03-14,1.6805,1.7441,1.6714,1.6956,3932708,0.1998,11023157880,28426554940,24.2092,
603993.SH,¬е—фов“µ,2014-03-17,1.7108,1.7168,1.6865,1.7108,2745214,0.1395,11121578932.5,28680363466.25,24.4254,
603993.SH,¬е—фов“µ,2014-03-18,1.7168,1.7168,1.6835,1.6865,3029732,0.1539,10964105248.5,28274269824.25,24.0795,
603993.SH,¬е—фов“µ,2014-03-19,1.6835,1.6896,1.6472,1.6744,3682811,0.1871,10885368406.5,28071223003.25,23.9066,
603993.SH,¬е—фов“µ,2014-03-20,1.6653,1.6805,1.6442,1.6472,2271393,0.1154,10708210512,27614367656,23.5175,
603993.SH,¬е—фов“µ,2014-03-21,1.6381,1.6987,1.6381,1.6926,3558819,0.1808,11003473669.5,28375793234.75,24.166,
603993.SH,¬е—фов“µ,2014-03-24,1.6926,1.7138,1.6835,1.7047,4632322,0.2353,11082210511.5,28578840055.75,24.3389,
603993.SH,¬е—фов“µ,2014-03-25,1.7047,1.7441,1.6896,1.7168,4848638,0.2463,11160947353.5,28781886876.75,24.5118,
603993.SH,¬е—фов“µ,2014-03-26,1.7259,1.732,1.7017,1.7198,3424219,0.174,11180631564,28832648582,24.5551,
603993.SH,¬е—фов“µ,2014-03-27,1.735,1.735,1.6956,1.6987,3038532,0.1544,11042842090.5,28477316645.25,24.2524,
603993.SH,¬е—фов“µ,2014-03-28,1.6987,1.7198,1.6775,1.6805,2934536,0.1491,10924736827.5,28172746413.75,23.9931,
603993.SH,¬е—фов“µ,2014-03-31,1.6714,1.6987,1.6714,1.6835,1720677,0.0874,10944421038,28223508119,24.0363,
603993.SH,¬е—фов“µ,2014-04-01,1.6805,1.7017,1.6714,1.6956,1820709,0.0925,11023157880,28426554940,24.2092,
603993.SH,¬е—фов“µ,2014-04-02,1.6987,1.7077,1.6896,1.7077,3396003,0.1725,11101894722,28629601761,24.3821,
603993.SH,¬е—фов“µ,2014-04-03,1.7138,1.7168,1.6805,1.6835,2597953,0.132,10944421038,28223508119,24.0363,
603993.SH,¬е—фов“µ,2014-04-04,1.6744,1.7229,1.6714,1.7138,4570704,0.2322,11141263143,28731125171.5,24.4686,
603993.SH,¬е—фов“µ,2014-04-08,1.7138,1.741,1.7017,1.732,4828742,0.2453,11259368406,29035695403,24.728,
603993.SH,¬е—фов“µ,2014-04-09,1.732,1.7441,1.7229,1.7289,3247829,0.165,11239684195.5,28984933697.75,24.6848,
603993.SH,¬е—фов“µ,2014-04-10,1.7289,1.7471,1.7108,1.7441,6154583,0.3127,11338105248,29238742224,24.9009,
603993.SH,¬е—фов“µ,2014-04-11,1.7289,1.741,1.7108,1.7138,4610346,0.2342,11141263143,28731125171.5,24.4686,
603993.SH,¬е—фов“µ,2014-04-14,1.7108,1.7289,1.7017,1.7259,3377573,0.1716,11219999985,28934171992.5,24.6415,
603993.SH,¬е—фов“µ,2014-04-15,1.7259,1.7259,1.7259,1.7259,--,--,11219999985,28934171992.5,24.6415,
603993.SH,¬е—фов“µ,2014-04-16,1.7501,1.7622,1.7047,1.7138,5256099,0.267,11141263143,28731125171.5,24.4686,
603993.SH,¬е—фов“µ,2014-04-17,1.7047,1.7168,1.6956,1.6956,2786066,0.1415,11023157880,28426554940,24.2092,
603993.SH,¬е—фов“µ,2014-04-18,1.6896,1.7047,1.6805,1.6896,2084526,0.1059,10983789459,28325031529.5,24.1228,
603993.SH,¬е—фов“µ,2014-04-21,1.6744,1.6956,1.6714,1.6714,2182894,0.1109,10865684196,28020461298,23.8634,
603993.SH,¬е—фов“µ,2014-04-22,1.6684,1.6744,1.6411,1.6502,2451868,0.1246,10727894722.5,27665129361.25,23.5608,
603993.SH,¬е—фов“µ,2014-04-23,1.6502,1.6775,1.6472,1.6623,1591598,0.0809,10806631564.5,27868176182.25,23.7337,
603993.SH,¬е—фов“µ,2014-04-24,1.6623,1.6714,1.6502,1.6623,1422636,0.0723,10806631564.5,27868176182.25,23.7337,
603993.SH,¬е—фов“µ,2014-04-25,1.6653,1.6956,1.6532,1.6623,2703349,0.1373,10806631564.5,27868176182.25,23.7337,
603993.SH,¬е—фов“µ,2014-04-28,1.6653,1.6896,1.6623,1.6653,4073183,0.2069,10826315775,27918937887.5,20.8203,
603993.SH,¬е—фов“µ,2014-04-29,1.6653,1.6684,1.6169,1.6411,3164243,0.1608,10668842091,27512844245.5,20.5175,
603993.SH,¬е—фов“µ,2014-04-30,1.632,1.6714,1.626,1.6684,2955529,0.1501,10845999985.5,27969699592.75,20.8582,
603993.SH,¬е—фов“µ,2014-05-05,1.6653,1.7259,1.6472,1.7259,8360796,0.4247,11219999985,28934171992.5,21.5774,
603993.SH,¬е—фов“µ,2014-05-06,1.7108,1.7532,1.6956,1.7138,7300097,0.3709,11141263143,28731125171.5,21.426,
603993.SH,¬е—фов“µ,2014-05-07,1.7108,1.7471,1.7017,1.741,5550304,0.282,11318421037.5,29187980518.75,21.7667,
603993.SH,¬е—фов“µ,2014-05-08,1.735,1.7955,1.735,1.7925,11136332,0.5657,11653052616,30050929508,22.4103,
