測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
603566.SH,ぱ應螞,2018-10-26,10.6668,10.9286,10.6183,10.8607,699820,0.2177,3600755200,3625888000,28.1771,
603566.SH,ぱ應螞,2018-10-29,10.8607,11.9468,10.7831,11.5007,3970737,1.2351,3812942560,3839556400,27.2593,
603566.SH,ぱ應螞,2018-10-30,11.2874,12.2183,10.4922,11.5977,5057960,1.5733,3845092160,3871930400,27.4891,
603566.SH,ぱ應螞,2018-10-31,11.6171,11.8304,11.3456,11.4231,4366721,1.3583,3787222880,3813657200,27.0754,
603566.SH,ぱ應螞,2018-11-01,11.5201,11.8013,11.2098,11.7043,4012228,1.248,3880456720,3907541800,27.742,
603566.SH,ぱ應螞,2018-11-02,11.7625,11.8983,11.5783,11.8207,3244763,1.0093,3919036240,3946390600,28.0178,
603566.SH,ぱ應螞,2018-11-05,11.7237,12.3153,11.5977,12.0728,3689576,1.1476,4002625200,4030563000,28.6154,
603566.SH,ぱ應螞,2018-11-06,12.005,12.005,11.714,11.8498,2327804,0.7241,3928681120,3956102800,28.0867,
603566.SH,ぱ應螞,2018-11-07,11.8789,12.4704,11.8789,12.1601,2882221,0.8965,4031559840,4059699600,28.8222,
603566.SH,ぱ應螞,2018-11-08,12.2086,12.3056,11.8886,12.1504,3539936,1.1011,4028344880,4056462200,28.7992,
603566.SH,ぱ應螞,2018-11-09,12.0244,12.1407,11.8498,11.9565,1837000,0.5714,3964045680,3991714200,28.3396,
603566.SH,ぱ應螞,2018-11-12,11.9565,12.1407,11.7528,12.0147,2394749,0.7449,3983335440,4011138600,28.4775,
603566.SH,ぱ應螞,2018-11-13,11.908,12.5771,11.7916,12.4219,4082099,1.2697,4118363760,4147109400,29.4428,
603566.SH,ぱ應螞,2018-11-14,12.5577,12.8777,12.3153,12.4898,3029374,0.9423,4140868480,4169771200,29.6037,
603566.SH,ぱ應螞,2018-11-15,12.4607,12.7516,12.3734,12.6547,2369731,0.7371,4195522800,4224807000,29.9944,
603566.SH,ぱ應螞,2018-11-16,12.7904,13.7504,12.5577,13.5274,3267648,1.0164,4484869200,4516173000,32.063,
603566.SH,ぱ應螞,2018-11-19,13.4595,14.0995,13.3141,13.4304,2303224,0.7164,4452719600,4483799000,31.8332,
603566.SH,ぱ應螞,2018-11-20,13.2365,13.3625,12.8001,12.8486,1629800,0.5069,4259822000,4289555000,30.4541,
603566.SH,ぱ應螞,2018-11-21,12.5771,12.9941,12.5674,12.8583,1338506,0.4163,4263036960,4292792400,30.4771,
603566.SH,ぱ應螞,2018-11-22,12.8486,12.9359,12.5383,12.548,1481919,0.4609,4160158240,4189195600,29.7416,
603566.SH,ぱ應螞,2018-11-23,12.5092,12.5771,11.8304,12.0825,1760515,0.5476,4005840160,4033800400,28.6384,
603566.SH,ぱ應螞,2018-11-26,11.8595,12.3153,11.8595,12.0534,695500,0.2163,3996195280,4024088200,28.5694,
603566.SH,ぱ應螞,2018-11-27,12.1504,13.0813,12.1407,12.9941,2687596,0.836,4308046400,4338116000,30.7989,
603566.SH,ぱ應螞,2018-11-28,12.8583,13.0328,12.645,12.9165,1684897,0.5241,4282326720,4312216800,30.615,
603566.SH,ぱ應螞,2018-11-29,12.8874,13.4207,12.8001,12.9844,2422600,0.7535,4304831440,4334878600,30.7759,
603566.SH,ぱ應螞,2018-11-30,12.8874,13.188,12.5771,13.0716,1465953,0.456,4333766080,4364015200,30.9827,
603566.SH,ぱ應螞,2018-12-03,13.285,13.6632,13.0522,13.2074,2059803,0.6407,4378775520,4409338800,31.3045,
603566.SH,ぱ應螞,2018-12-04,13.1977,13.3432,12.8777,13.2171,1198365,0.3727,4381990480,4412576200,31.3275,
603566.SH,ぱ應螞,2018-12-05,12.9068,13.2559,12.8777,13.0425,852400,0.2651,4324121200,4354303000,30.9138,
603566.SH,ぱ應螞,2018-12-06,13.0328,13.3238,12.9068,12.9165,816646,0.254,4282326720,4312216800,30.615,
603566.SH,ぱ應螞,2018-12-07,13.0522,13.188,12.8971,12.9844,446200,0.1388,4304831440,4334878600,30.7759,
603566.SH,ぱ應螞,2018-12-10,12.9747,12.9747,12.5092,12.6256,654013,0.2034,4185877920,4215094800,29.9255,
603566.SH,ぱ應螞,2018-12-11,12.6062,12.8777,12.5189,12.7128,880423,0.2739,4214812560,4244231400,30.1323,
603566.SH,ぱ應螞,2018-12-12,12.8583,12.8583,12.645,12.6934,346900,0.1079,4208382640,4237756600,30.0864,
603566.SH,ぱ應螞,2018-12-13,12.6934,12.8389,12.5771,12.645,648466,0.2017,4192307840,4221569600,29.9714,
603566.SH,ぱ應螞,2018-12-14,12.7322,12.7322,12.1892,12.2959,540700,0.1682,4076569280,4105023200,29.144,
603566.SH,ぱ應螞,2018-12-17,12.2959,12.5577,12.131,12.3056,439500,0.1367,4079784240,4108260600,29.167,
603566.SH,ぱ應螞,2018-12-18,12.228,12.3056,12.0534,12.1795,629501,0.1958,4037989760,4066174400,28.8682,
603566.SH,ぱ應螞,2018-12-19,12.2183,12.2668,11.8886,11.9274,382156,0.1189,3954400800,3982002000,28.2706,
603566.SH,ぱ應螞,2018-12-20,11.8207,11.9759,11.7431,11.8207,637320,0.1982,3919036240,3946390600,28.0178,
603566.SH,ぱ應螞,2018-12-21,11.7916,11.8789,11.5201,11.5686,601700,0.1872,3835447280,3862218200,27.4202,
603566.SH,ぱ應螞,2018-12-24,11.7916,12.1116,11.5686,12.0244,725669,0.2257,3986550400,4014376000,28.5004,
603566.SH,ぱ應螞,2018-12-25,11.6074,11.9953,11.6074,11.8013,599237,0.1864,3912606320,3939915800,27.9718,
603566.SH,ぱ應螞,2018-12-26,11.6656,11.9371,11.6656,11.7722,448579,0.1395,3902961440,3930203600,27.9029,
603566.SH,ぱ應螞,2018-12-27,11.908,12.1019,11.2777,11.5201,928900,0.2889,3819372480,3846031200,27.3053,
603566.SH,ぱ應螞,2018-12-28,11.685,11.685,11.3262,11.4522,451756,0.1405,3796867760,3823369400,27.1444,
603566.SH,ぱ應螞,2019-01-02,11.3553,11.7528,11.3553,11.5492,742740,0.231,3829017360,3855743400,27.3742,
603566.SH,ぱ應螞,2019-01-03,11.5395,11.8207,11.2777,11.3262,652887,0.2031,3755073280,3781283200,26.8456,
603566.SH,ぱ應螞,2019-01-04,11.3262,11.8498,11.171,11.8401,840478,0.2614,3925466160,3952865400,28.0637,
603566.SH,ぱ應螞,2019-01-07,11.8595,12.4413,11.8595,12.2377,838880,0.2609,4057279520,4085598800,29.0061,
603566.SH,ぱ應螞,2019-01-08,12.034,12.325,11.9371,12.0534,566796,0.1763,3996195280,4024088200,28.5694,
603566.SH,ぱ應螞,2019-01-09,12.0728,12.2765,12.005,12.0728,516843,0.1608,4002625200,4030563000,28.6154,
603566.SH,ぱ應螞,2019-01-10,12.2668,12.2668,11.8304,11.8304,473300,0.1472,3922251200,3949628000,28.0408,
603566.SH,ぱ應螞,2019-01-11,11.9565,12.2959,11.908,12.1504,841930,0.2619,4028344880,4056462200,28.7992,
603566.SH,ぱ應螞,2019-01-14,12.1989,12.5868,12.0244,12.4898,1013244,0.3152,4140868480,4169771200,29.6037,
603566.SH,ぱ應螞,2019-01-15,12.4122,12.4122,12.034,12.3734,949418,0.2953,4102288960,4130922400,29.3279,
603566.SH,ぱ應螞,2019-01-16,12.3734,12.3734,12.2183,12.3056,638185,0.1985,4079784240,4108260600,29.167,
603566.SH,ぱ應螞,2019-01-17,12.2571,12.2765,11.908,11.9662,584305,0.1817,3967260640,3994951600,28.3625,
603566.SH,ぱ應螞,2019-01-18,11.8498,12.0534,11.714,11.8886,860614,0.2677,3941540960,3969052400,28.1787,
603566.SH,ぱ應螞,2019-01-21,11.7819,12.0922,11.7819,12.005,733823,0.2283,3980120480,4007901200,28.4545,
603566.SH,ぱ應螞,2019-01-22,11.9371,12.0244,11.8498,11.908,644157,0.2004,3947970880,3975527200,28.2246,
603566.SH,ぱ應螞,2019-01-23,11.6947,11.908,11.5395,11.714,1025200,0.3189,3883671680,3910779200,27.765,
603566.SH,ぱ應螞,2019-01-24,11.7043,11.8207,11.5589,11.685,722700,0.2248,3874026800,3901067000,27.696,
603566.SH,ぱ應螞,2019-01-25,11.8207,11.8207,11.6656,11.7431,478360,0.1488,3893316560,3920491400,27.8339,
603566.SH,ぱ應螞,2019-01-28,11.8304,11.8789,11.5589,11.5977,642674,0.1999,3845092160,3871930400,27.4891,
603566.SH,ぱ應螞,2019-01-29,11.7237,11.7916,11.4231,11.5201,898900,0.2796,3819372480,3846031200,27.3053,
603566.SH,ぱ應螞,2019-01-30,11.5395,11.7237,11.3359,11.4134,722388,0.2247,3784007920,3810419800,27.0524,
603566.SH,ぱ應螞,2019-01-31,11.4328,11.6268,11.3456,11.3843,506400,0.1575,3774363040,3800707600,26.9835,
603566.SH,ぱ應螞,2019-02-01,11.5201,11.5492,11.3746,11.4134,1135375,0.3532,3784007920,3810419800,27.0524,
603566.SH,ぱ應螞,2019-02-11,11.4425,11.7916,11.4425,11.7528,1142889,0.3555,3896531520,3923728800,27.8569,
603566.SH,ぱ應螞,2019-02-12,11.8789,12.6062,11.7528,12.4413,3499207,1.0884,4124793680,4153584200,29.4888,
603566.SH,ぱ應螞,2019-02-13,12.3637,12.5383,12.2183,12.4413,2330686,0.725,4124793680,4153584200,29.4888,
603566.SH,ぱ應螞,2019-02-14,12.451,12.5189,12.2668,12.3056,1540860,0.4793,4079784240,4108260600,29.167,
603566.SH,ぱ應螞,2019-02-15,12.2765,12.7904,12.2377,12.5092,1975440,0.6145,4147298400,4176246000,29.6497,
603566.SH,ぱ應螞,2019-02-18,12.5383,13.5468,12.5383,13.4013,2976624,0.9259,4443074720,4474086800,31.7642,
603566.SH,ぱ應螞,2019-02-19,13.3335,13.5565,12.9068,13.0135,2292283,0.713,4314476320,4344590800,30.8448,
603566.SH,ぱ應螞,2019-02-20,13.188,13.4692,12.8971,13.2074,1891947,0.5885,4378775520,4409338800,31.3045,
603566.SH,ぱ應螞,2019-02-21,13.188,13.2074,12.6353,12.7322,4087523,1.2714,4221242480,4250706200,30.1783,
603566.SH,ぱ應螞,2019-02-22,12.6741,12.8001,12.3541,12.6934,3546825,1.1032,4208382640,4237756600,30.0864,
603566.SH,ぱ應螞,2019-02-25,12.7419,13.1977,12.6838,13.188,3772898,1.1735,4372345600,4402864000,31.2586,
603566.SH,ぱ應螞,2019-02-26,13.188,13.7407,13.1104,13.285,4235443,1.3174,4404495200,4435238000,31.4884,
603566.SH,ぱ應螞,2019-02-27,13.285,13.3625,12.9844,13.0813,2874387,0.8941,4336981040,4367252600,31.0057,
603566.SH,ぱ應螞,2019-02-28,13.1783,13.4692,13.0231,13.2753,2690168,0.8368,4401280240,4432000600,31.4654,
603566.SH,ぱ應螞,2019-03-01,13.3916,13.3916,13.0038,13.1686,2437957,0.7583,4365915680,4396389200,31.2126,
603566.SH,ぱ應螞,2019-03-04,13.285,14.4874,13.0425,14.3032,6999469,2.1772,4742066000,4775165000,33.9017,
603566.SH,ぱ應螞,2019-03-05,14.0607,14.8171,13.9735,14.3516,5631857,1.7518,4758140800,4791352000,34.0167,
603566.SH,ぱ應螞,2019-03-06,14.371,14.565,14.0801,14.4971,3967373,1.234,4806365200,4839913000,34.3614,
603566.SH,ぱ應螞,2019-03-07,14.5262,15.4086,14.4583,14.7492,6274239,1.9516,4889954160,4924085400,34.959,
603566.SH,ぱ應螞,2019-03-08,14.4001,14.8753,14.0704,14.3613,3794904,1.1804,4761355760,4794589400,34.0396,
603566.SH,ぱ應螞,2019-03-11,14.3613,15.1274,14.3613,14.9141,3166500,0.9849,4944608480,4979121200,35.3498,
603566.SH,ぱ應螞,2019-03-12,14.9529,15.108,14.6329,15.0401,3821540,1.1887,4986402960,5021207400,35.6485,
603566.SH,ぱ應螞,2019-03-13,14.982,15.428,14.7686,14.8559,3134429,0.975,4925318720,4959696800,35.2118,
603566.SH,ぱ應螞,2019-03-14,14.5553,14.691,13.7407,13.9929,3882800,1.2077,4639187280,4671568200,33.1662,
603566.SH,ぱ應螞,2019-03-15,14.0801,14.3613,13.8959,14.1286,2890476,0.8991,4684196720,4716891800,33.488,
603566.SH,ぱ應螞,2019-03-18,14.1286,14.4971,14.1286,14.4389,2516125,0.7826,4787075440,4820488600,34.2235,
603566.SH,ぱ應螞,2019-03-19,14.4389,14.6426,14.3032,14.4777,1953900,0.6078,4799935280,4833438200,34.3155,
603566.SH,ぱ應螞,2019-03-20,14.4777,14.5359,14.0026,14.2838,2509459,0.7806,4735636080,4768690200,33.8558,
603566.SH,ぱ應螞,2019-03-21,14.2547,14.6329,14.1286,14.5553,2423089,0.7537,4825654960,4859337400,34.4993,
603566.SH,ぱ應螞,2019-03-22,14.6426,14.6426,14.0607,14.3419,2229068,0.6933,4754925840,4788114600,33.9937,
603566.SH,ぱ應螞,2019-03-25,14.5456,14.8559,14.371,14.5941,3572200,1.1111,4838514800,4872287000,34.5913,
603566.SH,ぱ應螞,2019-03-26,14.5941,14.7686,14.1092,14.148,2478340,0.7709,4690626640,4723366600,33.534,
603566.SH,ぱ應螞,2019-03-27,14.1577,14.3807,13.5468,13.7116,4797504,1.4922,4545953440,4577683600,32.4997,
603566.SH,ぱ應螞,2019-03-28,13.6632,13.9153,13.5759,13.6341,1391278,0.4328,4520233760,4551784400,32.3158,
603566.SH,ぱ應螞,2019-03-29,13.605,13.9153,13.5759,13.9056,2377414,0.7395,4610252640,4642431600,32.9594,
603566.SH,ぱ應螞,2019-04-01,13.9638,14.4292,13.8183,14.3032,3797655,1.1812,4742066000,4775165000,35.2112,
603566.SH,ぱ應螞,2019-04-02,14.4583,14.5844,14.1286,14.4195,3867946,1.2031,4780645520,4814013800,35.4977,
603566.SH,ぱ應螞,2019-04-03,14.3032,14.5068,14.2159,14.5068,2532398,0.7877,4809580160,4843150400,35.7125,
603566.SH,ぱ應螞,2019-04-04,14.5941,14.7104,14.371,14.5262,3018577,0.9389,4816010080,4849625200,35.7603,
603566.SH,ぱ應螞,2019-04-08,14.5747,15.1565,14.5747,14.9626,5227201,1.6259,4960683280,4995308200,36.8345,
603566.SH,ぱ應螞,2019-04-09,15.0401,15.0692,14.4971,14.7007,2857497,0.8888,4873879360,4907898400,36.19,
603566.SH,ぱ應螞,2019-04-10,14.6426,14.7395,14.371,14.7395,2556376,0.7952,4886739200,4920848000,36.2855,
603566.SH,ぱ應螞,2019-04-11,14.691,14.7686,14.0704,14.1383,2606741,0.8108,4687411680,4720129200,34.8054,
603566.SH,ぱ應螞,2019-04-12,14.1383,14.2838,14.0219,14.1965,1591194,0.4949,4706701440,4739553600,34.9486,
603566.SH,ぱ應螞,2019-04-15,14.3807,14.4098,13.8474,13.9153,1703113,0.5297,4613467600,4645669000,34.2564,
603566.SH,ぱ應螞,2019-04-16,13.8183,14.0219,13.5953,14.0026,1914622,0.5955,4642402240,4674805600,34.4712,
603566.SH,ぱ應螞,2019-04-17,14.0801,14.148,13.8862,14.0995,1763068,0.5484,4674551840,4707179600,34.7099,
603566.SH,ぱ應螞,2019-04-18,14.1092,14.1286,13.9153,13.9638,1204717,0.3747,4629542400,4661856000,34.3757,
603566.SH,ぱ應螞,2019-04-19,13.9638,14.0122,13.6825,13.8959,1290202,0.4013,4607037680,4639194200,34.2086,
603566.SH,ぱ應螞,2019-04-22,14.0316,14.1286,13.7019,13.9153,1314901,0.409,4613467600,4645669000,34.2564,
603566.SH,ぱ應螞,2019-04-23,14.0122,14.051,13.4692,13.7504,1798424,0.5594,4558813280,4590633200,33.8505,
603566.SH,ぱ應螞,2019-04-24,13.7504,14.5359,13.6922,14.5359,2945839,0.9163,4819225040,4852862600,35.7842,
603566.SH,ぱ應螞,2019-04-25,14.5456,15.4668,14.3226,14.5941,6502465,2.0226,4838514800,4872287000,35.9274,
603566.SH,ぱ應螞,2019-04-26,14.6716,15.2244,14.0413,14.1286,5295826,1.6472,4684196720,4716891800,34.7815,
603566.SH,ぱ應螞,2019-04-29,13.4789,13.9929,12.7128,12.771,4778294,1.4863,4234102320,4248246900,31.3258,
603566.SH,ぱ應螞,2019-04-30,12.4607,12.965,12.325,12.7128,2651290,0.8247,4214812560,4228892700,37.9335,
603566.SH,ぱ應螞,2019-05-06,12.3734,12.4898,11.685,11.8207,1950538,0.6067,3919036240,3932128300,35.2715,
603566.SH,ぱ應螞,2019-05-07,11.8983,12.0728,11.6947,11.8983,1602902,0.4986,3944755920,3957933900,35.5029,
603566.SH,ぱ應螞,2019-05-08,11.7431,12.4704,11.5201,12.1019,1600600,0.4979,4012270080,4025673600,36.1106,
603566.SH,ぱ應螞,2019-05-09,11.9662,12.1213,11.8304,11.9371,1038500,0.323,3957615760,3970836700,35.6187,
603566.SH,ぱ應螞,2019-05-10,12.0728,12.3541,11.7722,12.1698,1151680,0.3582,4034774800,4048253500,36.3131,
603566.SH,ぱ應螞,2019-05-13,12.1504,12.4025,11.9274,12.3734,1497301,0.4657,4102288960,4115993200,36.9207,
603566.SH,ぱ應螞,2019-05-14,12.1213,12.3637,12.0244,12.034,997302,0.3102,3989765360,4003093700,35.908,
603566.SH,ぱ應螞,2019-05-15,12.0728,12.3541,12.0728,12.2571,1074221,0.3341,4063709440,4077284800,36.5735,
603566.SH,ぱ應螞,2019-05-16,12.3541,12.3541,12.1989,12.2571,795100,0.2473,4063709440,4077284800,36.5735,
603566.SH,ぱ應螞,2019-05-17,12.1989,12.2668,11.6074,11.6947,1203521,0.3744,3877241760,3890194200,34.8953,
603566.SH,ぱ應螞,2019-05-20,11.6947,11.7334,11.3262,11.5395,1085258,0.3376,3825802400,3838583000,34.4323,
603566.SH,ぱ應螞,2019-05-21,11.7237,12.6934,11.588,12.4413,2621116,0.8153,4124793680,4138573100,37.1233,
603566.SH,ぱ應螞,2019-05-22,12.2183,12.451,12.1213,12.1892,1318881,0.4102,4041204720,4054704900,36.371,
603566.SH,ぱ應螞,2019-05-23,12.2765,12.2765,11.6462,11.6753,1097614,0.3414,3870811840,3883742800,34.8374,
603566.SH,ぱ應螞,2019-05-24,11.7431,12.7516,11.4716,12.3153,2446033,0.7608,4082999200,4096639000,36.7471,
603566.SH,ぱ應螞,2019-05-27,12.2183,12.5092,11.9371,12.4801,2143445,0.6667,4137653520,4151475900,37.239,
603566.SH,ぱ應螞,2019-05-28,12.5099,12.5099,12.212,12.3113,1256045,0.3907,3986550400,3999868000,35.8791,
603566.SH,ぱ應螞,2019-05-29,12.3113,12.4603,12.1624,12.3113,757200,0.2355,3986550400,3999868000,35.8791,
603566.SH,ぱ應螞,2019-05-30,12.2716,12.778,12.1326,12.7581,2313387,0.7196,4131223600,4145024500,37.1811,
603566.SH,ぱ應螞,2019-05-31,12.9666,13.1056,12.5893,12.7085,1632404,0.5078,4115148800,4128896000,37.0365,
603566.SH,ぱ應螞,2019-06-03,13.1553,13.5226,12.8773,12.8872,2390700,0.7436,4173018080,4186958600,37.5573,
603566.SH,ぱ應螞,2019-06-04,12.6985,13.1255,12.5695,12.768,1537506,0.4782,4134438560,4148250200,37.2101,
603566.SH,ぱ應螞,2019-06-05,12.8872,13.2049,12.6688,13.1155,1835600,0.571,4246962160,4261149700,38.2228,
603566.SH,ぱ應螞,2019-06-06,13.185,13.185,12.629,12.8177,1490229,0.4635,4150513360,4164378700,37.3548,
603566.SH,ぱ應螞,2019-06-10,12.8375,12.9567,12.6191,12.8375,1024362,0.3186,4156943280,4170830100,37.4126,
603566.SH,ぱ應螞,2019-06-11,12.8375,13.0758,12.778,13.0659,1769225,0.5503,4230887360,4245021200,38.0781,
603566.SH,ぱ應螞,2019-06-12,13.0659,13.1751,12.8276,12.8475,1203740,0.3744,4160158240,4174055800,37.4416,
603566.SH,ぱ應螞,2019-06-13,12.8375,12.9765,12.7184,12.8673,844900,0.2628,4166588160,4180507200,37.4994,
603566.SH,ぱ應螞,2019-06-14,12.8574,12.9567,12.4106,12.4106,994225,0.3092,4018700000,4032125000,36.1684,
603566.SH,ぱ應螞,2019-06-17,12.4007,12.639,12.351,12.4503,515723,0.1604,4031559840,4045027800,36.2842,
603566.SH,ぱ應螞,2019-06-18,12.4305,12.5496,12.2716,12.361,576800,0.1794,4002625200,4015996500,36.0238,
603566.SH,ぱ應螞,2019-06-19,12.5198,12.7283,12.3808,12.5,1039300,0.3233,4047634640,4061156300,36.4288,
603566.SH,ぱ應螞,2019-06-20,12.5893,12.639,12.3411,12.49,1081285,0.3363,4044419680,4057930600,36.3999,
603566.SH,ぱ應螞,2019-06-21,12.5099,12.6787,12.4503,12.6688,1603963,0.4989,4102288960,4115993200,36.9207,
603566.SH,ぱ應螞,2019-06-24,12.6688,12.6688,12.3113,12.49,978321,0.3043,4044419680,4057930600,36.3999,
603566.SH,ぱ應螞,2019-06-25,12.3213,12.4702,12.1425,12.2915,943521,0.2935,3980120480,3993416600,35.8212,
603566.SH,ぱ應螞,2019-06-26,12.1425,12.3411,12.1425,12.222,620445,0.193,3957615760,3970836700,35.6187,
603566.SH,ぱ應螞,2019-06-27,12.2021,12.3411,12.2021,12.2319,504800,0.157,3960830720,3974062400,35.6476,
603566.SH,ぱ應螞,2019-06-28,12.1823,12.2518,11.944,12.0333,865319,0.2692,3896531520,3909548400,35.0689,
603566.SH,ぱ應螞,2019-07-01,12.212,12.5,12.212,12.3213,1061458,0.3302,3989765360,4003093700,35.908,
603566.SH,ぱ應螞,2019-07-02,12.2418,12.5794,12.212,12.49,1548772,0.4817,4044419680,4057930600,36.3999,
603566.SH,ぱ應螞,2019-07-03,12.3709,13.0858,12.3709,13.056,3721626,1.1576,4227672400,4241795500,38.0492,
603566.SH,ぱ應螞,2019-07-04,12.907,13.046,12.778,12.917,1220072,0.3795,4182662960,4196635700,37.6441,
603566.SH,ぱ應螞,2019-07-05,13.0858,13.88,13.0858,13.4829,4372354,1.36,4365915680,4380500600,39.2934,
603566.SH,ぱ應螞,2019-07-08,13.7807,13.7807,13.3042,13.4829,2823908,0.8784,4365915680,4380500600,39.2934,
603566.SH,ぱ應螞,2019-07-09,13.2545,13.4928,12.9368,13.4928,1829000,0.5689,4369130640,4383726300,39.3223,
603566.SH,ぱ應螞,2019-07-10,13.4829,13.5524,12.8773,12.917,2103611,0.6543,4182662960,4196635700,37.6441,
603566.SH,ぱ應螞,2019-07-11,13.056,13.324,12.6985,13.2347,2388700,0.743,4285541680,4299858100,38.57,
603566.SH,ぱ應螞,2019-07-12,13.2347,13.2943,12.9368,13.1155,1370792,0.4264,4246962160,4261149700,38.2228,
603566.SH,ぱ應螞,2019-07-15,13.1553,13.195,12.629,12.7085,2676674,0.8326,4115148800,4128896000,37.0365,
603566.SH,ぱ應螞,2019-07-16,12.7283,12.7283,12.3113,12.5298,1877429,0.584,4057279520,4070833400,36.5156,
603566.SH,ぱ應螞,2019-07-17,12.4702,12.639,12.3709,12.4404,1185242,0.3687,4028344880,4041802100,36.2552,
603566.SH,ぱ應螞,2019-07-18,12.4503,12.4503,12.1326,12.212,1064400,0.3311,3954400800,3967611000,35.5897,
603566.SH,ぱ應螞,2019-07-19,12.2815,12.3213,12.1823,12.212,909654,0.2829,3954400800,3967611000,35.5897,
603566.SH,ぱ應螞,2019-07-22,12.2518,12.2518,11.9241,12.0035,867206,0.2697,3886886640,3899871300,34.9821,
603566.SH,ぱ應螞,2019-07-23,12.0135,12.3411,11.944,12.212,704553,0.2191,3954400800,3967611000,35.5897,
603566.SH,ぱ應螞,2019-07-24,12.1823,12.4603,12.1227,12.3113,840460,0.2614,3986550400,3999868000,35.8791,
603566.SH,ぱ應螞,2019-07-25,12.3113,12.361,12.1922,12.2319,487700,0.1517,3960830720,3974062400,35.6476,
603566.SH,ぱ應螞,2019-07-26,12.2319,12.4106,12.2319,12.2815,560600,0.1744,3976905520,3990190900,35.7923,
603566.SH,ぱ應螞,2019-07-29,12.3908,12.3908,11.249,12.351,701731,0.2183,3999410240,4012770800,35.9948,
603566.SH,ぱ應螞,2019-07-30,12.3411,12.4404,12.2518,12.361,734700,0.2285,4002625200,4015996500,36.0238,
603566.SH,ぱ應螞,2019-07-31,12.361,12.6787,12.2716,12.5893,1236584,0.3846,4076569280,4090187600,36.6893,
603566.SH,ぱ應螞,2019-08-01,12.5695,13.5822,12.4603,13.1354,3124084,0.9717,4253392080,4267601100,38.2807,
603566.SH,ぱ應螞,2019-08-02,12.907,14.1977,12.768,13.8105,6234816,1.9393,4472009360,4486948700,40.2482,
603566.SH,ぱ應螞,2019-08-05,13.9297,13.9892,13.3042,13.4531,3272167,1.0178,4356270800,4356270800,39.076,
603566.SH,ぱ應螞,2019-08-06,13.0758,13.2248,12.8773,13.1056,3379595,1.0512,4243747200,4243747200,38.0667,
603566.SH,ぱ應螞,2019-08-07,13.1751,13.2943,12.6886,12.6985,2241750,0.6973,4111933840,4111933840,36.8843,
603566.SH,ぱ應螞,2019-08-08,12.6985,12.8971,12.6886,12.768,1152320,0.3584,4134438560,4134438560,37.0862,
603566.SH,ぱ應螞,2019-08-09,12.8177,12.9865,12.4205,12.4404,1434783,0.4463,4028344880,4028344880,36.1345,
603566.SH,ぱ應螞,2019-08-12,12.3709,13.6517,12.3709,13.4928,4464413,1.3886,4369130640,4369130640,39.1914,
603566.SH,ぱ應螞,2019-08-13,13.473,13.8403,13.1751,13.4928,3245287,1.0094,4369130640,4369130640,39.1914,
603566.SH,ぱ應螞,2019-08-14,13.6219,13.6219,13.0858,13.185,2258839,0.7026,4269466880,4269466880,38.2974,
603566.SH,ぱ應螞,2019-08-15,12.8673,13.8999,12.7383,13.8999,4929317,1.5332,4500944000,4500944000,40.3738,
603566.SH,ぱ應螞,2019-08-16,13.88,14.9722,13.6715,14.9523,7419041,2.3077,4841729760,4841729760,43.4306,
603566.SH,ぱ應螞,2019-08-19,14.8431,16.4515,14.7637,16.4515,11610166,3.6113,5327188720,5327188720,47.7852,
603566.SH,ぱ應螞,2019-08-20,16.6799,17.2557,15.9749,16.521,10268219,3.1939,5349693440,5349693440,47.9871,
603566.SH,ぱ應螞,2019-08-21,15.8856,16.5111,15.6969,15.9352,6136779,1.9088,5160010800,5160010800,46.2856,
603566.SH,ぱ應螞,2019-08-22,16.3622,17.5337,16.2629,17.5337,7758432,2.4132,5677619360,5677619360,45.6926,
603566.SH,ぱ應螞,2019-08-23,17.7422,17.772,16.7295,17.0274,7685809,2.3906,5513656400,5513656400,44.373,
603566.SH,ぱ應螞,2019-08-26,16.4813,17.355,16.382,16.8586,6071896,1.8886,5459002080,5459002080,43.9332,
603566.SH,ぱ應螞,2019-08-27,16.799,17.1763,16.5508,16.7295,5445264,1.6937,5417207600,5417207600,43.5968,
603566.SH,ぱ應螞,2019-08-28,16.4813,18.2684,16.3919,17.9507,8429725,2.622,5812647680,5812647680,46.7793,
603566.SH,ぱ應螞,2019-08-29,17.6727,18.0004,17.2061,17.4841,4830608,1.5025,5661544560,5661544560,45.5632,
603566.SH,ぱ應螞,2019-08-30,17.6032,18.6457,17.3749,17.494,4652030,1.447,5664759520,5664759520,45.5891,
603566.SH,ぱ應螞,2019-09-02,17.7224,18.1989,16.6799,17.7323,4553354,1.4163,5741918560,5741918560,46.21,
603566.SH,ぱ應螞,2019-09-03,17.8713,18.1989,17.4245,17.6727,3619111,1.1257,5722628800,5722628800,46.0548,
603566.SH,ぱ應螞,2019-09-04,17.633,19.3903,17.4047,18.8046,6941906,2.1593,6089134240,6089134240,49.0044,
603566.SH,ぱ應螞,2019-09-05,19.0627,20.1052,18.5961,18.8741,6272674,1.9511,6111638960,6111638960,49.1855,
