測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600660.SH,腦珓產薛,1994-03-30,0.3122,0.3155,0.3071,0.3071,119600,0.4584,331367130,1199925210,18.8891,
600660.SH,腦珓產薛,1994-03-31,0.3088,0.3262,0.3049,0.3071,420500,1.6116,331367130,1199925210,18.8891,
600660.SH,腦珓產薛,1994-04-01,0.3095,0.3143,0.3059,0.3085,219100,0.8397,332932644,1205594148,18.9784,
600660.SH,腦珓產薛,1994-04-04,0.3131,0.3187,0.3095,0.3143,241800,0.9267,339194700,1228269900,19.3353,
600660.SH,腦珓產薛,1994-04-05,0.3168,0.3187,0.3117,0.3117,181400,0.6952,336324591,1217876847,19.1717,
600660.SH,腦珓產薛,1994-04-06,0.3097,0.3107,0.3071,0.3071,111400,0.427,331367130,1199925210,18.8891,
600660.SH,腦珓產薛,1994-04-07,0.3085,0.3168,0.3085,0.309,69000,0.2644,333454482,1207483794,19.0081,
600660.SH,腦珓產薛,1994-04-08,0.3134,0.3134,0.3073,0.3107,74800,0.2867,335280915,1214097555,19.1122,
600660.SH,腦珓產薛,1994-04-11,0.3097,0.3119,0.3047,0.3059,89900,0.3446,330062535,1195201095,18.8147,
600660.SH,腦珓產薛,1994-04-12,0.3047,0.3047,0.3001,0.303,100100,0.3836,326931507,1183863219,18.6363,
600660.SH,腦珓產薛,1994-04-13,0.309,0.3107,0.2776,0.2986,114100,0.4373,322234965,1166856405,18.3685,
600660.SH,腦珓產薛,1994-04-14,0.2962,0.2962,0.2848,0.2856,128600,0.4929,308145339,1115835963,17.5654,
600660.SH,腦珓產薛,1994-04-15,0.2807,0.2829,0.2624,0.272,241600,0.926,293533875,1062925875,16.7325,
600660.SH,腦珓產薛,1994-04-18,0.272,0.2754,0.266,0.2682,180000,0.6899,289359171,1047808707,16.4945,
600660.SH,腦珓產薛,1994-04-19,0.2682,0.2682,0.2682,0.2682,--,--,289359171,1047808707,16.4945,
600660.SH,腦珓產薛,1994-04-20,0.2611,0.2611,0.2372,0.2418,922400,3.5352,260919000,944823000,14.8733,
600660.SH,腦珓產薛,1994-04-21,0.243,0.2703,0.243,0.2636,519300,1.9903,284401710,1029857070,16.2119,
600660.SH,腦珓產薛,1994-04-22,0.2636,0.289,0.2563,0.2674,1095500,4.1986,288576414,1044974238,16.4499,
600660.SH,腦珓產薛,1994-04-25,0.2674,0.2685,0.2569,0.2634,357000,0.9122,284140791,1028912247,16.197,
600660.SH,腦珓產薛,1994-04-26,0.2609,0.2721,0.2609,0.2707,273500,0.6988,291968361,1057256937,16.6432,
600660.SH,腦珓產薛,1994-04-27,0.2765,0.2823,0.2721,0.2794,663300,1.6948,301361445,1091270565,17.1787,
600660.SH,腦珓產薛,1994-04-28,0.2834,0.2939,0.2787,0.2794,933400,2.3849,301361445,1091270565,17.1787,
600660.SH,腦珓產薛,1994-04-29,0.2758,0.283,0.2703,0.2721,271000,0.6924,293533875,1062925875,16.7325,
600660.SH,腦珓產薛,1994-05-03,0.2707,0.2758,0.2685,0.274,137200,0.3506,295490767.5,1070012047.5,16.844,
600660.SH,腦珓產薛,1994-05-04,0.2812,0.2859,0.278,0.2848,319700,0.8169,307232122.5,1112529082.5,17.5133,
600660.SH,腦珓產薛,1994-05-05,0.2747,0.2827,0.2649,0.2678,245600,0.6275,288837333,1045919061,16.4648,
600660.SH,腦珓產薛,1994-05-06,0.2642,0.2703,0.2544,0.2609,186000,0.4752,281401141.5,1018991605.5,16.0409,
600660.SH,腦珓產薛,1994-05-09,0.2177,0.2649,0.2177,0.2547,271900,0.6947,274747707,994898619,15.6616,
600660.SH,腦珓產薛,1994-05-10,0.2558,0.2609,0.254,0.2605,214900,0.5491,281009763,1017574371,16.0186,
600660.SH,腦珓產薛,1994-05-11,0.2649,0.283,0.2594,0.2605,639400,1.6337,281009763,1017574371,16.0186,
600660.SH,腦珓產薛,1994-05-12,0.2558,0.266,0.2544,0.2551,201000,0.5136,275139085.5,996315853.5,15.6839,
600660.SH,腦珓產薛,1994-05-13,0.2594,0.2605,0.2544,0.2605,198100,0.5062,281009763,1017574371,16.0186,
600660.SH,腦珓產薛,1994-05-16,0.2631,0.2711,0.2594,0.2613,203300,0.5194,281792520,1020408840,16.0632,
600660.SH,腦珓產薛,1994-05-17,0.2649,0.274,0.2613,0.2616,402000,1.0271,282183898.5,1021826074.5,16.0855,
600660.SH,腦珓產薛,1994-05-18,0.2631,0.2671,0.2576,0.2591,103700,0.265,279444249,1011905433,15.9293,
600660.SH,腦珓產薛,1994-05-19,0.2569,0.2609,0.2555,0.2609,115500,0.2951,281401141.5,1018991605.5,16.0409,
600660.SH,腦珓產薛,1994-05-20,0.2609,0.2613,0.2569,0.2594,107200,0.2739,279835627.5,1013322667.5,15.9516,
600660.SH,腦珓產薛,1994-05-23,0.2613,0.2613,0.2551,0.2576,81800,0.209,277878735,1006236495,15.8401,
600660.SH,腦珓產薛,1994-05-24,0.2569,0.2576,0.2558,0.2576,63900,0.1633,277878735,1006236495,15.8401,
600660.SH,腦珓產薛,1994-05-25,0.2569,0.2656,0.2562,0.2642,207200,0.5294,284923548,1031746716,16.2417,
600660.SH,腦珓產薛,1994-05-26,0.2642,0.2642,0.2536,0.2551,292700,0.7479,275139085.5,996315853.5,15.6839,
600660.SH,腦珓產薛,1994-05-27,0.2547,0.2547,0.2486,0.2497,115500,0.2951,269268408,975057336,15.3493,
600660.SH,腦珓產薛,1994-05-30,0.246,0.246,0.2304,0.2308,120600,0.3081,248916726,901361142,14.1891,
600660.SH,腦珓產薛,1994-05-31,0.2286,0.2359,0.2272,0.2355,99600,0.2545,254004646.5,919785190.5,14.4792,
600660.SH,腦珓產薛,1994-06-01,0.2355,0.2355,0.2253,0.2286,90600,0.2315,246568455,892857735,14.0553,
600660.SH,腦珓產薛,1994-06-02,0.2268,0.2315,0.2253,0.2268,66500,0.1699,244611562.5,885771562.5,13.9437,
600660.SH,腦珓產薛,1994-06-03,0.2253,0.2304,0.2253,0.2268,117000,0.2989,244611562.5,885771562.5,13.9437,
600660.SH,腦珓產薛,1994-06-06,0.2286,0.2286,0.2221,0.2221,87500,0.2236,239523642,867347514,13.6537,
600660.SH,腦珓產薛,1994-06-07,0.2232,0.2232,0.2061,0.2112,397600,1.0159,227782287,824830479,12.9844,
600660.SH,腦珓產薛,1994-06-08,0.2112,0.2141,0.2068,0.213,179200,0.4579,229739179.5,831916651.5,13.096,
600660.SH,腦珓產薛,1994-06-09,0.2123,0.2148,0.205,0.2054,151400,0.3868,221520231,802154727,12.6274,
600660.SH,腦珓產薛,1994-06-10,0.2032,0.205,0.1996,0.2003,120000,0.3066,216040932,782313444,12.3151,
600660.SH,腦珓產薛,1994-06-13,0.1949,0.1952,0.1887,0.1887,154700,0.3953,203516820,736961940,11.6012,
600660.SH,腦珓產薛,1994-06-14,0.1887,0.2163,0.1887,0.1978,341700,0.8731,213301282.5,772392802.5,12.1589,
600660.SH,腦珓產薛,1994-06-15,0.1996,0.2014,0.1967,0.197,241400,0.6168,212518525.5,769558333.5,12.1143,
600660.SH,腦珓產薛,1994-06-16,0.1992,0.201,0.1945,0.1999,144700,0.3697,215649553.5,780896209.5,12.2928,
600660.SH,腦珓產薛,1994-06-17,0.2032,0.2141,0.2007,0.213,370900,0.9477,229739179.5,831916651.5,13.096,
600660.SH,腦珓產薛,1994-06-20,0.2097,0.2123,0.1959,0.1967,426200,1.089,212127147,768141099,12.092,
600660.SH,腦珓產薛,1994-06-21,0.193,0.1967,0.193,0.1952,119500,0.3053,210561633,762472161,12.0028,
600660.SH,腦珓產薛,1994-06-22,0.1952,0.2032,0.1952,0.1999,89300,0.2282,215649553.5,780896209.5,12.2928,
600660.SH,腦珓產薛,1994-06-23,0.2025,0.2061,0.197,0.1996,145000,0.3705,215258175,779478975,12.2705,
600660.SH,腦珓產薛,1994-06-24,0.1978,0.1978,0.1905,0.193,124500,0.3181,208213362,753968754,11.8689,
600660.SH,腦珓產薛,1994-06-27,0.188,0.1901,0.1851,0.1861,173300,0.4428,200777170.5,727041298.5,11.445,
600660.SH,腦珓產薛,1994-06-28,0.188,0.188,0.184,0.1851,102600,0.2622,199603035,722789595,11.3781,
600660.SH,腦珓產薛,1994-06-29,0.1869,0.1883,0.1843,0.1858,74100,0.1893,200385792,725624064,11.4227,
600660.SH,腦珓產薛,1994-06-30,0.1869,0.1923,0.1836,0.1887,108200,0.2765,203516820,736961940,11.6012,
600660.SH,腦珓產薛,1994-07-01,0.1887,0.1909,0.1851,0.1851,85300,0.2179,199603035,722789595,11.3781,
600660.SH,腦珓產薛,1994-07-04,0.1851,0.1851,0.1811,0.1832,95600,0.2443,197646142.5,715703422.5,11.2665,
600660.SH,腦珓產薛,1994-07-05,0.1843,0.188,0.1832,0.188,71200,0.1819,202734063,734127471,11.5566,
600660.SH,腦珓產薛,1994-07-06,0.188,0.1887,0.1832,0.1836,72900,0.1863,198037521,717120657,11.2888,
600660.SH,腦珓產薛,1994-07-07,0.1818,0.1851,0.1818,0.1851,61800,0.1579,199603035,722789595,11.3781,
600660.SH,腦珓產薛,1994-07-08,0.1851,0.1905,0.1836,0.1905,143800,0.3674,205473712.5,744048112.5,11.7127,
600660.SH,腦珓產薛,1994-07-11,0.188,0.188,0.1822,0.1832,130000,0.3322,197646142.5,715703422.5,11.2665,
600660.SH,腦珓產薛,1994-07-12,0.1843,0.1858,0.1832,0.1851,45700,0.1168,199603035,722789595,11.3781,
600660.SH,腦珓產薛,1994-07-13,0.1869,0.1887,0.1865,0.1883,74600,0.1906,203125441.5,735544705.5,11.5789,
600660.SH,腦珓產薛,1994-07-14,0.188,0.1887,0.184,0.1843,101000,0.2581,198820278,719955126,11.3335,
600660.SH,腦珓產薛,1994-07-15,0.1843,0.1854,0.1673,0.1745,188400,0.4814,188253058.5,681689794.5,10.7311,
600660.SH,腦珓產薛,1994-07-18,0.1673,0.1705,0.1662,0.1676,156900,0.4009,180816867,654762339,10.3072,
600660.SH,腦珓產薛,1994-07-19,0.1676,0.1691,0.1651,0.1669,76300,0.195,180034110,651927870,10.2626,
600660.SH,腦珓產薛,1994-07-20,0.1691,0.1705,0.164,0.1647,54900,0.1403,177685839,643424463,10.1287,
600660.SH,腦珓產薛,1994-07-21,0.1662,0.1662,0.156,0.1568,150200,0.3838,169075512,612245304,9.6379,
600660.SH,腦珓產薛,1994-07-22,0.1506,0.1553,0.1488,0.1488,154500,0.3948,160465185,581066145,9.1471,
600660.SH,腦珓產薛,1994-07-25,0.1455,0.1542,0.1455,0.1539,176500,0.451,165944484,600907428,9.4594,
600660.SH,腦珓產薛,1994-07-26,0.156,0.1604,0.1524,0.1597,300800,0.7686,172206540,623583180,9.8164,
600660.SH,腦珓產薛,1994-07-27,0.1597,0.1633,0.1542,0.1542,558800,1.4278,166335862.5,602324662.5,9.4817,
600660.SH,腦珓產薛,1994-07-28,0.1495,0.151,0.1343,0.1379,298400,0.7624,148723830,538549110,8.4778,
600660.SH,腦珓產薛,1994-07-29,0.1324,0.1353,0.1292,0.1303,394300,1.0075,140504881.5,508787185.5,8.0093,
600660.SH,腦珓產薛,1994-08-01,0.1669,0.1793,0.1495,0.176,1711100,4.372,189818572.5,687358732.5,10.8203,
600660.SH,腦珓產薛,1994-08-02,0.1814,0.2155,0.1771,0.1778,3823600,9.7696,191775465,694444905,10.9319,
600660.SH,腦珓產薛,1994-08-03,0.1778,0.2395,0.1778,0.2355,4987700,12.7439,254004646.5,919785190.5,14.4792,
600660.SH,腦珓產薛,1994-08-04,0.2442,0.2703,0.2188,0.2486,8786700,22.4506,268094272.5,970805632.5,15.2823,
600660.SH,腦珓產薛,1994-08-05,0.2605,0.3121,0.254,0.3077,5606900,14.326,331888968,1201814856,18.9189,
600660.SH,腦珓產薛,1994-08-08,0.3273,0.348,0.2721,0.3164,5949200,15.2006,341282052,1235828484,19.4543,
600660.SH,腦珓產薛,1994-08-09,0.2286,0.2903,0.2286,0.2649,2194100,5.6061,285706305,1034581185,16.2863,
600660.SH,腦珓產薛,1994-08-10,0.2721,0.3393,0.2576,0.3393,6426600,16.4204,365938897.5,1325114257.5,20.8598,
600660.SH,腦珓產薛,1994-08-11,0.3447,0.3483,0.3012,0.3117,5235700,13.3776,336194131.5,1217404435.5,19.1643,
600660.SH,腦珓產薛,1994-08-12,0.2975,0.3193,0.295,0.3026,2269100,5.7977,326409669,1181973573,18.6065,
600660.SH,腦珓產薛,1994-08-15,0.2896,0.3055,0.2761,0.2874,1300300,3.3224,309971772,1122449724,17.6695,
600660.SH,腦珓產薛,1994-08-16,0.2903,0.3113,0.283,0.2957,1709800,4.3687,318973477.5,1155046117.5,18.1826,
600660.SH,腦珓產薛,1994-08-17,0.3012,0.3102,0.2972,0.3102,1326700,3.3898,334628617.5,1211735497.5,19.075,
600660.SH,腦珓產薛,1994-08-18,0.3233,0.3436,0.3197,0.3262,6042900,15.44,351849271.5,1274093815.5,20.0567,
600660.SH,腦珓產薛,1994-08-19,0.3266,0.3356,0.3048,0.3084,2760200,7.0525,332671725,1204649325,18.9635,
600660.SH,腦珓產薛,1994-08-22,0.291,0.3044,0.283,0.2957,2110100,5.3915,318973477.5,1155046117.5,18.1826,
600660.SH,腦珓產薛,1994-08-23,0.2994,0.3259,0.2939,0.3211,1418700,3.6249,346369972.5,1254252532.5,19.7443,
600660.SH,腦珓產薛,1994-08-24,0.3211,0.3259,0.3052,0.3157,2049000,5.2353,340499295,1232994015,19.4097,
600660.SH,腦珓產薛,1994-08-25,0.3084,0.3226,0.3084,0.3226,1444700,3.6913,347935486.5,1259921470.5,19.8336,
600660.SH,腦珓產薛,1994-08-26,0.3251,0.3502,0.3088,0.3229,5173000,13.2174,348326865,1261338705,19.8559,
600660.SH,腦珓產薛,1994-08-29,0.3248,0.3262,0.3121,0.315,820900,2.0975,339716538,1230159546,19.3651,
600660.SH,腦珓產薛,1994-08-30,0.3164,0.3375,0.315,0.3298,1990200,5.0851,355763056.5,1288266160.5,20.2798,
600660.SH,腦珓產薛,1994-08-31,0.3375,0.352,0.332,0.352,4694100,11.9938,379637145,1374717465,21.6407,
600660.SH,腦珓產薛,1994-09-01,0.3683,0.3748,0.3487,0.3487,5332600,13.6252,376114738.5,1361962354.5,21.4399,
600660.SH,腦珓產薛,1994-09-02,0.3549,0.3734,0.3502,0.3719,2174900,5.557,401162962.5,1452665362.5,22.8677,
600660.SH,腦珓產薛,1994-09-05,0.3948,0.4391,0.3828,0.4351,8371300,21.3893,469262821.5,1699264165.5,26.7497,
600660.SH,腦珓產薛,1994-09-06,0.4529,0.4645,0.4246,0.4645,7947900,20.3075,500964480,1814060160,28.5568,
600660.SH,腦珓產薛,1994-09-07,0.471,0.5624,0.4681,0.4971,14487300,37.0161,536188545,1941611265,30.5647,
600660.SH,腦珓產薛,1994-09-08,0.5116,0.5153,0.4808,0.5004,4936300,12.6126,539710951.5,1954366375.5,30.7655,
600660.SH,腦珓產薛,1994-09-09,0.5004,0.5145,0.4797,0.4982,6438000,16.4495,537362680.5,1945862968.5,30.6316,
600660.SH,腦珓產薛,1994-09-12,0.5116,0.5334,0.4971,0.5334,6145500,15.7022,575326395,2083334715,32.7957,
600660.SH,腦珓產薛,1994-09-13,0.5407,0.5407,0.5135,0.5254,3610300,9.2246,566716068,2052155556,32.3048,
600660.SH,腦珓產薛,1994-09-14,0.5225,0.5225,0.479,0.5037,1940100,4.9571,543233358,1967121486,30.9662,
600660.SH,腦珓產薛,1994-09-15,0.5004,0.5004,0.4721,0.4899,2073600,5.2982,528360975,1913266575,30.1185,
600660.SH,腦珓產薛,1994-09-16,0.4862,0.5073,0.4826,0.5051,2164200,5.5297,544798872,1972790424,31.0555,
600660.SH,腦珓產薛,1994-09-19,0.4971,0.5,0.4728,0.4899,1099800,2.8101,528360975,1913266575,30.1185,
600660.SH,腦珓產薛,1994-09-20,0.4728,0.4971,0.4728,0.4891,2014400,5.1469,527578218,1910432106,30.0738,
600660.SH,腦珓產薛,1994-09-21,0.4826,0.5073,0.4826,0.5073,1067500,2.7275,547147143,1981293831,31.1893,
600660.SH,腦珓產薛,1994-09-22,0.5044,0.5113,0.4772,0.4772,1542000,3.9399,514662727.5,1863663367.5,29.3376,
600660.SH,腦珓產薛,1994-09-23,0.4681,0.4851,0.4358,0.4427,1732800,4.4274,477481770,1729026090,27.2182,
600660.SH,腦珓產薛,1994-09-26,0.4282,0.4481,0.4209,0.4478,1826900,4.6679,482961069,1748867373,27.5305,
600660.SH,腦珓產薛,1994-09-27,0.4456,0.4637,0.4354,0.4608,1875700,4.7925,497050695,1799887815,28.3337,
600660.SH,腦珓產薛,1994-09-28,0.4605,0.4703,0.4492,0.4685,2731400,6.9789,505269643.5,1829649739.5,28.8022,
600660.SH,腦珓產薛,1994-09-29,0.4746,0.4746,0.3701,0.4521,1501300,3.8359,487657611,1765874187,27.7982,
600660.SH,腦珓產薛,1994-09-30,0.4318,0.4387,0.4028,0.4318,1815000,4.6375,465740415,1686509055,26.5489,
600660.SH,腦珓產薛,1994-10-05,0.4039,0.4137,0.3705,0.3901,1916200,4.896,420731887.5,1523527087.5,23.9832,
600660.SH,腦珓產薛,1994-10-06,0.3992,0.4166,0.3578,0.3592,897500,2.2932,387464715,1403062155,22.0869,
600660.SH,腦珓產薛,1994-10-07,0.3121,0.4046,0.2613,0.3774,9106600,23.268,407033640,1473923880,23.2024,
600660.SH,腦珓產薛,1994-10-10,0.3411,0.3759,0.3273,0.3447,3076300,7.8602,371809575,1346372775,21.1945,
600660.SH,腦珓產薛,1994-10-11,0.3476,0.3574,0.3375,0.3404,618900,1.5813,367113033,1329365961,20.9268,
600660.SH,腦珓產薛,1994-10-12,0.352,0.352,0.3367,0.3411,662600,1.693,367895790,1332200430,20.9714,
600660.SH,腦珓產薛,1994-10-13,0.3411,0.3411,0.2968,0.2994,1418800,3.6251,322887262.5,1169218462.5,18.4057,
600660.SH,腦珓產薛,1994-10-14,0.2903,0.3193,0.2649,0.3048,1096800,2.8024,328757940,1190476980,18.7404,
600660.SH,腦珓產薛,1994-10-17,0.2867,0.2939,0.283,0.2859,418600,1.0696,308406258,1116780786,17.5803,
600660.SH,腦珓產薛,1994-10-18,0.2932,0.3081,0.2874,0.2914,282900,0.7228,314276935.5,1138039303.5,17.9149,
600660.SH,腦珓產薛,1994-10-19,0.2968,0.3113,0.2961,0.3044,768900,1.9646,328366561.5,1189059745.5,18.7181,
600660.SH,腦珓產薛,1994-10-20,0.3088,0.3313,0.3052,0.3302,1366000,3.4902,356154435,1289683395,20.3021,
600660.SH,腦珓產薛,1994-10-21,0.3393,0.3513,0.3084,0.3262,2173300,5.5529,351849271.5,1274093815.5,20.0567,
600660.SH,腦珓產薛,1994-10-24,0.344,0.3614,0.3331,0.3592,1722200,4.4003,387464715,1403062155,22.0869,
600660.SH,腦珓產薛,1994-10-25,0.3701,0.3738,0.344,0.3483,2431600,6.2129,375723360,1360545120,21.4176,
600660.SH,腦珓產薛,1994-10-26,0.3378,0.3404,0.3121,0.3211,902700,2.3065,346369972.5,1254252532.5,19.7443,
600660.SH,腦珓產薛,1994-10-27,0.3135,0.3251,0.3121,0.3251,341500,0.8726,350675136,1269842112,19.9897,
600660.SH,腦珓產薛,1994-10-28,0.3229,0.3233,0.3048,0.3102,409600,1.0466,334628617.5,1211735497.5,19.075,
600660.SH,腦珓產薛,1994-10-31,0.2975,0.3012,0.2907,0.2994,297300,0.7596,322887262.5,1169218462.5,18.4057,
600660.SH,腦珓產薛,1994-11-01,0.3255,0.3255,0.3012,0.3171,393200,1.0047,342064809,1238662953,19.4989,
600660.SH,腦珓產薛,1994-11-02,0.311,0.3121,0.307,0.3088,153200,0.3914,333063103.5,1206066559.5,18.9858,
600660.SH,腦珓產薛,1994-11-03,0.3048,0.3349,0.3048,0.3335,950300,2.4281,359676841.5,1302438505.5,20.5029,
600660.SH,腦珓產薛,1994-11-04,0.3302,0.3331,0.3048,0.3048,564400,1.4421,328757940,1190476980,18.7404,
600660.SH,腦珓產薛,1994-11-07,0.2939,0.3084,0.2907,0.3077,187800,0.4798,331888968,1201814856,18.9189,
600660.SH,腦珓產薛,1994-11-08,0.3186,0.3331,0.3124,0.3215,782200,1.9986,346761351,1255669767,19.7666,
600660.SH,腦珓產薛,1994-11-09,0.3121,0.3266,0.3095,0.3244,425000,1.0859,349892379,1267007643,19.9451,
600660.SH,腦珓產薛,1994-11-10,0.3338,0.3364,0.3157,0.3193,600100,1.5333,344413080,1247166360,19.6328,
600660.SH,腦珓產薛,1994-11-11,0.3266,0.332,0.3157,0.3284,276200,0.7057,354197542.5,1282597222.5,20.1905,
600660.SH,腦珓產薛,1994-11-14,0.3331,0.3335,0.3248,0.3317,406400,1.0384,357719949,1295352333,20.3913,
600660.SH,腦珓產薛,1994-11-15,0.3229,0.3259,0.3186,0.3197,265300,0.6779,344804458.5,1248583594.5,19.6551,
600660.SH,腦珓產薛,1994-11-16,0.3157,0.3211,0.3139,0.3157,235100,0.6007,340499295,1232994015,19.4097,
600660.SH,腦珓產薛,1994-11-17,0.319,0.3193,0.3135,0.3139,97900,0.2501,338542402.5,1225907842.5,19.2981,
600660.SH,腦珓產薛,1994-11-18,0.3124,0.3139,0.3084,0.3117,128700,0.3288,336194131.5,1217404435.5,19.1643,
600660.SH,腦珓產薛,1994-11-21,0.3139,0.315,0.3088,0.3121,32100,0.082,336585510,1218821670,19.1866,
600660.SH,腦珓產薛,1994-11-22,0.3121,0.3139,0.3092,0.311,43800,0.1119,335411374.5,1214569966.5,19.1196,
600660.SH,腦珓產薛,1994-11-23,0.3102,0.3102,0.2979,0.3005,180600,0.4614,324061398,1173470166,18.4727,
600660.SH,腦珓產薛,1994-11-24,0.3012,0.3048,0.2997,0.3023,153600,0.3925,326018290.5,1180556338.5,18.5842,
600660.SH,腦珓產薛,1994-11-25,0.3063,0.3229,0.3048,0.3048,90100,0.2302,328757940,1190476980,18.7404,
600660.SH,腦珓產薛,1994-11-28,0.3041,0.3041,0.3012,0.3026,61400,0.1569,326409669,1181973573,18.6065,
600660.SH,腦珓產薛,1994-11-29,0.299,0.3041,0.2983,0.3041,80000,0.2044,327975183,1187642511,18.6958,
600660.SH,腦珓產薛,1994-11-30,0.3041,0.307,0.3015,0.3037,48200,0.1232,327583804.5,1186225276.5,18.6734,
600660.SH,腦珓產薛,1994-12-01,0.3048,0.3048,0.3015,0.303,22200,0.0567,326801047.5,1183390807.5,18.6288,
600660.SH,腦珓產薛,1994-12-02,0.3066,0.3066,0.3015,0.3019,22900,0.0585,325626912,1179139104,18.5619,
600660.SH,腦珓產薛,1994-12-05,0.3005,0.3005,0.2932,0.2946,73500,0.1878,317799342,1150794414,18.1157,
600660.SH,腦珓產薛,1994-12-06,0.2939,0.2939,0.2867,0.2885,115600,0.2954,311145907.5,1126701427.5,17.7364,
600660.SH,腦珓產薛,1994-12-07,0.2921,0.2921,0.2885,0.2903,44100,0.1127,313102800,1133787600,17.848,
600660.SH,腦珓產薛,1994-12-08,0.2903,0.2914,0.283,0.2834,35500,0.0907,305666608.5,1106860144.5,17.4241,
600660.SH,腦珓產薛,1994-12-09,0.2758,0.2852,0.2758,0.2812,106300,0.2716,303318337.5,1098356737.5,17.2902,
600660.SH,腦珓產薛,1994-12-12,0.2769,0.2769,0.2685,0.2721,104500,0.267,293533875,1062925875,16.7325,
600660.SH,腦珓產薛,1994-12-13,0.2834,0.2841,0.2649,0.2823,100500,0.2568,304492473,1102608441,17.3572,
600660.SH,腦珓產薛,1994-12-14,0.2696,0.283,0.2692,0.274,165900,0.4239,295490767.5,1070012047.5,16.844,
600660.SH,腦珓產薛,1994-12-15,0.2721,0.3026,0.2721,0.2932,222300,0.568,316233828,1145125476,18.0265,
600660.SH,腦珓產薛,1994-12-16,0.2863,0.3026,0.2827,0.2975,644800,1.6475,320930370,1162132290,18.2942,
600660.SH,腦珓產薛,1994-12-19,0.295,0.2997,0.2816,0.2823,175000,0.4471,304492473,1102608441,17.3572,
600660.SH,腦珓產薛,1994-12-20,0.2903,0.2903,0.279,0.2848,103000,0.2632,307232122.5,1112529082.5,17.5133,
600660.SH,腦珓產薛,1994-12-21,0.2852,0.3008,0.283,0.2888,353700,0.9037,311537286,1128118662,17.7587,
600660.SH,腦珓產薛,1994-12-22,0.2899,0.2899,0.2761,0.2838,126100,0.3222,306057987,1108277379,17.4464,
600660.SH,腦珓產薛,1994-12-23,0.2888,0.2907,0.283,0.2848,285200,0.7287,307232122.5,1112529082.5,17.5133,
600660.SH,腦珓產薛,1994-12-26,0.2859,0.2957,0.2787,0.2921,650400,1.6618,315059692.5,1140873772.5,17.9595,
600660.SH,腦珓產薛,1994-12-27,0.2994,0.3121,0.2812,0.2878,1464900,3.7429,310363150.5,1123866958.5,17.6918,
600660.SH,腦珓產薛,1994-12-28,0.2863,0.2885,0.2751,0.2885,390500,0.9978,311145907.5,1126701427.5,17.7364,
600660.SH,腦珓產薛,1994-12-29,0.2885,0.2885,0.2885,0.2885,--,--,311145907.5,1126701427.5,17.7364,
600660.SH,腦珓產薛,1994-12-30,0.2961,0.2968,0.2758,0.2761,229300,0.5859,297839038.5,1078515454.5,16.9779,
600660.SH,腦珓產薛,1995-01-03,0.2714,0.2721,0.2624,0.2685,55400,0.1416,289620090,1048753530,16.5094,
600660.SH,腦珓產薛,1995-01-04,0.2754,0.2776,0.2656,0.2765,133400,0.3408,298230417,1079932689,17.0002,
600660.SH,腦珓產薛,1995-01-05,0.2787,0.2863,0.2707,0.2707,167800,0.4287,291968361,1057256937,16.6432,
600660.SH,腦珓產薛,1995-01-06,0.2707,0.2721,0.2685,0.2707,76700,0.196,291968361,1057256937,16.6432,
600660.SH,腦珓產薛,1995-01-09,0.2667,0.2703,0.2613,0.262,117300,0.2997,282575277,1023243309,16.1078,
600660.SH,腦珓產薛,1995-01-10,0.2576,0.2576,0.2511,0.2569,214900,0.5491,277095978,1003402026,15.7955,
