����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600539.SH,STʨͷ,2005-07-11,2.3511,2.3843,2.2099,2.2182,305198,0.3468,234960000,614100000,26.4623,
600539.SH,STʨͷ,2005-07-12,2.2182,2.293,2.1434,2.2846,687713,0.7815,242000000,632500000,27.2551,
600539.SH,STʨͷ,2005-07-13,2.2431,2.293,2.185,2.2431,356910,0.4056,237600000,621000000,26.7596,
600539.SH,STʨͷ,2005-07-14,2.2099,2.2597,2.2099,2.2431,202664,0.2303,237600000,621000000,26.7596,
600539.SH,STʨͷ,2005-07-15,2.2431,2.2431,2.0603,2.0686,683999,0.7773,219120000,572700000,24.6783,
600539.SH,STʨͷ,2005-07-18,2.0686,2.0686,1.9191,1.944,701000,0.7966,205920000,538200000,23.1916,
600539.SH,STʨͷ,2005-07-19,1.9856,2.0022,1.944,1.9939,373172,0.4241,211200000,552000000,23.7863,
600539.SH,STʨͷ,2005-07-20,1.9939,2.0603,1.9939,2.0354,291400,0.3311,215600000,563500000,24.2819,
600539.SH,STʨͷ,2005-07-21,2.0022,2.0354,1.969,2.0188,289630,0.3291,213840000,558900000,24.0836,
600539.SH,STʨͷ,2005-07-22,2.0354,2.1019,2.0188,2.0686,676267,0.7685,219120000,572700000,24.6783,
600539.SH,STʨͷ,2005-07-25,2.077,2.077,2.0354,2.0354,258500,0.2938,215600000,563500000,24.2819,
600539.SH,STʨͷ,2005-07-26,2.0686,2.1185,2.052,2.1102,515487,0.5858,223520000,584200000,25.1738,
600539.SH,STʨͷ,2005-07-27,2.0853,2.16,2.0853,2.16,620903,0.7056,228800000,598000000,25.7685,
600539.SH,STʨͷ,2005-07-28,2.1766,2.2348,2.16,2.1683,912300,1.0367,229680000,600300000,25.8676,
600539.SH,STʨͷ,2005-07-29,2.1517,2.2016,2.0853,2.1268,721567,0.82,225280000,588800000,25.3721,
600539.SH,STʨͷ,2005-08-01,2.1268,2.2182,2.1268,2.1766,702060,0.7978,230560000,602600000,25.9667,
600539.SH,STʨͷ,2005-08-02,2.2016,2.2763,2.16,2.2597,1437136,1.6331,239360000,625600000,26.9578,
600539.SH,STʨͷ,2005-08-03,2.3096,2.376,2.268,2.3262,2424726,2.7554,246400000,644000000,27.7507,
600539.SH,STʨͷ,2005-08-04,2.3262,2.376,2.293,2.3428,1241408,1.4107,248160000,648600000,27.9489,
600539.SH,STʨͷ,2005-08-05,2.3428,2.4342,2.3262,2.4093,1622148,1.8433,255200000,667000000,28.7418,
600539.SH,STʨͷ,2005-08-08,2.4093,2.4259,2.3511,2.3594,1496714,1.7008,249920000,653200000,35.4863,
600539.SH,STʨͷ,2005-08-09,2.3594,2.3926,2.3096,2.3926,1275588,1.4495,253440000,662400000,35.9861,
600539.SH,STʨͷ,2005-08-10,2.3926,2.4674,2.3511,2.4674,2114235,2.4025,261360000,683100000,37.1107,
600539.SH,STʨͷ,2005-08-11,2.4508,2.4674,2.4259,2.4508,1462868,1.6623,259600000,678500000,36.8608,
600539.SH,STʨͷ,2005-08-12,2.4342,2.4508,2.3096,2.3262,1701169,1.9331,246400000,644000000,34.9865,
600539.SH,STʨͷ,2005-08-15,2.3262,2.4093,2.3096,2.3926,820001,0.9318,253440000,662400000,35.9861,
600539.SH,STʨͷ,2005-08-16,2.4093,2.484,2.3926,2.4674,2114001,2.4023,261360000,683100000,37.1107,
600539.SH,STʨͷ,2005-08-17,2.4508,2.5339,2.3926,2.5173,2335064,2.6535,266640000,696900000,37.8604,
600539.SH,STʨͷ,2005-08-18,2.5422,2.617,2.4259,2.4259,3474542,3.9483,256960000,671600000,36.4859,
600539.SH,STʨͷ,2005-08-19,2.4093,2.4757,2.3428,2.401,1334221,1.5162,254320000,664700000,36.1111,
600539.SH,STʨͷ,2005-08-22,2.401,2.4757,2.3926,2.4591,837237,0.9514,260480000,680800000,36.9857,
600539.SH,STʨͷ,2005-08-23,2.4342,2.4425,2.3345,2.3926,682087,0.7751,253440000,662400000,35.9861,
600539.SH,STʨͷ,2005-08-24,2.3926,2.4425,2.376,2.4093,549869,0.6249,255200000,667000000,36.236,
600539.SH,STʨͷ,2005-08-25,2.4093,2.509,2.401,2.484,1464697,1.6644,263120000,687700000,37.3606,
600539.SH,STʨͷ,2005-08-26,2.4757,2.509,2.4508,2.5007,1023926,1.1636,264880000,692300000,37.6105,
600539.SH,STʨͷ,2005-08-29,2.5007,2.5173,2.4508,2.4757,735049,0.8353,262240000,685400000,37.2357,
600539.SH,STʨͷ,2005-08-30,2.4923,2.5339,2.4508,2.5007,1316318,1.4958,264880000,692300000,37.6105,
600539.SH,STʨͷ,2005-08-31,2.5007,2.5754,2.5007,2.5671,1431119,1.6263,271920000,710700000,38.6101,
600539.SH,STʨͷ,2005-09-01,2.617,2.6917,2.592,2.617,4219400,4.7948,277200000,724500000,39.3598,
600539.SH,STʨͷ,2005-09-02,2.6253,2.6419,2.5837,2.6253,1455678,1.6542,278080000,726800000,39.4848,
600539.SH,STʨͷ,2005-09-05,2.6336,2.6834,2.592,2.6668,1475033,1.6762,282480000,738300000,40.1095,
600539.SH,STʨͷ,2005-09-06,2.6585,2.6668,2.5422,2.5505,1475615,1.6768,270160000,706100000,38.3602,
600539.SH,STʨͷ,2005-09-07,2.5505,2.6253,2.5173,2.6253,1249068,1.4194,278080000,726800000,39.4848,
600539.SH,STʨͷ,2005-09-08,2.617,2.808,2.6003,2.725,5467661,6.2133,288640000,754400000,40.9842,
600539.SH,STʨͷ,2005-09-09,2.7665,2.7831,2.6834,2.7665,2791444,3.1721,293040000,765900000,41.609,
600539.SH,STʨͷ,2005-09-12,2.8662,2.9493,2.808,2.8247,8563353,9.7311,299200000,782000000,42.4836,
600539.SH,STʨͷ,2005-09-13,2.7831,2.9077,2.7831,2.8994,3606448,4.0982,307120000,802700000,43.6082,
600539.SH,STʨͷ,2005-09-14,2.8911,2.9659,2.8496,2.9327,3245826,3.6884,310640000,811900000,44.108,
600539.SH,STʨͷ,2005-09-15,2.9493,2.9576,2.8911,2.941,2054836,2.335,311520000,814200000,44.233,
600539.SH,STʨͷ,2005-09-16,2.941,2.941,2.8579,2.8994,1870189,2.1252,307120000,802700000,43.6082,
600539.SH,STʨͷ,2005-09-19,2.8662,2.9243,2.833,2.8994,1718029,1.9523,307120000,802700000,43.6082,
600539.SH,STʨͷ,2005-09-20,2.8994,2.8994,2.808,2.833,2165074,2.4603,300080000,784300000,42.6086,
600539.SH,STʨͷ,2005-09-21,2.833,2.833,2.7333,2.7665,1610166,1.8297,293040000,765900000,41.609,
600539.SH,STʨͷ,2005-09-22,2.7499,2.7914,2.5588,2.617,1686601,1.9166,277200000,724500000,39.3598,
600539.SH,STʨͷ,2005-09-23,2.617,2.6419,2.5588,2.5588,939471,1.0676,271040000,708400000,38.4852,
600539.SH,STʨͷ,2005-09-26,2.5588,2.592,2.5339,2.5671,664399,0.755,271920000,710700000,38.6101,
600539.SH,STʨͷ,2005-09-27,2.5754,2.6003,2.5007,2.509,1054478,1.1983,265760000,694600000,37.7355,
600539.SH,STʨͷ,2005-09-28,2.5339,2.5505,2.5007,2.5173,584400,0.6641,266640000,696900000,37.8604,
600539.SH,STʨͷ,2005-09-29,2.5256,2.5837,2.5256,2.5754,634159,0.7206,272800000,713000000,38.7351,
600539.SH,STʨͷ,2005-09-30,2.5671,2.617,2.5588,2.5837,524575,0.5961,273680000,715300000,38.86,
600539.SH,STʨͷ,2005-10-10,2.5754,2.5754,2.5007,2.5173,326267,0.3708,266640000,696900000,37.8604,
600539.SH,STʨͷ,2005-10-11,2.509,2.592,2.4923,2.5837,578454,0.6573,273680000,715300000,38.86,
600539.SH,STʨͷ,2005-10-12,2.5754,2.6087,2.5422,2.592,588869,0.6692,274560000,717600000,38.985,
600539.SH,STʨͷ,2005-10-13,2.6087,2.6087,2.5339,2.5505,390900,0.4442,270160000,706100000,38.3602,
600539.SH,STʨͷ,2005-10-14,2.5505,2.5505,2.5007,2.509,553231,0.6287,265760000,694600000,37.7355,
600539.SH,STʨͷ,2005-10-17,2.5007,2.5007,2.4508,2.4674,581529,0.6608,261360000,683100000,37.1107,
600539.SH,STʨͷ,2005-10-18,2.4591,2.5588,2.4591,2.5588,660196,0.7502,271040000,708400000,38.4852,
600539.SH,STʨͷ,2005-10-19,2.5505,2.6087,2.5173,2.5754,1088141,1.2365,272800000,713000000,38.7351,
600539.SH,STʨͷ,2005-10-20,2.592,2.592,2.5173,2.5671,642528,0.7301,271920000,710700000,38.6101,
600539.SH,STʨͷ,2005-10-21,2.592,2.808,2.5754,2.6668,3607116,4.099,282480000,738300000,40.1095,
600539.SH,STʨͷ,2005-10-24,2.6253,2.6834,2.6003,2.6668,1082973,1.2307,282480000,738300000,46.4082,
600539.SH,STʨͷ,2005-10-25,2.6585,2.6585,2.5505,2.5505,906300,1.0299,270160000,706100000,44.3842,
600539.SH,STʨͷ,2005-10-26,2.5339,2.5505,2.4923,2.4923,913739,1.0383,264000000,690000000,43.3722,
600539.SH,STʨͷ,2005-10-27,2.4757,2.5256,2.4259,2.4425,617490,0.7017,258720000,676200000,42.5047,
600539.SH,STʨͷ,2005-10-28,2.4342,2.4674,2.2846,2.293,982300,1.1162,242880000,634800000,39.9024,
600539.SH,STʨͷ,2005-10-31,2.3013,2.3594,2.3013,2.3262,404207,0.4593,246400000,644000000,40.4807,
600539.SH,STʨͷ,2005-11-01,2.3262,2.3262,2.2265,2.2763,492390,0.5595,241120000,630200000,39.6132,
600539.SH,STʨͷ,2005-11-02,2.2763,2.3594,2.2597,2.3345,640820,0.7282,247280000,646300000,40.6253,
600539.SH,STʨͷ,2005-11-03,2.3262,2.3843,2.3179,2.3428,563314,0.6401,248160000,648600000,40.7698,
600539.SH,STʨͷ,2005-11-04,2.3345,2.3926,2.3013,2.3843,622990,0.7079,252560000,660100000,41.4927,
600539.SH,STʨͷ,2005-11-07,2.3677,2.4259,2.3511,2.4093,425222,0.4832,255200000,667000000,41.9264,
600539.SH,STʨͷ,2005-11-08,2.401,2.4425,2.376,2.4176,354569,0.4029,256080000,669300000,42.071,
600539.SH,STʨͷ,2005-11-09,2.4176,2.5754,2.3926,2.4923,2072748,2.3554,264000000,690000000,43.3722,
600539.SH,STʨͷ,2005-11-10,2.4674,2.5256,2.3262,2.3677,1329209,1.5105,250800000,655500000,41.2036,
600539.SH,STʨͷ,2005-11-11,2.3594,2.4093,2.3096,2.376,700200,0.7957,251680000,657800000,41.3481,
600539.SH,STʨͷ,2005-11-14,2.4093,2.4591,2.376,2.4425,669585,0.7609,258720000,676200000,42.5047,
600539.SH,STʨͷ,2005-11-15,2.5339,2.5339,2.4591,2.5256,1405413,1.5971,267520000,699200000,43.9505,
600539.SH,STʨͷ,2005-11-16,2.5173,2.5588,2.4342,2.5256,840869,0.9555,267520000,699200000,43.9505,
600539.SH,STʨͷ,2005-11-17,2.5007,2.5505,2.4757,2.4757,602500,0.6847,262240000,685400000,43.083,
600539.SH,STʨͷ,2005-11-18,2.4674,2.5339,2.4425,2.5339,1098310,1.2481,268400000,701500000,44.095,
600539.SH,STʨͷ,2005-11-21,2.509,2.6003,2.509,2.5671,1184980,1.3466,271920000,710700000,44.6733,
600539.SH,STʨͷ,2005-11-22,2.592,2.592,2.4425,2.4508,893463,1.0153,259600000,678500000,42.6493,
600539.SH,STʨͷ,2005-11-23,2.4591,2.509,2.4591,2.484,364221,0.4139,263120000,687700000,43.2276,
600539.SH,STʨͷ,2005-11-24,2.484,2.4923,2.4508,2.4674,509029,0.5784,261360000,683100000,42.9384,
600539.SH,STʨͷ,2005-11-25,2.4674,2.4923,2.4342,2.4757,291626,0.3314,262240000,685400000,43.083,
600539.SH,STʨͷ,2005-11-28,2.4674,2.5007,2.4508,2.4923,338790,0.385,264000000,690000000,43.3722,
600539.SH,STʨͷ,2005-11-29,2.5339,2.6087,2.5256,2.5339,2288067,2.6001,268400000,701500000,44.095,
600539.SH,STʨͷ,2005-11-30,2.484,2.5422,2.4757,2.509,631260,0.7173,265760000,694600000,43.6613,
600539.SH,STʨͷ,2005-12-01,2.5007,2.5339,2.5007,2.5256,327534,0.3722,267520000,699200000,43.9505,
600539.SH,STʨͷ,2005-12-02,2.5422,2.5422,2.4591,2.4591,401700,0.4565,260480000,680800000,42.7939,
600539.SH,STʨͷ,2005-12-05,2.4508,2.4508,2.3179,2.3428,762900,0.8669,248160000,648600000,40.7698,
600539.SH,STʨͷ,2005-12-06,2.3345,2.3594,2.3096,2.3428,452777,0.5145,248160000,648600000,40.7698,
600539.SH,STʨͷ,2005-12-07,2.3262,2.3677,2.3096,2.3677,302211,0.3434,250800000,655500000,41.2036,
600539.SH,STʨͷ,2005-12-08,2.3677,2.3843,2.3345,2.3677,331620,0.3768,250800000,655500000,41.2036,
600539.SH,STʨͷ,2005-12-09,2.3594,2.4093,2.3428,2.401,482659,0.5485,254320000,664700000,41.7818,
600539.SH,STʨͷ,2005-12-12,2.3843,2.4176,2.3843,2.4093,303117,0.3445,255200000,667000000,41.9264,
600539.SH,STʨͷ,2005-12-13,2.3843,2.4093,2.3594,2.3926,328284,0.373,253440000,662400000,41.6373,
600539.SH,STʨͷ,2005-12-14,2.3926,2.4425,2.3926,2.4342,522177,0.5934,257840000,673900000,42.3601,
600539.SH,STʨͷ,2005-12-15,2.4342,2.4425,2.376,2.401,384888,0.4374,254320000,664700000,41.7818,
600539.SH,STʨͷ,2005-12-16,2.3843,2.4176,2.3677,2.4176,283650,0.3223,256080000,669300000,42.071,
600539.SH,STʨͷ,2005-12-19,2.4176,2.4342,2.4093,2.4259,237350,0.2697,256960000,671600000,42.2156,
600539.SH,STʨͷ,2005-12-20,2.4259,2.4259,2.3926,2.4259,287550,0.3268,256960000,671600000,42.2156,
600539.SH,STʨͷ,2005-12-21,2.4259,2.4342,2.3843,2.3843,288900,0.3283,252560000,660100000,41.4927,
600539.SH,STʨͷ,2005-12-22,2.3926,2.4342,2.3677,2.4176,385527,0.4381,256080000,669300000,42.071,
600539.SH,STʨͷ,2005-12-23,2.4093,2.4508,2.3926,2.4425,556129,0.632,258720000,676200000,42.5047,
600539.SH,STʨͷ,2005-12-26,2.4591,2.4674,2.4425,2.4508,549291,0.6242,259600000,678500000,42.6493,
600539.SH,STʨͷ,2005-12-27,2.4508,2.4674,2.4342,2.4674,703959,0.8,261360000,683100000,42.9384,
600539.SH,STʨͷ,2005-12-28,2.4508,2.4674,2.4259,2.4508,314705,0.3576,259600000,678500000,42.6493,
600539.SH,STʨͷ,2005-12-29,2.4591,2.484,2.4508,2.484,579811,0.6589,263120000,687700000,43.2276,
600539.SH,STʨͷ,2005-12-30,2.4674,2.484,2.4425,2.4425,276859,0.3146,258720000,676200000,42.5047,
600539.SH,STʨͷ,2006-01-04,2.4508,2.484,2.4259,2.4674,432226,0.4912,261360000,683100000,42.9384,
600539.SH,STʨͷ,2006-01-05,2.4508,2.509,2.4508,2.5007,763966,0.8681,264880000,692300000,43.5167,
600539.SH,STʨͷ,2006-01-06,2.5173,2.5505,2.4923,2.5339,1035319,1.1765,268400000,701500000,44.095,
600539.SH,STʨͷ,2006-01-09,2.5339,2.5671,2.5173,2.5588,976706,1.1099,271040000,708400000,44.5288,
600539.SH,STʨͷ,2006-01-10,2.5505,2.5754,2.5339,2.5754,910696,1.0349,272800000,713000000,44.8179,
600539.SH,STʨͷ,2006-01-11,2.4923,2.5339,2.4425,2.4674,2400157,2.7275,261360000,683100000,42.9384,
600539.SH,STʨͷ,2006-01-12,2.4508,2.509,2.4425,2.5007,1289030,1.4648,264880000,692300000,43.5167,
600539.SH,STʨͷ,2006-01-13,2.4923,2.509,2.4757,2.5007,1319810,1.4998,264880000,692300000,43.5167,
600539.SH,STʨͷ,2006-01-16,2.5007,2.5339,2.484,2.5007,1046239,1.1889,264880000,692300000,43.5167,
600539.SH,STʨͷ,2006-01-17,2.5007,2.5256,2.4757,2.4923,690635,0.7848,264000000,690000000,43.3722,
600539.SH,STʨͷ,2006-01-18,2.5007,2.5505,2.484,2.5505,1381283,1.5696,270160000,706100000,44.3842,
600539.SH,STʨͷ,2006-01-19,2.5339,2.6336,2.5339,2.6253,3119137,3.5445,278080000,726800000,45.6853,
600539.SH,STʨͷ,2006-01-20,2.6253,2.6502,2.5588,2.5837,2153172,2.4468,273680000,715300000,44.9625,
600539.SH,STʨͷ,2006-01-23,2.617,2.6253,2.5588,2.592,1207464,1.3721,274560000,717600000,45.107,
600539.SH,STʨͷ,2006-01-24,2.592,2.6087,2.5754,2.5754,844688,0.9599,272800000,713000000,44.8179,
600539.SH,STʨͷ,2006-01-25,2.5754,2.6003,2.5007,2.5422,980621,1.1143,269280000,703800000,44.2396,
600539.SH,STʨͷ,2006-02-06,2.5422,2.6087,2.5173,2.6003,924754,1.0509,275440000,719900000,45.2516,
600539.SH,STʨͷ,2006-02-07,2.617,2.617,2.5505,2.5837,1229635,1.3973,273680000,715300000,44.9625,
600539.SH,STʨͷ,2006-02-08,2.5837,2.6502,2.5671,2.6419,1639116,1.8626,279840000,731400000,45.9745,
600539.SH,STʨͷ,2006-02-09,2.6336,2.6585,2.6003,2.6087,1202482,1.3665,276320000,722200000,45.3962,
600539.SH,STʨͷ,2006-02-10,2.6087,2.6502,2.6087,2.6419,1163081,1.3217,279840000,731400000,45.9745,
600539.SH,STʨͷ,2006-02-13,2.6419,2.6585,2.6003,2.6419,927000,1.0534,279840000,731400000,45.9745,
600539.SH,STʨͷ,2006-02-14,2.617,2.6917,2.617,2.6834,1501681,1.7065,284240000,742900000,46.6974,
600539.SH,STʨͷ,2006-02-15,2.6834,2.6917,2.6419,2.6751,1210773,1.3759,283360000,740600000,46.5528,
600539.SH,STʨͷ,2006-02-16,2.6585,2.6668,2.5588,2.5588,1271000,1.4443,271040000,708400000,44.5288,
600539.SH,STʨͷ,2006-02-17,2.5754,2.6087,2.5505,2.5671,679716,0.7724,271920000,710700000,44.6733,
600539.SH,STʨͷ,2006-02-20,2.5588,2.592,2.5173,2.5505,524310,0.5958,270160000,706100000,44.3842,
600539.SH,STʨͷ,2006-02-21,2.5505,2.5671,2.4923,2.5671,647650,0.736,271920000,710700000,44.6733,
600539.SH,STʨͷ,2006-02-22,2.5671,2.617,2.5256,2.6003,976405,1.1096,275440000,719900000,45.2516,
600539.SH,STʨͷ,2006-02-23,2.5837,2.6419,2.5754,2.6336,1187326,1.3492,278960000,729100000,45.8299,
600539.SH,STʨͷ,2006-02-24,2.6502,2.7083,2.617,2.6668,1996172,2.2684,282480000,738300000,46.4082,
600539.SH,STʨͷ,2006-02-27,2.6585,2.6668,2.6087,2.6253,1222199,1.3889,278080000,726800000,45.6853,
600539.SH,STʨͷ,2006-02-28,2.6087,2.6336,2.5671,2.617,906620,1.0303,277200000,724500000,45.5408,
600539.SH,STʨͷ,2006-03-01,2.617,2.7083,2.6087,2.7,2061586,2.3427,286000000,747500000,46.9865,
600539.SH,STʨͷ,2006-03-02,2.7,2.7167,2.6253,2.6336,2395630,2.7223,278960000,729100000,45.8299,
600539.SH,STʨͷ,2006-03-03,2.6336,2.6585,2.5754,2.6003,1059700,1.2042,275440000,719900000,45.2516,
600539.SH,STʨͷ,2006-03-06,2.617,2.6834,2.6003,2.6253,1141000,1.2966,278080000,726800000,45.6853,
600539.SH,STʨͷ,2006-03-07,2.6253,2.6834,2.5837,2.6003,2454773,2.7895,275440000,719900000,45.2516,
600539.SH,STʨͷ,2006-03-08,2.617,2.7582,2.6087,2.7083,5163209,5.8673,286880000,749800000,47.1311,
600539.SH,STʨͷ,2006-03-09,2.725,2.7914,2.6917,2.7,3746822,4.2578,286000000,747500000,46.9865,
600539.SH,STʨͷ,2006-03-10,2.7,2.7499,2.6668,2.7,1720749,1.9554,286000000,747500000,46.9865,
600539.SH,STʨͷ,2006-03-13,2.7,2.7997,2.6834,2.7997,3234884,3.676,296560000,775100000,48.7214,
600539.SH,STʨͷ,2006-03-14,2.7997,2.8247,2.7333,2.808,2905476,3.3017,297440000,777400000,48.866,
600539.SH,STʨͷ,2006-03-15,2.7997,2.808,2.7499,2.7665,2045433,2.3244,293040000,765900000,48.1431,
600539.SH,STʨͷ,2006-03-16,2.7582,2.808,2.7167,2.7914,2101441,2.388,295680000,772800000,48.5768,
600539.SH,STʨͷ,2006-03-17,2.7914,2.7914,2.7083,2.7167,1333638,1.5155,287760000,752100000,47.2757,
600539.SH,STʨͷ,2006-03-20,2.7,2.7665,2.6668,2.7582,1458629,1.6575,292160000,763600000,47.9985,
600539.SH,STʨͷ,2006-03-21,2.7416,2.7416,2.6834,2.7,1244440,1.4141,286000000,747500000,46.9865,
600539.SH,STʨͷ,2006-03-22,2.7,2.7665,2.6834,2.7333,1430178,1.6252,289520000,756700000,47.5648,
600539.SH,STʨͷ,2006-03-23,2.7167,2.7499,2.7083,2.7499,1134165,1.2888,291280000,761300000,47.854,
600539.SH,STʨͷ,2006-03-24,2.7416,2.7748,2.7083,2.725,1298344,1.4754,288640000,754400000,47.4202,
600539.SH,STʨͷ,2006-03-27,2.725,2.7997,2.7167,2.7914,1620127,1.8411,295680000,772800000,48.5768,
600539.SH,STʨͷ,2006-03-28,2.7997,2.7997,2.7499,2.7831,1223479,1.3903,294800000,770500000,48.4322,
600539.SH,STʨͷ,2006-03-29,2.7748,2.7997,2.7499,2.7582,1515897,1.7226,292160000,763600000,47.9985,
600539.SH,STʨͷ,2006-03-30,2.7582,2.7748,2.6834,2.6834,1163245,1.3219,284240000,742900000,46.6974,
600539.SH,STʨͷ,2006-03-31,2.6751,2.6751,2.6253,2.6419,1690165,1.9206,279840000,731400000,45.9745,
600539.SH,STʨͷ,2006-04-03,2.6419,2.7,2.6087,2.6834,1382561,1.5711,284240000,742900000,46.6974,
600539.SH,STʨͷ,2006-04-04,2.6834,2.7083,2.6419,2.7,1685926,1.9158,286000000,747500000,46.9865,
600539.SH,STʨͷ,2006-04-05,2.7,2.7,2.6502,2.6834,1419396,1.613,284240000,742900000,46.6974,
600539.SH,STʨͷ,2006-04-06,2.6834,2.6834,2.6834,2.6834,--,--,284240000,742900000,46.6974,
600539.SH,STʨͷ,2006-04-07,2.6834,2.7831,2.6668,2.7499,2736245,3.1094,291280000,761300000,47.854,
600539.SH,STʨͷ,2006-04-10,2.7499,2.8247,2.7499,2.7914,2284439,2.596,295680000,772800000,48.5768,
600539.SH,STʨͷ,2006-04-11,2.808,2.8413,2.7665,2.7997,2249897,2.5567,296560000,775100000,48.7214,
600539.SH,STʨͷ,2006-04-12,2.7997,2.7997,2.7582,2.7665,1984662,2.2553,293040000,765900000,48.1431,
600539.SH,STʨͷ,2006-04-13,2.7582,2.8413,2.725,2.7333,2568495,2.9187,289520000,756700000,47.5648,
600539.SH,STʨͷ,2006-04-14,2.7333,2.7665,2.6834,2.7582,1426660,1.6212,292160000,763600000,47.9985,
600539.SH,STʨͷ,2006-04-17,2.7416,2.8163,2.725,2.808,2495427,2.8357,297440000,777400000,82.558,
600539.SH,STʨͷ,2006-04-18,2.808,2.8496,2.7748,2.7997,1803600,2.0495,296560000,775100000,82.3137,
600539.SH,STʨͷ,2006-04-19,2.7831,2.833,2.7499,2.7582,1692507,1.9233,292160000,763600000,81.0924,
600539.SH,STʨͷ,2006-04-20,2.7416,2.7665,2.6336,2.6502,2234607,2.5393,280720000,733700000,77.9171,
600539.SH,STʨͷ,2006-04-21,2.6502,2.6668,2.592,2.6087,1903291,2.1628,276320000,722200000,76.6958,
600539.SH,STʨͷ,2006-04-24,2.6419,2.6502,2.5588,2.5588,1547212,1.7582,271040000,708400000,79.6534,
600539.SH,STʨͷ,2006-04-25,2.5422,2.5505,2.509,2.5256,1342623,1.5257,267520000,699200000,78.6189,
600539.SH,STʨͷ,2006-04-26,2.509,2.6003,2.4923,2.5754,1553964,1.7659,272800000,713000000,80.1706,
600539.SH,STʨͷ,2006-04-27,2.5754,2.6003,2.5505,2.592,816231,0.9275,274560000,717600000,80.6879,
600539.SH,STʨͷ,2006-04-28,2.5671,2.592,2.4923,2.5754,1053491,1.1971,272800000,713000000,80.1706,
600539.SH,STʨͷ,2006-05-08,2.5754,2.6502,2.5422,2.6419,1479780,1.6816,279840000,731400000,82.2395,
600539.SH,STʨͷ,2006-05-09,2.6419,2.7499,2.617,2.7,2196630,2.4962,286000000,747500000,84.0498,
600539.SH,STʨͷ,2006-05-10,2.725,2.9243,2.7167,2.9077,4961452,5.638,308000000,805000000,90.5152,
600539.SH,STʨͷ,2006-05-11,2.8745,2.9991,2.7831,2.7997,4935756,5.6088,296560000,775100000,87.1532,
600539.SH,STʨͷ,2006-05-12,2.7914,2.9742,2.7665,2.9243,3535501,4.0176,309760000,809600000,91.0324,
600539.SH,STʨͷ,2006-05-15,2.9243,2.9243,2.9243,2.9243,--,--,309760000,809600000,91.0324,
600539.SH,STʨͷ,2006-05-16,3.0573,3.0905,2.8828,2.8911,5428693,6.169,306240000,800400000,89.998,
600539.SH,STʨͷ,2006-05-17,2.8911,3.1487,2.8662,3.1071,6286748,7.144,329120000,860200000,96.722,
600539.SH,STʨͷ,2006-05-18,3.0739,3.2068,2.9908,3.1404,3964334,4.5049,332640000,869400000,97.7564,
600539.SH,STʨͷ,2006-05-19,3.1404,3.373,3.0988,3.3065,4939297,5.6128,350240000,915400000,102.9287,
600539.SH,STʨͷ,2006-05-22,3.2816,3.4976,3.24,3.3896,4167698,4.736,359040000,938400000,105.5149,
600539.SH,STʨͷ,2006-05-23,3.3231,3.3647,3.1653,3.1736,4311171,4.8991,336160000,878600000,98.7909,
600539.SH,STʨͷ,2006-05-24,3.1902,3.2567,3.0157,3.0905,3317407,3.7698,327360000,855600000,96.2047,
600539.SH,STʨͷ,2006-05-25,3.1154,3.2317,3.0573,3.2234,2270808,2.5805,341440000,892400000,100.3426,
600539.SH,STʨͷ,2006-05-26,3.24,3.3896,3.2317,3.3148,3184986,3.6193,351120000,917700000,103.1873,
600539.SH,STʨͷ,2006-05-29,3.3148,3.4311,3.24,3.4145,3130887,3.5578,361680000,945300000,106.2907,
600539.SH,STʨͷ,2006-05-30,3.4062,3.4727,3.3564,3.4477,3268689,3.7144,365200000,954500000,107.3252,
600539.SH,STʨͷ,2006-05-31,3.4644,3.7302,3.4062,3.5391,5434252,6.1753,374880000,979800000,110.17,
600539.SH,STʨͷ,2006-06-01,3.5391,3.805,3.4727,3.7634,4586994,5.2125,398640000,1041900000,117.1525,
600539.SH,STʨͷ,2006-06-02,3.7884,3.8216,3.6388,3.7634,4449299,5.056,398640000,1041900000,117.1525,
600539.SH,STʨͷ,2006-06-05,3.7634,4.0127,3.7219,3.9961,4351761,4.9452,423280000,1106300000,124.3938,
600539.SH,STʨͷ,2006-06-06,3.9877,4.0957,3.913,3.9462,3478683,3.953,418000000,1092500000,122.8421,
600539.SH,STʨͷ,2006-06-07,3.9711,3.9711,3.5557,3.5557,4277500,4.8608,376640000,984400000,110.6872,
600539.SH,STʨͷ,2006-06-08,3.5059,3.5557,3.3148,3.4727,3856645,4.3826,367840000,961400000,108.101,
600539.SH,STʨͷ,2006-06-09,3.4727,3.564,3.3397,3.3397,2671671,3.036,353760000,924600000,103.9632,
600539.SH,STʨͷ,2006-06-12,3.3065,3.3896,3.2567,3.3397,1346856,1.5305,353760000,924600000,103.9632,
600539.SH,STʨͷ,2006-06-13,3.3647,3.4228,3.3065,3.3896,1312577,1.4916,359040000,938400000,105.5149,
600539.SH,STʨͷ,2006-06-14,3.3979,3.4062,3.3231,3.4062,1223769,1.3906,360800000,943000000,106.0321,
600539.SH,STʨͷ,2006-06-15,3.4145,3.5142,3.373,3.4062,1297104,1.474,360800000,943000000,106.0321,
