╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603385.SH,╩щ╢Онют║,2020-06-02,16.25,16.7,15.38,15.46,19045909,5.156,5710869024.24,5710869024.24,18.7356,
603385.SH,╩щ╢Онют║,2020-06-03,15.5,16.54,15.05,16.15,13734809,3.7182,5965752570.6,5965752570.6,19.5718,
603385.SH,╩щ╢Онют║,2020-06-04,15.76,16.63,15.4,15.62,10977659,2.9718,5769972455.28,5769972455.28,18.9295,
603385.SH,╩щ╢Онют║,2020-06-05,15.33,15.5,14.61,15.2,12343129,3.3414,5614825948.8,5614825948.8,18.4205,
603385.SH,╩щ╢Онют║,2020-06-08,15.45,15.45,14.42,14.74,10151850,2.7482,5444903584.56,5444903584.56,17.863,
603385.SH,╩щ╢Онют║,2020-06-09,15.1,15.12,14.5,14.9,7949080,2.1519,5504007015.6,5504007015.6,18.0569,
603385.SH,╩щ╢Онют║,2020-06-10,15.1,15.15,14.49,14.54,6002123,1.6248,5371024295.76,5371024295.76,17.6206,
603385.SH,╩щ╢Онют║,2020-06-11,14.85,14.85,14.18,14.2,9111290,2.4665,5245429504.8,5245429504.8,17.2086,
603385.SH,╩щ╢Онют║,2020-06-12,13.99,14.43,13.5,14.29,8255667,2.2349,5278675184.76,5278675184.76,17.3177,
603385.SH,╩щ╢Онют║,2020-06-15,14.3,14.78,14,14.05,6935088,1.8774,5190020038.2,5190020038.2,17.0268,
603385.SH,╩щ╢Онют║,2020-06-16,14.41,15.46,14.34,15.01,11628787,3.1481,5544640624.44,5544640624.44,18.1902,
603385.SH,╩щ╢Онют║,2020-06-17,14.91,14.93,14.34,14.7,8564472,2.3185,5430127726.8,5430127726.8,17.8145,
603385.SH,╩щ╢Онют║,2020-06-18,14.77,15.1,14.51,14.89,6626712,1.7939,5500313051.16,5500313051.16,18.0448,
603385.SH,╩щ╢Онют║,2020-06-19,14.87,14.95,14.52,14.7,6258347,1.6942,5430127726.8,5430127726.8,17.8145,
603385.SH,╩щ╢Онют║,2020-06-22,14.78,15,14.24,14.28,7165716,1.9398,5274981220.32,5274981220.32,17.3056,
603385.SH,╩щ╢Онют║,2020-06-23,14.46,14.89,14.18,14.28,5294021,1.4332,5274981220.32,5274981220.32,17.3056,
603385.SH,╩щ╢Онют║,2020-06-24,14.19,14.44,14.02,14.3,4470130,1.2101,5282369149.2,5282369149.2,17.3298,
603385.SH,╩щ╢Онют║,2020-06-29,14.08,14.38,13.71,13.91,7867474,2.1298,5138304536.04,5138304536.04,16.8572,
603385.SH,╩щ╢Онют║,2020-06-30,14.2,14.37,13.6,13.78,8027611,2.1732,5090282998.32,5090282998.32,16.6996,
603385.SH,╩щ╢Онют║,2020-07-01,13.97,14.7,13.71,14.42,8865753,2.4001,5326696722.48,5326696722.48,17.4752,
603385.SH,╩щ╢Онют║,2020-07-02,14.27,14.71,14.02,14.41,9921552,2.6859,5323002758.04,5323002758.04,17.4631,
603385.SH,╩щ╢Онют║,2020-07-03,14.4,14.55,14.08,14.5,7614643,2.0614,5356248438,5356248438,17.5722,
603385.SH,╩щ╢Онют║,2020-07-06,14.6,14.76,14.34,14.49,15613239,4.2267,5352554473.56,5352554473.56,17.56,
603385.SH,╩щ╢Онют║,2020-07-07,14.5,14.55,14.1,14.2,12332439,3.3385,5245429504.8,5245429504.8,17.2086,
603385.SH,╩щ╢Онют║,2020-07-08,14.22,15,14.17,14.96,12801040,3.4654,5526170802.24,5526170802.24,18.1296,
603385.SH,╩щ╢Онют║,2020-07-09,15.52,15.62,14.96,15.34,14762362,3.9963,5666541450.96,5666541450.96,18.5901,
603385.SH,╩щ╢Онют║,2020-07-10,15.2,16.48,15.04,15.76,13043625,3.5311,5821687957.44,5821687957.44,19.0991,
603385.SH,╩щ╢Онют║,2020-07-13,15.65,17.14,15.65,16.8,12333124,3.3387,6205860259.2,6205860259.2,20.3595,
603385.SH,╩щ╢Онют║,2020-07-14,16.56,17.09,15.67,15.95,10497567,2.8418,5891873281.8,5891873281.8,19.3294,
603385.SH,╩щ╢Онют║,2020-07-15,15.95,16.5,15.55,16.02,8396710,2.2731,5917731032.88,5917731032.88,19.4142,
603385.SH,╩щ╢Онют║,2020-07-16,16.15,16.69,14.87,14.97,8488700,2.298,5529864766.68,5529864766.68,18.1417,
603385.SH,╩щ╢Онют║,2020-07-17,15.4,16.08,15.16,15.73,8359413,2.263,5810606064.12,5810606064.12,19.0628,
603385.SH,╩щ╢Онют║,2020-07-20,15.84,17.3,15.84,17.3,9776026,2.6465,6390558481.2,6390558481.2,20.9654,
603385.SH,╩щ╢Онют║,2020-07-21,18.01,19.03,17.55,18.4,20036854,5.4242,6796894569.6,6796894569.6,22.2985,
603385.SH,╩щ╢Онют║,2020-07-22,18.05,19.38,17.9,18.42,12607959,3.4131,6804282498.48,6804282498.48,22.3227,
603385.SH,╩щ╢Онют║,2020-07-23,18,18.24,16.58,17.04,22479334,6.0854,6294515405.76,6294515405.76,20.6503,
603385.SH,╩щ╢Онют║,2020-07-24,16.54,16.54,15.34,15.34,19798164,5.3596,5666541450.96,5666541450.96,18.5901,
603385.SH,╩щ╢Онют║,2020-07-27,15,15.06,14.01,14.83,17360116,4.6996,5478149264.52,5478149264.52,17.9721,
603385.SH,╩щ╢Онют║,2020-07-28,14.53,15.69,14.53,15.45,11737340,3.1774,5707175059.8,5707175059.8,18.7234,
603385.SH,╩щ╢Онют║,2020-07-29,15.53,16.28,14.98,16.03,11399070,3.0859,5921424997.32,5921424997.32,19.4263,
603385.SH,╩щ╢Онют║,2020-07-30,15.98,16.17,15.22,15.4,7101768,1.9225,5688705237.6,5688705237.6,18.6629,
603385.SH,╩щ╢Онют║,2020-07-31,15.32,15.74,15,15.22,6058567,1.6401,5622213877.68,5622213877.68,18.4447,
603385.SH,╩щ╢Онют║,2020-08-03,15.32,15.65,15.05,15.25,7668797,2.076,5633295771,5633295771,18.4811,
603385.SH,╩щ╢Онют║,2020-08-04,15.25,15.58,14.65,14.76,10085348,2.7302,5452291513.44,5452291513.44,17.8873,
603385.SH,╩щ╢Онют║,2020-08-05,14.76,15.67,14.34,15.58,11274342,3.0521,5755196597.52,5755196597.52,18.881,
603385.SH,╩щ╢Онют║,2020-08-06,15.65,16.3,15.48,15.78,11792909,3.1925,5829075886.32,5829075886.32,19.1234,
603385.SH,╩щ╢Онют║,2020-08-07,15.78,16.59,15.5,16.55,11133485,3.014,6113511148.2,6113511148.2,20.0565,
603385.SH,╩щ╢Онют║,2020-08-10,16.53,18.21,16.5,18.21,12233273,3.3117,6726709245.24,6726709245.24,22.0682,
603385.SH,╩щ╢Онют║,2020-08-11,18.8,19.26,18.17,18.5,15840654,4.2883,6833834214,6833834214,22.4197,
603385.SH,╩щ╢Онют║,2020-08-12,17.9,18.1,16.65,17.31,15311449,4.145,6394252445.64,6394252445.64,20.9775,
603385.SH,╩щ╢Онют║,2020-08-13,17.28,17.78,16.83,17.37,9856114,2.6682,6416416232.28,6416416232.28,21.0502,
603385.SH,╩щ╢Онют║,2020-08-14,17.2,17.67,16.9,17.6,5364362,1.4522,6501377414.4,6501377414.4,21.329,
603385.SH,╩щ╢Онют║,2020-08-17,16.88,17.5,16.88,17.3,9752815,2.6402,6390558481.2,6390558481.2,20.9654,
603385.SH,╩щ╢Онют║,2020-08-18,17.19,17.36,16.32,17.26,10850112,2.9373,6375782623.44,6375782623.44,20.9169,
603385.SH,╩щ╢Онют║,2020-08-19,17.05,18.16,16.86,17.71,8963144,2.4264,6542011023.24,6542011023.24,21.4623,
603385.SH,╩щ╢Онют║,2020-08-20,17.41,17.48,16.7,17.15,6574301,1.7797,6335149014.6,6335149014.6,20.7836,
603385.SH,╩щ╢Онют║,2020-08-21,17.19,17.88,17.01,17.83,10474286,2.8355,6586338596.52,6586338596.52,21.6077,
603385.SH,╩щ╢Онют║,2020-08-24,17.87,17.94,17,17.55,6649778,1.8002,6482907592.2,6482907592.2,21.2684,
603385.SH,╩щ╢Онют║,2020-08-25,17.54,17.54,16.9,17.08,3560622,0.9639,6309291263.52,6309291263.52,20.6988,
603385.SH,╩щ╢Онют║,2020-08-26,17.23,17.23,15.9,15.93,6118907,1.6565,5884485352.92,5884485352.92,18.6935,
603385.SH,╩щ╢Онют║,2020-08-27,15.86,16.15,15.66,16,4218617,1.142,5910343104,5910343104,18.7757,
603385.SH,╩щ╢Онют║,2020-08-28,15.9,16.43,15.85,16.19,4628697,1.253,5980528428.36,5980528428.36,18.9986,
603385.SH,╩щ╢Онют║,2020-08-31,16.22,16.45,15.92,15.93,3623500,0.9809,5884485352.92,5884485352.92,18.6935,
603385.SH,╩щ╢Онют║,2020-09-01,15.85,15.93,15.25,15.34,5697080,1.5423,5666541450.96,5666541450.96,18.0012,
603385.SH,╩щ╢Онют║,2020-09-02,15.43,15.49,14.96,15.01,5973902,1.6172,5544640624.44,5544640624.44,17.6139,
603385.SH,╩щ╢Онют║,2020-09-03,15,15.23,14.69,14.74,4460433,1.2075,5444903584.56,5444903584.56,17.2971,
603385.SH,╩щ╢Онют║,2020-09-04,14.59,14.86,14.34,14.79,4098658,1.1096,5463373406.76,5463373406.76,17.3558,
603385.SH,╩щ╢Онют║,2020-09-07,14.78,14.79,14.08,14.08,4561098,1.2347,5201101931.52,5201101931.52,16.5226,
603385.SH,╩щ╢Онют║,2020-09-08,14.1,14.35,13.8,14.27,3052462,0.8263,5271287255.88,5271287255.88,16.7456,
603385.SH,╩щ╢Онют║,2020-09-09,14.09,14.15,13.4,13.45,4569089,1.2369,4968382171.8,4968382171.8,15.7833,
603385.SH,╩щ╢Онют║,2020-09-10,13.48,13.64,12.6,12.94,5893453,1.5954,4779989985.36,4779989985.36,15.1848,
603385.SH,╩щ╢Онют║,2020-09-11,12.78,13.1,12.78,13,2815158,0.7621,4802153772,4802153772,15.2552,
603385.SH,╩щ╢Онют║,2020-09-14,13.12,13.45,12.97,13.2,3204640,0.8675,4876033060.8,4876033060.8,15.4899,
603385.SH,╩щ╢Онют║,2020-09-15,13.28,13.29,13.01,13.22,2560318,0.6931,4883420989.68,4883420989.68,15.5134,
603385.SH,╩щ╢Онют║,2020-09-16,13.2,13.73,13.1,13.4,4786150,1.2957,4949912349.6,4949912349.6,15.7246,
603385.SH,╩щ╢Онют║,2020-09-17,13.4,13.97,13.17,13.72,5053504,1.368,5068119211.68,5068119211.68,16.1001,
603385.SH,╩щ╢Онют║,2020-09-18,13.71,14.05,13.55,13.95,4013780,1.0866,5153080393.8,5153080393.8,16.37,
603385.SH,╩щ╢Онют║,2020-09-21,14,14.04,13.57,13.73,2913521,0.7887,5071813176.12,5071813176.12,16.1119,
603385.SH,╩щ╢Онют║,2020-09-22,13.57,13.83,13.22,13.38,5594921,1.5146,4942524420.72,4942524420.72,15.7012,
603385.SH,╩щ╢Онют║,2020-09-23,13.39,13.92,13.16,13.71,5356220,1.45,5064425247.24,5064425247.24,16.0884,
603385.SH,╩щ╢Онют║,2020-09-24,13.64,13.73,13.13,13.22,2658820,0.7198,4883420989.68,4883420989.68,15.5134,
603385.SH,╩щ╢Онют║,2020-09-25,13.2,13.27,12.72,12.87,3369979,0.9123,4754132234.28,4754132234.28,15.1027,
603385.SH,╩щ╢Онют║,2020-09-28,12.87,12.93,12.35,12.51,4498533,1.2178,4621149514.44,4621149514.44,14.6802,
603385.SH,╩щ╢Онют║,2020-09-29,12.5,12.93,12.23,12.8,4522009,1.2242,4728274483.2,4728274483.2,15.0205,
603385.SH,╩щ╢Онют║,2020-09-30,12.8,12.8,12.35,12.64,3881300,1.0507,4669171052.16,4669171052.16,14.8328,
603385.SH,╩щ╢Онют║,2020-10-09,12.8,13.05,12.76,12.95,4859382,1.3155,4783683949.8,4783683949.8,15.1966,
603385.SH,╩щ╢Онют║,2020-10-12,12.94,13.26,12.83,13.25,4652058,1.2594,4894502883,4894502883,15.5486,
603385.SH,╩щ╢Онют║,2020-10-13,13.21,13.26,12.88,13.25,4670683,1.2644,4894502883,4894502883,15.5486,
603385.SH,╩щ╢Онют║,2020-10-14,13.22,13.22,12.8,13,4018580,1.0879,4802153772,4802153772,15.2552,
603385.SH,╩щ╢Онют║,2020-10-15,12.87,12.92,12.6,12.85,3530107,0.9556,4746744305.4,4746744305.4,15.0792,
603385.SH,╩щ╢Онют║,2020-10-16,12.77,12.78,12.49,12.6,2653240,0.7183,4654395194.4,4654395194.4,14.7858,
603385.SH,╩щ╢Онют║,2020-10-19,12.7,12.86,12.51,12.7,2331137,0.6311,4691334838.8,4691334838.8,14.9032,
603385.SH,╩щ╢Онют║,2020-10-20,12.64,12.64,12.05,12.49,6796177,1.8398,4613761585.56,4613761585.56,14.6568,
603385.SH,╩щ╢Онют║,2020-10-21,12.49,12.49,12.04,12.14,4542762,1.2298,4484472830.16,4484472830.16,14.246,
603385.SH,╩щ╢Онют║,2020-10-22,12.08,12.11,11.68,11.73,5518584,1.4939,4333020288.12,4333020288.12,13.7649,
603385.SH,╩щ╢Онют║,2020-10-23,11.74,11.8,11.33,11.35,4206528,1.1388,4192649639.4,4192649639.4,13.319,
603385.SH,╩щ╢Онют║,2020-10-26,11.4,11.72,11.21,11.53,4132308,1.1187,4259140999.32,4259140999.32,13.5302,
603385.SH,╩щ╢Онют║,2020-10-27,11.61,11.64,11.4,11.51,1774575,0.4804,4251753070.44,4251753070.44,13.5068,
603385.SH,╩щ╢Онют║,2020-10-28,11.51,11.61,11.3,11.56,2251256,0.6094,4270222892.64,4270222892.64,13.5654,
603385.SH,╩щ╢Онют║,2020-10-29,11.37,11.73,11.3,11.66,2686843,0.7274,4307162537.04,4307162537.04,13.6828,
603385.SH,╩щ╢Онют║,2020-10-30,11.66,11.71,11.16,11.25,3050320,0.8258,4155709995,4155709995,13.2017,
603385.SH,╩щ╢Онют║,2020-11-02,11.48,11.56,11.27,11.5,2992443,0.8101,4248059106,4248059106,12.7784,
603385.SH,╩щ╢Онют║,2020-11-03,11.61,11.76,11.53,11.76,2584018,0.6995,4344102181.44,4344102181.44,13.0673,
603385.SH,╩щ╢Онют║,2020-11-04,11.9,11.9,11.56,11.59,2642300,0.7153,4281304785.96,4281304785.96,12.8784,
603385.SH,╩щ╢Онют║,2020-11-05,11.74,12,11.67,11.99,5124146,1.3872,4429063363.56,4429063363.56,13.3229,
603385.SH,╩щ╢Онют║,2020-11-06,12.03,12.15,11.6,11.8,3935597,1.0654,4358878039.2,4358878039.2,13.1118,
603385.SH,╩щ╢Онют║,2020-11-09,11.83,12.05,11.79,11.94,4936270,1.3363,4410593541.36,4410593541.36,13.2673,
603385.SH,╩щ╢Онют║,2020-11-10,11.98,11.98,11.76,11.82,3384810,0.9163,4366265968.08,4366265968.08,13.134,
603385.SH,╩щ╢Онют║,2020-11-11,11.8,12.05,11.67,11.83,3460160,0.9367,4369959932.52,4369959932.52,13.1451,
603385.SH,╩щ╢Онют║,2020-11-12,11.87,12.25,11.87,11.97,4732936,1.2813,4421675434.68,4421675434.68,13.3007,
603385.SH,╩щ╢Онют║,2020-11-13,11.89,11.93,11.68,11.72,4278020,1.1581,4329326323.68,4329326323.68,13.0229,
603385.SH,╩щ╢Онют║,2020-11-16,11.75,12.36,11.63,12.18,5483818,1.4845,4499248687.92,4499248687.92,13.534,
603385.SH,╩щ╢Онют║,2020-11-17,12.09,12.6,12.05,12.26,5502148,1.4895,4528800403.44,4528800403.44,13.6229,
603385.SH,╩щ╢Онют║,2020-11-18,12.29,13.13,12.16,12.85,9951308,2.6939,4746744305.4,4746744305.4,14.2785,
603385.SH,╩щ╢Онют║,2020-11-19,12.85,13.35,12.73,13.17,9519360,2.577,4864951167.48,4864951167.48,14.6341,
603385.SH,╩щ╢Онют║,2020-11-20,13.1,13.79,13.02,13.46,9825740,2.6599,4972076136.24,4972076136.24,14.9563,
603385.SH,╩щ╢Онют║,2020-11-23,13.36,13.39,13,13.14,8552013,2.3151,4853869274.16,4853869274.16,14.6007,
603385.SH,╩щ╢Онют║,2020-11-24,13.15,13.16,12.8,12.88,5710396,1.5459,4757826198.72,4757826198.72,14.3118,
603385.SH,╩щ╢Онют║,2020-11-25,12.95,13.05,12.61,12.63,4698598,1.272,4665477087.72,4665477087.72,14.034,
603385.SH,╩щ╢Онют║,2020-11-26,12.66,12.83,12.52,12.68,4140015,1.1208,4683946909.92,4683946909.92,14.0896,
603385.SH,╩щ╢Онют║,2020-11-27,12.72,12.77,12.32,12.57,4518270,1.2231,4643313301.08,4643313301.08,13.9674,
603385.SH,╩щ╢Онют║,2020-11-30,12.57,12.66,12.36,12.41,4331730,1.1727,4584209870.04,4584209870.04,13.7896,
603385.SH,╩щ╢Онют║,2020-12-01,12.39,12.65,12.23,12.62,3071767,0.8316,4661783123.28,4661783123.28,14.0229,
603385.SH,╩щ╢Онют║,2020-12-02,12.62,12.8,12.55,12.59,3631389,0.9831,4650701229.96,4650701229.96,13.9896,
603385.SH,╩щ╢Онют║,2020-12-03,12.55,12.7,12.32,12.66,3532189,0.9562,4676558981.04,4676558981.04,14.0674,
603385.SH,╩щ╢Онют║,2020-12-04,12.64,12.67,12.46,12.59,2501930,0.6773,4650701229.96,4650701229.96,13.9896,
603385.SH,╩щ╢Онют║,2020-12-07,12.59,12.8,12.53,12.7,4097474,1.1092,4691334838.8,4691334838.8,14.1118,
603385.SH,╩щ╢Онют║,2020-12-08,12.7,12.82,12.38,12.39,3134169,0.8485,4576821941.16,4576821941.16,13.7674,
603385.SH,╩щ╢Онют║,2020-12-09,12.4,12.54,11.88,11.88,4907100,1.3284,4388429754.72,4388429754.72,13.2007,
603385.SH,╩щ╢Онют║,2020-12-10,11.82,11.99,11.76,11.89,1941470,0.5256,4392123719.16,4392123719.16,13.2118,
603385.SH,╩щ╢Онют║,2020-12-11,11.85,11.94,11.45,11.54,3494418,0.946,4262834963.76,4262834963.76,12.8229,
603385.SH,╩щ╢Онют║,2020-12-14,11.54,11.74,11.41,11.71,2581590,0.6989,4325632359.24,4325632359.24,13.0118,
603385.SH,╩щ╢Онют║,2020-12-15,11.7,11.72,11.54,11.61,1680502,0.4549,4288692714.84,4288692714.84,12.9007,
603385.SH,╩щ╢Онют║,2020-12-16,11.6,11.68,11.52,11.59,1369142,0.3706,4281304785.96,4281304785.96,12.8784,
603385.SH,╩щ╢Онют║,2020-12-17,11.59,11.98,11.52,11.93,3076602,0.8329,4406899576.92,4406899576.92,13.2562,
603385.SH,╩щ╢Онют║,2020-12-18,11.9,11.99,11.73,11.83,1953032,0.5287,4369959932.52,4369959932.52,13.1451,
603385.SH,╩щ╢Онют║,2020-12-21,11.79,11.89,11.68,11.73,3149204,0.8525,4333020288.12,4333020288.12,13.034,
603385.SH,╩щ╢Онют║,2020-12-22,11.71,11.73,11.39,11.42,3677069,0.9954,4218507390.48,4218507390.48,12.6895,
603385.SH,╩щ╢Онют║,2020-12-23,11.33,11.45,11.04,11.06,4345790,1.1765,4085524670.64,4085524670.64,12.2895,
603385.SH,╩щ╢Онют║,2020-12-24,11.01,11.02,10.65,10.73,3320560,0.8989,3963623844.12,3963623844.12,11.9228,
603385.SH,╩щ╢Онют║,2020-12-25,10.72,10.95,10.58,10.81,2861710,0.7747,3993175559.64,3993175559.64,12.0117,
603385.SH,╩щ╢Онют║,2020-12-28,10.97,10.97,10.32,10.37,4664932,1.2629,3830641124.28,3830641124.28,11.5228,
603385.SH,╩щ╢Онют║,2020-12-29,10.43,10.76,10.43,10.7,4263780,1.1543,3952541950.8,4063456588.6,11.8895,
603385.SH,╩щ╢Онют║,2020-12-30,10.7,10.8,10.5,10.58,2519000,0.6819,3908214377.52,4017885112.84,11.7562,
603385.SH,╩щ╢Онют║,2020-12-31,10.6,10.9,10.6,10.89,2821150,0.7637,4022727275.16,4135611425.22,12.4402,
603385.SH,╩щ╢Онют║,2021-01-04,10.9,11.28,10.78,11.25,3315500,0.8975,4155709995,4272325852.5,12.8514,
603385.SH,╩щ╢Онют║,2021-01-05,11.25,11.26,10.98,11.08,3284330,0.8891,4092912599.52,4207766261.84,12.6572,
603385.SH,╩щ╢Онют║,2021-01-06,11.09,11.2,10.82,11.01,3438701,0.9309,4067054848.44,4181182900.98,12.5773,
603385.SH,╩щ╢Онют║,2021-01-07,11.05,11.05,10.48,10.56,3167880,0.8576,3900826448.64,4010289866.88,12.0632,
603385.SH,╩щ╢Онют║,2021-01-08,10.5,10.82,10.34,10.7,2392649,0.6477,3952541950.8,4063456588.6,12.2231,
603385.SH,╩щ╢Онют║,2021-01-11,10.6,10.63,10.11,10.13,4196591,1.1361,3741985977.72,3846992078.74,11.572,
603385.SH,╩щ╢Онют║,2021-01-12,10.14,10.4,10,10.17,2760850,0.7474,3756761835.48,3862182570.66,11.6177,
603385.SH,╩щ╢Онют║,2021-01-13,10.12,10.18,9.93,10.05,3028981,0.82,3712434262.2,3816611094.9,11.4806,
603385.SH,╩щ╢Онют║,2021-01-14,10.11,10.84,9.95,10.63,4747672,1.2853,3926684199.72,4036873227.74,12.1432,
603385.SH,╩щ╢Онют║,2021-01-15,10.58,11.07,10.57,10.89,3510879,0.9504,4022727275.16,4135611425.22,12.4402,
603385.SH,╩щ╢Онют║,2021-01-18,11.07,11.35,10.85,11.07,4280140,1.1587,4089218635.08,4203968638.86,12.6458,
603385.SH,╩щ╢Онют║,2021-01-19,10.99,11.25,10.92,11.03,2490202,0.6741,4074442777.32,4188778146.94,12.6001,
603385.SH,╩щ╢Онют║,2021-01-20,11.1,11.1,10.8,11.02,2286180,0.6189,4070748812.88,4184980523.96,12.5887,
603385.SH,╩щ╢Онют║,2021-01-21,11.01,11.07,10.85,10.86,2181130,0.5905,4011645381.84,4124218556.28,12.4059,
603385.SH,╩щ╢Онют║,2021-01-22,10.85,10.86,10.61,10.68,2271780,0.615,3945154021.92,4055861342.64,12.2003,
603385.SH,╩щ╢Онют║,2021-01-25,10.68,10.8,10.28,10.3,2693990,0.7293,3804783373.2,3911551669.4,11.7662,
603385.SH,╩щ╢Онют║,2021-01-26,10.33,10.55,10.26,10.33,1680810,0.455,3815865266.52,3922944538.34,11.8005,
603385.SH,╩щ╢Онют║,2021-01-27,10.32,11.2,10.29,10.88,5586600,1.5124,4019033310.72,4131813802.24,12.4288,
603385.SH,╩щ╢Онют║,2021-01-28,10.71,11.31,10.71,11.07,4923860,1.3329,4089218635.08,4203968638.86,12.6458,
603385.SH,╩щ╢Онют║,2021-01-29,11,11.48,11,11.32,6170920,1.6705,4181567746.08,4298909213.36,12.9314,
603385.SH,╩щ╢Онют║,2021-02-01,11.28,11.42,10.96,11.3,4174190,1.13,4174179817.2,4291313967.4,12.9085,
603385.SH,╩щ╢Онют║,2021-02-02,11.3,11.48,11.01,11.42,4486370,1.2145,4218507390.48,4336885443.16,13.0456,
603385.SH,╩щ╢Онют║,2021-02-03,11.42,11.47,11.1,11.17,3832820,1.0376,4126158279.48,4241944868.66,12.76,
603385.SH,╩щ╢Онют║,2021-02-04,11.18,11.97,11.11,11.86,9726421,2.6331,4381041825.84,4503980854.28,13.5483,
603385.SH,╩щ╢Онют║,2021-02-05,11.9,12.54,11.65,11.72,12686706,3.4344,4329326323.68,4450814132.56,13.3883,
603385.SH,╩щ╢Онют║,2021-02-08,11.64,12.48,11.57,12.31,9587423,2.5954,4547270225.64,4674873888.38,14.0623,
603385.SH,╩щ╢Онют║,2021-02-09,12.16,12.4,11.97,12.21,6445590,1.7449,4510330581.24,4636897658.58,13.9481,
603385.SH,╩щ╢Онют║,2021-02-10,12.2,12.28,11.8,11.89,5244510,1.4198,4392123719.16,4515373723.22,13.5825,
603385.SH,╩щ╢Онют║,2021-02-18,11.97,12.23,11.73,12.21,6637686,1.7969,4510330581.24,4636897658.58,13.9481,
603385.SH,╩щ╢Онют║,2021-02-19,12.22,12.43,12.01,12.29,5925510,1.6041,4539882296.76,4667278642.42,14.0395,
603385.SH,╩щ╢Онют║,2021-02-22,12.25,12.48,12.03,12.17,6154190,1.666,4495554723.48,4621707166.66,13.9024,
603385.SH,╩щ╢Онют║,2021-02-23,12.07,12.13,11.59,11.75,5188040,1.4045,4340408217,4462207001.5,13.4226,
603385.SH,╩щ╢Онют║,2021-02-24,11.78,11.94,11.53,11.63,4348919,1.1773,4296080643.72,4416635525.74,13.2855,
603385.SH,╩щ╢Онют║,2021-02-25,11.73,12.29,11.58,12.18,6981499,1.89,4499248687.92,4625504789.64,13.9138,
603385.SH,╩щ╢Онют║,2021-02-26,11.99,12.1,11.68,11.77,4089415,1.1071,4347796145.88,4469802247.46,13.4454,
603385.SH,╩щ╢Онют║,2021-03-01,11.8,12.16,11.74,12.15,3676750,0.9953,4488166794.6,4614111920.7,13.8795,
603385.SH,╩щ╢Онют║,2021-03-02,12.15,12.51,12.04,12.35,5604115,1.5171,4562046083.4,4690064380.3,14.108,
603385.SH,╩щ╢Онют║,2021-03-03,12.21,12.45,12.2,12.4,3972007,1.0753,4580515905.6,4709052495.2,14.1651,
603385.SH,╩щ╢Онют║,2021-03-04,12.33,12.57,12.26,12.3,4721383,1.2781,4543576261.2,4671076265.4,14.0509,
603385.SH,╩щ╢Онют║,2021-03-05,12.29,12.42,11.99,12.36,3665590,0.9923,4565740047.84,4693862003.28,14.1194,
603385.SH,╩щ╢Онют║,2021-03-08,12.36,12.86,12.31,12.44,5418257,1.4668,4595291763.36,4724242987.12,14.2108,
603385.SH,╩щ╢Онют║,2021-03-09,12.4,12.5,11.9,11.97,4498490,1.2178,4421675434.68,4545754707.06,13.6739,
603385.SH,╩щ╢Онют║,2021-03-10,12.09,12.22,11.75,12.08,3834070,1.0379,4462309043.52,4587528559.84,13.7996,
603385.SH,╩щ╢Онют║,2021-03-11,12.1,12.55,12.04,12.42,4301000,1.1643,4587903834.48,4716647741.16,14.188,
603385.SH,╩щ╢Онют║,2021-03-12,11.99,12,11.45,11.55,9259289,2.5066,4266528928.2,4386254541.9,14.2697,
