測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600876.SH,醫栠產薛,1996-09-13,3.8169,3.9437,3.8028,3.8732,219400,0.4388,275000000,3850000000,29.5962,
600876.SH,醫栠產薛,1996-09-16,3.9437,3.9437,3.7535,3.7887,362400,0.7248,269000000,3766000000,28.9505,
600876.SH,醫栠產薛,1996-09-17,3.7887,3.9789,3.7324,3.9155,586800,1.1736,278000000,3892000000,29.9191,
600876.SH,醫栠產薛,1996-09-18,3.9437,3.9437,3.7958,3.8169,652300,1.3046,271000000,3794000000,29.1657,
600876.SH,醫栠產薛,1996-09-19,3.7324,3.838,3.7324,3.8169,245900,0.4918,271000000,3794000000,29.1657,
600876.SH,醫栠產薛,1996-09-20,3.8592,4.0141,3.8169,4.0141,435700,0.8714,285000000,3990000000,30.6725,
600876.SH,醫栠產薛,1996-09-23,4.0282,4.1972,4.0141,4.169,980100,1.9602,296000000,4144000000,31.8563,
600876.SH,醫栠產薛,1996-09-24,4.1901,4.2254,3.9648,4.0563,743200,1.4864,288000000,4032000000,30.9953,
600876.SH,醫栠產薛,1996-09-25,4.0563,4.4225,4.0563,4.2958,2071000,4.142,305000000,4270000000,32.8249,
600876.SH,醫栠產薛,1996-09-26,4.2958,4.3521,4.1549,4.1972,1014400,2.0288,298000000,4172000000,32.0716,
600876.SH,醫栠產薛,1996-09-27,4.2254,4.3239,4.1338,4.1972,1109300,2.2186,298000000,4172000000,32.0716,
600876.SH,醫栠產薛,1996-10-03,4.2324,4.3239,4.0211,4.0845,431500,0.863,290000000,4060000000,31.2106,
600876.SH,醫栠產薛,1996-10-04,4.0211,4.0845,4.0141,4.0282,323400,0.6468,286000000,4004000000,30.7801,
600876.SH,醫栠產薛,1996-10-07,4.0141,4.1127,3.9437,4.0423,402500,0.805,287000000,4018000000,30.8877,
600876.SH,醫栠產薛,1996-10-08,4.0845,4.1761,4.0141,4.1197,459300,0.9186,292500000,4095000000,31.4796,
600876.SH,醫栠產薛,1996-10-09,4.1901,4.1901,4.0493,4.0775,381400,0.7628,289500000,4053000000,31.1568,
600876.SH,醫栠產薛,1996-10-10,4.0141,4.3169,4.0141,4.3028,1772400,3.5448,305500000,4277000000,32.8787,
600876.SH,醫栠產薛,1996-10-11,4.331,4.3662,4.2324,4.3592,1690500,3.381,309500000,4333000000,33.3092,
600876.SH,醫栠產薛,1996-10-14,4.4718,4.5634,4.3803,4.4789,3041500,6.083,318000000,4452000000,34.224,
600876.SH,醫栠產薛,1996-10-15,4.5282,4.5282,4.3521,4.4155,1160000,2.32,313500000,4389000000,33.7397,
600876.SH,醫栠產薛,1996-10-16,4.4718,4.6831,4.4366,4.5282,2048500,4.097,321500000,4501000000,34.6007,
600876.SH,醫栠產薛,1996-10-17,4.4577,4.5211,4.4577,4.5211,1162100,2.3242,321000000,4494000000,34.5469,
600876.SH,醫栠產薛,1996-10-18,4.6479,5.0916,4.6479,4.6972,4640100,9.2802,333500000,4669000000,35.8922,
600876.SH,醫栠產薛,1996-10-21,4.669,4.9296,4.5634,4.9225,1948200,3.8964,349500000,4893000000,37.6141,
600876.SH,醫栠產薛,1996-10-22,4.7887,4.9296,4.5775,4.7535,1368600,2.7372,337500000,4725000000,36.3227,
600876.SH,醫栠產薛,1996-10-23,4.9296,5.0704,4.831,5,3858200,7.7164,355000000,4970000000,38.2061,
600876.SH,醫栠產薛,1996-10-24,5.0352,5.0704,4.8239,4.8873,1992100,3.9842,347000000,4858000000,37.3451,
600876.SH,醫栠產薛,1996-10-25,4.7887,4.9577,4.7817,4.9014,2051200,4.1024,348000000,4872000000,37.4527,
600876.SH,醫栠產薛,1996-10-28,4.8803,5.1268,4.8592,5.1056,2956500,5.913,362500000,5075000000,39.0132,
600876.SH,醫栠產薛,1996-10-29,5.1761,5.2042,5.0423,5.1408,3558900,7.1178,365000000,5110000000,39.2823,
600876.SH,醫栠產薛,1996-10-30,5.1761,5.1972,4.7183,4.7465,2412100,4.8242,337000000,4718000000,36.2688,
600876.SH,醫栠產薛,1996-10-31,4.7887,4.8592,4.5916,4.7746,1169200,2.3384,339000000,4746000000,36.4841,
600876.SH,醫栠產薛,1996-11-01,4.493,4.6761,4.3732,4.4296,1105700,2.2114,314500000,4403000000,33.8473,
600876.SH,醫栠產薛,1996-11-04,4.4014,4.5634,4.4014,4.4718,832500,1.665,317500000,4445000000,34.1702,
600876.SH,醫栠產薛,1996-11-05,4.493,4.507,4.331,4.3944,560900,1.1218,312000000,4368000000,33.5783,
600876.SH,醫栠產薛,1996-11-06,4.4718,4.4718,4.2324,4.2887,392200,0.7844,304500000,4263000000,32.7711,
600876.SH,醫栠產薛,1996-11-07,4.2958,4.4789,4.2676,4.3662,538800,1.0776,310000000,4340000000,33.363,
600876.SH,醫栠產薛,1996-11-08,4.3662,4.4014,4.2817,4.2817,351400,0.7028,304000000,4256000000,32.7173,
600876.SH,醫栠產薛,1996-11-11,4.2958,4.4085,4.2958,4.4014,381900,0.7638,312500000,4375000000,33.6321,
600876.SH,醫栠產薛,1996-11-12,4.4366,4.4366,4.3521,4.4225,574300,1.1486,314000000,4396000000,33.7935,
600876.SH,醫栠產薛,1996-11-13,4.4225,4.5775,4.3521,4.3662,894400,1.7888,310000000,4340000000,33.363,
600876.SH,醫栠產薛,1996-11-14,4.4085,4.507,4.4085,4.4155,758900,1.5178,313500000,4389000000,33.7397,
600876.SH,醫栠產薛,1996-11-15,4.2958,4.4648,4.2958,4.4155,585000,1.17,313500000,4389000000,33.7397,
600876.SH,醫栠產薛,1996-11-18,4.4155,4.6831,4.3662,4.662,1149400,2.2988,331000000,4634000000,35.6231,
600876.SH,醫栠產薛,1996-11-19,4.7887,4.9296,4.7535,4.8239,1907400,3.8148,342500000,4795000000,36.8608,
600876.SH,醫栠產薛,1996-11-20,4.8239,5.2465,4.7535,5.2113,6757900,13.5158,370000000,5180000000,39.8204,
600876.SH,醫栠產薛,1996-11-21,5.2746,5.4085,4.6549,4.669,3304100,6.6082,331500000,4641000000,35.6769,
600876.SH,醫栠產薛,1996-11-22,4.5493,4.7183,4.3732,4.6479,1179600,2.3592,330000000,4620000000,35.5155,
600876.SH,醫栠產薛,1996-11-25,4.5775,4.838,4.4014,4.7535,1302900,2.6058,337500000,4725000000,36.3227,
600876.SH,醫栠產薛,1996-11-26,4.7887,4.8239,4.6479,4.6761,640700,1.2814,332000000,4648000000,35.7307,
600876.SH,醫栠產薛,1996-11-27,4.7746,4.7887,4.6338,4.7324,670200,1.3404,336000000,4704000000,36.1612,
600876.SH,醫栠產薛,1996-11-28,4.7183,4.9155,4.7183,4.8099,974300,1.9486,341500000,4781000000,36.7531,
600876.SH,醫栠產薛,1996-11-29,4.8451,5.1197,4.7887,5.0704,2803100,5.6062,360000000,5040000000,38.7442,
600876.SH,醫栠產薛,1996-12-02,5.1761,5.6338,5.1408,5.6127,6344800,12.6896,398500000,5579000000,42.8876,
600876.SH,醫栠產薛,1996-12-03,5.7254,5.9789,5.5704,5.6338,9466800,18.9336,400000000,5600000000,43.0491,
600876.SH,醫栠產薛,1996-12-04,5.493,5.8451,5.4296,5.8451,4515900,9.0318,415000000,5810000000,44.6634,
600876.SH,醫栠產薛,1996-12-05,6.1972,6.2394,5.7817,6.0423,5828800,11.6576,429000000,6006000000,46.1701,
600876.SH,醫栠產薛,1996-12-06,5.9859,5.9859,5.7746,5.8451,3846000,7.692,415000000,5810000000,44.6634,
600876.SH,醫栠產薛,1996-12-09,5.993,6.4085,5.993,6.2817,8218200,16.4364,446000000,6244000000,47.9997,
600876.SH,醫栠產薛,1996-12-10,6.2676,6.2676,5.8099,5.9718,3982800,7.9656,424000000,5936000000,45.632,
600876.SH,醫栠產薛,1996-12-11,5.9789,6.1268,5.8169,5.9155,2766900,5.5338,420000000,5880000000,45.2015,
600876.SH,醫栠產薛,1996-12-12,5.8803,5.9155,5.3521,5.4366,2928400,5.8568,386000000,5404000000,41.5424,
600876.SH,醫栠產薛,1996-12-13,5.3521,5.493,5.2324,5.2394,2410200,4.8204,372000000,5208000000,40.0356,
600876.SH,醫栠產薛,1996-12-16,4.7183,4.7183,4.7183,4.7183,280100,0.5602,335000000,4690000000,36.0536,
600876.SH,醫栠產薛,1996-12-17,4.2465,4.2465,4.2465,4.2465,473800,0.9476,301500000,4221000000,32.4482,
600876.SH,醫栠產薛,1996-12-18,3.838,4.5775,3.838,4.5141,2176900,4.3538,320500000,4487000000,34.4931,
600876.SH,醫栠產薛,1996-12-19,4.493,4.493,4.0634,4.0634,2045600,4.0912,288500000,4039000000,31.0491,
600876.SH,醫栠產薛,1996-12-20,4,4.0845,3.8732,3.9296,1423500,2.847,279000000,3906000000,30.0267,
600876.SH,醫栠產薛,1996-12-23,3.9789,4.2113,3.9789,4.0141,650800,1.3016,285000000,3990000000,30.6725,
600876.SH,醫栠產薛,1996-12-24,4.0845,4.1338,3.838,3.8732,618300,1.2366,275000000,3850000000,29.5962,
600876.SH,醫栠產薛,1996-12-25,3.9085,4.1408,3.8732,4.0493,1043500,2.087,287500000,4025000000,30.9415,
600876.SH,醫栠產薛,1996-12-26,4.0704,4.1831,3.9789,4.1831,1066400,2.1328,297000000,4158000000,31.9639,
600876.SH,醫栠產薛,1996-12-27,4.1831,4.1831,4,4.1056,965800,1.9316,291500000,4081000000,31.372,
600876.SH,醫栠產薛,1996-12-30,4.1268,4.1549,4.0704,4.1338,886400,1.7728,293500000,4109000000,31.5873,
600876.SH,醫栠產薛,1996-12-31,4.1408,4.1408,3.9577,3.9789,796800,1.5936,282500000,3955000000,30.4034,
600876.SH,醫栠產薛,1997-01-02,4.0493,4.0493,3.9789,4.0282,361900,0.7238,286000000,4004000000,30.7801,
600876.SH,醫栠產薛,1997-01-03,4.0845,4.1197,3.9577,3.9718,437200,0.8744,282000000,3948000000,30.3496,
600876.SH,醫栠產薛,1997-01-06,3.9437,3.9437,3.8732,3.8944,395400,0.7908,276500000,3871000000,29.7577,
600876.SH,醫栠產薛,1997-01-07,3.8732,4.0141,3.8521,4,357400,0.7148,284000000,3976000000,30.5648,
600876.SH,醫栠產薛,1997-01-08,3.9648,4.0704,3.9577,4.0141,400800,0.8016,285000000,3990000000,30.6725,
600876.SH,醫栠產薛,1997-01-09,4.0282,4.0845,3.993,4.0282,295300,0.5906,286000000,4004000000,30.7801,
600876.SH,醫栠產薛,1997-01-10,4.0282,4.1972,3.993,4.1479,1055800,2.1116,294500000,4123000000,31.6949,
600876.SH,醫栠產薛,1997-01-13,4.169,4.1901,4.1197,4.1408,733500,1.467,294000000,4116000000,31.6411,
600876.SH,醫栠產薛,1997-01-14,4.1197,4.1408,3.993,4,474400,0.9488,284000000,3976000000,30.5648,
600876.SH,醫栠產薛,1997-01-15,4.0282,4.0493,4,4.0141,244000,0.488,285000000,3990000000,30.6725,
600876.SH,醫栠產薛,1997-01-16,4.0141,4.0986,4.0141,4.0563,257500,0.515,288000000,4032000000,30.9953,
600876.SH,醫栠產薛,1997-01-17,4.0493,4.1056,4,4.0352,229800,0.4596,286500000,4011000000,30.8339,
600876.SH,醫栠產薛,1997-01-20,4.0352,4.0845,4.007,4.0704,414200,0.8284,289000000,4046000000,31.103,
600876.SH,醫栠產薛,1997-01-21,4.0352,4.0845,4.0141,4.0282,360900,0.7218,286000000,4004000000,30.7801,
600876.SH,醫栠產薛,1997-01-22,4.0282,4.0423,3.993,4.0141,422700,0.8454,285000000,3990000000,30.6725,
600876.SH,醫栠產薛,1997-01-23,4.0211,4.0845,4.0211,4.0493,475300,0.9506,287500000,4025000000,30.9415,
600876.SH,醫栠產薛,1997-01-24,4.0563,4.2606,4.0141,4.2254,801900,1.6038,300000000,4200000000,32.2868,
600876.SH,醫栠產薛,1997-01-27,4.2254,4.2606,4.1549,4.162,798200,1.5964,295500000,4137000000,31.8025,
600876.SH,醫栠產薛,1997-01-28,4.169,4.169,4.0775,4.1338,485400,0.9708,293500000,4109000000,31.5873,
600876.SH,醫栠產薛,1997-01-29,4.0845,4.169,4.0845,4.1268,511300,1.0226,293000000,4102000000,31.5334,
600876.SH,醫栠產薛,1997-01-30,4.1197,4.169,4.0916,4.1549,582000,1.164,295000000,4130000000,31.7487,
600876.SH,醫栠產薛,1997-01-31,4.1549,4.169,4.1197,4.1479,636400,1.2728,294500000,4123000000,31.6949,
600876.SH,醫栠產薛,1997-02-17,4.169,4.2254,4.0845,4.2183,743000,1.486,299500000,4193000000,32.233,
600876.SH,醫栠產薛,1997-02-18,4.2113,4.2606,3.8028,3.8451,1109100,2.2182,273000000,3822000000,29.381,
600876.SH,醫栠產薛,1997-02-19,3.8592,4.169,3.8592,4.169,689100,1.3782,296000000,4144000000,31.8563,
600876.SH,醫栠產薛,1997-02-20,3.7535,4.2254,3.7535,4.1549,1879500,3.759,295000000,4130000000,31.7487,
600876.SH,醫栠產薛,1997-02-21,4.1901,4.4718,4.0845,4.4366,4228300,8.4566,315000000,4410000000,33.9011,
600876.SH,醫栠產薛,1997-02-24,4.4718,4.6127,4.3662,4.5141,4293300,8.5866,320500000,4487000000,34.4931,
600876.SH,醫栠產薛,1997-02-25,4.507,4.5845,4.4014,4.4859,1939700,3.8794,318500000,4459000000,34.2778,
600876.SH,醫栠產薛,1997-02-26,4.4718,4.5352,4.4014,4.507,1141900,2.2838,320000000,4480000000,34.4393,
600876.SH,醫栠產薛,1997-02-27,4.5141,4.6479,4.4366,4.4718,1440400,2.8808,317500000,4445000000,34.1702,
600876.SH,醫栠產薛,1997-02-28,4.4507,4.5423,4.3662,4.5282,900600,1.8012,321500000,4501000000,34.6007,
600876.SH,醫栠產薛,1997-03-03,4.5423,4.6338,4.5423,4.5986,1511200,3.0224,326500000,4571000000,35.1388,
600876.SH,醫栠產薛,1997-03-04,4.6338,4.6338,4.5141,4.6127,1532300,3.0646,327500000,4585000000,35.2464,
600876.SH,醫栠產薛,1997-03-05,4.6338,4.7958,4.6338,4.6479,2102500,4.205,330000000,4620000000,35.5155,
600876.SH,醫栠產薛,1997-03-06,4.6479,4.7746,4.5775,4.7535,1827000,3.654,337500000,4725000000,36.3227,
600876.SH,醫栠產薛,1997-03-07,4.7887,4.838,4.6127,4.6479,1605900,3.2118,330000000,4620000000,35.5155,
600876.SH,醫栠產薛,1997-03-10,4.669,4.7183,4.6268,4.669,1189100,2.3782,331500000,4641000000,35.6769,
600876.SH,醫栠產薛,1997-03-11,4.6831,4.7113,4.5634,4.6127,1200000,2.4,327500000,4585000000,35.2464,
600876.SH,醫栠產薛,1997-03-12,4.6479,4.7887,4.5986,4.7324,1985300,3.9706,336000000,4704000000,36.1612,
600876.SH,醫栠產薛,1997-03-13,4.7042,4.7324,4.6127,4.6549,1299600,2.5992,330500000,4627000000,35.5693,
600876.SH,醫栠產薛,1997-03-14,4.6479,4.7817,4.4366,4.669,1295200,2.5904,331500000,4641000000,35.6769,
600876.SH,醫栠產薛,1997-03-17,4.7042,4.7042,4.5845,4.662,2245000,4.49,331000000,4634000000,35.6231,
600876.SH,醫栠產薛,1997-03-18,4.7042,4.7042,4.5423,4.5775,1453500,2.907,325000000,4550000000,34.9774,
600876.SH,醫栠產薛,1997-03-19,4.6127,4.6127,4.493,4.507,1108900,2.2178,320000000,4480000000,34.4393,
600876.SH,醫栠產薛,1997-03-20,4.507,4.6761,4.4718,4.4718,899600,1.7992,317500000,4445000000,34.1702,
600876.SH,醫栠產薛,1997-03-21,4.4507,4.6479,4.4366,4.6056,890600,1.7812,327000000,4578000000,35.1926,
600876.SH,醫栠產薛,1997-03-24,4.6479,4.7887,4.5775,4.7042,1932800,3.8656,334000000,4676000000,35.946,
600876.SH,醫栠產薛,1997-03-25,4.7535,4.7535,4.5775,4.5986,976200,1.9524,326500000,4571000000,35.1388,
600876.SH,醫栠產薛,1997-03-26,4.6197,4.6831,4.5775,4.6479,1229400,2.4588,330000000,4620000000,35.5155,
600876.SH,醫栠產薛,1997-03-27,4.6831,4.8028,4.5986,4.7676,2171800,4.3436,338500000,4739000000,36.4303,
600876.SH,醫栠產薛,1997-03-28,4.7676,4.7676,4.7676,4.7676,--,--,338500000,4739000000,36.4303,
600876.SH,醫栠產薛,1997-03-31,4.7887,5.1972,4.7535,5.1268,4168600,8.3372,364000000,5096000000,39.1747,
600876.SH,醫栠產薛,1997-04-01,5.1408,5.169,4.9718,5.0352,2094800,4.1896,357500000,5005000000,38.4751,
600876.SH,醫栠產薛,1997-04-02,5.0563,5.0775,4.9014,4.9296,1626300,3.2526,350000000,4900000000,37.6679,
600876.SH,醫栠產薛,1997-04-03,4.9296,4.9648,4.7746,4.8451,1169600,2.3392,344000000,4816000000,37.0222,
600876.SH,醫栠產薛,1997-04-04,4.8592,4.9859,4.8451,4.8732,1413200,2.8264,346000000,4844000000,37.2374,
600876.SH,醫栠產薛,1997-04-07,4.8944,4.8944,4.7394,4.7887,1224200,2.4484,340000000,4760000000,36.5917,
600876.SH,醫栠產薛,1997-04-08,4.7887,4.9225,4.7183,4.7183,1009200,2.0184,335000000,4690000000,36.0536,
600876.SH,醫栠產薛,1997-04-09,4.7183,4.8592,4.7183,4.8169,1189000,2.378,342000000,4788000000,36.807,
600876.SH,醫栠產薛,1997-04-10,4.8239,4.8592,4.7254,4.7676,1284300,2.5686,338500000,4739000000,36.4303,
600876.SH,醫栠產薛,1997-04-11,4.7887,4.8944,4.7113,4.7817,1149700,2.2994,339500000,4753000000,36.5379,
600876.SH,醫栠產薛,1997-04-14,4.8239,5.0423,4.8239,4.993,2449400,4.8988,354500000,4963000000,38.1522,
600876.SH,醫栠產薛,1997-04-15,5.0352,5.0563,4.8944,4.9789,1442000,2.884,353500000,4949000000,38.0446,
600876.SH,醫栠產薛,1997-04-16,5.007,5.0211,4.9155,4.9296,1438900,2.8778,350000000,4900000000,37.6679,
600876.SH,醫栠產薛,1997-04-17,5,5.2746,4.9577,5.1408,4192300,8.3846,365000000,5110000000,39.2823,
600876.SH,醫栠產薛,1997-04-18,5.1408,5.2465,5.0211,5.1549,1986700,3.9734,366000000,5124000000,39.3899,
600876.SH,醫栠產薛,1997-04-21,5.2817,5.4225,5.1831,5.3873,3793300,7.5866,382500000,5355000000,41.1657,
600876.SH,醫栠產薛,1997-04-22,5.3873,5.3873,5.2254,5.2746,2559800,5.1196,374500000,5243000000,40.3047,
600876.SH,醫栠產薛,1997-04-23,5.2817,5.331,5.1127,5.1408,1925100,3.8502,365000000,5110000000,39.2823,
600876.SH,醫栠產薛,1997-04-24,5.1408,5.1408,4.9366,4.9366,1669400,3.3388,350500000,4907000000,37.7218,
600876.SH,醫栠產薛,1997-04-25,4.9507,5,4.8732,4.9085,1568500,3.137,348500000,4879000000,37.5065,
600876.SH,醫栠產薛,1997-04-28,4.8944,4.9577,4.6127,4.6338,1091400,2.1828,329000000,4606000000,35.4079,
600876.SH,醫栠產薛,1997-04-29,4.5775,4.8521,4.2465,4.7535,947400,1.8948,337500000,4725000000,218.5567,
600876.SH,醫栠產薛,1997-04-30,4.7887,4.8451,4.5845,4.662,1070000,2.14,331000000,4634000000,214.3474,
600876.SH,醫栠產薛,1997-05-05,4.5775,4.7535,4.493,4.6831,1116300,2.2326,332500000,4655000000,215.3188,
600876.SH,醫栠產薛,1997-05-06,4.7042,4.7183,4.5704,4.6268,1264600,2.5292,328500000,4599000000,212.7285,
600876.SH,醫栠產薛,1997-05-07,4.6197,4.8028,4.5211,4.669,1079600,2.1592,331500000,4641000000,214.6712,
600876.SH,醫栠產薛,1997-05-08,4.6479,4.7887,4.2465,4.3662,1078400,2.1568,310000000,4340000000,200.7484,
600876.SH,醫栠產薛,1997-05-09,4.5,4.669,4.3732,4.6338,1155600,2.3112,329000000,4606000000,213.0523,
600876.SH,醫栠產薛,1997-05-12,4.7394,4.9859,4.6338,4.9296,1979300,3.9586,350000000,4900000000,226.6514,
600876.SH,醫栠產薛,1997-05-13,4.9296,4.9296,4.6127,4.7465,1070000,2.14,337000000,4718000000,218.2329,
600876.SH,醫栠產薛,1997-05-14,4.7183,4.7183,4.4366,4.4718,676000,1.352,317500000,4445000000,205.6052,
600876.SH,醫栠產薛,1997-05-15,4.5423,4.6127,4.4155,4.5634,520500,1.041,324000000,4536000000,209.8144,
600876.SH,醫栠產薛,1997-05-16,4.2676,4.6831,4.1268,4.2958,1129000,2.258,305000000,4270000000,197.5105,
600876.SH,醫栠產薛,1997-05-19,4.331,4.5845,4.331,4.5563,887700,1.7754,323500000,4529000000,209.4906,
600876.SH,醫栠產薛,1997-05-20,4.5634,4.5634,4.4296,4.4789,419200,0.8384,318000000,4452000000,205.929,
600876.SH,醫栠產薛,1997-05-21,4.4789,4.493,4.2606,4.3169,610000,1.22,306500000,4291000000,198.4819,
600876.SH,醫栠產薛,1997-05-22,3.9437,4.3099,3.8944,3.9437,973400,1.9468,280000000,3920000000,181.3211,
600876.SH,醫栠產薛,1997-05-23,3.9718,4.1197,3.9718,4.0352,481700,0.9634,286500000,4011000000,185.5303,
600876.SH,醫栠產薛,1997-05-26,4.0352,4.0563,3.8732,3.9507,339100,0.6782,280500000,3927000000,181.6449,
600876.SH,醫栠產薛,1997-05-27,3.9296,4.0141,3.9296,4.0141,379700,0.7594,285000000,3990000000,184.559,
600876.SH,醫栠產薛,1997-05-28,4.0493,4.0704,3.9789,4,323400,0.6468,284000000,3976000000,183.9114,
600876.SH,醫栠產薛,1997-05-29,4.0141,4.0211,3.8803,3.8803,321700,0.6434,275500000,3857000000,178.407,
600876.SH,醫栠產薛,1997-05-30,3.9014,3.9789,3.9014,3.9648,340700,0.6814,281500000,3941000000,182.2925,
600876.SH,醫栠產薛,1997-06-02,4,4.1056,3.9718,4.0845,466400,0.9328,290000000,4060000000,187.7969,
600876.SH,醫栠產薛,1997-06-03,4.1408,4.1408,3.9789,4.0141,460700,0.9214,285000000,3990000000,184.559,
600876.SH,醫栠產薛,1997-06-04,4.0141,4.1901,4.0141,4.0704,542900,1.0858,289000000,4046000000,187.1493,
600876.SH,醫栠產薛,1997-06-05,4.0704,4.1197,3.9859,3.993,374700,0.7494,283500000,3969000000,183.5876,
600876.SH,醫栠產薛,1997-06-06,3.8451,3.8732,3.7394,3.7676,780500,1.561,267500000,3745000000,173.2264,
600876.SH,醫栠產薛,1997-06-09,3.8028,3.8239,3.7394,3.8028,354200,0.7084,270000000,3780000000,174.8454,
600876.SH,醫栠產薛,1997-06-10,3.7958,3.838,3.7394,3.7394,205200,0.4104,265500000,3717000000,171.9313,
600876.SH,醫栠產薛,1997-06-11,3.7887,3.7887,3.5423,3.6338,426600,0.8532,258000000,3612000000,167.0744,
600876.SH,醫栠產薛,1997-06-12,3.7113,3.7113,3.5493,3.5986,459200,0.9184,255500000,3577000000,165.4555,
600876.SH,醫栠產薛,1997-06-13,3.507,3.662,3.4507,3.6268,404500,0.809,257500000,3605000000,166.7507,
600876.SH,醫栠產薛,1997-06-16,3.6972,3.7324,3.6056,3.6338,527100,1.0542,258000000,3612000000,167.0744,
600876.SH,醫栠產薛,1997-06-17,3.662,3.6972,3.5916,3.5986,292500,0.585,255500000,3577000000,165.4555,
600876.SH,醫栠產薛,1997-06-18,3.6549,3.662,3.5563,3.5845,216300,0.4326,254500000,3563000000,164.8079,
600876.SH,醫栠產薛,1997-06-19,3.5845,3.5845,3.5845,3.5845,--,--,254500000,3563000000,164.8079,
600876.SH,醫栠產薛,1997-06-20,3.662,3.7113,3.6268,3.7042,309300,0.6186,263000000,3682000000,170.3123,
600876.SH,醫栠產薛,1997-06-23,3.7324,3.7676,3.5211,3.6056,404300,0.8086,256000000,3584000000,165.7793,
600876.SH,醫栠產薛,1997-06-24,3.5916,3.7324,3.5775,3.6479,323200,0.6464,259000000,3626000000,167.722,
600876.SH,醫栠產薛,1997-06-25,3.6479,3.6479,3.5634,3.5916,282200,0.5644,255000000,3570000000,165.1317,
600876.SH,醫栠產薛,1997-06-26,3.5704,3.6408,3.5634,3.5845,281100,0.5622,254500000,3563000000,164.8079,
600876.SH,醫栠產薛,1997-06-27,3.5563,3.5775,3.3662,3.4155,472600,0.9452,242500000,3395000000,157.037,
600876.SH,醫栠產薛,1997-07-02,3.4577,3.4648,3.1549,3.2254,402600,0.8052,229000000,3206000000,148.2948,
600876.SH,醫栠產薛,1997-07-03,3.2254,3.2254,3.0282,3.0423,295800,0.5916,216000000,3024000000,139.8763,
600876.SH,醫栠產薛,1997-07-04,3.0282,3.1338,2.9577,3.0986,276100,0.5522,220000000,3080000000,142.4666,
600876.SH,醫栠產薛,1997-07-07,3.0986,3.0986,2.9437,2.9789,296000,0.592,211500000,2961000000,136.9622,
600876.SH,醫栠產薛,1997-07-08,2.9225,2.993,2.8169,2.9577,235400,0.4708,210000000,2940000000,135.9908,
600876.SH,醫栠產薛,1997-07-09,2.9577,2.9577,2.838,2.9085,144200,0.2884,206500000,2891000000,133.7243,
600876.SH,醫栠產薛,1997-07-10,2.9366,2.9577,2.8873,2.9366,255100,0.5102,208500000,2919000000,135.0195,
600876.SH,醫栠產薛,1997-07-11,2.9225,2.993,2.9014,2.993,238200,0.4764,212500000,2975000000,137.6098,
600876.SH,醫栠產薛,1997-07-14,3,3,2.9296,3,329500,0.659,213000000,2982000000,137.9335,
600876.SH,醫栠產薛,1997-07-15,2.9577,3.0916,2.9577,3.0775,423500,0.847,218500000,3059000000,141.4952,
600876.SH,醫栠產薛,1997-07-16,3.0775,3.0986,2.9577,2.993,278700,0.5574,212500000,2975000000,137.6098,
600876.SH,醫栠產薛,1997-07-17,2.9577,3.1338,2.9437,3.1268,396500,0.793,222000000,3108000000,143.7617,
600876.SH,醫栠產薛,1997-07-18,2.8169,3.331,2.8169,3.2817,1113500,2.227,233000000,3262000000,150.8851,
600876.SH,醫栠產薛,1997-07-21,3.2746,3.2958,3.1761,3.1831,489200,0.9784,226000000,3164000000,146.352,
600876.SH,醫栠產薛,1997-07-22,3.162,3.2958,3.1408,3.2676,509900,1.0198,232000000,3248000000,150.2375,
600876.SH,醫栠產薛,1997-07-23,3.3099,3.3521,3.1831,3.2042,400700,0.8014,227500000,3185000000,147.3234,
600876.SH,醫栠產薛,1997-07-24,3.169,3.2394,3.1549,3.1972,287000,0.574,227000000,3178000000,146.9996,
600876.SH,醫栠產薛,1997-07-25,3.2254,3.4789,3.2113,3.3239,933900,1.8678,236000000,3304000000,152.8278,
600876.SH,醫栠產薛,1997-07-28,3.3239,3.4155,3.2958,3.3239,464200,0.9284,236000000,3304000000,152.8278,
