����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600234.SH,STɽˮ,2001-05-22,8.7549,8.7677,8.6487,8.6699,363513,1.2117,612000000,1914744000,98.1953,
600234.SH,STɽˮ,2001-05-23,8.6614,8.7974,8.5467,8.7847,946571,3.1552,620100000,1940086200,99.495,
600234.SH,STɽˮ,2001-05-24,8.7804,8.9887,8.7804,8.8569,834780,2.7826,625200000,1956042400,100.3132,
600234.SH,STɽˮ,2001-05-25,8.8654,8.9037,8.6529,8.8357,396650,1.3222,623700000,1951349400,100.0726,
600234.SH,STɽˮ,2001-05-28,8.8357,8.9164,8.7124,8.7592,362449,1.2082,618300000,1934454600,99.2061,
600234.SH,STɽˮ,2001-05-29,8.7549,8.8229,8.6529,8.6529,294100,0.9803,610800000,1910989600,98.0028,
600234.SH,STɽˮ,2001-05-30,8.6529,8.9887,8.6529,8.9249,765936,2.5531,630000000,1971060000,101.0834,
600234.SH,STɽˮ,2001-05-31,8.9589,9.1162,8.9249,9.0354,824374,2.7479,637800000,1995463600,102.3349,
600234.SH,STɽˮ,2001-06-01,9.0354,9.0822,8.9377,9.0184,543750,1.8125,636600000,1991709200,102.1424,
600234.SH,STɽˮ,2001-06-04,9.0779,9.2862,9.0312,9.1544,726631,2.4221,646200000,2021744400,103.6827,
600234.SH,STɽˮ,2001-06-05,9.1587,9.2862,9.0949,9.2649,828456,2.7615,654000000,2046148000,104.9342,
600234.SH,STɽˮ,2001-06-06,9.2649,9.2989,9.1162,9.2522,624394,2.0813,653100000,2043332200,104.7898,
600234.SH,STɽˮ,2001-06-07,9.2649,9.2649,9.0184,9.0269,691753,2.3058,637200000,1993586400,102.2386,
600234.SH,STɽˮ,2001-06-08,9.0099,9.0099,8.7974,8.8994,985770,3.2859,628200000,1965428400,100.7946,
600234.SH,STɽˮ,2001-06-11,8.8824,9.0524,8.8399,8.9079,497531,1.6584,628800000,1967305600,100.8909,
600234.SH,STɽˮ,2001-06-12,8.9249,9.1034,8.9079,9.0992,402973,1.3432,642300000,2009542600,103.0569,
600234.SH,STɽˮ,2001-06-13,9.1374,10.0087,8.9334,10.0087,2815573,9.3852,706500000,2210403000,113.3578,
600234.SH,STɽˮ,2001-06-14,10.2212,10.3657,9.7324,9.7494,5838374,19.4612,688200000,2153148400,110.4216,
600234.SH,STɽˮ,2001-06-15,9.6899,10.7227,9.6389,10.7227,5545772,18.4859,756900000,2368087800,121.4445,
600234.SH,STɽˮ,2001-06-18,10.7227,10.7227,10.7227,10.7227,--,--,756900000,2368087800,121.4445,
600234.SH,STɽˮ,2001-06-19,10.6164,10.7099,10.2084,10.4209,3846993,12.8233,735600000,2301447200,118.0269,
600234.SH,STɽˮ,2001-06-20,10.3274,10.9054,9.9407,10.0724,3475377,11.5846,711000000,2224482000,114.0798,
600234.SH,STɽˮ,2001-06-21,9.9874,10.3784,9.9449,10.1659,1489268,4.9642,717600000,2245131200,115.1388,
600234.SH,STɽˮ,2001-06-22,10.1914,10.4039,10.0554,10.1574,1125520,3.7517,717000000,2243254000,115.0425,
600234.SH,STɽˮ,2001-06-25,10.1999,11.0032,10.0554,10.6249,2254162,7.5139,750000000,2346500000,120.3374,
600234.SH,STɽˮ,2001-06-26,10.6249,10.8162,10.4804,10.5272,1052188,3.5073,743100000,2324912200,119.2303,
600234.SH,STɽˮ,2001-06-27,10.5272,10.6887,10.3359,10.5952,956665,3.1889,747900000,2339929800,120.0004,
600234.SH,STɽˮ,2001-06-28,10.6547,10.6887,10.2339,10.2424,1101624,3.6721,723000000,2262026000,116.0052,
600234.SH,STɽˮ,2001-06-29,10.1999,10.3572,10.1149,10.1532,661611,2.2054,716700000,2242315400,114.9944,
600234.SH,STɽˮ,2001-07-02,10.1404,10.1404,9.8939,9.9449,592998,1.9767,702000000,2196324000,112.6358,
600234.SH,STɽˮ,2001-07-03,9.9449,10.1574,9.8812,10.0724,453389,1.5113,711000000,2224482000,114.0798,
600234.SH,STɽˮ,2001-07-04,10.1149,10.1744,9.9874,9.9917,241289,0.8043,705300000,2206648600,113.1653,
600234.SH,STɽˮ,2001-07-05,9.9874,10.0087,9.6899,9.6899,680184,2.2673,684000000,2140008000,109.7477,
600234.SH,STɽˮ,2001-07-06,9.6899,9.8599,9.6304,9.6304,461451,1.5382,679800000,2126867600,109.0738,
600234.SH,STɽˮ,2001-07-09,9.6304,9.7112,9.4774,9.5539,411561,1.3719,674400000,2109972800,108.2074,
600234.SH,STɽˮ,2001-07-10,9.5539,9.9534,9.5539,9.8854,624265,2.0809,697800000,2183183600,111.9619,
600234.SH,STɽˮ,2001-07-11,9.9407,9.9407,9.6474,9.6474,221997,0.74,681000000,2130622000,109.2663,
600234.SH,STɽˮ,2001-07-12,9.5624,9.6389,9.4349,9.5497,310798,1.036,674100000,2109034200,108.1592,
600234.SH,STɽˮ,2001-07-13,9.5667,9.7239,9.4774,9.5454,246765,0.8226,673800000,2108095600,108.1111,
600234.SH,STɽˮ,2001-07-16,9.6049,9.7197,9.2989,9.3202,468980,1.5633,657900000,2058349800,105.56,
600234.SH,STɽˮ,2001-07-17,9.3159,9.3924,8.9717,9.2479,565511,1.885,652800000,2042393600,104.7417,
600234.SH,STɽˮ,2001-07-18,9.2479,9.3499,9.0949,9.1374,217778,0.7259,645000000,2017990000,103.4902,
600234.SH,STɽˮ,2001-07-19,9.2224,9.3244,9.2012,9.2819,181759,0.6059,655200000,2049902400,105.1267,
600234.SH,STɽˮ,2001-07-20,9.3924,9.5964,9.3074,9.5199,436428,1.4548,672000000,2102464000,107.8223,
600234.SH,STɽˮ,2001-07-23,9.4349,9.5624,9.3499,9.3712,376405,1.2547,661500000,2069613000,106.1376,
600234.SH,STɽˮ,2001-07-24,9.3499,9.3499,9.1374,9.1459,363152,1.2105,645600000,2019867200,103.5864,
600234.SH,STɽˮ,2001-07-25,9.0524,9.2649,9.0099,9.1034,243175,0.8106,642600000,2010481200,103.1051,
600234.SH,STɽˮ,2001-07-26,9.0949,9.2607,9.0864,9.1842,245041,0.8168,648300000,2028314600,104.0196,
600234.SH,STɽˮ,2001-07-27,8.7974,8.9249,8.2662,8.2832,1074069,3.5802,584700000,1829331400,93.815,
600234.SH,STɽˮ,2001-07-30,8.0962,8.245,7.99,8.024,911801,3.0393,566400000,1772076800,90.8788,
600234.SH,STɽˮ,2001-07-31,7.8965,8.2025,7.565,7.7265,491075,1.6369,545400000,1706374800,87.5094,
600234.SH,STɽˮ,2001-08-01,7.7562,8.1515,7.7562,8.0622,417082,1.3903,569100000,1780524200,91.312,
600234.SH,STɽˮ,2001-08-02,8.0622,8.194,7.7392,8.1812,438700,1.4623,577500000,1806805000,92.6598,
600234.SH,STɽˮ,2001-08-03,8.1175,8.1855,7.99,8.1855,195019,0.6501,577800000,1807743600,92.7079,
600234.SH,STɽˮ,2001-08-06,8.0792,8.1302,7.8115,7.8625,274810,0.916,555000000,1736410000,503.6535,
600234.SH,STɽˮ,2001-08-07,7.7137,8.0537,7.7137,7.99,155300,0.5177,564000000,1764568000,511.8208,
600234.SH,STɽˮ,2001-08-08,8.075,8.075,7.9475,8.0282,137225,0.4574,566700000,1773015400,514.2711,
600234.SH,STɽˮ,2001-08-09,8.0325,8.1812,8.0325,8.143,311917,1.0397,574800000,1798357600,521.6216,
600234.SH,STɽˮ,2001-08-10,8.1812,8.4787,8.1812,8.3725,564250,1.8808,591000000,1849042000,536.3229,
600234.SH,STɽˮ,2001-08-13,8.2875,8.5,8.2662,8.381,459111,1.5304,591600000,1850919200,536.8674,
600234.SH,STɽˮ,2001-08-14,8.33,8.3725,8.075,8.177,232261,0.7742,577200000,1805866400,523.7996,
600234.SH,STɽˮ,2001-08-15,8.1557,8.245,8.1557,8.2237,83944,0.2798,580500000,1816191000,526.7943,
600234.SH,STɽˮ,2001-08-16,8.2237,8.3087,8.16,8.2407,191251,0.6375,581700000,1819945400,527.8833,
600234.SH,STɽˮ,2001-08-17,8.2152,8.245,8.1047,8.1047,104641,0.3488,572100000,1789910200,519.1714,
600234.SH,STɽˮ,2001-08-20,8.1047,8.3427,8.075,8.33,257327,0.8578,588000000,1839656000,533.6005,
600234.SH,STɽˮ,2001-08-21,8.4532,8.4575,8.2875,8.3937,386185,1.2873,592500000,1853735000,537.6841,
600234.SH,STɽˮ,2001-08-22,8.3725,8.4277,8.2025,8.4065,284436,0.9481,593400000,1856550800,538.5009,
600234.SH,STɽˮ,2001-08-23,8.2917,8.5764,8.2492,8.4575,824641,2.7488,597000000,1867814000,541.7678,
600234.SH,STɽˮ,2001-08-24,8.3725,8.5849,8.3725,8.5764,517680,1.7256,605400000,1894094800,549.3906,
600234.SH,STɽˮ,2001-08-27,8.4915,8.5,8.2917,8.33,400907,1.3364,588000000,1839656000,533.6005,
600234.SH,STɽˮ,2001-08-28,8.2917,8.4745,8.2917,8.449,368032,1.2268,596400000,1865936800,541.2233,
600234.SH,STɽˮ,2001-08-29,8.4915,8.7124,8.449,8.6359,656395,2.188,609600000,1907235200,553.2021,
600234.SH,STɽˮ,2001-08-30,8.6614,8.9802,8.6274,8.9207,1062034,3.5401,629700000,1970121400,571.4425,
600234.SH,STɽˮ,2001-08-31,8.8867,8.9589,8.7337,8.8909,413729,1.3791,627600000,1963551200,569.5368,
600234.SH,STɽˮ,2001-09-03,8.8399,8.9462,8.7464,8.8824,262996,0.8767,627000000,1961674000,568.9923,
600234.SH,STɽˮ,2001-09-04,8.8399,9.0524,8.7549,8.9589,411296,1.371,632400000,1978568800,573.8927,
600234.SH,STɽˮ,2001-09-05,8.9674,9.1034,8.8017,8.8994,451970,1.5066,628200000,1965428400,570.0813,
600234.SH,STɽˮ,2001-09-06,8.8399,8.9249,8.7337,8.7719,305370,1.0179,619200000,1937270400,561.9139,
600234.SH,STɽˮ,2001-09-07,8.7464,8.7974,8.2067,8.2237,574360,1.9145,580500000,1816191000,526.7943,
600234.SH,STɽˮ,2001-09-10,8.0537,8.4915,7.905,8.4447,347756,1.1592,596100000,1864998200,540.951,
600234.SH,STɽˮ,2001-09-11,8.5,8.5,8.2917,8.415,281370,0.9379,594000000,1858428000,539.0453,
600234.SH,STɽˮ,2001-09-12,8.2875,8.5,8.0325,8.415,451908,1.5064,594000000,1858428000,539.0453,
600234.SH,STɽˮ,2001-09-13,8.4107,8.4107,8.16,8.2025,178082,0.5936,579000000,1811498000,525.4331,
600234.SH,STɽˮ,2001-09-14,8.1812,8.2875,8.075,8.2025,610871,2.0362,579000000,1811498000,525.4331,
600234.SH,STɽˮ,2001-09-17,8.1217,8.16,7.9092,7.9517,211831,0.7061,561300000,1756120600,509.3706,
600234.SH,STɽˮ,2001-09-18,7.9517,8.109,7.9475,8.0112,130317,0.4344,565500000,1769261000,513.1821,
600234.SH,STɽˮ,2001-09-19,7.9262,8.2535,7.9262,8.245,72395,0.2413,582000000,1820884000,528.1555,
600234.SH,STɽˮ,2001-09-20,8.2875,8.3725,8.0792,8.1387,127655,0.4255,574500000,1797419000,521.3494,
600234.SH,STɽˮ,2001-09-21,8.143,8.2152,8.1175,8.1515,87256,0.2909,575400000,1800234800,522.1661,
600234.SH,STɽˮ,2001-09-24,8.1175,8.1175,7.9687,7.9815,64700,0.2157,563400000,1762690800,511.2763,
600234.SH,STɽˮ,2001-09-25,8.3215,8.3512,7.9815,8.075,48890,0.163,570000000,1783340000,517.2657,
600234.SH,STɽˮ,2001-09-26,7.9985,8.1642,7.9687,7.9815,82180,0.2739,563400000,1762690800,511.2763,
600234.SH,STɽˮ,2001-09-27,7.9815,8.109,7.7817,7.9815,127736,0.4258,563400000,1762690800,511.2763,
600234.SH,STɽˮ,2001-09-28,7.99,8.075,7.599,7.6712,329215,1.0974,541500000,1694173000,491.4024,
600234.SH,STɽˮ,2001-10-08,7.6542,7.7052,6.9062,6.9657,376813,1.256,491700000,1538365400,446.2097,
600234.SH,STɽˮ,2001-10-09,6.902,7.14,6.8,7.0847,154878,0.5163,500100000,1564646200,453.8326,
600234.SH,STɽˮ,2001-10-10,7.089,7.14,6.8,7.0762,248937,0.8298,499500000,1562769000,453.2881,
600234.SH,STɽˮ,2001-10-11,7.0125,7.0805,6.715,6.7235,158970,0.5299,474600000,1484865200,430.6918,
600234.SH,STɽˮ,2001-10-12,6.6725,6.9615,6.2475,6.834,419467,1.3982,482400000,1509268800,437.7701,
600234.SH,STɽˮ,2001-10-15,6.7575,6.783,6.5875,6.715,117620,0.3921,474000000,1482988000,430.1473,
600234.SH,STɽˮ,2001-10-16,6.715,6.7277,6.4472,6.5025,99150,0.3305,459000000,1436058000,416.535,
600234.SH,STɽˮ,2001-10-17,6.46,6.5875,6.3962,6.5025,47670,0.1589,459000000,1436058000,416.535,
600234.SH,STɽˮ,2001-10-18,6.528,6.5832,6.29,6.3027,78210,0.2607,444900000,1391943800,403.7395,
600234.SH,STɽˮ,2001-10-19,6.2475,6.29,5.7375,5.814,423665,1.4122,410400000,1284004800,372.4313,
600234.SH,STɽˮ,2001-10-22,5.7587,5.8607,5.6015,5.61,304338,1.0145,396000000,1238952000,359.3636,
600234.SH,STɽˮ,2001-10-23,6.171,6.171,5.9542,6.171,416598,1.3887,435600000,1362847200,395.2999,
600234.SH,STɽˮ,2001-10-24,6.4727,6.7872,6.375,6.7362,1175365,3.9179,475500000,1487681000,431.5085,
600234.SH,STɽˮ,2001-10-25,6.6895,6.7277,6.3877,6.4047,559056,1.8635,452100000,1414470200,410.2734,
600234.SH,STɽˮ,2001-10-26,6.4047,6.5832,6.375,6.562,206181,0.6873,463200000,1449198400,420.3465,
600234.SH,STɽˮ,2001-10-29,6.5705,6.7065,6.5705,6.7065,349624,1.1654,473400000,1481110800,429.6028,
600234.SH,STɽˮ,2001-10-30,6.715,6.7575,6.647,6.6512,324956,1.0832,469500000,1468909000,426.0636,
600234.SH,STɽˮ,2001-10-31,6.545,6.6257,6.46,6.6172,77447,0.2582,467100000,1461400200,423.8857,
600234.SH,STɽˮ,2001-11-01,6.6257,6.6937,6.6002,6.6725,163000,0.5433,471000000,1473602000,427.4248,
600234.SH,STɽˮ,2001-11-02,6.6215,6.63,6.477,6.528,116950,0.3898,460800000,1441689600,418.1685,
600234.SH,STɽˮ,2001-11-05,6.5237,6.5705,6.4217,6.46,66542,0.2218,456000000,1426672000,413.8126,
600234.SH,STɽˮ,2001-11-06,6.7107,6.7107,6.4175,6.4175,127600,0.4253,453000000,1417286000,411.0901,
600234.SH,STɽˮ,2001-11-07,6.5875,6.5875,5.9542,5.9712,320000,1.0667,421500000,1318733000,382.5044,
600234.SH,STɽˮ,2001-11-08,5.865,6.0775,5.695,5.9755,209658,0.6989,421800000,1319671600,382.7766,
600234.SH,STɽˮ,2001-11-09,5.9797,6.12,5.8012,6.0435,149407,0.498,426600000,1334689200,387.1326,
600234.SH,STɽˮ,2001-11-12,6.12,6.1625,5.984,6.0265,116010,0.3867,425400000,1330934800,386.0436,
600234.SH,STɽˮ,2001-11-13,5.8225,6.0095,5.7715,5.9882,73800,0.246,422700000,1322487400,383.5934,
600234.SH,STɽˮ,2001-11-14,5.9542,6.0265,5.9032,5.95,95400,0.318,420000000,1314040000,381.1432,
600234.SH,STɽˮ,2001-11-15,5.967,6.0137,5.9075,5.9712,105030,0.3501,421500000,1318733000,382.5044,
600234.SH,STɽˮ,2001-11-16,6.5025,6.5492,6.154,6.1582,517900,1.7263,434700000,1360031400,394.4832,
600234.SH,STɽˮ,2001-11-19,6.1625,6.3325,6.0732,6.3197,215536,0.7185,446100000,1395698200,404.8285,
600234.SH,STɽˮ,2001-11-20,6.3112,6.5492,6.2475,6.5067,467710,1.559,459300000,1436996600,416.8073,
600234.SH,STɽˮ,2001-11-21,6.5067,6.6215,6.426,6.5577,396626,1.3221,462900000,1448259800,420.0742,
600234.SH,STɽˮ,2001-11-22,6.5747,6.6087,6.494,6.6002,243166,0.8106,465900000,1457645800,422.7967,
600234.SH,STɽˮ,2001-11-23,6.5875,6.749,6.545,6.6725,398662,1.3289,471000000,1473602000,427.4248,
600234.SH,STɽˮ,2001-11-26,6.6725,6.6725,6.4812,6.5875,174249,0.5808,465000000,1454830000,421.9799,
600234.SH,STɽˮ,2001-11-27,6.5662,6.63,6.511,6.596,149655,0.4989,465600000,1456707200,422.5244,
600234.SH,STɽˮ,2001-11-28,6.6725,6.7405,6.63,6.6852,250400,0.8347,471900000,1476417800,428.2416,
600234.SH,STɽˮ,2001-11-29,6.6682,6.7787,6.6172,6.715,177267,0.5909,474000000,1482988000,430.1473,
600234.SH,STɽˮ,2001-11-30,6.6937,6.834,6.6937,6.8,180403,0.6013,480000000,1501760000,435.5922,
600234.SH,STɽˮ,2001-12-03,6.817,6.953,6.817,6.8722,313189,1.044,485100000,1517716200,440.2204,
600234.SH,STɽˮ,2001-12-04,6.9062,6.9062,6.7575,6.902,244436,0.8148,487200000,1524286400,442.1261,
600234.SH,STɽˮ,2001-12-05,6.8,6.8042,6.5067,6.6215,609166,2.0306,467400000,1462338800,424.1579,
600234.SH,STɽˮ,2001-12-06,6.5875,6.6725,6.5875,6.647,187538,0.6251,469200000,1467970400,425.7914,
600234.SH,STɽˮ,2001-12-07,6.6682,6.715,6.5875,6.63,170561,0.5685,468000000,1464216000,424.7024,
600234.SH,STɽˮ,2001-12-10,6.5067,6.613,6.5067,6.613,136800,0.456,466800000,1460461600,423.6134,
600234.SH,STɽˮ,2001-12-11,6.5705,6.5875,6.5067,6.5067,109100,0.3637,459300000,1436996600,416.8073,
600234.SH,STɽˮ,2001-12-12,6.4812,6.5067,6.4515,6.477,80937,0.2698,457200000,1430426400,414.9016,
600234.SH,STɽˮ,2001-12-13,6.46,6.494,6.2475,6.256,177800,0.5927,441600000,1381619200,400.7448,
600234.SH,STɽˮ,2001-12-14,6.2475,6.3665,6.239,6.2815,148802,0.496,443400000,1387250800,402.3783,
600234.SH,STɽˮ,2001-12-17,6.2687,6.324,6.2262,6.2475,57110,0.1904,441000000,1379742000,400.2003,
600234.SH,STɽˮ,2001-12-18,6.256,6.4387,6.2517,6.4302,90639,0.3021,453900000,1420101800,411.9069,
600234.SH,STɽˮ,2001-12-19,6.4175,6.4345,6.2857,6.29,83700,0.279,444000000,1389128000,402.9228,
600234.SH,STɽˮ,2001-12-20,6.2517,6.2602,5.984,6.0052,201506,0.6717,423900000,1326241800,384.6823,
600234.SH,STɽˮ,2001-12-21,6.0137,6.1837,6.0137,6.1795,112142,0.3738,436200000,1364724400,395.8444,
600234.SH,STɽˮ,2001-12-24,6.3792,6.7957,6.3792,6.7957,2177743,7.2591,479700000,1500821400,435.3199,
600234.SH,STɽˮ,2001-12-25,6.8085,6.9275,6.613,6.8637,1656444,5.5215,484500000,1515839000,439.6759,
600234.SH,STɽˮ,2001-12-26,6.8,6.9062,6.6725,6.8297,747428,2.4914,482100000,1508330200,437.4979,
600234.SH,STɽˮ,2001-12-27,6.8,7.225,6.7575,6.9827,1932330,6.4411,492900000,1542119800,447.2987,
600234.SH,STɽˮ,2001-12-28,6.97,7.038,6.8255,6.9572,937478,3.1249,491100000,1536488200,445.6653,
600234.SH,STɽˮ,2001-12-31,6.9572,7.055,6.7022,6.7405,904405,3.0147,475800000,1488619600,431.7808,
600234.SH,STɽˮ,2002-01-04,6.7405,6.8042,6.5577,6.5747,596728,1.9891,464100000,1452014200,421.1632,
600234.SH,STɽˮ,2002-01-07,6.46,6.5237,6.2432,6.2815,588049,1.9602,443400000,1387250800,402.3783,
600234.SH,STɽˮ,2002-01-08,6.2475,6.375,6.2262,6.2815,305623,1.0187,443400000,1387250800,402.3783,
600234.SH,STɽˮ,2002-01-09,6.2517,6.2985,6.1625,6.2305,274347,0.9145,439800000,1375987600,399.1114,
600234.SH,STɽˮ,2002-01-10,6.1625,6.5365,6.0987,6.4047,351926,1.1731,452100000,1414470200,410.2734,
600234.SH,STɽˮ,2002-01-11,6.4175,6.4175,6.1667,6.1667,241398,0.8047,435300000,1361908600,395.0277,
600234.SH,STɽˮ,2002-01-14,6.1412,6.1667,5.9882,6.0392,321332,1.0711,426300000,1333750600,386.8603,
600234.SH,STɽˮ,2002-01-15,5.9925,6.0605,5.4357,5.4357,827080,2.7569,383700000,1200469400,348.2015,
600234.SH,STɽˮ,2002-01-16,5.1425,5.406,4.896,5.2487,773841,2.5795,370500000,1159171000,336.2227,
600234.SH,STɽˮ,2002-01-17,5.1425,5.1722,4.8025,4.8067,602743,2.0091,339300000,1061556600,307.9092,
600234.SH,STɽˮ,2002-01-18,4.7812,4.93,4.59,4.6877,606257,2.0209,330900000,1035275800,300.2864,
600234.SH,STɽˮ,2002-01-21,4.6325,4.6665,4.2712,4.3817,609783,2.0326,309300000,967696600,280.6847,
600234.SH,STɽˮ,2002-01-22,4.335,4.5475,4.2415,4.2585,403321,1.3444,300600000,940477200,272.7896,
600234.SH,STɽˮ,2002-01-23,4.2925,4.6792,4.199,4.675,630811,2.1027,330000000,1032460000,299.4696,
600234.SH,STɽˮ,2002-01-24,4.6835,5.0107,4.5262,4.8322,771484,2.5716,341100000,1067188200,309.5427,
600234.SH,STɽˮ,2002-01-25,4.76,4.879,4.675,4.811,523231,1.7441,339600000,1062495200,308.1815,
600234.SH,STɽˮ,2002-01-28,4.7217,4.8875,4.335,4.3392,519100,1.7303,306300000,958310600,277.9623,
600234.SH,STɽˮ,2002-01-29,4.3392,4.7727,4.3392,4.7727,303025,1.0101,336900000,1054047800,305.7313,
600234.SH,STɽˮ,2002-01-30,4.8025,5.185,4.8025,4.9427,1648467,5.4949,348900000,1091591800,316.6211,
600234.SH,STɽˮ,2002-01-31,5.0192,5.355,4.9087,5.3125,2015299,6.7177,375000000,1173250000,340.3064,
600234.SH,STɽˮ,2002-02-01,5.2912,5.4782,5.2445,5.2742,1244317,4.1477,372300000,1164802600,337.8562,
600234.SH,STɽˮ,2002-02-04,5.2487,5.4825,5.1212,5.474,751252,2.5042,386400000,1208916800,350.6517,
600234.SH,STɽˮ,2002-02-05,5.4825,5.5165,5.3295,5.406,494400,1.648,381600000,1193899200,346.2958,
600234.SH,STɽˮ,2002-02-06,5.4102,5.4102,5.1467,5.1807,544665,1.8156,365700000,1144153400,331.8668,
600234.SH,STɽˮ,2002-02-07,5.1212,5.389,5.1,5.287,327727,1.0924,373200000,1167618400,338.6729,
600234.SH,STɽˮ,2002-02-08,5.3125,5.44,5.27,5.2912,433264,1.4442,373500000,1168557000,338.9452,
600234.SH,STɽˮ,2002-02-25,5.4315,5.5505,5.3252,5.5037,581373,1.9379,388500000,1215487000,352.5574,
600234.SH,STɽˮ,2002-02-26,5.559,5.967,5.5505,5.8012,1583603,5.2787,409500000,1281189000,371.6146,
600234.SH,STɽˮ,2002-02-27,5.78,5.8565,5.695,5.7842,439403,1.4647,408300000,1277434600,370.5256,
600234.SH,STɽˮ,2002-02-28,5.78,5.8437,5.7162,5.7587,375675,1.2523,406500000,1271803000,368.8922,
600234.SH,STɽˮ,2002-03-01,5.729,5.9712,5.7162,5.8097,702817,2.3427,410100000,1283066200,372.1591,
600234.SH,STɽˮ,2002-03-04,5.78,6.0265,5.7375,6.0095,628875,2.0962,424200000,1327180400,384.9546,
600234.SH,STɽˮ,2002-03-05,6.0562,6.12,5.9925,6.0775,869694,2.899,429000000,1342198000,389.3105,
600234.SH,STɽˮ,2002-03-06,6.0987,6.1625,5.9925,6.0265,913415,3.0447,425400000,1330934800,386.0436,
600234.SH,STɽˮ,2002-03-07,5.9925,6.205,5.9925,6.1965,536503,1.7883,437400000,1368478800,396.9334,
600234.SH,STɽˮ,2002-03-08,6.29,6.3622,5.95,6.2347,1056452,3.5215,440100000,1376926200,399.3836,
600234.SH,STɽˮ,2002-03-11,6.2347,6.2347,6.2347,6.2347,--,--,440100000,1376926200,399.3836,
600234.SH,STɽˮ,2002-03-12,6.375,6.7362,6.324,6.3325,1449534,4.8318,447000000,1398514000,405.6452,
600234.SH,STɽˮ,2002-03-13,6.2475,6.375,6.1072,6.1157,704321,2.3477,431700000,1350645400,391.7607,
600234.SH,STɽˮ,2002-03-14,6.103,6.46,6.0987,6.4557,624639,2.0821,455700000,1425733400,413.5403,
600234.SH,STɽˮ,2002-03-15,6.4515,6.477,6.12,6.1285,687662,2.2922,432600000,1353461200,392.5775,
600234.SH,STɽˮ,2002-03-18,6.239,6.3707,6.0392,6.1412,527354,1.7578,433500000,1356277000,393.3942,
600234.SH,STɽˮ,2002-03-19,6.1115,6.409,6.035,6.3452,725567,2.4186,447900000,1401329800,406.462,
600234.SH,STɽˮ,2002-03-20,6.3665,6.5875,6.3367,6.4472,1117976,3.7266,455100000,1423856200,412.9958,
600234.SH,STɽˮ,2002-03-21,6.443,6.443,6.3112,6.3537,509006,1.6967,448500000,1403207000,407.0065,
600234.SH,STɽˮ,2002-03-22,6.29,6.375,6.205,6.29,362707,1.209,444000000,1389128000,402.9228,
600234.SH,STɽˮ,2002-03-25,6.2942,6.3537,6.2262,6.2772,171500,0.5717,443100000,1386312200,402.106,
600234.SH,STɽˮ,2002-03-26,6.2772,6.2772,6.1625,6.2092,286703,0.9557,438300000,1371294600,397.7501,
600234.SH,STɽˮ,2002-03-27,6.2007,6.2092,6.069,6.1667,285368,0.9512,435300000,1361908600,395.0277,
600234.SH,STɽˮ,2002-03-28,6.1837,6.2687,6.1072,6.2177,224369,0.7479,438900000,1373171800,398.2946,
600234.SH,STɽˮ,2002-03-29,6.2177,6.2177,5.8862,5.9287,365050,1.2168,418500000,1309347000,379.782,
600234.SH,STɽˮ,2002-04-01,5.9075,5.95,5.8012,5.899,268958,0.8965,416400000,1302776800,377.8762,
600234.SH,STɽˮ,2002-04-02,5.9245,6.1072,5.8862,5.9457,388950,1.2965,419700000,1313101400,380.8709,
600234.SH,STɽˮ,2002-04-03,5.9372,6.0945,5.9372,6.0052,246383,0.8213,423900000,1326241800,384.6823,
600234.SH,STɽˮ,2002-04-04,6.0137,6.1625,5.865,6.154,284150,0.9472,434400000,1359092800,394.2109,
600234.SH,STɽˮ,2002-04-05,6.12,6.205,6.0605,6.0647,256238,0.8541,428100000,1339382200,388.4938,
600234.SH,STɽˮ,2002-04-08,6.035,6.1412,6.035,6.0775,100568,0.3352,429000000,1342198000,389.3105,
600234.SH,STɽˮ,2002-04-09,6.137,6.3622,6.0817,6.273,408595,1.362,442800000,1385373600,401.8338,
600234.SH,STɽˮ,2002-04-10,6.2475,6.3325,6.1625,6.3325,258425,0.8614,447000000,1398514000,405.6452,
600234.SH,STɽˮ,2002-04-11,6.3282,6.358,6.154,6.1582,221800,0.7393,434700000,1360031400,394.4832,
600234.SH,STɽˮ,2002-04-12,6.0775,6.2262,6.0775,6.1455,143510,0.4784,433800000,1357215600,393.6664,
600234.SH,STɽˮ,2002-04-15,6.1412,6.1412,5.95,6.0562,166958,0.5565,427500000,1337505000,387.9493,
600234.SH,STɽˮ,2002-04-16,6.0137,6.1115,5.9925,6.086,117804,0.3927,429600000,1344075200,389.855,
600234.SH,STɽˮ,2002-04-17,6.1157,6.1412,6.001,6.0987,93558,0.3119,430500000,1346891000,390.6718,
600234.SH,STɽˮ,2002-04-18,6.0562,6.1455,6.0265,6.1157,175070,0.5836,431700000,1350645400,391.7607,
600234.SH,STɽˮ,2002-04-19,6.086,6.0987,5.865,6.0817,251872,0.8396,429300000,1343136600,-19.6413,
600234.SH,STɽˮ,2002-04-22,6.0392,6.0435,5.95,5.9585,128349,0.4278,420600000,1315917200,-19.2433,
600234.SH,STɽˮ,2002-04-23,5.95,6.001,5.8225,5.8565,190600,0.6353,413400000,1293390800,-18.9139,
