����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600671.SH,*STĿҩ,1998-04-08,8.9808,9.6976,8.8543,8.9387,9172000,14.6278,664647984,1090513456.8,61.1676,
600671.SH,*STĿҩ,1998-04-09,8.9387,9.1073,8.2219,8.3399,5818100,9.2789,620129109.6,1017469630.92,57.0705,
600671.SH,*STĿҩ,1998-04-10,8.2641,8.5845,8.1376,8.5761,2902200,4.6285,637685848.8,1046275646.76,58.6862,
600671.SH,*STĿҩ,1998-04-13,8.6351,8.6857,8.2641,8.2893,2454000,3.9137,616366951.2,1011296913.24,56.7243,
600671.SH,*STĿҩ,1998-04-14,8.2641,8.6351,8.1629,8.6351,2061800,3.2882,642075033.6,1053477150.72,59.0902,
600671.SH,*STĿҩ,1998-04-15,8.6857,8.9218,8.4749,8.711,3188900,5.0858,647718271.2,1062736227.24,59.6095,
600671.SH,*STĿҩ,1998-04-16,8.6435,8.6435,8.2893,8.3484,2157500,3.4408,620756136,1018498417.2,57.1282,
600671.SH,*STĿҩ,1998-04-17,8.2725,8.4158,8.0954,8.1797,1770500,2.8236,608215608,997922691.6,55.9741,
600671.SH,*STĿҩ,1998-04-20,8.0195,8.2219,7.8424,7.9099,1491500,2.3787,588150763.2,965001530.64,54.1275,
600671.SH,*STĿҩ,1998-04-21,7.8846,8.1797,7.8846,7.9773,1596100,2.5455,593166974.4,973231820.88,54.5892,
600671.SH,*STĿҩ,1998-04-22,8.0111,8.3905,7.9099,8.3315,2236300,3.5665,619502083.2,1016440844.64,57.0128,
600671.SH,*STĿҩ,1998-04-23,8.3399,8.652,8.1123,8.4327,2899000,4.6234,627026400,1028786280,57.7052,
600671.SH,*STĿҩ,1998-04-24,8.517,8.77,8.1629,8.1882,2317300,3.6957,608842634.4,998951477.88,56.0318,
600671.SH,*STĿҩ,1998-04-27,8.1797,8.3231,7.9689,8.0701,1473500,2.35,600064264.8,984548469.96,55.2239,
600671.SH,*STĿҩ,1998-04-28,8.0785,8.5086,8.0785,8.2893,1526700,2.4348,616366951.2,1011296913.24,56.7243,
600671.SH,*STĿҩ,1998-04-29,8.4158,8.9218,8.3484,8.8965,5649300,9.0097,661512852,1085369525.4,60.879,
600671.SH,*STĿҩ,1998-04-30,9.023,9.0989,8.6857,8.7953,3429400,5.4693,653988535.2,1073024090.04,60.1866,
600671.SH,*STĿҩ,1998-05-04,8.9218,9.276,8.9134,8.9977,3223100,5.1403,669037168.8,1097714960.76,61.5715,
600671.SH,*STĿҩ,1998-05-05,8.9387,9.1579,8.77,9.0905,2077600,3.3134,675934459.2,1109031609.84,62.2063,
600671.SH,*STĿҩ,1998-05-06,9.1158,9.1579,8.6857,8.8122,2462600,3.9274,655242588,1075081662.6,60.302,
600671.SH,*STĿҩ,1998-05-07,8.7616,8.8543,8.3484,8.3737,2663400,4.2477,622637215.2,1021584776.04,57.3013,
600671.SH,*STĿҩ,1998-05-08,8.3737,8.6773,8.3484,8.6688,2045300,3.2619,644583139.2,1057592295.84,59.321,
600671.SH,*STĿҩ,1998-05-11,8.7531,8.7869,8.3484,8.3905,2172400,3.4646,623891268,1023642348.6,57.4167,
600671.SH,*STĿҩ,1998-05-12,8.3905,8.6857,8.3484,8.4749,1381800,2.2037,630161532,1033930211.4,57.9938,
600671.SH,*STĿҩ,1998-05-13,8.4749,9.1495,8.4749,8.7278,3864200,6.1627,648972324,1064793799.8,59.7249,
600671.SH,*STĿҩ,1998-05-14,8.7363,9.4278,8.7363,9.2254,7242500,11.5506,685966881.6,1125492190.32,63.1295,
600671.SH,*STĿҩ,1998-05-15,9.276,9.5964,8.964,9.082,4742200,7.563,675307432.8,1108002823.56,62.1485,
600671.SH,*STĿҩ,1998-05-18,9.2338,9.9928,9.2001,9.9843,6831100,10.8944,742399257.6,1218082955.52,68.323,
600671.SH,*STĿҩ,1998-05-19,10.0939,10.1024,9.6133,9.6639,5115400,8.1582,718572254.4,1178989076.88,66.1302,
600671.SH,*STĿҩ,1998-05-20,9.6976,10.2457,9.6976,9.7651,5180500,8.262,726096571.2,1191334512.24,66.8227,
600671.SH,*STĿҩ,1998-05-21,9.7819,9.9253,9.5121,9.647,2517200,4.0145,717318201.6,1176931504.32,66.0148,
600671.SH,*STĿҩ,1998-05-22,9.7651,9.9928,9.6133,9.7145,2568900,4.097,722334412.8,1185161794.56,66.4764,
600671.SH,*STĿҩ,1998-05-25,9.7398,9.8241,9.5543,9.6133,2823700,4.5033,714810096,1172816359.2,65.784,
600671.SH,*STĿҩ,1998-05-26,9.529,10.0349,9.529,9.8494,2887700,4.6054,732366835.2,1201622375.04,67.3997,
600671.SH,*STĿҩ,1998-05-27,9.8747,9.9928,9.6892,9.9759,1862900,2.971,741772231.2,1217054169.24,68.2653,
600671.SH,*STĿҩ,1998-05-28,10.0771,10.524,9.9506,10.0012,4368800,6.9675,743653310.4,1220140528.08,68.4384,
600671.SH,*STĿҩ,1998-05-29,10.0181,10.0349,9.7145,9.8494,2744800,4.3775,732366835.2,1201622375.04,67.3997,
600671.SH,*STĿҩ,1998-06-01,9.9928,10.0181,9.7398,9.7398,2305200,3.6764,724215492,1188248153.4,66.6496,
600671.SH,*STĿҩ,1998-06-02,9.7651,9.8241,9.4446,9.5627,2775700,4.4268,711047937.6,1166643641.52,65.4377,
600671.SH,*STĿҩ,1998-06-03,9.6049,9.7651,9.529,9.6807,1801100,2.8724,719826307.2,1181046649.44,66.2456,
600671.SH,*STĿҩ,1998-06-04,9.6892,9.7482,9.3603,9.4278,1953000,3.1147,701015515.2,1150183061.04,64.5145,
600671.SH,*STĿҩ,1998-06-05,9.3772,9.7735,9.3772,9.6976,2071600,3.3038,721080360,1183104222,66.361,
600671.SH,*STĿҩ,1998-06-08,9.7398,9.7819,9.5627,9.6892,975200,1.5553,720453333.6,1182075435.72,66.3033,
600671.SH,*STĿҩ,1998-06-09,9.6217,9.6723,9.1242,9.2338,1505200,2.4005,686593908,1126520976.6,63.1872,
600671.SH,*STĿҩ,1998-06-10,9.2422,9.3603,8.9218,9.023,1229800,1.9613,670918248,1100801319.6,61.7446,
600671.SH,*STĿҩ,1998-06-11,9.0061,9.0061,8.5255,8.5845,1251200,1.9955,638312875.2,1047304433.04,58.7439,
600671.SH,*STĿҩ,1998-06-12,8.8543,9.0399,8.7026,9.0399,1343100,2.142,672172300.8,1102858892.16,61.86,
600671.SH,*STĿҩ,1998-06-15,9.1242,9.1495,8.6014,8.6941,1023500,1.6323,646464218.4,1060678654.68,59.4941,
600671.SH,*STĿҩ,1998-06-16,8.6773,9.0061,8.517,8.9808,1156800,1.8449,667783116,1095657388.2,61.4561,
600671.SH,*STĿҩ,1998-06-17,8.8543,9.1579,8.8543,8.9302,778800,1.2421,664020957.6,1089484670.52,61.1099,
600671.SH,*STĿҩ,1998-06-18,8.9302,8.9302,8.9302,8.9302,--,--,664020957.6,1089484670.52,61.1099,
600671.SH,*STĿҩ,1998-06-19,9.1748,9.2591,8.9808,9.0399,781900,1.247,672172300.8,1102858892.16,61.86,
600671.SH,*STĿҩ,1998-06-22,9.1073,9.2338,8.8122,9.1073,1428900,2.2789,677188512,1111089182.4,62.3217,
600671.SH,*STĿҩ,1998-06-23,9.2338,9.5711,9.0736,9.529,2816900,4.4925,708539832,1162528496.4,65.2069,
600671.SH,*STĿҩ,1998-06-24,9.529,9.5711,9.276,9.335,1032800,1.6471,694118224.8,1138866411.96,63.8797,
600671.SH,*STĿҩ,1998-06-25,9.3603,9.4446,8.9808,9.023,769500,1.2272,670918248,1100801319.6,61.7446,
600671.SH,*STĿҩ,1998-06-26,9.023,9.1073,8.8965,8.9977,617900,0.9854,669037168.8,1097714960.76,61.5715,
600671.SH,*STĿҩ,1998-06-29,9.0146,9.0146,8.5761,8.6857,944200,1.5058,645837192,1059649868.4,59.4364,
600671.SH,*STĿҩ,1998-06-30,8.8206,8.8712,8.5929,8.7278,587400,0.9368,648972324,1064793799.8,59.7249,
600671.SH,*STĿҩ,1998-07-01,8.8965,9.0314,8.6014,8.6182,573000,0.9138,640820980.8,1051419578.16,58.9748,
600671.SH,*STĿҩ,1998-07-02,8.6182,8.7616,8.4664,8.6435,668400,1.066,642702060,1054505937,59.1479,
600671.SH,*STĿҩ,1998-07-03,8.7278,8.77,8.6014,8.6182,473400,0.755,640820980.8,1051419578.16,58.9748,
600671.SH,*STĿҩ,1998-07-06,8.6014,8.6435,8.2388,8.2388,894500,1.4266,612604792.8,1005124195.56,56.378,
600671.SH,*STĿҩ,1998-07-07,8.2472,8.2472,8.0195,8.1544,446300,0.7118,606334528.8,994836332.76,55.801,
600671.SH,*STĿҩ,1998-07-08,8.1544,8.3568,8.1544,8.2641,279000,0.445,614485872,1008210554.4,56.5511,
600671.SH,*STĿҩ,1998-07-09,8.3484,8.4158,8.2893,8.3568,309900,0.4942,621383162.4,1019527203.48,57.1859,
600671.SH,*STĿҩ,1998-07-10,8.3484,8.5676,8.2809,8.5002,423900,0.676,632042611.2,1037016570.24,58.1669,
600671.SH,*STĿҩ,1998-07-13,8.5002,8.5339,8.0954,8.4074,424800,0.6775,625145320.8,1025699921.16,57.5321,
600671.SH,*STĿҩ,1998-07-14,8.3568,8.4749,8.205,8.2219,426500,0.6802,611350740,1003066623,56.2626,
600671.SH,*STĿҩ,1998-07-15,8.2219,8.2219,8.0701,8.0954,548400,0.8746,601945344,987634828.8,55.397,
600671.SH,*STĿҩ,1998-07-16,8.0785,8.3484,8.0701,8.2219,418500,0.6674,611350740,1003066623,56.2626,
600671.SH,*STĿҩ,1998-07-17,8.2219,8.2556,7.8256,7.9099,769200,1.2267,588150763.2,965001530.64,54.1275,
600671.SH,*STĿҩ,1998-07-20,7.8003,7.8003,7.4208,7.5304,656000,1.0462,559934575.2,918706148.04,51.5308,
600671.SH,*STĿҩ,1998-07-21,7.5051,7.7328,7.4461,7.7244,343800,0.5483,574356182.4,942368232.48,52.858,
600671.SH,*STĿҩ,1998-07-22,7.775,7.8003,7.4882,7.5051,326200,0.5202,558053496,915619789.2,51.3577,
600671.SH,*STĿҩ,1998-07-23,7.5051,7.6991,7.4967,7.6569,330000,0.5263,569339971.2,934137942.24,52.3964,
600671.SH,*STĿҩ,1998-07-24,7.6653,8.1123,7.6653,7.9858,701900,1.1194,593794000.8,974260607.16,54.6469,
600671.SH,*STĿҩ,1998-07-27,8.0532,8.3231,7.9942,8.1713,1008600,1.6085,607588581.6,996893905.32,55.9164,
600671.SH,*STĿҩ,1998-07-28,8.0954,8.1629,7.9773,8.0532,424500,0.677,598810212,982490897.4,55.1085,
600671.SH,*STĿҩ,1998-07-29,8.0111,8.0532,7.8761,7.8846,403400,0.6434,586269684,961915171.8,53.9544,
600671.SH,*STĿҩ,1998-07-30,7.9267,8.087,7.8846,7.9773,229500,0.366,593166974.4,973231820.88,54.5892,
600671.SH,*STĿҩ,1998-07-31,7.9773,7.9942,7.8256,7.8677,299000,0.4769,585015631.2,959857599.24,53.839,
600671.SH,*STĿҩ,1998-08-03,7.9099,7.9099,7.6569,7.6906,453600,0.7234,571848076.8,938253087.36,52.6272,
600671.SH,*STĿҩ,1998-08-04,7.6738,7.7918,7.5894,7.7581,297900,0.4751,576864288,946483377.6,53.0888,
600671.SH,*STĿҩ,1998-08-05,7.7665,7.8003,7.6738,7.8003,270000,0.4306,579999420,951627309,53.3773,
600671.SH,*STĿҩ,1998-08-06,7.834,7.9183,7.6906,7.6906,220800,0.3521,571848076.8,938253087.36,52.6272,
600671.SH,*STĿҩ,1998-08-07,7.6906,7.7159,7.5894,7.6569,555800,0.8864,569339971.2,934137942.24,52.3964,
600671.SH,*STĿҩ,1998-08-10,7.6147,7.6147,7.4208,7.5051,322600,0.5145,558053496,915619789.2,51.3577,
600671.SH,*STĿҩ,1998-08-11,7.4208,7.6738,7.4208,7.4882,276500,0.441,556799443.2,913562216.64,51.2423,
600671.SH,*STĿҩ,1998-08-12,6.7462,7.1594,6.7377,6.8642,1129600,1.8015,510399489.6,837432031.92,65.6336,
600671.SH,*STĿҩ,1998-08-13,6.8558,6.8558,6.5606,6.7883,1100500,1.7551,504756252,828172955.4,64.9079,
600671.SH,*STĿҩ,1998-08-14,6.7883,6.7883,6.3245,6.3245,605700,0.966,470269800,771589710,60.4732,
600671.SH,*STĿҩ,1998-08-17,6.1559,6.1559,5.6921,5.6921,716500,1.1427,423242820,694430739,54.4259,
600671.SH,*STĿҩ,1998-08-18,5.5637,5.8376,5.4096,5.5038,573600,0.9148,403177975.2,661509578.04,51.8457,
600671.SH,*STĿҩ,1998-08-19,5.5294,5.9831,5.5294,5.9317,1021000,1.6283,434529295.2,712948892.04,55.8773,
600671.SH,*STĿҩ,1998-08-20,5.9917,6.1628,5.8376,6.1543,928100,1.4802,450831981.6,739697335.32,57.9737,
600671.SH,*STĿҩ,1998-08-21,6.1543,6.3084,6.0345,6.2827,1045500,1.6674,460237377.6,755129129.52,59.1831,
600671.SH,*STĿҩ,1998-08-24,6.2741,6.4111,6.0944,6.257,860900,1.373,458356298.4,752042770.68,58.9412,
600671.SH,*STĿҩ,1998-08-25,6.2313,6.2656,6.0516,6.257,537700,0.8575,458356298.4,752042770.68,58.9412,
600671.SH,*STĿҩ,1998-08-26,6.1628,6.2998,6.0773,6.1029,534800,0.8529,447069823.2,733524617.64,57.4899,
600671.SH,*STĿҩ,1998-08-27,6.0601,6.0773,5.9574,6.0345,480100,0.7657,442053612,725294327.4,56.8448,
600671.SH,*STĿҩ,1998-08-28,5.966,6.0345,5.8718,5.9146,395000,0.63,433275242.4,710891319.48,55.716,
600671.SH,*STĿҩ,1998-08-31,5.8376,6.0773,5.4353,6.0601,568300,0.9063,443934691.2,728380686.24,57.0867,
600671.SH,*STĿҩ,1998-09-01,6.0088,6.5052,5.7434,6.3255,1751200,2.7929,463372509.6,760273060.92,59.5863,
600671.SH,*STĿҩ,1998-09-02,6.2998,6.6336,6.2912,6.4282,2280200,3.6365,470896826.4,772618496.28,60.5538,
600671.SH,*STĿҩ,1998-09-03,6.334,6.5223,6.334,6.3768,694700,1.1079,467134668,766445778.6,60.0701,
600671.SH,*STĿҩ,1998-09-04,6.4196,6.5223,6.394,6.4368,578100,0.922,471523852.8,773647282.56,60.6345,
600671.SH,*STĿҩ,1998-09-07,6.4368,6.7449,6.4368,6.6935,958600,1.5288,490334644.8,804510870.96,63.0534,
600671.SH,*STĿҩ,1998-09-08,6.7449,6.7877,6.5566,6.5566,741200,1.1821,480302222.4,788050290.48,61.7633,
600671.SH,*STĿҩ,1998-09-09,6.5566,6.6336,6.4796,6.6336,714600,1.1397,485945460,797309367,62.489,
600671.SH,*STĿҩ,1998-09-10,6.7278,7.0616,6.7021,6.9418,1970600,3.1428,508518410.4,834345673.08,65.3917,
600671.SH,*STĿҩ,1998-09-11,6.8647,7.1215,6.8647,7.0274,1249500,1.9927,514788674.4,844633535.88,66.198,
600671.SH,*STĿҩ,1998-09-14,7.0274,7.19,6.976,7.1301,1249000,1.9919,522312991.2,856978971.24,67.1656,
600671.SH,*STĿҩ,1998-09-15,7.1472,7.481,7.1472,7.19,1537200,2.4516,526702176,864180475.2,67.73,
600671.SH,*STĿҩ,1998-09-16,7.1814,7.2756,6.9674,7.2328,1202900,1.9184,529837308,869324406.6,68.1332,
600671.SH,*STĿҩ,1998-09-17,7.2756,7.5837,7.1814,7.1986,1840500,2.9353,527329202.4,865209261.48,67.8106,
600671.SH,*STĿҩ,1998-09-18,7.1044,7.1986,6.7706,6.8476,1256300,2.0036,501621120,823029024,64.5048,
600671.SH,*STĿҩ,1998-09-21,6.7706,6.9674,6.6935,6.9332,591500,0.9433,507891384,833316886.8,65.3111,
600671.SH,*STĿҩ,1998-09-22,6.9332,7.0873,6.9246,7.0188,616000,0.9824,514161648,843604749.6,66.1174,
600671.SH,*STĿҩ,1998-09-23,7.0017,7.2242,7.0017,7.0616,481400,0.7678,517296780,848748681,66.5205,
600671.SH,*STĿҩ,1998-09-24,7.1044,7.1386,6.8048,6.8048,537700,0.8575,498485988,817885092.6,64.1016,
600671.SH,*STĿҩ,1998-09-25,6.762,6.9332,6.7449,6.9332,474700,0.7571,507891384,833316886.8,65.3111,
600671.SH,*STĿҩ,1998-09-28,6.9931,7.2157,6.9161,7.1643,859400,1.3706,524821096.8,861094116.36,67.4881,
600671.SH,*STĿҩ,1998-09-29,7.19,7.2328,7.0017,7.0445,360400,0.5748,516042727.2,846691108.44,66.3593,
600671.SH,*STĿҩ,1998-09-30,7.1558,7.1558,7.0102,7.0873,345500,0.551,519177859.2,851835039.84,66.7624,
600671.SH,*STĿҩ,1998-10-05,7.0188,7.0616,6.899,6.9332,418100,0.6668,507891384,833316886.8,65.3111,
600671.SH,*STĿҩ,1998-10-06,6.9332,7.0017,6.762,6.7963,389200,0.6207,497858961.6,816856306.32,64.021,
600671.SH,*STĿҩ,1998-10-07,6.7449,6.8305,6.7278,6.7706,249100,0.3973,495977882.4,813769947.48,63.7791,
600671.SH,*STĿҩ,1998-10-08,6.7706,6.9246,6.685,6.9075,294500,0.4697,506010304.8,830230527.96,65.0692,
600671.SH,*STĿҩ,1998-10-09,6.9161,7.1729,6.8562,7.1558,1081500,1.7248,524194070.4,860065330.08,67.4075,
600671.SH,*STĿҩ,1998-10-12,7.1729,7.6008,7.1729,7.6008,2778800,4.4317,556799443.2,913562216.64,71.6003,
600671.SH,*STĿҩ,1998-10-13,7.7036,7.7378,7.3783,7.4125,1917900,3.0587,543004862.4,890928918.48,69.8264,
600671.SH,*STĿҩ,1998-10-14,7.4125,7.481,7.2756,7.3783,654100,1.0432,540496756.8,886813773.36,69.5039,
600671.SH,*STĿҩ,1998-10-15,7.4468,7.6094,7.3869,7.5238,777300,1.2397,551156205.6,904303140.12,70.8746,
600671.SH,*STĿҩ,1998-10-16,7.5409,7.6094,7.2841,7.3098,792800,1.2644,535480545.6,878583483.12,68.8588,
600671.SH,*STĿҩ,1998-10-19,7.3098,7.5153,7.2927,7.3526,929200,1.4819,538615677.6,883727414.52,69.262,
600671.SH,*STĿҩ,1998-10-20,7.3355,7.4468,7.2756,7.3184,630800,1.006,536107572,879612269.4,68.9395,
600671.SH,*STĿҩ,1998-10-21,7.3184,7.3526,6.9931,6.9931,838700,1.3376,512280568.8,840518390.76,65.8755,
600671.SH,*STĿҩ,1998-10-22,6.9589,7.1044,6.8476,7.0873,720300,1.1488,519177859.2,851835039.84,66.7624,
600671.SH,*STĿҩ,1998-10-23,7.1044,7.1044,6.9674,6.9674,579900,0.9248,510399489.6,837432031.92,65.6336,
600671.SH,*STĿҩ,1998-10-26,6.9418,7.0188,6.7192,6.8647,731300,1.1663,502875172.8,825086596.56,64.666,
600671.SH,*STĿҩ,1998-10-27,6.8647,6.9846,6.8048,6.9503,414600,0.6612,509145436.8,835374459.36,65.4723,
600671.SH,*STĿҩ,1998-10-28,6.9589,7.2499,6.9503,7.1814,527400,0.8411,526075149.6,863151688.92,67.6494,
600671.SH,*STĿҩ,1998-10-29,7.2071,7.2242,6.9931,7.0017,405600,0.6469,512907595.2,841547177.04,65.9561,
600671.SH,*STĿҩ,1998-10-30,7.0017,7.0616,6.9246,6.9418,453300,0.7229,508518410.4,834345673.08,65.3917,
600671.SH,*STĿҩ,1998-11-02,6.9418,7.0873,6.8904,7.0787,273500,0.4362,518550832.8,850806253.56,66.6818,
600671.SH,*STĿҩ,1998-11-03,7.0702,7.1814,7.0274,7.1044,346900,0.5532,520431912,853892612.4,66.9237,
600671.SH,*STĿҩ,1998-11-04,7.1044,7.1814,7.0017,7.0102,344900,0.5501,513534621.6,842575963.32,66.0368,
600671.SH,*STĿҩ,1998-11-05,7.0102,7.0702,6.9332,7.053,552700,0.8815,516669753.6,847719894.72,66.4399,
600671.SH,*STĿҩ,1998-11-06,7.1044,7.4125,7.1044,7.2756,1540600,2.457,532972440,874468338,68.5363,
600671.SH,*STĿҩ,1998-11-09,7.3783,7.9518,7.3697,7.7806,4064600,6.4823,569966997.6,935166728.52,73.2935,
600671.SH,*STĿҩ,1998-11-10,7.7806,7.8234,7.4981,7.618,2149100,3.4274,558053496,915619789.2,71.7616,
600671.SH,*STĿҩ,1998-11-11,7.618,7.772,7.5153,7.6864,1295900,2.0667,563069707.2,923850079.44,72.4066,
600671.SH,*STĿҩ,1998-11-12,7.6608,7.772,7.4725,7.4896,1024100,1.6333,548648100,900187995,70.5521,
600671.SH,*STĿҩ,1998-11-13,7.618,7.6351,7.3612,7.4382,702000,1.1196,544885941.6,894015277.32,70.0683,
600671.SH,*STĿҩ,1998-11-16,7.4125,7.7549,7.3697,7.5923,723700,1.1542,556172416.8,912533430.36,71.5197,
600671.SH,*STĿҩ,1998-11-17,7.6008,7.618,7.4297,7.4896,437600,0.6979,548648100,900187995,70.5521,
600671.SH,*STĿҩ,1998-11-18,7.4468,7.5752,7.3612,7.4382,578000,0.9218,544885941.6,894015277.32,70.0683,
600671.SH,*STĿҩ,1998-11-19,7.4382,7.4981,7.3697,7.4981,473900,0.7558,549275126.4,901216781.28,70.6327,
600671.SH,*STĿҩ,1998-11-20,7.4981,7.5752,7.1814,7.2927,360400,0.5748,534226492.8,876525910.56,68.6976,
600671.SH,*STĿҩ,1998-11-23,7.2328,7.3612,7.1472,7.19,529300,0.8441,526702176,864180475.2,67.73,
600671.SH,*STĿҩ,1998-11-24,7.19,7.3184,7.19,7.2413,305600,0.4874,530464334.4,870353192.88,68.2138,
600671.SH,*STĿҩ,1998-11-25,7.2756,7.3269,7.1044,7.1472,352900,0.5628,523567044,859036543.8,67.3268,
600671.SH,*STĿҩ,1998-11-26,7.1729,7.2242,7.1386,7.1729,289400,0.4615,525448123.2,862122902.64,67.5687,
600671.SH,*STĿҩ,1998-11-27,7.1729,7.2756,7.1643,7.1643,220800,0.3521,524821096.8,861094116.36,67.4881,
600671.SH,*STĿҩ,1998-11-30,7.1643,7.2328,7.1472,7.2242,233900,0.373,529210281.6,868295620.32,68.0525,
600671.SH,*STĿҩ,1998-12-01,7.2413,7.267,6.976,7.0017,358300,0.5714,512907595.2,841547177.04,65.9561,
600671.SH,*STĿҩ,1998-12-02,7.0017,7.0188,6.899,6.9846,393200,0.6271,511653542.4,839489604.48,65.7949,
600671.SH,*STĿҩ,1998-12-03,7.0017,7.113,6.899,6.9589,251000,0.4003,509772463.2,836403245.64,65.553,
600671.SH,*STĿҩ,1998-12-04,6.9589,7.0702,6.8305,6.8476,481900,0.7685,501621120,823029024,64.5048,
600671.SH,*STĿҩ,1998-12-07,6.9161,7.0188,6.8048,6.8134,232300,0.3705,499113014.4,818913878.88,64.1822,
600671.SH,*STĿҩ,1998-12-08,6.762,6.8476,6.762,6.8391,221800,0.3537,500994093.6,822000237.72,64.4241,
600671.SH,*STĿҩ,1998-12-09,6.8391,6.9075,6.8391,6.8647,112800,0.1799,502875172.8,825086596.56,64.666,
600671.SH,*STĿҩ,1998-12-10,6.8733,6.899,6.7449,6.7706,180000,0.2871,495977882.4,813769947.48,63.7791,
600671.SH,*STĿҩ,1998-12-11,6.7449,6.762,6.6336,6.7535,185100,0.2952,494723829.6,811712374.92,63.6178,
600671.SH,*STĿҩ,1998-12-14,6.762,6.762,6.5395,6.548,196700,0.3137,479675196,787021504.2,61.6827,
600671.SH,*STĿҩ,1998-12-15,6.6336,6.6336,6.394,6.4967,338100,0.5392,475913037.6,780848786.52,61.1989,
600671.SH,*STĿҩ,1998-12-16,6.5138,6.5737,6.4196,6.4368,187300,0.2987,471523852.8,773647282.56,60.6345,
600671.SH,*STĿҩ,1998-12-17,6.3768,6.3768,6.2056,6.2313,301400,0.4807,456475219.2,748956411.84,58.6993,
600671.SH,*STĿҩ,1998-12-18,6.2056,6.334,6.18,6.1971,229500,0.366,453967113.6,744841266.72,58.3768,
600671.SH,*STĿҩ,1998-12-21,6.1971,6.3255,6.1628,6.2484,132800,0.2118,457729272,751013984.4,58.8606,
600671.SH,*STĿҩ,1998-12-22,6.257,6.5052,6.257,6.4967,120400,0.192,475913037.6,780848786.52,61.1989,
600671.SH,*STĿҩ,1998-12-23,6.4282,6.4624,6.3854,6.394,118600,0.1891,468388720.8,768503351.16,60.2313,
600671.SH,*STĿҩ,1998-12-24,6.394,6.394,6.2313,6.2912,116500,0.1858,460864404,756157915.8,59.2638,
600671.SH,*STĿҩ,1998-12-25,6.334,6.471,6.334,6.4196,144100,0.2298,470269800,771589710,60.4732,
600671.SH,*STĿҩ,1998-12-28,6.5052,6.5052,6.3768,6.3768,106500,0.1698,467134668,766445778.6,60.0701,
600671.SH,*STĿҩ,1998-12-29,6.334,6.4025,6.2741,6.3169,125200,0.1997,462745483.2,759244274.64,59.5056,
600671.SH,*STĿҩ,1998-12-30,6.4368,6.4368,6.2313,6.257,216000,0.3445,458356298.4,752042770.68,58.9412,
600671.SH,*STĿҩ,1998-12-31,6.2912,6.394,6.2827,6.3255,126100,0.2011,463372509.6,760273060.92,59.5863,
600671.SH,*STĿҩ,1999-01-04,6.2998,6.3084,6.2313,6.2313,81700,0.1303,456475219.2,748956411.84,58.6993,
600671.SH,*STĿҩ,1999-01-05,6.2313,6.2313,6.0088,6.1029,163800,0.2612,447069823.2,733524617.64,57.4899,
600671.SH,*STĿҩ,1999-01-06,6.0173,6.1885,6.0173,6.1372,89200,0.1423,449577928.8,737639762.76,57.8124,
600671.SH,*STĿҩ,1999-01-07,6.1372,6.2313,6.1372,6.18,113900,0.1817,452713060.8,742783694.16,58.2155,
600671.SH,*STĿҩ,1999-01-08,6.18,6.3768,6.1286,6.3683,190900,0.3045,466507641.6,765416992.32,59.9894,
600671.SH,*STĿҩ,1999-01-11,6.3683,6.4624,6.334,6.4196,139700,0.2228,470269800,771589710,60.4732,
600671.SH,*STĿҩ,1999-01-12,6.3854,6.394,6.2484,6.2484,119300,0.1903,457729272,751013984.4,58.8606,
600671.SH,*STĿҩ,1999-01-13,6.1457,6.2912,6.1372,6.1714,141000,0.2249,452086034.4,741754907.88,58.1349,
600671.SH,*STĿҩ,1999-01-14,6.1628,6.2056,6.1457,6.1543,118800,0.1895,450831981.6,739697335.32,57.9737,
600671.SH,*STĿҩ,1999-01-15,6.18,6.18,6.0773,6.0858,173000,0.2759,445815770.4,731467045.08,57.3286,
600671.SH,*STĿҩ,1999-01-18,6.0773,6.0773,5.8633,6.0345,316900,0.5054,442053612,725294327.4,56.8448,
600671.SH,*STĿҩ,1999-01-19,6.0345,6.1372,6.0002,6.1372,237600,0.3789,449577928.8,737639762.76,57.8124,
600671.SH,*STĿҩ,1999-01-20,6.1628,6.1628,6.0516,6.0601,128000,0.2041,443934691.2,728380686.24,57.0867,
600671.SH,*STĿҩ,1999-01-21,6.0345,6.1457,6.0345,6.1115,150200,0.2395,447696849.6,734553403.92,57.5705,
600671.SH,*STĿҩ,1999-01-22,6.1201,6.2228,6.1115,6.1201,148300,0.2365,448323876,735582190.2,57.6511,
600671.SH,*STĿҩ,1999-01-25,6.1201,6.1286,6.043,6.1201,251800,0.4016,448323876,735582190.2,57.6511,
600671.SH,*STĿҩ,1999-01-26,6.1286,6.3169,6.1286,6.18,203600,0.3247,452713060.8,742783694.16,58.2155,
600671.SH,*STĿҩ,1999-01-27,6.1885,6.1885,6.043,6.1628,215200,0.3432,451459008,740726121.6,58.0543,
600671.SH,*STĿҩ,1999-01-28,6.1885,6.3683,6.1628,6.334,430100,0.6859,463999536,761301847.2,59.6669,
600671.SH,*STĿҩ,1999-01-29,6.334,6.334,6.2056,6.2142,163900,0.2614,455221166.4,746898839.28,58.5381,
600671.SH,*STĿҩ,1999-02-01,6.2228,6.5052,6.2228,6.4368,611700,0.9756,471523852.8,773647282.56,60.6345,
