╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603908.SH,да╦ъ╣я,2020-07-27,25.24,25.62,24.89,25.4,583400,0.8748,1693926000,1693926000,41.7533,
603908.SH,да╦ъ╣я,2020-07-28,25.4,25.95,25.4,25.9,425300,0.6377,1727271000,1727271000,42.5752,
603908.SH,да╦ъ╣я,2020-07-29,26.5,26.58,25.27,26.14,648100,0.9718,1743276600,1743276600,42.9698,
603908.SH,да╦ъ╣я,2020-07-30,26.09,26.37,25.88,25.96,643300,0.9646,1731272400,1731272400,42.6739,
603908.SH,да╦ъ╣я,2020-07-31,26.33,26.59,25.83,26.29,614900,0.922,1753280100,1753280100,43.2163,
603908.SH,да╦ъ╣я,2020-08-03,26.29,27,26.29,26.89,642424,0.9633,1793294100,1793294100,44.2026,
603908.SH,да╦ъ╣я,2020-08-04,26.72,27.12,26.51,26.83,604000,0.9057,1789292700,1789292700,44.104,
603908.SH,да╦ъ╣я,2020-08-05,27.15,27.15,26.64,27.08,673700,1.0102,1805965200,1805965200,44.515,
603908.SH,да╦ъ╣я,2020-08-06,26.99,27.18,26.38,26.64,746100,1.1188,1776621600,1776621600,43.7917,
603908.SH,да╦ъ╣я,2020-08-07,26.7,26.7,25.53,25.75,823600,1.235,1717267500,1717267500,42.3287,
603908.SH,да╦ъ╣я,2020-08-10,25.75,26.55,25.67,25.98,485800,0.7284,1732606200,1732606200,42.7068,
603908.SH,да╦ъ╣я,2020-08-11,26.12,26.29,25.39,25.39,635200,0.9525,1693259100,1693259100,41.7369,
603908.SH,да╦ъ╣я,2020-08-12,25.5,25.66,24.91,25.66,586800,0.8799,1711265400,1711265400,42.1807,
603908.SH,да╦ъ╣я,2020-08-13,25.66,26.13,25.47,25.83,801200,1.2014,1722602700,1722602700,42.4602,
603908.SH,да╦ъ╣я,2020-08-14,25.61,26.2,25.55,26.09,580800,0.8709,1739942100,1739942100,42.8876,
603908.SH,да╦ъ╣я,2020-08-17,26.45,26.45,26,26.3,710700,1.0657,1753947000,1753947000,43.2328,
603908.SH,да╦ъ╣я,2020-08-18,26.3,26.47,26.1,26.29,576700,0.8647,1753280100,1753280100,43.2163,
603908.SH,да╦ъ╣я,2020-08-19,26.3,26.35,25.5,25.64,845200,1.2674,1709931600,1709931600,42.1479,
603908.SH,да╦ъ╣я,2020-08-20,25.72,25.89,25.27,25.56,399800,0.5995,1704596400,1704596400,42.0163,
603908.SH,да╦ъ╣я,2020-08-21,25.5,26.18,25.5,25.84,497200,0.7455,1723269600,1723269600,42.4766,
603908.SH,да╦ъ╣я,2020-08-24,25.92,26.43,25.75,26.14,887900,1.3314,1743276600,1743276600,42.9698,
603908.SH,да╦ъ╣я,2020-08-25,26.22,28,26.22,26.77,1813225,2.7189,1785291300,1785291300,43.2678,
603908.SH,да╦ъ╣я,2020-08-26,26.68,26.76,26.03,26.1,748700,1.1227,1740609000,1740609000,42.1849,
603908.SH,да╦ъ╣я,2020-08-27,26.25,26.87,26.11,26.68,800300,1.2,1779289200,1779289200,43.1224,
603908.SH,да╦ъ╣я,2020-08-28,26.69,26.97,26.25,26.96,759900,1.1395,1797962400,1797962400,43.5749,
603908.SH,да╦ъ╣я,2020-08-31,27.09,27.09,26.71,26.76,851700,1.2771,1784624400,1784624400,43.2517,
603908.SH,да╦ъ╣я,2020-09-01,26.76,27.4,26.6,27.38,860200,1.2898,1825972200,1825972200,44.2538,
603908.SH,да╦ъ╣я,2020-09-02,27.28,27.84,27.05,27.69,877700,1.3161,1846646100,1846646100,44.7548,
603908.SH,да╦ъ╣я,2020-09-03,27.73,27.82,27,27.5,827000,1.2401,1833975000,1833975000,44.4477,
603908.SH,да╦ъ╣я,2020-09-04,27.02,27.59,26.85,27.54,556097,0.8339,1836642600,1836642600,44.5124,
603908.SH,да╦ъ╣я,2020-09-07,28,28,26.38,26.59,1150900,1.7257,1773287100,1773287100,42.9769,
603908.SH,да╦ъ╣я,2020-09-08,26.8,27.27,26.44,27.09,950300,1.425,1806632100,1806632100,43.7851,
603908.SH,да╦ъ╣я,2020-09-09,26.8,27.8,26.3,26.93,1071100,1.6061,1795961700,1795961700,43.5265,
603908.SH,да╦ъ╣я,2020-09-10,27.15,27.2,25.21,25.35,1686900,2.5295,1690591500,1690591500,40.9727,
603908.SH,да╦ъ╣я,2020-09-11,25.3,25.78,25.12,25.4,605700,0.9082,1693926000,1693926000,41.0535,
603908.SH,да╦ъ╣я,2020-09-14,25.42,26.25,25.24,26.13,668068,1.0018,1742609700,1742609700,42.2334,
603908.SH,да╦ъ╣я,2020-09-15,26.27,26.27,25.68,25.95,560900,0.8411,1730605500,1730605500,41.9425,
603908.SH,да╦ъ╣я,2020-09-16,26.49,26.49,25.6,25.76,411200,0.6166,1717934400,1717934400,41.6354,
603908.SH,да╦ъ╣я,2020-09-17,25.61,26.12,25.51,25.93,461000,0.6913,1729271700,1729271700,41.9102,
603908.SH,да╦ъ╣я,2020-09-18,25.86,26.2,25.75,26.1,463100,0.6944,1740609000,1740609000,42.1849,
603908.SH,да╦ъ╣я,2020-09-21,26,26.16,25.76,25.82,603379,0.9048,1721935800,1721935800,41.7324,
603908.SH,да╦ъ╣я,2020-09-22,25.8,25.87,25.32,25.45,492300,0.7382,1697260500,1697260500,41.1344,
603908.SH,да╦ъ╣я,2020-09-23,25.49,25.7,25.38,25.65,356600,0.5347,1710598500,1710598500,41.4576,
603908.SH,да╦ъ╣я,2020-09-24,25.68,25.68,24.88,24.99,544100,0.8159,1666583100,1666583100,40.3909,
603908.SH,да╦ъ╣я,2020-09-25,24.99,25.16,24.25,24.39,750600,1.1255,1626569100,1626569100,39.4211,
603908.SH,да╦ъ╣я,2020-09-28,24.39,24.68,23.86,24.08,412200,0.6181,1605895200,1605895200,38.9201,
603908.SH,да╦ъ╣я,2020-09-29,23.98,24.66,23.96,24.3,495000,0.7422,1620567000,1620567000,39.2756,
603908.SH,да╦ъ╣я,2020-09-30,24.32,24.43,23.97,24.09,407075,0.6104,1606562100,1606562100,38.9362,
603908.SH,да╦ъ╣я,2020-10-09,24.3,24.92,24.3,24.73,532100,0.7979,1649243700,1649243700,39.9706,
603908.SH,да╦ъ╣я,2020-10-12,24.87,25.26,24.8,25.26,625968,0.9386,1684589400,1684589400,40.8273,
603908.SH,да╦ъ╣я,2020-10-13,25.26,25.36,25.08,25.31,418400,0.6274,1687923900,1687923900,40.9081,
603908.SH,да╦ъ╣я,2020-10-14,25.31,25.43,25.05,25.08,544868,0.817,1672585200,1672585200,40.5363,
603908.SH,да╦ъ╣я,2020-10-15,25.27,25.55,25.08,25.34,419300,0.6287,1689924600,1689924600,40.9566,
603908.SH,да╦ъ╣я,2020-10-16,25.29,25.53,25.1,25.45,416200,0.6241,1697260500,1697260500,41.1344,
603908.SH,да╦ъ╣я,2020-10-19,25.5,25.98,25.21,25.78,1074201,1.6107,1719268200,1719268200,41.6677,
603908.SH,да╦ъ╣я,2020-10-20,25.78,26.97,25.5,26.79,1476168,2.2135,1786625100,1786625100,43.3002,
603908.SH,да╦ъ╣я,2020-10-21,26.99,28,26.16,27.53,2254601,3.3807,1835975700,1835975700,44.4962,
603908.SH,да╦ъ╣я,2020-10-22,27.77,28,25.78,26.02,2453990,3.6797,1735273800,1735273800,42.0556,
603908.SH,да╦ъ╣я,2020-10-23,26.03,26.22,25.8,25.89,760319,1.1401,1726604100,1726604100,41.8455,
603908.SH,да╦ъ╣я,2020-10-26,25.89,26.57,25.4,26.05,1236498,1.8541,1737274500,1737274500,42.1041,
603908.SH,да╦ъ╣я,2020-10-27,26.1,26.93,25.85,26.8,1073382,1.6095,1787292000,1787292000,43.3163,
603908.SH,да╦ъ╣я,2020-10-28,26.96,27.6,26.4,27.5,1615200,2.422,1833975000,1833975000,44.4477,
603908.SH,да╦ъ╣я,2020-10-29,27.55,30.25,27.55,28.29,6240882,9.358,1886660100,1886660100,45.7246,
603908.SH,да╦ъ╣я,2020-10-30,27.75,28,25.74,25.81,3554539,5.3299,1721268900,1721268900,41.7162,
603908.SH,да╦ъ╣я,2020-11-02,25.8,25.82,25.15,25.42,1446300,2.1687,1695259800,1695259800,35.4194,
603908.SH,да╦ъ╣я,2020-11-03,25.67,27.47,25.41,26.72,2165960,3.2478,1781956800,1781956800,37.2308,
603908.SH,да╦ъ╣я,2020-11-04,27,27.34,26.53,26.74,1069490,1.6037,1783290600,1783290600,37.2587,
603908.SH,да╦ъ╣я,2020-11-05,26.94,27.24,26.66,27.12,1027100,1.5401,1808632800,1808632800,37.7881,
603908.SH,да╦ъ╣я,2020-11-06,27.19,27.7,26.8,27.45,1416549,2.1241,1830640500,1830640500,38.248,
603908.SH,да╦ъ╣я,2020-11-09,27.59,27.68,27.17,27.44,1333557,1.9996,1829973600,1829973600,38.234,
603908.SH,да╦ъ╣я,2020-11-10,27.43,27.43,26.68,26.75,878800,1.3177,1783957500,1783957500,37.2726,
603908.SH,да╦ъ╣я,2020-11-11,26.76,27.37,26.53,26.91,802700,1.2036,1794627900,1794627900,37.4955,
603908.SH,да╦ъ╣я,2020-11-12,26.99,27.16,26.64,26.95,570900,0.8561,1797295500,1797295500,37.5513,
603908.SH,да╦ъ╣я,2020-11-13,27.07,27.64,26.7,26.97,775300,1.1625,1798629300,1798629300,37.5791,
603908.SH,да╦ъ╣я,2020-11-16,27.01,27.48,27.01,27.48,782500,1.1733,1832641200,1832641200,38.2898,
603908.SH,да╦ъ╣я,2020-11-17,27.4,28.18,27.31,27.99,1545243,2.3171,1866653100,1866653100,39.0004,
603908.SH,да╦ъ╣я,2020-11-18,27.99,28.82,27.6,28.6,1629143,2.4429,1907334000,1907334000,39.8503,
603908.SH,да╦ъ╣я,2020-11-19,28.55,28.98,28.31,28.53,990301,1.4849,1902665700,1902665700,39.7528,
603908.SH,да╦ъ╣я,2020-11-20,28.7,29.17,28.34,28.74,834900,1.2519,1916670600,1916670600,40.0454,
603908.SH,да╦ъ╣я,2020-11-23,28.98,28.98,28.21,28.26,1364864,2.0466,1884659400,1884659400,39.3766,
603908.SH,да╦ъ╣я,2020-11-24,28.6,28.6,28.07,28.26,694085,1.0408,1884659400,1884659400,39.3766,
603908.SH,да╦ъ╣я,2020-11-25,28.4,28.4,28.03,28.17,607200,0.9105,1878657300,1878657300,39.2512,
603908.SH,да╦ъ╣я,2020-11-26,28.33,28.33,27.7,27.9,617700,0.9262,1860651000,1860651000,38.875,
603908.SH,да╦ъ╣я,2020-11-27,28,28.07,27.68,28.02,533500,0.8,1868653800,1868653800,39.0422,
603908.SH,да╦ъ╣я,2020-11-30,28.02,28.26,27.71,27.79,535000,0.8022,1853315100,1853315100,38.7217,
603908.SH,да╦ъ╣я,2020-12-01,27.74,28.16,27.56,28.07,467900,0.7016,1871988300,1871988300,39.1118,
603908.SH,да╦ъ╣я,2020-12-02,28.09,28.17,27.71,27.77,341100,0.5115,1851981300,1851981300,38.6938,
603908.SH,да╦ъ╣я,2020-12-03,27.68,28.06,27.2,27.71,738000,1.1066,1847979900,1847979900,38.6102,
603908.SH,да╦ъ╣я,2020-12-04,27.63,27.91,27.5,27.57,446215,0.6691,1838643300,1838643300,38.4152,
603908.SH,да╦ъ╣я,2020-12-07,27.64,27.87,27.46,27.64,311300,0.4668,1843311600,1843311600,38.5127,
603908.SH,да╦ъ╣я,2020-12-08,27.59,27.75,27.32,27.53,358000,0.5368,1835975700,1835975700,38.3594,
603908.SH,да╦ъ╣я,2020-12-09,27.68,27.68,26,26.08,1030300,1.5449,1739275200,1739275200,36.339,
603908.SH,да╦ъ╣я,2020-12-10,26.08,26.55,25.7,26.28,428800,0.643,1752613200,1752613200,36.6177,
603908.SH,да╦ъ╣я,2020-12-11,26.28,26.39,25.5,25.75,360300,0.5403,1717267500,1717267500,35.8792,
603908.SH,да╦ъ╣я,2020-12-14,25.63,25.69,25.35,25.58,267300,0.4008,1705930200,1705930200,35.6424,
603908.SH,да╦ъ╣я,2020-12-15,25.55,25.79,25.3,25.51,368000,0.5518,1701261900,1701261900,35.5448,
603908.SH,да╦ъ╣я,2020-12-16,25.51,25.51,24.88,25,353500,0.5301,1667250000,1667250000,34.8342,
603908.SH,да╦ъ╣я,2020-12-17,24.95,25.19,24.13,24.5,913985,1.3705,1633905000,1633905000,34.1375,
603908.SH,да╦ъ╣я,2020-12-18,24.4,24.64,23.94,24.09,602800,0.9039,1606562100,1606562100,33.5662,
603908.SH,да╦ъ╣я,2020-12-21,24.09,24.29,23.88,24.15,395043,0.5924,1610563500,1610563500,33.6498,
603908.SH,да╦ъ╣я,2020-12-22,24.28,24.49,23.97,24,583742,0.8753,1600560000,1600560000,33.4408,
603908.SH,да╦ъ╣я,2020-12-23,24.01,24.2,23.66,23.87,343900,0.5157,1591890300,1591890300,33.2597,
603908.SH,да╦ъ╣я,2020-12-24,23.71,23.78,22.81,22.82,682500,1.0234,1521865800,1521865800,31.7967,
603908.SH,да╦ъ╣я,2020-12-25,22.85,23.45,22.71,23.33,354900,0.5322,1555877700,1555877700,32.5073,
603908.SH,да╦ъ╣я,2020-12-28,23.33,23.58,22.66,22.79,467300,0.7007,1519865100,1519865100,31.7549,
603908.SH,да╦ъ╣я,2020-12-29,22.75,23.45,22.68,23.34,507100,0.7604,1556544600,1556544600,32.5212,
603908.SH,да╦ъ╣я,2020-12-30,23.3,23.39,23.01,23.05,299500,0.4491,1537204500,1537204500,32.1171,
603908.SH,да╦ъ╣я,2020-12-31,23.1,23.45,23.08,23.27,301672,0.4523,1551876300,1551876300,32.4237,
603908.SH,да╦ъ╣я,2021-01-04,23.28,23.8,23.26,23.75,545300,0.8177,1583887500,1583887500,33.0925,
603908.SH,да╦ъ╣я,2021-01-05,23.72,23.77,23.47,23.53,395200,0.5926,1569215700,1569215700,32.7859,
603908.SH,да╦ъ╣я,2021-01-06,23.35,23.58,22.88,22.9,407100,0.6104,1527201000,1527201000,31.9081,
603908.SH,да╦ъ╣я,2021-01-07,22.83,22.91,21.51,21.64,717300,1.0756,1443171600,1443171600,30.1525,
603908.SH,да╦ъ╣я,2021-01-08,21.52,21.88,21.06,21.63,497400,0.7458,1442504700,1442504700,30.1385,
603908.SH,да╦ъ╣я,2021-01-11,21.64,21.64,20.76,20.79,485700,0.7283,1386485100,1386485100,28.9681,
603908.SH,да╦ъ╣я,2021-01-12,20.9,21.39,20.41,20.59,489600,0.7341,1373147100,1373147100,28.6894,
603908.SH,да╦ъ╣я,2021-01-13,20.63,20.63,19.77,19.89,718951,1.078,1326464100,1326464100,27.7141,
603908.SH,да╦ъ╣я,2021-01-14,19.99,20.35,19.78,20.1,589700,0.8842,1340469000,1340469000,28.0067,
603908.SH,да╦ъ╣я,2021-01-15,20.12,20.76,20.12,20.58,640425,0.9603,1372480200,1372480200,28.6755,
603908.SH,да╦ъ╣я,2021-01-18,20.7,21.29,20.59,21.15,637600,0.9561,1410493500,1410493500,29.4697,
603908.SH,да╦ъ╣я,2021-01-19,21.16,21.68,21.05,21.58,468200,0.7021,1439170200,1439170200,30.0689,
603908.SH,да╦ъ╣я,2021-01-20,21.43,21.65,21.11,21.18,520242,0.7801,1412494200,1412494200,29.5115,
603908.SH,да╦ъ╣я,2021-01-21,21.06,21.43,21.02,21.16,378223,0.5671,1411160400,1411160400,29.4837,
603908.SH,да╦ъ╣я,2021-01-22,21.23,21.65,20.8,21.36,573600,0.8601,1424498400,1424498400,29.7623,
603908.SH,да╦ъ╣я,2021-01-25,21.36,21.37,20.92,20.99,358000,0.5368,1399823100,1399823100,29.2468,
603908.SH,да╦ъ╣я,2021-01-26,20.83,21.24,20.76,20.91,265300,0.3978,1394487900,1394487900,29.1353,
603908.SH,да╦ъ╣я,2021-01-27,20.77,21.25,20.77,21.1,262075,0.393,1407159000,1407159000,29.4001,
603908.SH,да╦ъ╣я,2021-01-28,21.08,21.39,20.81,20.9,312300,0.4683,1393821000,1393821000,29.1214,
603908.SH,да╦ъ╣я,2021-01-29,20.84,21.3,20.55,21.09,448642,0.6727,1406492100,1406492100,29.3861,
603908.SH,да╦ъ╣я,2021-02-01,20.92,23.2,20.71,21.1,1171700,1.7569,1407159000,1407159000,29.4001,
603908.SH,да╦ъ╣я,2021-02-02,20.92,21.13,18.99,21.13,653839,0.9804,1409159700,1409159700,29.4419,
603908.SH,да╦ъ╣я,2021-02-03,21.09,21.09,20.41,20.45,407700,0.6113,1363810500,1363810500,28.4944,
603908.SH,да╦ъ╣я,2021-02-04,20.45,20.58,19.53,19.7,496600,0.7446,1313793000,1313793000,27.4494,
603908.SH,да╦ъ╣я,2021-02-05,19.7,20.04,19.59,19.61,285843,0.4286,1307790900,1307790900,27.3239,
603908.SH,да╦ъ╣я,2021-02-08,19.62,19.75,19.41,19.6,191100,0.2865,1307124000,1307124000,27.31,
603908.SH,да╦ъ╣я,2021-02-09,19.6,20.04,19.49,19.94,211800,0.3176,1329798600,1329798600,27.7838,
603908.SH,да╦ъ╣я,2021-02-10,19.99,20.21,19.92,20.05,157043,0.2355,1337134500,1337134500,27.937,
603908.SH,да╦ъ╣я,2021-02-18,19.73,20.63,19.73,20.59,348443,0.5225,1373147100,1373147100,28.6894,
603908.SH,да╦ъ╣я,2021-02-19,20.45,21.06,20.39,21.02,345600,0.5182,1401823800,1401823800,29.2886,
603908.SH,да╦ъ╣я,2021-02-22,21.12,21.7,20.94,21.08,520900,0.7811,1405825200,1405825200,29.3722,
603908.SH,да╦ъ╣я,2021-02-23,21.08,21.38,20.88,20.99,245043,0.3674,1399823100,1399823100,29.2468,
603908.SH,да╦ъ╣я,2021-02-24,20.98,21.44,20.9,21.19,343600,0.5152,1413161100,1413161100,29.5255,
603908.SH,да╦ъ╣я,2021-02-25,21.19,21.3,21.03,21.08,247100,0.3705,1405825200,1405825200,29.3722,
603908.SH,да╦ъ╣я,2021-02-26,20.97,21.48,20.82,21.31,354000,0.5308,1421163900,1421163900,29.6927,
603908.SH,да╦ъ╣я,2021-03-01,21.38,21.98,21.38,21.97,516100,0.7739,1465179300,1465179300,30.6123,
603908.SH,да╦ъ╣я,2021-03-02,21.98,22.38,21.51,21.91,662400,0.9933,1461177900,1461177900,30.5287,
603908.SH,да╦ъ╣я,2021-03-03,21.91,22.08,21.65,21.9,492394,0.7383,1460511000,1460511000,30.5148,
603908.SH,да╦ъ╣я,2021-03-04,21.78,22.44,21.74,22.21,560500,0.8405,1481184900,1481184900,30.9467,
603908.SH,да╦ъ╣я,2021-03-05,22.4,22.58,22.1,22.37,326000,0.4888,1491855300,1491855300,31.1696,
603908.SH,да╦ъ╣я,2021-03-08,22.36,22.97,22.11,22.12,479500,0.719,1475182800,1475182800,30.8213,
603908.SH,да╦ъ╣я,2021-03-09,22.03,22.78,21.11,21.81,434100,0.6509,1454508900,1454508900,30.3894,
603908.SH,да╦ъ╣я,2021-03-10,21.85,21.96,21.52,21.7,351800,0.5275,1447173000,1447173000,30.2361,
603908.SH,да╦ъ╣я,2021-03-11,21.5,21.98,21.42,21.69,373700,0.5604,1446506100,1446506100,30.2222,
603908.SH,да╦ъ╣я,2021-03-12,21.69,21.82,21.31,21.55,263700,0.3954,1437169500,1437169500,30.0271,
