測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600983.SH,需奧ひ,2005-06-22,1.2611,1.3026,1.2487,1.2902,2417299,2.8439,264350000,1035630000,32.2346,
600983.SH,需奧ひ,2005-06-23,1.286,1.2984,1.2528,1.2611,1497920,1.7623,258400000,1012320000,31.5091,
600983.SH,需奧ひ,2005-06-24,1.2611,1.2694,1.2487,1.2653,773350,0.9098,259250000,1015650000,31.6127,
600983.SH,需奧ひ,2005-06-27,1.2736,1.3358,1.2736,1.3109,3422828,4.0269,268600000,1052280000,32.7529,
600983.SH,需奧ひ,2005-06-28,1.2984,1.2984,1.2653,1.2736,1274138,1.499,260950000,1022310000,31.82,
600983.SH,需奧ひ,2005-06-29,1.2694,1.286,1.2653,1.2653,679056,0.7989,259250000,1015650000,31.6127,
600983.SH,需奧ひ,2005-06-30,1.2611,1.2777,1.2238,1.2238,1329300,1.5639,250750000,982350000,30.5762,
600983.SH,需奧ひ,2005-07-01,1.2113,1.2196,1.1491,1.1574,2007180,2.3614,237150000,929070000,28.9179,
600983.SH,需奧ひ,2005-07-04,1.1574,1.1574,1.0744,1.1076,1652161,1.9437,226950000,889110000,27.6741,
600983.SH,需奧ひ,2005-07-05,1.1076,1.1201,1.0786,1.0993,796700,0.9373,225250000,882450000,27.4668,
600983.SH,需奧ひ,2005-07-06,1.091,1.1201,1.091,1.1035,630900,0.7422,226100000,885780000,27.5704,
600983.SH,需奧ひ,2005-07-07,1.0993,1.1284,1.0993,1.1201,501692,0.5902,229500000,899100000,27.985,
600983.SH,需奧ひ,2005-07-08,1.1035,1.1035,1.0578,1.062,992000,1.1671,217600000,852480000,26.534,
600983.SH,需奧ひ,2005-07-11,1.0786,1.1076,1.0703,1.0869,1450627,1.7066,222700000,872460000,27.1559,
600983.SH,需奧ひ,2005-07-12,1.0786,1.1367,1.0744,1.1242,1493748,1.7574,230350000,902430000,28.0887,
600983.SH,需奧ひ,2005-07-13,1.1325,1.174,1.1242,1.1408,3954152,4.6519,233750000,915750000,28.5033,
600983.SH,需奧ひ,2005-07-14,1.1325,1.145,1.1201,1.1201,917306,1.0792,229500000,899100000,27.985,
600983.SH,需奧ひ,2005-07-15,1.1201,1.1325,1.0786,1.091,929835,1.0939,223550000,875790000,27.2595,
600983.SH,需奧ひ,2005-07-18,1.062,1.091,1.0205,1.0288,1050198,1.2355,210800000,825840000,25.7048,
600983.SH,需奧ひ,2005-07-19,1.0371,1.0578,1.0288,1.0495,630941,0.7423,215050000,842490000,26.223,
600983.SH,需奧ひ,2005-07-20,1.0537,1.0661,1.033,1.0537,563180,0.6626,215900000,845820000,26.3267,
600983.SH,需奧ひ,2005-07-21,1.0578,1.0578,1.0039,1.0205,846101,0.9954,209100000,819180000,25.4975,
600983.SH,需奧ひ,2005-07-22,1.0371,1.0661,1.0205,1.0495,1473011,1.733,215050000,842490000,26.223,
600983.SH,需奧ひ,2005-07-25,1.0412,1.062,1.0288,1.062,981806,1.1551,217600000,852480000,26.534,
600983.SH,需奧ひ,2005-07-26,1.062,1.091,1.062,1.091,1788778,2.1044,223550000,875790000,27.2595,
600983.SH,需奧ひ,2005-07-27,1.0869,1.0993,1.0661,1.0993,1510017,1.7765,225250000,882450000,27.4668,
600983.SH,需奧ひ,2005-07-28,1.0993,1.1284,1.0869,1.0993,1984717,2.335,225250000,882450000,26.0503,
600983.SH,需奧ひ,2005-07-29,1.0952,1.0952,1.0703,1.0744,1391716,1.6373,220150000,862470000,25.4605,
600983.SH,需奧ひ,2005-08-01,1.0703,1.0952,1.0661,1.0869,783093,0.9213,222700000,872460000,25.7554,
600983.SH,需奧ひ,2005-08-02,1.0869,1.1076,1.0703,1.1076,1337279,1.5733,226950000,889110000,26.247,
600983.SH,需奧ひ,2005-08-03,1.1076,1.1698,1.1035,1.1201,3317711,3.9032,229500000,899100000,26.5419,
600983.SH,需奧ひ,2005-08-04,1.1118,1.1367,1.1035,1.1325,2183716,2.5691,232050000,909090000,26.8368,
600983.SH,需奧ひ,2005-08-05,1.1242,1.1823,1.1242,1.174,4685587,5.5125,240550000,942390000,27.8198,
600983.SH,需奧ひ,2005-08-08,1.1823,1.203,1.174,1.1947,6391759,7.5197,244800000,959040000,28.3113,
600983.SH,需奧ひ,2005-08-09,1.1906,1.203,1.1698,1.203,2575971,3.0306,246500000,965700000,28.5079,
600983.SH,需奧ひ,2005-08-10,1.203,1.203,1.1698,1.1989,2670374,3.1416,245650000,962370000,28.4096,
600983.SH,需奧ひ,2005-08-11,1.1989,1.2072,1.1781,1.203,3209306,3.7757,246500000,965700000,28.5079,
600983.SH,需奧ひ,2005-08-12,1.1989,1.2362,1.174,1.1781,3459238,4.0697,241400000,945720000,27.9181,
600983.SH,需奧ひ,2005-08-15,1.1698,1.2155,1.1698,1.2155,2450510,2.883,249050000,975690000,28.8028,
600983.SH,需奧ひ,2005-08-16,1.2196,1.2238,1.1864,1.1947,2314960,2.7235,244800000,959040000,28.3113,
600983.SH,需奧ひ,2005-08-17,1.1947,1.2362,1.1698,1.2279,2903994,3.4165,251600000,985680000,29.0977,
600983.SH,需奧ひ,2005-08-18,1.2238,1.2694,1.174,1.1823,5449058,6.4107,242250000,949050000,28.0164,
600983.SH,需奧ひ,2005-08-19,1.1698,1.1947,1.145,1.174,2693080,3.1683,240550000,942390000,27.8198,
600983.SH,需奧ひ,2005-08-22,1.174,1.1989,1.1698,1.1947,1161839,1.3669,244800000,959040000,28.3113,
600983.SH,需奧ひ,2005-08-23,1.1947,1.1947,1.1657,1.1823,1149074,1.3519,242250000,949050000,28.0164,
600983.SH,需奧ひ,2005-08-24,1.1823,1.2113,1.1698,1.2113,1726221,2.0308,248200000,972360000,28.7045,
600983.SH,需奧ひ,2005-08-25,1.2113,1.2113,1.1864,1.2072,1421076,1.6719,247350000,969030000,28.6062,
600983.SH,需奧ひ,2005-08-26,1.2072,1.2196,1.1906,1.2113,1535417,1.8064,248200000,972360000,28.7045,
600983.SH,需奧ひ,2005-08-29,1.2196,1.2362,1.203,1.2321,2729691,3.2114,252450000,989010000,29.1961,
600983.SH,需奧ひ,2005-08-30,1.2487,1.2694,1.2196,1.2196,4443027,5.2271,249900000,979020000,28.9011,
600983.SH,需奧ひ,2005-08-31,1.2155,1.2445,1.1906,1.2362,2621065,3.0836,253300000,992340000,29.2944,
600983.SH,需奧ひ,2005-09-01,1.2321,1.257,1.2279,1.2528,2842586,3.3442,256700000,1005660000,29.6876,
600983.SH,需奧ひ,2005-09-02,1.257,1.2819,1.2445,1.2694,2645193,3.112,260100000,1018980000,30.0808,
600983.SH,需奧ひ,2005-09-05,1.2694,1.2819,1.257,1.2777,1941341,2.2839,261800000,1025640000,30.2774,
600983.SH,需奧ひ,2005-09-06,1.2777,1.2777,1.2196,1.2238,2494214,2.9344,250750000,982350000,28.9994,
600983.SH,需奧ひ,2005-09-07,1.2238,1.2611,1.2113,1.2611,2197634,2.5855,258400000,1012320000,29.8842,
600983.SH,需奧ひ,2005-09-08,1.2611,1.2777,1.2404,1.2653,3231373,3.8016,259250000,1015650000,29.9825,
600983.SH,需奧ひ,2005-09-09,1.257,1.2736,1.2321,1.2404,2248490,2.6453,254150000,995670000,29.3927,
600983.SH,需奧ひ,2005-09-12,1.2362,1.257,1.2321,1.2528,993519,1.1688,256700000,1005660000,29.6876,
600983.SH,需奧ひ,2005-09-13,1.2487,1.2819,1.2445,1.2819,3105296,3.6533,262650000,1028970000,30.3757,
600983.SH,需奧ひ,2005-09-14,1.2777,1.3109,1.2694,1.3026,3603307,4.2392,266900000,1045620000,30.8672,
600983.SH,需奧ひ,2005-09-15,1.3026,1.3067,1.2819,1.2943,1914858,2.2528,265200000,1038960000,30.6706,
600983.SH,需奧ひ,2005-09-16,1.2943,1.369,1.2777,1.3524,6145595,7.2301,277100000,1085580000,32.0468,
600983.SH,需奧ひ,2005-09-19,1.3482,1.4105,1.3316,1.3939,7810073,9.1883,285600000,1118880000,33.0299,
600983.SH,需奧ひ,2005-09-20,1.369,1.3814,1.3399,1.3524,4488097,5.2801,277100000,1085580000,32.0468,
600983.SH,需奧ひ,2005-09-21,1.3524,1.3524,1.2984,1.3067,2981835,3.508,267750000,1048950000,30.9655,
600983.SH,需奧ひ,2005-09-22,1.2984,1.3233,1.2321,1.2611,2623274,3.0862,258400000,1012320000,29.8842,
600983.SH,需奧ひ,2005-09-23,1.2611,1.2736,1.2238,1.2279,1553346,1.8275,251600000,985680000,29.0977,
600983.SH,需奧ひ,2005-09-26,1.2279,1.2487,1.2196,1.2445,970849,1.1422,255000000,999000000,29.491,
600983.SH,需奧ひ,2005-09-27,1.2445,1.2528,1.2072,1.2113,1155997,1.36,248200000,972360000,28.7045,
600983.SH,需奧ひ,2005-09-28,1.1989,1.2279,1.1989,1.203,883572,1.0395,246500000,965700000,28.5079,
600983.SH,需奧ひ,2005-09-29,1.2196,1.2362,1.2072,1.2279,1105758,1.3009,251600000,985680000,29.0977,
600983.SH,需奧ひ,2005-09-30,1.2362,1.2362,1.2155,1.2196,902800,1.0621,249900000,979020000,28.9011,
600983.SH,需奧ひ,2005-10-10,1.2113,1.2238,1.203,1.2072,575644,0.6772,247350000,969030000,28.6062,
600983.SH,需奧ひ,2005-10-11,1.1989,1.2362,1.1989,1.2321,640186,0.7532,252450000,989010000,29.1961,
600983.SH,需奧ひ,2005-10-12,1.2321,1.2611,1.2279,1.2487,1035568,1.2183,255850000,1002330000,29.5893,
600983.SH,需奧ひ,2005-10-13,1.2404,1.2487,1.2155,1.2196,727309,0.8557,249900000,979020000,28.9011,
600983.SH,需奧ひ,2005-10-14,1.2113,1.2321,1.2072,1.2155,711009,0.8365,249050000,975690000,28.8028,
600983.SH,需奧ひ,2005-10-17,1.2155,1.2155,1.1574,1.174,1449041,1.7048,240550000,942390000,27.8198,
600983.SH,需奧ひ,2005-10-18,1.1698,1.1947,1.1616,1.1906,1453447,1.7099,243950000,955710000,28.213,
600983.SH,需奧ひ,2005-10-19,1.1947,1.2279,1.1823,1.203,1784261,2.0991,246500000,965700000,28.5079,
600983.SH,需奧ひ,2005-10-20,1.203,1.2279,1.1781,1.2238,1436533,1.69,250750000,982350000,28.9994,
600983.SH,需奧ひ,2005-10-21,1.2321,1.2487,1.2238,1.2362,2984319,3.511,253300000,992340000,29.2944,
600983.SH,需奧ひ,2005-10-24,1.2362,1.2445,1.2238,1.2321,1106180,1.3014,252450000,989010000,27.9478,
600983.SH,需奧ひ,2005-10-25,1.2321,1.2321,1.1989,1.1989,1302600,1.5325,245650000,962370000,27.195,
600983.SH,需奧ひ,2005-10-26,1.1864,1.1989,1.1657,1.1657,954166,1.1225,238850000,935730000,26.4422,
600983.SH,需奧ひ,2005-10-27,1.1657,1.174,1.1242,1.1408,1027901,1.2093,233750000,915750000,25.8776,
600983.SH,需奧ひ,2005-10-28,1.1408,1.1533,1.091,1.1076,1094610,1.2878,226950000,889110000,25.1248,
600983.SH,需奧ひ,2005-10-31,1.1076,1.1284,1.0993,1.1242,550169,0.6473,230350000,902430000,25.5012,
600983.SH,需奧ひ,2005-11-01,1.1242,1.1367,1.0869,1.1118,547009,0.6435,227800000,892440000,25.2189,
600983.SH,需奧ひ,2005-11-02,1.1076,1.1491,1.1035,1.1491,1135862,1.3363,235450000,922410000,26.0658,
600983.SH,需奧ひ,2005-11-03,1.1533,1.1698,1.1284,1.1367,1094096,1.2872,232900000,912420000,25.7835,
600983.SH,需奧ひ,2005-11-04,1.1325,1.1533,1.1325,1.1491,703030,0.8271,235450000,922410000,26.0658,
600983.SH,需奧ひ,2005-11-07,1.1491,1.1616,1.1408,1.1616,429084,0.5048,238000000,932400000,26.3481,
600983.SH,需奧ひ,2005-11-08,1.1657,1.1698,1.1408,1.1657,799243,0.9403,238850000,935730000,26.4422,
600983.SH,需奧ひ,2005-11-09,1.1574,1.1657,1.1408,1.1408,908905,1.0693,233750000,915750000,25.8776,
600983.SH,需奧ひ,2005-11-10,1.1284,1.1325,1.1035,1.1076,1093468,1.2864,226950000,889110000,25.1248,
600983.SH,需奧ひ,2005-11-11,1.091,1.1201,1.091,1.1076,595980,0.7012,226950000,889110000,25.1248,
600983.SH,需奧ひ,2005-11-14,1.1076,1.1242,1.0993,1.1201,616552,0.7254,229500000,899100000,25.4071,
600983.SH,需奧ひ,2005-11-15,1.1201,1.1367,1.1035,1.1118,566830,0.6669,227800000,892440000,25.2189,
600983.SH,需奧ひ,2005-11-16,1.1118,1.1408,1.1035,1.1367,1002981,1.18,232900000,912420000,25.7835,
600983.SH,需奧ひ,2005-11-17,1.1325,1.145,1.1242,1.1367,873531,1.0277,232900000,912420000,25.7835,
600983.SH,需奧ひ,2005-11-18,1.1367,1.1616,1.1325,1.1533,1902141,2.2378,236300000,925740000,26.1599,
600983.SH,需奧ひ,2005-11-21,1.1533,1.1616,1.145,1.1574,1002610,1.1795,237150000,929070000,26.254,
600983.SH,需奧ひ,2005-11-22,1.1574,1.1657,1.1325,1.1325,900307,1.0592,232050000,909090000,25.6894,
600983.SH,需奧ひ,2005-11-23,1.1242,1.1491,1.1201,1.1408,671218,0.7897,233750000,915750000,25.8776,
600983.SH,需奧ひ,2005-11-24,1.1367,1.1533,1.1367,1.1491,667359,0.7851,235450000,922410000,26.0658,
600983.SH,需奧ひ,2005-11-25,1.145,1.1698,1.1408,1.1657,1658222,1.9508,238850000,935730000,26.4422,
600983.SH,需奧ひ,2005-11-28,1.1657,1.1823,1.1533,1.1616,1030895,1.2128,238000000,932400000,26.3481,
600983.SH,需奧ひ,2005-11-29,1.1574,1.1616,1.1325,1.1367,599800,0.7056,232900000,912420000,25.7835,
600983.SH,需奧ひ,2005-11-30,1.1242,1.1408,1.1201,1.1408,460420,0.5417,233750000,915750000,25.8776,
600983.SH,需奧ひ,2005-12-01,1.1367,1.1408,1.1201,1.1325,397400,0.4675,232050000,909090000,25.6894,
600983.SH,需奧ひ,2005-12-02,1.1201,1.1408,1.1035,1.1076,741501,0.8724,226950000,889110000,25.1248,
600983.SH,需奧ひ,2005-12-05,1.1159,1.1159,1.0786,1.0827,889200,1.0461,221850000,869130000,24.5602,
600983.SH,需奧ひ,2005-12-06,1.0744,1.0993,1.0744,1.0952,391490,0.4606,224400000,879120000,24.8425,
600983.SH,需奧ひ,2005-12-07,1.0993,1.1076,1.091,1.1076,748400,0.8805,226950000,889110000,25.1248,
600983.SH,需奧ひ,2005-12-08,1.1076,1.1076,1.0869,1.0952,364392,0.4287,224400000,879120000,24.8425,
600983.SH,需奧ひ,2005-12-09,1.091,1.1159,1.0869,1.1118,518238,0.6097,227800000,892440000,25.2189,
600983.SH,需奧ひ,2005-12-12,1.1118,1.1284,1.1076,1.1201,621950,0.7317,229500000,899100000,25.4071,
600983.SH,需奧ひ,2005-12-13,1.1118,1.1242,1.1035,1.1201,248052,0.2918,229500000,899100000,25.4071,
600983.SH,需奧ひ,2005-12-14,1.1242,1.1408,1.1076,1.1325,643389,0.7569,232050000,909090000,25.6894,
600983.SH,需奧ひ,2005-12-15,1.1284,1.1325,1.1159,1.1201,571517,0.6724,229500000,899100000,25.4071,
600983.SH,需奧ひ,2005-12-16,1.1201,1.1284,1.1118,1.1284,525400,0.6181,231200000,905760000,25.5953,
600983.SH,需奧ひ,2005-12-19,1.1118,1.1284,1.1118,1.1284,373200,0.4391,231200000,905760000,25.5953,
600983.SH,需奧ひ,2005-12-20,1.1201,1.1242,1.1118,1.1242,483758,0.5691,230350000,902430000,25.5012,
600983.SH,需奧ひ,2005-12-21,1.1242,1.1284,1.1076,1.1076,527000,0.62,226950000,889110000,25.1248,
600983.SH,需奧ひ,2005-12-22,1.1118,1.1201,1.1076,1.1159,197400,0.2322,228650000,895770000,25.313,
600983.SH,需奧ひ,2005-12-23,1.1201,1.1657,1.1076,1.1574,3162681,3.7208,237150000,929070000,26.254,
600983.SH,需奧ひ,2005-12-26,1.145,1.1698,1.1408,1.1533,1683537,1.9806,236300000,925740000,26.1599,
600983.SH,需奧ひ,2005-12-27,1.1533,1.1698,1.1408,1.1574,1050300,1.2356,237150000,929070000,26.254,
600983.SH,需奧ひ,2005-12-28,1.1533,1.1574,1.145,1.1533,522609,0.6148,236300000,925740000,26.1599,
600983.SH,需奧ひ,2005-12-29,1.1491,1.1781,1.145,1.1616,1398246,1.645,238000000,932400000,26.3481,
600983.SH,需奧ひ,2005-12-30,1.1616,1.1698,1.145,1.1491,707900,0.8328,235450000,922410000,26.0658,
600983.SH,需奧ひ,2006-01-04,1.1491,1.1698,1.1491,1.1657,1052169,1.2378,238850000,935730000,26.4422,
600983.SH,需奧ひ,2006-01-05,1.1657,1.1906,1.1616,1.1864,2208081,2.5977,243100000,952380000,26.9127,
600983.SH,需奧ひ,2006-01-06,1.1906,1.203,1.1698,1.1906,2214610,2.6054,243950000,955710000,27.0068,
600983.SH,需奧ひ,2006-01-09,1.1989,1.203,1.1781,1.1947,1611373,1.8957,244800000,959040000,27.1009,
600983.SH,需奧ひ,2006-01-10,1.1947,1.1989,1.1823,1.1989,1305834,1.5363,245650000,962370000,27.195,
600983.SH,需奧ひ,2006-01-11,1.1947,1.1947,1.1698,1.1781,1579594,1.8583,241400000,945720000,26.7245,
600983.SH,需奧ひ,2006-01-12,1.1616,1.1989,1.1616,1.1989,1826009,2.1482,245650000,962370000,27.195,
600983.SH,需奧ひ,2006-01-13,1.203,1.2238,1.1947,1.2238,2660238,3.1297,250750000,982350000,27.7596,
600983.SH,需奧ひ,2006-01-16,1.2238,1.2238,1.2238,1.2238,--,--,250750000,982350000,27.7596,
600983.SH,需奧ひ,2006-01-17,1.2238,1.2238,1.2238,1.2238,--,--,250750000,982350000,27.7596,
600983.SH,需奧ひ,2006-01-18,1.2238,1.2238,1.2238,1.2238,--,--,250750000,982350000,27.7596,
600983.SH,需奧ひ,2006-01-19,1.2238,1.2238,1.2238,1.2238,--,--,250750000,982350000,27.7596,
600983.SH,需奧ひ,2006-01-20,1.2238,1.2238,1.2238,1.2238,--,--,250750000,982350000,27.7596,
600983.SH,需奧ひ,2006-01-23,1.2238,1.2238,1.2238,1.2238,--,--,250750000,982350000,27.7596,
600983.SH,需奧ひ,2006-01-24,1.2238,1.2238,1.2238,1.2238,--,--,250750000,982350000,27.7596,
600983.SH,需奧ひ,2006-01-25,1.2238,1.2238,1.2238,1.2238,--,--,250750000,982350000,27.7596,
600983.SH,需奧ひ,2006-02-06,1.2362,1.2984,1.2362,1.2736,4062046,4.7789,260950000,1022310000,28.8888,
600983.SH,需奧ひ,2006-02-07,1.2736,1.2819,1.2445,1.2611,2197710,2.5855,258400000,1012320000,28.6065,
600983.SH,需奧ひ,2006-02-08,1.2611,1.3233,1.257,1.3109,3393638,3.9925,268600000,1052280000,29.7357,
600983.SH,需奧ひ,2006-02-09,1.3067,1.3192,1.2984,1.3109,2645701,3.1126,268600000,1052280000,29.7357,
600983.SH,需奧ひ,2006-02-10,1.3358,1.3731,1.315,1.3316,6505551,7.6536,272850000,1068930000,27.3314,
600983.SH,需奧ひ,2006-02-13,1.3482,1.3482,1.3109,1.315,4469952,5.2588,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-02-14,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-02-15,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-02-16,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-02-17,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-02-20,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-02-21,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-02-22,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-02-23,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-02-24,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-02-27,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-02-28,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-01,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-02,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-03,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-06,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-07,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-08,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-09,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-10,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-13,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-14,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-15,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-16,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-17,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-20,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-21,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-22,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-23,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-24,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-27,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-28,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-29,1.315,1.315,1.315,1.315,--,--,269450000,1055610000,26.9908,
600983.SH,需奧ひ,2006-03-30,1.315,1.315,1.315,1.315,--,--,261800000,1025640000,26.2245,
600983.SH,需奧ひ,2006-03-31,1.315,1.315,1.315,1.315,--,--,261800000,1025640000,26.2245,
600983.SH,需奧ひ,2006-04-03,1.315,1.315,1.315,1.315,--,--,261800000,1025640000,26.2245,
600983.SH,需奧ひ,2006-04-04,1.315,1.315,1.315,1.315,--,--,261800000,1025640000,26.2245,
600983.SH,需奧ひ,2006-04-05,1.315,1.315,1.315,1.315,--,--,261800000,1025640000,26.2245,
600983.SH,需奧ひ,2006-04-06,1.315,1.315,1.315,1.315,--,--,261800000,1025640000,26.2245,
600983.SH,需奧ひ,2006-04-07,1.315,1.315,1.315,1.315,--,--,261800000,1025640000,26.2245,
600983.SH,需奧ひ,2006-04-10,1.315,1.315,1.315,1.315,--,--,261800000,1025640000,26.2245,
600983.SH,需奧ひ,2006-04-11,1.4487,1.5208,1.4154,1.4931,20078671,18.1707,297245000,895770000,22.9039,
600983.SH,需奧ひ,2006-04-12,1.5097,1.543,1.4931,1.4986,10420819,9.4306,298350000,899100000,22.989,
600983.SH,需奧ひ,2006-04-13,1.4931,1.5042,1.4431,1.4487,6833658,6.1843,288405000,869130000,22.2227,
600983.SH,需奧ひ,2006-04-14,1.4431,1.4875,1.432,1.4764,4140094,3.7467,293930000,885780000,22.6484,
600983.SH,需奧ひ,2006-04-17,1.4598,1.4764,1.4542,1.4653,3895473,3.5253,291720000,879120000,22.4782,
600983.SH,需奧ひ,2006-04-18,1.4653,1.4653,1.4376,1.4542,3394610,3.072,289510000,872460000,22.3079,
600983.SH,需奧ひ,2006-04-19,1.4487,1.4598,1.4154,1.4376,4667090,4.2236,286195000,862470000,22.0524,
600983.SH,需奧ひ,2006-04-20,1.4376,1.4376,1.3932,1.4043,2919838,2.6424,279565000,842490000,21.5416,
600983.SH,需奧ひ,2006-04-21,1.4098,1.4376,1.3876,1.4265,3439743,3.1129,283985000,855810000,21.8821,
600983.SH,需奧ひ,2006-04-24,1.4265,1.432,1.3876,1.4154,3056090,2.7657,281775000,849150000,21.7119,
600983.SH,需奧ひ,2006-04-25,1.4098,1.4098,1.371,1.3932,3206259,2.9016,277355000,835830000,18.1754,
600983.SH,需奧ひ,2006-04-26,1.3876,1.4154,1.3821,1.4154,3117257,2.821,281775000,849150000,18.465,
600983.SH,需奧ひ,2006-04-27,1.4154,1.4653,1.4043,1.432,4183477,3.786,285090000,859140000,18.6822,
600983.SH,需奧ひ,2006-04-28,1.4154,1.4376,1.3876,1.4209,2951504,2.671,282880000,852480000,18.5374,
600983.SH,需奧ひ,2006-05-08,1.4265,1.4653,1.4209,1.4598,4875517,4.4122,290615000,875790000,19.0443,
600983.SH,需奧ひ,2006-05-09,1.4764,1.5319,1.4487,1.5153,8731142,7.9015,301665000,909090000,19.7684,
600983.SH,需奧ひ,2006-05-10,1.5264,1.5819,1.4875,1.5541,9175651,8.3038,309400000,932400000,20.2753,
600983.SH,需奧ひ,2006-05-11,1.5819,1.6485,1.5264,1.5319,13403064,12.1295,304980000,919080000,19.9857,
600983.SH,需奧ひ,2006-05-12,1.5264,1.6318,1.5097,1.6096,8956984,8.1059,320450000,965700000,20.9994,
600983.SH,需奧ひ,2006-05-15,1.6263,1.6818,1.5874,1.6763,11231526,10.1643,333710000,1005660000,21.8684,
600983.SH,需奧ひ,2006-05-16,1.6763,1.6763,1.5597,1.5708,7912954,7.161,312715000,942390000,20.4925,
600983.SH,需奧ひ,2006-05-17,1.5652,1.6263,1.5597,1.6041,4958734,4.4875,319345000,962370000,20.927,
600983.SH,需奧ひ,2006-05-18,1.5985,1.6485,1.5708,1.6374,5757535,5.2104,325975000,982350000,21.3615,
600983.SH,需奧ひ,2006-05-19,1.654,1.6929,1.6429,1.6652,7594778,6.8731,331500000,999000000,21.7235,
600983.SH,需奧ひ,2006-05-22,1.6652,1.7262,1.6652,1.704,6565271,5.9414,339235000,1022310000,22.2304,
600983.SH,需奧ひ,2006-05-23,1.704,1.704,1.5985,1.6041,7194520,6.5109,319345000,962370000,20.927,
600983.SH,需奧ひ,2006-05-24,1.6041,1.6429,1.5264,1.5763,4898385,4.4329,313820000,945720000,20.565,
600983.SH,需奧ひ,2006-05-25,1.5874,1.6152,1.5486,1.6096,3409201,3.0852,320450000,965700000,20.9994,
600983.SH,需奧ひ,2006-05-26,1.6096,1.6263,1.5874,1.6096,3225175,2.9187,320450000,965700000,20.9994,
600983.SH,需奧ひ,2006-05-29,1.6152,1.6485,1.6096,1.6429,3468885,3.1393,327080000,985680000,21.4339,
