,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2015-09-25,3.2103388489885716,0.37668120766376934,0.008614810126255534,-1.00086495549337,2.7745035975931893,3.186940487782351,0.02339836120622074
2015-09-28,3.270378036229296,0.3542490752000451,0.006969468678233781,-0.7134025147273606,2.762526547659644,3.190671558300432,0.07970647792886387
2015-09-29,3.1716331966603843,0.32032258966452787,0.0051909836568517775,-0.7349129879916343,2.7718753754171375,3.1859828194922124,-0.014349622831828057
2015-09-30,3.249663312293806,0.3350933436376131,0.003095645888120835,-0.5069131521733958,2.807820605992627,3.2459155384717144,0.0037477738220914603
2015-10-01,3.385895403740246,0.33614905358544744,0.0005324983510943682,-0.4804489890867185,2.806677683580395,3.247141555630762,0.13875384810948388
2015-10-02,3.329529018968934,0.35925874052821793,-0.0018134141086560973,-0.43576985840522653,2.8388107865064596,3.2910199996874554,0.03850901928147854
2015-10-05,3.273586857893672,0.38196765570389424,-0.0038504715579703586,-0.3594702253273625,2.8382262622534578,3.3047052259075556,-0.03111836801388357
2015-10-06,3.308730493192754,0.34806741707302136,-0.005856089968834688,-0.4027067724670266,2.8384167508727938,3.2890539424623215,0.019676550730432396
2015-10-07,3.3733841030434966,0.35768340036299406,-0.007601721784908477,-0.35269695458243255,2.8501695316584095,3.3082392961801865,0.06514480686331003
2015-10-08,3.3355457883083774,0.3867927875558048,-0.008686668778208784,-0.3196842883412696,2.8472363752861884,3.31834759299946,0.01719819530891753
2015-10-09,3.384779278196464,0.379554880107539,-0.010273542314332751,-0.39005438416069227,2.870682427078365,3.3332350145157914,0.051544263680672664
2015-10-12,3.3284255092130657,0.3819070940816691,-0.011541060563691197,-0.5701729150290888,2.8395606791395482,3.287937271454369,0.04048823775869659
2015-10-13,3.35850248318736,0.36901154288015503,-0.012679503643604484,-0.7136066913994661,2.870837745602497,3.3026088412317747,0.05589364195558533
2015-10-14,3.384267385879799,0.3700038626494484,-0.014378478967745245,-0.7852553220504592,2.8855604415835687,3.3116007086916315,0.07266667718816766
2015-10-15,3.360887139921255,0.34557181774993584,-0.015562758713504543,-0.832978070467596,2.9163605042194742,3.3296111825787182,0.03127595734253674
2015-10-16,3.431744873442691,0.3305234197672471,-0.01704333732889385,-0.7547182861546406,2.9551358496145124,3.3693632882135467,0.0623815852291445
2015-10-19,3.4593449057124923,0.33808510379585366,-0.01848491927171647,-0.7524424021433804,2.998681659907877,3.4156541514869665,0.04369075422552582
2015-10-20,3.4924219650243917,0.33843564899294254,-0.02047277719970264,-0.6846704036758691,3.0329608981636786,3.455498590384468,0.03692337463992379
2015-10-21,3.520480868013511,0.33821209455329715,-0.022052887354939266,-0.7529229846792143,3.0169996610489145,3.4336833816445864,0.08679748636892448
2015-10-22,3.5267444282014697,0.375560610062156,-0.024004285719404272,-0.7317357722713553,3.0683556204757387,3.499936956273402,0.02680747192806754
2015-10-23,3.503073840725845,0.40753311491588384,-0.02580698820653371,-0.7953558641839205,3.0505045885794555,3.4880892879421213,0.014984552783723792
2015-10-26,3.5002726638099704,0.46156580954866877,-0.02742136439933951,-0.853290584842683,3.0371256329351284,3.4890696382860704,0.011203025523899957
2015-10-27,3.592302745008349,0.4653310054377844,-0.028316044548591712,-0.838621530896448,3.0266296062687923,3.481069540578314,0.11123320443003504
2015-10-28,3.5733279393601523,0.4387563796867373,-0.028598862955893978,-0.7347425540524748,3.0198215856449973,3.4733734448366804,0.09995449452347183
2015-10-29,3.5990106039903083,0.44495207432436423,-0.028725275134672934,-0.6356099624177292,3.0642149680567248,3.5281591619632207,0.0708514420270876
2015-10-30,3.5833591928979605,0.46610439335159626,-0.029514405819038636,-0.6114175066211562,3.049219908785216,3.5226657895772733,0.06069340332068718
2015-11-02,3.6822835868577144,0.43817980467228157,-0.030455337146984895,-0.5697294471003871,3.0764565783726585,3.5433018524907154,0.138981734366999
2015-11-03,3.498820684810143,0.46204394847802277,-0.03164744692529542,-0.6165834491575051,3.0060869492043296,3.4775143658041294,0.021306319006013652
2015-11-04,3.5614401645839,0.4702439267929446,-0.0321969508125628,-0.5176126495309281,2.9918876394446663,3.4744134625563525,0.08702670202754748
2015-11-05,3.5037604114279235,0.4770190595496664,-0.03182464528561457,-0.606625854720314,2.9280551642521937,3.405688539192069,0.09807187223585467
2015-11-06,3.5576330118202577,0.49158437296576496,-0.03112195685218211,-0.6346713126483372,2.9901746056526117,3.4706959720220842,0.08693703979817347
2015-11-09,3.5419273860454203,0.4857074608014207,-0.03076232195019113,-0.5955601962155268,2.9684713730120067,3.4501809473871248,0.09174643865829557
2015-11-10,3.5114342837230166,0.46245925747031524,-0.030248336615626314,-0.5219487978401098,2.9827884864421197,3.4623368078927284,0.04909747583028823
2015-11-11,3.5215489728913347,0.5017377045362688,-0.029940700202722326,-0.4674931329362835,2.990379730672557,3.4884799585520443,0.03306901433929044
2015-11-12,3.57858984555441,0.5439941504259984,-0.030119362336003874,-0.24267568725515387,3.002482698526737,3.5342822740783895,0.0443075714760206
2015-11-13,3.4242544847415233,0.553437725745705,-0.03051123290565272,-0.3131492968931169,2.9748815901468992,3.5041944401159606,-0.07993995537443732
2015-11-16,3.4945489153833265,0.5158281729345293,-0.03125384002057263,-0.34233141265114275,3.0015914567241726,3.514987090728745,-0.020438175345418585
2015-11-17,3.4703375823278635,0.5486159214253621,-0.03123353976263754,-0.3293692940741555,2.9822445986341366,3.5084298658076984,-0.038092283479834954
2015-11-18,3.6119391505039635,0.5711009517322538,-0.03047609344151514,-0.17716140240030898,2.9822460947304554,3.529136236782377,0.08280291372158644
2015-11-19,3.5148111388996264,0.5723066632748797,-0.029663580704094805,-0.296238375294704,2.9258487003578137,3.4633960928390386,0.05141504606058778
2015-11-20,3.484516786054307,0.5747272531276426,-0.029265258541093075,-0.16342564775006174,2.9356933875685467,3.48514239489114,-0.000625608836832825
2015-11-23,3.474649049102261,0.5814787668838708,-0.029134586314959243,-0.12344907138160721,2.9444331325984257,3.4996110188745737,-0.02496196977231291
2015-11-24,3.522239375231705,0.5758846515902478,-0.028673633180147817,0.03542128791067345,2.9159633319673537,3.4823729503550727,0.0398664248766325
2015-11-25,3.4446757866773017,0.554856535891115,-0.028759066307578074,0.12522443280069506,2.9380537567676535,3.5043845277203483,-0.059708741043046576
2015-11-26,3.5712413349368437,0.5457365338107558,-0.029066674899668854,0.15699201795424766,2.947645445225218,3.513325200271338,0.05791613466550549
2015-11-27,3.5114602755732625,0.57584732638046,-0.0299059138532618,-0.04623268682264703,2.9575786047597763,3.5170799560813526,-0.005619680508090141
2015-11-30,3.490915720900679,0.5410188501633768,-0.030476483832949874,-0.047612380798629506,2.965230291465228,3.5121381104874194,-0.021222389586740498
2015-12-01,3.4537351237244387,0.5785517839473333,-0.029728614178223367,-0.09898749079415392,2.9181266979088964,3.474258272372666,-0.020523148648227352
2015-12-02,3.5094231001553897,0.5537758074574466,-0.029049932339099804,-0.18939330852974878,2.923166265288029,3.463010369138357,0.046412731017032804
2015-12-03,3.5553630502384697,0.5781410332639947,-0.028768832384022502,-0.24353220197606662,2.9559055882123437,3.499956841143523,0.05540620909494676
2015-12-04,3.5078684238645037,0.579834782626838,-0.02890755714965554,-0.08639047352911255,2.9513757846823383,3.5090533282151055,-0.001184904350601812
2015-12-07,3.5580600454911098,0.6318045660556484,-0.029041824657618953,-0.09864296291973318,2.9136721329847037,3.4888935228437905,0.06916652264731926
2015-12-08,3.552706914452196,0.6756741109332087,-0.028005111842997366,-0.19890696512273465,2.933291105061924,3.51592368694019,0.03678322751200591
2015-12-09,3.5412565127859827,0.6916611163983872,-0.026541758332653487,-0.19347233269246322,3.0070217941202553,3.5958785691583572,-0.054622056372374495
2015-12-10,3.55159019922893,0.7224378577253701,-0.025538682829634674,-0.12219661411809835,2.9803744157253655,3.586220927707538,-0.03463072847860804
2015-12-11,3.6351584306678544,0.7141268913650913,-0.025165721510741257,-0.1924590127558612,3.011910904843376,3.6089747156864505,0.026183714981403927
2015-12-14,3.602097824239553,0.7436521424500526,-0.024937499448561162,-0.07331755702232323,3.0022944277683936,3.619798003122945,-0.017700178883391704
2015-12-15,3.739170989114512,0.7163856689233459,-0.02477801657739942,-0.14409750861188675,3.0285141488687204,3.6304140899794968,0.1087568991350154
2015-12-16,3.573900031688646,0.7057722522928151,-0.02397414573660228,-0.23153564637663493,3.0351261160690015,3.626047670068692,-0.05214763838004588
2015-12-17,3.6922126903875974,0.6806977208614873,-0.02303372749125998,-0.48899803629058636,3.0893545294384843,3.6500190813022395,0.04219360908535785
2015-12-18,3.723944860193054,0.6435100606909674,-0.02168228140429651,-0.5138025248768048,3.0799053771521594,3.6253553055085015,0.09858955468455255
2015-12-21,3.693994643215989,0.6415917242603677,-0.020281419841592374,-0.4444970015460785,3.098991627556974,3.6496022698873376,0.04439237332865131
2015-12-22,3.6413036919747466,0.6250205710181929,-0.01850799367278544,-0.14000314111583023,3.1407678232234253,3.710826404075929,-0.06952271210118255
2015-12-23,3.681661666216557,0.6053469749747897,-0.015999648359889207,-0.0775971119030543,3.1327044264552004,3.701120560340838,-0.019458894124281034
2015-12-24,3.7579881902881267,0.6396773505146651,-0.013290391184250794,-0.1632168812600998,3.1350569139569373,3.708837844013366,0.04915034627476089
2015-12-25,3.7773354391603498,0.6136571830727546,-0.010755516160075196,-0.2624757182683788,3.142115250472478,3.698576265777735,0.07875917338261473
2015-12-28,3.6347966488858394,0.5911192250480246,-0.008404388942241603,-0.25102424454156225,3.1029112686371305,3.6524901891500314,-0.01769354026419201
2015-12-29,3.6773788911209486,0.5757218822848702,-0.005865481876838885,-0.1938055334768971,3.1273042211957485,3.6763181365705155,0.001060754550433085
2015-12-30,3.6665958935658214,0.5262295629857459,-0.004167260850637788,-0.18586058886173973,3.124594795903353,3.656741633198913,0.009854260366908285
2015-12-31,3.6611291405528257,0.525088947553626,-0.0029183618772741227,-0.2064657259367082,3.147590963555854,3.677706273929892,-0.016577133377066122
2016-01-01,3.5609371099178233,0.5252814083618005,-0.0018478167509616839,-0.047892190766556375,3.0941822386192435,3.6376340034138552,-0.07669689349603193
2016-01-04,3.677751160374464,0.5299981354546786,-0.0014246433704432349,-0.03010026171776703,3.0712464894670344,3.6179050266162616,0.05984613375820258
2016-01-05,3.5787076334835004,0.6179304955941722,-0.0006211490936172126,0.01688898812333406,3.0556339933187626,3.637642367284011,-0.0589347338005104
2016-01-06,3.671697235435581,0.6160121955784641,0.0007801596620993223,0.0466016254528685,3.0060018350248794,3.5899322404734857,0.0817649949620951
2016-01-07,3.4997966574324266,0.6479070921083654,0.0018775809207323135,0.083894975151797,2.994922703769739,3.5934215626200388,-0.09362490518761213
2016-01-08,3.62458973403522,0.6701395795065004,0.0028907683428647246,0.11719172312692283,2.983318998006265,3.5926004206008217,0.03198931343439826
2016-01-11,3.6054746036013587,0.6658782547583706,0.003789705077884342,0.19192080556620228,3.004653630962408,3.6186681700410945,-0.013193566439735793
2016-01-12,3.789308738283095,0.6544321705539358,0.004971282775055208,0.09560033997385231,3.056235204903557,3.658238648339696,0.13107008994339875
2016-01-13,3.6898839328063286,0.6462671824274673,0.006417936246442046,0.029702773333902144,3.008377378157777,3.6021482498842143,0.08773568292211431
2016-01-14,3.6217275162999503,0.6161140291755531,0.007832016913579487,0.0056977272410518864,3.0775088437282534,3.6585961109283605,-0.03686859462841019
2016-01-15,3.6899370903456403,0.610446279502209,0.009652697520000864,0.0467190738700376,3.072994859249817,3.6556079623820508,0.034329127963589556
2016-01-18,3.6319942529573543,0.6800494904153886,0.010790072959737884,0.26514741719984825,3.0689381102691384,3.6945944535681456,-0.0626002006107913
2016-01-19,3.7128693822895484,0.6389905777827662,0.012495001283355123,0.2883224367853434,3.1125766833162474,3.7256090721624515,-0.012739689872903082
2016-01-20,3.8127803786772194,0.6200064421295086,0.013611313233628408,0.48678770990790543,3.1289223711229637,3.7517142405007027,0.06106613817651674
2016-01-21,3.6869987161673,0.6270388220114462,0.014985565631595144,0.40395257677160057,3.113533702898928,3.7320853284065354,-0.04508661223923527
2016-01-22,3.6907522719970043,0.6127765817202384,0.01615056826296346,0.4097442480195701,3.1544800616812587,3.7684881011008193,-0.07773582910381505
2016-01-25,3.633436587728276,0.6458563102507195,0.017299233391517177,0.22763278632862605,3.1484613492697107,3.7592688014087328,-0.12583221368045683
2016-01-26,3.8236308334063893,0.6369810497347168,0.01850840723125735,0.24303595316786852,3.181484328944183,3.790476181589472,0.03315465181691746
2016-01-27,3.7405812312055575,0.6315604402193182,0.02012072106375573,0.13586183626859238,3.16489613216792,3.763205186328335,-0.022623955122777595
2016-01-28,3.8437998463748086,0.648702353845513,0.022040638056788353,0.13745544562617207,3.2185657124408205,3.823241672308674,0.020558174066134693
2016-01-29,3.749640122458316,0.6238718867000457,0.02350396945307054,0.2500282035843844,3.2327117713227826,3.837967694876188,-0.08832757241787226
2016-02-01,3.8296128786041557,0.6663798580000231,0.024175504188814756,0.31719877585426515,3.220757090318528,3.846813110665916,-0.017200232061760357
2016-02-02,3.7671144222662254,0.6617133134940847,0.023902027535779524,0.4104558583094624,3.2096137570602283,3.8417226942509393,-0.07460827198471387
2016-02-03,3.7776818962632426,0.7164447059178194,0.023082800541709858,0.4880512186014454,3.165991443316986,3.8240293607565485,-0.046347464493305957
2016-02-04,3.774920331724772,0.6443461972481241,0.022883595043582616,0.4700200302684916,3.1751099649759724,3.805901749957759,-0.030981418232987057
2016-02-05,3.7807293052939888,0.6339419216997424,0.022827325675223165,0.4365072441331166,3.1283578052446606,3.7526835003547467,0.028045804939242025
2016-02-08,3.7538927596288065,0.6572552725105378,0.023346673217831793,0.26196094023634275,3.153704658409219,3.771901773581839,-0.01800901395303267
2016-02-09,3.7334745784054086,0.6320823271101981,0.024196189045321503,0.16260887766488707,3.187419943325242,3.7884411785543457,-0.05496660014893706
2016-02-10,3.825113261209068,0.6713196528918455,0.024620899146158948,0.24243905519842457,3.174745644943761,3.7964304371643163,0.028682824044751865
2016-02-11,3.6446561290034265,0.6223651831703378,0.02502524933988326,0.1258042257393277,3.1727303739894244,3.7673072182004557,-0.12265108919702916
2016-02-12,3.75518175679847,0.5852053412778453,0.025520556809898842,0.152979403653144,3.171492761590205,3.7551019124818463,7.984431662366731e-05
2016-02-15,3.7388677434788944,0.5783680712805381,0.025429949526828644,0.134223756868602,3.176408069263906,3.756011720526433,-0.017143977047538783
2016-02-16,3.7757422140065846,0.5982516453722928,0.02566040521705748,-0.01312839535576904,3.2003738336697047,3.774857851887699,0.000884362118885651
2016-02-17,3.708018753073464,0.5679565763541827,0.026165943215854526,-0.18958939108167394,3.2626747935843134,3.811715657460831,-0.103696904387367
2016-02-18,3.7062913832638182,0.5813250704637163,0.027222243312573724,-0.2193289072772342,3.242604237696029,3.794046430452398,-0.08775504718857974
2016-02-19,3.786368069075784,0.5571283663623219,0.028081879002427534,-0.18154356832814544,3.2496859059961083,3.7956897462435286,-0.009321677167744458
2016-02-22,3.903996447626582,0.5941807855424317,0.029143872843099494,-0.22003430874006957,3.2722369337612554,3.8283414222823504,0.07565502534423141
