time,rb_price,rb_volatility,rb_returns,rh_price,rh_volatility,rh_returns,ch_price,ch_volatility,ch_returns
0.615079365079365,100.2210080674526,1.3305876619916852e-25,0.0,96.9163875098991,0.20262432173470318,-0.017386055809418544,87.70932698875697,0.14318521077197888,0.0012953001159461408
0.6190476190476191,100.2210080674526,2.0003691904186057e-25,0.0,95.24595696437848,0.19944332147081686,0.0018695534679693537,87.82301050141379,0.151628026969583,-0.005113355771291239
0.623015873015873,100.2210080674526,7.899629258617714e-26,0.0,95.42419093058199,0.1974787142603079,-0.0031277296736327287,87.3750863774831,0.15306844919824633,0.0010885539784899478
0.626984126984127,100.2210080674526,2.328283636724741e-26,0.0,95.12619612355893,0.19952708574857903,0.0011770384921927501,87.47025066171327,0.1454360653471642,0.008770767460775986
0.6309523809523809,100.2210080674526,1.897783143881328e-26,0.0,95.23822923872224,0.19988685321921032,0.01151305408895631,88.24080613176191,0.13686666735173741,-0.00012417079928184194
0.6349206349206349,100.2210080674526,5.008780268110372e-26,0.0,96.34104834975466,0.20023337634472266,-0.02528878873257767,88.22984988057252,0.13804626447691776,-0.00020414085918574187
0.6388888888888888,100.2210080674526,6.866156296920352e-26,0.0,93.93524803206627,0.20160180370564268,0.0035174954297128025,88.21184040150992,0.14444413660447894,-0.0003573379567543
0.6428571428571428,100.2210080674526,3.5684517176133504e-26,0.0,94.26624663947148,0.1962165089378443,-0.015019124569720432,88.18032459393174,0.13722719432667796,-0.006513813538228774
0.6468253968253967,100.2210080674526,2.1122601829529022e-26,0.0,92.86102912190272,0.1979617619570356,0.01084061183526508,87.60780108182367,0.14821177611424807,0.012298829035024994
0.6507936507936507,100.2210080674526,1.5188427885307973e-26,0.0,93.8731757252864,0.1984858756928455,-0.009489110337200124,88.69192752687607,0.1366072490972903,-0.008514983910192342
0.6547619047619048,100.2210080674526,1.1985034812737621e-26,0.0,92.98661578804061,0.20007311484616713,0.005096144327968233,87.93992338626279,0.1537355254709068,0.0019355715015123565
0.6587301587301587,100.2210080674526,5.141823526552767e-27,0.0,93.46169851956455,0.19995466583742288,0.0034388298515324323,88.11030223284159,0.15262165536959998,-0.00655147962396363
0.6626984126984127,100.2210080674526,3.824277809180736e-27,0.0,93.78365065043604,0.20063661565264665,-0.015419091031673382,87.53493619053451,0.14149493056374116,-0.007023103607908254
0.6666666666666666,100.2210080674526,3.8707492363394144e-27,0.0,92.34868337924657,0.1997992309070804,0.00676318992796876,86.92232300533388,0.1513712759152333,-0.0044753404705915045
0.6706349206349206,100.2210080674526,2.7503292856078405e-27,0.0,92.97537188246032,0.19923170966481704,-0.0032446235483893915,86.53418518765567,0.161850528490826,-0.004413838418881433
0.6746031746031745,100.2210080674526,2.3396823233931642e-27,0.0,92.6741906754743,0.20226685700447622,-0.007822597864232783,86.15307896589425,0.16232047175739917,-0.011840701309992596
0.6785714285714285,100.2210080674526,1.1438587625775063e-27,0.0,91.95206587779056,0.19959386732225978,-0.0048100983445324985,85.13898175023255,0.16960926605836205,0.010823601894102808
0.6825396825396826,100.2210080674526,6.736108268264111e-28,0.0,91.51082944399734,0.20038289442006704,0.0024848853273553573,86.06549726679864,0.17541831438593167,-0.009287228889826693
0.6865079365079365,100.2210080674526,4.0082234107477727e-28,0.0,91.73850611943989,0.1988020321271504,-0.02510371028696845,85.26988751769915,0.18176414884876976,-0.01867891913563291
0.6904761904761905,100.2210080674526,2.3408869601426505e-28,0.0,89.46419549442622,0.19829701725833634,0.0048705823868893106,83.69192141403934,0.1942432213917218,0.018512761246160636
0.6944444444444444,100.2210080674526,1.077402377548976e-28,0.0,89.90100111462633,0.19740324487401922,0.03413314943331258,85.25572043017293,0.18668493127094948,0.004371025211613144
0.6984126984126984,100.2210080674526,1.0902512126325918e-28,0.0,93.02257696149606,0.19938583080602,-0.006600299204995608,85.62919096354318,0.1709809429063128,-0.004879104245532062
0.7023809523809523,100.2210080674526,8.123825940146715e-29,0.0,92.41062188562756,0.2023109052580969,-0.003612459210596164,85.21241478837658,0.17168544867122196,-0.001344986378905233
0.7063492063492063,100.2210080674526,4.6388729456677333e-29,0.0,92.07739453093409,0.2023975778795142,-0.02591990039705383,85.0978822907629,0.15873849407960683,0.0031835608309140895
0.7103174603174602,100.2210080674526,4.612126922844065e-29,0.0,89.72142281376473,0.20166831630984236,-0.0009472669090584418,85.36922826965692,0.14360069838216508,0.012482611483439321
0.7142857142857142,100.2210080674526,2.1542748930120404e-29,0.0,89.63647292036327,0.19891688054814627,0.0013528659527564102,86.44153786732709,0.13907664220583718,-0.006418893283187899
0.7182539682539683,100.2210080674526,1.1682865666377572e-29,0.0,89.75782111811691,0.19882325952834215,0.009130053968362084,85.8884558467701,0.14934817518023483,0.0029571719674876817
0.7222222222222222,100.2210080674526,1.2492724440060901e-29,0.0,90.58106729133955,0.1994079303030714,0.013089157537040208,86.14281869270573,0.15040536456073314,0.004863703415254328
0.7261904761904762,100.2210080674526,1.1897527520138443e-29,0.0,91.77449056494866,0.1997194179317214,0.009835422306209374,86.56281234853664,0.15100117109646752,-0.013668793382130673
0.7301587301587301,100.2210080674526,1.091856473958232e-29,0.0,92.68158495243536,0.20010359610158257,0.003243804547309992,85.38765295421885,0.16482471496618223,0.003494130197461587
0.7341269841269841,100.2210080674526,1.074970555346857e-29,0.0,92.98271403705627,0.19869834908007825,0.022372605523916178,85.68653038514347,0.1747231777102447,-0.0007978173915672571
0.738095238095238,100.2210080674526,3.730370050293065e-30,0.0,95.08642461479758,0.20054785987749438,-0.01894440581964485,85.61819544400605,0.17321055909837824,0.006772420570454685
0.742063492063492,100.2210080674526,5.458950957173743e-30,0.0,93.3020243668837,0.20358342647152688,-0.005491932714129177,86.20000578042256,0.1721526642701357,0.006660547776866643
0.746031746031746,100.2210080674526,3.385991369903587e-30,0.0,92.7910204110189,0.1990692723966283,-0.007878723994403813,86.77606133042285,0.16435106171140126,0.02131994435371265
0.75,100.2210080674526,2.8679888074266194e-30,0.0,92.06281799186128,0.198628709138273,0.024163839661712316,88.6459846305281,0.15237274217639019,-0.0007594972787128285
0.753968253968254,100.2210080674526,4.115862230166646e-30,0.0,94.3145042974752,0.19885016325318064,0.012914316587101737,88.57868380706363,0.15316903478857063,0.021141657319385665
0.7579365079365079,100.2210080674526,2.0592500097567768e-30,0.0,95.54041049715065,0.20174858573875182,-0.0036295591184645204,90.47132022581405,0.1333405822090032,0.003910908764700238
0.7619047619047619,100.2210080674526,2.1368329068768756e-30,0.0,95.19426947869017,0.20147873044172424,0.027559713015612886,90.82583809669485,0.14130275685408025,0.007259338946496108
0.7658730158730158,100.2210080674526,3.4008769684305477e-31,0.0,97.85428246055416,0.20091549071460546,0.015557572469600878,91.48757261210362,0.14723894016121086,-0.0006708054030761801
0.7698412698412698,100.2210080674526,4.085268893992146e-31,0.0,99.38856143351609,0.20274406844285692,-0.01240066795487671,91.42622283326314,0.15793532611505326,-0.011590937489046382
0.7738095238095237,100.2210080674526,1.5888449827611793e-31,0.0,98.16368721030291,0.20372848018213416,0.008257538078423998,90.37262508820757,0.161663215508048,0.00023178957261471567
0.7777777777777777,100.2210080674526,2.314825013814353e-31,0.0,98.97763356683987,0.20021306405650274,-0.027543695641673693,90.3935749482386,0.16089150533262753,0.0055385742600932986
0.7817460317460317,100.2210080674526,1.7345973789598008e-31,0.0,96.2886263509935,0.20186904738352485,-0.005627376242897775,90.8956154867526,0.16238393449095437,-0.0012651523249544994
0.7857142857142857,100.2210080674526,1.0364550420755668e-31,0.0,95.7482957702443,0.19738980610426235,0.011197901644147024,90.78069140105754,0.16914913637256537,0.007962911833570452
0.7896825396825397,100.2210080674526,5.219663373371377e-32,0.0,96.82650132213976,0.1977552938968297,0.004534486289684558,91.50645580692972,0.1500608738891787,0.00025529533237822477
0.7936507936507936,100.2210080674526,4.0147364223266046e-32,0.0,97.26655672343627,0.2002142542721392,-0.0185334549518954,91.5298199602325,0.1490153929735362,-0.008492843527245775
0.7976190476190476,100.2210080674526,1.4800444206806795e-32,0.0,95.48047364589652,0.19930402006830952,0.01577883519316181,90.75576314555451,0.15333486996270565,-0.0017656579223794822
0.8015873015873015,100.2210080674526,7.171531788377706e-33,0.0,96.99899303172569,0.1976483473460206,-0.0013408547823559047,90.59566089784988,0.15166379279419787,0.0030673935894833804
0.8055555555555555,100.2210080674526,4.337608879942609e-33,0.0,96.86901862591056,0.20012912887205223,-0.00283632912990317,90.87398008634703,0.1564237130475078,-0.0025223428046361462
0.8095238095238095,100.2210080674526,3.595989058515114e-33,0.0,96.5946554826167,0.19965936496664602,0.0050897839564267855,90.6450535934669,0.15676039881089696,-0.016156770902685302
0.8134920634920635,100.2210080674526,2.877657594270937e-33,0.0,97.08755472160527,0.19924346429015674,-0.03111350208102781,89.1922898173172,0.17107892809414751,-0.018988880887414794
0.8174603174603174,100.2210080674526,3.290728541887268e-33,0.0,94.11333008722005,0.20126730844581758,-0.017959687746571085,87.5146071192903,0.18743966138071316,-0.016426770043188377
0.8214285714285714,100.2210080674526,3.738896588588263e-33,0.0,92.43817175303921,0.19824759646563028,0.0036685562831824114,86.08876782193298,0.20726931699581533,-0.02054897429243674
0.8253968253968254,100.2210080674526,4.409808455682741e-33,0.0,92.77790918074312,0.19655988817867526,-0.011264914142494753,84.3377840194824,0.22113989787462698,-0.013911205725608333
0.8293650793650793,100.2210080674526,5.859773869753338e-33,0.0,91.73863863634338,0.19963003864810122,0.0006713971074496783,83.17266663889212,0.22668762013227461,-0.010180017413029319
0.8333333333333333,100.2210080674526,3.356125131106203e-33,0.0,91.80025237429344,0.19822356220236237,-0.004467743966237947,82.33026256334104,0.23713206460227934,0.015776801247588956
0.8373015873015872,100.2210080674526,4.806913892781136e-33,0.0,91.3910271880302,0.19802662877136942,-0.006154147277017685,83.63947115849416,0.22947775295177583,-0.013626029859221234
0.8412698412698412,100.2210080674526,3.469121959726388e-33,0.0,90.83032045249273,0.1991248085706296,-0.007476958326924965,82.50752669543819,0.23765826757399705,-0.0010418705224868319
0.8452380952380952,100.2210080674526,1.82971167568723e-33,0.0,90.15371854588894,0.19913657076018815,0.011387285805093406,82.42160930066336,0.24604335409157138,0.01929928068617137
0.8492063492063492,100.2210080674526,1.593237372796483e-33,0.0,91.18619208425989,0.1973756961977137,-0.0012971032499029533,84.02773576440516,0.24537119513927944,-0.0028013677619682653
0.8531746031746031,100.2210080674526,2.8578739764725827e-33,0.0,91.06799085433346,0.20072964174444727,0.01869913587325378,83.79267257726549,0.23906594512058957,0.012699073863945642
0.8571428571428571,100.2210080674526,1.6119807002814906e-33,0.0,92.78690460424694,0.19951379547159323,0.018699974316783496,84.86354708148782,0.22793405165287878,-0.006973636010575213
0.861111111111111,100.2210080674526,1.101704603298541e-33,0.0,94.5383422185689,0.20150387508471057,-0.026856481462742998,84.27379833017334,0.23839893735443954,0.0049582321982333255
0.865079365079365,100.2210080674526,2.097227439062312e-33,0.0,92.03316567105058,0.2002919548077905,0.006050661494669818,84.6926850010498,0.23328687659353234,-0.00575829566333752
0.869047619047619,100.2210080674526,1.5629980537451474e-33,0.0,92.59171529609931,0.19619177500633153,-0.0026548499253040703,84.20640090776656,0.23641243569989454,0.023010934381294312
0.873015873015873,100.2210080674526,6.193926361265808e-34,0.0,92.34622420285666,0.19901105042543024,-0.01214544696888975,86.16653463720942,0.23078874999437882,-0.001623988506294971
0.876984126984127,100.2210080674526,2.3548513517816768e-34,0.0,91.23142162566654,0.1987415319626612,-0.021131453239526365,86.02671473901451,0.23518739666709346,0.009704590785267975
0.8809523809523809,100.2210080674526,6.672279679329421e-35,0.0,89.32379554640426,0.19772326003893004,0.02379588365116536,86.86563289683482,0.22445608060899505,-0.010545514174228998
0.8849206349206349,100.2210080674526,1.297967913443962e-35,0.0,91.4748255223178,0.1960157891462191,-0.0013341976611815909,85.95440327097866,0.2129621927102856,0.012400135806657886
0.8888888888888888,100.2210080674526,7.807680967547995e-36,0.0,91.35286140426163,0.19930276174226025,0.011892781244490891,87.0268852635631,0.19826424610996243,0.002938657159283764
0.8928571428571428,100.2210080674526,9.326666711888198e-36,0.0,92.44578708224263,0.20046020015796515,0.002212920988803546,87.28300358064259,0.20646827693663203,0.013848307589466202
0.8968253968253967,100.2210080674526,3.4253773293797974e-36,0.0,92.65058882626589,0.2010075082448457,-0.006473880786431074,88.50013360578183,0.2014533837409998,-0.006408712850722864
0.9007936507936507,100.2210080674526,5.2814815803379436e-36,0.0,92.05271732195546,0.20089294527508256,-0.011612313818842424,87.93477520708244,0.21235363448642633,0.006320954919871724
0.9047619047619047,100.2210080674526,2.6309169789132488e-36,0.0,90.9899547889577,0.2000187020901064,0.01362373342029688,88.49236735795641,0.20932303822938292,0.008640273827952072
0.9087301587301587,100.2210080674526,1.8870939501855585e-36,0.0,92.23806030070568,0.1991817201316632,-0.007738219245978506,89.26027834690534,0.198372617710411,-0.011375837281461187
0.9126984126984127,100.2210080674526,5.1639662412317845e-37,0.0,91.52705646695792,0.20154302757525336,0.0032111772474641143,88.25062167797583,0.2126531733259034,-0.03347170407321176
0.9166666666666666,100.2210080674526,3.420233892510868e-37,0.0,91.8214384716459,0.19787125882437423,0.005243722798480732,85.34561201193414,0.23914054516422484,-0.015615614562873859
0.9206349206349206,100.2210080674526,2.4879224090447815e-37,0.0,92.30418924138992,0.19817004864812804,-0.010461759140024007,84.02323953092628,0.232866045014427,0.014395138587102174
0.9246031746031745,100.2210080674526,1.184471217170584e-37,0.0,91.34355874995012,0.20062376321553102,0.021335464793843073,85.24151328075811,0.22501175380246766,0.010264578108494682
0.9285714285714285,100.2210080674526,9.252374274335966e-38,0.0,93.3133545657514,0.19957443599177546,-0.004424191190942395,86.12098744566057,0.2150039556969005,0.025757959044478085
0.9325396825396824,100.2210080674526,4.991290949152367e-38,0.0,92.90143033216563,0.2012167568095941,0.008412715779503088,88.36810464928212,0.20771174504453893,-0.007999283946309
0.9365079365079365,100.2210080674526,2.361372085775139e-38,0.0,93.68628039240724,0.19692377506453532,0.0036527377688386764,87.66404283788805,0.19359659854177919,0.001933831109502293
0.9404761904761905,100.2210080674526,9.903195426139064e-39,0.0,94.02911757318617,0.19787694301315317,0.01239331062404414,87.83373431555896,0.18386594451787427,-0.0003663669813249726
