,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
169,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-14,963.77,964.97,961.64,970.26,970.19,1995829050,9942627972.0,6.42,0.006661
170,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-15,970.19,970.58,965.66,970.96,969.6,1637767923,8098160518.0,-0.59,-0.000608
171,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-16,969.6,969.62,964.29,970.37,967.5,1397857095,6989327513.0,-2.1,-0.002166
172,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-19,967.5,967.44,964.26,971.99,971.14,1473742101,7427481654.0,3.64,0.003762
173,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-20,971.14,971.38,957.12,971.65,961.92,1863660434,9189438331.0,-9.22,-0.009494
174,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-21,961.92,961.37,943.82,961.37,944.41,1854189548,8760459022.0,-17.51,-0.018203
175,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-22,944.41,942.73,914.23,942.73,923.27,1811552476,8625589892.0,-21.14,-0.022384
176,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-23,923.27,921.51,914.81,927.42,916.15,1154764377,5549882042.0,-7.12,-0.007712
177,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-26,916.15,915.84,913.61,919.65,918.49,883624097,4398425669.0,2.34,0.002554
178,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-27,918.49,918.87,903.39,921.13,904.21,1108605626,5576097392.0,-14.28,-0.015547
179,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-28,904.21,903.33,901.38,910.33,903.72,885030980,4331475905.0,-0.49,-0.000542
180,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-29,903.72,904.28,904.28,915.98,915.98,1193897751,5798238295.0,12.26,0.013566
181,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-30,915.98,916.59,913.45,918.66,917.39,900143263,4529466676.0,1.41,0.001539
182,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-10-10,917.39,917.21,906.88,917.21,907.32,715845087,3665624376.0,-10.07,-0.010977
183,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-10-11,907.32,906.63,904.05,919.8,919.72,775829492,4032539378.0,12.4,0.013667
184,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-10-12,919.72,920.45,917.38,926.09,923.49,1220885175,6653231000.0,3.77,0.004099
185,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-10-13,923.49,923.43,916.28,926.01,916.5,1082890379,6021814326.0,-6.99,-0.007569
186,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-10-14,916.5,916.34,902.81,917.89,904.83,1012394049,5568049025.0,-11.67,-0.012733
187,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-10-17,904.83,903.27,892.36,903.27,897.62,1055250559,5516482064.0,-7.21,-0.007968
188,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-10-18,897.62,897.37,895.62,903.0,902.37,1136631672,5849997730.0,4.75,0.005292
189,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-10-19,902.37,902.04,897.05,907.88,898.74,1103304752,5474099406.0,-3.63,-0.004023
190,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-10-20,898.74,898.89,889.57,900.13,899.92,1260872463,6082545635.0,1.18,0.001313
191,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-10-21,899.92,899.65,897.99,907.79,904.41,1136458825,5645096184.0,4.49,0.004989
192,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-10-24,904.41,905.13,900.23,908.45,906.65,921898223,4674775354.0,2.24,0.002477
193,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-10-25,906.65,905.97,893.61,905.97,894.27,1121340120,5687104900.0,-12.38,-0.013655
194,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-10-26,894.27,892.62,873.9,892.62,875.82,1216712296,5911800808.0,-18.45,-0.020631
195,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-10-27,875.82,873.47,869.72,879.67,875.85,1190858810,5881848405.0,0.03,3.4e-05
196,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-10-28,875.85,875.86,859.69,880.21,867.73,1197337573,5565266453.0,-8.12,-0.009271
197,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-10-31,867.73,866.62,866.15,878.41,876.28,1044365130,4954801462.0,8.55,0.009853
198,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-01,876.28,875.96,862.69,875.96,872.87,1008274541,4762514458.0,-3.41,-0.003891
199,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-02,872.87,873.39,873.39,884.94,882.48,1310497257,6115386842.0,9.61,0.01101
200,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-03,882.48,882.19,872.11,885.68,874.58,1217918241,5843191842.0,-7.9,-0.008952
201,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-04,874.58,873.35,869.68,878.36,878.36,956731049,4570236086.0,3.78,0.004322
202,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-07,878.36,877.62,870.08,877.62,877.28,771325916,3758294613.0,-1.08,-0.00123
203,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-08,877.28,876.43,870.96,881.9,881.52,1012876111,4617261094.0,4.24,0.004833
204,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-09,881.52,881.51,878.68,884.94,879.25,1177440511,5544780425.0,-2.27,-0.002575
205,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-10,879.25,878.63,862.09,878.63,862.97,1085377097,5071603818.0,-16.28,-0.018516
206,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-11,862.97,861.22,857.79,867.33,864.79,921971970,4221479222.0,1.82,0.002109
207,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-14,864.79,864.08,858.34,864.25,862.15,627167374,2924317719.0,-2.64,-0.003053
208,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-15,862.15,862.07,853.86,867.46,856.64,825247790,4158739868.0,-5.51,-0.006391
209,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-16,856.64,855.45,847.49,863.17,863.12,906613777,4185382359.0,6.48,0.007564
210,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-17,863.12,863.08,859.0,865.79,862.66,881163679,4120494742.0,-0.46,-0.000533
211,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-18,862.66,862.58,862.4,886.58,882.24,1759780298,8353934317.0,19.58,0.022697
212,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-21,882.24,882.79,880.3,886.11,883.87,1025996306,4897254555.0,1.63,0.001848
213,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-22,883.87,883.93,869.53,883.93,869.62,1059723590,4500600972.0,-14.25,-0.016122
214,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-23,869.62,868.01,866.19,876.82,876.23,991691966,3944070407.0,6.61,0.007601
215,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-24,876.23,875.83,874.88,885.75,881.49,1462900765,6102429919.0,5.26,0.006003
216,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-25,881.49,881.25,877.26,884.16,884.11,1300354588,5127946933.0,2.62,0.002972
217,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-28,884.11,883.24,877.64,886.74,880.17,973973492,4239101597.0,-3.94,-0.004456
218,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-29,880.17,879.25,870.56,879.25,871.31,841499373,3597357382.0,-8.86,-0.010066
219,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-11-30,871.31,870.45,866.98,873.93,873.83,804073745,3676845309.0,2.52,0.002892
220,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-01,873.83,873.47,870.7,877.31,873.07,706923415,3355702993.0,-0.76,-0.00087
221,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-02,873.07,872.93,866.37,875.83,869.94,849202059,3937214093.0,-3.13,-0.003585
222,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-05,869.94,869.43,858.86,869.43,859.61,1028689689,4606548004.0,-10.33,-0.011874
223,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-06,859.61,858.11,855.72,867.19,866.08,1030351365,4737134619.0,6.47,0.007527
224,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-07,866.08,865.72,865.02,874.0,873.84,984295499,4368779146.0,7.76,0.00896
225,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-08,873.84,874.13,870.12,877.97,874.06,1025917366,5018813137.0,0.22,0.000252
226,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-09,874.06,873.69,871.26,887.57,887.36,1271952575,5793086795.0,13.3,0.015216
227,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-12,887.36,887.06,884.26,890.69,888.52,1069927987,5082260512.0,1.16,0.001307
228,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-13,888.52,888.0,880.74,889.22,889.1,1054723734,5148218278.0,0.58,0.000653
229,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-14,889.1,888.6,884.37,899.01,898.15,1386837599,6757243552.0,9.05,0.010179
230,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-15,898.15,898.38,895.17,904.01,896.43,1625978156,7498123901.0,-1.72,-0.001915
231,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-16,896.43,895.83,894.1,902.75,902.56,1145210671,5418465602.0,6.13,0.006838
232,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-19,902.56,902.05,898.79,904.47,902.91,993632645,4380561278.0,0.35,0.000388
233,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-20,902.91,902.75,899.66,907.32,907.32,1029465843,4665761570.0,4.41,0.004884
234,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-21,907.32,907.05,902.11,910.93,903.14,1027397532,4892864878.0,-4.18,-0.004607
235,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-22,903.14,902.37,900.66,909.06,908.75,894702543,4441384591.0,5.61,0.006212
236,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-23,908.75,908.96,908.51,915.89,915.89,1190699809,5799046691.0,7.14,0.007857
237,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-26,915.89,916.67,916.41,925.01,922.38,1534264931,7501782773.0,6.49,0.007086
238,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-27,922.38,922.44,916.01,922.44,919.36,1205035824,5640640118.0,-3.02,-0.003274
239,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-28,919.36,919.05,915.12,920.98,920.92,1213103150,5731256513.0,1.56,0.001697
240,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-29,920.92,921.14,921.14,932.03,932.03,1725495871,8798040548.0,11.11,0.012064
241,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-12-30,932.03,933.45,921.83,934.0,923.45,1560025063,8517980122.0,-8.58,-0.009206
242,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-01-04,923.45,926.56,926.41,941.43,941.43,2112689900,11442608327.0,17.98,0.01947
243,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-01-05,941.43,943.85,942.31,959.63,959.13,2731174300,14693493720.0,17.7,0.018801
244,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-01-06,959.13,961.92,956.04,975.63,970.03,3028636800,16170989866.0,10.9,0.011364
245,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-01-09,970.03,971.09,966.05,976.27,975.25,2432955200,12626400277.0,5.22,0.005381
246,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-01-10,975.25,975.28,964.43,978.28,978.15,2273530200,12344022953.0,2.9,0.002974
247,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-01-11,978.15,977.64,963.39,983.39,973.48,2652413800,13488346780.0,-4.67,-0.004774
248,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-01-12,973.48,972.39,968.54,984.08,983.72,2189668000,11028175836.0,10.24,0.010519
249,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-01-13,983.72,985.04,973.69,988.11,978.81,2228186100,11215633222.0,-4.91,-0.004991
250,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-01-16,978.81,977.89,960.88,977.89,961.44,2030521500,9896151721.0,-17.37,-0.017746
251,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-01-17,961.44,959.4,952.23,965.98,964.29,1603727600,8076118846.0,2.85,0.002964
252,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-01-18,964.29,964.16,963.08,984.67,983.62,2082351800,10389841771.0,19.33,0.020046
253,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-01-19,983.62,985.23,978.28,992.27,991.22,2645560900,12714862349.0,7.6,0.007727
254,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-01-20,991.22,991.57,987.06,994.5,993.34,2614706200,12929890431.0,2.12,0.002139
255,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-01-23,993.34,993.74,989.34,997.33,996.16,2254601900,11459294356.0,2.82,0.002839
256,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-01-24,996.16,997.79,993.39,1006.15,999.09,2419799100,13914239772.0,2.93,0.002941
257,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-01-25,999.09,998.83,989.51,1009.65,1009.6,2180075800,11644197379.0,10.51,0.01052
258,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-02-06,1009.6,1013.43,1012.81,1033.35,1033.23,2503877100,13466978183.0,23.63,0.023405
259,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-02-07,1033.23,1034.68,1019.94,1038.5,1029.94,3295478700,17669257813.0,-3.29,-0.003184
260,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-02-08,1029.94,1028.44,1022.94,1033.4,1033.07,2698672900,13692515175.0,3.13,0.003039
261,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-02-09,1033.07,1033.19,1017.05,1033.19,1019.6,2383960100,12115067169.0,-13.47,-0.013039
262,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-02-10,1019.6,1019.42,1018.48,1032.6,1032.34,2202445300,11411753871.0,12.74,0.012495
263,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-02-13,1032.34,1034.38,1021.84,1034.64,1031.61,2215729800,11454695538.0,-0.73,-0.000707
264,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-02-14,1031.61,1032.65,1030.46,1038.81,1038.53,1855622000,9730559347.0,6.92,0.006708
265,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-02-15,1038.53,1040.33,1038.74,1048.34,1041.66,2478462800,12747811508.0,3.13,0.003014
266,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-02-16,1041.66,1041.67,1019.21,1041.67,1020.12,2615989200,13407183725.0,-21.54,-0.020679
267,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-02-17,1020.12,1020.06,1015.99,1028.57,1020.37,2102687500,10774127956.0,0.25,0.000245
268,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-02-20,1020.37,1020.74,1020.02,1030.05,1021.64,1881888300,10303300141.0,1.27,0.001245
269,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-02-21,1021.64,1020.98,1014.66,1038.94,1038.82,2367803900,13180216400.0,17.18,0.016816
270,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-02-22,1038.82,1039.65,1036.38,1046.45,1037.89,2538070400,13435059019.0,-0.93,-0.000895
271,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-02-23,1037.89,1038.25,1029.25,1041.59,1041.37,1978503700,10259755542.0,3.48,0.003353
272,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-02-24,1041.37,1041.97,1041.97,1049.69,1049.44,1967610400,10286380796.0,8.07,0.007749
273,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-02-27,1049.44,1055.95,1045.97,1057.22,1047.85,2287209900,12520438962.0,-1.59,-0.001515
274,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-02-28,1047.85,1046.71,1033.66,1053.72,1053.01,1935326700,10427830678.0,5.16,0.004924
275,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-01,1053.01,1051.76,1049.64,1057.69,1056.62,1942573000,10518419421.0,3.61,0.003428
276,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-02,1056.62,1055.86,1034.68,1056.05,1038.67,2487786100,13748692907.0,-17.95,-0.016988
277,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-03,1038.67,1037.99,1029.56,1043.42,1041.68,2120053900,11437141697.0,3.01,0.002898
278,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-06,1041.68,1041.66,1036.11,1044.42,1038.87,1787096300,9091203924.0,-2.81,-0.002698
279,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-07,1038.87,1037.93,1013.14,1037.98,1014.97,1933651600,9676508800.0,-23.9,-0.023006
280,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-08,1014.97,1012.58,999.93,1014.97,1009.27,1746305500,8818082801.0,-5.7,-0.005616
281,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-09,1009.27,1006.97,1002.2,1010.91,1004.34,1273509900,6640051345.0,-4.93,-0.004885
282,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-10,1004.34,1004.75,1004.69,1011.76,1008.9,1188798300,6337829115.0,4.56,0.00454
283,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-13,1008.9,1008.8,1008.51,1020.88,1019.86,1176591100,6101943506.0,10.96,0.010863
284,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-14,1019.86,1020.47,1012.11,1021.65,1018.27,1134803000,5861599356.0,-1.59,-0.001559
285,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-15,1018.27,1018.15,1017.08,1028.97,1028.96,1484206800,7822300458.0,10.69,0.010498
286,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-16,1028.96,1028.96,1025.52,1029.81,1027.62,1478433900,7936360041.0,-1.34,-0.001302
287,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-17,1027.62,1027.64,1021.08,1029.56,1024.02,1500192400,7945174864.0,-3.6,-0.003503
288,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-20,1024.02,1024.5,1019.65,1037.91,1037.66,1538991200,8246315688.0,13.64,0.01332
289,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-21,1037.66,1037.95,1036.24,1047.05,1040.76,1907766200,10271579935.0,3.1,0.002987
290,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-22,1040.76,1041.14,1036.71,1047.94,1047.67,1864057500,10034541922.0,6.91,0.006639
291,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-23,1047.67,1047.35,1042.82,1049.32,1048.54,2046788500,10825049824.0,0.87,0.00083
292,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-24,1048.54,1049.12,1041.23,1051.76,1042.6,2009823700,11031900342.0,-5.94,-0.005665
293,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-27,1042.6,1042.63,1037.08,1050.71,1050.71,1713407000,9201788180.0,8.11,0.007779
294,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-28,1050.71,1050.07,1048.64,1056.52,1055.98,2227399900,10630507500.0,5.27,0.005016
295,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-29,1055.98,1058.74,1057.68,1074.04,1065.29,3052634500,15882110482.0,9.31,0.008816
296,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-30,1065.29,1065.84,1055.14,1067.99,1055.63,2201249400,12089930817.0,-9.66,-0.009068
297,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-03-31,1055.63,1053.85,1050.22,1061.47,1061.09,2227619000,12045672446.0,5.46,0.005172
298,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-04-03,1061.09,1061.96,1061.96,1079.37,1079.32,2772976100,15703156870.0,18.23,0.01718
299,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-04-04,1079.32,1080.86,1076.2,1089.37,1089.37,3114875700,17525218334.0,10.05,0.009311
300,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-04-05,1089.37,1091.18,1089.55,1100.56,1099.97,3293691400,18539588008.0,10.6,0.00973
301,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-04-06,1099.97,1102.54,1097.32,1109.68,1103.24,3616704900,19687813538.0,3.27,0.002973
302,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2006-04-07,1103.24,1102.94,1091.89,1105.1,1103.15,3257086000,17760103659.0,-0.09,-8.2e-05
