symbol,endDate,pubDate,nincome1,nin_rate1,nincome0,nin_rate0,nincome_5
000007.SHSE,2009/9/30,2009/10/30,23439760.89,0,39186264.29,0,-12734263.2
000007.SHSE,2009/12/31,2010/4/21,-31220900.26,0,23439760.89,0,-32686011.34
000007.SHSE,2010/3/31,2010/4/27,-9655001.19,0,-31220900.26,0,-10984415.07
000007.SHSE,2010/6/30,2010/8/24,16878484.38,-0.569275493,-9655001.19,0,39186264.29
000007.SHSE,2010/9/30,2010/10/27,-6032482.19,-1.257361081,16878484.38,-0.569275493,23439760.89
000007.SHSE,2010/12/31,2011/4/23,20509157.05,0,-6032482.19,-1.257361081,-31220900.26
000007.SHSE,2011/3/31,2011/4/28,-343185.29,0,20509157.05,0,-9655001.19
000007.SHSE,2011/6/30,2011/8/22,-368088.28,-1.021808136,-343185.29,0,16878484.38
000007.SHSE,2011/9/30,2011/10/21,1651181.75,0,-368088.28,-1.021808136,-6032482.19
000007.SHSE,2011/12/31,2012/2/23,7370630.44,-0.640617583,1651181.75,0,20509157.05
000007.SHSE,2012/3/31,2012/4/20,372581.11,0,7370630.44,-0.640617583,-343185.29
000007.SHSE,2012/6/30,2012/8/14,3682552.44,0,372581.11,0,-368088.28
000007.SHSE,2012/9/30,2012/10/20,5625052.57,2.406682862,3682552.44,0,1651181.75
000007.SHSE,2012/12/31,2013/4/25,-5246889.73,-1.711864443,5625052.57,2.406682862,7370630.44
000007.SHSE,2013/3/31,2013/4/26,-11571281.09,-32.05707933,-5246889.73,-1.711864443,372581.11
000007.SHSE,2013/6/30,2013/8/29,8871591.29,1.409087565,-11571281.09,-32.05707933,3682552.44
000007.SHSE,2013/9/30,2013/10/24,38557469.11,5.854597114,8871591.29,1.409087565,5625052.57
000007.SHSE,2013/12/31,2014/4/26,-17027175.85,0,38557469.11,5.854597114,-5246889.73
000007.SHSE,2014/3/31,2014/4/26,-7840506.71,0,-17027175.85,0,-11571281.09
000007.SHSE,2014/6/30,2014/8/11,1709963.38,-0.80725404,-7840506.71,0,8871591.29
000007.SHSE,2014/9/30,2014/10/23,-1840347.78,-1.047729994,1709963.38,-0.80725404,38557469.11
000007.SHSE,2014/12/31,2015/4/30,-25411755.91,0,-1840347.78,-1.047729994,-17027175.85
000007.SHSE,2015/3/31,2015/4/30,-6218736.84,0,-25411755.91,0,-7840506.71
000007.SHSE,2015/6/30,2015/8/31,-3498733.38,-3.04608673,-6218736.84,0,1709963.38
000007.SHSE,2015/9/30,2015/10/30,-4511033.79,0,-3498733.38,-3.04608673,-1840347.78
000007.SHSE,2015/12/31,2016/4/23,27467376.23,0,-4511033.79,0,-25411755.91
000007.SHSE,2016/3/31,2016/4/30,11620142.81,0,27467376.23,0,-6218736.84
000007.SHSE,2016/6/30,2016/8/30,5574202.53,0,11620142.81,0,-3498733.38
000007.SHSE,2016/9/30,2016/10/29,8915235.86,0,5574202.53,0,-4511033.79
000007.SHSE,2016/12/31,2017/4/19,55458379.9,1.019063613,8915235.86,0,27467376.23
000007.SHSE,2017/3/31,2017/4/29,-4227168.34,-1.363779379,55458379.9,1.019063613,11620142.81
000008.SHSE,2004/3/31,2004/4/15,135363.03,,,,
000008.SHSE,2004/6/30,2004/8/6,158651.36,,135363.03,,
000008.SHSE,2004/9/30,2004/10/22,437085.8,,158651.36,,
000008.SHSE,2004/12/31,2005/2/3,37856500.62,,437085.8,,
000008.SHSE,2005/3/31,2005/4/23,485835.8,2.589132129,37856500.62,,135363.03
000008.SHSE,2005/6/30,2005/8/13,-216521.76,-2.364764601,485835.8,2.589132129,158651.36
000008.SHSE,2005/9/30,2005/10/27,-3165029.82,-8.241209438,-216521.76,-2.364764601,437085.8
000008.SHSE,2005/12/31,2006/2/25,-2670607.44,-1.070545544,-3165029.82,-8.241209438,37856500.62
000008.SHSE,2006/3/31,2006/4/21,-99623.68,-1.205056276,-2670607.44,-1.070545544,485835.8
000008.SHSE,2006/6/30,2006/7/28,-359117.16,0,-99623.68,-1.205056276,-216521.76
000008.SHSE,2006/9/30,2006/10/27,-169121.01,0,-359117.16,0,-3165029.82
000008.SHSE,2006/12/31,2007/3/29,-1128197.36,0,-169121.01,0,-2670607.44
000008.SHSE,2007/3/31,2007/4/20,1003699.17,0,-1128197.36,0,-99623.68
000008.SHSE,2007/6/30,2007/7/27,91219.67,0,1003699.17,0,-359117.16
000008.SHSE,2007/9/30,2007/10/26,1085139.07,0,91219.67,0,-169121.01
000008.SHSE,2007/12/31,2008/3/21,-497821.01,0,1085139.07,0,-1128197.36
000008.SHSE,2008/3/31,2008/4/28,257671.17,-0.743278487,-497821.01,0,1003699.17
000008.SHSE,2008/6/30,2008/8/8,-14734.9,-1.161532047,257671.17,-0.743278487,91219.67
000008.SHSE,2008/9/30,2008/10/23,73803.25,-0.931987289,-14734.9,-1.161532047,1085139.07
000008.SHSE,2008/12/31,2009/3/7,431297.62,0,73803.25,-0.931987289,-497821.01
000008.SHSE,2009/3/31,2009/4/18,-127615.69,-1.495265691,431297.62,0,257671.17
000008.SHSE,2009/6/30,2009/8/7,-199193.24,0,-127615.69,-1.495265691,-14734.9
000008.SHSE,2009/9/30,2009/10/22,240340.8,2.256506997,-199193.24,0,73803.25
000008.SHSE,2009/12/31,2010/3/27,399956.87,-0.072666179,240340.8,2.256506997,431297.62
000008.SHSE,2010/3/31,2010/4/23,-60386.42,0,399956.87,-0.072666179,-127615.69
000008.SHSE,2010/6/30,2010/8/19,77271.41,0,-60386.42,0,-199193.24
000008.SHSE,2010/9/30,2010/10/25,70824.68,-0.705315618,77271.41,0,240340.8
000008.SHSE,2010/12/31,2011/2/25,801238.59,1.003312482,70824.68,-0.705315618,399956.87
000008.SHSE,2011/3/31,2011/4/23,-273896.08,0,801238.59,1.003312482,-60386.42
000008.SHSE,2011/6/30,2011/7/30,-68654.18,-1.888481005,-273896.08,0,77271.41
000008.SHSE,2011/9/30,2011/10/26,-97781.66,-2.380615627,-68654.18,-1.888481005,70824.68
000008.SHSE,2011/12/31,2012/3/3,-99119.9,-1.123708345,-97781.66,-2.380615627,801238.59
000008.SHSE,2012/3/31,2012/4/27,-28784.05,0,-99119.9,-1.123708345,-273896.08
000008.SHSE,2012/6/30,2012/8/7,81835.84,0,-28784.05,0,-68654.18
000008.SHSE,2012/9/30,2012/10/27,33107.16,0,81835.84,0,-97781.66
000008.SHSE,2012/12/31,2013/3/29,39042871.64,0,33107.16,0,-99119.9
000008.SHSE,2013/3/31,2013/4/27,3949388.54,0,39042871.64,0,-28784.05
000008.SHSE,2013/6/30,2013/8/15,6595822.33,79.59821137,3949388.54,0,81835.84
000008.SHSE,2013/9/30,2013/10/26,6479652.12,194.7175463,6595822.33,79.59821137,33107.16
000008.SHSE,2013/12/31,2014/3/29,5733090.95,-0.853159086,6479652.12,194.7175463,39042871.64
000008.SHSE,2014/3/31,2014/4/24,4802069.06,0.215901908,5733090.95,-0.853159086,3949388.54
000008.SHSE,2014/6/30,2014/8/1,3831346.15,-0.419125325,4802069.06,0.215901908,6595822.33
000008.SHSE,2014/9/30,2014/10/25,1140786.67,-0.823943223,3831346.15,-0.419125325,6479652.12
000008.SHSE,2014/12/31,2015/2/10,-2007799.24,-1.350212347,1140786.67,-0.823943223,5733090.95
000008.SHSE,2015/3/31,2015/4/29,56289927.34,10.72201537,-2007799.24,-1.350212347,4802069.06
000008.SHSE,2015/6/30,2015/8/29,20808633.58,4.431154682,56289927.34,10.72201537,3831346.15
000008.SHSE,2015/9/30,2015/10/31,25612288.11,21.45142653,20808633.58,4.431154682,1140786.67
000008.SHSE,2015/12/31,2016/4/27,87198310.57,0,25612288.11,21.45142653,-2007799.24
000008.SHSE,2016/3/31,2016/4/30,11513114.11,-0.795467597,87198310.57,0,56289927.34
000008.SHSE,2016/6/30,2016/8/25,30449016.69,0.463287658,11513114.11,-0.795467597,20808633.58
000008.SHSE,2016/9/30,2016/10/26,177252947.5,5.920621333,30449016.69,0.463287658,25612288.11
000008.SHSE,2016/12/31,2017/4/1,311326563.1,2.570327923,177252947.5,5.920621333,87198310.57
000008.SHSE,2017/3/31,2017/4/27,9570505.31,-0.168730092,311326563.1,2.570327923,11513114.11
000009.SHSE,2004/3/31,2004/4/24,9846004.4,,,,
000009.SHSE,2004/6/30,2004/8/21,19297806.23,,9846004.4,,
000009.SHSE,2004/9/30,2004/10/23,4059816.2,,19297806.23,,
000009.SHSE,2004/12/31,2005/4/19,21542645.6,,4059816.2,,
000009.SHSE,2005/3/31,2005/4/23,14450785.64,0.467680193,21542645.6,,9846004.4
000009.SHSE,2005/6/30,2005/8/27,16729554.52,-0.133085164,14450785.64,0.467680193,19297806.23
000009.SHSE,2005/9/30,2005/10/22,8368752.78,1.061362477,16729554.52,-0.133085164,4059816.2
000009.SHSE,2005/12/31,2006/4/29,74448970.21,2.45588799,8368752.78,1.061362477,21542645.6
000009.SHSE,2006/3/31,2006/4/29,18994360.67,0.314417163,74448970.21,2.45588799,14450785.64
000009.SHSE,2006/6/30,2006/8/19,22272374.32,0.331319031,18994360.67,0.314417163,16729554.52
000009.SHSE,2006/9/30,2006/10/26,11553597.32,0.380563822,22272374.32,0.331319031,8368752.78
000009.SHSE,2006/12/31,2007/4/18,103876681.5,0.395273584,11553597.32,0.380563822,74448970.21
000009.SHSE,2007/3/31,2007/4/26,82463836.07,3.341490483,103876681.5,0.395273584,18994360.67
000009.SHSE,2007/6/30,2007/8/23,104417489.4,3.688206472,82463836.07,3.341490483,22272374.32
000009.SHSE,2007/9/30,2007/10/27,84741915.79,6.334677975,104417489.4,3.688206472,11553597.32
000009.SHSE,2007/12/31,2008/3/8,59938232.95,-0.42298664,84741915.79,6.334677975,103876681.5
000009.SHSE,2008/3/31,2008/4/25,86678554.8,0.051109904,59938232.95,-0.42298664,82463836.07
000009.SHSE,2008/6/30,2008/8/7,72546108.97,-0.305230289,86678554.8,0.051109904,104417489.4
000009.SHSE,2008/9/30,2008/10/25,62290904.39,-0.264933961,72546108.97,-0.305230289,84741915.79
000009.SHSE,2008/12/31,2009/4/25,50029351.07,-0.165318218,62290904.39,-0.264933961,59938232.95
000009.SHSE,2009/3/31,2009/4/25,110495061.7,0.274768158,50029351.07,-0.165318218,86678554.8
000009.SHSE,2009/6/30,2009/8/28,129315718.6,0.78253142,110495061.7,0.274768158,72546108.97
000009.SHSE,2009/9/30,2009/10/31,81964928.61,0.315841043,129315718.6,0.78253142,62290904.39
000009.SHSE,2009/12/31,2010/3/27,86818700.51,0.735355319,81964928.61,0.315841043,50029351.07
000009.SHSE,2010/3/31,2010/4/30,122089751.4,0.104934008,86818700.51,0.735355319,110495061.7
000009.SHSE,2010/6/30,2010/8/17,141207967.2,0.091962901,122089751.4,0.104934008,129315718.6
000009.SHSE,2010/9/30,2010/10/30,85625604.68,0.044661493,141207967.2,0.091962901,81964928.61
000009.SHSE,2010/12/31,2011/3/23,92670742.58,0.067405317,85625604.68,0.044661493,86818700.51
000009.SHSE,2011/3/31,2011/4/27,149253051.4,0.222486325,92670742.58,0.067405317,122089751.4
000009.SHSE,2011/6/30,2011/8/26,143398794,0.015514895,149253051.4,0.222486325,141207967.2
000009.SHSE,2011/9/30,2011/10/27,53396307.31,-0.376397895,143398794,0.015514895,85625604.68
000009.SHSE,2011/12/31,2012/4/26,34387255.57,-0.62893083,53396307.31,-0.376397895,92670742.58
000009.SHSE,2012/3/31,2012/4/26,77663003.49,-0.479655506,34387255.57,-0.62893083,149253051.4
000009.SHSE,2012/6/30,2012/8/29,72561986.04,-0.493984684,77663003.49,-0.479655506,143398794
000009.SHSE,2012/9/30,2012/10/27,33524812.77,-0.372151101,72561986.04,-0.493984684,53396307.31
000009.SHSE,2012/12/31,2013/4/27,123551324.4,2.59293937,33524812.77,-0.372151101,34387255.57
000009.SHSE,2013/3/31,2013/4/27,81881371.59,0.054316314,123551324.4,2.59293937,77663003.49
000009.SHSE,2013/6/30,2013/8/28,48803401.29,-0.327424676,81881371.59,0.054316314,72561986.04
000009.SHSE,2013/9/30,2013/10/29,321652854.8,8.594471324,48803401.29,-0.327424676,33524812.77
000009.SHSE,2013/12/31,2014/4/26,-8186393.47,-1.066259051,321652854.8,8.594471324,123551324.4
000009.SHSE,2014/3/31,2014/4/26,122345861,0.494184314,-8186393.47,-1.066259051,81881371.59
000009.SHSE,2014/6/30,2014/8/22,195354247.6,3.002881816,122345861,0.494184314,48803401.29
000009.SHSE,2014/9/30,2014/10/30,75968360.43,-0.76381879,195354247.6,3.002881816,321652854.8
000009.SHSE,2014/12/31,2015/4/29,78880163.58,0,75968360.43,-0.76381879,-8186393.47
000009.SHSE,2015/3/31,2015/4/29,105690559.4,-0.136132939,78880163.58,0,122345861
000009.SHSE,2015/6/30,2015/8/28,123152755.1,-0.369592642,105690559.4,-0.136132939,195354247.6
000009.SHSE,2015/9/30,2015/10/31,610465000.1,7.035779588,123152755.1,-0.369592642,75968360.43
000009.SHSE,2015/12/31,2016/4/29,126590084.3,0.604840539,610465000.1,7.035779588,78880163.58
000009.SHSE,2016/3/31,2016/4/29,107649100.7,0.018530901,126590084.3,0.604840539,105690559.4
000009.SHSE,2016/6/30,2016/8/30,93541716.39,-0.240441545,107649100.7,0.018530901,123152755.1
000009.SHSE,2016/9/30,2016/10/28,165235618.4,-0.729328269,93541716.39,-0.240441545,610465000.1
000009.SHSE,2016/12/31,2017/4/27,53055669.62,-0.580886055,165235618.4,-0.729328269,126590084.3
000009.SHSE,2017/3/31,2017/4/27,88168607.14,-0.180962901,53055669.62,-0.580886055,107649100.7
000010.SHSE,2004/3/31,2004/4/29,6873262.15,,,,
000010.SHSE,2004/6/30,2004/8/19,2730206.99,,6873262.15,,
000010.SHSE,2004/9/30,2004/10/29,8864216.5,,2730206.99,,
000010.SHSE,2004/12/31,2005/4/12,-8184562.73,,8864216.5,,
000010.SHSE,2005/3/31,2005/4/22,-1652135.64,-1.240371399,-8184562.73,,6873262.15
000010.SHSE,2005/6/30,2005/8/23,6599797.68,1.417325025,-1652135.64,-1.240371399,2730206.99
000010.SHSE,2005/9/30,2005/10/29,1169967.26,-0.868012333,6599797.68,1.417325025,8864216.5
000010.SHSE,2005/12/31,2006/4/29,-88781736.5,0,1169967.26,-0.868012333,-8184562.73
000010.SHSE,2006/3/31,2006/4/29,-428687.43,0,-88781736.5,0,-1652135.64
000010.SHSE,2006/6/30,2006/8/19,-15442130.66,-3.339788492,-428687.43,0,6599797.68
000010.SHSE,2006/9/30,2006/10/26,-3890169.73,-4.325024437,-15442130.66,-3.339788492,1169967.26
000010.SHSE,2006/12/31,2007/2/13,31299824.81,0,-3890169.73,-4.325024437,-88781736.5
000010.SHSE,2007/3/31,2007/4/24,-1526653.5,0,31299824.81,0,-428687.43
000010.SHSE,2007/6/30,2007/8/7,-1054431.65,0,-1526653.5,0,-15442130.66
000010.SHSE,2007/9/30,2007/10/31,-3139434.42,0,-1054431.65,0,-3890169.73
000010.SHSE,2007/12/31,2008/4/29,-18345768.07,-1.586130056,-3139434.42,0,31299824.81
000010.SHSE,2008/3/31,2008/4/29,1140901.71,0,-18345768.07,-1.586130056,-1526653.5
000010.SHSE,2008/6/30,2008/8/13,-84492.73,0,1140901.71,0,-1054431.65
000010.SHSE,2008/9/30,2008/10/23,12822027.15,0,-84492.73,0,-3139434.42
000010.SHSE,2008/12/31,2009/4/16,4467390.62,0,12822027.15,0,-18345768.07
000010.SHSE,2009/3/31,2009/4/17,2622985.98,1.29904641,4467390.62,0,1140901.71
000010.SHSE,2009/6/30,2009/8/17,6261861.67,0,2622985.98,1.29904641,-84492.73
000010.SHSE,2009/9/30,2009/10/22,1670765.3,-0.869695698,6261861.67,0,12822027.15
000010.SHSE,2009/12/31,2010/4/22,-925258.65,-1.20711389,1670765.3,-0.869695698,4467390.62
000010.SHSE,2010/3/31,2010/4/23,-1142000.73,-1.435381942,-925258.65,-1.20711389,2622985.98
000010.SHSE,2010/6/30,2010/8/25,-1897271.56,-1.302988418,-1142000.73,-1.435381942,6261861.67
000010.SHSE,2010/9/30,2010/10/28,3396499.19,1.032900246,-1897271.56,-1.302988418,1670765.3
000010.SHSE,2010/12/31,2011/4/29,3475241.58,0,3396499.19,1.032900246,-925258.65
000010.SHSE,2011/3/31,2011/4/30,-4966039.56,0,3475241.58,0,-1142000.73
000010.SHSE,2011/6/30,2011/8/24,-1939137.47,0,-4966039.56,0,-1897271.56
000010.SHSE,2011/9/30,2011/10/22,8694358.33,1.559799913,-1939137.47,0,3396499.19
000010.SHSE,2011/12/31,2012/4/27,6585313.89,0.894922623,8694358.33,1.559799913,3475241.58
000010.SHSE,2012/3/31,2012/4/27,-4020017.77,0,6585313.89,0.894922623,-4966039.56
000010.SHSE,2012/6/30,2012/8/28,-629021.48,0,-4020017.77,0,-1939137.47
000010.SHSE,2012/9/30,2012/10/27,-5129251.32,-1.589951682,-629021.48,0,8694358.33
000010.SHSE,2012/12/31,2013/3/29,13371677.08,1.030529949,-5129251.32,-1.589951682,6585313.89
000010.SHSE,2013/3/31,2013/4/25,-7848254.91,0,13371677.08,1.030529949,-4020017.77
000010.SHSE,2013/6/30,2013/8/28,12009112.46,0,-7848254.91,0,-629021.48
000010.SHSE,2013/9/30,2013/10/24,-445887.71,0,12009112.46,0,-5129251.32
000010.SHSE,2013/12/31,2014/4/25,95789.96,-0.992836354,-445887.71,0,13371677.08
000010.SHSE,2014/3/31,2014/4/29,-6277346.75,0,95789.96,-0.992836354,-7848254.91
000010.SHSE,2014/6/30,2014/8/15,-921921.79,-1.07676852,-6277346.75,0,12009112.46
000010.SHSE,2014/9/30,2014/10/24,-6950087.4,0,-921921.79,-1.07676852,-445887.71
000010.SHSE,2014/12/31,2015/3/28,-61168989.86,-639.5741247,-6950087.4,0,95789.96
000010.SHSE,2015/3/31,2015/4/29,-2582574.01,0,-61168989.86,-639.5741247,-6277346.75
000010.SHSE,2015/6/30,2015/8/18,3526486.11,0,-2582574.01,0,-921921.79
000010.SHSE,2015/9/30,2015/10/27,1054137.56,0,3526486.11,0,-6950087.4
000010.SHSE,2015/12/31,2016/4/27,30449015.25,0,1054137.56,0,-61168989.86
000010.SHSE,2016/3/31,2016/4/29,-33163794.97,0,30449015.25,0,-2582574.01
000010.SHSE,2016/6/30,2016/8/24,58945948.07,15.71520778,-33163794.97,0,3526486.11
000010.SHSE,2016/9/30,2016/10/25,-4573494.67,-5.338612761,58945948.07,15.71520778,1054137.56
000010.SHSE,2016/12/31,2017/4/22,17726638.59,-0.417825554,-4573494.67,-5.338612761,30449015.25
000010.SHSE,2017/3/31,2017/4/28,-25661183.72,0,17726638.59,-0.417825554,-33163794.97
000011.SHSE,2004/3/31,2004/4/30,118076.2,,,,
000011.SHSE,2004/6/30,2004/8/14,8345330.75,,118076.2,,
000011.SHSE,2004/9/30,2004/10/19,17995730.19,,8345330.75,,
000011.SHSE,2004/12/31,2005/3/1,63990840.21,,17995730.19,,
000011.SHSE,2005/3/31,2005/4/20,129413.96,0.096020705,63990840.21,,118076.2
000011.SHSE,2005/6/30,2005/8/13,14962027.63,0.79286215,129413.96,0.096020705,8345330.75
000011.SHSE,2005/9/30,2005/10/22,15011758.41,-0.165815543,14962027.63,0.79286215,17995730.19
000011.SHSE,2005/12/31,2006/3/11,52799499.63,-0.174889727,15011758.41,-0.165815543,63990840.21
000011.SHSE,2006/3/31,2006/4/20,-8907781.68,-69.8316908,52799499.63,-0.174889727,129413.96
000011.SHSE,2006/6/30,2006/8/16,-14483645.87,-1.968026943,-8907781.68,-69.8316908,14962027.63
000011.SHSE,2006/9/30,2006/10/21,-14243434.1,-1.9488185,-14483645.87,-1.968026943,15011758.41
000011.SHSE,2006/12/31,2007/4/28,-8419359.47,-1.159459077,-14243434.1,-1.9488185,52799499.63
000011.SHSE,2007/3/31,2007/4/30,-5965494.81,0,-8419359.47,-1.159459077,-8907781.68
000011.SHSE,2007/6/30,2007/8/14,-9505614.48,0,-5965494.81,0,-14483645.87
000011.SHSE,2007/9/30,2007/10/31,-13851286.38,0,-9505614.48,0,-14243434.1
000011.SHSE,2007/12/31,2008/4/15,1941179.69,0,-13851286.38,0,-8419359.47
000011.SHSE,2008/3/31,2008/4/26,-5031278.25,0,1941179.69,0,-5965494.81
000011.SHSE,2008/6/30,2008/8/14,1910476.09,0,-5031278.25,0,-9505614.48
000011.SHSE,2008/9/30,2008/10/27,-9674185.67,0,1910476.09,0,-13851286.38
000011.SHSE,2008/12/31,2009/4/27,22628924.42,10.65730537,-9674185.67,0,1941179.69
000011.SHSE,2009/3/31,2009/4/29,18477765.64,0,22628924.42,10.65730537,-5031278.25
000011.SHSE,2009/6/30,2009/8/13,87819462.19,44.96731812,18477765.64,0,1910476.09
000011.SHSE,2009/9/30,2009/10/12,53984350.28,0,87819462.19,44.96731812,-9674185.67
000011.SHSE,2009/12/31,2010/2/9,-63347291.09,-3.7993947,53984350.28,0,22628924.42
000011.SHSE,2010/3/31,2010/4/26,2839794.18,-0.846312902,-63347291.09,-3.7993947,18477765.64
000011.SHSE,2010/6/30,2010/7/31,123912629.3,0.410992806,2839794.18,-0.846312902,87819462.19
000011.SHSE,2010/9/30,2010/10/25,8502563.45,-0.842499476,123912629.3,0.410992806,53984350.28
000011.SHSE,2010/12/31,2011/4/26,39743547.82,0,8502563.45,-0.842499476,-63347291.09
000011.SHSE,2011/3/31,2011/4/30,284605174,99.22035257,39743547.82,0,2839794.18
000011.SHSE,2011/6/30,2011/7/30,15083680.44,-0.878271646,284605174,99.22035257,123912629.3
000011.SHSE,2011/9/30,2011/10/25,6788475.72,-0.201596582,15083680.44,-0.878271646,8502563.45
000011.SHSE,2011/12/31,2012/3/30,-49016252.57,-2.233313462,6788475.72,-0.201596582,39743547.82
000011.SHSE,2012/3/31,2012/4/25,5460610.06,-0.980813384,-49016252.57,-2.233313462,284605174
000011.SHSE,2012/6/30,2012/8/23,92861675.25,5.156433479,5460610.06,-0.980813384,15083680.44
000011.SHSE,2012/9/30,2012/10/31,76322473.56,10.24294712,92861675.25,5.156433479,6788475.72
000011.SHSE,2012/12/31,2013/3/30,200177393.5,0,76322473.56,10.24294712,-49016252.57
000011.SHSE,2013/3/31,2013/4/27,236360599,42.28465068,200177393.5,0,5460610.06
000011.SHSE,2013/6/30,2013/8/10,117240393.8,0.262527232,236360599,42.28465068,92861675.25
000011.SHSE,2013/9/30,2013/10/29,2659823.97,-0.965150186,117240393.8,0.262527232,76322473.56
000011.SHSE,2013/12/31,2014/4/1,-55420252.97,-1.276855703,2659823.97,-0.965150186,200177393.5
000011.SHSE,2014/3/31,2014/4/28,27725441.51,-0.882698548,-55420252.97,-1.276855703,236360599
000011.SHSE,2014/6/30,2014/8/12,84349095.98,-0.280545781,27725441.51,-0.882698548,117240393.8
000011.SHSE,2014/9/30,2014/10/23,211050899.2,78.34769427,84349095.98,-0.280545781,2659823.97
000011.SHSE,2014/12/31,2015/4/1,94373243.23,0,211050899.2,78.34769427,-55420252.97
000011.SHSE,2015/3/31,2015/4/30,356364.92,-0.987146646,94373243.23,0,27725441.51
000011.SHSE,2015/6/30,2015/8/15,30806466.82,-0.634774191,356364.92,-0.987146646,84349095.98
000011.SHSE,2015/9/30,2015/10/30,15292968.63,-0.927538955,30806466.82,-0.634774191,211050899.2
000011.SHSE,2015/12/31,2016/3/31,110364166.3,0.169443399,15292968.63,-0.927538955,94373243.23
000011.SHSE,2016/3/31,2016/4/30,577026.01,0.619199808,110364166.3,0.169443399,356364.92
000011.SHSE,2016/6/30,2016/8/27,-5825730.64,-1.189107393,577026.01,0.619199808,30806466.82
000011.SHSE,2016/9/30,2016/10/29,-1953780.96,-1.127756815,-5825730.64,-1.189107393,15292968.63
000011.SHSE,2016/12/31,2017/3/31,362059727.3,2.280591331,-1953780.96,-1.127756815,110364166.3
000011.SHSE,2017/3/31,2017/4/29,301597814.4,521.6762904,362059727.3,2.280591331,577026.01
000012.SHSE,2004/6/30,2004/8/4,109920326,,,,
000012.SHSE,2004/9/30,2004/10/23,99974419,,109920326,,
000012.SHSE,2004/12/31,2005/3/22,69006245,,99974419,,
000012.SHSE,2005/3/31,2005/4/23,62010595,,69006245,,
000012.SHSE,2005/6/30,2005/8/16,111509632,0.014458709,62010595,,109920326
000012.SHSE,2005/9/30,2005/10/20,118014459,0.18044656,111509632,0.014458709,99974419
000012.SHSE,2005/12/31,2006/3/21,87153089,0.262973938,118014459,0.18044656,69006245
000012.SHSE,2006/3/31,2006/4/29,59408876,-0.04195604,87153089,0.262973938,62010595
000012.SHSE,2006/6/30,2006/8/1,127204594,0.140749832,59408876,-0.04195604,111509632
000012.SHSE,2006/9/30,2006/10/27,130512662,0.105903998,127204594,0.140749832,118014459
000012.SHSE,2006/12/31,2007/3/20,96769720,0.110341826,130512662,0.105903998,87153089
000012.SHSE,2007/3/31,2007/4/24,70198792,0.181621278,96769720,0.110341826,59408876
000012.SHSE,2007/6/30,2007/8/14,121663049,-0.043564032,70198792,0.181621278,127204594
000012.SHSE,2007/9/30,2007/10/31,194262185,0.488454699,121663049,-0.043564032,130512662
000012.SHSE,2007/12/31,2008/3/19,181130941,0.871772916,194262185,0.488454699,96769720
