symbol,endDate,pubDate,nincome1,nin_rate1,nincome0,nin_rate0,nincome_5
000008.XSHE,2009/3/31,2009/4/18,-127615.69,-1.495265691,431297.62,,257671.17
000008.XSHE,2009/6/30,2009/8/7,-199193.24,0,-127615.69,-1.495265691,-14734.9
000008.XSHE,2009/9/30,2009/10/22,240340.84,2.256507539,-199193.24,0,73803.25
000008.XSHE,2009/12/31,2010/3/27,399956.87,-0.072666179,240340.84,2.256507539,431297.62
000008.XSHE,2010/3/31,2010/4/23,-60386.42,0,399956.87,-0.072666179,-127615.69
000008.XSHE,2010/6/30,2010/8/19,77271.41,0,-60386.42,0,-199193.24
000008.XSHE,2010/9/30,2010/10/25,70824.68,-0.705315668,77271.41,0,240340.84
000008.XSHE,2010/12/31,2011/2/25,801238.59,1.003312482,70824.68,-0.705315668,399956.87
000008.XSHE,2011/3/31,2011/4/23,-273896.08,0,801238.59,1.003312482,-60386.42
000008.XSHE,2011/6/30,2011/7/30,-68654.18,-1.888481005,-273896.08,0,77271.41
000008.XSHE,2011/9/30,2011/10/26,-97781.66,-2.380615627,-68654.18,-1.888481005,70824.68
000008.XSHE,2011/12/31,2012/3/3,-99119.9,-1.123708345,-97781.66,-2.380615627,801238.59
000008.XSHE,2012/3/31,2012/4/27,-28784.05,0,-99119.9,-1.123708345,-273896.08
000008.XSHE,2012/6/30,2012/8/7,81835.84,0,-28784.05,0,-68654.18
000008.XSHE,2012/9/30,2012/10/27,33107.16,0,81835.84,0,-97781.66
000008.XSHE,2012/12/31,2013/3/29,39042871.64,0,33107.16,0,-99119.9
000008.XSHE,2013/3/31,2013/4/27,3949388.54,0,39042871.64,0,-28784.05
000008.XSHE,2013/6/30,2013/8/15,6595822.33,79.59821137,3949388.54,0,81835.84
000008.XSHE,2013/9/30,2013/10/26,6479652.12,194.7175463,6595822.33,79.59821137,33107.16
000008.XSHE,2013/12/31,2014/6/6,5733090.95,-0.853159086,6479652.12,194.7175463,39042871.64
000008.XSHE,2014/3/31,2014/4/24,4802069.06,0.215901908,5733090.95,-0.853159086,3949388.54
000008.XSHE,2014/6/30,2014/8/1,3831346.15,-0.419125325,4802069.06,0.215901908,6595822.33
000008.XSHE,2014/9/30,2014/10/25,1140786.67,-0.823943223,3831346.15,-0.419125325,6479652.12
000008.XSHE,2014/12/31,2015/6/5,-2007799.24,-1.350212347,1140786.67,-0.823943223,5733090.95
000008.XSHE,2015/3/31,2015/4/29,56289927.34,10.72201537,-2007799.24,-1.350212347,4802069.06
000008.XSHE,2015/6/30,2015/9/2,20808633.58,4.431154682,56289927.34,10.72201537,3831346.15
000008.XSHE,2015/9/30,2015/10/31,25612288.11,21.45142653,20808633.58,4.431154682,1140786.67
000008.XSHE,2015/12/31,2016/4/27,87198310.57,0,25612288.11,21.45142653,-2007799.24
000008.XSHE,2016/3/31,2016/4/30,11513114.11,-0.795467597,87198310.57,0,56289927.34
000008.XSHE,2016/6/30,2016/8/25,30449016.69,0.463287658,11513114.11,-0.795467597,20808633.58
000008.XSHE,2016/9/30,2016/10/26,177252947.5,5.920621333,30449016.69,0.463287658,25612288.11
000008.XSHE,2016/12/31,2017/4/1,311326563.1,2.570327923,177252947.5,5.920621333,87198310.57
000008.XSHE,2017/3/31,2017/4/27,9570505.31,-0.168730092,311326563.1,2.570327923,11513114.11
000008.XSHE,2017/6/30,2017/8/30,53184949.15,0.746688561,9570505.31,-0.168730092,30449016.69
000008.XSHE,2017/9/30,2017/10/31,71809263.03,-0.594876903,53184949.15,0.746688561,177252947.5
000008.XSHE,2017/12/31,2018/4/26,755045172.6,1.425251367,71809263.03,-0.594876903,311326563.1
000008.XSHE,2018/3/31,2018/4/28,10356021.1,0.082076731,755045172.6,1.425251367,9570505.31
000008.XSHE,2018/6/30,2018/8/25,54140271.83,0.017962275,10356021.1,0.082076731,53184949.15
000008.XSHE,2018/9/30,2018/10/20,67621384.87,-0.05831947,54140271.83,0.017962275,71809263.03
000008.XSHE,2018/12/31,2019/4/25,209772020.3,-0.722172887,67621384.87,-0.05831947,755045172.6
000008.XSHE,2019/3/31,2019/4/27,10638768.5,0.027302706,209772020.3,-0.722172887,10356021.1
000008.XSHE,2019/6/30,2019/8/29,59568890.73,0.100269517,10638768.5,0.027302706,54140271.83
000008.XSHE,2019/9/30,2019/10/22,87487729.07,0.293787893,59568890.73,0.100269517,67621384.87
000009.XSHE,2008/3/31,2008/4/25,86678554.8,,,,
000009.XSHE,2008/6/30,2008/8/7,72546108.97,,86678554.8,,
000009.XSHE,2008/9/30,2008/10/25,62200904.39,,72546108.97,,
000009.XSHE,2008/12/31,2009/4/25,50029351.07,,62200904.39,,
000009.XSHE,2009/3/31,2009/4/25,110495061.7,0.274768158,50029351.07,,86678554.8
000009.XSHE,2009/6/30,2009/8/28,129315718.6,0.78253142,110495061.7,0.274768158,72546108.97
000009.XSHE,2009/9/30,2009/10/31,81964928.61,0.317744966,129315718.6,0.78253142,62200904.39
000009.XSHE,2009/12/31,2010/3/27,86818700.51,0.735355319,81964928.61,0.317744966,50029351.07
000009.XSHE,2010/3/31,2010/4/30,122089751.4,0.104934008,86818700.51,0.735355319,110495061.7
000009.XSHE,2010/6/30,2010/10/29,141207967.2,0.091962901,122089751.4,0.104934008,129315718.6
000009.XSHE,2010/9/30,2010/10/30,85625604.68,0.044661493,141207967.2,0.091962901,81964928.61
000009.XSHE,2010/12/31,2011/3/23,92670742.58,0.067405317,85625604.68,0.044661493,86818700.51
000009.XSHE,2011/3/31,2011/4/27,149253051.4,0.222486325,92670742.58,0.067405317,122089751.4
000009.XSHE,2011/6/30,2011/8/26,143398794,0.015514895,149253051.4,0.222486325,141207967.2
000009.XSHE,2011/9/30,2011/10/27,53396307.31,-0.376397895,143398794,0.015514895,85625604.68
000009.XSHE,2011/12/31,2012/4/26,34387255.57,-0.62893083,53396307.31,-0.376397895,92670742.58
000009.XSHE,2012/3/31,2012/4/26,77663003.49,-0.479655506,34387255.57,-0.62893083,149253051.4
000009.XSHE,2012/6/30,2012/8/29,72561986.04,-0.493984684,77663003.49,-0.479655506,143398794
000009.XSHE,2012/9/30,2012/10/27,33524812.77,-0.372151101,72561986.04,-0.493984684,53396307.31
000009.XSHE,2012/12/31,2013/4/27,123551324.4,2.59293937,33524812.77,-0.372151101,34387255.57
000009.XSHE,2013/3/31,2013/4/27,81881371.59,0.054316314,123551324.4,2.59293937,77663003.49
000009.XSHE,2013/6/30,2013/8/28,48803401.29,-0.327424676,81881371.59,0.054316314,72561986.04
000009.XSHE,2013/9/30,2013/10/29,321652854.8,8.594471324,48803401.29,-0.327424676,33524812.77
000009.XSHE,2013/12/31,2014/4/26,-8186393.47,-1.066259051,321652854.8,8.594471324,123551324.4
000009.XSHE,2014/3/31,2014/4/26,122345861,0.494184314,-8186393.47,-1.066259051,81881371.59
000009.XSHE,2014/6/30,2014/8/22,195354247.6,3.002881816,122345861,0.494184314,48803401.29
000009.XSHE,2014/9/30,2014/10/30,75968360.43,-0.76381879,195354247.6,3.002881816,321652854.8
000009.XSHE,2014/12/31,2015/4/29,78880163.58,0,75968360.43,-0.76381879,-8186393.47
000009.XSHE,2015/3/31,2015/4/29,105690559.4,-0.136132939,78880163.58,0,122345861
000009.XSHE,2015/6/30,2015/8/28,123152755.1,-0.369592642,105690559.4,-0.136132939,195354247.6
000009.XSHE,2015/9/30,2015/10/31,610465000.1,7.035779588,123152755.1,-0.369592642,75968360.43
000009.XSHE,2015/12/31,2017/4/27,88074017.05,0.116554696,610465000.1,7.035779588,78880163.58
000009.XSHE,2016/3/31,2016/4/29,107649100.7,0.018530901,88074017.05,0.116554696,105690559.4
000009.XSHE,2016/6/30,2016/8/30,93541716.39,-0.240441545,107649100.7,0.018530901,123152755.1
000009.XSHE,2016/9/30,2016/10/28,165235618.4,-0.729328269,93541716.39,-0.240441545,610465000.1
000009.XSHE,2016/12/31,2017/4/27,53055669.62,-0.397601343,165235618.4,-0.729328269,88074017.05
000009.XSHE,2017/3/31,2017/4/27,88168607.14,-0.180962901,53055669.62,-0.397601343,107649100.7
000009.XSHE,2017/6/30,2017/8/30,130044040.6,0.390225084,88168607.14,-0.180962901,93541716.39
000009.XSHE,2017/9/30,2017/10/28,152378039.6,-0.077813603,130044040.6,0.390225084,165235618.4
000009.XSHE,2017/12/31,2018/4/28,-47343272.61,-1.892332016,152378039.6,-0.077813603,53055669.62
000009.XSHE,2018/3/31,2018/4/28,79193032.12,-0.101800123,-47343272.61,-1.892332016,88168607.14
000009.XSHE,2018/6/30,2018/8/30,145042286.5,0.115332051,79193032.12,-0.101800123,130044040.6
000009.XSHE,2018/9/30,2018/10/30,35251102.6,-0.768660217,145042286.5,0.115332051,152378039.6
000009.XSHE,2018/12/31,2019/4/30,405584123.1,0,35251102.6,-0.768660217,-47343272.61
000009.XSHE,2019/3/31,2019/4/30,185928494.8,1.34778856,405584123.1,0,79193032.12
000009.XSHE,2019/6/30,2019/8/31,194894726.6,0.343709695,185928494.8,1.34778856,145042286.5
000009.XSHE,2019/9/30,2019/10/26,193538091.4,4.490270578,194894726.6,0.343709695,35251102.6
000010.XSHE,2008/3/31,2008/4/29,1140901.71,,,,
000010.XSHE,2008/6/30,2008/8/13,-84492.73,,1140901.71,,
000010.XSHE,2008/9/30,2008/10/23,12822027.15,,-84492.73,,
000010.XSHE,2008/12/31,2009/4/16,4467390.62,,12822027.15,,
000010.XSHE,2009/3/31,2009/4/17,2622985.98,1.29904641,4467390.62,,1140901.71
000010.XSHE,2009/6/30,2009/8/17,6261861.67,0,2622985.98,1.29904641,-84492.73
000010.XSHE,2009/9/30,2009/10/22,1670765.3,-0.869695698,6261861.67,0,12822027.15
000010.XSHE,2009/12/31,2012/3/16,-925258.65,-1.20711389,1670765.3,-0.869695698,4467390.62
000010.XSHE,2010/3/31,2010/4/23,-1142000.73,-1.435381942,-925258.65,-1.20711389,2622985.98
000010.XSHE,2010/6/30,2010/8/25,-1897271.56,-1.302988418,-1142000.73,-1.435381942,6261861.67
000010.XSHE,2010/9/30,2010/10/28,3396499.19,1.032900246,-1897271.56,-1.302988418,1670765.3
000010.XSHE,2010/12/31,2012/3/16,3475241.58,0,3396499.19,1.032900246,-925258.65
000010.XSHE,2011/3/31,2011/4/30,-4966039.56,0,3475241.58,0,-1142000.73
000010.XSHE,2011/6/30,2011/8/24,-1939137.47,0,-4966039.56,0,-1897271.56
000010.XSHE,2011/9/30,2011/10/22,8694358.33,1.559799913,-1939137.47,0,3396499.19
000010.XSHE,2011/12/31,2013/8/31,6585313.89,0.894922623,8694358.33,1.559799913,3475241.58
000010.XSHE,2012/3/31,2012/4/27,-4020017.77,0,6585313.89,0.894922623,-4966039.56
000010.XSHE,2012/6/30,2012/8/28,-629021.48,0,-4020017.77,0,-1939137.47
000010.XSHE,2012/9/30,2012/10/27,-5129251.32,-1.589951682,-629021.48,0,8694358.33
000010.XSHE,2012/12/31,2013/8/17,13371677.08,1.030529949,-5129251.32,-1.589951682,6585313.89
000010.XSHE,2013/3/31,2013/4/25,-7848254.91,0,13371677.08,1.030529949,-4020017.77
000010.XSHE,2013/6/30,2013/8/28,12009112.46,0,-7848254.91,0,-629021.48
000010.XSHE,2013/9/30,2013/10/24,-445887.71,0,12009112.46,0,-5129251.32
000010.XSHE,2013/12/31,2014/4/25,95789.96,-0.992836354,-445887.71,0,13371677.08
000010.XSHE,2014/3/31,2014/4/29,-6277346.75,0,95789.96,-0.992836354,-7848254.91
000010.XSHE,2014/6/30,2014/8/16,-921921.79,-1.07676852,-6277346.75,0,12009112.46
000010.XSHE,2014/9/30,2014/10/24,-6950087.4,0,-921921.79,-1.07676852,-445887.71
000010.XSHE,2014/12/31,2015/3/28,-61168989.86,-639.5741247,-6950087.4,0,95789.96
000010.XSHE,2015/3/31,2015/4/29,-2582574.01,0,-61168989.86,-639.5741247,-6277346.75
000010.XSHE,2015/6/30,2015/8/18,3526486.11,0,-2582574.01,0,-921921.79
000010.XSHE,2015/9/30,2015/10/27,1054137.56,0,3526486.11,0,-6950087.4
000010.XSHE,2015/12/31,2017/7/14,30449015.25,0,1054137.56,0,-61168989.86
000010.XSHE,2016/3/31,2016/4/29,-33163794.97,0,30449015.25,0,-2582574.01
000010.XSHE,2016/6/30,2016/8/24,58945948.07,15.71520778,-33163794.97,0,3526486.11
000010.XSHE,2016/9/30,2016/10/25,-4573494.67,-5.338612761,58945948.07,15.71520778,1054137.56
000010.XSHE,2016/12/31,2017/12/30,17726638.59,-0.417825554,-4573494.67,-5.338612761,30449015.25
000010.XSHE,2017/3/31,2017/4/28,-25661183.72,0,17726638.59,-0.417825554,-33163794.97
000010.XSHE,2017/6/30,2017/8/29,-20417881.1,-1.346383115,-25661183.72,0,58945948.07
000010.XSHE,2017/9/30,2017/10/28,58045495.07,0,-20417881.1,-1.346383115,-4573494.67
000010.XSHE,2017/12/31,2018/7/26,-1074445465,-61.61191238,58045495.07,0,17726638.59
000010.XSHE,2018/3/31,2018/4/27,-46917605.82,0,-1074445465,-61.61191238,-25661183.72
000010.XSHE,2018/6/30,2018/10/25,-38110000.93,0,-46917605.82,0,-20417881.1
000010.XSHE,2018/9/30,2018/10/30,-103783049.6,-2.787960452,-38110000.93,0,58045495.07
000010.XSHE,2018/12/31,2019/5/30,-537701968.3,0,-103783049.6,-2.787960452,-1074445465
000010.XSHE,2019/3/31,2019/4/30,19871132.26,0,-537701968.3,0,-46917605.82
000010.XSHE,2019/6/30,2019/9/6,23022091.85,0,19871132.26,0,-38110000.93
000010.XSHE,2019/9/30,2019/10/31,68236100.89,0,23022091.85,0,-103783049.6
000011.XSHE,2008/3/31,2008/4/26,-5031278.25,,,,
000011.XSHE,2008/6/30,2008/8/14,1910476.09,,-5031278.25,,
000011.XSHE,2008/9/30,2008/10/27,-9674185.67,,1910476.09,,
000011.XSHE,2008/12/31,2009/4/27,22628924.42,,-9674185.67,,
000011.XSHE,2009/3/31,2009/4/29,18477765.64,0,22628924.42,,-5031278.25
000011.XSHE,2009/6/30,2009/8/13,87819462.19,44.96731812,18477765.64,0,1910476.09
000011.XSHE,2009/9/30,2009/10/12,53984350.28,0,87819462.19,44.96731812,-9674185.67
000011.XSHE,2009/12/31,2010/2/9,-63347291.09,-3.7993947,53984350.28,0,22628924.42
000011.XSHE,2010/3/31,2010/4/26,2839794.18,-0.846312902,-63347291.09,-3.7993947,18477765.64
000011.XSHE,2010/6/30,2010/7/31,123912629.3,0.410992806,2839794.18,-0.846312902,87819462.19
000011.XSHE,2010/9/30,2010/10/25,8502563.44,-0.842499476,123912629.3,0.410992806,53984350.28
000011.XSHE,2010/12/31,2011/4/26,39743547.82,0,8502563.44,-0.842499476,-63347291.09
000011.XSHE,2011/3/31,2011/4/30,284605174,99.22035257,39743547.82,0,2839794.18
000011.XSHE,2011/6/30,2011/7/30,15083680.44,-0.878271646,284605174,99.22035257,123912629.3
000011.XSHE,2011/9/30,2011/10/25,6788475.72,-0.201596581,15083680.44,-0.878271646,8502563.44
000011.XSHE,2011/12/31,2012/3/30,-49016252.57,-2.233313462,6788475.72,-0.201596581,39743547.82
000011.XSHE,2012/3/31,2012/4/25,5460610.06,-0.980813384,-49016252.57,-2.233313462,284605174
000011.XSHE,2012/6/30,2012/8/23,92861675.25,5.156433479,5460610.06,-0.980813384,15083680.44
000011.XSHE,2012/9/30,2012/10/31,76322473.56,10.24294712,92861675.25,5.156433479,6788475.72
000011.XSHE,2012/12/31,2013/3/30,200177393.5,0,76322473.56,10.24294712,-49016252.57
000011.XSHE,2013/3/31,2013/4/27,236360599,42.28465068,200177393.5,0,5460610.06
000011.XSHE,2013/6/30,2013/8/10,117240393.8,0.262527232,236360599,42.28465068,92861675.25
000011.XSHE,2013/9/30,2013/10/29,2659823.97,-0.965150186,117240393.8,0.262527232,76322473.56
000011.XSHE,2013/12/31,2014/4/1,-55420252.97,-1.276855703,2659823.97,-0.965150186,200177393.5
000011.XSHE,2014/3/31,2014/4/28,27725441.51,-0.882698548,-55420252.97,-1.276855703,236360599
000011.XSHE,2014/6/30,2014/8/12,84349095.98,-0.280545781,27725441.51,-0.882698548,117240393.8
000011.XSHE,2014/9/30,2014/10/23,211050899.2,78.34769427,84349095.98,-0.280545781,2659823.97
000011.XSHE,2014/12/31,2015/4/1,94373243.23,0,211050899.2,78.34769427,-55420252.97
000011.XSHE,2015/3/31,2015/4/30,356364.92,-0.987146646,94373243.23,0,27725441.51
000011.XSHE,2015/6/30,2015/8/15,30806466.82,-0.634774191,356364.92,-0.987146646,84349095.98
000011.XSHE,2015/9/30,2015/10/30,15292968.63,-0.927538955,30806466.82,-0.634774191,211050899.2
000011.XSHE,2015/12/31,2016/3/31,110364166.3,0.169443399,15292968.63,-0.927538955,94373243.23
000011.XSHE,2016/3/31,2016/4/30,577026.01,0.619199808,110364166.3,0.169443399,356364.92
000011.XSHE,2016/6/30,2016/8/27,-5825730.64,-1.189107393,577026.01,0.619199808,30806466.82
000011.XSHE,2016/9/30,2016/10/29,-1953780.96,-1.127756815,-5825730.64,-1.189107393,15292968.63
000011.XSHE,2016/12/31,2017/3/31,362059727.3,2.280591331,-1953780.96,-1.127756815,110364166.3
000011.XSHE,2017/3/31,2017/4/29,301597814.4,521.6762904,362059727.3,2.280591331,577026.01
000011.XSHE,2017/6/30,2017/8/31,62757956.07,0,301597814.4,521.6762904,-5825730.64
000011.XSHE,2017/9/30,2017/10/31,211810876.3,0,62757956.07,0,-1953780.96
000011.XSHE,2017/12/31,2018/3/30,46796087.62,-0.870750365,211810876.3,0,362059727.3
000011.XSHE,2018/3/31,2018/4/27,53456824.88,-0.822754601,46796087.62,-0.870750365,301597814.4
000011.XSHE,2018/6/30,2018/8/22,29515702.71,-0.529689866,53456824.88,-0.822754601,62757956.07
000011.XSHE,2018/9/30,2018/10/31,61216163.81,-0.710986684,29515702.71,-0.529689866,211810876.3
000011.XSHE,2018/12/31,2019/3/30,448473060.6,8.583558871,61216163.81,-0.710986684,46796087.62
000011.XSHE,2019/3/31,2019/4/30,73648041.42,0.377710734,448473060.6,8.583558871,53456824.88
000011.XSHE,2019/6/30,2019/8/20,1656370.95,-0.943881704,73648041.42,0.377710734,29515702.71
000011.XSHE,2019/9/30,2019/10/31,-29151900.32,-1.476212466,1656370.95,-0.943881704,61216163.81
000012.XSHE,2008/3/31,2008/4/16,226019311,,,,
000012.XSHE,2008/6/30,2008/8/5,233671469,,226019311,,
000012.XSHE,2008/9/30,2008/10/21,154109290,,233671469,,
000012.XSHE,2008/12/31,2009/3/31,-113568258,,154109290,,
000012.XSHE,2009/3/31,2009/4/22,69448714,-0.69273106,-113568258,,226019311
000012.XSHE,2009/6/30,2009/8/4,219527648,-0.06052866,69448714,-0.69273106,233671469
000012.XSHE,2009/9/30,2009/10/20,341079630,1.213232116,219527648,-0.06052866,154109290
000012.XSHE,2009/12/31,2010/3/30,284553499,0,341079630,1.213232116,-113568258
000012.XSHE,2010/3/31,2010/4/16,332714626,3.790796069,284553499,0,69448714
000012.XSHE,2010/6/30,2010/7/22,368963990,0.680717638,332714626,3.790796069,219527648
000012.XSHE,2010/9/30,2010/10/23,443103906,0.299121575,368963990,0.680717638,341079630
000012.XSHE,2010/12/31,2011/3/22,452175826,0.589071396,443103906,0.299121575,284553499
000012.XSHE,2011/3/31,2011/4/22,450734031,0.354716612,452175826,0.589071396,332714626
000012.XSHE,2011/6/30,2011/8/9,468053402,0.2685612,450734031,0.354716612,368963990
000012.XSHE,2011/9/30,2011/10/26,313180985,-0.293210959,468053402,0.2685612,443103906
000012.XSHE,2011/12/31,2012/3/27,105547867,-0.76657782,313180985,-0.293210959,452175826
000012.XSHE,2012/3/31,2012/4/24,143684132,-0.681221913,105547867,-0.76657782,450734031
000012.XSHE,2012/6/30,2012/8/21,150323913,-0.678831705,143684132,-0.681221913,468053402
000012.XSHE,2012/9/30,2012/10/30,184848369,-0.409771417,150323913,-0.678831705,313180985
000012.XSHE,2012/12/31,2013/3/26,-109049658,-2.033177279,184848369,-0.409771417,105547867
000012.XSHE,2013/3/31,2013/4/25,129692741,-0.097376035,-109049658,-2.033177279,143684132
000012.XSHE,2013/6/30,2013/8/6,282137769,0.876865519,129692741,-0.097376035,150323913
000012.XSHE,2013/9/30,2013/10/22,316819532,0.713942805,282137769,0.876865519,184848369
000012.XSHE,2013/12/31,2017/4/28,892564355,0,316819532,0.713942805,-109049658
000012.XSHE,2014/3/31,2014/4/22,133187083,0.026943235,892564355,0,129692741
000012.XSHE,2014/6/30,2014/8/5,484009865,0.71550894,133187083,0.026943235,282137769
000012.XSHE,2014/9/30,2014/10/29,162929156,-0.485735128,484009865,0.71550894,316819532
000012.XSHE,2014/12/31,2018/4/23,73918628,-0.917183979,162929156,-0.485735128,892564355
000012.XSHE,2015/3/31,2015/4/30,89811307,-0.325675546,73918628,-0.917183979,133187083
000012.XSHE,2015/6/30,2015/8/18,130785113,-0.729788332,89811307,-0.325675546,484009865
000012.XSHE,2015/9/30,2015/10/28,188356146,0.156061632,130785113,-0.729788332,162929156
000012.XSHE,2015/12/31,2018/4/23,230880101,2.123435963,188356146,0.156061632,73918628
000012.XSHE,2016/3/31,2016/4/25,204835467,1.280731389,230880101,2.123435963,89811307
000012.XSHE,2016/6/30,2016/8/16,260465855,0.991555836,204835467,1.280731389,130785113
000012.XSHE,2016/9/30,2016/10/28,253358883,0.345105474,260465855,0.991555836,188356146
000012.XSHE,2016/12/31,2018/4/23,85566319,-0.629390672,253358883,0.345105474,230880101
000012.XSHE,2017/3/31,2017/4/28,176240910,-0.139597685,85566319,-0.629390672,204835467
000012.XSHE,2017/6/30,2018/8/25,223973138,-0.14010557,176240910,-0.139597685,260465855
000012.XSHE,2017/9/30,2017/10/27,321608297,0.269378414,223973138,-0.14010557,253358883
000012.XSHE,2017/12/31,2018/8/25,106813690,0.248314655,321608297,0.269378414,85566319
000012.XSHE,2018/3/31,2018/4/28,159024516,-0.097686706,106813690,0.248314655,176240910
000012.XSHE,2018/6/30,2018/8/28,200057601,-0.106778595,159024516,-0.097686706,223973138
000012.XSHE,2018/9/30,2018/10/30,126815665,-0.605682856,200057601,-0.106778595,321608297
000012.XSHE,2018/12/31,2019/4/17,-13689194,-1.128159546,126815665,-0.605682856,106813690
000012.XSHE,2019/3/31,2019/4/26,135938404,-0.145173289,-13689194,-1.128159546,159024516
000012.XSHE,2019/6/30,2019/8/23,250800663,0.25364226,135938404,-0.145173289,200057601
000012.XSHE,2019/9/30,2019/10/28,175328347,0.382544869,250800663,0.25364226,126815665
000014.XSHE,2008/3/31,2008/4/26,-12732729.11,,,,
000014.XSHE,2008/6/30,2008/8/30,-14058834.11,,-12732729.11,,
000014.XSHE,2008/9/30,2008/10/28,-18793033.71,,-14058834.11,,
000014.XSHE,2008/12/31,2009/4/25,89234158.97,,-18793033.71,,
000014.XSHE,2009/3/31,2009/4/25,-3699249.64,0,89234158.97,,-12732729.11
000014.XSHE,2009/6/30,2009/8/26,35019585.65,0,-3699249.64,0,-14058834.11
000014.XSHE,2009/9/30,2009/10/31,37867857.36,0,35019585.65,0,-18793033.71
000014.XSHE,2009/12/31,2010/3/20,13978964.25,-0.843345145,37867857.36,0,89234158.97
000014.XSHE,2010/3/31,2010/4/30,69281680.9,0,13978964.25,-0.843345145,-3699249.64
000014.XSHE,2010/6/30,2010/8/27,-898722.11,-1.025663414,69281680.9,0,35019585.65
000014.XSHE,2010/9/30,2010/10/30,-15982144.39,-1.422050401,-898722.11,-1.025663414,37867857.36
000014.XSHE,2010/12/31,2011/4/25,25216260.61,0.803871886,-15982144.39,-1.422050401,13978964.25
000014.XSHE,2011/3/31,2011/4/25,-6894722.5,-1.099517252,25216260.61,0.803871886,69281680.9
000014.XSHE,2011/6/30,2011/8/31,17809520.4,0,-6894722.5,-1.099517252,-898722.11
000014.XSHE,2011/9/30,2011/10/29,11825389.97,0,17809520.4,0,-15982144.39
000014.XSHE,2011/12/31,2012/3/23,39876179.82,0.581367691,11825389.97,0,25216260.61
000014.XSHE,2012/3/31,2012/4/26,-971588.62,0,39876179.82,0.581367691,-6894722.5
000014.XSHE,2012/6/30,2012/8/30,-7627122.51,-1.428260972,-971588.62,0,17809520.4
000014.XSHE,2012/9/30,2012/10/31,-6840013.09,-1.57841755,-7627122.51,-1.428260972,11825389.97
000014.XSHE,2012/12/31,2013/3/29,48613784.28,0.219118393,-6840013.09,-1.57841755,39876179.82
000014.XSHE,2013/3/31,2013/4/22,613344.18,0,48613784.28,0.219118393,-971588.62
000014.XSHE,2013/6/30,2013/8/22,-4133161.5,0,613344.18,0,-7627122.51
000014.XSHE,2013/9/30,2013/10/29,-2611665.31,0,-4133161.5,0,-6840013.09
000014.XSHE,2013/12/31,2014/3/31,41339305.45,-0.149638193,-2611665.31,0,48613784.28
