ts_code,trade_date,close,volume,market_cap,pe_ratio,pb_ratio,ps_ratio,pcf_ratio,roe,roa,gross_profit_margin,net_profit_margin,current_ratio,quick_ratio,debt_to_equity_ratio,revenue_growth,eps_growth,book_value_per_share,cash_per_share,future_return
600003,2022-07-31,97.58376337649787,55117407.09487414,914576170951.4435,34.874647684872826,6.669555082379339,7.238928740183573,23.57652401593046,-0.18510684140006117,0.06674614463592965,0.12249734424240433,0.022748749111528882,0.933331010951705,2.761295776547991,1.8847810996165624,0.23480849349933125,0.7766926364365931,36.91859128786032,2.9218137348735067,-0.7291329025777546
600003,2022-08-31,78.8094103485018,8103555.786484857,895673045138.982,39.80571651327025,7.539153198184728,15.210687683962309,3.8920506978301415,0.2949745422149031,0.15757988597333536,0.4555534014520063,0.18776012434791203,3.826657227549706,2.5404202678323853,0.7661222502754407,-0.002357820224480056,0.699527953203416,38.68021037854896,10.690998804789723,-0.7497141264818088
600003,2022-09-30,20.105051334084244,23685869.684614044,754159351993.7249,6.644807980571757,9.884724896734028,19.76072420726644,6.471157505565126,0.000601637139089839,-0.03882479815826551,0.3856106486499711,0.11314512570047183,4.202293780379012,0.3966797040802051,2.9606930135290135,0.4524503678921035,0.35562594840858786,24.563922561768322,11.237572692621637,-0.11238462866119403
600003,2022-10-31,11.08108579674161,10404995.560541889,85836291493.04506,10.60448467003266,0.9729331784180797,12.435501998671894,7.000707771791682,0.23130150964319224,0.16544007881613013,0.5837236519797988,-0.0740175924140722,4.512216825483654,1.430447495841807,0.5433435253860445,0.3230229636648278,0.020039964496224694,25.797561137819564,14.98929213787986,-0.06830374971638653
600003,2022-11-30,87.24928811888661,23278619.32038678,589321283773.3412,37.44432533329417,2.5609640335278505,0.8597832844717874,29.31692713303359,0.27917420757436995,-0.003895692440060411,0.2673803792467756,-0.038154124867605436,3.592155876863289,2.3392875137554014,1.2612069314996708,-0.10575246945442512,0.17308567412201414,26.30160825317015,11.096375515557492,-0.6914131471859698
600003,2022-12-31,87.69931259778548,44617633.264142394,129937361424.59404,28.49355123711308,5.492448914597739,4.969812965507869,5.975492711436241,-0.12875258647429078,0.14700389839452258,0.4507268694443989,0.19454134629587147,4.831142637524671,2.4383909250769626,0.47091986812474784,0.035914901527644816,0.24409618341227834,35.361975169238015,19.315569569932194,-0.6170636327623515
600003,2023-01-31,38.21509450970233,89256260.85337137,873733847261.9885,42.05028166105446,7.589537825010133,19.11251373593867,7.352913503143862,0.209973760102314,0.1020347173151544,0.5909954482598493,0.07074582663004433,3.435011146802669,0.9410109744117228,1.5906565639289194,0.47655536676620175,0.5271215433392449,34.09708809284261,5.088815358811327,-0.7534689617021478
600003,2023-02-28,45.53809022541948,75891917.99484324,265265853294.9036,39.84406838297814,8.082934792400302,14.613281766216078,12.5143261166187,0.034916654856846696,0.06639814283789566,0.1897238814638872,0.0480443730141103,1.235161697734391,1.0465863195704552,2.7026267727130526,-0.25494653714964666,0.33086108858208574,22.321730330730514,13.547173636604779,-0.804872748442839
600003,2023-03-31,43.4277545941222,53800843.892244145,296863534316.8857,22.456808312058335,1.0922932451799454,8.27405619565014,7.462575866637291,0.10438462487921546,-0.0871115008410333,0.19019076499418652,0.11492716438226874,2.342655220447237,1.4036903047174147,1.624353436767777,-0.11493463861751782,-0.28381603346332385,5.22717559968415,17.652140282769995,-0.42368523274331454
600003,2023-04-30,25.287314124086393,73782681.37867177,177813334343.0593,44.01562413654253,6.269143943849109,15.947677629204488,21.075545194687322,0.18141414028993846,0.02514789809372625,0.5152809679971075,0.052609631603311086,3.7397766505196337,1.1384925700586477,1.0044149703626863,0.3622236595856175,-0.22977821354951694,20.551508693012426,11.678470373877179,-0.8969718472367407
600003,2023-05-31,11.437367589890847,70489560.77648047,786975922611.2849,36.344648702027314,7.709766860599023,16.63735677703926,15.15687383355121,-0.0168183789017593,0.09868980523508403,0.5063532334560388,0.18373396100409758,4.171062361623017,0.39537395296096206,1.7865352431257568,0.16890009751142343,0.6224557793847829,45.155934550075635,4.970070440324193,-0.6864544510955322
600003,2023-06-30,87.01318113233881,27206065.53043182,269739802625.8817,11.437420549311039,1.8329931739203416,2.490033934979208,2.688182433036531,-0.08868963960664406,-0.02264359359043068,0.49893293090088653,0.005231985606346967,4.665194901095733,0.42236695111883205,1.2774050818395284,-0.1613987586982965,-0.4333097451885881,19.70615588970176,13.620134423595903,-0.3297745301369699
600003,2023-07-31,22.046589694973342,87603272.0303058,445224871737.1268,12.254780387324832,6.944195881085639,14.156155296279898,16.309266582162735,-0.12704671258216121,0.14384537641827205,0.7234692149112388,0.26870536039462145,1.4663484656603325,1.9170049444936779,2.104249112079459,-0.23772732050967268,0.33972841101314244,3.355460205150736,16.162661149253196,-0.21181644130988334
600003,2023-08-31,64.71163326758824,45118725.66350207,690670153009.6343,7.507428491700443,0.9631574031566701,5.625752866814758,24.41210492484506,0.013323757685447246,0.1930921076073798,0.6464402611883501,0.1448087989501676,1.6579990945271947,1.0127263542537448,1.021132797903078,0.3778822159557324,0.6979342240960069,37.01954576541292,10.739225221930926,-0.08497485137522362
600003,2023-09-30,13.931433527646275,47490448.94971105,406505813390.865,42.023718071695164,0.951843541412382,1.6152878707398757,21.95965528477631,0.13375370013181614,-0.014945327426618124,0.2554511904779222,0.12433373866594485,3.3053984238116683,2.5919929077259085,1.0914530872020185,-0.15247033494308554,-0.387996062651394,17.41380064584773,7.003978964355263,-0.8809687318900927
600003,2023-10-31,20.59837754818464,52653461.57207344,754990157761.9443,41.283011134300175,9.244152374060226,9.946730889581476,16.33545800998636,0.23620225299412334,0.10795187928857194,0.5397729737461926,0.02483451678880995,4.702347388064458,2.2063842781582146,2.3915550987666405,-0.03254652879843478,-0.19774282317397934,27.677482470232405,16.38774854522303,-0.7272286265611847
600003,2023-11-30,45.55475822175411,81272103.47425836,127834942577.3742,30.862223201793885,6.130066454652711,17.73884248667603,15.904941757812297,0.11597052578073597,0.17991648733045792,0.14434044201135077,0.12842058547347854,0.8555828809831179,2.3665994844449734,1.1205882665025688,0.10296265147121608,0.18246165144832494,2.567675232688787,2.4719816285980016,-0.6262521537926695
600003,2023-12-31,65.87825601582288,88307075.19523454,143982206375.51175,18.66974911281819,4.627144578658299,2.235795263589125,8.391816796289456,0.05597358983099643,0.038040194301192376,0.2644076925174311,0.2756062247093509,3.721403965694561,1.807545785328915,1.9623459451111367,-0.15862792417164515,0.013410145410888141,13.720749055269334,16.791990603327275,-0.4167685624613778
600004,2022-01-31,10.496990541124216,81730681.41702858,707150486503.7695,37.80532256184443,7.827068293516485,1.943870708814762,12.037040399239633,-0.14206547023743515,0.15893102776267806,0.5363086887792906,0.032359209941059675,0.7860125762871064,1.139652268632288,0.9755499660802411,0.28368494267045125,0.45633620703281963,44.47342438624,9.708191040658011,-0.8983845933531389
600004,2022-02-28,48.05815681531784,52197885.86610384,370628887074.01746,38.33509402223026,7.949778202704756,15.384061208961603,22.233128295364587,-0.0977478306536021,0.0013909937721436477,0.42889180448857245,0.032317196571062246,3.89723090071248,1.1892545154748777,0.4146962603560115,0.01923236163864328,0.9698716491735704,12.068189233745219,12.437093849392967,-0.7797557570730912
600004,2022-03-31,88.19501254314467,87000695.59498635,64659603362.02956,43.06828787131801,6.271044747779622,7.918666809436243,3.582409482865745,0.13883688738402333,-0.0015394748387147494,0.4274433854902243,0.17269137482205374,4.602985461608643,2.528679672133496,1.3517913873107994,0.01022652595710316,-0.1403303917339288,19.248910807622444,2.665404552192017,-0.8768482092913775
600004,2022-04-30,54.193025788012136,67327163.54119301,222022700467.6368,22.36682916190674,6.435991818111225,1.0630872506818596,14.235200141750365,0.0994249681530584,0.19021265959345937,0.7139115931323698,0.01229678117706326,2.7824454681301614,0.4523188061822465,0.7222632444534214,0.31988469445447215,-0.31502898158698317,13.626835716863873,18.908828783848254,-0.40489996476560014
600004,2022-05-31,62.181411462811504,60635539.180872574,418982078533.2506,22.223589144740984,2.8318536448042684,6.9529850027550895,15.953687081358174,-0.07617054948544949,0.1348503390115588,0.5963246689280403,0.007722346858398191,0.9384582339569659,0.30048610525669955,1.7901565571444666,-0.1309090028370809,-0.4811262948476913,18.59517825900911,19.258970015189952,-0.4418944327703992
600004,2022-06-30,91.01030339262188,29584433.40546243,321705543263.6201,9.53944955876411,7.8568929980461135,5.875960286862208,15.46602514777603,0.26444865226441616,0.12566471909748111,0.13691652740235025,-0.09673816221622814,4.043335666461836,1.7917506398424785,2.1610032280881026,-0.17454774253870917,0.8080717749559301,38.89292397170863,17.871358824064966,-0.12774442186358106
600004,2022-07-31,65.57844999336018,97838902.30890411,214901775035.7874,32.88712690036178,5.854335984152656,8.137097892998801,28.729790742639267,-0.021799807192496856,-0.07189586719413146,0.7737800886558914,0.19168808272617258,2.0410244402820292,1.0573813877422282,2.7840799938301792,-0.08116001923184396,0.3057365090444518,11.532798489117996,19.906684971346056,-0.6299875916028855
600004,2022-08-31,45.65848102703807,96875814.5197902,415606369262.18134,39.37935738156844,4.420102466091322,6.541805192035661,19.947909094268198,0.20380793750739057,0.1944132523101705,0.20423286427395065,0.2504457882542578,2.8586386999999855,0.5909046897516526,2.383135857495163,-0.03476446153648094,0.8023747107202643,8.732291754805104,14.366287843871616,-0.8015544676119173
600004,2022-09-30,11.65968337803135,74030586.50722845,496939548343.5207,17.871796376046042,4.884663808858122,6.205072143576414,21.598621629383434,0.1072171018823081,0.016427779727017713,0.3199693593938901,0.2512146577501153,3.5700738964173926,2.232610906358029,1.8558167757866766,-0.2398155598123007,-0.4111062699511284,22.029404401940383,18.644749162587892,-0.3634699673602219
600004,2022-10-31,19.100830286627705,17785821.248388287,968591266300.1556,37.10950749122224,2.6956938516109386,11.688832927166127,7.263655033416567,0.23273136983155146,0.03458455312247832,0.6648095973781423,0.2887663827762914,4.913937087915763,0.6715638976624119,2.834417906577791,-0.08376853456483574,0.03943344261239656,4.086635175195484,13.089149933966317,-0.7303484229903904
600004,2022-11-30,49.90307086369253,1369641.0920365558,472306006377.94867,20.62723501457772,5.787338976677278,1.8528824103239312,26.617299300209844,0.23772050755409774,0.06923462983853018,0.6159837697413073,0.07516149624582444,3.156349299314779,1.9677202883525262,1.0616657522739974,0.4686977386385058,0.40390554432429915,49.53604429474128,8.931229978691643,-0.41009186586769353
600004,2022-12-31,35.654794592424324,86260018.60536698,73085743411.6979,44.2387282620111,7.0987850526288465,1.0565053216038445,19.101214940699034,0.26567355913736596,0.029768148174725145,0.1820934870448413,0.2954462752845871,2.3752062528558175,1.7251500507585182,2.9019188342543547,0.16784107998055425,0.5142609988271465,35.78752369471802,15.192984304587295,-0.9664227668800156
600004,2023-01-31,85.67330375379433,92414125.08563279,109240545916.76427,25.35973958323318,6.825566733227071,17.728486135714945,17.03324285404321,0.010038657443001364,-0.0882255489752548,0.4859892022899541,0.03172389969680761,4.9690916929336115,1.9148792600798317,0.6437806352083888,0.4940893085552886,0.38654972546893096,38.69474866735217,19.39564203853446,-0.46109396280556253
600004,2023-02-28,96.63887044656602,46380422.4941224,505894007286.50507,10.38132521290521,9.157244241376109,8.078660884664423,3.180195804585934,0.06493166373671061,0.15341456471342244,0.5136627126282953,0.13945170872778,0.5968087558396025,2.920560720413351,1.2175336406642763,-0.18650850376382883,-0.289608842442411,33.74146692624416,8.915425884087945,-0.15925111344716003
600004,2023-03-31,79.70804410907917,37777961.6613448,276105476197.71545,28.36004029092529,1.3059996490089638,18.392512330926525,18.137417486495828,0.2655700120601688,0.18368608674228457,0.48169731177794817,0.09905664565565023,1.862663784189904,2.510497321403188,2.840289163376643,-0.15877817560433402,0.6756415960633193,9.958809060597236,3.9851200463730607,-0.5090684317805921
600004,2023-04-30,22.015320352263263,61665356.33617515,374431847671.30524,14.639997884263124,1.0422164482346585,11.484178483000235,29.198242450830982,0.18660860162760723,0.018850556993379564,0.23272888505036357,0.20028553596513857,4.3867166830055835,1.2319039161504366,0.1865388271902757,0.19538639693125898,-0.3624571946277301,9.50484039166762,0.5857733055974301,-0.2077015051365337
600004,2023-05-31,90.64155771703712,75584980.4727671,245084010166.83795,34.69346656520639,6.898561797652732,6.876608044280362,12.571047060457172,-0.15631549889410157,0.057873571087127845,0.7852391662568716,-0.07721210014234137,3.2452912116447132,0.3536291724489906,0.13328410895295573,0.16743946379559882,0.5518338397329958,30.948842435977202,10.287212234886482,-0.6892480167985491
600004,2023-06-30,91.46898830601832,4246212.778706338,806515088602.0677,11.806053706978961,4.0880226799327355,13.131306202054187,9.843644281864929,0.2549792546979764,0.061061515023267315,0.5374072432962631,-0.02714597784393495,2.5011687303192365,0.30427996201380364,1.5118191001405172,0.09644605762099201,0.08425430150381619,30.11200396418575,15.112247386249837,-0.14048065753811795
600004,2023-07-31,89.49703146536795,63627781.43548495,927444358622.1542,17.251545230736433,7.22319812068984,3.9549551256833317,3.8508465861464276,0.012275061770438411,0.185020512497256,0.6790250479446309,0.18025401796180698,3.499054464318527,0.998039780990684,0.09186340019901162,0.06515519659419156,-0.0380330275238942,18.61623117553028,1.9024118918074224,-0.3373216695799292
600004,2023-08-31,43.27141350261328,73845085.00729184,333331160052.45166,39.91002626222428,1.9414823250847377,12.69901265927901,4.754315820188681,0.07832522439343848,-0.07041658207310442,0.7273217169307139,0.061363697683529644,3.3539094841517185,1.2227408008570717,1.6304289641103247,0.275597881453511,0.012786513398562072,11.41725514621594,14.030637938340176,-0.7262254824713101
600004,2023-09-30,97.50660115714301,27351594.604089543,893281421711.2351,42.53278010974979,6.482114013561347,3.9483445674844697,3.885675417623407,-0.15402300822025733,-0.09989769402227365,0.6030162753137109,0.0677174804558108,4.219021177667519,1.526204222956881,2.3805068590304863,0.26074775615980067,-0.1947806272023519,12.249746745291041,1.384928090156625,-0.8744233196658927
600004,2023-10-31,38.549375576621685,93584786.39187247,382648302125.07916,36.89364474463827,7.484547620708516,14.509224902468022,16.804465393875773,0.20620988284475178,0.1169701642620534,0.6311044845875063,0.266671818081863,2.0535350194277036,2.899097524583861,2.759427472524715,0.3173703595976876,0.32542927930706855,1.2720664659872905,15.263199076508984,-0.6479298743108229
600004,2023-11-30,21.045223118896885,64804736.34314324,680039730154.2904,40.194202055548885,3.386164640438528,10.797877415745432,19.597557524496636,0.015445434617230691,0.14116391311682877,0.45063534417912376,0.047068632741116445,1.8794949404111922,2.351844353544122,0.36423250348799197,-0.03262604265542768,0.7346376407882866,28.502647776992585,13.995343379917339,-0.7895412644321335
