ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
688328,2023-10-09,291.995,1.2329,0.271,328.078,1.0973,21.3415,1.5169,0.1863,-0.0598,0.4633,0.7948,0.0,,0.7479,0.4718,1.9449,,,,1.4901,0.2643,5.638,1.4558,0.5718,,-0.28,0.2788,-0.1325,-0.2868,,,,,,-0.5549,2.1473,0.4282,0.7765,-0.038,,0.0258,3.0093,0.1994,1.5775,0.324,0.7887,0.0297,0.0177,196.239,1.8345,-0.0758,21.4075,20.886,0.0,0.5154,0.1873,,,,,,,,1.185,-0.0501,-2.09,-0.1196,0.3688,0.2521,-2.5801,-0.1196,0.1816,-2.4634,-0.159,-0.159,-0.2595,-2.2089,-0.0527,2.7937,-52.7018,-25.725,3.149,,1.6365,,,,-0.0439,0.0427,-0.1023,0.0838,,0.1233,-0.2525,0.676,0.8207,-5.4046,0.0076,,0.2241,0.3421,-0.1391,-2.5068,,,,,,,,,,,,,0.0,,,,,,0.9456,-0.0192,0.0203,-0.0096,-0.4628,-4.0,0.3416,0.3164,0.0807,0.2278,1.0164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000776,2023-12-05,,,,,,27.2289,,0.1511,1.6692,,0.5341,0.0246,0.022,,,,,,,1.0163,0.4868,2.0878,3.9383,0.7918,,0.7,-0.1085,,0.1403,,,,,,1.0165,45.4694,0.2082,0.1935,0.088,0.0693,,-1.6258,0.0046,8.2945,0.4292,1.2661,0.0102,0.0023,,,-0.9291,25.4095,25.1568,0.0,,,,,,,,,,,0.1375,0.1359,0.3722,3.8889,,0.142,0.3722,,0.1109,0.4292,0.4292,0.0296,144.291,,0.9682,2.5349,12.7511,4.2312,,,,,,0.0133,0.0191,0.0688,0.0873,,-0.0974,-0.4995,0.5708,0.0,0.0018,0.0067,,0.1333,0.039,0.747,0.1091,,,,,,,,1.9319,0.0,47.0,0.0798,-0.112,-60.0,0.2434,-0.0831,-60.0,0.0916,0.0503,-20.9558,-1.3403,0.0497,0.0314,-0.2279,0.0,0.0019,0.3163,-0.4982,0.0131,6.0783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,2023-03-03,562.412,0.6401,0.1744,327.154,1.1004,23.112,3.17,0.0,-0.1194,-0.0047,0.5952,0.0,0.0011,0.6247,0.1682,0.9784,,,,1.3821,0.3229,4.2804,7.9978,0.8763,,-0.3854,0.03,-0.5194,-0.9672,,,,,,-0.5139,1.4904,0.1237,0.7337,-0.2623,-0.0538,0.3665,-2.1227,0.083,1.2559,-0.0156,0.8824,0.0377,0.0785,199.137,1.8078,2.9623,21.9713,21.776,0.1999,-17.2078,0.2377,,,,,,,,1.7439,-0.4428,-0.2302,-0.79,0.2026,0.3753,-0.2304,-0.79,0.0172,-0.1219,-0.8809,-0.8809,0.2028,0.5396,-0.0198,2.9169,-25.218,-3.8899,3.0119,,0.888,,,,-0.0787,-0.0163,-0.5347,-0.0701,,0.1899,0.3497,1.0156,0.6474,-2.0394,0.0158,,-0.1133,0.1048,-0.5605,-0.114,,,,,,,,,,,,,0.0,,,,,,1.3342,-0.0169,0.0712,0.0644,-1.9334,-6.0,0.4447,0.7061,0.1483,0.1009,5.9117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000909,2023-06-06,114.42,3.1463,0.1084,158.493,2.2714,22.1383,0.9579,0.0,0.5008,0.1639,0.8047,0.0,0.001,0.48,0.3821,0.8088,-0.0359,-0.0291,-0.0425,0.3121,0.0461,6.7681,1.7623,0.6279,0.0329,0.031,0.565,-0.2398,-5.8331,5.6459,8.1556,5.9706,5.5948,7.3318,0.1258,52.731,0.3721,0.5633,-0.1456,-0.0047,0.0876,-2.5798,0.0071,32.6558,0.2633,0.4335,0.0383,0.0005,454.948,0.7913,0.7458,21.6488,21.4906,0.0265,-0.3034,0.0344,5.589,8.6842,5.7065,5.576,7.883,16.4658,43.1203,0.972,-0.2302,-4.8655,-0.3716,14.7901,0.52,-7.2909,-0.3716,0.0108,-3.7019,-0.3336,-0.3336,-0.4056,4.4371,0.2027,1.5028,5.0961,-6.7061,2.5521,0.5,0.5482,0.919,0.877,1.0202,-0.0782,-0.0093,-0.2144,-0.0259,43.1953,-0.9119,-0.2487,0.7367,1.2933,-26.2629,0.0225,0.1182,-0.1389,0.2129,-0.3454,-3.3405,0.0291,0.065,0.0359,0.0835,0.0225,0.0361,26.193,,,,,,0.0,,,,,,1.2655,0.1522,0.2095,0.0562,-1.1557,-2.0,0.0208,0.6153,0.108,0.3502,2.136,0.217,-0.4594,0.269,0.2514,-0.5189,-2.5672,-0.2869,-29.4685,5.3172,6.0958,23.7467,-29.4207,67.6692,-127.65,48.3174,40.4566,64.039,3.5382,-12.3028,2.83,1.53,0.1232,0.1379,47.185,-0.081,2.0,1.22,-24.2236,4.3366,0.8469,5186330000.0,5183640000.0,5189270000.0,79.3343,50.1144,49.9197,9.2931,-199234.0,-802540.0,10841000.0,11114000.0,11916600.0,9822250.0,-1206610.0,3.7572,1.0782,-35.5686,-45.4771,3782550.0,8550560.0,-0.2991,1590250000.0,1610.13,1610.23,1608.89,-9.566,3.9861,1.4195,4.123,0.006,0.0475,23.3894,23.8186,29.585,49.8555,-72.0,76.0,4.0,-0.6361,-0.5276,-0.1132,0.4434,0.5566,-0.49,-0.235,208.224,208.177,208.555,-0.003,-0.0113,50.7101,-0.0226,-0.0288,0.0374,-0.0354,-0.5376,7.7216,2.43,0.7371,0.5,-0.41,5.6918,6.2194,0.0716,5.6847,1.0224,5.6113,5.6249,1.0052,141.122,49.177,91.9445,73.9224,24.2507,-0.1794,0.1006,0.0504,0.0007,726796000.0,0.9603,,0.5
600023,2023-04-19,26.9256,13.3702,0.0245,37.4602,9.6102,25.5148,1.396,0.0,0.0072,0.4681,0.2039,0.0,0.0357,0.2599,2.8343,1.2602,0.0035,0.0018,0.0056,0.8327,0.3407,2.4441,0.7883,0.4144,0.0193,0.03,-0.121,-0.0413,-0.2987,3.988,3.6626,3.8784,4.1174,3.7528,0.0455,1.5021,0.5856,1.1422,-0.0739,0.0632,0.0148,2.1229,0.3899,1.7181,-0.0474,0.4956,0.0171,0.021,21.2002,16.981,-2.9398,24.7543,24.7543,0.1882,3.879,0.2082,3.911,3.6014,3.783,4.148,3.7545,113.573,71.0651,1.4453,-0.0717,-2.5497,-0.051,-0.0796,0.7401,-1.8469,-0.051,,-2.6208,-0.0567,-0.0567,0.2507,-0.9144,0.0238,0.8891,95.2734,-21.1808,0.6906,0.5,1.078,1.1602,1.0938,1.1321,-0.0228,0.0321,-0.041,0.0571,81.0,0.2059,0.1847,1.0474,1.195,-6.9161,0.0045,3.7876,0.0437,0.6928,-0.0516,-2.5923,0.0057,0.0022,0.004,0.0024,0.0078,0.0028,143.978,2.0,0.0,0.0,0.1101,1.6348,6.0,1.5072,-0.0559,-6.0,4.1262,0.0971,1.6015,0.0079,0.0394,-0.0975,-8.4245,-2.0,0.9461,0.8595,1.2309,0.0802,1.8215,0.1364,0.2613,0.1217,0.1466,7.3894,11.023,1.2536,11.8658,3.3057,4.2603,81.9834,159.006,38.9843,221.561,80.6048,74.2863,93.2418,12.6005,9.375,0.82,1.11,0.097,0.0545,64.0264,0.1381,0.46,0.82,28.125,2.8901,1.06,14909900000.0,14773900000.0,14608500000.0,211.276,384.446,194.647,253.667,13378500.0,17630600.0,79571800.0,75803100.0,58172600.0,87137800.0,8504210.0,31.3094,1.8658,189.168,35.7556,54947900.0,46219400.0,4.0039,4222550000.0,6003.41,5907.45,5988.59,20.2508,8.4219,49.1273,76.125,0.0068,0.0131,52.671,11.1367,49.6596,42.1505,24.0,68.0,92.0,0.038,0.1062,0.5944,0.7972,0.2028,0.58,0.256,424.794,419.151,410.605,0.016,0.0042,61.818,0.0215,0.0573,0.0969,0.0702,-0.3446,2.1298,1.1355,0.6325,0.48,0.16,3.9546,3.8484,0.1984,3.9859,0.949,4.2597,4.2499,0.9312,130.469,157.627,-27.1583,160.517,26.6601,0.2092,0.3092,0.0238,1.4516,6572.87,1.1732,1.0881,0.4444
155,2023-06-02,355.45,1.0128,0.077,222.896,1.6151,23.7051,2.2058,0.016,0.6325,0.6839,0.901,0.0,0.0,0.325,0.6219,1.6984,,,,1.4503,0.3969,3.6541,1.8744,0.5364,,0.19,0.1598,0.4738,0.3241,,,,,,0.7489,1.1534,0.4636,0.4569,0.0629,0.038,0.0667,-1.6031,0.4019,0.5177,0.5543,1.1156,0.0218,0.2389,24.4084,14.749,-2.0231,23.8132,23.684,0.3253,2.5822,0.3451,,,,,,,,1.3097,0.1928,0.8446,0.3548,1.6016,0.675,0.9149,0.3548,0.0019,0.6279,0.3955,0.3955,-0.0405,0.2924,0.6529,3.8934,8.9188,29.0455,5.6412,,1.6642,,,,0.0405,0.0332,0.1477,0.0958,,-0.2622,-0.0051,0.4457,1.0209,5.1112,0.0138,,0.1164,0.2031,0.6762,0.6967,,,,,,,,2.0,0.25,1.0,0.0491,-0.2502,-20.0,0.2546,-0.2462,-22.0,0.52,0.4717,0.7341,0.0917,0.0549,0.1557,2.1563,4.0,0.0809,0.5273,0.0586,0.0865,1.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300850,2023-02-10,243.194,1.4803,0.0653,181.287,1.9858,22.7933,1.205,0.0,0.2835,0.0984,1.0993,0.0026,,0.492,0.6536,1.1592,-0.0033,0.0045,-0.0068,1.2873,0.3557,3.6186,1.1098,0.5206,0.0378,1.01,0.0014,0.2417,0.5785,60.9328,70.5793,60.5255,60.9354,64.286,1.3495,2.0621,0.4794,0.6921,0.023,,0.038,-0.7518,0.2325,1.7856,0.2906,1.0789,0.0361,0.0391,115.51,3.1166,0.0818,23.7127,23.2073,0.0,1.4232,0.0962,61.745,73.9157,60.215,60.86,62.3612,18.6427,47.4868,1.0383,0.144,-0.1905,0.181,1.5808,0.508,-0.2081,0.181,0.0028,-0.1986,0.2049,0.2049,-0.0465,2.4453,0.2132,5.3458,27.7094,44.3538,7.8558,0.4167,0.9532,1.004,1.1314,0.9776,0.0704,0.1848,0.1288,0.345,54.3531,-0.3889,0.0854,0.7094,0.8806,1.9844,0.0052,0.9556,0.4018,0.3649,0.2506,-0.2005,0.0314,0.0347,0.0392,0.033,0.0279,0.0365,24.7816,2.0,0.0,0.0,0.0406,-0.0004,-60.0,0.203,0.0024,-56.0,0.2848,0.3146,0.3728,0.0337,0.0327,-0.0048,2.0414,4.0,0.1529,0.5103,-1.3889,0.045,2.9041,0.4378,0.4617,2.309,2.2059,-2.3727,0.1079,-0.953,-3.3373,55.7325,64.6975,-97.3307,14.3882,-78.4394,-59.3954,35.1658,46.7801,11.9372,-3.5983,9.6399,12.16,22.59,0.6164,0.9078,40.4409,0.004,10.48,15.78,20.1828,-0.2936,0.8405,291541000.0,292926000.0,293828000.0,467.422,335.931,233.172,72.6123,-402256.0,-558515.0,6102620.0,6230090.0,6788600.0,5893100.0,-312518.0,-23.2409,1.1488,44.314,19.9954,1708520.0,3976090.0,0.239,9354320000.0,1.2005,5.5461,3.564,10.2986,-41.5886,-2.0256,16.3726,3.1143,-10.8983,19.6655,13.1619,25.1224,31.1563,60.0,8.0,68.0,-0.0184,0.2005,0.0422,0.5211,0.4789,0.24,3.06,33.1976,33.2235,33.2225,-0.0001,0.0034,44.4929,0.3106,0.1436,-0.1526,-0.0326,-3.9012,3.2666,2.8942,0.6772,-2.3,2.9,60.8299,60.6294,0.7932,60.5799,1.005,60.8958,60.4386,1.0243,150.109,127.8,22.3086,144.95,24.6259,-1.2748,1.2252,0.0415,62.4325,920.642,1.0181,,0.5
635,2023-02-08,70.2453,5.1249,0.0964,0.3127,1151.23,21.8525,1.0015,0.0,0.0167,0.0844,0.7508,0.0,0.0311,0.5147,1.1798,2.7772,,,,1.1757,0.2846,4.1318,0.2293,0.1866,,-0.47,0.1214,-0.1913,-0.276,,,,,,-0.6198,1.839,0.8134,0.7406,-0.1048,0.016,-0.0067,1.2627,0.4423,1.4006,-0.0411,0.8258,0.0326,0.017,48.5489,7.4152,0.9031,21.7837,21.7787,0.0,0.0038,0.0012,,,,,,,,1.0013,-0.1082,-2.5264,-0.1571,-0.1126,0.4853,-2.5264,-0.1571,0.0087,-2.3649,-0.1884,-0.1884,-0.2024,-0.8177,0.0562,1.1476,89.7073,-9.54,1.4984,,2.1828,,,,-0.0951,0.0152,-0.113,0.0176,,0.005,0.3048,1.0411,0.534,-1.9851,0.0087,,-0.0686,0.6163,-0.162,-2.315,,,,,,,,,,,,,0.0,,,,,,1.1123,0.0116,0.1083,-0.2097,-2.0826,-2.0,0.4549,0.3331,0.4418,0.3341,4.2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300979,2023-01-09,38.4973,9.3513,0.0555,47.5568,7.5699,23.6635,1.0212,0.0,0.1906,0.2986,1.1606,0.018,,0.7078,1.5947,2.2621,0.0001,0.0005,0.0012,0.8504,0.2965,2.8679,0.4862,0.3272,0.0359,2.1,0.7584,0.1966,0.201,57.7422,55.9578,56.2106,58.6826,53.6031,2.7941,2.9917,0.6728,1.73,0.045,,-0.0079,-1.5828,0.2249,5.3172,0.2613,1.071,0.0234,0.0194,69.482,5.1812,-0.0894,24.9923,22.9143,0.0,0.0361,0.0143,57.93,53.8191,56.044,57.968,50.5985,9.8987,68.6531,1.0038,0.2479,0.2573,0.1592,0.9081,0.2922,0.2573,0.1592,0.0037,0.2165,0.2041,0.2041,0.2431,0.9203,0.6506,5.6129,18.5515,22.2165,3.5358,0.75,1.7818,1.0404,1.1447,1.0721,0.1933,0.2365,0.2911,0.5274,78.0116,-0.3212,0.638,0.7387,1.001,3.3639,0.0002,0.4868,0.2382,1.1518,0.2572,0.2133,0.0173,0.0172,0.0177,0.0139,0.0184,0.0196,10.4298,1.834,-0.0893,5.0,0.0543,-0.0657,-58.0,0.3403,-0.05,-58.0,0.2012,0.1959,0.2644,0.0538,0.0336,-0.0039,3.1489,7.0,0.4461,0.4283,-0.1632,0.1501,1.0271,0.2474,0.6028,2.4437,2.6502,5.6965,9.2534,5.6272,21.0115,50.6325,61.4555,177.932,120.413,157.704,139.752,65.0968,57.7739,79.7426,7.4211,14.47,9.78,24.62,1.2222,0.5866,67.5697,0.0389,8.2,15.94,32.063,0.2322,0.9697,27189400.0,20352500.0,12123200.0,146.152,146.89,65.9187,53.184,-61283.6,40631.0,2747260.0,2715690.0,2675060.0,2994930.0,203829.0,7.2669,2.4317,122.846,167.964,752712.0,1109690.0,0.092,2922590000.0,15.109,9.2976,11.1661,16.822,55.4088,1.7261,-4.8837,43.5728,27.9219,33.6123,7.8486,48.9143,45.0724,52.0,48.0,100.0,1.8773,2.001,0.439,0.7195,0.2805,2.38,3.772,-1.4279,-1.6523,-1.6742,0.0045,0.0055,58.703,0.3994,0.3307,0.734,0.0493,52.6068,2.4227,2.1982,0.6916,7.4,15.32,57.4215,55.4205,1.2052,57.5795,0.9404,59.328,60.2194,0.9461,131.158,135.982,-4.8239,147.687,26.1027,-0.0638,3.9662,0.0658,69.4867,94.4596,1.1443,1.1811,0.4444
000697,2023-10-16,56.4972,6.372,0.1718,98.0633,3.6711,21.8632,-0.2877,0.0,-0.1678,0.0017,0.5391,0.0,0.0,0.3268,1.5042,0.3433,,,,0.2543,0.0536,4.7811,-6.6266,1.1816,,-0.2417,-0.1163,-0.4317,-0.0955,,,,,,-0.4835,-0.6025,-0.1816,-3.8254,-0.2632,-0.0997,0.1434,0.9367,0.3015,1.4816,0.0601,0.622,0.0236,0.2368,107.668,3.3436,-0.4557,21.8113,21.6672,0.0171,-0.3673,0.2296,,,,,,,,1.2418,-3.7445,-0.2698,-0.5821,0.5995,0.6732,-0.2702,-0.5821,0.0139,-0.2465,-0.5647,-0.5647,0.2025,-2.4116,-0.0757,-5.3248,-13.1785,-3.8054,2.2118,,0.1969,,,,-0.2566,-0.1625,,-0.4448,,-0.579,-0.6306,0.9399,1.1314,-0.2403,0.0109,,-0.0295,0.445,-0.4429,-0.2532,,,,,,,,,,,,,0.0,,,,,,0.7378,-0.0532,0.1778,-0.0283,-0.6998,-6.0,0.0,0.4925,-0.9129,0.6788,3.6771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000900,2023-11-13,11.28,31.915,0.0366,11.7393,30.6661,24.7792,3.263,0.0,0.2459,0.257,0.1549,0.0247,0.0349,0.151,1.3126,0.4138,,,,0.4902,0.1801,2.7218,3.5932,0.7569,,0.2376,-0.1638,0.1302,-0.1935,,,,,,0.3691,10.4097,0.2431,0.8842,0.0729,0.1115,0.0815,-0.9303,0.0234,7.2636,0.1464,0.4866,0.0121,0.5691,17.0025,21.1734,0.2004,22.5393,22.5392,0.3863,-1.832,0.3919,,,,,,,,4.9252,0.0179,-0.0737,0.0365,5.4054,0.849,-0.159,0.0349,0.0004,-0.0716,0.0504,0.0483,-0.019,0.2295,0.1435,0.5765,2.0333,15.291,0.5,,0.3806,,,,0.0069,0.0189,0.0334,0.071,,0.042,0.0674,0.8536,1.3686,-1.4173,0.0031,,-0.0005,0.2113,0.0521,-0.071,,,,,,,,,,,,,,,,,,,2.0905,0.1095,0.0446,-0.0063,1.2687,-2.0,0.3164,0.2166,-2.1075,0.2461,14.3156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000519,2023-09-12,248.516,1.4486,0.1915,116.26,3.0965,23.3679,1.0612,0.0,0.0466,1.797,0.6936,0.0035,0.0027,0.6615,0.5558,2.5263,-0.008,-0.0061,-0.0083,0.3314,0.0831,3.987,0.4377,0.3044,0.0183,0.0756,0.1404,0.0409,0.2688,15.6194,18.0772,15.8107,15.6236,16.7931,0.1513,2.4177,0.6956,0.5547,0.0102,0.0223,-0.0153,10.2824,0.2877,1.384,0.248,0.9186,0.0205,0.0325,142.569,2.5251,-0.6821,23.803,23.8022,0.0057,0.1065,0.0426,15.564,18.2723,15.635,15.652,16.897,-56.422,55.7312,1.0276,0.0136,-0.7409,0.0411,0.8472,0.3385,-0.7409,0.0411,0.01,-0.736,0.0517,0.0517,-0.3078,-0.7547,0.0686,2.2214,85.9698,97.6317,4.0101,0.6667,2.081,1.0123,0.9571,0.9943,0.0155,0.038,0.0229,0.0531,71.5789,-0.7053,-0.2,0.752,0.8703,4.5856,0.0067,0.6557,0.0302,0.3758,0.0599,-0.7069,0.009,0.017,0.0109,0.0281,0.0087,0.011,-54.6341,1.6818,-0.125,-30.0,0.0203,-0.5473,-42.0,0.2503,-0.1806,-2.0,-0.4598,-0.1889,0.8402,0.0151,0.0021,-0.0065,3.3045,0.0,0.073,0.3592,0.2071,0.0563,7.1659,0.18,-0.6183,0.362,0.3232,0.3598,-0.0959,-0.2044,-7.5576,14.8083,16.4617,36.6629,-8.9294,-55.5556,-138.044,65.2067,63.7872,68.0457,-0.3827,-4.2892,5.58,2.13,0.164,0.1584,50.8685,0.0122,2.44,1.74,-16.7464,0.8574,0.8985,9387270000.0,9381910000.0,9360690000.0,237.223,192.676,84.9258,35.0902,-211908.0,-927274.0,12821200.0,13143100.0,14070400.0,11430400.0,-1430730.0,1.4774,0.7447,-56.5548,-53.5557,3173150.0,5447010.0,0.1368,4735100000.0,1891.59,1896.34,1889.41,-2.5516,2.0273,1.8336,-40.5572,-0.0755,0.0165,12.1879,17.717,31.6485,45.6122,-48.0,52.0,4.0,-0.4127,-0.3227,0.0584,0.5292,0.4708,0.19,-0.142,443.062,443.084,442.894,0.001,-0.003,54.9267,-0.0199,0.0478,-0.0237,0.0415,-0.0816,3.3932,1.2992,0.6281,0.41,-0.9,15.6416,15.9643,0.0896,15.6636,1.0028,15.694,15.6446,0.9964,73.5751,72.3229,1.2522,75.3351,26.5187,-0.1271,0.0529,0.0115,0.0838,107444.0,1.0554,0.9066,0.3636
002647,2023-03-08,54.9333,6.5534,0.1161,21.3759,16.8414,22.0487,1.1233,0.0,0.1578,0.0045,1.0085,0.0,0.0003,0.5611,0.8772,0.6178,-0.05,-0.0456,-0.0527,1.3581,0.3628,3.7434,13.1671,0.9167,0.0222,-0.16,-0.2541,0.0503,-0.114,6.92,7.0855,6.9902,6.8673,7.0716,-0.2075,1.1576,0.0833,4.6897,-0.0337,-0.0158,0.1196,-0.1212,0.0719,6.519,0.1826,0.7918,0.026,0.2406,0.1484,2426.39,0.0696,22.0647,22.0647,0.0,-0.0247,0.0086,6.918,7.0903,7.035,6.88,7.1018,-18.6288,29.5306,1.0084,-0.437,0.6826,-0.0767,-2.1911,0.4389,0.678,-0.0767,0.0173,0.7317,-0.065,-0.065,0.0024,0.1662,0.0776,14.5942,14.4146,-28.64,2.2751,0.5,0.6177,0.9702,0.9486,0.9743,-0.0373,-0.0387,-0.3599,-0.1598,35.1351,-0.2478,-0.8446,0.8174,0.98,0.4871,0.0016,0.2271,-0.0176,0.4723,-0.0647,0.697,0.0197,0.0697,0.0241,0.053,0.017,0.0352,-30.5988,,,,,,0.0,,,,,,0.9446,0.0666,0.1048,-0.0064,2.8015,-2.0,0.4101,0.3807,0.3005,0.0888,3.4027,-0.047,-0.2932,0.1444,0.1216,-1.272,-2.914,-0.7267,-3.8272,6.7292,7.3408,-142.588,-135.238,-94.2982,-104.411,22.8571,27.8444,12.8825,-1.7266,-5.1389,1.33,0.94,0.0417,0.0405,50.7299,-0.0298,0.78,0.41,-31.0924,-0.7529,0.9969,1617680000.0,1623220000.0,1629250000.0,95.3076,68.4134,37.6643,13.8446,-2994760.0,-3245040.0,10920500.0,11452400.0,14697400.0,9431900.0,-500561.0,-44.1922,1.2132,-48.6337,-48.6128,2211470.0,5135080.0,-1.4994,1904420000.0,-1853.92,-1822.67,-1847.23,-7.849,-4.6173,-11.6472,-17.394,-0.0264,-0.034,6.975,24.3919,36.3337,31.4289,-80.0,96.0,16.0,-0.0544,-0.0779,-0.45,0.275,0.725,-0.21,-0.234,201.219,201.359,201.428,-0.0029,-0.002,40.8117,-0.0228,-0.0165,-0.0414,-0.019,-0.5474,3.3156,1.9334,0.6227,-0.08,-0.28,6.9378,7.0157,0.0544,6.9371,1.0157,6.8163,6.8118,1.0129,85.3535,88.3838,-3.0303,60.835,23.8084,-0.1859,-0.1159,0.0102,0.5466,13165.0,0.9688,0.9552,0.1818
