secID,ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
000089.XSHE,000089,2007-01-04,58.5223,6.1515,0.0519,73.6196,4.89,21.9907,1.0,0.0,0.4617,3.876,0.7535,0.0225,0.0148,0.3648,0.8705,4.1849,0.024,0.0201,0.0213,1.4176,0.6726,2.0337,0.0972,0.0872,0.0336,,-0.0106,0.4491,-0.0016,6.66,6.66,6.66,6.66,6.66,0.3078,1.8005,0.9128,0.3546,0.0461,0.0458,-0.0069,-0.1915,0.507,0.6121,0.4913,,0.0167,0.0067,1.2524,287.454,1.7815,22.9838,22.193,0.0,0.0,0.0,6.517,5.4301,6.615,6.4682,5.9085,33.0711,44.6958,1.0,0.0626,0.7019,0.3923,1.1334,0.6352,0.6969,0.3923,0.0,0.6283,0.4587,0.4587,0.162,0.1905,1.6797,3.0113,18.4392,22.1095,8.5134,,4.1817,1.0,1.0183,1.0262,0.125,0.1066,0.1411,0.126,,0.6523,0.6523,0.5087,1.0089,1.7109,0.039,0.3443,0.0625,0.314,0.8236,0.6339,0.0486,0.0246,0.0447,0.0771,0.0459,0.0771,29.7925,1.7657,0.0075,24.0,0.0628,0.0213,60.0,0.1509,0.0315,44.0,0.3321,0.2142,0.4159,0.0609,0.022,0.0408,1.9208,2.0,0.9094,0.3652,0.2323,0.1207,6.3761,0.0,0.3005,0.4796,0.4796,0.0,0.0,2.9656,0.0,6.2661,6.9639,,,,,60.0723,53.3575,64.1012,3.1049,1.8331,1.693,2.4202,0.1245,0.0,100.0,,1.3804,1.5003,4.1622,0.0,1.3136,50356000.0,50356000.0,50356000.0,336.627,336.627,,,0.0,0.0,50356000.0,50356000.0,50356000.0,50356000.0,0.0,7.7446,1.6206,160.066,129.402,12993900.0,10654700.0,,3869970000.0,0.0,0.0,0.0,-5.0496,-0.9369,,,-0.0001,0.0119,,0.0,100.0,,52.0,4.0,56.0,0.0,0.0,-0.0724,0.4638,0.5362,-0.1905,-0.196,0.0,0.0,0.0,,,54.2056,,,0.0129,-0.0379,4.8674,0.0,0.0,,0.0504,-0.009,6.66,6.66,0.1918,6.522,0.9793,6.66,6.66,0.9785,140.79,142.478,-1.6881,116.618,,,,,100.0,100.0,,,1.0
000090.XSHE,000090,2007-01-04,28.7212,12.5343,0.0424,-14.5392,-24.7607,21.9451,1.214,0.0,0.0282,0.1369,1.5025,0.0089,0.0122,0.5608,1.0919,1.0378,0.0124,0.0099,0.0098,1.5286,0.33,4.1084,1.6412,0.6214,0.0379,,0.06,0.0778,-0.1177,13.1705,13.1705,13.1705,13.1705,13.1705,0.4808,4.5116,0.3786,1.5959,0.0396,0.0337,0.0086,-0.4047,0.0839,6.8533,0.1599,,0.0282,0.265,234.055,1.5381,0.4282,21.8506,21.1314,0.081,3.9641,0.081,13.5824,9.4545,12.8941,13.459,10.3349,10.4436,54.1822,1.0891,0.0806,1.6162,0.0609,0.4452,0.4392,1.6322,0.061,0.0109,1.2365,0.0859,0.086,0.1014,-0.8641,0.0308,2.4029,54.5786,25.191,1.5388,,0.4392,1.0,1.2194,0.9145,0.0402,0.0232,0.0993,0.0605,,1.4468,1.4468,0.8401,0.9809,0.1507,0.0358,0.6519,0.0476,0.6519,0.0767,1.4212,0.0371,0.0247,0.0346,0.0427,0.0345,0.0427,3.5214,1.5422,0.0139,-8.0,0.0567,0.0,24.0,0.8564,0.0,-24.0,0.7752,0.2235,0.8576,0.0143,-0.0194,0.0301,1.6581,4.0,0.8912,0.3686,0.0927,0.1617,1.4778,0.0,0.3774,0.5395,0.5395,0.0,0.0,-2.1434,0.0,11.2003,14.5879,,,,,27.957,42.6523,19.1398,-0.2137,21.9393,5.2471,8.4277,0.0,0.4291,0.0,,3.1807,5.5503,27.1401,0.0,1.572,-4879200.0,-4879200.0,-4879200.0,65.0619,65.0619,,,0.0,0.0,4879200.0,4879200.0,4879200.0,4879200.0,0.0,12.3672,1.6694,143.551,33.3137,1255320.0,1456020.0,,1025170000.0,-3.7949,-3.7949,-3.7949,26.5867,-22.1669,,,1.1951,-1.6813,,7.1897,100.0,,76.0,4.0,80.0,0.0,0.0,0.3856,0.6928,0.3072,-0.3985,1.3766,0.0,0.0,0.0,,,11.1111,,,-0.2495,0.0169,-1.4291,0.0,0.0,,-1.0967,1.5798,13.1705,13.1705,0.2885,13.2077,1.0028,13.1705,13.1705,1.0313,120.407,174.764,-54.3566,183.301,,,,,100.0,100.0,,,0.0
000096.XSHE,000096,2007-01-04,0.9075,396.698,0.0118,26.4261,13.6229,21.2114,1.0,0.0,0.0314,2.6254,0.5375,0.0149,0.0164,0.5298,2.745,3.2307,0.0109,0.0127,0.0051,1.245,0.5702,2.175,0.2022,0.164,0.0302,,-0.2834,0.0479,0.0005,4.0397,4.0397,4.0397,4.0397,4.0397,0.2671,10.2534,0.836,1.7375,0.0513,0.0325,-0.0002,1.2934,0.0815,19.3208,0.0544,,0.0182,0.026,10.6278,33.8733,-0.4473,21.4809,20.4315,0.0,0.0,0.0,4.071,3.78,4.01,4.0079,3.906,12.3009,59.7761,1.0,0.0592,0.2476,0.0475,-117.247,0.4702,0.2436,0.0475,0.0422,0.2993,0.0511,0.0511,0.1553,1.8232,0.2707,1.6142,29.4882,19.4472,0.9256,,3.0443,1.0,1.0124,0.9782,0.0703,0.0824,0.0866,0.105,,0.2612,0.2612,0.9456,1.1326,-1.9027,0.001,0.4104,0.0692,1.4545,0.0482,0.2112,0.0277,0.0168,0.0295,0.0296,0.0219,0.0296,10.2065,,,,,,,,,,,,0.9199,0.0408,-0.0228,-0.0109,-0.4214,-4.0,0.8471,0.4367,-0.1743,0.4502,2.4128,0.0,-0.0825,0.1396,0.1396,0.0,0.0,0.7945,0.0,3.7972,4.2229,,,,,39.5953,46.5318,35.4334,-2.8798,1.2393,1.2001,1.1011,0.0763,0.0,100.0,,0.6308,0.6803,3.7755,0.0,1.0306,5470750.0,5470750.0,5470750.0,22.2108,22.2108,,,0.0,0.0,5470750.0,5470750.0,5470750.0,5470750.0,0.0,6.2877,2.0143,-18.2348,-8.7275,1469240.0,2382920.0,,440230000.0,-1.5938,-1.5938,-1.5938,6.3535,-2.996,,,-0.001,-0.0581,,0.0,100.0,,32.0,36.0,68.0,0.0,0.0,0.2308,0.6154,0.3846,-0.0901,0.1219,0.0,0.0,0.0,,,35.4331,,,-0.0163,-0.0113,0.9236,0.0,0.0,,-0.2802,-0.0374,4.0397,4.0397,0.0318,4.0241,0.9961,4.0397,4.0397,1.0077,92.5244,106.412,-13.8874,116.769,,,,,100.0,100.0,,,1.0
000099.XSHE,000099,2007-01-04,29.4667,12.2172,0.0959,42.8235,8.4066,21.4127,1.1365,0.0,0.1915,0.5684,0.7822,0.0123,0.0111,0.2861,0.7624,1.0512,0.0074,0.009,0.0012,1.7303,0.5024,3.342,0.5698,0.3579,0.0293,,0.1682,0.2145,0.1099,4.0495,4.0495,4.0495,4.0495,4.0495,0.1113,0.9798,0.6421,0.385,0.0357,0.0312,0.036,3.4354,0.6554,0.3775,0.326,,0.0249,0.0082,246.727,1.4591,0.2112,21.4557,20.724,0.0857,6.1485,0.0857,4.193,4.2058,4.18,4.1179,4.1467,24.5608,42.6226,1.0821,0.0386,-0.0325,0.1522,1.1824,0.7139,-0.0207,0.1522,0.001,0.0454,0.1896,0.1896,0.0536,-0.0306,0.1721,1.6621,22.2901,28.4082,4.2678,,0.5998,1.0,0.9664,0.9353,0.0377,0.0543,0.0597,0.0767,,0.2648,0.2648,0.674,1.0025,1.4681,0.0313,0.4278,0.1052,0.2421,0.2213,-0.0376,0.0271,0.0197,0.0287,0.0272,0.0209,0.0272,15.4402,1.4142,-0.25,-42.0,0.0423,-0.5028,-41.0,0.2404,-0.2733,-41.0,-0.017,0.0321,0.7955,0.0373,0.0096,-0.026,0.8129,-2.0,0.2975,0.6465,-0.0656,0.1804,3.558,0.0,-0.2233,0.1001,0.1001,0.0,0.0,-1.6614,0.0,3.9691,4.391,,,,,27.6712,42.557,18.7397,-7.7632,-3.3554,1.6594,1.2888,0.0,0.1172,0.0,,0.7999,0.6593,-9.6354,0.0,0.9287,-6730490.0,-6730490.0,-6730490.0,27.2424,27.2424,,,0.0,0.0,6730490.0,6730490.0,6730490.0,6730490.0,0.0,-7.0214,1.3481,64.0586,-32.8916,3105050.0,4586830.0,,596070000.0,-1.432,-1.432,-1.432,-0.1197,-8.9346,,,-0.0523,-0.1432,,29.7928,100.0,,40.0,36.0,76.0,0.0,0.0,-0.2742,0.3629,0.6371,-0.131,0.0259,0.0,0.0,0.0,,,39.3617,,,-0.0567,-0.0119,-0.2563,0.0,0.0,,-0.4718,-0.1512,4.0495,4.0495,0.0684,4.1428,1.023,4.0495,4.0495,1.0354,86.7601,85.6342,1.1259,82.8889,,,,,100.0,100.0,,,0.0
000100.XSHE,000100,2007-01-04,73.8537,4.8745,0.0682,40.9724,8.7864,23.9131,1.0894,0.0,-0.0271,0.2764,0.67,0.0,,0.7584,2.4755,1.0418,0.0087,0.0245,0.0065,,0.5481,3.2168,4.3634,0.7432,0.0322,,0.0883,-0.0123,-1.8798,2.4107,2.4107,2.4107,2.4107,2.4107,-0.3642,1.6369,0.2568,7.184,-0.1812,,0.0051,-1.1476,0.1569,12.213,0.1588,,0.0252,0.0178,50.9237,7.0694,1.5492,22.5531,21.8204,0.0072,0.5005,0.0152,2.4472,2.263,2.4711,2.3884,2.3008,310.447,59.6987,1.0593,-0.1312,0.5878,-0.0226,0.9047,0.2416,1.0862,-0.0226,0.1186,0.7884,-0.011,-0.0111,-0.0185,-1.179,-0.0768,1.5071,-4.5902,55.5582,0.1247,,0.7409,1.0,1.0349,0.9876,-0.0415,0.0152,0.025,0.099,,0.2525,0.2525,0.8412,1.1308,-4.4028,0.0004,0.5089,-0.1169,1.8922,-0.0169,0.6623,0.0322,0.0235,0.048,0.045,0.03,0.045,242.857,1.7375,0.1627,60.0,0.0313,-0.4511,-60.0,9.1119,-0.0719,-42.0,0.8046,0.0475,3.4858,-0.1949,-0.0094,0.0083,1.3705,-2.0,0.6629,0.7937,0.5447,0.1561,1.2983,0.0,0.2431,0.1602,0.1602,0.0,0.0,0.9336,0.0,2.2796,2.6625,,,,,40.1838,46.728,36.2573,-0.7648,3.4895,0.7664,1.0126,0.0842,0.0,100.0,,0.6991,0.7803,5.4887,0.0,1.0813,55954300.0,55954300.0,55954300.0,135.699,135.699,,,0.0,0.0,55954300.0,55954300.0,55954300.0,55954300.0,0.0,-36.4685,2.0875,68.4331,72.5687,11717500.0,47364600.0,,2984880000.0,7.2984,7.2984,7.2984,-4.7474,-1.7022,,,-0.0017,-0.0027,,0.0,100.0,,20.0,12.0,32.0,0.0,0.0,-0.151,0.4245,0.5755,-0.1486,-0.0478,0.0,0.0,0.0,,,56.5217,,,-0.0098,-0.0199,0.8971,0.0,0.0,,0.0325,0.3971,2.4107,2.4107,0.0223,2.4179,1.003,2.4107,2.4107,1.0151,129.005,107.519,21.4863,109.734,,,,,100.0,100.0,,,1.0
000150.XSHE,000150,2007-01-04,44.0842,8.1662,0.0004,106.509,3.38,20.2185,1.0,0.0,0.3919,0.4493,,0.0,0.0,0.5318,0.9984,3.0116,,,,,,,0.2217,0.1766,,,,-0.2133,-0.0268,,,,,,0.04,5.1163,0.8234,0.6235,-0.0409,-0.0584,0.0015,,0.1609,3.0995,0.0056,,,,68.8547,5.2284,-25.1535,21.1814,20.2369,0.0,0.0,0.0,,,,,,,,1.0,-0.1028,-2.1738,-0.2148,-53.8892,0.4682,-2.1663,-0.2148,0.0102,-2.2813,-0.201,-0.201,-0.2579,2.6488,1.1065,3.2889,13.4056,-25.2313,5.2543,,2.5974,,,,-0.1082,,-0.1304,,,,,0.9944,0.9122,-0.7504,0.0008,,-0.0583,0.5118,-0.2134,-2.3586,,,,,,,,,,,,,,,,,,,0.3973,0.0776,0.3025,-0.0402,-1.7256,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000151.XSHE,000151,2007-01-04,11.5112,31.2739,0.0623,133.62,2.6942,21.6036,1.2348,0.0,0.4733,0.3177,0.7321,0.0331,0.0192,0.4612,0.8556,0.8478,0.0125,0.0092,-0.0025,,0.5701,2.7867,1.7305,0.6294,0.0286,,-0.1266,0.1003,-0.1429,3.6295,3.6295,3.6295,3.6295,3.6295,0.1794,0.9016,0.3706,1.2338,0.0405,0.0255,0.0544,-2.6939,0.411,1.1823,0.1814,,0.0219,0.0254,90.6002,3.9735,-0.4287,20.795,20.0439,0.0804,-1.0317,0.0854,3.7589,3.6962,3.7035,3.6839,3.6836,9.5962,75.6526,1.1917,-0.2266,-0.3265,0.0367,15.8336,0.518,-0.1695,0.0367,0.0326,0.1871,0.0483,0.0483,-0.1658,2.9016,0.4271,1.2248,1.9173,22.0439,0.9073,,0.7508,1.0,1.0,0.9502,0.0158,0.0383,0.0561,0.0676,,0.3338,0.3338,0.8186,1.2018,-0.4461,0.0022,0.4732,-0.0996,0.441,0.0474,-0.304,0.0327,0.0202,0.0294,0.0206,0.0177,0.0206,5.4362,,,,,,,,,,,,1.4762,0.343,0.2143,0.0422,3.6694,0.0,0.6478,0.7347,0.1778,0.262,2.2916,0.0,0.0218,0.0897,0.0897,0.0,0.0,-1.4756,0.0,3.4977,3.9092,,,,,26.9144,42.3048,17.68,-3.9675,0.0,0.9009,0.921,0.0,0.0954,0.0,,0.5526,0.5526,0.0,0.0,0.9916,-2875560.0,-2875560.0,-2875560.0,10.4886,10.4886,,,0.0,0.0,2875560.0,2875560.0,2875560.0,2875560.0,0.0,20.7079,2.0686,-4.4618,-7.5329,3726130.0,3020310.0,,307183000.0,-0.9837,-0.9837,-0.9837,5.3637,-6.8968,,,-0.0297,-0.1348,,0.0,100.0,,32.0,36.0,68.0,0.0,0.0,-0.0086,0.4957,0.5043,-0.1807,0.111,0.0,0.0,0.0,,,32.8947,,,-0.0406,-0.0157,-0.0456,0.0,0.0,,-0.17,0.1889,3.6295,3.6295,0.0544,3.6962,1.0184,3.6295,3.6295,1.0356,87.1516,94.2335,-7.0819,106.459,,,,,100.0,100.0,,,0.0
000153.XSHE,000153,2007-01-04,85.0601,4.2323,0.0949,140.04,2.5707,20.8508,1.0015,0.0,0.1247,0.2847,0.5217,0.0,0.0018,0.3818,1.1393,0.8212,0.0577,0.0257,0.0962,1.8512,0.5671,3.2878,0.8796,0.4658,0.0285,,-0.4783,0.0492,-0.2531,3.2196,3.2196,3.2196,3.2196,3.2196,0.0413,1.2261,0.5342,0.842,0.0103,0.0122,0.0313,-1.2214,0.4357,1.0915,0.2463,,0.0203,0.0148,65.0266,5.5362,0.7895,20.5456,19.8901,0.0,-0.0095,0.0008,3.0351,2.9262,2.9306,3.1279,2.9367,26.0316,95.1396,1.0011,0.0108,0.2808,0.017,11.4546,0.6182,0.3325,0.017,0.1043,-0.3688,0.0168,0.0168,0.278,17.3326,0.12,1.3918,13.2116,102.327,1.6474,,0.7052,1.0,1.1216,1.052,0.0079,0.0234,0.0137,0.0309,,0.3741,0.3741,0.7537,1.1458,-1.442,0.0049,0.245,0.0456,0.4581,0.0182,-0.3093,0.0863,0.0286,0.0543,0.1124,0.1248,0.1124,36.9179,,,,,,,,,,,,1.1089,0.0619,0.0482,-0.0142,9.4588,-4.0,0.9349,1.0001,1.1538,0.4285,5.443,0.0,0.4745,0.3603,0.3603,0.0,0.0,2.9321,0.0,2.6385,3.2226,,,,,55.1775,51.7258,57.2485,9.5139,12.1622,0.5992,1.1402,0.0,0.1374,0.0,,0.3899,0.7391,30.93,0.0,1.0768,-15179800.0,-15179800.0,-15179800.0,49.6513,49.6513,,,0.0,0.0,15179800.0,15179800.0,15179800.0,15179800.0,0.0,37.7281,1.5594,674.577,252.57,8390470.0,7325510.0,,447158000.0,-8.4714,-8.4714,-8.4714,19.5012,6.7547,,,0.0427,0.0625,,0.0,100.0,,60.0,36.0,96.0,0.0,0.0,0.811,0.9055,0.0945,0.3593,0.209,0.0,0.0,0.0,,,22.0963,,,0.0462,0.036,0.555,0.0,0.0,,0.05,0.2409,3.2196,3.2196,0.0917,3.0595,0.9503,3.2196,3.2196,0.9427,141.401,135.514,5.8867,195.396,,,,,100.0,100.0,,,0.0
000155.XSHE,000155,2007-01-04,6.1044,58.9743,0.1739,-17.0761,-21.0821,21.6845,1.1645,0.0,0.2045,0.5761,0.5922,0.0452,0.0206,0.252,2.2963,1.1409,-0.0021,-0.0028,-0.0029,,0.6536,2.4878,0.5112,0.3256,0.0217,,-0.1917,0.125,0.3426,4.4204,4.4204,4.4204,4.4204,4.4204,0.3574,0.9563,0.6744,0.8921,0.0682,0.0322,0.0088,-0.5803,0.7052,0.8637,0.3028,,0.0205,0.0093,68.3462,5.2673,0.4791,21.4544,20.4468,0.1048,3.3679,0.1048,4.4611,4.6842,4.4635,4.4062,4.5602,3.5666,65.3676,1.1319,0.0688,-0.5119,0.0928,2.0811,0.748,-0.5064,0.0928,0.0195,-0.5731,0.0937,0.0937,-0.0763,-0.2764,0.5399,1.2472,6.6621,14.7802,1.3621,,0.7492,1.0,0.9652,0.9802,0.0575,0.0455,0.0869,0.0614,,0.1481,0.1481,0.6972,1.2062,5.4479,0.0024,0.3453,0.1185,0.6026,0.1293,-0.4713,0.0181,0.0202,0.0174,0.0206,0.0173,0.0206,1.0872,,,,,,0.0,,,,,,1.1557,0.1378,0.0651,-0.0464,8.412,4.0,0.364,0.3376,0.0708,0.0,1.4733,0.0,-0.173,0.1497,0.1497,0.0,0.0,0.3231,0.0,4.3154,4.6116,,,,,40.8716,46.9572,37.2204,-1.9774,-3.4771,0.9692,0.8015,0.0,0.0,,,0.6189,0.4597,-14.7599,0.0,0.9695,0.0,0.0,0.0,15.5668,15.5668,,,0.0,0.0,3528550.0,3528550.0,3528550.0,3528550.0,0.0,-2.3353,1.2562,67.1337,17.3125,730182.0,1007040.0,,267351000.0,-0.6757,-0.6757,-0.6757,-0.8091,-3.1008,,,-0.0033,-0.0438,,0.0,100.0,,-68.0,92.0,24.0,0.0,0.0,0.061,0.5305,0.4695,-0.1391,-0.0048,0.0,0.0,0.0,,,40.4255,,,-0.0159,-0.0143,0.6058,0.0,0.0,,-0.069,-0.19,4.4204,4.4204,0.0142,4.4426,1.005,4.4204,4.4204,1.0092,89.7473,96.0595,-6.3122,82.7648,,,,,100.0,100.0,,,0.0
000156.XSHE,000156,2007-01-04,21.4481,16.7847,0.996,-18.8914,-19.0563,20.3742,0.9566,0.0,0.0659,0.0067,,0.0,0.0019,0.489,0.8765,0.2826,,,,,,,-2.3044,1.7635,,,,-1.8944,-0.8364,,,,,,0.2086,-2.0121,-0.7635,-0.6182,-5.3372,-0.2519,0.1679,0.9527,0.3794,1.1947,0.0532,,,0.094,39.4175,9.133,-1.0926,18.6082,17.7643,0.0332,-0.0268,0.0332,,,,,,,,1.1944,-4.5661,-2.4982,-1.9224,-0.0576,0.511,-2.8977,-1.9224,0.0303,-1.5943,-1.1485,-1.1485,-0.0751,1.6072,0.0181,-0.2235,5.4622,-0.1905,0.3602,,0.2591,,,,-0.7401,-0.2,,-0.4862,,,,0.9468,1.2309,-3.746,0.0034,,-0.3919,0.4428,-0.9633,-2.7552,,,,,,,,,,,,,,,,,,,0.98,0.0307,0.944,-0.0305,-0.0395,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000157.XSHE,000157,2007-01-04,105.402,3.4155,0.0603,79.6972,4.5171,22.307,1.008,0.0,0.0902,0.2801,1.7222,0.0017,0.0149,0.7011,1.3412,1.2534,-0.0041,-0.0012,-0.0021,,0.4205,3.1958,1.3117,0.5628,0.0544,,0.5977,0.1173,0.2681,23.3199,23.3199,23.3199,23.3199,23.3199,0.997,1.8952,0.4372,2.1959,0.0379,0.0601,0.0112,-1.7536,0.2307,3.9327,0.2655,,0.0298,0.0557,124.305,2.8961,0.305,23.1933,22.3724,0.0018,0.0241,0.0034,20.4374,12.7873,19.2568,21.2185,15.4919,39.5018,68.8652,1.0014,0.2551,0.6101,0.1054,0.8306,0.2989,0.5891,0.1054,0.0802,0.5782,0.1084,0.1084,0.3259,-0.0604,0.1407,5.6546,30.8204,26.403,2.7807,,0.7923,1.0,1.2549,1.1913,0.1023,0.1225,0.2501,0.2133,,1.5719,1.5719,0.7345,1.1701,0.7688,0.0053,0.6825,0.2149,0.9249,0.1198,0.5972,0.0248,0.0289,0.0277,0.0359,0.0268,0.0359,47.6758,1.7616,-0.0425,18.0,0.0555,0.2008,40.0,0.4986,0.1483,60.0,0.5573,0.399,0.4189,0.033,-0.0132,0.0064,1.3348,0.0,1.0,0.2575,0.7236,0.2593,4.8868,0.0,0.6768,1.8863,1.8863,-4.8461,0.0,9.9038,0.0,15.7969,22.7166,,,,,69.8611,56.6204,77.8057,25.8673,25.4887,5.7706,17.8567,1.4914,0.0,100.0,,5.0301,9.7667,32.011,0.0,1.8341,8019610.0,8019610.0,8019610.0,189.092,189.092,,,0.0,0.0,8019610.0,8019610.0,8019610.0,8019610.0,0.0,-17.0323,2.6221,30.4789,48.5203,1823020.0,1588730.0,,2372740000.0,0.5868,0.5868,0.5868,35.0897,73.1035,,,7.6672,14.1463,,0.0,100.0,,96.0,4.0,100.0,0.0,0.0,0.59,0.795,0.205,3.3254,2.3613,0.0,0.0,0.0,,,57.7465,,,0.8447,0.2498,21.7299,0.0,0.0,,4.8065,5.3375,23.3199,23.3199,2.1014,20.6257,0.8845,23.3199,23.3199,0.8764,222.59,214.538,8.0519,181.746,,,,,100.0,100.0,,,1.0
000158.XSHE,000158,2007-01-04,3.8749,92.9045,0.0588,18.6882,19.2635,21.953,1.3412,0.0,0.0677,0.1416,0.8183,0.0098,0.0145,0.3722,1.955,0.9511,0.0281,0.0471,0.0088,1.5735,0.496,3.1927,1.207,0.5454,0.0336,,0.1434,0.0409,-0.2148,4.0806,4.0806,4.0806,4.0806,4.0806,0.137,1.0276,0.4546,1.6502,0.0293,0.0294,0.0197,-1.2163,0.4423,1.6897,0.1121,,0.0239,0.1738,102.608,3.5085,0.6892,21.2854,20.3892,0.1298,-8.0653,0.1542,4.2731,3.4155,4.3787,4.1142,3.634,36.2497,29.5054,1.3005,0.0474,0.4175,0.0202,3.7199,0.6278,0.4488,0.0202,0.0088,0.0285,0.0207,0.0207,0.1179,3.4366,0.1286,1.1351,10.1917,34.5569,0.6897,,0.4869,1.0,1.1723,0.9714,0.015,0.0266,0.0336,0.0475,,0.5616,0.5616,0.8879,1.1606,-1.4388,0.0065,0.4009,0.0171,0.7381,0.0217,-0.0451,0.0537,0.0256,0.0727,0.0392,0.0344,0.0392,32.836,1.6818,,,0.0325,,18.0,1.6188,,3.0,0.2392,0.1105,1.1559,0.0582,0.0353,-0.0041,0.3237,4.0,0.6867,0.5511,-0.1024,0.2664,1.5621,0.0,0.3345,0.34,0.34,0.0,0.0,-0.8177,0.0,3.8072,4.9501,,,,,30.613,43.5377,22.8582,-2.3766,17.2338,2.2504,3.3814,0.2639,0.0,100.0,,1.6601,2.26,15.3032,0.0,1.2557,6874620.0,6874620.0,6874620.0,27.8049,27.8049,,,0.0,0.0,6874620.0,6874620.0,6874620.0,6874620.0,0.0,-20.7743,1.5572,-14.1847,-46.6341,5311360.0,7030540.0,,1125560000.0,0.4635,0.4635,0.4635,-8.8914,-5.7909,,,-0.1041,-0.1525,,0.0,100.0,,64.0,4.0,68.0,0.0,0.0,-0.2032,0.3984,0.6016,-0.4986,-0.2111,0.0,0.0,0.0,,,53.3708,,,-0.0432,-0.0647,0.9976,0.0,0.0,,0.0306,0.5884,4.0806,4.0806,0.0336,4.179,1.0241,4.0806,4.0806,1.0472,104.277,125.06,-20.7829,126.874,,,,,100.0,100.0,,,1.0
