ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
605333,2023-03-28,135.42,2.6584,0.0858,136.493,2.6375,22.161,1.3249,0.0,-0.1235,0.0966,0.975,0.0,,0.6167,1.3764,1.141,0.0022,-0.0014,-0.0024,0.8198,0.1554,5.2751,1.8835,0.6532,0.0299,0.04,0.3634,-0.0033,-0.2504,18.9904,22.4423,19.6967,18.7389,21.3519,0.0511,1.2577,0.3468,2.8429,-0.0037,,0.0116,4.0598,0.2757,3.5415,0.0868,0.7813,0.0358,0.0291,62.4166,5.7677,-2.3786,22.8132,21.3223,0.0991,1.4789,0.1127,18.719,22.8816,19.7765,18.82,21.6335,-14.5865,29.3874,1.0587,0.8273,-1.3916,-0.0095,6.7856,0.3833,-1.3916,-0.0095,0.0037,-1.6586,-0.0158,-0.0158,0.4316,-2.0017,-0.1701,5.5361,-20.881,-272.557,2.5791,0.3333,0.848,0.9512,0.8475,0.9872,-0.0094,0.0448,-0.0316,0.1282,24.7887,-0.1031,0.2392,0.9132,0.8497,-5.5006,0.004,0.1156,0.653,0.8775,-0.0157,-1.6534,0.0277,0.0255,0.0241,0.0343,0.0231,0.0326,-14.5866,1.6818,-0.25,-42.0,0.0245,-0.2236,-60.0,0.6296,-0.0693,-60.0,94.1355,0.5397,0.4658,-0.0428,-0.0849,-0.0409,-0.3742,-2.0,0.2049,0.3589,0.3389,0.2963,1.0046,-0.0092,-0.7441,0.6276,0.5572,-1.1165,-6.4041,-1.6472,-14.4383,17.3456,22.2074,-38.2883,-74.3725,-130.979,-169.712,40.835,32.9045,56.696,2.2652,-15.2473,7.19,1.84,0.2628,0.3812,40.8075,-0.0488,4.38,1.05,-61.326,-0.1526,0.9335,165041000.0,165494000.0,169497000.0,46.4576,50.3383,15.4017,22.8846,-85557.1,-127913.0,2422630.0,2449150.0,2577060.0,2188430.0,-84711.4,12.1745,0.5277,-29.391,-63.1528,951866.0,850960.0,-0.204,930423000.0,40.6275,45.998,42.0826,-22.2419,3.3342,-1.5266,-8.5232,-5.4539,1.2848,15.7781,28.1765,47.8013,43.1396,-68.0,76.0,8.0,-0.9279,-0.9325,-0.4714,0.2643,0.7357,-0.95,-2.115,12.7601,12.7857,12.7582,-0.0045,-0.0082,41.7412,-0.2247,-0.1437,-0.0437,-0.0692,-7.352,9.8245,1.2129,0.6042,0.67,-4.39,19.1286,20.0611,0.2616,19.1494,1.0345,18.5591,18.6605,1.0113,52.3305,65.1136,-12.7831,37.2688,23.4567,-0.7007,-0.3207,0.0205,6.2423,3869.29,0.9118,0.8334,0.0769
600303,2023-09-04,174.115,2.0676,0.1603,135.598,2.6549,22.0595,1.1251,0.0,-0.0057,-0.0379,1.0745,0.0,0.002,0.307,1.1828,0.7795,-0.0096,-0.0085,-0.0103,0.3388,0.0526,6.1482,0.878,0.4593,0.0303,-0.24,0.6068,-0.2564,-0.5646,4.9062,5.1278,4.968,4.845,5.0063,-0.4779,1.1624,0.5407,0.6681,-0.1227,-0.0541,0.0115,0.1028,0.4651,0.8178,0.0113,0.4716,0.0316,0.1437,73.8765,4.873,6.1768,21.9018,21.9018,0.0211,-0.7531,0.0654,4.901,5.1058,5.0525,4.856,5.0093,8.9624,31.7845,1.0766,-0.1658,0.1573,-0.271,0.0223,0.693,0.1552,-0.271,0.0688,0.0842,-0.2667,-0.2667,-0.2368,0.9561,-0.0055,1.6327,-390.801,-8.3156,2.2082,0.25,0.6029,0.9144,0.9268,1.0042,-0.0966,-0.0278,-0.1754,-0.0571,27.619,-0.1653,0.1909,0.9887,0.7059,-0.8732,0.0236,0.1697,-0.0828,0.3718,-0.2176,0.0883,0.0138,0.0234,0.0149,0.0353,0.0131,0.0185,2.9639,,,,,,0.0,,,,,,1.115,-0.0024,0.1027,-0.0341,-0.1652,-2.0,0.1184,0.3099,-0.0342,0.3057,6.6085,-0.081,-0.0063,0.1602,0.147,-1.8568,-4.7996,-0.9473,-3.9786,4.6788,5.4262,-76.2038,-108.148,-83.9416,-20.2967,16.3333,18.8138,11.3723,0.2083,-7.3218,1.58,1.57,0.0412,0.0996,29.2614,-0.0856,0.99,0.61,-23.75,-1.2807,0.9915,9504930000.0,9509120000.0,9540220000.0,51.3712,43.8348,17.0691,5.4739,-710456.0,-793486.0,9527800.0,9666890.0,10460400.0,9271220.0,-166060.0,-20.1398,0.7362,10.0163,-23.4995,1753050.0,3125890.0,-0.2095,1027220000.0,3706.05,3730.24,3710.17,-13.0664,-3.2231,-8.4691,-17.3209,-0.0603,-0.009,14.6414,24.1299,29.4454,38.5155,-40.0,80.0,40.0,-0.014,-0.0545,-0.7142,0.1429,0.8571,-0.45,-0.303,458.7,458.767,459.024,-0.0057,-0.0024,35.7877,-0.0295,-0.0387,-0.0089,-0.0356,-0.6034,7.5809,2.0465,0.6616,-0.26,-0.84,4.9253,4.9798,0.0264,4.918,1.0225,4.7697,4.804,1.0189,133.511,136.316,-2.8052,73.2394,25.6862,-0.1733,-0.0733,0.0208,0.0007,58150400.0,0.911,0.9836,0.5
001283,2023-03-28,205.011,1.756,0.1093,93.7476,3.8401,22.4156,1.3847,0.0,0.0597,0.5026,,0.0,,0.6438,1.4698,1.5014,-0.0347,-0.0292,-0.0325,1.4318,0.144,8.1816,1.424,0.5875,0.027,2.4,,0.0469,0.2714,55.8135,59.7727,56.8666,55.4428,58.1312,2.4281,1.4126,0.4125,2.607,0.0489,,-0.0104,7.9269,0.292,2.9463,0.2048,0.6991,0.0246,0.0299,75.0422,4.7973,-0.2692,22.2229,20.8137,0.1391,0.7381,0.1587,55.345,57.0723,56.965,55.722,58.1958,-2.122,28.5924,1.1924,1.4967,-0.0273,0.0608,0.7634,0.3562,-0.028,0.0608,0.0238,-0.1558,0.0632,0.0632,0.1583,0.2747,0.0924,1.9993,20.8188,20.4356,1.2432,0.4167,1.1736,0.9886,0.9134,0.9803,0.0614,,0.2,,33.5871,0.0482,0.0482,0.7952,0.9784,8.38,0.0039,,0.9961,0.8928,0.0677,-0.1644,0.0274,0.0621,0.0329,0.075,0.0296,0.0559,-3.9697,1.834,,,0.0793,,0.0,1.0352,,,0.2001,0.1989,1.2782,0.0506,-0.0007,-0.0214,0.3104,-1.0,0.1466,0.3307,0.6465,0.3845,1.0,-0.1568,-0.6835,1.6284,1.3227,-1.1112,-3.9235,-1.7803,-5.9554,52.6083,61.3217,-34.5295,-71.4505,-147.05,-58.7091,50.6962,44.9128,62.263,1.2768,-8.6615,18.86,5.97,0.5876,0.7309,44.5658,-0.0114,10.92,5.73,-31.1712,-0.1204,0.993,12887.0,634678.0,757081.0,37.8255,34.0338,13.8699,7.0606,-222669.0,-196389.0,608870.0,630681.0,827070.0,583989.0,52558.7,-39.4506,0.5368,-36.3822,-13.9509,128626.0,217914.0,-0.0726,757342000.0,-22.1927,-21.6561,-21.8616,-12.1303,-0.6385,-0.0548,-32.0702,-67.3847,36.0773,13.8668,22.2077,29.0014,25.0402,-72.0,76.0,4.0,-1.2,-1.2784,-0.3122,0.3439,0.6561,-0.63,-3.24,-0.0929,-0.0832,-0.0897,-0.0016,-0.0047,49.3377,-0.3495,-0.1463,-0.1777,0.0061,-24.9687,6.0282,1.5479,0.7429,1.04,-3.0,56.0269,57.3053,0.7228,56.138,1.0257,55.2285,55.1883,1.0112,68.0851,57.5878,10.4973,55.7796,22.6629,-1.429,-0.339,0.0199,45.353,151.984,0.9407,0.8464,0.3846
000715,2023-08-22,192.761,1.8676,0.3289,-0.0053,-67478.8,21.6457,1.0694,0.0,0.3242,1.5961,0.6576,0.0,0.0081,0.5979,0.4939,2.3781,-0.0169,0.0062,-0.022,1.2615,0.2367,5.3301,0.4287,0.3,0.0316,0.06,0.1426,0.1117,-0.0243,7.4837,7.4369,7.5814,7.4266,7.627,0.235,2.7461,0.7,0.4125,0.0295,0.0468,-0.0409,-0.0243,0.2549,1.0869,0.5535,0.7036,0.0308,0.0705,74.8114,4.8121,-1.4195,21.847,21.8454,0.0,0.1402,0.0486,7.426,7.6435,7.725,7.432,7.6333,-32.1334,22.5432,1.0397,0.0494,-0.3117,0.1285,1.9302,0.4021,-0.3117,0.1285,0.0561,-0.3071,0.1705,0.1705,-0.1663,2.9966,0.362,1.748,13.4387,33.941,4.3574,0.4167,2.2735,1.0041,0.9585,0.9893,0.0372,0.0495,0.0536,0.0772,31.4961,0.3663,0.4832,0.4465,3.4226,-1.091,0.0414,0.2452,0.04,0.2869,0.2173,-0.3087,0.0198,0.0367,0.0429,0.0415,0.0147,0.0296,-48.3291,1.6818,,0.0,0.0309,0.0,-22.0,0.2522,0.0,-22.0,0.1095,0.1193,1.2859,0.117,0.0549,-0.0039,-2.8294,-2.0,0.5585,0.9333,1.5561,0.165,5.0846,-0.078,-0.0696,0.2694,0.2042,-0.3501,-4.2071,-0.4306,-3.0563,6.8047,8.6453,-59.956,-66.3464,-162.447,-63.4973,47.2886,38.1969,65.472,-0.135,-4.1451,2.73,2.54,0.1106,0.132,45.5894,0.0041,2.05,1.73,-8.4656,-2.5759,1.0432,623105000.0,631998000.0,653572000.0,142.913,52.9941,145.63,20.9942,-1059840.0,-3131900.0,9352090.0,10386700.0,13518600.0,6339570.0,-4144130.0,-88.38,0.7744,-79.4544,-36.3914,2751760.0,16618300.0,-0.8928,2872040000.0,194.605,212.949,196.417,-16.8387,0.8166,-4.2783,-46.1303,-0.1032,0.0031,15.1994,20.6712,11.9546,28.7346,-36.0,72.0,36.0,-0.0599,-0.0989,-0.5484,0.2258,0.7742,0.03,-0.598,7.1293,7.1559,7.1334,-0.003,-0.0032,51.9615,-0.069,-0.0333,-0.0143,-0.0013,-0.3385,11.0522,1.0512,0.6606,-0.08,0.15,7.5094,7.6083,0.034,7.5089,1.0147,7.3571,7.414,1.0035,127.882,90.3226,37.5594,83.5616,25.1516,-0.2213,-0.0713,0.0203,0.4203,23709.9,0.9403,0.9343,0.3077
912,2023-07-25,93.6939,3.8423,0.0867,4.3546,82.6708,23.0106,1.1256,0.0,0.0759,0.5077,0.6262,0.0,0.0,0.5141,1.4374,1.9484,,,,1.1284,0.4288,2.6314,0.5294,0.3459,,0.11,0.0935,0.0505,0.0557,,,,,,0.4422,1.5329,0.6541,1.2677,0.0538,0.0476,-0.0075,0.081,0.4267,1.8901,0.1612,0.7871,0.015,0.0113,30.3985,11.8427,-0.0136,22.7228,22.7228,0.0462,0.3281,0.0821,,,,,,,,1.1095,0.071,-0.2662,0.0498,1.1381,0.4859,-0.252,0.0498,0.0086,-0.224,0.0578,0.0578,0.0822,-0.2983,0.2328,1.1474,12.2085,18.4369,0.9262,,1.7094,,,,0.0382,0.049,0.0648,-0.0005,,-0.0678,-0.0314,0.8388,1.0363,0.0042,0.0067,,-0.0396,0.7686,0.0647,-0.1925,,,,,,,,,,,,,,,,,,,1.3749,0.0844,0.0211,-0.04,1.4635,2.0,0.1861,0.3409,-0.4362,0.2162,2.3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300833,2023-11-17,81.4572,4.4195,0.1147,53.9593,6.6717,21.6528,1.0144,0.0,0.3404,5.3108,0.6378,0.0257,0.0161,0.818,0.6294,9.9419,,,,0.818,0.1778,4.6004,0.1062,0.0952,,3.6823,-0.1936,0.3318,0.2318,,,,,,4.9097,7.4259,0.9048,0.5839,0.0509,0.0331,-0.0303,-1.209,0.1218,4.6339,0.5008,0.5136,0.022,0.0282,138.031,2.6081,0.6822,22.7013,22.247,0.0,0.0175,0.0129,,,,,,,,1.0045,0.0888,0.0502,0.2819,1.0198,0.182,0.0556,0.2819,0.074,0.0488,0.3364,0.3364,0.1305,1.005,2.1299,3.1825,16.282,19.8221,5.5424,,8.9436,,,,0.1476,0.1512,0.1683,0.1741,,-0.0587,0.0415,0.4992,1.0205,4.6847,0.0086,,0.0613,0.5202,0.5107,0.0524,,,,,,,,2.0,0.0,-38.0,0.0609,-0.1081,2.0,0.2023,-0.1442,2.0,0.2352,0.1961,0.4122,0.0722,0.0301,-0.0015,3.5318,6.0,0.16,0.6524,0.5092,0.6396,1.0381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301200,2023-10-31,191.571,1.8792,0.1665,399.202,0.9018,22.5372,1.0155,0.0,0.4756,2.6748,0.6826,0.0519,,0.8086,0.3188,4.9624,,,,0.8331,0.2328,3.5778,0.2136,0.1757,,0.38,-0.049,0.0943,0.1443,,,,,,0.5061,18.0685,0.8243,0.3302,0.0119,,-0.0193,-1.3626,0.0456,8.6361,0.3656,0.803,0.0158,0.1025,295.034,1.2202,-3.0651,23.5064,21.2038,0.0,0.0197,0.0127,,,,,,,,1.0048,-0.115,-0.7023,0.1081,4.2559,0.1914,-0.7006,0.1081,0.1002,-0.7253,0.1145,0.1145,-0.4702,11.02,0.847,3.2046,19.0996,83.3876,9.0844,,4.0999,,,,0.0283,0.1412,0.0349,0.241,,-0.0004,-0.6309,0.6344,1.2197,0.1504,0.0065,,-0.1246,0.2681,0.1283,-0.727,,,,,,,,2.0,,0.0,0.0294,0.0,0.0,0.1818,0.0,0.0,0.095,0.0552,0.4375,0.0604,0.1067,-0.0111,0.4656,0.0,0.3437,0.4116,-1.2809,0.4979,1.0577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002237,2023-12-26,8.1264,44.3002,0.0102,0.0332,10853.6,23.7708,1.7,0.1752,0.001,0.2031,0.3212,0.0,0.0026,0.7128,4.2959,2.3468,,,,0.7856,0.2645,2.9697,1.3306,0.5734,,0.34,-0.0379,0.0116,0.0731,,,,,,0.4765,2.0463,0.4266,7.6952,0.0386,0.0319,0.0036,1.5322,0.2085,15.9141,0.0284,0.6315,0.015,0.0347,51.1516,7.0379,-2.2538,23.2203,22.9884,0.0578,0.6592,0.2697,,,,,,,,1.5002,0.106,-0.0372,0.0071,0.0823,0.2872,-0.0114,0.0071,0.0007,-0.0454,0.0087,0.0087,0.5012,-0.9509,0.0098,1.3993,192.991,24.0662,0.1835,,0.9237,,,,0.024,0.0248,0.0597,0.0704,,0.0519,-0.108,0.9716,1.0663,1.6814,0.0024,,-0.0049,3.1494,0.008,-0.0953,,,,,,,,2.0,0.25,26.0,0.0512,-0.0138,8.0,4.6983,0.0679,-2.0,0.2462,0.1402,1.4934,0.0045,-0.0193,-0.0123,0.6321,0.0,0.0248,0.4825,0.507,0.1125,8.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002521,2023-08-30,63.925,5.6316,0.06,98.6112,3.6507,22.3194,1.0037,0.0,-0.0241,0.1752,0.4104,0.0147,0.0159,0.5915,1.0532,2.1235,-0.0002,0.0014,0.0023,0.9454,0.3567,2.6504,0.3915,0.2812,0.0234,0.1,-0.1947,0.0162,-0.0676,6.5914,6.1451,6.6096,6.6007,6.4311,0.1939,2.5255,0.7188,0.8989,0.0124,0.0383,0.0043,-0.1051,0.2846,2.4054,0.0813,0.6018,0.0137,0.0245,69.7242,5.1632,21.7484,21.9334,21.728,0.0,0.0084,0.0026,6.569,6.044,6.657,6.524,6.4418,-18.0379,39.1387,1.0039,-0.0026,0.4328,0.013,-3.3586,0.4085,0.444,0.013,0.0058,0.3946,0.0126,0.0126,-0.0727,-1.5112,-0.0559,0.9465,-43.6316,82.637,1.0521,0.4167,1.775,1.0165,0.9971,1.0463,0.0085,0.023,0.0114,0.0305,51.6667,0.2382,0.0801,0.9187,0.9691,-2.4399,0.004,0.9156,0.031,0.6596,0.0131,1.0238,0.0133,0.0135,0.0149,0.0107,0.0158,0.014,-19.0012,2.0,,,0.0349,0.0,0.0,1.155,0.0,0.0,12.804,0.2422,1.4798,-0.0231,-0.024,0.0059,-5.6698,-6.0,0.9068,0.4567,-0.4093,0.3405,3.5555,-0.0342,-0.3775,0.1956,0.2134,3.2121,1.8477,3.924,5.2501,6.3638,6.9502,110.959,51.6975,155.977,93.0599,54.2512,37.1551,88.4434,3.0395,-0.2941,1.51,0.94,0.0622,0.0527,54.134,0.0162,0.92,0.9,-1.0989,-0.2671,1.1047,2740780000.0,2728210000.0,2739850000.0,40.1478,39.681,18.768,11.3804,-259875.0,-35900.6,6197900.0,6152440.0,6188340.0,6804410.0,447949.0,-35.1934,0.7063,21.0615,94.1943,1496840.0,2744450.0,-0.6073,804160000.0,1954.3,1959.24,1950.34,-5.8633,-5.5935,-2.1557,1.9915,-0.0357,0.0187,25.6996,22.8961,30.7183,36.0225,-80.0,88.0,8.0,0.0144,-0.0027,-0.0198,0.4901,0.5099,0.11,-0.176,71.4914,71.1603,71.1908,-0.0012,-0.0015,50.6595,-0.0198,-0.0209,0.0594,-0.0179,2.936,3.9973,2.3873,0.6211,0.15,-0.26,6.5974,6.6001,0.1332,6.6049,0.9742,6.5865,6.7157,0.9689,81.9788,105.385,-23.4058,85.5842,25.986,0.0197,0.2197,0.0295,0.4554,12734.2,1.0059,0.9941,0.2727
600877,2023-06-29,96.3984,3.7345,0.1807,223.436,1.6112,21.7299,1.0068,0.0,0.0759,1.7829,0.6974,0.0,0.0,0.9449,0.604,4.7607,0.0013,-0.0015,-0.0018,0.9153,0.1629,5.6183,0.2561,0.2039,0.0273,0.0155,-0.0252,0.1435,0.2849,14.7945,14.5832,14.5712,14.8912,14.5737,0.0622,48.388,0.7961,0.7172,0.012,0.0157,-0.0004,-0.8444,0.0165,35.6334,0.3353,0.4377,0.0287,0.0252,196.175,1.8351,1.6873,23.5822,23.3319,0.0,0.0073,0.0054,14.904,14.791,14.36,14.974,14.6458,25.8075,68.4193,1.0008,0.1067,0.0275,0.1393,0.5506,0.0551,0.3837,0.1393,0.0128,-0.1042,0.1434,0.1434,-0.0684,3.9895,0.2108,8.0073,152.336,83.0553,11.5694,0.5,3.7727,1.0243,1.0705,0.9571,0.0824,0.0869,0.1025,0.1909,63.0542,0.2655,-0.057,0.6647,0.8011,1.0736,0.0042,1.1009,0.1574,0.5705,0.1668,-0.1074,0.0145,0.0132,0.0117,0.0166,0.0114,0.0127,20.6379,1.6818,,,,,0.0,,,,,,0.1643,0.0069,-0.0349,0.0506,0.8237,-2.0,0.6654,0.612,0.2501,0.135,4.6426,0.1602,0.264,0.5092,0.5407,-1.1675,2.5766,-1.6295,0.5749,12.9792,15.7408,-11.4151,58.7681,-69.0622,-8.4359,51.2756,62.6003,28.6262,-5.9387,7.0494,3.93,5.34,0.1678,0.2721,38.145,0.0238,2.55,3.52,15.9802,0.6099,0.9753,592737000.0,603342000.0,588134000.0,157.697,183.76,103.888,77.409,1096790.0,605262.0,11614400.0,11635900.0,11030600.0,10350100.0,-983053.0,25.563,0.9953,-9.5567,-78.1507,8245670.0,6616080.0,0.3636,3153570000.0,-602.835,-606.855,-595.957,17.6875,-9.9553,1.1784,16.0933,0.3035,-0.3527,23.6582,17.1777,26.6622,24.9941,28.0,48.0,76.0,0.1429,0.223,0.5546,0.7773,0.2227,0.35,1.088,18.5169,18.7098,17.7715,0.004,0.0042,53.7916,0.1188,0.1249,-0.1309,0.0756,-2.2106,3.387,3.9155,0.6313,-1.08,0.66,14.7383,14.5153,0.2748,14.7548,1.0017,15.0344,14.7536,1.0118,116.267,110.726,5.541,146.657,26.844,0.0186,0.3386,0.0217,114.257,193.61,1.0775,1.0425,0.3
300655,2023-01-09,39.1986,9.184,0.1024,62.0048,5.806,21.895,1.3868,0.1514,0.1197,0.5408,1.3232,0.0039,0.0043,0.4009,1.3432,2.0814,-0.0148,-0.0136,-0.011,1.0345,0.3192,3.2409,0.631,0.3776,0.0332,0.19,0.1577,0.1028,0.3799,14.7733,16.5325,15.0412,14.7156,15.7853,0.2486,1.7701,0.6224,0.9755,0.0166,0.0145,0.0116,-0.4553,0.3516,1.8556,0.2092,1.0938,0.0266,0.0697,31.3635,11.4783,-1.6534,22.8854,22.8301,0.0062,0.8882,0.185,14.682,16.9378,15.072,14.718,15.8732,-13.9299,35.9265,1.0812,0.2279,-0.2267,0.0777,1.598,0.5991,-0.1964,0.0777,0.0138,-0.2423,0.0923,0.0923,0.1508,-0.0057,0.3583,4.7659,39.011,59.9362,4.6695,0.5,1.9093,1.0363,0.9293,1.0116,0.0478,0.0652,0.0835,0.1266,51.3158,-0.4968,0.3588,0.7908,0.5844,8.1936,0.0065,0.6475,0.1266,0.5963,0.1001,-0.242,0.0126,0.0274,0.0138,0.0279,0.0164,0.0227,-9.9927,1.8878,-0.0833,-31.0,0.0265,-0.2792,-60.0,0.2764,-0.1894,-60.0,0.0738,0.1554,0.3738,0.0258,0.0242,0.0224,5.1388,4.0,0.2289,0.341,0.7297,0.1373,5.2869,0.0462,-0.4362,0.4994,0.4308,1.1443,-1.4729,0.8969,-6.4461,13.8199,16.3241,69.9588,-37.5219,81.0983,-99.8633,37.8993,32.9599,47.7781,1.9218,-7.0713,5.41,3.05,0.1907,0.1569,54.8619,0.035,3.0,1.87,-23.2033,-0.1868,0.9535,3162270000.0,3167820000.0,3167650000.0,116.327,128.582,42.4611,18.5178,-1266330.0,-668863.0,7898550.0,7832520.0,8501380.0,8434440.0,1194940.0,-11.2142,0.9622,-19.6118,148.04,2514430.0,2599270.0,-0.3543,2322390000.0,-1025.62,-1014.2,-1024.15,-12.35,0.8934,-4.0255,-23.2987,-0.5684,0.628,20.3104,17.2107,19.6941,17.3149,-52.0,60.0,8.0,-0.3921,-0.369,-0.3034,0.3483,0.6517,0.52,-0.78,209.268,209.191,209.14,-0.0016,-0.0044,40.63,-0.0955,-0.0278,-0.002,0.023,5.2414,6.7312,1.3651,0.72,0.06,-1.52,14.8214,15.1904,0.0956,14.8171,0.9978,14.6845,14.7821,0.9887,98.0165,103.915,-5.8987,78.0035,23.6422,-0.2578,0.1122,0.0249,0.2555,262865.0,1.0041,0.9264,0.1111
600388,2023-02-01,188.423,1.9106,0.1127,114.65,3.14,24.0182,1.6945,0.0688,0.1065,0.146,0.6081,0.0137,0.0139,0.7211,0.5363,1.2903,0.0016,-0.0001,0.0013,0.8679,0.2768,3.1499,2.7242,0.7272,0.0374,0.54,0.0834,0.1001,0.0242,17.0837,13.8873,16.2775,17.696,14.955,0.7915,2.4896,0.2728,1.4504,0.0415,0.068,0.0164,-6.9283,0.1096,3.7179,0.2447,0.5385,0.0272,0.132,379.147,0.9495,1.0143,23.6926,23.6926,0.0713,1.0379,0.1684,16.846,13.575,16.011,17.766,15.014,55.4563,78.9505,1.2471,0.0723,-0.0279,0.0767,1.287,0.2789,-0.0241,0.0767,0.0252,-0.0556,0.0859,0.0859,-0.0798,-0.4098,0.0744,2.8105,17.3553,24.2484,1.8485,0.6667,0.7339,1.1334,1.2848,1.0821,0.0298,0.0416,0.115,0.1546,76.4831,0.8437,0.7888,0.7553,0.7374,1.3606,0.0076,0.8498,0.0052,0.3904,0.0938,-0.076,0.0122,0.0106,0.0105,0.016,0.0119,0.0117,66.2247,2.0,0.0,0.0,0.0595,0.0283,-28.0,0.7082,0.0498,-28.0,0.1739,0.1106,1.3128,0.0546,0.0116,0.0311,2.2202,0.0,1.0,0.2669,0.5369,0.1217,8.9396,0.4952,0.5142,0.6332,0.6974,7.9188,13.5469,2.3303,21.087,13.5773,18.4447,100.124,155.501,111.001,201.482,91.0548,87.4034,98.3576,12.6394,28.4806,4.1,8.44,0.545,0.1583,77.4918,0.1177,1.46,5.49,57.9856,1.6072,1.1435,15297000000.0,15279700000.0,15243200000.0,180.044,227.652,53.7539,29.7806,729473.0,858326.0,12377300.0,12206600.0,11348200.0,12439700.0,257706.0,15.821,2.29,-15.5702,-22.1022,2407790.0,2975880.0,0.7978,3599930000.0,3873.13,3837.05,3859.87,32.2741,36.1294,16.0962,37.8488,1.0848,2.0768,42.9393,8.0529,48.3181,38.6664,88.0,12.0,100.0,0.6707,0.9183,0.5464,0.7732,0.2268,2.14,1.67,632.539,632.11,631.347,0.0158,0.0103,71.4699,0.1633,0.2054,0.2711,0.2596,4.0583,2.0311,1.0993,0.7954,2.4,4.44,16.8834,15.9651,0.7304,16.9507,0.9324,18.2853,18.2872,0.9266,168.229,194.403,-26.1738,293.656,26.2596,1.0084,1.5584,0.0303,0.0173,6155710.0,1.1594,1.3164,0.75
