代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),换手率
SH600035,2005-06-15,0.4299,0.4299,0.3876,0.3982,1905100,6014000,0.00680393
SH600035,2005-06-16,0.4167,0.4272,0.3903,0.4272,886600,2746000,0.00316643
SH600035,2005-06-17,0.4272,0.4430,0.3956,0.4167,1522600,4714000,0.00543786
SH600035,2005-06-20,0.4167,0.4905,0.3850,0.4747,3690600,11760000,0.01318071
SH600035,2005-06-21,0.4747,0.4800,0.4325,0.4430,1455900,4626000,0.00519964
SH600035,2005-06-22,0.4378,0.4536,0.4114,0.4430,1650100,5181000,0.00589321
SH600035,2005-06-23,0.4430,0.4483,0.4114,0.4167,1839600,5776000,0.00657000
SH600035,2005-06-24,0.4114,0.4272,0.4008,0.4272,1746900,5423000,0.00623893
SH600035,2005-06-27,0.4325,0.4853,0.4325,0.4747,4570000,14666000,0.01632143
SH600035,2005-06-28,0.4641,0.4641,0.4272,0.4378,1356400,4277000,0.00484429
SH600035,2005-06-29,0.4378,0.4483,0.4114,0.4219,1474600,4604000,0.00526643
SH600035,2005-06-30,0.4114,0.4219,0.3903,0.3956,1616000,4992000,0.00577143
SH600035,2005-07-01,0.3903,0.3956,0.2320,0.2584,5589600,16263000,0.01996286
SH600035,2005-07-04,0.2426,0.2426,0.1898,0.2267,2829600,7696000,0.01010571
SH600035,2005-07-05,0.2267,0.2267,0.1898,0.2004,1594400,4322000,0.00569429
SH600035,2005-07-06,0.2109,0.2584,0.2109,0.2215,2058200,5665000,0.00735071
SH600035,2005-07-07,0.2373,0.2531,0.2162,0.2373,1330600,3674000,0.00475214
SH600035,2005-07-08,0.2320,0.2320,0.1792,0.1845,1737300,4682000,0.00620464
SH600035,2005-07-11,0.2056,0.2320,0.1476,0.1634,1393800,3767000,0.00497786
SH600035,2005-07-12,0.1634,0.2267,0.1581,0.2162,2289500,6198000,0.00817679
SH600035,2005-07-13,0.2004,0.2215,0.1951,0.1951,1192100,3232000,0.00425750
SH600035,2005-07-14,0.2004,0.2215,0.1951,0.2162,1379000,3748000,0.00492500
SH600035,2005-07-15,0.2162,0.2215,0.1687,0.1792,1106300,2965000,0.00395107
SH600035,2005-07-18,0.1634,0.1740,0.0790,0.0896,2967500,7563000,0.01059821
SH600035,2005-07-19,0.0948,0.1212,0.0843,0.1107,1449900,3644000,0.00517821
SH600035,2005-07-20,0.1107,0.1423,0.1001,0.1265,1697600,4340000,0.00606286
SH600035,2005-07-21,0.1370,0.1370,0.0948,0.1159,1009400,2552000,0.00360500
SH600035,2005-07-22,0.1476,0.2004,0.1212,0.1740,4158900,10942000,0.01485321
SH600035,2005-07-25,0.1740,0.2267,0.1581,0.2109,4381100,11831000,0.01564679
SH600035,2005-07-26,0.2056,0.2373,0.2056,0.2215,4185700,11488000,0.01494893
SH600035,2005-07-27,0.2215,0.2478,0.1951,0.2478,4083900,11207000,0.01458536
SH600035,2005-07-28,0.2531,0.3639,0.2426,0.3586,18647600,54834000,0.06659857
SH600035,2005-07-29,0.3481,0.3639,0.3217,0.3586,6824000,20273000,0.02437143
SH600035,2005-08-01,0.3586,0.3850,0.3428,0.3692,4461600,13432000,0.01593429
SH600035,2005-08-02,0.3850,0.3903,0.3428,0.3745,5435200,16375000,0.01941143
SH600035,2005-08-03,0.3639,0.4061,0.3586,0.3797,7514500,22760000,0.02683750
SH600035,2005-08-04,0.3639,0.3797,0.3428,0.3692,4286000,12877000,0.01530714
SH600035,2005-08-05,0.3692,0.4378,0.3481,0.4325,5080900,15643000,0.01814607
SH600035,2005-08-08,0.4325,0.4641,0.4325,0.4430,5370100,16977000,0.01917893
SH600035,2005-08-09,0.4378,0.4483,0.4008,0.4430,3403100,10624000,0.01215393
SH600035,2005-08-10,0.4430,0.4905,0.4008,0.4536,2496500,7870000,0.00891607
SH600035,2005-08-11,0.4641,0.5064,0.4325,0.4905,7195900,23177000,0.02569964
SH600035,2005-08-12,0.4905,0.4905,0.4167,0.4325,4374500,13905000,0.01562321
SH600035,2005-08-15,0.4378,0.4641,0.4061,0.4536,2544600,8004000,0.00908786
SH600035,2005-08-16,0.4536,0.4641,0.3903,0.4061,3526300,10972000,0.01259393
SH600035,2005-08-17,0.4008,0.4219,0.3692,0.4219,3070800,9407000,0.01096714
SH600035,2005-08-18,0.4167,0.4378,0.3534,0.3586,3660100,11312000,0.01307179
SH600035,2005-08-19,0.3481,0.3797,0.3323,0.3534,2622800,7836000,0.00936714
SH600035,2005-08-22,0.3534,0.4061,0.3323,0.3903,1537400,4641000,0.00549071
SH600035,2005-08-23,0.3639,0.3956,0.3534,0.3745,1269100,3835000,0.00453250
SH600035,2005-08-24,0.3745,0.4008,0.3692,0.3956,1829000,5599000,0.00653214
SH600035,2005-08-25,0.4061,0.4061,0.3692,0.3903,1592900,4865000,0.00568893
SH600035,2005-08-26,0.3956,0.4219,0.3745,0.4219,2201000,6755000,0.00786071
SH600035,2005-08-29,0.4167,0.4167,0.3850,0.3956,1666200,5127000,0.00595071
SH600035,2005-08-30,0.3903,0.4061,0.3797,0.3956,1210100,3710000,0.00432179
SH600035,2005-08-31,0.3850,0.5591,0.3850,0.5538,18543600,61172000,0.06622714
SH600035,2005-09-01,0.5486,0.5855,0.5116,0.5591,9851700,33221000,0.03518464
SH600035,2005-09-02,0.5591,0.6594,0.5486,0.5960,14938400,51965000,0.05335143
SH600035,2005-09-05,0.5802,0.6330,0.5644,0.5908,3805800,13091000,0.01359214
SH600035,2005-09-06,0.5960,0.6699,0.5697,0.5960,9288000,32550000,0.03317143
SH600035,2005-09-07,0.5855,0.7068,0.5855,0.6963,9059500,32301000,0.03235536
SH600035,2005-09-08,0.7068,0.7279,0.6594,0.6699,6905100,24993000,0.02466107
SH600035,2005-09-09,0.6699,0.6752,0.5960,0.6594,3190300,11254000,0.01139393
SH600035,2005-09-12,0.6541,0.7174,0.6383,0.7174,3855800,13942000,0.01377071
SH600035,2005-09-13,0.7174,0.7649,0.7016,0.7438,6180400,23074000,0.02207286
SH600035,2005-09-14,0.7438,0.7543,0.7016,0.7385,4277800,15832000,0.01527786
SH600035,2005-09-15,0.7279,0.7596,0.6752,0.6910,5495900,20131000,0.01962821
SH600035,2005-09-16,0.6910,0.7068,0.6541,0.6752,3019000,10899000,0.01078214
SH600035,2005-09-19,0.6699,0.7016,0.6594,0.6963,2273400,8226000,0.00811929
SH600035,2005-09-20,0.6963,0.6963,0.6488,0.6646,2172000,7788000,0.00775714
SH600035,2005-09-21,0.6646,0.6699,0.6224,0.6488,2876700,10186000,0.01027393
SH600035,2005-09-22,0.6435,0.6435,0.5486,0.6013,4165000,14337000,0.01487500
SH600035,2005-09-23,0.5486,0.6172,0.5486,0.5749,1678200,5773000,0.00599357
SH600035,2005-09-26,0.5697,0.6119,0.5697,0.6066,1315000,4534000,0.00469643
SH600035,2005-09-27,0.6119,0.6224,0.5644,0.5697,2174700,7485000,0.00776679
SH600035,2005-09-28,0.5697,0.5908,0.5433,0.5433,1158900,3939000,0.00413893
SH600035,2005-09-29,0.5433,0.6172,0.5433,0.6013,2287200,7863000,0.00816857
SH600035,2005-09-30,0.6066,0.6330,0.5908,0.6172,2732600,9520000,0.00975929
SH600035,2005-10-10,0.5960,0.6330,0.5960,0.6172,994200,3459000,0.00355071
SH600035,2005-10-11,0.6119,0.6910,0.6119,0.6857,2308400,8278000,0.00824429
SH600035,2005-10-12,0.6857,0.7016,0.6594,0.6805,2709400,9776000,0.00967643
SH600035,2005-10-13,0.6805,0.6857,0.6330,0.6646,3216800,11440000,0.01148857
SH600035,2005-10-14,0.6541,0.6594,0.4905,0.5327,4846800,16446000,0.01731000
SH600035,2005-10-17,0.5064,0.5486,0.4114,0.4694,6470900,20666000,0.02311036
SH600035,2005-10-18,0.4589,0.4905,0.4589,0.4800,2249300,7256000,0.00803321
SH600035,2005-10-19,0.4800,0.5116,0.4430,0.4641,1754700,5633000,0.00626679
SH600035,2005-10-20,0.4641,0.4747,0.4483,0.4747,1138300,3640000,0.00406536
SH600035,2005-10-21,0.4747,0.4905,0.4641,0.4853,1118100,3598000,0.00399321
SH600035,2005-10-24,0.4853,0.5327,0.4589,0.5169,2128400,7010000,0.00760143
SH600035,2005-10-25,0.5327,0.5591,0.5064,0.5275,3103100,10317000,0.01108250
SH600035,2005-10-26,0.5275,0.5538,0.4800,0.5011,2971600,9799000,0.01061286
SH600035,2005-10-27,0.4905,0.5222,0.4747,0.5011,1193300,3893000,0.00426179
SH600035,2005-10-28,0.4905,0.5275,0.4905,0.5064,3438500,11311000,0.01228036
SH600035,2005-10-31,0.5064,0.5327,0.4694,0.5222,1365900,4485000,0.00487821
SH600035,2005-11-01,0.5275,0.5275,0.4219,0.4853,1703100,5458000,0.00608250
SH600035,2005-11-02,0.4800,0.5116,0.4694,0.4905,1222200,3969000,0.00436500
SH600035,2005-11-03,0.4905,0.5011,0.4483,0.4641,935100,3002000,0.00333964
SH600035,2005-11-04,0.4536,0.4800,0.4430,0.4747,1188000,3807000,0.00424286
SH600035,2005-11-07,0.4747,0.4800,0.4114,0.4430,1667800,5244000,0.00595643
SH600035,2005-11-08,0.4325,0.4430,0.4167,0.4272,1494700,4679000,0.00533821
SH600035,2005-11-09,0.4272,0.4641,0.4219,0.4378,1824100,5773000,0.00651464
SH600035,2005-11-10,0.4378,0.4430,0.4008,0.4114,997500,3117000,0.00356250
SH600035,2005-11-11,0.4114,0.4167,0.3323,0.3481,4608300,13826000,0.01645821
SH600035,2005-11-14,0.3481,0.3639,0.2953,0.3164,2619700,7673000,0.00935607
SH600035,2005-11-15,0.3164,0.3375,0.2848,0.3059,1904300,5540000,0.00680107
SH600035,2005-11-16,0.2900,0.3481,0.2795,0.3428,1777600,5186000,0.00634857
SH600035,2005-11-17,0.3428,0.3639,0.3270,0.3586,1597900,4773000,0.00570679
SH600035,2005-11-18,0.3586,0.4008,0.3586,0.3956,1580800,4827000,0.00564571
SH600035,2005-11-21,0.4008,0.4325,0.4008,0.4114,1164700,3617000,0.00415964
SH600035,2005-11-22,0.4114,0.4114,0.3797,0.3850,1024200,3136000,0.00365786
SH600035,2005-11-23,0.3639,0.4061,0.3639,0.3956,520100,1591000,0.00185750
SH600035,2005-11-24,0.3903,0.4008,0.3745,0.3903,754100,2312000,0.00269321
SH600035,2005-11-25,0.3850,0.4272,0.3850,0.4061,796800,2464000,0.00284571
SH600035,2005-11-28,0.4061,0.4114,0.3745,0.3850,626100,1914000,0.00223607
SH600035,2005-11-29,0.3850,0.3903,0.3534,0.3586,1327700,4005000,0.00474179
SH600035,2005-11-30,0.3534,0.3745,0.3375,0.3586,1540100,4613000,0.00550036
SH600035,2005-12-01,0.3481,0.4008,0.3481,0.3903,969400,2949000,0.00346214
SH600035,2005-12-02,0.3850,0.4008,0.3797,0.3797,923400,2818000,0.00329786
SH600035,2005-12-05,0.3692,0.3956,0.3586,0.3745,2388800,7273000,0.00853143
SH600035,2005-12-06,0.3745,0.3903,0.3586,0.3850,1029700,3132000,0.00367750
SH600035,2005-12-07,0.3903,0.4114,0.3797,0.4061,998800,3069000,0.00356714
SH600035,2005-12-08,0.4114,0.4694,0.4114,0.4536,2300500,7281000,0.00821607
SH600035,2005-12-09,0.4536,0.5011,0.4430,0.4800,3049500,9868000,0.01089107
SH600035,2005-12-12,0.4905,0.4905,0.4641,0.4853,982100,3172000,0.00350750
SH600035,2005-12-13,0.4641,0.4905,0.4325,0.4905,1443900,4624000,0.00515679
SH600035,2005-12-14,0.4853,0.5169,0.4641,0.5169,1731300,5658000,0.00618321
SH600035,2005-12-15,0.5169,0.5433,0.5064,0.5169,1696500,5607000,0.00605893
SH600035,2005-12-16,0.4905,0.5433,0.4905,0.5327,2103000,6980000,0.00751071
SH600035,2005-12-19,0.5327,0.5486,0.5169,0.5327,1208500,4015000,0.00431607
SH600035,2005-12-20,0.5275,0.5380,0.5064,0.5222,951700,3155000,0.00339893
SH600035,2005-12-21,0.5169,0.5697,0.5064,0.5380,2571100,8587000,0.00918250
SH600035,2005-12-22,0.5327,0.5486,0.5064,0.5486,1912900,6346000,0.00683179
SH600035,2005-12-23,0.5327,0.6013,0.5327,0.5802,1927800,6580000,0.00688500
SH600035,2005-12-26,0.5802,0.6488,0.5802,0.6013,2275500,7927000,0.00812679
SH600035,2005-12-27,0.5908,0.6066,0.5855,0.5908,827700,2854000,0.00295607
SH600035,2005-12-28,0.5855,0.6119,0.5697,0.5855,1160200,3980000,0.00414357
SH600035,2005-12-29,0.5855,0.6013,0.5644,0.5960,1601700,5510000,0.00572036
SH600035,2005-12-30,0.6066,0.6119,0.5433,0.5697,1832600,6228000,0.00654500
SH600035,2006-01-04,0.5591,0.5960,0.5486,0.5908,1902500,6487000,0.00679464
SH600035,2006-01-05,0.5960,0.6119,0.5644,0.6119,3372500,11595000,0.01204464
SH600035,2006-01-06,0.6066,0.7121,0.5960,0.6699,5925900,21211000,0.02116393
SH600035,2006-01-09,0.6646,0.7016,0.6541,0.6857,3730200,13480000,0.01332214
SH600035,2006-01-10,0.6910,0.6910,0.6488,0.6699,3305100,11821000,0.01180393
SH600035,2006-01-11,0.6646,0.6646,0.6066,0.6172,3204200,11238000,0.01144357
SH600035,2006-01-12,0.6066,0.6752,0.5855,0.6752,2647800,9350000,0.00945643
SH600035,2006-01-13,0.6752,0.6752,0.6224,0.6435,1840100,6524000,0.00657179
SH600035,2006-01-16,0.6383,0.6383,0.5538,0.5591,1845600,6372000,0.00659143
SH600035,2006-01-17,0.5591,0.5960,0.5433,0.5644,1651500,5599000,0.00589821
SH600035,2006-01-18,0.5697,0.6383,0.5486,0.6172,2909700,9998000,0.01039179
SH600035,2006-01-19,0.6119,0.6541,0.6013,0.6383,2012500,7070000,0.00718750
SH600035,2006-01-20,0.6383,0.6435,0.5749,0.5802,3617900,12502000,0.01292107
SH600035,2006-01-23,0.5749,0.6013,0.5538,0.5908,2543800,8714000,0.00908500
SH600035,2006-01-24,0.5908,0.6594,0.5802,0.6277,3702500,12999000,0.01322321
SH600035,2006-01-25,0.6330,0.6646,0.5908,0.6594,3551600,12511000,0.01268429
SH600035,2006-02-06,0.6699,0.7385,0.6435,0.7227,8396400,30635000,0.02998714
SH600035,2006-02-07,0.7438,0.7490,0.6594,0.6963,5351600,19468000,0.01911286
SH600035,2006-02-08,0.6699,0.6910,0.6383,0.6699,3492000,12445000,0.01247143
SH600035,2006-02-09,0.6699,0.6752,0.6066,0.6172,4107000,14437000,0.01466786
SH600035,2006-02-10,0.6172,0.7543,0.6119,0.7385,9306400,34110000,0.03323714
SH600035,2006-02-13,0.7438,0.7596,0.6857,0.7279,6472500,23776000,0.02311607
SH600035,2006-02-14,0.7279,0.7860,0.7174,0.7596,4510200,16960000,0.01610786
SH600035,2006-02-15,0.7702,0.7860,0.7332,0.7385,3572400,13419000,0.01275857
SH600035,2006-02-16,0.7385,0.7385,0.6594,0.6752,3277900,11884000,0.01170679
SH600035,2006-02-17,0.6752,0.6963,0.6435,0.6646,2017000,7230000,0.00720357
SH600035,2006-02-20,0.6646,0.7121,0.6594,0.6805,1611100,5859000,0.00575393
SH600035,2006-02-21,0.6805,0.6963,0.6224,0.6857,2398900,8544000,0.00856750
SH600035,2006-02-22,0.6910,0.6910,0.6541,0.6594,2408800,8642000,0.00860286
SH600035,2006-02-23,0.6594,0.6699,0.6277,0.6488,1904200,6757000,0.00680071
SH600035,2006-02-24,0.6488,0.6699,0.6383,0.6646,1370900,4884000,0.00489607
SH600035,2006-02-27,0.6646,0.7121,0.6646,0.6752,3253700,11762000,0.01162036
SH600035,2006-02-28,0.6646,0.6805,0.6224,0.6752,2215100,7876000,0.00791107
SH600035,2006-03-01,0.6699,0.7332,0.6541,0.7174,4675900,17096000,0.01669964
SH600035,2006-03-02,0.7174,0.7649,0.6752,0.6857,6503300,24104000,0.02322607
SH600035,2006-03-03,0.6752,0.7385,0.6699,0.7068,2839800,10371000,0.01014214
SH600035,2006-03-06,0.7279,0.7385,0.6699,0.6805,1295200,4693000,0.00462571
SH600035,2006-03-07,0.6699,0.6910,0.6224,0.6224,2012100,7098000,0.00718607
SH600035,2006-03-08,0.6172,0.6383,0.5908,0.6277,1831900,6366000,0.00654250
SH600035,2006-03-09,0.6066,0.6224,0.5908,0.6119,1068100,3711000,0.00381464
SH600035,2006-03-10,0.6119,0.6541,0.5960,0.6488,1350700,4711000,0.00482393
SH600035,2006-03-13,0.6330,0.6435,0.6119,0.6224,1802300,6309000,0.00643679
SH600035,2006-03-14,0.6330,0.6330,0.6066,0.6224,665200,2321000,0.00237571
SH600035,2006-03-15,0.6172,0.6172,0.5697,0.5855,5027700,17218000,0.01795607
SH600035,2006-03-16,0.5802,0.5855,0.5169,0.5275,6569000,21998000,0.02346071
SH600035,2006-03-17,0.5275,0.5433,0.5169,0.5380,1920800,6399000,0.00686000
SH600035,2006-03-20,0.5380,0.5538,0.5116,0.5538,2900300,9652000,0.01035821
SH600035,2006-03-21,0.5538,0.5749,0.5486,0.5591,3671400,12444000,0.01311214
SH600035,2006-03-22,0.5591,0.5697,0.5327,0.5538,2148300,7196000,0.00767250
SH600035,2006-03-23,0.5486,0.5749,0.5380,0.5591,2615700,8823000,0.00934179
SH600035,2006-03-24,0.5644,0.5644,0.5327,0.5327,2518500,8427000,0.00899464
SH600035,2006-03-27,0.5327,0.5327,0.5116,0.5222,2798900,9262000,0.00999607
SH600035,2006-03-28,0.5327,0.5908,0.5169,0.5855,13271800,44751000,0.04739929
SH600035,2006-03-29,0.5960,0.6066,0.5644,0.5697,16582500,56837000,0.05922321
SH600035,2006-03-30,0.5749,0.5802,0.5169,0.5275,9408000,31488000,0.03360000
SH600035,2006-03-31,0.5169,0.5486,0.5064,0.5433,3077600,10222000,0.01099143
SH600035,2006-04-03,0.5433,0.5486,0.5064,0.5486,6312200,20923000,0.02254357
SH600035,2006-04-04,0.5486,0.6277,0.5433,0.5697,9815800,33676000,0.03505643
SH600035,2006-04-05,0.5697,0.6013,0.5591,0.5960,8463500,29068000,0.03022679
SH600035,2006-04-06,0.5960,0.6224,0.5802,0.6013,8845900,30732000,0.03159250
SH600035,2006-04-07,0.6013,0.6646,0.5802,0.6541,10746200,37477000,0.03837929
SH600035,2006-04-10,0.6488,0.7279,0.6330,0.7016,11875400,43118000,0.04241214
SH600035,2006-04-11,0.7121,0.7438,0.6646,0.7121,10717900,39360000,0.03827821
SH600035,2006-04-12,0.7121,0.7543,0.7016,0.7121,7082600,26116000,0.02529500
SH600035,2006-04-13,0.7068,0.7279,0.6646,0.7279,11635300,42263000,0.04155464
SH600035,2006-04-14,0.8335,0.8335,0.7016,0.7807,17757100,66348000,0.06341821
SH600035,2006-04-17,0.7543,0.8229,0.7438,0.8018,12178500,46691000,0.04349464
SH600035,2006-04-18,0.8018,0.8018,0.7490,0.7596,7863700,29801000,0.02808464
SH600035,2006-04-19,0.7543,0.7754,0.7016,0.7332,8931600,33084000,0.03189857
SH600035,2006-04-20,0.7385,0.7438,0.6805,0.7332,6370100,23269000,0.02275036
SH600035,2006-04-21,0.7332,0.7385,0.6805,0.7279,10343000,37869000,0.03693929
SH600035,2006-04-24,0.7385,0.7649,0.6805,0.7596,7328700,27056000,0.02617393
SH600035,2006-04-25,0.7438,0.8071,0.7068,0.7227,8747600,32863000,0.03124143
SH600035,2006-04-26,0.7279,0.7596,0.6910,0.7068,11565100,42517000,0.04130393
SH600035,2006-04-27,0.7121,0.9021,0.7121,0.8704,22620700,87695000,0.08078821
SH600035,2006-04-28,0.8124,1.0551,0.8018,0.9548,27591400,113581000,0.09854071
SH600035,2006-05-08,0.9812,1.1131,0.9812,1.0920,20553500,88517000,0.07340536
SH600035,2006-05-09,1.0973,1.1764,1.0445,1.1025,20928700,92770000,0.07474536
SH600035,2006-05-10,1.1025,1.1395,1.0551,1.1236,15667800,68791000,0.05595643
SH600035,2006-05-11,1.1025,1.1500,1.0709,1.0709,15440200,68159000,0.05514357
SH600035,2006-05-12,1.0445,1.0762,0.9865,1.0762,18385400,78158000,0.06566214
SH600035,2006-05-15,1.0762,1.2977,1.0445,1.2872,20010700,89608000,0.07146679
SH600035,2006-05-16,1.3030,1.3030,1.1184,1.1289,16752600,76991000,0.05983071
SH600035,2006-05-17,1.1236,1.2819,1.1236,1.2133,13920000,63870000,0.04971429
SH600035,2006-05-18,1.2133,1.2503,1.1500,1.2186,8996700,41419000,0.03213107
SH600035,2006-05-19,1.2186,1.3822,1.2133,1.3611,14721500,71066000,0.05257679
SH600035,2006-05-22,1.3611,1.5088,1.3347,1.4349,11025300,55433000,0.03937607
SH600035,2006-05-23,1.4191,1.4244,1.2766,1.2819,10905100,52949000,0.03894679
SH600035,2006-05-24,1.2766,1.4033,1.2608,1.3347,10738300,51740000,0.03835107
SH600035,2006-05-25,1.3294,1.3927,1.3083,1.3452,6899500,33672000,0.02464107
SH600035,2006-05-29,1.3611,1.5088,1.3558,1.4560,11191300,56558000,0.03996893
SH600035,2006-05-30,1.4771,1.4877,1.3874,1.4402,6894700,34701000,0.02462393
SH600035,2006-05-31,1.4402,1.4402,1.3347,1.3611,12021100,59250000,0.04293250
SH600035,2006-06-01,1.3558,1.4719,1.3400,1.4613,11516300,57897000,0.04112964
SH600035,2006-06-02,1.4824,1.5510,1.4666,1.4824,12861600,66697000,0.04593429
SH600035,2006-06-05,1.4824,1.5299,1.4560,1.5193,6556800,33837000,0.02341714
SH600035,2006-06-06,1.5193,1.7937,1.5035,1.7093,19226300,107193000,0.06866536
SH600035,2006-06-07,1.6776,1.7726,1.4138,1.4138,17373700,91208000,0.06204893
SH600035,2006-06-08,1.3505,1.4930,1.3188,1.4613,11516200,57260000,0.04112929
SH600035,2006-06-09,1.4560,1.4930,1.3188,1.3241,7486800,37364000,0.02673857
SH600035,2006-06-12,1.3083,1.3611,1.2555,1.3083,4064700,19548000,0.01451679
SH600035,2006-06-13,1.3030,1.3505,1.2081,1.2555,5397800,25506000,0.01927786
SH600035,2006-06-14,1.2450,1.2555,1.2028,1.2397,3023600,14097000,0.01079857
SH600035,2006-06-15,1.2555,1.3294,1.2555,1.2977,3574500,17086000,0.01276607
SH600035,2006-06-16,1.3083,1.3452,1.3083,1.3452,3827900,18527000,0.01367107
SH600035,2006-06-19,1.3136,1.3558,1.2872,1.3188,6137300,29679000,0.02191893
SH600035,2006-06-20,1.3083,1.3769,1.2925,1.3505,6420300,31363000,0.02292964
SH600035,2006-06-21,1.3505,1.3980,1.3452,1.3769,6831300,33605000,0.02439750
SH600035,2006-06-22,1.3769,1.3822,1.3136,1.3241,3942400,19151000,0.01408000
SH600035,2006-06-23,1.3136,1.3716,1.3083,1.3716,3960600,19302000,0.01414500
SH600035,2006-07-11,1.6143,1.6196,1.4507,1.4771,20272400,104587000,0.07240143
SH600035,2006-07-12,1.4824,1.4982,1.4402,1.4719,8783000,44718000,0.03136786
SH600035,2006-07-13,1.4877,1.5035,1.2925,1.3400,12087800,59205000,0.04317071
SH600035,2006-07-26,1.3452,1.3980,1.3241,1.3347,6014200,28933000,0.02147929
SH600035,2006-07-27,1.3294,1.3452,1.2819,1.2872,4000700,18909000,0.01428821
SH600035,2006-07-28,1.2925,1.3136,1.1975,1.2344,4288900,19723000,0.01531750
SH600035,2006-07-31,1.2292,1.2292,1.1342,1.1342,4526700,20180000,0.01616679
SH600035,2006-08-01,1.1342,1.1711,1.1131,1.1184,2559900,11273000,0.00914250
SH600035,2006-08-02,1.1131,1.1658,1.0973,1.1553,2539800,11146000,0.00907071
SH600035,2006-08-03,1.1500,1.1817,1.1289,1.1606,1680700,7450000,0.00600250
SH600035,2006-08-04,1.1606,1.1658,1.0603,1.0603,1912900,8335000,0.00683179
SH600035,2006-08-07,1.0287,1.0287,0.9179,0.9390,4594100,18774000,0.01640750
SH600035,2006-08-08,0.9337,1.0023,0.9284,0.9970,2532700,10361000,0.00904536
SH600035,2006-08-09,1.0023,1.0181,0.9654,0.9759,1639200,6749000,0.00585429
SH600035,2006-08-10,0.9759,1.0445,0.9706,1.0339,3134900,13043000,0.01119607
SH600035,2006-08-11,1.0339,1.0920,1.0128,1.0551,3328300,14153000,0.01188679
SH600035,2006-08-14,1.0392,1.0656,0.9548,0.9759,2828400,11698000,0.01010143
SH600035,2006-08-15,0.9759,1.0076,0.9706,0.9865,1868500,7717000,0.00667321
SH600035,2006-08-16,0.9865,1.0498,0.9865,1.0445,6916000,28986000,0.02470000
SH600035,2006-08-17,1.0392,1.0445,1.0023,1.0181,3336900,13917000,0.01191750
SH600035,2006-08-18,1.0076,1.0392,1.0076,1.0128,1957500,8194000,0.00699107
SH600035,2006-08-21,0.9443,1.0181,0.9232,1.0128,2213400,9114000,0.00790500
SH600035,2006-08-22,1.0076,1.0339,0.9917,1.0287,2551500,10679000,0.00911250
SH600035,2006-08-23,1.0287,1.0498,1.0128,1.0234,2926500,12289000,0.01045179
SH600035,2006-08-24,1.0234,1.0287,0.9970,1.0234,1508400,6293000,0.00538714
SH600035,2006-08-25,1.0234,1.0498,1.0181,1.0339,2074900,8731000,0.00741036
SH600035,2006-08-28,1.0392,1.1184,1.0392,1.1184,4756000,20522000,0.01698571
SH600035,2006-08-29,1.1236,1.1606,1.1131,1.1131,6569700,28903000,0.02346321
SH600035,2006-08-30,1.1447,1.1500,1.0920,1.1236,3563000,15560000,0.01272500
SH600035,2006-08-31,1.1236,1.1289,1.0709,1.0867,7040600,30436000,0.02514500
SH600035,2006-09-01,1.0867,1.1184,1.0603,1.0709,3912900,16867000,0.01397464
SH600035,2006-09-04,1.0603,1.1025,1.0603,1.0920,2692500,11592000,0.00961607
SH600035,2006-09-05,1.1025,1.1236,1.0814,1.1131,3356300,14595000,0.01198679
SH600035,2006-09-06,1.1131,1.1236,1.0867,1.1184,2965600,12894000,0.01059143
SH600035,2006-09-07,1.1184,1.1236,1.0603,1.0709,3099100,13318000,0.01106821
SH600035,2006-09-08,1.0814,1.0973,1.0656,1.0814,1704700,7328000,0.00608821
SH600035,2006-09-11,1.0814,1.0867,1.0498,1.0814,2019800,8632000,0.00721357
SH600035,2006-09-12,1.0709,1.1184,1.0656,1.1131,3814400,16579000,0.01362286
SH600035,2006-09-13,1.1131,1.1764,1.1131,1.1342,8075400,35752000,0.02884071
SH600035,2006-09-14,1.1342,1.1817,1.1131,1.1764,6151700,27300000,0.02197036
SH600035,2006-09-15,1.1870,1.2239,1.1606,1.2186,7134500,32278000,0.02548036
SH600035,2006-09-18,1.2292,1.2925,1.2292,1.2608,6701500,31137000,0.02393393
SH600035,2006-09-19,1.2714,1.2819,1.2292,1.2397,4681200,21579000,0.01671857
SH600035,2006-09-20,1.2292,1.2292,1.2028,1.2133,3486500,15872000,0.01245179
