,,0,1,2,3,4
2010-05-28,v_sp,0.0032411989971397265,-0.0064203387098355595,-0.004191896092269158,0.0010546528470068138,0.0011022826561365609
2010-05-31,v_high,-0.023050220313793994,-0.032180795373548204,-0.03052751715483912,-0.03098133274543753,-0.033890782785392856
2010-05-31,v_low,-0.022802531118102234,-0.030397134670409703,-0.030728714777718616,-0.031178321085806912,-0.035486501457734
2010-05-31,v_sp,-0.031921806845115454,-0.03140736840521633,-0.031143433873262134,-0.027363687098014264,-0.02869232091093509
2010-06-01,v_high,-0.010074057053054064,-0.010479623829170753,-0.012973367331876208,-0.017979716992994686,-0.01454967824434011
2010-06-01,v_low,-0.009608574606403237,-0.009080118547663088,-0.017807444317656736,-0.018758282077689283,-0.010925974593966567
2010-06-01,v_sp,-0.015111275412693165,-0.012388430491138717,-0.015254191491813058,-0.011513840089531038,-0.011847188637027458
2010-06-02,v_high,0.002516565555051505,0.008459048755196081,0.0168548055557366,0.016896437675099865,0.011261603170127015
2010-06-02,v_low,0.0022393961818290083,0.01053162381444157,0.012177766358299948,0.01589507776277282,0.015052139566931352
2010-06-02,v_sp,0.013324179168009377,0.012302513862490266,0.013517283829492998,0.006610047179042562,0.00998365597691928
2010-06-03,v_high,-0.005712329019604769,-0.0012892419385812542,-0.004034531714279592,-0.006067432182720288,-0.0062549351000461325
2010-06-03,v_low,-0.005994420839341078,-0.007840017876201833,-0.00413329316277342,-0.004672584216373334,-0.0007181538605423699
2010-06-03,v_sp,0.002804263824344199,-0.004963803325730036,-0.010621786259605004,-0.003487883679069262,-0.007089260515171929
2010-06-04,v_high,0.0038668508932687942,0.008682992348407909,0.014823732605117367,0.009466492416046645,0.019023413294061264
2010-06-04,v_low,-0.0019262432958254523,0.016777245550198265,0.008310033758270836,0.014463867879871016,0.01839102751146875
2010-06-04,v_sp,0.012781252792920035,0.014878739794613854,0.006752434364982535,0.014877844017251085,0.0063386210634594434
2010-06-07,v_high,-0.014008837295863242,-0.015090057300311344,-0.006048327660377649,1.7291532906780432e-06,0.005166028214676898
2010-06-07,v_low,-0.018439043743975817,-0.0156410302786468,-0.009818441646830382,-0.0011411058368775238,0.014963487028349652
2010-06-07,v_sp,0.0031200872587368264,-0.00029797561907606485,-0.004297380291996618,-0.015783070457064837,-0.012676229692815214
2010-06-08,v_high,0.00012513817533895915,-0.0016847658435571941,0.011147161253986368,0.011977386955368118,0.005983268506306032
2010-06-08,v_low,-0.001986830480401682,-0.0010275484008656407,0.01737742802468727,0.006409086258687809,0.006831631767854013
2010-06-08,v_sp,0.006868697751119731,0.010860729924367193,0.004951758598099673,0.0022542833856796893,0.0024352572940765
2010-06-09,v_high,0.024388683614447855,0.03419010639288761,0.03068338841515438,0.025969187102655843,0.024440547618673324
2010-06-09,v_low,0.03014743963986348,0.03342678142254091,0.028460380947198244,0.02145304211886349,0.026184269015352882
2010-06-09,v_sp,0.022783886580581284,0.02533589712647136,0.02777327243985484,0.0328560366125448,0.030922820384366733
2010-06-10,v_high,-0.007251951289005074,-0.01931196642191068,-0.003222777223850787,-0.00149776421216452,0.011522509618347642
2010-06-10,v_low,-0.011000380406543496,-0.01552450369674205,-0.0038496136285085035,0.0010895391938722503,0.009523009009338378
2010-06-10,v_sp,0.00023555086332279203,-0.003137273358045903,-0.006172990194936207,-0.008613322505668987,-0.002073914333255115
2010-06-11,v_high,0.0013265523805720612,-0.0008464385375179309,-0.0004746649753306297,-0.004988607526880347,-0.0021535281939727606
2010-06-11,v_low,0.005227385700443776,0.00014619947488228805,-0.0008339837249691057,-0.005996077042422788,-0.005680211261063779
2010-06-11,v_sp,-0.007489270772020817,-0.005761176665709693,0.0013310121203127876,0.0017257582441231733,0.0030569902201649426
2010-06-17,v_high,-0.00989976576255438,-0.018960745937118696,-0.013470546305608563,-0.007695261544067681,-0.01450623039866111
2010-06-17,v_low,0.0005870894757571325,-0.010089848221981085,-0.013481834558471963,-0.014900801795478775,-0.026603626710707765
2010-06-17,v_sp,-0.018487792494648866,-0.021405340219040444,-0.019764012467192733,-0.004050794611938202,-0.0009586520897000999
2010-06-18,v_high,-0.02509972205628108,-0.0321574611289407,-0.02942384601185485,-0.02826539921971504,-0.03892131066886329
2010-06-18,v_low,-0.012388941442605874,-0.016381757035478214,-0.029323221612725207,-0.041133429504803955,-0.054993466729310464
2010-06-18,v_sp,-0.04906215281636884,-0.043325976870207755,-0.029288275182108674,-0.02026263736250941,-0.011263073777791198
2010-06-21,v_high,0.026481540754660592,0.02945289028801452,0.030387001858508497,0.031395348493063475,0.04028032307134099
2010-06-21,v_low,0.029045420576202068,0.036393560137865065,0.033175145472670094,0.034579685251572664,0.024733998978047348
2010-06-21,v_sp,0.02421720618424699,0.028630932273208797,0.03361544375543011,0.03637515790119268,0.03521956258314229
2010-06-22,v_high,0.004603636951216562,0.003954145869637027,0.0022063843505045464,0.007921331122936779,0.0011123141207556296
2010-06-22,v_low,-5.268209650783862e-05,-0.0009391400531387128,0.004164921250914988,0.011171896368895927,0.0054528169448861815
2010-06-22,v_sp,0.010739990723622878,0.0030981263321152057,0.0028854022677773663,0.00398996100426524,-0.0009156679127301418
2010-06-23,v_high,-0.006791619068842204,-0.004651316929864988,-0.004735973143345342,-0.005098845701247377,0.001494062185180996
2010-06-23,v_low,-0.010364029308628005,-0.00859919666615555,0.0020783100549863986,-0.0057998594396514655,0.0029580666414254185
2010-06-23,v_sp,-0.003242788446413842,0.0007001785403443148,-0.0017018963262537571,-0.008238377764642422,-0.007162754971050421
2010-06-24,v_high,-0.010525099550287907,-0.0009307754525893356,0.0019297266306016769,0.004010251867163655,0.0011978181762995783
2010-06-24,v_low,-0.0022498445545602805,-0.007038532228271651,0.0009670795144136534,0.00033136885505710836,0.0033962273434212267
2010-06-24,v_sp,0.0005726393250730344,-0.007771220024968918,0.001460485880990824,0.00023296063632383232,0.0009027744036963225
2010-06-25,v_high,-0.003424440276643109,-0.013540810989251178,-0.015285711146948065,-0.014741462400759762,-0.014624262512769744
2010-06-25,v_low,-0.002364197950162849,-0.00733090493295673,-0.01652850308177589,-0.015078819718716333,-0.02031426164276005
2010-06-25,v_sp,-0.02102277884487026,-0.01339381760542524,-0.007775533040479243,-0.007771301181114967,-0.01165325665448215
2010-06-28,v_high,-0.005869982811856484,-0.009880021456886295,-0.011354932938077739,-0.01592717945132377,-0.017181180419131588
2010-06-28,v_low,-0.003000269013950542,-0.006893622919580807,-0.014185995625922663,-0.014762883100702548,-0.021255229336899124
2010-06-28,v_sp,-0.017536561730043823,-0.015148999260583685,-0.009153865749189919,-0.00994771477649614,-0.008406419814542019
2010-06-29,v_high,-0.03857866377067468,-0.04707081314656948,-0.05274034818951065,-0.058286950163980604,-0.05961032135124172
2010-06-29,v_low,-0.039338344646428366,-0.051935615463027024,-0.04763686195927933,-0.05967310493723058,-0.057682067369463116
2010-06-29,v_sp,-0.04985609012529162,-0.051714494665708814,-0.049120409537197915,-0.052214759675663074,-0.05306808077493192
2010-06-30,v_high,-0.0056224758855515115,-0.01465339980275794,-0.013038339311648037,-0.004542558143744113,-0.007760580307775645
2010-06-30,v_low,-0.0026566147090666056,-0.008464650931423068,-0.015415441537477939,-0.009018640138089853,-0.010062006135419787
2010-06-30,v_sp,-0.012824241722780705,-0.008659989490785957,-0.007638001897244831,-0.01450209180870655,-0.0019930285319592084
2010-07-01,v_high,-0.011609826073296435,-0.013908485791978752,-0.014633123454054639,-0.016498229954976542,-0.01494883489394748
2010-07-01,v_low,-0.005163079305921347,-0.015349836079897872,-0.013792245868596424,-0.010172920823899437,-0.02699518837601164
2010-07-01,v_sp,-0.0189954589828768,-0.015933318010102383,-0.014472657102997024,-0.011305237768918406,-0.010810593432386554
2010-07-02,v_high,0.00355248047526907,-0.002108837340714303,-0.0025044770506461706,-0.0051015039819635654,-0.008521781554755017
2010-07-02,v_low,0.013480324957612703,-0.001472577363555104,-0.00491466429496222,-0.004432420373277648,-0.01740503705973562
2010-07-02,v_sp,-0.0106819747372001,-0.01174557945282548,0.00014278031953126339,0.004277228076675272,0.003389607775263494
2010-07-05,v_high,-0.009387513795781035,-0.001376128232555335,-0.003749748290487533,-0.0019973919523267494,-0.0033127760630542414
2010-07-05,v_low,-0.004393477658030623,0.002242407180581251,-0.007180135438985892,-0.003381768784994062,-0.007054729668263836
2010-07-05,v_sp,-0.00714573515398927,-0.006276540991980981,-0.0013824717370111686,-0.0029734341861861234,-0.002192287639869474
2010-07-06,v_high,0.01763897340155397,0.02248312181766842,0.02016177237717008,0.02379374611948292,0.027721681336500235
2010-07-06,v_low,0.009404732142981874,0.018246846129542797,0.024824501989965005,0.02608017172410415,0.03335961130610167
2010-07-06,v_sp,0.030133836037246897,0.024713742481387475,0.020613066672431297,0.0217066145204143,0.0146433176982772
2010-07-07,v_high,0.007191819184161523,0.01151455501236017,0.012099470448346469,0.012075584381538482,0.014843939323788385
2010-07-07,v_low,0.001482400885524234,0.012891585421689907,0.01629565201519289,0.012352053569473238,0.014745013948246375
2010-07-07,v_sp,0.011442960043044865,0.01888987157937222,0.00815124239263174,0.008532300642534948,0.010804794513311473
2010-07-08,v_high,-0.0004710579216313122,-0.00021385891552188808,-0.006437617043221262,-0.004915164709023588,-0.005867628549033652
2010-07-08,v_low,-0.0015623252134438902,-0.0048021659991808584,-0.002153360034410901,-0.007832668742111776,-0.0017424524272029562
2010-07-08,v_sp,0.0009230161559213596,-0.002508876831995107,-0.004549936425254505,-0.0054451791185172625,-0.006394976726735359
2010-07-09,v_high,0.023097330142368706,0.030282237526134088,0.03255571421541122,0.028102584804278515,0.02748069745068158
2010-07-09,v_low,0.023851977495242788,0.027504680882613923,0.03208233683526458,0.03019105422782587,0.02785945308292397
2010-07-09,v_sp,0.033020636435226,0.028370267587506923,0.027259671252194313,0.027013331422203635,0.025647225784645268
2010-07-12,v_high,0.009687806618764998,0.00812076110778279,0.00991827922118387,0.005383960549669009,0.011466837460650126
2010-07-12,v_low,0.009406604445957313,0.011416885816868857,0.009055467960990663,0.011499004687983462,0.0031996820462505053
2010-07-12,v_sp,0.0053332248950783015,0.008413834712948095,0.007517835195406073,0.010153837819750126,0.013158912334868203
2010-07-13,v_high,-0.026302247421135343,-0.014408057229544698,-0.012821181312138505,-0.014675346795279808,-0.014636054532949786
2010-07-13,v_low,-0.01573379958107985,-0.02774567104001022,-0.011968583500935517,-0.01986646967495619,-0.007799349336119057
2010-07-13,v_sp,-0.02375319083837683,-0.011371366069345107,-0.01448574829919841,-0.01612786983127756,-0.017170072678049157
2010-07-14,v_high,0.0065204182814086785,0.009346105139374125,0.006289195801373678,0.005826359411619598,0.002075881812009703
2010-07-14,v_low,0.0057640852786767695,0.009944459240789714,0.011483384023087849,0.006397862615645729,-0.0035025842797782357
2010-07-14,v_sp,0.004620695078305962,0.0051993785898901855,0.006922744255957127,0.009443698020516552,0.003858209802601283
2010-07-15,v_high,-0.021621655802035546,-0.016545382314357735,-0.021037308518446454,-0.03128056570079839,-0.01769022756920694
2010-07-15,v_low,-0.01959290595727866,-0.02207231073370843,-0.02554034701957315,-0.019710772120288624,-0.021371380036524383
2010-07-15,v_sp,-0.018160676404412567,-0.021471354199363347,-0.021047400444011995,-0.029623077850370067,-0.01787288330482624
2010-07-16,v_high,-0.011198353480041097,0.00013727960821499234,0.0017768666385657745,0.0020849098191048345,0.00010117626724215185
2010-07-16,v_low,0.003454691421557655,0.00233789976142441,0.0025138296321332333,-0.01023587006116237,-0.005421675894042716
2010-07-16,v_sp,-0.015622823594393976,9.581671079660483e-06,0.004513236230614458,0.0019888323989268896,0.002007457762926793
2010-07-19,v_high,0.020141041151254174,0.02738486187766786,0.026157713908314607,0.03048273498595715,0.022104991652303854
2010-07-19,v_low,0.0206988560607785,0.025975852036756626,0.028760260379132548,0.028450008908947548,0.0223003227919344
2010-07-19,v_sp,0.025516885434519458,0.026890917800651896,0.02834892220406098,0.023824494822686827,0.021511318707571322
2010-07-20,v_high,0.029813829651830083,0.024548215466234417,0.02705479521653692,0.0347539791428002,0.02112061920984474
2010-07-20,v_low,0.019873409906332528,0.030389105475662353,0.030908587001896814,0.027317188403784564,0.028803147899570135
2010-07-20,v_sp,0.033498087860335105,0.030264612006974938,0.02792553274770515,0.024927480267411047,0.020675725804820154
2010-07-21,v_high,0.006741338097293416,0.004022419421156733,0.006599010611263055,0.0029986535605120443,0.001538969594545221
2010-07-21,v_low,0.0029352039541845963,0.0073007465045722714,0.0046359852346994565,0.0061255206858172795,0.0010139891263007976
2010-07-21,v_sp,0.001172551418655332,0.008486618812905529,0.0040250510406458955,0.00684673543603933,0.0015128926189408587
2010-07-22,v_high,0.013169577222201986,0.011180052695465405,0.01455850532604972,0.015393035647921254,0.013379073794592324
2010-07-22,v_low,0.010166409106311225,0.010933710616065252,0.01350479102865846,0.01526574457400539,0.017782571045872646
2010-07-22,v_sp,0.01946335949601204,0.011696082793411845,0.015599359047092453,0.01309129585793309,0.007856836048731075
2010-07-23,v_high,0.0032932066648362988,0.006025486979675245,0.0010777044022004692,0.000861662977748396,0.006850542522888288
2010-07-23,v_low,0.0027823398327722097,0.005978485202522066,0.00023137392250908203,0.00028684470063264383,0.008829559888912694
2010-07-23,v_sp,0.0020674570988569677,0.004968653282730653,0.0032674640508300514,0.0036960173315639176,0.0041090117833671065
2010-07-26,v_high,0.006818557541164967,0.010233513800345222,0.004639742060149302,0.010359491036299469,0.010655237971376578
2010-07-26,v_low,0.006375211742878419,0.011749717458826664,-0.0019472020434820058,0.012868787557683111,0.013491131690772139
2010-07-26,v_sp,0.01371475657925568,0.0024436930287763817,0.008117299621035846,0.005647031334526755,0.012872929988327703
2010-07-27,v_high,-0.003436680624200065,-0.0018561460073504737,0.0015435060078523898,-0.0036265802958216084,-0.0017607058883882655
2010-07-27,v_low,-0.0025575646429407814,-0.007431032709963181,-0.0016459056991481452,0.002361913712067051,5.420274471804399e-05
2010-07-27,v_sp,0.002440330041854795,0.0009040689707616842,-0.0034188858285379912,-0.0043765029976756,-0.004812857810628614
2010-07-28,v_high,0.025771074218857312,0.026222726900453273,0.024136985379629564,0.022417187881128692,0.026068702234065537
2010-07-28,v_low,0.02917598614656898,0.026662740061216356,0.02467957422529857,0.025524525798113887,0.018588129036769974
2010-07-28,v_sp,0.018566868496230026,0.02579645975243208,0.024024485229793318,0.029467984569204637,0.026757918036215456
2010-07-29,v_high,0.0038782669794818537,0.00776461418805745,0.005067724103064146,0.008326254680955993,0.0038086208329415096
2010-07-29,v_low,0.004817881550726271,0.009282986593276029,0.005641802326482177,0.00583565111457908,0.0032822665211062886
2010-07-29,v_sp,0.0036799066114378103,0.006132516390384757,0.004088413891679613,0.007963439857321085,0.006955432712325464
2010-07-30,v_high,-0.004313390681936637,-0.003890539982515152,-0.004691598708668586,0.0009513583604389726,0.0017619584110206
2010-07-30,v_low,-0.005689147438868851,-0.003248562553883142,-0.001033244115245562,-0.003667995527468202,0.0033547530220286695
2010-07-30,v_sp,0.00222152012668982,-0.0036599074056698445,-0.0008068037150257007,-0.0021861987618608386,-0.005825359372600764
2010-08-02,v_high,0.01732215610564803,0.01862399156346646,0.020625314407730883,0.019541097002510863,0.01514555473700954
2010-08-02,v_low,0.015635799346321328,0.019353290927464642,0.021585285306585513,0.018544992088585305,0.01613874614740899
