,tradeDate,openIndex,closeIndex,highestIndex,lowestIndex,turnoverVol,up
373,2006-07-24,1340.28,1358.12,1359.56,1327.9,1996620000.0,1.0
374,2006-07-25,1359.32,1374.17,1378.84,1359.32,2202350000.0,0.0
375,2006-07-26,1377.78,1371.3,1380.8,1367.05,1963340000.0,0.0
376,2006-07-27,1370.75,1355.55,1379.25,1347.29,2381880000.0,0.0
377,2006-07-28,1354.92,1341.39,1359.74,1327.66,2155750000.0,0.0
378,2006-07-31,1338.04,1294.33,1338.04,1293.53,2218120000.0,0.0
379,2006-08-01,1292.71,1282.06,1302.89,1278.54,1744390000.0,0.0
380,2006-08-02,1281.89,1275.09,1288.61,1258.01,1781330000.0,0.0
381,2006-08-03,1277.63,1271.74,1281.79,1261.69,1294050000.0,0.0
382,2006-08-04,1272.36,1241.91,1278.25,1239.38,1605360000.0,0.0
383,2006-08-07,1233.49,1224.1,1241.85,1221.99,1511650000.0,1.0
384,2006-08-08,1225.04,1252.39,1252.39,1225.04,1425050000.0,0.0
385,2006-08-09,1254.37,1251.3,1258.21,1245.39,1285950000.0,1.0
386,2006-08-10,1251.16,1271.47,1271.47,1251.08,1769900000.0,0.0
387,2006-08-11,1273.27,1275.65,1277.97,1265.52,1530320000.0,0.0
388,2006-08-14,1275.14,1245.72,1279.31,1241.95,1644450000.0,1.0
389,2006-08-15,1243.16,1265.86,1265.86,1239.91,1431940000.0,1.0
390,2006-08-16,1266.82,1283.57,1283.57,1262.54,2080270000.0,0.0
391,2006-08-17,1280.28,1271.63,1280.28,1263.93,1545790000.0,0.0
392,2006-08-18,1270.22,1267.87,1280.83,1265.82,1396450000.0,0.0
393,2006-08-21,1235.43,1270.56,1270.67,1229.17,1506480000.0,1.0
394,2006-08-22,1270.1,1285.27,1289.02,1269.1,1720090000.0,0.0
395,2006-08-23,1284.82,1285.68,1294.82,1282.84,1909290000.0,1.0
396,2006-08-24,1284.83,1292.4,1292.4,1274.56,1508130000.0,0.0
397,2006-08-25,1293.5,1295.44,1301.75,1292.45,1855790000.0,1.0
398,2006-08-28,1298.46,1325.89,1325.89,1298.36,2618330000.0,0.0
399,2006-08-29,1328.61,1330.16,1349.2,1327.0,3176640000.0,0.0
400,2006-08-30,1328.37,1334.67,1336.39,1319.82,2113990000.0,0.0
401,2006-08-31,1335.59,1338.69,1342.79,1331.29,2318830000.0,0.0
402,2006-09-01,1339.31,1318.1,1340.12,1314.57,2503370000.0,1.0
403,2006-09-04,1315.71,1337.24,1337.24,1315.61,2109530000.0,0.0
404,2006-09-05,1339.59,1340.68,1345.71,1334.72,2686810000.0,0.0
405,2006-09-06,1341.4,1346.37,1346.37,1331.85,2315310000.0,0.0
406,2006-09-07,1348.17,1328.38,1348.28,1323.98,2188640000.0,0.0
407,2006-09-08,1327.56,1332.15,1334.73,1326.25,1723030000.0,0.0
408,2006-09-11,1331.89,1338.76,1338.76,1319.21,2094730000.0,1.0
409,2006-09-12,1338.81,1347.64,1350.53,1337.3,2730190000.0,0.0
410,2006-09-13,1348.85,1338.39,1356.86,1337.46,3282120000.0,0.0
411,2006-09-14,1338.35,1338.28,1345.59,1323.8,2221730000.0,1.0
412,2006-09-15,1338.41,1362.32,1362.4,1338.14,3605710000.0,1.0
413,2006-09-18,1367.65,1375.56,1375.58,1362.14,3145490000.0,0.0
414,2006-09-19,1377.72,1378.31,1385.62,1371.43,2664830000.0,0.0
415,2006-09-20,1376.12,1378.46,1381.81,1365.72,2344590000.0,1.0
416,2006-09-21,1378.46,1387.37,1390.62,1378.46,2609410000.0,0.0
417,2006-09-22,1389.87,1374.85,1393.53,1373.94,2826500000.0,0.0
418,2006-09-25,1372.81,1372.4,1383.77,1361.61,2458480000.0,0.0
419,2006-09-26,1370.86,1357.65,1371.58,1351.18,1970330000.0,1.0
420,2006-09-27,1357.28,1371.12,1371.12,1355.39,1758030000.0,1.0
421,2006-09-28,1372.13,1387.0,1389.56,1369.4,2168780000.0,1.0
422,2006-09-29,1389.07,1403.27,1405.56,1389.04,2716670000.0,1.0
423,2006-10-09,1420.36,1436.07,1436.07,1418.21,3919190000.0,0.0
424,2006-10-10,1437.69,1437.24,1443.5,1426.97,3840050000.0,0.0
425,2006-10-11,1436.68,1435.91,1440.21,1421.81,3161800000.0,0.0
426,2006-10-12,1436.2,1426.5,1438.8,1423.63,3795620000.0,0.0
427,2006-10-13,1424.3,1430.88,1436.1,1420.96,2829520000.0,0.0
428,2006-10-16,1432.31,1418.52,1434.53,1415.49,2849220000.0,0.0
429,2006-10-17,1416.95,1414.45,1426.29,1410.67,2422440000.0,1.0
430,2006-10-18,1413.91,1437.59,1437.59,1413.55,2429030000.0,0.0
431,2006-10-19,1438.84,1439.38,1445.62,1433.94,2382030000.0,0.0
432,2006-10-20,1440.67,1440.18,1447.95,1436.65,2656010000.0,0.0
433,2006-10-23,1439.54,1408.71,1444.92,1403.01,2895040000.0,1.0
434,2006-10-24,1408.58,1440.05,1440.05,1408.58,2619000000.0,0.0
435,2006-10-25,1443.11,1446.82,1459.73,1434.81,3220490000.0,1.0
436,2006-10-26,1447.09,1456.09,1457.37,1435.28,3846640000.0,0.0
437,2006-10-27,1455.98,1439.05,1460.45,1433.35,3737930000.0,0.0
438,2006-10-30,1436.66,1446.24,1446.24,1428.33,3532050000.0,1.0
439,2006-10-31,1447.06,1464.47,1464.48,1447.06,3695230000.0,1.0
440,2006-11-01,1465.67,1479.41,1479.41,1461.32,3892690000.0,0.0
441,2006-11-02,1480.55,1479.66,1480.55,1464.6,4237310000.0,1.0
442,2006-11-03,1481.58,1488.29,1497.47,1480.77,3937200000.0,1.0
443,2006-11-06,1477.44,1507.89,1507.97,1472.0,4203350000.0,1.0
444,2006-11-07,1512.65,1516.1,1516.8,1491.33,4303830000.0,0.0
445,2006-11-08,1512.36,1498.17,1513.04,1497.01,2872240000.0,1.0
446,2006-11-09,1491.8,1524.71,1527.38,1489.2,3403010000.0,0.0
447,2006-11-10,1525.23,1504.06,1535.2,1493.2,5392290000.0,0.0
448,2006-11-13,1498.06,1475.78,1512.95,1465.63,4165330000.0,1.0
449,2006-11-14,1475.44,1493.78,1493.88,1453.26,3630790000.0,1.0
450,2006-11-15,1494.11,1534.76,1534.85,1490.87,4058920000.0,0.0
451,2006-11-16,1540.26,1533.29,1558.41,1531.29,5776090000.0,1.0
452,2006-11-17,1528.01,1562.08,1562.24,1521.55,4444620000.0,1.0
453,2006-11-20,1567.34,1593.16,1593.19,1567.34,5341240000.0,1.0
454,2006-11-21,1591.47,1612.25,1612.46,1568.95,4860180000.0,1.0
455,2006-11-22,1610.05,1624.03,1639.41,1600.38,5706550000.0,1.0
456,2006-11-23,1623.71,1634.91,1642.81,1618.04,5136070000.0,0.0
457,2006-11-24,1629.89,1636.58,1640.75,1611.55,4971210000.0,1.0
458,2006-11-27,1632.66,1651.8,1651.8,1627.92,4726730000.0,0.0
459,2006-11-28,1649.68,1644.01,1656.19,1629.82,4476290000.0,1.0
460,2006-11-29,1617.69,1667.14,1672.91,1604.81,4557840000.0,1.0
461,2006-11-30,1671.67,1714.36,1714.49,1671.67,6021610000.0,1.0
462,2006-12-01,1719.28,1729.22,1741.8,1715.79,5841360000.0,1.0
463,2006-12-04,1731.9,1780.74,1780.8,1731.9,7143430000.0,1.0
464,2006-12-05,1785.44,1794.23,1811.66,1777.43,6720260000.0,0.0
465,2006-12-06,1794.26,1779.41,1806.65,1717.72,8127670000.0,0.0
466,2006-12-07,1774.19,1775.71,1820.72,1770.57,8048750000.0,0.0
467,2006-12-08,1752.77,1711.58,1772.16,1710.0,6625770000.0,1.0
468,2006-12-11,1705.91,1789.92,1790.11,1705.91,5133600000.0,1.0
469,2006-12-12,1798.46,1802.79,1819.8,1772.11,5783350000.0,0.0
470,2006-12-13,1805.42,1803.86,1813.28,1779.56,4800450000.0,1.0
471,2006-12-14,1807.08,1836.14,1836.19,1805.2,4720620000.0,1.0
472,2006-12-15,1842.88,1867.64,1867.78,1832.51,4941440000.0,1.0
473,2006-12-18,1875.01,1916.11,1918.29,1875.01,6189300000.0,0.0
474,2006-12-19,1924.8,1921.44,1936.75,1882.54,6778890000.0,1.0
475,2006-12-20,1912.9,1936.55,1936.8,1893.42,5634850000.0,0.0
476,2006-12-21,1935.78,1908.98,1945.47,1905.72,6022520000.0,0.0
477,2006-12-22,1896.48,1895.64,1918.49,1880.57,4623050000.0,1.0
478,2006-12-25,1898.82,1939.1,1957.47,1898.82,5625170000.0,0.0
479,2006-12-26,1941.8,1938.24,1959.98,1914.97,5696740000.0,1.0
480,2006-12-27,1940.41,1982.88,1983.11,1939.55,5600560000.0,0.0
481,2006-12-28,1988.02,1979.93,2010.37,1964.97,6319280000.0,1.0
482,2006-12-29,1991.88,2041.05,2052.86,1991.88,7385190000.0,1.0
483,2007-01-04,2073.25,2067.09,2139.49,2054.24,10672000000.0,0.0
484,2007-01-05,2051.15,2072.88,2083.4,2030.76,9274340000.0,1.0
485,2007-01-08,2072.0,2131.56,2131.74,2071.72,8476790000.0,1.0
486,2007-01-09,2137.49,2200.09,2201.36,2128.06,8157760000.0,1.0
487,2007-01-10,2210.76,2255.97,2255.97,2194.77,8490500000.0,0.0
488,2007-01-11,2257.01,2231.63,2289.95,2224.37,8627650000.0,0.0
489,2007-01-12,2215.86,2173.75,2249.54,2159.77,7652570000.0,1.0
490,2007-01-15,2170.94,2287.34,2287.68,2170.94,6640310000.0,1.0
491,2007-01-16,2310.96,2353.87,2354.43,2297.24,7636430000.0,0.0
492,2007-01-17,2360.41,2308.93,2393.22,2266.34,8901550000.0,0.0
493,2007-01-18,2292.17,2317.09,2325.53,2240.21,7864860000.0,1.0
494,2007-01-19,2320.87,2396.09,2396.09,2320.87,8333400000.0,1.0
495,2007-01-22,2424.81,2491.31,2491.71,2424.81,9389300000.0,1.0
496,2007-01-23,2508.26,2508.13,2516.59,2415.11,10233800000.0,1.0
497,2007-01-24,2508.52,2536.43,2556.1,2489.93,8443370000.0,0.0
498,2007-01-25,2512.46,2452.83,2529.43,2449.05,8105520000.0,1.0
499,2007-01-26,2415.75,2512.92,2524.24,2356.98,7865400000.0,1.0
500,2007-01-29,2529.94,2576.92,2582.41,2521.5,8545210000.0,0.0
501,2007-01-30,2586.52,2551.88,2599.45,2531.78,7821150000.0,0.0
502,2007-01-31,2544.3,2385.33,2548.18,2367.67,8090910000.0,0.0
503,2007-02-01,2350.6,2395.17,2410.42,2310.57,6507810000.0,0.0
504,2007-02-02,2397.06,2298.0,2403.62,2293.28,5937720000.0,0.0
505,2007-02-05,2282.77,2271.8,2304.32,2247.93,4758750000.0,1.0
506,2007-02-06,2271.37,2316.04,2316.7,2198.9,6701060000.0,1.0
507,2007-02-07,2330.43,2369.79,2390.87,2330.43,7010640000.0,1.0
508,2007-02-08,2376.63,2410.6,2415.96,2354.7,6265650000.0,0.0
509,2007-02-09,2412.64,2397.25,2417.64,2376.02,5551550000.0,1.0
510,2007-02-12,2397.85,2485.39,2485.76,2396.79,5499230000.0,1.0
511,2007-02-13,2498.34,2522.63,2526.23,2489.66,5152890000.0,1.0
512,2007-02-14,2527.56,2588.35,2594.66,2520.53,6277730000.0,1.0
513,2007-02-15,2607.63,2668.63,2669.18,2607.63,7163130000.0,0.0
514,2007-02-16,2692.67,2676.74,2717.57,2660.49,7590880000.0,1.0
515,2007-02-26,2679.26,2707.68,2710.3,2641.12,7453160000.0,0.0
516,2007-02-27,2717.81,2457.49,2719.52,2454.92,10773700000.0,1.0
517,2007-02-28,2413.42,2544.57,2554.23,2413.33,8282260000.0,0.0
518,2007-03-01,2550.26,2473.54,2550.33,2439.5,8215970000.0,1.0
519,2007-03-02,2468.67,2508.73,2523.86,2455.82,5794680000.0,0.0
520,2007-03-05,2503.82,2475.61,2541.82,2409.72,6851750000.0,1.0
521,2007-03-06,2467.74,2520.29,2539.45,2452.14,5263320000.0,1.0
522,2007-03-07,2532.98,2589.44,2594.46,2532.15,5972090000.0,1.0
523,2007-03-08,2597.72,2627.63,2628.45,2565.11,5538660000.0,0.0
524,2007-03-09,2632.8,2611.39,2643.81,2587.49,7041130000.0,0.0
525,2007-03-12,2612.96,2616.17,2619.5,2563.37,6246890000.0,1.0
526,2007-03-13,2620.72,2640.17,2641.63,2605.23,6578890000.0,0.0
527,2007-03-14,2609.93,2597.36,2625.12,2546.65,6895210000.0,1.0
528,2007-03-15,2595.54,2645.55,2645.88,2595.54,6377850000.0,0.0
529,2007-03-16,2656.01,2604.23,2665.39,2576.32,7533190000.0,1.0
530,2007-03-19,2533.71,2659.41,2674.8,2523.3,7398360000.0,1.0
531,2007-03-20,2669.64,2672.77,2674.47,2645.25,6124970000.0,1.0
532,2007-03-21,2685.93,2702.6,2703.0,2666.89,6461300000.0,0.0
533,2007-03-22,2720.46,2711.32,2740.28,2702.41,8330810000.0,0.0
534,2007-03-23,2710.36,2716.27,2726.62,2653.79,7391190000.0,1.0
535,2007-03-26,2725.4,2764.03,2764.4,2713.93,7607480000.0,1.0
536,2007-03-27,2770.35,2784.02,2789.97,2753.02,8072510000.0,0.0
537,2007-03-28,2787.24,2797.65,2806.08,2689.11,11221000000.0,0.0
538,2007-03-29,2802.38,2783.3,2830.08,2782.93,10656700000.0,0.0
539,2007-03-30,2768.71,2781.78,2801.95,2753.15,6295070000.0,1.0
540,2007-04-02,2793.96,2850.11,2850.15,2793.96,6924790000.0,1.0
541,2007-04-03,2861.9,2888.11,2888.33,2852.57,7701450000.0,1.0
542,2007-04-04,2893.38,2911.82,2924.68,2875.69,7550670000.0,1.0
543,2007-04-05,2909.5,2945.04,2950.66,2895.42,7413900000.0,1.0
544,2007-04-06,2921.73,2972.01,2977.46,2911.05,7910230000.0,1.0
545,2007-04-09,2988.38,3038.17,3043.06,2988.38,9090170000.0,1.0
546,2007-04-10,3053.35,3081.57,3081.62,2993.11,10088800000.0,1.0
547,2007-04-11,3092.08,3121.32,3121.54,3059.28,10167000000.0,1.0
548,2007-04-12,3129.25,3176.44,3176.69,3114.91,9253520000.0,0.0
549,2007-04-13,3182.78,3169.23,3211.61,3154.11,10065300000.0,1.0
550,2007-04-16,3177.3,3256.0,3256.57,3177.29,8792890000.0,1.0
551,2007-04-17,3273.43,3283.6,3288.17,3182.95,10530700000.0,1.0
552,2007-04-18,3294.21,3304.5,3311.98,3244.93,10142700000.0,0.0
553,2007-04-19,3297.95,3150.3,3297.95,3065.28,11527000000.0,1.0
554,2007-04-20,3165.67,3289.28,3297.41,3165.67,9446990000.0,1.0
555,2007-04-23,3330.8,3431.32,3433.52,3330.8,10995900000.0,0.0
556,2007-04-24,3462.48,3445.2,3490.81,3418.3,11464300000.0,0.0
557,2007-04-25,3432.02,3448.28,3467.83,3376.08,10058100000.0,1.0
558,2007-04-26,3465.11,3493.58,3493.91,3438.88,7899770000.0,0.0
559,2007-04-27,3499.94,3470.52,3503.89,3436.0,8069860000.0,1.0
560,2007-04-30,3487.36,3558.71,3568.68,3478.93,9430290000.0,1.0
561,2007-05-08,3643.81,3686.03,3699.37,3618.78,10678900000.0,0.0
562,2007-05-09,3699.3,3701.28,3717.34,3556.61,14064800000.0,1.0
563,2007-05-10,3703.52,3724.51,3742.23,3671.81,11542000000.0,0.0
564,2007-05-11,3696.29,3702.61,3715.37,3629.71,8896180000.0,1.0
565,2007-05-14,3648.27,3734.42,3769.16,3620.86,9109810000.0,0.0
566,2007-05-15,3739.05,3604.64,3751.64,3600.21,9357860000.0,1.0
567,2007-05-16,3598.0,3700.29,3700.65,3557.2,8622930000.0,1.0
568,2007-05-17,3716.44,3778.6,3794.16,3705.27,9025650000.0,0.0
569,2007-05-18,3771.27,3776.63,3805.21,3746.24,8241890000.0,1.0
570,2007-05-21,3650.8,3831.44,3843.84,3643.08,9847870000.0,1.0
571,2007-05-22,3849.04,3870.49,3893.19,3849.04,10961800000.0,1.0
572,2007-05-23,3879.76,3938.95,3939.49,3853.91,9852320000.0,0.0
573,2007-05-24,3953.89,3919.75,3972.58,3858.51,11381400000.0,1.0
574,2007-05-25,3907.73,3985.25,3996.85,3888.31,9541660000.0,1.0
575,2007-05-28,4033.92,4072.58,4091.94,4027.36,11404200000.0,1.0
576,2007-05-29,4090.9,4168.29,4168.53,4079.87,11326700000.0,0.0
577,2007-05-30,3906.04,3886.46,4104.2,3849.7,13273900000.0,1.0
578,2007-05-31,3828.92,3927.95,3991.73,3683.56,12607800000.0,0.0
579,2007-06-01,3953.1,3803.95,4014.15,3780.03,11993800000.0,0.0
580,2007-06-04,3804.96,3511.43,3822.41,3503.94,9053100000.0,1.0
581,2007-06-05,3407.0,3634.63,3635.15,3246.73,11376800000.0,1.0
582,2007-06-06,3652.89,3677.58,3712.53,3550.74,9595150000.0,1.0
583,2007-06-07,3694.55,3802.3,3802.3,3684.46,9419060000.0,1.0
584,2007-06-08,3814.19,3837.87,3861.21,3769.15,8907470000.0,1.0
585,2007-06-11,3876.07,3931.86,3937.79,3870.23,9098230000.0,1.0
586,2007-06-12,3953.96,4036.11,4036.35,3834.02,9938980000.0,1.0
587,2007-06-13,4071.74,4118.27,4146.52,4064.15,10945300000.0,0.0
588,2007-06-14,4103.52,4075.82,4132.0,4022.78,8660920000.0,1.0
589,2007-06-15,4043.11,4099.38,4115.73,4025.1,6877960000.0,1.0
590,2007-06-18,4178.76,4227.57,4246.4,4177.19,8787290000.0,1.0
591,2007-06-19,4227.59,4253.0,4254.71,4186.18,8154050000.0,0.0
592,2007-06-20,4268.65,4157.6,4292.2,4138.33,8686300000.0,1.0
593,2007-06-21,4140.69,4197.28,4208.87,4110.96,7373950000.0,0.0
594,2007-06-22,4203.13,4051.43,4220.92,3970.35,7955240000.0,0.0
595,2007-06-25,4066.45,3877.59,4105.99,3850.84,7003100000.0,1.0
596,2007-06-26,3804.41,3928.21,3929.37,3752.93,5888510000.0,1.0
597,2007-06-27,3946.88,4040.48,4053.41,3912.2,6529050000.0,0.0
598,2007-06-28,4038.38,3858.52,4067.81,3857.85,6685800000.0,0.0
599,2007-06-29,3769.33,3764.08,3867.75,3718.16,5892090000.0,0.0
600,2007-07-02,3746.18,3757.66,3801.9,3644.19,4974730000.0,1.0
601,2007-07-03,3782.78,3832.23,3835.29,3744.01,4640910000.0,0.0
602,2007-07-04,3840.41,3743.58,3848.08,3727.56,3823370000.0,0.0
603,2007-07-05,3688.31,3537.44,3706.6,3535.04,4322550000.0,1.0
604,2007-07-06,3517.6,3710.28,3712.74,3475.27,5136650000.0,1.0
605,2007-07-09,3743.87,3821.3,3840.99,3722.23,5407310000.0,0.0
606,2007-07-10,3832.76,3775.62,3852.93,3764.25,5190790000.0,0.0
607,2007-07-11,3751.49,3789.87,3797.81,3732.29,3362890000.0,1.0
608,2007-07-12,3799.19,3816.92,3839.21,3780.03,3136810000.0,0.0
609,2007-07-13,3825.03,3820.12,3829.68,3773.93,2689320000.0,0.0
610,2007-07-16,3824.91,3697.97,3830.37,3697.22,2993190000.0,1.0
611,2007-07-17,3684.33,3789.65,3812.25,3650.25,3255390000.0,0.0
612,2007-07-18,3776.94,3807.57,3861.51,3756.7,4597580000.0,0.0
613,2007-07-19,3796.92,3807.0,3836.39,3778.51,3025850000.0,1.0
614,2007-07-20,3808.08,3971.88,3971.89,3808.08,5527110000.0,1.0
615,2007-07-23,4009.06,4156.72,4157.39,4009.06,8527620000.0,0.0
616,2007-07-24,4187.33,4161.35,4241.58,4143.59,7609070000.0,1.0
617,2007-07-25,4163.36,4255.46,4256.05,4163.35,6459780000.0,1.0
618,2007-07-26,4282.68,4303.19,4325.93,4244.08,6549020000.0,0.0
619,2007-07-27,4277.55,4307.14,4318.34,4225.03,6502110000.0,1.0
620,2007-07-30,4305.18,4410.3,4426.31,4303.73,7544160000.0,1.0
621,2007-07-31,4402.52,4460.56,4467.65,4359.59,7137500000.0,0.0
622,2007-08-01,4479.3,4290.48,4496.25,4271.06,7936170000.0,1.0
623,2007-08-02,4311.6,4436.19,4449.4,4303.98,6288750000.0,1.0
624,2007-08-03,4472.89,4598.38,4599.25,4472.89,7819050000.0,1.0
625,2007-08-06,4642.78,4703.98,4704.19,4623.49,7616430000.0,0.0
626,2007-08-07,4715.39,4724.55,4771.58,4634.87,8384710000.0,0.0
627,2007-08-08,4680.07,4668.09,4741.45,4579.4,8898800000.0,1.0
628,2007-08-09,4666.42,4777.29,4779.14,4666.2,7202580000.0,0.0
629,2007-08-10,4765.85,4726.68,4771.61,4631.04,7496290000.0,0.0
630,2007-08-13,4724.52,4721.19,4767.08,4663.2,8576320000.0,1.0
631,2007-08-14,4721.45,4795.57,4803.57,4704.15,6115790000.0,0.0
632,2007-08-15,4804.68,4798.75,4836.59,4697.97,6346640000.0,0.0
633,2007-08-16,4772.36,4721.94,4772.97,4665.21,6359480000.0,0.0
634,2007-08-17,4694.2,4626.58,4774.99,4616.97,6365210000.0,1.0
635,2007-08-20,4749.2,4885.43,4885.83,4747.27,6781220000.0,1.0
636,2007-08-21,4915.52,4972.71,4995.53,4909.84,7444060000.0,1.0
637,2007-08-22,4899.93,5051.69,5075.89,4887.14,7402890000.0,1.0
638,2007-08-23,5075.51,5135.93,5154.85,5028.12,6805190000.0,1.0
639,2007-08-24,5161.15,5217.58,5231.15,5158.03,7376990000.0,0.0
640,2007-08-27,5250.62,5243.15,5296.57,5191.28,8263150000.0,0.0
641,2007-08-28,5220.64,5251.77,5270.3,5136.61,7506680000.0,0.0
642,2007-08-29,5215.65,5171.82,5283.33,5138.34,7292950000.0,1.0
643,2007-08-30,5193.73,5241.23,5247.57,5176.0,6729850000.0,1.0
644,2007-08-31,5255.09,5296.81,5307.42,5219.99,6678040000.0,1.0
645,2007-09-03,5335.05,5419.17,5433.75,5335.05,8284920000.0,0.0
646,2007-09-04,5421.25,5360.33,5429.21,5333.49,7991480000.0,0.0
647,2007-09-05,5357.55,5363.25,5389.33,5265.06,6536490000.0,1.0
648,2007-09-06,5389.49,5412.04,5448.84,5365.5,7060860000.0,0.0
649,2007-09-07,5382.91,5294.79,5402.71,5284.65,7929890000.0,1.0
650,2007-09-10,5226.74,5377.22,5380.46,5182.1,6509570000.0,0.0
651,2007-09-11,5384.56,5124.09,5414.0,5104.35,6880670000.0,1.0
652,2007-09-12,5102.58,5202.86,5212.65,5059.46,6157230000.0,1.0
653,2007-09-13,5230.65,5349.97,5351.58,5212.03,5974690000.0,1.0
654,2007-09-14,5362.46,5397.28,5405.85,5274.22,6029560000.0,1.0
655,2007-09-17,5389.5,5498.91,5504.77,5387.68,6940310000.0,0.0
656,2007-09-18,5524.1,5476.84,5533.53,5405.18,7162180000.0,0.0
657,2007-09-19,5487.38,5419.27,5498.59,5385.42,5588010000.0,1.0
658,2007-09-20,5436.64,5494.92,5501.4,5430.31,5671210000.0,0.0
659,2007-09-21,5508.5,5468.1,5516.11,5357.5,6110640000.0,1.0
660,2007-09-24,5481.38,5513.9,5541.13,5400.68,5418480000.0,0.0
661,2007-09-25,5524.02,5454.62,5540.87,5423.52,4532620000.0,0.0
662,2007-09-26,5433.63,5361.02,5489.86,5338.31,3917120000.0,1.0
663,2007-09-27,5364.53,5427.66,5429.05,5338.04,3375910000.0,1.0
664,2007-09-28,5479.85,5580.81,5590.85,5479.85,4851460000.0,1.0
665,2007-10-08,5703.28,5653.14,5715.91,5617.1,6644970000.0,0.0
666,2007-10-09,5638.63,5675.93,5682.97,5582.77,5363350000.0,0.0
667,2007-10-10,5694.99,5685.76,5776.21,5653.79,6399450000.0,1.0
668,2007-10-11,5695.13,5760.08,5761.22,5650.1,6514110000.0,0.0
669,2007-10-12,5777.9,5737.22,5796.28,5485.56,7800110000.0,1.0
670,2007-10-15,5761.87,5821.45,5824.98,5690.07,7068210000.0,1.0
671,2007-10-16,5851.54,5877.2,5885.48,5815.61,6469200000.0,0.0
672,2007-10-17,5862.38,5824.12,5891.72,5797.61,4886980000.0,0.0
673,2007-10-18,5813.24,5615.75,5813.24,5593.99,4859560000.0,0.0
674,2007-10-19,5651.03,5614.06,5711.5,5563.78,3846650000.0,0.0
675,2007-10-22,5543.79,5472.68,5594.5,5465.85,3586750000.0,1.0
676,2007-10-23,5467.83,5540.09,5541.96,5373.05,4189680000.0,1.0
677,2007-10-24,5564.48,5588.01,5644.97,5553.33,4466120000.0,0.0
678,2007-10-25,5549.66,5333.79,5556.55,5312.85,5082170000.0,1.0
679,2007-10-26,5279.1,5394.81,5428.58,5266.37,3589600000.0,1.0
680,2007-10-29,5428.68,5508.36,5509.35,5428.68,3523400000.0,1.0
681,2007-10-30,5529.96,5596.07,5597.27,5467.52,3919390000.0,1.0
682,2007-10-31,5663.76,5688.54,5691.87,5590.54,5032950000.0,0.0
683,2007-11-01,5701.49,5605.23,5702.21,5604.79,4661250000.0,0.0
684,2007-11-02,5514.85,5472.93,5565.66,5448.99,4328950000.0,0.0
685,2007-11-05,5438.81,5360.31,5494.62,5333.38,3369500000.0,0.0
686,2007-11-06,5331.31,5317.55,5406.1,5295.79,2705790000.0,1.0
687,2007-11-07,5348.56,5350.63,5388.64,5231.61,3006130000.0,0.0
688,2007-11-08,5321.86,5093.67,5321.86,5090.96,3605490000.0,0.0
689,2007-11-09,5042.76,5040.52,5129.11,4962.3,3458380000.0,0.0
690,2007-11-12,4916.82,4978.25,5018.11,4795.43,3841390000.0,0.0
691,2007-11-13,5024.52,4939.24,5082.64,4866.16,3686210000.0,1.0
692,2007-11-14,5013.78,5145.89,5147.01,4924.82,3523150000.0,0.0
693,2007-11-15,5129.81,5081.11,5170.97,5069.52,3175950000.0,0.0
694,2007-11-16,4999.84,5007.66,5021.71,4917.49,2331100000.0,0.0
695,2007-11-19,5017.4,4994.42,5033.95,4968.73,2554810000.0,1.0
696,2007-11-20,4964.56,5069.38,5099.52,4916.47,3356270000.0,0.0
697,2007-11-21,5087.25,4997.62,5135.25,4993.29,2680310000.0,0.0
698,2007-11-22,4902.63,4772.62,4949.33,4759.91,2650770000.0,1.0
699,2007-11-23,4733.37,4856.16,4857.05,4711.79,2014630000.0,0.0
700,2007-11-26,4931.6,4800.08,4954.18,4795.35,2362230000.0,0.0
701,2007-11-27,4759.01,4711.15,4806.83,4708.8,2088680000.0,0.0
702,2007-11-28,4724.47,4648.75,4760.66,4619.51,2248240000.0,1.0
703,2007-11-29,4708.38,4842.07,4847.58,4637.48,3687300000.0,0.0
704,2007-11-30,4841.08,4737.41,4841.08,4723.79,2938370000.0,1.0
705,2007-12-03,4714.92,4772.67,4809.27,4689.52,2225590000.0,1.0
706,2007-12-04,4786.64,4829.21,4886.58,4786.64,2264360000.0,1.0
707,2007-12-05,4829.95,4965.95,4970.17,4815.61,3176920000.0,0.0
708,2007-12-06,4986.25,4971.06,4999.93,4928.13,2371160000.0,1.0
709,2007-12-07,4979.84,5041.35,5041.78,4977.87,2719820000.0,1.0
