symbol,market,data_points,min_price,max_price,avg_price,price_range_pct,price_volatility,simple_return_05,contrarian_return_05,simple_trades_05,contrarian_trades_05,better_strategy,performance_difference,simple_results,contrarian_results
sh600039,China,30000,4.06,4.22,4.14,3.9,0.039408866995073934,-3.56,6.23,24,25,Contrarian,9.790000000000001,"{0.5: {'trades': 24, 'pnl': -3555, 'return': -3.56}, 1.0: {'trades': 3, 'pnl': 242, 'return': 0.24}, 1.5: {'trades': 1, 'pnl': 723, 'return': 0.72}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 25, 'pnl': 6228, 'return': 6.23}, 1.0: {'trades': 4, 'pnl': 1458, 'return': 1.46}, 1.5: {'trades': 2, 'pnl': 1467, 'return': 1.47}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600048,China,30000,14.3,15.08,14.690000000000001,5.5,0.0545454545454545,-11.55,16.28,72,73,Contrarian,27.830000000000002,"{0.5: {'trades': 72, 'pnl': -11546, 'return': -11.55}, 1.0: {'trades': 4, 'pnl': 1775, 'return': 1.77}, 1.5: {'trades': 2, 'pnl': -802, 'return': -0.8}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 73, 'pnl': 16281, 'return': 16.28}, 1.0: {'trades': 5, 'pnl': 86, 'return': 0.09}, 1.5: {'trades': 3, 'pnl': 536, 'return': 0.54}, 2.0: {'trades': 1, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600050,China,30000,6.34,6.43,6.385,1.4,0.014195583596214489,0.0,0.31,0,1,Contrarian,0.31,"{0.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 1.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 1, 'pnl': 313, 'return': 0.31}, 1.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600051,China,7357,9.41,9.77,9.59,3.8,0.038257173219978687,-2.99,6.35,31,32,Contrarian,9.34,"{0.5: {'trades': 31, 'pnl': -2989, 'return': -2.99}, 1.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 32, 'pnl': 6353, 'return': 6.35}, 1.0: {'trades': 1, 'pnl': 827, 'return': 0.83}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600052,China,30000,3.77,4.45,4.11,18.0,0.18037135278514593,-31.04,67.69,247,248,Contrarian,98.72999999999999,"{0.5: {'trades': 247, 'pnl': -31035, 'return': -31.04}, 1.0: {'trades': 31, 'pnl': 11790, 'return': 11.79}, 1.5: {'trades': 22, 'pnl': 3792, 'return': 3.79}, 2.0: {'trades': 12, 'pnl': 380, 'return': 0.38}, 3.0: {'trades': 3, 'pnl': 6863, 'return': 6.86}, 5.0: {'trades': 1, 'pnl': 3318, 'return': 3.32}}","{0.5: {'trades': 248, 'pnl': 67694, 'return': 67.69}, 1.0: {'trades': 32, 'pnl': 1832, 'return': 1.83}, 1.5: {'trades': 23, 'pnl': 9393, 'return': 9.39}, 2.0: {'trades': 13, 'pnl': 7513, 'return': 7.51}, 3.0: {'trades': 4, 'pnl': 2256, 'return': 2.26}, 5.0: {'trades': 2, 'pnl': 4198, 'return': 4.2}}"
sh600053,China,30000,23.61,25.9,24.755,9.7,0.09699279966116049,-23.81,33.0,242,243,Contrarian,56.81,"{0.5: {'trades': 242, 'pnl': -23810, 'return': -23.81}, 1.0: {'trades': 57, 'pnl': -5363, 'return': -5.36}, 1.5: {'trades': 21, 'pnl': 3273, 'return': 3.27}, 2.0: {'trades': 17, 'pnl': -2786, 'return': -2.79}, 3.0: {'trades': 4, 'pnl': 2072, 'return': 2.07}, 5.0: {'trades': 2, 'pnl': -4386, 'return': -4.39}}","{0.5: {'trades': 243, 'pnl': 33000, 'return': 33.0}, 1.0: {'trades': 58, 'pnl': 7075, 'return': 7.07}, 1.5: {'trades': 22, 'pnl': -1427, 'return': -1.43}, 2.0: {'trades': 18, 'pnl': 5245, 'return': 5.25}, 3.0: {'trades': 5, 'pnl': -889, 'return': -0.89}, 5.0: {'trades': 3, 'pnl': 3439, 'return': 3.44}}"
sh600054,China,30000,13.77,14.57,14.17,5.8,0.058097312999273835,-8.37,5.64,61,62,Contrarian,14.009999999999998,"{0.5: {'trades': 61, 'pnl': -8373, 'return': -8.37}, 1.0: {'trades': 12, 'pnl': -2623, 'return': -2.62}, 1.5: {'trades': 4, 'pnl': -1106, 'return': -1.11}, 2.0: {'trades': 2, 'pnl': -1724, 'return': -1.72}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 62, 'pnl': 5640, 'return': 5.64}, 1.0: {'trades': 13, 'pnl': -111, 'return': -0.11}, 1.5: {'trades': 5, 'pnl': -1158, 'return': -1.16}, 2.0: {'trades': 3, 'pnl': -955, 'return': -0.96}, 3.0: {'trades': 1, 'pnl': -1699, 'return': -1.7}, 5.0: {'trades': 1, 'pnl': 361, 'return': 0.36}}"
sh600055,China,30000,15.62,17.01,16.315,8.9,0.08898847631242013,0.75,2.79,76,77,Contrarian,2.04,"{0.5: {'trades': 76, 'pnl': 747, 'return': 0.75}, 1.0: {'trades': 26, 'pnl': 17, 'return': 0.02}, 1.5: {'trades': 12, 'pnl': 288, 'return': 0.29}, 2.0: {'trades': 5, 'pnl': 2033, 'return': 2.03}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 77, 'pnl': 2792, 'return': 2.79}, 1.0: {'trades': 27, 'pnl': 4193, 'return': 4.19}, 1.5: {'trades': 13, 'pnl': 4305, 'return': 4.31}, 2.0: {'trades': 6, 'pnl': 3042, 'return': 3.04}, 3.0: {'trades': 1, 'pnl': 546, 'return': 0.55}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600056,China,30000,24.79,26.07,25.43,5.2,0.05163372327551437,-0.47,2.77,30,31,Contrarian,3.24,"{0.5: {'trades': 30, 'pnl': -472, 'return': -0.47}, 1.0: {'trades': 4, 'pnl': 1970, 'return': 1.97}, 1.5: {'trades': 2, 'pnl': 1986, 'return': 1.99}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 31, 'pnl': 2768, 'return': 2.77}, 1.0: {'trades': 5, 'pnl': 508, 'return': 0.51}, 1.5: {'trades': 3, 'pnl': 978, 'return': 0.98}, 2.0: {'trades': 1, 'pnl': 39, 'return': 0.04}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600057,China,30000,7.96,8.15,8.055,2.4,0.02386934673366839,-9.66,11.53,58,59,Contrarian,21.189999999999998,"{0.5: {'trades': 58, 'pnl': -9665, 'return': -9.66}, 1.0: {'trades': 12, 'pnl': -3295, 'return': -3.3}, 1.5: {'trades': 3, 'pnl': -497, 'return': -0.5}, 2.0: {'trades': 1, 'pnl': -246, 'return': -0.25}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 59, 'pnl': 11525, 'return': 11.53}, 1.0: {'trades': 13, 'pnl': 4569, 'return': 4.57}, 1.5: {'trades': 4, 'pnl': 2139, 'return': 2.14}, 2.0: {'trades': 2, 'pnl': 1754, 'return': 1.75}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600058,China,30000,11.65,12.45,12.05,6.9,0.06866952789699561,-4.35,1.24,60,61,Contrarian,5.59,"{0.5: {'trades': 60, 'pnl': -4347, 'return': -4.35}, 1.0: {'trades': 20, 'pnl': -6591, 'return': -6.59}, 1.5: {'trades': 4, 'pnl': -831, 'return': -0.83}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 61, 'pnl': 1243, 'return': 1.24}, 1.0: {'trades': 21, 'pnl': 2904, 'return': 2.9}, 1.5: {'trades': 5, 'pnl': -2590, 'return': -2.59}, 2.0: {'trades': 1, 'pnl': -4508, 'return': -4.51}, 3.0: {'trades': 1, 'pnl': -3480, 'return': -3.48}, 5.0: {'trades': 1, 'pnl': -1438, 'return': -1.44}}"
sh600059,China,30000,9.24,9.69,9.465,4.9,0.04870129870129862,-8.89,8.01,86,87,Contrarian,16.9,"{0.5: {'trades': 86, 'pnl': -8893, 'return': -8.89}, 1.0: {'trades': 20, 'pnl': -5282, 'return': -5.28}, 1.5: {'trades': 6, 'pnl': -4179, 'return': -4.18}, 2.0: {'trades': 2, 'pnl': -1801, 'return': -1.8}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 87, 'pnl': 8008, 'return': 8.01}, 1.0: {'trades': 21, 'pnl': 4446, 'return': 4.45}, 1.5: {'trades': 7, 'pnl': 1079, 'return': 1.08}, 2.0: {'trades': 3, 'pnl': -849, 'return': -0.85}, 3.0: {'trades': 1, 'pnl': -1597, 'return': -1.6}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600060,China,30000,14.96,15.59,15.275,4.2,0.042112299465240574,-1.32,4.84,38,39,Contrarian,6.16,"{0.5: {'trades': 38, 'pnl': -1317, 'return': -1.32}, 1.0: {'trades': 5, 'pnl': 506, 'return': 0.51}, 1.5: {'trades': 1, 'pnl': 1502, 'return': 1.5}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 39, 'pnl': 4843, 'return': 4.84}, 1.0: {'trades': 6, 'pnl': 2126, 'return': 2.13}, 1.5: {'trades': 2, 'pnl': 1257, 'return': 1.26}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600061,China,30000,13.16,13.79,13.475,4.8,0.04787234042553184,-3.75,6.57,40,41,Contrarian,10.32,"{0.5: {'trades': 40, 'pnl': -3746, 'return': -3.75}, 1.0: {'trades': 4, 'pnl': 584, 'return': 0.58}, 1.5: {'trades': 2, 'pnl': 147, 'return': 0.15}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 41, 'pnl': 6568, 'return': 6.57}, 1.0: {'trades': 5, 'pnl': 910, 'return': 0.91}, 1.5: {'trades': 3, 'pnl': 1198, 'return': 1.2}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600062,China,30000,23.92,25.18,24.55,5.3,0.05267558528428085,-10.24,10.46,82,83,Contrarian,20.700000000000003,"{0.5: {'trades': 82, 'pnl': -10238, 'return': -10.24}, 1.0: {'trades': 16, 'pnl': -1902, 'return': -1.9}, 1.5: {'trades': 4, 'pnl': 879, 'return': 0.88}, 2.0: {'trades': 2, 'pnl': 1107, 'return': 1.11}, 3.0: {'trades': 1, 'pnl': -162, 'return': -0.16}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 83, 'pnl': 10463, 'return': 10.46}, 1.0: {'trades': 17, 'pnl': 1321, 'return': 1.32}, 1.5: {'trades': 5, 'pnl': -952, 'return': -0.95}, 2.0: {'trades': 3, 'pnl': -691, 'return': -0.69}, 3.0: {'trades': 2, 'pnl': 1608, 'return': 1.61}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600063,China,30000,3.71,3.92,3.815,5.7,0.056603773584905655,-33.56,52.13,208,209,Contrarian,85.69,"{0.5: {'trades': 208, 'pnl': -33564, 'return': -33.56}, 1.0: {'trades': 17, 'pnl': -4587, 'return': -4.59}, 1.5: {'trades': 3, 'pnl': -771, 'return': -0.77}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 209, 'pnl': 52134, 'return': 52.13}, 1.0: {'trades': 18, 'pnl': 3980, 'return': 3.98}, 1.5: {'trades': 4, 'pnl': -1060, 'return': -1.06}, 2.0: {'trades': 1, 'pnl': -1823, 'return': -1.82}, 3.0: {'trades': 1, 'pnl': -789, 'return': -0.79}, 5.0: {'trades': 1, 'pnl': 1344, 'return': 1.34}}"
sh600064,China,30000,14.2,14.77,14.485,4.0,0.04014084507042256,-0.49,2.53,31,32,Contrarian,3.0199999999999996,"{0.5: {'trades': 31, 'pnl': -486, 'return': -0.49}, 1.0: {'trades': 8, 'pnl': -1895, 'return': -1.9}, 1.5: {'trades': 4, 'pnl': -1966, 'return': -1.97}, 2.0: {'trades': 2, 'pnl': -1765, 'return': -1.77}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 32, 'pnl': 2526, 'return': 2.53}, 1.0: {'trades': 9, 'pnl': 2072, 'return': 2.07}, 1.5: {'trades': 5, 'pnl': 2709, 'return': 2.71}, 2.0: {'trades': 3, 'pnl': 2712, 'return': 2.71}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600066,China,30000,23.89,25.32,24.605,6.0,0.05985768103809124,-0.98,4.76,33,34,Contrarian,5.74,"{0.5: {'trades': 33, 'pnl': -976, 'return': -0.98}, 1.0: {'trades': 5, 'pnl': 3611, 'return': 3.61}, 1.5: {'trades': 3, 'pnl': 2754, 'return': 2.75}, 2.0: {'trades': 1, 'pnl': 3652, 'return': 3.65}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 34, 'pnl': 4759, 'return': 4.76}, 1.0: {'trades': 6, 'pnl': 618, 'return': 0.62}, 1.5: {'trades': 4, 'pnl': 1709, 'return': 1.71}, 2.0: {'trades': 2, 'pnl': 1373, 'return': 1.37}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600067,China,30000,6.5,6.93,6.715,6.6,0.0661538461538461,-5.48,11.32,72,73,Contrarian,16.8,"{0.5: {'trades': 72, 'pnl': -5485, 'return': -5.48}, 1.0: {'trades': 18, 'pnl': -159, 'return': -0.16}, 1.5: {'trades': 7, 'pnl': 454, 'return': 0.45}, 2.0: {'trades': 3, 'pnl': 1053, 'return': 1.05}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 73, 'pnl': 11321, 'return': 11.32}, 1.0: {'trades': 19, 'pnl': 5544, 'return': 5.54}, 1.5: {'trades': 8, 'pnl': 4579, 'return': 4.58}, 2.0: {'trades': 4, 'pnl': 3169, 'return': 3.17}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600068,China,30000,8.19,8.51,8.35,3.9,0.03907203907203911,-0.35,1.56,7,8,Contrarian,1.9100000000000001,"{0.5: {'trades': 7, 'pnl': -352, 'return': -0.35}, 1.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 8, 'pnl': 1556, 'return': 1.56}, 1.0: {'trades': 1, 'pnl': 238, 'return': 0.24}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600069,China,30000,8.36,8.78,8.57,5.0,0.05023923444976076,-9.5,9.58,62,63,Contrarian,19.08,"{0.5: {'trades': 62, 'pnl': -9501, 'return': -9.5}, 1.0: {'trades': 12, 'pnl': -6035, 'return': -6.04}, 1.5: {'trades': 2, 'pnl': -1611, 'return': -1.61}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 63, 'pnl': 9582, 'return': 9.58}, 1.0: {'trades': 13, 'pnl': 2504, 'return': 2.5}, 1.5: {'trades': 3, 'pnl': -1539, 'return': -1.54}, 2.0: {'trades': 1, 'pnl': -2674, 'return': -2.67}, 3.0: {'trades': 1, 'pnl': -1645, 'return': -1.65}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600070,China,30000,9.2,9.89,9.545,7.5,0.07500000000000015,-21.96,27.08,211,212,Contrarian,49.04,"{0.5: {'trades': 211, 'pnl': -21962, 'return': -21.96}, 1.0: {'trades': 60, 'pnl': -13113, 'return': -13.11}, 1.5: {'trades': 20, 'pnl': -2341, 'return': -2.34}, 2.0: {'trades': 10, 'pnl': 509, 'return': 0.51}, 3.0: {'trades': 6, 'pnl': -1948, 'return': -1.95}, 5.0: {'trades': 1, 'pnl': -1035, 'return': -1.04}}","{0.5: {'trades': 212, 'pnl': 27079, 'return': 27.08}, 1.0: {'trades': 61, 'pnl': 14613, 'return': 14.61}, 1.5: {'trades': 21, 'pnl': 2504, 'return': 2.5}, 2.0: {'trades': 11, 'pnl': 122, 'return': 0.12}, 3.0: {'trades': 7, 'pnl': 3723, 'return': 3.72}, 5.0: {'trades': 2, 'pnl': 4886, 'return': 4.89}}"
sh600071,China,28238,15.27,18.0,16.634999999999998,17.9,0.17878192534381143,-71.93,252.18,727,728,Contrarian,324.11,"{0.5: {'trades': 727, 'pnl': -71932, 'return': -71.93}, 1.0: {'trades': 233, 'pnl': -49122, 'return': -49.12}, 1.5: {'trades': 104, 'pnl': -33374, 'return': -33.37}, 2.0: {'trades': 54, 'pnl': -20509, 'return': -20.51}, 3.0: {'trades': 21, 'pnl': -7490, 'return': -7.49}, 5.0: {'trades': 5, 'pnl': 5313, 'return': 5.31}}","{0.5: {'trades': 728, 'pnl': 252179, 'return': 252.18}, 1.0: {'trades': 234, 'pnl': 95412, 'return': 95.41}, 1.5: {'trades': 105, 'pnl': 45605, 'return': 45.61}, 2.0: {'trades': 55, 'pnl': 22872, 'return': 22.87}, 3.0: {'trades': 22, 'pnl': 6853, 'return': 6.85}, 5.0: {'trades': 6, 'pnl': -3871, 'return': -3.87}}"
sh600072,China,30000,12.95,13.63,13.29,5.3,0.05250965250965263,-0.38,4.48,44,45,Contrarian,4.86,"{0.5: {'trades': 44, 'pnl': -380, 'return': -0.38}, 1.0: {'trades': 9, 'pnl': 1665, 'return': 1.66}, 1.5: {'trades': 1, 'pnl': 2192, 'return': 2.19}, 2.0: {'trades': 1, 'pnl': 1654, 'return': 1.65}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 45, 'pnl': 4477, 'return': 4.48}, 1.0: {'trades': 10, 'pnl': 2455, 'return': 2.45}, 1.5: {'trades': 2, 'pnl': 608, 'return': 0.61}, 2.0: {'trades': 2, 'pnl': 1604, 'return': 1.6}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600073,China,30000,8.06,8.46,8.260000000000002,5.0,0.04962779156327547,-4.21,7.34,44,45,Contrarian,11.55,"{0.5: {'trades': 44, 'pnl': -4205, 'return': -4.21}, 1.0: {'trades': 9, 'pnl': -813, 'return': -0.81}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 45, 'pnl': 7343, 'return': 7.34}, 1.0: {'trades': 10, 'pnl': 4184, 'return': 4.18}, 1.5: {'trades': 1, 'pnl': 360, 'return': 0.36}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600074,China,21452,3.18,9.38,6.28,195.0,1.9496855345911952,0.0,-64.31,0,1,Simple,64.31,"{0.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 1.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 1, 'pnl': -64310, 'return': -64.31}, 1.0: {'trades': 1, 'pnl': -64310, 'return': -64.31}, 1.5: {'trades': 1, 'pnl': -64310, 'return': -64.31}, 2.0: {'trades': 1, 'pnl': -64310, 'return': -64.31}, 3.0: {'trades': 1, 'pnl': -64310, 'return': -64.31}, 5.0: {'trades': 1, 'pnl': -64310, 'return': -64.31}}"
sh600075,China,30000,7.66,8.27,7.965,8.0,0.07963446475195815,-1.58,6.7,54,55,Contrarian,8.280000000000001,"{0.5: {'trades': 54, 'pnl': -1579, 'return': -1.58}, 1.0: {'trades': 14, 'pnl': 1284, 'return': 1.28}, 1.5: {'trades': 5, 'pnl': 2554, 'return': 2.55}, 2.0: {'trades': 1, 'pnl': 4476, 'return': 4.48}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 55, 'pnl': 6698, 'return': 6.7}, 1.0: {'trades': 15, 'pnl': 4083, 'return': 4.08}, 1.5: {'trades': 6, 'pnl': 3327, 'return': 3.33}, 2.0: {'trades': 2, 'pnl': 1956, 'return': 1.96}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600076,China,30000,7.33,7.57,7.45,3.3,0.03274215552523877,-6.62,7.09,56,57,Contrarian,13.71,"{0.5: {'trades': 56, 'pnl': -6619, 'return': -6.62}, 1.0: {'trades': 8, 'pnl': -1590, 'return': -1.59}, 1.5: {'trades': 2, 'pnl': -1594, 'return': -1.59}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 57, 'pnl': 7088, 'return': 7.09}, 1.0: {'trades': 9, 'pnl': 1478, 'return': 1.48}, 1.5: {'trades': 3, 'pnl': 392, 'return': 0.39}, 2.0: {'trades': 1, 'pnl': -675, 'return': -0.67}, 3.0: {'trades': 1, 'pnl': 272, 'return': 0.27}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600077,China,30000,3.56,4.25,3.9050000000000002,19.4,0.1938202247191011,-50.57,140.86,487,488,Contrarian,191.43,"{0.5: {'trades': 487, 'pnl': -50574, 'return': -50.57}, 1.0: {'trades': 73, 'pnl': -6242, 'return': -6.24}, 1.5: {'trades': 27, 'pnl': 7283, 'return': 7.28}, 2.0: {'trades': 17, 'pnl': 8274, 'return': 8.27}, 3.0: {'trades': 5, 'pnl': 6189, 'return': 6.19}, 5.0: {'trades': 1, 'pnl': 6250, 'return': 6.25}}","{0.5: {'trades': 488, 'pnl': 140859, 'return': 140.86}, 1.0: {'trades': 74, 'pnl': 23178, 'return': 23.18}, 1.5: {'trades': 28, 'pnl': 8238, 'return': 8.24}, 2.0: {'trades': 18, 'pnl': 7836, 'return': 7.84}, 3.0: {'trades': 6, 'pnl': 6162, 'return': 6.16}, 5.0: {'trades': 2, 'pnl': 3896, 'return': 3.9}}"
sh600078,China,30000,5.16,5.61,5.385,8.7,0.08720930232558143,-33.69,50.52,301,302,Contrarian,84.21000000000001,"{0.5: {'trades': 301, 'pnl': -33688, 'return': -33.69}, 1.0: {'trades': 45, 'pnl': -4025, 'return': -4.02}, 1.5: {'trades': 20, 'pnl': -4833, 'return': -4.83}, 2.0: {'trades': 12, 'pnl': -3666, 'return': -3.67}, 3.0: {'trades': 6, 'pnl': -3918, 'return': -3.92}, 5.0: {'trades': 2, 'pnl': -1845, 'return': -1.85}}","{0.5: {'trades': 302, 'pnl': 50518, 'return': 50.52}, 1.0: {'trades': 46, 'pnl': 4590, 'return': 4.59}, 1.5: {'trades': 21, 'pnl': 1988, 'return': 1.99}, 2.0: {'trades': 13, 'pnl': 1311, 'return': 1.31}, 3.0: {'trades': 7, 'pnl': 2525, 'return': 2.52}, 5.0: {'trades': 3, 'pnl': 2462, 'return': 2.46}}"
