Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2014-03-14,126.63518432932084,121.69496227059602,0.03979278390883314,0.7265135124265503,0,0.11668777605638099,8
2014-03-17,126.67704260345079,122.49996303649408,0.03353014774601777,0.6121739425658311,0,0.11668777605638099,8
2014-03-18,125.58119886751255,121.7449184336227,0.031024528903929538,0.5664278105551078,0,0.11668777605638099,8
2014-03-19,122.31152390287767,123.59407112129941,-0.010431310828950068,-0.19044880817879553,0,0.11668777605638099,8
2014-03-20,123.91667402317724,122.91362572510491,0.008127477222416784,0.14838675367757015,0,0.11668777605638099,8
2014-03-21,123.52145481551177,121.83978293924457,0.013707937120052065,0.25027154591716394,0,0.11668777605638099,8
2014-03-24,124.95436458271827,121.14787770525217,0.030936658105404607,0.5648235166051713,0,0.11668777605638099,8
2014-03-25,120.31626512548186,123.6684479583158,-0.027480359269289927,-0.5017204220045426,0,0.11668777605638099,8
2014-03-26,123.57510189244113,121.70394307441894,0.015257684309204614,0.27856592904813315,0,0.11668777605638099,8
2014-03-27,122.34691774789599,121.03228160933652,0.010803297307852377,0.19724032103151934,0,0.11668777605638099,8
2014-03-28,123.98822202969433,120.26849482291084,0.030459877201792822,0.5561187280753089,0,0.11668777605638099,8
2014-03-31,123.03886091742402,122.15844374314375,0.007181326558177877,0.13111248495749864,0,0.11668777605638099,8
2014-04-01,123.15921622219608,120.97346379937464,0.017906745034862386,0.32693093956959207,0,0.11668777605638099,8
2014-04-02,122.25852606152357,122.76482852101496,-0.004132693236163217,-0.07545231028985395,0,0.11668777605638099,8
2014-04-03,121.77031308967872,123.66365517315998,-0.015428831271588953,-0.28169063077967954,0,0.11668777605638099,8
2014-04-04,123.68643715205067,120.92492558897708,0.022579726955351036,0.41224752652510693,0,0.11668777605638099,8
2014-04-07,122.51832980290673,120.53890263459132,0.016288105566738525,0.29737876126427193,0,0.11668777605638099,8
2014-04-08,121.14706907518773,118.93143064800067,0.018458140446534838,0.33699799640552036,0,0.11668777605638099,8
2014-04-09,122.28791418365023,118.35336159536803,0.03270347733993377,0.5970810749313591,0,0.11668777605638099,8
2014-04-10,121.42557192269688,116.87719695457068,0.03817771340642611,0.6970264942222325,0,0.11668777605638099,8
2014-04-11,121.40282790892896,117.05439892987562,0.036475397635369555,0.6659466026287502,0,0.11668777605638099,8
2014-04-14,121.36398419984343,116.7183725659558,0.039030203041366965,0.7125907543254476,0,0.11668777605638099,8
2014-04-15,124.40282108325904,114.86078410328446,0.0798040355531845,1.4570156817474473,0,0.11668777605638099,8
2014-04-16,123.51772623991195,115.25764524488899,0.0692146622173751,1.2636810602185629,0,0.11668777605638099,8
2014-04-17,122.99586900675412,115.28133513092325,0.06477523623792543,1.182628601841261,0,0.11668777605638099,8
2014-04-18,124.32493529802888,115.12047443925913,0.07691940034564561,1.4043496893026925,0,0.11668777605638099,8
2014-04-21,125.32787594881394,114.69523792329437,0.08865480520835083,1.618607888128008,0,0.11668777605638099,8
2014-04-22,126.33239988193927,114.24932271542505,0.10053342592552175,1.8354808387560984,0,0.11668777605638099,8
2014-04-23,126.7190518492149,114.58723587349414,0.10063602752260459,1.837354079061376,0,0.11668777605638099,8
2014-04-24,123.41484836076637,115.41065094789423,0.0670547855812711,1.2242472883844784,0,0.11668777605638099,8
2014-04-25,125.43955838651462,114.64988527543231,0.08994102742721408,1.6420909855691996,0,0.11668777605638099,8
2014-04-28,123.90925499310994,116.97726649852413,0.05756987063936444,1.051077226061142,0,0.11668777605638099,8
2014-04-29,123.05398582108076,116.30168884553794,0.05643558731751735,1.0303681406618908,0,0.11668777605638099,8
2014-04-30,121.59031345923933,117.35396575767642,0.035462591310005225,0.6474553736025513,0,0.11668777605638099,8
2014-05-01,121.23783128854694,117.65132894309691,0.030028753430805136,0.5482475209270874,0,0.11668777605638099,8
2014-05-02,121.30257121866495,117.40401258076254,0.032666927389679676,0.5964137671903638,0,0.11668777605638099,8
2014-05-05,121.69854409007857,117.53027369010279,0.03485108799160561,0.636290901553327,0,0.11668777605638099,8
2014-05-06,123.04324569601582,118.37531148951514,0.03867570172129565,0.7061184753365003,0,0.11668777605638099,8
2014-05-07,125.50409782557261,117.65665528115588,0.06456772798631963,1.1788400368321625,0,0.11668777605638099,8
2014-05-08,124.52955250731226,116.63984867695703,0.06545208636540092,1.1949861379368802,0,0.11668777605638099,8
2014-05-09,124.25103302393654,117.83177060588118,0.05304604462243401,0.9684838408710907,0,0.11668777605638099,8
2014-05-12,126.0483288394575,118.12162587598458,0.06495057423509284,1.18582982104914,0,0.11668777605638099,8
2014-05-13,127.29364998076483,117.5424305729093,0.0796972423419509,1.4550659133880788,0,0.11668777605638099,8
2014-05-14,126.09581699855565,120.30524266696784,0.047009868350967446,0.8582788440391019,0,0.11668777605638099,8
2014-05-15,128.06885713956729,121.4939916479119,0.05270325558086661,0.9622253978533559,0,0.11668777605638099,8
2014-05-16,129.34502891011488,121.85154978626613,0.05967997778970497,1.0896023355609572,0,0.11668777605638099,8
2014-05-19,128.72208108957403,122.81803542747194,0.04695179689231387,0.8572186091107089,0,0.11668777605638099,8
2014-05-20,130.8964508883152,122.36958456683307,0.06736071229770299,1.2298327205022528,0,0.11668777605638099,8
2014-05-21,130.30033648234723,123.14176721615775,0.05650579583756782,1.0316499670005805,0,0.11668777605638099,8
2014-05-22,130.02992112840812,123.42238527769763,0.05215208728365147,0.9521624875411411,0,0.11668777605638099,8
2014-05-23,129.12230742787878,123.7282117591938,0.042672755421259236,0.779094357837485,0,0.11668777605638099,8
2014-05-26,130.0825722135133,125.24631744268248,0.0378870818156127,0.691720311615162,0,0.11668777605638099,8
2014-05-27,127.78308815195246,126.17566964064098,0.01265906315822718,0.2311218149547872,0,0.11668777605638099,8
2014-05-28,127.17594430757235,129.23518548655585,-0.01606237181744445,-0.29325744571498596,0,0.11668777605638099,8
2014-05-29,129.62806944140175,127.57267689477369,0.015983128600298446,0.2918106691296477,0,0.11668777605638099,8
2014-05-30,127.33488681810343,127.58033055774895,-0.0019256897883150517,-0.03515812452725007,0,0.11668777605638099,8
2014-06-02,126.4467948147554,129.05692946486792,-0.02043199534937347,-0.37303549158974986,0,0.11668777605638099,8
2014-06-03,122.41235864109403,129.81238259231057,-0.05869486292421393,-1.0716166811088534,0,0.11668777605638099,8
2014-06-04,122.57860331227937,130.6517132494233,-0.06378262125468576,-1.164506014599995,0,0.11668777605638099,8
2014-06-05,122.18993660691994,132.52485203991597,-0.08119349888315698,-1.4823836953691865,0,0.11668777605638099,8
2014-06-06,124.23019121527197,129.3643267225258,-0.0404964364252664,-0.7393603909564094,0,0.11668777605638099,8
2014-06-09,125.81557516658282,127.92048096996828,-0.016591682888470145,-0.3029212994995857,0,0.11668777605638099,8
2014-06-10,126.66698093857794,130.21445522120592,-0.02762130167291546,-0.5042936664636993,0,0.11668777605638099,8
2014-06-11,129.18276538534664,126.8485941826595,0.018233984133944944,0.3329054807784315,0,0.11668777605638099,8
2014-06-12,129.37056465442654,124.96878487103706,0.034616895482518,0.632015150885793,0,0.11668777605638099,8
2014-06-13,129.90844557098475,126.78247683475308,0.024357100362269218,0.4446977767944035,0,0.11668777605638099,8
2014-06-16,128.25920799533435,131.6083098091135,-0.025776882635684877,-0.47061933605759426,0,0.11668777605638099,8
2014-06-17,131.2575381942226,128.58302372205213,0.020586538975746468,0.37585705926585466,0,0.11668777605638099,8
2014-06-18,130.20118101929353,131.2633343384855,-0.008124690729168882,-0.1483358795039631,0,0.11668777605638099,8
2014-06-19,129.32888123785904,134.3718835061483,-0.03825257915654328,-0.6983933495596899,0,0.11668777605638099,8
2014-06-20,130.25521350775688,132.14101432701017,-0.01437393596305915,-0.2624309655700747,0,0.11668777605638099,8
2014-06-23,132.98447649546776,128.6104630657746,0.03344423351643685,0.6106053705140928,0,0.11668777605638099,8
2014-06-24,135.49935820223814,128.1682468500599,0.05562307446289874,1.0155337533706397,0,0.11668777605638099,8
2014-06-25,137.20489923489126,129.25888616819242,0.05965816055326658,1.0892040091429664,0,0.11668777605638099,8
2014-06-26,137.9575296150092,129.43127978099932,0.06379579914851309,1.1647466089236498,0,0.11668777605638099,8
2014-06-27,137.7608965870118,128.1485899634482,0.07232909925125619,1.3205426407981011,0,0.11668777605638099,8
2014-06-30,139.87702326796818,129.3733922558512,0.07806089442205474,1.425190424466286,0,0.11668777605638099,8
2014-07-01,139.1101307096291,129.1770543240932,0.07408194921914653,1.3525451563759594,0,0.11668777605638099,8
2014-07-02,138.32050742361187,129.3266823529876,0.06723188531730805,1.227480672396333,0,0.11668777605638099,8
2014-07-03,137.96295751117503,130.18285444032597,0.05804519051617284,1.0597553400130932,0,0.11668777605638099,8
2014-07-04,137.83274560615143,132.84120989528483,0.03688645736312643,0.6734514921412292,0,0.11668777605638099,8
2014-07-07,137.8820626343797,134.18343062031104,0.02719095206320598,0.4964365935019851,0,0.11668777605638099,8
2014-07-08,135.80398174036122,136.90023896824349,-0.00803994254479359,-0.1467885964276313,0,0.11668777605638099,8
2014-07-09,136.11384522119198,137.33633037588282,-0.008941250788426345,-0.1632441583043987,0,0.11668777605638099,8
2014-07-10,134.93090121264862,138.56260380675528,-0.026559432012551794,-0.484906667593315,0,0.11668777605638099,8
2014-07-11,134.18748621201658,140.25910267294321,-0.044253472603203975,-0.8079541730903894,0,0.11668777605638099,8
2014-07-14,132.61326622454183,137.41734950158363,-0.03558552215329517,-0.6496997734653192,0,0.11668777605638099,8
2014-07-15,134.38008082750082,135.05944149683086,-0.0050427799390852825,-0.09206814417238457,0,0.11668777605638099,8
2014-07-16,135.77597699159844,134.03409340072994,0.012912103608208235,0.23574168036864995,0,0.11668777605638099,8
2014-07-17,132.6854387100952,135.13657418103128,-0.018304723233700495,-0.334196994132889,0,0.11668777605638099,8
2014-07-18,131.89448770016875,136.56901219594522,-0.03482780337109838,-0.6358657844901684,0,0.11668777605638099,8
2014-07-21,133.15601355450605,134.8852216746483,-0.012902731988598943,-0.2355705787866377,0,0.11668777605638099,8
2014-07-22,133.47472792968424,137.53055560292222,-0.02993395896299251,-0.5465168186488316,0,0.11668777605638099,8
2014-07-23,134.73459759677854,138.92336631672683,-0.030615559927730518,-0.5589610927689747,0,0.11668777605638099,8
2014-07-24,135.2601346263235,137.5208703960685,-0.016575842825752807,-0.30263210084416625,0,0.11668777605638099,8
2014-07-25,134.00808954321644,138.49063224733888,-0.032902518282336445,-0.60071504873206,0,0.11668777605638099,8
2014-07-28,134.31729645321744,137.99245735949802,-0.026994141937726618,-0.49284334865963614,0,0.11668777605638099,8
2014-07-29,132.44653212440127,139.0968285130172,-0.04899126577018842,-0.8944540461020969,0,0.11668777605638099,8
2014-07-30,132.21977349333218,139.62904693119316,-0.054523752457659426,-0.9954629713629269,0,0.11668777605638099,8
2014-07-31,132.3934538256341,138.0709548931004,-0.04198951903523053,-0.7666202251462774,0,0.11668777605638099,8
2014-08-01,129.79228945515206,138.79956552599702,-0.06709551861919659,-1.2249909685080616,0,0.11668777605638099,8
2014-08-04,131.3494213962507,138.1921181955426,-0.05078376676846206,-0.9271804871389302,0,0.11668777605638099,8
2014-08-05,132.22485971642485,138.32599137687816,-0.045109199764526264,-0.8235775420679254,0,0.11668777605638099,8
2014-08-06,132.57857049674845,136.52031518887108,-0.029297978212207535,-0.5349054518706983,0,0.11668777605638099,8
2014-08-07,133.82307882106414,136.74216762857765,-0.02157854427908185,-0.3939685153259061,0,0.11668777605638099,8
2014-08-08,135.17186201044512,134.25981757265376,0.006770160976138698,0.12360566281907867,0,0.11668777605638099,8
2014-08-11,135.4717565364486,134.34786850008865,0.008330710088918225,0.15209726119121267,0,0.11668777605638099,8
2014-08-12,135.53311245534758,135.63833280983923,-0.0007760430650758819,-0.014168543077917003,0,0.11668777605638099,8
2014-08-13,135.6441426562026,135.42355478210186,0.0016275485782968934,0.02971483565895572,0,0.11668777605638099,8
2014-08-14,136.69690398160242,135.10671325624764,0.01170116045675082,0.21363298437166256,0,0.11668777605638099,8
2014-08-15,136.19706181727474,134.675918305474,0.011231533700872915,0.20505881211158591,0,0.11668777605638099,8
2014-08-18,135.9669723434085,134.52505290025346,0.010661557214252335,0.1946525128125981,0,0.11668777605638099,8
2014-08-19,134.78517816969475,135.308358379092,-0.003874071704381284,-0.07073054872940382,0,0.11668777605638099,8
2014-08-20,133.3242331944421,135.46652035769898,-0.015940522489928804,-0.29103279153841416,0,0.11668777605638099,8
2014-08-21,131.52721644631015,136.97020065986845,-0.04054958936091451,-0.740330826351479,0,0.11668777605638099,8
2014-08-22,132.72173237608868,133.07502452702425,-0.0026583647077463926,-0.04853487721694426,0,0.11668777605638099,8
2014-08-25,130.76948612137102,134.19377313937397,-0.025848698331739937,-0.4719305052813373,0,0.11668777605638099,8
2014-08-26,129.86689914465177,134.60926157292684,-0.03586614973638036,-0.654823308715783,0,0.11668777605638099,8
2014-08-27,129.04022149247066,135.00301904191804,-0.045172991182701974,-0.8247422086915949,0,0.11668777605638099,8
2014-08-28,130.27308983885376,133.28846792727538,-0.02288277311139638,-0.4177803670461491,0,0.11668777605638099,8
2014-08-29,130.02248379308222,133.41172807173584,-0.025732658441272132,-0.4698119164286825,0,0.11668777605638099,8
2014-09-01,132.15018788596706,132.0298721020294,0.0009108620254053672,0.016629989269645443,0,0.11668777605638099,8
2014-09-02,132.01480740328083,133.5985548383738,-0.011925350373449495,-0.21772611352303153,0,0.11668777605638099,8
2014-09-03,131.8995696483634,132.59163200867025,-0.00523317173030319,-0.09554420679951331,0,0.11668777605638099,8
2014-09-04,129.89961118146022,132.5763466995222,-0.020396750534000037,-0.3723920122425788,0,0.11668777605638099,8
2014-09-05,131.83872765851964,128.8963345856488,0.022570942033634522,0.4120871365321052,0,0.11668777605638099,8
2014-09-08,129.78204272386355,130.1146551401049,-0.00255957540488555,-0.046731239563041156,0,0.11668777605638099,8
2014-09-09,129.88342799190292,129.41666278819747,0.0036001970262540674,0.06573030409141238,0,0.11668777605638099,8
2014-09-10,129.99342453661052,128.03901335375204,0.01514885938252282,0.2765790668093844,0,0.11668777605638099,8
2014-09-11,129.3161478624794,126.60787013515704,0.021165491631743763,0.38642724024642955,0,0.11668777605638099,8
2014-09-12,128.55097955682987,126.61884725453444,0.01514418262987104,0.2764936813786093,0,0.11668777605638099,8
2014-09-15,128.4186582375017,127.02803002290317,0.010887923127340906,0.19878537004089358,0,0.11668777605638099,8
2014-09-16,128.8647468958577,127.52898598950341,0.0104197007985746,0.1902368389944634,0,0.11668777605638099,8
2014-09-17,128.14841189208175,127.33073024650767,0.006401183523475055,0.11686908701792294,0,0.11668777605638099,8
2014-09-18,128.92977776581435,125.8905850090444,0.023854740987117873,0.43552599140291715,0,0.11668777605638099,8
2014-09-19,130.6937773397104,122.73986048679329,0.06278984893816636,1.146380554859184,0,0.11668777605638099,8
2014-09-22,129.49273683073804,123.82205948313553,0.04477926248534502,0.8175537390556106,0,0.11668777605638099,8
2014-09-23,126.80407400895548,125.09602170607705,0.013561554838602562,0.24759898333153188,0,0.11668777605638099,8
2014-09-24,127.05179752214437,125.75255761795616,0.010278710130420352,0.18766271334960316,0,0.11668777605638099,8
2014-09-25,128.6486388386197,121.42271624991507,0.057806978178688025,1.055406197655878,0,0.11668777605638099,8
2014-09-26,126.94870315476805,122.49202420841804,0.03573717333449766,0.6524685325592162,0,0.11668777605638099,8
2014-09-29,128.9009291715702,121.09616408654749,0.0624591439160454,1.140342734842654,0,0.11668777605638099,8
2014-09-30,130.6258160094272,119.77413644266271,0.08672909674806528,1.583449422698777,0,0.11668777605638099,8
2014-10-01,131.48670009333026,123.09585202602804,0.06594236987599417,1.2039374492143715,0,0.11668777605638099,8
2014-10-02,131.96342021692175,123.18409052124235,0.06884485723167112,1.256929375800298,0,0.11668777605638099,8
2014-10-03,132.61484737925406,121.02851732486597,0.09142284447010657,1.6691451395854604,0,0.11668777605638099,8
2014-10-06,131.34093951561755,122.04895105057567,0.07337433166810388,1.3396258865495387,0,0.11668777605638099,8
2014-10-07,129.0617119042282,121.44951861805554,0.0607919850077499,1.109904716808683,0,0.11668777605638099,8
2014-10-08,127.82538193807977,122.49901890422143,0.04256210793039249,0.7770742202815162,0,0.11668777605638099,8
2014-10-09,125.62405402071317,123.34380982991135,0.018318090672186694,0.33444104905272076,0,0.11668777605638099,8
2014-10-10,125.44203307012526,124.95786377153549,0.00386717333428456,0.070604602299004,0,0.11668777605638099,8
2014-10-13,123.54241026662622,126.00328794682001,-0.019723501339684923,-0.3601002198909599,0,0.11668777605638099,8
2014-10-14,123.63701802570317,125.7230343269444,-0.016731348459966655,-0.305471232300102,0,0.11668777605638099,8
2014-10-15,122.37295536838448,126.01034923695096,-0.02929064758776615,-0.5347716135917934,0,0.11668777605638099,8
2014-10-16,124.21259243318737,126.89755152305204,-0.021385527284731122,-0.39044452326631474,0,0.11668777605638099,8
2014-10-17,122.30713560486946,128.3522812932888,-0.048243295078141235,-0.8807980320891972,0,0.11668777605638099,8
2014-10-20,124.47130382093673,129.06577975446604,-0.036246997034171405,-0.6617765972479511,0,0.11668777605638099,8
2014-10-21,126.3698003430545,128.43105115362957,-0.016179661604004913,-0.2953988544437903,0,0.11668777605638099,8
2014-10-22,124.50407301891178,131.1405965613829,-0.05193157348626361,-0.9481364748387927,0,0.11668777605638099,8
2014-10-23,125.61809542801481,130.5722292028153,-0.03868023859442362,-0.7062013069282579,0,0.11668777605638099,8
2014-10-24,127.68737898299372,129.08351653967807,-0.010874685097066822,-0.19854367778095852,0,0.11668777605638099,8
2014-10-27,124.7871594797413,128.9016496919644,-0.03244014623636671,-0.5922733287474787,0,0.11668777605638099,8
2014-10-28,126.79391540903622,126.41025783096322,0.0030304229726742203,0.0553277006971844,0,0.11668777605638099,8
2014-10-29,127.95067306852366,126.60303084011537,0.010588373285864431,0.19331636319843484,0,0.11668777605638099,8
2014-10-30,126.97793532388944,127.48630573461833,-0.003995619069754359,-0.07294968985674234,0,0.11668777605638099,8
2014-10-31,125.81867630500231,126.39547476683177,-0.004573886635234116,-0.08350736285297097,0,0.11668777605638099,8
2014-11-03,126.47529089979719,125.65310179674856,0.006522010541391316,0.11907507646021684,0,0.11668777605638099,8
2014-11-04,127.88098842087135,126.96584405597955,0.007181947600587815,0.13112382358873498,0,0.11668777605638099,8
2014-11-05,129.4876161433841,127.36751970380826,0.01650848507689083,0.3014023222283505,0,0.11668777605638099,8
2014-11-06,128.18370685587152,128.5503107477185,-0.0028559062366838896,-0.05214147559838181,0,0.11668777605638099,8
2014-11-07,129.17672399929566,129.0883067975455,0.0006847013312768074,0.012500878809804165,0,0.11668777605638099,8
2014-11-10,127.15605353382857,130.52027825213,-0.02611350347238021,-0.4767651635770709,0,0.11668777605638099,8
2014-11-11,125.85514663544981,129.05495788913018,-0.02510672804212929,-0.45838404312739095,0,0.11668777605638099,8
2014-11-12,124.24178143315561,129.2087867576629,-0.03920008061440035,-0.7156922802842681,0,0.11668777605638099,8
2014-11-13,124.89058856725997,131.08837004321728,-0.04843361370745368,-0.8842727589687934,0,0.11668777605638099,8
2014-11-14,126.4991768647428,128.96532157014343,-0.019307742035773432,-0.3525095282494609,0,0.11668777605638099,8
2014-11-17,127.75678777723702,127.29582895408657,0.0036146214137734757,0.06599365617216492,0,0.11668777605638099,8
2014-11-18,128.22007649598254,126.34954053418485,0.014695937783630809,0.26830988759290236,0,0.11668777605638099,8
2014-11-19,128.31894322963979,129.31034084724118,-0.0076963495422185495,-0.14051547515725527,0,0.11668777605638099,8
2014-11-20,129.30556421726826,130.96603219314486,-0.012759675101087317,-0.23295872931008446,0,0.11668777605638099,8
2014-11-21,132.7285476616558,131.18667673063206,0.011684725483585198,0.21333292418716912,0,0.11668777605638099,8
2014-11-24,132.66788860379975,130.95804994519352,0.01297188466455938,0.2368331281378169,0,0.11668777605638099,8
2014-11-25,135.74230646588418,128.4448284914737,0.055258821046378984,1.0088834262747668,0,0.11668777605638099,8
2014-11-26,134.4956692880878,127.1564987504135,0.056113398464020185,1.0244858039006532,0,0.11668777605638099,8
2014-11-27,135.53504052973864,128.5306746976465,0.05306261913551038,0.9687864486941438,0,0.11668777605638099,8
2014-11-28,133.71307360931758,128.35403879959998,0.04090388859245853,0.7467994157255926,0,0.11668777605638099,8
2014-12-01,133.72770647340718,128.6695676930744,0.03855806393079782,0.7039707129541427,0,0.11668777605638099,8
2014-12-02,132.29999066746825,128.2505267716009,0.03108640915688169,0.5675575842353086,0,0.11668777605638099,8
2014-12-03,132.44026797503676,127.14956792918007,0.04076764230290804,0.7443119101868197,0,0.11668777605638099,8
2014-12-04,132.60929946227535,125.63902081733285,0.05399432590226043,0.985797009131784,0,0.11668777605638099,8
2014-12-05,130.69734855564724,126.49106946788089,0.03271262534993044,0.5972480939790744,0,0.11668777605638099,8
2014-12-08,128.37006411982935,127.90104659747476,0.0036603271020253063,0.0668281240542258,0,0.11668777605638099,8
2014-12-09,125.69487359727694,129.7142271241952,-0.03147644593349122,-0.5746786489288299,0,0.11668777605638099,8
2014-12-10,127.19863972911372,129.52566841225172,-0.0181291162805401,-0.33099086448286563,0,0.11668777605638099,8
2014-12-11,125.1361824283264,129.829903714257,-0.03682255704382876,-0.672284837264192,0,0.11668777605638099,8
2014-12-12,123.05289350799404,132.38826659313014,-0.0731247272211062,-1.3350687536803976,0,0.11668777605638099,8
2014-12-15,124.99605042681645,132.33784668842625,-0.05707595717771655,-1.0420596412478087,0,0.11668777605638099,8
2014-12-16,127.99093575427231,128.39704602075344,-0.00316793792990841,-0.057838368832901874,0,0.11668777605638099,8
2014-12-17,127.42539697442285,127.79617392226103,-0.0029055319061052414,-0.053047512217494104,0,0.11668777605638099,8
2014-12-18,128.27123307152232,126.57824815482432,0.01328635093381916,0.2425744704460861,0,0.11668777605638099,8
2014-12-19,129.22257915927932,127.52153666657888,0.013251072008322555,0.24193036833611825,0,0.11668777605638099,8
2014-12-22,129.15288535917085,127.89276454375025,0.00980472465318043,0.17900896208913128,0,0.11668777605638099,8
2014-12-23,129.76306434199526,126.43189668782391,0.026006408455184104,0.4748098850199138,0,0.11668777605638099,8
2014-12-24,129.5974773035108,127.35883621376698,0.017424734192501706,0.31813066585882505,0,0.11668777605638099,8
2014-12-25,128.8873866343332,126.28426666351278,0.02040360082809197,0.37251708092923536,0,0.11668777605638099,8
2014-12-26,129.67491553123202,126.5929158293353,0.024054117818864632,0.43916609767597087,0,0.11668777605638099,8
2014-12-29,129.00175193318293,127.90159454045326,0.008564809552553369,0.15637131308897362,0,0.11668777605638099,8
2014-12-30,129.89316221808355,126.52238587084115,0.02629302755999596,0.4800428099904935,0,0.11668777605638099,8
2014-12-31,128.78917851577663,126.25710146311671,0.019856476619564876,0.36252800523698697,0,0.11668777605638099,8
2015-01-01,127.0072734530645,126.60018699898123,0.0032103693084815903,0.05861305627258761,0,0.11668777605638099,8
2015-01-02,128.05750263014005,126.407667040517,0.01296726550051083,0.23674879412627664,0,0.11668777605638099,8
2015-01-05,127.86062784507533,128.5729864697441,-0.005555905445548983,-0.10143649132976562,0,0.11668777605638099,8
2015-01-06,127.42006789781206,127.97707724648424,-0.004361914315912042,-0.07963729549099136,0,0.11668777605638099,8
2015-01-07,127.80742796035416,128.32160266674154,-0.004014971640162955,-0.07330301783535885,0,0.11668777605638099,8
2015-01-08,127.46557321891177,125.3189159423961,0.01698449843827161,0.3100930974184209,0,0.11668777605638099,8
2015-01-09,127.43843886315827,124.42460222598062,0.023933487709921507,0.43696370328322237,0,0.11668777605638099,8
2015-01-12,127.2024090805028,124.6074370684545,0.0206112979188933,0.3763090936545715,0,0.11668777605638099,8
2015-01-13,127.30082468004755,123.0931125261611,0.03361190239226503,0.6136665713635139,0,0.11668777605638099,8
2015-01-14,127.97107237299628,121.01582264027466,0.05588293862269382,1.0202782021108696,0,0.11668777605638099,8
2015-01-15,127.68536806548587,120.2769913607506,0.05977183175824775,1.091279351913199,0,0.11668777605638099,8
2015-01-16,127.4833086314237,120.92054290737657,0.0528517836264819,0.9649371365535444,0,0.11668777605638099,8
2015-01-19,125.37333122091066,122.67362896783469,0.021768530111597382,0.3974371661950779,0,0.11668777605638099,8
2015-01-20,122.22590257116113,122.34228250823016,-0.000951717786315226,-0.01737590999812436,0,0.11668777605638099,8
2015-01-21,120.2709672697148,121.06818273263411,-0.006606622776389585,-0.12061987745186616,0,0.11668777605638099,8
2015-01-22,119.18152806372053,121.26601392360845,-0.017338817979005987,-0.3165620575859238,0,0.11668777605638099,8
2015-01-23,119.44947277717198,121.71735060577775,-0.018808098481542405,-0.34338732673731465,0,0.11668777605638099,8
2015-01-26,117.60506884169575,119.44196359637485,-0.015498456188014272,-0.28296180202269816,0,0.11668777605638099,8
2015-01-27,117.94727565440675,118.37775892265326,-0.0036431497420549436,-0.06651450980308733,0,0.11668777605638099,8
2015-01-28,117.51964764964472,118.05460560137928,-0.004541743114274299,-0.0829205051360599,0,0.11668777605638099,8
2015-01-29,119.14691731877664,118.5297961742539,0.005192957461150633,0.0948099980545653,0,0.11668777605638099,8
2015-01-30,118.90839535734511,118.2215267282084,0.005793200150399353,0.10576888008386821,0,0.11668777605638099,8
2015-02-02,116.96572789430309,120.79685415833292,-0.03222927551913642,-0.5884233737960014,0,0.11668777605638099,8
2015-02-03,116.27228638252546,121.76329610698733,-0.046144227360134536,-0.842474474126425,0,0.11668777605638099,8
2015-02-04,114.89495386585857,119.98804731192998,-0.04337386581339392,-0.7918948237399337,0,0.11668777605638099,8
2015-02-05,114.45194670327825,121.65953510429608,-0.061071392158417045,-1.115005970113638,0,0.11668777605638099,8
2015-02-06,115.69444083968727,120.71301915062776,-0.042463401016228544,-0.775272086832539,0,0.11668777605638099,8
2015-02-09,118.07029288569628,119.07575797259382,-0.008479762645821218,-0.1548185761135324,0,0.11668777605638099,8
2015-02-10,122.50620431225119,120.61449999441132,0.015562166957279047,0.2841249962054423,0,0.11668777605638099,8
2015-02-11,120.56250714434876,119.40158946857964,0.009675836922357817,0.17665580483722462,0,0.11668777605638099,8
2015-02-12,123.55021542584403,119.09859131669597,0.036696027510236734,0.6699747346062267,0,0.11668777605638099,8
2015-02-13,123.24084959447971,118.98572927519884,0.03513700366238802,0.6415109836343852,0,0.11668777605638099,8
2015-02-16,122.82502138829827,119.8423406727676,0.024583700964291588,0.44883491883680027,0,0.11668777605638099,8
2015-02-17,121.91181436736488,120.69094458465293,0.010064849173728636,0.18375816434461356,0,0.11668777605638099,8
2015-02-18,121.17700476931901,120.79583578733622,0.0031505130607852663,0.05752023570355783,0,0.11668777605638099,8
2015-02-19,120.28893378607751,120.83875222509705,-0.004560400350596344,-0.08326113810920285,0,0.11668777605638099,8
2015-02-20,120.77757661160133,120.87386644967786,-0.0007969316628351976,-0.014549914950831307,0,0.11668777605638099,8
2015-02-23,119.8271849585248,119.5480132622115,0.002332504160494278,0.042585504805912215,0,0.11668777605638099,8
2015-02-24,120.39527317859566,120.14121989624115,0.002112389463871808,0.03856677865329445,0,0.11668777605638099,8
2015-02-25,120.57399514144633,119.36014631107692,0.010118269780986362,0.1847334867323029,0,0.11668777605638099,8
2015-02-26,121.01331567617741,117.27079797058462,0.031414813444179415,0.573553398773121,0,0.11668777605638099,8
2015-02-27,121.54564862971054,116.12533244911572,0.04561984112061534,0.8329005350520926,0,0.11668777605638099,8
2015-03-02,120.49280185754516,119.04041315185209,0.01212697374799342,0.22140723586829889,0,0.11668777605638099,8
2015-03-03,117.15233918080597,121.63885120568484,-0.03758128639597542,-0.6861372766379255,0,0.11668777605638099,8
2015-03-04,118.73770688632024,120.58648986544034,-0.015450337086108868,-0.28208327143734885,0,0.11668777605638099,8
2015-03-05,116.79613758060718,121.4949370784776,-0.03944259058823063,-0.7201198863871626,0,0.11668777605638099,8
